"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-21","27133","Minnesota","MN ","Rock County",3735,53.4,1646,86.1,3913,42,94.9,7879,3907,49.6,4275,4267,4042,1697,45.9,54.2,57.8,88.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","27135","Minnesota","MN ","Roseau County",5860,51,2204,80.1,6081,40.1,94.9,12807,6077,47.5,6559,6551,6307,2321,43.3,51.2,54.9,84.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","27139","Minnesota","MN ","Scott County",73057,67.2,14884,88.1,79537,53.4,94.9,123123,79231,64.4,86721,86318,79602,16203,58.2,70.1,73.3,95.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","27141","Minnesota","MN ","Sherburne County",30208,42.1,8282,72.7,31986,32.9,94.9,80847,31914,39.5,35026,34926,33065,8888,36,43.2,46.1,78,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","27143","Minnesota","MN ","Sibley County",5331,46.6,2036,72.5,5544,37.3,94.9,12697,5536,43.6,6156,6147,5915,2224,41.4,48.4,51.7,79.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","27137","Minnesota","MN ","St. Louis County",101503,62.9,33925,85,106572,53.5,94.9,174516,106327,60.9,116954,116633,111272,36126,58.8,66.8,68.9,90.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","27145","Minnesota","MN ","Stearns County",66887,54.1,20868,83.7,70408,43.7,94.9,136152,70265,51.6,79489,79289,75589,24349,49.3,58.2,61.1,97.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","27147","Minnesota","MN ","Steele County",16663,60.3,5699,85,17663,48.2,94.9,30864,17620,57.1,18729,18668,17615,5840,51.1,60.5,63.8,87.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","27149","Minnesota","MN ","Stevens County",4258,55.3,1397,82.1,4447,45.4,94.9,8384,4435,52.9,4750,4733,4546,1482,48.4,56.5,59,87.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","27151","Minnesota","MN ","Swift County",4057,57,1714,82.4,4214,45.5,94.9,7841,4211,53.7,4591,4587,4405,1796,49.5,58.5,61.9,86.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","27153","Minnesota","MN ","Todd County",7847,41.8,3576,65.6,8071,32.7,94.9,20652,8065,39.1,8701,8692,8441,3742,35.3,42.1,45,68.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","27155","Minnesota","MN ","Traverse County",1553,60.2,697,84.2,1596,49,94.9,2804,1592,56.8,1702,1698,1654,735,52.2,60.6,64.1,88.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","27157","Minnesota","MN ","Wabasha County",11894,70.2,4678,95.9,12524,57.9,94.9,18560,12504,67.4,13866,13833,13174,5356,64.1,74.5,77.7,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","27159","Minnesota","MN ","Wadena County",5183,51.1,2391,81.9,5316,38.9,94.9,11363,5313,46.8,5971,5964,5809,2823,43.6,52.5,57.3,96.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","27161","Minnesota","MN ","Waseca County",8065,56.4,2881,83.3,8454,45.4,94.9,15886,8431,53.1,8985,,,,48.3,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","27163","Minnesota","MN ","Washington County",131258,66,35570,87,141764,54,94.9,221964,141325,63.7,153829,153243,142321,37299,58.6,69,71.6,91.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","27165","Minnesota","MN ","Watonwan County",4673,56.6,1742,78,4894,44.9,94.9,9101,4884,53.7,5238,5226,4975,1815,48.1,57.4,60.3,81.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","27167","Minnesota","MN ","Wilkin County",1460,30.4,640,52.5,1507,24.3,94.9,5297,1504,28.4,1769,1764,1714,777,28.5,33.3,35.6,63.7,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-21","27169","Minnesota","MN ","Winona County",23398,56.4,7629,85.8,24736,49,94.9,44697,24672,55.2,27333,27253,25890,8344,54.1,61,62.4,93.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","27171","Minnesota","MN ","Wright County",53399,53.4,14934,83.1,56810,41.1,94.9,113739,56681,49.8,61298,61105,57475,15710,44.3,53.7,57.5,87.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","27173","Minnesota","MN ","Yellow Medicine County",4296,57.5,1853,91.7,4434,45.7,94.9,8271,4427,53.5,4896,4886,4726,1955,50.4,59.1,63.3,96.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","28001","Mississippi","MS ","Adams County",10916,44.4,4384,73,11072,36.1,98.3,26656,11072,41.5,12557,12556,12288,4781,40.9,47.1,50,79.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28003","Mississippi","MS ","Alcorn County",9735,34,4141,59.5,9859,26.7,98.3,31662,9858,31.1,11003,11001,10810,4454,29.8,34.7,37.7,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28005","Mississippi","MS ","Amite County",3038,31,1457,49.1,3067,24.9,98.3,10669,3067,28.7,3387,3387,3327,1537,27.5,31.7,33.9,51.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-21","28007","Mississippi","MS ","Attala County",6038,44.3,2747,77.7,6118,33.7,98.3,15211,6118,40.2,6917,6916,6767,2959,38.1,45.5,49.6,83.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28009","Mississippi","MS ","Benton County",2571,39.6,1043,66.6,2600,31.5,98.3,7127,2600,36.5,2950,2949,2898,1114,35.7,41.4,44.6,71.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28011","Mississippi","MS ","Bolivar County",12351,53.4,4181,83.7,12576,41.1,98.3,25539,12576,49.2,14170,14167,13778,4493,46.3,55.5,59.5,89.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28013","Mississippi","MS ","Calhoun County",3759,34.1,1745,62.4,3793,26.4,98.3,12283,3793,30.9,4179,4179,4125,1855,29.1,34,37.4,66.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28015","Mississippi","MS ","Carroll County",2796,34.6,1184,49.1,2845,28.6,98.3,8818,2844,32.3,3158,3157,3087,1296,31.7,35.8,38.2,53.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","28017","Mississippi","MS ","Chickasaw County",5562,43.3,2322,77.4,5618,32.8,98.3,14252,5617,39.4,6295,6293,6191,2500,36.8,44.2,48.2,83.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28019","Mississippi","MS ","Choctaw County",1916,29.7,858,46.9,1949,23.7,98.3,7074,1949,27.6,2152,2152,2102,898,26.2,30.4,32.6,49.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-21","28021","Mississippi","MS ","Claiborne County",3106,43.7,1103,73.6,3206,35.7,98.3,7731,3206,41.5,3612,3612,3448,1162,40.2,46.7,48.5,77.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28023","Mississippi","MS ","Clarke County",5493,45.3,2365,73,5547,35.7,98.3,13357,5547,41.5,6159,6159,6068,2546,39.6,46.1,50,78.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","28025","Mississippi","MS ","Clay County",5859,39.1,2468,67.6,5941,30.8,98.3,16575,5941,35.8,6526,6526,6371,2598,33.8,39.4,42.5,71.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28027","Mississippi","MS ","Coahoma County",7084,43.9,2542,71.8,7232,32.7,98.3,18009,7231,40.2,8174,8174,7926,2707,36.9,45.4,49.1,76.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28029","Mississippi","MS ","Copiah County",9545,44,3630,70.7,9773,34.8,98.3,23954,9772,40.8,11074,11073,10704,3915,39.5,46.2,49.3,76.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28031","Mississippi","MS ","Covington County",5621,39.9,2375,74.2,5692,30.5,98.3,15623,5692,36.4,6437,6436,6322,2585,34.5,41.2,44.9,80.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-21","28033","Mississippi","MS ","DeSoto County",60167,43.6,17598,71.8,62526,33.8,98.3,155552,62526,40.2,71481,71474,68055,19136,38.6,45.9,49.3,78.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","28035","Mississippi","MS ","Forrest County",19871,34.5,6466,62.1,20334,27.1,98.3,63009,20333,32.3,22791,22789,22126,6872,30.4,36.2,38.5,66,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28037","Mississippi","MS ","Franklin County",2375,39.8,991,61.8,2395,31.1,98.3,6628,2395,36.1,2624,2624,2582,1048,34,39.6,43.3,65.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28039","Mississippi","MS ","George County",5966,33.1,2607,72.8,6009,24.5,98.3,20086,6009,29.9,6632,6631,6556,2764,27.1,33,36.4,77.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","28041","Mississippi","MS ","Greene County",3221,29.4,1037,50,3240,23.8,98.3,11940,3240,27.1,3870,3870,3847,1120,28.5,32.4,35.1,54,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28043","Mississippi","MS ","Grenada County",6997,44.2,2788,74.1,7131,34.4,98.3,17543,7131,40.6,7882,7882,7683,2973,38,44.9,48.5,79,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28045","Mississippi","MS ","Hancock County",12663,33.2,5473,55.6,12896,27.1,98.3,41710,12896,30.9,14477,14475,14145,5871,30.4,34.7,37.1,59.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28047","Mississippi","MS ","Harrison County",71894,45.3,23571,73.5,73573,35.4,98.3,175255,73571,42,85830,85823,83290,27239,41.2,49,52.5,84.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28049","Mississippi","MS ","Hinds County",88093,49.9,27262,79.6,90995,39.2,98.3,195562,90993,46.5,102743,102739,98289,29402,44.3,52.5,55.7,85.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28051","Mississippi","MS ","Holmes County",6473,50.8,2205,82.6,6647,39.1,98.3,14253,6647,46.6,7422,7420,7139,2341,43.6,52.1,56,87.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28053","Mississippi","MS ","Humphreys County",2890,48.5,1025,71.8,2964,36.8,98.3,6743,2964,44,3424,3423,3310,1136,42.5,50.8,55.5,79.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28055","Mississippi","MS ","Issaquena County",374,31.6,77,34.8,378,28.5,98.3,1246,378,30.3,408,408,403,82,30.7,32.7,34,37.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-21","28057","Mississippi","MS ","Itawamba County",5726,31.2,2541,60.3,5786,24.7,98.3,20101,5786,28.8,6336,6335,6241,2687,27.1,31.5,34,63.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28059","Mississippi","MS ","Jackson County",40725,36.9,15238,65,41695,29,98.3,122546,41694,34,46437,46435,44961,16178,32.3,37.9,40.7,69,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28061","Mississippi","MS ","Jasper County",5134,40.3,2223,65.4,5200,31.7,98.3,13955,5200,37.3,5849,5849,5720,2375,35.7,41.9,45,69.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28063","Mississippi","MS ","Jefferson County",3074,56.5,941,77.4,3158,45.2,98.3,5927,3158,53.3,3596,3596,3457,1010,51.4,60.7,63.6,83.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28065","Mississippi","MS ","Jefferson Davis County",3132,35.1,1336,52,3181,28.6,98.3,9610,3181,33.1,3562,3561,3485,1420,32,37.1,39.1,55.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28067","Mississippi","MS ","Jones County",18566,36.4,7914,66.9,18881,27.7,98.3,56843,18881,33.2,21107,21106,20637,8519,31,37.1,40.4,72,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28069","Mississippi","MS ","Kemper County",2749,34.5,1123,55.1,2816,28.9,98.3,8615,2815,32.7,3134,3133,3036,1205,32.2,36.4,38,59.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28071","Mississippi","MS ","Lafayette County",22036,50.1,5492,76.2,22702,42,98.3,47406,22700,47.9,24445,24442,23617,5881,45.3,51.6,53.7,81.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","28073","Mississippi","MS ","Lamar County",23890,50.1,8134,89.4,24552,38.8,98.3,53139,24552,46.2,26847,26847,25887,8569,42.4,50.5,54.2,94.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","28075","Mississippi","MS ","Lauderdale County",25628,45.1,9477,72,26090,35.2,98.3,62857,26088,41.5,29139,29135,28412,10285,39.3,46.4,50,78.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28077","Mississippi","MS ","Lawrence County",4638,48.9,2064,90.1,4701,37.4,98.3,10550,4701,44.6,5278,5277,5164,2209,41.9,50,54.5,96.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","28079","Mississippi","MS ","Leake County",6665,39.2,2641,69.3,6852,30.1,98.3,19329,6852,35.4,7761,7761,7467,2810,34.1,40.2,44,73.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28081","Mississippi","MS ","Lee County",25921,40.4,9104,70.3,26502,31,98.3,71457,26501,37.1,29187,29183,28330,9608,34.2,40.8,44.2,74.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28083","Mississippi","MS ","Leflore County",11492,56.4,3583,86.3,11800,41.9,98.3,23025,11800,51.2,13398,13398,12869,3920,47.5,58.2,63.2,94.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28085","Mississippi","MS ","Lincoln County",8520,32.5,3602,60.4,8660,25.4,98.3,28944,8660,29.9,9874,9869,9637,3931,28.9,34.1,36.8,65.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28087","Mississippi","MS ","Lowndes County",19853,44.4,7134,74.8,20289,34.6,98.3,49347,20289,41.1,22666,22665,22010,7567,38.7,45.9,49.2,79.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28089","Mississippi","MS ","Madison County",47028,58.8,13551,92,48874,46,98.3,89501,48874,54.6,54147,54145,51510,14550,51,60.5,64.4,98.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","28091","Mississippi","MS ","Marion County",6624,34.9,2924,61.5,6710,27.3,98.3,20950,6710,32,7419,7419,7279,3126,30.2,35.4,38.4,65.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28093","Mississippi","MS ","Marshall County",11598,41.4,4394,68.6,11789,33.4,98.3,30481,11789,38.7,13443,13443,13111,4762,38.1,44.1,46.9,74.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28095","Mississippi","MS ","Monroe County",11982,43.9,5204,74.8,12182,34.6,98.3,30237,12182,40.3,13451,13450,13115,5503,38.2,44.5,48,79.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","28097","Mississippi","MS ","Montgomery County",3524,46.4,1532,70.7,3567,36.5,98.3,8344,3567,42.7,3922,3922,3852,1626,40.1,47,50.7,75,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28099","Mississippi","MS ","Neshoba County",7242,34.4,2637,56.3,7525,25.8,98.3,23968,7525,31.4,8848,8847,8422,2910,30.4,36.9,40,62.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28101","Mississippi","MS ","Newton County",7197,45.8,3055,85.2,7312,34.8,98.3,17586,7312,41.6,8305,8303,8125,3315,39.5,47.2,51.7,92.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28103","Mississippi","MS ","Noxubee County",3854,49,1378,79.5,3911,37.5,98.3,8690,3911,45,4329,4329,4226,1483,41.6,49.8,53.8,85.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28105","Mississippi","MS ","Oktibbeha County",18377,45,4751,79.8,18808,37.9,98.3,43662,18807,43.1,20424,20422,19805,5062,41.2,46.8,48.5,85,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","28107","Mississippi","MS ","Panola County",10177,39.5,3958,70.9,10344,30.3,98.3,28591,10344,36.2,11701,11701,11398,4249,34.2,40.9,44.2,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-21","28109","Mississippi","MS ","Pearl River County",15413,35.9,7151,67.5,15595,28.1,98.3,47407,15595,32.9,17254,17254,16936,7554,31.1,36.4,39.4,71.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28111","Mississippi","MS ","Perry County",2825,30.3,1273,57,2854,23.8,98.3,10263,2854,27.8,3098,3098,3055,1362,25.9,30.2,32.8,60.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","28113","Mississippi","MS ","Pike County",12689,43.5,5107,73.9,12925,32.9,98.3,32673,12925,39.6,14575,14573,14173,5490,37.1,44.6,48.6,79.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28115","Mississippi","MS ","Pontotoc County",9138,38.6,3587,73.5,9265,28.8,98.3,26678,9265,34.7,10211,10210,9993,3816,31.7,38.3,42.2,78.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-21","28117","Mississippi","MS ","Prentiss County",7542,38.7,3265,70.5,7622,30.3,98.3,21371,7622,35.7,8420,8420,8311,3500,33.5,39.4,42.6,75.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-21","28119","Mississippi","MS ","Quitman County",2196,41.8,805,65.4,2228,32.8,98.3,5768,2228,38.6,2547,2547,2490,866,37.5,44.2,47.4,70.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28121","Mississippi","MS ","Rankin County",54010,45.1,17670,72.6,55393,35.7,98.3,132636,55384,41.8,61651,61642,59617,18983,39.7,46.5,49.7,78,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","28123","Mississippi","MS ","Scott County",8449,41,3307,76.3,8625,30.7,98.3,23001,8625,37.5,9679,9678,9394,3506,34.4,42.1,45.6,80.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28125","Mississippi","MS ","Sharkey County",1685,51.8,644,74.4,1702,39.4,98.3,3637,1702,46.8,1878,1878,1848,678,43.5,51.6,56.8,78.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28127","Mississippi","MS ","Simpson County",7717,37.7,3213,66.6,7851,29.5,98.3,22761,7851,34.5,8930,8930,8700,3471,33.5,39.2,42.5,72,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28129","Mississippi","MS ","Smith County",3364,27.4,1453,44.5,3413,21.4,98.3,13587,3413,25.1,3850,3850,3773,1570,24.2,28.3,30.8,48.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-21","28131","Mississippi","MS ","Stone County",5149,35.8,2243,72.8,5222,28.5,98.3,15727,5222,33.2,5919,5919,5814,2429,32.3,37.6,40.4,78.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","28133","Mississippi","MS ","Sunflower County",9110,46.3,2752,76.3,9210,36.7,98.3,21583,9210,42.7,10264,10264,10076,2942,40.9,47.6,51.2,81.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","28135","Mississippi","MS ","Tallahatchie County",3793,34.2,1333,63.3,3842,27.8,98.3,11971,3841,32.1,4320,4318,4237,1420,31.3,36.1,38.2,67.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28137","Mississippi","MS ","Tate County",7746,35.4,3095,63.6,7876,27.8,98.3,24263,7876,32.5,9018,9015,8742,3356,31.8,37.2,39.9,69,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","28139","Mississippi","MS ","Tippah County",6014,36,2651,71.2,6073,27.6,98.3,18599,6072,32.6,6806,6805,6714,2827,30.9,36.6,40.2,76,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
