"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-22","29211","Missouri","MO ","Sullivan",1306,27.6,688,54.4,1307,21.5,90.9
"2021-04-22","29213","Missouri","MO ","Taney",8703,19.7,5212,42.1,8715,15.6,90.9
"2021-04-22","29215","Missouri","MO ","Texas",3421,17.1,2002,36.7,3423,13.5,90.9
"2021-04-22","29217","Missouri","MO ","Vernon",3741,23.8,1916,47.2,3744,18.2,90.9
"2021-04-22","29219","Missouri","MO ","Warren",6095,22.4,3422,54,6099,17.1,90.9
"2021-04-22","29221","Missouri","MO ","Washington",3365,17.6,1598,37.5,3365,13.6,90.9
"2021-04-22","29223","Missouri","MO ","Wayne",2312,22.5,1439,46,2312,18,90.9
"2021-04-22","29225","Missouri","MO ","Webster",7944,27.4,3896,62.5,7962,20.1,90.9
"2021-04-22","29227","Missouri","MO ","Worth",510,31.5,303,58,510,25.3,90.9
"2021-04-22","29229","Missouri","MO ","Wright",2808,20.7,1721,48,2809,15.4,90.9
"2021-04-22","30001","Montana","MT ","Beaverhead",2914,37.3,1538,73,2914,30.8,96
"2021-04-22","30003","Montana","MT ","Big Horn",5465,61.7,1613,90.9,5599,42,96
"2021-04-22","30005","Montana","MT ","Blaine",3193,67.8,942,89,3316,49.6,96
"2021-04-22","30007","Montana","MT ","Broadwater",1099,21.9,709,47.3,1101,17.7,96
"2021-04-22","30009","Montana","MT ","Carbon",2963,33.3,1604,55.9,2965,27.6,96
"2021-04-22","30011","Montana","MT ","Carter",223,22.7,143,43.7,224,17.9,96
"2021-04-22","30013","Montana","MT ","Cascade",22884,36.2,10130,65.1,22980,28.2,96
"2021-04-22","30015","Montana","MT ","Chouteau",1107,25.3,577,48.4,1107,19.6,96
"2021-04-22","30017","Montana","MT ","Custer",2815,31.1,1474,62.5,2819,24.7,96
"2021-04-22","30019","Montana","MT ","Daniels",447,33.4,233,48.7,447,26.4,96
"2021-04-22","30021","Montana","MT ","Dawson",2082,30.7,1065,60.5,2083,24.2,96
"2021-04-22","30023","Montana","MT ","Deer Lodge",3199,40.6,1632,72.8,3204,35.1,96
"2021-04-22","30025","Montana","MT ","Fallon",579,28,291,60.1,579,20.3,96
"2021-04-22","30027","Montana","MT ","Fergus",2710,30.9,1660,59.6,2711,24.5,96
"2021-04-22","30029","Montana","MT ","Flathead",19008,23.4,10398,49.5,19037,18.3,96
"2021-04-22","30031","Montana","MT ","Gallatin",25442,27.7,9772,65,25519,22.3,96
"2021-04-22","30033","Montana","MT ","Garfield",178,18.4,114,37.6,178,14.1,96
"2021-04-22","30035","Montana","MT ","Glacier",6771,71.8,2225,99.9,6779,49.3,96
"2021-04-22","30037","Montana","MT ","Golden Valley",209,32.4,147,64.5,209,25.5,96
"2021-04-22","30039","Montana","MT ","Granite",683,23.7,423,39.6,685,20.3,96
"2021-04-22","30041","Montana","MT ","Hill",4967,41.8,1781,70.7,4982,30.2,96
"2021-04-22","30043","Montana","MT ","Jefferson",3390,34.8,1796,66.1,3411,27.9,96
"2021-04-22","30045","Montana","MT ","Judith Basin",435,27,286,51.9,435,21.7,96
"2021-04-22","30047","Montana","MT ","Lake",10337,44.2,5294,76.7,10428,34.2,96
"2021-04-22","30049","Montana","MT ","Lewis and Clark",20999,38.5,9855,73.2,21094,30.4,96
"2021-04-22","30051","Montana","MT ","Liberty",542,29.1,273,52.9,542,23.2,96
"2021-04-22","30053","Montana","MT ","Lincoln",3851,23.5,2433,41.2,3854,19.3,96
"2021-04-22","30057","Montana","MT ","Madison",2041,28,1335,52.6,2042,23.7,96
"2021-04-22","30055","Montana","MT ","McCone",160,12.2,103,22.8,160,9.6,96
"2021-04-22","30059","Montana","MT ","Meagher",632,41.8,313,53.1,632,33.9,96
"2021-04-22","30061","Montana","MT ","Mineral",1339,37.2,779,59.9,1340,30.5,96
"2021-04-22","30063","Montana","MT ","Missoula",41017,42.1,14630,75.7,41254,34.5,96
"2021-04-22","30065","Montana","MT ","Musselshell",910,24.1,540,42.2,910,19.6,96
"2021-04-22","30067","Montana","MT ","Park",4847,35.2,2269,57.6,4855,29.2,96
"2021-04-22","30069","Montana","MT ","Petroleum",104,25.7,67,53.6,104,21.4,96
"2021-04-22","30071","Montana","MT ","Phillips",1042,34.6,560,61.1,1050,26.6,96
"2021-04-22","30073","Montana","MT ","Pondera",1769,39.5,803,66,1774,30,96
"2021-04-22","30075","Montana","MT ","Powder River",184,13.2,124,26.6,184,10.9,96
"2021-04-22","30077","Montana","MT ","Powell",1650,28,876,59.8,1650,23.9,96
"2021-04-22","30079","Montana","MT ","Prairie",277,31.6,173,47.9,277,25.7,96
"2021-04-22","30081","Montana","MT ","Ravalli",11770,33.1,6796,58.4,11799,26.9,96
"2021-04-22","30083","Montana","MT ","Richland",1966,24.3,996,60,1967,18.2,96
"2021-04-22","30085","Montana","MT ","Roosevelt",2909,39.7,1110,85.8,2910,26.4,96
"2021-04-22","30087","Montana","MT ","Rosebud",3997,62.8,1276,86.7,4023,45,96
"2021-04-22","30089","Montana","MT ","Sanders",2553,25.5,1722,43.9,2560,21.1,96
"2021-04-22","30091","Montana","MT ","Sheridan",1049,40.1,578,75.1,1049,31.7,96
"2021-04-22","30093","Montana","MT ","Silver Bow",12065,43.3,5072,74.5,12174,34.9,96
"2021-04-22","30095","Montana","MT ","Stillwater",2461,32.4,1382,60.9,2462,25.5,96
"2021-04-22","30097","Montana","MT ","Sweet Grass",897,30.2,567,55.3,899,24.1,96
"2021-04-22","30099","Montana","MT ","Teton",1366,29.4,784,54.9,1367,22.2,96
"2021-04-22","30101","Montana","MT ","Toole",1178,31.4,556,60.4,1178,24.9,96
"2021-04-22","30103","Montana","MT ","Treasure",211,38.4,143,71.1,211,30.3,96
"2021-04-22","30105","Montana","MT ","Valley",1845,32.2,999,56.9,1851,25,96
"2021-04-22","30107","Montana","MT ","Wheatland",368,22,243,44.9,368,17.3,96
"2021-04-22","30109","Montana","MT ","Wibaux",159,20.6,105,42,159,16.4,96
"2021-04-22","30111","Montana","MT ","Yellowstone",43998,35.6,19647,70,44207,27.4,96
"2021-04-22","31001","Nebraska","NE ","Adams",5683,23.7,3183,53.8,5686,18.1,85.8
"2021-04-22","31003","Nebraska","NE ","Antelope",1386,28.8,796,52.5,1386,22,85.8
"2021-04-22","31005","Nebraska","NE ","Arthur",47,13.6,33,33.3,47,10.2,85.8
"2021-04-22","31007","Nebraska","NE ","Banner",97,17.2,48,26.8,97,13,85.8
"2021-04-22","31009","Nebraska","NE ","Blaine",65,17.2,26,20.8,65,14,85.8
"2021-04-22","31011","Nebraska","NE ","Boone",1607,40.3,829,68.2,1607,31,85.8
"2021-04-22","31013","Nebraska","NE ","Box Butte",1786,22.2,824,39.5,1787,16.6,85.8
"2021-04-22","31015","Nebraska","NE ","Boyd",336,21.5,212,35.6,336,17.5,85.8
"2021-04-22","31017","Nebraska","NE ","Brown",641,27.7,378,47.4,641,21.7,85.8
"2021-04-22","31019","Nebraska","NE ","Buffalo",9938,26.1,3164,42.3,9962,20.1,85.8
"2021-04-22","31021","Nebraska","NE ","Burt",2135,42.6,1131,71.9,2137,33.1,85.8
"2021-04-22","31023","Nebraska","NE ","Butler",2289,37.1,1254,73.4,2295,28.6,85.8
"2021-04-22","31025","Nebraska","NE ","Cass",6619,32.9,3198,67.2,6628,25.3,85.8
"2021-04-22","31027","Nebraska","NE ","Cedar",2039,32.5,1106,59.8,2039,24.3,85.8
"2021-04-22","31029","Nebraska","NE ","Chase",552,18.7,256,30.7,552,14.1,85.8
"2021-04-22","31031","Nebraska","NE ","Cherry",1163,26.7,654,51.9,1166,20.5,85.8
"2021-04-22","31033","Nebraska","NE ","Cheyenne",1988,28.9,1151,62.8,1988,22.3,85.8
"2021-04-22","31035","Nebraska","NE ","Clay",1301,27.9,813,64.1,1302,21,85.8
"2021-04-22","31037","Nebraska","NE ","Colfax",1762,23.4,855,57.7,1765,16.5,85.8
"2021-04-22","31039","Nebraska","NE ","Cuming",2443,36.5,1120,56.6,2449,27.7,85.8
"2021-04-22","31041","Nebraska","NE ","Custer",2424,29.6,1417,57.8,2426,22.5,85.8
"2021-04-22","31043","Nebraska","NE ","Dakota",6104,43,2078,74.6,6115,30.5,85.8
"2021-04-22","31045","Nebraska","NE ","Dawes",1617,22.8,738,45.1,1618,18.8,85.8
"2021-04-22","31047","Nebraska","NE ","Dawson",5305,30.8,1858,45.9,5387,22.8,85.8
"2021-04-22","31049","Nebraska","NE ","Deuel",260,18.5,180,42.9,260,14.5,85.8
"2021-04-22","31051","Nebraska","NE ","Dixon",1459,34.8,624,53.5,1460,25.9,85.8
"2021-04-22","31053","Nebraska","NE ","Dodge",8470,30.5,4104,57.8,8477,23.2,85.8
"2021-04-22","31055","Nebraska","NE ","Douglas",159114,37.4,58805,76.6,159638,27.9,85.8
"2021-04-22","31057","Nebraska","NE ","Dundy",387,27.9,207,46.7,387,22.9,85.8
"2021-04-22","31059","Nebraska","NE ","Fillmore",1383,31.6,947,74.9,1385,25.4,85.8
"2021-04-22","31061","Nebraska","NE ","Franklin",713,29.9,356,42.2,713,23.9,85.8
"2021-04-22","31063","Nebraska","NE ","Frontier",375,17.7,191,30.1,375,14.3,85.8
"2021-04-22","31065","Nebraska","NE ","Furnas",1167,32.1,682,57.6,1167,25,85.8
"2021-04-22","31067","Nebraska","NE ","Gage",4202,25.3,2579,56.7,4204,19.5,85.8
"2021-04-22","31069","Nebraska","NE ","Garden",528,35.6,306,57.5,528,28.7,85.8
"2021-04-22","31071","Nebraska","NE ","Garfield",361,22.4,216,37.6,361,18.3,85.8
"2021-04-22","31073","Nebraska","NE ","Gosper",480,30.7,218,44.8,485,24.4,85.8
"2021-04-22","31075","Nebraska","NE ","Grant",44,9.4,20,14.1,44,7.1,85.8
"2021-04-22","31077","Nebraska","NE ","Greeley",614,33.8,318,53.3,615,26.1,85.8
"2021-04-22","31079","Nebraska","NE ","Hall",11812,26.6,4851,52.4,11822,19.3,85.8
"2021-04-22","31081","Nebraska","NE ","Hamilton",1901,26.9,1114,58.5,1902,20.4,85.8
"2021-04-22","31083","Nebraska","NE ","Harlan",893,33.4,515,55.8,898,26.6,85.8
"2021-04-22","31085","Nebraska","NE ","Hayes",103,14.6,58,22.5,103,11.2,85.8
"2021-04-22","31087","Nebraska","NE ","Hitchcock",544,25.5,352,48.2,545,19.7,85.8
"2021-04-22","31089","Nebraska","NE ","Holt",2081,27.7,1137,51.4,2081,20.7,85.8
"2021-04-22","31091","Nebraska","NE ","Hooker",186,34.5,124,58.8,186,27.3,85.8
"2021-04-22","31093","Nebraska","NE ","Howard",1648,33.7,908,65.1,1648,25.6,85.8
"2021-04-22","31095","Nebraska","NE ","Jefferson",1995,36.1,1230,71.3,1998,28.4,85.8
"2021-04-22","31097","Nebraska","NE ","Johnson",1318,32,624,64.7,1319,26,85.8
"2021-04-22","31099","Nebraska","NE ","Kearney",1897,38.8,790,61.4,1911,29.4,85.8
"2021-04-22","31101","Nebraska","NE ","Keith",1421,22.3,844,38.8,1422,17.7,85.8
"2021-04-22","31103","Nebraska","NE ","Keya Paha",142,21.5,93,35.4,142,17.6,85.8
"2021-04-22","31105","Nebraska","NE ","Kimball",680,23.7,406,44.9,680,18.7,85.8
"2021-04-22","31107","Nebraska","NE ","Knox",2316,36.7,1148,54.3,2317,27.8,85.8
"2021-04-22","31109","Nebraska","NE ","Lancaster",99536,40.3,35882,78.2,99866,31.3,85.8
"2021-04-22","31111","Nebraska","NE ","Lincoln",5373,20.1,2824,40.3,5379,15.4,85.8
"2021-04-22","31113","Nebraska","NE ","Logan",71,12.4,50,29.6,71,9.5,85.8
"2021-04-22","31115","Nebraska","NE ","Loup",91,17.3,50,28.7,91,13.7,85.8
"2021-04-22","31119","Nebraska","NE ","Madison",7424,28.4,3786,66.5,7434,21.2,85.8
"2021-04-22","31117","Nebraska","NE ","McPherson",39,9.7,28,23.5,39,7.9,85.8
"2021-04-22","31121","Nebraska","NE ","Merrick",1705,28.3,940,58.5,1706,22,85.8
"2021-04-22","31123","Nebraska","NE ","Morrill",922,25.6,484,48.2,922,19.9,85.8
"2021-04-22","31125","Nebraska","NE ","Nance",520,19,277,36.1,522,14.8,85.8
"2021-04-22","31127","Nebraska","NE ","Nemaha",1748,32.3,903,63.6,1749,25.1,85.8
"2021-04-22","31129","Nebraska","NE ","Nuckolls",1127,33.8,708,62.7,1128,27.2,85.8
"2021-04-22","31131","Nebraska","NE ","Otoe",3850,31.6,2167,68.4,3855,24.1,85.8
"2021-04-22","31133","Nebraska","NE ","Pawnee",610,29.8,419,55.9,610,23.3,85.8
"2021-04-22","31135","Nebraska","NE ","Perkins",603,27.7,355,51.7,604,20.9,85.8
"2021-04-22","31137","Nebraska","NE ","Phelps",2146,31.1,1021,53.4,2156,23.9,85.8
"2021-04-22","31139","Nebraska","NE ","Pierce",1630,30.4,801,57.1,1633,22.8,85.8
"2021-04-22","31141","Nebraska","NE ","Platte",6335,25.7,3120,52.8,6338,18.9,85.8
"2021-04-22","31143","Nebraska","NE ","Polk",975,24.1,630,51.1,977,18.7,85.8
"2021-04-22","31145","Nebraska","NE ","Red Willow",1997,23.9,1010,44.7,1998,18.6,85.8
"2021-04-22","31147","Nebraska","NE ","Richardson",2178,35.2,1263,64.5,2181,27.7,85.8
"2021-04-22","31149","Nebraska","NE ","Rock",262,24.5,153,42.3,263,19.4,85.8
"2021-04-22","31151","Nebraska","NE ","Saline",2824,26.8,1476,67.5,2828,19.9,85.8
"2021-04-22","31153","Nebraska","NE ","Sarpy",41343,30.3,13379,59,41487,22.2,85.8
"2021-04-22","31155","Nebraska","NE ","Saunders",5274,32.3,2588,63.4,5284,24.5,85.8
"2021-04-22","31157","Nebraska","NE ","Scotts Bluff",6498,24.2,3216,46,6499,18.2,85.8
"2021-04-22","31159","Nebraska","NE ","Seward",3963,30,2289,77.1,3970,23,85.8
"2021-04-22","31161","Nebraska","NE ","Sheridan",921,22.5,491,35,923,17.6,85.8
"2021-04-22","31163","Nebraska","NE ","Sherman",770,32.6,449,53.3,774,25.8,85.8
"2021-04-22","31165","Nebraska","NE ","Sioux",153,15.9,97,27.2,153,13.1,85.8
"2021-04-22","31167","Nebraska","NE ","Stanton",817,18.2,443,39.9,818,13.8,85.8
"2021-04-22","31169","Nebraska","NE ","Thayer",1173,30.6,790,61.8,1174,23.5,85.8
"2021-04-22","31171","Nebraska","NE ","Thomas",97,17.4,77,40.3,97,13.4,85.8
"2021-04-22","31173","Nebraska","NE ","Thurston",2665,57.4,690,80.8,2700,37.4,85.8
"2021-04-22","31175","Nebraska","NE ","Valley",829,25.8,459,42.8,829,19.9,85.8
"2021-04-22","31177","Nebraska","NE ","Washington",5306,33.7,2633,68.2,5312,25.6,85.8
"2021-04-22","31179","Nebraska","NE ","Wayne",2155,28.6,776,49.6,2159,23,85.8
"2021-04-22","31181","Nebraska","NE ","Webster",816,29.9,461,56.5,818,23.5,85.8
"2021-04-22","31183","Nebraska","NE ","Wheeler",128,20.2,73,32.7,128,16.3,85.8
"2021-04-22","31185","Nebraska","NE ","York",3239,30.8,1860,65,3241,23.7,85.8
"2021-04-22","32510","Nevada","NV ","Carson City",15619,35,8691,75.1,15632,28,96.2
"2021-04-22","32001","Nevada","NV ","Churchill",5269,27.4,2885,60.6,5270,21.2,96.2
"2021-04-22","32003","Nevada","NV ","Clark",549783,31.5,206711,60.3,550802,24.3,96.2
"2021-04-22","32005","Nevada","NV ","Douglas",13410,32.6,8703,60,13419,27.4,96.2
"2021-04-22","32007","Nevada","NV ","Elko",9686,25.2,3608,58,9691,18.4,96.2
"2021-04-22","32009","Nevada","NV ","Esmeralda",158,21.1,88,28.2,158,18.1,96.2
"2021-04-22","32011","Nevada","NV ","Eureka",331,21.6,128,38.6,331,16.3,96.2
"2021-04-22","32013","Nevada","NV ","Humboldt",3725,30.3,1406,57.9,3729,22.2,96.2
"2021-04-22","32015","Nevada","NV ","Lander",1113,27.3,410,46.3,1114,20.1,96.2
"2021-04-22","32017","Nevada","NV ","Lincoln",1110,26.7,611,46.6,1111,21.4,96.2
"2021-04-22","32019","Nevada","NV ","Lyon",9464,20.9,5459,44.8,9467,16.5,96.2
"2021-04-22","32021","Nevada","NV ","Mineral",1303,36,671,58.6,1303,28.9,96.2
"2021-04-22","32023","Nevada","NV ","Nye",10326,26.6,6911,49,10329,22.2,96.2
"2021-04-22","32027","Nevada","NV ","Pershing",908,16.1,397,36,908,13.5,96.2
"2021-04-22","32029","Nevada","NV ","Storey",360,9.9,231,17.4,360,8.7,96.2
"2021-04-22","32031","Nevada","NV ","Washoe",119722,32.3,55824,70.3,119862,25.4,96.2
"2021-04-22","32033","Nevada","NV ","White Pine",2874,37.6,1141,65.1,2875,30,96.2
"2021-04-22","33001","New Hampshire","NH ","Belknap",14528,29,7942,56.8,14548,23.7,81.3
"2021-04-22","33003","New Hampshire","NH ","Carroll",15324,37,8937,63.1,15340,31.4,81.3
"2021-04-22","33005","New Hampshire","NH ","Cheshire",20119,32.2,10239,65.1,20173,26.5,81.3
"2021-04-22","33007","New Hampshire","NH ","Coos",10204,38.5,5207,68.1,10222,32.4,81.3
"2021-04-22","33009","New Hampshire","NH ","Grafton",28634,37.9,13268,69.2,28694,31.9,81.3
"2021-04-22","33011","New Hampshire","NH ","Hillsborough",77438,23.3,34312,50.7,77649,18.6,81.3
"2021-04-22","33013","New Hampshire","NH ","Merrimack",37807,30.8,17211,60.9,37889,25,81.3
"2021-04-22","33015","New Hampshire","NH ","Rockingham",79261,31.6,37894,65.9,79469,25.7,81.3
"2021-04-22","33017","New Hampshire","NH ","Strafford",26749,25,10851,53.8,26810,20.5,81.3
"2021-04-22","33019","New Hampshire","NH ","Sullivan",10813,30.8,5387,56.5,10840,25.1,81.3
"2021-04-22","34001","New Jersey","NJ ","Atlantic",84351,40.5,30757,62.7,84779,32.2,90
"2021-04-22","34003","New Jersey","NJ ","Bergen",318875,43.3,112500,68.3,320243,34.4,90
"2021-04-22","34005","New Jersey","NJ ","Burlington",155579,44,53409,69,156277,35.1,90
"2021-04-22","34007","New Jersey","NJ ","Camden",155690,39.7,51014,62.6,156380,30.9,90
"2021-04-22","34009","New Jersey","NJ ","Cape May",38388,50.5,18219,72.4,38468,41.8,90
"2021-04-22","34011","New Jersey","NJ ","Cumberland",30196,26.5,10813,46.2,30257,20.2,90
"2021-04-22","34013","New Jersey","NJ ","Essex",188529,30.9,59638,53.7,189228,23.7,90
"2021-04-22","34015","New Jersey","NJ ","Gloucester",90072,39.4,29933,62.9,90492,31,90
"2021-04-22","34017","New Jersey","NJ ","Hudson",154219,28.8,41329,50.5,154449,23,90
"2021-04-22","34019","New Jersey","NJ ","Hunterdon",34591,34.4,13445,55.8,34687,27.9,90
"2021-04-22","34021","New Jersey","NJ ","Mercer",91700,31.7,31348,54.5,92202,25.1,90
"2021-04-22","34023","New Jersey","NJ ","Middlesex",215031,33.3,72062,56.4,216116,26.2,90
"2021-04-22","34025","New Jersey","NJ ","Monmouth",185669,37.9,70079,62.3,186149,30.1,90
"2021-04-22","34027","New Jersey","NJ ","Morris",189415,48.6,63519,73.4,190297,38.7,90
"2021-04-22","34029","New Jersey","NJ ","Ocean",159789,34.7,80406,58.1,159958,26.3,90
"2021-04-22","34031","New Jersey","NJ ","Passaic",118585,31,41861,55.7,118886,23.7,90
"2021-04-22","34033","New Jersey","NJ ","Salem",15475,31.5,6801,57.3,15505,24.9,90
"2021-04-22","34035","New Jersey","NJ ","Somerset",98267,38.1,32261,60.7,98756,30,90
"2021-04-22","34037","New Jersey","NJ ","Sussex",38384,33.9,14674,58.1,38468,27.4,90
"2021-04-22","34039","New Jersey","NJ ","Union",128981,30.2,40911,49.9,129532,23.3,90
"2021-04-22","34041","New Jersey","NJ ","Warren",29600,34.9,13520,68.6,29643,28.2,90
"2021-04-22","35001","New Mexico","NM ","Bernalillo",143546,26.9,54581,47.5,144008,21.2,73
"2021-04-22","35003","New Mexico","NM ","Catron",592,19,375,24.6,592,16.8,73
"2021-04-22","35005","New Mexico","NM ","Chaves",11093,23.2,4988,47.8,11116,17.2,73
"2021-04-22","35006","New Mexico","NM ","Cibola",9364,45.7,2433,54.4,9701,36.4,73
"2021-04-22","35007","New Mexico","NM ","Colfax",2536,25.9,1078,33,2548,21.3,73
"2021-04-22","35009","New Mexico","NM ","Curry",6268,17.3,1595,25.4,6269,12.8,73
"2021-04-22","35011","New Mexico","NM ","De Baca",383,28.2,227,45.3,383,21.9,73
"2021-04-22","35013","New Mexico","NM ","Doña Ana",52606,31.8,19755,55.8,52774,24.2,73
"2021-04-22","35015","New Mexico","NM ","Eddy",8713,20.3,3237,37.9,8747,15,73
"2021-04-22","35017","New Mexico","NM ","Grant",7819,35.9,4219,54.7,7841,29,73
"2021-04-22","35019","New Mexico","NM ","Guadalupe",396,11.6,141,16.5,398,9.3,73
"2021-04-22","35021","New Mexico","NM ","Harding",129,23.2,58,23.7,130,20.8,73
"2021-04-22","35023","New Mexico","NM ","Hidalgo",928,28.6,429,45.5,936,22.3,73
"2021-04-22","35025","New Mexico","NM ","Lea",7847,15.7,1771,21.9,7923,11.1,73
"2021-04-22","35027","New Mexico","NM ","Lincoln",4376,27.3,1987,34.8,4393,22.4,73
"2021-04-22","35028","New Mexico","NM ","Los Alamos",5688,37.7,1995,57,5697,29.4,73
"2021-04-22","35029","New Mexico","NM ","Luna",5701,32.5,2761,54.9,5713,24.1,73
"2021-04-22","35031","New Mexico","NM ","McKinley",28610,55.8,6571,71.4,30233,42.4,73
"2021-04-22","35033","New Mexico","NM ","Mora",1194,31.9,571,43.7,1197,26.5,73
"2021-04-22","35035","New Mexico","NM ","Otero",15349,29.5,5745,49.2,15563,23.1,73
"2021-04-22","35037","New Mexico","NM ","Quay",1350,20.8,695,32.8,1350,16.4,73
"2021-04-22","35039","New Mexico","NM ","Rio Arriba",12682,42.4,4014,51.4,12927,33.2,73
"2021-04-22","35041","New Mexico","NM ","Roosevelt",2158,15.4,765,28.2,2164,11.7,73
"2021-04-22","35045","New Mexico","NM ","San Juan",50230,54.8,14038,72.4,51928,41.9,73
"2021-04-22","35047","New Mexico","NM ","San Miguel",6434,28.6,2464,40,6509,23.9,73
"2021-04-22","35043","New Mexico","NM ","Sandoval",46863,41.4,17009,62.8,47461,32.3,73
"2021-04-22","35049","New Mexico","NM ","Santa Fe",40393,32.6,19307,50.7,40535,27,73
"2021-04-22","35051","New Mexico","NM ","Sierra",2901,31.9,1768,43.8,2901,26.9,73
"2021-04-22","35053","New Mexico","NM ","Socorro",4774,36.9,1481,44.4,4845,29.1,73
"2021-04-22","35055","New Mexico","NM ","Taos",8781,32.5,4363,48.4,8839,27,73
"2021-04-22","35057","New Mexico","NM ","Torrance",2545,20.6,1240,37.4,2546,16.5,73
"2021-04-22","35059","New Mexico","NM ","Union",445,13.5,142,16,455,11.2,73
"2021-04-22","35061","New Mexico","NM ","Valencia",15509,26.4,6603,47.2,15551,20.3,73
"2021-04-22","36001","New York","NY ","Albany",110115,44.1,39683,74.5,110638,36.2,97.1
"2021-04-22","36003","New York","NY ","Allegany",10454,28.4,4601,50.8,10515,22.8,97.1
"2021-04-22","36005","New York","NY ","Bronx",314631,29.4,101296,53.7,315031,22.2,97.1
"2021-04-22","36007","New York","NY ","Broome",58821,38.3,25326,68.5,59026,31,97.1
"2021-04-22","36009","New York","NY ","Cattaraugus",20848,35,9398,62.6,20899,27.5,97.1
"2021-04-22","36011","New York","NY ","Cayuga",23204,37.6,9827,64.7,23281,30.4,97.1
"2021-04-22","36013","New York","NY ","Chautauqua",36546,36.1,16751,63.7,36642,28.9,97.1
"2021-04-22","36015","New York","NY ","Chemung",26164,39.8,10464,64.3,26262,31.5,97.1
"2021-04-22","36017","New York","NY ","Chenango",13048,34.8,5931,60.2,13069,27.7,97.1
"2021-04-22","36019","New York","NY ","Clinton",32754,49.6,11837,83.2,32947,40.9,97.1
"2021-04-22","36021","New York","NY ","Columbia",19968,40.4,9309,64.2,20006,33.6,97.1
"2021-04-22","36023","New York","NY ","Cortland",13866,36.1,5384,67,13903,29.2,97.1
"2021-04-22","36025","New York","NY ","Delaware",11610,31.4,5345,48.1,11636,26.4,97.1
"2021-04-22","36027","New York","NY ","Dutchess",87250,36.5,34510,64.6,87494,29.7,97.1
"2021-04-22","36029","New York","NY ","Erie",292138,39.8,115180,68.2,293214,31.9,97.1
"2021-04-22","36031","New York","NY ","Essex",14811,47.8,6063,67.8,14903,40.4,97.1
"2021-04-22","36033","New York","NY ","Franklin",17667,43.7,6635,76,17787,35.6,97.1
"2021-04-22","36035","New York","NY ","Fulton",13128,30.8,5913,55,13146,24.6,97.1
"2021-04-22","36037","New York","NY ","Genesee",15903,34.8,7254,65.6,15939,27.8,97.1
"2021-04-22","36039","New York","NY ","Greene",13169,33.3,5961,55.6,13195,28,97.1
"2021-04-22","36041","New York","NY ","Hamilton",2612,68.5,1304,92.7,2619,59.3,97.1
"2021-04-22","36043","New York","NY ","Herkimer",18227,37.4,8449,64.9,18281,29.8,97.1
"2021-04-22","36045","New York","NY ","Jefferson",37879,45.4,12211,78.2,38010,34.6,97.1
"2021-04-22","36047","New York","NY ","Kings",551039,27.8,164080,44.6,551807,21.6,97.1
"2021-04-22","36049","New York","NY ","Lewis",6940,34.2,3179,63.6,6945,26.4,97.1
"2021-04-22","36051","New York","NY ","Livingston",17054,32.9,7267,63,17081,27.1,97.1
"2021-04-22","36053","New York","NY ","Madison",21442,37.3,7730,57.7,21528,30.3,97.1
"2021-04-22","36055","New York","NY ","Monroe",245710,41.7,90434,68.3,246932,33.3,97.1
"2021-04-22","36057","New York","NY ","Montgomery",14942,39.4,7207,77.4,14967,30.4,97.1
"2021-04-22","36059","New York","NY ","Nassau",461269,43.3,172722,70,462648,34.1,97.1
"2021-04-22","36061","New York","NY ","New York",559023,40,175897,63.7,560282,34.4,97.1
"2021-04-22","36063","New York","NY ","Niagara",62361,37.2,26949,66,62511,29.9,97.1
"2021-04-22","36065","New York","NY ","Oneida",73321,40.7,29230,66.7,73615,32.2,97.1
"2021-04-22","36067","New York","NY ","Onondaga",167316,46,59506,73.7,168262,36.5,97.1
"2021-04-22","36069","New York","NY ","Ontario",38660,44,16219,71.7,38845,35.4,97.1
"2021-04-22","36071","New York","NY ","Orange",100196,34.9,32613,59.1,100462,26.1,97.1
"2021-04-22","36073","New York","NY ","Orleans",9310,28.6,4117,55.4,9321,23.1,97.1
"2021-04-22","36075","New York","NY ","Oswego",32569,35.2,12281,62.4,32653,27.9,97.1
"2021-04-22","36077","New York","NY ","Otsego",18200,36.3,7890,61,18292,30.7,97.1
"2021-04-22","36079","New York","NY ","Putnam",31058,39.2,11827,66.7,31128,31.7,97.1
"2021-04-22","36081","New York","NY ","Queens",618692,34.3,198567,53.9,619510,27.5,97.1
"2021-04-22","36083","New York","NY ","Rensselaer",51141,39.9,19129,68.8,51384,32.4,97.1
"2021-04-22","36085","New York","NY ","Richmond",132316,35.5,49215,62.1,132484,27.8,97.1
"2021-04-22","36087","New York","NY ","Rockland",88601,38,34550,66.7,88881,27.3,97.1
"2021-04-22","36091","New York","NY ","Saratoga",86816,47,32114,74.3,87297,38,97.1
"2021-04-22","36093","New York","NY ","Schenectady",49118,40.3,19193,71.2,49352,31.8,97.1
"2021-04-22","36095","New York","NY ","Schoharie",7966,31.1,3760,53.4,7984,25.8,97.1
"2021-04-22","36097","New York","NY ","Schuyler",6310,43.5,2798,71.6,6322,35.5,97.1
