"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-26","28159","Mississippi","MS","Winston County",8848,52.1,532,17.5,8316,59.7,2923,79.4,8849,49.3,98.1,15445,8765,56.7,10075,10072,9961,9413,3159,56.1,59.3,64.5,67.5,85.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3461,3461,3460,3424,1805,39.1,39.1,39.5,41.2,61.8,14,14,15,14,6,6,7,6,712,521,25.2,28.9
"2022-10-26","28161","Mississippi","MS","Yalobusha County",8096,71.3,455,23.8,7641,80.9,2630,95,8099,66.9,98.1,10380,8003,77.1,9099,9091,8963,8530,2806,75.1,80.1,86.3,90.4,95,"11","11","11","9","12","12","C",7,7,7,5,8,8,"Non-metro",3338,3338,3332,3280,1702,41.2,41.2,41.6,42.9,64.7,11,11,11,10,7,7,7,6,697,515,26.2,30.3
"2022-10-26","28163","Mississippi","MS","Yazoo County",15081,53.6,1412,30.8,13669,58.1,3266,85.8,15085,50.8,98.1,25720,14634,56.9,17049,17016,16435,15275,3498,57.4,60.5,63.9,64.9,91.9,"14","14","14","14","14","16","D",2,2,2,2,2,4,"Metro",6107,6107,6077,5866,2138,40.5,40.5,41.5,42.9,65.5,15,15,15,15,3,3,3,3,1158,728,29,34.1
"2022-10-26","29001","Missouri","MO","Adair County",11921,49.6,760,23.6,11161,53.6,3141,82,11940,47.1,91.3,22392,11657,52.1,13716,13685,13384,12787,3454,54.1,56.9,59.8,61.4,90.2,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",5731,5731,5687,5557,2173,48,48.1,48.8,49.8,69.2,7,7,7,7,7,7,7,7,1563,1102,45.3,50.7
"2022-10-26","29003","Missouri","MO","Andrew County",7107,42.6,458,15.1,6649,48.7,2120,61.7,7114,40.2,91.3,15061,6969,46.3,7954,7943,7781,7428,2429,44.9,47.6,51.7,54.4,70.7,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",3758,3758,3739,3675,1656,52.8,52.9,53.7,55.3,78.1,4,4,4,3,4,4,4,3,936,695,34.6,42
"2022-10-26","29005","Missouri","MO","Atchison County",2964,60.6,180,22.9,2784,67.8,1144,85.1,2967,57.7,91.3,4479,2908,64.9,3433,3430,3368,3223,1319,66.8,70.1,75.2,78.5,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1410,1410,1400,1370,744,47.5,47.6,48.1,49.2,65,3,3,3,3,7,7,7,7,369,282,33.9,37.9
"2022-10-26","29007","Missouri","MO","Audrain County",9915,41.6,604,14.6,9311,47.3,3527,76.4,9923,39.1,91.3,21752,9763,44.9,11253,11237,11042,10513,3863,44.3,47.2,50.8,53.5,83.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4685,4685,4669,4591,2413,47.2,47.3,47.8,49.3,68.4,11,11,11,11,7,7,7,7,1378,1077,38.3,44.6
"2022-10-26","29009","Missouri","MO","Barry County",16384,48.7,1096,18.3,15288,55.3,5508,73.2,16389,45.8,91.3,30492,16104,52.8,19423,19412,19022,18003,6334,54.3,57.7,62.4,65.1,84.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6359,6359,6341,6234,3363,38.8,38.8,39.4,40.8,61.1,10,10,11,10,6,6,7,6,1780,1333,34.9,39.6
"2022-10-26","29011","Missouri","MO","Barton County",4008,36.2,164,8.1,3844,42.6,1558,62.5,4008,34.1,91.3,10045,3983,39.7,4612,4611,4569,4396,1743,39.2,41.7,45.5,48.7,69.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1653,1653,1651,1635,912,41.2,41.2,41.5,42.5,58.5,11,11,11,10,7,7,7,6,416,317,31,34.8
"2022-10-26","29013","Missouri","MO","Bates County",6455,42.4,381,13.8,6074,48.8,2241,70.8,6457,39.9,91.3,13798,6366,46.1,7324,7315,7203,6866,2437,45.3,48.1,52.2,55.1,77,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",2924,2924,2919,2875,1540,45.3,45.3,45.9,47.3,68.7,7,7,7,7,3,3,3,3,776,576,32.8,37.4
"2022-10-26","29015","Missouri","MO","Benton County",9630,51.9,373,15,9257,57.6,4543,74.8,9631,49.5,91.3,17284,9564,55.3,11016,11008,10916,10567,5152,56.7,59.3,63.2,65.7,84.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",4648,4648,4642,4590,2872,48.3,48.3,48.5,49.6,63.2,11,11,11,10,7,7,7,6,1481,1194,36.3,41.6
"2022-10-26","29017","Missouri","MO","Bollinger County",4105,35.7,177,9.1,3928,41.1,1546,60.5,4112,33.9,91.3,10467,4071,38.9,4621,4613,4560,4396,1686,38.1,40.1,43.6,46,66,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",1586,1586,1582,1559,835,38.6,38.6,38.9,39.7,54,6,6,6,6,2,2,2,2,480,359,36.9,43
"2022-10-26","29019","Missouri","MO","Boone County",115642,68,12664,48.1,102978,71.6,22293,95,115985,64.3,91.3,155604,110401,70.9,135725,134628,128126,119375,24671,75.2,79.2,82.3,83.1,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",54631,54631,53726,51492,15725,47.1,47.2,48.7,50,70.5,7,7,8,7,3,3,4,3,15161,9931,53.4,63.2
"2022-10-26","29021","Missouri","MO","Buchanan County",34829,42.5,2604,18.4,32225,47.5,8751,59.9,34869,39.9,91.3,74402,33964,45.6,40073,39965,38880,36844,9693,45.9,48.7,52.3,54.3,66.4,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",15491,15491,15392,15071,6648,44.4,44.5,45.3,46.8,76,11,11,11,11,3,3,3,3,3933,2817,35.5,42.4
"2022-10-26","29023","Missouri","MO","Butler County",15104,37.9,726,9.9,14378,44.1,5149,63.2,15108,35.6,91.3,35959,14965,41.6,17912,17899,17674,16932,5772,42.2,44.9,49.2,52,70.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",5993,5993,5983,5913,3072,39.7,39.7,40,41.1,59.7,14,15,15,14,6,7,7,6,1653,1257,34.7,40.9
"2022-10-26","29025","Missouri","MO","Caldwell County",3612,42.4,238,14.9,3374,48.7,1281,70.7,3614,40.1,91.3,7711,3559,46.2,4107,4097,4016,3802,1399,45.5,48.1,52.1,54.9,77.3,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",1678,1678,1671,1648,869,46.4,46.5,47,48.8,67.8,7,7,7,7,3,3,3,3,452,346,33.6,39.8
"2022-10-26","29027","Missouri","MO","Callaway County",22094,52.3,1671,24.3,20423,57.7,6010,80.4,22108,49.4,91.3,38682,21564,55.7,24959,24890,24227,22932,6663,55.8,58.9,62.6,64.8,89.1,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",10586,10586,10525,10277,4234,47.9,47.9,48.8,50.3,70.4,7,7,8,7,3,3,4,3,3488,2388,46.8,56.4
"2022-10-26","29029","Missouri","MO","Camden County",21676,49,930,15.5,20746,54.3,9433,70.5,21681,46.8,91.3,41191,21485,52.2,24744,24733,24486,23583,10506,53.4,55.9,59.4,61.7,78.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",10255,10255,10238,10143,6096,47.3,47.3,47.7,48.9,64.6,7,7,7,6,7,7,7,6,3729,2942,42,48.3
"2022-10-26","29031","Missouri","MO","Cape Girardeau County",39639,53.4,2699,22.1,36940,59.5,11578,85.7,39686,50.3,91.3,67808,38975,57.5,45295,45209,44217,41868,12683,57.4,60.9,65.2,67.5,93.9,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",17921,17921,17863,17521,8305,45.2,45.2,45.8,47.4,71.7,7,7,7,7,3,3,3,3,4795,3688,37.6,44.4
"2022-10-26","29033","Missouri","MO","Carroll County",4385,53.3,167,11.1,4218,62.7,1695,88.4,4385,50.5,91.3,7433,4336,58.3,4828,4824,4760,4619,1828,55.6,58.6,64,68.7,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",1927,1927,1925,1916,1079,43.9,43.9,44.4,45.4,63.7,11,11,11,10,7,7,7,6,579,463,36.8,42.9
"2022-10-26","29035","Missouri","MO","Carter County",2026,36.1,92,9.2,1934,42,781,62.5,2027,33.9,91.3,5090,2015,39.6,2449,2447,2431,2343,904,40.9,43.6,47.8,50.9,72.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",829,829,827,819,452,40.9,40.9,41,42.3,57.9,11,11,11,10,7,7,7,6,232,184,33.9,40.7
"2022-10-26","29037","Missouri","MO","Cass County",57186,57.5,5897,31.1,51289,63.7,15395,84,57288,54.2,91.3,89585,55288,61.7,67259,66879,64476,59878,17475,63.6,67.2,72,74.3,95,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",26201,26201,25933,25009,10849,45.7,45.8,46.9,48.8,70.5,3,3,3,3,3,3,3,3,7626,5411,41.9,49.9
"2022-10-26","29039","Missouri","MO","Cedar County",4663,34.9,185,7.4,4478,41.1,2016,59.2,4663,32.5,91.3,12107,4634,38.3,5285,5284,5237,5066,2202,36.8,39.5,43.3,46.5,64.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2322,2322,2322,2308,1400,49.8,49.8,50.1,51.5,69.4,11,12,12,11,7,8,8,7,746,599,37.2,42.8
"2022-10-26","29041","Missouri","MO","Chariton County",2897,41.5,121,9.6,2776,48.4,1111,61.6,2897,39,91.3,6299,2874,45.6,3257,3254,3217,3094,1214,43.9,46.6,51.1,54,67.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1560,1560,1556,1538,855,53.8,53.8,54.1,55.4,77,4,4,4,3,8,8,8,7,487,359,37.6,42
"2022-10-26","29043","Missouri","MO","Christian County",41738,50.2,3978,23.8,37760,56.9,11406,80.2,41817,47.2,91.3,74215,40658,54.8,47528,47394,46003,42728,12691,53.6,57.1,62,64.4,89.2,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",18259,18259,18119,17583,7613,43.7,43.7,44.6,46.6,66.7,3,3,3,3,3,3,3,3,4789,3425,38.5,45
"2022-10-26","29045","Missouri","MO","Clark County",2218,34.6,114,10.1,2104,39.9,835,57.2,2218,32.6,91.3,5807,2188,37.7,2602,2601,2565,2456,924,38.3,40.6,44.2,46.6,63.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1112,1112,1111,1101,698,50.1,50.1,50.8,52.3,83.6,8,8,8,8,8,8,8,8,349,299,36.7,42.8
"2022-10-26","29047","Missouri","MO","Clay County",139524,59.6,18788,42.6,120736,63.5,30842,85.5,140088,56,91.3,210713,132501,62.9,161917,160411,151742,138482,33952,64.8,68.5,72,72.8,94.1,"2","2","2","3","2","4","A",2,2,2,3,2,4,"Metro",72740,72730,71579,68195,24410,51.9,52.1,54,56.5,79.1,4,4,4,3,4,4,4,3,20078,13335,46,54.6
"2022-10-26","29049","Missouri","MO","Clinton County",10014,52.1,851,23.7,9163,58.6,2901,78.3,10025,49.2,91.3,17464,9769,55.9,11903,11881,11581,10869,3447,58.4,61.8,66.3,69.5,93.1,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",4542,4542,4513,4408,2163,45.3,45.4,46.2,48.1,74.6,3,3,3,3,3,3,3,3,1390,1027,40.8,47.5
"2022-10-26","29051","Missouri","MO","Cole County",41620,57.6,3473,27.7,38147,63.8,11747,88.4,41681,54.3,91.3,65739,40598,61.8,47443,47314,46055,43242,12882,61.8,65.4,70.1,72.4,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",19082,19082,18958,18424,8046,45.8,45.8,46.7,48.3,68.5,7,7,7,7,3,3,3,3,5824,4212,43.6,52.3
"2022-10-26","29053","Missouri","MO","Cooper County",8113,48.6,664,23.7,7449,53.6,2484,76.5,8127,45.9,91.3,15235,7914,51.9,9246,9214,8977,8442,2772,52.2,55.2,58.9,60.8,85.4,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",3797,3797,3770,3681,1713,46.7,46.8,47.6,49.4,69,7,7,7,7,7,7,7,7,1148,832,41.1,48.6
"2022-10-26","29055","Missouri","MO","Crawford County",8220,36.4,479,11.9,7741,41.8,2899,60.3,8220,34.4,91.3,20522,8132,39.6,9372,9367,9248,8784,3207,39.2,41.5,45.1,47.4,66.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3843,3843,3835,3770,1955,46.8,46.8,47.2,48.7,67.4,15,15,15,15,7,7,7,7,1070,802,35.3,41
"2022-10-26","29057","Missouri","MO","Dade County",3360,46.7,149,12.4,3211,53.6,1359,75.3,3360,44.4,91.3,6586,3328,50.5,3761,3760,3718,3590,1529,49.7,52.3,56.5,59.9,84.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1467,1467,1463,1450,828,43.7,43.7,44,45.2,60.9,11,11,11,10,7,7,7,6,425,324,34.4,39.1
"2022-10-26","29059","Missouri","MO","Dallas County",6068,38.5,289,10,5779,44.9,2393,68.2,6069,36,91.3,14251,6011,42.2,6980,6978,6897,6620,2634,41.4,44.3,48.4,51.4,75.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",2757,2757,2755,2723,1507,45.4,45.4,45.8,47.1,63,11,11,11,10,3,3,3,2,884,650,38.6,43.1
"2022-10-26","29061","Missouri","MO","Daviess County",2857,37.1,192,12.6,2665,43.1,963,55,2859,34.5,91.3,6946,2808,40.4,3206,3203,3144,2992,1071,38.7,41.6,45.3,48.4,61.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1374,1374,1369,1347,717,48.1,48.1,48.8,50.5,74.5,7,7,8,7,7,7,8,7,412,325,38.6,45.3
"2022-10-26","29063","Missouri","MO","DeKalb County",3608,30.1,144,9.1,3464,33.3,1203,57.9,3609,28.8,91.3,11120,3576,32.2,4050,4046,4006,3878,1333,32.3,33.8,36,37.3,64.1,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",1608,1608,1606,1583,811,44.6,44.6,44.9,45.7,67.4,7,7,7,7,3,3,3,3,404,303,31.2,37.4
"2022-10-26","29065","Missouri","MO","Dent County",5512,37.7,325,12.9,5187,42.8,1908,54.9,5512,35.4,91.3,13271,5437,41,6590,6581,6480,6207,2276,42.3,45,48.8,51.2,65.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2322,2322,2318,2282,1216,42.1,42.1,42.6,44,63.7,11,11,11,10,7,7,7,6,645,499,35.2,41
"2022-10-26","29067","Missouri","MO","Douglas County",3253,26.2,124,5.7,3129,30.4,1388,42.3,3253,24.7,91.3,11320,3233,28.6,3646,3644,3612,3482,1483,27.7,29.3,31.9,33.9,45.2,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1411,1411,1409,1399,833,43.4,43.4,43.6,44.7,60,11,11,11,10,7,7,7,6,454,355,38.6,42.6
"2022-10-26","29069","Missouri","MO","Dunklin County",11252,41.4,658,12.1,10594,48.8,3432,62.6,11256,38.6,91.3,24127,11138,46.2,13214,13208,13033,12363,3890,45.4,48.6,54,56.9,71,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3828,3828,3825,3788,2008,34,34,34.3,35.8,58.5,14,14,14,14,6,6,6,6,1024,797,33.3,39.7
"2022-10-26","29071","Missouri","MO","Franklin County",57600,58.9,4587,26.4,53013,65.9,17346,92.6,57661,55.5,91.3,88654,56187,63.4,64339,64188,62481,58926,18707,61.9,65.6,70.5,73.3,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",26031,26031,25848,25284,12031,45.1,45.2,46,47.7,69.4,3,3,3,3,3,3,3,3,7734,5612,39.5,46.6
"2022-10-26","29073","Missouri","MO","Gasconade County",7584,54.5,397,17.8,7187,61.5,2969,87.4,7586,51.6,91.3,12772,7512,58.8,8359,8343,8253,7873,3179,56.8,60,64.6,67.4,93.6,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",3260,3260,3249,3193,1815,43,43,43.3,44.4,61.1,3,3,3,2,7,7,7,6,1081,850,40.6,46.8
"2022-10-26","29075","Missouri","MO","Gentry County",2973,48.7,202,17.2,2771,56.3,1047,80.1,2974,45.3,91.3,5435,2926,53.8,3328,3325,3267,3086,1153,50.6,54.5,60.1,62.7,88.2,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",1339,1339,1336,1318,695,45,45,45.7,47.6,66.4,7,7,7,7,7,7,7,7,416,318,39.7,45.8
"2022-10-26","29077","Missouri","MO","Greene County",148725,53.9,13382,30.8,135343,58.2,40950,83.4,148988,50.8,91.3,252269,144270,57.2,171036,170444,164638,154279,45288,58.4,61.8,65.3,66.4,92.2,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",72422,72422,71822,69651,29098,48.6,48.7,49.8,51.5,71.1,7,7,8,7,3,3,4,3,19677,14208,41.6,48.8
"2022-10-26","29079","Missouri","MO","Grundy County",3614,39.5,171,10.3,3443,46,1433,65,3616,36.7,91.3,8219,3573,43.5,4171,4169,4122,3968,1621,42.3,45.6,50.2,53,73.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1705,1704,1703,1682,1004,47.2,47.1,47.7,48.9,70.1,11,11,11,11,7,7,7,7,535,432,38.4,43
"2022-10-26","29081","Missouri","MO","Harrison County",2948,37.5,143,9.4,2805,44.3,1225,64.3,2949,35.3,91.3,7067,2914,41.2,3494,3490,3444,3315,1432,41.8,44.4,48.7,52.4,75.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1306,1306,1302,1291,754,44.3,44.3,44.7,46,61.6,11,11,11,10,7,7,7,6,407,321,37.4,42.6
"2022-10-26","29083","Missouri","MO","Henry County",10318,50.1,694,19.7,9624,56.4,3696,76.6,10318,47.3,91.3,18690,10110,54.1,11754,11735,11482,10915,4066,53.9,57,61.4,64,84.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",4795,4795,4777,4710,2604,46.5,46.5,47.3,48.9,70.5,11,11,11,11,7,7,7,7,1505,1148,38.6,44.1
"2022-10-26","29085","Missouri","MO","Hickory County",3730,40.9,80,6.8,3650,45.9,1975,62.2,3730,39.1,91.3,8537,3714,43.5,4244,4244,4219,4128,2154,44.5,46.5,49.4,51.9,67.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2033,2033,2032,2025,1347,54.5,54.5,54.7,55.5,68.2,8,8,8,7,8,8,8,7,778,618,41.7,45.9
"2022-10-26","29087","Missouri","MO","Holt County",1902,45.5,84,12.6,1818,51.8,788,68.3,1902,43.2,91.3,3833,1881,49.1,2164,2164,2140,2065,889,49.1,51.8,55.8,58.8,77,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",916,916,916,908,520,48.2,48.2,48.7,49.9,66,3,3,3,3,7,7,7,7,210,167,27.5,32.1
"2022-10-26","29089","Missouri","MO","Howard County",4414,46.8,279,17.3,4135,52.9,1482,75.3,4418,44.2,91.3,8561,4337,50.7,5093,5082,4980,4743,1664,50.9,53.9,58.2,60.7,84.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2106,2106,2093,2062,1021,47.7,47.7,48.3,49.9,68.9,7,7,7,7,7,7,7,7,610,460,39.5,45.1
"2022-10-26","29091","Missouri","MO","Howell County",13718,36.5,940,13.4,12778,41.8,4710,58.4,13725,34.2,91.3,33794,13510,40,15964,15950,15673,14814,5277,39.8,42.5,46.4,48.5,65.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",6284,6284,6258,6138,3335,45.8,45.8,46.3,48,70.8,11,11,11,11,7,7,7,7,1618,1235,33,37
"2022-10-26","29093","Missouri","MO","Iron County",4028,42,170,10.8,3858,48.1,1506,68,4029,39.8,91.3,8816,3990,45.3,4517,4516,4471,4313,1603,44.6,47.1,50.7,53.8,72.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1639,1639,1636,1622,910,40.7,40.7,41,42,60.4,15,15,15,14,7,7,7,6,561,424,42.5,46.6
"2022-10-26","29095","Missouri","MO","Jackson County",418891,63.7,47888,40.2,371003,68.9,96839,89.6,420128,59.8,91.3,593270,401508,67.7,515782,512242,489451,452242,112148,73.4,77.9,82.5,84,95,"10","10","11","11","11","12","C",2,2,3,3,3,4,"Metro",184266,184260,182217,174833,63933,43.9,44,45.4,47.1,66,11,11,11,11,3,3,3,3,48806,32788,43,51.3
"2022-10-26","29097","Missouri","MO","Jasper County",59044,52.1,4856,22.1,54188,59.3,16248,83.9,59099,48.7,91.3,101444,57729,56.9,68460,68303,66548,62395,18007,56.4,60.3,65.6,68.3,93,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",22583,22583,22485,21923,10141,38.2,38.2,38.9,40.5,62.4,10,10,11,10,2,2,3,2,5821,4305,36.3,42.5
"2022-10-26","29099","Missouri","MO","Jefferson County",103792,48.9,9487,24.6,94305,54.3,26538,75.8,103970,46.2,91.3,191796,100771,52.5,119051,118584,114837,107430,29159,52.9,55.9,59.9,61.9,83.3,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",52241,52240,51824,50162,20509,50.2,50.3,51.4,53.2,77.3,4,4,4,3,4,4,4,3,14613,10086,40.7,49.2
"2022-10-26","29101","Missouri","MO","Johnson County",24917,49.2,1975,23.9,22942,54.1,5017,72,24963,46.2,91.3,46079,24342,52.8,29552,29474,28734,27079,5727,54.7,58.2,62.4,63.8,82.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",10348,10347,10282,10043,3765,41.5,41.5,42.2,43.8,75,7,7,7,7,7,7,7,7,2671,1853,41.8,49.2
"2022-10-26","29103","Missouri","MO","Knox County",1609,43.5,94,14,1515,50,636,72.5,1611,40.7,91.3,3352,1588,47.4,1763,1761,1738,1660,693,44.5,47.6,51.8,54.8,79,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",886,886,882,868,486,55,55.1,55.5,57.3,76.4,12,12,12,11,8,8,8,7,228,192,32.2,39.5
"2022-10-26","29105","Missouri","MO","Laclede County",13828,41.6,826,13,13002,48.3,4682,73.7,13831,38.7,91.3,29919,13640,45.6,15871,15860,15623,14880,5187,44.4,47.7,52.2,55.3,81.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5662,5662,5655,5571,2870,40.9,40.9,41.5,42.8,61.3,11,11,11,10,7,7,7,6,1516,1133,33.3,39.5
"2022-10-26","29107","Missouri","MO","Lafayette County",15357,49.9,1141,20.4,14216,56.5,4851,78.3,15364,47,91.3,27868,15037,54,17441,17424,16999,16046,5310,53.3,56.6,61,63.7,85.7,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",7245,7245,7203,7028,3385,47.2,47.2,47.9,49.4,69.8,7,7,7,7,3,3,3,3,2081,1512,38.1,44.7
"2022-10-26","29109","Missouri","MO","Lawrence County",14969,41.9,1003,14.1,13966,48.7,4875,68.9,14978,39.1,91.3,32040,14751,46,17090,17075,16792,15878,5411,44.6,47.8,52.4,55.4,76.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6284,6284,6264,6155,3141,42,42,42.5,44.1,64.4,15,15,15,14,7,7,7,6,1670,1233,34.2,39.3
"2022-10-26","29111","Missouri","MO","Lewis County",3445,37.5,103,6.5,3342,43.9,1395,76,3445,35.2,91.3,8388,3432,40.9,4256,4256,4238,4134,1688,43.5,46.3,50.5,54.3,92,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1437,1437,1435,1428,798,41.7,41.7,41.8,42.7,57.2,7,7,7,6,7,7,7,6,358,281,30.3,35.2
"2022-10-26","29113","Missouri","MO","Lincoln County",23741,43.3,1791,16.6,21950,49.8,6350,78.6,23752,40.2,91.3,49042,23235,47.4,26918,26874,26235,24769,7097,45.6,49,53.5,56.2,87.9,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",11034,11034,10991,10730,4623,46.5,46.5,47.3,48.9,72.8,7,7,7,7,3,3,3,3,3151,2175,39.1,47
"2022-10-26","29115","Missouri","MO","Linn County",5697,50.7,288,13.7,5409,59.2,2167,85,5699,47.8,91.3,10171,5635,55.4,6552,6547,6467,6211,2467,55,58.2,63.6,68,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2429,2429,2416,2377,1274,42.6,42.6,42.9,43.9,58.8,7,7,7,6,7,7,7,6,716,557,37,43.7
"2022-10-26","29117","Missouri","MO","Livingston County",6689,46.6,288,12.4,6401,53.2,2369,79.7,6690,43.9,91.3,13133,6642,50.6,7514,7511,7444,7150,2558,49.3,52.3,56.7,59.5,86.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",3115,3115,3111,3067,1717,46.6,46.6,46.8,47.9,72.5,7,7,7,7,7,7,7,7,1052,825,41.8,48
"2022-10-26","29121","Missouri","MO","Macon County",6351,44.6,328,12.6,6023,51.8,2480,72,6356,42,91.3,12929,6273,48.5,6976,6966,6873,6591,2668,46.1,48.9,53.2,56.6,77.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2961,2961,2948,2917,1711,46.6,46.6,47,48.4,69,11,11,11,11,7,7,7,7,977,777,40.1,45.4
"2022-10-26","29123","Missouri","MO","Madison County",4972,43.6,262,12.6,4710,50.6,1674,70.6,4977,41.2,91.3,10275,4919,47.9,5706,5696,5616,5364,1834,47.2,50,54.7,57.6,77.4,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",2216,2216,2202,2171,1132,44.5,44.6,44.8,46.1,67.6,7,7,7,7,7,7,7,7,731,542,41.7,47.9
