"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-13","28137","Mississippi","MS ","Tate County",10227,46.7,3462,71.2,10811,38.2,98.3,24263,10811,44.6,12469,12466,11740,3771,44,51.4,53.6,77.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-13","28139","Mississippi","MS ","Tippah County",7884,47.2,2941,79,8165,37.1,98.3,18599,8164,43.9,9396,9394,9012,3139,42.7,50.5,53.9,84.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-13","28141","Mississippi","MS ","Tishomingo County",6445,42.3,2762,68.6,6648,34.3,98.3,16736,6648,39.7,7715,7713,7430,2997,39.8,46.1,48.8,74.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-13","28143","Mississippi","MS ","Tunica County",3783,55.4,1027,82.9,4153,43.1,98.3,7709,4153,53.9,4835,4835,4364,1096,50.2,62.7,63.9,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-13","28145","Mississippi","MS ","Union County",9705,44.9,3507,72.2,10106,35.1,98.3,24087,10106,42,11311,11311,10794,3685,39.3,47,50,75.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-13","28147","Mississippi","MS ","Walthall County",4769,43.1,1749,61.5,5038,35.3,98.3,12243,5038,41.2,5796,5796,5443,1840,40.6,47.3,49.1,64.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","28149","Mississippi","MS ","Warren County",21374,61.6,6542,83.6,22920,50.5,98.3,38433,22917,59.6,25870,25865,23977,6971,57,67.3,69.1,89.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","28151","Mississippi","MS ","Washington County",17742,54.3,5967,81.5,18763,42.7,98.3,36376,18761,51.6,21787,21782,20392,6403,49.6,59.9,62.4,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-13","28153","Mississippi","MS ","Wayne County",6490,42.5,2207,62.1,6833,33.9,98.3,16927,6833,40.4,7975,7975,7538,2355,39.5,47.1,49.3,66.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","28155","Mississippi","MS ","Webster County",4060,54.8,1586,91.2,4181,43.2,98.3,8244,4181,50.7,4665,4665,4509,1662,48.1,56.6,60.9,95.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-13","28157","Mississippi","MS ","Wilkinson County",4561,66.7,1420,92.4,4880,56.5,98.3,7472,4878,65.3,5447,5439,5047,1513,63.1,72.8,73.8,98.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","28159","Mississippi","MS ","Winston County",7340,52.7,2799,76.1,7709,42.9,98.3,15445,7709,49.9,8581,8581,8122,2930,47.8,55.6,58.3,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-13","28161","Mississippi","MS ","Yalobusha County",6787,71.9,2495,98,7080,58.5,98.3,10380,7079,68.2,7981,7980,7609,2655,65.9,76.9,80.6,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-13","28163","Mississippi","MS ","Yazoo County",12015,51,3085,81,12756,43,98.3,25720,12756,49.6,14370,14368,13414,3301,48.4,55.9,57,86.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-13","29001","Missouri","MO ","Adair County",9726,46.7,2797,73,10159,40.1,91.2,22392,10159,45.4,11258,11256,10751,3046,44.4,50.3,51.7,79.6,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-13","29003","Missouri","MO ","Andrew County",5495,40.2,1905,55.5,5712,32.2,91.2,15061,5712,37.9,6283,6283,6030,2113,35.5,41.7,44.2,61.5,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-10-13","29005","Missouri","MO ","Atchison County",2502,60.9,1058,78.7,2600,50.6,91.2,4479,2600,58,2817,2817,2707,1149,54.8,62.9,65.9,85.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-13","29007","Missouri","MO ","Audrain County",8069,41,3175,68.7,8395,33.1,91.2,21752,8395,38.6,9548,9548,9139,3475,37.6,43.9,46.5,75.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-13","29009","Missouri","MO ","Barry County",13417,48.5,5102,67.8,14018,39.2,91.2,30492,14017,46,16168,16167,15400,5639,45.2,53,55.7,75,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","29011","Missouri","MO ","Barton County",3457,38.3,1458,58.5,3561,30.3,91.2,10045,3560,35.4,3992,3991,3862,1574,34,39.7,42.8,63.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-13","29013","Missouri","MO ","Bates County",5353,43,2093,66.1,5587,34.5,91.2,13798,5587,40.5,6205,6205,5930,2202,38.4,45,47.6,69.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-13","29015","Missouri","MO ","Benton County",8091,50.3,4148,68.3,8321,42.8,91.2,17284,8321,48.1,9222,9222,8947,4448,47.4,53.4,55.7,73.2,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-13","29017","Missouri","MO ","Bollinger County",3491,36.5,1463,57.2,3594,29.6,91.2,10467,3594,34.3,4024,4024,3901,1561,33.2,38.4,40.8,61.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-13","29019","Missouri","MO ","Boone County",92171,64.1,20374,88.3,98442,54.5,91.2,155604,98439,63.3,110738,110728,103462,22085,61.4,71.2,72,95.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-13","29021","Missouri","MO ","Buchanan County",27803,41,8117,55.6,29150,33.4,91.2,74402,29150,39.2,32958,32956,31338,8784,37.7,44.3,46.2,60.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-13","29023","Missouri","MO ","Butler County",12300,37.7,4760,58.4,12755,30,91.2,35959,12755,35.5,14860,14860,14274,5277,35,41.3,43.8,64.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-13","29025","Missouri","MO ","Caldwell County",2968,42.9,1196,66,3109,34.5,91.2,7711,3109,40.3,3427,3427,3259,1269,38,44.4,47.1,70.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-13","29027","Missouri","MO ","Callaway County",17848,50.4,5504,73.6,18719,41.8,91.2,38682,18719,48.4,20912,20911,19862,5987,46.7,54.1,56.1,80.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-13","29029","Missouri","MO ","Camden County",18231,47.7,8615,64.4,18814,40.6,91.2,41191,18814,45.7,20814,20814,20098,9224,44.9,50.5,52.6,68.9,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-13","29031","Missouri","MO ","Cape Girardeau County",32282,52,10727,79.4,33798,42.9,91.2,67808,33795,49.8,37983,37968,36067,11508,48.2,56,58.1,85.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-13","29033","Missouri","MO ","Carroll County",3763,56,1572,82,3855,44.4,91.2,7433,3855,51.9,4204,4203,4089,1664,48.4,56.5,60.8,86.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-13","29035","Missouri","MO ","Carter County",1682,36.5,734,58.7,1753,29.3,91.2,5090,1753,34.4,2065,2065,1986,810,34.5,40.6,43.1,64.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-13","29037","Missouri","MO ","Cass County",43899,54.5,13671,74.6,47064,44.5,91.2,89585,47064,52.5,53398,53396,49657,15016,50.5,59.6,61.6,81.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-13","29039","Missouri","MO ","Cedar County",3995,36.7,1893,55.6,4112,28.7,91.2,12107,4111,34,4630,4628,4496,2050,32.3,38.2,41.3,60.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-13","29041","Missouri","MO ","Chariton County",2448,42.7,1019,56.5,2522,34,91.2,6299,2522,40,2792,2791,2695,1093,37.6,44.3,47,60.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-13","29043","Missouri","MO ","Christian County",33951,51.2,10457,73.5,36458,41.2,91.2,74215,36458,49.1,40647,40646,37768,11392,45.9,54.8,56.9,80.1,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-13","29045","Missouri","MO ","Clark County",1773,33.6,742,50.9,1831,26.9,91.2,5807,1831,31.5,2045,2045,1967,796,30.1,35.2,37.3,54.6,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-13","29047","Missouri","MO ","Clay County",106706,56.1,27897,77.3,116391,46.6,91.2,210713,116389,55.2,128986,128973,117824,29727,51.6,61.2,61.9,82.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-13","29049","Missouri","MO ","Clinton County",7983,51,2611,70.5,8492,41.7,91.2,17464,8492,48.6,9488,9488,8908,2860,46.5,54.3,56.9,77.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-13","29051","Missouri","MO ","Cole County",34561,57.8,10931,82.2,36612,47.7,91.2,65739,36610,55.7,40703,40699,38284,11812,53,61.9,64.1,88.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-13","29053","Missouri","MO ","Cooper County",6365,45.8,2273,70,6741,38.1,91.2,15235,6741,44.2,7504,7504,7052,2439,42.4,49.3,50.8,75.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-13","29055","Missouri","MO ","Crawford County",6708,36.2,2653,55.2,6996,29.2,91.2,20522,6996,34.1,7898,7898,7525,2858,33,38.5,40.6,59.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-13","29057","Missouri","MO ","Dade County",2908,48.5,1255,69.5,3002,39.7,91.2,6586,3002,45.6,3323,3323,3215,1386,43.9,50.5,53.7,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","29059","Missouri","MO ","Dallas County",5177,40.2,2242,63.9,5369,31.8,91.2,14251,5369,37.7,6083,6083,5841,2402,36,42.7,45.3,68.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-13","29061","Missouri","MO ","Daviess County",2247,36.4,889,50.8,2346,28.3,91.2,6946,2345,33.8,2573,2572,2458,956,31.1,37,39.8,54.6,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-13","29063","Missouri","MO ","DeKalb County",3074,29.5,1105,53.2,3162,25.2,91.2,11120,3162,28.4,3450,3450,3348,1185,27.5,31,32.2,57,"5","5","5","7","B",1,1,1,3,"Metro"
"2021-10-13","29065","Missouri","MO ","Dent County",4130,34.1,1685,48.4,4302,27.6,91.2,13271,4302,32.4,4939,4939,4741,1827,31.7,37.2,39.1,52.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-13","29067","Missouri","MO ","Douglas County",2740,26.7,1247,38,2826,21.4,91.2,11320,2826,25,3189,3189,3086,1363,24.2,28.2,30,41.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-13","29069","Missouri","MO ","Dunklin County",8933,41.1,3146,57.4,9336,32,91.2,24127,9336,38.7,11058,11057,10531,3527,38,45.8,48.5,64.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-13","29071","Missouri","MO ","Franklin County",48318,60.1,16367,87.4,50936,49,91.2,88654,50936,57.5,55986,55979,52911,17333,53.8,63.1,65.8,92.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-13","29073","Missouri","MO ","Gasconade County",6637,56.8,2829,83.3,6918,47,91.2,12772,6918,54.2,7502,7502,7157,2974,51,58.7,61.3,87.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-13","29075","Missouri","MO ","Gentry County",2444,49.6,971,74.3,2567,39.1,91.2,5435,2567,47.2,2762,2761,2619,1027,42,50.8,53.2,78.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-13","29077","Missouri","MO ","Greene County",120938,52,37875,77.1,128537,43.9,91.2,252269,128534,51,143186,143180,134154,40751,48.9,56.8,57.7,83,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-13","29079","Missouri","MO ","Grundy County",2997,40.1,1324,60.1,3103,31.5,91.2,8219,3103,37.8,3475,3474,3343,1433,35.3,42.3,44.7,65,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-13","29081","Missouri","MO ","Harrison County",2406,38,1120,58.8,2479,29.7,91.2,7067,2479,35.1,2840,2838,2740,1240,34,40.2,43.3,65.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-13","29083","Missouri","MO ","Henry County",8374,49.1,3438,71.2,8757,40.1,91.2,18690,8757,46.9,9933,9928,9472,3693,45.5,53.1,55.5,76.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-13","29085","Missouri","MO ","Hickory County",3291,41.4,1859,58.6,3339,35,91.2,8537,3339,39.1,3729,3729,3656,1971,39.1,43.7,46,62.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-13","29087","Missouri","MO ","Holt County",1591,45.3,742,64.3,1633,37.1,91.2,3833,1633,42.6,1797,1797,1743,798,40.8,46.9,49.6,69.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-13","29089","Missouri","MO ","Howard County",3720,47.6,1386,70.4,3888,38.9,91.2,8561,3887,45.4,4375,4374,4175,1519,43.7,51.1,53.4,77.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-13","29091","Missouri","MO ","Howell County",10879,35.6,4128,51.2,11498,28.7,91.2,33794,11497,34,13456,13453,12710,4753,33.5,39.8,41.6,59,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-13","29093","Missouri","MO ","Iron County",3319,41.4,1415,63.9,3429,33.9,91.2,8816,3429,38.9,3888,3888,3758,1491,38.4,44.1,46.9,67.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-13","29095","Missouri","MO ","Jackson County",314939,58.5,85373,79,338783,48.2,91.2,593270,338778,57.1,398218,398175,368813,96460,56.6,67.1,68.5,89.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-13","29097","Missouri","MO ","Jasper County",48459,53,15238,78.7,51325,42.3,91.2,101444,51323,50.6,57720,57716,54277,16433,47.6,56.9,59.4,84.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-13","29099","Missouri","MO ","Jefferson County",81273,46.8,23532,67.2,86495,38.4,91.2,191796,86492,45.1,100045,100038,93707,26351,44.4,52.2,54,75.3,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-13","29101","Missouri","MO ","Johnson County",17782,41.9,4485,64.4,18759,34.7,91.2,46079,18759,40.7,22887,22886,21718,4846,42.3,49.7,51.2,69.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-13","29103","Missouri","MO ","Knox County",1382,45.6,590,67.3,1443,36.4,91.2,3352,1443,43,1545,1544,1475,619,39,46.1,48.7,70.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","29105","Missouri","MO ","Laclede County",11329,42.1,4272,67.3,11799,33,91.2,29919,11799,39.4,13447,13447,12850,4640,37.6,44.9,47.8,73.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-13","29107","Missouri","MO ","Lafayette County",12609,50.1,4499,72.6,13296,40.7,91.2,27868,13295,47.7,14824,14823,14024,4795,45.3,53.2,55.7,77.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-13","29109","Missouri","MO ","Lawrence County",12357,43.1,4490,63.5,12987,33.9,91.2,32040,12987,40.5,14625,14625,13890,4882,38.1,45.6,48.5,69,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","29111","Missouri","MO ","Lewis County",2931,38.5,1272,69.3,3005,30.7,91.2,8388,3005,35.8,3576,3576,3495,1454,36.6,42.6,45.9,79.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-13","29113","Missouri","MO ","Lincoln County",19393,44,5853,72.5,20414,34.6,91.2,49042,20413,41.6,22719,22716,21521,6350,38.5,46.3,48.9,78.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-13","29115","Missouri","MO ","Linn County",4774,52.2,1944,76.3,4954,41.6,91.2,10171,4954,48.7,5564,5563,5360,2153,46.7,54.7,58.6,84.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-13","29117","Missouri","MO ","Livingston County",5760,47.9,2176,73.2,5969,39.2,91.2,13133,5969,45.5,6655,6655,6402,2351,43.7,50.7,53.2,79.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-13","29121","Missouri","MO ","Macon County",5296,45.5,2295,66.6,5494,36.3,91.2,12929,5494,42.5,5924,5924,5695,2416,39.2,45.8,48.9,70.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","29123","Missouri","MO ","Madison County",3955,42.5,1540,65,4087,33.8,91.2,10275,4087,39.8,4743,4742,4557,1661,39.2,46.2,49,70.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-13","29125","Missouri","MO ","Maries County",2850,41,1090,56.9,2977,34.2,91.2,7602,2977,39.2,3278,3278,3123,1147,37.7,43.1,45,59.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-13","29127","Missouri","MO ","Marion County",10355,47.2,4103,78.5,10781,37.8,91.2,24187,10781,44.6,11727,11724,11248,4292,41.1,48.5,51.3,82.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-13","29119","Missouri","MO ","McDonald County",5873,34.6,1656,46.5,6224,27.3,91.2,18986,6224,32.8,7861,7859,7361,1850,34.4,41.4,43.3,52,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-10-13","29129","Missouri","MO ","Mercer County",1106,40.2,455,55.9,1124,31.1,91.2,3056,1124,36.8,1264,1264,1239,487,34.9,41.4,45,59.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-13","29131","Missouri","MO ","Miller County",7338,37.4,2751,54.9,7625,29.8,91.2,21675,7624,35.2,8589,8587,8231,2994,33.5,39.6,42,59.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-13","29133","Missouri","MO ","Mississippi County",4880,46.8,1650,69,5018,38.1,91.2,11412,5018,44,5822,5821,5627,1889,44.2,51,53.9,78.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","29135","Missouri","MO ","Moniteau County",4912,40.2,1798,68.9,5233,32.4,91.2,13551,5233,38.6,5776,5776,5424,1909,35.8,42.6,44.4,73.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-13","29137","Missouri","MO ","Monroe County",3346,49.4,1515,73.1,3430,39.7,91.2,7426,3430,46.2,3823,3823,3725,1594,44.2,51.5,54.9,76.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-13","29139","Missouri","MO ","Montgomery County",4929,54.6,2019,81.9,5094,44.1,91.2,9948,5094,51.2,5670,5670,5466,2116,49.1,57,60.6,85.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-13","29141","Missouri","MO ","Morgan County",6809,43,3419,70.7,6987,33.9,91.2,17444,6987,40.1,7796,7796,7579,3669,37.8,44.7,47.8,75.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-13","29143","Missouri","MO ","New Madrid County",4819,36.8,1854,55.6,4984,29.2,91.2,14464,4984,34.5,5789,5789,5565,2009,33.9,40,42.4,60.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-13","29145","Missouri","MO ","Newton County",12591,28.3,4303,40.1,13238,22.7,91.2,49367,13238,26.8,15247,15247,14417,4670,26.2,30.9,32.4,43.5,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-13","29147","Missouri","MO ","Nodaway County",9212,49.4,2997,86.7,9628,43.6,91.2,19859,9626,48.5,10382,10380,9919,3101,47,52.3,53.2,89.8,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-13","29149","Missouri","MO ","Oregon County",2762,33.8,1155,46.3,2873,27.3,91.2,8989,2873,32,3262,3262,3130,1252,31,36.3,38.3,50.2,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-10-13","29151","Missouri","MO ","Osage County",4639,44.1,1614,66.8,4893,35.9,91.2,11694,4893,41.8,5338,5338,5038,1679,39.2,45.6,47.9,69.5,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-13","29153","Missouri","MO ","Ozark County",2476,33.4,1172,43.7,2526,27.5,91.2,8086,2526,31.2,3017,3017,2940,1390,32.9,37.3,39.6,51.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-13","29155","Missouri","MO ","Pemiscot County",3759,31.9,1183,42.5,3867,24.5,91.2,13073,3867,29.6,5367,5358,5197,1821,34,41,44.1,65.4,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-10-13","29157","Missouri","MO ","Perry County",6558,44.5,2616,71.1,6762,35.3,91.2,16355,6762,41.3,7466,7466,7224,2753,39,45.6,49,74.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-13","29159","Missouri","MO ","Pettis County",15181,47.6,4924,68,15867,37.5,91.2,35385,15867,44.8,18044,18043,17176,5301,42.6,51,53.8,73.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","29161","Missouri","MO ","Phelps County",16373,46.5,5087,67.3,17294,38.8,91.2,38451,17294,45,19273,19272,18125,5525,43.2,50.1,51.4,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","29163","Missouri","MO ","Pike County",6040,42.2,2279,69.8,6219,34,91.2,15668,6219,39.7,6962,6962,6737,2444,38,44.4,47,74.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-13","29165","Missouri","MO ","Platte County",46606,58.3,12089,77.3,50888,48.7,91.2,88407,50888,57.6,57089,57085,52147,13137,54.7,64.6,65.2,84,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-13","29167","Missouri","MO ","Polk County",10739,43.2,4081,69.5,11304,35.2,91.2,27482,11304,41.1,12692,12691,12003,4295,39.5,46.2,48.3,73.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-13","29169","Missouri","MO ","Pulaski County",26815,65.1,3885,81,28545,54.3,91.2,44588,28545,64,33429,33426,31261,4245,63.5,75,75.9,88.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-13","29171","Missouri","MO ","Putnam County",1373,37.7,644,55,1396,29.7,91.2,3997,1396,34.9,1510,1510,1479,659,32.2,37.8,40.6,56.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-13","29173","Missouri","MO ","Ralls County",2557,31.4,1136,49.5,2645,25.7,91.2,8942,2645,29.6,2885,2885,2778,1186,28,32.3,34.1,51.7,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-10-13","29175","Missouri","MO ","Randolph County",7828,40.3,2770,65.2,8118,32.8,91.2,21232,8118,38.2,9587,9586,9247,3220,38.7,45.1,47.7,75.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-13","29177","Missouri","MO ","Ray County",7658,42.9,2565,59.1,8077,35.1,91.2,19685,8077,41,8911,8911,8420,2749,38.7,45.3,47.2,63.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-13","29179","Missouri","MO ","Reynolds County",1367,27.3,563,37.9,1409,22.5,91.2,5499,1409,25.6,1655,1654,1601,639,26.4,30.1,31.9,43.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-13","29181","Missouri","MO ","Ripley County",3276,31.9,1481,53.5,3373,25.4,91.2,11245,3373,30,3950,3949,3827,1630,29.7,35.1,37.3,58.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-13","29195","Missouri","MO ","Saline County",9142,51.7,3145,73.9,9556,42,91.2,19443,9556,49.1,10662,10661,10147,3328,46.8,54.8,57.4,78.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-13","29197","Missouri","MO ","Schuyler County",1161,33.5,478,52.5,1186,25.5,91.2,3828,1186,31,1291,1291,1264,517,27.7,33.7,36.5,56.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-13","29199","Missouri","MO ","Scotland County",1098,31.5,492,54.2,1142,23.3,91.2,3934,1142,29,1318,1318,1250,553,26.9,33.5,35.8,60.9,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-10-13","29201","Missouri","MO ","Scott County",14443,49.6,5637,79.4,14910,38.9,91.2,32185,14910,46.3,16996,16995,16349,6036,44.4,52.8,56.2,85,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-13","29203","Missouri","MO ","Shannon County",2188,34.1,881,47.7,2234,27.4,91.2,7025,2234,31.8,2406,2406,2349,912,29.5,34.2,36.6,49.4,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-13","29205","Missouri","MO ","Shelby County",2457,54.6,1055,81.8,2535,42.7,91.2,4998,2535,50.7,2739,2739,2645,1109,46.2,54.8,58.8,86,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-13","29183","Missouri","MO ","St. Charles County",202248,65.3,54727,86.2,217246,54,91.2,342484,217245,63.4,239186,239179,221954,58621,59.5,69.8,71.7,92.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-13","29185","Missouri","MO ","St. Clair County",2813,37.3,1357,52.4,2898,30.8,91.2,8229,2898,35.2,3260,3260,3162,1448,34.7,39.6,41.9,55.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-13","29187","Missouri","MO ","St. Francois County",24450,46.1,7530,67.4,25456,37.9,91.2,58125,25456,43.8,29288,29286,28082,8458,43.6,50.4,52.9,75.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","29510","Missouri","MO ","St. Louis City",138483,56.7,28262,65.7,146538,48.8,91.2,260674,146536,56.2,173451,173431,163254,32239,57.7,66.5,66.8,75,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-10-13","29189","Missouri","MO ","St. Louis County",506365,65.2,153418,83.3,547048,55,91.2,851783,547034,64.2,621715,621654,573214,169047,62.5,73,73.8,91.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-13","29186","Missouri","MO ","Ste. Genevieve County",6993,50,2659,73.9,7259,40.6,91.2,15388,7259,47.2,7922,7922,7607,2783,44.3,51.5,54.4,77.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-13","29207","Missouri","MO ","Stoddard County",9832,43.3,3927,66.6,10193,35.1,91.2,24947,10193,40.9,11629,11629,11181,4277,40.1,46.6,49.2,72.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-13","29209","Missouri","MO ","Stone County",10699,40,5337,52.9,11025,34.5,91.2,28691,11025,38.4,12199,12198,11806,5740,38.2,42.5,44.2,56.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
