"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-23","35007","New Mexico","NM ","Colfax",3281,33.5,1235,37.8,3324,27.8,79.6,10556,3324,31.5
"2021-05-23","35009","New Mexico","NM ","Curry",8444,23.4,1838,29.2,8458,17.3,79.6,40047,8458,21.1
"2021-05-23","35011","New Mexico","NM ","De Baca",468,34.5,257,51.3,468,26.8,79.6,1495,468,31.3
"2021-05-23","35013","New Mexico","NM ","Doña Ana",73738,44.6,22761,64.3,75182,34.5,79.6,183595,75182,40.9
"2021-05-23","35015","New Mexico","NM ","Eddy",11888,27.7,3747,43.9,11980,20.5,79.6,47961,11980,25
"2021-05-23","35017","New Mexico","NM ","Grant",10897,50.1,5160,66.8,11063,41,79.6,23569,11063,46.9
"2021-05-23","35019","New Mexico","NM ","Guadalupe",722,21.1,203,23.8,728,16.9,79.6,3752,728,19.4
"2021-05-23","35021","New Mexico","NM ","Harding",169,30.5,76,31,170,27.2,79.6,572,170,29.7
"2021-05-23","35023","New Mexico","NM ","Hidalgo",1203,37,484,51.3,1224,29.2,79.6,3559,1224,34.4
"2021-05-23","35025","New Mexico","NM ","Lea",10637,21.3,2074,25.7,10912,15.4,79.6,56907,10912,19.2
"2021-05-23","35027","New Mexico","NM ","Lincoln",5499,34.4,2248,39.3,5544,28.3,79.6,17241,5544,32.2
"2021-05-23","35028","New Mexico","NM ","Los Alamos",10012,66.3,2437,69.6,10366,53.5,79.6,16676,10366,62.2
"2021-05-23","35029","New Mexico","NM ","Luna",8049,45.9,3310,65.8,8127,34.3,79.6,19499,8127,41.7
"2021-05-23","35031","New Mexico","NM ","McKinley",45129,88,9932,99.9,47261,66.2,79.6,58282,47253,81.1
"2021-05-23","35033","New Mexico","NM ","Mora",1462,39.1,636,48.7,1476,32.6,79.6,4015,1476,36.8
"2021-05-23","35035","New Mexico","NM ","Otero",19868,38.2,6362,54.4,20254,30,79.6,56959,20253,35.6
"2021-05-23","35037","New Mexico","NM ","Quay",1792,27.6,819,38.6,1793,21.7,79.6,7113,1793,25.2
"2021-05-23","35039","New Mexico","NM ","Rio Arriba",16313,54.5,4574,58.5,16780,43.1,79.6,33003,16777,50.8
"2021-05-23","35041","New Mexico","NM ","Roosevelt",2930,20.9,878,32.3,2946,15.9,79.6,15466,2946,19
"2021-05-23","35045","New Mexico","NM ","San Juan",57155,62.3,15388,79.3,59358,47.9,79.6,103269,59354,57.5
"2021-05-23","35047","New Mexico","NM ","San Miguel",8065,35.8,2797,45.4,8283,30.4,79.6,24243,8283,34.2
"2021-05-23","35043","New Mexico","NM ","Sandoval",64315,56.8,20736,76.5,66131,45.1,79.6,125517,66131,52.7
"2021-05-23","35049","New Mexico","NM ","Santa Fe",65161,52.6,23709,62.2,66393,44.2,79.6,133904,66392,49.6
"2021-05-23","35051","New Mexico","NM ","Sierra",3755,41.3,2088,51.7,3761,34.9,79.6,9624,3761,39.1
"2021-05-23","35053","New Mexico","NM ","Socorro",6245,48.2,1667,50,6371,38.3,79.6,14235,6371,44.8
"2021-05-23","35055","New Mexico","NM ","Taos",13689,50.6,5409,60,13988,42.7,79.6,29144,13988,48
"2021-05-23","35057","New Mexico","NM ","Torrance",3990,32.4,1611,48.5,4050,26.2,79.6,13495,4050,30
"2021-05-23","35059","New Mexico","NM ","Union",524,15.9,160,18,537,13.2,79.6,3563,537,15.1
"2021-05-23","35061","New Mexico","NM ","Valencia",22412,38.1,8060,57.7,22829,29.8,79.6,65196,22829,35
"2021-05-23","36001","New York","NY ","Albany",155629,62.3,44008,82.6,158385,51.8,97.3,268701,158381,58.9
"2021-05-23","36003","New York","NY ","Allegany",12832,34.9,5171,57.1,12934,28.1,97.3,40131,12934,32.2
"2021-05-23","36005","New York","NY ","Bronx",460342,43,120995,64.1,464818,32.8,97.3,1180993,464773,39.4
"2021-05-23","36007","New York","NY ","Broome",81806,53.2,28644,77.5,82850,43.5,97.3,166375,82848,49.8
"2021-05-23","36009","New York","NY ","Cattaraugus",26781,45,10533,70.1,27011,35.5,97.3,65478,27010,41.3
"2021-05-23","36011","New York","NY ","Cayuga",30610,49.6,10761,70.8,30969,40.4,97.3,66963,30967,46.2
"2021-05-23","36013","New York","NY ","Chautauqua",48655,48,18698,71.1,49153,38.7,97.3,110272,49153,44.6
"2021-05-23","36015","New York","NY ","Chemung",32138,48.9,11537,70.8,32566,39,97.3,71907,32564,45.3
"2021-05-23","36017","New York","NY ","Chenango",18707,49.9,7024,71.3,18879,40,97.3,40889,18877,46.2
"2021-05-23","36019","New York","NY ","Clinton",41299,62.5,12489,87.8,41958,52.1,97.3,70920,41957,59.2
"2021-05-23","36021","New York","NY ","Columbia",28920,58.6,10744,74.1,29234,49.2,97.3,53241,29234,54.9
"2021-05-23","36023","New York","NY ","Cortland",18901,49.1,6113,76.1,19115,40.2,97.3,41702,19115,45.8
"2021-05-23","36025","New York","NY ","Delaware",16714,45.3,6690,60.2,16865,38.2,97.3,39613,16865,42.6
"2021-05-23","36027","New York","NY ","Dutchess",131850,55.1,40418,75.7,133881,45.5,97.3,260074,133877,51.5
"2021-05-23","36029","New York","NY ","Erie",412415,56.2,129440,76.6,418636,45.6,97.3,797312,418629,52.5
"2021-05-23","36031","New York","NY ","Essex",19018,61.4,6803,76,19310,52.4,97.3,33195,19310,58.2
"2021-05-23","36033","New York","NY ","Franklin",21488,53.2,7131,81.7,21781,43.5,97.3,43851,21780,49.7
"2021-05-23","36035","New York","NY ","Fulton",18183,42.7,6932,64.5,18380,34.4,97.3,46437,18380,39.6
"2021-05-23","36037","New York","NY ","Genesee",22408,49.1,8272,74.9,22686,39.6,97.3,49799,22686,45.6
"2021-05-23","36039","New York","NY ","Greene",19249,48.7,7159,66.8,19433,41.2,97.3,42288,19432,46
"2021-05-23","36041","New York","NY ","Hamilton",2966,77.8,1354,96.2,2983,67.5,97.3,4074,2983,73.2
"2021-05-23","36043","New York","NY ","Herkimer",23444,48,9402,72.2,23730,38.7,97.3,53364,23729,44.5
"2021-05-23","36045","New York","NY ","Jefferson",46712,56,13083,83.8,47088,42.9,97.3,91073,47088,51.7
"2021-05-23","36047","New York","NY ","Kings",904023,45.7,202868,55.1,912482,35.6,97.3,2153197,912436,42.4
"2021-05-23","36049","New York","NY ","Lewis",9058,44.6,3574,71.5,9102,34.6,97.3,22315,9100,40.8
"2021-05-23","36051","New York","NY ","Livingston",24625,47.5,8797,76.3,24889,39.6,97.3,55951,24888,44.5
"2021-05-23","36053","New York","NY ","Madison",29131,50.7,9210,68.8,29547,41.7,97.3,62346,29547,47.4
"2021-05-23","36055","New York","NY ","Monroe",353647,60.1,107666,81.3,359492,48.5,97.3,641895,359489,56
"2021-05-23","36057","New York","NY ","Montgomery",20749,54.7,8146,87.5,21021,42.7,97.3,41790,21021,50.3
"2021-05-23","36059","New York","NY ","Nassau",655071,61.5,196641,79.7,665338,49,97.3,1169773,665317,56.9
"2021-05-23","36061","New York","NY ","New York",845809,60.6,195710,70.9,854242,52.4,97.3,1464309,854210,58.3
"2021-05-23","36063","New York","NY ","Niagara",89595,53.5,30932,75.7,90696,43.3,97.3,182051,90696,49.8
"2021-05-23","36065","New York","NY ","Oneida",93653,52,32827,74.9,95045,41.6,97.3,196544,95043,48.4
"2021-05-23","36067","New York","NY ","Onondaga",228283,62.8,66482,82.3,232538,50.5,97.3,396790,232523,58.6
"2021-05-23","36069","New York","NY ","Ontario",51953,59.1,18042,79.8,52811,48.1,97.3,95899,52811,55.1
"2021-05-23","36071","New York","NY ","Orange",150602,52.5,39714,72,153094,39.8,97.3,321416,153094,47.6
"2021-05-23","36073","New York","NY ","Orleans",13679,42,5024,67.6,13852,34.3,97.3,35381,13852,39.2
"2021-05-23","36075","New York","NY ","Oswego",44673,48.2,14445,73.4,45157,38.6,97.3,101272,45156,44.6
"2021-05-23","36077","New York","NY ","Otsego",24853,49.6,9101,70.4,25240,42.4,97.3,53412,25240,47.3
"2021-05-23","36079","New York","NY ","Putnam",45799,57.8,13204,74.5,46499,47.3,97.3,86735,46498,53.6
"2021-05-23","36081","New York","NY ","Queens",995395,55.2,241110,65.5,1006804,44.7,97.3,1943259,1006766,51.8
"2021-05-23","36083","New York","NY ","Rensselaer",74649,58.3,21817,78.5,75950,47.9,97.3,138560,75948,54.8
"2021-05-23","36085","New York","NY ","Richmond",186318,50,56438,71.2,188469,39.6,97.3,408998,188457,46.1
"2021-05-23","36087","New York","NY ","Rockland",125002,53.6,38301,74,127280,39.1,97.3,263943,127274,48.2
"2021-05-23","36091","New York","NY ","Saratoga",122306,66.2,35650,82.5,124881,54.3,97.3,200700,124877,62.2
"2021-05-23","36093","New York","NY ","Schenectady",71236,58.5,21922,81.4,72688,46.8,97.3,133217,72687,54.6
"2021-05-23","36095","New York","NY ","Schoharie",11562,45.1,4528,64.3,11683,37.7,97.3,27563,11683,42.4
"2021-05-23","36097","New York","NY ","Schuyler",7847,54.1,3069,78.5,7925,44.5,97.3,15652,7924,50.6
"2021-05-23","36099","New York","NY ","Seneca",12341,45.3,4621,69.2,12526,36.8,97.3,29658,12526,42.2
"2021-05-23","36089","New York","NY ","St. Lawrence",44944,52.2,14820,76.6,45600,42.3,97.3,93806,45599,48.6
"2021-05-23","36101","New York","NY ","Steuben",36483,48.6,13330,69.4,36965,38.8,97.3,82291,36965,44.9
"2021-05-23","36103","New York","NY ","Suffolk",659008,56.4,198945,77.7,667972,45.2,97.3,1280896,667960,52.1
"2021-05-23","36105","New York","NY ","Sullivan",27679,46.5,9532,65.4,27940,37,97.3,65052,27937,42.9
"2021-05-23","36107","New York","NY ","Tioga",18852,49.3,7029,69.6,19114,39.7,97.3,41995,19114,45.5
"2021-05-23","36109","New York","NY ","Tompkins",58276,66.8,12992,84.2,59155,57.9,97.3,92386,59151,64
"2021-05-23","36111","New York","NY ","Ulster",84637,57.7,26675,73.7,85995,48.4,97.3,157994,85991,54.4
"2021-05-23","36113","New York","NY ","Warren",33982,64.9,12045,82.1,34489,53.9,97.3,56613,34489,60.9
"2021-05-23","36115","New York","NY ","Washington",25469,51.1,9611,78.2,25760,42.1,97.3,53957,25760,47.7
"2021-05-23","36117","New York","NY ","Wayne",35808,50.6,12798,72.9,36282,40.4,97.3,77490,36282,46.8
"2021-05-23","36119","New York","NY ","Westchester",468161,61.8,127874,75.9,478969,49.5,97.3,833145,478957,57.5
"2021-05-23","36121","New York","NY ","Wyoming",13389,41.3,5135,69.2,13488,33.8,97.3,35102,13488,38.4
"2021-05-23","36123","New York","NY ","Yates",9227,47.5,3905,73.5,9319,37.4,97.3,21215,9319,43.9
"2021-05-23","37001","North Carolina","NC ","Alamance",58246,44.1,20257,69.8,59218,34.9,96.2,145046,59214,40.8
"2021-05-23","37003","North Carolina","NC ","Alexander",10642,35.4,4730,61.7,10716,28.6,96.2,32781,10716,32.7
"2021-05-23","37005","North Carolina","NC ","Alleghany",4093,44.3,2054,65.9,4101,36.8,96.2,9915,4100,41.4
"2021-05-23","37007","North Carolina","NC ","Anson",4012,20.5,1830,38.7,4043,16.5,96.2,21306,4042,19
"2021-05-23","37009","North Carolina","NC ","Ashe",8948,39.8,3922,54.1,8991,33.1,96.2,24214,8991,37.1
"2021-05-23","37011","North Carolina","NC ","Avery",6120,40.9,2772,69,6135,34.9,96.2,15935,6134,38.5
"2021-05-23","37013","North Carolina","NC ","Beaufort",16803,44.6,8423,73,16888,35.9,96.2,41131,16886,41.1
"2021-05-23","37015","North Carolina","NC ","Bertie",5457,34.9,2467,55.1,5468,28.9,96.2,16854,5468,32.4
"2021-05-23","37017","North Carolina","NC ","Bladen",6799,26.1,3736,50.1,6848,20.9,96.2,28574,6847,24
"2021-05-23","37019","North Carolina","NC ","Brunswick",60034,49.3,33913,72.8,60353,42.3,96.2,129086,60346,46.7
"2021-05-23","37021","North Carolina","NC ","Buncombe",108990,51,37291,69.7,110416,42.3,96.2,230148,110392,48
"2021-05-23","37023","North Carolina","NC ","Burke",25904,35.1,11167,59.7,26191,28.9,96.2,79893,26184,32.8
"2021-05-23","37025","North Carolina","NC ","Cabarrus",64334,39.8,20310,69.9,65502,30.3,96.2,181104,65495,36.2
"2021-05-23","37027","North Carolina","NC ","Caldwell",23932,36.3,11024,65.7,24164,29.4,96.2,71809,24161,33.6
"2021-05-23","37029","North Carolina","NC ","Camden",2707,32.2,862,47,2718,25,96.2,9354,2717,29
"2021-05-23","37031","North Carolina","NC ","Carteret",19458,33.8,9726,54.4,19551,28.1,96.2,62070,19549,31.5
"2021-05-23","37033","North Carolina","NC ","Caswell",7211,39.2,3360,67.1,7240,32,96.2,19944,7240,36.3
"2021-05-23","37035","North Carolina","NC ","Catawba",50338,40.4,21474,73.7,50989,32,96.2,137151,50982,37.2
"2021-05-23","37037","North Carolina","NC ","Chatham",28308,47.4,12356,66.3,28656,38.5,96.2,65198,28649,43.9
"2021-05-23","37039","North Carolina","NC ","Cherokee",9187,38.5,5461,62.6,9197,32.1,96.2,25640,9197,35.9
"2021-05-23","37041","North Carolina","NC ","Chowan",4209,37.7,2094,59.5,4226,30.3,96.2,12171,4225,34.7
"2021-05-23","37043","North Carolina","NC ","Clay",2623,28,1613,45,2625,23.4,96.2,10050,2625,26.1
"2021-05-23","37045","North Carolina","NC ","Cleveland",26344,34.4,11902,64.1,26630,27.2,96.2,84044,26626,31.7
"2021-05-23","37047","North Carolina","NC ","Columbus",14035,31.9,6191,54.2,14119,25.4,96.2,48224,14117,29.3
"2021-05-23","37049","North Carolina","NC ","Craven",36258,45.1,16094,80.1,36541,35.8,96.2,87409,36535,41.8
"2021-05-23","37051","North Carolina","NC ","Cumberland",119302,47.2,30985,75.7,120624,36,96.2,277878,120598,43.4
"2021-05-23","37053","North Carolina","NC ","Currituck",8490,39.2,3348,73.6,8546,30.8,96.2,23787,8545,35.9
"2021-05-23","37055","North Carolina","NC ","Dare",19169,63.7,8229,99.9,19517,52.7,96.2,32745,19513,59.6
"2021-05-23","37057","North Carolina","NC ","Davidson",45168,34.4,18743,60.3,45707,27.3,96.2,144432,45700,31.6
"2021-05-23","37059","North Carolina","NC ","Davie",14498,42.8,6135,66.1,14753,34.4,96.2,37262,14752,39.6
"2021-05-23","37061","North Carolina","NC ","Duplin",13247,29.6,5589,49,13314,22.7,96.2,49644,13313,26.8
"2021-05-23","37063","North Carolina","NC ","Durham",140634,55,33722,77.1,142841,44.4,96.2,275950,142811,51.8
"2021-05-23","37065","North Carolina","NC ","Edgecombe",13256,33.2,6400,60.9,13323,25.9,96.2,43948,13322,30.3
"2021-05-23","37067","North Carolina","NC ","Forsyth",137197,46.4,44320,70.7,139769,36.6,96.2,325690,139726,42.9
"2021-05-23","37069","North Carolina","NC ","Franklin",19122,35.1,7340,61.5,19380,27.8,96.2,59978,19378,32.3
"2021-05-23","37071","North Carolina","NC ","Gaston",59737,34.3,22769,62.1,60472,26.9,96.2,191721,60469,31.5
"2021-05-23","37073","North Carolina","NC ","Gates",3181,34.5,1389,57.4,3191,27.6,96.2,10120,3191,31.5
"2021-05-23","37075","North Carolina","NC ","Graham",2475,36.6,1255,60.7,2478,29.4,96.2,7414,2478,33.4
"2021-05-23","37077","North Carolina","NC ","Granville",21786,45.3,7062,66.2,22101,36.6,96.2,52711,22094,41.9
"2021-05-23","37079","North Carolina","NC ","Greene",5202,30.8,1728,48.1,5236,24.9,96.2,18372,5235,28.5
"2021-05-23","37081","North Carolina","NC ","Guilford",193728,46.3,59584,71.4,197501,36.8,96.2,459608,197475,43
"2021-05-23","37083","North Carolina","NC ","Halifax",15792,40.1,7273,68,15854,31.7,96.2,43237,15852,36.7
"2021-05-23","37085","North Carolina","NC ","Harnett",29680,29.4,11180,64,29995,22.1,96.2,112079,29990,26.8
"2021-05-23","37087","North Carolina","NC ","Haywood",23177,45.5,11099,71.3,23296,37.4,96.2,54941,23294,42.4
"2021-05-23","37089","North Carolina","NC ","Henderson",42735,44.8,20296,65.6,43096,36.7,96.2,103234,43092,41.7
"2021-05-23","37091","North Carolina","NC ","Hertford",4170,21.6,1804,37.3,4188,17.7,96.2,20898,4186,20
"2021-05-23","37093","North Carolina","NC ","Hoke",8919,22.1,3076,52.5,8992,16.3,96.2,44624,8991,20.1
"2021-05-23","37095","North Carolina","NC ","Hyde",2199,53.7,873,78.4,2208,44.7,96.2,4410,2207,50
"2021-05-23","37097","North Carolina","NC ","Iredell",52048,37,19803,67.1,52644,29,96.2,156060,52638,33.7
"2021-05-23","37099","North Carolina","NC ","Jackson",15620,42.5,5827,66.5,15809,36,96.2,39175,15808,40.4
"2021-05-23","37101","North Carolina","NC ","Johnston",60295,38.5,19481,68.2,61239,29.3,96.2,175612,61225,34.9
"2021-05-23","37103","North Carolina","NC ","Jones",2939,38.1,1483,65.7,2946,31.3,96.2,8314,2946,35.4
"2021-05-23","37105","North Carolina","NC ","Lee",19489,41.3,7597,73,19732,31.9,96.2,52144,19732,37.8
"2021-05-23","37107","North Carolina","NC ","Lenoir",16855,38.8,7663,67.8,16932,30.3,96.2,47933,16930,35.3
"2021-05-23","37109","North Carolina","NC ","Lincoln",24907,36.6,10510,68,25132,29.2,96.2,74647,25129,33.7
"2021-05-23","37113","North Carolina","NC ","Macon",9161,31.3,4088,39.5,9242,25.8,96.2,31614,9241,29.2
"2021-05-23","37115","North Carolina","NC ","Madison",6981,38.9,3384,67.2,7004,32.2,96.2,19327,7004,36.2
"2021-05-23","37117","North Carolina","NC ","Martin",14514,81,6462,99.9,14655,65.3,96.2,19455,14653,75.3
"2021-05-23","37111","North Carolina","NC ","McDowell",14053,38.4,7285,76.5,14145,30.9,96.2,39943,14143,35.4
"2021-05-23","37119","North Carolina","NC ","Mecklenburg",374846,44,92210,72.2,381758,34.4,96.2,937616,381691,40.7
"2021-05-23","37121","North Carolina","NC ","Mitchell",4390,35.9,2124,55.7,4399,29.4,96.2,13195,4399,33.3
"2021-05-23","37123","North Carolina","NC ","Montgomery",6782,31.9,3338,58.1,6804,25,96.2,23512,6804,28.9
"2021-05-23","37125","North Carolina","NC ","Moore",38747,48.8,18849,77.9,39407,39.1,96.2,86466,39397,45.6
"2021-05-23","37127","North Carolina","NC ","Nash",30004,40.7,12740,71,30178,32,96.2,81106,30178,37.2
"2021-05-23","37129","North Carolina","NC ","New Hanover",91863,47.9,32532,75.4,93272,39.8,96.2,206724,93240,45.1
"2021-05-23","37131","North Carolina","NC ","Northampton",5920,36.7,3196,60.8,5930,30.4,96.2,17363,5930,34.2
"2021-05-23","37133","North Carolina","NC ","Onslow",56217,37.6,15202,79.9,56817,28.7,96.2,162055,56815,35.1
"2021-05-23","37135","North Carolina","NC ","Orange",74201,61.9,18454,85.2,76247,51.4,96.2,130842,76235,58.3
"2021-05-23","37137","North Carolina","NC ","Pamlico",4892,45.3,2814,72.8,4900,38.5,96.2,11540,4900,42.5
"2021-05-23","37139","North Carolina","NC ","Pasquotank",10810,34.8,4548,66.5,10835,27.2,96.2,34029,10833,31.8
"2021-05-23","37141","North Carolina","NC ","Pender",19109,39,7935,67.7,19265,30.6,96.2,53967,19260,35.7
"2021-05-23","37143","North Carolina","NC ","Perquimans",2083,19,1223,33.3,2090,15.5,96.2,11854,2090,17.6
"2021-05-23","37145","North Carolina","NC ","Person",13392,42.7,5610,70.7,13481,34.1,96.2,34239,13479,39.4
"2021-05-23","37147","North Carolina","NC ","Pitt",58890,41.3,17922,71.6,59662,33,96.2,155511,59652,38.4
"2021-05-23","37149","North Carolina","NC ","Polk",6146,35.2,3143,47.3,6203,29.9,96.2,18752,6202,33.1
"2021-05-23","37151","North Carolina","NC ","Randolph",35079,31.4,15191,58.3,35441,24.7,96.2,123257,35432,28.7
"2021-05-23","37153","North Carolina","NC ","Richmond",12762,37,5562,68,12835,28.6,96.2,38043,12833,33.7
"2021-05-23","37155","North Carolina","NC ","Robeson",25717,26.1,11753,57.2,25872,19.8,96.2,109195,25869,23.7
"2021-05-23","37157","North Carolina","NC ","Rockingham",26333,36.2,11737,61.8,26610,29.2,96.2,79246,26608,33.6
"2021-05-23","37159","North Carolina","NC ","Rowan",35252,31.8,15709,61.9,35584,25,96.2,122048,35580,29.2
"2021-05-23","37161","North Carolina","NC ","Rutherford",15821,29.6,7419,49.9,15904,23.7,96.2,58398,15901,27.2
"2021-05-23","37163","North Carolina","NC ","Sampson",17607,36.6,7293,62.7,17695,27.9,96.2,53473,17693,33.1
"2021-05-23","37165","North Carolina","NC ","Scotland",9647,36,4151,63.6,9723,27.9,96.2,29381,9723,33.1
"2021-05-23","37167","North Carolina","NC ","Stanly",8710,17.7,4294,35.4,8740,13.9,96.2,54008,8739,16.2
"2021-05-23","37169","North Carolina","NC ","Stokes",10049,27.1,4725,47.6,10147,22.3,96.2,40306,10146,25.2
"2021-05-23","37171","North Carolina","NC ","Surry",22596,39.8,9854,65.9,22836,31.8,96.2,62223,22833,36.7
"2021-05-23","37173","North Carolina","NC ","Swain",5078,45.6,2100,74.9,5130,35.9,96.2,12138,5129,42.3
"2021-05-23","37175","North Carolina","NC ","Transylvania",13116,45.1,6455,59.7,13261,38.6,96.2,30988,13261,42.8
"2021-05-23","37177","North Carolina","NC ","Tyrrell",1127,34.3,507,62.6,1133,28.2,96.2,3533,1133,32.1
"2021-05-23","37179","North Carolina","NC ","Union",72222,40.9,21518,68.9,73962,30.8,96.2,202043,73946,36.6
"2021-05-23","37181","North Carolina","NC ","Vance",11654,34.2,5241,61.8,11773,26.4,96.2,37671,11771,31.2
"2021-05-23","37183","North Carolina","NC ","Wake",475260,56,110166,82.3,486638,43.8,96.2,941934,486554,51.7
"2021-05-23","37185","North Carolina","NC ","Warren",4545,28.1,1847,35.7,4581,23.2,96.2,17477,4581,26.2
"2021-05-23","37187","North Carolina","NC ","Washington",3197,34.5,1801,61.4,3210,27.7,96.2,10083,3209,31.8
"2021-05-23","37189","North Carolina","NC ","Watauga",20832,42.5,6303,68.3,20896,37.2,96.2,51530,20891,40.5
"2021-05-23","37191","North Carolina","NC ","Wayne",34754,37,12433,59.8,35087,28.5,96.2,103693,35078,33.8
"2021-05-23","37193","North Carolina","NC ","Wilkes",17173,31.4,8251,54.4,17320,25.3,96.2,59783,17315,29
"2021-05-23","37195","North Carolina","NC ","Wilson",24031,38,10148,66.2,24164,29.5,96.2,69710,24161,34.7
"2021-05-23","37197","North Carolina","NC ","Yadkin",11153,37.4,5036,65.3,11251,29.9,96.2,32660,11248,34.4
"2021-05-23","37199","North Carolina","NC ","Yancey",5908,40,3107,65.5,5935,32.8,96.2,15969,5935,37.2
"2021-05-23","38001","North Dakota","ND ","Adams",799,44.7,422,66.8,799,36.1,95.5,1934,799,41.3
"2021-05-23","38003","North Dakota","ND ","Barnes",4408,52.6,1764,72.9,4488,43.1,95.5,9129,4488,49.2
"2021-05-23","38005","North Dakota","ND ","Benson",1628,36.7,640,65,1649,24.1,95.5,5197,1649,31.7
"2021-05-23","38007","North Dakota","ND ","Billings",126,17.1,44,20.9,126,13.6,95.5,787,126,16
"2021-05-23","38009","North Dakota","ND ","Bottineau",2364,47.9,1179,76.5,2387,38,95.5,5409,2387,44.1
"2021-05-23","38011","North Dakota","ND ","Bowman",802,35.1,454,67.7,804,26.6,95.5,2533,804,31.7
"2021-05-23","38013","North Dakota","ND ","Burke",583,36.6,295,65.7,585,27.7,95.5,1752,585,33.4
"2021-05-23","38015","North Dakota","ND ","Burleigh",31680,43.2,10931,68.9,32009,33.5,95.5,80501,32007,39.8
"2021-05-23","38017","North Dakota","ND ","Cass",75047,53.2,17661,77.9,76160,41.9,95.5,153251,76159,49.7
"2021-05-23","38019","North Dakota","ND ","Cavalier",1703,58.5,751,72.8,1726,45.9,95.5,3186,1726,54.2
"2021-05-23","38021","North Dakota","ND ","Dickey",1903,51.7,837,83,1939,39.8,95.5,4107,1939,47.2
"2021-05-23","38023","North Dakota","ND ","Divide",685,39.5,315,54.9,690,30.5,95.5,1906,690,36.2
"2021-05-23","38025","North Dakota","ND ","Dunn",684,20.6,322,45.1,685,15.5,95.5,3645,685,18.8
"2021-05-23","38027","North Dakota","ND ","Eddy",899,51.3,413,76.3,906,39.6,95.5,1926,906,47
"2021-05-23","38029","North Dakota","ND ","Emmons",779,29.9,469,51.5,782,24.1,95.5,2848,782,27.5
"2021-05-23","38031","North Dakota","ND ","Foster",1272,50.5,529,72.8,1282,39.9,95.5,2751,1280,46.5
"2021-05-23","38033","North Dakota","ND ","Golden Valley",360,26.1,196,43.5,362,20.6,95.5,1536,362,23.6
"2021-05-23","38035","North Dakota","ND ","Grand Forks",27392,50,7080,76.5,27842,40.1,95.5,58961,27842,47.2
"2021-05-23","38037","North Dakota","ND ","Grant",301,16.6,185,26.6,303,13.3,95.5,1947,303,15.6
"2021-05-23","38039","North Dakota","ND ","Griggs",833,47.3,433,64.1,835,37.4,95.5,1919,835,43.5
"2021-05-23","38041","North Dakota","ND ","Hettinger",714,38.2,392,71.1,716,28.7,95.5,2053,716,34.9
"2021-05-23","38043","North Dakota","ND ","Kidder",565,28.8,294,46.6,566,22.8,95.5,2119,566,26.7
"2021-05-23","38045","North Dakota","ND ","LaMoure",1489,46.9,735,66,1503,37.1,95.5,3487,1503,43.1
"2021-05-23","38047","North Dakota","ND ","Logan",456,31.8,275,55.9,457,24.7,95.5,1575,457,29
"2021-05-23","38049","North Dakota","ND ","McHenry",1713,39.1,849,70.6,1730,30.1,95.5,4820,1730,35.9
"2021-05-23","38051","North Dakota","ND ","McIntosh",768,37.7,445,55.4,769,30.8,95.5,2194,769,35.1
"2021-05-23","38053","North Dakota","ND ","McKenzie",1852,18.1,598,45.1,1866,12.4,95.5,11623,1866,16.1
"2021-05-23","38055","North Dakota","ND ","McLean",3067,41.6,1452,63.4,3080,32.6,95.5,8048,3080,38.3
"2021-05-23","38057","North Dakota","ND ","Mercer",2292,36.4,1083,66,2295,28,95.5,6920,2295,33.2
"2021-05-23","38059","North Dakota","ND ","Morton",9187,38.1,3593,67.6,9258,29.5,95.5,26316,9258,35.2
"2021-05-23","38061","North Dakota","ND ","Mountrail",2586,33.9,772,63,2608,24.7,95.5,8471,2607,30.8
"2021-05-23","38063","North Dakota","ND ","Nelson",1548,66.7,736,96.3,1559,54.2,95.5,2527,1559,61.7
"2021-05-23","38065","North Dakota","ND ","Oliver",366,25,198,44.6,368,18.8,95.5,1628,368,22.6
"2021-05-23","38067","North Dakota","ND ","Pembina",2605,48.2,1210,74.6,2628,38.6,95.5,5884,2628,44.7
"2021-05-23","38069","North Dakota","ND ","Pierce",1326,43.2,649,68.7,1335,33.6,95.5,3372,1335,39.6
"2021-05-23","38071","North Dakota","ND ","Ramsey",4704,53.2,1826,78.1,4740,41.1,95.5,9638,4738,49.2
"2021-05-23","38073","North Dakota","ND ","Ransom",2280,56.3,987,89.2,2310,44.3,95.5,4455,2310,51.9
"2021-05-23","38075","North Dakota","ND ","Renville",616,34.2,311,64.4,620,26.6,95.5,1991,620,31.1
"2021-05-23","38077","North Dakota","ND ","Richland",6007,47.5,2211,73.2,6049,37.4,95.5,13777,6049,43.9
"2021-05-23","38079","North Dakota","ND ","Rolette",5776,61.4,1354,78.3,6006,42.4,95.5,10955,6006,54.8
"2021-05-23","38081","North Dakota","ND ","Sargent",1732,56.7,708,80.2,1750,44.9,95.5,3323,1750,52.7
"2021-05-23","38083","North Dakota","ND ","Sheridan",384,35.6,219,48.9,384,29.2,95.5,1163,384,33
"2021-05-23","38085","North Dakota","ND ","Sioux",1017,37.4,243,67.7,1033,24.4,95.5,3203,1033,32.3
