"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-24","28095","Mississippi","MS ","Monroe County",17730,53.3,16711,61.2,5974,85.9,17730,50.3,98.1,30237,17579,58.1,19858,19857,19670,18647,6374,56.3,59.7,65.1,68.3,91.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6694,6694,6628,3694,37.8,38.1,39.7,61.8
"2022-03-24","28097","Mississippi","MS ","Montgomery County",5435,59.1,5047,66.5,1756,81,5435,55.6,98.1,8344,5341,64,6008,6008,5881,5540,1863,61.5,65.4,70.5,73,85.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2124,2124,2097,1059,39.1,39.8,41.5,60.3
"2022-03-24","28099","Mississippi","MS ","Neshoba County",11988,44.4,10520,50,3050,65.1,11988,41.2,98.1,23968,11573,48.3,14310,14309,13665,12347,3329,49.1,53,57,58.7,71.1,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",4163,4163,3992,1857,34.7,36,37.9,60.9
"2022-03-24","28101","Mississippi","MS ","Newton County",11161,56.9,10402,66.2,3486,95,11161,53.1,98.1,17586,10983,62.5,12863,12859,12567,11877,3766,61.2,65.6,71.5,75.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3896,3896,3813,1977,34.9,35.5,36.7,56.7
"2022-03-24","28103","Mississippi","MS ","Noxubee County",5735,59.4,5302,67.4,1581,91.2,5735,55.1,98.1,8690,5642,64.9,6326,6326,6199,5788,1650,60.7,65.5,71.3,73.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2417,2417,2403,1097,42.1,42.8,45.3,69.4
"2022-03-24","28105","Mississippi","MS ","Oktibbeha County",25343,54,23389,57.3,5246,88.1,25343,51.1,98.1,43662,24773,56.7,28404,28400,27704,26061,5672,57.3,60.5,63.5,63.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9960,9960,9775,3519,39.3,40.2,41.8,67.1
"2022-03-24","28107","Mississippi","MS ","Panola County",16213,50.9,14979,58.1,4707,84.3,16213,47.4,98.1,28591,15884,55.6,18480,18480,18053,16983,5079,54,58,63.1,65.9,91,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5560,5558,5487,2683,34.3,35,36.6,57
"2022-03-24","28109","Mississippi","MS ","Pearl River County",26421,50.5,25072,58.3,9032,85.2,26421,47.6,98.1,47407,26143,55.1,31439,31438,31048,29709,10201,56.6,60.1,65.5,69.1,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8978,8973,8871,4931,34,34.3,35.4,54.6
"2022-03-24","28111","Mississippi","MS ","Perry County",4527,40,4285,46,1480,66.2,4527,37.8,98.1,10263,4473,43.6,5126,5126,5057,4826,1585,42.8,45.3,49.3,51.8,70.9,"10","11","11","11","11","C",2,3,3,3,3,"Metro",1467,1467,1460,770,32.4,32.8,34.1,52
"2022-03-24","28113","Mississippi","MS ","Pike County",19709,53.7,18144,62.2,5924,85.7,19709,50.2,98.1,32673,19351,59.2,22810,22807,22343,20868,6515,58.1,62.2,68.4,71.6,94.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7680,7680,7582,3775,39,39.7,41.8,63.7
"2022-03-24","28115","Mississippi","MS ","Pontotoc County",13299,44.5,12509,52.8,4019,82.4,13299,41.3,98.1,26678,13120,49.2,14986,14985,14763,14031,4327,46.6,50.1,55.3,59.2,88.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",5136,5136,5086,2569,38.6,39.1,40.7,63.9
"2022-03-24","28117","Mississippi","MS ","Prentiss County",10642,45.1,10195,52.3,3699,79.9,10642,42.4,98.1,21371,10556,49.4,11999,11999,11891,11475,4017,47.8,50.8,55.6,58.8,86.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3743,3743,3715,1992,35.2,35.5,36.4,53.9
"2022-03-24","28119","Mississippi","MS ","Quitman County",3632,57,3333,63.5,951,77.3,3632,53.5,98.1,5768,3536,61.3,4166,4166,4037,3784,1021,61.3,65.4,70,72.1,82.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1341,1341,1321,591,36.9,37.9,39.6,62.1
"2022-03-24","28121","Mississippi","MS ","Rankin County",79338,54.2,73071,61,19804,81.4,79342,51.1,98.1,132636,77718,58.6,88752,88746,86755,81275,21309,57.2,60.6,65.4,67.8,87.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",30746,30735,30111,12667,38.8,39.5,41.2,64
"2022-03-24","28123","Mississippi","MS ","Scott County",14040,54.3,12890,62.5,3784,87.2,14040,49.9,98.1,23001,13802,60,16123,16120,15785,14641,4073,57.3,62.3,68.6,71,93.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5016,5016,4943,2443,35.7,36.3,38.3,64.6
"2022-03-24","28125","Mississippi","MS ","Sharkey County",2382,58.9,2175,66.8,718,82.9,2382,55.1,98.1,3637,2348,64.6,2703,2703,2655,2457,772,62.6,66.8,73,75.5,89.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1062,1062,1053,481,44.6,45.2,48.4,67
"2022-03-24","28127","Mississippi","MS ","Simpson County",11968,47.6,11097,54.2,3649,75.6,11969,44.9,98.1,22761,11766,51.7,13744,13743,13473,12646,3943,51.6,54.6,59.2,61.8,81.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",4391,4391,4324,2231,36.7,37.3,39,61.1
"2022-03-24","28129","Mississippi","MS ","Smith County",5417,36.2,5048,41.2,1714,52.5,5417,34,98.1,13587,5349,39.4,6232,6231,6139,5785,1847,39.2,41.6,45.2,47.2,56.6,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",1880,1880,1865,1000,34.7,35.1,36.9,58.3
"2022-03-24","28131","Mississippi","MS ","Stone County",8378,48.4,7924,55.1,2677,86.9,8378,45.7,98.1,15727,8268,52.6,9697,9697,9562,9144,2930,52.9,56,60.8,63.6,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3054,3053,3020,1637,36.5,36.9,38.1,61.2
"2022-03-24","28133","Mississippi","MS ","Sunflower County",13288,56,12221,62.1,3128,86.7,13288,52.9,98.1,21583,13010,60.3,15015,15014,14642,13666,3336,59.8,63.3,67.8,69.5,92.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5054,5054,4998,1976,38,38.8,40.9,63.2
"2022-03-24","28135","Mississippi","MS ","Tallahatchie County",5715,43.9,5358,48.3,1525,72.4,5716,41.4,98.1,11971,5634,47.1,6507,6504,6407,6076,1647,47.1,49.9,53.5,54.7,78.2,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2064,2064,2044,933,36.1,36.6,38.1,61.2
"2022-03-24","28137","Mississippi","MS ","Tate County",12660,47.5,11664,53.2,3676,75.6,12660,44.7,98.1,24263,12401,51.1,14425,14422,14103,13249,4071,50.9,54.1,58.1,60.5,83.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",4398,4396,4338,2178,34.7,35.4,37.2,59.2
"2022-03-24","28139","Mississippi","MS ","Tippah County",9191,44.5,8746,52.3,3087,83,9192,41.8,98.1,18599,9099,48.9,10615,10614,10478,10014,3364,48.2,51.4,56.3,59.9,90.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3381,3381,3348,1767,36.8,37.2,38.3,57.2
"2022-03-24","28141","Mississippi","MS ","Tishomingo County",7432,40.6,7139,46.9,2928,72.8,7432,38.3,98.1,16736,7392,44.2,8680,8679,8621,8284,3237,44.8,47.4,51.5,54.4,80.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",2869,2869,2850,1691,38.6,38.8,39.9,57.8
"2022-03-24","28143","Mississippi","MS ","Tunica County",4957,56.3,4324,63.3,1088,87.8,4957,51.5,98.1,7709,4786,62.1,5748,5748,5522,4975,1177,59.7,65.3,71.6,72.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1701,1700,1666,657,34.3,35.5,38.5,60.4
"2022-03-24","28145","Mississippi","MS ","Union County",11265,41.8,10605,49.1,3631,74.7,11265,39.1,98.1,24087,11116,46.1,12590,12590,12389,11778,3842,43.7,46.8,51.4,54.5,79.1,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",4155,4154,4115,2243,36.9,37.4,38.8,61.8
"2022-03-24","28147","Mississippi","MS ","Walthall County",5894,43.8,5463,49.3,1855,65.2,5894,41.3,98.1,12243,5808,47.4,6726,6726,6609,6179,1982,47.1,49.9,54,55.8,69.6,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",2128,2128,2100,1145,36.1,36.6,38.4,61.7
"2022-03-24","28149","Mississippi","MS ","Warren County",25983,61.2,23565,68,6805,87,25985,57.3,98.1,38433,25450,66.2,29670,29667,29003,26805,7469,65.4,69.9,75.5,77.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",10400,10399,10196,4580,40,40.9,43.3,67.3
"2022-03-24","28151","Mississippi","MS ","Washington County",22112,54.1,20203,61.8,6295,86,22113,50.4,98.1,36376,21657,59.5,25787,25783,25123,23324,6866,58.7,63,69.1,71.4,93.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8139,8138,8006,3754,36.8,37.6,39.6,59.6
"2022-03-24","28153","Mississippi","MS ","Wayne County",7850,41.7,7350,48.1,2293,64.5,7850,38.9,98.1,16927,7760,45.8,9043,9043,8919,8423,2447,44.8,48,52.7,55.1,68.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2666,2666,2643,1424,34,34.4,36,62.1
"2022-03-24","28155","Mississippi","MS ","Webster County",4638,50.8,4442,59.9,1624,93.4,4638,47.9,98.1,8244,4601,55.8,5161,5161,5116,4930,1725,53.3,56.6,62.1,66.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1843,1842,1834,1002,39.7,40,41.3,61.7
"2022-03-24","28157","Mississippi","MS ","Wilkinson County",5627,68.8,5087,74.4,1506,95,5628,65.2,98.1,7472,5460,73.1,6434,6433,6209,5760,1661,74.6,78.7,83.1,84.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2186,2186,2166,957,38.8,40,42.6,63.5
"2022-03-24","28159","Mississippi","MS ","Winston County",8590,50.6,8089,58,2892,78.6,8590,47.8,98.1,15445,8519,55.2,9706,9705,9612,9089,3113,54.1,57.1,62.2,65.2,84.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3161,3161,3134,1704,36.8,37.1,38.7,58.9
"2022-03-24","28161","Mississippi","MS ","Yalobusha County",7878,69.4,7456,79,2582,95,7879,65.1,98.1,10380,7806,75.2,8864,8863,8756,8337,2748,73.2,78.1,84.4,88.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2991,2991,2956,1568,38,38.3,39.6,60.7
"2022-03-24","28163","Mississippi","MS ","Yazoo County",14539,51.7,13249,56.3,3206,84.2,14539,49,98.1,25720,14167,55.1,16369,16367,15900,14797,3450,55.1,58.2,61.8,62.9,90.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",5016,5016,4922,1907,34.5,35.4,37.1,59.5
"2022-03-24","29001","Missouri","MO ","Adair County",11299,47,10572,50.8,2964,77.4,11299,44.6,91.3,22392,11055,49.4,13131,13130,12855,12281,3371,51.8,54.6,57.4,59,88,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",5080,5080,4978,1992,45,46,47.1,67.2
"2022-03-24","29003","Missouri","MO ","Andrew County",6722,40.3,6308,46.2,2008,58.5,6722,38,91.3,15061,6602,43.8,7650,7650,7505,7174,2352,43.2,45.8,49.8,52.5,68.5,"2","3","3","3","3","A",2,3,3,3,3,"Metro",3341,3339,3294,1514,49.7,50.6,52.2,75.4
"2022-03-24","29005","Missouri","MO ","Atchison County",2871,58.7,2707,65.9,1103,82,2871,55.8,91.3,4479,2824,63,3318,3318,3265,3126,1269,64.5,67.8,72.9,76.1,94.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1264,1264,1249,689,44,44.8,46.1,62.5
"2022-03-24","29007","Missouri","MO ","Audrain County",9566,40.2,8994,45.7,3383,73.2,9566,37.7,91.3,21752,9433,43.4,10977,10977,10807,10298,3809,43.2,46.1,49.7,52.4,82.5,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4144,4144,4093,2171,43.3,43.9,45.5,64.2
"2022-03-24","29009","Missouri","MO ","Barry County",15812,47,14790,53.5,5333,70.9,15812,44.2,91.3,30492,15574,51.1,18827,18826,18484,17500,6156,52.6,56,60.6,63.3,81.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5718,5718,5634,3066,36.2,36.7,38.1,57.5
"2022-03-24","29011","Missouri","MO ","Barton County",3878,35,3728,41.3,1506,60.4,3878,33,91.3,10045,3855,38.4,4475,4475,4438,4280,1699,38.1,40.4,44.2,47.4,68.2,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1499,1499,1487,837,38.7,38.9,39.9,55.6
"2022-03-24","29013","Missouri","MO ","Bates County",6246,41.1,5894,47.3,2175,68.7,6246,38.6,91.3,13798,6167,44.7,7109,7109,7010,6693,2377,44,46.7,50.8,53.8,75.1,"6","7","7","7","7","B",2,3,3,3,3,"Metro",2677,2677,2653,1438,42.9,43.4,45,66.1
"2022-03-24","29015","Missouri","MO ","Benton County",9226,49.7,8880,55.2,4349,71.6,9226,47.5,91.3,17284,9173,53.1,10625,10625,10549,10222,4978,54.6,57.3,61,63.6,82,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4174,4174,4143,2632,45.2,45.5,46.7,60.5
"2022-03-24","29017","Missouri","MO ","Bollinger County",3998,34.7,3827,40,1514,59.2,3998,33,91.3,10467,3965,37.9,4497,4497,4450,4296,1655,37.1,39.1,42.5,44.9,64.7,"6","6","6","7","7","B",2,2,2,3,3,"Metro",1386,1386,1370,769,34.7,35,35.8,50.8
"2022-03-24","29019","Missouri","MO ","Boone County",110682,65.1,98858,68.8,20993,90.9,110683,61.3,91.3,155604,105990,68.1,129822,129806,123803,115364,23703,71.9,76.3,79.6,80.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",45909,45903,44334,13513,41.5,43.3,44.8,64.4
"2022-03-24","29021","Missouri","MO ","Buchanan County",33457,40.8,31082,45.8,8429,57.7,33457,38.3,91.3,74402,32742,44,38690,38689,37729,35786,9468,44.3,47.2,50.7,52.8,64.8,"10","11","11","11","11","C",2,3,3,3,3,"Metro",13781,13764,13533,6098,41.2,42,43.5,72.3
"2022-03-24","29023","Missouri","MO ","Butler County",14547,36.5,13868,42.6,4998,61.4,14547,34.2,91.3,35959,14423,40.1,17261,17261,17057,16353,5654,40.6,43.3,47.4,50.2,69.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5188,5188,5147,2761,35.7,36,37.1,55.2
"2022-03-24","29025","Missouri","MO ","Caldwell County",3523,41.3,3297,47.6,1252,69.1,3523,39.1,91.3,7711,3477,45.1,4007,4007,3932,3723,1372,44.4,47,51,53.8,75.8,"6","7","7","7","7","B",2,3,3,3,3,"Metro",1509,1509,1492,799,42.8,43.4,45.3,63.8
"2022-03-24","29027","Missouri","MO ","Callaway County",21040,49.8,19539,55.2,5748,76.9,21040,47,91.3,38682,20602,53.3,24149,24149,23581,22359,6486,54,57.1,61,63.1,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8888,8885,8749,3736,42.2,43.1,44.8,65
"2022-03-24","29029","Missouri","MO ","Camden County",20888,47.2,20016,52.4,9036,67.5,20888,45.1,91.3,41191,20725,50.3,24081,24080,23861,22996,10232,52,54.4,57.9,60.2,76.4,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",9137,9137,9074,5540,43.7,44.1,45.3,61.3
"2022-03-24","29031","Missouri","MO ","Cape Girardeau County",38341,51.6,35845,57.8,11238,83.2,38343,48.6,91.3,67808,37779,55.7,43973,43961,43057,40793,12366,55.8,59.2,63.5,65.7,91.6,"7","8","8","8","8","B",3,4,4,4,4,"Metro",15816,15813,15577,7450,41.2,41.9,43.5,66.3
"2022-03-24","29033","Missouri","MO ","Carroll County",4248,51.6,4103,61,1641,85.6,4248,48.9,91.3,7433,4213,56.7,4713,4713,4662,4527,1803,54.3,57.2,62.7,67.3,94.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1730,1730,1722,982,40.7,41.1,42,59.8
"2022-03-24","29035","Missouri","MO ","Carter County",1935,34.5,1854,40.3,756,60.5,1935,32.3,91.3,5090,1929,37.9,2348,2348,2337,2254,874,39.3,41.9,45.9,49,69.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",721,721,713,402,37.3,37.4,38.5,53.2
"2022-03-24","29037","Missouri","MO ","Cass County",54345,54.6,48905,60.7,14388,78.5,54345,51.4,91.3,89585,52740,58.9,64595,64585,62532,58110,16848,61.1,64.9,69.8,72.1,91.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22786,22785,22181,9647,41.9,43.2,45.4,67
"2022-03-24","29039","Missouri","MO ","Cedar County",4573,34.2,4399,40.4,1990,58.5,4573,31.9,91.3,12107,4546,37.5,5151,5151,5108,4946,2158,35.9,38.5,42.2,45.4,63.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2102,2102,2095,1313,46,46.2,47.6,66
"2022-03-24","29041","Missouri","MO ","Chariton County",2798,40,2690,46.9,1072,59.4,2798,37.7,91.3,6299,2779,44.1,3171,3170,3141,3025,1191,42.7,45.4,49.9,52.8,66,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1406,1406,1389,778,50.3,50.6,51.6,72.6
"2022-03-24","29043","Missouri","MO ","Christian County",40578,48.8,36784,55.4,10989,77.3,40579,45.8,91.3,74215,39626,53.4,46241,46240,44955,41740,12308,52.2,55.7,60.6,62.9,86.5,"3","3","4","4","4","A",3,3,4,4,4,"Metro",16236,16232,15817,6900,40,41,43,62.8
"2022-03-24","29045","Missouri","MO ","Clark County",2101,32.8,2002,38,782,53.6,2101,30.9,91.3,5807,2081,35.8,2506,2506,2475,2374,890,36.9,39.1,42.6,45,61,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",992,992,983,637,47.2,47.7,49.1,81.5
"2022-03-24","29047","Missouri","MO ","Clay County",134198,57.3,116501,61.3,29112,80.7,134199,53.7,91.3,210713,127910,60.7,155730,155718,147806,134941,32951,62.3,66.5,70.1,70.9,91.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",64026,64015,61567,21897,47.7,50,52.8,75.2
"2022-03-24","29049","Missouri","MO ","Clinton County",9584,49.8,8773,56.1,2731,73.8,9584,47,91.3,17464,9365,53.6,11321,11321,11044,10361,3189,55.5,58.9,63.2,66.2,86.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",4044,4044,3972,1957,42.2,43.2,45.3,71.7
"2022-03-24","29051","Missouri","MO ","Cole County",40214,55.6,36948,61.8,11304,85.1,40215,52.4,91.3,65739,39294,59.8,46108,46105,44964,42251,12602,60.1,63.8,68.4,70.7,94.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16806,16802,16442,7215,41.8,42.8,44.5,63.8
"2022-03-24","29053","Missouri","MO ","Cooper County",7828,46.9,7199,51.8,2405,74.1,7828,44.2,91.3,15235,7650,50.2,8917,8917,8698,8173,2668,50.4,53.4,57.1,58.8,82.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3266,3266,3208,1543,41.7,42.7,44.6,64.2
"2022-03-24","29055","Missouri","MO ","Crawford County",7971,35.3,7525,40.6,2792,58.1,7971,33.3,91.3,20522,7899,38.5,9123,9123,9017,8570,3137,38.1,40.4,43.9,46.2,65.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",3364,3364,3320,1750,42.2,42.6,44.1,62.7
"2022-03-24","29057","Missouri","MO ","Dade County",3255,45.3,3115,52,1312,72.7,3255,43,91.3,6586,3228,49,3674,3674,3637,3512,1496,48.6,51.1,55.2,58.6,82.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1318,1318,1310,756,40.5,40.8,42.1,57.6
"2022-03-24","29059","Missouri","MO ","Dallas County",5876,37.3,5617,43.6,2326,66.3,5876,34.8,91.3,14251,5836,41,6799,6799,6729,6465,2587,40.3,43.1,47.2,50.2,73.8,"10","10","11","11","11","C",2,2,3,3,3,"Metro",2415,2415,2398,1378,41.1,41.4,42.7,59.2
"2022-03-24","29061","Missouri","MO ","Daviess County",2726,35.4,2554,41.3,934,53.3,2727,32.9,91.3,6946,2685,38.7,3101,3100,3049,2907,1037,37.5,40.3,43.9,47.1,59.2,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",1220,1219,1204,658,44.7,45.4,47.1,70.4
"2022-03-24","29063","Missouri","MO ","DeKalb County",3503,29.2,3368,32.4,1158,55.7,3503,27.9,91.3,11120,3476,31.3,3922,3922,3889,3765,1292,31.3,32.7,35,36.2,62.2,"5","5","6","6","7","B",1,1,2,2,3,"Metro",1460,1460,1439,734,41.7,42,42.7,63.4
"2022-03-24","29065","Missouri","MO ","Dent County",5282,36.1,4978,41.1,1823,52.4,5282,33.9,91.3,13271,5219,39.3,6319,6319,6233,5968,2169,40.6,43.2,47,49.2,62.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2003,2003,1980,1104,37.9,38.4,39.8,60.6
"2022-03-24","29067","Missouri","MO ","Douglas County",3168,25.5,3052,29.7,1358,41.4,3168,24,91.3,11320,3150,27.8,3561,3561,3531,3413,1459,27,28.6,31.2,33.2,44.4,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1251,1251,1245,744,39.5,39.7,40.8,54.8
"2022-03-24","29069","Missouri","MO ","Dunklin County",10788,39.7,10187,46.9,3318,60.5,10788,37,91.3,24127,10705,44.4,12736,12736,12595,11956,3794,43.7,46.9,52.2,55.1,69.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3238,3238,3218,1778,30,30.2,31.6,53.6
"2022-03-24","29071","Missouri","MO ","Franklin County",56151,57.4,51774,64.4,16840,89.9,56151,54,91.3,88654,54857,61.9,62966,62961,61390,57929,18377,60.6,64.4,69.2,72,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",23687,23684,23272,11256,42.2,43.2,44.9,66.8
"2022-03-24","29073","Missouri","MO ","Gasconade County",7431,53.4,7042,60.3,2892,85.2,7431,50.5,91.3,12772,7364,57.7,8198,8198,8113,7740,3125,55.7,58.9,63.5,66.3,92,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2975,2975,2934,1694,40,40.4,41.7,58.6
"2022-03-24","29075","Missouri","MO ","Gentry County",2841,46.6,2656,53.9,1005,76.9,2841,43.2,91.3,5435,2803,51.6,3219,3219,3170,3000,1125,49,52.8,58.3,60.9,86.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1194,1194,1182,629,42,42.6,44.5,62.6
"2022-03-24","29077","Missouri","MO ","Greene County",143493,52,130838,56.3,39380,80.2,143494,49,91.3,252269,139487,55.3,164984,164972,159631,149571,43860,56.3,59.8,63.3,64.3,89.3,"7","8","8","8","8","B",3,4,4,4,4,"Metro",64053,64038,62421,26411,44.6,45.9,47.7,67.1
"2022-03-24","29079","Missouri","MO ","Grundy County",3465,37.9,3303,44.2,1371,62.2,3465,35.2,91.3,8219,3431,41.7,3993,3993,3952,3800,1557,40.5,43.7,48.1,50.8,70.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1479,1479,1466,896,42.7,43.1,44.4,65.4
"2022-03-24","29081","Missouri","MO ","Harrison County",2829,36,2695,42.6,1178,61.8,2829,33.9,91.3,7067,2799,39.6,3371,3371,3330,3207,1379,40.4,42.9,47.1,50.7,72.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1170,1170,1164,695,41.4,41.8,43.2,59
"2022-03-24","29083","Missouri","MO ","Henry County",9985,48.5,9323,54.6,3577,74.1,9985,45.8,91.3,18690,9795,52.4,11423,11418,11189,10637,3977,52.3,55.5,59.9,62.3,82.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4259,4259,4218,2399,42.7,43.5,45.2,67.1
"2022-03-24","29085","Missouri","MO ","Hickory County",3622,39.7,3549,44.7,1928,60.7,3622,38,91.3,8537,3609,42.3,4159,4159,4135,4049,2115,43.6,45.6,48.4,51,66.6,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1857,1857,1853,1250,51.3,51.5,52.2,64.8
"2022-03-24","29087","Missouri","MO ","Holt County",1827,43.7,1752,49.9,766,66.4,1827,41.5,91.3,3833,1810,47.2,2100,2100,2078,2009,868,47.7,50.3,54.2,57.2,75.2,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",840,840,838,493,46,46.4,47.8,64.4
"2022-03-24","29089","Missouri","MO ","Howard County",4303,45.6,4041,51.7,1445,73.4,4303,43,91.3,8561,4236,49.5,4957,4957,4862,4633,1616,49.6,52.6,56.8,59.3,82.1,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1872,1872,1854,927,43.5,44.2,45.9,64.2
"2022-03-24","29091","Missouri","MO ","Howell County",13247,35.3,12361,40.5,4542,56.3,13247,33,91.3,33794,13072,38.7,15474,15472,15223,14389,5108,38.6,41.2,45,47.1,63.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",5431,5431,5346,2905,41,41.5,43.2,64
"2022-03-24","29093","Missouri","MO ","Iron County",3910,40.8,3747,46.7,1476,66.6,3910,38.6,91.3,8816,3879,44,4408,4408,4367,4215,1574,43.5,46,49.5,52.6,71.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1442,1442,1432,838,36.9,37.2,38.2,56.8
"2022-03-24","29095","Missouri","MO ","Jackson County",398104,60.5,354167,65.8,90644,83.8,398108,56.6,91.3,593270,383252,64.6,490810,490761,471109,435723,107883,69.8,74.6,79.4,80.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",156969,156948,151919,55309,39.4,41,42.9,61
"2022-03-24","29097","Missouri","MO ","Jasper County",57166,50.4,52625,57.6,15769,81.4,57167,47.1,91.3,101444,56025,55.2,66503,66497,64908,60908,17660,54.8,58.7,64,66.7,91.2,"11","12","12","12","12","C",3,4,4,4,4,"Metro",20014,20014,19634,9289,35,35.7,37.3,58.9
