"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-18","36075","New York","NY ","Oswego County",56675,61.2,16158,82.1,60104,51.3,97.5,101272,60102,59.3,64005,64000,60133,16869,54.6,63.2,64.9,85.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-18","36077","New York","NY ","Otsego County",29931,59.7,10206,78.9,31726,53.3,97.5,53412,31725,59.4,33731,33728,31760,10755,56.7,63.1,63.3,83.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-18","36079","New York","NY ","Putnam County",57601,72.7,14436,81.4,61658,62.7,97.5,86735,61654,71.1,66973,66967,62352,15516,68.1,77.2,78.7,87.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","36081","New York","NY ","Queens County",1446787,80.3,289223,78.5,1542515,68.4,97.5,1943259,1542445,79.4,1757206,1757060,1640231,320373,78,90.4,91,87,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-18","36083","New York","NY ","Rensselaer County",91334,71.3,24276,87.3,96956,61.1,97.5,138560,96950,70,103889,103858,97589,25601,65.5,75,76.2,92.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","36085","New York","NY ","Richmond County",256929,69,64553,81.4,272842,57.3,97.5,408998,272819,66.7,307348,307310,287345,69812,64.5,75.1,77.1,88,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","36087","New York","NY ","Rockland County",161864,69.4,42313,81.7,174461,53.6,97.5,263943,174448,66.1,192639,192601,177834,46112,59.1,73,76.3,89.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-18","36091","New York","NY ","Saratoga County",147656,80,38945,90.1,158840,69.1,97.5,200700,158834,79.1,168684,168674,156585,41265,73.4,84,84.8,95.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","36093","New York","NY ","Schenectady County",89611,73.6,24215,89.9,96345,62,97.5,133217,96337,72.3,103261,103243,95714,25380,66.5,77.5,78.6,94.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","36095","New York","NY ","Schoharie County",14537,56.7,5119,72.6,15291,49.3,97.5,27563,15290,55.5,16282,16281,15442,5353,52.5,59.1,60.3,76,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-18","36097","New York","NY ","Schuyler County",9376,64.6,3348,85.6,9793,55,97.5,15652,9792,62.6,10392,10391,9923,3505,58.4,66.4,68.4,89.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-18","36099","New York","NY ","Seneca County",15063,55.3,4960,74.3,16037,47.1,97.5,29658,16036,54.1,17055,17054,15994,5147,50.1,57.5,58.7,77.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-18","36089","New York","NY ","St. Lawrence County",52980,61.5,15826,81.8,56512,52.5,97.5,93806,56510,60.2,60092,60086,56098,16306,55.8,64.1,65.2,84.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-18","36101","New York","NY ","Steuben County",45662,60.8,14981,78,48181,50.5,97.5,82291,48181,58.5,52214,52210,49312,15944,54.7,63.4,65.7,83,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-18","36103","New York","NY ","Suffolk County",878982,75.3,226418,88.5,932611,63.2,97.5,1280896,932572,72.8,1026754,1026634,963010,244638,69.5,80.1,82.5,95.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","36105","New York","NY ","Sullivan County",36115,60.6,10901,74.8,37979,50.3,97.5,65052,37975,58.4,41862,41856,39586,11686,55.5,64.3,66.4,80.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","36107","New York","NY ","Tioga County",23570,61.6,7850,77.8,25016,51.9,97.5,41995,25016,59.6,27151,27150,25546,8358,56.3,64.7,66.8,82.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","36109","New York","NY ","Tompkins County",67112,77,14004,90.8,70980,69.5,97.5,92386,70974,76.8,76189,76177,72013,14767,74.6,82.5,82.6,95.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","36111","New York","NY ","Ulster County",103765,70.8,29841,82.5,110027,62,97.5,157994,110020,69.6,120263,120252,112870,31925,67.7,76.1,77,88.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","36113","New York","NY ","Warren County",41114,78.5,13168,89.7,43466,68,97.5,56613,43466,76.8,46088,46086,43479,13842,72.1,81.4,83,94.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-18","36115","New York","NY ","Washington County",33049,66.3,10988,89.4,34826,56.9,97.5,53957,34825,64.5,37316,37314,35300,11662,61,69.2,70.9,94.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","36117","New York","NY ","Wayne County",45534,64.3,14373,81.9,48392,53.8,97.5,77490,48392,62.4,51461,51461,48263,14877,57.2,66.4,68.1,84.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","36119","New York","NY ","Westchester County",592162,78.2,141712,84.1,646533,66.8,97.5,833145,646500,77.6,716618,716539,654105,156610,74.1,86,86.4,92.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-18","36121","New York","NY ","Wyoming County",16668,51.4,5645,76,17464,43.8,97.5,35102,17463,49.7,18708,18706,17797,5921,46.9,53.3,54.9,79.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-18","36123","New York","NY ","Yates County",10903,56.1,4177,78.6,11442,45.9,97.5,21215,11442,53.9,12235,12234,11632,4440,49.1,57.7,59.9,83.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-18","37001","North Carolina","NC ","Alamance County",76116,57.6,23508,81,80838,47.7,96.3,145046,80771,55.7,94340,94220,88331,24449,55.7,65,66.8,84.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-18","37003","North Carolina","NC ","Alexander County",13507,45,5145,67.1,13935,37.2,96.3,32781,13930,42.5,16046,16039,15474,5489,42.8,48.9,51.5,71.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-18","37005","North Carolina","NC ","Alleghany County",5199,56.2,2267,72.8,5315,47.7,96.3,9915,5313,53.6,6673,6669,6485,2703,59.9,67.3,70.1,86.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-18","37007","North Carolina","NC ","Anson County",5813,29.6,2146,45.4,6112,25,96.3,21306,6111,28.7,8742,8734,8325,3271,35.8,41,42.5,69.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-18","37009","North Carolina","NC ","Ashe County",11284,50.2,4406,60.8,11644,42.8,96.3,24214,11641,48.1,14571,14560,13975,5434,53.6,60.1,62.2,75,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-09-18","37011","North Carolina","NC ","Avery County",7687,51.4,3060,76.1,7878,44.9,96.3,15935,7877,49.4,9401,9395,9120,3432,53.5,59,60.9,85.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-18","37013","North Carolina","NC ","Beaufort County",20686,54.9,9099,78.9,21358,45.4,96.3,41131,21354,51.9,24797,24788,23843,9914,52.8,60.3,63.3,85.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-18","37015","North Carolina","NC ","Bertie County",7081,45.3,2775,62,7322,38.6,96.3,16854,7320,43.4,9836,9833,9505,3580,51.9,58.3,60.7,79.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-18","37017","North Carolina","NC ","Bladen County",9478,36.3,4166,55.9,9847,30.1,96.3,28574,9846,34.5,12875,12871,12358,5216,39.3,45,47.4,69.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-18","37019","North Carolina","NC ","Brunswick County",72224,59.3,36278,77.8,74293,52,96.3,129086,74272,57.5,91362,91324,88576,43040,64,70.7,72.7,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","37021","North Carolina","NC ","Buncombe County",136479,63.8,41804,78.1,144107,55.2,96.3,230148,143913,62.5,169470,169177,159827,46305,64.9,73.5,74.8,86.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","37023","North Carolina","NC ","Burke County",33574,45.5,12535,67,35102,38.8,96.3,79893,35080,43.9,40176,40137,38155,13208,44.4,50.2,51.7,70.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-18","37025","North Carolina","NC ","Cabarrus County",88911,55.1,22943,78.9,96472,44.6,96.3,181104,96386,53.2,115948,115812,106189,25327,53.6,63.9,65.8,87.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-18","37027","North Carolina","NC ","Caldwell County",30800,46.8,11997,71.5,32015,39,96.3,71809,31997,44.6,36725,36694,35146,12884,44.7,51.1,53.4,76.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-18","37029","North Carolina","NC ","Camden County",3657,43.5,1007,54.9,3758,34.6,96.3,9354,3756,40.2,4815,4809,4667,1400,44.3,51.4,55.5,76.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-18","37031","North Carolina","NC ","Carteret County",24928,43.3,10661,59.7,26056,37.5,96.3,62070,26047,42,32984,32968,31484,13089,47.5,53.1,54.7,73.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-18","37033","North Carolina","NC ","Caswell County",9102,49.5,3717,74.3,9337,41.3,96.3,19944,9334,46.8,10838,10833,10517,4073,47.9,54.3,57.2,81.4,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-18","37035","North Carolina","NC ","Catawba County",68001,54.6,24119,82.7,71999,45.1,96.3,137151,71942,52.5,83157,83063,78183,25677,52.1,60.6,62.7,88.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","37037","North Carolina","NC ","Chatham County",34264,57.4,13632,73.2,36069,48.4,96.3,65198,36023,55.3,42829,42765,40553,14998,57.5,65.6,68,80.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-18","37039","North Carolina","NC ","Cherokee County",12170,51,6709,76.9,12349,43.2,96.3,25640,12349,48.2,14858,14853,14576,7486,51.9,57.9,61,85.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-18","37041","North Carolina","NC ","Chowan County",5511,49.4,2412,68.5,5723,41,96.3,12171,5721,47,7682,7672,7366,3068,55.1,63,66,87.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-18","37043","North Carolina","NC ","Clay County",3567,38.1,1979,55.3,3593,32,96.3,10050,3593,35.8,4977,4976,4914,2680,44.3,49.5,52.5,74.8,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-18","37045","North Carolina","NC ","Cleveland County",35472,46.4,13460,72.5,37291,38.1,96.3,84044,37282,44.4,45871,45841,43418,14909,46.8,54.5,56.8,80.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-18","37047","North Carolina","NC ","Columbus County",18627,42.3,6864,60.1,19406,35,96.3,48224,19400,40.2,24276,24266,23133,7817,43.7,50.3,52.6,68.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-18","37049","North Carolina","NC ","Craven County",46701,58.1,17670,87.9,48946,47.9,96.3,87409,48914,56,56750,56634,53738,18605,55.6,64.8,66.8,92.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-18","37051","North Carolina","NC ","Cumberland County",164201,65,35055,85.6,173480,51.7,96.3,277878,173391,62.4,203683,203510,191626,38723,60.7,73.2,75.8,94.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-18","37053","North Carolina","NC ","Currituck County",11277,52,3885,85.4,11712,42.2,96.3,23787,11707,49.2,14854,14844,14222,4798,53.5,62.4,65.6,99.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-18","37055","North Carolina","NC ","Dare County",22570,75,8667,99.9,23592,63.7,96.3,32745,23577,72,27214,27192,25899,9277,73.5,83,86.1,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-18","37057","North Carolina","NC ","Davidson County",61289,46.7,21728,69.9,64217,38.3,96.3,144432,64180,44.4,74765,74694,70881,23426,44.6,51.7,54,75.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-18","37059","North Carolina","NC ","Davie County",18856,55.6,7040,75.9,20002,46.7,96.3,37262,19989,53.6,23369,23349,21984,7847,54.5,62.7,64.8,84.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-18","37061","North Carolina","NC ","Duplin County",18752,41.9,6550,57.4,19672,33.5,96.3,49644,19670,39.6,24267,24249,22926,7194,41.3,48.8,51.2,63.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-18","37063","North Carolina","NC ","Durham County",175645,68.7,37244,85.1,186945,58.1,96.3,275950,186575,67.6,217622,217081,203622,40594,67.7,78.7,79.6,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-18","37065","North Carolina","NC ","Edgecombe County",19133,47.9,7441,70.8,19837,38.5,96.3,43948,19835,45.1,23300,23280,22308,7993,45.3,53,55.9,76.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-18","37067","North Carolina","NC ","Forsyth County",180500,61.1,50792,81,192989,50.5,96.3,325690,192734,59.2,229693,229281,213734,57450,60.1,70.4,72.4,91.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-18","37069","North Carolina","NC ","Franklin County",26397,48.4,8300,69.5,28151,40.4,96.3,59978,28134,46.9,35122,35086,32838,9885,50.4,58.5,60.2,82.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-09-18","37071","North Carolina","NC ","Gaston County",83125,47.7,25987,70.9,87648,39,96.3,191721,87623,45.7,106393,106334,100366,29835,47.4,55.5,57.6,81.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-18","37073","North Carolina","NC ","Gates County",4361,47.2,1669,69,4501,38.9,96.3,10120,4499,44.5,5547,5543,5332,1967,48,54.8,57.8,81.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-18","37075","North Carolina","NC ","Graham County",3312,48.9,1454,70.3,3395,40.2,96.3,7414,3395,45.8,4122,4120,4014,1610,48.8,55.6,59.3,77.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-18","37077","North Carolina","NC ","Granville County",27841,57.9,7713,72.3,29380,48.6,96.3,52711,29352,55.7,34019,33971,31997,8405,56.3,64.4,66.6,78.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-18","37079","North Carolina","NC ","Greene County",6886,40.8,1888,52.6,7147,33.9,96.3,18372,7145,38.9,8965,8963,8610,2388,42.6,48.8,51,66.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-18","37081","North Carolina","NC ","Guilford County",251746,60.2,68035,81.5,269565,50.2,96.3,459608,269298,58.6,319898,319423,297216,76956,59.6,69.5,71.1,92.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-18","37083","North Carolina","NC ","Halifax County",20571,52.2,8108,75.8,21392,42.8,96.3,43237,21380,49.4,25582,25562,24464,8997,51.2,59.1,62.1,84.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-18","37085","North Carolina","NC ","Harnett County",40337,39.9,12326,70.6,42885,31.5,96.3,112079,42860,38.2,51839,51780,48320,13492,38.1,46.2,47.8,77.3,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-09-18","37087","North Carolina","NC ","Haywood County",28936,56.8,12257,78.7,30121,48.3,96.3,54941,30098,54.8,34813,34770,33382,13201,55.9,63.3,65.5,84.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-18","37089","North Carolina","NC ","Henderson County",54098,56.7,22828,73.7,56602,48.2,96.3,103234,56562,54.8,64493,64386,61315,24823,54.9,62.4,64.2,80.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-18","37091","North Carolina","NC ","Hertford County",6036,31.3,2171,44.9,6302,26.6,96.3,20898,6300,30.1,9392,9389,8990,3281,39.7,44.9,46.6,67.8,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-18","37093","North Carolina","NC ","Hoke County",13528,33.6,3570,61,14417,26.1,96.3,44624,14408,32.3,18505,18483,17208,4046,33.5,41.4,42.7,69.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-18","37095","North Carolina","NC ","Hyde County",2647,64.6,912,81.9,2748,55.7,96.3,4410,2740,62.1,3165,3156,3039,966,64.1,71.6,74.2,86.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","37097","North Carolina","NC ","Iredell County",71147,50.6,22458,76.1,75603,41.6,96.3,156060,75565,48.4,92974,92908,86957,24943,51.1,59.5,61.8,84.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-18","37099","North Carolina","NC ","Jackson County",18623,50.7,6248,71.3,19516,44.4,96.3,39175,19493,49.8,22878,22848,21717,6733,52.1,58.3,59.1,76.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-18","37101","North Carolina","NC ","Johnston County",81716,52.2,21675,75.9,87752,41.9,96.3,175612,87667,49.9,105780,105639,97584,23687,50.5,60.2,62.3,82.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-18","37103","North Carolina","NC ","Jones County",3785,49.1,1601,70.9,3931,41.7,96.3,8314,3928,47.2,4544,4539,4346,1707,48.2,54.6,56.4,75.6,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-18","37105","North Carolina","NC ","Lee County",26585,56.4,8532,82,28194,45.6,96.3,52144,28188,54.1,33613,33598,31490,9197,54.4,64.4,66.8,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-18","37107","North Carolina","NC ","Lenoir County",22864,52.7,8767,77.6,23791,42.5,96.3,47933,23788,49.6,29004,28997,27689,9604,51.8,60.5,63.8,85,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-18","37109","North Carolina","NC ","Lincoln County",32564,47.9,11561,74.8,34097,39.6,96.3,74647,34080,45.7,39593,39568,37544,12524,46,53,55.2,81,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-18","37113","North Carolina","NC ","Macon County",11740,40.1,4614,44.6,12204,34,96.3,31614,12193,38.6,14083,14054,13574,5120,39.3,44.5,46.4,49.5,"6","6","7","6","B",6,6,7,6,"Non-metro"
"2021-09-18","37115","North Carolina","NC ","Madison County",8685,48.4,3658,72.7,8969,41.2,96.3,19327,8965,46.4,10422,10414,9965,3952,47.9,53.9,55.5,78.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-18","37117","North Carolina","NC ","Martin County",17582,98.1,6971,99.9,18182,81,96.3,19455,18173,93.4,20927,20910,20085,7391,93.3,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","37111","North Carolina","NC ","McDowell County",17421,47.6,7855,82.5,17953,39.2,96.3,39943,17940,44.9,20901,20880,20051,8334,45.7,52.3,54.8,87.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-18","37119","North Carolina","NC ","Mecklenburg County",522880,61.4,105605,82.7,564556,50.8,96.3,937616,563843,60.1,685972,684821,631563,118785,61.8,73,74.1,93,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","37121","North Carolina","NC ","Mitchell County",5806,47.5,2484,65.2,5966,39.9,96.3,13195,5965,45.2,7289,7287,7043,2788,48.7,55.2,57.6,73.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-18","37123","North Carolina","NC ","Montgomery County",8991,42.3,3784,65.9,9264,34.1,96.3,23512,9260,39.4,11178,11174,10792,4263,41.1,47.5,50.7,74.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-18","37125","North Carolina","NC ","Moore County",46666,58.8,20542,84.9,48914,48.5,96.3,86466,48872,56.5,57603,57524,54668,22668,57.1,66.5,68.9,93.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-18","37127","North Carolina","NC ","Nash County",42441,57.5,14675,81.7,44556,47.3,96.3,81106,44547,54.9,52556,52522,49824,15962,55.7,64.8,67.5,88.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-18","37129","North Carolina","NC ","New Hanover County",115062,60,35045,81.2,121617,51.9,96.3,206724,121520,58.8,147665,147497,138843,40803,63,71.3,72.4,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","37131","North Carolina","NC ","Northampton County",7284,45.2,3493,66.5,7513,38.6,96.3,17363,7508,43.2,9086,9080,8762,3949,46.6,52.3,54.3,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-18","37133","North Carolina","NC ","Onslow County",81574,54.6,16866,88.6,85464,43.2,96.3,162055,85442,52.7,109798,109746,104664,18470,55.5,67.7,70.1,97.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","37135","North Carolina","NC ","Orange County",86776,72.4,20349,94,94535,63.7,96.3,130842,94205,72,109677,109222,100413,22503,73.9,83.5,83.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","37137","North Carolina","NC ","Pamlico County",5966,55.2,3069,79.4,6087,47.8,96.3,11540,6086,52.7,7091,7083,6921,3304,55.7,61.4,64.1,85.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","37139","North Carolina","NC ","Pasquotank County",14379,46.3,5138,75.1,14837,37.3,96.3,34029,14833,43.6,19610,19597,18850,6415,49.2,57.6,60.7,93.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-18","37141","North Carolina","NC ","Pender County",25085,51.1,8748,74.7,26358,41.8,96.3,53967,26348,48.8,31892,31874,30200,9679,50.6,59.1,61.6,82.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-18","37143","North Carolina","NC ","Perquimans County",2874,26.2,1433,39,2934,21.8,96.3,11854,2934,24.8,4998,4998,4896,2535,37.1,42.2,44.7,69.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-18","37145","North Carolina","NC ","Person County",17362,55.4,6252,78.8,18145,45.9,96.3,34239,18128,52.9,20893,20870,19859,6621,52.9,61,63.3,83.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-18","37147","North Carolina","NC ","Pitt County",74473,52.3,19800,79.1,78883,43.6,96.3,155511,78815,50.7,91944,91839,86443,21630,50.9,59.1,60.7,86.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-18","37149","North Carolina","NC ","Polk County",7676,43.9,3759,56.6,7967,38.4,96.3,18752,7957,42.4,9333,9314,8968,4381,45,49.7,51.3,65.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-18","37151","North Carolina","NC ","Randolph County",48439,43.4,17578,67.5,50726,35.3,96.3,123257,50698,41.1,59722,59681,56691,19074,41.6,48.4,50.8,73.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-18","37153","North Carolina","NC ","Richmond County",16558,48,6131,74.9,17218,38.4,96.3,38043,17212,45.2,20697,20682,19728,6557,46.2,54.4,57.2,80.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-18","37155","North Carolina","NC ","Robeson County",39114,39.7,13546,65.9,41136,31.5,96.3,109195,41127,37.7,54332,54305,51273,15277,41.6,49.7,52.1,74.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-18","37157","North Carolina","NC ","Rockingham County",35159,48.4,13554,71.4,36534,40.1,96.3,79246,36514,46.1,43596,43561,41718,14850,47.9,55,57.4,78.2,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-18","37159","North Carolina","NC ","Rowan County",48329,43.6,17562,69.2,50512,35.5,96.3,122048,50486,41.4,60127,60078,57299,19315,42.3,49.2,51.7,76.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-18","37161","North Carolina","NC ","Rutherford County",21084,39.5,8660,58.3,21895,32.7,96.3,58398,21883,37.5,27400,27380,26296,10144,40.9,46.9,49.2,68.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-18","37163","North Carolina","NC ","Sampson County",24703,51.4,8163,70.1,25885,40.7,96.3,53473,25878,48.4,32288,32269,30625,9017,50.8,60.3,63.7,77.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-18","37165","North Carolina","NC ","Scotland County",12585,47,4642,71.1,13099,37.6,96.3,29381,13099,44.6,15764,15763,15022,5063,45.3,53.7,56.1,77.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-18","37167","North Carolina","NC ","Stanly County",13090,26.6,5119,42.2,13534,21.5,96.3,54008,13529,25,20203,20195,19593,8324,32.2,37.4,39.8,68.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-18","37169","North Carolina","NC ","Stokes County",14016,37.7,5592,56.4,14573,32,96.3,40306,14571,36.2,17524,17517,16794,6301,38.4,43.5,45.2,63.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-18","37171","North Carolina","NC ","Surry County",28423,50,10911,72.9,29625,41.3,96.3,62223,29610,47.6,34174,34150,32626,11742,47.6,54.9,57.4,78.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-18","37173","North Carolina","NC ","Swain County",6026,54.1,2236,79.8,6407,44.9,96.3,12138,6405,52.8,7744,7741,7192,2453,54.3,63.8,64.6,87.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-18","37175","North Carolina","NC ","Transylvania County",15665,53.8,7057,65.3,16267,47.3,96.3,30988,16254,52.5,18616,18591,17851,7790,54.1,60,61.3,72.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-18","37177","North Carolina","NC ","Tyrrell County",1494,45.4,554,68.4,1553,38.7,96.3,3533,1552,43.9,1818,1816,1727,610,45.3,51.4,52.5,75.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-18","37179","North Carolina","NC ","Union County",96783,54.8,23820,76.3,107020,44.6,96.3,202043,106926,52.9,126114,125949,113181,26366,52.6,62.3,64.1,84.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-18","37181","North Carolina","NC ","Vance County",16257,47.7,5915,69.7,17264,38.8,96.3,37671,17253,45.8,21471,21436,20042,6986,48.2,56.9,58.8,82.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-18","37183","North Carolina","NC ","Wake County",605891,71.4,121279,90.6,663408,59.7,96.3,941934,661969,70.3,786508,784369,715291,136658,70.7,83.3,84.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","37185","North Carolina","NC ","Warren County",5847,36.1,2039,39.4,6125,31,96.3,17477,6122,35,8521,8517,8132,3354,43.2,48.7,50.2,64.8,"14","14","14","14","D",6,6,6,6,"Non-metro"
