"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-22","34039","New Jersey","NJ ","Union County",267553,62.7,55972,68.3,284959,51.2,92.9,470390,284951,60.6,335086,335047,313646,65753,60.2,71.2,73.5,80.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","34041","New Jersey","NJ ","Warren County",52500,61.8,16991,86.2,54623,51.9,92.9,92873,54623,58.8,63071,63068,60411,18565,59.9,67.9,71.1,94.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","35001","New Mexico","NM ","Bernalillo County",302588,56.7,79651,69.3,324072,47.7,82.4,585292,324062,55.4,330491,,,,48.7,,,,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","35003","New Mexico","NM ","Catron County",941,30.2,515,33.7,960,27.2,82.4,3286,960,29.2,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-22","35005","New Mexico","NM ","Chaves County",17241,36,6086,58.3,17970,27.8,82.4,53902,17970,33.3,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","35006","New Mexico","NM ","Cibola County",12216,59.7,2863,64.1,13353,50.1,82.4,22494,13350,59.3,13490,,,,50.6,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","35007","New Mexico","NM ","Colfax County",3785,38.6,1341,41,3914,32.8,82.4,10556,3914,37.1,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-22","35009","New Mexico","NM ","Curry County",11335,31.4,2209,35.1,11510,23.5,82.4,40047,11509,28.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-22","35011","New Mexico","NM ","De Baca County",550,40.5,271,54.1,554,31.7,82.4,1495,554,37.1,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","35013","New Mexico","NM ","Doña Ana County",96658,58.5,26101,73.7,103299,47.3,82.4,183595,103292,56.3,109340,,,,50.1,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","35015","New Mexico","NM ","Eddy County",15112,35.2,4256,49.9,15702,26.9,82.4,47961,15702,32.7,16058,,,,27.5,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-22","35017","New Mexico","NM ","Grant County",12503,57.5,5535,71.7,13108,48.6,82.4,23569,13107,55.6,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","35019","New Mexico","NM ","Guadalupe County",928,27.1,239,28,1059,24.6,82.4,3752,1059,28.2,1120,,,,26,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-22","35021","New Mexico","NM ","Harding County",191,34.4,80,32.7,202,32.3,82.4,572,202,35.3,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-22","35023","New Mexico","NM ","Hidalgo County",1438,44.2,519,55,1530,36.4,82.4,3559,1530,43,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","35025","New Mexico","NM ","Lea County",13405,26.8,2353,29.1,14047,19.8,82.4,56907,14047,24.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-22","35027","New Mexico","NM ","Lincoln County",6461,40.4,2473,43.3,6637,33.9,82.4,17241,6637,38.5,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-22","35028","New Mexico","NM ","Los Alamos County",11053,73.2,2578,73.6,12182,62.9,82.4,16676,12182,73.1,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","35029","New Mexico","NM ","Luna County",10390,59.2,3720,73.9,10936,46.1,82.4,19499,10936,56.1,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","35031","New Mexico","NM ","McKinley County",55592,99.9,11241,99.9,63378,88.8,82.4,58282,63364,99.9,68885,68847,59659,12094,96.5,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","35033","New Mexico","NM ","Mora County",1693,45.3,697,53.3,1802,39.9,82.4,4015,1802,44.9,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","35035","New Mexico","NM ","Otero County",23618,45.4,6951,59.5,24981,37,82.4,56959,24980,43.9,25206,,,,37.3,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","35037","New Mexico","NM ","Quay County",2164,33.4,943,44.4,2176,26.4,82.4,7113,2176,30.6,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-22","35039","New Mexico","NM ","Rio Arriba County",19806,66.1,5113,65.4,21580,55.4,82.4,33003,21577,65.4,21707,,,,55.8,,,,"","","","",""
"2021-07-22","35041","New Mexico","NM ","Roosevelt County",3842,27.5,1026,37.8,3980,21.5,82.4,15466,3980,25.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-22","35045","New Mexico","NM ","San Juan County",63152,68.9,16147,83.2,69160,55.8,82.4,103269,69152,67,70534,,,,56.9,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","35047","New Mexico","NM ","San Miguel County",9480,42.1,3044,49.4,10111,37.1,82.4,24243,10111,41.7,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-22","35043","New Mexico","NM ","Sandoval County",73038,64.5,21991,81.2,79492,54.2,82.4,125517,79492,63.3,80786,,,,55.1,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","35049","New Mexico","NM ","Santa Fe County",78258,63.1,26495,69.5,82861,55.1,82.4,133904,82856,61.9,87192,,,,58,,,,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","35051","New Mexico","NM ","Sierra County",4358,47.9,2245,55.6,4467,41.4,82.4,9624,4467,46.4,,,,,,,,,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","35053","New Mexico","NM ","Socorro County",7319,56.5,1782,53.4,7771,46.7,82.4,14235,7771,54.6,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","35055","New Mexico","NM ","Taos County",15909,58.8,6001,66.6,16994,51.9,82.4,29144,16994,58.3,17051,,,,52.1,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","35057","New Mexico","NM ","Torrance County",4925,39.9,1806,54.4,5161,33.4,82.4,13495,5161,38.2,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","35059","New Mexico","NM ","Union County",662,20.1,190,21.4,687,16.9,82.4,3563,687,19.3,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-22","35061","New Mexico","NM ","Valencia County",28248,48,8887,63.6,30017,39.1,82.4,65196,30017,46,30081,,,,39.2,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","36001","New York","NY ","Albany County",176055,70.5,46483,87.3,186072,60.9,97.4,268701,186066,69.2,196415,196403,185311,48460,64.3,73.1,74.2,91,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36003","New York","NY ","Allegany County",14721,40,5487,60.6,15529,33.7,97.4,40131,15527,38.7,16428,16426,15520,5701,35.6,40.9,42.2,63,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","36005","New York","NY ","Bronx County",607888,56.8,136905,72.5,635103,44.8,97.4,1180993,635043,53.8,717440,717346,681846,149715,50.6,60.7,63.8,79.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","36007","New York","NY ","Broome County",94584,61.5,30230,81.7,99160,52.1,97.4,166375,99156,59.6,104356,104350,99250,31486,54.8,62.7,64.6,85.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36009","New York","NY ","Cattaraugus County",31655,53.2,11231,74.8,33305,43.8,97.4,65478,33302,50.9,36115,36111,34208,12039,47.4,55.1,57.5,80.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36011","New York","NY ","Cayuga County",34969,56.7,11311,74.5,36833,48.1,97.4,66963,36832,55,38781,38776,36697,11766,50.6,57.9,59.5,77.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36013","New York","NY ","Chautauqua County",56218,55.5,19864,75.6,58951,46.5,97.4,110272,58951,53.5,63693,63692,60652,21406,50.2,57.8,59.9,81.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36015","New York","NY ","Chemung County",36981,56.2,12327,75.7,38913,46.6,97.4,71907,38911,54.1,41619,41615,39417,13148,49.9,57.9,59.9,80.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36017","New York","NY ","Chenango County",22193,59.2,7692,78.1,23131,49,97.4,40889,23129,56.6,24703,24700,23612,8109,52.3,60.4,63,82.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36019","New York","NY ","Clinton County",46067,69.7,12935,91,48596,60.4,97.4,70920,48595,68.5,50397,50391,47639,13210,62.6,71.1,72.1,92.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36021","New York","NY ","Columbia County",33946,68.8,11793,81.3,35501,59.7,97.4,53241,35501,66.7,38083,38082,36277,12535,64,71.5,73.5,86.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36023","New York","NY ","Cortland County",21769,56.6,6473,80.6,22988,48.3,97.4,41702,22988,55.1,24306,24306,22978,6834,51.1,58.3,59.8,85.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36025","New York","NY ","Delaware County",19840,53.7,7482,67.3,20518,46.5,97.4,39613,20518,51.8,22021,22020,21252,8000,49.9,55.6,57.6,72,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","36027","New York","NY ","Dutchess County",152575,63.8,43276,81,160123,54.4,97.4,260074,160117,61.6,174264,174253,165042,46392,59.2,67,69,86.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36029","New York","NY ","Erie County",483403,65.9,137426,81.3,509165,55.4,97.4,797312,509156,63.9,547952,547907,518314,145841,59.6,68.7,70.7,86.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36031","New York","NY ","Essex County",21271,68.7,7102,79.4,22367,60.6,97.4,33195,22367,67.4,23430,23430,22183,7330,63.5,70.6,71.6,81.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36033","New York","NY ","Franklin County",24480,60.6,7482,85.8,25840,51.7,97.4,43851,25839,58.9,27188,27183,25661,7693,54.4,62,63.5,88.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36035","New York","NY ","Fulton County",22203,52.1,7591,70.6,23056,43.2,97.4,46437,23056,49.7,24293,24290,23336,7921,45.5,52.3,54.7,73.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36037","New York","NY ","Genesee County",26495,58,8852,80.1,27486,48,97.4,49799,27486,55.2,29329,29329,28198,9438,51.2,58.9,61.7,85.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","36039","New York","NY ","Greene County",22395,56.6,7915,73.8,23356,49.5,97.4,42288,23355,55.2,25515,25513,24399,8548,54.1,60.3,61.7,79.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36041","New York","NY ","Hamilton County",3231,84.7,1399,99.4,3317,75.1,97.4,4074,3317,81.4,3570,3570,3473,1498,80.8,87.6,91.1,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36043","New York","NY ","Herkimer County",27430,56.2,10051,77.2,28672,46.8,97.4,53364,28671,53.7,30404,30403,28976,10504,49.6,57,59.4,80.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36045","New York","NY ","Jefferson County",57089,68.4,13711,87.8,59727,54.4,97.4,91073,59727,65.6,70327,70327,67285,14224,64,77.2,80.6,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36047","New York","NY ","Kings County",1150708,58.1,233526,63.5,1197711,46.8,97.4,2153197,1197623,55.6,1344543,1344350,1285199,260182,52.5,62.4,64.9,70.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","36049","New York","NY ","Lewis County",10425,51.4,3812,76.2,10865,41.3,97.4,22315,10863,48.7,11297,11295,10809,3910,43,50.6,53.3,78.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36051","New York","NY ","Livingston County",29142,56.2,9669,83.8,30683,48.8,97.4,55951,30682,54.8,32448,32447,30747,10084,51.6,58,59.3,87.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36053","New York","NY ","Madison County",33955,59.1,10022,74.8,35921,50.6,97.4,62346,35921,57.6,38033,38031,35848,10566,53.6,61,62.4,78.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","36055","New York","NY ","Monroe County",410107,69.6,114997,86.8,433830,58.5,97.4,641895,433818,67.6,456477,456453,429956,120022,61.5,71.1,73,90.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36057","New York","NY ","Montgomery County",24850,65.5,8733,93.8,25956,52.7,97.4,41790,25956,62.1,27475,27472,26188,9110,55.8,65.7,69,97.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","36059","New York","NY ","Nassau County",782955,73.5,212226,86,827453,61,97.4,1169773,827423,70.7,915129,915016,861057,231133,67.4,78.2,80.8,93.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","36061","New York","NY ","New York County",1014934,72.7,210281,76.2,1051986,64.6,97.4,1464309,1051915,71.8,1182049,1181919,1133680,231124,72.6,80.7,81.2,83.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36063","New York","NY ","Niagara County",106364,63.5,33229,81.3,111249,53.2,97.4,182051,111248,61.1,118823,118821,113236,35295,56.8,65.3,67.6,86.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36065","New York","NY ","Oneida County",107761,59.9,34879,79.6,113039,49.4,97.4,196544,113037,57.5,120545,120541,114509,36889,52.7,61.3,63.6,84.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36067","New York","NY ","Onondaga County",262632,72.3,70387,87.2,278566,60.5,97.4,396790,278548,70.2,294139,294092,276608,73870,63.9,74.1,76.1,91.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36069","New York","NY ","Ontario County",58850,66.9,18859,83.4,62526,57,97.4,95899,62526,65.2,65460,65459,61424,19585,59.6,68.3,69.8,86.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","36071","New York","NY ","Orange County",180673,63,43855,79.5,190741,49.6,97.4,321416,190738,59.3,208975,208956,197081,46918,54.3,65,68.7,85.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36073","New York","NY ","Orleans County",16754,51.5,5579,75,17478,43.3,97.4,35381,17478,49.4,18484,18483,17678,5768,45.8,52.2,54.3,77.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36075","New York","NY ","Oswego County",53290,57.5,15714,79.8,56005,47.8,97.4,101272,56003,55.3,58925,58920,55910,16408,50.3,58.2,60.3,83.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36077","New York","NY ","Otsego County",28308,56.5,9909,76.6,29761,50,97.4,53412,29761,55.7,31353,31353,29728,10450,52.7,58.7,59.3,80.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36079","New York","NY ","Putnam County",53553,67.6,14037,79.2,56560,57.5,97.4,86735,56558,65.2,61040,61036,57523,15010,62.1,70.4,72.6,84.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","36081","New York","NY ","Queens County",1283541,71.2,272717,74,1342749,59.6,97.4,1943259,1342693,69.1,1508816,1508710,1434021,302873,66.9,77.6,79.6,82.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36083","New York","NY ","Rensselaer County",86371,67.4,23755,85.4,90916,57.3,97.4,138560,90912,65.6,96859,96831,91713,25043,61,69.9,71.6,90.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36085","New York","NY ","Richmond County",226868,60.9,61540,77.6,236255,49.6,97.4,408998,236238,57.8,259612,259585,247949,66597,54.5,63.5,66.6,84,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36087","New York","NY ","Rockland County",148836,63.8,41077,79.3,157837,48.4,97.4,263943,157826,59.8,171847,171818,161179,44152,52.7,65.1,69.1,85.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36091","New York","NY ","Saratoga County",140083,75.9,38035,88,149396,65,97.4,200700,149392,74.4,158287,158279,147942,40236,68.9,78.9,80.1,93.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","36093","New York","NY ","Schenectady County",83760,68.8,23585,87.5,89071,57.4,97.4,133217,89067,66.9,94886,94874,88902,24735,61.1,71.2,73,91.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36095","New York","NY ","Schoharie County",13544,52.8,4944,70.2,14125,45.6,97.4,27563,14125,51.2,14863,14863,14209,5157,47.9,53.9,55.4,73.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36097","New York","NY ","Schuyler County",8863,61.1,3243,82.9,9190,51.6,97.4,15652,9189,58.7,9668,9667,9296,3394,54.3,61.8,64.1,86.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36099","New York","NY ","Seneca County",14260,52.4,4867,72.9,15028,44.2,97.4,29658,15028,50.7,15866,15866,15017,5041,46.6,53.5,55.2,75.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36089","New York","NY ","St. Lawrence County",50120,58.2,15459,79.9,52957,49.2,97.4,93806,52956,56.5,55695,55691,52547,15897,51.7,59.4,61,82.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36101","New York","NY ","Steuben County",42912,57.1,14547,75.7,44807,47,97.4,82291,44807,54.4,47976,47973,45807,15471,50.3,58.3,61,80.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36103","New York","NY ","Suffolk County",803207,68.8,218140,85.2,839567,56.9,97.4,1280896,839540,65.5,911454,911357,867519,233941,61.7,71.1,74.3,91.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","36105","New York","NY ","Sullivan County",33271,55.8,10474,71.8,34621,45.9,97.4,65052,34617,53.2,37485,37479,35924,11149,49.7,57.6,60.3,76.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","36107","New York","NY ","Tioga County",22208,58,7639,75.7,23344,48.4,97.4,41995,23344,55.6,25119,25118,23862,8106,52.1,59.8,62.4,80.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","36109","New York","NY ","Tompkins County",64772,74.3,13719,88.9,68172,66.7,97.4,92386,68168,73.8,72413,72406,68700,14395,70.9,78.4,78.8,93.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36111","New York","NY ","Ulster County",97038,66.2,28912,79.9,101767,57.3,97.4,157994,101760,64.4,110018,110009,104367,30763,62,69.6,71.2,85,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36113","New York","NY ","Warren County",39194,74.9,12969,88.4,41102,64.3,97.4,56613,41102,72.6,43075,43073,40955,13531,67.4,76.1,78.2,92.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","36115","New York","NY ","Washington County",31173,62.6,10761,87.6,32564,53.2,97.4,53957,32564,60.4,34543,34543,32974,11346,56.4,64,66.2,92.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36117","New York","NY ","Wayne County",42889,60.6,14039,80,45093,50.1,97.4,77490,45093,58.2,47478,47478,45017,14507,52.8,61.3,63.6,82.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","36119","New York","NY ","Westchester County",548138,72.4,137173,81.4,590491,61,97.4,833145,590470,70.9,645149,645096,595989,148386,66.7,77.4,78.7,88.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","36121","New York","NY ","Wyoming County",15826,48.8,5544,74.7,16429,41.2,97.4,35102,16428,46.8,17324,17322,16666,5798,43.5,49.3,51.4,78.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
