"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-28","28133","Mississippi","MS ","Sunflower",7331,37.3,2407,66.7,7348,29.3,98.4,21583,7348,34
"2021-05-28","28135","Mississippi","MS ","Tallahatchie",2990,26.9,1178,55.9,2997,21.7,98.4,11971,2997,25
"2021-05-28","28137","Mississippi","MS ","Tate",6048,27.6,2682,55.2,6073,21.4,98.4,24263,6073,25
"2021-05-28","28139","Mississippi","MS ","Tippah",4942,29.6,2358,63.4,4950,22.5,98.4,18599,4950,26.6
"2021-05-28","28141","Mississippi","MS ","Tishomingo",4538,29.8,2309,57.4,4551,23.5,98.4,16736,4551,27.2
"2021-05-28","28143","Mississippi","MS ","Tunica",2218,32.5,793,64,2225,23.1,98.4,7709,2225,28.9
"2021-05-28","28145","Mississippi","MS ","Union",6235,28.9,2900,59.7,6255,21.7,98.4,24087,6255,26
"2021-05-28","28147","Mississippi","MS ","Walthall",2972,26.8,1391,48.9,2979,20.9,98.4,12243,2979,24.3
"2021-05-28","28149","Mississippi","MS ","Warren",14124,40.7,5457,69.7,14206,31.3,98.4,38433,14204,37
"2021-05-28","28151","Mississippi","MS ","Washington",10967,33.6,4594,62.7,10991,25,98.4,36376,10990,30.2
"2021-05-28","28153","Mississippi","MS ","Wayne",3857,25.2,1790,50.3,3864,19.1,98.4,16927,3864,22.8
"2021-05-28","28155","Mississippi","MS ","Webster",2647,35.7,1295,74.5,2654,27.4,98.4,8244,2654,32.2
"2021-05-28","28157","Mississippi","MS ","Wilkinson",3078,45,1212,78.9,3093,35.8,98.4,7472,3093,41.4
"2021-05-28","28159","Mississippi","MS ","Winston",4861,34.9,2366,64.3,4869,27.1,98.4,15445,4869,31.5
"2021-05-28","28161","Mississippi","MS ","Yalobusha",4253,45,1978,77.7,4270,35.3,98.4,10380,4269,41.1
"2021-05-28","28163","Mississippi","MS ","Yazoo",6802,28.9,2448,64.3,6826,23,98.4,25720,6826,26.5
"2021-05-28","29001","Missouri","MO ","Adair",7858,37.8,2547,66.5,7928,31.3,90.2,22392,7928,35.4
"2021-05-28","29003","Missouri","MO ","Andrew",4244,31.1,1675,48.8,4256,24,90.2,15061,4256,28.3
"2021-05-28","29005","Missouri","MO ","Atchison",2047,49.9,958,71.2,2054,39.9,90.2,4479,2054,45.9
"2021-05-28","29007","Missouri","MO ","Audrain",6134,31.2,2813,60.9,6171,24.3,90.2,21752,6171,28.4
"2021-05-28","29009","Missouri","MO ","Barry",9309,33.7,4493,59.7,9347,26.1,90.2,30492,9347,30.7
"2021-05-28","29011","Missouri","MO ","Barton",2351,26,1205,48.3,2358,20.1,90.2,10045,2358,23.5
"2021-05-28","29013","Missouri","MO ","Bates",3926,31.5,1838,58.1,3936,24.3,90.2,13798,3936,28.5
"2021-05-28","29015","Missouri","MO ","Benton",6160,38.3,3660,60.3,6169,31.7,90.2,17284,6169,35.7
"2021-05-28","29017","Missouri","MO ","Bollinger",2507,26.2,1255,49.1,2514,20.7,90.2,10467,2514,24
"2021-05-28","29019","Missouri","MO ","Boone",75290,52.4,18689,81,76344,42.3,90.2,155604,76344,49.1
"2021-05-28","29021","Missouri","MO ","Buchanan",20931,30.9,7304,50,21059,24.1,90.2,74402,21059,28.3
"2021-05-28","29023","Missouri","MO ","Butler",8397,25.8,4029,49.5,8416,19.8,90.2,35959,8416,23.4
"2021-05-28","29025","Missouri","MO ","Caldwell",2092,30.2,997,55.1,2100,23.3,90.2,7711,2100,27.2
"2021-05-28","29027","Missouri","MO ","Callaway",12878,36.4,4777,63.9,12953,28.9,90.2,38682,12953,33.5
"2021-05-28","29029","Missouri","MO ","Camden",12589,32.9,6532,48.8,12634,27.3,90.2,41191,12634,30.7
"2021-05-28","29031","Missouri","MO ","Cape Girardeau",24114,38.9,9560,70.8,24247,30.7,90.2,67808,24246,35.8
"2021-05-28","29033","Missouri","MO ","Carroll",2713,40.4,1311,68.4,2718,31.3,90.2,7433,2718,36.6
"2021-05-28","29035","Missouri","MO ","Carter",1136,24.7,605,48.4,1138,19,90.2,5090,1138,22.4
"2021-05-28","29037","Missouri","MO ","Cass",32739,40.6,12198,66.5,33143,31.3,90.2,89585,33143,37
"2021-05-28","29039","Missouri","MO ","Cedar",2852,26.2,1608,47.3,2858,19.9,90.2,12107,2858,23.6
"2021-05-28","29041","Missouri","MO ","Chariton",1800,31.4,893,49.5,1802,24.3,90.2,6299,1802,28.6
"2021-05-28","29043","Missouri","MO ","Christian",23718,35.7,9126,64.2,24088,27.2,90.2,74215,24088,32.5
"2021-05-28","29045","Missouri","MO ","Clark",1223,23.2,612,41.9,1224,18,90.2,5807,1224,21.1
"2021-05-28","29047","Missouri","MO ","Clay",79283,41.7,24701,68.4,80720,32.3,90.2,210713,80720,38.3
"2021-05-28","29049","Missouri","MO ","Clinton",5377,34.4,2028,54.8,5419,26.6,90.2,17464,5419,31
"2021-05-28","29051","Missouri","MO ","Cole",26762,44.8,10055,75.7,27000,35.2,90.2,65739,27000,41.1
"2021-05-28","29053","Missouri","MO ","Cooper",4831,34.8,2027,62.4,4871,27.5,90.2,15235,4871,32
"2021-05-28","29055","Missouri","MO ","Crawford",4655,25.1,2270,47.2,4676,19.5,90.2,20522,4676,22.8
"2021-05-28","29057","Missouri","MO ","Dade",2090,34.9,1072,59.4,2094,27.7,90.2,6586,2094,31.8
"2021-05-28","29059","Missouri","MO ","Dallas",3359,26.1,1769,50.4,3371,20,90.2,14251,3371,23.7
"2021-05-28","29061","Missouri","MO ","Daviess",1653,26.8,751,42.9,1659,20,90.2,6946,1658,23.9
"2021-05-28","29063","Missouri","MO ","DeKalb",2250,21.6,938,45.1,2257,18,90.2,11120,2257,20.3
"2021-05-28","29065","Missouri","MO ","Dent",2830,23.4,1418,40.8,2845,18.3,90.2,13271,2845,21.4
"2021-05-28","29067","Missouri","MO ","Douglas",1768,17.2,976,29.7,1771,13.4,90.2,11320,1771,15.6
"2021-05-28","29069","Missouri","MO ","Dunklin",4812,22.2,2221,40.5,4819,16.5,90.2,24127,4819,20
"2021-05-28","29071","Missouri","MO ","Franklin",34679,43.1,13558,72.4,34910,33.6,90.2,88654,34910,39.4
"2021-05-28","29073","Missouri","MO ","Gasconade",5020,43,2559,75.4,5056,34.4,90.2,12772,5056,39.6
"2021-05-28","29075","Missouri","MO ","Gentry",1905,38.7,878,67.2,1916,29.2,90.2,5435,1916,35.3
"2021-05-28","29077","Missouri","MO ","Greene",87807,37.8,33707,68.6,88897,30.3,90.2,252269,88896,35.2
"2021-05-28","29079","Missouri","MO ","Grundy",2283,30.5,1191,54.1,2295,23.3,90.2,8219,2295,27.9
"2021-05-28","29081","Missouri","MO ","Harrison",1914,30.2,982,51.5,1918,23,90.2,7067,1918,27.1
"2021-05-28","29083","Missouri","MO ","Henry",6030,35.3,3016,62.5,6045,27.7,90.2,18690,6045,32.3
"2021-05-28","29085","Missouri","MO ","Hickory",2321,29.2,1531,48.2,2326,24.4,90.2,8537,2326,27.2
"2021-05-28","29087","Missouri","MO ","Holt",1286,36.6,650,56.3,1287,29.2,90.2,3833,1287,33.6
"2021-05-28","29089","Missouri","MO ","Howard",2886,36.9,1240,63,2904,29,90.2,8561,2904,33.9
"2021-05-28","29091","Missouri","MO ","Howell",6326,20.7,3047,37.8,6358,15.8,90.2,33794,6358,18.8
"2021-05-28","29093","Missouri","MO ","Iron",2302,28.7,1190,53.7,2307,22.8,90.2,8816,2307,26.2
"2021-05-28","29095","Missouri","MO ","Jackson",231307,42.9,75248,69.6,234801,33.4,90.2,593270,234799,39.6
"2021-05-28","29097","Missouri","MO ","Jasper",32245,35.3,12930,66.7,32413,26.7,90.2,101444,32412,32
"2021-05-28","29099","Missouri","MO ","Jefferson",57350,33,20495,58.6,57885,25.7,90.2,191796,57884,30.2
"2021-05-28","29101","Missouri","MO ","Johnson",12839,30.3,4047,58.1,12948,24,90.2,46079,12948,28.1
"2021-05-28","29103","Missouri","MO ","Knox",1038,34.3,513,58.5,1044,26.4,90.2,3352,1044,31.1
"2021-05-28","29105","Missouri","MO ","Laclede",7450,27.7,3598,56.7,7515,21,90.2,29919,7515,25.1
"2021-05-28","29107","Missouri","MO ","Lafayette",9650,38.3,4027,65,9728,29.7,90.2,27868,9727,34.9
"2021-05-28","29109","Missouri","MO ","Lawrence",8070,28.2,3778,53.4,8119,21.2,90.2,32040,8119,25.3
"2021-05-28","29111","Missouri","MO ","Lewis",2244,29.5,1138,62,2251,23,90.2,8388,2251,26.8
"2021-05-28","29113","Missouri","MO ","Lincoln",13745,31.2,5169,64,13823,23.4,90.2,49042,13823,28.2
"2021-05-28","29115","Missouri","MO ","Linn",3472,38,1720,67.5,3481,29.2,90.2,10171,3481,34.2
"2021-05-28","29117","Missouri","MO ","Livingston",4448,37,1937,65.2,4472,29.4,90.2,13133,4472,34.1
"2021-05-28","29121","Missouri","MO ","Macon",3889,33.4,2031,59,3908,25.9,90.2,12929,3908,30.2
"2021-05-28","29123","Missouri","MO ","Madison",2626,28.2,1277,53.9,2632,21.8,90.2,10275,2632,25.6
"2021-05-28","29125","Missouri","MO ","Maries",2060,29.7,964,50.3,2070,23.8,90.2,7602,2070,27.2
"2021-05-28","29127","Missouri","MO ","Marion",8138,37.1,3735,71.4,8189,28.7,90.2,24187,8189,33.9
"2021-05-28","29119","Missouri","MO ","McDonald",3434,20.2,1351,37.9,3469,15.2,90.2,18986,3469,18.3
"2021-05-28","29129","Missouri","MO ","Mercer",817,29.7,397,48.8,818,22.6,90.2,3056,818,26.8
"2021-05-28","29131","Missouri","MO ","Miller",4895,25,2289,45.7,4912,19.2,90.2,21675,4911,22.7
"2021-05-28","29133","Missouri","MO ","Mississippi",3695,35.4,1428,59.7,3708,28.1,90.2,11412,3708,32.5
"2021-05-28","29135","Missouri","MO ","Moniteau",3683,30.1,1623,62.2,3699,22.9,90.2,13551,3699,27.3
"2021-05-28","29137","Missouri","MO ","Monroe",2629,38.8,1371,66.1,2633,30.5,90.2,7426,2633,35.5
"2021-05-28","29139","Missouri","MO ","Montgomery",3575,39.6,1799,73,3581,31,90.2,9948,3581,36
"2021-05-28","29141","Missouri","MO ","Morgan",5104,32.2,2886,59.7,5112,24.8,90.2,17444,5112,29.3
"2021-05-28","29143","Missouri","MO ","New Madrid",3363,25.7,1574,47.2,3379,19.8,90.2,14464,3379,23.4
"2021-05-28","29145","Missouri","MO ","Newton",8458,19,3613,33.7,8512,14.6,90.2,49367,8512,17.2
"2021-05-28","29147","Missouri","MO ","Nodaway",7087,38,2728,79,7132,32.3,90.2,19859,7132,35.9
"2021-05-28","29149","Missouri","MO ","Oregon",1865,22.8,948,38,1868,17.7,90.2,8989,1868,20.8
"2021-05-28","29151","Missouri","MO ","Osage",3433,32.7,1482,61.4,3446,25.3,90.2,11694,3446,29.5
"2021-05-28","29153","Missouri","MO ","Ozark",1588,21.4,917,34.2,1590,17.3,90.2,8086,1590,19.7
"2021-05-28","29155","Missouri","MO ","Pemiscot",2378,20.2,928,33.3,2380,15.1,90.2,13073,2380,18.2
"2021-05-28","29157","Missouri","MO ","Perry",4714,32,2286,62.1,4725,24.7,90.2,16355,4725,28.9
"2021-05-28","29159","Missouri","MO ","Pettis",11313,35.5,4482,61.9,11388,26.9,90.2,35385,11388,32.2
"2021-05-28","29161","Missouri","MO ","Phelps",12304,34.9,4495,59.5,12411,27.8,90.2,38451,12411,32.3
"2021-05-28","29163","Missouri","MO ","Pike",4461,31.1,2037,62.4,4469,24.4,90.2,15668,4469,28.5
"2021-05-28","29165","Missouri","MO ","Platte",35378,44.3,10839,69.3,36057,34.5,90.2,88407,36057,40.8
"2021-05-28","29167","Missouri","MO ","Polk",7057,28.4,3337,56.8,7087,22,90.2,27482,7087,25.8
"2021-05-28","29169","Missouri","MO ","Pulaski",12032,29.2,3203,66.8,12166,23.1,90.2,44588,12166,27.3
"2021-05-28","29171","Missouri","MO ","Putnam",1015,27.9,556,47.5,1017,21.7,90.2,3997,1017,25.4
"2021-05-28","29173","Missouri","MO ","Ralls",1997,24.5,1029,44.9,2008,19.5,90.2,8942,2008,22.5
"2021-05-28","29175","Missouri","MO ","Randolph",4937,25.4,2132,50.2,4953,20,90.2,21232,4953,23.3
"2021-05-28","29177","Missouri","MO ","Ray",5442,30.5,2144,49.4,5480,23.8,90.2,19685,5480,27.8
"2021-05-28","29179","Missouri","MO ","Reynolds",835,16.7,461,31.1,836,13.3,90.2,5499,836,15.2
"2021-05-28","29181","Missouri","MO ","Ripley",2241,21.8,1219,44,2244,16.9,90.2,11245,2244,20
"2021-05-28","29195","Missouri","MO ","Saline",7013,39.6,2894,68,7030,30.9,90.2,19443,7030,36.2
"2021-05-28","29197","Missouri","MO ","Schuyler",812,23.5,421,46.3,814,17.5,90.2,3828,814,21.3
"2021-05-28","29199","Missouri","MO ","Scotland",891,25.5,451,49.7,892,18.2,90.2,3934,892,22.7
"2021-05-28","29201","Missouri","MO ","Scott",11022,37.9,4977,70.1,11074,28.9,90.2,32185,11074,34.4
"2021-05-28","29203","Missouri","MO ","Shannon",1322,20.6,698,37.8,1322,16.2,90.2,7025,1322,18.8
"2021-05-28","29205","Missouri","MO ","Shelby",1919,42.7,965,74.8,1922,32.4,90.2,4998,1922,38.5
"2021-05-28","29183","Missouri","MO ","St. Charles",155711,50.3,50089,78.9,157586,39.2,90.2,342484,157585,46
"2021-05-28","29185","Missouri","MO ","St. Clair",1926,25.5,1116,43.1,1930,20.5,90.2,8229,1930,23.5
"2021-05-28","29187","Missouri","MO ","St. Francois",16954,31.9,6479,58,17017,25.3,90.2,58125,17017,29.3
"2021-05-28","29189","Missouri","MO ","St. Louis",373088,48.1,134986,73.3,379441,38.2,90.2,851783,379434,44.5
"2021-05-28","29510","Missouri","MO ","St. Louis",97279,39.8,23538,54.7,98219,32.7,90.2,260674,98218,37.7
"2021-05-28","29186","Missouri","MO ","Ste. Genevieve",5268,37.7,2365,65.7,5282,29.5,90.2,15388,5282,34.3
"2021-05-28","29207","Missouri","MO ","Stoddard",6673,29.4,3333,56.5,6691,23.1,90.2,24947,6691,26.8
"2021-05-28","29209","Missouri","MO ","Stone",7913,29.6,4721,46.8,7944,24.9,90.2,28691,7944,27.7
"2021-05-28","29211","Missouri","MO ","Sullivan",1645,34.8,735,58.1,1647,27,90.2,5188,1647,31.7
"2021-05-28","29213","Missouri","MO ","Taney",13070,29.5,6273,50.7,13188,23.6,90.2,48369,13187,27.3
"2021-05-28","29215","Missouri","MO ","Texas",4742,23.7,2275,41.7,4752,18.7,90.2,21867,4752,21.7
"2021-05-28","29217","Missouri","MO ","Vernon",4516,28.7,2054,50.6,4526,22,90.2,17455,4526,25.9
"2021-05-28","29219","Missouri","MO ","Warren",9425,34.6,4031,63.6,9481,26.6,90.2,30167,9481,31.4
"2021-05-28","29221","Missouri","MO ","Washington",4669,24.4,1845,43.3,4677,18.9,90.2,21152,4677,22.1
"2021-05-28","29223","Missouri","MO ","Wayne",2902,28.3,1649,52.7,2905,22.6,90.2,11162,2905,26
"2021-05-28","29225","Missouri","MO ","Webster",9931,34.3,4190,67.3,10023,25.3,90.2,32552,10023,30.8
"2021-05-28","29227","Missouri","MO ","Worth",573,35.4,320,61.3,573,28.5,90.2,1751,573,32.7
"2021-05-28","29229","Missouri","MO ","Wright",3646,26.8,1995,55.6,3652,20,90.2,15253,3652,23.9
"2021-05-28","30001","Montana","MT ","Beaverhead",3643,46.6,1682,79.8,3659,38.7,95.4,8412,3659,43.5
"2021-05-28","30003","Montana","MT ","Big Horn",6201,70,1697,95.6,6419,48.2,95.4,10303,6419,62.3
"2021-05-28","30005","Montana","MT ","Blaine",3504,74.4,985,93.1,3659,54.8,95.4,5359,3659,68.3
"2021-05-28","30007","Montana","MT ","Broadwater",1360,27.1,774,51.6,1364,21.9,95.4,5443,1364,25.1
"2021-05-28","30009","Montana","MT ","Carbon",3760,42.2,1763,61.4,3779,35.2,95.4,9621,3779,39.3
"2021-05-28","30011","Montana","MT ","Carter",286,29.2,168,51.4,287,22.9,95.4,1051,287,27.3
"2021-05-28","30013","Montana","MT ","Cascade",28436,45,10994,70.7,28733,35.3,95.4,68949,28731,41.7
"2021-05-28","30015","Montana","MT ","Chouteau",1210,27.7,600,50.3,1220,21.7,95.4,4903,1220,24.9
"2021-05-28","30017","Montana","MT ","Custer",3223,35.6,1554,65.8,3232,28.3,95.4,9855,3232,32.8
"2021-05-28","30019","Montana","MT ","Daniels",482,36,246,51.5,483,28.6,95.4,1454,483,33.2
"2021-05-28","30021","Montana","MT ","Dawson",2377,35.1,1140,64.8,2379,27.6,95.4,7410,2379,32.1
"2021-05-28","30023","Montana","MT ","Deer Lodge",3814,48.4,1733,77.3,3863,42.3,95.4,8375,3863,46.1
"2021-05-28","30025","Montana","MT ","Fallon",623,30.1,299,61.8,624,21.9,95.4,2330,624,26.8
"2021-05-28","30027","Montana","MT ","Fergus",3385,38.5,1826,65.6,3390,30.7,95.4,9561,3390,35.5
"2021-05-28","30029","Montana","MT ","Flathead",27065,33.3,11827,56.3,27339,26.3,95.4,88987,27336,30.7
"2021-05-28","30031","Montana","MT ","Gallatin",43877,47.8,11402,75.9,44450,38.8,95.4,99225,44450,44.8
"2021-05-28","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.4,1066,184,17.3
"2021-05-28","30035","Montana","MT ","Glacier",7285,77.2,2284,99.9,7516,54.6,95.4,10794,7515,69.6
"2021-05-28","30037","Montana","MT ","Golden Valley",253,39.2,159,69.7,253,30.8,95.4,703,253,36
"2021-05-28","30039","Montana","MT ","Granite",864,29.9,456,42.7,866,25.6,95.4,3071,866,28.2
"2021-05-28","30041","Montana","MT ","Hill",5772,48.5,1919,76.2,5886,35.7,95.4,13256,5886,44.4
"2021-05-28","30043","Montana","MT ","Jefferson",4059,41.7,1891,69.6,4110,33.6,95.4,10702,4110,38.4
"2021-05-28","30045","Montana","MT ","Judith Basin",544,33.7,318,57.7,544,27.1,95.4,1747,544,31.1
"2021-05-28","30047","Montana","MT ","Lake",12143,51.9,5719,82.9,12280,40.3,95.4,25868,12278,47.5
"2021-05-28","30049","Montana","MT ","Lewis and Clark",29227,53.5,10645,79,29682,42.7,95.4,59541,29682,49.9
"2021-05-28","30051","Montana","MT ","Liberty",584,31.3,285,55.2,584,25,95.4,2022,584,28.9
"2021-05-28","30053","Montana","MT ","Lincoln",4759,29,2709,45.9,4791,24,95.4,17763,4791,27
"2021-05-28","30057","Montana","MT ","Madison",2751,37.8,1511,59.5,2756,32,95.4,7777,2756,35.4
"2021-05-28","30055","Montana","MT ","McCone",195,14.9,112,24.8,195,11.7,95.4,1440,195,13.5
"2021-05-28","30059","Montana","MT ","Meagher",702,46.4,330,56,702,37.7,95.4,1638,702,42.9
"2021-05-28","30061","Montana","MT ","Mineral",1598,44.4,840,64.6,1606,36.5,95.4,3889,1606,41.3
"2021-05-28","30063","Montana","MT ","Missoula",54869,56.3,15694,81.2,55721,46.6,95.4,104911,55720,53.1
"2021-05-28","30065","Montana","MT ","Musselshell",1131,29.9,616,48.1,1135,24.5,95.4,4097,1135,27.7
"2021-05-28","30067","Montana","MT ","Park",6694,48.7,2500,63.5,6753,40.7,95.4,14746,6753,45.8
"2021-05-28","30069","Montana","MT ","Petroleum",118,29.1,73,58.4,118,24.2,95.4,433,118,27.3
"2021-05-28","30071","Montana","MT ","Phillips",1153,38.2,590,64.4,1164,29.4,95.4,3331,1164,34.9
"2021-05-28","30073","Montana","MT ","Pondera",2046,45.7,857,70.5,2064,34.9,95.4,4931,2064,41.9
"2021-05-28","30075","Montana","MT ","Powder River",255,18.2,151,32.4,255,15.2,95.4,1510,255,16.9
"2021-05-28","30077","Montana","MT ","Powell",2136,36.3,949,64.8,2142,31.1,95.4,6230,2142,34.4
"2021-05-28","30079","Montana","MT ","Prairie",310,35.3,182,50.4,311,28.9,95.4,931,311,33.4
"2021-05-28","30081","Montana","MT ","Ravalli",14804,41.6,7576,65.2,14953,34.1,95.4,38686,14952,38.6
"2021-05-28","30083","Montana","MT ","Richland",2467,30.4,1083,65.2,2469,22.9,95.4,8978,2468,27.5
"2021-05-28","30085","Montana","MT ","Roosevelt",3485,47.6,1183,91.5,3505,31.9,95.4,8436,3505,41.5
"2021-05-28","30087","Montana","MT ","Rosebud",4409,69.2,1347,91.5,4461,49.9,95.4,7211,4460,61.8
"2021-05-28","30089","Montana","MT ","Sanders",3337,33.4,1991,50.8,3348,27.6,95.4,10768,3348,31.1
"2021-05-28","30091","Montana","MT ","Sheridan",1153,44,598,77.7,1153,34.8,95.4,2847,1153,40.5
"2021-05-28","30093","Montana","MT ","Silver Bow",14935,53.6,5378,79,15221,43.6,95.4,30125,15220,50.5
"2021-05-28","30095","Montana","MT ","Stillwater",2910,38.3,1522,67.1,2917,30.3,95.4,8428,2917,34.6
"2021-05-28","30097","Montana","MT ","Sweet Grass",1090,36.7,593,57.9,1094,29.3,95.4,3273,1094,33.4
"2021-05-28","30099","Montana","MT ","Teton",1656,35.6,853,59.8,1665,27.1,95.4,5160,1665,32.3
"2021-05-28","30101","Montana","MT ","Toole",1503,40,583,63.3,1503,31.7,95.4,4055,1503,37.1
"2021-05-28","30103","Montana","MT ","Treasure",229,41.7,152,75.6,229,32.9,95.4,584,229,39.2
"2021-05-28","30105","Montana","MT ","Valley",2272,39.7,1086,61.8,2280,30.8,95.4,6313,2280,36.1
"2021-05-28","30107","Montana","MT ","Wheatland",479,28.6,298,55.1,479,22.5,95.4,1823,479,26.3
"2021-05-28","30109","Montana","MT ","Wibaux",183,23.7,115,46,183,18.9,95.4,834,183,21.9
"2021-05-28","30111","Montana","MT ","Yellowstone",55125,44.6,21237,75.6,55748,34.6,95.4,136442,55744,40.9
"2021-05-28","31001","Nebraska","NE ","Adams",8820,36.7,3514,59.4,8848,28.2,88.4,26543,8847,33.3
"2021-05-28","31003","Nebraska","NE ","Antelope",1716,35.7,852,56.2,1719,27.3,88.4,5297,1719,32.5
"2021-05-28","31005","Nebraska","NE ","Arthur",55,15.9,37,37.4,55,11.9,88.4,388,55,14.2
"2021-05-28","31007","Nebraska","NE ","Banner",124,22,53,29.6,124,16.6,88.4,614,124,20.2
"2021-05-28","31009","Nebraska","NE ","Blaine",79,20.8,32,25.6,80,17.2,88.4,405,80,19.8
"2021-05-28","31011","Nebraska","NE ","Boone",1999,50.1,884,72.7,2004,38.6,88.4,4393,2003,45.6
"2021-05-28","31013","Nebraska","NE ","Box Butte",2217,27.6,908,43.6,2218,20.6,88.4,8927,2217,24.8
"2021-05-28","31015","Nebraska","NE ","Boyd",465,29.7,246,41.3,465,24.2,88.4,1682,465,27.6
"2021-05-28","31017","Nebraska","NE ","Brown",801,34.6,403,50.5,806,27.3,88.4,2573,806,31.3
"2021-05-28","31019","Nebraska","NE ","Buffalo",12690,33.3,3425,45.8,12808,25.8,88.4,41861,12808,30.6
"2021-05-28","31021","Nebraska","NE ","Burt",2657,53.1,1198,76.2,2670,41.3,88.4,5538,2670,48.2
"2021-05-28","31023","Nebraska","NE ","Butler",2993,48.5,1292,75.6,3011,37.6,88.4,6830,3011,44.1
"2021-05-28","31025","Nebraska","NE ","Cass",9770,48.6,3498,73.5,9908,37.7,88.4,22330,9907,44.4
"2021-05-28","31027","Nebraska","NE ","Cedar",2598,41.3,1192,64.4,2601,31,88.4,7012,2601,37.1
"2021-05-28","31029","Nebraska","NE ","Chase",721,24.4,305,36.6,721,18.4,88.4,3303,721,21.8
"2021-05-28","31031","Nebraska","NE ","Cherry",1382,31.8,721,57.2,1389,24.4,88.4,4784,1389,29
"2021-05-28","31033","Nebraska","NE ","Cheyenne",2617,38,1263,68.9,2618,29.4,88.4,7569,2618,34.6
"2021-05-28","31035","Nebraska","NE ","Clay",1787,38.3,877,69.2,1793,28.9,88.4,5199,1793,34.5
"2021-05-28","31037","Nebraska","NE ","Colfax",2473,32.8,929,62.7,2488,23.2,88.4,8577,2488,29
"2021-05-28","31039","Nebraska","NE ","Cuming",3194,47.7,1205,60.9,3216,36.4,88.4,7465,3216,43.1
"2021-05-28","31041","Nebraska","NE ","Custer",2767,33.8,1495,61,2775,25.7,88.4,9079,2775,30.6
"2021-05-28","31043","Nebraska","NE ","Dakota",7949,56,2244,80.5,8006,40,88.4,15991,8004,50.1
"2021-05-28","31045","Nebraska","NE ","Dawes",2215,31.2,829,50.7,2219,25.8,88.4,7612,2218,29.1
"2021-05-28","31047","Nebraska","NE ","Dawson",6151,35.8,1992,49.2,6302,26.7,88.4,19377,6302,32.5
"2021-05-28","31049","Nebraska","NE ","Deuel",360,25.6,208,49.5,360,20.1,88.4,1550,360,23.2
"2021-05-28","31051","Nebraska","NE ","Dixon",1752,41.8,647,55.4,1761,31.2,88.4,4681,1761,37.6
"2021-05-28","31053","Nebraska","NE ","Dodge",13044,47,4735,66.7,13182,36.1,88.4,30718,13182,42.9
"2021-05-28","31055","Nebraska","NE ","Douglas",239408,56.2,62581,81.5,244783,42.8,88.4,472668,244774,51.8
"2021-05-28","31057","Nebraska","NE ","Dundy",436,31.4,225,50.8,436,25.8,88.4,1496,436,29.1
"2021-05-28","31059","Nebraska","NE ","Fillmore",1869,42.7,1014,80.2,1871,34.3,88.4,4779,1871,39.2
"2021-05-28","31061","Nebraska","NE ","Franklin",822,34.5,395,46.9,826,27.7,88.4,2572,826,32.1
"2021-05-28","31063","Nebraska","NE ","Frontier",465,21.9,215,33.9,465,17.7,88.4,2299,465,20.2
"2021-05-28","31065","Nebraska","NE ","Furnas",1369,37.6,743,62.7,1374,29.4,88.4,4030,1374,34.1
"2021-05-28","31067","Nebraska","NE ","Gage",6082,36.6,2861,62.9,6112,28.4,88.4,18299,6111,33.4
"2021-05-28","31069","Nebraska","NE ","Garden",617,41.5,327,61.5,618,33.6,88.4,1605,618,38.5
"2021-05-28","31071","Nebraska","NE ","Garfield",424,26.3,232,40.3,424,21.5,88.4,1745,424,24.3
"2021-05-28","31073","Nebraska","NE ","Gosper",545,34.9,236,48.5,551,27.7,88.4,1727,551,31.9
"2021-05-28","31075","Nebraska","NE ","Grant",68,14.5,27,19,68,10.9,88.4,514,68,13.2
"2021-05-28","31077","Nebraska","NE ","Greeley",714,39.3,330,55.3,715,30.3,88.4,1995,715,35.8
"2021-05-28","31079","Nebraska","NE ","Hall",17938,40.4,5481,59.2,18223,29.7,88.4,50098,18223,36.4
"2021-05-28","31081","Nebraska","NE ","Hamilton",2861,40.4,1248,65.5,2897,31.1,88.4,7851,2897,36.9
"2021-05-28","31083","Nebraska","NE ","Harlan",1011,37.8,542,58.7,1018,30.1,88.4,2919,1018,34.9
"2021-05-28","31085","Nebraska","NE ","Hayes",132,18.7,63,24.4,132,14.3,88.4,769,132,17.2
"2021-05-28","31087","Nebraska","NE ","Hitchcock",631,29.6,386,52.8,632,22.9,88.4,2364,632,26.7
"2021-05-28","31089","Nebraska","NE ","Holt",2938,39.1,1290,58.3,2970,29.5,88.4,8357,2970,35.5
"2021-05-28","31091","Nebraska","NE ","Hooker",216,40.1,137,64.9,216,31.7,88.4,590,216,36.6
"2021-05-28","31093","Nebraska","NE ","Howard",2008,41.1,951,68.2,2014,31.2,88.4,5432,2014,37.1
"2021-05-28","31095","Nebraska","NE ","Jefferson",2694,48.7,1323,76.7,2701,38.3,88.4,6060,2701,44.6
"2021-05-28","31097","Nebraska","NE ","Johnson",1957,47.5,667,69.1,1959,38.6,88.4,4464,1959,43.9
