"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-11","29171","Missouri","MO ","Putnam County",1032,28.3,560,47.9,1036,22.1,90.3,3997,1036,25.9
"2021-06-11","29173","Missouri","MO ","Ralls County",2033,25,1035,45.1,2051,19.9,90.3,8942,2051,22.9
"2021-06-11","29175","Missouri","MO ","Randolph County",5474,28.2,2310,54.4,5516,22.3,90.3,21232,5516,26
"2021-06-11","29177","Missouri","MO ","Ray County",5914,33.1,2336,53.8,5979,26,90.3,19685,5979,30.4
"2021-06-11","29179","Missouri","MO ","Reynolds County",867,17.3,470,31.7,869,13.9,90.3,5499,869,15.8
"2021-06-11","29181","Missouri","MO ","Ripley County",2314,22.6,1241,44.8,2321,17.5,90.3,11245,2321,20.6
"2021-06-11","29195","Missouri","MO ","Saline County",7153,40.4,2910,68.4,7201,31.6,90.3,19443,7201,37
"2021-06-11","29197","Missouri","MO ","Schuyler County",845,24.4,425,46.7,848,18.2,90.3,3828,848,22.2
"2021-06-11","29199","Missouri","MO ","Scotland County",902,25.9,454,50,904,18.4,90.3,3934,904,23
"2021-06-11","29201","Missouri","MO ","Scott County",11300,38.8,5017,70.7,11365,29.7,90.3,32185,11365,35.3
"2021-06-11","29203","Missouri","MO ","Shannon County",1366,21.3,711,38.5,1366,16.7,90.3,7025,1366,19.4
"2021-06-11","29205","Missouri","MO ","Shelby County",1951,43.4,973,75.4,1957,33,90.3,4998,1957,39.2
"2021-06-11","29183","Missouri","MO ","St. Charles County",160646,51.9,50546,79.6,164487,40.9,90.3,342484,164486,48
"2021-06-11","29185","Missouri","MO ","St. Clair County",1981,26.3,1133,43.7,1989,21.2,90.3,8229,1989,24.2
"2021-06-11","29187","Missouri","MO ","St. Francois County",18065,34,6565,58.8,18202,27.1,90.3,58125,18202,31.3
"2021-06-11","29510","Missouri","MO ","St. Louis City",101627,41.6,24103,56,103632,34.5,90.3,260674,103631,39.8
"2021-06-11","29189","Missouri","MO ","St. Louis County",384849,49.6,136515,74.1,398408,40.1,90.3,851783,398400,46.8
"2021-06-11","29186","Missouri","MO ","Ste. Genevieve County",5418,38.7,2389,66.4,5442,30.4,90.3,15388,5442,35.4
"2021-06-11","29207","Missouri","MO ","Stoddard County",6879,30.3,3381,57.3,6907,23.8,90.3,24947,6907,27.7
"2021-06-11","29209","Missouri","MO ","Stone County",8088,30.3,4765,47.2,8140,25.5,90.3,28691,8140,28.4
"2021-06-11","29211","Missouri","MO ","Sullivan County",1683,35.6,742,58.7,1687,27.7,90.3,5188,1687,32.5
"2021-06-11","29213","Missouri","MO ","Taney County",13418,30.3,6335,51.2,13579,24.3,90.3,48369,13578,28.1
"2021-06-11","29215","Missouri","MO ","Texas County",4865,24.3,2302,42.2,4890,19.3,90.3,21867,4890,22.4
"2021-06-11","29217","Missouri","MO ","Vernon County",4662,29.7,2088,51.4,4680,22.8,90.3,17455,4680,26.8
"2021-06-11","29219","Missouri","MO ","Warren County",9783,35.9,4089,64.6,9893,27.8,90.3,30167,9893,32.8
"2021-06-11","29221","Missouri","MO ","Washington County",4857,25.4,1874,43.9,4879,19.7,90.3,21152,4879,23.1
"2021-06-11","29223","Missouri","MO ","Wayne County",3003,29.3,1673,53.4,3010,23.4,90.3,11162,3010,27
"2021-06-11","29225","Missouri","MO ","Webster County",10227,35.3,4234,68,10347,26.1,90.3,32552,10347,31.8
"2021-06-11","29227","Missouri","MO ","Worth County",585,36.1,323,61.9,586,29.1,90.3,1751,586,33.5
"2021-06-11","29229","Missouri","MO ","Wright County",3780,27.8,2026,56.5,3787,20.7,90.3,15253,3787,24.8
"2021-06-11","30001","Montana","MT ","Beaverhead County",3793,48.6,1704,80.8,3828,40.5,95.4,8412,3828,45.5
"2021-06-11","30003","Montana","MT ","Big Horn County",6392,72.2,1724,97.1,6699,50.3,95.4,10303,6699,65
"2021-06-11","30005","Montana","MT ","Blaine County",3567,75.8,990,93.6,3820,57.2,95.4,5359,3820,71.3
"2021-06-11","30007","Montana","MT ","Broadwater County",1430,28.5,795,53,1439,23.1,95.4,5443,1439,26.4
"2021-06-11","30009","Montana","MT ","Carbon County",3868,43.4,1791,62.4,3897,36.3,95.4,9621,3897,40.5
"2021-06-11","30011","Montana","MT ","Carter County",288,29.4,169,51.7,289,23.1,95.4,1051,289,27.5
"2021-06-11","30013","Montana","MT ","Cascade County",29805,47.2,11256,72.4,30224,37.1,95.4,68949,30222,43.8
"2021-06-11","30015","Montana","MT ","Chouteau County",1239,28.4,605,50.7,1253,22.2,95.4,4903,1253,25.6
"2021-06-11","30017","Montana","MT ","Custer County",3398,37.6,1588,67.3,3410,29.9,95.4,9855,3410,34.6
"2021-06-11","30019","Montana","MT ","Daniels County",503,37.6,253,52.9,504,29.8,95.4,1454,504,34.7
"2021-06-11","30021","Montana","MT ","Dawson County",2422,35.8,1148,65.3,2424,28.1,95.4,7410,2424,32.7
"2021-06-11","30023","Montana","MT ","Deer Lodge County",3922,49.7,1760,78.5,4001,43.8,95.4,8375,4001,47.8
"2021-06-11","30025","Montana","MT ","Fallon County",648,31.3,302,62.4,649,22.8,95.4,2330,649,27.9
"2021-06-11","30027","Montana","MT ","Fergus County",3550,40.4,1864,66.9,3558,32.2,95.4,9561,3558,37.2
"2021-06-11","30029","Montana","MT ","Flathead County",28825,35.5,12128,57.8,29210,28.1,95.4,88987,29207,32.8
"2021-06-11","30031","Montana","MT ","Gallatin County",46872,51,11649,77.5,48079,42,95.4,99225,48079,48.5
"2021-06-11","30033","Montana","MT ","Garfield County",185,19.2,116,38.3,185,14.7,95.4,1066,185,17.4
"2021-06-11","30035","Montana","MT ","Glacier County",7490,79.4,2306,99.9,7738,56.3,95.4,10794,7737,71.7
"2021-06-11","30037","Montana","MT ","Golden Valley County",268,41.6,167,73.2,268,32.6,95.4,703,268,38.1
"2021-06-11","30039","Montana","MT ","Granite County",933,32.3,472,44.2,936,27.7,95.4,3071,936,30.5
"2021-06-11","30041","Montana","MT ","Hill County",6127,51.5,1976,78.4,6297,38.2,95.4,13256,6297,47.5
"2021-06-11","30043","Montana","MT ","Jefferson County",4314,44.3,1924,70.8,4397,36,95.4,10702,4397,41.1
"2021-06-11","30045","Montana","MT ","Judith Basin County",575,35.6,332,60.3,575,28.6,95.4,1747,575,32.9
"2021-06-11","30047","Montana","MT ","Lake County",12611,53.9,5814,84.3,12804,42,95.4,25868,12802,49.5
"2021-06-11","30049","Montana","MT ","Lewis and Clark County",30245,55.4,10798,80.2,30969,44.6,95.4,59541,30969,52
"2021-06-11","30051","Montana","MT ","Liberty County",597,32,293,56.8,597,25.5,95.4,2022,597,29.5
"2021-06-11","30053","Montana","MT ","Lincoln County",4954,30.2,2781,47.1,5002,25,95.4,17763,5002,28.2
"2021-06-11","30057","Montana","MT ","Madison County",2888,39.7,1531,60.3,2902,33.7,95.4,7777,2902,37.3
"2021-06-11","30055","Montana","MT ","McCone County",203,15.5,113,25.1,203,12.2,95.4,1440,203,14.1
"2021-06-11","30059","Montana","MT ","Meagher County",720,47.6,338,57.4,720,38.7,95.4,1638,720,44
"2021-06-11","30061","Montana","MT ","Mineral County",1684,46.8,865,66.5,1695,38.5,95.4,3889,1695,43.6
"2021-06-11","30063","Montana","MT ","Missoula County",58085,59.6,15930,82.4,59577,49.8,95.4,104911,59576,56.8
"2021-06-11","30065","Montana","MT ","Musselshell County",1162,30.8,623,48.6,1167,25.2,95.4,4097,1167,28.5
"2021-06-11","30067","Montana","MT ","Park County",7106,51.6,2565,65.1,7179,43.2,95.4,14746,7179,48.7
"2021-06-11","30069","Montana","MT ","Petroleum County",123,30.4,74,59.2,123,25.3,95.4,433,123,28.4
"2021-06-11","30071","Montana","MT ","Phillips County",1183,39.2,597,65.2,1206,30.5,95.4,3331,1206,36.2
"2021-06-11","30073","Montana","MT ","Pondera County",2127,47.5,877,72.1,2153,36.4,95.4,4931,2153,43.7
"2021-06-11","30075","Montana","MT ","Powder River County",263,18.8,155,33.3,264,15.7,95.4,1510,264,17.5
"2021-06-11","30077","Montana","MT ","Powell County",2217,37.7,969,66.2,2227,32.3,95.4,6230,2227,35.7
"2021-06-11","30079","Montana","MT ","Prairie County",314,35.8,184,51,315,29.2,95.4,931,315,33.8
"2021-06-11","30081","Montana","MT ","Ravalli County",15596,43.8,7778,66.9,15863,36.2,95.4,38686,15862,41
"2021-06-11","30083","Montana","MT ","Richland County",2609,32.2,1112,67,2612,24.2,95.4,8978,2611,29.1
"2021-06-11","30085","Montana","MT ","Roosevelt County",3760,51.4,1203,93,3792,34.5,95.4,8436,3792,45
"2021-06-11","30087","Montana","MT ","Rosebud County",4535,71.2,1355,92.1,4610,51.6,95.4,7211,4609,63.9
"2021-06-11","30089","Montana","MT ","Sanders County",3538,35.4,2054,52.4,3563,29.4,95.4,10768,3563,33.1
"2021-06-11","30091","Montana","MT ","Sheridan County",1187,45.3,615,79.9,1187,35.9,95.4,2847,1187,41.7
"2021-06-11","30093","Montana","MT ","Silver Bow County",15667,56.3,5531,81.2,16226,46.5,95.4,30125,16225,53.9
"2021-06-11","30095","Montana","MT ","Stillwater County",3028,39.8,1544,68.1,3039,31.5,95.4,8428,3039,36.1
"2021-06-11","30097","Montana","MT ","Sweet Grass County",1114,37.5,595,58,1118,29.9,95.4,3273,1118,34.2
"2021-06-11","30099","Montana","MT ","Teton County",1763,37.9,883,61.9,1777,28.9,95.4,5160,1777,34.4
"2021-06-11","30101","Montana","MT ","Toole County",1546,41.2,588,63.8,1546,32.6,95.4,4055,1546,38.1
"2021-06-11","30103","Montana","MT ","Treasure County",242,44.1,157,78.1,242,34.8,95.4,584,242,41.4
"2021-06-11","30105","Montana","MT ","Valley County",2330,40.7,1101,62.7,2340,31.6,95.4,6313,2340,37.1
"2021-06-11","30107","Montana","MT ","Wheatland County",549,32.8,309,57.1,549,25.8,95.4,1823,549,30.1
"2021-06-11","30109","Montana","MT ","Wibaux County",191,24.7,119,47.6,191,19.7,95.4,834,191,22.9
"2021-06-11","30111","Montana","MT ","Yellowstone County",57587,46.5,21636,77,58628,36.3,95.4,136442,58622,43
"2021-06-11","31001","Nebraska","NE ","Adams County",9084,37.8,3562,60.2,9130,29.1,88.6,26543,9129,34.4
"2021-06-11","31003","Nebraska","NE ","Antelope County",1749,36.3,855,56.4,1764,28,88.6,5297,1764,33.3
"2021-06-11","31005","Nebraska","NE ","Arthur County",57,16.5,38,38.4,57,12.3,88.6,388,57,14.7
"2021-06-11","31007","Nebraska","NE ","Banner County",133,23.6,56,31.3,133,17.9,88.6,614,133,21.7
"2021-06-11","31009","Nebraska","NE ","Blaine County",80,21.1,32,25.6,83,17.8,88.6,405,83,20.5
"2021-06-11","31011","Nebraska","NE ","Boone County",2020,50.6,894,73.5,2029,39.1,88.6,4393,2028,46.2
"2021-06-11","31013","Nebraska","NE ","Box Butte County",2283,28.4,918,44,2285,21.2,88.6,8927,2284,25.6
"2021-06-11","31015","Nebraska","NE ","Boyd County",488,31.2,250,42,489,25.5,88.6,1682,489,29.1
"2021-06-11","31017","Nebraska","NE ","Brown County",820,35.4,405,50.8,826,28,88.6,2573,826,32.1
"2021-06-11","31019","Nebraska","NE ","Buffalo County",13114,34.4,3473,46.5,13355,26.9,88.6,41861,13355,31.9
"2021-06-11","31021","Nebraska","NE ","Burt County",2745,54.8,1223,77.7,2770,42.9,88.6,5538,2770,50
"2021-06-11","31023","Nebraska","NE ","Butler County",3067,49.7,1296,75.9,3096,38.6,88.6,6830,3096,45.3
"2021-06-11","31025","Nebraska","NE ","Cass County",10375,51.6,3568,75,10676,40.7,88.6,22330,10675,47.8
"2021-06-11","31027","Nebraska","NE ","Cedar County",2657,42.3,1203,65,2668,31.8,88.6,7012,2668,38
"2021-06-11","31029","Nebraska","NE ","Chase County",815,27.6,326,39.1,821,20.9,88.6,3303,821,24.9
"2021-06-11","31031","Nebraska","NE ","Cherry County",1403,32.2,725,57.5,1415,24.9,88.6,4784,1415,29.6
"2021-06-11","31033","Nebraska","NE ","Cheyenne County",2728,39.6,1280,69.8,2729,30.6,88.6,7569,2729,36.1
"2021-06-11","31035","Nebraska","NE ","Clay County",1834,39.3,888,70,1843,29.7,88.6,5199,1843,35.4
"2021-06-11","31037","Nebraska","NE ","Colfax County",3277,43.4,992,66.9,3301,30.8,88.6,8577,3301,38.5
"2021-06-11","31039","Nebraska","NE ","Cuming County",3278,49,1225,61.9,3309,37.4,88.6,7465,3309,44.3
"2021-06-11","31041","Nebraska","NE ","Custer County",2821,34.5,1510,61.6,2835,26.3,88.6,9079,2835,31.2
"2021-06-11","31043","Nebraska","NE ","Dakota County",8151,57.4,2271,81.5,8248,41.2,88.6,15991,8246,51.6
"2021-06-11","31045","Nebraska","NE ","Dawes County",2281,32.2,842,51.5,2288,26.6,88.6,7612,2287,30
"2021-06-11","31047","Nebraska","NE ","Dawson County",6432,37.4,2024,50,6661,28.2,88.6,19377,6661,34.4
"2021-06-11","31049","Nebraska","NE ","Deuel County",380,27.1,212,50.5,380,21.2,88.6,1550,380,24.5
"2021-06-11","31051","Nebraska","NE ","Dixon County",1806,43.1,655,56.1,1817,32.2,88.6,4681,1817,38.8
"2021-06-11","31053","Nebraska","NE ","Dodge County",13586,49,4824,68,13835,37.8,88.6,30718,13835,45
"2021-06-11","31055","Nebraska","NE ","Douglas County",247533,58.2,63250,82.4,256595,44.9,88.6,472668,256584,54.3
"2021-06-11","31057","Nebraska","NE ","Dundy County",454,32.7,231,52.1,454,26.8,88.6,1496,454,30.3
"2021-06-11","31059","Nebraska","NE ","Fillmore County",1982,45.3,1017,80.5,1984,36.3,88.6,4779,1984,41.5
"2021-06-11","31061","Nebraska","NE ","Franklin County",827,34.7,398,47.2,832,27.9,88.6,2572,832,32.3
"2021-06-11","31063","Nebraska","NE ","Frontier County",479,22.6,220,34.6,479,18.2,88.6,2299,479,20.8
"2021-06-11","31065","Nebraska","NE ","Furnas County",1402,38.5,753,63.5,1408,30.1,88.6,4030,1408,34.9
"2021-06-11","31067","Nebraska","NE ","Gage County",6289,37.8,2887,63.5,6345,29.5,88.6,18299,6344,34.7
"2021-06-11","31069","Nebraska","NE ","Garden County",630,42.4,332,62.4,631,34.3,88.6,1605,631,39.3
"2021-06-11","31071","Nebraska","NE ","Garfield County",429,26.6,235,40.9,429,21.8,88.6,1745,429,24.6
"2021-06-11","31073","Nebraska","NE ","Gosper County",560,35.9,238,48.9,568,28.5,88.6,1727,568,32.9
"2021-06-11","31075","Nebraska","NE ","Grant County",70,14.9,27,19,73,11.7,88.6,514,73,14.2
"2021-06-11","31077","Nebraska","NE ","Greeley County",720,39.7,331,55.4,721,30.6,88.6,1995,721,36.1
"2021-06-11","31079","Nebraska","NE ","Hall County",18642,42,5570,60.1,19021,31,88.6,50098,19021,38
"2021-06-11","31081","Nebraska","NE ","Hamilton County",2946,41.7,1259,66.1,2986,32,88.6,7851,2986,38
"2021-06-11","31083","Nebraska","NE ","Harlan County",1017,38,544,58.9,1025,30.3,88.6,2919,1025,35.1
"2021-06-11","31085","Nebraska","NE ","Hayes County",143,20.3,64,24.8,143,15.5,88.6,769,143,18.6
"2021-06-11","31087","Nebraska","NE ","Hitchcock County",651,30.5,389,53.2,653,23.6,88.6,2364,653,27.6
"2021-06-11","31089","Nebraska","NE ","Holt County",3057,40.7,1321,59.7,3101,30.8,88.6,8357,3101,37.1
"2021-06-11","31091","Nebraska","NE ","Hooker County",221,41,140,66.4,221,32.4,88.6,590,221,37.5
"2021-06-11","31093","Nebraska","NE ","Howard County",2036,41.6,953,68.3,2045,31.7,88.6,5432,2045,37.6
"2021-06-11","31095","Nebraska","NE ","Jefferson County",2860,51.7,1340,77.7,2872,40.8,88.6,6060,2872,47.4
"2021-06-11","31097","Nebraska","NE ","Johnson County",2016,48.9,678,70.3,2024,39.9,88.6,4464,2024,45.3
"2021-06-11","31099","Nebraska","NE ","Kearney County",2192,44.9,828,64.3,2229,34.3,88.6,5471,2229,40.7
"2021-06-11","31101","Nebraska","NE ","Keith County",1992,31.2,1017,46.7,2010,25,88.6,6988,2010,28.8
"2021-06-11","31103","Nebraska","NE ","Keya Paha County",176,26.7,100,38,177,22,88.6,722,177,24.5
"2021-06-11","31105","Nebraska","NE ","Kimball County",933,32.6,495,54.7,934,25.7,88.6,3121,934,29.9
"2021-06-11","31107","Nebraska","NE ","Knox County",3051,48.4,1267,59.9,3078,36.9,88.6,7016,3078,43.9
"2021-06-11","31109","Nebraska","NE ","Lancaster County",150221,60.8,39432,85.9,155496,48.7,88.6,270955,155491,57.4
"2021-06-11","31111","Nebraska","NE ","Lincoln County",6927,25.9,3199,45.6,6972,20,88.6,29675,6972,23.5
"2021-06-11","31113","Nebraska","NE ","Logan County",91,15.9,55,32.5,93,12.4,88.6,646,93,14.4
"2021-06-11","31115","Nebraska","NE ","Loup County",122,23.2,58,33.3,122,18.4,88.6,572,122,21.3
"2021-06-11","31119","Nebraska","NE ","Madison County",10770,41.2,4097,72,10910,31.1,88.6,28987,10909,37.6
"2021-06-11","31117","Nebraska","NE ","McPherson County",44,10.9,29,24.4,44,8.9,88.6,451,44,9.8
"2021-06-11","31121","Nebraska","NE ","Merrick County",2316,38.5,1053,65.5,2351,30.3,88.6,6643,2351,35.4
"2021-06-11","31123","Nebraska","NE ","Morrill County",1159,32.1,539,53.6,1159,25,88.6,3970,1159,29.2
"2021-06-11","31125","Nebraska","NE ","Nance County",766,27.9,316,41.2,770,21.9,88.6,3021,770,25.5
"2021-06-11","31127","Nebraska","NE ","Nemaha County",2500,46.2,1005,70.8,2529,36.3,88.6,5902,2529,42.8
"2021-06-11","31129","Nebraska","NE ","Nuckolls County",1488,44.6,801,70.9,1490,35.9,88.6,3638,1490,41
"2021-06-11","31131","Nebraska","NE ","Otoe County",6131,50.4,2427,76.7,6226,38.9,88.6,13489,6226,46.2
"2021-06-11","31133","Nebraska","NE ","Pawnee County",860,42,449,59.9,862,33,88.6,2232,862,38.6
"2021-06-11","31135","Nebraska","NE ","Perkins County",837,38.4,416,60.6,839,29,88.6,2422,839,34.6
"2021-06-11","31137","Nebraska","NE ","Phelps County",2403,34.8,1083,56.6,2431,26.9,88.6,7637,2431,31.8
"2021-06-11","31139","Nebraska","NE ","Pierce County",2038,38.1,854,60.9,2058,28.8,88.6,5973,2058,34.5
"2021-06-11","31141","Nebraska","NE ","Platte County",10292,41.7,3546,60.1,10394,31.1,88.6,27552,10394,37.7
"2021-06-11","31143","Nebraska","NE ","Polk County",1507,37.3,710,57.6,1512,29,88.6,4493,1512,33.7
"2021-06-11","31145","Nebraska","NE ","Red Willow County",2667,32,1205,53.3,2697,25.1,88.6,9155,2697,29.5
"2021-06-11","31147","Nebraska","NE ","Richardson County",3001,48.6,1363,69.6,3044,38.7,88.6,6755,3044,45.1
"2021-06-11","31149","Nebraska","NE ","Rock County",359,33.6,162,44.8,361,26.6,88.6,1175,361,30.7
"2021-06-11","31151","Nebraska","NE ","Saline County",4602,43.7,1634,74.7,4638,32.6,88.6,11789,4636,39.3
"2021-06-11","31153","Nebraska","NE ","Sarpy County",68093,50,15803,69.7,70901,37.9,88.6,153507,70893,46.2
"2021-06-11","31155","Nebraska","NE ","Saunders County",7820,47.9,2892,70.8,7987,37,88.6,18136,7987,44
"2021-06-11","31157","Nebraska","NE ","Scotts Bluff County",9228,34.4,3654,52.3,9232,25.9,88.6,29807,9232,31
"2021-06-11","31159","Nebraska","NE ","Seward County",6144,46.5,2494,84,6235,36.1,88.6,14632,6233,42.6
"2021-06-11","31161","Nebraska","NE ","Sheridan County",1187,29,563,40.2,1190,22.7,88.6,4493,1190,26.5
"2021-06-11","31163","Nebraska","NE ","Sherman County",897,38,476,56.5,905,30.2,88.6,2600,905,34.8
"2021-06-11","31165","Nebraska","NE ","Sioux County",207,21.5,109,30.6,207,17.8,88.6,1045,207,19.8
"2021-06-11","31167","Nebraska","NE ","Stanton County",1114,24.9,483,43.6,1122,19,88.6,4991,1122,22.5
"2021-06-11","31169","Nebraska","NE ","Thayer County",1645,42.9,911,71.3,1651,33,88.6,4245,1651,38.9
"2021-06-11","31171","Nebraska","NE ","Thomas County",123,22,87,45.5,124,17.2,88.6,614,124,20.2
"2021-06-11","31173","Nebraska","NE ","Thurston County",3040,65.5,718,84.1,3103,43,88.6,5462,3103,56.8
"2021-06-11","31175","Nebraska","NE ","Valley County",962,30,485,45.2,963,23.2,88.6,3529,963,27.3
"2021-06-11","31177","Nebraska","NE ","Washington County",8198,52.1,2976,77,8366,40.4,88.6,17563,8366,47.6
"2021-06-11","31179","Nebraska","NE ","Wayne County",2745,36.4,839,53.6,2770,29.5,88.6,8160,2770,33.9
"2021-06-11","31181","Nebraska","NE ","Webster County",991,36.3,496,60.8,997,28.6,88.6,2980,997,33.5
"2021-06-11","31183","Nebraska","NE ","Wheeler County",168,26.5,82,36.8,168,21.5,88.6,680,168,24.7
"2021-06-11","31185","Nebraska","NE ","York County",5061,48.2,2094,73.2,5090,37.2,88.6,11583,5090,43.9
"2021-06-11","32510","Nevada","NV ","Carson City",25142,56.4,9808,84.7,25529,45.7,94.9,48395,25529,52.8
"2021-06-11","32001","Nevada","NV ","Churchill County",7430,38.7,3218,67.6,7542,30.3,94.9,21003,7542,35.9
"2021-06-11","32003","Nevada","NV ","Clark County",781967,44.8,229792,67.1,796045,35.1,94.9,1921713,796041,41.4
"2021-06-11","32005","Nevada","NV ","Douglas County",19349,47.1,9582,66.1,19531,39.9,94.9,44167,19530,44.2
"2021-06-11","32007","Nevada","NV ","Elko County",13262,34.5,4017,64.6,13413,25.4,94.9,43189,13413,31.1
"2021-06-11","32009","Nevada","NV ","Esmeralda County",265,35.3,115,36.9,266,30.5,94.9,791,266,33.6
"2021-06-11","32011","Nevada","NV ","Eureka County",381,24.9,142,42.8,382,18.8,94.9,1721,382,22.2
"2021-06-11","32013","Nevada","NV ","Humboldt County",4784,38.9,1593,65.6,4840,28.8,94.9,13783,4840,35.1
"2021-06-11","32015","Nevada","NV ","Lander County",1436,35.2,454,51.3,1446,26.1,94.9,4537,1446,31.9
"2021-06-11","32017","Nevada","NV ","Lincoln County",1376,33.1,663,50.6,1392,26.9,94.9,4540,1392,30.7
"2021-06-11","32019","Nevada","NV ","Lyon County",14964,33.1,6362,52.2,15068,26.2,94.9,49470,15068,30.5
"2021-06-11","32021","Nevada","NV ","Mineral County",1723,47.6,787,68.7,1726,38.3,94.9,3892,1725,44.3
"2021-06-11","32023","Nevada","NV ","Nye County",14603,37.6,8378,59.4,14644,31.5,94.9,41558,14644,35.2
"2021-06-11","32027","Nevada","NV ","Pershing County",1826,32.4,493,44.7,1828,27.2,94.9,5978,1828,30.6
"2021-06-11","32029","Nevada","NV ","Storey County",597,16.5,281,21.2,603,14.6,94.9,3853,603,15.7
"2021-06-11","32031","Nevada","NV ","Washoe County",211490,57,63587,80.1,216195,45.9,94.9,404907,216195,53.4
"2021-06-11","32033","Nevada","NV ","White Pine County",3585,46.9,1205,68.7,3602,37.6,94.9,8305,3601,43.4
"2021-06-11","33001","New Hampshire","NH ","Belknap County",29369,58.6,11176,80,30076,49.1,94.8,54291,30071,55.4
"2021-06-11","33003","New Hampshire","NH ","Carroll County",26241,63.4,10946,77.3,26960,55.1,94.8,44213,26956,61
"2021-06-11","33005","New Hampshire","NH ","Cheshire County",36595,58.5,13042,82.9,37670,49.5,94.8,67314,37662,55.9
"2021-06-11","33007","New Hampshire","NH ","Coos County",14569,55,5568,72.8,14906,47.2,94.8,28412,14904,52.5
"2021-06-11","33009","New Hampshire","NH ","Grafton County",52485,69.5,16814,87.7,54090,60.2,94.8,80794,54077,66.9
"2021-06-11","33011","New Hampshire","NH ","Hillsborough County",188030,56.5,50886,75.2,193596,46.4,94.8,363430,193564,53.3
"2021-06-11","33013","New Hampshire","NH ","Merrimack County",80641,65.7,26875,95.1,83061,54.9,94.8,133440,83035,62.2
"2021-06-11","33015","New Hampshire","NH ","Rockingham County",151983,60.6,46071,80.1,157062,50.7,94.8,273226,157019,57.5
"2021-06-11","33017","New Hampshire","NH ","Strafford County",59726,55.9,16623,82.4,62531,47.9,94.8,115371,62517,54.2
"2021-06-11","33019","New Hampshire","NH ","Sullivan County",21065,60,7769,81.5,21520,49.9,94.8,38078,21502,56.5
"2021-06-11","34001","New Jersey","NJ ","Atlantic County",118816,57.1,36432,74.3,120941,45.9,92.7,227677,120936,53.1
"2021-06-11","34003","New Jersey","NJ ","Bergen County",488340,66.4,129666,78.7,504586,54.1,92.7,807139,504578,62.5
"2021-06-11","34005","New Jersey","NJ ","Burlington County",232438,65.8,64201,83,239015,53.7,92.7,387026,239012,61.8
"2021-06-11","34007","New Jersey","NJ ","Camden County",232697,59.3,61107,75,239816,47.4,92.7,431523,239807,55.6
"2021-06-11","34009","New Jersey","NJ ","Cape May County",51442,67.6,21057,83.7,52055,56.6,92.7,81647,52052,63.8
"2021-06-11","34011","New Jersey","NJ ","Cumberland County",48038,42.1,13928,59.5,48939,32.7,92.7,125954,48939,38.9
"2021-06-11","34013","New Jersey","NJ ","Essex County",338592,55.5,77556,69.8,349434,43.7,92.7,671913,349427,52
"2021-06-11","34015","New Jersey","NJ ","Gloucester County",129060,56.5,34700,72.9,132957,45.6,92.7,251839,132957,52.8
"2021-06-11","34017","New Jersey","NJ ","Hudson County",313137,58.5,53170,64.9,319211,47.5,92.7,574459,319203,55.6
"2021-06-11","34019","New Jersey","NJ ","Hunterdon County",62445,62,17762,73.7,64020,51.5,92.7,110363,64019,58
"2021-06-11","34021","New Jersey","NJ ","Mercer County",161741,55.9,40073,69.7,167427,45.6,92.7,316439,167423,52.9
"2021-06-11","34023","New Jersey","NJ ","Middlesex County",386113,59.7,93952,73.5,397191,48.1,92.7,708391,397184,56.1
"2021-06-11","34025","New Jersey","NJ ","Monmouth County",293664,60,85837,76.3,299453,48.4,92.7,539254,299446,55.5
"2021-06-11","34027","New Jersey","NJ ","Morris County",279224,71.7,72280,83.6,287882,58.5,92.7,428537,287878,67.2
"2021-06-11","34029","New Jersey","NJ ","Ocean County",246488,53.5,103215,74.6,248748,41,92.7,507517,248746,49
"2021-06-11","34031","New Jersey","NJ ","Passaic County",211879,55.3,54126,72,216162,43.1,92.7,422206,216156,51.2
"2021-06-11","34033","New Jersey","NJ ","Salem County",23553,48,7987,67.3,23960,38.4,92.7,53679,23960,44.6
"2021-06-11","34035","New Jersey","NJ ","Somerset County",168415,65.2,40544,76.2,173359,52.7,92.7,285695,173357,60.7
"2021-06-11","34037","New Jersey","NJ ","Sussex County",66088,58.4,18980,75.2,67262,47.9,92.7,123854,67262,54.3
"2021-06-11","34039","New Jersey","NJ ","Union County",233981,54.9,53205,64.9,241342,43.4,92.7,470390,241338,51.3
"2021-06-11","34041","New Jersey","NJ ","Warren County",53443,62.9,17144,87,54766,52,92.7,92873,54766,59
"2021-06-11","35001","New Mexico","NM ","Bernalillo County",269154,50.4,75567,65.8,278618,41,80.7,585292,278615,47.6
"2021-06-11","35003","New Mexico","NM ","Catron County",847,27.2,479,31.4,858,24.3,80.7,3286,858,26.1
"2021-06-11","35005","New Mexico","NM ","Chaves County",15395,32.2,5794,55.5,15734,24.4,80.7,53902,15734,29.2
"2021-06-11","35006","New Mexico","NM ","Cibola County",11455,55.9,2793,62.5,11893,44.6,80.7,22494,11890,52.9
"2021-06-11","35007","New Mexico","NM ","Colfax County",3467,35.4,1267,38.8,3518,29.5,80.7,10556,3518,33.3
