"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-01","36073","New York","NY ","Orleans County",16415,50.4,5529,74.4,17040,42.2,97.4,35381,17040,48.2,18119,18118,17366,5730,44.9,51.2,53.3,77.1,,,,,
"2021-07-01","36075","New York","NY ","Oswego County",52083,56.2,15577,79.1,54560,46.6,97.4,101272,54558,53.9,57805,57800,54990,16274,49.4,57.1,59.4,82.7,,,,,
"2021-07-01","36077","New York","NY ","Otsego County",27735,55.3,9791,75.7,29030,48.8,97.4,53412,29030,54.4,30781,30781,29268,10354,51.7,57.6,58.4,80,,,,,
"2021-07-01","36079","New York","NY ","Putnam County",52244,66,13893,78.4,54891,55.8,97.4,86735,54889,63.3,59460,59457,56271,14881,60.5,68.6,71,83.9,,,,,
"2021-07-01","36081","New York","NY ","Queens County",1226347,68,265995,72.2,1272831,56.5,97.4,1943259,1272781,65.5,1445967,1445868,1382452,296631,64.2,74.4,76.7,80.5,,,,,
"2021-07-01","36083","New York","NY ","Rensselaer County",84775,66.2,23544,84.7,88886,56,97.4,138560,88882,64.1,95113,95085,90280,24849,59.9,68.6,70.5,89.4,,,,,
"2021-07-01","36085","New York","NY ","Richmond County",218502,58.7,60459,76.2,226135,47.5,97.4,408998,226118,55.3,249777,249753,239774,65677,52.5,61.1,64.4,82.8,,,,,
"2021-07-01","36087","New York","NY ","Rockland County",144413,61.9,40608,78.4,152186,46.7,97.4,263943,152178,57.7,166723,166696,157140,43759,51.2,63.2,67.4,84.5,,,,,
"2021-07-01","36091","New York","NY ","Saratoga County",137731,74.6,37709,87.2,146308,63.7,97.4,200700,146304,72.9,155649,155642,145918,39984,67.7,77.5,79,92.5,,,,,
"2021-07-01","36093","New York","NY ","Schenectady County",81687,67.1,23311,86.5,86351,55.6,97.4,133217,86349,64.8,92644,92636,87111,24494,59.7,69.5,71.5,90.9,,,,,
"2021-07-01","36095","New York","NY ","Schoharie County",13232,51.6,4884,69.3,13734,44.3,97.4,27563,13734,49.8,14532,14532,13925,5093,46.9,52.7,54.3,72.3,,,,,
"2021-07-01","36097","New York","NY ","Schuyler County",8688,59.9,3214,82.2,8981,50.4,97.4,15652,8980,57.4,9480,9479,9138,3361,53.2,60.6,63,86,,,,,
"2021-07-01","36099","New York","NY ","Seneca County",13998,51.4,4829,72.3,14686,43.2,97.4,29658,14686,49.5,15602,15602,14808,5007,45.9,52.6,54.4,75,,,,,
"2021-07-01","36089","New York","NY ","St. Lawrence County",49174,57.1,15310,79.1,51762,48,97.4,93806,51761,55.2,54605,54601,51671,15771,50.7,58.2,60,81.5,,,,,
"2021-07-01","36101","New York","NY ","Steuben County",41821,55.7,14342,74.7,43412,45.5,97.4,82291,43412,52.8,46922,46919,44916,15303,49.2,57,59.8,79.7,,,,,
"2021-07-01","36103","New York","NY ","Suffolk County",778651,66.7,215064,84,809698,54.8,97.4,1280896,809677,63.2,884275,884192,845366,231258,59.9,69,72.4,90.4,,,,,
"2021-07-01","36105","New York","NY ","Sullivan County",32238,54.1,10285,70.5,33433,44.3,97.4,65052,33429,51.4,36411,36405,34989,11014,48.3,56,58.7,75.5,,,,,
"2021-07-01","36107","New York","NY ","Tioga County",21710,56.7,7546,74.8,22735,47.2,97.4,41995,22735,54.1,24687,24686,23501,8052,51.2,58.8,61.4,79.8,,,,,
"2021-07-01","36109","New York","NY ","Tompkins County",63922,73.3,13620,88.3,67094,65.7,97.4,92386,67090,72.6,71563,71556,68032,14302,70,77.5,78,92.7,,,,,
"2021-07-01","36111","New York","NY ","Ulster County",94930,64.7,28597,79,99132,55.8,97.4,157994,99128,62.7,107636,107627,102412,30504,60.6,68.1,69.8,84.3,,,,,
"2021-07-01","36113","New York","NY ","Warren County",38460,73.5,12889,87.8,40203,62.9,97.4,56613,40203,71,42451,42449,40473,13475,66.4,75,77.3,91.8,,,,,
"2021-07-01","36115","New York","NY ","Washington County",30385,61,10631,86.5,31615,51.7,97.4,53957,31615,58.6,33766,33766,32306,11257,55.2,62.6,64.9,91.6,,,,,
"2021-07-01","36117","New York","NY ","Wayne County",42079,59.4,13925,79.3,43958,48.9,97.4,77490,43958,56.7,46606,46606,44321,14421,51.8,60.1,62.6,82.2,,,,,
"2021-07-01","36119","New York","NY ","Westchester County",533999,70.5,135544,80.4,572268,59.1,97.4,833145,572250,68.7,627929,627878,582469,146954,64.9,75.4,76.9,87.2,,,,,
"2021-07-01","36121","New York","NY ","Wyoming County",15529,47.9,5494,74,15998,40.1,97.4,35102,15998,45.6,17081,17080,16461,5766,42.9,48.7,50.8,77.7,,,,,
"2021-07-01","36123","New York","NY ","Yates County",10221,52.6,4063,76.4,10586,42.5,97.4,21215,10586,49.9,11287,11286,10845,4304,45.3,53.2,55.8,81,,,,,
"2021-07-01","37001","North Carolina","NC ","Alamance County",67645,51.2,22559,77.7,70342,41.5,96.3,145046,70280,48.5,79577,79461,75873,22904,46.9,54.8,57.4,78.9,,,,,
"2021-07-01","37003","North Carolina","NC ","Alexander County",12175,40.5,5003,65.3,12424,33.1,96.3,32781,12421,37.9,13803,13796,13451,5249,36.8,42.1,44.8,68.5,,,,,
"2021-07-01","37005","North Carolina","NC ","Alleghany County",4688,50.7,2201,70.6,4729,42.5,96.3,9915,4727,47.7,5659,5655,5565,2544,50.8,57,60.2,81.6,,,,,
"2021-07-01","37007","North Carolina","NC ","Anson County",4910,25,2037,43.1,5026,20.6,96.3,21306,5025,23.6,7116,7108,6940,3102,29.1,33.4,35.4,65.6,,,,,
"2021-07-01","37009","North Carolina","NC ","Ashe County",10233,45.5,4236,58.4,10429,38.3,96.3,24214,10426,43.1,12403,12392,12024,5028,45.6,51.2,53.5,69.4,,,,,
"2021-07-01","37011","North Carolina","NC ","Avery County",6881,46,2953,73.5,6970,39.7,96.3,15935,6969,43.7,8043,8038,7876,3182,45.8,50.4,52.6,79.2,,,,,
"2021-07-01","37013","North Carolina","NC ","Beaufort County",18549,49.2,8792,76.2,18812,40,96.3,41131,18809,45.7,20968,20959,20598,9424,44.6,51,54.7,81.7,,,,,
"2021-07-01","37015","North Carolina","NC ","Bertie County",6178,39.5,2651,59.2,6262,33.1,96.3,16854,6260,37.1,8317,8314,8183,3401,43.9,49.3,52.3,75.9,,,,,
"2021-07-01","37017","North Carolina","NC ","Bladen County",7836,30,3928,52.7,7981,24.4,96.3,28574,7980,27.9,10103,10100,9880,4885,30.9,35.3,37.9,65.5,,,,,
"2021-07-01","37019","North Carolina","NC ","Brunswick County",65597,53.9,35224,75.6,66514,46.6,96.3,129086,66496,51.5,79095,79058,77700,40520,55.4,61.2,63.8,86.9,,,,,
"2021-07-01","37021","North Carolina","NC ","Buncombe County",124745,58.4,40431,75.6,129858,49.7,96.3,230148,129668,56.3,148590,148301,141748,43100,56.9,64.4,66.3,80.6,,,,,
"2021-07-01","37023","North Carolina","NC ","Burke County",29947,40.5,12050,64.4,30758,34,96.3,79893,30736,38.5,33338,33301,32208,12378,36.8,41.7,43.6,66.1,,,,,
"2021-07-01","37025","North Carolina","NC ","Cabarrus County",77111,47.8,21960,75.6,81244,37.5,96.3,181104,81172,44.8,95455,95332,89546,23595,44.1,52.6,55.5,81.2,,,,,
"2021-07-01","37027","North Carolina","NC ","Caldwell County",27273,41.4,11549,68.9,27882,33.9,96.3,71809,27865,38.8,30582,30552,29757,12185,37.2,42.5,45.2,72.7,,,,,
"2021-07-01","37029","North Carolina","NC ","Camden County",3058,36.4,931,50.8,3103,28.6,96.3,9354,3101,33.2,3756,3750,3685,1299,34.6,40.1,43.8,70.9,,,,,
"2021-07-01","37031","North Carolina","NC ","Carteret County",22029,38.3,10307,57.7,22551,32.5,96.3,62070,22542,36.3,27219,27203,26474,12177,39.2,43.8,46,68.2,,,,,
"2021-07-01","37033","North Carolina","NC ","Caswell County",8125,44.2,3594,71.8,8237,36.4,96.3,19944,8234,41.3,9264,9259,9104,3895,41,46.4,49.5,77.8,,,,,
"2021-07-01","37035","North Carolina","NC ","Catawba County",60218,48.3,23257,79.8,62287,39,96.3,137151,62238,45.4,68924,68837,66118,24133,43.2,50.2,53.1,82.8,,,,,
"2021-07-01","37037","North Carolina","NC ","Chatham County",31715,53.2,13353,71.7,32789,44,96.3,65198,32748,50.2,37874,37813,36399,14257,50.9,58,61,76.5,,,,,
"2021-07-01","37039","North Carolina","NC ","Cherokee County",10298,43.1,5922,67.9,10359,36.2,96.3,25640,10359,40.4,11618,11613,11527,6459,40.6,45.3,48.3,74,,,,,
"2021-07-01","37041","North Carolina","NC ","Chowan County",4743,42.5,2251,63.9,4814,34.5,96.3,12171,4812,39.5,6357,6347,6238,2884,45.6,52.1,55.9,81.9,,,,,
"2021-07-01","37043","North Carolina","NC ","Clay County",3026,32.4,1791,50,3034,27,96.3,10050,3034,30.2,3962,3961,3949,2390,35.3,39.4,42.2,66.7,,,,,
"2021-07-01","37045","North Carolina","NC ","Cleveland County",30600,40,12841,69.1,31460,32.1,96.3,84044,31451,37.4,36556,36530,35370,13898,37.3,43.5,46.2,74.8,,,,,
"2021-07-01","37047","North Carolina","NC ","Columbus County",15635,35.5,6508,57,15883,28.6,96.3,48224,15877,32.9,18881,18872,18508,7281,34,39.1,42.1,63.8,,,,,
"2021-07-01","37049","North Carolina","NC ","Craven County",41093,51.1,17139,85.3,42174,41.3,96.3,87409,42142,48.2,46209,46097,44638,17655,45.2,52.7,55.5,87.8,,,,,
"2021-07-01","37051","North Carolina","NC ","Cumberland County",141275,55.9,33306,81.4,145634,43.4,96.3,277878,145554,52.4,165515,165356,159192,36030,49.3,59.5,63,88,,,,,
"2021-07-01","37053","North Carolina","NC ","Currituck County",9791,45.2,3630,79.8,9976,35.9,96.3,23787,9971,41.9,12289,12280,11998,4429,44.3,51.6,55.4,97.3,,,,,
"2021-07-01","37055","North Carolina","NC ","Dare County",20718,68.9,8434,99.9,21360,57.7,96.3,32745,21345,65.2,23970,23948,23136,8871,64.8,73.1,76.9,99.9,,,,,
"2021-07-01","37057","North Carolina","NC ","Davidson County",53120,40.5,20501,65.9,54567,32.6,96.3,144432,54533,37.8,60522,60453,58538,21599,36.1,41.9,44.6,69.5,,,,,
"2021-07-01","37059","North Carolina","NC ","Davie County",16700,49.3,6765,72.9,17323,40.4,96.3,37262,17310,46.5,19624,19605,18803,7308,45.8,52.6,55.5,78.8,,,,,
"2021-07-01","37061","North Carolina","NC ","Duplin County",15611,34.9,6154,54,15829,26.9,96.3,49644,15828,31.9,18318,18300,17818,6600,31.2,36.9,39.8,57.9,,,,,
"2021-07-01","37063","North Carolina","NC ","Durham County",158814,62.1,36100,82.5,166346,51.7,96.3,275950,166000,60.2,188990,188464,179348,38083,58.8,68.3,70.1,87,,,,,
"2021-07-01","37065","North Carolina","NC ","Edgecombe County",16557,41.5,7100,67.6,16822,32.7,96.3,43948,16820,38.3,19223,19205,18834,7571,37.3,43.7,47.2,72,,,,,
"2021-07-01","37067","North Carolina","NC ","Forsyth County",158712,53.7,48766,77.8,166349,43.5,96.3,325690,166108,51,191083,190681,180687,53342,50,58.5,61.2,85,,,,,
"2021-07-01","37069","North Carolina","NC ","Franklin County",23016,42.2,7933,66.5,23932,34.3,96.3,59978,23916,39.9,29069,29035,27803,9225,41.7,48.4,51,77.3,,,,,
"2021-07-01","37071","North Carolina","NC ","Gaston County",71120,40.8,24664,67.3,73471,32.7,96.3,191721,73446,38.3,86040,85984,82725,27801,38.3,44.8,47.5,75.9,,,,,
"2021-07-01","37073","North Carolina","NC ","Gates County",3734,40.5,1549,64.1,3776,32.7,96.3,10120,3776,37.3,4516,4513,4433,1816,39.1,44.6,48,75.1,,,,,
"2021-07-01","37075","North Carolina","NC ","Graham County",2709,40,1314,63.6,2723,32.3,96.3,7414,2723,36.7,3070,3069,3046,1414,36.4,41.4,45,68.4,,,,,
"2021-07-01","37077","North Carolina","NC ","Granville County",24565,51.1,7434,69.6,25356,42,96.3,52711,25332,48.1,28711,28668,27604,7976,47.5,54.4,57.4,74.7,,,,,
"2021-07-01","37079","North Carolina","NC ","Greene County",6002,35.5,1811,50.4,6101,29,96.3,18372,6099,33.2,7351,7349,7208,2271,34.9,40,42.7,63.2,,,,,
"2021-07-01","37081","North Carolina","NC ","Guilford County",224928,53.8,65442,78.4,235788,43.9,96.3,459608,235536,51.2,271680,271215,257041,71786,50.6,59,61.5,86,,,,,
"2021-07-01","37083","North Carolina","NC ","Halifax County",17728,45,7666,71.7,17987,36,96.3,43237,17977,41.6,21012,20994,20600,8466,42,48.6,52.3,79.2,,,,,
"2021-07-01","37085","North Carolina","NC ","Harnett County",34561,34.2,11787,67.5,35678,26.2,96.3,112079,35655,31.8,41510,41452,39823,12690,30.5,37,39.4,72.7,,,,,
"2021-07-01","37087","North Carolina","NC ","Haywood County",26198,51.4,11866,76.2,26809,43,96.3,54941,26788,48.8,30161,30119,29292,12472,48.4,54.8,57.5,80.1,,,,,
"2021-07-01","37089","North Carolina","NC ","Henderson County",49184,51.5,22113,71.4,50524,43,96.3,103234,50490,48.9,55722,55616,53833,23405,47.5,53.9,56.4,75.6,,,,,
"2021-07-01","37091","North Carolina","NC ","Hertford County",5056,26.2,2013,41.6,5130,21.7,96.3,20898,5128,24.5,7519,7516,7400,3057,31.8,36,38.3,63.2,,,,,
"2021-07-01","37093","North Carolina","NC ","Hoke County",11083,27.5,3395,58,11392,20.6,96.3,44624,11385,25.5,14054,14032,13467,3777,25.4,31.4,33.4,64.5,,,,,
"2021-07-01","37095","North Carolina","NC ","Hyde County",2420,59.1,891,80,2484,50.3,96.3,4410,2477,56.2,2854,2845,2765,935,57.8,64.5,67.5,83.9,,,,,
"2021-07-01","37097","North Carolina","NC ","Iredell County",62199,44.2,21531,73,64527,35.5,96.3,156060,64491,41.3,77245,77181,73747,23185,42.5,49.5,52.4,78.6,,,,,
"2021-07-01","37099","North Carolina","NC ","Jackson County",16869,45.9,6039,68.9,17406,39.6,96.3,39175,17383,44.4,19683,19655,18949,6365,44.8,50.2,51.6,72.7,,,,,
"2021-07-01","37101","North Carolina","NC ","Johnston County",70286,44.9,20735,72.6,73455,35.1,96.3,175612,73372,41.8,86290,86150,81668,22382,41.2,49.1,52.2,78.4,,,,,
"2021-07-01","37103","North Carolina","NC ","Jones County",3330,43.2,1548,68.6,3380,35.9,96.3,8314,3377,40.6,3790,3785,3708,1638,40.2,45.5,48.1,72.6,,,,,
"2021-07-01","37105","North Carolina","NC ","Lee County",22853,48.5,8174,78.6,23543,38.1,96.3,52144,23537,45.1,26958,26943,25950,8645,43.6,51.7,55.1,83.1,,,,,
"2021-07-01","37107","North Carolina","NC ","Lenoir County",19748,45.5,8325,73.7,20116,36,96.3,47933,20113,42,23152,23145,22644,8991,41.4,48.3,52.1,79.5,,,,,
"2021-07-01","37109","North Carolina","NC ","Lincoln County",29183,42.9,11235,72.7,29958,34.8,96.3,74647,29941,40.1,33310,33286,32196,11853,38.7,44.6,47.4,76.7,,,,,
"2021-07-01","37113","North Carolina","NC ","Macon County",10107,34.5,4328,41.8,10324,28.8,96.3,31614,10313,32.6,11453,11424,11160,4629,31.9,36.1,38.1,44.7,,,,,
"2021-07-01","37115","North Carolina","NC ","Madison County",7711,43,3515,69.8,7819,35.9,96.3,19327,7815,40.4,8676,8669,8509,3738,39.9,44.9,47.4,74.3,,,,,
"2021-07-01","37117","North Carolina","NC ","Martin County",16024,89.4,6735,99.9,16329,72.8,96.3,19455,16321,83.9,17910,17894,17500,7047,79.8,92,97.7,99.9,,,,,
"2021-07-01","37111","North Carolina","NC ","McDowell County",15588,42.6,7640,80.3,15825,34.6,96.3,39943,15814,39.6,16967,16946,16623,7859,37.1,42.4,45.4,82.6,,,,,
"2021-07-01","37119","North Carolina","NC ","Mecklenburg County",453486,53.2,101435,79.4,477720,43,96.3,937616,477120,50.9,574916,573842,539480,110051,51.8,61.2,63.3,86.2,,,,,
"2021-07-01","37121","North Carolina","NC ","Mitchell County",5198,42.5,2348,61.6,5251,35.1,96.3,13195,5250,39.8,6003,6001,5913,2555,40.1,45.5,48.4,67.1,,,,,
"2021-07-01","37123","North Carolina","NC ","Montgomery County",7968,37.5,3608,62.8,8100,29.8,96.3,23512,8096,34.4,9496,9492,9306,4048,34.9,40.4,43.8,70.5,,,,,
"2021-07-01","37125","North Carolina","NC ","Moore County",42592,53.7,20063,82.9,44159,43.8,96.3,86466,44117,51,50014,49935,47919,21425,49.6,57.8,60.4,88.6,,,,,
"2021-07-01","37127","North Carolina","NC ","Nash County",36974,50.1,14035,78.2,37852,40.1,96.3,81106,37845,46.7,43632,43601,42368,15087,46.3,53.8,57.4,84,,,,,
"2021-07-01","37129","North Carolina","NC ","New Hanover County",102879,53.6,34075,79,106747,45.5,96.3,206724,106657,51.6,125159,124990,119655,37961,53.4,60.5,62.4,88,,,,,
"2021-07-01","37131","North Carolina","NC ","Northampton County",6553,40.6,3374,64.2,6601,33.9,96.3,17363,6597,38,7833,7827,7726,3790,40.2,45.1,47.9,72.1,,,,,
"2021-07-01","37133","North Carolina","NC ","Onslow County",67289,45.1,16047,84.3,69021,34.9,96.3,162055,69005,42.6,80120,80079,77596,17210,40.5,49.4,52,90.5,,,,,
"2021-07-01","37135","North Carolina","NC ","Orange County",81400,67.9,19938,92.1,87602,59,96.3,130842,87282,66.7,99353,98914,91885,21030,66.9,75.6,76.6,97.1,,,,,
"2021-07-01","37137","North Carolina","NC ","Pamlico County",5448,50.4,2995,77.5,5489,43.1,96.3,11540,5489,47.6,6263,6255,6194,3183,49.2,54.2,57.3,82.3,,,,,
"2021-07-01","37139","North Carolina","NC ","Pasquotank County",12538,40.4,4887,71.4,12644,31.7,96.3,34029,12640,37.1,16216,16203,15945,6035,40.7,47.6,51.3,88.2,,,,,
"2021-07-01","37141","North Carolina","NC ","Pender County",21759,44.4,8402,71.7,22323,35.4,96.3,53967,22313,41.3,25900,25883,25066,9089,41.1,48,51.1,77.6,,,,,
"2021-07-01","37143","North Carolina","NC ","Perquimans County",2494,22.8,1346,36.7,2524,18.7,96.3,11854,2524,21.3,4276,4276,4240,2386,31.8,36.1,38.7,65,,,,,
"2021-07-01","37145","North Carolina","NC ","Person County",15318,48.8,6021,75.9,15714,39.8,96.3,34239,15698,45.8,17419,17397,16877,6240,44.1,50.8,53.8,78.6,,,,,
"2021-07-01","37147","North Carolina","NC ","Pitt County",65863,46.2,19143,76.4,68110,37.7,96.3,155511,68052,43.8,76843,76739,73885,20325,42.5,49.3,51.9,81.2,,,,,
"2021-07-01","37149","North Carolina","NC ","Polk County",7195,41.2,3660,55.1,7382,35.6,96.3,18752,7372,39.3,8483,8465,8237,4231,40.9,45.1,47.1,63.7,,,,,
"2021-07-01","37151","North Carolina","NC ","Randolph County",42209,37.8,16667,64,43317,30.2,96.3,123257,43292,35.1,48480,48439,46971,17751,33.7,39.3,42.1,68.1,,,,,
"2021-07-01","37153","North Carolina","NC ","Richmond County",14471,41.9,5894,72,14728,32.9,96.3,38043,14722,38.7,16306,16293,15932,6122,36.4,42.8,46.2,74.8,,,,,
"2021-07-01","37155","North Carolina","NC ","Robeson County",30699,31.2,12655,61.5,31292,24,96.3,109195,31284,28.6,37647,37624,36690,13876,28.8,34.5,37.3,67.5,,,,,
"2021-07-01","37157","North Carolina","NC ","Rockingham County",30760,42.3,12866,67.7,31481,34.6,96.3,79246,31461,39.7,36090,36056,35094,13874,39.7,45.5,48.3,73,,,,,
"2021-07-01","37159","North Carolina","NC ","Rowan County",41396,37.4,16769,66.1,42368,29.8,96.3,122048,42348,34.7,48756,48709,47325,18078,34.3,39.9,42.7,71.3,,,,,
"2021-07-01","37161","North Carolina","NC ","Rutherford County",18526,34.7,8151,54.9,18923,28.2,96.3,58398,18911,32.4,22305,22285,21768,9428,33.3,38.2,40.7,63.5,,,,,
"2021-07-01","37163","North Carolina","NC ","Sampson County",20642,42.9,7752,66.6,21053,33.1,96.3,53473,21046,39.4,24462,24444,23828,8294,38.5,45.7,49.6,71.3,,,,,
"2021-07-01","37165","North Carolina","NC ","Scotland County",10930,40.8,4413,67.6,11137,32,96.3,29381,11137,37.9,12672,12672,12387,4707,36.4,43.1,46.2,72.1,,,,,
"2021-07-01","37167","North Carolina","NC ","Stanly County",10722,21.8,4745,39.1,10883,17.3,96.3,54008,10878,20.1,16174,16166,15934,7750,25.8,29.9,32.3,63.9,,,,,
"2021-07-01","37169","North Carolina","NC ","Stokes County",12110,32.6,5309,53.5,12390,27.2,96.3,40306,12388,30.7,14206,14201,13827,5894,31.2,35.2,37.2,59.4,,,,,
"2021-07-01","37171","North Carolina","NC ","Surry County",25156,44.3,10434,69.7,25759,35.9,96.3,62223,25744,41.4,28527,28503,27726,11034,39.7,45.8,48.8,73.7,,,,,
"2021-07-01","37173","North Carolina","NC ","Swain County",5461,49,2169,77.4,5679,39.8,96.3,12138,5677,46.8,6611,6608,6277,2355,46.3,54.4,56.4,84,,,,,
"2021-07-01","37175","North Carolina","NC ","Transylvania County",14442,49.6,6846,63.3,14799,43,96.3,30988,14787,47.7,16373,16348,15874,7280,47.6,52.8,54.6,67.4,,,,,
"2021-07-01","37177","North Carolina","NC ","Tyrrell County",1277,38.8,537,66.3,1289,32.1,96.3,3533,1289,36.5,1450,1449,1423,579,36.1,41,43.3,71.5,,,,,
"2021-07-01","37179","North Carolina","NC ","Union County",84660,47.9,22902,73.3,90563,37.8,96.3,202043,90480,44.8,104447,104294,96369,24575,43.5,51.6,54.6,78.7,,,,,
"2021-07-01","37181","North Carolina","NC ","Vance County",13821,40.5,5616,66.2,14222,31.9,96.3,37671,14213,37.7,17507,17475,16828,6579,39.3,46.4,49.4,77.5,,,,,
"2021-07-01","37183","North Carolina","NC ","Wake County",546261,64.3,117742,88,584121,52.5,96.3,941934,582797,61.9,686338,684325,635327,128175,61.7,72.7,74.8,95.8,,,,,
"2021-07-01","37185","North Carolina","NC ","Warren County",5144,31.8,1951,37.7,5272,26.7,96.3,17477,5269,30.1,7274,7270,7087,3243,36.9,41.6,43.7,62.7,,,,,
"2021-07-01","37187","North Carolina","NC ","Washington County",3583,38.6,1891,64.5,3624,31.3,96.3,10083,3621,35.9,4472,4465,4394,2249,38.6,44.3,47.4,76.7,,,,,
"2021-07-01","37189","North Carolina","NC ","Watauga County",23551,48,6600,71.5,24120,42.9,96.3,51530,24092,46.8,29177,29111,28054,7248,51.9,56.5,57.2,78.5,,,,,
"2021-07-01","37191","North Carolina","NC ","Wayne County",40696,43.3,13629,65.5,41701,33.9,96.3,103693,41674,40.2,48302,48257,46824,15173,39.2,46.5,49.8,72.9,,,,,
"2021-07-01","37193","North Carolina","NC ","Wilkes County",19990,36.6,8970,59.2,20406,29.8,96.3,59783,20393,34.1,24631,24606,23992,10130,36,41.2,43.9,66.8,,,,,
"2021-07-01","37195","North Carolina","NC ","Wilson County",28368,44.9,10975,71.6,29110,35.6,96.3,69710,29088,41.7,33616,33579,32551,11821,41.1,48.2,51.5,77.1,,,,,
"2021-07-01","37197","North Carolina","NC ","Yadkin County",12555,42.1,5303,68.8,12837,34.1,96.3,32660,12832,39.3,14050,14042,13658,5498,37.3,43,45.8,71.3,,,,,
"2021-07-01","37199","North Carolina","NC ","Yancey County",6761,45.7,3297,69.5,6884,38.1,96.3,15969,6883,43.1,7537,7534,7378,3445,41.7,47.2,49.9,72.6,,,,,
"2021-07-01","38001","North Dakota","ND ","Adams County",861,48.1,444,70.3,869,39.2,95.2,1934,869,44.9,955,954,944,480,43.1,49.3,52.8,75.9,,,,,
"2021-07-01","38003","North Dakota","ND ","Barnes County",4613,55.1,1793,74.1,4793,46,95.2,9129,4789,52.5,5364,5354,5133,1991,51.5,58.6,61.3,82.3,,,,,
"2021-07-01","38005","North Dakota","ND ","Benson County",2023,45.7,658,66.9,2109,30.9,95.2,5197,2109,40.6,2561,2552,2361,711,37.5,49.1,53.3,72.3,,,,,
"2021-07-01","38007","North Dakota","ND ","Billings County",134,18.2,45,21.3,134,14.4,95.2,787,134,17,156,156,156,51,16.8,19.8,21.2,24.2,,,,,
"2021-07-01","38009","North Dakota","ND ","Bottineau County",2437,49.3,1188,77.1,2489,39.6,95.2,5409,2485,45.9,2715,2708,2622,1255,43.2,50.1,53.1,81.4,,,,,
"2021-07-01","38011","North Dakota","ND ","Bowman County",869,38,470,70,876,29,95.2,2533,876,34.6,1062,1062,1053,566,35.1,41.9,46.1,84.4,,,,,
"2021-07-01","38013","North Dakota","ND ","Burke County",617,38.8,301,67,621,29.4,95.2,1752,621,35.4,667,666,657,319,31.5,38,41.3,71,,,,,
"2021-07-01","38015","North Dakota","ND ","Burleigh County",33519,45.7,11126,70.2,34341,35.9,95.2,80501,34305,42.6,39059,38989,37925,12623,40.8,48.4,51.7,79.6,,,,,
"2021-07-01","38017","North Dakota","ND ","Cass County",78720,55.8,17870,78.8,81965,45.1,95.2,153251,81802,53.4,90074,89820,85878,19514,49.5,58.6,60.9,86.1,,,,,
"2021-07-01","38019","North Dakota","ND ","Cavalier County",1767,60.7,762,73.9,1813,48.2,95.2,3186,1812,56.9,1892,1890,1839,788,50.3,59.3,63.2,76.4,,,,,
"2021-07-01","38021","North Dakota","ND ","Dickey County",1985,53.9,846,83.8,2064,42.4,95.2,4107,2060,50.2,2175,2170,2083,864,44.6,52.8,56.6,85.6,,,,,
"2021-07-01","38023","North Dakota","ND ","Divide County",724,41.8,321,55.9,742,32.8,95.2,1906,742,38.9,815,814,794,355,36,42.7,45.8,61.8,,,,,
"2021-07-01","38025","North Dakota","ND ","Dunn County",747,22.5,332,46.5,753,17,95.2,3645,753,20.7,858,858,851,377,19.4,23.5,25.7,52.8,,,,,
"2021-07-01","38027","North Dakota","ND ","Eddy County",934,53.3,418,77.3,950,41.5,95.2,1926,950,49.3,1005,1005,980,434,43.9,52.2,56,80.2,,,,,
"2021-07-01","38029","North Dakota","ND ","Emmons County",827,31.7,486,53.3,832,25.7,95.2,2848,832,29.2,960,960,955,571,29.6,33.7,36.6,62.7,,,,,
"2021-07-01","38031","North Dakota","ND ","Foster County",1337,53.1,546,75.1,1363,42.5,95.2,2751,1361,49.5,1473,1470,1434,599,45.9,53.4,56.9,82.4,,,,,
"2021-07-01","38033","North Dakota","ND ","Golden Valley County",387,28.1,206,45.7,391,22.2,95.2,1536,391,25.5,465,465,457,248,26.4,30.3,33.1,55,,,,,
"2021-07-01","38035","North Dakota","ND ","Grand Forks County",29379,53.7,7193,77.8,30158,43.4,95.2,58961,30139,51.1,34009,33977,33024,8438,49,57.6,60.3,91.2,,,,,
"2021-07-01","38037","North Dakota","ND ","Grant County",327,18.1,200,28.7,329,14.5,95.2,1947,329,16.9,397,397,395,223,17.5,20.4,21.8,32,,,,,
"2021-07-01","38039","North Dakota","ND ","Griggs County",861,48.9,439,64.9,871,39,95.2,1919,871,45.4,944,944,930,467,42.3,49.2,52.8,69.1,,,,,
"2021-07-01","38041","North Dakota","ND ","Hettinger County",746,39.9,397,72.1,753,30.1,95.2,2053,753,36.7,844,844,836,427,33.8,41.1,44.7,77.5,,,,,
