"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-24","31001","Nebraska","NE ","Adams County",12818,43.7,11985,49.9,3903,66,12819,40.9,90.4,26543,12647,47.6,,,,,,,,,,,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",7719,7644,5786,3692,60.2,63.8,80.5,94.6
"2022-01-24","31003","Nebraska","NE ","Antelope County",2287,38.9,2180,45.3,934,61.7,2287,36.3,90.4,5297,2257,42.6,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1314,1308,1093,792,57.5,60,72.3,84.8
"2022-01-24","31005","Nebraska","NE ","Arthur County",88,20,85,24.6,45,45.5,88,19,90.4,388,88,22.7,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",58,58,51,38,65.9,68.2,83.6,84.4
"2022-01-24","31007","Nebraska","NE ","Banner County",234,34,209,37.1,71,39.7,234,31.4,90.4,614,222,36.2,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",109,109,89,70,46.6,52.2,63.6,95
"2022-01-24","31009","Nebraska","NE ","Blaine County",115,26.3,111,29.3,38,30.4,115,24.7,90.4,405,115,28.4,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",69,69,59,43,60,62.2,72.8,95
"2022-01-24","31011","Nebraska","NE ","Boone County",2478,50.8,2393,60,952,78.3,2479,47.7,90.4,4393,2461,56,,,,,,,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1306,1297,1050,717,52.7,54.2,64.1,75.3
"2022-01-24","31013","Nebraska","NE ","Box Butte County",3519,35,3296,41,1091,52.4,3520,32.6,90.4,8927,3466,38.8,,,,,,,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",1895,1891,1559,1064,53.8,57.4,74.8,95
"2022-01-24","31015","Nebraska","NE ","Boyd County",653,35.6,633,40.5,297,49.9,653,34,90.4,1682,651,38.7,656,,,,,34.2,,,,,"2","2","2","3","2","A",6,6,6,7,6,"Non-metro",373,373,337,235,57.1,58.9,67.1,79.1
"2022-01-24","31017","Nebraska","NE ","Brown County",1040,37.1,1008,43.5,448,56.1,1040,35.2,90.4,2573,1038,40.3,1114,,,,,37.7,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",483,481,379,266,46.4,47.7,54.6,59.4
"2022-01-24","31019","Nebraska","NE ","Buffalo County",19999,43.1,18009,47.3,3927,52.5,19999,40.3,90.4,41861,19392,46.3,,,,,,,,,,,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",11553,11401,7963,5060,57.8,63.3,91.8,95
"2022-01-24","31021","Nebraska","NE ","Burt County",3700,60.6,3362,67.2,1337,85,3700,57.3,90.4,5538,3588,64.8,,,,,,,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2076,2050,1611,1076,56.1,61,71.5,80.5
"2022-01-24","31023","Nebraska","NE ","Butler County",3993,52.7,3731,60.4,1374,80.4,3993,49.8,90.4,6830,3917,57.3,4052,,,,,50.5,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2078,2047,1635,1053,52,54.9,67.6,76.6
"2022-01-24","31025","Nebraska","NE ","Cass County",15624,63.1,14042,69.9,4314,90.7,15625,59.5,90.4,22330,15175,68,17137,17133,16500,15249,4476,65.3,69.2,73.9,75.9,94.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6947,6771,4908,2844,44.5,48.2,57.7,65.9
"2022-01-24","31027","Nebraska","NE ","Cedar County",3343,42.5,3206,51,1287,69.6,3343,39.8,90.4,7012,3317,47.3,,,,,,,,,,,"2","3","3","4","3","A",6,7,7,8,7,"Non-metro",1507,1504,1243,863,45.1,46.9,55.7,67.1
"2022-01-24","31029","Nebraska","NE ","Chase County",1266,34.5,1194,40.4,409,49,1266,32.3,90.4,3303,1252,37.9,,,,,,,,,,,"2","2","2","3","2","A",6,6,6,7,6,"Non-metro",602,600,518,373,47.6,50.3,66.6,91.2
"2022-01-24","31031","Nebraska","NE ","Cherry County",1902,36,1803,41.4,816,64.8,1902,33.4,90.4,4784,1867,39,2090,2089,2037,1955,840,36.7,39.5,42.6,44.9,66.7,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",677,669,545,405,35.6,37.1,43.2,49.6
"2022-01-24","31033","Nebraska","NE ","Cheyenne County",3719,44.3,3560,51.7,1432,78.1,3719,41.7,90.4,7569,3677,48.6,3955,,,,,44.4,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1549,1543,1251,882,41.7,43.3,51.3,61.6
"2022-01-24","31035","Nebraska","NE ","Clay County",2507,43.4,2391,51.3,969,76.4,2507,40.4,90.4,5199,2493,48,,,,,,,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1320,1318,1092,749,52.7,55.1,66.4,77.3
"2022-01-24","31037","Nebraska","NE ","Colfax County",4827,49.4,4508,59.7,1112,75,4827,45.1,90.4,8577,4775,55.7,5219,,,,,48.7,,,,,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1758,1749,1345,771,36.4,38.8,56.4,69.3
"2022-01-24","31039","Nebraska","NE ","Cuming County",4567,55.3,4173,62.3,1354,68.5,4567,51.6,90.4,7465,4484,60.1,,,,,,,,,,,"4","4","4","4","3","A",8,8,8,8,7,"Non-metro",2771,2743,2174,1368,60.7,65.7,84.6,95
"2022-01-24","31041","Nebraska","NE ","Custer County",4014,39.8,3840,47,1706,69.6,4014,37.2,90.4,9079,3987,43.9,4050,,,,,37.6,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1868,1860,1576,1091,46.5,48.4,57,64
"2022-01-24","31043","Nebraska","NE ","Dakota County",12255,67.1,11375,80.2,2523,90.6,12257,61.2,90.4,15991,12139,75.9,13795,13791,13570,12669,2706,68.9,75.5,84.9,89.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3546,3512,2662,1583,28.9,30.9,45.9,62.7
"2022-01-24","31045","Nebraska","NE ","Dawes County",3210,39.2,2963,41.8,936,57.2,3211,37.4,90.4,7612,3130,41.1,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1681,1663,1233,820,52.4,56.1,74.4,87.6
"2022-01-24","31047","Nebraska","NE ","Dawson County",10935,50.4,9786,56.9,2244,55.4,10935,46.3,90.4,19377,10723,55.3,11072,,,,,46.9,,,,,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",4388,4341,3421,2234,40.1,44.4,69.5,95
"2022-01-24","31049","Nebraska","NE ","Deuel County",608,35.5,582,41.5,274,65.2,608,33.9,90.4,1550,598,38.6,,,,,,,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",292,291,261,174,48,50,57.5,63.5
"2022-01-24","31051","Nebraska","NE ","Dixon County",2388,45.7,2244,53.5,702,60.2,2388,42.4,90.4,4681,2354,50.3,,,,,,,,,,,"7","7","8","8","7","B",3,3,4,4,3,"Metro",1148,1140,900,584,48.1,50.8,66.1,83.2
"2022-01-24","31053","Nebraska","NE ","Dodge County",19091,55.9,17231,62.1,5239,73.8,19091,52.2,90.4,30718,18540,60.4,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10552,10436,7829,4932,55.3,60.6,79,94.1
"2022-01-24","31055","Nebraska","NE ","Douglas County",365438,69,318988,74.9,70017,91.2,365449,64,90.4,472668,349836,74,400578,400531,379784,345480,72497,70.1,75.7,80.3,81.2,94.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",170233,164627,95461,50626,46.6,51.6,64.4,72.3
"2022-01-24","31057","Nebraska","NE ","Dundy County",608,37.6,594,42.8,294,66.4,608,35.9,90.4,1496,604,40.4,676,676,670,652,311,39.9,41.8,44.8,47,70.2,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",252,252,216,158,41.4,42.4,48.5,53.7
"2022-01-24","31059","Nebraska","NE ","Fillmore County",2795,54,2655,60.7,1085,85.8,2795,51.2,90.4,4779,2763,57.8,,,,,,,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1592,1585,1335,927,57,59.7,72.7,85.4
"2022-01-24","31061","Nebraska","NE ","Franklin County",1127,40.2,1070,44.9,443,52.6,1127,37.8,90.4,2572,1115,43.4,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",635,634,548,379,56.3,59.3,70.3,85.6
"2022-01-24","31063","Nebraska","NE ","Frontier County",700,28.1,676,31.9,257,40.5,700,26.6,90.4,2299,692,30.1,,,,,,,,,,,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",458,458,386,280,65.4,67.8,83,95
"2022-01-24","31065","Nebraska","NE ","Furnas County",2020,45.8,1897,52.2,831,70.1,2020,43.2,90.4,4030,1988,49.3,,,,,,,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1106,1102,947,674,54.8,58.1,69.9,81.1
"2022-01-24","31067","Nebraska","NE ","Gage County",9290,45.8,8465,50.9,3282,72.2,9291,43.2,90.4,18299,9070,49.6,,,,,,,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",5789,5730,4593,3010,62.3,67.7,81.4,91.7
"2022-01-24","31069","Nebraska","NE ","Garden County",820,46.9,783,52.7,384,72.2,820,44.6,90.4,1605,807,50.3,,,,,,,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",380,380,328,222,46.3,48.5,53.9,57.8
"2022-01-24","31071","Nebraska","NE ","Garfield County",575,30.8,555,34.5,263,45.7,575,29.2,90.4,1745,574,32.9,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",438,434,359,256,76.2,78.2,87.6,95
"2022-01-24","31073","Nebraska","NE ","Gosper County",767,40.8,728,46.6,266,54.6,767,38.5,90.4,1727,756,43.8,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",437,435,370,238,57,59.8,70.9,89.5
"2022-01-24","31075","Nebraska","NE ","Grant County",122,21.4,113,24.1,38,26.8,122,19.6,90.4,514,119,23.2,,,,,,,,,,,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",73,70,57,42,59.8,61.9,77,95
"2022-01-24","31077","Nebraska","NE ","Greeley County",922,41.9,886,48.8,354,59.3,922,39.1,90.4,1995,914,45.8,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",540,537,443,303,58.6,60.6,73,85.6
"2022-01-24","31079","Nebraska","NE ","Hall County",28667,50.7,25745,57.9,6376,68.8,28668,46.7,90.4,50098,27904,55.7,29324,,,,,47.8,,,,,"11","12","12","12","11","C",3,4,4,4,3,"Metro",13415,13221,9414,5580,46.8,51.4,69.3,87.5
"2022-01-24","31081","Nebraska","NE ","Hamilton County",4166,47.8,3794,53.6,1417,74.4,4166,44.7,90.4,7851,4077,51.9,,,,,,,,,,,"3","3","4","4","4","A",3,3,4,4,4,"Metro",2384,2354,1801,1135,57.2,62,72.5,80.1
"2022-01-24","31083","Nebraska","NE ","Harlan County",1324,41.2,1248,46.7,587,63.6,1324,39.2,90.4,2919,1314,45,1338,,,,,39.6,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",713,710,598,409,53.9,56.9,65,69.7
"2022-01-24","31085","Nebraska","NE ","Hayes County",223,26.3,213,30.2,85,32.9,223,24.2,90.4,769,219,28.5,,,,,,,,,,,"1","1","1","2","2","A",5,5,5,6,6,"Non-metro",113,113,87,58,50.7,53.1,61.3,68.2
"2022-01-24","31087","Nebraska","NE ","Hitchcock County",898,34.4,874,40.9,437,59.8,898,32.5,90.4,2364,893,37.8,,,,,,,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",440,439,382,287,49,50.2,57.3,65.7
"2022-01-24","31089","Nebraska","NE ","Holt County",4152,44.3,3872,51.5,1471,66.4,4152,41.2,90.4,8357,4079,48.8,,,,,,,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",2435,2409,1916,1303,58.6,62.2,74.8,88.6
"2022-01-24","31091","Nebraska","NE ","Hooker County",282,43.8,272,50.5,149,70.6,282,41.3,90.4,590,281,47.6,284,,,,,41.6,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",180,178,150,121,63.8,65.4,74.3,81.2
"2022-01-24","31093","Nebraska","NE ","Howard County",2655,43.9,2490,50.9,1008,72.3,2656,41.2,90.4,5432,2612,48.1,,,,,,,,,,,"3","3","3","4","4","A",3,3,3,4,4,"Metro",1358,1346,1122,747,51.1,54.1,65.6,74.1
"2022-01-24","31095","Nebraska","NE ","Jefferson County",3775,56.6,3565,64.5,1468,85.2,3775,53.6,90.4,6060,3733,61.6,3894,,,,,55.3,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2145,2125,1708,1140,56.8,59.6,70.7,77.7
"2022-01-24","31097","Nebraska","NE ","Johnson County",2680,55.5,2509,60.9,738,76.5,2680,52.8,90.4,4464,2627,58.8,2683,,,,,52.9,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1307,1301,854,506,48.8,51.9,59.8,68.6
"2022-01-24","31099","Nebraska","NE ","Kearney County",2967,48.8,2673,54.7,901,70,2968,45.7,90.4,5471,2889,52.8,3006,,,,,46.3,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1581,1558,1172,760,53.3,58.3,72.1,84.4
"2022-01-24","31101","Nebraska","NE ","Keith County",2924,38.5,2757,43.2,1167,53.6,2924,36.4,90.4,6988,2888,41.3,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1650,1642,1371,948,56.4,59.6,69.6,81.2
"2022-01-24","31103","Nebraska","NE ","Keya Paha County",221,28.6,216,32.8,110,41.8,221,27.4,90.4,722,221,30.6,243,243,239,232,114,30.1,31.4,33.1,35.2,43.3,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",128,128,109,83,57.9,59.3,66.5,75.5
"2022-01-24","31105","Nebraska","NE ","Kimball County",1245,36.4,1194,41.7,551,60.9,1245,34.3,90.4,3121,1235,39.6,,,,,,,,,,,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",532,530,463,332,42.7,44.4,50.9,60.3
"2022-01-24","31107","Nebraska","NE ","Knox County",3985,51,3733,59.2,1377,65.1,3985,47.8,90.4,7016,3922,55.9,4021,,,,,48.3,,,,,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",1685,1674,1359,952,42.3,44.8,56.1,69.1
"2022-01-24","31109","Nebraska","NE ","Lancaster County",206420,69,182253,73.8,43286,94.3,206425,64.7,90.4,270955,198385,73.2,222890,222853,212489,195103,44735,69.9,74.4,78.4,79,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",109011,105327,61598,34318,52.8,57.8,72,79.3
"2022-01-24","31111","Nebraska","NE ","Lincoln County",11161,34,10340,38.6,3644,52,11161,32,90.4,29675,10968,37,,,,,,,,,,,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",6490,6457,5143,3447,58.1,62.4,79,94.6
"2022-01-24","31113","Nebraska","NE ","Logan County",160,22.7,150,26.2,75,44.4,160,21.4,90.4,646,160,24.8,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",63,63,54,38,39.4,42,46.2,50.7
"2022-01-24","31115","Nebraska","NE ","Loup County",195,31.2,183,34.9,73,42,195,29.4,90.4,572,194,33.9,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",129,129,110,70,66.2,70.5,80.3,95
"2022-01-24","31119","Nebraska","NE ","Madison County",15547,47.8,14541,55.6,4488,78.8,15548,44.3,90.4,28987,15341,52.9,,,,,,,,,,,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7129,7076,5432,3414,45.9,48.7,63.5,76.1
"2022-01-24","31117","Nebraska","NE ","McPherson County",69,14.4,69,17.1,38,31.9,69,14,90.4,451,69,15.3,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",39,39,32,20,56.5,56.5,58.2,52.6
"2022-01-24","31121","Nebraska","NE ","Merrick County",3271,44.8,3057,50.8,1182,73.5,3271,42.2,90.4,6643,3225,48.5,3411,,,,,44,,,,,"3","3","3","4","4","A",3,3,3,4,4,"Metro",1777,1766,1433,940,54.3,57.8,69.9,79.5
"2022-01-24","31123","Nebraska","NE ","Morrill County",1591,36.2,1517,42.1,601,59.8,1591,34.3,90.4,3970,1577,39.7,1675,,,,,36.1,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",669,666,556,373,42,43.9,54.1,62.1
"2022-01-24","31125","Nebraska","NE ","Nance County",990,29.8,954,34.8,343,44.7,990,28.1,90.4,3021,980,32.4,,,,,,,,,,,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",689,683,589,398,69.6,71.6,88.7,95
"2022-01-24","31127","Nebraska","NE ","Nemaha County",3407,52.2,3120,57.6,1093,77,3407,48.9,90.4,5902,3314,56.2,3447,,,,,49.4,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1712,1696,1312,872,50.2,54.4,68.4,79.8
"2022-01-24","31129","Nebraska","NE ","Nuckolls County",2012,51,1942,58.2,893,79.1,2012,48.5,90.4,3638,1991,54.7,2027,,,,,48.9,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1079,1073,915,635,53.6,55.3,64,71.1
"2022-01-24","31131","Nebraska","NE ","Otoe County",8717,58.2,7884,64.8,2651,83.7,8718,54.4,90.4,13489,8484,62.9,8937,,,,,55.8,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4844,4756,3649,2299,55.6,60.3,75.6,86.7
"2022-01-24","31133","Nebraska","NE ","Pawnee County",1113,45.5,1061,51.8,498,66.4,1113,42.6,90.4,2232,1106,49.6,1125,,,,,43.1,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",545,544,484,350,49,51.3,60.7,70.3
"2022-01-24","31135","Nebraska","NE ","Perkins County",1149,42.5,1099,50.5,470,68.5,1149,39.7,90.4,2422,1135,46.9,1171,,,,,40.5,,,,,"2","3","3","4","3","A",6,7,7,8,7,"Non-metro",539,537,474,328,46.9,48.9,60.9,69.8
"2022-01-24","31137","Nebraska","NE ","Phelps County",3445,40.7,3236,46.9,1231,64.3,3445,38.1,90.4,7637,3403,44.6,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1888,1881,1543,1036,54.8,58.1,71.2,84.2
"2022-01-24","31139","Nebraska","NE ","Pierce County",2602,38.9,2488,46.5,924,65.9,2602,36.4,90.4,5973,2577,43.1,2625,,,,,36.7,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1190,1177,942,648,45.7,47.3,56.7,70.1
"2022-01-24","31141","Nebraska","NE ","Platte County",15137,48.7,14131,57.3,4007,67.9,15137,45.2,90.4,27552,14909,54.1,,,,,,,,,,,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",7969,7918,6020,3717,52.6,56,74.5,92.8
"2022-01-24","31143","Nebraska","NE ","Polk County",2108,42.7,1995,49.4,795,64.5,2108,40.4,90.4,4493,2086,46.4,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",1248,1243,1058,735,59.2,62.3,77.5,92.5
"2022-01-24","31145","Nebraska","NE ","Red Willow County",3870,38.4,3670,44,1359,60.2,3870,36.1,90.4,9155,3820,41.7,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",2149,2141,1797,1204,55.5,58.3,74.2,88.6
"2022-01-24","31147","Nebraska","NE ","Richardson County",3964,53.4,3703,59.9,1483,75.8,3964,50.4,90.4,6755,3889,57.6,4313,,,,,54.8,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1939,1921,1622,1084,48.9,51.9,62.4,73.1
"2022-01-24","31149","Nebraska","NE ","Rock County",489,38.4,459,43,175,48.3,489,36,90.4,1175,485,41.3,,,,,,,,,,,"2","2","3","3","2","A",6,6,7,7,6,"Non-metro",337,333,274,192,68.9,72.5,87.8,95
"2022-01-24","31151","Nebraska","NE ","Saline County",7172,54.1,6399,60.7,1810,82.7,7174,50.4,90.4,11789,6967,59.1,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3535,3499,2523,1550,49.3,54.7,72.6,85.6
"2022-01-24","31153","Nebraska","NE ","Sarpy County",118698,68.2,101591,74.6,21125,93.2,118703,63.4,90.4,153507,113214,73.8,130251,,,,,69.6,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",49555,47633,27107,13478,41.7,46.9,58.2,63.8
"2022-01-24","31155","Nebraska","NE ","Saunders County",10948,54.2,9866,60.5,3119,76.4,10948,50.7,90.4,18136,10643,58.7,11265,,,,,52.2,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5250,5180,3778,2066,48,52.5,63.1,66.2
"2022-01-24","31157","Nebraska","NE ","Scotts Bluff County",14253,42.8,13093,48.8,4255,60.9,14253,40,90.4,29807,13994,46.9,,,,,,,,,,,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",7054,6997,5493,3628,49.5,53.4,69.1,85.3
"2022-01-24","31159","Nebraska","NE ","Seward County",8421,51.8,7616,57.7,2679,90.2,8423,48.7,90.4,14632,8162,55.8,8510,,,,,49.2,,,,,"3","4","4","4","4","A",3,4,4,4,4,"Metro",4495,4427,3287,2081,53.4,58.1,70,77.7
"2022-01-24","31161","Nebraska","NE ","Sheridan County",1613,32.8,1530,37.4,643,45.9,1613,30.7,90.4,4493,1590,35.4,,,,,,,,,,,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",795,790,668,489,49.3,51.6,62,76
"2022-01-24","31163","Nebraska","NE ","Sherman County",1162,40.8,1095,46.4,516,61.3,1162,38.7,90.4,2600,1151,44.3,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",715,710,612,438,61.5,64.8,75.9,84.9
"2022-01-24","31165","Nebraska","NE ","Sioux County",279,25.1,270,28,129,36.2,279,23.9,90.4,1045,278,26.6,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",153,153,136,95,54.8,56.7,68,73.6
"2022-01-24","31167","Nebraska","NE ","Stanton County",1642,29.6,1545,34.5,534,48.2,1642,27.7,90.4,4991,1616,32.4,,,,,,,,,,,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",913,905,723,481,55.6,58.6,74.8,90.1
"2022-01-24","31169","Nebraska","NE ","Thayer County",2339,49.8,2197,57.2,996,77.9,2339,46.8,90.4,4245,2302,54.2,,,,,,,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1250,1243,1059,758,53.4,56.6,66.5,76.1
"2022-01-24","31171","Nebraska","NE ","Thomas County",177,25.9,167,29.9,100,52.4,177,24.5,90.4,614,175,28.5,,,,,,,,,,,"1","1","1","1","3","A",5,5,5,5,7,"Non-metro",101,101,96,72,57.1,60.5,72.2,72
"2022-01-24","31173","Nebraska","NE ","Thurston County",4884,75.6,4124,88.9,841,95,4884,67.6,90.4,5462,4726,86.5,5824,,,,,80.6,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1755,1735,1124,628,35.9,42.1,56.7,74.7
"2022-01-24","31175","Nebraska","NE ","Valley County",1335,34,1262,39.3,539,50.2,1335,32.1,90.4,3529,1311,37.1,,,,,,,,,,,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",925,918,730,530,69.3,72.7,82,95
"2022-01-24","31177","Nebraska","NE ","Washington County",11330,57.9,10195,64.8,3234,83.7,11330,54.7,90.4,17563,10969,62.5,11967,11967,11479,10637,3325,57.7,61.1,65.4,67.7,86.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6067,5935,4302,2576,53.5,58.2,69.3,79.7
"2022-01-24","31179","Nebraska","NE ","Wayne County",3786,42.6,3439,45.6,903,57.7,3787,40.4,90.4,8160,3686,45.2,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",2084,2059,1412,860,55,59.9,80.1,95
"2022-01-24","31181","Nebraska","NE ","Webster County",1299,39.3,1246,45.7,547,67,1299,37.3,90.4,2980,1289,43.3,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",792,786,662,443,61,63.1,72.4,81
"2022-01-24","31183","Nebraska","NE ","Wheeler County",237,32.1,228,36,96,43,237,30.3,90.4,680,233,34.3,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",130,130,112,80,54.9,57,71.8,83.3
"2022-01-24","31185","Nebraska","NE ","York County",6955,54.3,6469,61.6,2288,80,6955,50.8,90.4,11583,6836,59,6968,,,,,50.9,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3496,3462,2736,1769,50.3,53.5,68.2,77.3
"2022-01-24","32510","Nevada","NV ","Carson City",34770,65.9,32524,73,10866,93.9,34770,62.2,94.9,48395,34357,71,40790,40790,40077,37821,12493,72.9,77.3,82.8,84.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",13459,13264,10058,6452,38.7,40.8,51.1,59.4
"2022-01-24","32001","Nevada","NV ","Churchill County",12840,55.2,12022,62.6,3711,78,12840,51.5,94.9,21003,12682,60.4,15175,15174,14947,14180,4290,60.9,65.2,71.2,73.8,90.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4122,4068,3312,2192,32.1,33.8,48.4,59.1
"2022-01-24","32003","Nevada","NV ","Clark County",1246162,58.6,1141899,65.4,268459,78.3,1246170,55,94.9,1921713,1223587,63.7,1563899,1563853,1525199,1416385,329002,69,73.5,79.4,81.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",428458,420337,278259,155780,34.4,36.8,49.4,58
"2022-01-24","32005","Nevada","NV ","Douglas County",24456,51.7,23204,56.5,10342,71.3,24457,50,94.9,44167,24199,54.8,28926,28924,28508,27303,11978,59.1,61.2,64.5,66.5,82.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9486,9382,7870,5314,38.8,40.4,46.8,51.4
