"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-15","33001","New Hampshire","NH ","Belknap County",36018,61.4,33937,67.7,11954,85.5,36023,58.8,94.2,54291,35685,65.7,53398,53381,52735,50580,21254,87.1,91,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","33003","New Hampshire","NH ","Carroll County",33585,71.3,31675,76.5,12309,86.9,33589,68.7,94.2,44213,33244,75.2,45140,45127,44356,42532,17893,92.3,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","33005","New Hampshire","NH ","Cheshire County",45103,62.1,42198,67.4,13897,88.3,45111,59.3,94.2,67314,44709,66.4,63221,63208,62478,59538,22693,83.1,87,92.8,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","33007","New Hampshire","NH ","Coos County",19910,65.7,18764,70.8,6453,84.4,19912,63.1,94.2,28412,19671,69.2,26786,26782,26395,25369,9622,84.9,88.4,92.9,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","33009","New Hampshire","NH ","Grafton County",64000,74.2,59716,79,18249,95,64016,71.2,94.2,80794,63287,78.3,89873,89814,88052,83611,29331,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","33011","New Hampshire","NH ","Hillsborough County",249823,63.2,231327,69.5,56526,83.6,249854,59.9,94.2,363430,247147,68,355486,355408,348547,329263,96630,85.2,89.9,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","33013","New Hampshire","NH ","Merrimack County",98929,68.5,92478,75.3,28572,95,98994,65.4,94.2,133440,98044,73.5,138834,138334,136299,129681,45565,91.7,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","33015","New Hampshire","NH ","Rockingham County",196731,66.6,181061,72.2,50336,87.5,196775,63.5,94.2,273226,193988,71,283169,283076,276362,260983,86731,91.4,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","33017","New Hampshire","NH ","Strafford County",77705,62.3,71480,66.9,18439,91.4,77719,59.5,94.2,115371,76497,66.3,113348,113303,110472,104517,32940,86.8,90.9,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","33019","New Hampshire","NH ","Sullivan County",25596,62.3,24241,69,8068,84.7,25619,59.4,94.2,38078,25460,66.9,34764,34698,34170,32586,12161,80.6,84.4,89.7,92.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","34001","New Jersey","NJ ","Atlantic County",161573,64.7,150897,72.5,41178,84,161580,61.3,93.8,227677,159935,70.2,192578,192561,189327,178769,49396,73,77.2,83.2,85.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","34003","New Jersey","NJ ","Bergen County",669088,75.8,609812,82.9,142915,86.8,669100,71.8,93.8,807139,657557,81.5,788349,788287,767973,714729,171223,84.6,89.3,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","34005","New Jersey","NJ ","Burlington County",310088,73.4,284065,80.4,69386,89.7,310093,69.6,93.8,387026,303936,78.5,358321,358294,347658,325446,79854,80.5,84.8,89.8,92.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","34007","New Jersey","NJ ","Camden County",318552,66.9,289625,73.8,66772,81.9,318560,62.9,93.8,431523,312151,72.3,377299,377280,365811,340552,79774,74.5,79.2,84.8,86.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","34009","New Jersey","NJ ","Cape May County",64040,72.8,60837,80,22241,88.4,64040,69.6,93.8,81647,63522,77.8,74782,74780,73830,70735,26415,81.3,85,90.4,93,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","34011","New Jersey","NJ ","Cumberland County",69698,49.7,64587,56.6,15525,66.4,69698,46.6,93.8,125954,69035,54.8,89202,89198,87736,82479,20724,59.7,63.6,69.7,72.3,88.6,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-15","34013","New Jersey","NJ ","Essex County",523172,70.1,471486,77.3,91225,82.1,523181,65.5,93.8,671913,510616,76,634363,634287,615095,569100,112351,79.4,85,91.5,93.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","34015","New Jersey","NJ ","Gloucester County",168107,60.8,153371,67.1,36798,77.4,168108,57.6,93.8,251839,164854,65.5,202485,202481,197005,184277,45756,69.4,73.3,78.2,80.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","34017","New Jersey","NJ ","Hudson County",473928,75.7,436290,81.4,64225,78.4,473942,70.5,93.8,574459,466098,81.1,578269,578169,562301,526800,78182,86,92.4,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","34019","New Jersey","NJ ","Hunterdon County",82014,68.9,76312,75.8,20076,83.4,82014,65.9,93.8,110363,80821,73.2,99734,99733,97569,92381,25074,80.2,83.8,88.4,91.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","34021","New Jersey","NJ ","Mercer County",239175,69,214920,74.3,46298,80.5,239180,65.1,93.8,316439,233443,73.8,294160,294120,285175,263288,58093,80.1,84.8,90.1,91,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","34023","New Jersey","NJ ","Middlesex County",555474,71.4,504426,78.1,106383,83.3,555488,67.3,93.8,708391,545908,77.1,661330,661274,641557,594258,128397,80.2,85,90.6,92,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","34025","New Jersey","NJ ","Monmouth County",391861,66.6,365241,74.6,93192,82.8,391867,63.3,93.8,539254,387516,71.9,464324,464280,455949,430465,112670,75,78.9,84.6,88,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","34027","New Jersey","NJ ","Morris County",359336,76.9,328737,84.4,77353,89.4,359342,73.1,93.8,428537,352597,82.3,414314,414170,402440,375927,89024,84.2,88.6,93.9,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","34029","New Jersey","NJ ","Ocean County",308866,54.8,295859,64.2,108603,78.5,308869,50.9,93.8,507517,307246,60.5,364059,364032,360769,347414,129651,60,64.6,71.1,75.4,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","34031","New Jersey","NJ ","Passaic County",320970,68.6,294114,76.8,61800,82.2,320977,64,93.8,422206,318005,75.3,380903,380843,374558,346280,73133,75.9,81.3,88.7,90.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","34033","New Jersey","NJ ","Salem County",31673,53.8,29690,60.5,8678,73.1,31673,50.8,93.8,53679,31381,58.5,39294,39293,38652,36619,11252,63,66.7,72,74.7,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","34035","New Jersey","NJ ","Somerset County",231193,74,210064,81.4,45180,84.9,231196,70.3,93.8,285695,226752,79.4,276217,276195,267366,248543,54649,84,88.4,93.6,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","34037","New Jersey","NJ ","Sussex County",82701,61.7,77722,68.6,20417,80.9,82701,58.9,93.8,123854,81896,66.1,96805,96796,95344,90584,24145,68.9,72.2,77,80,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","34039","New Jersey","NJ ","Union County",362156,69.5,326563,76.6,62421,76.2,362162,65.1,93.8,470390,355330,75.5,436134,436090,423868,390715,77356,78.4,83.7,90.1,91.6,94.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","34041","New Jersey","NJ ","Warren County",66662,66.3,62439,73.5,18576,94.2,66662,63.3,93.8,92873,65917,71,80360,80358,79152,75143,22343,76.3,79.9,85.2,88.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","35001","New Mexico","NM ","Bernalillo County",443416,69,403689,75.6,101454,88.3,443421,65.3,97.2,585292,435773,74.5,524358,524333,509710,472196,117361,77.2,81.6,87.1,88.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","35003","New Mexico","NM ","Catron County",1548,45,1513,48.6,858,56.2,1548,43.9,97.2,3286,1546,47,1797,1797,1791,1757,990,50.9,52.3,54.5,56.4,64.9,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-15","35005","New Mexico","NM ","Chaves County",26883,44.5,24853,51.9,7666,73.5,26883,41.6,97.2,53902,26687,49.5,31494,31494,31043,28851,8596,48.7,52.1,57.6,60.3,82.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-15","35006","New Mexico","NM ","Cibola County",17276,68.9,15550,75.9,4059,90.8,17280,64.8,97.2,22494,16864,75,22130,22125,21316,19493,5000,83,88.3,94.8,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35007","New Mexico","NM ","Colfax County",6997,61.4,6660,67.9,2557,78.3,6997,58.6,97.2,10556,6956,65.9,7952,7952,7846,7489,2887,66.6,69.8,74.3,76.4,88.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35009","New Mexico","NM ","Curry County",22662,50.3,21450,59.4,4505,71.6,22662,46.3,97.2,40047,22526,56.2,27476,27476,27117,25804,5104,56.1,60.9,67.7,71.4,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","35011","New Mexico","NM ","De Baca County",840,50.4,813,59.9,358,71.5,840,48.1,97.2,1495,837,56,946,946,942,907,392,54.1,56.7,63,66.8,78.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","35013","New Mexico","NM ","Doña Ana County",150843,73.8,136108,82.4,33916,95,150850,69.1,97.2,183595,148476,80.9,181156,181130,176185,161048,40053,83,88.6,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","35015","New Mexico","NM ","Eddy County",25292,46.7,23657,55.1,6234,73,25292,43.3,97.2,47961,25107,52.3,29608,29607,29156,27480,6923,50.6,54.6,60.8,64,81.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","35017","New Mexico","NM ","Grant County",17563,68.5,16348,75.1,6715,87,17564,65.1,97.2,23569,17300,73.4,20224,20223,19690,18537,7460,74.9,78.9,83.5,85.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35019","New Mexico","NM ","Guadalupe County",2839,69.4,2542,74.3,719,84.3,2839,66,97.2,3752,2777,74,3143,3143,3054,2801,783,73.1,76.8,81.4,81.9,91.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35021","New Mexico","NM ","Harding County",350,57.6,331,59.6,149,60.8,350,56,97.2,572,347,60.7,396,396,387,365,163,63.4,65.1,67.7,65.8,66.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-15","35023","New Mexico","NM ","Hidalgo County",2313,58.8,2110,64.9,676,71.7,2313,55.1,97.2,3559,2276,64,2668,2667,2590,2403,760,63.6,67.8,72.8,73.9,80.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35025","New Mexico","NM ","Lea County",28672,43.9,26227,52.5,5669,70.2,28672,40.3,97.2,56907,28541,50.2,34897,34894,34176,31323,6364,49.1,53.4,60.1,62.7,78.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","35027","New Mexico","NM ","Lincoln County",10887,58.4,10421,65.1,4555,79.7,10887,55.6,97.2,17241,10809,62.7,12957,12957,12805,12343,5336,66.2,69.5,74.3,77.1,93.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","35028","New Mexico","NM ","Los Alamos County",15626,85.1,13627,90.2,3335,95,15626,80.7,97.2,16676,15005,90,17578,17577,16775,15281,3741,90.8,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","35029","New Mexico","NM ","Luna County",15864,72.3,14515,82.7,4628,92,15864,66.9,97.2,19499,15735,80.7,18773,18773,18352,16872,5242,79.2,85.6,94.1,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35031","New Mexico","NM ","McKinley County",54845,82.2,45699,89.1,9634,95,54852,76.9,97.2,58282,53660,92.1,76017,75998,72530,63288,13458,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35033","New Mexico","NM ","Mora County",2773,64.2,2548,68.1,978,74.8,2773,61.3,97.2,4015,2718,67.7,3217,3217,3122,2911,1112,71.2,74.5,77.8,77.8,85.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35035","New Mexico","NM ","Otero County",37146,59,34464,66.2,9318,79.7,37149,55,97.2,56959,36713,64.5,44515,44510,43601,40882,10693,66,70.7,76.5,78.5,91.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35037","New Mexico","NM ","Quay County",3804,48.7,3621,55.8,1510,71.2,3804,46.1,97.2,7113,3763,52.9,4500,4500,4430,4249,1762,54.5,57.6,62.3,65.5,83,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","35039","New Mexico","NM ","Rio Arriba County",28297,77.2,25498,85.2,7096,90.8,28300,72.7,97.2,33003,27843,84.4,33841,33836,32786,30088,8416,86.9,92.4,95,95,95,"","","","","",8,8,8,8,"Non-metro"
"2021-12-15","35041","New Mexico","NM ","Roosevelt County",6499,37.7,6087,43.5,1575,58,6499,35.1,97.2,15466,6468,41.8,7979,7978,7879,7425,1933,43.1,46.3,50.9,53.1,71.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","35045","New Mexico","NM ","San Juan County",83600,95,73130,79.7,19134,95,83608,67.4,97.2,103269,81929,79.3,103214,103191,99375,88917,21621,83.3,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","35047","New Mexico","NM ","San Miguel County",17267,12.4,15804,70.2,4880,79.1,17267,63.3,97.2,24243,16978,70,19586,19586,19084,17731,5486,71.8,14.1,78.7,78.7,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35043","New Mexico","NM ","Sandoval County",98159,84.5,87993,77.7,25602,94.5,98159,66.9,97.2,125517,96057,76.5,117846,117842,113982,104536,29827,80.3,95,90.8,92.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","35049","New Mexico","NM ","Santa Fe County",114286,79.3,105462,85.1,36571,95,114290,76,97.2,133904,112189,83.8,138135,138122,134689,126786,43693,91.9,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","35051","New Mexico","NM ","Sierra County",6740,65.6,6484,71.3,3162,78.3,6740,62.5,97.2,9624,6716,69.8,7728,7727,7656,7376,3543,71.6,75.2,79.6,81.1,87.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35053","New Mexico","NM ","Socorro County",10526,67,9732,75.2,2672,80.1,10527,63.3,97.2,14235,10443,73.4,12244,12242,11939,11107,3005,73.6,78,83.9,85.8,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35055","New Mexico","NM ","Taos County",25490,81.4,23457,86.8,8543,94.8,25490,77.9,97.2,29144,25044,85.9,30104,30104,29253,27432,9987,92,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","35057","New Mexico","NM ","Torrance County",6944,47.4,6472,52.5,2247,67.7,6944,44.9,97.2,13495,6873,50.9,7983,7982,7848,7372,2495,51.6,54.4,58.2,59.8,75.2,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-15","35059","New Mexico","NM ","Union County",1729,44.7,1651,50,644,72.6,1729,42.6,97.2,3563,1729,48.5,1944,1944,1935,1839,703,47.9,50.3,54.3,55.7,79.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","35061","New Mexico","NM ","Valencia County",41983,58.1,38613,65.7,11078,79.2,41983,54.7,97.2,65196,41668,63.9,48647,48646,47846,44294,12546,63.4,67.3,73.4,75.3,89.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","36001","New York","NY ","Albany County",215087,74.1,196064,78.5,48949,91.9,215092,70.4,97.6,268701,209880,78.1,236740,236726,228797,213849,54492,77.5,81.5,85.1,85.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36003","New York","NY ","Allegany County",18898,43.3,17509,47.6,5929,65.5,18900,41,97.6,40131,18633,46.4,20554,20552,20099,18877,6441,44.6,47.1,50.1,51.3,71.1,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-15","36005","New York","NY ","Bronx County",935546,71,852123,79.7,157262,83.3,935588,66,97.6,1180993,927159,78.5,1083000,1082919,1060496,972247,174784,76.4,82.2,89.8,90.9,92.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","36007","New York","NY ","Broome County",114750,63.5,106452,69.3,31889,86.2,114754,60.2,97.6,166375,112966,67.9,123301,123297,120569,113585,34149,64.7,68.3,72.5,73.9,92.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36009","New York","NY ","Cattaraugus County",39966,55.5,36916,62.1,12107,80.6,39968,52.5,97.6,65478,39423,60.2,44492,44489,43703,40963,13540,58.5,61.8,66.7,68.9,90.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","36011","New York","NY ","Cayuga County",42709,58.7,39489,64,11916,78.5,42709,55.8,97.6,66963,42123,62.9,45615,45613,44529,41708,12657,59.6,62.7,66.5,67.6,83.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","36013","New York","NY ","Chautauqua County",70194,58.5,65191,64.4,21502,81.8,70194,55.3,97.6,110272,69273,62.8,78442,78441,76913,72493,24569,61.8,65.4,69.7,71.6,93.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","36015","New York","NY ","Chemung County",46750,59.3,42909,65.2,13338,81.9,46750,56,97.6,71907,45997,64,52917,52915,51664,48291,15734,63.4,67.1,71.8,73.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36017","New York","NY ","Chenango County",27108,60.7,25457,67.9,8248,83.7,27110,57.4,97.6,40889,26859,65.7,29216,29211,28719,27173,8846,61.9,65.4,70.2,72.5,89.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","36019","New York","NY ","Clinton County",54534,71.2,50594,76.6,13561,95,54535,67.8,97.6,70920,53958,76.1,58502,58499,57102,53505,14409,72.7,76.4,80.5,81,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","36021","New York","NY ","Columbia County",41952,73.6,38803,78.6,12600,86.9,41952,70.6,97.6,53241,41295,77.6,47167,47165,46204,43499,14717,79.3,82.8,86.8,88.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","36023","New York","NY ","Cortland County",26630,59,24544,63.8,6892,85.8,26630,56,97.6,41702,26211,62.9,28485,28485,27821,26067,7433,59.9,63.1,66.7,67.8,92.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","36025","New York","NY ","Delaware County",23933,56.5,22632,61.3,8095,72.8,23933,54.2,97.6,39613,23766,60,26103,26103,25735,24513,8869,59.1,61.6,65,66.4,79.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","36027","New York","NY ","Dutchess County",192036,68.4,177690,74.2,46753,87.6,192042,65.3,97.6,260074,189890,73,215099,215089,210818,197171,52919,73.1,76.6,81.1,82.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36029","New York","NY ","Erie County",600936,69.2,551748,75.2,146647,86.8,600943,65.4,97.6,797312,589508,73.9,651113,651063,632169,591150,157138,70.9,75,79.3,80.6,93,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36031","New York","NY ","Essex County",25004,70.6,23191,74.9,7483,83.6,25004,67.8,97.6,33195,24636,74.2,26970,26970,26247,24662,7975,73.1,76.2,79.1,79.6,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","36033","New York","NY ","Franklin County",30430,63.8,28180,69.7,7934,90.9,30434,60.8,97.6,43851,30219,68.9,32916,32906,32140,29944,8383,65.8,69,73.3,74.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","36035","New York","NY ","Fulton County",27183,53.6,25635,60.1,8117,75.5,27183,50.9,97.6,46437,26999,58.1,29403,29400,29014,27534,8850,55.1,58,62.5,64.6,82.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","36037","New York","NY ","Genesee County",32457,59.7,30445,66.7,9415,85.2,32457,56.7,97.6,49799,32097,64.5,34709,34709,34127,32342,10079,60.6,63.9,68.5,70.8,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","36039","New York","NY ","Greene County",27887,61.7,26168,66.2,8579,80,27888,59.1,97.6,42288,27638,65.4,30932,30930,30464,28843,9699,65.6,68.4,72,72.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","36041","New York","NY ","Hamilton County",3569,83.6,3415,89.6,1438,95,3569,80.8,97.6,4074,3530,86.6,3946,3946,3882,3751,1602,89.4,92.4,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","36043","New York","NY ","Herkimer County",34026,58.4,31645,64.9,10695,82.2,34027,55.5,97.6,53364,33704,63.2,37001,37000,36395,34180,11715,60.3,63.5,68.2,70.1,90,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36045","New York","NY ","Jefferson County",72500,71.6,67400,80.7,14395,92.2,72500,66,97.6,91073,71524,78.5,85277,85275,83378,78818,15664,77.6,84.2,91.6,94.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36047","New York","NY ","Kings County",1660212,69.8,1532721,77.4,276933,75.3,1660248,64.9,97.6,2153197,1634113,75.9,1944686,1944528,1896283,1779600,308987,76,81.8,88.1,89.9,84,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","36049","New York","NY ","Lewis County",12881,52.2,12054,59.4,4032,80.6,12883,49,97.6,22315,12738,57.1,13630,13628,13399,12672,4234,51.8,55.3,60,62.5,84.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","36051","New York","NY ","Livingston County",35505,58.9,32821,63.3,10235,88.7,35505,56.4,97.6,55951,34951,62.5,37960,37959,37090,34805,10901,60.3,63,66.3,67.1,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36053","New York","NY ","Madison County",41056,60.8,37789,65.7,10677,79.7,41056,57.9,97.6,62346,40416,64.8,43845,43841,42822,40039,11358,61.8,64.9,68.7,69.6,84.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","36055","New York","NY ","Monroe County",504997,72,461266,78.3,120901,91.2,505004,68.1,97.6,641895,494299,77,542222,542195,524957,489144,128699,73.1,77.3,81.8,83.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36057","New York","NY ","Montgomery County",30835,66.9,28898,76.2,9310,95,30835,62.6,97.6,41790,30640,73.3,33433,33432,32991,31084,10185,67.9,72.6,78.9,81.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","36059","New York","NY ","Nassau County",1021037,79.6,934551,87.7,232401,94.2,1021069,75.2,97.6,1169773,1007836,86.2,1198954,1198835,1173197,1091003,285839,88.4,93.5,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","36061","New York","NY ","New York County",1294433,83.4,1208915,86.6,236161,85.5,1294478,79.5,97.6,1464309,1267763,86.6,1596505,1596340,1554587,1477935,273733,95,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36063","New York","NY ","Niagara County",131512,66.3,122069,72.8,35528,87,131513,62.8,97.6,182051,129630,71.2,141508,141502,138406,130243,37949,67.6,71.4,76,77.7,92.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36065","New York","NY ","Oneida County",133709,62,123827,68.8,37209,84.9,133710,58.5,97.6,196544,132093,67.2,146146,146140,142962,134005,40472,63.9,67.7,72.7,74.5,92.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36067","New York","NY ","Onondaga County",319769,73.6,291799,80.3,74023,91.7,319786,69.4,97.6,396790,313189,78.9,343537,343492,332996,310227,78988,74.6,79,83.9,85.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36069","New York","NY ","Ontario County",71144,68.1,64533,73.4,19730,87.2,71144,64.8,97.6,95899,69432,72.4,76142,76141,73651,68458,21147,69.4,72.9,76.8,77.8,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","36071","New York","NY ","Orange County",237514,66.2,217769,75.9,47642,86.4,237518,61.7,97.6,321416,235344,73.2,266358,266338,262088,242816,54165,69.2,74.2,81.5,84.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36073","New York","NY ","Orleans County",21010,54.8,19722,60.6,5930,79.8,21010,52.1,97.6,35381,20818,58.8,22580,22580,22246,21060,6289,56,58.9,62.9,64.7,84.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36075","New York","NY ","Oswego County",65897,59.5,60628,65.4,16711,84.9,65898,56.3,97.6,101272,64717,63.9,69973,69971,68374,64021,17854,59.7,63.2,67.5,69.1,90.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36077","New York","NY ","Otsego County",34669,60.8,31997,63.8,10696,82.7,34670,58.3,97.6,53412,34071,63.8,37484,37483,36501,34293,11526,63,65.7,68.3,68.4,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","36079","New York","NY ","Putnam County",67355,71.7,61817,78,15076,85,67356,68.5,97.6,86735,66500,76.7,75516,75514,74052,68976,17391,76.8,80.4,85.4,87.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","36081","New York","NY ","Queens County",1771837,83.7,1633540,90.6,314251,85.3,1771865,78.6,97.6,1943259,1751870,90.2,2076674,2076564,2029320,1895701,369924,92.1,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36083","New York","NY ","Rensselaer County",105231,69.8,97107,75.8,25079,90.2,105235,66.3,97.6,138560,103552,74.7,115943,115913,113038,106098,27977,73.1,76.9,81.6,82.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36085","New York","NY ","Richmond County",320824,71.5,296895,79.7,69118,87.2,320834,67.4,97.6,408998,318048,77.8,357332,357309,350651,326522,74853,75,79.6,85.7,87.7,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
