"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-15","38039","North Dakota","ND ","Griggs County",1025,48.5,974,55.3,460,68,1025,45.9,92.6,1919,1010,52.6,1135,1135,1113,1076,515,50.9,53.7,58,61.1,76.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",446,446,446,277,43.5,44.2,45.8,60.2
"2022-02-15","38041","North Dakota","ND ","Hettinger County",970,42.2,946,50.6,433,78.6,970,38.8,92.6,2053,969,47.2,1116,1115,1112,1089,493,44.7,48.5,54.2,58.2,89.5,"2","3","3","4","4","A",6,7,7,8,8,"Non-metro",498,498,497,296,51.3,51.4,52.5,68.4
"2022-02-15","38043","North Dakota","ND ","Kidder County",807,34.6,791,40.3,347,55,807,32.5,92.6,2119,806,38,1004,1002,995,972,430,40.5,42.9,47,49.5,68.1,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",360,360,360,209,44.6,44.7,45.5,60.2
"2022-02-15","38045","North Dakota","ND ","LaMoure County",1936,50.9,1819,57.3,798,71.7,1936,47.8,92.6,3487,1896,54.4,2196,2194,2143,2049,910,54.3,57.7,61.5,64.6,81.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1059,1059,1052,616,54.7,55.9,57.8,77.2
"2022-02-15","38047","North Dakota","ND ","Logan County",681,39.2,662,46.2,363,73.8,681,36.8,92.6,1575,675,42.9,798,798,788,774,406,43.1,46,50,54,82.5,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",318,318,317,221,46.7,47.1,47.9,60.9
"2022-02-15","38049","North Dakota","ND ","McHenry County",2383,44.2,2266,51.7,952,79.2,2383,41.5,92.6,4820,2354,48.8,2654,2654,2617,2515,1045,46.2,49.2,54.3,57.4,86.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1096,1096,1093,669,46,46.6,48.2,70.3
"2022-02-15","38051","North Dakota","ND ","McIntosh County",1074,45.3,1041,51.1,525,65.4,1074,43,92.6,2194,1071,48.8,1263,1263,1255,1221,623,50.6,53.3,57.2,60,77.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",500,500,498,323,46.6,46.7,47.8,61.5
"2022-02-15","38053","North Dakota","ND ","McKenzie County",3247,24,3038,29.7,694,52.3,3247,21.6,92.6,11623,3189,27.4,4204,4202,4092,3835,870,28,31,35.2,37.4,65.6,"5","5","5","5","7","B",5,5,5,5,7,"Non-metro",1021,1021,1020,437,31.4,32,33.6,63
"2022-02-15","38055","North Dakota","ND ","McLean County",4318,48.7,4116,55.8,1662,72.5,4318,45.7,92.6,8048,4273,53.1,5191,5189,5101,4909,1927,54.9,58.5,63.4,66.6,84.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1991,1991,1984,1098,46.1,46.6,48.2,66.1
"2022-02-15","38057","North Dakota","ND ","Mercer County",3122,40.6,3011,47.9,1212,73.8,3122,38.1,92.6,6920,3097,44.8,3527,3527,3495,3399,1374,43.1,45.8,50.5,54,83.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1465,1465,1460,781,46.9,47.3,48.5,64.4
"2022-02-15","38059","North Dakota","ND ","Morton County",14010,48.1,13165,54.6,4236,79.6,14010,44.7,92.6,26316,13754,52.3,16336,16333,15999,15308,4858,52.1,56.1,60.8,63.5,91.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5822,5821,5792,2784,41.6,42.3,44,65.7
"2022-02-15","38061","North Dakota","ND ","Mountrail County",4339,45,3854,50.5,921,75.2,4340,41.2,92.6,8471,4187,49.4,6246,6243,5937,5421,1209,59.2,64.7,70.1,71,95,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1592,1592,1562,580,36.7,38,40.5,63
"2022-02-15","38063","North Dakota","ND ","Nelson County",2018,73.6,1871,80.6,814,95,2018,70.1,92.6,2527,1963,77.7,2190,2189,2118,2020,889,76.1,79.8,83.8,87,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1175,1175,1170,665,58.2,59.9,62.5,81.7
"2022-02-15","38065","North Dakota","ND ","Oliver County",494,26.8,466,31.8,210,47.3,494,25.2,92.6,1628,490,30.1,555,555,546,519,236,28.3,30.1,33.5,35.5,53.2,"1","1","2","2","2","A",1,1,2,2,2,"Metro",227,227,226,137,46,46.3,48.5,65.2
"2022-02-15","38067","North Dakota","ND ","Pembina County",3745,58.3,3513,65,1329,81.9,3745,55.1,92.6,5884,3674,62.4,4361,4361,4274,4083,1521,64.1,67.9,72.6,75.6,93.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1533,1533,1520,748,40.9,41.7,43.3,56.3
"2022-02-15","38069","North Dakota","ND ","Pierce County",1785,47.5,1649,53.7,713,75.4,1785,44.9,92.6,3372,1753,52,1982,1982,1945,1840,796,49.9,52.7,57.7,59.9,84.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",895,895,891,498,50.1,51.1,54,69.8
"2022-02-15","38071","North Dakota","ND ","Ramsey County",6457,60.3,6042,68.4,1988,85,6460,56.1,92.6,9638,6351,65.9,7279,7273,7134,6806,2271,63.2,67.9,74,77,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3055,3055,3016,1450,47.3,48.1,49.9,72.9
"2022-02-15","38073","North Dakota","ND ","Ransom County",3054,62,2825,69.8,1067,95,3054,58.5,92.6,4455,2975,66.8,3478,3477,3381,3214,1243,66.7,70.6,75.9,79.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1608,1608,1596,818,52.7,54.1,56.5,76.7
"2022-02-15","38075","North Dakota","ND ","Renville County",891,40.5,848,47.1,365,75.6,891,38.3,92.6,1991,886,44.5,1017,1017,1003,959,403,43.7,46.2,50.4,53.2,83.4,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",359,359,358,224,40.3,40.5,42.2,61.4
"2022-02-15","38077","North Dakota","ND ","Richland County",8191,54,7552,59.7,2418,80,8193,50.6,92.6,13777,7969,57.8,9469,9466,9191,8726,2825,58.5,62.4,66.7,69,93.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3761,3761,3739,1736,45.9,47.2,49.5,71.8
"2022-02-15","38079","North Dakota","ND ","Rolette County",9543,73.7,7651,81.4,1528,88.3,9543,67.3,92.6,10955,8749,79.9,12075,12069,11027,9657,2017,85.2,93.2,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3165,3163,3112,949,33.2,36.2,40.7,62.1
"2022-02-15","38081","North Dakota","ND ","Sargent County",2263,61.9,2134,69.8,741,83.9,2263,58.1,92.6,3323,2221,66.8,2525,2525,2470,2381,847,64.8,69.1,74.3,77.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1192,1192,1187,592,52.7,53.7,55.6,79.9
"2022-02-15","38083","North Dakota","ND ","Sheridan County",476,38.1,466,43.1,239,53.3,476,36.2,92.6,1163,475,40.8,527,527,526,517,264,40.1,42.2,45.2,47.9,58.9,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",270,270,270,172,56.7,56.8,57.9,72
"2022-02-15","38085","North Dakota","ND ","Sioux County",2252,59.1,1677,61.7,295,82.2,2252,53.2,92.6,3203,2022,63.1,2891,2891,2591,2159,349,68.3,75.9,80.9,79.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",642,642,621,170,28.5,31.8,37,57.6
"2022-02-15","38087","North Dakota","ND ","Slope County",82,11.6,80,13.4,43,24.2,82,10.9,92.6,646,82,12.7,107,106,106,104,58,14.3,15,16.4,17.4,32.6,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",37,37,37,22,45.1,45.1,46.2,51.2
"2022-02-15","38089","North Dakota","ND ","Stark County",11293,39.2,10566,46.1,3139,71.8,11293,35.9,92.6,25446,11058,43.5,13568,13562,13280,12709,3767,43.1,47.1,52.2,55.4,86.2,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",4528,4528,4486,2066,40.1,40.9,42.5,65.8
"2022-02-15","38091","North Dakota","ND ","Steele County",871,49.4,816,55.3,326,68.5,871,46.1,92.6,1607,854,53.1,1023,1020,999,952,394,54.1,57.8,62.2,64.5,82.8,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",421,421,420,213,48.3,49.3,51.5,65.3
"2022-02-15","38093","North Dakota","ND ","Stutsman County",10898,55.6,10167,61.4,3280,79.4,10898,52.6,92.6,17975,10675,59.4,12707,12703,12423,11861,3990,61.4,64.8,69.1,71.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5057,5057,5004,2309,46.4,47.4,49.2,70.4
"2022-02-15","38095","North Dakota","ND ","Towner County",1026,49.7,937,54.6,364,65.8,1026,46.9,92.6,1868,988,52.9,1112,1112,1070,1016,411,50.8,53.9,57.3,59.2,74.3,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",527,527,526,300,51.4,53.3,56.1,82.4
"2022-02-15","38097","North Dakota","ND ","Traill County",4295,56.9,3936,63.4,1389,86.5,4295,53.4,92.6,6845,4192,61.2,4913,4912,4745,4448,1567,61.1,65.1,69.3,71.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1836,1835,1825,933,42.7,43.8,46.4,67.2
"2022-02-15","38099","North Dakota","ND ","Walsh County",6098,61.4,5598,68.3,1937,84.5,6099,57.3,92.6,8981,5903,65.7,7060,7057,6820,6459,2243,66.3,71.1,75.9,78.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2905,2905,2889,1422,47.6,49.2,51.6,73.4
"2022-02-15","38101","North Dakota","ND ","Ward County",32717,52.4,30339,58.8,7113,79.7,32719,48.4,92.6,56302,31997,56.8,38713,38701,37683,35708,8109,57.2,62,66.9,69.2,90.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",10221,10220,10158,4800,31.2,31.9,33.5,67.5
"2022-02-15","38103","North Dakota","ND ","Wells County",1657,45.8,1606,52.7,739,67.1,1657,43.2,92.6,3303,1644,49.8,1862,1860,1841,1801,820,48.6,51.5,55.7,59.1,74.5,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",824,824,818,462,49.7,50.1,50.9,62.5
"2022-02-15","38105","North Dakota","ND ","Williams County",11149,32.9,10478,39.5,2536,73.4,11150,29.7,92.6,29506,10977,37.2,13573,13570,13317,12674,2970,36.1,40.1,45.1,47.7,85.9,"5","6","6","6","8","B",5,6,6,6,8,"Non-metro",3664,3664,3648,1565,32.9,33.4,34.8,61.7
"2022-02-15","39001","Ohio","OH ","Adams County",9508,36.5,8988,42.6,3362,65.8,9508,34.3,98.6,23476,9407,40.1,10676,10675,10520,10009,3602,38.5,41,44.8,47.4,70.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3789,3789,3749,1961,39.9,40.3,41.7,58.3
"2022-02-15","39003","Ohio","OH ","Allen County",43753,45.5,41377,52.5,14765,79.8,43753,42.7,98.6,87026,43106,49.5,47091,47089,46273,44336,15434,46,49,53.2,56.2,83.4,"11","11","11","12","12","C",3,3,3,4,4,"Metro",20674,20672,20416,10031,47.3,48,49.3,67.9
"2022-02-15","39005","Ohio","OH ","Ashland County",22796,45.2,21581,51.9,7998,78.1,22796,42.6,98.6,45782,22470,49.1,24418,24417,24017,23025,8308,45.7,48.4,52.5,55.4,81.1,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",10849,10846,10709,5484,47.6,48.3,49.6,68.6
"2022-02-15","39007","Ohio","OH ","Ashtabula County",50256,54.8,46640,61.5,16280,85.3,50256,51.7,98.6,83484,49252,59,54130,54130,52931,50075,17256,55.7,59,63.4,66,90.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",25252,25247,24780,11730,50.2,51.3,53.1,72.1
"2022-02-15","39009","Ohio","OH ","Athens County",33175,52.8,30580,54.7,7684,86.2,33175,50.8,98.6,59278,32187,54.3,35606,35603,34488,32702,8104,54.5,56.6,58.2,58.5,90.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",16755,16754,16307,5475,50.5,52.1,53.3,71.3
"2022-02-15","39011","Ohio","OH ","Auglaize County",17803,41.6,17016,49,6804,78.7,17803,39,98.6,38485,17586,45.7,18593,18593,18359,17739,7051,40.7,43.5,47.7,51.1,81.6,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",8608,8607,8525,4622,48.4,48.9,50.1,67.9
"2022-02-15","39013","Ohio","OH ","Belmont County",31776,49.8,30210,55.5,11263,78.6,31777,47.4,98.6,58863,31464,53.5,35785,35783,35367,33924,12567,53.4,56,60.1,62.3,87.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",13243,13242,13129,6840,41.7,42.1,43.5,60.7
"2022-02-15","39015","Ohio","OH ","Brown County",17487,42.8,16502,49.3,6100,76.6,17487,40.3,98.6,37048,17253,46.6,18881,18880,18611,17788,6446,43.5,46.2,50.2,53.1,80.9,"7","7","7","7","8","B",3,3,3,3,4,"Metro",7652,7650,7571,3907,43.8,44.3,45.9,64
"2022-02-15","39017","Ohio","OH ","Butler County",214340,59.5,192452,65.5,49541,85.5,214341,55.9,98.6,325315,206921,63.6,230419,230407,221874,206036,52230,60.1,64,68.2,70.1,90.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",98024,98005,94980,34882,45.7,47.4,49.4,70.4
"2022-02-15","39019","Ohio","OH ","Carroll County",11660,45.8,11079,52,4473,76.9,11660,43.3,98.6,23367,11522,49.3,12281,12281,12115,11638,4663,45.6,48.2,51.8,54.7,80.2,"3","3","3","4","4","A",3,3,3,4,4,"Metro",6236,6236,6161,3265,53.5,54.1,55.6,73
"2022-02-15","39021","Ohio","OH ","Champaign County",17503,47.6,16585,54.9,5739,79.8,17503,45,98.6,33472,17273,51.6,18817,18817,18536,17774,6061,48.4,51.2,55.4,58.8,84.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7671,7671,7560,3725,43.8,44.4,45.6,64.9
"2022-02-15","39023","Ohio","OH ","Clark County",69763,55.3,65026,62.4,22894,86.5,69763,52,98.6,114561,68490,59.8,74735,74735,73178,69265,24003,55.7,59.2,63.9,66.5,90.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",32387,32383,31844,15706,46.4,47.3,49,68.6
"2022-02-15","39025","Ohio","OH ","Clermont County",115698,59.5,104521,65.5,30200,86.5,115698,56,98.6,176414,112042,63.5,123515,123514,119414,111232,31797,59.8,63.5,67.7,69.7,91.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54479,54462,52747,20964,47.1,48.6,50.5,69.4
"2022-02-15","39027","Ohio","OH ","Clinton County",20249,51.3,18919,58.4,6250,84.8,20249,48.2,98.6,35785,19907,55.6,21957,21957,21548,20434,6618,52.3,55.6,60.2,63,89.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8821,8821,8695,4100,43.6,44.3,46,65.6
"2022-02-15","39029","Ohio","OH ","Columbiana County",49247,51,46760,57.5,17652,81.8,49247,48.3,98.6,88562,48676,55,53136,53135,52448,50355,18644,52.2,55,59.2,61.9,86.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",23506,23506,23228,11699,47.7,48.3,49.7,66.3
"2022-02-15","39031","Ohio","OH ","Coshocton County",14001,40.9,13291,47.7,5238,72.2,14001,38.3,98.6,30868,13832,44.8,14845,14845,14668,14057,5461,40.6,43.4,47.5,50.4,75.3,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",6872,6872,6810,3668,49.1,49.7,51.2,70
"2022-02-15","39033","Ohio","OH ","Crawford County",18467,47.2,17619,54.2,7020,79.1,18467,44.5,98.6,35703,18266,51.2,19316,19316,19080,18364,7216,46.6,49.3,53.4,56.5,81.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",8642,8640,8563,4659,46.8,47.3,48.6,66.4
"2022-02-15","39035","Ohio","OH ","Cuyahoga County",784583,67.3,714169,72.8,201031,87.3,784584,63.5,98.6,1067678,759690,71.2,847207,847170,817778,767829,208856,68.6,72.7,76.6,78.3,90.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",420270,420198,408549,150413,53.6,55.3,57.2,74.8
"2022-02-15","39037","Ohio","OH ","Darke County",19809,41.3,18982,48.6,7975,78.3,19809,38.8,98.6,43288,19629,45.3,21229,21229,21020,20300,8422,41.5,44.3,48.6,52,82.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",9348,9347,9267,5187,47.2,47.6,48.8,65
"2022-02-15","39039","Ohio","OH ","Defiance County",18441,51.4,17231,58.5,6230,85.1,18441,48.4,98.6,32598,18138,55.6,19453,19451,19093,18106,6531,51.1,54.2,58.6,61.5,89.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",9261,9260,9130,4380,50.2,51.1,53,70.3
"2022-02-15","39041","Ohio","OH ","Delaware County",155287,78.9,130856,84.4,28680,95,155287,74.2,98.6,175225,145307,82.9,162521,162509,151523,136397,29855,77.7,82.6,86.5,88,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",84608,84595,80299,22520,54.5,58.2,61.4,78.5
"2022-02-15","39043","Ohio","OH ","Erie County",43369,61.7,40650,68.6,14758,88.1,43369,58.4,98.6,64672,42585,65.8,46017,46015,45137,43026,15315,62,65.4,69.8,72.6,91.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",23678,23674,23326,11443,54.6,55.6,57.4,77.5
"2022-02-15","39045","Ohio","OH ","Fairfield County",89111,60.1,79629,66.4,22176,87.5,89112,56.6,98.6,133501,85829,64.3,94924,94922,91137,84406,23405,60.2,64,68.3,70.4,92.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",43220,43215,41896,15776,48.5,50.4,52.6,71.1
"2022-02-15","39047","Ohio","OH ","Fayette County",12218,45.5,11477,52.5,4150,79.6,12218,42.8,98.6,24194,12034,49.7,13171,13171,12925,12298,4369,46.2,49.1,53.4,56.3,83.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",5761,5758,5680,2822,47.2,47.8,49.5,68
"2022-02-15","39049","Ohio","OH ","Franklin County",831556,67.9,740392,73.2,146758,90,831560,63.2,98.6,1105533,795326,71.9,886916,886858,845173,784880,152538,67.4,72.4,76.4,77.6,93.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",408517,408419,395468,109247,49.1,51.4,53.4,74.4
"2022-02-15","39051","Ohio","OH ","Fulton County",21756,55,20205,62.6,6722,86.5,21756,51.6,98.6,35750,21303,59.6,23108,23108,22617,21442,7082,54.9,58.4,63.3,66.4,91.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10655,10655,10468,4966,49,50,51.8,73.9
"2022-02-15","39053","Ohio","OH ","Gallia County",13695,48.7,12940,56,4665,80.9,13695,45.8,98.6,25388,13490,53.1,15137,15136,14869,14215,4939,50.6,53.9,58.6,61.6,85.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5876,5876,5824,2854,42.9,43.6,45,61.2
"2022-02-15","39055","Ohio","OH ","Geauga County",56713,63.9,51237,70.6,17451,88.1,56713,60.6,98.6,80787,54858,67.9,59803,59801,57689,53855,18199,63.9,67.4,71.4,74.2,91.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32478,32470,31408,13298,57.3,59.2,61.3,76.2
"2022-02-15","39057","Ohio","OH ","Greene County",104787,65.7,95366,71.1,26583,89.7,104788,62,98.6,145946,101552,69.6,114529,114523,110832,104002,28454,67.8,71.8,75.9,77.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",45661,45658,44404,18149,43.6,45,46.6,68.3
"2022-02-15","39059","Ohio","OH ","Guernsey County",17005,46.5,16165,53.3,6120,78.4,17005,43.7,98.6,33292,16782,50.4,18211,18211,17946,17226,6385,46.8,49.8,53.9,56.8,81.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8014,8014,7944,4065,47.1,47.8,49.1,66.4
"2022-02-15","39061","Ohio","OH ","Hamilton County",505039,66,455458,72.2,115877,90.1,505041,61.8,98.6,691573,486342,70.3,551206,551169,529240,495065,122829,67.4,72.1,76.5,78.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",247649,247585,239640,83850,49,50.9,52.6,72.4
"2022-02-15","39063","Ohio","OH ","Hancock County",37950,53.2,35070,59.4,10929,81.6,37950,50.1,98.6,64821,37021,57.1,40694,40692,39657,37515,11562,53.7,57.1,61.2,63.5,86.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18792,18791,18426,7942,49.5,50.8,52.5,72.7
"2022-02-15","39065","Ohio","OH ","Hardin County",11867,40.2,11228,46.6,4041,79,11867,37.8,98.6,26631,11708,44,12716,12716,12535,12001,4235,40.5,43.1,47.1,49.8,82.8,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",5158,5158,5106,2570,43.5,44.1,45.5,63.6
"2022-02-15","39067","Ohio","OH ","Harrison County",6389,44.8,6133,51.4,2516,76.7,6389,42.5,98.6,13089,6331,48.4,6868,6868,6804,6581,2700,45.7,48.1,52,55.2,82.3,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3049,3048,3031,1691,47.7,48.1,49.4,67.2
"2022-02-15","39069","Ohio","OH ","Henry County",14423,56.8,13350,64.3,4703,91,14423,53.4,98.6,22980,14091,61.3,14891,14891,14544,13735,4832,55.1,58.6,63.3,66.2,93.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7558,7557,7452,3585,52.4,53.6,55.8,76.2
"2022-02-15","39071","Ohio","OH ","Highland County",16102,39.8,15356,46.6,5770,70.6,16102,37.3,98.6,36632,15950,43.5,17507,17506,17307,16625,6144,40.6,43.3,47.2,50.4,75.2,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",7028,7027,6959,3553,43.6,44.1,45.3,61.6
"2022-02-15","39073","Ohio","OH ","Hocking County",13401,50.1,12470,56.4,4250,77.2,13401,47.4,98.6,24312,13126,54,14107,14106,13787,13067,4402,49.9,52.7,56.7,59.1,80,"7","8","8","8","8","B",3,4,4,4,4,"Metro",6678,6678,6574,3050,49.8,50.9,52.7,71.8
"2022-02-15","39075","Ohio","OH ","Holmes County",7854,19.5,7507,24.6,3133,50.9,7854,17.9,98.6,35185,7768,22.1,8216,8216,8149,7886,3228,18.7,20.4,23.2,25.9,52.4,"5","5","5","5","7","B",5,5,5,5,7,"Non-metro",3911,3911,3868,2090,49.8,50.3,51.5,66.7
"2022-02-15","39077","Ohio","OH ","Huron County",27383,50.2,25622,57.9,8634,84,27383,47,98.6,49221,26923,54.7,28929,28929,28407,26983,8915,49.6,53,57.7,60.9,86.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",13271,13269,13059,6206,48.5,49.3,51,71.9
"2022-02-15","39079","Ohio","OH ","Jackson County",15058,49.7,14027,56.9,4576,80,15058,46.5,98.6,27310,14771,54.1,16227,16226,15887,15063,4835,50.1,53.6,58.2,61.1,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6691,6689,6618,2989,44.4,45.3,47.2,65.3
"2022-02-15","39081","Ohio","OH ","Jefferson County",32379,52.2,30705,58.1,11717,81.3,32379,49.6,98.6,57274,32039,55.9,35873,35872,35453,33865,12756,54.9,57.8,61.9,64.1,88.5,"11","12","12","12","12","C",3,4,4,4,4,"Metro",13778,13777,13636,7250,42.6,43,44.4,61.9
"2022-02-15","39083","Ohio","OH ","Knox County",26448,45.2,24741,51.3,8942,77.1,26449,42.4,98.6,53140,25947,48.8,28157,28156,27605,26296,9384,45.2,48.1,51.9,54.5,80.9,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",12759,12755,12548,6236,48.2,49.2,50.7,69.7
"2022-02-15","39085","Ohio","OH ","Lake County",148392,67.8,135751,73.5,42846,90.4,148392,64.5,98.6,201771,144309,71.5,156811,156808,152184,142960,44407,68.1,71.6,75.4,77.4,93.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",78873,78859,76891,31861,53.2,54.6,56.6,74.4
"2022-02-15","39087","Ohio","OH ","Lawrence County",28732,51.1,26545,56.9,8897,78.2,28734,48.3,98.6,51253,28130,54.9,34748,34743,34059,32106,10708,58.4,61.8,66.5,68.9,94.1,"11","12","12","12","12","C",3,4,4,4,4,"Metro",9319,9319,9171,4131,32.4,33.1,34.5,46.4
"2022-02-15","39089","Ohio","OH ","Licking County",95460,57.4,86973,63.8,25684,86.6,95460,54,98.6,150324,92662,61.6,100262,100258,97014,90872,26831,56.7,60.3,64.5,66.7,90.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",46315,46308,45233,18232,48.5,50,52,71
"2022-02-15","39091","Ohio","OH ","Logan County",19247,44.9,18289,52,6834,79.9,19247,42.1,98.6,38879,18987,48.8,20238,20238,19932,19133,7087,44.3,47.2,51.3,54.4,82.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",8760,8760,8677,4489,45.5,46.1,47.4,65.7
"2022-02-15","39093","Ohio","OH ","Lorain County",193633,66.2,174454,72,52921,90.9,193633,62.5,98.6,266213,186902,70.2,205448,205436,197846,184440,54573,66.3,70.2,74.3,76.1,93.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",103992,103975,101068,40940,53.7,55.6,57.9,77.4
"2022-02-15","39095","Ohio","OH ","Lucas County",244003,60.8,221858,67.2,63318,88.5,244004,57,98.6,362897,236753,65.2,263638,263628,254888,238137,66474,61.5,65.7,70.2,72.2,92.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",119623,119607,116736,46061,49,50.5,52.6,72.7
"2022-02-15","39097","Ohio","OH ","Madison County",22440,52.8,20617,57.8,5837,82.2,22440,50.2,98.6,38939,21817,56,23628,23626,22902,21586,6073,52.8,55.6,58.8,60.5,85.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",10686,10685,10491,4056,47.6,49,50.9,69.5
"2022-02-15","39099","Ohio","OH ","Mahoning County",128355,59.3,119936,65.5,42251,86.2,128357,56.1,98.6,199396,125842,63.1,138597,138593,135633,129133,44442,60.6,64,68,70.5,90.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",63357,63354,62413,29084,49.4,50.3,52,68.8
"2022-02-15","39101","Ohio","OH ","Marion County",30780,50.2,28973,56.4,9739,82.1,30780,47.3,98.6,55923,30238,54.1,32876,32875,32238,30801,10115,50.5,53.6,57.6,59.9,85.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",14578,14578,14430,6920,47.4,48.2,49.8,71.1
