"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-02","31155","Nebraska","NE ","Saunders",6135,37.6,2683,65.7,6152,28.5,86.9
"2021-05-02","31157","Nebraska","NE ","Scotts Bluff",7533,28.1,3362,48.1,7534,21.2,86.9
"2021-05-02","31159","Nebraska","NE ","Seward",4597,34.8,2357,79.4,4610,26.7,86.9
"2021-05-02","31161","Nebraska","NE ","Sheridan",1043,25.5,521,37.2,1045,19.9,86.9
"2021-05-02","31163","Nebraska","NE ","Sherman",827,35,459,54.5,832,27.7,86.9
"2021-05-02","31165","Nebraska","NE ","Sioux",177,18.4,102,28.7,177,15.2,86.9
"2021-05-02","31167","Nebraska","NE ","Stanton",932,20.8,456,41.1,936,15.8,86.9
"2021-05-02","31169","Nebraska","NE ","Thayer",1336,34.8,863,67.5,1337,26.7,86.9
"2021-05-02","31171","Nebraska","NE ","Thomas",102,18.2,81,42.4,102,14.1,86.9
"2021-05-02","31173","Nebraska","NE ","Thurston",2841,61.2,702,82.2,2885,39.9,86.9
"2021-05-02","31175","Nebraska","NE ","Valley",888,27.7,468,43.6,888,21.4,86.9
"2021-05-02","31177","Nebraska","NE ","Washington",6393,40.7,2773,71.8,6403,30.9,86.9
"2021-05-02","31179","Nebraska","NE ","Wayne",2466,32.7,801,51.1,2470,26.3,86.9
"2021-05-02","31181","Nebraska","NE ","Webster",898,32.9,478,58.6,901,25.8,86.9
"2021-05-02","31183","Nebraska","NE ","Wheeler",145,22.9,77,34.5,145,18.5,86.9
"2021-05-02","31185","Nebraska","NE ","York",3928,37.4,1984,69.4,3933,28.8,86.9
"2021-05-02","32510","Nevada","NV ","Carson City",18323,41.1,9098,78.6,18360,32.8,95.8
"2021-05-02","32001","Nevada","NV ","Churchill",5785,30.1,2986,62.7,5786,23.2,95.8
"2021-05-02","32003","Nevada","NV ","Clark",619674,35.5,213951,62.4,623226,27.5,95.8
"2021-05-02","32005","Nevada","NV ","Douglas",15405,37.5,8958,61.8,15459,31.6,95.8
"2021-05-02","32007","Nevada","NV ","Elko",10740,28,3749,60.3,10770,20.4,95.8
"2021-05-02","32009","Nevada","NV ","Esmeralda",206,27.5,102,32.7,206,23.6,95.8
"2021-05-02","32011","Nevada","NV ","Eureka",350,22.8,130,39.2,350,17.2,95.8
"2021-05-02","32013","Nevada","NV ","Humboldt",3963,32.2,1456,60,3968,23.6,95.8
"2021-05-02","32015","Nevada","NV ","Lander",1239,30.3,427,48.2,1240,22.4,95.8
"2021-05-02","32017","Nevada","NV ","Lincoln",1159,27.9,627,47.8,1160,22.4,95.8
"2021-05-02","32019","Nevada","NV ","Lyon",10949,24.2,5743,47.1,10962,19.1,95.8
"2021-05-02","32021","Nevada","NV ","Mineral",1350,37.3,683,59.7,1351,30,95.8
"2021-05-02","32023","Nevada","NV ","Nye",11648,30,7441,52.8,11660,25.1,95.8
"2021-05-02","32027","Nevada","NV ","Pershing",1186,21,458,41.5,1186,17.6,95.8
"2021-05-02","32029","Nevada","NV ","Storey",423,11.7,247,18.6,423,10.3,95.8
"2021-05-02","32031","Nevada","NV ","Washoe",141595,38.2,58238,73.4,142067,30.1,95.8
"2021-05-02","32033","Nevada","NV ","White Pine",3192,41.8,1175,67,3194,33.3,95.8
"2021-05-02","33001","New Hampshire","NH ","Belknap",14871,29.7,7989,57.2,14895,24.3,81
"2021-05-02","33003","New Hampshire","NH ","Carroll",15891,38.4,8973,63.3,15910,32.5,81
"2021-05-02","33005","New Hampshire","NH ","Cheshire",20553,32.9,10301,65.5,20608,27.1,81
"2021-05-02","33007","New Hampshire","NH ","Coos",10524,39.7,5239,68.5,10550,33.4,81
"2021-05-02","33009","New Hampshire","NH ","Grafton",29060,38.5,13334,69.5,29123,32.4,81
"2021-05-02","33011","New Hampshire","NH ","Hillsborough",80540,24.2,34727,51.3,80783,19.4,81
"2021-05-02","33013","New Hampshire","NH ","Merrimack",38293,31.2,17290,61.2,38378,25.4,81
"2021-05-02","33015","New Hampshire","NH ","Rockingham",81311,32.4,38125,66.3,81535,26.3,81
"2021-05-02","33017","New Hampshire","NH ","Strafford",27663,25.9,10918,54.1,27726,21.2,81
"2021-05-02","33019","New Hampshire","NH ","Sullivan",10982,31.3,5418,56.8,11011,25.5,81
"2021-05-02","34001","New Jersey","NJ ","Atlantic",97172,46.7,32984,67.3,97756,37.1,91.1
"2021-05-02","34003","New Jersey","NJ ","Bergen",366753,49.8,118396,71.9,369040,39.6,91.1
"2021-05-02","34005","New Jersey","NJ ","Burlington",177175,50.2,57353,74.1,178266,40,91.1
"2021-05-02","34007","New Jersey","NJ ","Camden",175998,44.9,54541,66.9,177082,35,91.1
"2021-05-02","34009","New Jersey","NJ ","Cape May",42217,55.5,19241,76.5,42337,46,91.1
"2021-05-02","34011","New Jersey","NJ ","Cumberland",35381,31,12042,51.5,35471,23.7,91.1
"2021-05-02","34013","New Jersey","NJ ","Essex",231416,38,66212,59.6,232888,29.1,91.1
"2021-05-02","34015","New Jersey","NJ ","Gloucester",101142,44.3,31596,66.4,101788,34.9,91.1
"2021-05-02","34017","New Jersey","NJ ","Hudson",206250,38.5,45728,55.8,206885,30.8,91.1
"2021-05-02","34019","New Jersey","NJ ","Hunterdon",41880,41.6,14739,61.2,42055,33.8,91.1
"2021-05-02","34021","New Jersey","NJ ","Mercer",110000,38,34388,59.8,110849,30.2,91.1
"2021-05-02","34023","New Jersey","NJ ","Middlesex",257893,39.9,79863,62.5,259674,31.5,91.1
"2021-05-02","34025","New Jersey","NJ ","Monmouth",214756,43.9,75837,67.4,215537,34.8,91.1
"2021-05-02","34027","New Jersey","NJ ","Morris",218128,56,66529,76.9,219654,44.7,91.1
"2021-05-02","34029","New Jersey","NJ ","Ocean",179335,38.9,86941,62.9,179602,29.6,91.1
"2021-05-02","34031","New Jersey","NJ ","Passaic",143142,37.4,46235,61.5,143717,28.6,91.1
"2021-05-02","34033","New Jersey","NJ ","Salem",17818,36.3,7232,60.9,17864,28.6,91.1
"2021-05-02","34035","New Jersey","NJ ","Somerset",117702,45.6,35162,66.1,118507,36,91.1
"2021-05-02","34037","New Jersey","NJ ","Sussex",45964,40.6,16101,63.8,46109,32.8,91.1
"2021-05-02","34039","New Jersey","NJ ","Union",163012,38.2,45949,56.1,164152,29.5,91.1
"2021-05-02","34041","New Jersey","NJ ","Warren",35336,41.6,14614,74.1,35405,33.6,91.1
"2021-05-02","35001","New Mexico","NM ","Bernalillo",190965,35.8,65042,56.6,191714,28.2,76.1
"2021-05-02","35003","New Mexico","NM ","Catron",653,21,401,26.3,653,18.5,76.1
"2021-05-02","35005","New Mexico","NM ","Chaves",12565,26.3,5333,51.1,12602,19.5,76.1
"2021-05-02","35006","New Mexico","NM ","Cibola",9963,48.7,2549,57,10311,38.7,76.1
"2021-05-02","35007","New Mexico","NM ","Colfax",2975,30.3,1169,35.8,2995,25.1,76.1
"2021-05-02","35009","New Mexico","NM ","Curry",7480,20.7,1723,27.4,7481,15.3,76.1
"2021-05-02","35011","New Mexico","NM ","De Baca",410,30.2,236,47.1,410,23.5,76.1
"2021-05-02","35013","New Mexico","NM ","Doña Ana",60682,36.7,21066,59.5,60932,27.9,76.1
"2021-05-02","35015","New Mexico","NM ","Eddy",9968,23.2,3458,40.5,10014,17.1,76.1
"2021-05-02","35017","New Mexico","NM ","Grant",9271,42.6,4769,61.8,9309,34.5,76.1
"2021-05-02","35019","New Mexico","NM ","Guadalupe",507,14.8,165,19.3,509,11.8,76.1
"2021-05-02","35021","New Mexico","NM ","Harding",135,24.3,62,25.3,136,21.8,76.1
"2021-05-02","35023","New Mexico","NM ","Hidalgo",1002,30.8,447,47.4,1010,24.1,76.1
"2021-05-02","35025","New Mexico","NM ","Lea",8907,17.8,1906,23.6,9037,12.7,76.1
"2021-05-02","35027","New Mexico","NM ","Lincoln",4749,29.7,2111,36.9,4768,24.4,76.1
"2021-05-02","35028","New Mexico","NM ","Los Alamos",7445,49.3,2206,63,7456,38.5,76.1
"2021-05-02","35029","New Mexico","NM ","Luna",6852,39,3064,60.9,6874,29,76.1
"2021-05-02","35031","New Mexico","NM ","McKinley",30479,59.4,6960,75.7,32215,45.1,76.1
"2021-05-02","35033","New Mexico","NM ","Mora",1315,35.2,599,45.8,1322,29.2,76.1
"2021-05-02","35035","New Mexico","NM ","Otero",16963,32.6,6012,51.4,17205,25.5,76.1
"2021-05-02","35037","New Mexico","NM ","Quay",1503,23.2,742,35,1503,18.2,76.1
"2021-05-02","35039","New Mexico","NM ","Rio Arriba",14315,47.8,4313,55.2,14579,37.5,76.1
"2021-05-02","35041","New Mexico","NM ","Roosevelt",2547,18.2,815,30,2555,13.8,76.1
"2021-05-02","35045","New Mexico","NM ","San Juan",52873,57.7,14669,75.6,54693,44.1,76.1
"2021-05-02","35047","New Mexico","NM ","San Miguel",7156,31.8,2585,41.9,7261,26.6,76.1
"2021-05-02","35043","New Mexico","NM ","Sandoval",54895,48.5,19149,70.7,55586,37.9,76.1
"2021-05-02","35049","New Mexico","NM ","Santa Fe",50307,40.6,21707,57,50565,33.6,76.1
"2021-05-02","35051","New Mexico","NM ","Sierra",3372,37.1,1964,48.6,3373,31.3,76.1
"2021-05-02","35053","New Mexico","NM ","Socorro",5397,41.7,1560,46.8,5473,32.9,76.1
"2021-05-02","35055","New Mexico","NM ","Taos",11211,41.5,4886,54.2,11292,34.5,76.1
"2021-05-02","35057","New Mexico","NM ","Torrance",3327,27,1479,44.6,3328,21.5,76.1
"2021-05-02","35059","New Mexico","NM ","Union",480,14.5,152,17.1,490,12.1,76.1
"2021-05-02","35061","New Mexico","NM ","Valencia",17721,30.1,7247,51.8,17781,23.2,76.1
"2021-05-02","36001","New York","NY ","Albany",126052,50.5,41220,77.4,126969,41.6,97.2
"2021-05-02","36003","New York","NY ","Allegany",11744,31.9,4874,53.8,11808,25.6,97.2
"2021-05-02","36005","New York","NY ","Bronx",361411,33.8,109363,57.9,362334,25.5,97.2
"2021-05-02","36007","New York","NY ","Broome",68583,44.6,26750,72.3,69034,36.2,97.2
"2021-05-02","36009","New York","NY ","Cattaraugus",23554,39.6,9981,66.4,23621,31,97.2
"2021-05-02","36011","New York","NY ","Cayuga",26281,42.6,10272,67.6,26434,34.5,97.2
"2021-05-02","36013","New York","NY ","Chautauqua",43194,42.7,17700,67.3,43507,34.3,97.2
"2021-05-02","36015","New York","NY ","Chemung",28694,43.6,10933,67.1,28901,34.6,97.2
"2021-05-02","36017","New York","NY ","Chenango",15487,41.3,6413,65.1,15537,32.9,97.2
"2021-05-02","36019","New York","NY ","Clinton",36625,55.4,12157,85.5,37006,46,97.2
"2021-05-02","36021","New York","NY ","Columbia",23582,47.8,9905,68.3,23663,39.8,97.2
"2021-05-02","36023","New York","NY ","Cortland",16652,43.3,5742,71.5,16741,35.2,97.2
"2021-05-02","36025","New York","NY ","Delaware",13755,37.3,5911,53.2,13806,31.3,97.2
"2021-05-02","36027","New York","NY ","Dutchess",104957,43.9,37042,69.4,105460,35.8,97.2
"2021-05-02","36029","New York","NY ","Erie",333893,45.5,120180,71.1,335965,36.6,97.2
"2021-05-02","36031","New York","NY ","Essex",16686,53.9,6413,71.7,16827,45.6,97.2
"2021-05-02","36033","New York","NY ","Franklin",19243,47.6,6834,78.3,19404,38.8,97.2
"2021-05-02","36035","New York","NY ","Fulton",14958,35.1,6360,59.2,15001,28.1,97.2
"2021-05-02","36037","New York","NY ","Genesee",18320,40.1,7687,69.6,18382,32.1,97.2
"2021-05-02","36039","New York","NY ","Greene",15851,40.1,6491,60.5,15898,33.7,97.2
"2021-05-02","36041","New York","NY ","Hamilton",2768,72.6,1324,94.1,2777,62.9,97.2
"2021-05-02","36043","New York","NY ","Herkimer",20104,41.2,8804,67.6,20240,33,97.2
"2021-05-02","36045","New York","NY ","Jefferson",40791,48.9,12527,80.2,40996,37.3,97.2
"2021-05-02","36047","New York","NY ","Kings",676138,34.2,178940,48.6,677988,26.5,97.2
"2021-05-02","36049","New York","NY ","Lewis",7929,39.1,3348,67,7946,30.2,97.2
"2021-05-02","36051","New York","NY ","Livingston",20478,39.5,7959,69,20574,32.7,97.2
"2021-05-02","36053","New York","NY ","Madison",24955,43.4,8432,63,25121,35.4,97.2
"2021-05-02","36055","New York","NY ","Monroe",283900,48.2,96934,73.2,286131,38.6,97.2
"2021-05-02","36057","New York","NY ","Montgomery",16771,44.2,7542,81,16817,34.2,97.2
"2021-05-02","36059","New York","NY ","Nassau",539262,50.6,183560,74.4,542212,40,97.2
"2021-05-02","36061","New York","NY ","New York",673208,48.2,183788,66.6,676036,41.5,97.2
"2021-05-02","36063","New York","NY ","Niagara",71465,42.6,28373,69.4,71753,34.3,97.2
"2021-05-02","36065","New York","NY ","Oneida",81260,45.2,30709,70,81854,35.8,97.2
"2021-05-02","36067","New York","NY ","Onondaga",193326,53.2,62809,77.8,195213,42.4,97.2
"2021-05-02","36069","New York","NY ","Ontario",44314,50.4,17036,75.3,44638,40.7,97.2
"2021-05-02","36071","New York","NY ","Orange",118977,41.5,35692,64.7,119611,31.1,97.2
"2021-05-02","36073","New York","NY ","Orleans",10915,33.5,4505,60.6,10946,27.1,97.2
"2021-05-02","36075","New York","NY ","Oswego",37708,40.7,13257,67.3,37891,32.4,97.2
"2021-05-02","36077","New York","NY ","Otsego",20543,41,8356,64.6,20691,34.8,97.2
"2021-05-02","36079","New York","NY ","Putnam",36307,45.8,12350,69.7,36469,37.1,97.2
"2021-05-02","36081","New York","NY ","Queens",742388,41.2,215811,58.6,744488,33,97.2
"2021-05-02","36083","New York","NY ","Rensselaer",59319,46.3,20276,72.9,59685,37.6,97.2
"2021-05-02","36085","New York","NY ","Richmond",152477,40.9,52164,65.8,153014,32.1,97.2
"2021-05-02","36087","New York","NY ","Rockland",102527,44,36002,69.5,103202,31.7,97.2
"2021-05-02","36091","New York","NY ","Saratoga",100436,54.4,33551,77.6,101229,44,97.2
"2021-05-02","36093","New York","NY ","Schenectady",57060,46.9,20262,75.2,57516,37,97.2
"2021-05-02","36095","New York","NY ","Schoharie",9236,36,4063,57.7,9268,29.9,97.2
"2021-05-02","36097","New York","NY ","Schuyler",6975,48.1,2924,74.8,6999,39.3,97.2
"2021-05-02","36099","New York","NY ","Seneca",10704,39.3,4403,65.9,10761,31.6,97.2
"2021-05-02","36089","New York","NY ","St. Lawrence",40859,47.5,14383,74.3,41226,38.3,97.2
"2021-05-02","36101","New York","NY ","Steuben",31551,42,12400,64.5,31775,33.3,97.2
"2021-05-02","36103","New York","NY ","Suffolk",525936,45,183307,71.6,528259,35.8,97.2
"2021-05-02","36105","New York","NY ","Sullivan",22688,38.1,8648,59.3,22784,30.2,97.2
"2021-05-02","36107","New York","NY ","Tioga",15920,41.6,6444,63.8,16014,33.2,97.2
"2021-05-02","36109","New York","NY ","Tompkins",46555,53.4,12190,79,46995,46,97.2
"2021-05-02","36111","New York","NY ","Ulster",68267,46.6,24195,66.9,68606,38.6,97.2
"2021-05-02","36113","New York","NY ","Warren",28406,54.3,10926,74.5,28573,44.7,97.2
"2021-05-02","36115","New York","NY ","Washington",20264,40.7,8457,68.8,20342,33.2,97.2
"2021-05-02","36117","New York","NY ","Wayne",30239,42.7,11726,66.8,30394,33.8,97.2
"2021-05-02","36119","New York","NY ","Westchester",376756,49.8,119837,71.1,380489,39.3,97.2
"2021-05-02","36121","New York","NY ","Wyoming",11183,34.5,4756,64.1,11207,28.1,97.2
"2021-05-02","36123","New York","NY ","Yates",8209,42.2,3747,70.5,8220,33,97.2
"2021-05-02","37001","North Carolina","NC ","Alamance",51914,39.3,19571,67.4,52487,31,96.2
"2021-05-02","37003","North Carolina","NC ","Alexander",9459,31.5,4568,59.6,9493,25.3,96.2
"2021-05-02","37005","North Carolina","NC ","Alleghany",3778,40.8,2009,64.5,3784,34,96.2
"2021-05-02","37007","North Carolina","NC ","Anson",3547,18.1,1764,37.3,3555,14.5,96.2
"2021-05-02","37009","North Carolina","NC ","Ashe",8153,36.3,3778,52.1,8170,30,96.2
"2021-05-02","37011","North Carolina","NC ","Avery",5505,36.8,2692,67,5511,31.4,96.2
"2021-05-02","37013","North Carolina","NC ","Beaufort",15839,42,8242,71.4,15890,33.8,96.2
"2021-05-02","37015","North Carolina","NC ","Bertie",4968,31.8,2356,52.6,4973,26.2,96.2
"2021-05-02","37017","North Carolina","NC ","Bladen",6369,24.4,3678,49.3,6392,19.5,96.2
"2021-05-02","37019","North Carolina","NC ","Brunswick",55396,45.5,33103,71,55574,38.9,96.2
"2021-05-02","37021","North Carolina","NC ","Buncombe",94762,44.3,35974,67.2,95372,36.5,96.2
"2021-05-02","37023","North Carolina","NC ","Burke",23440,31.7,10847,57.9,23597,26.1,96.2
"2021-05-02","37025","North Carolina","NC ","Cabarrus",49698,30.8,18449,63.5,50100,23.1,96.2
"2021-05-02","37027","North Carolina","NC ","Caldwell",21724,33,10756,64.1,21823,26.6,96.2
"2021-05-02","37029","North Carolina","NC ","Camden",2403,28.6,816,44.5,2410,22.2,96.2
"2021-05-02","37031","North Carolina","NC ","Carteret",17781,30.9,9485,53.1,17826,25.7,96.2
"2021-05-02","37033","North Carolina","NC ","Caswell",6644,36.1,3280,65.5,6657,29.5,96.2
"2021-05-02","37035","North Carolina","NC ","Catawba",43044,34.5,20624,70.7,43248,27.1,96.2
"2021-05-02","37037","North Carolina","NC ","Chatham",25452,42.7,12124,65.1,25620,34.4,96.2
"2021-05-02","37039","North Carolina","NC ","Cherokee",7970,33.4,5049,57.9,7973,27.9,96.2
"2021-05-02","37041","North Carolina","NC ","Chowan",3938,35.3,2019,57.3,3948,28.3,96.2
"2021-05-02","37043","North Carolina","NC ","Clay",2333,24.9,1533,42.8,2333,20.8,96.2
"2021-05-02","37045","North Carolina","NC ","Cleveland",23544,30.8,11480,61.8,23678,24.2,96.2
"2021-05-02","37047","North Carolina","NC ","Columbus",13028,29.6,6013,52.7,13073,23.6,96.2
"2021-05-02","37049","North Carolina","NC ","Craven",33257,41.4,15684,78,33381,32.7,96.2
"2021-05-02","37051","North Carolina","NC ","Cumberland",104997,41.6,29969,73.2,105687,31.5,96.2
"2021-05-02","37053","North Carolina","NC ","Currituck",7212,33.3,3039,66.8,7250,26.1,96.2
"2021-05-02","37055","North Carolina","NC ","Dare",17837,59.3,8089,98.6,18147,49,96.2
"2021-05-02","37057","North Carolina","NC ","Davidson",39873,30.4,17837,57.4,40209,24,96.2
"2021-05-02","37059","North Carolina","NC ","Davie",12904,38.1,5924,63.8,12986,30.3,96.2
"2021-05-02","37061","North Carolina","NC ","Duplin",11496,25.7,5354,46.9,11520,19.6,96.2
"2021-05-02","37063","North Carolina","NC ","Durham",123444,48.3,32828,75,124358,38.7,96.2
"2021-05-02","37065","North Carolina","NC ","Edgecombe",11820,29.6,6194,58.9,11848,23,96.2
"2021-05-02","37067","North Carolina","NC ","Forsyth",122881,41.6,42449,67.7,124300,32.5,96.2
"2021-05-02","37069","North Carolina","NC ","Franklin",15974,29.3,7011,58.7,16075,23.1,96.2
"2021-05-02","37071","North Carolina","NC ","Gaston",51010,29.3,21914,59.8,51306,22.9,96.2
"2021-05-02","37073","North Carolina","NC ","Gates",2826,30.6,1305,54,2834,24.5,96.2
"2021-05-02","37075","North Carolina","NC ","Graham",2293,33.9,1219,59,2295,27.2,96.2
"2021-05-02","37077","North Carolina","NC ","Granville",19002,39.5,6828,64,19067,31.5,96.2
"2021-05-02","37079","North Carolina","NC ","Greene",4692,27.8,1682,46.8,4717,22.4,96.2
"2021-05-02","37081","North Carolina","NC ","Guilford",168958,40.4,56775,68,170747,31.8,96.2
"2021-05-02","37083","North Carolina","NC ","Halifax",14499,36.8,7052,66,14524,29,96.2
"2021-05-02","37085","North Carolina","NC ","Harnett",26397,26.1,10844,62.1,26555,19.5,96.2
"2021-05-02","37087","North Carolina","NC ","Haywood",19558,38.4,10486,67.3,19605,31.5,96.2
"2021-05-02","37089","North Carolina","NC ","Henderson",37961,39.8,19515,63,38169,32.5,96.2
"2021-05-02","37091","North Carolina","NC ","Hertford",3743,19.4,1687,34.9,3747,15.8,96.2
"2021-05-02","37093","North Carolina","NC ","Hoke",7965,19.8,2969,50.7,8008,14.5,96.2
"2021-05-02","37095","North Carolina","NC ","Hyde",1989,48.5,856,76.8,1995,40.4,96.2
"2021-05-02","37097","North Carolina","NC ","Iredell",44881,31.9,19060,64.6,45174,24.8,96.2
"2021-05-02","37099","North Carolina","NC ","Jackson",14288,38.9,5687,64.9,14362,32.7,96.2
"2021-05-02","37101","North Carolina","NC ","Johnston",51388,32.8,18757,65.7,51847,24.8,96.2
"2021-05-02","37103","North Carolina","NC ","Jones",2703,35.1,1442,63.9,2706,28.7,96.2
"2021-05-02","37105","North Carolina","NC ","Lee",17132,36.3,7382,71,17234,27.9,96.2
"2021-05-02","37107","North Carolina","NC ","Lenoir",15127,34.8,7394,65.4,15168,27.1,96.2
"2021-05-02","37109","North Carolina","NC ","Lincoln",20459,30.1,9824,63.6,20514,23.8,96.2
"2021-05-02","37113","North Carolina","NC ","Macon",8129,27.8,3932,38,8181,22.8,96.2
"2021-05-02","37115","North Carolina","NC ","Madison",6456,36,3275,65.1,6468,29.7,96.2
"2021-05-02","37117","North Carolina","NC ","Martin",12917,72.1,6250,99.9,12982,57.9,96.2
"2021-05-02","37111","North Carolina","NC ","McDowell",13347,36.5,7137,75,13388,29.3,96.2
"2021-05-02","37119","North Carolina","NC ","Mecklenburg",288053,33.8,86431,67.7,290337,26.1,96.2
"2021-05-02","37121","North Carolina","NC ","Mitchell",3697,30.2,1966,51.6,3700,24.7,96.2
"2021-05-02","37123","North Carolina","NC ","Montgomery",6262,29.4,3267,56.9,6277,23.1,96.2
"2021-05-02","37125","North Carolina","NC ","Moore",35910,45.3,18564,76.7,36277,36,96.2
"2021-05-02","37127","North Carolina","NC ","Nash",26070,35.3,12231,68.1,26117,27.7,96.2
"2021-05-02","37129","North Carolina","NC ","New Hanover",81588,42.5,31770,73.6,82299,35.1,96.2
"2021-05-02","37131","North Carolina","NC ","Northampton",5538,34.3,3116,59.3,5540,28.4,96.2
"2021-05-02","37133","North Carolina","NC ","Onslow",50086,33.5,14786,77.7,50523,25.5,96.2
"2021-05-02","37135","North Carolina","NC ","Orange",66898,55.8,18091,83.5,67956,45.8,96.2
"2021-05-02","37137","North Carolina","NC ","Pamlico",4640,42.9,2763,71.5,4644,36.5,96.2
"2021-05-02","37139","North Carolina","NC ","Pasquotank",9820,31.6,4365,63.8,9838,24.7,96.2
"2021-05-02","37141","North Carolina","NC ","Pender",16979,34.6,7718,65.9,17045,27,96.2
"2021-05-02","37143","North Carolina","NC ","Perquimans",1955,17.8,1196,32.6,1960,14.6,96.2
"2021-05-02","37145","North Carolina","NC ","Person",11682,37.3,5361,67.5,11709,29.7,96.2
"2021-05-02","37147","North Carolina","NC ","Pitt",55054,38.6,17584,70.2,55611,30.8,96.2
"2021-05-02","37149","North Carolina","NC ","Polk",5665,32.4,3058,46,5701,27.5,96.2
"2021-05-02","37151","North Carolina","NC ","Randolph",31392,28.1,14648,56.2,31587,22,96.2
"2021-05-02","37153","North Carolina","NC ","Richmond",11775,34.1,5452,66.6,11801,26.3,96.2
"2021-05-02","37155","North Carolina","NC ","Robeson",23308,23.7,11390,55.4,23387,17.9,96.2
"2021-05-02","37157","North Carolina","NC ","Rockingham",23251,32,11174,58.8,23434,25.7,96.2
"2021-05-02","37159","North Carolina","NC ","Rowan",30449,27.5,15051,59.3,30594,21.5,96.2
"2021-05-02","37161","North Carolina","NC ","Rutherford",14117,26.4,7053,47.5,14154,21.1,96.2
"2021-05-02","37163","North Carolina","NC ","Sampson",15111,31.4,7047,60.6,15163,23.9,96.2
"2021-05-02","37165","North Carolina","NC ","Scotland",8637,32.2,4035,61.8,8664,24.9,96.2
"2021-05-02","37167","North Carolina","NC ","Stanly",7811,15.8,4143,34.2,7829,12.5,96.2
"2021-05-02","37169","North Carolina","NC ","Stokes",9100,24.5,4548,45.9,9144,20.1,96.2
"2021-05-02","37171","North Carolina","NC ","Surry",21189,37.3,9635,64.4,21386,29.8,96.2
"2021-05-02","37173","North Carolina","NC ","Swain",4746,42.6,2058,73.4,4784,33.5,96.2
"2021-05-02","37175","North Carolina","NC ","Transylvania",12118,41.6,6314,58.4,12246,35.6,96.2
"2021-05-02","37177","North Carolina","NC ","Tyrrell",1059,32.2,495,61.1,1064,26.5,96.2
"2021-05-02","37179","North Carolina","NC ","Union",58646,33.2,20307,65,59263,24.7,96.2
"2021-05-02","37181","North Carolina","NC ","Vance",9940,29.2,5028,59.2,9977,22.4,96.2
"2021-05-02","37183","North Carolina","NC ","Wake",396164,46.7,107053,80,401208,36.1,96.2
"2021-05-02","37185","North Carolina","NC ","Warren",3669,22.6,1773,34.3,3681,18.7,96.2
"2021-05-02","37187","North Carolina","NC ","Washington",2973,32.1,1750,59.7,2978,25.7,96.2
"2021-05-02","37189","North Carolina","NC ","Watauga",18821,38.4,6194,67.1,18874,33.6,96.2
"2021-05-02","37191","North Carolina","NC ","Wayne",30171,32.1,11852,57,30360,24.7,96.2
"2021-05-02","37193","North Carolina","NC ","Wilkes",15647,28.6,8012,52.8,15738,23,96.2
"2021-05-02","37195","North Carolina","NC ","Wilson",20716,32.8,9742,63.5,20769,25.4,96.2
"2021-05-02","37197","North Carolina","NC ","Yadkin",10417,34.9,4951,64.2,10484,27.8,96.2
"2021-05-02","37199","North Carolina","NC ","Yancey",5295,35.8,2956,62.3,5306,29.4,96.2
"2021-05-02","38001","North Dakota","ND ","Adams",775,43.3,418,66.1,775,35,95.7
"2021-05-02","38003","North Dakota","ND ","Barnes",4051,48.4,1706,70.5,4062,39,95.7
"2021-05-02","38005","North Dakota","ND ","Benson",1529,34.5,627,63.7,1543,22.6,95.7
"2021-05-02","38007","North Dakota","ND ","Billings",116,15.8,44,20.9,116,12.5,95.7
"2021-05-02","38009","North Dakota","ND ","Bottineau",2240,45.4,1154,74.9,2248,35.8,95.7
"2021-05-02","38011","North Dakota","ND ","Bowman",703,30.8,439,65.4,704,23.3,95.7
"2021-05-02","38013","North Dakota","ND ","Burke",537,33.8,284,63.3,538,25.4,95.7
"2021-05-02","38015","North Dakota","ND ","Burleigh",29415,40.1,10697,67.5,29632,31,95.7
"2021-05-02","38017","North Dakota","ND ","Cass",70100,49.7,17386,76.7,70927,39,95.7
"2021-05-02","38019","North Dakota","ND ","Cavalier",1636,56.2,743,72.1,1657,44,95.7
"2021-05-02","38021","North Dakota","ND ","Dickey",1786,48.5,819,81.2,1820,37.4,95.7
"2021-05-02","38023","North Dakota","ND ","Divide",653,37.7,312,54.4,658,29.1,95.7
"2021-05-02","38025","North Dakota","ND ","Dunn",599,18.1,305,42.7,599,13.5,95.7
"2021-05-02","38027","North Dakota","ND ","Eddy",858,49,405,74.9,863,37.7,95.7
"2021-05-02","38029","North Dakota","ND ","Emmons",709,27.2,443,48.6,712,22,95.7
"2021-05-02","38031","North Dakota","ND ","Foster",1216,48.3,517,71.1,1220,38,95.7
"2021-05-02","38033","North Dakota","ND ","Golden Valley",338,24.5,192,42.6,339,19.3,95.7
"2021-05-02","38035","North Dakota","ND ","Grand Forks",24509,44.8,6925,74.9,24696,35.6,95.7
"2021-05-02","38037","North Dakota","ND ","Grant",275,15.2,177,25.4,276,12.1,95.7
"2021-05-02","38039","North Dakota","ND ","Griggs",806,45.8,426,63,808,36.2,95.7
"2021-05-02","38041","North Dakota","ND ","Hettinger",675,36.1,387,70.2,677,27.1,95.7
