"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-22","31179","Nebraska","NE ","Wayne County",3786,42.6,3439,45.6,903,57.7,3787,40.4,90.4,8160,3686,45.2,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",2084,2059,1412,860,55,59.9,80.1,95
"2022-01-22","31181","Nebraska","NE ","Webster County",1299,39.3,1246,45.7,547,67,1299,37.3,90.4,2980,1289,43.3,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",792,786,662,443,61,63.1,72.4,81
"2022-01-22","31183","Nebraska","NE ","Wheeler County",237,32.1,228,36,96,43,237,30.3,90.4,680,233,34.3,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",130,130,112,80,54.9,57,71.8,83.3
"2022-01-22","31185","Nebraska","NE ","York County",6955,54.3,6469,61.6,2288,80,6955,50.8,90.4,11583,6836,59,6968,,,,,50.9,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3496,3462,2736,1769,50.3,53.5,68.2,77.3
"2022-01-22","32510","Nevada","NV ","Carson City",34723,65.8,32493,72.9,10863,93.9,34723,62.1,94.9,48395,34321,70.9,40680,40680,39988,37746,12487,72.8,77.1,82.6,84.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",13271,13088,9957,6411,38.2,40.3,50.6,59
"2022-01-22","32001","Nevada","NV ","Churchill County",12821,55.1,12006,62.5,3709,77.9,12821,51.5,94.9,21003,12664,60.3,15156,15155,14928,14161,4285,60.8,65.2,71.1,73.7,90,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4070,4020,3283,2177,31.7,33.5,48.1,58.7
"2022-01-22","32003","Nevada","NV ","Clark County",1243959,58.5,1140724,65.3,268341,78.3,1243966,54.9,94.9,1921713,1222117,63.6,1560342,1560297,1522351,1413928,328716,68.8,73.3,79.2,81,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",423355,415709,276041,155012,34,36.4,49.1,57.8
"2022-01-22","32005","Nevada","NV ","Douglas County",24431,51.7,23188,56.4,10340,71.3,24432,50,94.9,44167,24182,54.8,28880,28878,28473,27276,11975,59.1,61.1,64.5,66.4,82.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9417,9321,7829,5292,38.5,40.2,46.6,51.2
"2022-01-22","32007","Nevada","NV ","Elko County",21333,43.7,19696,51.3,4870,78.3,21334,40.4,94.9,43189,21047,48.7,25500,25498,24989,23205,5645,48.3,52.3,57.9,60.4,90.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",6493,6424,4506,2378,30.4,32.6,42.2,48.8
"2022-01-22","32009","Nevada","NV ","Esmeralda County",352,41.7,337,44.9,131,42,352,40.3,94.9,791,352,44.5,434,434,432,413,157,49.7,51.4,54.6,55.1,50.3,"11","11","11","11","10","C",7,7,7,7,6,"Non-metro",91,91,78,59,25.9,27,34.7,45
"2022-01-22","32011","Nevada","NV ","Eureka County",536,27.6,516,33.7,164,49.4,536,26.4,94.9,1721,527,30.6,629,629,619,599,182,31,32.4,36,39.1,54.8,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",158,158,123,68,29.5,30.6,36.5,41.5
"2022-01-22","32013","Nevada","NV ","Humboldt County",6720,42.9,6281,51,1838,75.7,6720,39.9,94.9,13783,6650,48.2,7818,7818,7675,7234,2110,46.5,49.9,55.7,58.8,86.9,"10","11","11","12","12","C",6,7,7,8,8,"Non-metro",2074,2067,1523,843,30.9,32.9,40.7,45.9
"2022-01-22","32015","Nevada","NV ","Lander County",2154,42.1,2009,49.2,518,58.5,2154,38.9,94.9,4537,2125,46.8,2407,2407,2369,2229,569,43.5,47,52.2,54.6,64.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",786,783,593,311,36.5,39,50,60
"2022-01-22","32017","Nevada","NV ","Lincoln County",1928,39.2,1833,44.1,746,56.9,1928,37.2,94.9,4540,1921,42.3,2140,2140,2118,2009,793,41.3,43.6,46.7,48.3,60.5,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",721,715,601,418,37.4,39,48.6,56
"2022-01-22","32019","Nevada","NV ","Lyon County",23209,42.8,21947,48.6,7308,59.9,23210,40.4,94.9,49470,22966,46.4,27236,27235,26832,25617,8439,47.4,50.2,54.2,56.7,69.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",6763,6705,5306,3509,29.1,30.6,41.3,48
"2022-01-22","32021","Nevada","NV ","Mineral County",2501,59.1,2408,66.5,935,81.7,2502,55.5,94.9,3892,2477,63.6,2898,2896,2858,2772,1054,64.3,68.4,73.4,76.6,92.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",986,983,820,540,39.4,40.8,49.2,57.8
"2022-01-22","32023","Nevada","NV ","Nye County",20959,47.1,20066,51.7,9788,69.4,20959,45.1,94.9,41558,20767,50,24448,24448,24131,23282,11117,52.6,54.9,58.1,60,78.9,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",8362,8329,7361,5300,39.9,41.5,48.6,54.1
"2022-01-22","32027","Nevada","NV ","Pershing County",2349,36.5,2267,40.2,548,49.7,2349,34.9,94.9,5978,2338,39.1,2729,2729,2707,2610,601,40.6,42.4,45.3,46.3,54.5,"14","14","14","15","14","D",6,6,6,7,6,"Non-metro",614,613,492,297,26.1,27,37.6,54.2
"2022-01-22","32029","Nevada","NV ","Storey County",879,21.8,830,22.9,325,24.5,879,21.3,94.9,3853,875,22.7,1117,1117,1113,1059,416,27.1,27.7,28.9,29.2,31.3,"1","1","1","1","1","A",1,1,1,1,1,"Metro",332,327,271,172,37.8,39.4,46.5,52.9
"2022-01-22","32031","Nevada","NV ","Washoe County",293094,66,267794,72.2,69238,87.2,293095,62.2,94.9,404907,286271,70.7,344379,344368,334732,312756,79896,73,77.5,82.7,84.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",111407,109351,72767,42515,38,40.8,53.2,61.4
"2022-01-22","32033","Nevada","NV ","White Pine County",4870,53.7,4655,60.9,1401,79.9,4871,50.8,94.9,8305,4828,58.1,5465,5464,5382,5150,1522,57,60.3,64.8,67.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1614,1611,1244,787,33.1,34.6,45.8,56.2
"2022-01-22","33001","New Hampshire","NH ","Belknap County",37097,63.2,34649,69.2,12093,86.5,37102,60.5,94.2,54291,36469,67.2,59914,59897,58848,56376,22797,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6473,6306,4395,2061,17.4,18.2,19.1,17
"2022-01-22","33003","New Hampshire","NH ","Carroll County",34788,73.8,32443,78.3,12448,87.9,34792,71.1,94.2,44213,34081,77.1,48750,48737,47679,45641,18624,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12404,12153,9658,5843,35.7,37.5,42.7,46.9
"2022-01-22","33005","New Hampshire","NH ","Cheshire County",46266,63.7,42915,68.6,14011,89,46274,60.8,94.2,67314,45509,67.6,69716,69702,68394,65076,23756,91.6,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6461,6294,3893,1724,14,14.7,14.7,12.3
"2022-01-22","33007","New Hampshire","NH ","Coos County",20682,68.3,19265,72.7,6535,85.5,20684,65.5,94.2,28412,20226,71.2,28639,28635,28042,26910,9937,90.7,94.5,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6927,6834,5308,3235,33.5,35.5,42.6,49.5
"2022-01-22","33009","New Hampshire","NH ","Grafton County",66114,76.6,60893,80.6,18428,95,66130,73.6,94.2,80794,64623,80,98038,97974,95583,90484,30532,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",17370,16888,11133,6103,26.3,27.7,32,33.1
"2022-01-22","33011","New Hampshire","NH ","Hillsborough County",258246,65.3,235820,70.8,57032,84.3,258277,61.9,94.2,363430,252260,69.4,396470,396389,386366,364439,101798,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",34249,33488,20740,9136,13.3,14.2,16.3,16
"2022-01-22","33013","New Hampshire","NH ","Merrimack County",101334,70.2,94016,76.6,28791,95,101401,67,94.2,133440,99741,74.7,154658,154143,150940,143297,48069,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18867,18450,11820,5902,18.6,19.6,21.1,20.5
"2022-01-22","33015","New Hampshire","NH ","Rockingham County",203503,68.9,184710,73.7,50791,88.3,203547,65.7,94.2,273226,198096,72.5,317336,317236,308183,290345,91902,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",29800,28820,18037,8066,14.6,15.6,16.6,15.9
"2022-01-22","33017","New Hampshire","NH ","Strafford County",81325,65.2,73482,68.8,18702,92.7,81339,62.3,94.2,115371,78733,68.2,127145,127095,122889,116100,34843,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15843,15223,8673,3803,19.5,20.7,22.1,20.3
"2022-01-22","33019","New Hampshire","NH ","Sullivan County",26679,64.9,24841,70.7,8168,85.7,26703,61.9,94.2,38078,26152,68.7,38006,37940,37013,35172,12739,88.1,92.3,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7169,6977,4682,2199,26.8,28.1,30.2,26.9
"2022-01-22","34001","New Jersey","NJ ","Atlantic County",167129,67,153834,73.9,41510,84.7,167136,63.4,93.8,227677,163446,71.8,203451,203434,197950,186477,50616,77.2,81.5,86.9,89.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",65929,64906,46409,25141,39.4,42.2,52.4,60.6
"2022-01-22","34003","New Jersey","NJ ","Bergen County",693501,78.5,620412,84.3,144119,87.5,693512,74.4,93.8,807139,670069,83,842358,842260,809609,753102,175727,90.4,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",297526,289872,181690,94019,42.9,46.7,57,65.2
"2022-01-22","34005","New Jersey","NJ ","Burlington County",318385,75.3,286435,81.1,69923,90.4,318388,71.5,93.8,387026,307389,79.4,373738,373699,358638,334773,81455,83.9,88.4,92.7,94.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",143856,140259,92817,48659,45.2,49,60.9,69.6
"2022-01-22","34007","New Jersey","NJ ","Camden County",332533,69.8,296394,75.6,67438,82.7,332543,65.7,93.8,431523,320023,74.2,401206,401170,384161,357057,81554,79.2,84.3,89,91,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",151386,147327,92953,48529,45.5,49.7,62.6,72
"2022-01-22","34009","New Jersey","NJ ","Cape May County",65322,74.2,61469,80.8,22396,89,65322,71,93.8,81647,64290,78.7,77791,77788,76315,73006,26905,84.5,88.4,93.5,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",28023,27702,22111,13853,42.9,45.1,54.9,61.9
"2022-01-22","34011","New Jersey","NJ ","Cumberland County",73182,52.1,66791,58.6,15757,67.4,73183,48.9,93.8,125954,71562,56.8,94692,94684,92084,86352,21222,63.3,67.5,73.1,75.7,90.7,"15","16","16","16","15","D",3,4,4,4,3,"Metro",30357,29930,21352,11797,41.5,44.8,61.6,74.9
"2022-01-22","34013","New Jersey","NJ ","Essex County",545471,73.1,484077,79.4,92477,83.2,545478,68.3,93.8,671913,525064,78.1,680074,679947,650490,600837,115735,85.1,91.1,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",207815,200946,119057,56733,38.1,41.5,53.2,61.3
"2022-01-22","34015","New Jersey","NJ ","Gloucester County",174568,63.2,156501,68.5,37131,78.1,174569,59.9,93.8,251839,168576,66.9,213405,213395,205566,191988,46644,73.2,77.2,81.6,84,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",84666,82666,54371,28389,48.5,52.8,65.7,76.5
"2022-01-22","34017","New Jersey","NJ ","Hudson County",495192,79.1,447057,83.5,65044,79.4,495207,73.6,93.8,574459,478117,83.2,622009,621883,596496,558926,79798,92.5,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",171618,168326,79957,38407,34.7,37.7,49.3,59
"2022-01-22","34019","New Jersey","NJ ","Hunterdon County",85078,71.4,78074,77.6,20320,84.4,85078,68.4,93.8,110363,82813,75,105999,105996,103054,97406,25692,85.2,89,93.4,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",40772,39995,27548,14002,47.9,51.2,59.7,68.9
"2022-01-22","34021","New Jersey","NJ ","Mercer County",248182,71.6,219984,76,46896,81.6,248188,67.5,93.8,316439,239267,75.6,314610,314557,301737,278385,59637,85.6,90.7,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",110422,107085,66020,33263,44.5,48.7,61.7,70.9
"2022-01-22","34023","New Jersey","NJ ","Middlesex County",578905,74.4,514439,79.6,107448,84.1,578922,70.2,93.8,708391,557550,78.7,707330,707257,676565,626582,132353,85.7,90.9,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",247391,241246,143284,73577,42.7,46.9,58.4,68.5
"2022-01-22","34025","New Jersey","NJ ","Monmouth County",405305,68.9,372657,76.1,93963,83.5,405312,65.5,93.8,539254,396061,73.4,490734,490684,477289,450091,115265,79.3,83.4,88.5,92,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",185196,182172,123882,65624,45.7,48.9,60.2,69.8
"2022-01-22","34027","New Jersey","NJ ","Morris County",369127,79,331686,85.2,77844,90,369134,75.1,93.8,428537,356410,83.2,435628,435473,418396,390466,90722,88.6,93.2,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",175513,171235,107914,54450,47.5,51.6,61.6,69.9
"2022-01-22","34029","New Jersey","NJ ","Ocean County",317697,56.3,301989,65.6,109747,79.3,317699,52.3,93.8,507517,314130,61.9,381208,381181,375509,361049,132723,62.8,67.6,74,78.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",142867,141684,111571,73114,45,46.9,58,66.6
"2022-01-22","34031","New Jersey","NJ ","Passaic County",332449,71,300678,78.5,62602,83.3,332457,66.2,93.8,422206,325562,77.1,403952,403880,392115,362139,75176,80.5,86.3,92.9,94.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",111443,109612,71851,37550,33.5,36.5,49.3,60
"2022-01-22","34033","New Jersey","NJ ","Salem County",32955,55.9,30474,62.1,8815,74.3,32955,52.8,93.8,53679,32284,60.1,41508,41507,40451,38269,11545,66.5,70.5,75.4,78,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",13832,13636,10174,5896,42,44.7,57.1,66.9
"2022-01-22","34035","New Jersey","NJ ","Somerset County",240745,77,214127,82.9,45652,85.8,240751,73.2,93.8,285695,231370,81,293894,293862,281189,261334,56225,89.3,94,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",116716,113740,69625,33099,48.5,53.1,63.7,72.5
"2022-01-22","34037","New Jersey","NJ ","Sussex County",85202,63.6,79208,69.9,20592,81.6,85202,60.6,93.8,123854,83579,67.5,101795,101786,99394,94335,24696,72.5,75.9,80.3,83.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",39168,38700,27574,14805,46,48.9,59.6,71.9
"2022-01-22","34039","New Jersey","NJ ","Union County",376646,72.3,334096,78.3,63210,77.1,376652,67.7,93.8,470390,363888,77.4,465023,464965,446345,411393,79653,83.6,89.2,94.9,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",145991,142172,86600,41752,38.8,42.6,55.5,66.1
"2022-01-22","34041","New Jersey","NJ ","Warren County",68994,68.6,64000,75.4,18821,95,68994,65.5,93.8,92873,67638,72.8,85426,85424,83473,79131,22858,81.2,85,89.9,93.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28366,27995,20581,11753,41.1,43.7,53.4,62.4
"2022-01-22","35001","New Mexico","NM ","Bernalillo County",458434,71.4,411133,77,102624,89.3,458440,67.5,97,585292,444616,76,553139,553100,531754,491820,121085,81.4,86.1,90.9,92.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",218814,212455,126689,69269,47.7,51.7,61.5,67.5
"2022-01-22","35003","New Mexico","NM ","Catron County",1586,46.1,1549,49.8,871,57.1,1586,45,97,3286,1582,48.1,1874,1874,1861,1827,1022,53.1,54.5,56.6,58.7,67,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",732,727,637,471,46.2,46.9,50,54.1
"2022-01-22","35005","New Mexico","NM ","Chaves County",27823,46,25511,53.3,7768,74.4,27823,43.1,97,53902,27424,50.9,33252,33252,32520,30194,8820,51.5,55,60.3,63.1,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",10621,10446,7631,4594,38.2,40.9,51.6,59.1
"2022-01-22","35006","New Mexico","NM ","Cibola County",17980,71.7,15878,77.6,4101,91.8,17984,67.4,97,22494,17280,76.8,23258,23253,22164,20205,5092,87.2,92.8,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6672,6552,4152,2166,37.1,41.3,48.7,52.8
"2022-01-22","35007","New Mexico","NM ","Colfax County",7201,63.2,6797,69.3,2584,79.1,7201,60.3,97,10556,7114,67.4,8237,8237,8081,7695,2931,69,72.3,76.6,78.5,89.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3684,3653,2846,1730,51.2,53.7,61.9,67
"2022-01-22","35009","New Mexico","NM ","Curry County",24943,55.3,23467,64.9,4675,74.3,24943,51,97,40047,24607,61.4,30619,30618,30004,28567,5519,62.5,67.9,74.9,79,87.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6520,6481,4501,2557,26.1,27.6,46.8,54.7
"2022-01-22","35011","New Mexico","NM ","De Baca County",855,51.3,828,61,362,72.3,855,48.9,97,1495,852,57,982,982,977,938,402,56.2,58.9,65.4,69.1,80.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",324,324,287,195,37.9,39.1,47.9,53.9
"2022-01-22","35013","New Mexico","NM ","Doña Ana County",155653,76.1,137541,83.2,34464,95,155660,71.3,97,183595,150635,82,192664,192629,184574,168214,41735,88.3,94.2,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",62139,60599,37760,21192,39.9,44.1,55.4,61.5
"2022-01-22","35015","New Mexico","NM ","Eddy County",26310,48.6,24313,56.6,6304,73.9,26310,45,97,47961,25848,53.9,31215,31214,30372,28555,7044,53.4,57.6,63.3,66.5,82.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9520,9398,6592,3680,36.2,38.7,50,58.4
"2022-01-22","35017","New Mexico","NM ","Grant County",18134,70.7,16598,76.3,6761,87.6,18135,67.2,97,23569,17622,74.8,20953,20952,20239,19002,7559,77.6,81.7,85.9,87.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9785,9579,7114,4627,54,57.7,65.4,68.4
"2022-01-22","35019","New Mexico","NM ","Guadalupe County",2921,71.4,2600,76,723,84.8,2921,67.9,97,3752,2838,75.6,3257,3257,3143,2879,788,75.7,79.6,83.8,84.2,92.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1520,1459,1024,560,52,56.1,67.9,77.5
"2022-01-22","35021","New Mexico","NM ","Harding County",364,59.9,341,61.4,150,61.2,364,58.2,97,572,359,62.8,408,408,399,377,165,65.3,67.1,69.8,67.9,67.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",210,208,175,105,57.7,61,66.8,70
"2022-01-22","35023","New Mexico","NM ","Hidalgo County",2400,61,2157,66.4,680,72.1,2400,57.2,97,3559,2332,65.5,2801,2800,2694,2498,783,66.7,71.2,75.7,76.9,83,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1071,1034,761,438,44.6,47.9,57.2,64.4
"2022-01-22","35025","New Mexico","NM ","Lea County",30013,45.9,26861,53.8,5741,71.1,30013,42.2,97,56907,29363,51.6,37561,37557,36245,33063,6593,52.9,57.4,63.7,66.2,81.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",9923,9770,6407,3406,33.1,36.4,49.1,59.3
"2022-01-22","35027","New Mexico","NM ","Lincoln County",11177,59.9,10639,66.5,4628,81,11177,57.1,97,17241,11039,64,13608,13608,13355,12867,5496,69.5,73,77.5,80.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5525,5482,4513,2982,49.4,51.5,58.5,64.4
"2022-01-22","35028","New Mexico","NM ","Los Alamos County",15971,87,13736,90.9,3355,95,15971,82.5,97,16676,15156,90.9,18224,18223,17280,15720,3778,94.1,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9431,8896,5301,2638,59.1,64.8,73.7,78.6
"2022-01-22","35029","New Mexico","NM ","Luna County",16661,76,14927,85.1,4703,93.5,16661,70.3,97,19499,16259,83.4,20109,20109,19374,17729,5414,84.8,91.7,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6736,6580,4719,2800,40.4,44.1,54.8,59.5
"2022-01-22","35031","New Mexico","NM ","McKinley County",58621,87.8,46870,91.4,9850,95,58629,82.2,97,58282,55169,94.7,82813,82794,77550,67777,13964,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",20901,19850,11527,5457,35.6,42.4,51.8,55.4
"2022-01-22","35033","New Mexico","NM ","Mora County",2841,65.8,2586,69.1,989,75.7,2841,62.8,97,4015,2765,68.9,3346,3346,3222,2998,1127,74,77.5,80.2,80.2,86.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1544,1510,1135,681,54.3,58.4,64.6,68.9
"2022-01-22","35035","New Mexico","NM ","Otero County",39430,62.6,36179,69.5,9661,82.7,39433,58.4,97,56959,38581,67.7,47266,47261,45962,43041,11165,70,75,80.7,82.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",13145,12898,9164,5491,33.3,35.7,50,56.8
"2022-01-22","35037","New Mexico","NM ","Quay County",3958,50.7,3724,57.4,1541,72.6,3958,48,97,7113,3876,54.5,4824,4824,4711,4503,1843,58.5,61.8,66.2,69.4,86.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1577,1567,1224,754,39.8,42.1,46.8,48.9
"2022-01-22","35039","New Mexico","NM ","Rio Arriba County",29511,80.6,26020,86.9,7199,92.1,29514,75.8,97,33003,28449,86.2,35860,35855,34207,31305,8595,92.1,95,95,95,95,"","","","","","",8,8,8,8,8,"Non-metro",13064,12680,8569,4727,44.3,48.7,60,65.7
"2022-01-22","35041","New Mexico","NM ","Roosevelt County",6779,39.3,6281,44.9,1604,59.1,6779,36.6,97,15466,6682,43.2,8448,8447,8285,7794,1992,45.7,49,53.6,55.7,73.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2693,2666,1787,1012,39.7,42.4,55.8,63.1
"2022-01-22","35045","New Mexico","NM ","San Juan County",88044,75.8,75691,82.5,19424,95,88052,71,97,103269,84951,82.3,109019,108996,103689,92699,22051,87.9,93.8,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",38464,37163,24195,12920,43.7,49.1,59.9,66.5
"2022-01-22","35047","New Mexico","NM ","San Miguel County",17783,68.3,16080,71.4,4917,79.7,17783,65.2,97,24243,17286,71.3,20527,20527,19762,18319,5563,75.3,78.8,81.5,81.4,90.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9499,9280,6437,3498,53.4,57.7,67.4,71.1
"2022-01-22","35043","New Mexico","NM ","Sandoval County",101497,73.1,89364,78.9,25791,95,101497,69.2,97,125517,97716,77.9,123901,123895,118402,108484,30397,84.4,89.2,94.3,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",47562,46105,30345,17172,46.9,51.6,60.7,66.6
"2022-01-22","35049","New Mexico","NM ","Santa Fe County",117616,81.6,107440,86.7,36940,95,117620,78.2,97,133904,114408,85.4,145011,144996,140354,131938,44422,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",61302,59721,41855,25368,52.1,55.6,64.2,68.7
"2022-01-22","35051","New Mexico","NM ","Sierra County",6955,67.7,6642,73.1,3222,79.8,6955,64.5,97,9624,6892,71.6,8064,8063,7951,7647,3649,74.7,78.5,82.6,84.1,90.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3572,3537,2974,2058,51.4,53.3,59,63.9
"2022-01-22","35053","New Mexico","NM ","Socorro County",11001,70.1,9918,76.6,2707,81.1,11002,66.1,97,14235,10674,75,12899,12897,12442,11568,3117,77.5,82.1,87.4,89.4,93.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5179,5109,3274,1870,47.1,51.5,62,69.1
"2022-01-22","35055","New Mexico","NM ","Taos County",26232,83.8,23813,88.1,8641,95,26232,80.2,97,29144,25459,87.4,31187,31187,30114,28220,10164,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",13198,12895,9344,5537,50.3,54.2,61.2,64.1
"2022-01-22","35057","New Mexico","NM ","Torrance County",7215,49.2,6645,53.9,2279,68.7,7215,46.7,97,13495,7077,52.4,8369,8368,8162,7646,2554,54.1,57.1,60.5,62,77,"11","11","12","12","11","C",3,3,4,4,3,"Metro",3349,3283,2459,1379,46.4,49.4,57.6,60.5
"2022-01-22","35059","New Mexico","NM ","Union County",1773,45.9,1679,50.9,650,73.3,1773,43.7,97,3563,1762,49.5,2026,2026,1997,1897,710,49.9,52.4,56,57.5,80,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",736,730,553,369,41.5,43.5,50.5,56.8
"2022-01-22","35061","New Mexico","NM ","Valencia County",43680,60.4,39462,67.1,11199,80.1,43680,57,97,65196,42683,65.5,51499,51497,49920,46096,12903,67.2,71.2,76.6,78.4,92.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",19223,18843,12902,7134,44,47.7,58.3,63.7
"2022-01-22","36001","New York","NY ","Albany County",221678,76.4,198569,79.5,49206,92.4,221684,72.6,97.5,268701,212970,79.3,246257,246229,235709,220046,55234,80.6,84.8,87.7,88.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",117106,113548,69921,37891,52.8,57.2,68.9,77
"2022-01-22","36003","New York","NY ","Allegany County",19704,45.1,17991,48.9,6006,66.3,19706,42.8,97.5,40131,19204,47.9,21502,21500,20910,19585,6579,46.7,49.2,52.1,53.2,72.7,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",8949,8796,6536,4037,45.4,48.9,59.5,67.2
