"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-29","35013","New Mexico","NM ","Doña Ana",75883,45.9,23025,65,77549,35.5,80.1,183595,77549,42.2
"2021-05-29","35015","New Mexico","NM ","Eddy",12339,28.7,3818,44.7,12446,21.3,80.1,47961,12446,26
"2021-05-29","35017","New Mexico","NM ","Grant",11147,51.2,5226,67.7,11321,41.9,80.1,23569,11321,48
"2021-05-29","35019","New Mexico","NM ","Guadalupe",753,22,210,24.6,759,17.7,80.1,3752,759,20.2
"2021-05-29","35021","New Mexico","NM ","Harding",172,31,76,31,173,27.7,80.1,572,173,30.2
"2021-05-29","35023","New Mexico","NM ","Hidalgo",1215,37.4,485,51.4,1236,29.4,80.1,3559,1236,34.7
"2021-05-29","35025","New Mexico","NM ","Lea",11019,22.1,2106,26.1,11319,15.9,80.1,56907,11319,19.9
"2021-05-29","35027","New Mexico","NM ","Lincoln",5614,35.1,2278,39.8,5672,29,80.1,17241,5672,32.9
"2021-05-29","35028","New Mexico","NM ","Los Alamos",10188,67.5,2446,69.8,10549,54.5,80.1,16676,10549,63.3
"2021-05-29","35029","New Mexico","NM ","Luna",8278,47.2,3348,66.5,8375,35.3,80.1,19499,8375,43
"2021-05-29","35031","New Mexico","NM ","McKinley",51501,99.9,10884,99.9,53927,75.6,80.1,58282,53919,92.5
"2021-05-29","35033","New Mexico","NM ","Mora",1508,40.3,643,49.2,1524,33.7,80.1,4015,1524,38
"2021-05-29","35035","New Mexico","NM ","Otero",20265,38.9,6418,54.9,20665,30.6,80.1,56959,20664,36.3
"2021-05-29","35037","New Mexico","NM ","Quay",1819,28,828,39,1820,22.1,80.1,7113,1820,25.6
"2021-05-29","35039","New Mexico","NM ","Rio Arriba",16694,55.8,4638,59.4,17204,44.2,80.1,33003,17201,52.1
"2021-05-29","35041","New Mexico","NM ","Roosevelt",3036,21.7,897,33,3054,16.5,80.1,15466,3054,19.7
"2021-05-29","35045","New Mexico","NM ","San Juan",57935,63.2,15497,79.9,60218,48.6,80.1,103269,60214,58.3
"2021-05-29","35047","New Mexico","NM ","San Miguel",8244,36.6,2833,45.9,8481,31.1,80.1,24243,8481,35
"2021-05-29","35043","New Mexico","NM ","Sandoval",65502,57.9,20914,77.2,67404,45.9,80.1,125517,67404,53.7
"2021-05-29","35049","New Mexico","NM ","Santa Fe",66684,53.8,23958,62.9,67987,45.2,80.1,133904,67986,50.8
"2021-05-29","35051","New Mexico","NM ","Sierra",3822,42,2110,52.2,3832,35.5,80.1,9624,3832,39.8
"2021-05-29","35053","New Mexico","NM ","Socorro",6374,49.2,1682,50.4,6503,39.1,80.1,14235,6503,45.7
"2021-05-29","35055","New Mexico","NM ","Taos",14036,51.9,5498,61,14368,43.9,80.1,29144,14368,49.3
"2021-05-29","35057","New Mexico","NM ","Torrance",4114,33.4,1636,49.3,4177,27,80.1,13495,4177,31
"2021-05-29","35059","New Mexico","NM ","Union",527,16,160,18,540,13.3,80.1,3563,540,15.2
"2021-05-29","35061","New Mexico","NM ","Valencia",23291,39.6,8204,58.7,23814,31.1,80.1,65196,23814,36.5
"2021-05-29","36001","New York","NY ","Albany",159112,63.7,44424,83.4,161995,53,97.3,268701,161991,60.3
"2021-05-29","36003","New York","NY ","Allegany",13027,35.4,5211,57.5,13140,28.5,97.3,40131,13139,32.7
"2021-05-29","36005","New York","NY ","Bronx",482984,45.2,123895,65.6,488128,34.4,97.3,1180993,488081,41.3
"2021-05-29","36007","New York","NY ","Broome",84092,54.7,28914,78.2,85281,44.8,97.3,166375,85278,51.3
"2021-05-29","36009","New York","NY ","Cattaraugus",27687,46.5,10681,71.1,27955,36.7,97.3,65478,27954,42.7
"2021-05-29","36011","New York","NY ","Cayuga",31322,50.8,10846,71.4,31705,41.4,97.3,66963,31703,47.3
"2021-05-29","36013","New York","NY ","Chautauqua",49877,49.2,18929,72,50445,39.8,97.3,110272,50445,45.7
"2021-05-29","36015","New York","NY ","Chemung",32764,49.8,11672,71.7,33212,39.8,97.3,71907,33210,46.2
"2021-05-29","36017","New York","NY ","Chenango",19310,51.5,7135,72.4,19495,41.3,97.3,40889,19493,47.7
"2021-05-29","36019","New York","NY ","Clinton",42010,63.6,12567,88.4,42715,53.1,97.3,70920,42714,60.2
"2021-05-29","36021","New York","NY ","Columbia",29910,60.6,11026,76,30333,51,97.3,53241,30333,57
"2021-05-29","36023","New York","NY ","Cortland",19281,50.1,6170,76.8,19511,41,97.3,41702,19511,46.8
"2021-05-29","36025","New York","NY ","Delaware",17223,46.6,6809,61.3,17396,39.4,97.3,39613,17396,43.9
"2021-05-29","36027","New York","NY ","Dutchess",134997,56.4,40952,76.7,137135,46.6,97.3,260074,137131,52.7
"2021-05-29","36029","New York","NY ","Erie",423845,57.8,131024,77.6,430557,46.9,97.3,797312,430550,54
"2021-05-29","36031","New York","NY ","Essex",19499,62.9,6853,76.6,19800,53.7,97.3,33195,19800,59.6
"2021-05-29","36033","New York","NY ","Franklin",21893,54.2,7186,82.4,22202,44.4,97.3,43851,22201,50.6
"2021-05-29","36035","New York","NY ","Fulton",18745,44,7042,65.5,18959,35.5,97.3,46437,18959,40.8
"2021-05-29","36037","New York","NY ","Genesee",23064,50.5,8376,75.8,23353,40.8,97.3,49799,23353,46.9
"2021-05-29","36039","New York","NY ","Greene",19745,49.9,7272,67.8,19993,42.4,97.3,42288,19992,47.3
"2021-05-29","36041","New York","NY ","Hamilton",3013,79,1359,96.6,3035,68.7,97.3,4074,3035,74.5
"2021-05-29","36043","New York","NY ","Herkimer",24015,49.2,9498,73,24319,39.7,97.3,53364,24318,45.6
"2021-05-29","36045","New York","NY ","Jefferson",48516,58.1,13176,84.4,48925,44.5,97.3,91073,48925,53.7
"2021-05-29","36047","New York","NY ","Kings",940888,47.5,207738,56.5,950269,37.1,97.3,2153197,950219,44.1
"2021-05-29","36049","New York","NY ","Lewis",9184,45.3,3602,72,9233,35.1,97.3,22315,9231,41.4
"2021-05-29","36051","New York","NY ","Livingston",25123,48.4,8872,76.9,25409,40.4,97.3,55951,25408,45.4
"2021-05-29","36053","New York","NY ","Madison",29728,51.7,9299,69.4,30172,42.5,97.3,62346,30172,48.4
"2021-05-29","36055","New York","NY ","Monroe",361890,61.5,108647,82,368108,49.6,97.3,641895,368105,57.3
"2021-05-29","36057","New York","NY ","Montgomery",21359,56.3,8234,88.5,21654,44,97.3,41790,21654,51.8
"2021-05-29","36059","New York","NY ","Nassau",676446,63.5,199336,80.8,687826,50.7,97.3,1169773,687805,58.8
"2021-05-29","36061","New York","NY ","New York",870270,62.3,197935,71.7,879329,54,97.3,1464309,879294,60
"2021-05-29","36063","New York","NY ","Niagara",92652,55.3,31429,76.9,93860,44.8,97.3,182051,93860,51.6
"2021-05-29","36065","New York","NY ","Oneida",95630,53.1,33128,75.6,97084,42.5,97.3,196544,97082,49.4
"2021-05-29","36067","New York","NY ","Onondaga",232335,63.9,67009,83,236843,51.4,97.3,396790,236828,59.7
"2021-05-29","36069","New York","NY ","Ontario",53050,60.3,18165,80.3,53971,49.2,97.3,95899,53971,56.3
"2021-05-29","36071","New York","NY ","Orange",154996,54,40326,73.1,157766,41,97.3,321416,157766,49.1
"2021-05-29","36073","New York","NY ","Orleans",14148,43.5,5101,68.6,14332,35.5,97.3,35381,14332,40.5
"2021-05-29","36075","New York","NY ","Oswego",45913,49.6,14659,74.5,46451,39.7,97.3,101272,46450,45.9
"2021-05-29","36077","New York","NY ","Otsego",25477,50.8,9221,71.3,25895,43.5,97.3,53412,25895,48.5
"2021-05-29","36079","New York","NY ","Putnam",47434,59.9,13369,75.4,48211,49,97.3,86735,48210,55.6
"2021-05-29","36081","New York","NY ","Queens",1039976,57.7,245882,66.8,1052854,46.7,97.3,1943259,1052815,54.2
"2021-05-29","36083","New York","NY ","Rensselaer",76510,59.7,22109,79.5,77899,49.1,97.3,138560,77897,56.2
"2021-05-29","36085","New York","NY ","Richmond",191629,51.4,57142,72.1,193954,40.7,97.3,408998,193942,47.4
"2021-05-29","36087","New York","NY ","Rockland",129329,55.5,38746,74.8,131787,40.5,97.3,263943,131781,49.9
"2021-05-29","36091","New York","NY ","Saratoga",124890,67.6,36002,83.3,127561,55.5,97.3,200700,127557,63.6
"2021-05-29","36093","New York","NY ","Schenectady",73039,60,22204,82.4,74556,48,97.3,133217,74555,56
"2021-05-29","36095","New York","NY ","Schoharie",11901,46.4,4607,65.4,12029,38.8,97.3,27563,12029,43.6
"2021-05-29","36097","New York","NY ","Schuyler",7935,54.7,3087,79,8019,45,97.3,15652,8018,51.2
"2021-05-29","36099","New York","NY ","Seneca",12619,46.3,4662,69.8,12807,37.6,97.3,29658,12807,43.2
"2021-05-29","36089","New York","NY ","St. Lawrence",45930,53.3,14928,77.1,46665,43.3,97.3,93806,46664,49.7
"2021-05-29","36101","New York","NY ","Steuben",37456,49.9,13514,70.3,37969,39.8,97.3,82291,37969,46.1
"2021-05-29","36103","New York","NY ","Suffolk",682735,58.5,201980,78.9,692792,46.9,97.3,1280896,692780,54.1
"2021-05-29","36105","New York","NY ","Sullivan",28571,48,9664,66.3,28871,38.3,97.3,65052,28867,44.4
"2021-05-29","36107","New York","NY ","Tioga",19268,50.4,7114,70.5,19556,40.6,97.3,41995,19556,46.6
"2021-05-29","36109","New York","NY ","Tompkins",59617,68.4,13097,84.9,60520,59.2,97.3,92386,60516,65.5
"2021-05-29","36111","New York","NY ","Ulster",86649,59.1,27120,75,88082,49.6,97.3,157994,88078,55.7
"2021-05-29","36113","New York","NY ","Warren",34672,66.2,12131,82.7,35228,55.1,97.3,56613,35228,62.2
"2021-05-29","36115","New York","NY ","Washington",26194,52.6,9731,79.2,26499,43.3,97.3,53957,26499,49.1
"2021-05-29","36117","New York","NY ","Wayne",36584,51.7,12921,73.6,37103,41.3,97.3,77490,37103,47.9
"2021-05-29","36119","New York","NY ","Westchester",482869,63.8,129954,77.1,494464,51.1,97.3,833145,494452,59.3
"2021-05-29","36121","New York","NY ","Wyoming",13864,42.8,5196,70,13976,35.1,97.3,35102,13976,39.8
"2021-05-29","36123","New York","NY ","Yates",9426,48.5,3936,74,9528,38.2,97.3,21215,9528,44.9
"2021-05-29","37001","North Carolina","NC ","Alamance",59219,44.8,20387,70.2,60257,35.5,96.1,145046,60253,41.5
"2021-05-29","37003","North Carolina","NC ","Alexander",10830,36.1,4751,62,10914,29.1,96.1,32781,10914,33.3
"2021-05-29","37005","North Carolina","NC ","Alleghany",4168,45.1,2066,66.3,4178,37.5,96.1,9915,4177,42.1
"2021-05-29","37007","North Carolina","NC ","Anson",4079,20.8,1840,38.9,4113,16.8,96.1,21306,4112,19.3
"2021-05-29","37009","North Carolina","NC ","Ashe",9035,40.2,3936,54.3,9081,33.4,96.1,24214,9081,37.5
"2021-05-29","37011","North Carolina","NC ","Avery",6181,41.3,2782,69.2,6199,35.3,96.1,15935,6198,38.9
"2021-05-29","37013","North Carolina","NC ","Beaufort",17069,45.3,8487,73.6,17167,36.5,96.1,41131,17165,41.7
"2021-05-29","37015","North Carolina","NC ","Bertie",5556,35.5,2485,55.5,5569,29.4,96.1,16854,5569,33
"2021-05-29","37017","North Carolina","NC ","Bladen",6881,26.4,3746,50.2,6936,21.2,96.1,28574,6935,24.3
"2021-05-29","37019","North Carolina","NC ","Brunswick",60518,49.7,34012,73,60862,42.6,96.1,129086,60855,47.1
"2021-05-29","37021","North Carolina","NC ","Buncombe",110665,51.8,37482,70.1,112155,42.9,96.1,230148,112131,48.7
"2021-05-29","37023","North Carolina","NC ","Burke",26209,35.5,11220,59.9,26504,29.3,96.1,79893,26497,33.2
"2021-05-29","37025","North Carolina","NC ","Cabarrus",66053,40.9,20468,70.4,67292,31.1,96.1,181104,67285,37.2
"2021-05-29","37027","North Carolina","NC ","Caldwell",24230,36.8,11060,66,24474,29.8,96.1,71809,24471,34.1
"2021-05-29","37029","North Carolina","NC ","Camden",2766,32.9,879,48,2778,25.6,96.1,9354,2777,29.7
"2021-05-29","37031","North Carolina","NC ","Carteret",19650,34.2,9752,54.6,19760,28.4,96.1,62070,19758,31.8
"2021-05-29","37033","North Carolina","NC ","Caswell",7384,40.2,3384,67.6,7419,32.8,96.1,19944,7419,37.2
"2021-05-29","37035","North Carolina","NC ","Catawba",51332,41.2,21583,74,52030,32.6,96.1,137151,52023,37.9
"2021-05-29","37037","North Carolina","NC ","Chatham",28678,48.1,12390,66.5,29041,39,96.1,65198,29034,44.5
"2021-05-29","37039","North Carolina","NC ","Cherokee",9306,39,5505,63.1,9318,32.6,96.1,25640,9318,36.3
"2021-05-29","37041","North Carolina","NC ","Chowan",4261,38.2,2104,59.8,4279,30.7,96.1,12171,4278,35.1
"2021-05-29","37043","North Carolina","NC ","Clay",2670,28.6,1619,45.2,2672,23.8,96.1,10050,2672,26.6
"2021-05-29","37045","North Carolina","NC ","Cleveland",26892,35.2,11987,64.5,27196,27.8,96.1,84044,27192,32.4
"2021-05-29","37047","North Carolina","NC ","Columbus",14217,32.3,6221,54.5,14313,25.8,96.1,48224,14310,29.7
"2021-05-29","37049","North Carolina","NC ","Craven",36703,45.7,16147,80.3,37031,36.3,96.1,87409,37025,42.4
"2021-05-29","37051","North Carolina","NC ","Cumberland",121625,48.1,31128,76,123013,36.7,96.1,277878,122987,44.3
"2021-05-29","37053","North Carolina","NC ","Currituck",8651,39.9,3386,74.4,8708,31.4,96.1,23787,8707,36.6
"2021-05-29","37055","North Carolina","NC ","Dare",19341,64.3,8252,99.9,19690,53.2,96.1,32745,19686,60.1
"2021-05-29","37057","North Carolina","NC ","Davidson",46276,35.2,18944,60.9,46860,28,96.1,144432,46853,32.4
"2021-05-29","37059","North Carolina","NC ","Davie",14718,43.4,6161,66.4,14983,35,96.1,37262,14982,40.2
"2021-05-29","37061","North Carolina","NC ","Duplin",13442,30,5627,49.3,13512,23,96.1,49644,13511,27.2
"2021-05-29","37063","North Carolina","NC ","Durham",143050,55.9,33902,77.5,145379,45.2,96.1,275950,145349,52.7
"2021-05-29","37065","North Carolina","NC ","Edgecombe",13532,33.9,6448,61.4,13602,26.4,96.1,43948,13601,30.9
"2021-05-29","37067","North Carolina","NC ","Forsyth",139831,47.3,44694,71.3,142585,37.3,96.1,325690,142542,43.8
"2021-05-29","37069","North Carolina","NC ","Franklin",19534,35.8,7401,62,19808,28.4,96.1,59978,19806,33
"2021-05-29","37071","North Carolina","NC ","Gaston",61014,35,22899,62.5,61801,27.5,96.1,191721,61798,32.2
"2021-05-29","37073","North Carolina","NC ","Gates",3260,35.3,1410,58.3,3271,28.3,96.1,10120,3271,32.3
"2021-05-29","37075","North Carolina","NC ","Graham",2506,37,1259,60.9,2511,29.7,96.1,7414,2511,33.9
"2021-05-29","37077","North Carolina","NC ","Granville",22096,46,7104,66.6,22421,37.1,96.1,52711,22414,42.5
"2021-05-29","37079","North Carolina","NC ","Greene",5294,31.4,1745,48.6,5328,25.3,96.1,18372,5327,29
"2021-05-29","37081","North Carolina","NC ","Guilford",197524,47.2,60037,72,201717,37.6,96.1,459608,201691,43.9
"2021-05-29","37083","North Carolina","NC ","Halifax",16061,40.8,7334,68.6,16127,32.2,96.1,43237,16125,37.3
"2021-05-29","37085","North Carolina","NC ","Harnett",30241,29.9,11233,64.3,30593,22.5,96.1,112079,30588,27.3
"2021-05-29","37087","North Carolina","NC ","Haywood",23570,46.2,11161,71.7,23696,38,96.1,54941,23694,43.1
"2021-05-29","37089","North Carolina","NC ","Henderson",43421,45.5,20395,65.9,43806,37.3,96.1,103234,43802,42.4
"2021-05-29","37091","North Carolina","NC ","Hertford",4220,21.9,1809,37.4,4239,17.9,96.1,20898,4237,20.3
"2021-05-29","37093","North Carolina","NC ","Hoke",9094,22.6,3101,53,9175,16.6,96.1,44624,9174,20.6
"2021-05-29","37095","North Carolina","NC ","Hyde",2255,55,875,78.5,2264,45.9,96.1,4410,2263,51.3
"2021-05-29","37097","North Carolina","NC ","Iredell",53416,38,19965,67.6,54072,29.7,96.1,156060,54066,34.6
"2021-05-29","37099","North Carolina","NC ","Jackson",15848,43.2,5862,66.9,16049,36.5,96.1,39175,16048,41
"2021-05-29","37101","North Carolina","NC ","Johnston",61746,39.4,19631,68.7,62753,30,96.1,175612,62739,35.7
"2021-05-29","37103","North Carolina","NC ","Jones",2976,38.6,1488,65.9,2985,31.7,96.1,8314,2985,35.9
"2021-05-29","37105","North Carolina","NC ","Lee",19837,42.1,7654,73.6,20092,32.5,96.1,52144,20092,38.5
"2021-05-29","37107","North Carolina","NC ","Lenoir",17193,39.6,7742,68.5,17282,30.9,96.1,47933,17280,36.1
"2021-05-29","37109","North Carolina","NC ","Lincoln",25317,37.2,10571,68.4,25562,29.7,96.1,74647,25559,34.2
"2021-05-29","37113","North Carolina","NC ","Macon",9300,31.8,4108,39.7,9384,26.2,96.1,31614,9383,29.7
"2021-05-29","37115","North Carolina","NC ","Madison",7092,39.5,3410,67.7,7126,32.8,96.1,19327,7126,36.9
"2021-05-29","37117","North Carolina","NC ","Martin",14671,81.9,6488,99.9,14816,66,96.1,19455,14814,76.1
"2021-05-29","37111","North Carolina","NC ","McDowell",14179,38.7,7310,76.8,14273,31.2,96.1,39943,14271,35.7
"2021-05-29","37119","North Carolina","NC ","Mecklenburg",387365,45.5,93025,72.9,394701,35.5,96.1,937616,394631,42.1
"2021-05-29","37121","North Carolina","NC ","Mitchell",4477,36.6,2136,56.1,4487,30,96.1,13195,4487,34
"2021-05-29","37123","North Carolina","NC ","Montgomery",6908,32.5,3359,58.5,6938,25.5,96.1,23512,6938,29.5
"2021-05-29","37125","North Carolina","NC ","Moore",39357,49.6,18928,78.2,40049,39.7,96.1,86466,40039,46.3
"2021-05-29","37127","North Carolina","NC ","Nash",30694,41.6,12842,71.5,30888,32.8,96.1,81106,30888,38.1
"2021-05-29","37129","North Carolina","NC ","New Hanover",92848,48.4,32630,75.6,94307,40.2,96.1,206724,94275,45.6
"2021-05-29","37131","North Carolina","NC ","Northampton",5987,37.1,3211,61.1,5998,30.8,96.1,17363,5998,34.5
"2021-05-29","37133","North Carolina","NC ","Onslow",57504,38.5,15281,80.3,58166,29.4,96.1,162055,58164,35.9
"2021-05-29","37135","North Carolina","NC ","Orange",74978,62.5,18506,85.5,77105,51.9,96.1,130842,77093,58.9
"2021-05-29","37137","North Carolina","NC ","Pamlico",4956,45.9,2832,73.3,4966,39,96.1,11540,4966,43
"2021-05-29","37139","North Carolina","NC ","Pasquotank",10955,35.3,4570,66.8,10980,27.6,96.1,34029,10978,32.3
"2021-05-29","37141","North Carolina","NC ","Pender",19441,39.6,7975,68.1,19606,31.1,96.1,53967,19601,36.3
"2021-05-29","37143","North Carolina","NC ","Perquimans",2116,19.3,1228,33.5,2125,15.8,96.1,11854,2125,17.9
"2021-05-29","37145","North Carolina","NC ","Person",13535,43.2,5632,70.9,13634,34.5,96.1,34239,13631,39.8
"2021-05-29","37147","North Carolina","NC ","Pitt",59672,41.9,18008,71.9,60501,33.5,96.1,155511,60491,38.9
"2021-05-29","37149","North Carolina","NC ","Polk",6188,35.4,3153,47.5,6245,30.1,96.1,18752,6244,33.3
"2021-05-29","37151","North Carolina","NC ","Randolph",35689,32,15305,58.7,36138,25.2,96.1,123257,36129,29.3
"2021-05-29","37153","North Carolina","NC ","Richmond",12949,37.5,5588,68.3,13041,29.1,96.1,38043,13039,34.3
"2021-05-29","37155","North Carolina","NC ","Robeson",26145,26.6,11810,57.4,26307,20.1,96.1,109195,26304,24.1
"2021-05-29","37157","North Carolina","NC ","Rockingham",26801,36.9,11831,62.3,27087,29.8,96.1,79246,27085,34.2
"2021-05-29","37159","North Carolina","NC ","Rowan",36061,32.6,15803,62.3,36420,25.6,96.1,122048,36416,29.8
"2021-05-29","37161","North Carolina","NC ","Rutherford",16072,30.1,7453,50.2,16164,24.1,96.1,58398,16161,27.7
"2021-05-29","37163","North Carolina","NC ","Sampson",17943,37.3,7338,63.1,18038,28.4,96.1,53473,18036,33.7
"2021-05-29","37165","North Carolina","NC ","Scotland",9840,36.7,4182,64,9923,28.5,96.1,29381,9923,33.8
"2021-05-29","37167","North Carolina","NC ","Stanly",8817,17.9,4309,35.5,8849,14.1,96.1,54008,8848,16.4
"2021-05-29","37169","North Carolina","NC ","Stokes",10179,27.4,4746,47.9,10289,22.6,96.1,40306,10288,25.5
"2021-05-29","37171","North Carolina","NC ","Surry",22804,40.1,9887,66.1,23051,32.1,96.1,62223,23048,37
"2021-05-29","37173","North Carolina","NC ","Swain",5140,46.2,2105,75.1,5197,36.4,96.1,12138,5196,42.8
"2021-05-29","37175","North Carolina","NC ","Transylvania",13300,45.7,6494,60.1,13446,39.1,96.1,30988,13446,43.4
"2021-05-29","37177","North Carolina","NC ","Tyrrell",1136,34.5,509,62.8,1145,28.5,96.1,3533,1145,32.4
"2021-05-29","37179","North Carolina","NC ","Union",73753,41.8,21657,69.3,75574,31.5,96.1,202043,75558,37.4
"2021-05-29","37181","North Carolina","NC ","Vance",11911,34.9,5282,62.2,12036,27,96.1,37671,12034,31.9
"2021-05-29","37183","North Carolina","NC ","Wake",483985,57,110707,82.7,495965,44.6,96.1,941934,495881,52.6
"2021-05-29","37185","North Carolina","NC ","Warren",4637,28.6,1866,36.1,4682,23.7,96.1,17477,4682,26.8
"2021-05-29","37187","North Carolina","NC ","Washington",3249,35,1810,61.7,3265,28.2,96.1,10083,3264,32.4
"2021-05-29","37189","North Carolina","NC ","Watauga",21302,43.5,6329,68.6,21374,38,96.1,51530,21369,41.5
"2021-05-29","37191","North Carolina","NC ","Wayne",35468,37.7,12595,60.5,35819,29.1,96.1,103693,35810,34.5
"2021-05-29","37193","North Carolina","NC ","Wilkes",17398,31.8,8281,54.6,17555,25.7,96.1,59783,17550,29.4
"2021-05-29","37195","North Carolina","NC ","Wilson",24582,38.9,10221,66.6,24728,30.2,96.1,69710,24725,35.5
"2021-05-29","37197","North Carolina","NC ","Yadkin",11382,38.1,5078,65.9,11492,30.5,96.1,32660,11489,35.2
"2021-05-29","37199","North Carolina","NC ","Yancey",6033,40.8,3131,66,6060,33.5,96.1,15969,6060,37.9
"2021-05-29","38001","North Dakota","ND ","Adams",822,45.9,431,68.2,822,37.1,95.5,1934,822,42.5
"2021-05-29","38003","North Dakota","ND ","Barnes",4451,53.1,1772,73.2,4538,43.6,95.5,9129,4538,49.7
"2021-05-29","38005","North Dakota","ND ","Benson",1687,38.1,646,65.7,1710,25,95.5,5197,1710,32.9
"2021-05-29","38007","North Dakota","ND ","Billings",126,17.1,44,20.9,126,13.6,95.5,787,126,16
"2021-05-29","38009","North Dakota","ND ","Bottineau",2376,48.1,1180,76.6,2399,38.2,95.5,5409,2399,44.4
"2021-05-29","38011","North Dakota","ND ","Bowman",819,35.8,459,68.4,821,27.1,95.5,2533,821,32.4
"2021-05-29","38013","North Dakota","ND ","Burke",587,36.9,296,65.9,589,27.8,95.5,1752,589,33.6
"2021-05-29","38015","North Dakota","ND ","Burleigh",32033,43.7,10974,69.2,32377,33.9,95.5,80501,32375,40.2
"2021-05-29","38017","North Dakota","ND ","Cass",75943,53.9,17717,78.1,77119,42.4,95.5,153251,77118,50.3
"2021-05-29","38019","North Dakota","ND ","Cavalier",1710,58.8,752,72.9,1733,46.1,95.5,3186,1733,54.4
"2021-05-29","38021","North Dakota","ND ","Dickey",1914,52,838,83.1,1952,40.1,95.5,4107,1952,47.5
"2021-05-29","38023","North Dakota","ND ","Divide",690,39.8,316,55.1,695,30.7,95.5,1906,695,36.5
"2021-05-29","38025","North Dakota","ND ","Dunn",696,21,322,45.1,697,15.8,95.5,3645,697,19.1
"2021-05-29","38027","North Dakota","ND ","Eddy",910,52,414,76.5,917,40.1,95.5,1926,917,47.6
"2021-05-29","38029","North Dakota","ND ","Emmons",794,30.4,475,52.1,797,24.6,95.5,2848,797,28
"2021-05-29","38031","North Dakota","ND ","Foster",1285,51,531,73,1297,40.4,95.5,2751,1295,47.1
"2021-05-29","38033","North Dakota","ND ","Golden Valley",360,26.1,196,43.5,362,20.6,95.5,1536,362,23.6
"2021-05-29","38035","North Dakota","ND ","Grand Forks",27830,50.8,7109,76.9,28294,40.7,95.5,58961,28294,48
"2021-05-29","38037","North Dakota","ND ","Grant",302,16.7,185,26.6,304,13.4,95.5,1947,304,15.6
"2021-05-29","38039","North Dakota","ND ","Griggs",839,47.6,435,64.3,841,37.7,95.5,1919,841,43.8
"2021-05-29","38041","North Dakota","ND ","Hettinger",726,38.8,394,71.5,729,29.2,95.5,2053,729,35.5
"2021-05-29","38043","North Dakota","ND ","Kidder",570,29.1,294,46.6,571,23,95.5,2119,571,26.9
"2021-05-29","38045","North Dakota","ND ","LaMoure",1505,47.4,738,66.3,1519,37.5,95.5,3487,1519,43.6
"2021-05-29","38047","North Dakota","ND ","Logan",469,32.7,279,56.7,470,25.4,95.5,1575,470,29.8
"2021-05-29","38049","North Dakota","ND ","McHenry",1730,39.5,853,71,1749,30.4,95.5,4820,1749,36.3
"2021-05-29","38051","North Dakota","ND ","McIntosh",779,38.3,449,55.9,780,31.2,95.5,2194,780,35.6
"2021-05-29","38053","North Dakota","ND ","McKenzie",1935,18.9,604,45.6,1951,13,95.5,11623,1951,16.8
"2021-05-29","38055","North Dakota","ND ","McLean",3088,41.9,1457,63.6,3104,32.8,95.5,8048,3104,38.6
"2021-05-29","38057","North Dakota","ND ","Mercer",2319,36.9,1092,66.5,2324,28.4,95.5,6920,2324,33.6
"2021-05-29","38059","North Dakota","ND ","Morton",9280,38.5,3602,67.7,9353,29.8,95.5,26316,9353,35.5
"2021-05-29","38061","North Dakota","ND ","Mountrail",2624,34.4,777,63.4,2648,25.1,95.5,8471,2647,31.2
"2021-05-29","38063","North Dakota","ND ","Nelson",1556,67,738,96.6,1567,54.4,95.5,2527,1567,62
"2021-05-29","38065","North Dakota","ND ","Oliver",370,25.3,198,44.6,372,19,95.5,1628,372,22.9
"2021-05-29","38067","North Dakota","ND ","Pembina",2658,49.2,1214,74.8,2683,39.5,95.5,5884,2683,45.6
"2021-05-29","38069","North Dakota","ND ","Pierce",1346,43.8,653,69.1,1355,34.1,95.5,3372,1355,40.2
"2021-05-29","38071","North Dakota","ND ","Ramsey",4755,53.8,1830,78.3,4793,41.6,95.5,9638,4791,49.7
"2021-05-29","38073","North Dakota","ND ","Ransom",2300,56.8,989,89.3,2331,44.7,95.5,4455,2331,52.3
"2021-05-29","38075","North Dakota","ND ","Renville",620,34.4,311,64.4,624,26.8,95.5,1991,624,31.3
"2021-05-29","38077","North Dakota","ND ","Richland",6146,48.6,2234,73.9,6194,38.3,95.5,13777,6194,45
"2021-05-29","38079","North Dakota","ND ","Rolette",5791,61.6,1356,78.4,6021,42.5,95.5,10955,6021,55
"2021-05-29","38081","North Dakota","ND ","Sargent",1757,57.5,711,80.5,1775,45.5,95.5,3323,1775,53.4
"2021-05-29","38083","North Dakota","ND ","Sheridan",386,35.7,219,48.9,386,29.4,95.5,1163,386,33.2
"2021-05-29","38085","North Dakota","ND ","Sioux",1027,37.8,244,68,1043,24.7,95.5,3203,1043,32.6
"2021-05-29","38087","North Dakota","ND ","Slope",64,10.7,38,21.3,64,8.5,95.5,646,64,9.9
"2021-05-29","38089","North Dakota","ND ","Stark",7500,32.7,2755,63,7571,24,95.5,25446,7571,29.8
"2021-05-29","38091","North Dakota","ND ","Steele",666,45.2,296,62.2,671,35.5,95.5,1607,671,41.8
