"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-21","26083","Michigan","MI","Keweenaw County",1261,61.8,49,21.4,1212,66.9,613,76,1262,59.6,94.6,1932,1244,64.4,1337,1336,1334,1310,649,63.2,65.4,69,72.3,80.4,"2","2","2","1","3","3","A",6,6,6,5,7,7,"Non-metro",776,776,776,772,466,61.5,61.5,62.4,63.7,76,4,4,4,3,8,8,8,7,242,192,36.4,41.2
"2022-09-21","26085","Michigan","MI","Lake County",7689,68.1,225,16.1,7464,75.4,2462,69.6,7689,64.9,94.6,10551,7634,72.4,7931,7928,7910,7774,2555,66.9,70.2,75,78.5,72.2,"14","15","15","13","15","15","D",6,7,7,5,7,7,"Non-metro",3511,3511,3497,3460,1800,45.7,45.7,45.8,46.4,73.1,15,15,15,15,7,7,7,7,871,658,30.3,36.6
"2022-09-21","26087","Michigan","MI","Lapeer County",41876,50.1,2391,17.5,39485,56.6,13437,81.3,41886,47.8,94.6,76732,41375,53.9,43342,43319,43130,41430,14080,49.5,51.9,56.2,59.3,85.2,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",22519,22519,22477,22000,9960,53.8,53.8,54.3,55.7,74.1,4,4,4,3,4,4,4,3,3262,2335,19,23.4
"2022-09-21","26089","Michigan","MI","Leelanau County",18044,86.5,1286,49.6,16758,91.7,6745,95,18064,83,94.6,19565,17758,90.8,19281,19251,19130,18156,7208,88.6,92.3,95,95,95,"4","4","4","3","4","4","A",8,8,8,7,8,8,"Non-metro",10623,10623,10572,10269,5193,58.8,58.9,59.5,61.3,77,4,4,4,3,8,8,8,7,1392,1107,17.8,21.3
"2022-09-21","26091","Michigan","MI","Lenawee County",52941,56.8,3752,24.6,49189,63.1,16992,88.7,52953,53.8,94.6,85491,52069,60.9,55669,55617,55204,52471,18136,56.5,59.6,64.6,67.3,94.7,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",27929,27929,27770,27067,12175,52.7,52.8,53.3,55,71.7,8,8,8,7,8,8,8,7,5449,4110,27,33.8
"2022-09-21","26093","Michigan","MI","Livingston County",116674,64,9499,31.2,107175,70.5,30917,90,116770,60.8,94.6,167249,114459,68.4,118542,118286,117896,111267,32095,61.7,64.8,70.5,73.2,93.4,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",67973,67973,67331,64927,23747,58.2,58.3,58.8,60.6,76.8,4,4,4,3,4,4,4,3,9831,6755,22.2,28.4
"2022-09-21","26095","Michigan","MI","Luce County",2823,47.5,120,16.6,2703,51.7,1095,83.4,2824,45.3,94.6,5570,2791,50.1,2994,2993,2969,2868,1166,48.1,50.3,53.3,54.9,88.8,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",1612,1612,1610,1595,805,57.1,57.1,57.7,59,73.5,12,12,12,11,8,8,8,7,337,244,26.4,30.3
"2022-09-21","26097","Michigan","MI","Mackinac County",8148,78.6,336,26.6,7812,85.9,2819,91.4,8150,75.5,94.6,9767,8065,82.6,9035,9032,8966,8706,3150,83.7,87.2,91.8,95,95,"11","11","12","9","12","12","C",7,7,8,5,8,8,"Non-metro",4051,4051,4051,3992,2033,49.7,49.7,50.2,51.1,72.1,11,12,12,11,7,8,8,7,596,432,18.5,21.2
"2022-09-21","26099","Michigan","MI","Macomb County",501398,60.7,36328,27.1,465070,67.2,130439,85.7,501543,57.4,94.6,756973,492566,65.1,512733,512271,509973,485675,135997,58.7,62,67.4,70.2,89.3,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",266341,266341,265194,257992,98400,53.1,53.1,53.8,55.5,75.4,8,8,8,7,4,4,4,3,32755,22763,18.5,23.1
"2022-09-21","26101","Michigan","MI","Manistee County",14920,63.5,898,28.4,14022,68.9,5732,88.8,14924,60.8,94.6,21996,14735,67,15108,15102,15072,14452,5881,61.5,64.2,68.5,71,91.1,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",9037,9037,9005,8773,4448,60.6,60.6,61.1,62.6,77.6,8,8,8,7,8,8,8,7,2319,1737,33.1,39.1
"2022-09-21","26103","Michigan","MI","Marquette County",43564,68.5,3394,38.5,40170,73.3,12661,95,43604,65.4,94.6,58857,42602,72.4,45131,45034,44895,42725,13418,67.7,70.8,76.3,78,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",27046,27046,26726,25757,10217,62,62.1,62.7,64.1,80.7,8,8,8,8,8,8,8,8,7102,5036,41.1,49.3
"2022-09-21","26105","Michigan","MI","Mason County",17929,65,1238,28.4,16691,71.8,6487,91.8,17934,61.5,94.6,25328,17649,69.7,17980,17966,17946,17142,6669,61.7,65.1,70.9,73.8,94.3,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",10878,10877,10830,10539,5191,60.7,60.7,61.4,63.1,80,8,8,8,8,8,8,8,8,2612,2000,32.4,38.5
"2022-09-21","26107","Michigan","MI","Mecosta County",18558,44.9,1101,18.6,17457,49.3,6430,79.4,18564,42.7,94.6,38269,18254,47.7,,18369,18318,17666,6580,,44.4,47.9,49.9,81.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",10757,10757,10676,10444,4937,57.9,58,58.5,59.8,76.8,12,12,12,11,8,8,8,7,2396,1818,30.6,36.8
"2022-09-21","26109","Michigan","MI","Menominee County",13393,61.4,701,23.2,12692,67.6,5597,95,13396,58.8,94.6,20310,13133,64.7,15967,15956,15756,15288,6871,70.1,73.2,77.6,81.5,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",5741,5741,5721,5652,3151,42.9,42.9,43.6,44.5,56.3,7,7,7,6,7,7,7,6,1086,838,22.7,26.6
"2022-09-21","26111","Michigan","MI","Midland County",49702,63.2,4116,31.3,45586,69.6,14003,89.2,49797,59.9,94.6,71888,48896,68,51165,51010,50758,47647,14550,61.5,64.9,70.6,72.8,92.6,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",29653,29653,29323,28107,11077,59.5,59.7,60,61.7,79.1,4,4,4,3,4,4,4,3,6498,4618,34.1,41.7
"2022-09-21","26113","Michigan","MI","Missaukee County",7429,52.4,336,13.4,7093,60.8,2668,85.1,7431,49.2,94.6,12835,7350,57.3,7436,7433,7419,7196,2719,49.2,52.4,57.8,61.7,86.7,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4056,4056,4039,3989,2106,54.6,54.6,55,56.2,78.9,8,8,8,7,8,8,8,7,1051,814,32.2,38.7
"2022-09-21","26115","Michigan","MI","Monroe County",87738,61.5,6324,26.4,81414,68.5,26016,92.2,87774,58.3,94.6,130403,86060,66,95421,95275,94096,89399,28804,63.4,66.7,72.2,75.3,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",41490,41489,41249,40100,16711,47.3,47.3,47.9,49.3,64.2,3,3,3,2,3,3,3,2,7379,5282,25.4,31.6
"2022-09-21","26117","Michigan","MI","Montcalm County",27518,45.6,1596,15.3,25922,52,9107,78.6,27522,43.1,94.6,54770,27141,49.6,,,,26096,9251,,,,52.3,79.8,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",15327,15327,15255,14948,6867,55.7,55.7,56.2,57.7,75.4,12,12,12,11,4,4,4,3,3289,2293,28.8,33.4
"2022-09-21","26119","Michigan","MI","Montmorency County",5128,57,166,15.7,4962,62.4,2575,84,5128,55,94.6,8475,5103,60.2,5256,5255,5252,5137,2707,56.3,58.4,62,64.6,88.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2974,2974,2971,2932,1847,58,58,58.2,59.1,71.7,8,8,8,7,8,8,8,7,618,496,23.3,26.9
"2022-09-21","26121","Michigan","MI","Muskegon County",96894,59.4,7597,26,89297,66.7,27514,90,96906,55.8,94.6,147511,95114,64.5,,95931,95517,90584,28334,,58.9,64.8,67.7,92.7,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",55901,55901,55493,53806,22396,57.7,57.7,58.3,60.3,81.4,12,12,12,12,4,4,4,4,12622,8969,32.7,40
"2022-09-21","26123","Michigan","MI","Newaygo County",22163,48,1343,16.5,20820,54.7,7633,78.8,22165,45.3,94.6,41983,21862,52.1,,,,20960,7786,,,,55.1,80.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",12178,12178,12122,11841,5771,54.9,54.9,55.4,56.9,75.6,12,12,12,11,8,8,8,7,2488,1858,26.6,32.2
"2022-09-21","26125","Michigan","MI","Oakland County",843017,70.8,77789,40.4,765228,76.7,196121,90.1,844098,67.1,94.6,1091408,822187,75.3,882296,879990,874231,819832,207388,70.2,73.9,80.1,82.2,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",500126,500121,494334,472598,153846,59.2,59.3,60.1,61.8,78.4,4,4,4,3,4,4,4,3,56597,38573,19.5,25.1
"2022-09-21","26127","Michigan","MI","Oceana County",14761,58.9,1072,23.8,13689,66.6,4891,86.6,14766,55.8,94.6,22702,14515,63.9,,14696,14662,14000,5018,,58.7,64.6,68.1,88.9,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",8298,8298,8263,8087,3818,56.2,56.2,56.9,59.1,78.1,16,16,16,15,8,8,8,7,1857,1428,30.1,37.4
"2022-09-21","26129","Michigan","MI","Ogemaw County",9653,48.2,372,12.8,9281,54.3,4222,76.6,9657,46,94.6,18524,9554,51.6,9892,9887,9872,9642,4409,47.1,49.4,53.3,56.4,80,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5474,5474,5459,5385,3070,56.7,56.7,57.1,58,72.7,12,12,12,11,8,8,8,7,988,800,21.5,26.1
"2022-09-21","26131","Michigan","MI","Ontonagon County",4033,72.4,138,24.4,3895,77.8,1881,87.3,4035,70.5,94.6,5323,3992,75,4311,4309,4278,4183,2011,75.4,77.4,80.4,83.6,93.4,"7","7","7","5","7","8","B",7,7,7,5,7,8,"Non-metro",2504,2504,2496,2469,1395,62.1,62.1,62.5,63.4,74.2,8,8,8,7,8,8,8,7,671,531,31.9,38.1
"2022-09-21","26133","Michigan","MI","Osceola County",9981,45,512,13,9469,51.9,3853,76.1,9982,42.5,94.6,20245,9872,48.8,10060,10057,10035,9673,3950,42.9,45.4,49.6,53,78,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5732,5732,5716,5623,2943,57.4,57.4,57.9,59.4,76.4,12,12,12,11,8,8,8,7,1071,821,23,27.9
"2022-09-21","26135","Michigan","MI","Oscoda County",3475,44.5,87,7.5,3388,51,1720,75.6,3475,42.2,94.6,7189,3461,48.1,3718,3718,3715,3642,1814,45.1,47.6,51.7,54.8,79.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1967,1967,1967,1946,1194,56.6,56.6,56.8,57.4,69.4,12,12,12,11,8,8,8,7,233,187,13.3,15.7
"2022-09-21","26137","Michigan","MI","Otsego County",13810,59.1,820,21.4,12990,66.5,4713,87.9,13813,56,94.6,21355,13650,63.9,14278,14269,14240,13659,4949,57.9,61,66.7,69.9,92.3,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",7740,7740,7705,7532,3487,56,56,56.4,58,74,8,8,8,7,8,8,8,7,1528,1076,26.4,30.9
"2022-09-21","26139","Michigan","MI","Ottawa County",170711,62.3,17436,33.8,153275,68.9,40906,90.3,170881,58.6,94.6,246681,166086,67.3,172328,171865,170453,158923,42878,59.1,62.7,69.1,71.4,94.7,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",100979,100978,99540,94680,32796,59.1,59.2,59.9,61.8,80.2,4,4,4,4,4,4,4,4,17275,11954,29.5,36.4
"2022-09-21","26141","Michigan","MI","Presque Isle County",7635,63.1,259,17.8,7376,69.3,3590,87.7,7637,60.6,94.6,11370,7560,66.5,7786,7783,7772,7628,3711,61.8,64.4,68.4,71.7,90.6,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4784,4784,4772,4717,2714,62.6,62.7,63.1,64,75.6,8,8,8,7,8,8,8,7,1082,868,26.7,32
"2022-09-21","26143","Michigan","MI","Roscommon County",13658,59,463,17.4,13195,64.5,6505,81.4,13661,56.9,94.6,21771,13540,62.2,14123,14119,14100,13841,6833,58.8,61,64.8,67.6,85.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",8480,8480,8469,8382,4996,62.1,62.1,62.5,63.5,76.8,8,8,8,7,8,8,8,7,1570,1277,21.4,25.6
"2022-09-21","26145","Michigan","MI","Saginaw County",102214,56.9,7197,24.1,95017,63.5,32059,85.7,102232,53.7,94.6,164003,100560,61.3,103359,103318,102847,98024,33264,54.2,57.6,62.7,65.5,88.9,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",56736,56736,56541,55137,24503,55.5,55.5,56.2,58,76.4,12,12,12,11,4,4,4,3,8597,6166,21.2,25.2
"2022-09-21","26151","Michigan","MI","Sanilac County",17719,45.4,764,11.5,16955,52.4,6813,74.9,17720,43,94.6,35605,17566,49.3,18230,18224,18200,17647,7133,44.3,46.7,51.1,54.5,78.4,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",9835,9835,9827,9703,5064,55.5,55.5,55.9,57.2,74.3,8,8,8,7,8,8,8,7,1559,1206,19.5,23.8
"2022-09-21","26153","Michigan","MI","Schoolcraft County",4579,59.1,243,23.3,4336,64.7,1856,83.3,4579,56.6,94.6,7201,4533,62.9,4622,4619,4610,4438,1900,57.1,59.6,64,66.2,85.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2758,2758,2756,2698,1419,60.2,60.2,60.8,62.2,76.5,12,12,12,11,8,8,8,7,804,639,36.8,45
"2022-09-21","26155","Michigan","MI","Shiawassee County",35329,54.7,2353,22.1,32976,61.1,10937,84.3,35345,51.9,94.6,59213,34800,58.8,36046,36011,35884,34206,11373,52.9,55.8,60.6,63.4,87.7,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",20244,20244,20112,19542,8391,57.3,57.3,57.8,59.3,76.7,4,4,4,3,8,8,8,7,3293,2284,22.8,27.2
"2022-09-21","26147","Michigan","MI","St. Clair County",79479,52.5,4565,18.4,74914,59.2,25057,81.1,79488,50,94.6,138834,78627,56.6,82290,82248,82081,78776,26566,51.7,54.4,59.1,62.3,86,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",41250,41250,41144,40321,17954,51.9,51.9,52.3,53.8,71.7,8,8,8,7,4,4,4,3,2208,1534,7.2,8.5
"2022-09-21","26149","Michigan","MI","St. Joseph County",27804,48.7,1852,17.1,25952,56.1,8893,79,27805,45.6,94.6,51314,27440,53.5,28968,28953,28823,27465,9418,47.5,50.7,56.2,59.4,83.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",13839,13839,13806,13478,6452,49.8,49.8,50.3,51.9,72.6,11,12,12,11,7,8,8,7,1014,749,9.7,11.6
"2022-09-21","26157","Michigan","MI","Tuscola County",24241,49,1277,16.3,22964,55.1,8778,80.7,24244,46.4,94.6,45618,23988,52.6,24894,24879,24789,23802,9102,47.6,50.3,54.3,57.1,83.7,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",13335,13335,13308,13043,6566,55,55,55.5,56.8,74.8,8,8,8,7,8,8,8,7,2032,1500,19.5,22.8
"2022-09-21","UNK","Michigan","MI","Unknown County",327518,,118924,,208594,,49664,,327880,,94.6,,221284,,831372,821231,601481,524219,110338,,,,,,,,,,,,,,,,,,,,202123,202121,196286,187645,64472,61.6,61.7,88.7,90,95,,,,,,,,,287332,192956,95,95
"2022-09-21","26159","Michigan","MI","Van Buren County",44041,61.9,4021,31.1,40020,68.8,12385,87.7,44047,58.2,94.6,64289,42906,66.7,,43418,43119,40784,12775,,61,67.1,70.1,90.4,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",25348,25348,25092,24115,9906,57.5,57.6,58.5,60.3,80,12,12,12,12,4,4,4,4,5653,4020,32.7,40.6
"2022-09-21","26161","Michigan","MI","Washtenaw County",265165,75.8,24667,49.3,240498,80.2,52482,95,265789,72.3,94.6,323866,258420,79.8,280279,279045,277310,259772,54573,76.2,79.7,85.6,86.6,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",165790,165788,162079,153173,42685,62.4,62.5,62.7,63.7,81.3,4,4,4,4,4,4,4,4,26761,17107,32.6,40.1
"2022-09-21","26163","Michigan","MI","Wayne County",962341,58.9,82904,27.9,879437,65.8,228868,82.8,962738,55,94.6,1475567,940401,63.7,1019992,1018685,1009300,950672,245997,58.3,62.3,68.4,71.1,89,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",501960,501959,498497,481304,170325,52.1,52.2,53,54.7,74.4,16,16,16,15,4,4,4,3,67300,44953,21.1,26.4
"2022-09-21","26165","Michigan","MI","Wexford County",17495,55.4,1200,21.1,16295,62.9,5735,87.1,17504,52,94.6,28546,17192,60.2,17558,17536,17503,16699,5853,52.2,55.5,61.3,64.5,88.9,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10111,10111,10066,9848,4507,57.8,57.8,58.6,60.4,78.6,12,12,12,11,8,8,8,7,2562,1863,34.4,41.3
"2022-09-21","27001","Minnesota","MN","Aitkin County",9512,62.2,551,27.1,8961,67.5,4445,82.7,9514,59.9,94.7,14271,9347,65.5,10193,10186,9998,9563,4696,64.2,66.6,70.1,72.1,87.4,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6233,6233,6223,6150,3691,65.5,65.5,66.6,68.6,83,8,8,8,8,8,8,8,8,2208,1748,41.1,47.4
"2022-09-21","27003","Minnesota","MN","Anoka County",216002,64.6,29508,47.2,186494,68.5,43008,83.1,216638,60.7,94.7,301750,203178,67.3,230788,228236,213728,196544,45104,64.7,68.2,70.8,72.2,87.1,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",137390,137388,135304,128467,39046,63.4,63.6,66.6,68.9,90.8,4,4,4,4,4,4,4,4,35034,22398,44.5,57.4
"2022-09-21","27005","Minnesota","MN","Becker County",19134,59.2,1622,26.2,17512,67.1,6757,92.9,19150,55.6,94.7,29049,18580,64,21036,20967,20284,19112,7298,61.1,64.9,69.8,73.2,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",10888,10888,10822,10557,5239,56.9,56.9,58.2,60.3,77.5,8,8,8,7,8,8,8,7,3257,2497,39.5,47.7
"2022-09-21","27007","Minnesota","MN","Beltrami County",33186,75.6,5123,59.8,28063,79.4,7568,95,33212,70.4,94.7,39001,30791,78.9,36784,36638,33655,30670,8024,78,83.4,86.3,86.8,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",19456,19455,18973,17669,5927,58.6,58.6,61.6,63,78.3,16,16,16,15,8,8,8,7,4851,3126,45.9,52.7
"2022-09-21","27009","Minnesota","MN","Benton County",18297,48.2,2372,31.6,15925,52.2,3948,67.4,18343,44.9,94.7,33900,17272,50.9,19726,19562,18419,17049,4279,48.2,51.5,54.3,55.9,73,"5","5","6","6","6","7","B",1,1,2,2,2,3,"Metro",12125,12125,11963,11428,3892,66.1,66.3,69.3,71.8,95,8,8,8,8,4,4,4,4,2771,1882,38.8,48.4
"2022-09-21","27011","Minnesota","MN","Big Stone County",3219,68.6,258,33.1,2961,75.7,1233,92.1,3224,64.6,94.7,4277,3137,73.3,3419,3399,3304,3124,1312,68.5,72.4,77.3,79.8,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",1878,1878,1872,1815,965,58.3,58.3,59.7,61.3,78.3,4,4,4,3,8,8,8,7,639,501,44.3,51.9
"2022-09-21","27013","Minnesota","MN","Blue Earth County",41724,65.2,4357,44.3,37367,69,9508,95,41850,61.9,94.7,58600,39919,68.1,44425,44115,42100,39431,9816,65.7,68.9,71.8,72.8,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",23846,23844,23580,22560,8026,57,57.1,59.1,60.4,84.4,8,8,8,8,4,4,4,4,6548,4792,47.9,59.7
"2022-09-21","27015","Minnesota","MN","Brown County",16676,70.6,1569,38.7,15107,77.2,5481,95,16698,66.8,94.7,21449,16081,75,17384,17316,16674,15668,5600,69.5,73.3,77.7,80.1,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",10002,10002,9911,9605,4439,59.9,60,61.6,63.6,81,4,4,4,4,8,8,8,8,3056,2343,42.7,52.8
"2022-09-21","27017","Minnesota","MN","Carlton County",23530,69.2,2619,42.9,20911,75,5923,94.6,23605,65.8,94.7,30840,22405,72.6,25332,25112,23838,22227,6178,70.6,73.9,77.3,79.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",15096,15096,14903,14209,5268,64,64.2,66.5,67.9,88.9,8,8,8,8,4,4,4,4,4262,2871,44.5,54.5
"2022-09-21","27019","Minnesota","MN","Carver County",71719,72.8,12025,57.1,59694,77.1,12344,93.2,72187,68.7,94.7,87449,66123,75.6,77201,76170,70179,63628,12983,73.5,77.4,80.3,82.2,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",46770,46769,45872,42895,11135,64.8,65.2,69.4,71.9,90.2,4,4,4,4,4,4,4,4,11304,6693,45.8,60.1
"2022-09-21","27021","Minnesota","MN","Cass County",17337,61.4,1480,31.8,15857,67.2,6744,85.5,17347,58.3,94.7,25782,16816,65.2,19293,19243,18545,17459,7265,64.8,68.1,71.9,74,92.1,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",10537,10537,10488,10242,5420,60.7,60.8,62.4,64.6,80.4,8,8,8,8,8,8,8,8,3660,2834,43.5,52.3
"2022-09-21","27023","Minnesota","MN","Chippewa County",6474,58.9,558,27.5,5916,66.1,2207,86,6482,54.9,94.7,9860,6299,63.9,6910,6880,6671,6278,2307,58.6,62.6,67.7,70.1,89.9,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",4148,4148,4122,4012,1923,64,64.1,65.4,67.8,87.1,8,8,8,8,8,8,8,8,1243,966,41.5,50.2
"2022-09-21","27025","Minnesota","MN","Chisago County",33107,62.2,3094,32.6,30013,68.6,9000,95,33154,58.6,94.7,48279,31912,66.1,35612,35418,34069,32089,9667,62.9,66.5,70.6,73.4,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",18481,18481,18337,17697,6722,55.7,55.8,57.5,59,74.7,4,4,4,3,4,4,4,3,5524,3719,43.7,55.3
"2022-09-21","27027","Minnesota","MN","Clay County",39793,66.7,5146,45.3,34647,71.7,8705,95,39858,62.1,94.7,53252,37655,70.7,51048,50573,47432,43467,10564,79.5,84.8,89.1,90,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",16009,16009,15741,14992,5174,40.2,40.2,41.8,43.3,59.4,3,3,3,2,3,3,3,2,3288,2437,36.3,47.1
"2022-09-21","27029","Minnesota","MN","Clearwater County",3751,45.4,253,15.6,3498,52.7,1488,82.5,3755,42.6,94.7,7391,3682,49.8,4043,4032,3943,3749,1570,45.8,48.8,53.3,56.5,87,"13","13","13","13","14","16","D",5,5,5,5,6,8,"Non-metro",2053,2053,2049,2007,1057,54.7,54.7,55.6,57.4,71,16,16,16,15,8,8,8,7,621,472,38.7,44.7
"2022-09-21","27031","Minnesota","MN","Cook County",4449,85,372,62.2,4077,87.9,1563,95,4478,82,94.7,4919,4261,86.6,4833,4783,4583,4392,1649,88.5,91.3,93.2,94.7,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",3002,3001,2940,2863,1334,67,67.5,69,70.2,85.3,4,4,4,4,8,8,8,8,1375,984,66.3,73.8
"2022-09-21","27033","Minnesota","MN","Cottonwood County",6369,60.9,560,27.8,5809,68.8,2181,84.2,6371,56.9,94.7,9378,6206,66.2,6755,6750,6544,6127,2267,60.3,64.6,69.8,72.6,87.5,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3540,3540,3534,3443,1776,55.6,55.6,56.9,59.3,81.4,8,8,8,8,8,8,8,8,1014,766,37.4,43.1
"2022-09-21","27035","Minnesota","MN","Crow Wing County",37400,60.8,3002,29,34398,67.2,13849,92.7,37427,57.5,94.7,56094,36289,64.7,40052,39910,38652,36635,14739,61.6,64.9,68.9,71.6,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",23009,23009,22858,22291,11137,61.5,61.5,63,64.8,80.4,4,4,4,4,8,8,8,8,7642,5983,44.3,53.7
"2022-09-21","27037","Minnesota","MN","Dakota County",303861,75.7,44023,57.4,259838,80,58705,93.2,305260,71.2,94.7,360860,284312,78.8,328885,324884,303267,278055,61715,76.7,80.9,84,85.6,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",198091,198088,194525,183400,52915,64.9,65.2,68.4,70.6,90.1,4,4,4,4,4,4,4,4,53011,33143,49.4,62.6
"2022-09-21","27039","Minnesota","MN","Dodge County",12821,65.2,1759,43.1,11062,71,2829,89.1,12861,61.4,94.7,17555,12124,69.1,13432,13312,12532,11463,2886,64.2,67.7,71.4,73.6,90.9,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",7755,7755,7573,7129,2284,60.3,60.5,62.5,64.4,80.7,4,4,4,4,4,4,4,4,2149,1422,48.4,62.3
"2022-09-21","27041","Minnesota","MN","Douglas County",22284,62.1,1929,32.4,20355,68,8264,92.6,22298,58.5,94.7,32752,21525,65.7,23745,23648,22802,21600,8722,62.3,65.9,69.6,72.1,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",14258,14258,14137,13728,6908,63.9,64,65.7,67.4,83.6,4,4,4,4,8,8,8,8,5001,3892,47.4,56.3
