"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-19","29063","Missouri","MO ","DeKalb County",3181,30.6,1130,54.4,3271,26.1,91.2,11120,3271,29.4,3609,3598,3492,1231,28.8,32.4,33.6,59.2,"5","5","6","7","B",1,1,2,3,"Metro"
"2021-11-19","29065","Missouri","MO ","Dent County",4333,35.8,1718,49.4,4526,29.1,91.2,13271,4526,34.1,5163,5149,4945,1887,33.2,38.8,40.8,54.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-19","29067","Missouri","MO ","Douglas County",2858,27.8,1300,39.6,2949,22.4,91.2,11320,2949,26.1,3307,3296,3186,1408,25.1,29.1,31,42.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-19","29069","Missouri","MO ","Dunklin County",9474,43.6,3234,59,9935,34.1,91.2,24127,9935,41.2,11539,11527,10954,3624,39.6,47.8,50.4,66.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","29071","Missouri","MO ","Franklin County",49687,61.8,16565,88.4,52499,50.5,91.2,88654,52499,59.2,58179,57696,54501,17808,56,65.1,67.8,95.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","29073","Missouri","MO ","Gasconade County",6805,58.3,2863,84.3,7111,48.4,91.2,12772,7111,55.7,7727,7714,7359,3047,52.5,60.4,63,89.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-19","29075","Missouri","MO ","Gentry County",2512,51,982,75.1,2641,40.2,91.2,5435,2641,48.6,2903,2895,2747,1086,44.2,53.3,55.8,83.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-19","29077","Missouri","MO ","Greene County",124590,53.6,38584,78.6,132508,45.2,91.2,252269,132501,52.5,149637,148070,138791,42197,51.1,58.7,59.7,85.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-19","29079","Missouri","MO ","Grundy County",3116,41.7,1348,61.2,3233,32.8,91.2,8219,3233,39.3,3608,3605,3466,1484,36.6,43.9,46.3,67.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-19","29081","Missouri","MO ","Harrison County",2509,39.6,1144,60.1,2592,31,91.2,7067,2592,36.7,3007,2996,2894,1304,36,42.4,45.7,68.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-19","29083","Missouri","MO ","Henry County",8740,51.2,3498,72.5,9147,41.9,91.2,18690,9147,48.9,10410,10361,9879,3816,47.7,55.4,57.9,79.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-19","29085","Missouri","MO ","Hickory County",3392,42.7,1893,59.6,3443,36.1,91.2,8537,3443,40.3,3876,3873,3797,2044,40.6,45.4,47.8,64.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-19","29087","Missouri","MO ","Holt County",1647,46.9,754,65.3,1697,38.5,91.2,3833,1697,44.3,1876,1876,1817,821,42.6,48.9,51.7,71.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-19","29089","Missouri","MO ","Howard County",3862,49.4,1416,72,4040,40.4,91.2,8561,4039,47.2,4570,4546,4342,1569,45.7,53.1,55.6,79.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-19","29091","Missouri","MO ","Howell County",11455,37.5,4368,54.2,12102,30.2,91.2,33794,12101,35.8,14074,14037,13271,4880,35.1,41.5,43.5,60.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-19","29093","Missouri","MO ","Iron County",3500,43.6,1439,65,3617,35.7,91.2,8816,3617,41,4064,4053,3919,1527,40.1,46,48.9,68.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","29095","Missouri","MO ","Jackson County",329212,61.1,87624,81,354629,50.4,91.2,593270,354621,59.8,426669,421507,390777,102013,60.7,71,72.5,94.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-19","29097","Missouri","MO ","Jasper County",49866,54.6,15477,79.9,52889,43.6,91.2,101444,52887,52.1,60309,59921,56334,17007,49.7,59.1,61.7,87.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-19","29099","Missouri","MO ","Jefferson County",84762,48.8,24400,69.7,90287,40.1,91.2,191796,90285,47.1,105028,103987,97406,27324,46.7,54.2,56.1,78.1,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-11-19","29101","Missouri","MO ","Johnson County",19039,44.9,4577,65.7,20115,37.2,91.2,46079,20115,43.7,24667,24530,23297,5121,45.6,53.2,54.9,73.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-19","29103","Missouri","MO ","Knox County",1413,46.6,600,68.4,1477,37.3,91.2,3352,1477,44.1,1600,1593,1521,641,40.4,47.5,50.2,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","29105","Missouri","MO ","Laclede County",11710,43.5,4360,68.7,12211,34.2,91.2,29919,12211,40.8,13906,13876,13259,4795,38.9,46.4,49.3,75.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","29107","Missouri","MO ","Lafayette County",13086,52,4586,74,13803,42.2,91.2,27868,13801,49.5,15607,15495,14669,4985,47.7,55.6,58.3,80.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-19","29109","Missouri","MO ","Lawrence County",12787,44.6,4585,64.8,13451,35.1,91.2,32040,13451,42,15127,15087,14311,4997,39.4,47.1,49.9,70.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","29111","Missouri","MO ","Lewis County",3022,39.7,1296,70.6,3102,31.7,91.2,8388,3102,37,3719,3719,3637,1535,38,44.3,47.7,83.7,"6","6","6","8","B",6,6,6,8,"Non-metro"
"2021-11-19","29113","Missouri","MO ","Lincoln County",20079,45.6,5943,73.6,21172,35.9,91.2,49042,21171,43.2,23849,23719,22480,6618,40.4,48.4,51.1,82,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-19","29115","Missouri","MO ","Linn County",4899,53.6,1974,77.5,5088,42.7,91.2,10171,5088,50,5829,5808,5596,2277,48.9,57.1,61.2,89.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","29117","Missouri","MO ","Livingston County",5974,49.7,2243,75.5,6190,40.7,91.2,13133,6190,47.1,6907,6887,6627,2437,45.4,52.4,55.1,82,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-19","29121","Missouri","MO ","Macon County",5429,46.7,2330,67.7,5635,37.3,91.2,12929,5635,43.6,6129,6107,5870,2489,40.5,47.2,50.4,72.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","29123","Missouri","MO ","Madison County",4145,44.5,1570,66.2,4300,35.6,91.2,10275,4300,41.8,4957,4941,4742,1710,41,48.1,51,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-19","29125","Missouri","MO ","Maries County",2934,42.3,1108,57.8,3070,35.3,91.2,7602,3070,40.4,3379,3368,3205,1170,38.9,44.3,46.2,61.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","29127","Missouri","MO ","Marion County",10566,48.2,4148,79.3,11016,38.6,91.2,24187,11016,45.5,12129,12105,11610,4405,42.5,50,52.9,84.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-19","29119","Missouri","MO ","McDonald County",6323,37.2,1707,47.9,6715,29.4,91.2,18986,6715,35.4,8438,8404,7850,1963,36.9,44.3,46.2,55.1,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-11-19","29129","Missouri","MO ","Mercer County",1146,41.6,472,58,1168,32.3,91.2,3056,1168,38.2,1335,1334,1305,521,36.9,43.7,47.4,64,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-19","29131","Missouri","MO ","Miller County",7556,38.5,2802,55.9,7862,30.7,91.2,21675,7861,36.3,8877,8848,8477,3068,34.7,40.8,43.2,61.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-19","29133","Missouri","MO ","Mississippi County",5175,49.6,1732,72.4,5332,40.5,91.2,11412,5332,46.7,6007,5995,5787,1930,45.6,52.5,55.5,80.7,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-11-19","29135","Missouri","MO ","Moniteau County",5078,41.5,1824,69.9,5417,33.6,91.2,13551,5417,40,5970,5950,5584,1942,37,43.9,45.7,74.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-19","29137","Missouri","MO ","Monroe County",3430,50.6,1534,74,3519,40.7,91.2,7426,3519,47.4,3995,3989,3887,1642,46.2,53.7,57.3,79.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-19","29139","Missouri","MO ","Montgomery County",5061,56.1,2042,82.8,5241,45.4,91.2,9948,5241,52.7,5863,5841,5626,2173,50.8,58.7,62.4,88.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","29141","Missouri","MO ","Morgan County",6998,44.1,3468,71.7,7179,34.8,91.2,17444,7179,41.2,8084,8075,7854,3785,39.2,46.3,49.5,78.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-19","29143","Missouri","MO ","New Madrid County",5088,38.8,1901,57,5272,30.9,91.2,14464,5272,36.4,6029,6017,5783,2051,35.3,41.6,44.1,61.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-19","29145","Missouri","MO ","Newton County",13120,29.5,4403,41,13809,23.7,91.2,49367,13809,28,15937,15871,15000,4830,27.4,32.1,33.7,45,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-19","29147","Missouri","MO ","Nodaway County",9485,50.8,3053,88.4,9922,44.9,91.2,19859,9920,50,10750,10731,10245,3201,48.7,54,54.9,92.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-19","29149","Missouri","MO ","Oregon County",2884,35.3,1193,47.8,3005,28.5,91.2,8989,3005,33.4,3474,3469,3330,1334,33,38.6,40.8,53.4,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-11-19","29151","Missouri","MO ","Osage County",4798,45.6,1642,68,5068,37.2,91.2,11694,5068,43.3,5489,5476,5166,1717,40.3,46.8,49.1,71.1,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-19","29153","Missouri","MO ","Ozark County",2588,34.9,1229,45.8,2642,28.8,91.2,8086,2642,32.7,3189,3180,3102,1483,34.8,39.3,41.8,55.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-19","29155","Missouri","MO ","Pemiscot County",4243,36,1403,50.4,4374,27.7,91.2,13073,4374,33.5,5660,5644,5474,1893,35.8,43.2,46.5,68,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-19","29157","Missouri","MO ","Perry County",6842,46.4,2663,72.4,7063,36.9,91.2,16355,7063,43.2,7765,7737,7483,2809,40.6,47.3,50.8,76.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-19","29159","Missouri","MO ","Pettis County",15827,49.6,5027,69.4,16577,39.2,91.2,35385,16577,46.8,18869,18817,17890,5507,44.6,53.2,56.1,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","29161","Missouri","MO ","Phelps County",16861,47.9,5169,68.4,17848,40,91.2,38451,17846,46.4,20143,20012,18826,5718,45.2,52,53.4,75.7,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-19","29163","Missouri","MO ","Pike County",6229,43.5,2307,70.7,6422,35.1,91.2,15668,6422,41,7165,7153,6923,2503,39.1,45.7,48.3,76.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-19","29165","Missouri","MO ","Platte County",48173,60.3,12345,78.9,52646,50.4,91.2,88407,52646,59.5,60874,60039,54937,13923,58.3,67.9,68.7,89,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","29167","Missouri","MO ","Polk County",11095,44.6,4158,70.8,11685,36.3,91.2,27482,11685,42.5,13198,13126,12415,4429,41.1,47.8,49.9,75.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-19","29169","Missouri","MO ","Pulaski County",27735,67.4,3952,82.4,29531,56.1,91.2,44588,29531,66.2,34829,34670,32437,4512,66.2,77.8,78.8,94.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-19","29171","Missouri","MO ","Putnam County",1424,39.1,660,56.4,1451,30.9,91.2,3997,1451,36.3,1630,1623,1586,717,34.7,40.6,43.5,61.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-19","29173","Missouri","MO ","Ralls County",2616,32.2,1148,50.1,2711,26.3,91.2,8942,2711,30.3,3000,2994,2882,1229,29.1,33.5,35.4,53.6,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-19","29175","Missouri","MO ","Randolph County",8152,42,2864,67.4,8455,34.2,91.2,21232,8455,39.8,9968,9932,9568,3302,40.3,46.8,49.3,77.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-19","29177","Missouri","MO ","Ray County",7984,44.7,2621,60.3,8437,36.7,91.2,19685,8436,42.9,9387,9325,8818,2849,40.8,47.4,49.4,65.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-19","29179","Missouri","MO ","Reynolds County",1473,29.4,584,39.4,1519,24.2,91.2,5499,1519,27.6,1762,1758,1702,658,28.1,32,34,44.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-19","29181","Missouri","MO ","Ripley County",3430,33.4,1519,54.8,3535,26.6,91.2,11245,3535,31.4,4149,4148,4019,1669,31.2,36.9,39.2,60.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-19","29195","Missouri","MO ","Saline County",9413,53.2,3174,74.6,9854,43.3,91.2,19443,9854,50.7,11014,10989,10451,3404,48.4,56.5,59.1,80,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-19","29197","Missouri","MO ","Schuyler County",1207,34.9,489,53.7,1232,26.4,91.2,3828,1232,32.2,1362,1361,1334,550,29.2,35.6,38.5,60.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-19","29199","Missouri","MO ","Scotland County",1135,32.5,501,55.2,1196,24.4,91.2,3934,1196,30.4,1374,1370,1298,569,28,34.8,37.2,62.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-19","29201","Missouri","MO ","Scott County",15011,51.6,5732,80.7,15521,40.5,91.2,32185,15521,48.2,17596,17547,16876,6167,46,54.5,58,86.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-19","29203","Missouri","MO ","Shannon County",2259,35.2,903,48.9,2309,28.3,91.2,7025,2309,32.9,2489,2484,2426,934,30.5,35.4,37.8,50.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-19","29205","Missouri","MO ","Shelby County",2532,56.3,1075,83.3,2626,44.3,91.2,4998,2626,52.5,2838,2836,2735,1142,47.9,56.7,60.8,88.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","29183","Missouri","MO ","St. Charles County",208170,67.2,55553,87.5,223970,55.7,91.2,342484,223968,65.4,251885,248420,230634,60992,62.7,72.5,74.5,96.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","29185","Missouri","MO ","St. Clair County",2911,38.6,1382,53.4,2998,31.9,91.2,8229,2998,36.4,3376,3371,3267,1481,35.9,41,43.3,57.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-19","29187","Missouri","MO ","St. Francois County",25666,48.3,7756,69.4,26749,39.8,91.2,58125,26749,46,30668,30524,29270,8727,45.6,52.5,55.1,78.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","29510","Missouri","MO ","St. Louis City",145591,59.6,29158,67.8,154239,51.3,91.2,260674,154237,59.2,187508,184807,174093,33683,62.4,70.9,71.3,78.3,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-11-19","29189","Missouri","MO ","St. Louis County",523389,67.4,157206,85.3,565785,56.9,91.2,851783,565767,66.4,660927,650063,600031,176714,66.5,76.3,77.3,95.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","29186","Missouri","MO ","Ste. Genevieve County",7239,51.8,2691,74.8,7521,42,91.2,15388,7521,48.9,8200,8180,7849,2840,45.8,53.2,56.1,78.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-19","29207","Missouri","MO ","Stoddard County",10263,45.2,3993,67.7,10648,36.7,91.2,24947,10648,42.7,12088,12054,11594,4393,41.6,48.3,51.1,74.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-19","29209","Missouri","MO ","Stone County",11026,41.3,5424,53.7,11372,35.6,91.2,28691,11372,39.6,12752,12707,12297,5986,39.9,44.3,46,59.3,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-19","29211","Missouri","MO ","Sullivan County",2338,49.5,863,68.2,2426,39.8,91.2,5188,2426,46.8,2722,2720,2617,939,44.7,52.4,55.4,74.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","29213","Missouri","MO ","Taney County",19973,45.1,7422,60,21010,37.6,91.2,48369,21009,43.4,24447,24328,23105,8643,43.7,50.3,52.2,69.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","29215","Missouri","MO ","Texas County",7395,37,2815,51.6,7662,30.2,91.2,21867,7662,35,8642,8625,8304,3083,34,39.4,41.5,56.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-19","29217","Missouri","MO ","Vernon County",6351,40.4,2362,58.2,6664,32.4,91.2,17455,6664,38.2,7487,7469,7116,2586,36.4,42.8,45.3,63.7,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-19","29219","Missouri","MO ","Warren County",13103,48.1,4560,72,13821,38.8,91.2,30167,13821,45.8,15281,15162,14353,4880,42.9,50.3,52.7,77,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-19","29221","Missouri","MO ","Washington County",6872,35.9,2166,50.8,7143,28.9,91.2,21152,7143,33.8,8440,8407,8073,2477,34.1,39.7,42.2,58.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-19","29223","Missouri","MO ","Wayne County",4217,41.1,1951,62.3,4324,33.6,91.2,11162,4324,38.7,4985,4969,4843,2173,38.7,44.5,47.2,69.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-19","29225","Missouri","MO ","Webster County",14934,51.6,4887,78.5,15724,39.7,91.2,32552,15724,48.3,17692,17619,16693,5348,44.7,54.1,57.6,85.9,"10","11","12","12","C",2,3,4,4,"Metro"
"2021-11-19","29227","Missouri","MO ","Worth County",743,45.9,356,68.2,753,37.4,91.2,1751,753,43,864,863,849,399,42.9,49.3,52.4,76.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-19","29229","Missouri","MO ","Wright County",5937,43.7,2458,68.5,6153,33.6,91.2,15253,6153,40.3,7040,7028,6778,2724,38.5,46.1,49.9,75.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","30001","Montana","MT ","Beaverhead County",4549,58.2,1842,87.4,4768,50.4,95.7,8412,4768,56.7,5105,5073,4815,1895,54,60.3,61.6,89.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","30003","Montana","MT ","Big Horn County",8806,99.5,1916,99.9,10284,77.2,95.7,10303,10284,99.8,12305,12128,10335,2092,92.4,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","30005","Montana","MT ","Blaine County",4329,91.9,1059,99.9,4996,74.8,95.7,5359,4995,93.2,5855,5678,4888,1131,87.6,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","30007","Montana","MT ","Broadwater County",1846,36.8,924,61.6,1889,30.3,95.7,5443,1889,34.7,2322,2319,2259,1056,37.2,42.6,45.1,70.4,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-19","30009","Montana","MT ","Carbon County",4626,51.9,1971,68.7,4772,44.5,95.7,9621,4772,49.6,5199,5157,4984,2073,48.5,53.6,56,72.2,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-11-19","30011","Montana","MT ","Carter County",354,36.1,191,58.4,357,28.5,95.7,1051,357,34,394,394,391,202,31.5,37.5,39.9,61.8,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-19","30013","Montana","MT ","Cascade County",38364,60.8,12499,80.4,40261,49.5,95.7,68949,40257,58.4,45008,44828,42684,13745,55.3,65,67.6,88.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-19","30015","Montana","MT ","Chouteau County",1540,35.2,674,56.5,1637,29.1,95.7,4903,1637,33.4,1800,1795,1691,726,31.9,36.6,38.7,60.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-19","30017","Montana","MT ","Custer County",4448,49.2,1767,74.9,4598,40.3,95.7,9855,4598,46.7,5111,5093,4897,1867,44.8,51.7,54.1,79.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-19","30019","Montana","MT ","Daniels County",636,47.5,287,60,657,38.9,95.7,1454,657,45.2,708,708,682,299,41.9,48.7,51,62.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-19","30021","Montana","MT ","Dawson County",3002,44.3,1246,70.8,3054,35.5,95.7,7410,3054,41.2,3301,3300,3226,1315,38.3,44.5,47.6,74.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-19","30023","Montana","MT ","Deer Lodge County",4647,58.9,1892,84.4,4932,54,95.7,8375,4931,58.9,5306,5246,4926,1967,58.1,62.6,62.4,87.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","30025","Montana","MT ","Fallon County",854,41.3,347,71.7,884,31.1,95.7,2330,884,37.9,953,950,912,360,33.5,40.8,44.1,74.4,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-11-19","30027","Montana","MT ","Fergus County",4600,52.4,2166,77.8,4761,43.1,95.7,9561,4761,49.8,5247,5219,5044,2329,47.5,54.6,57.4,83.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-19","30029","Montana","MT ","Flathead County",38061,46.9,13982,66.6,40029,38.6,95.7,88987,40023,45,45347,45139,42783,15708,43.7,50.7,52.7,74.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-19","30031","Montana","MT ","Gallatin County",58063,63.2,13089,87.1,61207,53.5,95.7,99225,61206,61.7,72418,71441,67640,14858,63.3,72,73.6,98.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-19","30033","Montana","MT ","Garfield County",227,23.5,126,41.6,229,18.2,95.7,1066,229,21.5,262,262,257,138,20.8,24.6,26.6,45.5,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-19","30035","Montana","MT ","Glacier County",8818,93.5,2456,99.9,10133,73.7,95.7,10794,10124,93.8,14532,14073,12415,3236,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","30037","Montana","MT ","Golden Valley County",331,51.3,185,81.1,343,41.8,95.7,703,343,48.8,381,381,370,200,46.4,54.2,57.4,87.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-11-19","30039","Montana","MT ","Granite County",1141,39.5,503,47.1,1169,34.6,95.7,3071,1169,38.1,1309,1307,1271,540,38.7,42.6,44,50.6,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-11-19","30041","Montana","MT ","Hill County",8408,70.7,2271,90.1,9416,57.1,95.7,13256,9416,71,11045,10857,9675,2480,67,81.9,81.4,98.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-19","30043","Montana","MT ","Jefferson County",5263,54.1,2133,78.5,5559,45.5,95.7,10702,5559,51.9,6279,6233,5909,2353,51.4,58.2,60.7,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-19","30045","Montana","MT ","Judith Basin County",725,44.9,376,68.2,729,36.3,95.7,1747,729,41.7,785,784,780,387,39.1,44.9,48.4,70.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-19","30047","Montana","MT ","Lake County",15129,64.7,6423,93.1,15932,52.3,95.7,25868,15929,61.6,17896,17728,16709,7055,58.8,68.5,71.5,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-19","30049","Montana","MT ","Lewis and Clark County",35383,64.8,11630,86.3,37553,54.1,95.7,59541,37549,63.1,42623,42109,39637,12857,61.4,70.7,72.6,95.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-19","30051","Montana","MT ","Liberty County",718,38.5,320,62,748,32,95.7,2022,748,37,748,,,,32,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-19","30053","Montana","MT ","Lincoln County",6299,38.4,3201,54.2,6485,32.5,95.7,17763,6485,36.5,7233,7194,6989,3481,36.2,40.5,42.6,59,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-19","30057","Montana","MT ","Madison County",3490,47.9,1691,66.6,3578,41.6,95.7,7777,3578,46,4028,4015,3901,1847,46.8,51.6,53.6,72.7,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-19","30055","Montana","MT ","McCone County",273,20.8,137,30.4,281,16.9,95.7,1440,281,19.5,288,288,278,140,17.3,20,21.2,31,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-19","30059","Montana","MT ","Meagher County",854,56.4,367,62.3,880,47.3,95.7,1638,880,53.7,938,931,900,380,50.4,56.8,59.5,64.5,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-19","30061","Montana","MT ","Mineral County",2096,58.3,968,74.5,2184,49.7,95.7,3889,2184,56.2,2494,2484,2378,1073,56.7,63.9,66.1,82.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","30063","Montana","MT ","Missoula County",66810,68.6,17208,89,70970,59.3,95.7,104911,70966,67.6,77781,76111,71543,18542,65,72.5,73.5,95.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","30065","Montana","MT ","Musselshell County",1443,38.2,699,54.6,1475,31.8,95.7,4097,1475,36,1622,1619,1581,735,35,39.5,41.8,57.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-19","30067","Montana","MT ","Park County",8535,62,2841,72.1,8903,53.6,95.7,14746,8902,60.4,10760,10617,10130,3254,64.8,72,73.6,82.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-19","30069","Montana","MT ","Petroleum County",140,34.6,77,61.6,141,29,95.7,433,141,32.6,152,151,150,79,31.2,34.9,37,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
