"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-25","26071","Michigan","MI ","Iron County",5651,61.4,2744,79.4,5799,52.4,97.9,9849,5799,58.9,6090,6090,5945,2862,55,61.8,64.5,82.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","26073","Michigan","MI ","Isabella County",27046,46.8,7509,81.3,28548,40.9,97.9,61912,28547,46.1,30316,30315,28739,7845,43.4,49,49.8,84.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-25","26075","Michigan","MI ","Jackson County",72524,58.2,24217,83.6,76155,48,97.9,136484,76154,55.8,79524,79521,75907,25035,50.2,58.3,60.9,86.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-25","26077","Michigan","MI ","Kalamazoo County",138082,66.3,36854,90.1,148199,55.9,97.9,227280,148188,65.2,155262,155244,145106,38418,58.6,68.3,69.7,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","26079","Michigan","MI ","Kalkaska County",7530,52.5,3014,80.8,7831,43.4,97.9,15649,7831,50,8226,8226,7914,3104,45.6,52.6,55.2,83.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-25","26081","Michigan","MI ","Kent County",340267,68.1,79157,85.3,365683,55.7,97.9,552645,365678,66.2,379716,379697,354928,82207,57.8,68.7,71,88.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","26083","Michigan","MI ","Keweenaw County",1122,61.9,581,72,1149,54.3,97.9,1932,1149,59.5,1220,1220,1196,597,57.7,63.1,66,74,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","26085","Michigan","MI ","Lake County",6255,63.2,2333,65.9,6371,53.8,97.9,10551,6371,60.4,6629,6628,6505,2413,55.9,62.8,65.7,68.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-25","26087","Michigan","MI ","Lapeer County",36307,52,12850,77.7,37853,43.2,97.9,76732,37853,49.3,40385,40384,38842,13506,46.1,52.6,55.6,81.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-25","26089","Michigan","MI ","Leelanau County",15949,87.3,6437,92.5,16842,77.4,97.9,19565,16841,86.1,17870,17868,16956,6795,82.1,91.3,92.8,97.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","26091","Michigan","MI ","Lenawee County",45164,57.9,16053,83.8,47547,48.3,97.9,85491,47547,55.6,50295,50295,47880,16791,51.1,58.8,61.4,87.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","26093","Michigan","MI ","Livingston County",100649,66.2,29705,86.4,107030,55.7,97.9,167249,107027,64,111555,111550,105217,30832,58.1,66.7,69.2,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","26095","Michigan","MI ","Luce County",2484,47.5,1036,78.9,2557,41,97.9,5570,2557,45.9,2724,2724,2643,1097,43.7,48.9,50.6,83.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-25","26097","Michigan","MI ","Mackinac County",7309,80.3,2692,87.3,7520,69.6,97.9,9767,7519,77,8196,8193,7963,2897,75.9,83.9,87.5,93.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-25","26099","Michigan","MI ","Macomb County",432812,62.5,126133,82.8,455834,52.2,97.9,756973,455829,60.2,478766,478746,456009,130953,54.8,63.2,65.9,86,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","26101","Michigan","MI ","Manistee County",13065,64.2,5461,84.6,13660,55.6,97.9,21996,13659,62.1,14234,14231,13650,5648,58,64.7,67.1,87.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","26103","Michigan","MI ","Marquette County",37602,68.6,11985,91.6,39686,59.5,97.9,58857,39686,67.4,41961,41957,39885,12587,62.9,71.3,72.8,96.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","26105","Michigan","MI ","Mason County",15483,66.6,6186,87.5,16272,55.8,97.9,25328,16271,64.2,16977,16974,16195,6389,58.3,67,69.7,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","26107","Michigan","MI ","Mecosta County",16014,45.2,6101,75.3,16647,38.3,97.9,38269,16647,43.5,17313,17312,16703,6329,39.8,45.2,47.2,78.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-25","26109","Michigan","MI ","Menominee County",14414,76.8,6383,99.9,14846,65.2,97.9,20310,14846,73.1,16074,16072,15610,6833,70.6,79.1,83.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","26111","Michigan","MI ","Midland County",42280,64.6,13360,85.1,45104,54.2,97.9,71888,45104,62.7,47864,47862,44921,13947,57.6,66.6,68.6,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","26113","Michigan","MI ","Missaukee County",6410,55,2553,81.4,6605,43.7,97.9,12835,6605,51.5,6903,6901,6698,2633,45.7,53.8,57.5,84,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","26115","Michigan","MI ","Monroe County",73069,61.5,23534,83.4,76969,51.1,97.9,130403,76967,59,82382,82376,78245,25214,54.7,63.2,65.9,89.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","26117","Michigan","MI ","Montcalm County",23688,47.5,8676,74.8,24673,38.6,97.9,54770,24673,45,25677,25677,24711,8949,40.2,46.9,49.6,77.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-25","26119","Michigan","MI ","Montmorency County",4645,58.4,2496,81.5,4753,51,97.9,8475,4753,56.1,4985,4983,4874,2605,53.4,58.8,61.3,85,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","26121","Michigan","MI ","Muskegon County",81742,61.1,26320,86.1,86555,49.9,97.9,147511,86555,58.7,90215,90213,85564,27338,52,61.2,63.9,89.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-25","26123","Michigan","MI ","Newaygo County",19151,50.4,7278,75.1,19996,40.8,97.9,41983,19996,47.6,20783,20781,19967,7525,42.4,49.5,52.5,77.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-25","26125","Michigan","MI ","Oakland County",717742,71.9,187662,86.2,768039,61.1,97.9,1091408,768023,70.4,816548,816493,764855,197226,64.9,74.8,76.7,90.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","26127","Michigan","MI ","Oceana County",12505,60.8,4618,81.8,13149,49.7,97.9,22702,13149,57.9,13727,13727,13106,4810,51.9,60.5,63.8,85.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-25","26129","Michigan","MI ","Ogemaw County",8536,49.9,4034,73.2,8753,41.7,97.9,18524,8753,47.3,9224,9224,9018,4196,43.9,49.8,52.7,76.1,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-25","26131","Michigan","MI ","Ontonagon County",3649,72.9,1781,82.7,3728,65.2,97.9,5323,3728,70,3924,3924,3841,1851,68.6,73.7,76.7,85.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","26133","Michigan","MI ","Osceola County",8770,48.1,3722,73.5,9071,38.7,97.9,20245,9071,44.8,9518,9518,9200,3835,40.6,47,50.4,75.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-25","26135","Michigan","MI ","Oscoda County",3174,47.8,1657,72.8,3226,39.1,97.9,7189,3226,44.9,3502,3502,3435,1736,42.5,48.7,51.7,76.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-25","26137","Michigan","MI ","Otsego County",12059,61.7,4530,84.5,12614,51.1,97.9,21355,12614,59.1,13375,13375,12826,4729,54.2,62.6,65.6,88.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","26139","Michigan","MI ","Ottawa County",142208,63.9,38858,85.8,152914,52.4,97.9,246681,152913,62,160743,160734,149958,41101,55.1,65.2,67.4,90.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","26141","Michigan","MI ","Presque Isle County",6961,65.4,3441,84,7111,56.5,97.9,11370,7111,62.5,7388,7387,7247,3558,58.7,65,68.1,86.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","26143","Michigan","MI ","Roscommon County",12316,60.2,6221,77.9,12580,52.4,97.9,21771,12580,57.8,13303,13302,13058,6489,55.4,61.1,63.8,81.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","26145","Michigan","MI ","Saginaw County",87383,58.4,30821,82.4,92041,48.3,97.9,164003,92039,56.1,97058,97056,92482,32154,50.9,59.2,61.8,85.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-25","26151","Michigan","MI ","Sanilac County",15775,48.7,6535,71.8,16257,39.5,97.9,35605,16256,45.7,17161,17158,16644,6820,41.7,48.2,51.4,75,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-25","26153","Michigan","MI ","Schoolcraft County",4046,60.4,1785,80.1,4215,52.1,97.9,7201,4215,58.5,4355,4355,4193,1817,53.8,60.5,62.6,81.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-25","26155","Michigan","MI ","Shiawassee County",30496,56.5,10501,81,32027,47,97.9,59213,32026,54.1,33858,33856,32260,10914,49.7,57.2,59.8,84.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","26147","Michigan","MI ","St. Clair County",69787,55.2,24295,78.7,72949,45.8,97.9,138834,72948,52.5,76759,76754,73617,25290,48.2,55.3,58.2,81.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-25","26149","Michigan","MI ","St. Joseph County",23774,51.4,8533,75.8,25020,41,97.9,51314,25020,48.8,26526,26525,25280,8936,43.5,51.7,54.7,79.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-25","26157","Michigan","MI ","Tuscola County",21257,51,8489,78,22112,42.3,97.9,45618,22111,48.5,23386,23382,22475,8802,44.8,51.3,54,80.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-25","26159","Michigan","MI ","Van Buren County",36374,62.5,11683,82.7,38669,51.1,97.9,64289,38669,60.1,40525,40523,38345,12213,53.5,63,65.9,86.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-25","26161","Michigan","MI ","Washtenaw County",225679,75.3,50562,94.7,241892,65.8,97.9,323866,241879,74.7,255634,255590,238939,52097,69.5,78.9,79.7,97.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","26163","Michigan","MI ","Wayne County",796812,59.6,215701,78,846791,48.4,97.9,1475567,846776,57.4,927795,927716,874999,232954,53,62.9,65.4,84.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-25","26165","Michigan","MI ","Wexford County",15144,58.5,5515,83.8,15899,47.3,97.9,28546,15899,55.7,16648,16648,15877,5683,49.5,58.3,61.3,86.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-25","27001","Minnesota","MN ","Aitkin County",8258,62.2,4265,79.4,8587,54.1,94,14271,8576,60.1,9149,9135,8766,4405,57.6,64,66.1,82,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","27003","Minnesota","MN ","Anoka County",166114,61,40917,79,180244,50.5,94,301750,179851,59.6,193824,193250,178715,42946,54.3,64,65.7,82.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","27005","Minnesota","MN ","Becker County",15754,60.3,6320,86.9,16616,48.3,94,29049,16599,57.1,17998,17973,17045,6767,52.3,61.9,65.3,93,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","27007","Minnesota","MN ","Beltrami County",22637,64.1,7062,90.9,24501,51.9,94,39001,24454,62.7,28773,28694,26511,7612,61,73.6,75,97.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","27009","Minnesota","MN ","Benton County",13364,43.8,3684,62.9,14427,35.3,94,33900,14407,42.5,15829,15793,14679,3991,38.7,46.6,48.1,68.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-25","27011","Minnesota","MN ","Big Stone County",2726,69.7,1215,90.7,2887,57.8,94,4277,2881,67.4,3047,3040,2880,1275,61,71.1,73.6,95.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27013","Minnesota","MN ","Blue Earth County",34076,62.9,9233,95.9,36305,53.7,94,58600,36224,61.8,38772,38657,36374,9574,57.3,66,67.1,99.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","27015","Minnesota","MN ","Brown County",13925,71.2,5368,99.9,14731,58.9,94,21449,14717,68.6,15573,15549,14700,5529,62.3,72.5,75.2,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27017","Minnesota","MN ","Carlton County",18882,67.7,5677,90.6,20119,56.1,94,30840,20095,65.2,21785,21738,20366,5870,60.7,70.5,73,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","27019","Minnesota","MN ","Carver County",54051,69.8,11430,86.3,59875,57,94,87449,59643,68.2,64941,64651,58778,12359,61.8,73.9,76,93.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","27021","Minnesota","MN ","Cass County",12948,54.9,6209,78.7,13590,45.6,94,25782,13577,52.7,15370,15347,14617,6697,51.6,59.5,62,84.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","27023","Minnesota","MN ","Chippewa County",5075,56.7,2132,83.1,5368,45.5,94,9860,5365,54.4,5897,5891,5577,2219,50,59.7,62.3,86.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","27025","Minnesota","MN ","Chisago County",26775,61.2,8447,94.5,28378,50.2,94,48279,28335,58.7,30782,30723,29045,9053,54.4,63.6,66.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","27027","Minnesota","MN ","Clay County",20192,41.8,6375,74.2,21956,34.2,94,53252,21904,41.1,25527,25444,23440,7377,39.7,47.8,48.5,85.9,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-10-25","27029","Minnesota","MN ","Clearwater County",3136,47.2,1393,77.2,3291,37.3,94,7391,3287,44.5,3573,3568,3404,1489,40.5,48.3,51.3,82.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-25","27031","Minnesota","MN ","Cook County",3767,81.2,1504,93.9,3917,71.7,94,4919,3915,79.6,4228,4223,4060,1550,77.4,85.9,87.5,96.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27033","Minnesota","MN ","Cottonwood County",5183,61.4,2100,81.1,5514,49.2,94,9378,5507,58.7,5931,5918,5574,2204,53,63.1,66.1,85.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","27035","Minnesota","MN ","Crow Wing County",31297,61.2,13266,88.8,32897,50.6,94,56094,32853,58.6,35364,35305,33630,14067,54.4,62.9,65.7,94.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27037","Minnesota","MN ","Dakota County",235627,72.5,55874,88.7,257267,60,94,360860,256538,71.1,276739,275787,253911,58668,64.5,76.4,78.1,93.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","27039","Minnesota","MN ","Dodge County",9902,63.6,2764,87.1,10836,51.8,94,17555,10805,61.5,11590,11546,10610,2830,55.4,65.8,68.1,89.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","27041","Minnesota","MN ","Douglas County",18480,61.7,7911,88.6,19450,51,94,32752,19431,59.3,20836,20807,19806,8338,54.6,63.5,66.1,93.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27043","Minnesota","MN ","Faribault County",6593,61.9,2844,89.6,6939,50.8,94,11747,6933,59,7479,7470,7098,2957,54.8,63.6,66.7,93.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27045","Minnesota","MN ","Fillmore County",11696,73.7,4416,98.8,12493,59.3,94,17614,12463,70.8,13451,13417,12586,4730,63.8,76.2,79.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","27047","Minnesota","MN ","Freeborn County",14391,60.8,5730,83.9,15174,50.1,94,25977,15143,58.3,16240,16194,15384,5930,53.6,62.3,65,86.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","27049","Minnesota","MN ","Goodhue County",25221,69.9,8586,92,27011,58.3,94,39733,26949,67.8,29047,28958,27114,9000,62.7,72.9,75.1,96.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27051","Minnesota","MN ","Grant County",2789,60.3,1190,83,2938,49.2,94,5078,2938,57.9,3103,3101,2945,1221,52,61.1,63.7,85.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27053","Minnesota","MN ","Hennepin County",757128,76.5,167025,90.9,814870,64.4,94,1078507,812474,75.3,882571,879441,820933,176552,69.7,81.5,82.9,96.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","27055","Minnesota","MN ","Houston County",7001,48.2,2613,63.7,7236,38.9,94,15991,7235,45.2,8923,8921,8640,3580,48,55.8,59.5,87.3,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-25","27057","Minnesota","MN ","Hubbard County",8549,50.5,4107,75.7,8911,41.5,94,18504,8900,48.1,9608,9590,9194,4329,44.7,51.8,54.3,79.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-25","27059","Minnesota","MN ","Isanti County",13736,44.2,4654,69.2,14618,36,94,34404,14609,42.5,16525,16509,15583,5316,40.7,48,50.2,79,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-25","27061","Minnesota","MN ","Itasca County",21153,59.1,8979,82.5,22301,49.4,94,39218,22269,56.8,24326,24282,23087,9494,53.9,61.9,64.5,87.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","27063","Minnesota","MN ","Jackson County",4072,52.6,1641,72.1,4272,43.4,94,8504,4267,50.2,4697,4690,4465,1737,47.7,55.2,57.7,76.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27065","Minnesota","MN ","Kanabec County",5639,43.9,2395,70,5959,36.5,94,14136,5949,42.1,6554,6543,6184,2523,40.1,46.3,48.2,73.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-25","27067","Minnesota","MN ","Kandiyohi County",18825,57.9,7042,85.4,19894,46.1,94,36164,19865,54.9,21953,21908,20767,7461,50.8,60.6,63.8,90.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","27069","Minnesota","MN ","Kittson County",1964,58.6,842,78.8,2071,48.2,94,3671,2069,56.4,2265,2262,2154,924,52.7,61.6,64.3,86.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27071","Minnesota","MN ","Koochiching County",6202,61.6,2532,77.6,6437,52.6,94,10872,6432,59.2,6890,6883,6640,2722,56.3,63.3,66,83.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","27073","Minnesota","MN ","Lac qui Parle County",3264,62.1,1386,75,3458,52.2,94,5756,3456,60,3601,3595,3391,1448,54.4,62.5,64.5,78.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27075","Minnesota","MN ","Lake County",6019,69.9,2392,83.8,6371,59.9,94,9308,6356,68.3,6694,6677,6319,2443,62.9,71.7,73.4,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27077","Minnesota","MN ","Lake of the Woods County",1814,59.6,803,84.6,1892,50.6,94,3297,1890,57.3,1996,1993,1912,843,53.4,60.4,62.8,88.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27079","Minnesota","MN ","Le Sueur County",11477,52.2,3872,75.7,12263,42.5,94,24489,12252,50,13038,13015,12162,4024,45.1,53.1,55.3,78.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-25","27081","Minnesota","MN ","Lincoln County",2342,54.2,1048,74.1,2481,44,94,4767,2481,52,2777,2776,2606,1188,49.2,58.2,60.3,84,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27083","Minnesota","MN ","Lyon County",11859,62.7,3846,91.7,12637,49.6,94,20974,12624,60.2,13648,13624,12784,4060,53.6,65,67.6,96.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","27087","Minnesota","MN ","Mahnomen County",2778,73.7,1038,99.9,2968,53.7,94,4276,2963,69.3,3231,3225,3009,1060,58.5,75.4,79.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","27089","Minnesota","MN ","Marshall County",3505,48.7,1369,65.8,3709,39.7,94,7897,3704,46.9,4166,4161,3957,1599,44.6,52.7,55,76.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-25","27091","Minnesota","MN ","Martin County",9250,60.2,3882,81.8,9684,49.2,94,16886,9677,57.3,10391,10380,9912,4092,52.8,61.5,64.5,86.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27085","Minnesota","MN ","McLeod County",16738,60.4,5859,85.3,17724,49.4,94,30718,17702,57.6,19621,19590,18546,6387,54.7,63.8,66.9,92.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27093","Minnesota","MN ","Meeker County",9155,52,3733,78.3,9639,41.5,94,19626,9624,49,10475,10458,9954,3992,45.1,53.3,56.5,83.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-25","27095","Minnesota","MN ","Mille Lacs County",12586,62.8,4808,98.3,13281,50.5,94,22183,13265,59.8,14601,14577,13796,5149,55.6,65.7,68.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-25","27097","Minnesota","MN ","Morrison County",13353,52.1,5561,83.2,14001,41.9,94,28324,13981,49.4,16073,16048,15365,5967,48.1,56.7,59.9,89.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-25","27099","Minnesota","MN ","Mower County",20123,67,6569,88.5,21715,54.2,94,33441,21669,64.8,23211,23152,21443,6720,57.9,69.2,71.4,90.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-25","27101","Minnesota","MN ","Murray County",3683,57.2,1618,75.9,3862,47.1,94,7051,3860,54.7,4247,4241,4042,1708,51.8,60.1,62.8,80.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27103","Minnesota","MN ","Nicollet County",17535,65.5,4877,85.2,19016,55.5,94,29369,18970,64.6,20130,20071,18542,5053,58.7,68.3,69.3,88.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","27105","Minnesota","MN ","Nobles County",10494,67,3126,86.2,11211,51.8,94,17496,11198,64,12131,12115,11332,3246,56.1,69.2,72.3,89.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","27107","Minnesota","MN ","Norman County",2883,59.7,1080,78.8,3101,48.6,94,5377,3097,57.6,3415,3409,3184,1180,53.6,63.4,65.9,86.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","27109","Minnesota","MN ","Olmsted County",96704,80.9,22965,91,105468,66.6,94,132534,105100,79.3,112192,111728,102884,23830,70.9,84.3,86,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","27111","Minnesota","MN ","Otter Tail County",24286,52.9,10996,76.5,25623,43.6,94,50207,25587,51,28005,27956,26565,11841,47.7,55.7,57.8,82.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27113","Minnesota","MN ","Pennington County",6010,55.1,1998,75.1,6432,45.6,94,11971,6428,53.7,6701,,,,47.5,,,,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","27115","Minnesota","MN ","Pine County",12019,50.3,4777,75.1,12526,42.3,94,25989,12514,48.2,13841,13826,13259,5122,46.8,53.2,55.5,80.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-25","27117","Minnesota","MN ","Pipestone County",4168,61.8,1748,92.3,4400,48.2,94,7538,4397,58.3,4719,4712,4458,1794,51.7,62.5,66.1,94.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-25","27119","Minnesota","MN ","Polk County",10539,44.6,3845,66.6,11275,35.9,94,26237,11267,42.9,12441,12426,11609,4182,39.7,47.4,49.1,72.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-25","27121","Minnesota","MN ","Pope County",5409,60.9,2374,85.3,5683,50.5,94,9664,5676,58.7,6051,6042,5748,2479,53.8,62.5,64.7,89.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","27123","Minnesota","MN ","Ramsey County",313822,74.3,74116,90.6,339521,61.7,94,462559,338588,73.2,369578,368299,341745,78198,67.2,79.6,80.9,95.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-25","27125","Minnesota","MN ","Red Lake County",1830,59.5,675,77.2,1952,48.1,94,3412,1951,57.2,2202,2200,2058,763,54.3,64.5,66.9,87.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27127","Minnesota","MN ","Redwood County",6698,58.8,2708,82.7,7119,46.9,94,12733,7109,55.8,7691,7673,7225,2826,50.7,60.3,63.4,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27129","Minnesota","MN ","Renville County",6572,58.9,2666,87,6913,47.5,94,12289,6901,56.2,7589,7570,7211,2781,52.2,61.6,64.6,90.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27131","Minnesota","MN ","Rice County",34973,66.7,10210,96.5,37709,56.3,94,57448,37606,65.5,40264,40126,37342,10556,60.1,69.8,71.2,99.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","27133","Minnesota","MN ","Rock County",4072,58.3,1704,89.2,4380,47,94,7879,4374,55.5,4825,4817,4466,1766,51.8,61.1,63.9,92.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27135","Minnesota","MN ","Roseau County",6587,57.3,2280,82.9,6987,46.1,94,12807,6983,54.5,7470,7462,7054,2401,49.3,58.3,61.4,87.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","27139","Minnesota","MN ","Scott County",80240,73.8,15679,92.8,88796,59.6,94,123123,88488,71.9,95991,95584,86960,16977,64.4,77.6,80,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-25","27141","Minnesota","MN ","Sherburne County",35019,48.8,8938,78.4,37888,39,94,80847,37815,46.8,41053,40953,38038,9403,42.2,50.7,53,82.5,"2","3","3","4","A",2,3,3,4,"Metro"
