"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-07","36121","New York","NY ","Wyoming County",16028,49.4,5576,75.1,16646,41.8,97.5,35102,16645,47.4,17730,17728,17000,5843,44.5,50.5,52.4,78.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","36123","New York","NY ","Yates County",10512,54.1,4101,77.1,10955,44,97.5,21215,10955,51.6,11688,11687,11170,4353,46.9,55.1,57.5,81.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37001","North Carolina","NC ","Alamance County",70532,53.4,22925,79,73981,43.6,96.3,145046,73914,51,85353,85233,80684,23448,50.4,58.8,61.1,80.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37003","North Carolina","NC ","Alexander County",12731,42.4,5075,66.2,13072,34.9,96.3,32781,13067,39.9,14732,14725,14274,5325,39.3,44.9,47.5,69.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","37005","North Carolina","NC ","Alleghany County",4935,53.4,2226,71.4,5014,45,96.3,9915,5012,50.5,6024,6020,5888,2588,54.1,60.7,63.7,83.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37007","North Carolina","NC ","Anson County",5198,26.5,2074,43.8,5375,22,96.3,21306,5374,25.2,7720,7712,7455,3162,31.6,36.2,38,66.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-07","37009","North Carolina","NC ","Ashe County",10556,47,4291,59.2,10826,39.8,96.3,24214,10823,44.7,12998,12987,12546,5123,47.8,53.6,55.8,70.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37011","North Carolina","NC ","Avery County",7182,48,2993,74.5,7309,41.6,96.3,15935,7308,45.9,8495,8489,8282,3228,48.4,53.3,55.3,80.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37013","North Carolina","NC ","Beaufort County",19351,51.4,8917,77.3,19737,42,96.3,41131,19733,48,22414,22405,21801,9581,47.7,54.5,57.9,83,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37015","North Carolina","NC ","Bertie County",6462,41.3,2688,60,6590,34.8,96.3,16854,6588,39.1,8821,8818,8618,3468,46.6,52.3,55.1,77.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37017","North Carolina","NC ","Bladen County",8290,31.8,3997,53.6,8511,26,96.3,28574,8510,29.8,11100,11096,10763,5006,33.9,38.8,41.3,67.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37019","North Carolina","NC ","Brunswick County",67677,55.6,35639,76.5,68986,48.3,96.3,129086,68966,53.4,83076,83039,81073,41023,58.2,64.3,66.6,88,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37021","North Carolina","NC ","Buncombe County",128642,60.2,40896,76.4,134810,51.6,96.3,230148,134616,58.5,156326,156033,148152,43884,59.9,67.8,69.3,82,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37023","North Carolina","NC ","Burke County",30993,42,12204,65.2,32031,35.4,96.3,79893,32009,40.1,35471,35433,33957,12631,39.2,44.4,46,67.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37025","North Carolina","NC ","Cabarrus County",81011,50.2,22323,76.8,86452,39.9,96.3,181104,86371,47.7,103719,103584,95900,24117,47.9,57.2,59.4,83,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37027","North Carolina","NC ","Caldwell County",28283,43,11711,69.8,29105,35.4,96.3,71809,29087,40.5,32715,32684,31581,12427,39.8,45.5,48,74.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","37029","North Carolina","NC ","Camden County",3238,38.5,955,52.1,3305,30.4,96.3,9354,3303,35.3,4054,4048,3955,1335,37.3,43.3,47,72.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37031","North Carolina","NC ","Carteret County",22874,39.8,10423,58.3,23583,33.9,96.3,62070,23574,38,29036,29020,28012,12370,41.8,46.8,48.7,69.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37033","North Carolina","NC ","Caswell County",8519,46.3,3653,73,8673,38.4,96.3,19944,8670,43.5,9842,9837,9630,3950,43.5,49.3,52.4,78.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37035","North Carolina","NC ","Catawba County",62971,50.5,23586,80.9,65801,41.2,96.3,137151,65745,47.9,74165,74072,70371,24564,46.5,54,56.5,84.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37037","North Carolina","NC ","Chatham County",32543,54.5,13449,72.2,33918,45.5,96.3,65198,33872,52,39673,39609,37807,14413,53.3,60.8,63.4,77.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37039","North Carolina","NC ","Cherokee County",11024,46.2,6287,72.1,11121,38.9,96.3,25640,11121,43.4,12648,12643,12514,6879,44.2,49.3,52.4,78.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37041","North Carolina","NC ","Chowan County",4955,44.4,2308,65.5,5066,36.3,96.3,12171,5064,41.6,6790,6780,6608,2957,48.7,55.7,59.2,84,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37043","North Carolina","NC ","Clay County",3216,34.4,1884,52.6,3228,28.7,96.3,10050,3228,32.1,4258,4257,4239,2501,37.9,42.4,45.3,69.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","37045","North Carolina","NC ","Cleveland County",32040,41.9,13057,70.3,33223,33.9,96.3,84044,33214,39.5,39660,39630,37945,14214,40.5,47.2,49.6,76.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37047","North Carolina","NC ","Columbus County",16534,37.6,6629,58.1,16925,30.5,96.3,48224,16919,35.1,20641,20631,19993,7454,37.2,42.8,45.4,65.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37049","North Carolina","NC ","Craven County",42952,53.4,17326,86.2,44478,43.5,96.3,87409,44446,50.8,49704,49588,47541,17930,48.7,56.7,59.1,89.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37051","North Carolina","NC ","Cumberland County",148960,59,33985,83,155235,46.3,96.3,277878,155148,55.8,180122,179952,171032,36877,53.7,64.8,67.7,90.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37053","North Carolina","NC ","Currituck County",10295,47.5,3726,81.9,10557,38,96.3,23787,10552,44.4,13246,13236,12834,4565,47.7,55.6,59.2,99.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","37055","North Carolina","NC ","Dare County",21315,70.8,8520,99.9,22080,59.7,96.3,32745,22065,67.4,25307,25285,24217,9017,68.4,77.2,80.5,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","37057","North Carolina","NC ","Davidson County",55586,42.3,20914,67.3,57508,34.3,96.3,144432,57472,39.8,65433,65362,62703,22222,39,45.3,47.8,71.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","37059","North Carolina","NC ","Davie County",17332,51.1,6850,73.8,18157,42.4,96.3,37262,18144,48.7,21009,20989,19933,7451,49,56.3,58.8,80.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37061","North Carolina","NC ","Duplin County",16526,36.9,6273,55,17009,29,96.3,49644,17007,34.3,20172,20154,19385,6771,34.3,40.6,43.3,59.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37063","North Carolina","NC ","Durham County",164669,64.4,36600,83.6,173775,54.1,96.3,275950,173407,62.8,199633,199096,187991,38690,62.1,72.1,73.5,88.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37065","North Carolina","NC ","Edgecombe County",17549,44,7258,69.1,17961,34.9,96.3,43948,17959,40.9,20969,20949,20315,7774,40.7,47.7,50.9,74,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37067","North Carolina","NC ","Forsyth County",166156,56.2,49561,79,175802,46,96.3,325690,175548,53.9,205221,204810,192251,54399,53.7,62.9,65.1,86.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37069","North Carolina","NC ","Franklin County",24110,44.2,8075,67.7,25326,36.3,96.3,59978,25309,42.2,31315,31279,29567,9435,44.9,52.2,54.2,79.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","37071","North Carolina","NC ","Gaston County",75402,43.3,25206,68.8,78503,35,96.3,191721,78478,40.9,93460,93403,88891,28503,41.6,48.7,51,77.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","37073","North Carolina","NC ","Gates County",3930,42.6,1595,66,4013,34.7,96.3,10120,4011,39.6,4878,4874,4749,1873,42.2,48.2,51.5,77.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37075","North Carolina","NC ","Graham County",2891,42.7,1365,66,2928,34.7,96.3,7414,2928,39.5,3418,3416,3363,1496,40.5,46.1,49.7,72.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","37077","North Carolina","NC ","Granville County",25686,53.4,7547,70.7,26732,44.2,96.3,52711,26704,50.7,30744,30696,29252,8117,50.9,58.2,60.9,76,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37079","North Carolina","NC ","Greene County",6262,37.1,1840,51.2,6409,30.4,96.3,18372,6407,34.9,7893,7891,7662,2306,37.5,43,45.4,64.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37081","North Carolina","NC ","Guilford County",234542,56.1,66475,79.7,248132,46.2,96.3,459608,247868,53.9,290523,290049,272164,73174,54.1,63.1,65.1,87.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37083","North Carolina","NC ","Halifax County",18563,47.1,7802,73,18951,37.9,96.3,43237,18941,43.8,22936,22918,22228,8696,45.9,53,56.4,81.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37085","North Carolina","NC ","Harnett County",36584,36.2,12025,68.9,38274,28.1,96.3,112079,38249,34.1,45333,45274,42876,12951,33.3,40.4,42.5,74.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37087","North Carolina","NC ","Haywood County",26995,53,11990,77,27834,44.7,96.3,54941,27812,50.6,32022,31979,30880,12722,51.4,58.2,60.6,81.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37089","North Carolina","NC ","Henderson County",50720,53.1,22344,72.2,52528,44.7,96.3,103234,52489,50.8,59027,58920,56526,23809,50.3,57.1,59.2,76.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37091","North Carolina","NC ","Hertford County",5375,27.9,2070,42.8,5509,23.3,96.3,20898,5507,26.4,8238,8235,8010,3148,34.8,39.4,41.5,65.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-07","37093","North Carolina","NC ","Hoke County",11998,29.8,3469,59.3,12544,22.7,96.3,44624,12535,28.1,15715,15693,14810,3868,28.5,35.2,36.8,66.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37095","North Carolina","NC ","Hyde County",2496,60.9,900,80.8,2575,52.2,96.3,4410,2568,58.2,2961,2952,2857,944,60,66.9,69.7,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37097","North Carolina","NC ","Iredell County",65075,46.3,21864,74.1,68219,37.5,96.3,156060,68182,43.7,82885,82821,78253,23660,45.6,53.1,55.6,80.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37099","North Carolina","NC ","Jackson County",17355,47.3,6097,69.6,18011,41,96.3,39175,17988,45.9,20734,20705,19816,6484,47.2,52.9,54,74,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","37101","North Carolina","NC ","Johnston County",74163,47.4,21134,74,78373,37.4,96.3,175612,78289,44.6,93865,93724,87549,22827,44.8,53.4,55.9,79.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37103","North Carolina","NC ","Jones County",3469,45,1572,69.6,3549,37.7,96.3,8314,3546,42.7,4056,4051,3927,1654,43.1,48.7,51,73.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37105","North Carolina","NC ","Lee County",24020,51,8301,79.8,25061,40.6,96.3,52144,25055,48,29491,29476,28000,8803,47.7,56.5,59.4,84.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37107","North Carolina","NC ","Lenoir County",20771,47.8,8495,75.2,21292,38.1,96.3,47933,21289,44.4,25061,25054,24241,9204,44.8,52.3,55.8,81.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37109","North Carolina","NC ","Lincoln County",30250,44.5,11359,73.5,31290,36.3,96.3,74647,31273,41.9,35579,35554,34040,12023,41.3,47.6,50.1,77.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37113","North Carolina","NC ","Macon County",10434,35.7,4393,42.4,10698,29.8,96.3,31614,10687,33.8,12188,12159,11822,4743,34,38.5,40.4,45.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37115","North Carolina","NC ","Madison County",8024,44.7,3570,70.9,8200,37.7,96.3,19327,8196,42.4,9370,9362,9024,3808,43.1,48.4,50.3,75.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37117","North Carolina","NC ","Martin County",16560,92.4,6821,99.9,16970,75.6,96.3,19455,16961,87.2,19111,19094,18479,7187,85.2,98.1,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37111","North Carolina","NC ","McDowell County",16028,43.8,7688,80.8,16343,35.7,96.3,39943,16330,40.9,17999,17978,17490,7971,39.3,45,47.8,83.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37119","North Carolina","NC ","Mecklenburg County",480119,56.3,103235,80.9,511856,46.1,96.3,937616,511157,54.5,619685,618545,574896,112192,55.8,66,67.5,87.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37121","North Carolina","NC ","Mitchell County",5378,44,2391,62.8,5472,36.6,96.3,13195,5471,41.5,6373,6371,6227,2639,42.6,48.3,50.9,69.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37123","North Carolina","NC ","Montgomery County",8295,39,3683,64.1,8456,31.1,96.3,23512,8452,35.9,10024,10020,9775,4111,36.9,42.6,46,71.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37125","North Carolina","NC ","Moore County",43701,55.1,20215,83.6,45507,45.1,96.3,86466,45465,52.6,52487,52408,50018,21660,52,60.6,63.1,89.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37127","North Carolina","NC ","Nash County",38968,52.8,14283,79.5,40269,42.7,96.3,81106,40261,49.6,47397,47363,45409,15457,50.3,58.4,61.6,86.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37129","North Carolina","NC ","New Hanover County",106193,55.4,34353,79.6,111040,47.4,96.3,206724,110943,53.7,132305,132137,125353,38411,56.4,63.9,65.4,89,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37131","North Carolina","NC ","Northampton County",6787,42.1,3414,65,6893,35.4,96.3,17363,6888,39.7,8326,8320,8128,3853,42.7,47.9,50.4,73.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37133","North Carolina","NC ","Onslow County",72439,48.5,16356,86,74885,37.8,96.3,162055,74868,46.2,88409,88359,84699,17652,44.7,54.5,56.7,92.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37135","North Carolina","NC ","Orange County",83454,69.6,20105,92.8,90306,60.8,96.3,130842,89977,68.8,103172,102720,94888,21253,69.5,78.5,79.1,98.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37137","North Carolina","NC ","Pamlico County",5699,52.7,3022,78.2,5769,45.3,96.3,11540,5768,50,6637,6629,6527,3227,52.2,57.4,60.4,83.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37139","North Carolina","NC ","Pasquotank County",13174,42.4,4972,72.7,13438,33.7,96.3,34029,13434,39.5,17510,17497,17023,6164,44,51.4,54.8,90.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37141","North Carolina","NC ","Pender County",22565,46,8497,72.5,23357,37,96.3,53967,23347,43.3,27839,27821,26650,9257,44.1,51.6,54.3,79,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37143","North Carolina","NC ","Perquimans County",2612,23.8,1370,37.3,2652,19.7,96.3,11854,2652,22.4,4514,4514,4455,2438,33.5,38.1,40.7,66.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-07","37145","North Carolina","NC ","Person County",16018,51.1,6119,77.1,16559,41.9,96.3,34239,16542,48.3,18705,18682,17962,6367,47.4,54.6,57.3,80.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37147","North Carolina","NC ","Pitt County",68685,48.2,19390,77.4,71700,39.7,96.3,155511,71632,46.1,82659,82554,78565,20674,45.7,53.1,55.1,82.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37149","North Carolina","NC ","Polk County",7343,42,3694,55.6,7580,36.6,96.3,18752,7570,40.4,8783,8764,8490,4277,42.4,46.7,48.6,64.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37151","North Carolina","NC ","Randolph County",44217,39.6,17005,65.3,45661,31.8,96.3,123257,45634,37,52497,52456,50335,18223,36.5,42.6,45.1,69.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","37153","North Carolina","NC ","Richmond County",15159,43.9,5973,73,15547,34.7,96.3,38043,15541,40.9,17804,17790,17185,6273,39.7,46.8,49.8,76.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-07","37155","North Carolina","NC ","Robeson County",33206,33.7,12973,63.1,34191,26.2,96.3,109195,34182,31.3,43008,42981,41292,14391,32.9,39.4,42,70,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37157","North Carolina","NC ","Rockingham County",32268,44.4,13154,69.2,33198,36.5,96.3,79246,33178,41.9,38778,38743,37446,14259,42.6,48.9,51.5,75.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37159","North Carolina","NC ","Rowan County",43700,39.5,17054,67.2,45109,31.7,96.3,122048,45084,36.9,53047,52999,50925,18475,37.3,43.4,46,72.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37161","North Carolina","NC ","Rutherford County",19250,36,8310,55.9,19782,29.5,96.3,58398,19770,33.9,23772,23752,23031,9662,35.5,40.7,43.1,65,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37163","North Carolina","NC ","Sampson County",22025,45.8,7886,67.8,22672,35.7,96.3,53473,22665,42.4,27247,27229,26208,8540,42.9,50.9,54.5,73.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37165","North Carolina","NC ","Scotland County",11532,43,4493,68.8,11831,34,96.3,29381,11831,40.3,13791,13790,13348,4825,39.6,46.9,49.8,73.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","37167","North Carolina","NC ","Stanly County",11463,23.3,4887,40.3,11703,18.6,96.3,54008,11698,21.7,17694,17686,17295,7959,28.2,32.7,35.1,65.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-07","37169","North Carolina","NC ","Stokes County",12626,34,5387,54.3,12991,28.5,96.3,40306,12989,32.2,15380,15374,14864,6048,33.7,38.1,40,61,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","37171","North Carolina","NC ","Surry County",26174,46.1,10639,71.1,26972,37.6,96.3,62223,26957,43.3,30636,30612,29502,11269,42.7,49.2,51.9,75.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","37173","North Carolina","NC ","Swain County",5611,50.4,2188,78.1,5882,41.2,96.3,12138,5880,48.4,7049,7046,6599,2382,49.4,58,59.3,85,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
