"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-04","30035","Montana","MT ","Glacier County",8673,91.9,2432,99.9,9943,72.3,95.7,10794,9935,92,13802,13790,12180,3210,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","30037","Montana","MT ","Golden Valley County",325,50.4,184,80.7,337,41,95.7,703,337,47.9,374,374,363,197,45.6,53.2,56.3,86.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-11-04","30039","Montana","MT ","Granite County",1119,38.8,499,46.7,1146,33.9,95.7,3071,1146,37.3,1294,1294,1258,534,38.3,42.1,43.6,50,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-11-04","30041","Montana","MT ","Hill County",8079,67.9,2234,88.7,9072,55,95.7,13256,9072,68.4,10477,10474,9314,2432,63.6,79,78.3,96.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-04","30043","Montana","MT ","Jefferson County",5194,53.4,2114,77.8,5482,44.9,95.7,10702,5482,51.2,6098,6098,5780,2304,49.9,57,59.4,84.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","30045","Montana","MT ","Judith Basin County",704,43.6,372,67.5,708,35.3,95.7,1747,708,40.5,769,769,765,381,38.3,44,47.4,69.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","30047","Montana","MT ","Lake County",14931,63.9,6360,92.2,15705,51.6,95.7,25868,15703,60.7,17460,17456,16458,6955,57.3,67.5,70.4,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-04","30049","Montana","MT ","Lewis and Clark County",34981,64.1,11562,85.8,37116,53.5,95.7,59541,37114,62.3,41211,41204,38779,12648,59.4,69.2,71,93.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","30051","Montana","MT ","Liberty County",704,37.8,314,60.9,734,31.4,95.7,2022,734,36.3,737,,,,31.5,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-04","30053","Montana","MT ","Lincoln County",6163,37.6,3153,53.4,6345,31.8,95.7,17763,6345,35.7,7019,7019,6819,3392,35.1,39.5,41.6,57.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-04","30057","Montana","MT ","Madison County",3453,47.4,1677,66,3538,41.1,95.7,7777,3538,45.5,3921,3921,3810,1808,45.6,50.4,52.3,71.2,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-04","30055","Montana","MT ","McCone County",272,20.7,137,30.4,280,16.8,95.7,1440,280,19.4,287,287,277,139,17.2,19.9,21.1,30.8,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-04","30059","Montana","MT ","Meagher County",844,55.8,363,61.6,870,46.7,95.7,1638,870,53.1,919,919,888,376,49.4,56.1,58.7,63.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-04","30061","Montana","MT ","Mineral County",2076,57.7,962,74,2164,49.2,95.7,3889,2164,55.6,2459,2457,2352,1063,55.9,63.2,65.4,81.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-04","30063","Montana","MT ","Missoula County",66236,68,17104,88.5,70329,58.8,95.7,104911,70326,67,75164,75145,70626,18307,62.8,71.6,72.5,94.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","30065","Montana","MT ","Musselshell County",1421,37.6,692,54,1451,31.3,95.7,4097,1451,35.4,1582,1582,1545,723,34.1,38.6,40.9,56.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-04","30067","Montana","MT ","Park County",8369,60.8,2804,71.2,8725,52.5,95.7,14746,8724,59.2,10356,10352,9873,3175,62.4,70.2,71.8,80.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","30069","Montana","MT ","Petroleum County",138,34.1,77,61.6,139,28.5,95.7,433,139,32.1,148,148,147,79,30.4,34.2,36.3,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-04","30071","Montana","MT ","Phillips County",1472,48.8,654,71.4,1542,39,95.7,3331,1542,46.3,1730,1728,1644,704,43.8,51.9,54.5,76.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-04","30073","Montana","MT ","Pondera County",2664,59.5,968,79.6,2846,48.1,95.7,4931,2841,57.6,3333,3326,3103,1086,56.4,67.5,69.3,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-04","30075","Montana","MT ","Powder River County",332,23.7,176,37.8,336,20,95.7,1510,336,22.3,368,368,362,189,21.9,24.4,25.9,40.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-04","30077","Montana","MT ","Powell County",2823,47.9,1081,73.8,2885,41.9,95.7,6230,2885,46.3,3102,3102,3027,1159,45,49.8,51.4,79.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-04","30079","Montana","MT ","Prairie County",365,41.6,203,56.2,377,35,95.7,931,377,40.5,405,405,391,214,37.6,43.5,44.6,59.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","30081","Montana","MT ","Ravalli County",18796,52.8,8598,73.9,19581,44.7,95.7,38686,19579,50.6,21463,21460,20561,9275,49,55.5,57.8,79.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","30083","Montana","MT ","Richland County",3757,46.3,1324,79.8,3877,35.9,95.7,8978,3876,43.2,4138,4136,3996,1374,38.3,46.1,49.3,82.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-04","30085","Montana","MT ","Roosevelt County",5652,77.2,1445,99.9,6250,56.8,95.7,8436,6250,74.1,7355,7350,6558,1541,66.8,87.1,89.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","30087","Montana","MT ","Rosebud County",5847,91.8,1485,99.9,6600,73.9,95.7,7211,6597,91.5,7717,7709,6755,1581,86.3,99.9,99.9,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-04","30089","Montana","MT ","Sanders County",4200,42,2276,58.1,4301,35.5,95.7,10768,4301,39.9,4517,4517,4400,2343,37.3,41.9,44,59.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-04","30091","Montana","MT ","Sheridan County",1445,55.2,691,89.7,1479,44.7,95.7,2847,1479,51.9,1576,1575,1527,713,47.6,55.3,58.3,92.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","30093","Montana","MT ","Silver Bow County",18560,66.7,5989,88,19790,56.7,95.7,30125,19789,65.7,21198,21194,19820,6352,60.7,70.4,71.2,93.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-04","30095","Montana","MT ","Stillwater County",3649,48,1695,74.7,3734,38.7,95.7,8428,3733,44.3,4081,4081,3986,1809,42.3,48.4,52.4,79.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-04","30097","Montana","MT ","Sweet Grass County",1335,44.9,646,63,1388,37.1,95.7,3273,1388,42.4,1490,1490,1435,675,39.9,45.5,48.3,65.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","30099","Montana","MT ","Teton County",2200,47.3,985,69,2283,37.1,95.7,5160,2283,44.2,2653,2653,2545,1121,43.2,51.4,54.7,78.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-04","30101","Montana","MT ","Toole County",1912,50.9,629,68.3,1973,41.7,95.7,4055,1972,48.6,2100,2099,2029,652,44.3,51.8,54.1,70.8,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-11-04","30103","Montana","MT ","Treasure County",295,53.7,167,83.1,296,42.5,95.7,584,296,50.7,331,331,328,175,47.6,56.7,59.7,87.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","30105","Montana","MT ","Valley County",2924,51.1,1224,69.7,3017,40.8,95.7,6313,3016,47.8,3298,3296,3167,1259,44.6,52.2,55.3,71.7,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-04","30107","Montana","MT ","Wheatland County",680,40.6,342,63.2,687,32.3,95.7,1823,687,37.7,744,744,735,354,35,40.8,43.9,65.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-04","30109","Montana","MT ","Wibaux County",247,32,135,54,251,25.9,95.7,834,251,30.1,275,275,271,142,28.4,33,35.1,56.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-04","30111","Montana","MT ","Yellowstone County",71019,57.4,23684,84.3,75198,46.6,95.7,136442,75191,55.1,83309,83291,78364,25282,51.6,61,63.3,90,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-04","31001","Nebraska","NE ","Adams County",11347,47.2,3822,64.6,11949,38.1,89.8,26543,11948,45,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-04","31003","Nebraska","NE ","Antelope County",2106,43.8,917,60.5,2180,34.6,89.8,5297,2180,41.2,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31005","Nebraska","NE ","Arthur County",79,22.8,40,40.4,81,17.5,89.8,388,81,20.9,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-04","31007","Nebraska","NE ","Banner County",189,33.6,67,37.4,199,26.7,89.8,614,199,32.4,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-04","31009","Nebraska","NE ","Blaine County",104,27.4,37,29.6,108,23.2,89.8,405,108,26.7,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-04","31011","Nebraska","NE ","Boone County",2334,58.5,946,77.8,2391,46.1,89.8,4393,2390,54.4,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","31013","Nebraska","NE ","Box Butte County",2938,36.5,1041,50,3085,28.6,89.8,8927,3084,34.5,,,,,,,,,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-04","31015","Nebraska","NE ","Boyd County",596,38.1,287,48.2,611,31.8,89.8,1682,611,36.3,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-11-04","31017","Nebraska","NE ","Brown County",946,40.8,433,54.3,970,32.8,89.8,2573,970,37.7,1018,,,,34.5,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-04","31019","Nebraska","NE ","Buffalo County",16852,44.3,3827,51.2,18075,36.4,89.8,41861,18075,43.2,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-04","31021","Nebraska","NE ","Burt County",3191,63.7,1298,82.5,3397,52.6,89.8,5538,3397,61.3,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-04","31023","Nebraska","NE ","Butler County",3547,57.5,1353,79.2,3714,46.3,89.8,6830,3714,54.4,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","31025","Nebraska","NE ","Cass County",12935,64.4,4067,85.5,13958,53.2,89.8,22330,13957,62.5,14732,14729,13628,4129,56.1,66,67.8,86.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","31027","Nebraska","NE ","Cedar County",3102,49.4,1274,68.9,3195,38,89.8,7012,3195,45.6,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31029","Nebraska","NE ","Chase County",1113,37.7,388,46.5,1160,29.6,89.8,3303,1160,35.1,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-04","31031","Nebraska","NE ","Cherry County",1710,39.3,798,63.3,1768,31.1,89.8,4784,1768,37,1882,1881,1809,802,33.1,39.3,41.6,63.7,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-04","31033","Nebraska","NE ","Cheyenne County",3348,48.7,1398,76.2,3445,38.7,89.8,7569,3445,45.5,3563,,,,40,,,,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-04","31035","Nebraska","NE ","Clay County",2279,48.9,951,75,2375,38.3,89.8,5199,2375,45.7,,,,,,,,,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-04","31037","Nebraska","NE ","Colfax County",4137,54.8,1081,72.9,4350,40.6,89.8,8577,4350,50.7,4550,,,,42.5,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-04","31039","Nebraska","NE ","Cuming County",3929,58.7,1311,66.3,4196,47.4,89.8,7465,4196,56.2,,,,,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-04","31041","Nebraska","NE ","Custer County",3658,44.7,1668,68.1,3778,35.1,89.8,9079,3778,41.6,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31043","Nebraska","NE ","Dakota County",10709,75.5,2465,88.5,11376,56.8,89.8,15991,11374,71.1,12047,,,,60.2,,,,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-04","31045","Nebraska","NE ","Dawes County",2806,39.6,921,56.3,2951,34.4,89.8,7612,2950,38.8,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-04","31047","Nebraska","NE ","Dawson County",9105,52.9,2195,54.2,9976,42.3,89.8,19377,9973,51.5,10014,,,,42.4,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-04","31049","Nebraska","NE ","Deuel County",535,38.1,259,61.7,547,30.5,89.8,1550,547,35.3,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-04","31051","Nebraska","NE ","Dixon County",2109,50.3,692,59.3,2204,39.1,89.8,4681,2204,47.1,,,,,,,,,"6","7","8","7","B",2,3,4,3,"Metro"
"2021-11-04","31053","Nebraska","NE ","Dodge County",16174,58.3,5134,72.3,17325,47.4,89.8,30718,17322,56.4,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-04","31055","Nebraska","NE ","Douglas County",304438,71.5,68848,89.7,332539,58.2,89.8,472668,332515,70.3,351138,351079,319959,69726,61.5,74.3,75.2,90.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-04","31057","Nebraska","NE ","Dundy County",561,40.4,282,63.7,567,33.5,89.8,1496,567,37.9,625,625,612,295,36.9,41.8,44.1,66.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-04","31059","Nebraska","NE ","Fillmore County",2532,57.9,1057,83.6,2627,48.1,89.8,4779,2627,55,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","31061","Nebraska","NE ","Franklin County",1012,42.5,431,51.1,1054,35.4,89.8,2572,1054,41,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31063","Nebraska","NE ","Frontier County",632,29.8,247,38.9,643,24.5,89.8,2299,643,28,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-04","31065","Nebraska","NE ","Furnas County",1776,48.8,810,68.4,1857,39.7,89.8,4030,1857,46.1,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31067","Nebraska","NE ","Gage County",7847,47.2,3126,68.7,8350,38.8,89.8,18299,8349,45.6,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31069","Nebraska","NE ","Garden County",750,50.5,375,70.5,770,41.9,89.8,1605,770,48,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-04","31071","Nebraska","NE ","Garfield County",523,32.5,253,44,539,27.4,89.8,1745,539,30.9,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-04","31073","Nebraska","NE ","Gosper County",686,43.9,262,53.8,712,35.8,89.8,1727,712,41.2,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31075","Nebraska","NE ","Grant County",105,22.4,35,24.6,111,17.8,89.8,514,111,21.6,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-04","31077","Nebraska","NE ","Greeley County",852,46.9,349,58.5,875,37.1,89.8,1995,875,43.9,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31079","Nebraska","NE ","Hall County",24029,54.1,6228,67.2,25879,42.2,89.8,50098,25877,51.7,,,,,,,,,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-11-04","31081","Nebraska","NE ","Hamilton County",3586,50.7,1365,71.7,3818,40.9,89.8,7851,3818,48.6,,,,,,,,,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-11-04","31083","Nebraska","NE ","Harlan County",1207,45.2,581,62.9,1267,37.5,89.8,2919,1267,43.4,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31085","Nebraska","NE ","Hayes County",197,27.9,82,31.8,203,22,89.8,769,203,26.4,203,203,198,82,22,26.4,28,31.8,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-04","31087","Nebraska","NE ","Hitchcock County",835,39.1,430,58.8,853,30.9,89.8,2364,853,36.1,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-04","31089","Nebraska","NE ","Holt County",3675,48.9,1441,65.1,3866,38.4,89.8,8357,3866,46.3,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31091","Nebraska","NE ","Hooker County",258,47.9,147,69.7,266,39,89.8,590,266,45.1,266,,,,39,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31093","Nebraska","NE ","Howard County",2413,49.3,996,71.4,2515,39,89.8,5432,2515,46.3,,,,,,,,,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-04","31095","Nebraska","NE ","Jefferson County",3388,61.3,1434,83.2,3532,50.1,89.8,6060,3532,58.3,3580,,,,50.8,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","31097","Nebraska","NE ","Johnson County",2412,58.5,722,74.8,2513,49.6,89.8,4464,2513,56.3,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-04","31099","Nebraska","NE ","Kearney County",2585,52.9,884,68.7,2786,42.9,89.8,5471,2786,50.9,,,,,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-04","31101","Nebraska","NE ","Keith County",2561,40.1,1131,52,2668,33.2,89.8,6988,2668,38.2,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-04","31103","Nebraska","NE ","Keya Paha County",211,32,108,41.1,215,26.7,89.8,722,215,29.8,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-11-04","31105","Nebraska","NE ","Kimball County",1134,39.6,535,59.1,1170,32.2,89.8,3121,1170,37.5,,,,,,,,,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-04","31107","Nebraska","NE ","Knox County",3596,57,1354,64,3751,45,89.8,7016,3751,53.5,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-04","31109","Nebraska","NE ","Lancaster County",176700,71.6,42732,93.1,191786,60.1,89.8,270955,191774,70.8,201835,201803,185539,43526,63.3,74.5,75.1,94.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-04","31111","Nebraska","NE ","Lincoln County",9242,34.5,3559,50.8,9799,28.1,89.8,29675,9799,33,,,,,,,,,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-04","31113","Nebraska","NE ","Logan County",137,23.9,72,42.6,146,19.5,89.8,646,146,22.6,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-04","31115","Nebraska","NE ","Loup County",171,32.6,70,40.2,179,27,89.8,572,179,31.3,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-04","31119","Nebraska","NE ","Madison County",13790,52.8,4402,77.3,14510,41.3,89.8,28987,14509,50.1,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-04","31117","Nebraska","NE ","McPherson County",63,15.6,36,30.3,63,12.8,89.8,451,63,14,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-04","31121","Nebraska","NE ","Merrick County",2904,48.3,1156,71.9,3045,39.3,89.8,6643,3045,45.8,3138,,,,40.5,,,,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-04","31123","Nebraska","NE ","Morrill County",1423,39.5,586,58.3,1472,31.7,89.8,3970,1472,37.1,1515,,,,32.6,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-04","31125","Nebraska","NE ","Nance County",923,33.6,340,44.3,948,26.9,89.8,3021,947,31.3,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-04","31127","Nebraska","NE ","Nemaha County",2983,55.1,1075,75.8,3155,45.3,89.8,5902,3155,53.5,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","31129","Nebraska","NE ","Nuckolls County",1865,55.9,876,77.6,1910,46,89.8,3638,1910,52.5,1914,,,,46.1,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","31131","Nebraska","NE ","Otoe County",7505,61.7,2603,82.2,8060,50.3,89.8,13489,8059,59.7,,,,,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","31133","Nebraska","NE ","Pawnee County",1019,49.8,484,64.5,1063,40.7,89.8,2232,1063,47.6,,,,,,,,,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-04","31135","Nebraska","NE ","Perkins County",1026,47.1,458,66.8,1054,36.5,89.8,2422,1054,43.5,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31137","Nebraska","NE ","Phelps County",3049,44.2,1210,63.3,3197,35.4,89.8,7637,3197,41.9,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31139","Nebraska","NE ","Pierce County",2398,44.8,907,64.6,2479,34.7,89.8,5973,2479,41.5,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31141","Nebraska","NE ","Platte County",13251,53.8,3923,66.4,13911,41.6,89.8,27552,13910,50.5,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-04","31143","Nebraska","NE ","Polk County",1897,46.9,776,63,1970,37.8,89.8,4493,1970,43.8,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31145","Nebraska","NE ","Red Willow County",3461,41.5,1325,58.7,3603,33.6,89.8,9155,3603,39.4,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-04","31147","Nebraska","NE ","Richardson County",3521,57,1458,74.5,3691,46.9,89.8,6755,3691,54.6,3737,,,,47.5,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","31149","Nebraska","NE ","Rock County",427,40,170,47,450,33.2,89.8,1175,450,38.3,,,,,,,,,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-11-04","31151","Nebraska","NE ","Saline County",6025,57.2,1773,81,6528,45.9,89.8,11789,6525,55.3,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-04","31153","Nebraska","NE ","Sarpy County",95278,69.9,20582,90.8,105703,56.5,89.8,153507,105691,68.9,111211,,,,59.4,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","31155","Nebraska","NE ","Saunders County",9422,57.7,3081,75.5,10136,47,89.8,18136,10136,55.9,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-04","31157","Nebraska","NE ","Scotts Bluff County",12147,45.3,4081,58.4,12962,36.4,89.8,29807,12962,43.5,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-04","31159","Nebraska","NE ","Seward County",7381,55.9,2648,89.2,7886,45.6,89.8,14632,7884,53.9,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-04","31161","Nebraska","NE ","Sheridan County",1448,35.4,621,44.3,1502,28.6,89.8,4493,1502,33.4,,,,,,,,,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-04","31163","Nebraska","NE ","Sherman County",1055,44.7,508,60.3,1106,36.9,89.8,2600,1106,42.5,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31165","Nebraska","NE ","Sioux County",256,26.6,126,35.4,263,22.6,89.8,1045,263,25.2,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-04","31167","Nebraska","NE ","Stanton County",1429,31.9,523,47.2,1494,25.2,89.8,4991,1494,29.9,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-11-04","31169","Nebraska","NE ","Thayer County",2069,53.9,967,75.7,2149,43,89.8,4245,2149,50.6,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","31171","Nebraska","NE ","Thomas County",159,28.4,100,52.4,166,23,89.8,614,166,27,,,,,,,,,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-11-04","31173","Nebraska","NE ","Thurston County",3626,78.2,765,89.6,4159,57.6,89.8,5462,4158,76.1,4700,,,,65.1,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","31175","Nebraska","NE ","Valley County",1189,37.1,523,48.7,1233,29.7,89.8,3529,1233,34.9,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-04","31177","Nebraska","NE ","Washington County",9727,61.9,3168,82,10427,50.3,89.8,17563,10427,59.4,10745,10744,9983,3206,51.8,61.2,63.5,83,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-04","31179","Nebraska","NE ","Wayne County",3280,43.5,894,57.1,3497,37.3,89.8,8160,3497,42.9,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31181","Nebraska","NE ","Webster County",1201,44,537,65.8,1243,35.6,89.8,2980,1243,41.7,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-04","31183","Nebraska","NE ","Wheeler County",222,35.1,96,43,225,28.7,89.8,680,225,33.1,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-04","31185","Nebraska","NE ","York County",6185,58.9,2242,78.4,6521,47.7,89.8,11583,6521,56.3,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","32510","Nevada","NV ","Carson City",30945,69.4,10602,91.6,32621,58.3,94.9,48395,32620,67.4,36333,36333,34325,11590,65,75.1,77,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-04","32001","Nevada","NV ","Churchill County",10311,53.7,3608,75.8,10868,43.6,94.9,21003,10868,51.7,12414,12413,11778,3979,49.8,59.1,61.3,83.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
