"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-16","33009","New Hampshire","NH ","Grafton",26963,35.7,12785,66.7,27010,30,81.7
"2021-04-16","33011","New Hampshire","NH ","Hillsborough",73237,22,33240,49.1,73409,17.6,81.7
"2021-04-16","33013","New Hampshire","NH ","Merrimack",36315,29.6,16716,59.1,36390,24,81.7
"2021-04-16","33015","New Hampshire","NH ","Rockingham",74417,29.7,36838,64,74607,24.1,81.7
"2021-04-16","33017","New Hampshire","NH ","Strafford",24570,23,10507,52.1,24624,18.8,81.7
"2021-04-16","33019","New Hampshire","NH ","Sullivan",10170,29,5180,54.3,10196,23.6,81.7
"2021-04-16","34001","New Jersey","NJ ","Atlantic",75567,36.3,28838,58.8,75867,28.8,89.3
"2021-04-16","34003","New Jersey","NJ ","Bergen",289915,39.4,107604,65.3,290871,31.2,89.3
"2021-04-16","34005","New Jersey","NJ ","Burlington",141288,40,50471,65.2,141789,31.8,89.3
"2021-04-16","34007","New Jersey","NJ ","Camden",142273,36.3,48226,59.2,142812,28.2,89.3
"2021-04-16","34009","New Jersey","NJ ","Cape May",35838,47.1,17393,69.1,35903,39,89.3
"2021-04-16","34011","New Jersey","NJ ","Cumberland",26234,23,9785,41.8,26277,17.6,89.3
"2021-04-16","34013","New Jersey","NJ ","Essex",167718,27.5,56320,50.7,168196,21.1,89.3
"2021-04-16","34015","New Jersey","NJ ","Gloucester",82177,36,28183,59.2,82489,28.3,89.3
"2021-04-16","34017","New Jersey","NJ ","Hudson",135001,25.2,39143,47.8,135145,20.1,89.3
"2021-04-16","34019","New Jersey","NJ ","Hunterdon",30517,30.3,12535,52,30591,24.6,89.3
"2021-04-16","34021","New Jersey","NJ ","Mercer",81211,28.1,29178,50.8,81554,22.2,89.3
"2021-04-16","34023","New Jersey","NJ ","Middlesex",190002,29.4,66412,52,190762,23.1,89.3
"2021-04-16","34025","New Jersey","NJ ","Monmouth",165610,33.8,64952,57.7,165972,26.8,89.3
"2021-04-16","34027","New Jersey","NJ ","Morris",171846,44.1,60956,70.5,172493,35.1,89.3
"2021-04-16","34029","New Jersey","NJ ","Ocean",147027,31.9,75331,54.5,147166,24.2,89.3
"2021-04-16","34031","New Jersey","NJ ","Passaic",104296,27.2,38475,51.2,104499,20.8,89.3
"2021-04-16","34033","New Jersey","NJ ","Salem",14259,29.1,6535,55.1,14283,22.9,89.3
"2021-04-16","34035","New Jersey","NJ ","Somerset",87080,33.7,30268,56.9,87420,26.6,89.3
"2021-04-16","34037","New Jersey","NJ ","Sussex",34304,30.3,13520,53.6,34367,24.5,89.3
"2021-04-16","34039","New Jersey","NJ ","Union",113480,26.6,37960,46.3,113867,20.5,89.3
"2021-04-16","34041","New Jersey","NJ ","Warren",27331,32.2,13091,66.4,27362,26,89.3
"2021-04-16","35001","New Mexico","NM ","Bernalillo",124013,23.2,48849,42.5,124390,18.3,71.2
"2021-04-16","35003","New Mexico","NM ","Catron",562,18.1,362,23.7,562,15.9,71.2
"2021-04-16","35005","New Mexico","NM ","Chaves",10147,21.2,4719,45.2,10165,15.7,71.2
"2021-04-16","35006","New Mexico","NM ","Cibola",8802,43,2344,52.5,9069,34,71.2
"2021-04-16","35007","New Mexico","NM ","Colfax",2430,24.8,1046,32,2442,20.5,71.2
"2021-04-16","35009","New Mexico","NM ","Curry",5593,15.5,1497,23.8,5594,11.4,71.2
"2021-04-16","35011","New Mexico","NM ","De Baca",360,26.5,215,42.9,360,20.6,71.2
"2021-04-16","35013","New Mexico","NM ","Doña Ana",47305,28.6,18127,51.2,47460,21.8,71.2
"2021-04-16","35015","New Mexico","NM ","Eddy",8047,18.7,3062,35.9,8077,13.8,71.2
"2021-04-16","35017","New Mexico","NM ","Grant",7202,33.1,3910,50.6,7224,26.8,71.2
"2021-04-16","35019","New Mexico","NM ","Guadalupe",326,9.5,125,14.7,328,7.6,71.2
"2021-04-16","35021","New Mexico","NM ","Harding",128,23.1,58,23.7,129,20.6,71.2
"2021-04-16","35023","New Mexico","NM ","Hidalgo",897,27.6,421,44.6,905,21.6,71.2
"2021-04-16","35025","New Mexico","NM ","Lea",7411,14.8,1705,21.1,7475,10.5,71.2
"2021-04-16","35027","New Mexico","NM ","Lincoln",4150,25.9,1904,33.3,4166,21.3,71.2
"2021-04-16","35028","New Mexico","NM ","Los Alamos",4738,31.4,1729,49.4,4743,24.5,71.2
"2021-04-16","35029","New Mexico","NM ","Luna",5057,28.8,2507,49.8,5068,21.4,71.2
"2021-04-16","35031","New Mexico","NM ","McKinley",27830,54.3,6423,69.8,29393,41.2,71.2
"2021-04-16","35033","New Mexico","NM ","Mora",1060,28.3,531,40.6,1062,23.5,71.2
"2021-04-16","35035","New Mexico","NM ","Otero",14053,27,5354,45.8,14257,21.1,71.2
"2021-04-16","35037","New Mexico","NM ","Quay",1336,20.6,691,32.6,1336,16.2,71.2
"2021-04-16","35039","New Mexico","NM ","Rio Arriba",11729,39.2,3781,48.4,11964,30.7,71.2
"2021-04-16","35041","New Mexico","NM ","Roosevelt",1960,14,714,26.3,1966,10.6,71.2
"2021-04-16","35045","New Mexico","NM ","San Juan",48780,53.2,13685,70.6,50426,40.7,71.2
"2021-04-16","35047","New Mexico","NM ","San Miguel",5563,24.7,2245,36.4,5593,20.5,71.2
"2021-04-16","35043","New Mexico","NM ","Sandoval",42828,37.8,15809,58.4,43385,29.6,71.2
"2021-04-16","35049","New Mexico","NM ","Santa Fe",36563,29.5,18291,48,36674,24.4,71.2
"2021-04-16","35051","New Mexico","NM ","Sierra",2657,29.2,1635,40.5,2657,24.6,71.2
"2021-04-16","35053","New Mexico","NM ","Socorro",4239,32.7,1381,41.4,4305,25.9,71.2
"2021-04-16","35055","New Mexico","NM ","Taos",8401,31.1,4254,47.2,8458,25.8,71.2
"2021-04-16","35057","New Mexico","NM ","Torrance",2487,20.2,1216,36.6,2488,16.1,71.2
"2021-04-16","35059","New Mexico","NM ","Union",442,13.4,142,16,452,11.1,71.2
"2021-04-16","35061","New Mexico","NM ","Valencia",14591,24.8,6306,45.1,14628,19.1,71.2
"2021-04-16","36001","New York","NY ","Albany",102367,41,38617,72.5,102796,33.6,97.1
"2021-04-16","36003","New York","NY ","Allegany",8911,24.2,4392,48.5,8924,19.4,97.1
"2021-04-16","36005","New York","NY ","Bronx",281559,26.3,94974,50.3,281863,19.9,97.1
"2021-04-16","36007","New York","NY ","Broome",55110,35.9,24639,66.6,55290,29,97.1
"2021-04-16","36009","New York","NY ","Cattaraugus",19295,32.4,9025,60.1,19317,25.4,97.1
"2021-04-16","36011","New York","NY ","Cayuga",22022,35.7,9577,63.1,22090,28.8,97.1
"2021-04-16","36013","New York","NY ","Chautauqua",33845,33.4,15984,60.8,33876,26.7,97.1
"2021-04-16","36015","New York","NY ","Chemung",23986,36.5,10097,62,24069,28.8,97.1
"2021-04-16","36017","New York","NY ","Chenango",11722,31.3,5667,57.5,11737,24.9,97.1
"2021-04-16","36019","New York","NY ","Clinton",30500,46.2,11566,81.3,30655,38.1,97.1
"2021-04-16","36021","New York","NY ","Columbia",18123,36.7,8961,61.8,18150,30.5,97.1
"2021-04-16","36023","New York","NY ","Cortland",12222,31.8,4789,59.6,12252,25.7,97.1
"2021-04-16","36025","New York","NY ","Delaware",10152,27.5,4944,44.5,10163,23,97.1
"2021-04-16","36027","New York","NY ","Dutchess",78621,32.9,32864,61.5,78799,26.8,97.1
"2021-04-16","36029","New York","NY ","Erie",267104,36.4,110534,65.4,267937,29.2,97.1
"2021-04-16","36031","New York","NY ","Essex",13895,44.9,5971,66.7,13968,37.9,97.1
"2021-04-16","36033","New York","NY ","Franklin",16655,41.2,6496,74.5,16732,33.4,97.1
"2021-04-16","36035","New York","NY ","Fulton",12442,29.2,5783,53.8,12459,23.3,97.1
"2021-04-16","36037","New York","NY ","Genesee",14246,31.2,6928,62.7,14269,24.9,97.1
"2021-04-16","36039","New York","NY ","Greene",11693,29.6,5623,52.4,11710,24.8,97.1
"2021-04-16","36041","New York","NY ","Hamilton",2377,62.3,1286,91.4,2381,53.9,97.1
"2021-04-16","36043","New York","NY ","Herkimer",17060,35,8230,63.2,17101,27.9,97.1
"2021-04-16","36045","New York","NY ","Jefferson",36411,43.6,11998,76.9,36530,33.3,97.1
"2021-04-16","36047","New York","NY ","Kings",496718,25.1,155105,42.2,497369,19.4,97.1
"2021-04-16","36049","New York","NY ","Lewis",6332,31.2,3061,61.2,6336,24.1,97.1
"2021-04-16","36051","New York","NY ","Livingston",15900,30.7,7005,60.7,15918,25.3,97.1
"2021-04-16","36053","New York","NY ","Madison",19744,34.3,7527,56.2,19825,27.9,97.1
"2021-04-16","36055","New York","NY ","Monroe",225945,38.4,87389,66,226949,30.6,97.1
"2021-04-16","36057","New York","NY ","Montgomery",14060,37.1,7046,75.7,14082,28.6,97.1
"2021-04-16","36059","New York","NY ","Nassau",423196,39.7,166012,67.3,424243,31.3,97.1
"2021-04-16","36061","New York","NY ","New York",510984,36.6,170634,61.8,512021,31.4,97.1
"2021-04-16","36063","New York","NY ","Niagara",57163,34.1,25671,62.8,57281,27.4,97.1
"2021-04-16","36065","New York","NY ","Oneida",67490,37.5,28474,64.9,67739,29.6,97.1
"2021-04-16","36067","New York","NY ","Onondaga",154855,42.6,57253,70.9,155650,33.8,97.1
"2021-04-16","36069","New York","NY ","Ontario",35489,40.4,15675,69.3,35623,32.5,97.1
"2021-04-16","36071","New York","NY ","Orange",92024,32.1,31479,57.1,92222,24,97.1
"2021-04-16","36073","New York","NY ","Orleans",8474,26,3971,53.4,8477,21,97.1
"2021-04-16","36075","New York","NY ","Oswego",29874,32.2,11819,60,29941,25.6,97.1
"2021-04-16","36077","New York","NY ","Otsego",16419,32.7,7578,58.6,16490,27.7,97.1
"2021-04-16","36079","New York","NY ","Putnam",28890,36.5,11462,64.7,28936,29.4,97.1
"2021-04-16","36081","New York","NY ","Queens",556818,30.9,187336,50.9,557474,24.7,97.1
"2021-04-16","36083","New York","NY ","Rensselaer",47123,36.8,18599,66.9,47312,29.8,97.1
"2021-04-16","36085","New York","NY ","Richmond",121028,32.5,46990,59.3,121157,25.4,97.1
"2021-04-16","36087","New York","NY ","Rockland",80592,34.6,33182,64.1,80811,24.8,97.1
"2021-04-16","36091","New York","NY ","Saratoga",80017,43.3,31339,72.5,80421,35,97.1
"2021-04-16","36093","New York","NY ","Schenectady",45805,37.6,18653,69.2,45992,29.6,97.1
"2021-04-16","36095","New York","NY ","Schoharie",7209,28.1,3554,50.4,7223,23.3,97.1
"2021-04-16","36097","New York","NY ","Schuyler",5970,41.2,2714,69.4,5978,33.6,97.1
"2021-04-16","36099","New York","NY ","Seneca",9137,33.6,4124,61.8,9167,26.9,97.1
"2021-04-16","36089","New York","NY ","St. Lawrence",35061,40.7,13725,70.9,35208,32.7,97.1
"2021-04-16","36101","New York","NY ","Steuben",25087,33.4,11049,57.5,25162,26.4,97.1
"2021-04-16","36103","New York","NY ","Suffolk",369606,31.7,158400,61.9,370222,25.1,97.1
"2021-04-16","36105","New York","NY ","Sullivan",17000,28.5,7514,51.5,17055,22.6,97.1
"2021-04-16","36107","New York","NY ","Tioga",12689,33.2,5744,56.9,12729,26.4,97.1
"2021-04-16","36109","New York","NY ","Tompkins",35659,40.9,11280,73.1,35837,35.1,97.1
"2021-04-16","36111","New York","NY ","Ulster",51871,35.4,21534,59.5,51992,29.3,97.1
"2021-04-16","36113","New York","NY ","Warren",23521,44.9,9968,67.9,23594,36.9,97.1
"2021-04-16","36115","New York","NY ","Washington",15881,31.9,7345,59.8,15914,26,97.1
"2021-04-16","36117","New York","NY ","Wayne",24754,35,10442,59.5,24829,27.6,97.1
"2021-04-16","36119","New York","NY ","Westchester",296624,39.2,111248,66,298093,30.8,97.1
"2021-04-16","36121","New York","NY ","Wyoming",8558,26.4,4194,56.5,8563,21.5,97.1
"2021-04-16","36123","New York","NY ","Yates",7068,36.4,3568,67.1,7072,28.4,97.1
"2021-04-16","37001","North Carolina","NC ","Alamance",40745,30.8,18503,63.7,40905,24.1,96.6
"2021-04-16","37003","North Carolina","NC ","Alexander",7837,26.1,4402,57.4,7861,21,96.6
"2021-04-16","37005","North Carolina","NC ","Alleghany",3149,34,1932,62,3153,28.3,96.6
"2021-04-16","37007","North Carolina","NC ","Anson",2812,14.3,1691,35.8,2816,11.5,96.6
"2021-04-16","37009","North Carolina","NC ","Ashe",6865,30.5,3590,49.5,6876,25.3,96.6
"2021-04-16","37011","North Carolina","NC ","Avery",4340,29,2594,64.5,4343,24.7,96.6
"2021-04-16","37013","North Carolina","NC ","Beaufort",13754,36.5,7955,68.9,13769,29.3,96.6
"2021-04-16","37015","North Carolina","NC ","Bertie",4313,27.6,2227,49.7,4315,22.8,96.6
"2021-04-16","37017","North Carolina","NC ","Bladen",5473,21,3533,47.4,5482,16.8,96.6
"2021-04-16","37019","North Carolina","NC ","Brunswick",45323,37.2,30845,66.2,45371,31.8,96.6
"2021-04-16","37021","North Carolina","NC ","Buncombe",75265,35.2,34544,64.6,75551,28.9,96.6
"2021-04-16","37023","North Carolina","NC ","Burke",20037,27.1,10472,55.9,20102,22.2,96.6
"2021-04-16","37025","North Carolina","NC ","Cabarrus",36673,22.7,16884,58.1,36819,17,96.6
"2021-04-16","37027","North Carolina","NC ","Caldwell",17161,26.1,9914,59.1,17195,20.9,96.6
"2021-04-16","37029","North Carolina","NC ","Camden",2161,25.7,765,41.7,2165,19.9,96.6
"2021-04-16","37031","North Carolina","NC ","Carteret",15255,26.5,9166,51.3,15274,22,96.6
"2021-04-16","37033","North Carolina","NC ","Caswell",5358,29.1,3129,62.5,5363,23.7,96.6
"2021-04-16","37035","North Carolina","NC ","Catawba",34532,27.7,19552,67.1,34604,21.7,96.6
"2021-04-16","37037","North Carolina","NC ","Chatham",20476,34.3,11689,62.7,20524,27.6,96.6
"2021-04-16","37039","North Carolina","NC ","Cherokee",6258,26.2,4468,51.2,6260,21.9,96.6
"2021-04-16","37041","North Carolina","NC ","Chowan",3600,32.2,1939,55.1,3606,25.9,96.6
"2021-04-16","37043","North Carolina","NC ","Clay",1926,20.6,1413,39.5,1926,17.1,96.6
"2021-04-16","37045","North Carolina","NC ","Cleveland",19237,25.1,10745,57.8,19293,19.7,96.6
"2021-04-16","37047","North Carolina","NC ","Columbus",10918,24.8,5665,49.6,10932,19.7,96.6
"2021-04-16","37049","North Carolina","NC ","Craven",28215,35.1,15103,75.1,28252,27.7,96.6
"2021-04-16","37051","North Carolina","NC ","Cumberland",87357,34.6,28537,69.7,87598,26.1,96.6
"2021-04-16","37053","North Carolina","NC ","Currituck",5877,27.1,2707,59.5,5895,21.2,96.6
"2021-04-16","37055","North Carolina","NC ","Dare",14245,47.3,7849,95.7,14461,39.1,96.6
"2021-04-16","37057","North Carolina","NC ","Davidson",32356,24.6,16444,52.9,32473,19.4,96.6
"2021-04-16","37059","North Carolina","NC ","Davie",10890,32.1,5575,60.1,10920,25.5,96.6
"2021-04-16","37061","North Carolina","NC ","Duplin",9374,20.9,5097,44.7,9386,16,96.6
"2021-04-16","37063","North Carolina","NC ","Durham",97756,38.2,31528,72,98118,30.5,96.6
"2021-04-16","37065","North Carolina","NC ","Edgecombe",9569,24,5776,55,9571,18.6,96.6
"2021-04-16","37067","North Carolina","NC ","Forsyth",97641,33.1,38880,62,98158,25.7,96.6
"2021-04-16","37069","North Carolina","NC ","Franklin",12565,23,6612,55.4,12596,18.1,96.6
"2021-04-16","37071","North Carolina","NC ","Gaston",41679,23.9,20795,56.7,41808,18.6,96.6
"2021-04-16","37073","North Carolina","NC ","Gates",2330,25.2,1153,47.7,2332,20.2,96.6
"2021-04-16","37075","North Carolina","NC ","Graham",2066,30.5,1184,57.3,2066,24.5,96.6
"2021-04-16","37077","North Carolina","NC ","Granville",15607,32.5,6586,61.7,15632,25.9,96.6
"2021-04-16","37079","North Carolina","NC ","Greene",3933,23.3,1629,45.4,3942,18.7,96.6
"2021-04-16","37081","North Carolina","NC ","Guilford",136970,32.7,53663,64.3,137819,25.7,96.6
"2021-04-16","37083","North Carolina","NC ","Halifax",12201,31,6556,61.3,12210,24.4,96.6
"2021-04-16","37085","North Carolina","NC ","Harnett",21416,21.2,10340,59.2,21478,15.8,96.6
"2021-04-16","37087","North Carolina","NC ","Haywood",15455,30.3,9349,60,15483,24.8,96.6
"2021-04-16","37089","North Carolina","NC ","Henderson",29134,30.5,17386,56.2,29176,24.8,96.6
"2021-04-16","37091","North Carolina","NC ","Hertford",3138,16.3,1532,31.7,3140,13.3,96.6
"2021-04-16","37093","North Carolina","NC ","Hoke",6507,16.2,2804,47.9,6515,11.8,96.6
"2021-04-16","37095","North Carolina","NC ","Hyde",1657,40.4,833,74.8,1659,33.6,96.6
"2021-04-16","37097","North Carolina","NC ","Iredell",34339,24.4,18050,61.2,34423,18.9,96.6
"2021-04-16","37099","North Carolina","NC ","Jackson",12406,33.8,5547,63.3,12432,28.3,96.6
"2021-04-16","37101","North Carolina","NC ","Johnston",39507,25.2,17613,61.7,39666,18.9,96.6
"2021-04-16","37103","North Carolina","NC ","Jones",2326,30.2,1382,61.2,2326,24.7,96.6
"2021-04-16","37105","North Carolina","NC ","Lee",14292,30.3,7078,68,14333,23.2,96.6
"2021-04-16","37107","North Carolina","NC ","Lenoir",12440,28.6,6939,61.4,12458,22.3,96.6
"2021-04-16","37109","North Carolina","NC ","Lincoln",16124,23.7,8999,58.2,16150,18.8,96.6
"2021-04-16","37113","North Carolina","NC ","Macon",6625,22.6,3826,37,6632,18.5,96.6
"2021-04-16","37115","North Carolina","NC ","Madison",5620,31.3,3098,61.5,5625,25.9,96.6
"2021-04-16","37117","North Carolina","NC ","Martin",9970,55.6,5920,99.9,9980,44.5,96.6
"2021-04-16","37111","North Carolina","NC ","McDowell",11510,31.4,6872,72.2,11543,25.2,96.6
"2021-04-16","37119","North Carolina","NC ","Mecklenburg",207757,24.4,80097,62.7,208565,18.8,96.6
"2021-04-16","37121","North Carolina","NC ","Mitchell",2823,23.1,1835,48.2,2823,18.9,96.6
"2021-04-16","37123","North Carolina","NC ","Montgomery",4686,22,2860,49.8,4692,17.3,96.6
"2021-04-16","37125","North Carolina","NC ","Moore",29719,37.5,17675,73.1,29831,29.6,96.6
"2021-04-16","37127","North Carolina","NC ","Nash",21164,28.7,11331,63.1,21185,22.5,96.6
"2021-04-16","37129","North Carolina","NC ","New Hanover",64398,33.6,30465,70.6,64633,27.6,96.6
"2021-04-16","37131","North Carolina","NC ","Northampton",4732,29.3,2922,55.6,4733,24.3,96.6
"2021-04-16","37133","North Carolina","NC ","Onslow",41080,27.5,13934,73.2,41142,20.8,96.6
"2021-04-16","37135","North Carolina","NC ","Orange",52648,43.9,17611,81.3,53123,35.8,96.6
"2021-04-16","37137","North Carolina","NC ","Pamlico",4107,38,2688,69.5,4108,32.3,96.6
"2021-04-16","37139","North Carolina","NC ","Pasquotank",9094,29.3,4219,61.7,9110,22.9,96.6
"2021-04-16","37141","North Carolina","NC ","Pender",13441,27.4,7316,62.4,13466,21.4,96.6
"2021-04-16","37143","North Carolina","NC ","Perquimans",1830,16.7,1177,32.1,1834,13.6,96.6
"2021-04-16","37145","North Carolina","NC ","Person",8796,28,4879,61.5,8805,22.3,96.6
"2021-04-16","37147","North Carolina","NC ","Pitt",46643,32.7,16974,67.8,46774,25.9,96.6
"2021-04-16","37149","North Carolina","NC ","Polk",4893,28,2943,44.3,4910,23.7,96.6
"2021-04-16","37151","North Carolina","NC ","Randolph",25461,22.8,13626,52.3,25525,17.8,96.6
"2021-04-16","37153","North Carolina","NC ","Richmond",9832,28.5,5263,64.3,9843,22,96.6
"2021-04-16","37155","North Carolina","NC ","Robeson",18882,19.2,10707,52.1,18906,14.5,96.6
"2021-04-16","37157","North Carolina","NC ","Rockingham",18417,25.3,10410,54.8,18442,20.3,96.6
"2021-04-16","37159","North Carolina","NC ","Rowan",24271,21.9,14187,55.9,24307,17.1,96.6
"2021-04-16","37161","North Carolina","NC ","Rutherford",11228,21,6446,43.4,11246,16.8,96.6
"2021-04-16","37163","North Carolina","NC ","Sampson",12284,25.5,6707,57.6,12305,19.4,96.6
"2021-04-16","37165","North Carolina","NC ","Scotland",6767,25.3,3790,58,6772,19.4,96.6
"2021-04-16","37167","North Carolina","NC ","Stanly",6822,13.8,3958,32.6,6831,10.9,96.6
"2021-04-16","37169","North Carolina","NC ","Stokes",7512,20.2,4229,42.6,7528,16.5,96.6
"2021-04-16","37171","North Carolina","NC ","Surry",17000,29.9,9115,60.9,17043,23.7,96.6
"2021-04-16","37173","North Carolina","NC ","Swain",4059,36.4,2006,71.6,4065,28.5,96.6
"2021-04-16","37175","North Carolina","NC ","Transylvania",10407,35.8,6115,56.6,10441,30.4,96.6
"2021-04-16","37177","North Carolina","NC ","Tyrrell",927,28.2,476,58.8,928,23.1,96.6
"2021-04-16","37179","North Carolina","NC ","Union",46238,26.2,19131,61.3,46494,19.4,96.6
"2021-04-16","37181","North Carolina","NC ","Vance",8195,24,4779,56.3,8202,18.4,96.6
"2021-04-16","37183","North Carolina","NC ","Wake",287128,33.8,101934,76.1,289124,26,96.6
"2021-04-16","37185","North Carolina","NC ","Warren",3085,19,1689,32.7,3089,15.7,96.6
"2021-04-16","37187","North Carolina","NC ","Washington",2589,27.9,1668,56.9,2591,22.4,96.6
"2021-04-16","37189","North Carolina","NC ","Watauga",16519,33.7,6055,65.6,16560,29.5,96.6
"2021-04-16","37191","North Carolina","NC ","Wayne",24095,25.6,10849,52.2,24178,19.6,96.6
"2021-04-16","37193","North Carolina","NC ","Wilkes",13141,24.1,7608,50.2,13182,19.3,96.6
"2021-04-16","37195","North Carolina","NC ","Wilson",17020,26.9,9338,60.9,17032,20.8,96.6
"2021-04-16","37197","North Carolina","NC ","Yadkin",8204,27.5,4663,60.5,8223,21.8,96.6
"2021-04-16","37199","North Carolina","NC ","Yancey",4299,29.1,2808,59.2,4300,23.8,96.6
"2021-04-16","38001","North Dakota","ND ","Adams",710,39.7,393,62.2,710,32,95.7
"2021-04-16","38003","North Dakota","ND ","Barnes",3697,44.1,1674,69.2,3704,35.6,95.7
"2021-04-16","38005","North Dakota","ND ","Benson",1373,31,596,60.6,1379,20.2,95.7
"2021-04-16","38007","North Dakota","ND ","Billings",88,12,41,19.4,88,9.5,95.7
"2021-04-16","38009","North Dakota","ND ","Bottineau",2063,41.8,1127,73.1,2067,32.9,95.7
"2021-04-16","38011","North Dakota","ND ","Bowman",601,26.3,407,60.7,602,19.9,95.7
"2021-04-16","38013","North Dakota","ND ","Burke",453,28.5,273,60.8,453,21.4,95.7
"2021-04-16","38015","North Dakota","ND ","Burleigh",24696,33.7,10326,65.1,24775,25.9,95.7
"2021-04-16","38017","North Dakota","ND ","Cass",58295,41.4,16949,74.8,58523,32.2,95.7
"2021-04-16","38019","North Dakota","ND ","Cavalier",1524,52.4,730,70.8,1530,40.7,95.7
"2021-04-16","38021","North Dakota","ND ","Dickey",1638,44.5,800,79.3,1646,33.8,95.7
"2021-04-16","38023","North Dakota","ND ","Divide",592,34.1,297,51.7,594,26.2,95.7
"2021-04-16","38025","North Dakota","ND ","Dunn",522,15.8,296,41.5,522,11.8,95.7
"2021-04-16","38027","North Dakota","ND ","Eddy",813,46.4,398,73.6,818,35.8,95.7
"2021-04-16","38029","North Dakota","ND ","Emmons",660,25.3,430,47.2,663,20.5,95.7
"2021-04-16","38031","North Dakota","ND ","Foster",1118,44.4,501,68.9,1122,35,95.7
"2021-04-16","38033","North Dakota","ND ","Golden Valley",297,21.5,175,38.8,298,16.9,95.7
"2021-04-16","38035","North Dakota","ND ","Grand Forks",20771,37.9,6731,72.8,20855,30,95.7
"2021-04-16","38037","North Dakota","ND ","Grant",237,13.1,164,23.6,238,10.5,95.7
"2021-04-16","38039","North Dakota","ND ","Griggs",776,44.1,422,62.4,778,34.9,95.7
"2021-04-16","38041","North Dakota","ND ","Hettinger",589,31.5,364,66.1,590,23.6,95.7
"2021-04-16","38043","North Dakota","ND ","Kidder",440,22.4,266,42.2,441,17.8,95.7
"2021-04-16","38045","North Dakota","ND ","LaMoure",1258,39.6,683,61.4,1261,31.2,95.7
"2021-04-16","38047","North Dakota","ND ","Logan",369,25.8,249,50.6,369,19.9,95.7
"2021-04-16","38049","North Dakota","ND ","McHenry",1391,31.8,796,66.2,1393,24.2,95.7
"2021-04-16","38051","North Dakota","ND ","McIntosh",641,31.5,413,51.4,641,25.7,95.7
"2021-04-16","38053","North Dakota","ND ","McKenzie",1452,14.2,555,41.9,1457,9.7,95.7
"2021-04-16","38055","North Dakota","ND ","McLean",2450,33.2,1333,58.2,2453,26,95.7
"2021-04-16","38057","North Dakota","ND ","Mercer",1803,28.7,998,60.8,1803,22,95.7
"2021-04-16","38059","North Dakota","ND ","Morton",6899,28.6,3318,62.4,6922,22.1,95.7
"2021-04-16","38061","North Dakota","ND ","Mountrail",2251,29.5,736,60.1,2261,21.4,95.7
"2021-04-16","38063","North Dakota","ND ","Nelson",1407,60.6,708,92.7,1410,49,95.7
"2021-04-16","38065","North Dakota","ND ","Oliver",281,19.2,186,41.9,282,14.4,95.7
"2021-04-16","38067","North Dakota","ND ","Pembina",2140,39.6,1143,70.5,2145,31.5,95.7
"2021-04-16","38069","North Dakota","ND ","Pierce",1190,38.8,621,65.7,1192,30,95.7
"2021-04-16","38071","North Dakota","ND ","Ramsey",4180,47.3,1750,74.9,4198,36.4,95.7
"2021-04-16","38073","North Dakota","ND ","Ransom",1904,47,949,85.7,1909,36.6,95.7
"2021-04-16","38075","North Dakota","ND ","Renville",494,27.4,296,61.3,495,21.3,95.7
"2021-04-16","38077","North Dakota","ND ","Richland",4850,38.4,2128,70.4,4868,30.1,95.7
"2021-04-16","38079","North Dakota","ND ","Rolette",5579,59.3,1329,76.8,5792,40.9,95.7
"2021-04-16","38081","North Dakota","ND ","Sargent",1370,44.8,682,77.2,1375,35.3,95.7
"2021-04-16","38083","North Dakota","ND ","Sheridan",330,30.6,207,46.2,330,25.1,95.7
"2021-04-16","38085","North Dakota","ND ","Sioux",684,25.2,203,56.5,684,16.2,95.7
"2021-04-16","38087","North Dakota","ND ","Slope",49,8.2,34,19.1,49,6.5,95.7
"2021-04-16","38089","North Dakota","ND ","Stark",5808,25.3,2555,58.4,5840,18.5,95.7
"2021-04-16","38091","North Dakota","ND ","Steele",596,40.4,287,60.3,599,31.7,95.7
"2021-04-16","38093","North Dakota","ND ","Stutsman",6482,39.1,2705,65.5,6559,31.7,95.7
"2021-04-16","38095","North Dakota","ND ","Towner",717,41.8,337,60.9,723,33,95.7
"2021-04-16","38097","North Dakota","ND ","Traill",2421,39,1059,65.9,2424,30.2,95.7
"2021-04-16","38099","North Dakota","ND ","Walsh",3099,37.8,1534,66.9,3106,29.2,95.7
"2021-04-16","38101","North Dakota","ND ","Ward",16022,31.1,5957,66.7,16075,23.8,95.7
"2021-04-16","38103","North Dakota","ND ","Wells",1037,34,589,53.5,1037,27,95.7
"2021-04-16","38105","North Dakota","ND ","Williams",4726,17.8,1980,57.3,4731,12.6,95.7
"2021-04-16","39001","Ohio","OH ","Adams",4062,19.2,2467,48.3,4064,14.7,97.3
"2021-04-16","39003","Ohio","OH ","Allen",23479,29.8,11852,64,23497,23,97.3
"2021-04-16","39005","Ohio","OH ","Ashland",9741,23.4,5490,53.6,9748,18.2,97.3
"2021-04-16","39007","Ohio","OH ","Ashtabula",21069,27.8,11622,60.9,21087,21.7,97.3
"2021-04-16","39009","Ohio","OH ","Athens",14356,25.7,6244,70,14387,22,97.3
