"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-07","29053","Missouri","MO ","Cooper",4439,32,1984,61.1,4452,25.1,90.6
"2021-05-07","29055","Missouri","MO ","Crawford",4088,22.1,2153,44.8,4095,17.1,90.6
"2021-05-07","29057","Missouri","MO ","Dade",1941,32.4,1044,57.8,1943,25.7,90.6
"2021-05-07","29059","Missouri","MO ","Dallas",3087,24,1712,48.8,3089,18.3,90.6
"2021-05-07","29061","Missouri","MO ","Daviess",1495,24.2,706,40.3,1498,18.1,90.6
"2021-05-07","29063","Missouri","MO ","DeKalb",2120,20.4,919,44.2,2124,16.9,90.6
"2021-05-07","29065","Missouri","MO ","Dent",2504,20.7,1355,39,2509,16.1,90.6
"2021-05-07","29067","Missouri","MO ","Douglas",1581,15.4,934,28.4,1581,12,90.6
"2021-05-07","29069","Missouri","MO ","Dunklin",4373,20.1,2083,38,4375,15,90.6
"2021-05-07","29071","Missouri","MO ","Franklin",30422,37.8,12965,69.2,30529,29.4,90.6
"2021-05-07","29073","Missouri","MO ","Gasconade",4659,39.9,2474,72.9,4689,31.9,90.6
"2021-05-07","29075","Missouri","MO ","Gentry",1828,37.1,862,66,1836,27.9,90.6
"2021-05-07","29077","Missouri","MO ","Greene",80739,34.7,32839,66.9,81290,27.7,90.6
"2021-05-07","29079","Missouri","MO ","Grundy",2131,28.5,1158,52.6,2140,21.7,90.6
"2021-05-07","29081","Missouri","MO ","Harrison",1782,28.2,952,50,1784,21.4,90.6
"2021-05-07","29083","Missouri","MO ","Henry",5594,32.8,2954,61.2,5604,25.7,90.6
"2021-05-07","29085","Missouri","MO ","Hickory",2213,27.8,1508,47.5,2215,23.2,90.6
"2021-05-07","29087","Missouri","MO ","Holt",1211,34.5,631,54.7,1211,27.5,90.6
"2021-05-07","29089","Missouri","MO ","Howard",2704,34.6,1217,61.8,2712,27.1,90.6
"2021-05-07","29091","Missouri","MO ","Howell",5672,18.6,2886,35.8,5688,14.2,90.6
"2021-05-07","29093","Missouri","MO ","Iron",2058,25.7,1117,50.4,2059,20.3,90.6
"2021-05-07","29095","Missouri","MO ","Jackson",204966,38.1,71956,66.5,206802,29.4,90.6
"2021-05-07","29097","Missouri","MO ","Jasper",28861,31.6,12438,64.2,28949,23.9,90.6
"2021-05-07","29099","Missouri","MO ","Jefferson",47932,27.6,18802,53.7,48121,21.4,90.6
"2021-05-07","29101","Missouri","MO ","Johnson",11844,27.9,3921,56.3,11917,22,90.6
"2021-05-07","29103","Missouri","MO ","Knox",1005,33.2,503,57.4,1009,25.5,90.6
"2021-05-07","29105","Missouri","MO ","Laclede",6721,25,3473,54.7,6771,19,90.6
"2021-05-07","29107","Missouri","MO ","Lafayette",8693,34.5,3881,62.7,8720,26.7,90.6
"2021-05-07","29109","Missouri","MO ","Lawrence",7340,25.6,3653,51.6,7365,19.2,90.6
"2021-05-07","29111","Missouri","MO ","Lewis",2040,26.8,1097,59.8,2041,20.9,90.6
"2021-05-07","29113","Missouri","MO ","Lincoln",11296,25.7,4874,60.4,11318,19.2,90.6
"2021-05-07","29115","Missouri","MO ","Linn",3259,35.7,1690,66.3,3264,27.4,90.6
"2021-05-07","29117","Missouri","MO ","Livingston",3902,32.4,1872,63,3914,25.7,90.6
"2021-05-07","29121","Missouri","MO ","Macon",3532,30.4,1935,56.2,3538,23.4,90.6
"2021-05-07","29123","Missouri","MO ","Madison",2355,25.3,1225,51.7,2358,19.5,90.6
"2021-05-07","29125","Missouri","MO ","Maries",1890,27.2,933,48.7,1895,21.8,90.6
"2021-05-07","29127","Missouri","MO ","Marion",7674,35,3664,70.1,7713,27,90.6
"2021-05-07","29119","Missouri","MO ","McDonald",3095,18.2,1294,36.3,3106,13.6,90.6
"2021-05-07","29129","Missouri","MO ","Mercer",772,28,389,47.8,772,21.3,90.6
"2021-05-07","29131","Missouri","MO ","Miller",4359,22.2,2200,43.9,4365,17,90.6
"2021-05-07","29133","Missouri","MO ","Mississippi",3227,30.9,1385,57.9,3236,24.6,90.6
"2021-05-07","29135","Missouri","MO ","Moniteau",3463,28.3,1603,61.4,3469,21.5,90.6
"2021-05-07","29137","Missouri","MO ","Monroe",2464,36.3,1339,64.6,2467,28.5,90.6
"2021-05-07","29139","Missouri","MO ","Montgomery",3145,34.9,1718,69.7,3146,27.2,90.6
"2021-05-07","29141","Missouri","MO ","Morgan",4652,29.3,2791,57.7,4655,22.6,90.6
"2021-05-07","29143","Missouri","MO ","New Madrid",3148,24,1528,45.8,3157,18.5,90.6
"2021-05-07","29145","Missouri","MO ","Newton",7618,17.1,3474,32.4,7644,13.1,90.6
"2021-05-07","29147","Missouri","MO ","Nodaway",6463,34.6,2625,76,6487,29.4,90.6
"2021-05-07","29149","Missouri","MO ","Oregon",1686,20.6,903,36.2,1687,16,90.6
"2021-05-07","29151","Missouri","MO ","Osage",3099,29.5,1432,59.3,3106,22.8,90.6
"2021-05-07","29153","Missouri","MO ","Ozark",1412,19,881,32.8,1413,15.4,90.6
"2021-05-07","29155","Missouri","MO ","Pemiscot",2126,18.1,851,30.6,2127,13.5,90.6
"2021-05-07","29157","Missouri","MO ","Perry",4215,28.6,2177,59.2,4218,22,90.6
"2021-05-07","29159","Missouri","MO ","Pettis",10488,32.9,4390,60.6,10541,24.9,90.6
"2021-05-07","29161","Missouri","MO ","Phelps",11017,31.3,4333,57.3,11076,24.8,90.6
"2021-05-07","29163","Missouri","MO ","Pike",3753,26.2,1985,60.8,3758,20.5,90.6
"2021-05-07","29165","Missouri","MO ","Platte",30982,38.8,10418,66.6,31331,30,90.6
"2021-05-07","29167","Missouri","MO ","Polk",6634,26.7,3274,55.8,6646,20.7,90.6
"2021-05-07","29169","Missouri","MO ","Pulaski",11318,27.5,3078,64.2,11418,21.7,90.6
"2021-05-07","29171","Missouri","MO ","Putnam",950,26.1,534,45.6,952,20.3,90.6
"2021-05-07","29173","Missouri","MO ","Ralls",1893,23.3,1008,44,1900,18.4,90.6
"2021-05-07","29175","Missouri","MO ","Randolph",4237,21.8,1912,45,4244,17.1,90.6
"2021-05-07","29177","Missouri","MO ","Ray",4736,26.5,2059,47.4,4747,20.6,90.6
"2021-05-07","29179","Missouri","MO ","Reynolds",746,14.9,439,29.6,746,11.9,90.6
"2021-05-07","29181","Missouri","MO ","Ripley",2040,19.9,1155,41.7,2042,15.4,90.6
"2021-05-07","29195","Missouri","MO ","Saline",6565,37.1,2820,66.3,6581,28.9,90.6
"2021-05-07","29197","Missouri","MO ","Schuyler",760,22,413,45.4,762,16.4,90.6
"2021-05-07","29199","Missouri","MO ","Scotland",828,23.7,439,48.3,829,16.9,90.6
"2021-05-07","29201","Missouri","MO ","Scott",10319,35.5,4821,67.9,10351,27,90.6
"2021-05-07","29203","Missouri","MO ","Shannon",1192,18.6,673,36.4,1192,14.6,90.6
"2021-05-07","29205","Missouri","MO ","Shelby",1770,39.4,945,73.3,1771,29.9,90.6
"2021-05-07","29183","Missouri","MO ","St. Charles",130848,42.2,48061,75.7,131430,32.7,90.6
"2021-05-07","29185","Missouri","MO ","St. Clair",1783,23.6,1087,42,1785,19,90.6
"2021-05-07","29187","Missouri","MO ","St. Francois",14635,27.6,6165,55.2,14656,21.8,90.6
"2021-05-07","29189","Missouri","MO ","St. Louis",319593,41.2,129057,70,322353,32.4,90.6
"2021-05-07","29510","Missouri","MO ","St. Louis",80891,33.1,21193,49.3,81256,27,90.6
"2021-05-07","29186","Missouri","MO ","Ste. Genevieve",4580,32.8,2240,62.3,4585,25.6,90.6
"2021-05-07","29207","Missouri","MO ","Stoddard",6106,26.9,3175,53.8,6115,21.1,90.6
"2021-05-07","29209","Missouri","MO ","Stone",7283,27.3,4571,45.3,7299,22.8,90.6
"2021-05-07","29211","Missouri","MO ","Sullivan",1481,31.3,699,55.3,1482,24.3,90.6
"2021-05-07","29213","Missouri","MO ","Taney",11887,26.9,6063,49,11974,21.4,90.6
"2021-05-07","29215","Missouri","MO ","Texas",3890,19.5,2142,39.3,3896,15.3,90.6
"2021-05-07","29217","Missouri","MO ","Vernon",4157,26.5,2001,49.3,4161,20.2,90.6
"2021-05-07","29219","Missouri","MO ","Warren",7758,28.5,3787,59.8,7772,21.8,90.6
"2021-05-07","29221","Missouri","MO ","Washington",4052,21.2,1767,41.4,4055,16.4,90.6
"2021-05-07","29223","Missouri","MO ","Wayne",2657,25.9,1571,50.2,2658,20.6,90.6
"2021-05-07","29225","Missouri","MO ","Webster",9007,31.1,4066,65.3,9048,22.9,90.6
"2021-05-07","29227","Missouri","MO ","Worth",557,34.4,317,60.7,557,27.7,90.6
"2021-05-07","29229","Missouri","MO ","Wright",3284,24.2,1888,52.6,3286,18,90.6
"2021-05-07","30001","Montana","MT ","Beaverhead",3348,42.9,1629,77.3,3360,35.5,95.7
"2021-05-07","30003","Montana","MT ","Big Horn",5843,66,1652,93.1,6024,45.2,95.7
"2021-05-07","30005","Montana","MT ","Blaine",3359,71.3,964,91.1,3499,52.4,95.7
"2021-05-07","30007","Montana","MT ","Broadwater",1225,24.4,744,49.6,1228,19.7,95.7
"2021-05-07","30009","Montana","MT ","Carbon",3411,38.3,1683,58.6,3419,31.9,95.7
"2021-05-07","30011","Montana","MT ","Carter",249,25.4,149,45.6,250,20,95.7
"2021-05-07","30013","Montana","MT ","Cascade",26286,41.6,10632,68.4,26544,32.6,95.7
"2021-05-07","30015","Montana","MT ","Chouteau",1135,26,580,48.6,1139,20.2,95.7
"2021-05-07","30017","Montana","MT ","Custer",3010,33.3,1507,63.9,3016,26.5,95.7
"2021-05-07","30019","Montana","MT ","Daniels",472,35.3,241,50.4,472,27.9,95.7
"2021-05-07","30021","Montana","MT ","Dawson",2214,32.7,1105,62.8,2216,25.7,95.7
"2021-05-07","30023","Montana","MT ","Deer Lodge",3653,46.3,1708,76.2,3695,40.4,95.7
"2021-05-07","30025","Montana","MT ","Fallon",594,28.7,292,60.3,594,20.9,95.7
"2021-05-07","30027","Montana","MT ","Fergus",2924,33.3,1716,61.6,2927,26.5,95.7
"2021-05-07","30029","Montana","MT ","Flathead",22802,28.1,11145,53.1,22933,22.1,95.7
"2021-05-07","30031","Montana","MT ","Gallatin",35439,38.6,10784,71.7,35771,31.3,95.7
"2021-05-07","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.7
"2021-05-07","30035","Montana","MT ","Glacier",7006,74.3,2252,99.9,7191,52.3,95.7
"2021-05-07","30037","Montana","MT ","Golden Valley",229,35.5,152,66.7,229,27.9,95.7
"2021-05-07","30039","Montana","MT ","Granite",804,27.9,444,41.6,806,23.9,95.7
"2021-05-07","30041","Montana","MT ","Hill",5421,45.6,1860,73.8,5499,33.4,95.7
"2021-05-07","30043","Montana","MT ","Jefferson",3720,38.2,1837,67.6,3756,30.7,95.7
"2021-05-07","30045","Montana","MT ","Judith Basin",460,28.5,294,53.4,460,22.9,95.7
"2021-05-07","30047","Montana","MT ","Lake",11296,48.3,5499,79.7,11407,37.5,95.7
"2021-05-07","30049","Montana","MT ","Lewis and Clark",26059,47.7,10309,76.5,26355,38,95.7
"2021-05-07","30051","Montana","MT ","Liberty",568,30.5,281,54.5,568,24.3,95.7
"2021-05-07","30053","Montana","MT ","Lincoln",4319,26.3,2577,43.7,4336,21.7,95.7
"2021-05-07","30057","Montana","MT ","Madison",2399,32.9,1438,56.6,2402,27.9,95.7
"2021-05-07","30055","Montana","MT ","McCone",181,13.8,106,23.5,181,10.9,95.7
"2021-05-07","30059","Montana","MT ","Meagher",654,43.2,318,54,654,35.1,95.7
"2021-05-07","30061","Montana","MT ","Mineral",1485,41.3,815,62.7,1487,33.8,95.7
"2021-05-07","30063","Montana","MT ","Missoula",49340,50.7,15264,78.9,49934,41.8,95.7
"2021-05-07","30065","Montana","MT ","Musselshell",1048,27.7,594,46.4,1050,22.7,95.7
"2021-05-07","30067","Montana","MT ","Park",5789,42.1,2406,61.1,5838,35.2,95.7
"2021-05-07","30069","Montana","MT ","Petroleum",112,27.7,68,54.4,112,23,95.7
"2021-05-07","30071","Montana","MT ","Phillips",1095,36.3,574,62.7,1106,28,95.7
"2021-05-07","30073","Montana","MT ","Pondera",1906,42.6,827,68,1921,32.5,95.7
"2021-05-07","30075","Montana","MT ","Powder River",214,15.3,135,29,214,12.7,95.7
"2021-05-07","30077","Montana","MT ","Powell",1916,32.5,912,62.3,1919,27.9,95.7
"2021-05-07","30079","Montana","MT ","Prairie",305,34.8,181,50.1,305,28.3,95.7
"2021-05-07","30081","Montana","MT ","Ravalli",13414,37.7,7244,62.3,13519,30.9,95.7
"2021-05-07","30083","Montana","MT ","Richland",2243,27.7,1041,62.7,2244,20.8,95.7
"2021-05-07","30085","Montana","MT ","Roosevelt",3145,43,1139,88.1,3149,28.6,95.7
"2021-05-07","30087","Montana","MT ","Rosebud",4175,65.6,1309,88.9,4211,47.1,95.7
"2021-05-07","30089","Montana","MT ","Sanders",3051,30.5,1898,48.4,3061,25.3,95.7
"2021-05-07","30091","Montana","MT ","Sheridan",1113,42.5,589,76.5,1113,33.6,95.7
"2021-05-07","30093","Montana","MT ","Silver Bow",14206,51,5292,77.7,14459,41.4,95.7
"2021-05-07","30095","Montana","MT ","Stillwater",2745,36.1,1461,64.4,2751,28.5,95.7
"2021-05-07","30097","Montana","MT ","Sweet Grass",1023,34.4,585,57.1,1025,27.4,95.7
"2021-05-07","30099","Montana","MT ","Teton",1487,32,808,56.6,1494,24.3,95.7
"2021-05-07","30101","Montana","MT ","Toole",1406,37.5,575,62.4,1406,29.7,95.7
"2021-05-07","30103","Montana","MT ","Treasure",216,39.3,145,72.1,216,31,95.7
"2021-05-07","30105","Montana","MT ","Valley",2119,37,1044,59.5,2127,28.8,95.7
"2021-05-07","30107","Montana","MT ","Wheatland",444,26.5,289,53.4,444,20.9,95.7
"2021-05-07","30109","Montana","MT ","Wibaux",171,22.1,113,45.2,171,17.6,95.7
"2021-05-07","30111","Montana","MT ","Yellowstone",50404,40.7,20410,72.7,50868,31.5,95.7
"2021-05-07","31001","Nebraska","NE ","Adams",7394,30.8,3401,57.5,7403,23.6,87.5
"2021-05-07","31003","Nebraska","NE ","Antelope",1580,32.8,826,54.5,1581,25.1,87.5
"2021-05-07","31005","Nebraska","NE ","Arthur",50,14.5,34,34.3,50,10.8,87.5
"2021-05-07","31007","Nebraska","NE ","Banner",113,20.1,51,28.5,113,15.2,87.5
"2021-05-07","31009","Nebraska","NE ","Blaine",72,19,29,23.2,72,15.5,87.5
"2021-05-07","31011","Nebraska","NE ","Boone",1833,46,851,70,1834,35.3,87.5
"2021-05-07","31013","Nebraska","NE ","Box Butte",2044,25.4,877,42.1,2045,19,87.5
"2021-05-07","31015","Nebraska","NE ","Boyd",431,27.6,233,39.2,431,22.5,87.5
"2021-05-07","31017","Nebraska","NE ","Brown",716,30.9,387,48.5,716,24.2,87.5
"2021-05-07","31019","Nebraska","NE ","Buffalo",11389,29.9,3301,44.2,11447,23.1,87.5
"2021-05-07","31021","Nebraska","NE ","Burt",2420,48.3,1155,73.4,2425,37.5,87.5
"2021-05-07","31023","Nebraska","NE ","Butler",2734,44.3,1277,74.8,2747,34.3,87.5
"2021-05-07","31025","Nebraska","NE ","Cass",7992,39.8,3321,69.8,8038,30.6,87.5
"2021-05-07","31027","Nebraska","NE ","Cedar",2421,38.5,1161,62.8,2422,28.8,87.5
"2021-05-07","31029","Nebraska","NE ","Chase",656,22.2,287,34.4,656,16.7,87.5
"2021-05-07","31031","Nebraska","NE ","Cherry",1265,29.1,688,54.6,1269,22.3,87.5
"2021-05-07","31033","Nebraska","NE ","Cheyenne",2393,34.8,1226,66.8,2394,26.9,87.5
"2021-05-07","31035","Nebraska","NE ","Clay",1572,33.7,855,67.4,1576,25.4,87.5
"2021-05-07","31037","Nebraska","NE ","Colfax",2199,29.1,902,60.9,2205,20.6,87.5
"2021-05-07","31039","Nebraska","NE ","Cuming",2941,43.9,1167,59,2955,33.4,87.5
"2021-05-07","31041","Nebraska","NE ","Custer",2622,32.1,1462,59.6,2628,24.4,87.5
"2021-05-07","31043","Nebraska","NE ","Dakota",7343,51.7,2168,77.8,7370,36.8,87.5
"2021-05-07","31045","Nebraska","NE ","Dawes",2022,28.5,779,47.6,2025,23.6,87.5
"2021-05-07","31047","Nebraska","NE ","Dawson",5830,33.9,1947,48.1,5961,25.3,87.5
"2021-05-07","31049","Nebraska","NE ","Deuel",334,23.8,200,47.6,334,18.6,87.5
"2021-05-07","31051","Nebraska","NE ","Dixon",1661,39.6,636,54.5,1665,29.5,87.5
"2021-05-07","31053","Nebraska","NE ","Dodge",10811,39,4406,62.1,10849,29.7,87.5
"2021-05-07","31055","Nebraska","NE ","Douglas",206599,48.5,60568,78.9,209479,36.7,87.5
"2021-05-07","31057","Nebraska","NE ","Dundy",417,30.1,219,49.4,417,24.6,87.5
"2021-05-07","31059","Nebraska","NE ","Fillmore",1603,36.6,996,78.8,1605,29.4,87.5
"2021-05-07","31061","Nebraska","NE ","Franklin",758,31.8,369,43.8,760,25.5,87.5
"2021-05-07","31063","Nebraska","NE ","Frontier",415,19.6,210,33.1,415,15.8,87.5
"2021-05-07","31065","Nebraska","NE ","Furnas",1286,35.4,723,61,1288,27.5,87.5
"2021-05-07","31067","Nebraska","NE ","Gage",5134,30.9,2786,61.3,5142,23.9,87.5
"2021-05-07","31069","Nebraska","NE ","Garden",577,38.9,319,60,578,31.5,87.5
"2021-05-07","31071","Nebraska","NE ","Garfield",399,24.8,224,39,399,20.3,87.5
"2021-05-07","31073","Nebraska","NE ","Gosper",521,33.4,231,47.4,527,26.5,87.5
"2021-05-07","31075","Nebraska","NE ","Grant",58,12.4,25,17.6,58,9.3,87.5
"2021-05-07","31077","Nebraska","NE ","Greeley",683,37.6,327,54.8,684,29,87.5
"2021-05-07","31079","Nebraska","NE ","Hall",15821,35.6,5265,56.8,15912,25.9,87.5
"2021-05-07","31081","Nebraska","NE ","Hamilton",2585,36.5,1210,63.6,2609,28,87.5
"2021-05-07","31083","Nebraska","NE ","Harlan",959,35.9,531,57.5,964,28.5,87.5
"2021-05-07","31085","Nebraska","NE ","Hayes",113,16,60,23.3,113,12.3,87.5
"2021-05-07","31087","Nebraska","NE ","Hitchcock",577,27,366,50.1,578,20.9,87.5
"2021-05-07","31089","Nebraska","NE ","Holt",2614,34.8,1219,55.1,2615,26,87.5
"2021-05-07","31091","Nebraska","NE ","Hooker",201,37.3,129,61.1,201,29.5,87.5
"2021-05-07","31093","Nebraska","NE ","Howard",1915,39.2,936,67.1,1917,29.7,87.5
"2021-05-07","31095","Nebraska","NE ","Jefferson",2265,41,1281,74.3,2269,32.2,87.5
"2021-05-07","31097","Nebraska","NE ","Johnson",1659,40.3,643,66.6,1660,32.7,87.5
"2021-05-07","31099","Nebraska","NE ","Kearney",2052,42,812,63.1,2073,31.9,87.5
"2021-05-07","31101","Nebraska","NE ","Keith",1683,26.4,917,42.1,1685,21,87.5
"2021-05-07","31103","Nebraska","NE ","Keya Paha",154,23.4,96,36.5,154,19.1,87.5
"2021-05-07","31105","Nebraska","NE ","Kimball",790,27.6,454,50.2,790,21.8,87.5
"2021-05-07","31107","Nebraska","NE ","Knox",2680,42.5,1194,56.5,2682,32.2,87.5
"2021-05-07","31109","Nebraska","NE ","Lancaster",121160,49.1,36885,80.4,122190,38.3,87.5
"2021-05-07","31111","Nebraska","NE ","Lincoln",5980,22.4,2957,42.2,5986,17.1,87.5
"2021-05-07","31113","Nebraska","NE ","Logan",80,14,52,30.8,81,10.8,87.5
"2021-05-07","31115","Nebraska","NE ","Loup",110,21,54,31,110,16.6,87.5
"2021-05-07","31119","Nebraska","NE ","Madison",9227,35.3,3939,69.2,9291,26.5,87.5
"2021-05-07","31117","Nebraska","NE ","McPherson",41,10.1,28,23.5,41,8.3,87.5
"2021-05-07","31121","Nebraska","NE ","Merrick",2029,33.7,997,62,2033,26.2,87.5
"2021-05-07","31123","Nebraska","NE ","Morrill",1044,29,509,50.6,1044,22.5,87.5
"2021-05-07","31125","Nebraska","NE ","Nance",661,24.1,302,39.4,663,18.8,87.5
"2021-05-07","31127","Nebraska","NE ","Nemaha",2171,40.1,941,66.3,2173,31.2,87.5
"2021-05-07","31129","Nebraska","NE ","Nuckolls",1362,40.9,766,67.8,1363,32.9,87.5
"2021-05-07","31131","Nebraska","NE ","Otoe",5211,42.8,2321,73.3,5225,32.6,87.5
"2021-05-07","31133","Nebraska","NE ","Pawnee",777,37.9,436,58.1,777,29.7,87.5
"2021-05-07","31135","Nebraska","NE ","Perkins",707,32.5,382,55.7,708,24.5,87.5
"2021-05-07","31137","Nebraska","NE ","Phelps",2260,32.7,1047,54.7,2275,25.2,87.5
"2021-05-07","31139","Nebraska","NE ","Pierce",1827,34.1,819,58.4,1833,25.6,87.5
"2021-05-07","31141","Nebraska","NE ","Platte",7970,32.3,3348,56.7,7986,23.9,87.5
"2021-05-07","31143","Nebraska","NE ","Polk",1206,29.8,674,54.7,1209,23.2,87.5
"2021-05-07","31145","Nebraska","NE ","Red Willow",2302,27.6,1125,49.8,2304,21.5,87.5
"2021-05-07","31147","Nebraska","NE ","Richardson",2697,43.6,1310,66.9,2700,34.3,87.5
"2021-05-07","31149","Nebraska","NE ","Rock",314,29.4,160,44.2,315,23.2,87.5
"2021-05-07","31151","Nebraska","NE ","Saline",3200,30.4,1512,69.1,3208,22.6,87.5
"2021-05-07","31153","Nebraska","NE ","Sarpy",48780,35.8,13841,61.1,49230,26.3,87.5
"2021-05-07","31155","Nebraska","NE ","Saunders",6410,39.3,2714,66.5,6436,29.8,87.5
"2021-05-07","31157","Nebraska","NE ","Scotts Bluff",7857,29.3,3401,48.7,7858,22.1,87.5
"2021-05-07","31159","Nebraska","NE ","Seward",4963,37.6,2393,80.6,4979,28.8,87.5
"2021-05-07","31161","Nebraska","NE ","Sheridan",1061,25.9,524,37.4,1064,20.3,87.5
"2021-05-07","31163","Nebraska","NE ","Sherman",839,35.5,465,55.2,844,28.1,87.5
"2021-05-07","31165","Nebraska","NE ","Sioux",182,18.9,102,28.7,182,15.6,87.5
"2021-05-07","31167","Nebraska","NE ","Stanton",983,22,461,41.6,989,16.7,87.5
"2021-05-07","31169","Nebraska","NE ","Thayer",1356,35.3,864,67.6,1360,27.2,87.5
"2021-05-07","31171","Nebraska","NE ","Thomas",106,19,82,42.9,106,14.7,87.5
"2021-05-07","31173","Nebraska","NE ","Thurston",2880,62.1,702,82.2,2929,40.5,87.5
"2021-05-07","31175","Nebraska","NE ","Valley",894,27.9,469,43.7,894,21.5,87.5
"2021-05-07","31177","Nebraska","NE ","Washington",6609,42,2789,72.2,6652,32.1,87.5
"2021-05-07","31179","Nebraska","NE ","Wayne",2510,33.3,807,51.5,2515,26.8,87.5
"2021-05-07","31181","Nebraska","NE ","Webster",912,33.4,480,58.8,916,26.3,87.5
"2021-05-07","31183","Nebraska","NE ","Wheeler",150,23.7,78,35,150,19.2,87.5
"2021-05-07","31185","Nebraska","NE ","York",4004,38.1,1991,69.6,4009,29.3,87.5
"2021-05-07","32510","Nevada","NV ","Carson City",19829,44.5,9229,79.7,19923,35.6,95.6
"2021-05-07","32001","Nevada","NV ","Churchill",6035,31.4,3021,63.5,6056,24.3,95.6
"2021-05-07","32003","Nevada","NV ","Clark",647211,37.1,216254,63.1,652350,28.8,95.6
"2021-05-07","32005","Nevada","NV ","Douglas",15907,38.7,9030,62.3,15985,32.7,95.6
"2021-05-07","32007","Nevada","NV ","Elko",11068,28.8,3782,60.8,11109,21,95.6
"2021-05-07","32009","Nevada","NV ","Esmeralda",219,29.2,107,34.3,219,25.1,95.6
"2021-05-07","32011","Nevada","NV ","Eureka",352,23,131,39.5,352,17.3,95.6
"2021-05-07","32013","Nevada","NV ","Humboldt",4049,32.9,1473,60.7,4056,24.1,95.6
"2021-05-07","32015","Nevada","NV ","Lander",1245,30.5,429,48.5,1246,22.5,95.6
"2021-05-07","32017","Nevada","NV ","Lincoln",1179,28.3,632,48.2,1180,22.8,95.6
"2021-05-07","32019","Nevada","NV ","Lyon",11473,25.4,5836,47.9,11504,20,95.6
"2021-05-07","32021","Nevada","NV ","Mineral",1574,43.5,760,66.4,1576,35,95.6
"2021-05-07","32023","Nevada","NV ","Nye",12099,31.2,7613,54,12114,26,95.6
"2021-05-07","32027","Nevada","NV ","Pershing",1223,21.7,458,41.5,1223,18.2,95.6
"2021-05-07","32029","Nevada","NV ","Storey",448,12.4,250,18.8,450,10.9,95.6
"2021-05-07","32031","Nevada","NV ","Washoe",152779,41.2,59175,74.5,153550,32.6,95.6
"2021-05-07","32033","Nevada","NV ","White Pine",3206,42,1178,67.2,3208,33.5,95.6
"2021-05-07","33001","New Hampshire","NH ","Belknap",19693,39.3,10246,73.3,19731,32.2,93.5
"2021-05-07","33003","New Hampshire","NH ","Carroll",19024,45.9,10525,74.3,19057,39,93.5
"2021-05-07","33005","New Hampshire","NH ","Cheshire",23477,37.5,11346,72.1,23544,30.9,93.5
"2021-05-07","33007","New Hampshire","NH ","Coos",11807,44.6,5541,72.5,11844,37.5,93.5
"2021-05-07","33009","New Hampshire","NH ","Grafton",34212,45.3,15397,80.3,34284,38.1,93.5
"2021-05-07","33011","New Hampshire","NH ","Hillsborough",109988,33,45926,67.9,110336,26.5,93.5
"2021-05-07","33013","New Hampshire","NH ","Merrimack",52991,43.2,24230,85.7,53124,35.1,93.5
"2021-05-07","33015","New Hampshire","NH ","Rockingham",95477,38.1,42354,73.6,95755,30.9,93.5
"2021-05-07","33017","New Hampshire","NH ","Strafford",37188,34.8,15644,77.5,37291,28.5,93.5
"2021-05-07","33019","New Hampshire","NH ","Sullivan",13512,38.5,6628,69.5,13552,31.4,93.5
"2021-05-07","34001","New Jersey","NJ ","Atlantic",102640,49.3,33842,69,103361,39.2,91.6
"2021-05-07","34003","New Jersey","NJ ","Bergen",393314,53.4,120760,73.3,396417,42.5,91.6
"2021-05-07","34005","New Jersey","NJ ","Burlington",188953,53.5,59044,76.3,190290,42.7,91.6
"2021-05-07","34007","New Jersey","NJ ","Camden",187446,47.8,55932,68.6,188852,37.3,91.6
"2021-05-07","34009","New Jersey","NJ ","Cape May",44071,57.9,19609,77.9,44226,48.1,91.6
"2021-05-07","34011","New Jersey","NJ ","Cumberland",37532,32.9,12390,53,37652,25.2,91.6
"2021-05-07","34013","New Jersey","NJ ","Essex",253798,41.6,68784,61.9,255808,32,91.6
"2021-05-07","34015","New Jersey","NJ ","Gloucester",107771,47.2,32288,67.9,108586,37.2,91.6
"2021-05-07","34017","New Jersey","NJ ","Hudson",228800,42.7,47357,57.8,229746,34.2,91.6
"2021-05-07","34019","New Jersey","NJ ","Hunterdon",46084,45.8,15610,64.8,46323,37.2,91.6
"2021-05-07","34021","New Jersey","NJ ","Mercer",119787,41.4,35594,61.9,120866,32.9,91.6
"2021-05-07","34023","New Jersey","NJ ","Middlesex",279458,43.2,82989,65,281729,34.1,91.6
"2021-05-07","34025","New Jersey","NJ ","Monmouth",229710,46.9,77946,69.3,230771,37.3,91.6
"2021-05-07","34027","New Jersey","NJ ","Morris",232786,59.8,67647,78.2,234932,47.8,91.6
"2021-05-07","34029","New Jersey","NJ ","Ocean",191334,41.5,90440,65.4,191689,31.6,91.6
"2021-05-07","34031","New Jersey","NJ ","Passaic",154936,40.5,47667,63.4,155692,31,91.6
"2021-05-07","34033","New Jersey","NJ ","Salem",18904,38.5,7392,62.3,18978,30.4,91.6
"2021-05-07","34035","New Jersey","NJ ","Somerset",127563,49.4,36660,68.9,128595,39.1,91.6
