"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-21","36085","New York","NY","Richmond County",362765,80.8,37043,48.5,325722,87.5,72806,91.8,363224,76.3,97.5,408998,350570,85.7,407646,406453,391806,363909,79753,85.6,90.6,95,95,95,"11","12","12","11","12","12","C",3,4,4,3,4,4,"Metro",161213,161184,159876,154117,49583,44.4,44.4,45.6,47.3,68.1,11,11,11,11,3,3,3,3,32899,21393,34.5,43.1,38603,38230,37407,18729,8.6,9.3,10,23.6,1.6,1,1,3,9,9,11,36.2,10,4,"12",2,"12",42,"12",11,3,4,4
"2022-12-21","36087","New York","NY","Rockland County",218565,73.1,25189,38.2,193376,82.9,49249,95,219092,67.2,97.5,263943,210459,79.7,249474,248585,239358,220476,55999,76.6,83.1,90.7,94.5,95,"11","11","11","10","12","12","C",3,3,3,2,4,4,"Metro",100131,100126,98903,93800,31232,45.7,45.8,47,48.5,63.4,11,11,11,10,3,3,3,2,24180,15240,40.6,48.8,33381,32862,31976,16382,11.2,12.5,13.7,31.6,2.1,1,1,4,9,9,12,27.8,9,3,"11",1,"12",31,"12",10,2,4,4
"2022-12-21","36091","New York","NY","Saratoga County",187167,85.7,22996,68,164171,88.9,43500,95,188297,81.9,97.5,200700,177409,88.4,212544,210926,200459,186381,51775,92.5,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",115559,115556,113660,107872,34968,61.4,61.7,64.1,65.7,80.4,4,4,4,4,4,4,4,4,37887,23522,56.5,67.3,51723,50780,49286,24407,23.7,25.3,26.7,56.5,7.2,3,4,4,3,4,4,53.4,4,4,"4",4,"4",57,"4",4,4,4,4
"2022-12-21","36093","New York","NY","Schenectady County",116595,79.8,14469,59.5,102126,83.9,26579,95,117285,75.5,97.5,133217,110988,83.3,130973,129968,123856,114316,30432,84.3,88.9,93,93.9,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",72804,72794,71770,68481,22827,62.1,62.4,64.7,67.1,85.9,8,8,8,8,4,4,4,4,24067,15151,56.2,66.4,31701,31235,30263,14865,21.7,23.4,24.8,55.2,5.9,2,3,4,6,7,8,45.2,7,4,"8",3,"8",49,"8",7,3,4,4
"2022-12-21","36095","New York","NY","Schoharie County",18074,60.8,1481,36,16593,64.7,5610,79.6,18101,58.4,97.5,27563,17583,63.8,19646,19607,19056,17987,6100,63.4,65.9,69.1,70.2,86.6,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",10545,10544,10490,10191,4272,58.3,58.3,59.7,61.4,76.1,8,8,8,7,4,4,4,3,3750,2586,51.2,60.5,4180,4157,4073,2416,14.1,15.1,15.9,34.3,2.6,1,2,4,5,6,8,28.1,5,2,"6",1,"7",30,"8",6,2,3,4
"2022-12-21","36097","New York","NY","Schuyler County",11484,67.7,867,35.2,10617,73.2,3706,94.8,11522,64.7,97.5,15652,11167,71.3,12547,12490,12130,11522,4046,70.5,73.6,77.5,79.4,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",6552,6552,6481,6314,2800,56.9,57.1,58,59.5,75.6,8,8,8,7,8,8,8,7,2323,1666,49.7,59.5,2766,2733,2699,1724,16.3,17.5,18.6,44.1,2.7,5,6,8,5,6,8,27.4,5,7,"7",5,"7",31,"8",6,6,7,8
"2022-12-21","36099","New York","NY","Seneca County",18708,57.9,1873,37,16835,61.8,5362,80.3,18756,55.1,97.5,29658,18060,60.9,20037,19932,19217,17948,5669,58.9,61.7,64.8,65.9,84.9,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",11306,11306,11158,10658,4272,60.3,60.4,61.8,63.3,79.7,8,8,8,7,8,8,8,7,4200,2839,55.5,66.5,4521,4487,4351,2583,14,15.1,16,38.7,3.4,6,6,8,6,6,8,28.3,5,6,"6",5,"7",30,"8",6,6,7,8
"2022-12-21","36089","New York","NY","St. Lawrence County",67098,65.6,7179,44.3,59919,69.6,17120,88.4,67242,62.4,97.5,93806,64555,68.8,71442,71200,68474,63587,17867,66.3,69.6,73,73.8,92.3,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",40151,40151,39793,38102,14280,59.7,59.8,61.6,63.6,83.4,12,12,12,12,8,8,8,8,13315,8948,51.9,62.7,13946,13817,13548,7853,13.6,14.7,15.7,40.6,2.5,5,6,8,9,10,12,33.8,10,7,"11",6,"11",36,"12",10,6,7,8
"2022-12-21","36101","New York","NY","Steuben County",59923,66.4,5834,38.7,54089,72,17427,90.7,60195,63.1,97.5,82291,57648,70.1,67057,66700,64187,60137,19179,70.3,74,78,80.1,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",31814,31811,31399,30241,11915,52.9,53.1,54.5,55.9,68.4,8,8,8,7,8,8,8,7,9775,6567,46.8,55.1,12843,12693,12428,7145,14.2,15.4,16.5,37.2,2.8,5,6,8,5,6,8,30.1,6,7,"7",6,"8",34,"8",6,6,8,8
"2022-12-21","36103","New York","NY","Suffolk County",1158339,82.9,111764,48.6,1046575,89.6,258105,95,1160401,78.6,97.5,1280896,1123394,87.7,1306259,1302514,1263362,1178581,293170,88.5,93.2,95,95,95,"7","8","8","7","8","8","B",3,4,4,3,4,4,"Metro",569447,569427,565155,544256,180983,49.1,49.2,50.3,52,70.1,7,8,8,7,3,4,4,3,152701,97705,43.8,54,188952,187006,182943,96819,13.5,14.6,15.7,37.8,2.6,1,2,4,5,6,8,36.8,6,4,"8",2,"8",41,"8",7,3,4,4
"2022-12-21","36105","New York","NY","Sullivan County",47560,66.9,4092,35.5,43468,73,12337,84.6,47602,63.1,97.5,65052,46256,71.1,53409,53327,51874,48742,13741,70.8,75,79.7,81.8,94.3,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",23410,23410,23262,22634,8817,49.2,49.2,50.3,52.1,71.5,15,16,16,15,7,8,8,7,6905,4634,43.6,52.6,7942,7895,7793,4407,11.2,12.1,13.1,30.2,1.3,5,5,8,13,13,16,26.1,13,7,"15",5,"16",29,"16",13,5,8,8
"2022-12-21","36107","New York","NY","Tioga County",30390,66.3,2700,35.6,27690,72.4,8987,89,30475,63.2,97.5,41995,29560,70.4,34839,34720,33772,31738,10340,72.3,75.7,80.4,83,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",15993,15993,15837,15275,6242,52.5,52.6,53.6,55.2,69.5,4,4,4,3,4,4,4,3,5264,3538,48.6,56.7,6704,6638,6490,3759,14.6,15.8,17,37.2,2.8,1,2,4,1,2,4,28,1,3,"3",1,"4",31,"4",2,2,4,4
"2022-12-21","36109","New York","NY","Tompkins County",84481,85.9,8780,79,75701,86.8,15682,95,85385,83.6,97.5,92386,80553,87.2,96687,95477,91341,86166,17123,94.6,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",51740,51734,50099,47263,13293,60.6,61.2,62.2,62.4,84.8,8,8,8,8,4,4,4,4,16337,9905,66.7,74.5,26869,26121,24956,9863,27.3,28.3,28.6,63.9,17.2,4,4,4,8,8,8,64.7,8,4,"8",4,"8",70,"8",8,4,4,4
"2022-12-21","36111","New York","NY","Ulster County",133768,78.7,13344,57.3,120424,82.1,33750,93.3,134307,75.6,97.5,157994,128933,81.6,152862,151953,146568,137094,38998,86.1,89.4,92.8,93.5,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",79351,79350,78352,75174,26486,59.1,59.3,60.8,62.4,78.5,12,12,12,11,4,4,4,3,26065,16714,53.6,63.1,35106,34647,33802,16972,20.7,21.9,23.1,46.9,5.6,2,3,4,10,11,12,44.9,11,4,"12",3,"12",51,"12",12,4,4,4
"2022-12-21","UNK","New York","NY","Unknown County",384681,,13948,,370733,,79681,,385283,,97.5,,379820,,596621,595019,587474,572440,121106,,,,,,,,,,,,,,,,,,,,134785,134758,134091,132114,54270,35,35,35.3,35.6,68.1,,,,,,,,,11799,6396,14.2,11.8,55888,55377,54528,14395,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-21","36113","New York","NY","Warren County",50868,83.2,4802,54.8,46066,88,14535,95,51115,79.9,97.5,56613,49040,86.6,56697,56393,54457,51301,16749,88.7,92.3,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",31608,31608,31279,30023,11777,61.8,62.1,63.8,65.2,81,4,4,4,4,4,4,4,4,11041,7472,53.2,63.4,13465,13310,13076,7684,22,23.5,25,52.4,4.4,2,4,4,2,4,4,43.6,3,4,"4",3,"4",46,"4",3,3,4,4
"2022-12-21","36115","New York","NY","Washington County",42175,72.3,3729,43.7,38446,77.2,12467,95,42289,69.1,97.5,53957,40902,75.8,48465,48308,46862,44204,15119,79.2,82.8,86.9,88.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",23861,23861,23677,22843,9268,56.4,56.6,57.9,59.4,74.3,8,8,8,7,4,4,4,3,7726,5297,47,57.2,9871,9796,9631,5877,16.9,18.2,19.3,47.8,2.8,1,2,4,5,6,8,33.7,6,3,"7",2,"8",37,"8",6,2,4,4
"2022-12-21","36117","New York","NY","Wayne County",57694,67.9,6137,43.4,51557,72.8,15540,88.5,57887,64.4,97.5,77490,55434,71.5,61480,61099,58651,54588,16344,68.4,71.9,75.7,77.1,93.1,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",35845,35845,35339,33847,12810,61.9,62.1,63.7,65.6,82.4,8,8,8,8,4,4,4,4,12802,8466,54.6,66.1,14654,14462,14027,7971,17.2,18.7,19.8,45.4,4.4,2,2,4,6,6,8,33.1,6,3,"7",2,"7",36,"8",6,2,3,4
"2022-12-21","36119","New York","NY","Westchester County",834284,91.3,117417,74.9,716867,94.7,174971,95,840948,86.9,97.5,833145,787053,94.5,1003579,993282,937009,856205,204229,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",416499,416481,407277,379119,113889,49.5,49.9,51.7,52.9,65.1,11,12,12,11,3,4,4,3,105241,59698,45.8,52.4,179588,174908,167088,71348,19.6,21,22.1,42.3,8,3,3,4,11,11,12,59,12,4,"12",4,"12",70,"12",12,4,4,4
"2022-12-21","36121","New York","NY","Wyoming County",21096,55.5,1752,31.3,19344,59.7,6171,83.1,21124,53,97.5,35102,20509,58.4,22271,22216,21609,20381,6459,55.9,58.4,61.6,62.9,87,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",12013,12013,11930,11556,4879,56.9,56.9,58.2,59.7,79.1,4,4,4,3,8,8,8,7,4244,3017,50.4,61.8,4430,4396,4327,2764,11.7,12.5,13.3,37.2,1.8,5,5,8,1,1,4,23.9,1,6,"2",5,"2",25,"4",1,5,6,8
"2022-12-21","36123","New York","NY","Yates County",13650,58.4,1133,28.8,12517,64.4,4736,89.1,13676,54.9,97.5,21215,13234,62.4,14686,14635,14184,13421,5104,58.9,62.6,66.9,69.1,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",8590,8589,8509,8233,3775,62.8,62.9,64.3,65.8,79.7,12,12,12,11,4,4,4,3,3286,2398,53.4,63.5,3683,3663,3596,2417,15.8,17.3,18.5,45.5,2.2,1,2,4,9,10,12,21.1,9,2,"10",1,"11",23,"12",9,1,3,4
"2022-12-21","37001","North Carolina","NC","Alamance County",109750,68.8,10323,37.7,99427,75.2,30522,95,110117,65,96.8,145046,106100,73.1,149418,148589,143305,134269,39574,88.1,93.1,95,95,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",31197,31196,30808,29632,12604,28.3,28.4,29,29.8,41.3,13,13,13,13,1,1,1,1,6604,4340,31.4,34.4,19557,19237,18626,9732,12.3,13.3,14.1,33.5,3.4,2,1,4,14,13,16,28.6,13,4,"16",1,"16",40,"16",15,3,4,4
"2022-12-21","37003","North Carolina","NC","Alexander County",18349,51.5,967,17.3,17382,57.9,6133,80,18359,49,96.8,32781,18068,55.1,22785,22766,22411,21596,7622,60.8,63.9,68.4,71.9,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",7100,7100,7057,6905,3196,38.7,38.7,39.1,39.7,52.1,10,10,10,10,2,2,2,2,1912,1297,36.6,40.6,3103,3093,3048,1909,8.7,9.4,10.1,24.9,1,1,1,3,9,9,11,13.1,9,2,"10",1,"11",15,"12",9,1,3,4
"2022-12-21","37005","North Carolina","NC","Alleghany County",7251,68.2,296,21.5,6955,75.2,2940,94.4,7260,65.2,96.8,9915,7146,72.1,9660,9641,9495,9207,3814,86.7,90.7,95,95,95,"11","11","11","9","11","12","C",7,7,7,5,7,8,"Non-metro",2572,2572,2550,2525,1291,35.4,35.5,35.7,36.3,43.9,10,10,10,9,6,6,6,5,656,500,34.9,38.7,1417,1405,1397,931,13.3,14.2,15.1,29.9,1.5,5,6,8,9,10,12,16.2,9,8,"12",5,"12",23,"12",9,5,8,8
"2022-12-21","37007","North Carolina","NC","Anson County",11866,51.3,715,20.2,11151,56.9,3659,77.4,11869,48.6,96.8,21306,11672,54.8,14821,14800,14559,13892,4434,60.6,64,68.3,70.8,93.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4311,4311,4295,4234,1974,36.3,36.3,36.8,38,53.9,14,14,14,14,6,6,6,6,746,418,23,21.2,1278,1272,1256,558,5.5,6,6.4,11.8,0.6,5,5,5,13,13,13,14.8,13,6,"14",5,"15",19,"16",13,5,7,8
"2022-12-21","37009","North Carolina","NC","Ashe County",16126,61.7,949,26,15177,67.5,6008,82.9,16162,59.4,96.8,24214,15757,65.1,22453,22390,21916,21060,8354,82.5,85.7,90.5,93.7,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",5890,5890,5834,5731,2839,36.4,36.5,37,37.8,47.3,6,6,6,5,6,6,6,5,1520,1097,34.2,38.6,3430,3407,3350,1988,13.1,14.1,14.9,27.4,2.2,5,5,8,5,5,8,20.9,5,8,"8",5,"8",29,"8",5,5,8,8
"2022-12-21","37011","North Carolina","NC","Avery County",10316,61,426,22,9890,66.1,3756,93.4,10331,58.8,96.8,15935,10191,64,13450,13424,13248,12837,5019,76.6,79.4,83.1,85.8,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",4013,4013,3996,3961,1872,38.8,38.9,39.2,40.1,49.8,10,10,11,9,6,6,7,5,1107,746,37.9,39.9,1924,1919,1902,1211,11.4,12,12.7,30.1,1.1,5,5,8,9,9,12,17,9,7,"11",5,"12",23,"12",9,5,8,8
"2022-12-21","37013","North Carolina","NC","Beaufort County",27576,61.6,1505,21.3,26071,69.2,10779,93.4,27592,58.7,96.8,41131,27172,66.1,35299,35244,34704,33279,13793,75.1,78.8,84.4,88.3,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",11110,11110,11080,10928,6239,40.3,40.3,40.8,41.9,57.9,15,15,15,14,7,7,7,6,3662,2796,39.8,44.8,5242,5230,5178,3492,11.7,12.7,13.7,30.3,0.9,5,5,8,13,13,16,16.3,13,7,"15",5,"16",21,"16",13,5,8,8
"2022-12-21","37015","North Carolina","NC","Bertie County",10335,57,549,22.1,9786,62.5,3585,80,10338,54.6,96.8,16854,10195,60.5,13380,13370,13185,12696,4595,70.6,73.8,78.2,81.1,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3785,3785,3781,3729,1820,36.6,36.6,37.1,38.1,50.8,14,14,14,14,6,6,6,6,1127,767,37.5,42.1,1393,1392,1382,832,7.7,8.3,8.8,18.6,0.4,5,5,6,13,13,14,16.7,13,7,"15",5,"16",20,"16",13,5,8,8
"2022-12-21","37017","North Carolina","NC","Bladen County",21446,68.9,1857,36.7,19589,75.1,6152,82.5,21454,65.6,96.8,28574,21067,73.7,27685,27655,27023,25093,7848,84.6,88.8,94.6,95,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",6034,6034,6011,5837,2711,28.1,28.1,28.5,29.8,44.1,13,13,13,13,5,5,5,5,752,424,16.3,15.6,1339,1335,1305,787,4.3,4.7,5,10.6,0.7,5,5,5,13,13,13,28.1,13,8,"16",5,"16",39,"16",14,6,8,8
"2022-12-21","37019","North Carolina","NC","Brunswick County",101743,74,4448,28.4,97295,79.9,50013,95,101820,71.3,96.8,129086,100298,77.7,142532,142374,140377,136374,70145,95,95,95,95,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",34674,34674,34523,34066,21846,34.1,34.1,34.4,35,43.7,6,6,6,5,2,2,2,1,10160,7919,34.1,36.2,25619,25524,25389,18577,18.6,19.8,20.8,39.9,1.5,1,3,4,5,7,8,21.5,5,4,"8",1,"8",29,"8",5,1,4,4
"2022-12-21","37021","North Carolina","NC","Buncombe County",195102,78.5,16823,48.4,178279,83.4,56177,95,196200,75.1,96.8,230148,188411,81.9,271064,268740,259167,245343,74806,95,95,95,95,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",72347,72340,71170,68503,29114,36.9,37.1,37.8,38.4,51.8,10,10,10,10,2,2,2,2,20996,14448,44.9,49.6,55327,54320,52721,26180,22.3,23.6,24.7,48.9,7.5,3,3,4,11,11,12,37.8,10,4,"12",2,"12",54,"12",12,4,4,4
"2022-12-21","37023","North Carolina","NC","Burke County",46249,53.7,3140,25.5,43109,58.4,15068,80.5,46347,51.2,96.8,79893,45370,56.8,59665,59516,58373,55529,19229,65.9,69.1,73.1,75.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",13809,13809,13698,13279,6332,29.8,29.9,30.2,30.8,42,13,14,14,13,1,2,2,1,3232,2320,31.8,36.6,7027,6979,6862,4076,8.2,8.7,9.3,21.8,1.3,1,1,3,13,13,15,19.5,13,3,"15",1,"15",24,"16",13,1,3,4
"2022-12-21","37025","North Carolina","NC","Cabarrus County",134738,66.5,16932,41.2,117806,73,29654,95,135019,62.4,96.8,181104,128183,70.8,186362,185593,176781,162939,40279,86.1,91.6,95,95,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",36150,36150,35490,33553,10814,26.8,26.8,27.7,28.5,36.5,5,5,5,5,1,1,1,1,5477,3169,26.2,29.3,20028,19630,18836,8236,9.9,10.8,11.7,28.3,2.9,1,1,4,5,5,8,31.3,6,4,"8",2,"8",42,"8",7,3,4,4
"2022-12-21","37027","North Carolina","NC","Caldwell County",41358,53,2422,19.9,38936,59.1,14330,85.5,41391,50.4,96.8,71809,40728,56.7,52952,52867,52052,49835,18292,64.4,67.8,72.5,75.7,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",13522,13522,13450,13185,7070,32.7,32.7,33,33.9,49.3,14,14,14,13,2,2,2,1,3124,2245,28.9,31.8,6051,6021,5932,3717,7.8,8.4,9,22.2,1,1,1,3,13,13,15,15,13,2,"14",1,"15",19,"16",13,1,3,4
"2022-12-21","37029","North Carolina","NC","Camden County",7171,69.4,555,28.9,6616,78.7,1731,94.4,7179,66.1,96.8,9354,6999,74.8,9809,9784,9547,9058,2462,90.3,94.7,95,95,95,"7","7","7","5","7","8","B",7,7,7,5,7,8,"Non-metro",1981,1981,1951,1894,804,27.6,27.6,27.9,28.6,46.4,5,5,5,5,5,5,5,5,261,141,19,17.5,686,673,649,323,6.6,7.2,7.7,17.6,1.9,5,5,6,5,5,6,22.9,5,8,"8",5,"8",30,"8",6,6,8,8
"2022-12-21","37031","North Carolina","NC","Carteret County",49321,74,2986,32.7,46335,80.5,18625,95,49359,71,96.8,62070,48428,78,66854,66756,65488,62758,25694,95,95,95,95,95,"7","7","7","6","8","8","B",7,7,7,6,8,8,"Non-metro",13157,13157,13081,12767,6839,26.7,26.7,27,27.6,36.7,5,5,5,5,5,5,5,5,2783,2019,26.5,29.5,8215,8154,8055,5342,12.3,13.1,14,29.9,1.8,5,5,8,5,5,8,25.3,5,8,"8",5,"8",34,"8",6,6,8,8
"2022-12-21","37033","North Carolina","NC","Caswell County",11803,54.9,611,19.6,11192,60.9,4209,84.1,11809,52.2,96.8,19944,11583,58.1,14317,14286,14001,13510,4915,63.3,66.5,70.2,73.5,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5147,5147,5134,5065,2549,43.6,43.6,44.3,45.3,60.6,11,11,11,10,7,7,7,6,1683,1203,42.3,47.2,2014,2000,1981,1197,9.4,10,10.8,23.9,1.1,5,5,7,9,9,11,14.6,9,6,"10",5,"11",19,"12",9,5,7,8
"2022-12-21","37035","North Carolina","NC","Catawba County",97091,64.5,8000,30.8,89091,71.5,31027,95,97253,61,96.8,137151,94661,69,129788,129446,126398,119571,41969,81.3,85.9,92.2,95,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",24184,24184,23829,22795,10042,24.9,24.9,25.2,25.6,32.4,13,13,13,13,1,1,1,1,4868,3169,28.6,31.6,15525,15353,15032,8736,10.3,11.2,12.1,30,1.9,1,1,4,13,13,16,23.4,13,4,"16",1,"16",29,"16",13,1,4,4
"2022-12-21","37037","North Carolina","NC","Chatham County",52875,74.6,5805,51.7,47070,78.9,17805,95,53137,71.4,96.8,65198,49965,76.6,76114,75643,71716,67486,24169,95,95,95,95,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",15655,15654,15042,14445,6574,29.5,29.6,30.1,30.7,36.9,5,6,6,5,1,2,2,1,3654,2383,34,36.2,13809,13386,12888,6515,19.5,20.5,21.6,35,8.2,3,3,4,7,7,8,41,7,4,"8",3,"8",58,"8",8,4,4,4
"2022-12-21","37039","North Carolina","NC","Cherokee County",17447,63.6,472,13.3,16975,71.1,8571,95,17454,61,96.8,25640,17334,67.6,20961,20945,20797,20367,10078,73.3,76.4,81.1,85.3,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",7011,7011,7000,6957,4400,40.2,40.2,40.4,41,51.3,7,7,7,6,7,7,7,6,2074,1595,33.9,36.2,2736,2730,2713,1852,10,10.6,11.4,21.2,0.6,5,5,7,5,5,7,10.1,5,7,"7",5,"8",12,"8",5,5,8,8
"2022-12-21","37041","North Carolina","NC","Chowan County",8513,64.3,473,22.8,8040,72,3344,95,8515,61.1,96.8,12171,8395,69,11143,11127,10968,10504,4373,79.9,84,90.1,94.1,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",3183,3183,3176,3127,1798,37.4,37.4,37.8,38.9,53.8,14,14,14,14,6,6,6,6,1020,783,37.9,43.5,1616,1613,1599,1091,12.2,13.3,14.3,31,0.8,5,5,8,13,13,16,17.1,13,7,"15",5,"16",23,"16",13,5,8,8
"2022-12-21","37043","North Carolina","NC","Clay County",6607,61.5,215,15.5,6392,68.3,3211,89.7,6608,58.8,96.8,10050,6539,65.1,8130,8127,8042,7857,3858,72.4,75.7,80,84,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",2553,2553,2546,2536,1653,38.6,38.6,38.9,39.7,51.5,6,6,6,6,6,6,6,6,611,471,27.1,28.5,973,970,963,664,9.1,9.7,10.3,18.5,0.7,5,5,6,5,5,6,11.5,5,7,"7",5,"8",14,"8",5,5,8,8
"2022-12-21","37045","North Carolina","NC","Cleveland County",52608,57,4069,25.7,48539,63.4,17127,92.2,52646,53.7,96.8,84044,51490,61.3,69541,69436,68010,64319,22581,71,75.2,80.9,84.1,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",16099,16099,15995,15616,7695,30.6,30.6,31.1,32.2,44.9,14,14,14,13,6,6,6,5,3708,2701,30.1,35.1,7625,7593,7502,4715,8.3,9,9.8,25.4,0.8,5,5,8,13,13,16,19.2,13,7,"15",5,"16",24,"16",13,5,8,8
"2022-12-21","37047","North Carolina","NC","Columbus County",26137,49.7,1631,19,24506,55.7,8321,72.9,26150,47.1,96.8,48224,25757,53.4,33187,33163,32550,30914,10454,59.8,63,67.5,70.2,91.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8092,8092,8071,7965,3556,30.9,31,31.3,32.5,42.7,14,14,14,13,6,6,6,5,1864,1234,31,34.7,2854,2848,2823,1665,5.4,5.9,6.4,14.6,0.4,5,5,5,13,13,13,14.3,13,6,"14",5,"15",19,"16",13,5,7,8
