"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-21","26051","Michigan","MI ","Gladwin County",11886,49.3,11488,55.4,5330,77.2,11886,46.7,95.7,22327,11832,53,12509,12509,12505,12202,5618,49.2,51.9,56,58.9,81.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6259,6220,5411,3689,52.7,54.1,61.2,69.2
"2022-01-21","26053","Michigan","MI ","Gogebic County",9031,67.6,8701,74.8,3724,93.1,9031,64.6,95.7,12447,8976,72.1,9712,9711,9659,9390,4063,69.5,72.7,77.6,80.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4465,4448,3635,2426,49.4,51.1,58.3,65.1
"2022-01-21","26055","Michigan","MI ","Grand Traverse County",61165,69.3,56719,76.1,18174,94,61165,65.7,95.7,81102,60589,74.7,64594,64591,64395,60518,19272,69.4,73.1,79.4,81.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",33907,33150,22886,13662,55.4,58.4,68.1,75.2
"2022-01-21","26057","Michigan","MI ","Gratiot County",18248,47.1,17362,52.8,6109,84.4,18248,44.8,95.7,35675,18129,50.8,18756,18756,18726,18031,6344,46.1,48.4,52.5,54.9,87.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9319,9205,7050,4325,51.1,53,63.1,70.8
"2022-01-21","26059","Michigan","MI ","Hillsdale County",17030,39.6,16259,45.4,6494,70.6,17031,37.3,95.7,39315,16920,43,18062,18061,18014,17363,6941,39.6,42,45.8,48.5,75.4,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",7908,7817,6365,4082,46.4,48.1,56,62.9
"2022-01-21","26061","Michigan","MI ","Houghton County",18150,53.7,17012,59.8,5587,87.4,18150,50.9,95.7,31033,18004,58,19008,19008,18968,18165,5864,53.3,56.2,61.1,63.9,91.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8928,8812,6195,3908,49.2,51.8,64.1,69.9
"2022-01-21","26063","Michigan","MI ","Huron County",16370,55.7,15757,62.9,6730,83.8,16371,52.8,95.7,27110,16274,60,16971,16969,16923,16411,7054,54.8,57.7,62.4,65.6,87.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8966,8890,7354,4877,54.8,56.4,64.3,72.5
"2022-01-21","26065","Michigan","MI ","Ingham County",162031,58.7,149866,63.8,36339,89.4,162032,55.4,95.7,254081,160450,63.1,171306,171300,170657,160170,38192,58.6,62,67.2,68.2,94,"12","12","12","12","12","C",4,4,4,4,4,"Metro",86971,84524,50028,28037,53.7,56.4,68.6,77.2
"2022-01-21","26067","Michigan","MI ","Ionia County",29592,48.5,27774,55.1,8228,83.6,29592,45.7,95.7,55471,29306,52.8,30280,30280,30211,28825,8525,46.8,49.6,54.5,57.1,86.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",14762,14520,10478,5958,49.9,52.3,63.1,72.4
"2022-01-21","26069","Michigan","MI ","Iosco County",13877,57.9,13425,64.1,6073,80.3,13877,55.2,95.7,22362,13817,61.8,14658,14658,14647,14291,6417,58.3,61.2,65.5,68.2,84.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6772,6724,5898,3978,48.8,50.1,58.4,65.5
"2022-01-21","26071","Michigan","MI ","Iron County",6113,57.7,5930,64.4,2807,81.2,6113,55.2,95.7,9849,6094,61.9,6529,6529,6515,6354,2987,59,61.6,66.1,69,86.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2896,2886,2528,1729,47.4,48.7,55,61.6
"2022-01-21","26073","Michigan","MI ","Isabella County",30291,45.5,28318,49,7644,82.7,30292,43.4,95.7,61912,29982,48.4,31802,31800,31683,30020,8069,45.5,47.8,51.2,52,87.3,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",14938,14674,9657,5626,49.3,51.8,65.2,73.6
"2022-01-21","26075","Michigan","MI ","Jackson County",80738,54,75981,60.9,24700,85.3,80739,50.9,95.7,136484,79995,58.6,82840,82838,82656,78904,25650,52.3,55.4,60.6,63.3,88.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",38782,38318,28963,17293,48,50.4,61.1,70
"2022-01-21","26077","Michigan","MI ","Kalamazoo County",157785,63.3,144657,69.5,37582,91.9,157789,59.5,95.7,227280,155604,68.5,162830,162824,161929,151459,39391,61.4,65.3,71.2,72.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84938,82711,51335,29502,53.8,57.2,70,78.5
"2022-01-21","26079","Michigan","MI ","Kalkaska County",8249,48.2,7882,55,3069,82.3,8249,45.7,95.7,15649,8209,52.5,8644,8644,8634,8305,3198,47.9,50.5,55.2,57.9,85.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4111,4070,3298,2120,49.8,51.6,59.8,69.1
"2022-01-21","26081","Michigan","MI ","Kent County",389569,63.5,355213,71.1,80828,87.1,389573,59.3,95.7,552645,383443,69.4,397056,397039,395832,370308,84424,60.4,64.7,71.6,74.1,91,"8","8","8","8","8","B",4,4,4,4,4,"Metro",192830,187762,110561,60242,49.5,52.9,65.2,74.5
"2022-01-21","26083","Michigan","MI ","Keweenaw County",1213,59.4,1177,64.9,596,73.9,1213,57.3,95.7,1932,1205,62.4,1303,1303,1301,1277,628,61.6,63.8,67.3,70.4,77.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",660,659,577,410,54.4,56,63.2,68.8
"2022-01-21","26085","Michigan","MI ","Lake County",7097,62.8,6926,70,2397,67.8,7097,59.9,95.7,10551,7075,67.1,7449,7447,7439,7306,2505,62.8,65.9,70.5,73.8,70.8,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",2916,2900,2496,1597,41.1,41.9,56,66.6
"2022-01-21","26087","Michigan","MI ","Lapeer County",40338,48.3,38330,54.9,13206,79.9,40338,46,95.7,76732,40071,52.2,42428,42428,42315,40692,13942,48.4,50.8,55.1,58.3,84.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",19427,19196,15349,9111,48.2,50.1,59.8,69
"2022-01-21","26089","Michigan","MI ","Leelanau County",17544,84.1,16420,89.9,6600,94.9,17545,80.6,95.7,19565,17386,88.9,18953,18951,18848,17892,7098,87.1,90.9,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9582,9410,7335,4947,54.6,57.3,66.3,75
"2022-01-21","26091","Michigan","MI ","Lenawee County",50324,54,47247,60.6,16444,85.9,50324,51.1,95.7,85491,49884,58.4,53590,53589,53295,50699,17538,54.4,57.5,62.3,65,91.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",22127,21900,17085,10721,44,46.4,56.5,65.2
"2022-01-21","26093","Michigan","MI ","Livingston County",112512,61.7,104490,68.8,30296,88.1,112512,58.6,95.7,167249,111396,66.6,116254,116253,116022,109495,31671,60.6,63.7,69.4,72,92.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54501,53466,38219,21278,48.4,51.2,60.7,70.2
"2022-01-21","26095","Michigan","MI ","Luce County",2710,45.6,2617,50.1,1067,81.3,2710,43.5,95.7,5570,2698,48.4,2912,2912,2897,2804,1145,46.7,48.9,52,53.7,87.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1383,1376,1123,730,51,52.6,60.4,68.4
"2022-01-21","26097","Michigan","MI ","Mackinac County",7946,76.7,7658,84.2,2765,89.7,7947,73.6,95.7,9767,7895,80.8,8876,8873,8816,8564,3099,82.2,85.6,90.3,94.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3602,3566,2944,1887,45.3,46.6,58.6,68.2
"2022-01-21","26099","Michigan","MI ","Macomb County",480272,58.1,451243,65.2,128581,84.4,480273,55,95.7,756973,476783,63,500030,500022,498915,475334,134385,57.2,60.5,65.9,68.7,88.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",209129,205843,148833,86625,43.5,45.6,57,67.4
"2022-01-21","26101","Michigan","MI ","Manistee County",14427,61.4,13644,67.1,5566,86.2,14427,58.7,95.7,21996,14317,65.1,14889,14889,14872,14261,5819,60.6,63.3,67.6,70.1,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8115,7995,6507,4162,56.2,58.6,67.1,74.8
"2022-01-21","26103","Michigan","MI ","Marquette County",41645,65.5,39020,71.2,12247,93.6,41645,62.4,95.7,58857,41281,70.1,44063,44062,44005,41887,13085,66.1,69.3,74.8,76.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",22449,22110,15329,9237,53.9,56.7,68.5,75.4
"2022-01-21","26105","Michigan","MI ","Mason County",17239,62.5,16176,69.6,6305,89.2,17239,59.2,95.7,25328,17071,67.4,17678,17676,17667,16873,6587,60.7,64.1,69.8,72.6,93.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9606,9473,7425,4850,55.7,58.6,68.6,76.9
"2022-01-21","26107","Michigan","MI ","Mecosta County",17653,42.7,16809,47.5,6228,76.9,17653,40.6,95.7,38269,17538,45.8,18057,18056,18022,17388,6502,41.6,43.7,47.1,49.1,80.3,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",9192,9096,7026,4521,52.1,54.1,64.7,72.6
"2022-01-21","26109","Michigan","MI ","Menominee County",15889,72.9,15234,81.2,6595,95,15889,69.7,95.7,20310,15719,77.4,17826,17825,17681,17173,7462,78.3,81.8,87.1,91.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6180,6160,5305,3579,38.9,40.4,47.4,54.3
"2022-01-21","26111","Michigan","MI ","Midland County",47633,60.6,44170,67.5,13679,87.1,47633,57.3,95.7,71888,47267,65.8,49946,49944,49816,46771,14350,60.1,63.5,69.3,71.4,91.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",24189,23564,16663,9971,50.8,53.3,63.7,72.9
"2022-01-21","26113","Michigan","MI ","Missaukee County",7158,50.5,6885,59.1,2609,83.2,7158,47.3,95.7,12835,7117,55.4,7351,7350,7340,7125,2696,48.6,51.9,57.2,61.1,86,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3530,3504,2923,1904,49.3,50.9,62.6,73
"2022-01-21","26115","Michigan","MI ","Monroe County",82317,57.7,77058,64.9,24318,86.1,82318,54.7,95.7,130403,81359,62.4,90823,90821,89962,85489,27207,60.3,63.6,69,72,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33678,33154,24658,14405,40.9,43,51.7,59.2
"2022-01-21","26117","Michigan","MI ","Montcalm County",26314,43.6,25031,50.2,8900,76.8,26314,41.2,95.7,54770,26133,47.7,26731,26731,26703,25714,9168,41.8,44.3,48.8,51.6,79.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",13174,13028,10237,6275,50.1,52,61.9,70.5
"2022-01-21","26119","Michigan","MI ","Montmorency County",4985,55.4,4842,60.9,2536,82.8,4985,53.4,95.7,8475,4970,58.6,5180,5179,5177,5065,2678,55.5,57.5,61.1,63.7,87.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2646,2623,2388,1681,53.1,54.2,60,66.3
"2022-01-21","26121","Michigan","MI ","Muskegon County",92476,56.7,86214,64.4,26912,88.1,92476,53.3,95.7,147511,91592,62.1,94132,94132,93951,89146,27989,54.2,57.7,63.7,66.6,91.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",46674,45913,34021,20250,50.5,53.3,65.2,75.2
"2022-01-21","26123","Michigan","MI ","Newaygo County",21307,46.1,20183,53.1,7456,77,21307,43.5,95.7,41983,21149,50.4,21579,21578,21556,20717,7720,44.1,46.7,51.3,54.5,79.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",10479,10348,8378,5285,49.2,51.3,61.5,70.9
"2022-01-21","26125","Michigan","MI ","Oakland County",808543,67.9,744844,74.7,191732,88.1,808544,64.3,95.7,1091408,798874,73.2,856483,856452,853424,800295,203297,68.1,72,78.2,80.2,93.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",386376,377246,246238,136746,47.8,50.6,61.7,71.3
"2022-01-21","26127","Michigan","MI ","Oceana County",13945,55.7,13084,63.7,4738,83.9,13945,52.7,95.7,22702,13836,60.9,14184,14184,14168,13531,4931,53.6,56.6,62.4,65.8,87.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6840,6779,5503,3471,49,51.8,64.3,73.3
"2022-01-21","26129","Michigan","MI ","Ogemaw County",9247,46.2,8953,52.4,4117,74.7,9247,44,95.7,18524,9207,49.7,9668,9668,9661,9441,4347,46,48.3,52.2,55.2,78.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4617,4589,3990,2705,49.9,51.3,58,65.7
"2022-01-21","26131","Michigan","MI ","Ontonagon County",3906,70.1,3800,75.9,1829,84.9,3906,68.3,95.7,5323,3889,73.1,4216,4216,4198,4106,1965,73.7,75.7,78.9,82,91.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2209,2197,1886,1276,56.6,57.8,62.3,69.8
"2022-01-21","26133","Michigan","MI ","Osceola County",9589,43.3,9183,50.3,3788,74.8,9589,40.9,95.7,20245,9534,47.1,9898,9898,9884,9546,3927,42.2,44.7,48.8,52.3,77.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4927,4895,4140,2658,51.4,53.3,62.1,70.2
"2022-01-21","26135","Michigan","MI ","Oscoda County",3383,43.3,3317,49.9,1701,74.8,3383,41.1,95.7,7189,3376,47,3677,3677,3676,3609,1800,44.6,47.1,51.1,54.3,79.1,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",1709,1706,1549,1076,50.5,51.4,56.5,63.3
"2022-01-21","26137","Michigan","MI ","Otsego County",13368,57.2,12660,64.8,4608,85.9,13368,54.2,95.7,21355,13280,62.2,14038,14038,14026,13452,4884,56.9,60,65.7,68.8,91.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6896,6808,5313,3238,51.6,53.8,62.5,70.3
"2022-01-21","26139","Michigan","MI ","Ottawa County",163044,59.5,148768,66.8,39806,87.9,163045,55.9,95.7,246681,160666,65.1,168348,168344,167603,156411,42366,57.7,61.4,67.9,70.3,93.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",85144,82932,53032,30341,52.2,55.7,67.6,76.2
"2022-01-21","26141","Michigan","MI ","Presque Isle County",7395,61.2,7198,67.7,3514,85.8,7395,58.7,95.7,11370,7359,64.7,7678,7677,7670,7529,3665,61,63.5,67.5,70.8,89.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4224,4208,3655,2472,57.1,58.5,64.6,70.3
"2022-01-21","26143","Michigan","MI ","Roscommon County",13210,57.1,12854,62.8,6369,79.7,13210,55,95.7,21771,13158,60.4,13893,13892,13883,13632,6728,57.8,60,63.8,66.6,84.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7525,7492,6675,4586,57,58.3,65.1,72
"2022-01-21","26145","Michigan","MI ","Saginaw County",97902,54.5,91941,61.4,31503,84.2,97902,51.4,95.7,164003,97102,59.2,101620,101617,101288,96556,32956,53.3,56.6,61.8,64.5,88.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",49032,48308,36486,22500,50.1,52.5,62.9,71.4
"2022-01-21","26151","Michigan","MI ","Sanilac County",17148,44,16520,51,6690,73.5,17149,41.7,95.7,35605,17079,48,17931,17930,17915,17382,7060,43.6,46,50.3,53.7,77.6,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",8616,8548,7226,4636,50.2,51.7,60.9,69.3
"2022-01-21","26153","Michigan","MI ","Schoolcraft County",4421,57.1,4215,62.9,1818,81.6,4421,54.6,95.7,7201,4406,61.2,4517,4517,4513,4347,1867,55.8,58.3,62.7,64.9,83.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2383,2366,1972,1309,53.9,56.1,63.4,72
"2022-01-21","26155","Michigan","MI ","Shiawassee County",34088,52.8,32123,59.6,10748,82.9,34088,50,95.7,59213,33837,57.1,35549,35548,35472,33830,11298,52.2,55.1,59.9,62.7,87.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",17849,17516,13308,7821,52.4,54.5,64.6,72.8
"2022-01-21","26147","Michigan","MI ","St. Clair County",77077,50.9,73181,57.8,24803,80.3,77077,48.4,95.7,138834,76649,55.2,80777,80776,80673,77453,26262,50.8,53.4,58.1,61.2,85,"7","8","8","8","8","B",3,4,4,4,4,"Metro",33664,33284,26433,16008,43.7,45.5,54.9,64.5
"2022-01-21","26149","Michigan","MI ","St. Joseph County",26774,46.9,25195,54.5,8753,77.8,26774,43.9,95.7,51314,26586,51.8,28368,28367,28298,26977,9306,46.5,49.7,55.1,58.3,82.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12208,12037,9521,5964,45.6,47.8,59,68.1
"2022-01-21","26157","Michigan","MI ","Tuscola County",23438,47.3,22347,53.7,8651,79.5,23439,44.9,95.7,45618,23305,51.1,24457,24454,24400,23449,9022,46.8,49.4,53.5,56.3,82.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11774,11657,9540,6131,50.2,52.2,61.3,70.9
"2022-01-21","26159","Michigan","MI ","Van Buren County",41862,58.8,38648,66.4,12030,85.2,41862,55.3,95.7,64289,41261,64.2,42552,42548,42360,40095,12607,56.2,59.8,65.9,68.9,89.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",21081,20716,15328,8970,50.4,53.6,65.5,74.6
"2022-01-21","26161","Michigan","MI ","Washtenaw County",254078,72.6,232998,77.7,51267,95,254078,69.1,95.7,323866,250176,77.2,269697,269683,268659,251530,53539,73.4,77.1,83,83.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",125098,121560,70603,38462,49.2,52.2,66.1,75
"2022-01-21","26163","Michigan","MI ","Wayne County",904374,55.3,840156,62.8,222632,80.5,904379,51.7,95.7,1475567,895516,60.7,980948,980911,976274,920409,240841,56.1,60,66.2,68.8,87.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",362206,355980,249923,140655,40.1,42.4,53.2,63.2
"2022-01-21","26165","Michigan","MI ","Wexford County",16818,53.3,15842,61.2,5610,85.2,16818,50,95.7,28546,16679,58.4,17291,17291,17272,16484,5799,51.4,54.8,60.5,63.7,88.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8790,8690,6750,4147,52.3,54.9,65.5,73.9
"2022-01-21","27001","Minnesota","MN ","Aitkin County",9162,59.9,8669,65.3,4308,80.2,9162,57.7,94.6,14271,9034,63.3,9886,9886,9727,9314,4584,62.2,64.6,68.2,70.2,85.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5471,5446,4807,3355,59.7,62.8,70.1,77.9
"2022-01-21","27003","Minnesota","MN ","Anoka County",202868,60.6,178843,65.7,41664,80.5,202870,56.8,94.6,301750,194187,64.4,217986,217942,206371,190234,44106,61.1,65.1,68.4,69.9,85.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",106989,104637,67020,34230,52.7,58.5,72.1,82.2
"2022-01-21","27005","Minnesota","MN ","Becker County",18150,56.2,16828,64.5,6512,89.5,18150,52.7,94.6,29049,17795,61.3,19999,19997,19480,18414,7073,58.1,61.9,67.1,70.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9284,9192,7331,4736,51.2,54.6,64.7,72.7
"2022-01-21","27007","Minnesota","MN ","Beltrami County",30147,68.7,26252,74.3,7367,94.8,30148,63.9,94.6,39001,28632,73.4,34101,34092,31822,29110,7801,72.3,77.6,81.6,82.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",13209,12929,8643,5096,43.8,49.2,61.9,69.2
"2022-01-21","27009","Minnesota","MN ","Benton County",16932,44.6,15006,49.2,3836,65.5,16932,41.4,94.6,33900,16222,47.9,18545,18544,17631,16356,4188,45.4,48.8,52,53.6,71.5,"7","7","7","7","7","B",3,3,3,3,3,"Metro",9518,9323,6217,3492,56.2,62.1,79,91
"2022-01-21","27011","Minnesota","MN ","Big Stone County",3054,65.1,2840,72.6,1212,90.5,3055,61.2,94.6,4277,3007,70.3,3277,3276,3202,3031,1281,65.7,69.8,74.9,77.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1597,1581,1292,876,52.3,55.7,64.6,72.3
"2022-01-21","27013","Minnesota","MN ","Blue Earth County",39886,62.3,36153,66.7,9287,95,39886,59,94.6,58600,38552,65.8,42618,42609,40923,38387,9672,63,66.6,69.8,70.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20086,19677,12443,7474,50.4,54.4,71.9,80.5
"2022-01-21","27015","Minnesota","MN ","Brown County",16082,68.1,14745,75.4,5399,95,16082,64.3,94.6,21449,15654,73,16853,16849,16315,15359,5542,67.4,71.4,76.1,78.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8740,8616,6616,4169,54.3,58.4,69.5,77.2
"2022-01-21","27017","Minnesota","MN ","Carlton County",22487,66.2,20230,72.6,5742,91.7,22487,62.7,94.6,30840,21625,70.1,24191,24189,23112,21589,6045,67.4,71.2,74.9,77.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",12768,12429,8654,4864,56.8,61.4,74.8,84.7
"2022-01-21","27019","Minnesota","MN ","Carver County",68622,69.7,58067,75,11987,90.5,68622,65.3,94.6,87449,64190,73.4,73797,73779,68493,62152,12721,70.2,74.9,78.3,80.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38514,37189,22118,10230,56.1,64,76,85.3
"2022-01-21","27021","Minnesota","MN ","Cass County",16451,58.2,15193,64.4,6553,83.1,16451,55.2,94.6,25782,16070,62.3,18453,18451,17856,16841,7052,62,65.3,69.3,71.4,89.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8975,8886,7474,4921,54.6,58.5,67.9,75.1
"2022-01-21","27023","Minnesota","MN ","Chippewa County",6062,55.2,5622,62.8,2161,84.2,6062,51.4,94.6,9860,5958,60.4,6564,6563,6418,6067,2267,55.6,59.8,65.1,67.8,88.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3459,3417,2675,1754,57.1,60.8,73,81.2
"2022-01-21","27025","Minnesota","MN ","Chisago County",31376,58.9,28777,65.8,8649,95,31378,55.5,94.6,48279,30550,63.3,34150,34142,33021,31146,9434,60.4,64.1,68.4,71.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15076,14837,10938,5953,48,51.6,60.7,68.8
"2022-01-21","27027","Minnesota","MN ","Clay County",36845,61.8,32690,67.7,8029,93.5,36845,57.4,94.6,53252,35419,66.5,46720,46711,44365,40932,9981,72.7,78.3,83.3,84.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",12328,12119,7524,4328,33.5,37.1,47.5,53.9
"2022-01-21","27029","Minnesota","MN ","Clearwater County",3607,43.7,3389,51,1457,80.8,3607,40.9,94.6,7391,3561,48.2,3862,3862,3793,3609,1523,43.8,46.8,51.3,54.4,84.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1725,1712,1431,961,47.8,50.5,59.7,66
"2022-01-21","27031","Minnesota","MN ","Cook County",4303,82.2,3975,85.7,1527,95,4303,78.8,94.6,4919,4147,84.3,4609,4607,4432,4247,1596,84.4,88,90.1,91.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2572,2545,1884,1221,59.8,64,72.6,80
"2022-01-21","27033","Minnesota","MN ","Cottonwood County",6110,58.4,5623,66.6,2153,83.1,6110,54.6,94.6,9378,5978,63.7,6501,6501,6328,5941,2235,58.1,62.2,67.5,70.4,86.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3079,3045,2492,1664,50.4,54.2,68,77.3
"2022-01-21","27035","Minnesota","MN ","Crow Wing County",35813,58.2,33210,64.9,13480,90.2,35813,55.1,94.6,56094,34984,62.4,38528,38526,37465,35570,14422,59.2,62.6,66.8,69.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19864,19629,15513,10092,55.5,59.1,68.6,74.9
"2022-01-21","27037","Minnesota","MN ","Dakota County",288171,71.8,250693,77.1,56777,90.1,288173,67.2,94.6,360860,273656,75.8,312071,312032,293816,269872,60344,72.7,77.7,81.4,83,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",160224,155631,94708,47940,55.6,62.1,74.6,84.4
"2022-01-21","27039","Minnesota","MN ","Dodge County",12312,62.6,10767,69.1,2787,87.8,12312,58.8,94.6,17555,11771,67.1,12913,12912,12250,11221,2862,61.7,65.7,69.8,72,90.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6519,6344,4065,2145,52.9,58.9,70.1,77
"2022-01-21","27041","Minnesota","MN ","Douglas County",21332,59.4,19634,65.6,8045,90.1,21332,55.9,94.6,32752,20723,63.3,22908,22907,22166,21030,8566,60.1,63.8,67.7,70.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12304,12143,9562,6375,57.7,61.8,71.7,79.2
"2022-01-21","27043","Minnesota","MN ","Faribault County",7613,59.2,7047,66.2,2877,90.6,7613,55.8,94.6,11747,7441,63.3,8051,8051,7841,7410,2968,59,62.6,66.7,69.6,93.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4050,3999,3267,2191,53.2,56.7,66.7,76.2
"2022-01-21","27045","Minnesota","MN ","Fillmore County",14085,71.5,12788,80.6,4699,95,14085,66.9,94.6,17614,13687,77.7,15160,15158,14671,13718,5132,72,76.9,83.3,86.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6466,6366,4792,2956,45.9,49.8,58,62.9
"2022-01-21","27047","Minnesota","MN ","Freeborn County",16870,59,15551,65.7,5789,84.8,16870,55.7,94.6,25977,16415,63.2,17996,17991,17408,16481,6012,59.4,62.9,67,69.6,88.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9193,9068,7025,4435,54.5,58.3,69.9,76.6
"2022-01-21","27049","Minnesota","MN ","Goodhue County",30034,68.7,27079,75,8706,93.2,30034,64.8,94.6,39733,29011,73,32031,32024,30729,28687,9133,69.1,73.2,77.3,79.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",17009,16685,12052,7199,56.6,61.6,73.4,82.7
