"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-20","31181","Nebraska","NE","Webster County",1353,41,67,11.7,1286,47.2,551,67.5,1353,38.8,90.7,2980,1334,44.8,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",872,872,872,864,470,64.4,64.4,65.4,67.2,85.3,4,4,4,4,8,8,8,8
"2022-07-20","31183","Nebraska","NE","Wheeler County",253,34.2,13,12.3,240,37.9,99,44.4,253,32.3,90.7,680,245,36,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",142,142,142,142,81,56.1,56.1,58,59.2,81.8,4,4,4,4,8,8,8,8
"2022-07-20","31185","Nebraska","NE","York County",7217,56.3,551,23.9,6666,63.5,2338,81.7,7217,52.8,90.7,11583,7056,60.9,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4174,4174,4170,4091,1934,57.8,57.8,59.1,61.4,82.7,4,4,4,4,8,8,8,8
"2022-07-20","32510","Nevada","NV","Carson City",36446,69.1,2762,33.7,33684,75.6,11243,95,36446,65.2,95,48395,35705,73.8,42703,42672,41708,39275,12926,76.4,80.9,86.2,88.1,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",16172,16172,16131,15746,7235,44.4,44.4,45.2,46.7,64.4,15,15,15,14,3,3,3,2
"2022-07-20","32001","Nevada","NV","Churchill County",13545,58.2,948,23.4,12597,65.6,3829,80.5,13545,54.4,95,21003,13309,63.4,15974,15955,15662,14839,4486,64.1,68.6,74.6,77.2,94.3,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",5383,5383,5368,5204,2458,39.7,39.7,40.3,41.3,64.2,10,11,11,10,6,7,7,6
"2022-07-20","32003","Nevada","NV","Clark County",1326552,62.4,129499,34,1197053,68.6,281932,82.3,1326566,58.5,95,1921713,1286971,67,1651497,1650197,1599194,1482871,343036,72.9,77.6,83.2,84.9,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",530430,530430,528221,511630,179293,40,40,41,42.7,63.6,11,11,11,10,3,3,3,2
"2022-07-20","32005","Nevada","NV","Douglas County",25500,53.9,1492,24.1,24008,58.4,10724,74,25501,52.1,95,44167,25074,56.8,30090,30073,29547,28267,12372,61.5,63.6,66.9,68.8,85.3,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",11130,11130,11114,10902,6019,43.6,43.6,44.3,45.4,56.1,3,3,3,2,7,7,7,6
"2022-07-20","32007","Nevada","NV","Elko County",22909,47,2026,19.5,20883,54.4,5189,83.4,22910,43.4,95,43189,22380,51.8,27204,27196,26471,24536,5966,51.5,55.7,61.3,63.9,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",8587,8587,8571,8326,2936,37.5,37.5,38.3,39.9,56.6,10,10,10,10,6,6,6,6
"2022-07-20","32009","Nevada","NV","Esmeralda County",362,42.9,18,19.1,344,45.9,132,42.3,362,41.5,95,791,361,45.6,456,456,452,430,167,52.2,54,57.1,57.3,53.5,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",114,114,114,112,65,31.5,31.5,31.6,32.6,49.2,10,10,10,9,6,6,6,5
"2022-07-20","32011","Nevada","NV","Eureka County",564,29,27,6.6,537,35,168,50.6,564,27.8,95,1721,555,32.2,653,653,642,620,190,32.2,33.6,37.3,40.4,57.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",204,204,204,203,88,36.2,36.2,36.8,37.8,52.4,2,2,2,2,6,6,6,6
"2022-07-20","32013","Nevada","NV","Humboldt County",7197,46,544,16.3,6653,54,1908,78.6,7197,42.8,95,13783,7063,51.2,8360,8356,8160,7678,2210,49.7,53.4,59.2,62.4,91.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2730,2730,2727,2690,1051,37.9,37.9,38.6,40.4,55.1,10,10,11,10,6,6,7,6
"2022-07-20","32015","Nevada","NV","Lander County",2255,44.1,179,17.3,2076,50.8,526,59.4,2255,40.8,95,4537,2207,48.6,2529,2529,2474,2324,595,45.7,49.4,54.5,56.9,67.2,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",971,971,969,955,360,43.1,43.1,43.9,46,68.4,15,15,15,15,7,7,7,7
"2022-07-20","32017","Nevada","NV","Lincoln County",2015,41,137,18.2,1878,45.1,755,57.6,2015,38.9,95,4540,1990,43.8,2219,2219,2191,2062,806,42.8,45.2,48.3,49.6,61.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",848,848,848,831,460,42.1,42.1,42.6,44.2,60.9,7,7,7,6,7,7,7,6
"2022-07-20","32019","Nevada","NV","Lyon County",24488,45.1,1592,17.6,22896,50.7,7626,62.6,24489,42.6,95,49470,24038,48.6,28597,28576,28026,26706,8756,49.7,52.7,56.7,59.1,71.8,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",8905,8905,8891,8721,4125,36.4,36.4,37,38.1,54.1,10,10,10,10,6,6,6,6
"2022-07-20","32021","Nevada","NV","Mineral County",2739,64.7,156,25.4,2583,71.4,981,85.7,2740,60.8,95,3892,2675,68.7,3142,3140,3053,2935,1095,69.7,74.1,78.4,81.1,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",1421,1421,1408,1399,688,51.9,51.9,52.6,54.2,70.1,16,16,16,15,8,8,8,7
"2022-07-20","32023","Nevada","NV","Nye County",22009,49.4,1117,19.5,20892,53.8,10106,71.7,22009,47.3,95,41558,21673,52.2,25641,25635,25229,24301,11550,55.1,57.6,60.7,62.6,81.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",10024,10024,10011,9927,6079,45.5,45.5,46.2,47.5,60.2,11,11,11,10,7,7,7,6
"2022-07-20","32027","Nevada","NV","Pershing County",2458,38.2,115,14.5,2343,41.6,557,50.5,2458,36.6,95,5978,2430,40.6,2893,2889,2846,2726,623,43,44.9,47.6,48.4,56.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1122,1122,1119,1103,366,45.6,45.6,46,47.1,65.7,15,15,15,15,7,7,7,7
"2022-07-20","32029","Nevada","NV","Storey County",948,23.5,66,16.1,882,24.3,340,25.6,948,23,95,3853,936,24.3,1234,1233,1217,1151,458,29.9,30.6,31.6,31.8,34.5,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",413,413,412,406,204,43.6,43.6,44,46,60,3,3,3,2,3,3,3,2
"2022-07-20","UNK","Nevada","NV","Unknown County",95136,,4743,,90393,,16914,,95143,,95,,93439,,144106,143977,141328,135482,23931,,,,,,,,,,,,,,,,,,,,28190,28190,28108,27765,13928,29.6,29.6,30.1,30.7,82.3,,,,,,,,
"2022-07-20","32031","Nevada","NV","Washoe County",307411,69.2,30418,41.5,276993,74.7,71756,90.4,307412,65.2,95,404907,296972,73.3,361909,361210,348746,325174,82835,76.8,81.3,86.1,87.7,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",137890,137890,137173,132223,47848,44.9,44.9,46.2,47.7,66.7,11,11,11,11,3,3,3,3
"2022-07-20","32033","Nevada","NV","White Pine County",5189,57.3,298,20.9,4891,64,1459,83.2,5190,54.2,95,8305,5106,61.5,5805,5804,5689,5419,1580,60.6,64,68.5,70.9,90.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2144,2143,2140,2112,912,41.3,41.3,41.9,43.2,62.5,7,7,7,6,7,7,7,6
"2022-07-20","33001","New Hampshire","NH","Belknap County",39082,66.6,3025,35.3,36057,72,12988,92.9,39087,63.8,94.1,54291,38081,70.1,48947,48870,47498,45003,16575,79.8,83.3,87.5,89.8,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",20099,20099,20042,19443,8398,51.4,51.4,52.6,53.9,64.7,4,4,4,2,8,8,8,6
"2022-07-20","33003","New Hampshire","NH","Carroll County",36718,77.9,2739,47.9,33979,82,13383,94.5,36722,75.1,94.1,44213,35709,80.8,45721,45639,44407,42284,16670,93.5,95,95,95,95,"3","3","4","3","4","4","A",7,7,8,7,8,8,"Non-metro",19680,19680,19574,19023,9280,53.6,53.6,54.8,56,69.3,4,4,4,3,8,8,8,7
"2022-07-20","33005","New Hampshire","NH","Cheshire County",48617,66.9,3769,37.3,44848,71.7,15241,95,48625,63.9,94.1,67314,47512,70.6,59372,59288,57669,54368,18301,78,81.6,85.7,86.9,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",21435,21435,21329,20598,8099,44.1,44.1,44.9,45.9,53.1,3,3,3,2,7,7,7,6
"2022-07-20","33007","New Hampshire","NH","Coos County",21672,71.5,1626,42.7,20046,75.7,7048,92.2,21675,68.7,94.1,28412,21096,74.3,27125,27068,26392,25187,8914,85.9,89.3,92.9,95,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",9424,9424,9373,9115,4233,43.5,43.5,44.4,45.5,60.1,11,11,11,10,7,7,7,6
"2022-07-20","33009","New Hampshire","NH","Grafton County",69081,80.1,6184,57.5,62897,83.3,19576,95,69094,76.9,94.1,80794,66956,82.9,86121,85970,83168,78174,24038,95,95,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",35495,35495,35322,33766,13022,51.4,51.4,52.8,53.7,66.5,4,4,4,3,8,8,8,7
"2022-07-20","33011","New Hampshire","NH","Hillsborough County",270952,68.5,26571,42.5,244381,73.4,61428,90.8,270986,65,94.1,363430,261706,72,336318,335838,323357,301571,75511,80.6,84.9,89,90.6,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",125829,125828,125226,120109,37774,46.4,46.4,47.8,49.1,61.5,3,3,3,2,3,3,3,2
"2022-07-20","33013","New Hampshire","NH","Merrimack County",106310,73.7,9644,44.7,96666,78.7,30391,95,106336,70.2,94.1,133440,102687,77,128728,128398,123590,116048,36048,85,89,92.6,94.5,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",56863,56863,56513,54245,20194,53.5,53.5,55,56.1,66.4,4,4,4,3,8,8,8,7
"2022-07-20","33015","New Hampshire","NH","Rockingham County",214141,72.5,21923,48.9,192218,76.7,55232,95,214186,69.1,94.1,273226,206453,75.6,266876,266058,255652,238387,69055,86.2,90,93.6,95,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",103180,103180,102609,97611,33711,48.2,48.2,49.7,50.8,61,3,3,4,2,3,3,4,2
"2022-07-20","33017","New Hampshire","NH","Strafford County",85442,68.5,8782,49.2,76660,71.7,20343,95,85457,65.4,94.1,115371,82104,71.2,106640,106301,101777,95155,25492,81.6,85.2,88.2,89.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",42076,42076,41825,40001,13118,49.2,49.2,50.9,52.2,64.5,3,4,4,2,3,4,4,2
"2022-07-20","33019","New Hampshire","NH","Sullivan County",27358,66.5,2151,35.9,25207,71.8,8520,89.4,27379,63.5,94.1,38078,26634,69.9,33237,33193,32164,30269,10078,77,80.7,84.5,86.2,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",13971,13971,13928,13465,5224,51,51.1,52.3,53.4,61.3,4,4,4,2,8,8,8,6
"2022-07-20","UNK","New Hampshire","NH","Unknown County",57303,,2917,,54386,,9922,,57330,,94.1,,55836,,84096,83800,81768,79357,15595,,,,,,,,,,,,,,,,,,,,20052,20052,19964,19696,5766,35,35,35.8,36.2,58.1,,,,,,,,
"2022-07-20","34001","New Jersey","NJ","Atlantic County",180265,72.2,17357,41.9,162908,78.3,43621,89,180272,68.4,94.1,227677,174048,76.4,216512,216268,208938,196137,52508,82.1,86.7,91.8,94.2,95,"15","15","15","15","15","16","D",3,3,3,3,3,4,"Metro",87865,87865,87540,84796,29759,48.7,48.7,50.3,52.1,68.2,15,16,16,15,3,4,4,3
"2022-07-20","34003","New Jersey","NJ","Bergen County",734807,83.2,87850,59.7,646957,87.9,151875,92.2,734825,78.8,94.1,807139,700293,86.8,888638,886877,846817,786710,183041,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",378257,378255,375560,357430,108296,51.5,51.5,53.6,55.2,71.3,4,4,4,3,4,4,4,3
"2022-07-20","34005","New Jersey","NJ","Burlington County",337425,79.8,38812,55.9,298613,84.5,73036,94.4,337440,75.8,94.1,387026,321647,83.1,394783,393657,375077,349122,84610,88.6,93.1,95,95,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",182163,182162,180868,172904,55700,54,54,56.2,57.9,76.3,4,4,4,3,4,4,4,3
"2022-07-20","34007","New Jersey","NJ","Camden County",355567,74.7,44174,52.7,311393,79.4,70616,86.6,355600,70.2,94.1,431523,337220,78.1,426219,424566,403275,374050,84444,84.2,89.2,93.5,95,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",192073,192072,190387,181723,55596,54,54,56.5,58.4,78.7,12,12,12,11,4,4,4,3
"2022-07-20","34009","New Jersey","NJ","Cape May County",69368,78.8,4923,41.3,64445,84.7,23560,93.6,69368,75.4,94.1,81647,67696,82.9,81454,81380,79482,75842,27838,88.5,92.5,95,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",33960,33960,33847,33104,15733,49,49,50,51.4,66.8,7,8,8,7,3,4,4,3
"2022-07-20","34011","New Jersey","NJ","Cumberland County",80242,57.2,8378,31.9,71864,63,16419,70.2,80243,53.7,94.1,125954,77354,61.4,101752,101646,98132,91784,21892,68,72.4,77.9,80.5,93.6,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",40802,40802,40653,39448,13507,50.8,50.8,52.6,54.9,82.3,16,16,16,16,4,4,4,4
"2022-07-20","34013","New Jersey","NJ","Essex County",590260,79.1,76448,55.8,513812,84.3,96987,87.3,590290,73.9,94.1,671913,559423,83.3,732278,729381,692067,637916,121029,91.7,95,95,95,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",279790,279778,276662,262566,67767,47.4,47.4,49.5,51.1,69.9,15,15,16,15,3,3,4,3
"2022-07-20","34015","New Jersey","NJ","Gloucester County",184353,66.7,21308,44.5,163045,71.3,38875,81.7,184357,63.2,94.1,251839,176163,70,223032,222662,213462,199079,48168,76.5,80.6,84.8,87.1,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",103719,103719,103266,99395,32001,56.3,56.3,58.6,61,82.3,4,4,4,4,4,4,4,4
"2022-07-20","34017","New Jersey","NJ","Hudson County",532619,85.1,61523,68.1,471096,87.9,68144,83.2,532655,79.2,94.1,574459,505542,88,665165,663416,630943,590593,82352,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",235432,235429,233719,225080,47006,44.2,44.2,46.2,47.8,69,11,11,11,11,3,3,3,3
"2022-07-20","34019","New Jersey","NJ","Hunterdon County",89806,75.4,8071,43.8,81735,81.2,21503,89.3,89809,72.2,94.1,110363,86859,78.7,110845,110579,107184,101141,26668,89.1,92.9,95,95,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",50357,50355,50144,48246,15880,56.1,56.1,57.7,59,73.9,4,4,4,3,4,4,4,3
"2022-07-20","34021","New Jersey","NJ","Mercer County",266720,76.9,34323,59.9,232397,80.3,49507,86.1,266732,72.6,94.1,316439,253508,80.1,337488,336232,319923,294599,62423,91.9,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",143443,143440,142215,134633,39199,53.8,53.8,56.1,57.9,79.2,12,12,12,11,4,4,4,3
"2022-07-20","34023","New Jersey","NJ","Middlesex County",617436,79.4,79669,60.5,537767,83.2,112711,88.2,617474,74.8,94.1,708391,584486,82.5,751331,750087,711322,657746,137972,91.1,95,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",327499,327489,325231,309205,85569,53,53,55.6,57.5,75.9,8,8,8,7,4,4,4,3
"2022-07-20","34025","New Jersey","NJ","Monmouth County",428419,72.8,39474,39.8,388945,79.5,98256,87.3,428433,69.2,94.1,539254,414585,76.9,513871,513273,496971,467919,119133,83,87.2,92.2,95,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",231609,231606,230875,223994,75484,54.1,54.1,55.7,57.6,76.8,4,4,4,3,4,4,4,3
"2022-07-20","34027","New Jersey","NJ","Morris County",387151,82.8,44230,56.7,342921,88.1,80872,93.5,387168,78.7,94.1,428537,369251,86.2,455857,454563,434334,404854,93876,92.7,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",217443,217440,216049,206183,62234,56.2,56.2,58.5,60.1,77,4,4,4,3,4,4,4,3
"2022-07-20","34029","New Jersey","NJ","Ocean County",336694,59.7,19716,19.1,316978,68.8,114884,83.1,336697,55.5,94.1,507517,330545,65.1,398273,398076,390752,375085,136835,65.6,70.6,77,81.5,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",177329,177329,177065,174215,83098,52.7,52.7,53.6,55,72.3,8,8,8,7,4,4,4,3
"2022-07-20","34031","New Jersey","NJ","Passaic County",357659,76.4,40728,47.7,316931,82.8,65244,86.8,357667,71.3,94.1,422206,344576,81.6,431012,430634,414004,381668,77938,85.9,92,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",154870,154870,154356,148855,44839,43.3,43.3,44.8,47,68.7,15,15,15,15,3,3,3,3
"2022-07-20","34033","New Jersey","NJ","Salem County",35342,60,3092,31.3,32250,65.7,9250,77.9,35342,56.7,94.1,53679,34296,63.9,44045,44012,42641,40225,11909,70.6,74.7,79.4,82,95,"10","10","10","10","11","11","C",2,2,2,2,3,3,"Metro",17752,17752,17711,17270,6767,50.2,50.2,51.6,53.6,73.2,12,12,12,11,4,4,4,3
"2022-07-20","34035","New Jersey","NJ","Somerset County",254386,81.4,31506,57.9,222880,86.3,47887,90,254400,77.3,94.1,285695,241302,84.5,309369,308494,293498,272380,58550,94.1,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",147808,147803,146531,139226,38083,58.1,58.1,60.7,62.5,79.5,4,4,4,3,4,4,4,3
"2022-07-20","34037","New Jersey","NJ","Sussex County",89514,66.8,7306,35.1,82208,72.6,21451,85,89516,63.7,94.1,123854,86921,70.2,106583,106487,103391,97938,25397,75.9,79.4,83.5,86.5,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",49150,49149,49012,47581,16655,54.9,54.9,56.4,57.9,77.6,4,4,4,3,4,4,4,3
"2022-07-20","34039","New Jersey","NJ","Union County",404146,77.6,52202,55.2,351944,82.5,66225,80.8,404166,72.6,94.1,470390,384327,81.7,496866,495593,471698,434160,83121,89.3,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",197334,197330,195753,186027,50115,48.8,48.8,50.9,52.9,75.7,11,12,12,11,3,4,4,3
"2022-07-20","UNK","New Jersey","NJ","Unknown County",404337,,54507,,349830,,102346,,404351,,94.1,,401639,,,,,,,,,,,,,,,,,,,,,,,,,,76986,76985,76745,61215,14255,19,19,19.1,17.5,13.9,,,,,,,,
"2022-07-20","34041","New Jersey","NJ","Warren County",72967,72.6,5992,38.4,66975,78.9,19711,95,72967,69.3,94.1,92873,70920,76.4,89620,89542,87141,82444,23537,85.1,89.1,93.8,95,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",35613,35613,35527,34517,13225,48.8,48.8,50.1,51.5,67.1,3,4,4,3,3,4,4,3
"2022-07-20","35001","New Mexico","NM","Bernalillo County",484006,75.4,56551,52.2,427455,80,107557,93.6,484131,71.3,97,585292,463195,79.1,588910,587157,560258,517686,128804,86.7,91.4,95,95,95,"11","11","11","12","12","12","C",3,3,3,4,4,4,"Metro",268569,268568,265309,252376,77570,55.5,55.5,57.3,59,72.1,12,12,12,11,4,4,4,3
"2022-07-20","35003","New Mexico","NM","Catron County",1655,48.1,38,11.7,1617,51.9,908,59.5,1655,46.9,97,3286,1644,50,1964,1961,1945,1914,1063,55.7,57,59.2,61.5,69.7,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",867,867,867,858,541,52.4,52.4,52.7,53.1,59.6,8,8,8,6,8,8,8,6
"2022-07-20","35005","New Mexico","NM","Chaves County",29497,48.8,2892,23,26605,55.6,7976,76.4,29498,45.7,97,53902,28711,53.3,35423,35386,34305,31755,9219,54.8,58.6,63.6,66.4,88.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",13349,13349,13283,12788,5130,45.3,45.3,46.3,48.1,64.3,15,15,15,14,7,7,7,6
"2022-07-20","35006","New Mexico","NM","Cibola County",19213,76.6,2596,56.5,16617,81.2,4329,95,19219,72,97,22494,18143,80.7,24882,24830,23399,21249,5385,93.3,95,95,95,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",8602,8601,8433,8009,2580,44.8,44.8,46.5,48.2,59.6,15,15,15,14,7,7,7,6
"2022-07-20","35007","New Mexico","NM","Colfax County",7523,66,483,30.3,7040,71.8,2690,82.3,7523,63,97,10556,7381,69.9,8672,8664,8449,8039,3073,72.6,76,80,82,94.1,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4311,4311,4294,4194,1930,57.3,57.3,58.2,59.6,71.7,16,16,16,15,8,8,8,7
"2022-07-20","35009","New Mexico","NM","Curry County",26385,58.5,1950,21.8,24435,67.6,4836,76.9,26385,53.9,97,40047,25742,64.3,32697,32687,31728,30081,5767,66.8,72.5,79.2,83.2,91.7,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",9422,9422,9380,9117,2897,35.7,35.7,36.4,37.3,59.9,14,14,14,14,6,6,6,6
"2022-07-20","35011","New Mexico","NM","De Baca County",893,53.6,31,10,862,63.5,374,74.7,893,51.1,97,1495,889,59.5,1032,1032,1023,981,411,59,61.9,68.4,72.3,82,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",409,409,408,407,224,45.8,45.8,45.9,47.2,59.9,11,11,11,10,7,7,7,6
"2022-07-20","35013","New Mexico","NM","Doña Ana County",167944,82.1,22758,58,145186,87.8,36417,95,167991,77,97,183595,159593,86.9,210312,209968,198639,180725,44619,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",81669,81669,80841,76831,24750,48.6,48.6,50.7,52.9,68,15,16,16,15,3,4,4,3
"2022-07-20","35015","New Mexico","NM","Eddy County",27910,51.5,2584,23,25326,59,6482,75.9,27910,47.7,97,47961,27030,56.4,33026,32996,31815,29846,7269,56.5,60.9,66.3,69.5,85.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",12016,12016,11955,11576,4219,43.1,43.1,44.2,45.7,65.1,11,11,11,11,7,7,7,7
"2022-07-20","35017","New Mexico","NM","Grant County",18977,74,1766,45.5,17211,79.1,7020,90.9,18985,70.3,97,23569,18317,77.7,22093,22018,21168,19864,7937,81.8,85.9,89.8,91.3,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11409,11409,11299,10884,5071,60.1,60.1,61.7,63.2,72.2,16,16,16,15,8,8,8,7
"2022-07-20","35019","New Mexico","NM","Guadalupe County",3027,74,356,53.1,2671,78.1,741,86.9,3027,70.4,97,3752,2914,77.7,3355,3355,3227,2959,811,78,82,86,86.5,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",1701,1701,1696,1617,582,56.2,56.2,58.2,60.5,78.5,16,16,16,15,8,8,8,7
"2022-07-20","35021","New Mexico","NM","Harding County",372,61.2,20,37.7,352,63.4,155,63.3,372,59.5,97,572,362,63.3,422,421,408,396,171,67.5,69.2,71.3,71.4,69.8,"6","6","6","6","6","6","B",6,6,6,6,6,6,"Non-metro",246,246,246,240,118,66.1,66.1,68,68.2,76.1,8,8,8,7,8,8,8,7
"2022-07-20","35023","New Mexico","NM","Hidalgo County",2494,63.4,279,40.7,2215,68.2,697,73.9,2494,59.4,97,3559,2395,67.3,2940,2933,2816,2617,831,70,74.5,79.1,80.5,88.1,"14","14","15","15","15","15","D",6,6,7,7,7,7,"Non-metro",1304,1304,1293,1219,485,52.3,52.3,54,55,69.6,16,16,16,15,8,8,8,7
"2022-07-20","35025","New Mexico","NM","Lea County",31967,48.9,3950,25.6,28017,56.1,5859,72.5,31967,45,97,56907,30814,54.1,40044,40027,38272,34813,6831,56.3,61.2,67.3,69.7,84.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",12467,12467,12428,12036,3795,39,39,40.3,43,64.8,14,15,15,14,6,7,7,6
"2022-07-20","35027","New Mexico","NM","Lincoln County",11703,62.7,657,24.8,11046,69,4828,84.4,11703,59.8,97,17241,11488,66.6,14400,14395,14054,13515,5773,73.6,77.2,81.5,84.5,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6378,6378,6364,6253,3311,54.5,54.5,55.4,56.6,68.6,8,8,8,7,8,8,8,7
"2022-07-20","35028","New Mexico","NM","Los Alamos County",16520,90,2444,75,14076,93.2,3475,95,16530,85.3,97,16676,15533,93.1,19071,18952,17887,16292,3961,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",10833,10833,10639,9888,2864,65.5,65.6,68.5,70.2,82.4,4,4,4,4,8,8,8,8
"2022-07-20","35029","New Mexico","NM","Luna County",18078,82.4,2315,52.9,15763,89.8,4894,95,18078,76.2,97,19499,17250,88.5,22098,22065,20907,19031,5707,93.2,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",8494,8494,8452,8107,3207,47,47,49,51.4,65.5,15,15,16,15,7,7,8,7
