"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-19","26139","Michigan","MI","Ottawa County",172961,63.1,155023,69.7,41580,91.8,174184,59.7,94,246681,167979,68.1,174711,,,,,59.9,,,,,"2","3","4","A",2,3,4,"Metro",106896,38020,36514,34578,14289,13.9,14.8,15.5,31.6,2,4,2,4,27.7,1,1,"2",,,,,2,,,,38053,13,5,1,1,2,2
"2023-04-19","26141","Michigan","MI","Presque Isle County",7732,63.9,7469,70.2,3660,89.4,7743,61.5,94,11370,7655,67.3,7878,,,,,62.6,,,,,"2","3","4","A",6,7,8,"Non-metro",4972,1722,1710,1687,1147,14.2,15,15.9,28,6,8,2,4,14,1,5,"2",,,,,6,,,,1722,13.7,1.8,1,5,1,5
"2023-04-19","26143","Michigan","MI","Roscommon County",13820,59.7,13343,65.2,6606,82.7,13841,57.6,94,21771,13693,62.9,14268,,,,,59.4,,,,,"10","11","12","C",6,7,8,"Non-metro",8762,2287,2272,2250,1504,9.9,10.4,11,18.8,5,6,9,10,14,9,5,"10",,,,,6,,,,2287,9.5,1,9,5,9,5
"2023-04-19","26145","Michigan","MI","Saginaw County",103040,57.4,95756,64,32371,86.5,103123,54.1,94,164003,101341,61.8,104063,,,,,54.6,,,,,"10","10","12","C",2,2,4,"Metro",58704,15504,15336,15004,7843,8.6,9.4,10,21,1,3,9,11,18,9,1,"10",,,,,2,,,,15511,8.1,1.2,9,1,9,1
"2023-04-19","26151","Michigan","MI","Sanilac County",17842,45.8,17065,52.7,6890,75.7,17844,43.3,94,35605,17680,49.7,18328,,,,,44.5,,,,,"5","6","7","B",5,6,7,"Non-metro",10042,2118,2113,2086,1348,5.4,5.9,6.4,14.8,5,5,5,5,8.8,5,5,"5",,,,,5,,,,2118,5.1,0.4,5,5,5,5
"2023-04-19","26153","Michigan","MI","Schoolcraft County",4633,59.8,4387,65.5,1882,84.4,4640,57.3,94,7201,4585,63.7,4681,,,,,57.8,,,,,"6","7","8","B",6,7,8,"Non-metro",2828,757,749,737,478,9.8,10.4,11,21.4,5,7,5,7,18.2,5,5,"6",,,,,6,,,,757,9.4,1.4,5,5,5,5
"2023-04-19","26155","Michigan","MI","Shiawassee County",35606,55.1,33184,61.5,11035,85.1,35695,52.4,94,59213,35032,59.2,36271,,,,,53.2,,,,,"2","2","4","A",6,6,8,"Non-metro",20902,5278,5200,5068,2663,8.2,8.8,9.4,20.5,5,7,1,3,17.7,1,5,"2",,,,,6,,,,5283,7.8,1.5,1,5,1,5
"2023-04-19","26147","Michigan","MI","St. Clair County",79797,52.7,75146,59.4,25159,81.5,79900,50.2,94,138834,78900,56.8,82576,,,,,51.9,,,,,"6","6","8","B",2,2,4,"Metro",42014,4087,4012,3865,2040,2.7,2.9,3.1,6.6,1,1,5,5,14.6,5,1,"6",,,,,2,,,,4088,2.6,0.7,5,1,5,1
"2023-04-19","26149","Michigan","MI","St. Joseph County",27984,49,26100,56.4,8952,79.5,28016,46,94,51314,27599,53.8,29200,,,,,47.9,,,,,"9","10","11","C",5,6,7,"Non-metro",14216,2116,2080,2024,1132,3.7,4.1,4.4,10.1,5,5,9,9,13,9,5,"9",,,,,5,,,,2117,3.5,0.6,9,5,9,5
"2023-04-19","26157","Michigan","MI","Tuscola County",24432,49.3,23131,55.5,8875,81.6,24451,46.8,94,45618,24165,53,25063,,,,,48,,,,,"5","6","8","B",5,6,8,"Non-metro",13723,3813,3770,3700,2346,7.7,8.3,8.9,21.6,5,7,5,7,12.5,5,5,"5",,,,,5,,,,3813,7.3,1.1,5,5,5,5
"2023-04-19","UNK","Michigan","MI","Unknown County",367440,,244608,,60510,,372427,,94,,258881,,912719,884428,658815,578234,123651,,,,,,,,,,,,,,271111,835230,823639,805428,420059,,,,,,,,,,,,,,,,,,,,,836405,,,,,,
"2023-04-19","26159","Michigan","MI","Van Buren County",44586,62.7,40470,69.5,12580,89.1,44694,59.1,94,64289,43394,67.5,,,,,,,,,,,"10","11","12","C",2,3,4,"Metro",26863,10682,10462,10028,4805,15,16.3,17.2,34,2,4,10,12,24.2,9,1,,,,,,,,,,10683,14.1,3.7,9,1,10,2
"2023-04-19","26161","Michigan","MI","Washtenaw County",269872,77.1,244560,81.6,53136,95,273124,74.3,94,323866,262665,81.1,286965,,,,,78.1,,,,,"7","8","8","B",3,4,4,"Metro",173968,56498,53631,50390,14702,16.1,16.6,16.8,27.5,2,4,6,8,42.2,7,3,"7",,,,,3,,,,56781,15.4,9.4,6,2,7,3
"2023-04-19","26163","Michigan","MI","Wayne County",971610,59.4,886830,66.3,231080,83.6,974644,55.7,94,1475567,948431,64.3,1031657,,,,,59,,,,,"14","15","16","D",2,3,4,"Metro",523531,122384,119246,114789,51787,7.5,8.1,8.6,18.7,1,2,13,14,21.3,13,1,"14",,,,,2,,,,122485,7,1.9,13,1,13,1
"2023-04-19","26165","Michigan","MI","Wexford County",17637,55.9,16416,63.4,5798,88.1,17689,52.6,94,28546,17325,60.7,,,,,,,,,,,"6","6","8","B",6,6,8,"Non-metro",10536,3595,3570,3495,1945,11.4,12.5,13.5,29.6,5,8,5,8,16.4,5,5,,,,,,,,,,3596,10.7,1.3,5,5,5,5
"2023-04-19","27001","Minnesota","MN","Aitkin County",9662,63.1,9105,68.6,4542,84.5,9667,60.9,94.7,14271,9492,66.5,10354,10342,10151,9713,4793,65.2,67.6,71.1,73.2,89.2,"6","7","8","B",6,7,8,"Non-metro",6585,3927,3907,3870,2744,25.7,27.4,29.2,51.1,8,8,8,8,21.5,5,5,"7",24.5,"7",5,"8",7,5,7,8,3928,24.7,2.2,7,7,5,5
"2023-04-19","27003","Minnesota","MN","Anoka County",219552,65.6,189065,69.5,43687,84.4,221834,62.2,94.7,301750,206030,68.3,236296,232054,216866,199405,45804,66.2,69.3,71.9,73.3,88.5,"2","3","4","A",2,3,4,"Metro",148621,81602,78776,74944,31178,24.4,26.1,27.5,60.2,4,4,4,4,38.7,2,2,"3",43.5,"3",3,"4",3,3,3,4,81682,22.9,7.9,3,3,3,3
"2023-04-19","27005","Minnesota","MN","Becker County",19598,60.7,17924,68.6,6981,95,19642,57.1,94.7,29049,19012,65.4,21680,21562,20855,19660,7527,63,66.7,71.8,75.3,95,"6","7","8","B",6,7,8,"Non-metro",11770,7164,7081,6956,4346,22.2,24.4,26.6,59.7,8,8,8,8,20.7,5,5,"6",24.3,"7",5,"8",6,5,7,8,7165,20.8,2.5,7,7,5,5
"2023-04-19","27007","Minnesota","MN","Beltrami County",34000,77.4,28652,81.1,7731,95,34112,72.3,94.7,39001,31454,80.6,37707,37320,34194,31164,8146,79.9,85,87.7,88.2,95,"15","16","16","D",7,8,8,"Non-metro",21481,12070,11684,10945,4587,27.5,30,31,59,8,8,16,16,46.1,15,7,"15",55.2,"16",16,"16",7,8,8,8,12071,25.6,9.5,16,8,15,7
"2023-04-19","27009","Minnesota","MN","Benton County",18612,49,16179,53.1,4018,68.6,18768,45.9,94.7,33900,17547,51.8,20253,19965,18785,17392,4383,49.5,52.5,55.4,57,74.8,"5","6","7","B",1,2,3,"Metro",13089,6882,6645,6352,2960,18.1,19.6,20.8,50.5,3,4,7,8,24.9,5,1,"5",27.5,"6",5,"7",1,1,2,3,6890,16.9,5.2,6,2,6,2
"2023-04-19","27011","Minnesota","MN","Big Stone County",3267,69.6,3003,76.7,1248,93.2,3286,65.8,94.7,4277,3180,74.4,3484,3453,3354,3171,1330,69.8,73.6,78.4,81,95,"3","3","4","A",7,7,8,"Non-metro",1976,1088,1070,1054,696,23.2,25,26.9,52,8,8,4,4,26.3,1,5,"3",29,"4",1,"4",7,5,8,8,1090,21.8,3.3,3,7,2,6
"2023-04-19","27013","Minnesota","MN","Blue Earth County",42337,66.1,37866,69.9,9644,95,42674,63.1,94.7,58600,40455,69,45307,44787,42689,39983,9943,67,70,72.8,73.8,95,"6","7","8","B",2,3,4,"Metro",25437,14270,13985,13479,6610,22.3,23.9,24.9,68.7,3,4,7,8,35.7,6,2,"7",39.5,"7",6,"8",3,2,3,4,14340,21.2,6.4,7,3,7,3
"2023-04-19","27015","Minnesota","MN","Brown County",16855,71.4,15248,78,5537,95,16899,67.6,94.7,21449,16240,75.7,17639,17528,16863,15835,5662,70.5,74.2,78.6,81,95,"3","3","4","A",7,7,8,"Non-metro",10430,5376,5309,5179,3178,22.8,24.8,26.5,59.6,8,8,4,4,30.3,2,6,"3",33.1,"4",2,"4",7,6,8,8,5377,21.5,3.6,3,7,2,6
"2023-04-19","27017","Minnesota","MN","Carlton County",23932,70.4,21249,76.2,6033,95,24121,67.2,94.7,30840,22755,73.8,25830,25489,24168,22540,6286,72,75,78.4,80.8,95,"3","3","4","A",3,3,4,"Metro",16204,9322,9099,8704,4355,27.4,29.5,31.2,69.5,4,4,4,4,36,2,2,"3",41.2,"4",3,"4",3,3,4,4,9326,26,7.8,4,4,3,3
"2023-04-19","27019","Minnesota","MN","Carver County",72746,73.9,60459,78.1,12569,94.9,73772,70.2,94.7,87449,66946,76.6,78766,77317,71156,64543,13235,75,78.5,81.4,83.4,95,"3","3","4","A",3,3,4,"Metro",49790,26249,25121,23685,8881,26.7,28.7,30.6,67,4,4,4,4,48.1,3,3,"3",51.3,"4",4,"4",3,4,4,4,26309,25,9.5,4,4,3,3
"2023-04-19","27021","Minnesota","MN","Cass County",17742,62.8,16222,68.8,6903,87.5,17780,59.7,94.7,25782,17202,66.7,19742,19655,18919,17809,7436,66.3,69.6,73.4,75.5,94.3,"6","7","8","B",6,7,8,"Non-metro",11295,6710,6635,6513,4210,23.8,25.7,27.6,53.4,8,8,8,8,25.2,5,5,"7",31.2,"7",6,"8",7,6,7,8,6710,22.5,3.2,7,7,6,6
"2023-04-19","27023","Minnesota","MN","Chippewa County",6573,59.8,5985,66.8,2232,86.9,6595,55.9,94.7,9860,6384,64.7,7046,7001,6780,6374,2331,59.7,63.7,68.8,71.2,90.8,"10","11","12","C",6,7,8,"Non-metro",4382,2300,2284,2232,1428,20.9,23.2,24.9,55.6,7,8,11,12,21.4,9,5,"10",23.6,"11",9,"12",6,5,7,8,2300,19.5,2.4,10,6,9,5
"2023-04-19","27025","Minnesota","MN","Chisago County",33602,63.1,30433,69.6,9180,95,33790,59.7,94.7,48279,32348,67,36239,35918,34529,32533,9833,64.1,67.5,71.5,74.4,95,"2","3","4","A",2,3,4,"Metro",19807,11108,10921,10607,5448,20.9,22.6,24.2,60.9,3,4,3,4,26.1,1,1,"2",28.9,"3",1,"4",2,1,3,4,11114,19.6,3.9,2,2,2,2
"2023-04-19","27027","Minnesota","MN","Clay County",42312,70.9,36741,76.1,9375,95,42641,66.4,94.7,53252,39939,75,54294,53402,49925,45718,11147,84.5,89.5,93.8,94.7,95,"7","7","8","B",3,3,4,"Metro",19146,14338,13724,12919,5537,24,25.8,26.8,64.5,4,4,8,8,37,6,2,"8",53.8,"8",8,"8",4,4,4,4,14341,22.3,8.9,7,3,7,3
"2023-04-19","27029","Minnesota","MN","Clearwater County",3813,46.2,3554,53.5,1515,84,3819,43.3,94.7,7391,3743,50.6,4134,4118,4028,3831,1599,46.9,49.9,54.5,57.7,88.6,"13","14","16","D",5,6,8,"Non-metro",2167,1080,1070,1044,674,13.1,14.5,15.7,37.4,6,8,14,16,12.2,13,5,"13",13.9,"14",13,"16",5,5,6,8,1080,12.2,1.7,13,5,13,5
"2023-04-19","27031","Minnesota","MN","Cook County",4517,86.3,4142,89.3,1593,95,4573,83.7,94.7,4919,4326,87.9,4955,4881,4677,4485,1683,90.7,93.2,95,95,95,"4","4","4","A",8,8,8,"Non-metro",3190,2323,2254,2192,1213,44.4,45.8,47.3,75.8,8,8,4,4,52.3,4,8,"4",57,"4",4,"4",8,8,8,8,2338,42.8,17.7,4,8,4,8
"2023-04-19","27033","Minnesota","MN","Cottonwood County",6492,62.1,5900,69.9,2218,85.6,6503,58.1,94.7,9378,6319,67.4,6939,6914,6692,6252,2290,62,66.1,71.4,74.1,88.4,"6","7","8","B",6,7,8,"Non-metro",3738,1780,1761,1726,1081,17,18.8,20.5,41.7,7,8,7,8,21.9,5,5,"6",24.9,"7",5,"8",6,5,7,8,1780,15.9,2,6,6,5,5
"2023-04-19","27035","Minnesota","MN","Crow Wing County",37978,61.7,34904,68.2,14125,94.5,38083,58.5,94.7,56094,36816,65.6,40824,40571,39275,37242,15042,62.8,65.9,70,72.8,95,"2","3","4","A",6,7,8,"Non-metro",24418,14170,13983,13710,8687,23,24.9,26.8,58.1,8,8,4,4,22.9,1,5,"2",25.8,"3",1,"4",6,5,7,8,14170,21.8,3.3,3,7,2,6
"2023-04-19","27037","Minnesota","MN","Dakota County",308811,76.9,263654,81.1,59809,94.9,312840,72.9,94.7,360860,288397,79.9,336967,330528,308159,282630,62726,78.5,82.3,85.4,87,95,"3","4","4","A",3,4,4,"Metro",212400,122676,118328,112612,44437,30.5,32.8,34.7,70.5,4,4,4,4,47.3,3,3,"3",52.2,"4",4,"4",3,4,4,4,122955,28.7,9.9,4,4,3,3
"2023-04-19","27039","Minnesota","MN","Dodge County",12965,66,11173,71.7,2856,90,13087,62.5,94.7,17555,12248,69.8,13662,13489,12691,11615,2920,65.3,68.6,72.3,74.6,92,"2","3","4","A",2,3,4,"Metro",8179,4642,4479,4229,1790,23.6,25.5,27.2,56.4,4,4,4,4,35.7,2,2,"3",38.2,"3",2,"4",3,2,3,4,4651,22.2,7.9,3,3,3,3
"2023-04-19","27041","Minnesota","MN","Douglas County",22595,62.9,20639,68.9,8424,94.4,22676,59.5,94.7,32752,21817,66.6,24233,24084,23224,22017,8930,63.5,67.1,70.9,73.5,95,"2","3","4","A",6,7,8,"Non-metro",15017,9020,8902,8693,5593,25.1,27.2,29,62.7,8,8,4,4,24.8,1,5,"2",27,"3",1,"4",6,5,7,8,9020,23.6,4,3,7,2,6
"2023-04-19","27043","Minnesota","MN","Faribault County",8026,62.4,7368,69.2,2976,93.8,8043,58.9,94.7,11747,7793,66.3,8480,8451,8203,7745,3073,62.1,65.7,69.8,72.7,95,"2","3","4","A",6,7,8,"Non-metro",4909,2631,2595,2547,1662,20.4,22.1,23.9,52.4,7,8,3,4,22.5,1,5,"2",24.5,"3",1,"4",6,5,7,8,2634,19.3,2.9,2,6,1,5
"2023-04-19","27045","Minnesota","MN","Fillmore County",14969,75.9,13478,84.9,5027,95,15022,71.3,94.7,17614,14434,81.9,16146,16064,15475,14455,5451,76.6,81.5,87.9,91.1,95,"3","4","4","A",3,4,4,"Metro",8307,4986,4924,4781,2855,25.3,28,30.1,63.9,4,4,4,4,29.7,1,1,"3",32.5,"4",2,"4",3,2,4,4,4988,23.7,4,3,3,2,2
"2023-04-19","27047","Minnesota","MN","Freeborn County",18043,63.1,16366,69.2,6031,88.3,18125,59.9,94.7,25977,17334,66.7,19251,19081,18277,17254,6215,63.6,66.7,70.4,72.9,91,"6","7","8","B",6,7,8,"Non-metro",11484,6480,6344,6187,3791,22.6,24.4,26.1,55.5,8,8,8,8,26.6,5,5,"6",30.2,"7",6,"8",6,6,7,8,6480,21.4,4.4,7,7,6,6
"2023-04-19","27049","Minnesota","MN","Goodhue County",31713,72.5,28264,78.3,9058,95,31937,68.9,94.7,39733,30338,76.4,33883,33533,31958,29809,9394,73.1,76.7,80.4,82.6,95,"3","3","4","A",7,7,8,"Non-metro",20997,12362,12073,11696,6238,28.3,30.4,32.4,66.8,8,8,4,4,35.9,2,6,"3",39.8,"4",2,"4",7,6,8,8,12376,26.7,6.6,4,8,3,7
"2023-04-19","27051","Minnesota","MN","Grant County",3400,60.4,3123,67.6,1283,89.5,3403,57,94.7,5078,3306,65.1,3575,3563,3461,3271,1318,59.9,63.3,68.2,70.8,92,"2","3","4","A",6,7,8,"Non-metro",2038,1064,1052,1033,650,18.9,20.7,22.3,45.4,7,8,3,4,20.8,1,5,"2",22.5,"3",1,"4",6,5,7,8,1064,17.8,2.3,2,6,1,5
"2023-04-19","27053","Minnesota","MN","Hennepin County",974626,82.2,847093,85.6,179003,95,990369,78.2,94.7,1078507,913213,84.7,1083671,1058733,990549,921460,188006,85.6,89.3,91.8,93.1,95,"7","8","8","B",3,4,4,"Metro",666253,410423,394747,376059,131323,34.6,36.6,38,71.5,4,4,8,8,51.9,8,4,"8",58.7,"8",8,"8",4,4,4,4,411807,32.5,12.9,8,4,8,4
"2023-04-19","27055","Minnesota","MN","Houston County",11763,67,10934,75.2,4414,95,11795,63.4,94.7,15991,11519,72,13825,13752,13414,12705,5153,74.3,78.3,83.9,87.4,95,"2","3","4","A",2,3,4,"Metro",5100,3750,3681,3590,2118,21.4,23,24.7,51.7,3,4,3,4,21.1,1,1,"3",27.5,"4",1,"4",3,1,4,4,3752,20.2,4,3,3,2,2
"2023-04-19","27057","Minnesota","MN","Hubbard County",10588,52,9806,57.9,4463,82.3,10612,49.4,94.7,18504,10291,55.6,11558,11489,11139,10611,4818,53.8,56.4,60.2,62.7,88.8,"1","2","4","A",5,6,8,"Non-metro",7308,4420,4361,4248,2815,21.7,23.6,25.1,51.9,8,8,4,4,17.7,1,5,"2",20.8,"2",1,"4",6,5,6,8,4420,20.6,3.8,3,7,2,6
"2023-04-19","27059","Minnesota","MN","Isanti County",18128,47.5,16380,52.7,5191,77.1,18210,44.9,94.7,34404,17520,50.9,19561,19397,18713,17527,5708,48.2,50.8,54.4,56.4,84.8,"1","2","3","A",1,2,3,"Metro",11701,6442,6344,6156,3541,16.9,18.4,19.8,52.6,2,4,2,4,19.2,1,1,"1",21.3,"2",1,"4",1,1,2,4,6445,15.9,3,2,2,2,2
"2023-04-19","27061","Minnesota","MN","Itasca County",26316,61.5,24120,67.4,9500,87.3,26382,58.5,94.7,39218,25519,65.1,28273,28128,27225,25732,10099,62.6,65.8,69.4,71.9,92.8,"6","7","8","B",6,7,8,"Non-metro",17361,10186,10066,9882,6200,23.8,25.7,27.6,57,8,8,8,8,24.2,5,5,"6",27.2,"7",5,"8",6,5,7,8,10190,22.6,3.3,7,7,6,6
"2023-04-19","27063","Minnesota","MN","Jackson County",5226,56.2,4829,62.4,1812,79.6,5233,53.1,94.7,8504,5082,59.8,5677,5662,5493,5211,1926,57.7,60.8,64.6,67.3,84.7,"2","2","3","A",6,6,7,"Non-metro",3198,1637,1619,1588,1013,17.6,19,20.5,44.5,7,8,3,4,19.2,1,5,"2",22.1,"3",1,"4",6,5,7,8,1637,16.6,2.3,2,6,1,5
"2023-04-19","27065","Minnesota","MN","Kanabec County",7252,47.1,6594,51.4,2583,75.5,7265,44.5,94.7,14136,7039,49.8,7789,7749,7516,7048,2742,47.7,50.3,53.2,54.9,80.2,"1","2","3","A",5,6,7,"Non-metro",5197,2911,2877,2811,1705,18.9,20.4,21.9,49.9,7,8,3,4,19.2,1,5,"1",21.2,"2",1,"4",5,5,6,8,2913,17.8,2.9,2,6,1,5
"2023-04-19","27067","Minnesota","MN","Kandiyohi County",24448,60.7,22128,68,7575,91.9,24533,56.8,94.7,36164,23582,65.2,26511,26291,25309,23751,7925,61.4,65.3,70,73,95,"6","7","8","B",6,7,8,"Non-metro",15658,9297,9138,8881,5023,23.1,25.3,27.3,60.9,8,8,8,8,22.6,5,5,"6",25.9,"7",5,"8",6,5,7,8,9299,21.5,3.9,7,7,6,6
"2023-04-19","27069","Minnesota","MN","Kittson County",2671,66,2441,72.8,1001,93.6,2673,62.2,94.7,3671,2576,70.2,2982,2975,2874,2730,1119,69.4,73.5,78.3,81.5,95,"2","3","4","A",6,7,8,"Non-metro",1665,968,948,931,606,23.9,25.8,27.8,56.7,8,8,4,4,24.5,1,5,"3",26.6,"4",1,"4",7,5,8,8,968,22.5,3.9,3,7,2,6
"2023-04-19","27071","Minnesota","MN","Koochiching County",7398,63.2,6947,69,2766,84.7,7407,60.6,94.7,10872,7246,66.6,7824,7800,7619,7312,2900,64,66.6,70.1,72.6,88.8,"6","7","8","B",6,7,8,"Non-metro",4828,2503,2483,2443,1576,21.4,22.8,24.3,48.3,7,8,7,8,21.2,5,5,"6",23.6,"7",5,"8",6,5,7,8,2503,20.5,2.8,7,7,5,5
"2023-04-19","27073","Minnesota","MN","Lac qui Parle County",4024,63.8,3643,69.3,1451,78.6,4052,61.2,94.7,5756,3868,67.2,4228,4183,4016,3786,1545,63.8,66.4,69.8,72,83.6,"2","3","3","A",6,7,7,"Non-metro",2762,1488,1470,1449,950,23.6,25.5,27.6,51.4,8,8,4,4,30,2,6,"2",32.4,"3",2,"4",6,6,7,8,1488,22.5,2.9,3,7,1,5
"2023-04-19","27075","Minnesota","MN","Lake County",7252,71.6,6551,76.1,2507,87.8,7284,68.5,94.7,9308,6949,74.7,7608,7545,7227,6810,2586,71.5,74.5,77.6,79.1,90.6,"3","3","4","A",7,7,8,"Non-metro",4973,2843,2805,2739,1701,28.1,30.1,31.8,59.6,8,8,4,4,36,2,6,"3",39.2,"3",2,"4",7,6,7,8,2849,26.8,5.4,4,8,2,6
"2023-04-19","27077","Minnesota","MN","Lake of the Woods County",2130,59.8,1994,65.5,859,90.5,2134,57.1,94.7,3297,2084,63.2,2282,2278,2229,2132,924,61,64,67.6,70,95,"2","3","4","A",6,7,8,"Non-metro",1269,587,580,573,369,16.5,17.6,18.8,38.9,6,8,2,4,20.2,1,5,"2",21.6,"3",1,"4",6,5,7,8,587,15.7,2,2,6,1,5
"2023-04-19","27079","Minnesota","MN","Le Sueur County",14702,54.3,12981,59.1,4108,80.3,14758,51.1,94.7,24489,14000,57.2,15607,15497,14717,13642,4280,54,57.2,60.1,62.1,83.7,"2","2","4","A",2,2,4,"Metro",10932,5526,5428,5278,2952,20.4,22.2,24,57.7,3,4,3,4,25.7,1,1,"2",28.5,"2",1,"4",2,1,2,4,5533,19.2,3.7,2,2,2,2
"2023-04-19","27081","Minnesota","MN","Lincoln County",3155,59.7,2862,66.3,1209,85.4,3159,56,94.7,4767,3057,64.1,3318,3308,3199,2990,1276,58.8,62.6,67.1,69.2,90.2,"2","3","4","A",6,7,8,"Non-metro",1968,1059,1046,1025,688,20,21.9,23.7,48.6,7,8,3,4,22.5,1,5,"2",24.8,"3",1,"4",6,5,7,8,1059,18.8,2.6,2,6,1,5
"2023-04-19","27083","Minnesota","MN","Lyon County",14955,63.3,13428,71,4139,95,14996,58.9,94.7,20974,14400,68.7,15994,15872,15242,14227,4354,62.8,67.2,72.7,75.2,95,"6","7","8","B",6,7,8,"Non-metro",8085,3866,3821,3736,2266,16.4,18.2,19.7,54.1,6,8,6,8,23.9,5,5,"6",27,"7",5,"8",6,5,7,8,3866,15.2,2,6,6,5,5
"2023-04-19","27087","Minnesota","MN","Mahnomen County",3501,69.3,3132,83.1,1119,95,3504,63.4,94.7,4276,3371,78.8,4069,4062,3879,3595,1211,73.6,80.4,90.7,95,95,"14","16","16","D",6,8,8,"Non-metro",1813,1081,1075,1056,567,21.4,25.1,28,59.4,8,8,16,16,21.2,13,5,"15",27,"16",13,"16",7,5,8,8,1081,19.6,1.4,14,6,13,5
"2023-04-19","27089","Minnesota","MN","Marshall County",4795,54.8,4391,61,1680,80.7,4804,51.5,94.7,7897,4651,58.9,5260,5242,5085,4807,1859,56.3,59.9,64.4,66.8,89.3,"2","2","4","A",6,6,8,"Non-metro",2505,1219,1201,1173,725,13.9,15.2,16.3,34.8,6,8,2,4,19.3,1,5,"2",21.2,"3",1,"4",6,5,7,8,1219,13.1,2.1,1,5,1,5
"2023-04-19","27091","Minnesota","MN","Martin County",11236,60.6,10434,67.9,4122,86.8,11265,57.2,94.7,16886,10957,64.9,11973,11929,11618,11056,4303,60.8,64.3,68.8,71.9,90.6,"2","3","4","A",6,7,8,"Non-metro",7005,3590,3557,3509,2243,19.4,21.1,22.8,47.3,7,8,3,4,19.3,1,5,"2",21.3,"3",1,"4",6,5,7,8,3591,18.2,1.9,2,6,1,5
"2023-04-19","27085","Minnesota","MN","McLeod County",21402,63.2,19549,70.5,6431,93.6,21470,59.8,94.7,30718,20756,67.6,22846,22711,21986,20707,6734,63.7,67.1,71.6,74.7,95,"2","3","4","A",6,7,8,"Non-metro",12911,6939,6849,6679,3860,20.5,22.3,24.1,56.2,7,8,3,4,23.5,1,5,"2",26.2,"3",1,"4",6,5,7,8,6939,19.3,3.2,2,6,2,6
"2023-04-19","27093","Minnesota","MN","Meeker County",11498,52.7,10491,59.5,4037,84.7,11537,49.7,94.7,19626,11106,56.6,12224,12154,11745,11100,4244,52.6,55.8,59.8,63,89.1,"1","2","4","A",5,6,8,"Non-metro",7409,4329,4262,4167,2536,19.9,21.7,23.7,53.2,7,8,3,4,18.7,1,5,"2",20.1,"2",1,"4",6,5,6,8,4329,18.6,2.9,2,6,1,5
"2023-04-19","27095","Minnesota","MN","Mille Lacs County",15708,63.8,14371,71.7,5194,95,15739,59.9,94.7,22183,15245,68.7,17109,17033,16463,15470,5568,65.1,69.1,74.2,77.2,95,"10","11","12","C",2,3,4,"Metro",8018,4342,4294,4207,2536,17.6,19.4,21,51.9,3,4,11,12,22,9,1,"11",26.3,"11",9,"12",3,1,3,4,4345,16.5,2.2,10,2,9,1
"2023-04-19","27097","Minnesota","MN","Morrison County",17291,55,15931,62.2,5920,88.6,17338,51.9,94.7,28324,16777,59.2,18630,18528,17948,17046,6402,55.8,58.9,63.4,66.5,95,"2","2","4","A",6,6,8,"Non-metro",10785,5676,5579,5418,3242,18.1,19.7,21.1,48.5,7,8,3,4,18.1,1,5,"2",20.4,"3",1,"4",6,5,7,8,5679,17,3.4,2,6,2,6
