"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-20","27005","Minnesota","MN ","Becker County",17734,54.9,16578,63.5,6467,88.9,17734,51.5,94.5,29049,17511,60.3,19463,19463,19072,18057,7011,56.5,60.3,65.7,69.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27007","Minnesota","MN ","Beltrami County",28888,65.8,25693,72.7,7328,94.3,28889,61.2,94.5,39001,27958,71.7,32857,32853,31008,28429,7760,69.6,74.8,79.5,80.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","27009","Minnesota","MN ","Benton County",16258,42.8,14601,47.9,3802,64.9,16258,39.8,94.5,33900,15772,46.5,17669,17669,16940,15725,4139,43.2,46.5,50,51.6,70.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-20","27011","Minnesota","MN ","Big Stone County",3007,64.1,2804,71.7,1208,90.2,3008,60.3,94.5,4277,2967,69.4,3183,3182,3131,2965,1276,63.8,67.8,73.2,75.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27013","Minnesota","MN ","Blue Earth County",38903,60.8,35571,65.7,9271,95,38903,57.5,94.5,58600,37890,64.7,41344,41339,39941,37496,9630,61.1,64.6,68.2,69.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","27015","Minnesota","MN ","Brown County",15722,66.6,14560,74.5,5380,95,15722,62.9,94.5,21449,15433,72,16497,16496,16067,15136,5520,66,69.9,74.9,77.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27017","Minnesota","MN ","Carlton County",21945,64.6,19943,71.5,5724,91.4,21945,61.2,94.5,30840,21282,69,23600,23600,22686,21213,6003,65.8,69.4,73.6,76.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","27019","Minnesota","MN ","Carver County",66623,67.7,57346,74.1,11921,90,66623,63.4,94.5,87449,63339,72.4,71544,71542,67151,60968,12619,68.1,72.7,76.8,78.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27021","Minnesota","MN ","Cass County",15795,55.9,14693,62.3,6518,82.6,15795,53,94.5,25782,15526,60.2,17679,17677,17170,16195,6995,59.4,62.6,66.6,68.7,88.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27023","Minnesota","MN ","Chippewa County",5903,53.7,5519,61.6,2152,83.8,5903,50,94.5,9860,5841,59.2,6334,6333,6228,5888,2255,53.7,57.7,63.2,65.8,87.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27025","Minnesota","MN ","Chisago County",30568,57.4,28306,64.7,8604,95,30570,54,94.5,48279,30020,62.2,33050,33047,32194,30395,9349,58.4,62.1,66.7,69.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27027","Minnesota","MN ","Clay County",35807,60,32220,66.7,8004,93.2,35807,55.8,94.5,53252,34869,65.5,44535,44534,42713,39428,9879,69.3,74.7,80.2,81.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27029","Minnesota","MN ","Clearwater County",3530,42.7,3335,50.2,1445,80.1,3530,40,94.5,7391,3504,47.4,3784,3784,3729,3548,1507,42.9,45.8,50.5,53.4,83.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-20","27031","Minnesota","MN ","Cook County",4246,81.1,3959,85.3,1525,95,4246,77.7,94.5,4919,4121,83.8,4549,4548,4382,4203,1587,83.3,86.8,89.1,90.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27033","Minnesota","MN ","Cottonwood County",5936,56.8,5515,65.4,2147,82.9,5936,53,94.5,9378,5861,62.5,6328,6328,6169,5800,2225,56.5,60.5,65.8,68.7,85.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27035","Minnesota","MN ","Crow Wing County",35078,57,32776,64,13417,89.8,35078,53.9,94.5,56094,34496,61.5,37740,37739,36847,35005,14335,58,61.3,65.7,68.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27037","Minnesota","MN ","Dakota County",279549,69.6,247314,76.1,56537,89.7,279551,65.2,94.5,360860,269645,74.7,301986,301978,287112,263948,59904,70.4,75.2,79.6,81.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27039","Minnesota","MN ","Dodge County",11979,60.9,10626,68.2,2779,87.6,11979,57.2,94.5,17555,11610,66.1,12609,12609,12021,11021,2834,60.2,64.2,68.5,70.8,89.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27041","Minnesota","MN ","Douglas County",20793,57.9,19314,64.5,8014,89.8,20793,54.5,94.5,32752,20371,62.2,22376,22376,21747,20643,8531,58.7,62.3,66.4,68.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27043","Minnesota","MN ","Faribault County",7515,58.4,7021,65.9,2870,90.4,7515,55,94.5,11747,7399,63,7955,7955,7773,7367,2953,58.3,61.8,66.2,69.2,93,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27045","Minnesota","MN ","Fillmore County",13723,69.6,12627,79.6,4676,95,13723,65.1,94.5,17614,13491,76.6,14866,14865,14436,13507,5093,70.6,75.4,82,85.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27047","Minnesota","MN ","Freeborn County",16421,57.4,15250,64.4,5767,84.5,16421,54.2,94.5,25977,16080,61.9,17425,17421,16943,16054,5969,57.5,60.9,65.2,67.8,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27049","Minnesota","MN ","Goodhue County",29232,66.9,26690,73.9,8675,92.9,29232,63.1,94.5,39733,28549,71.9,31251,31249,30125,28151,9076,67.4,71.5,75.8,78,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27051","Minnesota","MN ","Grant County",3116,55.3,2920,63.2,1205,84.1,3116,52.2,94.5,5078,3083,60.7,3318,3318,3251,3076,1252,55.6,58.9,64,66.5,87.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27053","Minnesota","MN ","Hennepin County",885465,74.7,792914,80.1,169805,92.5,885477,70,94.5,1078507,852056,79,962876,962833,916433,854251,179004,76.1,81.2,85,86.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","27055","Minnesota","MN ","Houston County",10618,60.5,9992,68.8,3921,95,10618,57.1,94.5,15991,10525,65.8,12397,12397,12214,11597,4737,66.7,70.6,76.4,79.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27057","Minnesota","MN ","Hubbard County",9714,47.7,9156,54.1,4180,77.1,9714,45.2,94.5,18504,9584,51.8,10562,10562,10338,9872,4523,49.1,51.9,55.9,58.3,83.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","27059","Minnesota","MN ","Isanti County",16303,42.7,15123,48.7,4898,72.8,16303,40.2,94.5,34404,16090,46.8,17773,17773,17404,16381,5460,43.8,46.6,50.6,52.7,81.1,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-12-20","27061","Minnesota","MN ","Itasca County",24364,57,22661,63.3,9080,83.5,24364,54,94.5,39218,23908,61,26071,26068,25461,24140,9624,57.8,61,64.9,67.5,88.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27063","Minnesota","MN ","Jackson County",4775,51.3,4503,58.2,1708,75.1,4775,48.5,94.5,8504,4727,55.6,5167,5167,5077,4831,1824,52.5,55.5,59.7,62.4,80.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","27065","Minnesota","MN ","Kanabec County",6548,42.5,6068,47.3,2448,71.6,6548,40.1,94.5,14136,6450,45.6,7086,7086,6942,6528,2587,43.4,46,49.1,50.9,75.6,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-20","27067","Minnesota","MN ","Kandiyohi County",21872,54.3,20368,62.6,7243,87.9,21872,50.6,94.5,36164,21539,59.6,23634,23634,23118,21847,7607,54.7,58.7,63.9,67.1,92.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27069","Minnesota","MN ","Kittson County",2395,59.1,2261,67.5,923,86.3,2395,55.7,94.5,3671,2377,64.8,2694,2694,2648,2526,1036,62.7,66.5,72.1,75.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27071","Minnesota","MN ","Koochiching County",6874,58.7,6566,65.2,2664,81.6,6874,56.2,94.5,10872,6818,62.7,7238,7238,7123,6863,2768,59.2,61.8,65.5,68.2,84.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27073","Minnesota","MN ","Lac qui Parle County",3708,58.8,3424,65.1,1390,75.3,3708,56,94.5,5756,3630,63.1,3897,3897,3770,3555,1476,58.8,61.8,65.5,67.6,79.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27075","Minnesota","MN ","Lake County",6834,67.5,6287,73.1,2404,84.2,6834,64.2,94.5,9308,6659,71.5,7137,7137,6894,6500,2474,67.1,70.5,74.1,75.5,86.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27077","Minnesota","MN ","Lake of the Woods County",1978,55.5,1884,61.9,813,85.7,1978,52.9,94.5,3297,1961,59.5,2104,2104,2075,1990,860,56.3,59.1,62.9,65.3,90.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27079","Minnesota","MN ","Le Sueur County",13145,48.5,12059,54.9,3898,76.2,13145,45.5,94.5,24489,12912,52.7,14164,14164,13710,12771,4109,49,52.3,56,58.1,80.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","27081","Minnesota","MN ","Lincoln County",2872,54.3,2653,61.4,1140,80.6,2872,50.9,94.5,4767,2820,59.2,2998,2998,2924,2744,1217,53.2,56.7,61.3,63.5,86,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27083","Minnesota","MN ","Lyon County",13658,57.8,12578,66.5,3942,94,13658,53.6,94.5,20974,13439,64.1,14576,14573,14176,13283,4153,57.2,61.7,67.6,70.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27087","Minnesota","MN ","Mahnomen County",3109,35.5,2861,75.9,1036,95,3109,56.3,94.5,4276,3074,71.9,3518,3518,3436,3193,1099,63.7,40.2,80.4,84.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","27089","Minnesota","MN ","Marshall County",4505,24.3,4186,58.2,1600,76.8,4505,48.3,94.5,7897,4420,56,4895,4895,4787,4540,1764,52.4,26.4,60.6,63.1,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","27091","Minnesota","MN ","Martin County",10414,30.8,9817,63.9,3934,82.9,10414,52.9,94.5,16886,10280,60.9,11016,11016,10817,10315,4122,56,32.6,64.1,67.1,86.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27085","Minnesota","MN ","McLeod County",19587,95,18269,65.9,6122,89.1,19587,54.6,94.5,30718,19344,63,21060,21060,20633,19479,6492,58.7,95,67.2,70.3,94.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27093","Minnesota","MN ","Meeker County",10433,47.9,9766,55.4,3833,80.4,10433,44.9,94.5,19626,10289,52.4,11184,11184,10931,10374,4061,48.2,51.3,55.7,58.9,85.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","27095","Minnesota","MN ","Mille Lacs County",14268,57.9,13382,66.7,4908,95,14268,54.3,94.5,22183,14124,63.7,15520,15520,15230,14377,5305,59.1,63,68.7,71.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","27097","Minnesota","MN ","Morrison County",15283,48.6,14343,56,5648,84.5,15284,45.8,94.5,28324,15054,53.1,17365,17364,16999,16213,6120,52,55.2,60,63.3,91.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","27099","Minnesota","MN ","Mower County",23463,62.7,21168,70.5,6582,88.7,23463,58.6,94.5,33441,22888,68.4,25050,25049,24197,22353,6741,62.5,67,72.4,74.5,90.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","27101","Minnesota","MN ","Murray County",4259,55,3991,62,1659,77.8,4259,52,94.5,7051,4194,59.5,4565,4564,4450,4224,1761,55.7,59,63.1,65.6,82.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27103","Minnesota","MN ","Nicollet County",20397,63,18196,68,4895,85.5,20397,59.5,94.5,29369,19736,67.2,21677,21677,20727,19107,5087,63.2,67,70.6,71.4,88.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","27105","Minnesota","MN ","Nobles County",12506,63.2,11359,72.5,3187,87.9,12506,57.8,94.5,17496,12137,69.4,13408,13408,12939,12092,3399,62,67.8,74,77.2,93.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","27107","Minnesota","MN ","Norman County",3673,61.2,3384,70.1,1233,90,3673,57.6,94.5,5377,3617,67.3,4031,4030,3939,3686,1335,63.2,67.2,73.3,76.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27109","Minnesota","MN ","Olmsted County",115202,78.1,101244,84.7,23112,91.6,115202,72.8,94.5,132534,110258,83.2,123379,123376,116359,106970,24013,77.9,83.6,87.8,89.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","27111","Minnesota","MN ","Otter Tail County",28215,51,26394,57.4,11386,79.2,28215,48,94.5,50207,27824,55.4,30765,30758,30154,28655,12443,52.4,55.6,60.1,62.4,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","27113","Minnesota","MN ","Pennington County",7208,54.5,6587,60.4,2066,77.7,7208,51.1,94.5,11971,7058,59,7306,,,,,51.7,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27115","Minnesota","MN ","Pine County",13704,48.6,12954,54.2,4913,77.3,13705,46.3,94.5,25989,13529,52.1,14799,14798,14533,13915,5240,50,52.4,55.9,58.2,82.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","27117","Minnesota","MN ","Pipestone County",4721,55.7,4418,65.5,1764,93.1,4721,51.7,94.5,7538,4684,62.1,5030,5030,4945,4662,1826,55.1,59.3,65.6,69.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27119","Minnesota","MN ","Polk County",17206,59,15879,67.1,5000,86.6,17206,54.9,94.5,26237,16932,64.5,19473,19472,19000,17797,5826,62.1,66.7,72.4,75.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","27121","Minnesota","MN ","Pope County",6051,57,5637,63.4,2387,85.8,6051,53.8,94.5,9664,5939,61.5,6526,6526,6353,6025,2531,58,61.4,65.7,67.8,90.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27123","Minnesota","MN ","Ramsey County",368152,71.8,328343,77.7,75419,92.2,368156,66.9,94.5,462559,355037,76.8,400705,400690,382639,354317,79150,72.8,78.2,82.7,83.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","27125","Minnesota","MN ","Red Lake County",2177,57.1,2005,65.2,734,84,2177,53.7,94.5,3412,2143,62.8,2378,2378,2326,2172,798,58.6,62.4,68.2,70.6,91.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27127","Minnesota","MN ","Redwood County",7761,54.7,7191,63.1,2762,84.4,7761,51.2,94.5,12733,7648,60.1,8166,8166,7971,7496,2842,53.8,57.5,62.6,65.8,86.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27129","Minnesota","MN ","Renville County",7565,55.6,7118,63.8,2671,87.1,7565,52,94.5,12289,7480,60.9,8052,8049,7897,7505,2762,55.3,59.1,64.3,67.2,90.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27131","Minnesota","MN ","Rice County",40124,63.6,36330,69.3,10248,95,40124,59.9,94.5,57448,39156,68.2,42571,42570,41206,38241,10546,63.6,67.5,71.7,72.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27133","Minnesota","MN ","Rock County",4799,54.6,4360,62.4,1738,90.9,4799,51.5,94.5,7879,4692,59.6,5424,5424,5297,4930,1964,58.2,61.7,67.2,70.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27135","Minnesota","MN ","Roseau County",7443,52.1,6978,60.7,2322,84.4,7443,49.1,94.5,12807,7398,57.8,8050,8050,7953,7520,2488,53.1,56.3,62.1,65.4,90.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","27139","Minnesota","MN ","Scott County",97063,95,85146,78.4,16463,95,97066,65.1,94.5,123123,93933,76.3,104391,104383,99341,90207,17291,70.1,95,80.7,83,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27141","Minnesota","MN ","Sherburne County",41481,95,37414,52.1,8946,78.5,41481,42.7,94.5,80847,40480,50.1,45109,45108,43541,40345,9894,46.4,95,53.9,56.2,86.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","27143","Minnesota","MN ","Sibley County",6864,3.6,6375,55.7,2218,78.9,6864,46.2,94.5,12697,6719,52.9,7332,7332,7141,6774,2313,49.3,3.9,56.2,59.2,82.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","27137","Minnesota","MN ","St. Louis County",126836,91.2,116079,71.9,35933,90,126836,63.7,94.5,174516,123139,70.6,138533,138526,133435,125967,38460,69.6,95,76.5,78,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","27145","Minnesota","MN ","Stearns County",88634,58.9,81518,65.9,24291,95,88637,55,94.5,136152,86938,63.9,95360,95356,92717,86962,25374,59.2,63.3,68.1,70.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","27147","Minnesota","MN ","Steele County",21087,61.1,19061,69,5909,88.1,21087,57.5,94.5,30864,20534,66.5,22452,22452,21609,20082,6104,61.3,65.1,70,72.7,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27149","Minnesota","MN ","Stevens County",5376,58.4,4934,64.1,1490,87.5,5376,54.8,94.5,8384,5242,62.5,5725,5724,5525,5210,1547,58.4,62.2,65.9,67.6,90.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27151","Minnesota","MN ","Swift County",5077,58.5,4703,66.1,1811,87.1,5077,54.8,94.5,7841,4985,63.6,5450,5449,5289,4986,1874,58.8,62.8,67.5,70.1,90.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27153","Minnesota","MN ","Todd County",9866,42.9,9372,49.9,3806,69.8,9866,40,94.5,20652,9781,47.4,10530,10530,10372,9907,4012,42.7,45.8,50.2,52.8,73.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-20","27155","Minnesota","MN ","Traverse County",1958,63.9,1844,71.5,780,94.2,1958,60.1,94.5,2804,1933,68.9,2124,2124,2085,1980,822,65.2,69.3,74.4,76.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27157","Minnesota","MN ","Wabasha County",15048,73.7,13910,82.1,5289,95,15048,69.6,94.5,18560,14789,79.7,16455,16455,16007,15080,5860,76.1,80.6,86.2,89,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27159","Minnesota","MN ","Wadena County",6456,50.6,6130,60.4,2648,90.7,6456,47.2,94.5,11363,6369,56.1,6978,6978,6847,6578,2957,51,54.7,60.3,64.9,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","27161","Minnesota","MN ","Waseca County",10071,57.4,9287,65,2999,86.7,10071,54.1,94.5,15886,9907,62.4,10684,,,,,57.4,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","27163","Minnesota","MN ","Washington County",173380,70.1,150758,75.8,37675,92.2,173382,66.1,94.5,221964,165486,74.6,187168,187160,176579,161571,40407,71.3,75.7,79.6,81.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27165","Minnesota","MN ","Watonwan County",5955,58.9,5472,66.3,1878,84.1,5955,54.6,94.5,9101,5864,64.4,6277,6277,6072,5640,1893,57.6,62.1,66.7,68.3,84.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","27167","Minnesota","MN ","Wilkin County",3237,55.5,3013,62.6,1121,91.9,3237,52.2,94.5,5297,3196,60.3,3808,3807,3739,3537,1355,61.4,65.3,70.6,73.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27169","Minnesota","MN ","Winona County",31174,64.8,28394,68.4,9091,95,31177,61.8,94.5,44697,30242,67.7,34084,34080,32824,30872,10013,67.5,70.8,73.4,74.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","27171","Minnesota","MN ","Wright County",70939,55,63570,63.6,16065,89.4,70939,51.3,94.5,113739,69052,60.7,75384,75382,72479,66786,16761,54.5,58.5,63.7,66.8,93.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","27173","Minnesota","MN ","Yellow Medicine County",5268,57.6,4956,66.4,1926,95,5268,54.3,94.5,8271,5219,63.1,5599,5598,5515,5237,2033,57.7,61.2,66.7,70.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","28001","Mississippi","MS ","Adams County",15512,53.6,14714,59.8,5041,83.9,15514,50.5,98.3,26656,15452,58,18261,18258,18108,17180,5705,59.5,63.1,67.9,69.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28003","Mississippi","MS ","Alcorn County",13489,38.8,12943,45.2,4730,67.9,13489,36.5,98.3,31662,13458,42.5,15573,15570,15495,14825,5194,42.1,44.7,48.9,51.8,74.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","28005","Mississippi","MS ","Amite County",4589,39.4,4371,44.6,1741,58.7,4589,37.3,98.3,10669,4578,42.9,5231,5231,5205,4963,1872,42.5,44.9,48.8,50.6,63.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","28007","Mississippi","MS ","Attala County",9125,53.6,8572,62.8,3057,86.4,9125,50.2,98.3,15211,9090,59.8,10449,10446,10352,9689,3282,57.5,61.4,68.1,71,92.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28009","Mississippi","MS ","Benton County",3947,50.7,3767,58,1288,82.2,3947,47.8,98.3,7127,3940,55.3,4549,4548,4519,4302,1397,55.1,58.4,63.4,66.2,89.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","28011","Mississippi","MS ","Bolivar County",16841,58.9,15718,67.9,4617,92.4,16841,55,98.3,25539,16729,65.5,19252,19251,18989,17702,4991,62.9,67.3,74.4,76.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28013","Mississippi","MS ","Calhoun County",5942,43.8,5734,52,1964,70.2,5943,41.4,98.3,12283,5933,48.3,6860,6859,6833,6591,2099,47.8,50.6,55.6,59.8,75,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-20","28015","Mississippi","MS ","Carroll County",3843,40.3,3637,45,1354,56.1,3844,38.6,98.3,8818,3839,43.5,4313,4312,4297,4060,1486,43.4,45.3,48.7,50.2,61.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","28017","Mississippi","MS ","Chickasaw County",7780,48.9,7440,57.9,2610,87,7781,45.5,98.3,14252,7760,54.4,8842,8840,8796,8407,2833,51.7,55.5,61.7,65.5,94.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28019","Mississippi","MS ","Choctaw County",2787,35.8,2618,40.6,939,51.3,2787,33.9,98.3,7074,2783,39.3,3205,3205,3195,3006,1005,39,41.2,45.2,46.6,54.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-20","28021","Mississippi","MS ","Claiborne County",4568,54.1,4112,57.9,1196,79.8,4568,50.8,98.3,7731,4511,58.3,5289,5288,5178,4707,1300,58.8,62.6,67,66.2,86.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28023","Mississippi","MS ","Clarke County",8410,57.6,8022,66.1,2653,81.9,8410,54.1,98.3,13357,8391,62.8,9610,9609,9565,9124,2862,61.8,65.8,71.6,75.2,88.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","28025","Mississippi","MS ","Clay County",8319,45.7,7830,52.2,2740,75.1,8319,43.1,98.3,16575,8289,50,9429,9429,9374,8820,2964,48.8,51.8,56.6,58.8,81.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","28027","Mississippi","MS ","Coahoma County",10534,51.7,9706,60.1,2900,81.9,10535,47.6,98.3,18009,10485,58.2,12054,12054,11948,11040,3154,54.5,59.2,66.3,68.3,89.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28029","Mississippi","MS ","Copiah County",14076,53.3,13055,60.2,4108,80,14076,50.2,98.3,23954,14009,58.5,16063,16061,15891,14725,4428,57.2,60.8,66.3,67.9,86.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","28031","Mississippi","MS ","Covington County",8811,50.5,8339,59.2,2736,85.5,8811,47.3,98.3,15623,8784,56.2,10140,10139,10084,9526,2960,54.4,58.1,64.5,67.7,92.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28033","Mississippi","MS ","DeSoto County",92130,53,84380,61.1,20548,83.9,92131,49.8,98.3,155552,91251,58.7,108704,108693,107080,98588,23220,58.8,62.5,68.8,71.4,94.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","28035","Mississippi","MS ","Forrest County",29402,42.1,27573,47.9,7230,69.4,29403,39.3,98.3,63009,29226,46.4,34254,34251,33906,31892,7743,45.7,49,53.8,55.4,74.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-20","28037","Mississippi","MS ","Franklin County",3463,47.5,3272,54.9,1117,69.7,3463,44.9,98.3,6628,3462,52.2,3937,3937,3930,3695,1194,51,54,59.3,61.9,74.5,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-20","28039","Mississippi","MS ","George County",9330,41.2,9008,50,3058,85.4,9330,38.1,98.3,20086,9313,46.4,10723,10722,10689,10309,3265,43.8,47.3,53.2,57.2,91.2,"10","11","12","12","C",6,7,8,8,"Non-metro"
