"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-11","30019","Montana","MT ","Daniels County",673,41.8,651,48.7,290,60.7,673,39.8,95,1454,673,46.3,722,722,722,696,301,42.7,44.9,49.7,52,63,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","30021","Montana","MT ","Dawson County",3090,38,3035,44.8,1255,71.3,3090,35.9,95,7410,3089,41.7,3352,3352,3350,3275,1320,38.9,41.2,45.2,48.4,75,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-11","30023","Montana","MT ","Deer Lodge County",5026,57,4688,59.4,1901,84.8,5026,55,95,8375,4980,59.5,5439,5439,5325,4997,1990,59.5,61.7,63.6,63.3,88.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","30025","Montana","MT ","Fallon County",897,33.8,867,41.9,347,71.7,897,31.5,95,2330,897,38.5,995,995,980,938,362,35,37.5,42.1,45.4,74.8,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-12-11","30027","Montana","MT ","Fergus County",4910,46.9,4695,53.5,2193,78.7,4910,44.4,95,9561,4861,50.8,5389,5389,5314,5138,2352,48.8,51.5,55.6,58.5,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","30029","Montana","MT ","Flathead County",40853,41.7,38647,47.6,14103,67.2,40857,39.4,95,88987,40648,45.7,47357,47350,46385,43983,15964,45.6,48.3,52.1,54.1,76,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","30031","Montana","MT ","Gallatin County",63054,58.3,59017,64.2,13195,87.8,63054,55.1,95,99225,62230,62.7,75033,75031,72879,69004,15007,65.6,69.4,73.4,75.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","30033","Montana","MT ","Garfield County",231,19.6,229,23.7,127,41.9,231,18.4,95,1066,231,21.7,264,264,264,259,140,21,22.4,24.8,26.8,46.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-11","30035","Montana","MT ","Glacier County",10596,84.7,8954,94.9,2474,95,10599,77.1,95,10794,10305,95,15111,15101,14347,12635,3261,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","30037","Montana","MT ","Golden Valley County",347,45,335,51.9,187,82,347,42.3,95,703,347,49.4,391,391,389,378,200,47.6,50.7,55.3,58.6,87.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-11","30039","Montana","MT ","Granite County",1187,36.4,1156,40.1,508,47.6,1187,35.1,95,3071,1185,38.6,1335,1335,1332,1295,551,39.5,40.9,43.4,44.9,51.6,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-12-11","30041","Montana","MT ","Hill County",10326,68.9,8987,75.6,2304,91.4,10326,62.6,95,13256,10031,75.7,11917,11917,11261,10036,2505,72.3,79.5,85,84.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","30043","Montana","MT ","Jefferson County",5709,49,5352,55,2150,79.1,5709,46.7,95,10702,5658,52.9,6455,6455,6329,5999,2371,52.8,55.4,59.1,61.6,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","30045","Montana","MT ","Judith Basin County",746,39.1,741,45.9,378,68.6,746,37.2,95,1747,745,42.6,809,809,802,798,391,40.3,42.4,45.9,49.5,71,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","30047","Montana","MT ","Lake County",16226,56.5,15315,65.5,6465,93.7,16228,53.3,95,25868,16140,62.4,18371,18369,18039,17000,7141,60.3,64,69.7,72.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","30049","Montana","MT ","Lewis and Clark County",38590,59,35741,65.4,11684,86.7,38591,55.6,95,59541,37963,63.8,44276,44272,42925,40405,12970,63.8,67.7,72.1,74,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","30051","Montana","MT ","Liberty County",757,34.1,724,38.8,321,62.2,757,32.4,95,2022,754,37.3,772,,,,,33,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-11","30053","Montana","MT ","Lincoln County",6626,34.6,6410,39.1,3238,54.9,6626,33.2,95,17763,6600,37.2,7478,7478,7407,7196,3554,37.4,39.1,41.7,43.9,60.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-11","30057","Montana","MT ","Madison County",3641,95,3546,48.7,1706,67.2,3641,42.3,95,7777,3638,46.8,4115,4115,4095,3981,1873,47.8,95,52.7,54.7,73.7,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-11","30055","Montana","MT ","McCone County",285,3.4,277,21.1,138,30.6,285,17.1,95,1440,285,19.8,291,291,291,281,140,17.5,3.5,20.2,21.4,31,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-11","30059","Montana","MT ","Meagher County",894,50.4,862,57,370,62.8,894,48,95,1638,888,54.2,952,952,941,909,384,51.1,53.6,57.4,60.1,65.2,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-11","30061","Montana","MT ","Mineral County",2247,53.8,2149,59.7,984,75.7,2247,51.1,95,3889,2241,57.6,2577,2575,2546,2437,1094,58.6,61.6,65.5,67.8,84.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","30063","Montana","MT ","Missoula County",73117,64.4,67404,69.2,17289,89.4,73119,61.1,95,104911,71627,68.3,80072,80062,77183,72561,18693,66.9,70.5,73.6,74.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","30065","Montana","MT ","Musselshell County",1508,34.2,1472,39,712,55.6,1508,32.5,95,4097,1505,36.7,1665,1664,1658,1615,747,35.9,37.7,40.5,42.7,58.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-11","30067","Montana","MT ","Park County",9211,58,8723,63.4,2870,72.8,9211,55.5,95,14746,9100,61.7,11065,11062,10862,10370,3302,66.6,69.6,73.7,75.4,83.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","30069","Montana","MT ","Petroleum County",142,30,140,34.6,77,61.6,142,29.2,95,433,141,32.6,153,153,151,150,79,31.4,32.3,34.9,37,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-11","30071","Montana","MT ","Phillips County",1648,44.6,1562,51.8,676,73.8,1648,41.7,95,3331,1639,49.2,1861,1860,1832,1739,729,47.1,50.3,55,57.7,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-11","30073","Montana","MT ","Pondera County",2997,54.9,2779,62.1,1002,82.4,2997,50.7,95,4931,2972,60.3,3532,3532,3463,3222,1112,59.8,64.7,70.2,72,91.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","30075","Montana","MT ","Powder River County",358,22.5,353,25.2,187,40.1,358,21.3,95,1510,358,23.7,392,392,392,385,202,23.3,24.6,26,27.5,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-11","30077","Montana","MT ","Powell County",2968,44.9,2891,49.1,1101,75.2,2968,43.1,95,6230,2962,47.5,3191,3191,3180,3102,1179,46.3,48.3,51,52.7,80.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-11","30079","Montana","MT ","Prairie County",385,38,373,42.5,206,57.1,385,35.7,95,931,385,41.4,423,423,418,402,218,39.3,41.8,44.9,45.8,60.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","30081","Montana","MT ","Ravalli County",20267,48.5,19289,54.2,8727,75.1,20267,46.3,95,38686,20109,52,22672,22671,22357,21422,9542,51.8,54.2,57.8,60.2,82.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","30083","Montana","MT ","Richland County",4023,39.8,3889,48,1347,81.1,4024,37.2,95,8978,4014,44.7,4356,4354,4313,4161,1401,40.3,43.1,48,51.3,84.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-11","30085","Montana","MT ","Roosevelt County",6802,68.5,6138,83.9,1478,95,6802,61.8,95,8436,6798,80.6,8100,8100,7975,7095,1595,73.6,81.6,94.5,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","30087","Montana","MT ","Rosebud County",7019,85.5,6121,95,1519,95,7020,78.5,95,7211,6932,95,8452,8448,8082,7079,1639,94.6,95,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","30089","Montana","MT ","Sanders County",4413,38.2,4303,43,2312,59,4413,36.4,95,10768,4409,40.9,4738,4738,4731,4609,2443,39.1,41,43.9,46.1,62.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-11","30091","Montana","MT ","Sheridan County",1533,49.2,1491,56.9,698,90.6,1533,46.3,95,2847,1530,53.7,1622,1622,1610,1560,722,49,52.1,56.6,59.6,93.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","30093","Montana","MT ","Silver Bow County",20334,61.7,18874,67.8,6047,88.8,20335,58.2,95,30125,20139,66.9,22211,22208,21688,20284,6456,63.6,67.4,72,72.8,94.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","30095","Montana","MT ","Stillwater County",3858,41.8,3758,49.4,1724,76,3859,40,95,8428,3852,45.7,4261,4261,4245,4141,1861,44.2,46.2,50.4,54.4,82.1,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-11","30097","Montana","MT ","Sweet Grass County",1445,40.7,1387,46.7,655,63.9,1445,38.7,95,3273,1442,44.1,1561,1561,1557,1500,695,41.8,44,47.6,50.5,67.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","30099","Montana","MT ","Teton County",2416,42.3,2302,49.5,1027,72,2416,39.3,95,5160,2401,46.5,2793,2793,2761,2646,1156,45.4,48.9,53.5,56.9,81,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-11","30101","Montana","MT ","Toole County",2041,46.2,1979,52.7,635,68.9,2042,43.1,95,4055,2040,50.3,2180,2179,2170,2098,666,46,49.3,53.5,55.9,72.3,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-11","30103","Montana","MT ","Treasure County",319,49.8,316,57.6,170,84.6,319,45.8,95,584,317,54.3,353,353,351,347,179,50.7,55.2,60.1,63.2,89.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","30105","Montana","MT ","Valley County",3229,46.4,3121,54.5,1260,71.8,3230,43.7,95,6313,3228,51.1,3546,3545,3509,3367,1306,47.9,50.9,55.6,58.8,74.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","30107","Montana","MT ","Wheatland County",718,35.6,708,42.3,351,64.9,718,33.8,95,1823,716,39.3,778,778,772,761,361,36.6,38.6,42.3,45.5,66.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","30109","Montana","MT ","Wibaux County",256,28,252,32.6,135,54,256,26.4,95,834,256,30.7,286,286,286,282,146,29.5,31.3,34.3,36.5,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-11","30111","Montana","MT ","Yellowstone County",77893,51.4,73024,59,23978,85.4,77897,48.3,95,136442,77431,56.8,87785,87772,86208,81065,25718,54.4,58,63.2,65.5,91.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","31001","Nebraska","NE ","Adams County",12311,42,11640,48.5,3871,65.4,12312,39.3,90.1,26543,12266,46.2,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-11","31003","Nebraska","NE ","Antelope County",2221,37.7,2134,44.3,924,61,2221,35.3,90.1,5297,2209,41.7,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31005","Nebraska","NE ","Arthur County",83,18.9,81,23.4,41,41.4,83,17.9,90.1,388,83,21.4,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-11","31007","Nebraska","NE ","Banner County",212,30.8,202,35.9,71,39.7,212,28.5,90.1,614,212,34.5,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-11","31009","Nebraska","NE ","Blaine County",114,26,110,29,38,30.4,114,24.5,90.1,405,114,28.1,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-11","31011","Nebraska","NE ","Boone County",2422,49.7,2357,59.1,949,78,2423,46.7,90.1,4393,2421,55.1,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","31013","Nebraska","NE ","Box Butte County",3308,32.9,3131,38.9,1076,51.6,3309,30.7,90.1,8927,3294,36.9,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-11","31015","Nebraska","NE ","Boyd County",633,34.5,616,39.4,292,49.1,633,33,90.1,1682,633,37.6,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-11","31017","Nebraska","NE ","Brown County",1014,36.1,985,42.5,443,55.5,1014,34.3,90.1,2573,1013,39.4,1080,,,,,36.5,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-11","31019","Nebraska","NE ","Buffalo County",19002,41,17464,45.9,3897,52.1,19002,38.3,90.1,41861,18749,44.8,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-11","31021","Nebraska","NE ","Burt County",3525,57.8,3282,65.6,1324,84.2,3525,54.6,90.1,5538,3497,63.1,,,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","31023","Nebraska","NE ","Butler County",3825,50.5,3614,58.5,1365,79.9,3825,47.7,90.1,6830,3791,55.5,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","31025","Nebraska","NE ","Cass County",14553,58.7,13269,66,4122,86.7,14554,55.4,90.1,22330,14323,64.1,15724,15721,15249,14096,4219,59.9,63.5,68.3,70.2,88.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","31027","Nebraska","NE ","Cedar County",3268,41.6,3158,50.3,1277,69,3268,38.9,90.1,7012,3258,46.5,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-11","31029","Nebraska","NE ","Chase County",1214,33.1,1157,39.2,401,48.1,1214,30.9,90.1,3303,1207,36.5,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-11","31031","Nebraska","NE ","Cherry County",1816,34.3,1756,40.3,809,64.2,1816,31.9,90.1,4784,1815,37.9,2000,1999,1965,1889,828,35.2,37.8,41.1,43.4,65.7,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-11","31033","Nebraska","NE ","Cheyenne County",3600,42.9,3484,50.6,1419,77.4,3600,40.4,90.1,7569,3593,47.5,3802,,,,,42.7,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-11","31035","Nebraska","NE ","Clay County",2437,42.2,2330,50,961,75.8,2437,39.3,90.1,5199,2430,46.7,,,,,,,,,,,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-11","31037","Nebraska","NE ","Colfax County",4542,46.5,4300,57,1095,73.9,4542,42.4,90.1,8577,4534,52.9,4886,,,,,45.6,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","31039","Nebraska","NE ","Cuming County",4369,52.9,4060,60.6,1334,67.4,4369,49.4,90.1,7465,4351,58.3,,,,,,,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-11","31041","Nebraska","NE ","Custer County",3911,38.8,3763,46,1689,68.9,3911,36.3,90.1,9079,3896,42.9,3945,,,,,36.6,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31043","Nebraska","NE ","Dakota County",11830,64.8,11079,78.1,2505,89.9,11832,59.1,90.1,15991,11798,73.8,12953,12949,12836,12002,2609,64.7,70.9,80.3,84.6,93.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","31045","Nebraska","NE ","Dawes County",3055,37.3,2886,40.7,930,56.8,3056,35.6,90.1,7612,3040,39.9,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-11","31047","Nebraska","NE ","Dawson County",10512,48.5,9497,55.2,2224,54.9,10512,44.6,90.1,19377,10399,53.7,10655,,,,,45.2,,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-11","31049","Nebraska","NE ","Deuel County",577,33.7,559,39.8,268,63.8,577,32.2,90.1,1550,574,37,,,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-11","31051","Nebraska","NE ","Dixon County",2282,43.7,2169,51.7,696,59.6,2282,40.5,90.1,4681,2270,48.5,,,,,,,,,,,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-11","31053","Nebraska","NE ","Dodge County",18064,52.9,16738,60.4,5202,73.3,18064,49.4,90.1,30718,17952,58.4,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","31055","Nebraska","NE ","Douglas County",347870,65.7,311366,73.2,69476,90.5,347881,60.9,90.1,472668,340587,72.1,378986,378950,363831,331418,71033,66.3,71.6,77,77.9,92.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","31057","Nebraska","NE ","Dundy County",572,35.4,566,40.8,282,63.7,572,33.8,90.1,1496,572,38.2,631,631,631,618,297,37.3,39,42.2,44.6,67,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-11","31059","Nebraska","NE ","Fillmore County",2719,52.5,2604,59.5,1071,84.7,2719,49.8,90.1,4779,2707,56.6,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","31061","Nebraska","NE ","Franklin County",1097,39.1,1047,43.9,439,52.1,1097,36.8,90.1,2572,1092,42.5,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31063","Nebraska","NE ","Frontier County",671,26.9,657,31,254,40,671,25.5,90.1,2299,668,29.1,,,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-11","31065","Nebraska","NE ","Furnas County",1911,43.4,1819,50,818,69,1911,40.9,90.1,4030,1902,47.2,,,,,,,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-11","31067","Nebraska","NE ","Gage County",8797,43.4,8188,49.3,3233,71.1,8798,40.9,90.1,18299,8736,47.7,,,,,,,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-11","31069","Nebraska","NE ","Garden County",795,45.5,767,51.6,381,71.6,795,43.3,90.1,1605,788,49.1,,,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-11","31071","Nebraska","NE ","Garfield County",552,29.6,535,33.2,258,44.9,552,28,90.1,1745,552,31.6,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-11","31073","Nebraska","NE ","Gosper County",743,39.5,715,45.8,265,54.4,743,37.3,90.1,1727,742,43,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31075","Nebraska","NE ","Grant County",119,20.9,110,23.5,38,26.8,119,19.1,90.1,514,116,22.6,,,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-11","31077","Nebraska","NE ","Greeley County",897,40.7,870,47.9,352,59,897,38.1,90.1,1995,896,44.9,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31079","Nebraska","NE ","Hall County",27264,48.2,24952,56.2,6316,68.2,27265,44.4,90.1,50098,26938,53.8,27661,,,,,45.1,,,,,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-11","31081","Nebraska","NE ","Hamilton County",3992,45.8,3700,52.3,1405,73.8,3992,42.8,90.1,7851,3960,50.4,,,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","31083","Nebraska","NE ","Harlan County",1303,40.5,1232,46.1,583,63.2,1303,38.6,90.1,2919,1298,44.5,1315,,,,,38.9,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31085","Nebraska","NE ","Hayes County",211,24.9,205,29,83,32.2,211,22.9,90.1,769,211,27.4,211,211,211,206,84,22.9,24.9,27.4,29.2,32.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-11","31087","Nebraska","NE ","Hitchcock County",875,33.5,855,40,433,59.2,875,31.7,90.1,2364,874,37,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-11","31089","Nebraska","NE ","Holt County",3988,42.5,3770,50.1,1460,65.9,3988,39.6,90.1,8357,3971,47.5,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-11","31091","Nebraska","NE ","Hooker County",276,42.9,268,49.7,148,70.1,276,40.5,90.1,590,276,46.8,276,,,,,40.5,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-11","31093","Nebraska","NE ","Howard County",2591,42.9,2460,50.3,1003,71.9,2591,40.2,90.1,5432,2570,47.3,,,,,,,,,,,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-11","31095","Nebraska","NE ","Jefferson County",3633,54.5,3473,62.8,1449,84,3633,51.6,90.1,6060,3626,59.8,3757,,,,,53.3,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","31097","Nebraska","NE ","Johnson County",2582,53.5,2466,59.9,735,76.2,2582,50.9,90.1,4464,2575,57.7,2620,,,,,51.7,,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","31099","Nebraska","NE ","Kearney County",2893,47.6,2640,54,896,69.6,2894,44.6,90.1,5471,2848,52.1,2918,,,,,44.9,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-11","31101","Nebraska","NE ","Keith County",2797,36.8,2674,41.9,1155,53.1,2797,34.8,90.1,6988,2790,39.9,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-11","31103","Nebraska","NE ","Keya Paha County",219,28.3,215,32.6,110,41.8,219,27.2,90.1,722,219,30.3,234,234,233,227,114,29,30.3,32.3,34.4,43.3,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-11","31105","Nebraska","NE ","Kimball County",1206,35.3,1166,40.7,545,60.2,1206,33.2,90.1,3121,1205,38.6,,,,,,,,,,,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","31107","Nebraska","NE ","Knox County",3854,49.4,3676,58.3,1371,64.8,3854,46.3,90.1,7016,3845,54.8,,,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-11","31109","Nebraska","NE ","Lancaster County",199331,66.6,179545,72.7,43049,93.8,199336,62.5,90.1,270955,195118,72,214451,214425,206856,190124,44184,67.2,71.6,76.3,77,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","31111","Nebraska","NE ","Lincoln County",10637,32.4,9957,37.2,3611,51.5,10637,30.5,90.1,29675,10552,35.6,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-11","31113","Nebraska","NE ","Logan County",154,21.8,145,25.3,73,43.2,154,20.6,90.1,646,154,23.8,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-11","31115","Nebraska","NE ","Loup County",191,30.5,180,34.3,72,41.4,191,28.8,90.1,572,190,33.2,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-11","31119","Nebraska","NE ","Madison County",14972,95,14149,54.1,4446,78.1,14973,42.7,90.1,28987,14907,51.4,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","31117","Nebraska","NE ","McPherson County",66,0.2,66,16.3,38,31.9,66,13.4,90.1,451,66,14.6,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-11","31121","Nebraska","NE ","Merrick County",3157,43.2,2990,49.7,1169,72.7,3157,40.7,90.1,6643,3139,47.3,3269,,,,,42.2,,,,,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-12-11","31123","Nebraska","NE ","Morrill County",1520,34.6,1465,40.6,594,59.1,1520,32.7,90.1,3970,1518,38.2,1605,,,,,34.6,,,,,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-11","31125","Nebraska","NE ","Nance County",966,29.1,941,34.3,343,44.7,966,27.5,90.1,3021,965,31.9,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-11","31127","Nebraska","NE ","Nemaha County",3278,50.3,3059,56.5,1087,76.6,3278,47,90.1,5902,3242,54.9,3310,,,,,47.5,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","31129","Nebraska","NE ","Nuckolls County",1951,49.5,1903,57.1,889,78.7,1951,47,90.1,3638,1951,53.6,1980,,,,,47.7,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","31131","Nebraska","NE ","Otoe County",8361,55.8,7700,63.3,2629,83,8362,52.2,90.1,13489,8278,61.4,8574,,,,,53.5,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","31133","Nebraska","NE ","Pawnee County",1087,44.5,1040,50.8,492,65.6,1087,41.6,90.1,2232,1085,48.6,1101,,,,,42.1,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-11","31135","Nebraska","NE ","Perkins County",1104,40.8,1066,48.9,464,67.6,1104,38.2,90.1,2422,1099,45.4,1129,,,,,39.1,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31137","Nebraska","NE ","Phelps County",3324,39.2,3153,45.7,1227,64.1,3324,36.8,90.1,7637,3313,43.4,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31139","Nebraska","NE ","Pierce County",2527,37.8,2435,45.5,914,65.1,2527,35.4,90.1,5973,2519,42.2,2538,,,,,35.5,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","31141","Nebraska","NE ","Platte County",14425,46.5,13671,55.5,3966,67.2,14425,43.1,90.1,27552,14381,52.2,,,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-11","31143","Nebraska","NE ","Polk County",2039,41.3,1949,48.2,784,63.6,2039,39.1,90.1,4493,2031,45.2,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
