"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-17","30089","Montana","MT ","Sanders County",3584,35.8,2069,52.8,3612,29.8,95.5,10768,3612,33.5
"2021-06-17","30091","Montana","MT ","Sheridan County",1233,47.1,641,83.2,1233,37.3,95.5,2847,1233,43.3
"2021-06-17","30093","Montana","MT ","Silver Bow County",15939,57.2,5605,82.3,16569,47.5,95.5,30125,16568,55
"2021-06-17","30095","Montana","MT ","Stillwater County",3073,40.4,1558,68.7,3090,32,95.5,8428,3090,36.7
"2021-06-17","30097","Montana","MT ","Sweet Grass County",1124,37.8,598,58.3,1128,30.2,95.5,3273,1128,34.5
"2021-06-17","30099","Montana","MT ","Teton County",1802,38.8,891,62.4,1818,29.6,95.5,5160,1818,35.2
"2021-06-17","30101","Montana","MT ","Toole County",1571,41.9,594,64.5,1571,33.2,95.5,4055,1571,38.7
"2021-06-17","30103","Montana","MT ","Treasure County",244,44.4,157,78.1,244,35.1,95.5,584,244,41.8
"2021-06-17","30105","Montana","MT ","Valley County",2371,41.4,1117,63.6,2387,32.3,95.5,6313,2387,37.8
"2021-06-17","30107","Montana","MT ","Wheatland County",544,32.5,310,57.3,545,25.6,95.5,1823,545,29.9
"2021-06-17","30109","Montana","MT ","Wibaux County",207,26.8,128,51.2,207,21.4,95.5,834,207,24.8
"2021-06-17","30111","Montana","MT ","Yellowstone County",58613,47.4,21796,77.6,60029,37.2,95.5,136442,60023,44
"2021-06-17","31001","Nebraska","NE ","Adams County",9303,38.7,3589,60.7,9477,30.2,88.6,26543,9476,35.7
"2021-06-17","31003","Nebraska","NE ","Antelope County",1780,37,859,56.7,1804,28.6,88.6,5297,1804,34.1
"2021-06-17","31005","Nebraska","NE ","Arthur County",57,16.5,38,38.4,57,12.3,88.6,388,57,14.7
"2021-06-17","31007","Nebraska","NE ","Banner County",138,24.5,56,31.3,138,18.5,88.6,614,138,22.5
"2021-06-17","31009","Nebraska","NE ","Blaine County",80,21.1,32,25.6,83,17.8,88.6,405,83,20.5
"2021-06-17","31011","Nebraska","NE ","Boone County",2048,51.3,900,74,2060,39.7,88.6,4393,2059,46.9
"2021-06-17","31013","Nebraska","NE ","Box Butte County",2314,28.8,926,44.4,2327,21.6,88.6,8927,2326,26.1
"2021-06-17","31015","Nebraska","NE ","Boyd County",494,31.6,251,42.2,495,25.8,88.6,1682,495,29.4
"2021-06-17","31017","Nebraska","NE ","Brown County",823,35.5,406,50.9,836,28.3,88.6,2573,836,32.5
"2021-06-17","31019","Nebraska","NE ","Buffalo County",13266,34.8,3496,46.8,13551,27.3,88.6,41861,13551,32.4
"2021-06-17","31021","Nebraska","NE ","Burt County",2770,55.3,1225,77.9,2808,43.5,88.6,5538,2808,50.7
"2021-06-17","31023","Nebraska","NE ","Butler County",3091,50.1,1298,76,3123,39,88.6,6830,3123,45.7
"2021-06-17","31025","Nebraska","NE ","Cass County",10622,52.9,3635,76.4,11030,42,88.6,22330,11029,49.4
"2021-06-17","31027","Nebraska","NE ","Cedar County",2682,42.7,1204,65.1,2699,32.1,88.6,7012,2699,38.5
"2021-06-17","31029","Nebraska","NE ","Chase County",823,27.9,326,39.1,831,21.2,88.6,3303,831,25.2
"2021-06-17","31031","Nebraska","NE ","Cherry County",1437,33,736,58.4,1460,25.7,88.6,4784,1460,30.5
"2021-06-17","31033","Nebraska","NE ","Cheyenne County",2778,40.4,1291,70.4,2781,31.2,88.6,7569,2781,36.7
"2021-06-17","31035","Nebraska","NE ","Clay County",1878,40.3,894,70.5,1900,30.6,88.6,5199,1900,36.5
"2021-06-17","31037","Nebraska","NE ","Colfax County",3349,44.4,1004,67.7,3379,31.6,88.6,8577,3379,39.4
"2021-06-17","31039","Nebraska","NE ","Cuming County",3313,49.5,1231,62.2,3356,37.9,88.6,7465,3356,45
"2021-06-17","31041","Nebraska","NE ","Custer County",2859,35,1519,62,2875,26.7,88.6,9079,2875,31.7
"2021-06-17","31043","Nebraska","NE ","Dakota County",8267,58.3,2297,82.4,8404,42,88.6,15991,8402,52.5
"2021-06-17","31045","Nebraska","NE ","Dawes County",2323,32.8,847,51.8,2368,27.6,88.6,7612,2367,31.1
"2021-06-17","31047","Nebraska","NE ","Dawson County",6523,37.9,2035,50.2,6784,28.8,88.6,19377,6784,35
"2021-06-17","31049","Nebraska","NE ","Deuel County",389,27.7,213,50.7,389,21.7,88.6,1550,389,25.1
"2021-06-17","31051","Nebraska","NE ","Dixon County",1822,43.5,658,56.4,1836,32.6,88.6,4681,1836,39.2
"2021-06-17","31053","Nebraska","NE ","Dodge County",13765,49.6,4852,68.4,14130,38.6,88.6,30718,14130,46
"2021-06-17","31055","Nebraska","NE ","Douglas County",251786,59.2,63792,83.1,263401,46.1,88.6,472668,263390,55.7
"2021-06-17","31057","Nebraska","NE ","Dundy County",468,33.7,238,53.7,468,27.6,88.6,1496,468,31.3
"2021-06-17","31059","Nebraska","NE ","Fillmore County",2168,49.6,1029,81.4,2176,39.8,88.6,4779,2176,45.5
"2021-06-17","31061","Nebraska","NE ","Franklin County",833,35,399,47.3,841,28.2,88.6,2572,841,32.7
"2021-06-17","31063","Nebraska","NE ","Frontier County",485,22.9,220,34.6,486,18.5,88.6,2299,486,21.1
"2021-06-17","31065","Nebraska","NE ","Furnas County",1413,38.9,754,63.6,1421,30.4,88.6,4030,1421,35.3
"2021-06-17","31067","Nebraska","NE ","Gage County",6405,38.5,2911,64,6486,30.1,88.6,18299,6485,35.4
"2021-06-17","31069","Nebraska","NE ","Garden County",640,43.1,333,62.6,643,35,88.6,1605,643,40.1
"2021-06-17","31071","Nebraska","NE ","Garfield County",438,27.2,237,41.2,438,22.2,88.6,1745,438,25.1
"2021-06-17","31073","Nebraska","NE ","Gosper County",564,36.1,241,49.5,572,28.7,88.6,1727,572,33.1
"2021-06-17","31075","Nebraska","NE ","Grant County",71,15.1,28,19.7,74,11.9,88.6,514,74,14.4
"2021-06-17","31077","Nebraska","NE ","Greeley County",733,40.4,333,55.8,736,31.2,88.6,1995,736,36.9
"2021-06-17","31079","Nebraska","NE ","Hall County",19196,43.2,5644,60.9,19713,32.1,88.6,50098,19713,39.3
"2021-06-17","31081","Nebraska","NE ","Hamilton County",2991,42.3,1269,66.6,3057,32.8,88.6,7851,3057,38.9
"2021-06-17","31083","Nebraska","NE ","Harlan County",1033,38.6,547,59.3,1047,31,88.6,2919,1047,35.9
"2021-06-17","31085","Nebraska","NE ","Hayes County",143,20.3,64,24.8,143,15.5,88.6,769,143,18.6
"2021-06-17","31087","Nebraska","NE ","Hitchcock County",661,31,391,53.5,663,24,88.6,2364,663,28
"2021-06-17","31089","Nebraska","NE ","Holt County",3095,41.2,1326,59.9,3168,31.5,88.6,8357,3168,37.9
"2021-06-17","31091","Nebraska","NE ","Hooker County",224,41.6,141,66.8,225,33,88.6,590,225,38.1
"2021-06-17","31093","Nebraska","NE ","Howard County",2055,42,956,68.5,2067,32.1,88.6,5432,2067,38.1
"2021-06-17","31095","Nebraska","NE ","Jefferson County",2924,52.9,1353,78.5,2958,42,88.6,6060,2958,48.8
"2021-06-17","31097","Nebraska","NE ","Johnson County",2054,49.9,683,70.8,2070,40.8,88.6,4464,2070,46.4
"2021-06-17","31099","Nebraska","NE ","Kearney County",2217,45.4,835,64.9,2270,34.9,88.6,5471,2270,41.5
"2021-06-17","31101","Nebraska","NE ","Keith County",2020,31.6,1021,46.9,2039,25.4,88.6,6988,2039,29.2
"2021-06-17","31103","Nebraska","NE ","Keya Paha County",178,27,100,38,179,22.2,88.6,722,179,24.8
"2021-06-17","31105","Nebraska","NE ","Kimball County",946,33,498,55,949,26.1,88.6,3121,949,30.4
"2021-06-17","31107","Nebraska","NE ","Knox County",3080,48.9,1275,60.3,3142,37.7,88.6,7016,3142,44.8
"2021-06-17","31109","Nebraska","NE ","Lancaster County",152135,61.6,39630,86.3,159157,49.9,88.6,270955,159151,58.7
"2021-06-17","31111","Nebraska","NE ","Lincoln County",7055,26.4,3225,46,7146,20.5,88.6,29675,7146,24.1
"2021-06-17","31113","Nebraska","NE ","Logan County",92,16.1,55,32.5,94,12.6,88.6,646,94,14.6
"2021-06-17","31115","Nebraska","NE ","Loup County",127,24.2,59,33.9,127,19.1,88.6,572,127,22.2
"2021-06-17","31119","Nebraska","NE ","Madison County",10963,41.9,4120,72.4,11163,31.8,88.6,28987,11162,38.5
"2021-06-17","31117","Nebraska","NE ","McPherson County",45,11.1,29,24.4,45,9.1,88.6,451,45,10
"2021-06-17","31121","Nebraska","NE ","Merrick County",2358,39.2,1061,66,2406,31,88.6,6643,2406,36.2
"2021-06-17","31123","Nebraska","NE ","Morrill County",1177,32.6,539,53.6,1183,25.5,88.6,3970,1183,29.8
"2021-06-17","31125","Nebraska","NE ","Nance County",777,28.3,318,41.5,783,22.3,88.6,3021,783,25.9
"2021-06-17","31127","Nebraska","NE ","Nemaha County",2530,46.7,1015,71.5,2567,36.8,88.6,5902,2567,43.5
"2021-06-17","31129","Nebraska","NE ","Nuckolls County",1617,48.5,825,73.1,1632,39.3,88.6,3638,1632,44.9
"2021-06-17","31131","Nebraska","NE ","Otoe County",6263,51.5,2451,77.4,6430,40.2,88.6,13489,6429,47.7
"2021-06-17","31133","Nebraska","NE ","Pawnee County",866,42.3,450,60,870,33.3,88.6,2232,870,39
"2021-06-17","31135","Nebraska","NE ","Perkins County",841,38.6,418,60.9,845,29.2,88.6,2422,845,34.9
"2021-06-17","31137","Nebraska","NE ","Phelps County",2447,35.4,1095,57.2,2485,27.5,88.6,7637,2485,32.5
"2021-06-17","31139","Nebraska","NE ","Pierce County",2051,38.3,857,61.1,2075,29,88.6,5973,2075,34.7
"2021-06-17","31141","Nebraska","NE ","Platte County",10478,42.5,3580,60.6,10625,31.7,88.6,27552,10625,38.6
"2021-06-17","31143","Nebraska","NE ","Polk County",1534,38,716,58.1,1540,29.5,88.6,4493,1540,34.3
"2021-06-17","31145","Nebraska","NE ","Red Willow County",2693,32.3,1208,53.5,2728,25.4,88.6,9155,2728,29.8
"2021-06-17","31147","Nebraska","NE ","Richardson County",3040,49.2,1366,69.8,3108,39.5,88.6,6755,3108,46
"2021-06-17","31149","Nebraska","NE ","Rock County",360,33.7,162,44.8,362,26.7,88.6,1175,362,30.8
"2021-06-17","31151","Nebraska","NE ","Saline County",4727,44.8,1658,75.8,4794,33.7,88.6,11789,4792,40.6
"2021-06-17","31153","Nebraska","NE ","Sarpy County",70360,51.6,16314,72,74207,39.6,88.6,153507,74199,48.3
"2021-06-17","31155","Nebraska","NE ","Saunders County",7977,48.9,2927,71.7,8188,37.9,88.6,18136,8188,45.1
"2021-06-17","31157","Nebraska","NE ","Scotts Bluff County",9509,35.5,3709,53.1,9718,27.3,88.6,29807,9718,32.6
"2021-06-17","31159","Nebraska","NE ","Seward County",6264,47.4,2510,84.5,6384,36.9,88.6,14632,6382,43.6
"2021-06-17","31161","Nebraska","NE ","Sheridan County",1209,29.6,568,40.5,1215,23.2,88.6,4493,1215,27
"2021-06-17","31163","Nebraska","NE ","Sherman County",910,38.5,480,57,920,30.7,88.6,2600,920,35.4
"2021-06-17","31165","Nebraska","NE ","Sioux County",209,21.7,109,30.6,210,18,88.6,1045,210,20.1
"2021-06-17","31167","Nebraska","NE ","Stanton County",1133,25.3,486,43.8,1146,19.4,88.6,4991,1146,23
"2021-06-17","31169","Nebraska","NE ","Thayer County",1789,46.6,928,72.6,1802,36,88.6,4245,1802,42.4
"2021-06-17","31171","Nebraska","NE ","Thomas County",126,22.5,87,45.5,127,17.6,88.6,614,127,20.7
"2021-06-17","31173","Nebraska","NE ","Thurston County",3064,66,722,84.5,3172,43.9,88.6,5462,3172,58.1
"2021-06-17","31175","Nebraska","NE ","Valley County",976,30.4,485,45.2,982,23.6,88.6,3529,982,27.8
"2021-06-17","31177","Nebraska","NE ","Washington County",8320,52.9,2993,77.5,8538,41.2,88.6,17563,8538,48.6
"2021-06-17","31179","Nebraska","NE ","Wayne County",2782,36.9,846,54,2820,30,88.6,8160,2820,34.6
"2021-06-17","31181","Nebraska","NE ","Webster County",1014,37.2,501,61.4,1026,29.4,88.6,2980,1026,34.4
"2021-06-17","31183","Nebraska","NE ","Wheeler County",168,26.5,82,36.8,168,21.5,88.6,680,168,24.7
"2021-06-17","31185","Nebraska","NE ","York County",5120,48.8,2101,73.5,5178,37.9,88.6,11583,5178,44.7
"2021-06-17","32510","Nevada","NV ","Carson City",25751,57.8,9888,85.4,26324,47.1,94.9,48395,26324,54.4
"2021-06-17","32001","Nevada","NV ","Churchill County",7627,39.7,3242,68.1,7784,31.2,94.9,21003,7784,37.1
"2021-06-17","32003","Nevada","NV ","Clark County",806517,46.2,232155,67.8,826074,36.4,94.9,1921713,826068,43
"2021-06-17","32005","Nevada","NV ","Douglas County",19728,48,9657,66.6,20123,41.1,94.9,44167,20122,45.6
"2021-06-17","32007","Nevada","NV ","Elko County",13610,35.4,4064,65.3,13929,26.4,94.9,43189,13929,32.3
"2021-06-17","32009","Nevada","NV ","Esmeralda County",266,35.5,115,36.9,267,30.6,94.9,791,267,33.8
"2021-06-17","32011","Nevada","NV ","Eureka County",389,25.4,144,43.4,390,19.2,94.9,1721,390,22.7
"2021-06-17","32013","Nevada","NV ","Humboldt County",4891,39.7,1614,66.5,4968,29.5,94.9,13783,4968,36
"2021-06-17","32015","Nevada","NV ","Lander County",1449,35.5,455,51.4,1460,26.4,94.9,4537,1460,32.2
"2021-06-17","32017","Nevada","NV ","Lincoln County",1399,33.6,672,51.3,1424,27.5,94.9,4540,1424,31.4
"2021-06-17","32019","Nevada","NV ","Lyon County",15334,33.9,6424,52.7,15571,27.1,94.9,49470,15571,31.5
"2021-06-17","32021","Nevada","NV ","Mineral County",1760,48.6,791,69.1,1784,39.6,94.9,3892,1783,45.8
"2021-06-17","32023","Nevada","NV ","Nye County",14961,38.6,8483,60.2,15023,32.3,94.9,41558,15023,36.1
"2021-06-17","32027","Nevada","NV ","Pershing County",1851,32.8,494,44.8,1860,27.7,94.9,5978,1860,31.1
"2021-06-17","32029","Nevada","NV ","Storey County",610,16.8,285,21.5,618,15,94.9,3853,618,16
"2021-06-17","32031","Nevada","NV ","Washoe County",215767,58.2,63944,80.6,222606,47.2,94.9,404907,222606,55
"2021-06-17","32033","Nevada","NV ","White Pine County",3622,47.4,1212,69.1,3663,38.2,94.9,8305,3662,44.1
"2021-06-17","33001","New Hampshire","NH ","Belknap County",29785,59.5,11226,80.3,30715,50.1,94.8,54291,30710,56.6
"2021-06-17","33003","New Hampshire","NH ","Carroll County",26639,64.3,11012,77.7,27573,56.4,94.8,44213,27569,62.4
"2021-06-17","33005","New Hampshire","NH ","Cheshire County",37264,59.6,13102,83.3,38731,50.9,94.8,67314,38723,57.5
"2021-06-17","33007","New Hampshire","NH ","Coos County",14768,55.7,5586,73.1,15180,48.1,94.8,28412,15178,53.4
"2021-06-17","33009","New Hampshire","NH ","Grafton County",53127,70.3,16901,88.1,55614,61.9,94.8,80794,55601,68.8
"2021-06-17","33011","New Hampshire","NH ","Hillsborough County",192323,57.8,51162,75.6,200430,48.1,94.8,363430,200396,55.1
"2021-06-17","33013","New Hampshire","NH ","Merrimack County",81608,66.5,26964,95.4,84861,56.1,94.8,133440,84835,63.6
"2021-06-17","33015","New Hampshire","NH ","Rockingham County",154636,61.7,46300,80.5,161513,52.1,94.8,273226,161470,59.1
"2021-06-17","33017","New Hampshire","NH ","Strafford County",60819,56.9,16750,83,63982,49,94.8,115371,63968,55.4
"2021-06-17","33019","New Hampshire","NH ","Sullivan County",21437,61,7826,82.1,22085,51.2,94.8,38078,22067,58
"2021-06-17","34001","New Jersey","NJ ","Atlantic County",122328,58.8,36949,75.4,125394,47.6,92.8,227677,125389,55.1
"2021-06-17","34003","New Jersey","NJ ","Bergen County",500761,68,130720,79.4,523934,56.2,92.8,807139,523926,64.9
"2021-06-17","34005","New Jersey","NJ ","Burlington County",239941,67.9,64989,84,249166,55.9,92.8,387026,249163,64.4
"2021-06-17","34007","New Jersey","NJ ","Camden County",240151,61.2,61857,75.9,250323,49.4,92.8,431523,250312,58
"2021-06-17","34009","New Jersey","NJ ","Cape May County",52513,69,21213,84.3,53340,58,92.8,81647,53337,65.3
"2021-06-17","34011","New Jersey","NJ ","Cumberland County",49946,43.8,14118,60.4,51396,34.4,92.8,125954,51396,40.8
"2021-06-17","34013","New Jersey","NJ ","Essex County",349963,57.4,78571,70.7,365552,45.8,92.8,671913,365545,54.4
"2021-06-17","34015","New Jersey","NJ ","Gloucester County",132635,58,35104,73.8,137842,47.3,92.8,251839,137842,54.7
"2021-06-17","34017","New Jersey","NJ ","Hudson County",325342,60.7,53949,65.9,334884,49.8,92.8,574459,334875,58.3
"2021-06-17","34019","New Jersey","NJ ","Hunterdon County",64006,63.6,17925,74.4,66312,53.3,92.8,110363,66311,60.1
"2021-06-17","34021","New Jersey","NJ ","Mercer County",167766,58,40492,70.4,175902,47.9,92.8,316439,175898,55.6
"2021-06-17","34023","New Jersey","NJ ","Middlesex County",399705,61.8,94995,74.4,416437,50.5,92.8,708391,416430,58.8
"2021-06-17","34025","New Jersey","NJ ","Monmouth County",301675,61.6,86590,77,310151,50.1,92.8,539254,310144,57.5
"2021-06-17","34027","New Jersey","NJ ","Morris County",284408,73,72697,84.1,296575,60.3,92.8,428537,296571,69.2
"2021-06-17","34029","New Jersey","NJ ","Ocean County",252193,54.8,103966,75.2,255640,42.1,92.8,507517,255638,50.4
"2021-06-17","34031","New Jersey","NJ ","Passaic County",218955,57.2,54703,72.8,225595,45,92.8,422206,225588,53.4
"2021-06-17","34033","New Jersey","NJ ","Salem County",24635,50.2,8106,68.3,25313,40.6,92.8,53679,25313,47.2
"2021-06-17","34035","New Jersey","NJ ","Somerset County",173582,67.2,40968,77,181368,55.1,92.8,285695,181364,63.5
"2021-06-17","34037","New Jersey","NJ ","Sussex County",67636,59.7,19146,75.9,69563,49.5,92.8,123854,69563,56.2
"2021-06-17","34039","New Jersey","NJ ","Union County",242972,57,53935,65.8,254441,45.7,92.8,470390,254436,54.1
"2021-06-17","34041","New Jersey","NJ ","Warren County",54780,64.5,17308,87.8,56614,53.8,92.8,92873,56614,61
"2021-06-17","35001","New Mexico","NM ","Bernalillo County",278026,52.1,76613,66.7,292336,43,81.2,585292,292332,49.9
"2021-06-17","35003","New Mexico","NM ","Catron County",868,27.9,483,31.7,880,25,81.2,3286,880,26.8
"2021-06-17","35005","New Mexico","NM ","Chaves County",15876,33.2,5871,56.3,16310,25.2,81.2,53902,16310,30.3
"2021-06-17","35006","New Mexico","NM ","Cibola County",11676,57,2811,62.9,12381,46.4,81.2,22494,12378,55
"2021-06-17","35007","New Mexico","NM ","Colfax County",3535,36.1,1278,39.1,3614,30.3,81.2,10556,3614,34.2
"2021-06-17","35009","New Mexico","NM ","Curry County",9447,26.1,1956,31.1,9506,19.4,81.2,40047,9505,23.7
"2021-06-17","35011","New Mexico","NM ","De Baca County",513,37.8,260,51.9,514,29.4,81.2,1495,514,34.4
"2021-06-17","35013","New Mexico","NM ","Doña Ana County",81476,49.3,23733,67,85423,39.1,81.2,183595,85422,46.5
"2021-06-17","35015","New Mexico","NM ","Eddy County",13552,31.6,4010,47,13869,23.7,81.2,47961,13869,28.9
"2021-06-17","35017","New Mexico","NM ","Grant County",11730,53.9,5387,69.8,12089,44.8,81.2,23569,12088,51.3
"2021-06-17","35019","New Mexico","NM ","Guadalupe County",830,24.3,222,26,927,21.6,81.2,3752,927,24.7
"2021-06-17","35021","New Mexico","NM ","Harding County",180,32.4,76,31,188,30.1,81.2,572,188,32.9
"2021-06-17","35023","New Mexico","NM ","Hidalgo County",1335,41.1,501,53.1,1403,33.4,81.2,3559,1403,39.4
"2021-06-17","35025","New Mexico","NM ","Lea County",11815,23.7,2174,26.9,12237,17.2,81.2,56907,12237,21.5
"2021-06-17","35027","New Mexico","NM ","Lincoln County",5968,37.3,2349,41.1,6082,31.1,81.2,17241,6082,35.3
"2021-06-17","35028","New Mexico","NM ","Los Alamos County",10594,70.1,2504,71.5,11556,59.7,81.2,16676,11556,69.3
"2021-06-17","35029","New Mexico","NM ","Luna County",9028,51.4,3479,69.1,9230,38.9,81.2,19499,9230,47.3
"2021-06-17","35031","New Mexico","NM ","McKinley County",53447,99.9,11053,99.9,58682,82.2,81.2,58282,58670,99.9
"2021-06-17","35033","New Mexico","NM ","Mora County",1588,42.5,661,50.6,1665,36.8,81.2,4015,1665,41.5
"2021-06-17","35035","New Mexico","NM ","Otero County",21467,41.2,6573,56.2,22214,32.9,81.2,56959,22213,39
"2021-06-17","35037","New Mexico","NM ","Quay County",1913,29.5,843,39.7,1917,23.2,81.2,7113,1917,27
"2021-06-17","35039","New Mexico","NM ","Rio Arriba County",18365,61.3,4916,62.9,19398,49.8,81.2,33003,19395,58.8
"2021-06-17","35041","New Mexico","NM ","Roosevelt County",3332,23.8,946,34.8,3385,18.3,81.2,15466,3385,21.9
"2021-06-17","35045","New Mexico","NM ","San Juan County",60004,65.4,15773,81.3,64237,51.8,81.2,103269,64231,62.2
"2021-06-17","35047","New Mexico","NM ","San Miguel County",8756,38.9,2915,47.3,9205,33.7,81.2,24243,9205,38
"2021-06-17","35043","New Mexico","NM ","Sandoval County",68540,60.5,21299,78.6,72997,49.7,81.2,125517,72997,58.2
"2021-06-17","35049","New Mexico","NM ","Santa Fe County",70871,57.2,24559,64.4,74048,49.2,81.2,133904,74047,55.3
"2021-06-17","35051","New Mexico","NM ","Sierra County",4083,44.9,2179,53.9,4117,38.2,81.2,9624,4117,42.8
"2021-06-17","35053","New Mexico","NM ","Socorro County",6801,52.5,1733,51.9,7065,42.5,81.2,14235,7065,49.6
"2021-06-17","35055","New Mexico","NM ","Taos County",14737,54.5,5665,62.8,15371,47,81.2,29144,15371,52.7
"2021-06-17","35057","New Mexico","NM ","Torrance County",4488,36.4,1714,51.6,4658,30.1,81.2,13495,4658,34.5
"2021-06-17","35059","New Mexico","NM ","Union County",556,16.9,166,18.7,574,14.1,81.2,3563,574,16.1
"2021-06-17","35061","New Mexico","NM ","Valencia County",25510,43.4,8531,61,26523,34.6,81.2,65196,26523,40.7
"2021-06-17","36001","New York","NY ","Albany County",168419,67.4,45634,85.7,176159,57.7,97.4,268701,176154,65.6
"2021-06-17","36003","New York","NY ","Allegany County",13797,37.5,5363,59.2,14321,31.1,97.4,40131,14320,35.7
"2021-06-17","36005","New York","NY ","Bronx County",537515,50.3,129753,68.7,551980,38.9,97.4,1180993,551926,46.7
"2021-06-17","36007","New York","NY ","Broome County",89569,58.3,29648,80.2,92975,48.8,97.4,166375,92971,55.9
"2021-06-17","36009","New York","NY ","Cattaraugus County",29898,50.3,10992,73.2,31150,40.9,97.4,65478,31148,47.6
"2021-06-17","36011","New York","NY ","Cayuga County",33164,53.8,11103,73.1,34271,44.8,97.4,66963,34270,51.2
"2021-06-17","36013","New York","NY ","Chautauqua County",53085,52.4,19423,73.9,55048,43.4,97.4,110272,55048,49.9
"2021-06-17","36015","New York","NY ","Chemung County",34829,53,12003,73.7,36034,43.2,97.4,71907,36032,50.1
"2021-06-17","36017","New York","NY ","Chenango County",20697,55.2,7468,75.8,21168,44.8,97.4,40889,21166,51.8
"2021-06-17","36019","New York","NY ","Clinton County",43955,66.5,12769,89.8,45729,56.8,97.4,70920,45728,64.5
"2021-06-17","36021","New York","NY ","Columbia County",32230,65.3,11557,79.7,33165,55.8,97.4,53241,33165,62.3
"2021-06-17","36023","New York","NY ","Cortland County",20572,53.5,6357,79.1,21496,45.2,97.4,41702,21496,51.5
"2021-06-17","36025","New York","NY ","Delaware County",18690,50.6,7235,65.1,19098,43.3,97.4,39613,19098,48.2
"2021-06-17","36027","New York","NY ","Dutchess County",144091,60.2,42213,79.1,149736,50.9,97.4,260074,149732,57.6
"2021-06-17","36029","New York","NY ","Erie County",452339,61.7,134111,79.4,469930,51.2,97.4,797312,469923,58.9
"2021-06-17","36031","New York","NY ","Essex County",20457,66,7015,78.4,21312,57.8,97.4,33195,21312,64.2
"2021-06-17","36033","New York","NY ","Franklin County",23176,57.3,7343,84.2,24113,48.2,97.4,43851,24112,55
"2021-06-17","36035","New York","NY ","Fulton County",20596,48.3,7389,68.7,21158,39.6,97.4,46437,21158,45.6
"2021-06-17","36037","New York","NY ","Genesee County",24892,54.5,8679,78.5,25504,44.5,97.4,49799,25504,51.2
"2021-06-17","36039","New York","NY ","Greene County",21233,53.7,7727,72,21779,46.2,97.4,42288,21778,51.5
"2021-06-17","36041","New York","NY ","Hamilton County",3104,81.4,1379,98,3151,71.4,97.4,4074,3151,77.3
"2021-06-17","36043","New York","NY ","Herkimer County",25677,52.6,9782,75.1,26422,43.1,97.4,53364,26421,49.5
"2021-06-17","36045","New York","NY ","Jefferson County",52996,63.5,13430,86,54454,49.6,97.4,91073,54454,59.8
"2021-06-17","36047","New York","NY ","Kings County",1035467,52.3,219655,59.7,1061899,41.5,97.4,2153197,1061830,49.3
"2021-06-17","36049","New York","NY ","Lewis County",9706,47.8,3717,74.3,9943,37.8,97.4,22315,9941,44.5
"2021-06-17","36051","New York","NY ","Livingston County",27378,52.8,9408,81.6,28387,45.1,97.4,55951,28386,50.7
"2021-06-17","36053","New York","NY ","Madison County",32260,56.1,9840,73.5,33609,47.4,97.4,62346,33609,53.9
"2021-06-17","36055","New York","NY ","Monroe County",386169,65.6,112347,84.8,402799,54.3,97.4,641895,402792,62.8
"2021-06-17","36057","New York","NY ","Montgomery County",23080,60.8,8511,91.4,23759,48.3,97.4,41790,23759,56.9
"2021-06-17","36059","New York","NY ","Nassau County",730933,68.6,205995,83.5,760688,56.1,97.4,1169773,760663,65
"2021-06-17","36061","New York","NY ","New York County",934747,66.9,203695,73.8,962117,59.1,97.4,1464309,962064,65.7
"2021-06-17","36063","New York","NY ","Niagara County",99518,59.4,32369,79.2,102611,49,97.4,182051,102611,56.4
"2021-06-17","36065","New York","NY ","Oneida County",101937,56.6,34196,78,105335,46.1,97.4,196544,105333,53.6
"2021-06-17","36067","New York","NY ","Onondaga County",247229,68,68934,85.4,259003,56.2,97.4,396790,258987,65.3
"2021-06-17","36069","New York","NY ","Ontario County",56092,63.8,18561,82.1,58706,53.5,97.4,95899,58706,61.2
"2021-06-17","36071","New York","NY ","Orange County",168441,58.7,42458,77,175095,45.5,97.4,321416,175094,54.5
"2021-06-17","36073","New York","NY ","Orleans County",15582,47.9,5405,72.7,16017,39.7,97.4,35381,16017,45.3
"2021-06-17","36075","New York","NY ","Oswego County",49848,53.8,15363,78,51862,44.3,97.4,101272,51860,51.2
"2021-06-17","36077","New York","NY ","Otsego County",27013,53.9,9645,74.6,28019,47.1,97.4,53412,28019,52.5
"2021-06-17","36079","New York","NY ","Putnam County",50719,64,13734,77.5,52816,53.7,97.4,86735,52814,60.9
"2021-06-17","36081","New York","NY ","Queens County",1152000,63.9,258278,70.1,1184707,52.6,97.4,1943259,1184662,61
"2021-06-17","36083","New York","NY ","Rensselaer County",82167,64.2,23195,83.4,85591,53.9,97.4,138560,85588,61.8
"2021-06-17","36085","New York","NY ","Richmond County",207741,55.8,59138,74.6,213380,44.8,97.4,408998,213364,52.2
"2021-06-17","36087","New York","NY ","Rockland County",138846,59.5,40021,77.3,144963,44.5,97.4,263943,144955,54.9
"2021-06-17","36091","New York","NY ","Saratoga County",133934,72.5,37343,86.4,141007,61.3,97.4,200700,141003,70.3
