"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-11","27023","Minnesota","MN ","Chippewa County",6235,56.8,5731,64,2175,84.7,6236,52.8,94.6,9860,6088,61.7,6691,6689,6519,6148,2277,56.7,60.9,66.1,68.7,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3776,3774,3700,1821,60.6,62,64.6,83.7
"2022-03-11","27025","Minnesota","MN ","Chisago County",32250,60.6,29283,66.9,8696,95,32259,57,94.6,48279,31129,64.5,34733,34716,33439,31508,9467,61.4,65.2,69.3,72,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16637,16635,16193,6195,51.6,53.4,55.3,71.2
"2022-03-11","27027","Minnesota","MN ","Clay County",37763,63.3,33054,68.4,8062,93.9,37780,58.8,94.6,53252,35866,67.4,47954,47918,45188,41607,10035,74.7,80.3,84.9,86.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13413,13410,13014,4460,35.5,37.4,39.4,55.3
"2022-03-11","27029","Minnesota","MN ","Clearwater County",3667,44.4,3432,51.7,1464,81.2,3668,41.6,94.6,7391,3606,48.8,3923,3922,3842,3652,1531,44.5,47.5,52,55,84.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1893,1892,1864,1012,51.6,52.5,54.3,69.1
"2022-03-11","27031","Minnesota","MN ","Cook County",4369,83.4,4014,86.5,1535,95,4372,80,94.6,4919,4194,85.3,4677,4673,4487,4299,1600,85.6,89.2,91.2,92.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2718,2718,2667,1253,62.2,64.8,66.4,81.6
"2022-03-11","27033","Minnesota","MN ","Cottonwood County",6227,59.6,5706,67.6,2158,83.3,6227,55.6,94.6,9378,6079,64.8,6593,6592,6408,6003,2239,58.9,63.1,68.3,71.1,86.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3315,3315,3254,1711,53.2,54.5,57,79.3
"2022-03-11","27035","Minnesota","MN ","Crow Wing County",36555,59.4,33680,65.8,13526,90.5,36560,56.2,94.6,56094,35512,63.3,39089,39078,37901,35958,14467,60.1,63.5,67.6,70.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",21126,21125,20737,10417,57.8,59.5,61.6,77
"2022-03-11","27037","Minnesota","MN ","Dakota County",296182,73.8,254408,78.3,56998,90.5,296326,69.1,94.6,360860,278208,77.1,318198,317945,297934,273341,60583,74.2,79.2,82.6,84.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",179055,179031,170601,49788,60.4,64.4,67.1,87.4
"2022-03-11","27039","Minnesota","MN ","Dodge County",12594,64.1,10915,70.1,2798,88.2,12600,60.2,94.6,17555,11949,68.1,13111,13102,12370,11326,2864,62.6,66.7,70.5,72.7,90.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7050,7050,6740,2204,56,59,61.7,78.8
"2022-03-11","27041","Minnesota","MN ","Douglas County",21750,60.6,19910,66.5,8072,90.4,21753,57,94.6,32752,21036,64.2,23203,23198,22410,21245,8596,60.8,64.6,68.4,71,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13100,13096,12819,6540,60.2,62.3,64.4,81
"2022-03-11","27043","Minnesota","MN ","Faribault County",7800,60.6,7170,67.3,2887,91,7801,57.1,94.6,11747,7585,64.6,8180,8178,7944,7500,2978,59.9,63.6,67.6,70.4,93.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4327,4327,4242,2253,55.5,57,59.2,78
"2022-03-11","27045","Minnesota","MN ","Fillmore County",14333,72.7,12933,81.5,4728,95,14334,68,94.6,17614,13856,78.7,15373,15369,14838,13863,5162,73,78,84.2,87.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6983,6982,6746,3057,48.7,50.4,52.2,64.7
"2022-03-11","27047","Minnesota","MN ","Freeborn County",17296,60.4,15791,66.7,5816,85.2,17300,57.1,94.6,25977,16693,64.3,18340,18329,17641,16677,6033,60.6,64.1,67.9,70.5,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9995,9995,9764,4589,57.8,59.9,61.8,78.9
"2022-03-11","27049","Minnesota","MN ","Goodhue County",30675,70.2,27453,76.1,8742,93.6,30683,66.2,94.6,39733,29460,74.1,32510,32496,31076,28985,9155,70.2,74.3,78.2,80.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18344,18340,17765,7358,59.8,62.3,64.7,84.2
"2022-03-11","27051","Minnesota","MN ","Grant County",3267,58,3008,65.1,1217,84.9,3268,54.7,94.6,5078,3183,62.7,3448,3447,3353,3172,1268,57.7,61.2,66,68.6,88.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1742,1742,1726,902,53.3,54.7,57.4,74.1
"2022-03-11","27053","Minnesota","MN ","Hennepin County",929916,78.4,814274,82.3,171163,93.2,930385,73.5,94.6,1078507,877466,81.4,1011268,1010412,950364,884413,181038,79.9,85.2,88.1,89.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",551191,551109,527358,142962,59.2,62.8,64.8,83.5
"2022-03-11","27055","Minnesota","MN ","Houston County",10935,62.3,10176,70,3953,95,10935,58.8,94.6,15991,10733,67.1,12853,12852,12607,11959,4813,69.1,73.2,78.8,82.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3110,3110,3037,1448,28.4,29,29.8,36.6
"2022-03-11","27057","Minnesota","MN ","Hubbard County",10097,49.6,9379,55.4,4218,77.8,10099,47,94.6,18504,9842,53.2,10937,10935,10624,10125,4577,50.9,53.7,57.4,59.8,84.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",6263,6263,6158,3407,62,63.6,65.7,80.8
"2022-03-11","27059","Minnesota","MN ","Isanti County",17342,45.4,15783,50.8,4936,73.3,17345,42.7,94.6,34404,16852,49,18703,18698,18128,17018,5532,46.1,49,52.7,54.8,82.2,"3","3","3","4","4","A",3,3,3,4,4,"Metro",9898,9897,9653,4287,57.1,58.7,61.2,86.9
"2022-03-11","27061","Minnesota","MN ","Itasca County",25367,59.3,23293,65.1,9156,84.2,25370,56.2,94.6,39218,24644,62.8,27113,27103,26269,24826,9708,60.1,63.4,67,69.4,89.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15203,15201,14880,7527,59.9,61.7,63.9,82.2
"2022-03-11","27063","Minnesota","MN ","Jackson County",4988,53.6,4609,59.5,1718,75.5,4988,50.7,94.6,8504,4857,57.1,5412,5412,5259,4988,1845,55,58.1,61.8,64.4,81.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2775,2775,2743,1435,55.6,57.1,59.5,83.5
"2022-03-11","27065","Minnesota","MN ","Kanabec County",6960,45.2,6344,49.4,2476,72.4,6962,42.6,94.6,14136,6771,47.9,7455,7453,7242,6793,2631,45.6,48.4,51.2,52.9,76.9,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",4440,4440,4340,2176,63.8,65.6,68.4,87.9
"2022-03-11","27067","Minnesota","MN ","Kandiyohi County",23181,57.6,21180,65.1,7302,88.6,23186,53.7,94.6,36164,22488,62.2,24993,24985,24180,22764,7684,57.9,62.1,66.9,70,93.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13074,13073,12816,5834,56.4,58.1,60.5,79.9
"2022-03-11","27069","Minnesota","MN ","Kittson County",2533,62.5,2323,69.3,936,87.6,2533,58.9,94.6,3671,2453,66.8,2828,2828,2737,2604,1054,65.8,69.8,74.6,77.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1382,1382,1340,669,54.6,56.3,57.7,71.5
"2022-03-11","27071","Minnesota","MN ","Koochiching County",7138,60.9,6742,67,2680,82.1,7138,58.4,94.6,10872,7014,64.5,7498,7498,7346,7067,2796,61.3,64,67.6,70.2,85.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4305,4303,4223,2101,60.3,61.3,62.6,78.4
"2022-03-11","27073","Minnesota","MN ","Lac qui Parle County",3866,61.3,3509,66.7,1396,75.6,3867,58.4,94.6,5756,3727,64.7,4040,4038,3884,3662,1487,61,64.1,67.5,69.6,80.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2420,2420,2356,1205,62.6,64.9,67.1,86.3
"2022-03-11","27075","Minnesota","MN ","Lake County",7058,69.7,6394,74.3,2419,84.7,7058,66.3,94.6,9308,6783,72.9,7318,7316,7031,6624,2495,68.8,72.2,75.5,77,87.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4434,4434,4331,2085,62.8,65.4,67.7,86.2
"2022-03-11","27077","Minnesota","MN ","Lake of the Woods County",2055,57.7,1928,63.3,821,86.5,2055,54.9,94.6,3297,2012,61,2191,2191,2146,2055,873,58.6,61.5,65.1,67.5,92,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1146,1146,1133,603,55.8,57,58.8,73.4
"2022-03-11","27079","Minnesota","MN ","Le Sueur County",14106,52.1,12535,57,3927,76.8,14107,48.8,94.6,24489,13486,55.1,14967,14965,14270,13246,4135,51.8,55.2,58.3,60.3,80.9,"3","4","4","4","4","A",3,4,4,4,4,"Metro",9618,9618,9365,3792,68.2,71.3,74.7,95
"2022-03-11","27081","Minnesota","MN ","Lincoln County",2976,56.3,2706,62.7,1144,80.8,2977,52.8,94.6,4767,2886,60.5,3134,3133,3034,2841,1218,55.6,59.2,63.6,65.8,86.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1697,1697,1676,915,57,58.8,61.9,80
"2022-03-11","27083","Minnesota","MN ","Lyon County",14313,60.6,12918,68.3,3967,94.6,14314,56.2,94.6,20974,13841,66,15215,15208,14654,13703,4187,59.7,64.4,69.9,72.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7003,7002,6859,3031,48.9,50.6,53.1,76.4
"2022-03-11","27087","Minnesota","MN ","Mahnomen County",3239,64.1,2925,77.6,1045,95,3239,58.6,94.6,4276,3148,73.6,3691,3690,3558,3294,1118,66.8,73.1,83.2,87.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1446,1446,1417,694,44.6,45.9,48.4,66.4
"2022-03-11","27089","Minnesota","MN ","Marshall County",4636,53,4263,59.2,1607,77.2,4637,49.7,94.6,7897,4506,57.1,5067,5066,4928,4671,1797,54.3,57.9,62.4,64.9,86.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2131,2131,2097,978,46,47.3,49.2,60.9
"2022-03-11","27091","Minnesota","MN ","Martin County",10831,58.4,10080,65.6,3953,83.3,10832,55,94.6,16886,10589,62.7,11485,11483,11194,10656,4153,58.3,61.9,66.3,69.3,87.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6290,6290,6189,3190,58.1,59.4,61.4,80.7
"2022-03-11","27085","Minnesota","MN ","McLeod County",20684,61.1,18937,68.3,6174,89.8,20687,57.6,94.6,30718,20097,65.4,22124,22120,21453,20225,6584,61.6,65.4,69.8,73,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11173,11170,10935,4845,54,55.6,57.7,78.5
"2022-03-11","27093","Minnesota","MN ","Meeker County",11109,51,10158,57.7,3867,81.2,11112,47.9,94.6,19626,10744,54.7,11740,11733,11352,10736,4105,50.6,53.8,57.8,60.9,86.1,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",6382,6382,6242,3067,57.4,59.4,61.4,79.3
"2022-03-11","27095","Minnesota","MN ","Mille Lacs County",15060,61.1,13868,69.2,4961,95,15063,57.3,94.6,22183,14694,66.2,16381,16376,15878,14944,5367,62.3,66.5,71.6,74.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",6742,6742,6605,3160,44.8,45.9,47.6,63.7
"2022-03-11","27097","Minnesota","MN ","Morrison County",16312,51.9,15056,58.7,5711,85.4,16316,48.9,94.6,28324,15851,56,17864,17859,17338,16491,6211,53.5,56.8,61.2,64.3,92.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8980,8980,8789,4385,55,56.7,58.4,76.8
"2022-03-11","27099","Minnesota","MN ","Mower County",24740,66.2,21843,72.8,6631,89.4,24749,61.8,94.6,33441,23688,70.8,26312,26299,25072,23101,6804,65.7,70.3,75,77,91.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",13699,13699,13206,5430,55.4,57.8,60.5,81.9
"2022-03-11","27101","Minnesota","MN ","Murray County",4450,57.5,4095,63.6,1666,78.1,4450,54.3,94.6,7051,4313,61.2,4750,4749,4593,4358,1776,58,61.3,65.1,67.7,83.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2662,2660,2630,1454,59.8,61.7,64.2,87.3
"2022-03-11","27103","Minnesota","MN ","Nicollet County",21353,66,18584,69.5,4925,86.1,21358,62.3,94.6,29369,20206,68.8,22525,22515,21267,19578,5124,65.7,69.6,72.4,73.2,89.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",12902,12898,12356,4382,60.4,63.8,66.5,89
"2022-03-11","27105","Minnesota","MN ","Nobles County",13135,66.4,11715,74.8,3198,88.2,13135,60.7,94.6,17496,12561,71.8,14227,14225,13572,12629,3441,65.8,71.9,77.6,80.6,94.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6118,6118,6016,2443,46.6,48.7,51.4,76.4
"2022-03-11","27107","Minnesota","MN ","Norman County",3812,63.5,3454,71.5,1238,90.4,3812,59.8,94.6,5377,3701,68.8,4199,4198,4052,3781,1347,65.9,70,75.4,78.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1920,1920,1877,876,50.4,51.9,54.3,70.8
"2022-03-11","27109","Minnesota","MN ","Olmsted County",120902,81.9,103863,86.8,23303,92.3,120962,76.4,94.6,132534,113282,85.5,128121,128005,119675,109933,24229,80.9,86.7,90.3,91.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",76951,76937,73154,21238,63.6,67.9,70.4,91.1
"2022-03-11","27111","Minnesota","MN ","Otter Tail County",29592,53.5,27219,59.2,11483,79.9,29596,50.4,94.6,50207,28772,57.3,32333,32313,31371,29743,12589,55,58.4,62.5,64.7,87.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18040,18039,17711,9328,61,62.7,65.1,81.2
"2022-03-11","27113","Minnesota","MN ","Pennington County",7530,57,6784,62.2,2082,78.3,7530,53.3,94.6,11971,7291,60.9,7615,,,,,53.9,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3912,3912,3823,1567,52,53.7,56.4,75.3
"2022-03-11","27115","Minnesota","MN ","Pine County",14367,50.9,13430,56.2,4969,78.2,14369,48.6,94.6,25989,14046,54,15590,15583,15199,14536,5311,52.7,55.2,58.5,60.8,83.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8182,8182,8057,3725,56.9,58.3,60,75
"2022-03-11","27117","Minnesota","MN ","Pipestone County",4947,58.4,4540,67.3,1776,93.8,4947,54.2,94.6,7538,4829,64.1,5303,5303,5150,4840,1842,58.1,62.6,68.3,71.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2485,2485,2454,1318,50.2,51.5,54.1,74.2
"2022-03-11","27119","Minnesota","MN ","Polk County",18081,62,16410,69.4,5047,87.4,18084,57.7,94.6,26237,17521,66.8,20495,20489,19809,18538,5915,65.3,70.2,75.5,78.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7506,7506,7386,3137,41.5,42.8,45,62.2
"2022-03-11","27121","Minnesota","MN ","Pope County",6405,60.3,5861,66,2403,86.3,6409,57,94.6,9664,6193,64.1,6826,6821,6586,6233,2548,60.7,64.2,68.1,70.2,91.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3775,3774,3694,1868,58.9,60.9,63,77.7
"2022-03-11","27123","Minnesota","MN ","Ramsey County",390754,76.2,338839,80.2,76091,93,390954,71,94.6,462559,367787,79.5,424519,424165,398016,367540,79957,77.1,82.7,86,87,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",220869,220834,211003,63411,56.5,60,62.3,83.3
"2022-03-11","27125","Minnesota","MN ","Red Lake County",2275,59.7,2063,67,742,84.9,2275,56.1,94.6,3412,2212,64.8,2468,2468,2392,2230,807,60.9,64.8,70.1,72.5,92.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1029,1029,1015,490,45.2,46.5,49.2,66
"2022-03-11","27127","Minnesota","MN ","Redwood County",8179,57.6,7413,65.1,2782,85,8179,53.9,94.6,12733,7893,62,8582,8581,8249,7740,2870,56.6,60.5,64.8,68,87.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4638,4637,4538,2133,56.7,58.7,61.2,76.7
"2022-03-11","27129","Minnesota","MN ","Renville County",7933,58.3,7320,65.6,2682,87.5,7933,54.5,94.6,12289,7712,62.8,8398,8395,8145,7724,2784,57.7,61.7,66.3,69.2,90.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4303,4302,4223,2041,54.2,55.8,57.7,76.1
"2022-03-11","27131","Minnesota","MN ","Rice County",41950,66.5,37347,71.2,10300,95,41960,62.7,94.6,57448,40350,70.2,44620,44596,42760,39612,10613,66.6,70.7,74.4,75.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",23073,23068,22163,8106,55,57.2,59.3,78.7
"2022-03-11","27133","Minnesota","MN ","Rock County",4997,56.8,4478,64.1,1750,91.6,4998,53.7,94.6,7879,4834,61.4,5707,5706,5519,5111,1990,61.3,64.9,70,73.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2439,2439,2365,1226,48.8,50.5,52.8,70.1
"2022-03-11","27135","Minnesota","MN ","Roseau County",7760,54.3,7168,62.3,2332,84.8,7761,51.2,94.6,12807,7614,59.5,8389,8388,8225,7769,2515,55.3,58.7,64.2,67.6,91.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3762,3761,3711,1713,48.5,49.4,51.8,73.5
"2022-03-11","27139","Minnesota","MN ","Scott County",102972,74,87426,80.5,16611,95,103024,69.1,94.6,123123,96805,78.6,109873,109782,102895,93118,17503,73.7,78.9,83.6,85.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",55867,55854,53083,13120,54.2,57.7,60.7,79
"2022-03-11","27141","Minnesota","MN ","Sherburne County",44479,49.1,39043,54.4,9051,79.4,44490,45.8,94.6,80847,42408,52.5,47880,47855,45503,42057,10037,49.2,52.8,56.3,58.6,88.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",24866,24862,24063,7786,55.9,58.6,61.6,86
"2022-03-11","27143","Minnesota","MN ","Sibley County",7251,51.7,6616,57.8,2234,79.5,7256,48.8,94.6,12697,7000,55.1,7720,7716,7444,7035,2333,51.9,55,58.6,61.4,83,"3","4","4","4","4","A",3,4,4,4,4,"Metro",4283,4283,4204,1840,59,61.2,63.5,82.4
"2022-03-11","27137","Minnesota","MN ","St. Louis County",131639,69.6,118612,73.5,36173,90.6,131675,66.1,94.6,174516,126080,72.2,143439,143368,137033,129201,38769,72.1,75.8,78.5,80,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",78549,78540,76047,29959,59.7,62.3,64.1,82.8
"2022-03-11","27145","Minnesota","MN ","Stearns County",94131,62.5,84726,68.5,24518,95,94159,58.5,94.6,136152,90595,66.5,100670,100620,96531,90305,25619,62.5,66.8,70.9,73,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",46233,46224,44756,17245,49.1,51,52.8,70.3
"2022-03-11","27147","Minnesota","MN ","Steele County",22181,64.3,19625,71,5955,88.8,22183,60.5,94.6,30864,21189,68.7,23421,23416,22295,20683,6168,63.9,67.9,72.2,74.9,92,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12987,12984,12541,5057,58.5,61.3,63.9,84.9
"2022-03-11","27149","Minnesota","MN ","Stevens County",5637,61.2,5070,65.8,1497,88,5637,57.5,94.6,8384,5397,64.4,5968,5965,5695,5355,1559,60.9,64.8,67.9,69.5,91.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2980,2980,2915,1174,52.9,55.2,57.5,78.4
"2022-03-11","27151","Minnesota","MN ","Swift County",5317,61.3,4815,67.7,1823,87.7,5319,57.4,94.6,7841,5123,65.3,5652,5649,5429,5104,1889,61,65.1,69.2,71.8,90.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3016,3016,2951,1437,56.7,58.9,61.3,78.8
"2022-03-11","27153","Minnesota","MN ","Todd County",10518,45.7,9798,52.2,3866,70.9,10519,42.6,94.6,20652,10278,49.8,11103,11100,10824,10306,4076,45,48.2,52.4,54.9,74.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",6069,6069,5982,3011,57.7,59,61.1,77.9
"2022-03-11","27155","Minnesota","MN ","Traverse County",2052,66.9,1887,73.2,786,94.9,2053,63,94.6,2804,1986,70.8,2219,2217,2145,2034,825,68.1,72.3,76.5,78.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1023,1023,1009,516,49.8,51.5,53.5,65.6
"2022-03-11","27157","Minnesota","MN ","Wabasha County",15806,77.4,14351,84.7,5350,95,15806,73.1,94.6,18560,15285,82.4,17209,17208,16620,15636,5932,79.6,84.3,89.5,92.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",8291,8290,8062,3604,52.5,54.2,56.2,67.4
"2022-03-11","27159","Minnesota","MN ","Wadena County",6772,53.1,6343,62.5,2674,91.5,6775,49.5,94.6,11363,6614,58.2,7258,7255,7078,6773,2986,53,56.9,62.3,66.8,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3482,3482,3432,1848,51.4,52.6,54.1,69.1
"2022-03-11","27161","Minnesota","MN ","Waseca County",10575,60.3,9559,66.9,3020,87.3,10575,56.8,94.6,15886,10221,64.3,11152,,,,,59.9,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6094,6094,5913,2517,57.6,59.6,61.9,83.3
"2022-03-11","27163","Minnesota","MN ","Washington County",183475,74.2,155050,78,37992,93,183583,70,94.6,221964,170748,76.9,197439,197276,183284,167411,40862,75.2,79.8,82.6,84.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",112177,112166,106166,32952,61.1,65.7,68.5,86.7
"2022-03-11","27165","Minnesota","MN ","Watonwan County",6324,62.6,5656,68.5,1894,84.8,6327,58.1,94.6,9101,6077,66.8,6616,6611,6302,5848,1907,60.7,65.4,69.2,70.9,85.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3437,3437,3361,1557,54.3,56.6,59.4,82.2
"2022-03-11","27167","Minnesota","MN ","Wilkin County",3336,57.2,3066,63.7,1122,92,3336,53.7,94.6,5297,3253,61.4,3993,3992,3872,3663,1377,64.3,68.5,73.1,76.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1156,1156,1143,537,34.7,35.5,37.3,47.9
"2022-03-11","27169","Minnesota","MN ","Winona County",32519,67.6,29211,70.4,9181,95,32527,64.4,94.6,44697,31167,69.7,35595,35573,34044,31951,10129,70.5,74,76.2,77,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",17044,17044,16410,6158,52.4,54.7,56.2,67.1
"2022-03-11","27171","Minnesota","MN ","Wright County",75451,58.5,65799,65.8,16215,90.2,75467,54.5,94.6,113739,71704,63,79507,79470,75301,69196,16959,57.5,61.6,66.2,69.2,94.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",39140,39136,37574,12309,51.9,54.6,57.1,75.9
"2022-03-11","27173","Minnesota","MN ","Yellow Medicine County",5470,59.8,5082,68.1,1939,95,5471,56.3,94.6,8271,5364,64.9,5802,5800,5671,5371,2041,59.8,63.4,68.6,71.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2877,2877,2821,1358,52.6,53.6,55.5,70
"2022-03-11","28001","Mississippi","MS ","Adams County",16474,56.9,15344,62.4,5128,85.4,16476,53.7,98.1,26656,16157,60.6,19542,19538,19114,18090,5886,63.7,67.5,71.7,73.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6106,6106,6041,2993,37.1,37.8,39.4,58.4
"2022-03-11","28003","Mississippi","MS ","Alcorn County",14243,40.9,13537,47.3,4841,69.5,14243,38.5,98.1,31662,14111,44.6,16492,16488,16324,15594,5344,44.6,47.4,51.6,54.4,76.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",5558,5558,5505,2962,39,39.4,40.7,61.2
"2022-03-11","28005","Mississippi","MS ","Amite County",4886,41.9,4593,46.9,1765,59.5,4886,39.7,98.1,10669,4816,45.1,5563,5563,5479,5222,1924,45.2,47.8,51.4,53.3,64.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1835,1834,1820,1020,37.6,38.1,39.6,57.8
"2022-03-11","28007","Mississippi","MS ","Attala County",9778,57.5,8994,65.9,3116,88.1,9778,53.8,98.1,15211,9582,63,11117,11114,10863,10134,3354,61.2,65.3,71.4,74.3,94.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3555,3553,3516,1850,36.4,37.1,39.1,59.4
"2022-03-11","28009","Mississippi","MS ","Benton County",4218,54.1,3982,61.3,1327,84.7,4218,51.1,98.1,7127,4177,58.6,4905,4904,4834,4581,1466,59.4,62.9,67.8,70.5,93.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1492,1492,1483,755,35.4,35.7,37.2,56.9
"2022-03-11","28011","Mississippi","MS ","Bolivar County",17861,62.5,16329,70.6,4671,93.5,17861,58.3,98.1,25539,17435,68.3,20553,20552,19959,18567,5110,67.1,71.9,78.2,80.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6565,6562,6440,2771,36.8,37.6,39.4,59.3
"2022-03-11","28013","Mississippi","MS ","Calhoun County",6263,46.2,5974,54.2,1988,71.1,6264,43.6,98.1,12283,6214,50.6,7245,7244,7181,6897,2142,50.4,53.5,58.5,62.5,76.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2040,2040,2026,1118,32.6,32.8,33.9,56.2
"2022-03-11","28015","Mississippi","MS ","Carroll County",4078,42.8,3813,47.1,1373,56.9,4079,41,98.1,8818,4029,45.7,4590,4589,4525,4273,1513,46.1,48.2,51.3,52.8,62.7,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1444,1444,1429,756,35.4,35.8,37.5,55.1
