"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-16","29143","Missouri","MO ","New Madrid County",5679,35.5,5421,41.3,1960,58.8,5679,33.3,91.3,14464,5632,38.9,6573,6573,6504,6239,2125,38.5,41.1,45,47.6,63.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",2339,2339,2322,1241,41.2,41.5,42.8,63.3
"2022-03-16","29145","Missouri","MO ","Newton County",14925,27.3,13944,31.3,4519,42.1,14925,25.6,91.3,49367,14726,29.8,17444,17444,17150,16180,5039,30,31.9,34.7,36.4,46.9,"5","5","5","6","6","B",1,1,1,2,2,"Metro",7890,7889,7750,3963,52.9,53.6,55.6,87.7
"2022-03-16","29147","Missouri","MO ","Nodaway County",10768,51,10066,54,3091,89.5,10769,48.7,91.3,19859,10565,53.2,12035,12033,11806,11250,3306,54.5,57,59.4,60.3,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",4575,4574,4520,2227,42.5,43.3,44.9,72
"2022-03-16","29149","Missouri","MO ","Oregon County",3254,32.8,3095,37.9,1218,48.8,3254,30.9,91.3,8989,3229,35.9,3848,3848,3817,3662,1404,36.5,38.8,42.5,44.8,56.2,"6","6","6","6","6","B",6,6,6,6,6,"Non-metro",1237,1237,1222,703,38,38.3,39.5,57.7
"2022-03-16","29151","Missouri","MO ","Osage County",5382,41.9,5010,47.7,1670,69.2,5382,39.5,91.3,11694,5315,45.5,5940,5939,5855,5521,1788,43.6,46.2,50.1,52.5,74,"2","3","3","3","3","A",2,3,3,3,3,"Metro",2486,2486,2457,1207,46.2,46.8,49,72.3
"2022-03-16","29153","Missouri","MO ","Ozark County",2862,32.7,2782,37.5,1297,48.3,2862,31.2,91.3,8086,2843,35.2,3537,3537,3505,3419,1600,38.6,40.4,43.3,46.1,59.6,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",1157,1157,1152,715,40.4,40.7,41.4,55.1
"2022-03-16","29155","Missouri","MO ","Pemiscot County",4906,33.5,4704,39.9,1553,55.8,4906,31,91.3,13073,4858,37.2,6294,6294,6219,6015,1984,39.8,43,47.6,51.1,71.3,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",1011,1011,1005,412,20.6,20.8,21.4,26.5
"2022-03-16","29157","Missouri","MO ","Perry County",7546,41.9,7205,48.9,2692,73.2,7546,39.4,91.3,16355,7462,45.6,8392,8392,8294,8001,2880,43.9,46.6,50.7,54.3,78.3,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",3089,3089,3073,1783,40.9,41.4,42.7,66.2
"2022-03-16","29159","Missouri","MO ","Pettis County",17920,45.4,16811,52.7,5131,70.8,17920,42.3,91.3,35385,17684,50,20724,20723,20414,19361,5728,48.9,52.5,57.7,60.7,79.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6963,6962,6865,3324,38.9,39.4,40.8,64.8
"2022-03-16","29161","Missouri","MO ","Phelps County",19358,46,17858,50.7,5287,70,19358,43.4,91.3,38451,18942,49.3,22369,22369,21790,20507,5953,50.2,53.2,56.7,58.2,78.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",7810,7810,7658,3285,40.3,41.2,42.9,62.1
"2022-03-16","29163","Missouri","MO ","Pike County",6806,39.5,6540,45.7,2362,72.4,6806,37.2,91.3,15668,6753,43.1,7723,7723,7655,7401,2597,42.2,44.8,48.9,51.7,79.6,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",2597,2597,2582,1424,38.2,38.5,39.5,60.3
"2022-03-16","29165","Missouri","MO ","Platte County",58871,60,50921,63.7,12573,80.4,58871,56.4,91.3,88407,55910,63.2,69836,69829,66181,60507,14608,66.9,71.2,74.9,75.7,93.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27814,27812,26655,9324,47.2,49.7,52.3,74.2
"2022-03-16","29167","Missouri","MO ","Polk County",12438,41.2,11594,46.6,4224,72,12438,38.7,91.3,27482,12240,44.5,14266,14266,13946,13167,4565,44.4,47.3,50.7,53,77.8,"10","11","11","11","12","C",2,3,3,3,4,"Metro",5320,5320,5238,2820,42.8,43.5,45.2,66.8
"2022-03-16","29169","Missouri","MO ","Pulaski County",26566,54,24880,60.4,3604,75.1,26567,50.5,91.3,44588,26216,58.8,32424,32421,31782,30105,4397,61.6,66,71.3,73.1,91.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3645,3645,3578,1833,13.7,13.9,14.4,50.9
"2022-03-16","29171","Missouri","MO ","Putnam County",1552,35.2,1509,41.4,683,58.4,1552,33,91.3,3997,1542,38.6,1827,1827,1810,1768,788,38.9,41.5,45.3,48.5,67.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",801,801,800,516,51.6,51.9,53,75.5
"2022-03-16","29173","Missouri","MO ","Ralls County",2901,29.6,2760,33.9,1172,51.1,2901,28.1,91.3,8942,2870,32.1,3235,3235,3196,3072,1273,31.4,33,35.7,37.8,55.5,"1","1","2","2","3","A",5,5,6,6,7,"Non-metro",1766,1765,1749,1024,60.9,61.5,63.4,87.4
"2022-03-16","29175","Missouri","MO ","Randolph County",9345,40.1,8856,45.6,2992,70.4,9345,37.8,91.3,21232,9213,43.4,10967,10966,10795,10363,3440,44.3,47,50.8,53.4,81,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3523,3519,3480,1759,37.7,38.2,39.3,58.8
"2022-03-16","29177","Missouri","MO ","Ray County",9096,41.9,8426,47.2,2663,61.3,9096,39.5,91.3,19685,8928,45.4,10290,10290,10064,9508,2962,44.7,47.4,51.1,53.3,68.2,"6","7","7","7","7","B",2,3,3,3,3,"Metro",4216,4215,4159,1984,46.4,47.2,49.4,74.5
"2022-03-16","29179","Missouri","MO ","Reynolds County",1680,28.2,1618,32.3,609,41,1680,26.8,91.3,5499,1675,30.5,1964,1964,1950,1880,696,31.3,32.9,35.5,37.5,46.9,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",761,761,757,427,45.3,45.4,46.8,70.1
"2022-03-16","29181","Missouri","MO ","Ripley County",3872,30.9,3741,36.5,1571,56.7,3872,29.1,91.3,11245,3859,34.3,4603,4603,4573,4432,1753,34.6,36.7,40.7,43.2,63.3,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1465,1465,1460,884,37.8,38,39,56.3
"2022-03-16","29195","Missouri","MO ","Saline County",10529,49,9856,55.7,3203,75.3,10529,46.3,91.3,19443,10363,53.3,11946,11944,11725,11115,3477,52.5,55.5,60.3,62.8,81.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3788,3787,3750,1830,36,36.5,38,57.1
"2022-03-16","29197","Missouri","MO ","Schuyler County",1208,28.4,1167,33.7,504,55.4,1208,25.9,91.3,3828,1197,31.3,1390,1390,1377,1344,573,29.8,32.6,36,38.8,63,"5","5","6","6","7","B",5,5,6,6,7,"Non-metro",664,664,662,394,55,55.5,56.7,78.2
"2022-03-16","29199","Missouri","MO ","Scotland County",1280,28.4,1203,34.5,514,56.6,1280,26.1,91.3,3934,1268,32.2,1483,1483,1468,1392,591,30.3,32.9,37.3,39.9,65.1,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",601,601,600,360,47,47.4,49.9,70
"2022-03-16","29201","Missouri","MO ","Scott County",16570,46.3,15855,54.5,5823,82,16570,43.3,91.3,32185,16428,51,18913,18913,18703,17975,6334,49.4,52.8,58.1,61.8,89.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5197,5197,5157,2626,31.4,31.6,32.5,45.1
"2022-03-16","29203","Missouri","MO ","Shannon County",2479,32.1,2403,37.4,924,50,2479,30.4,91.3,7025,2462,35,2703,2703,2676,2610,969,33.1,35,38.1,40.6,52.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1065,1064,1061,605,43,43.2,44.2,65.5
"2022-03-16","29205","Missouri","MO ","Shelby County",2765,49.9,2635,58.6,1084,84,2765,46.6,91.3,4998,2739,54.8,3047,3047,3014,2903,1168,51.4,55,60.3,64.5,90.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1254,1254,1244,717,45.4,45.8,47.2,66.1
"2022-03-16","29183","Missouri","MO ","St. Charles County",244501,64.5,217418,70.2,56424,88.9,244502,60.8,91.3,342484,234708,68.5,279390,279380,267346,248132,63344,69.5,73.7,78.1,80.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",112963,112953,109421,40650,46.2,48.1,50.3,72
"2022-03-16","29185","Missouri","MO ","St. Clair County",3219,36.3,3076,40.8,1412,54.5,3219,34.3,91.3,8229,3182,38.7,3689,3689,3636,3512,1537,39.3,41.6,44.2,46.6,59.3,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",1495,1495,1486,943,46.4,47,48.3,66.8
"2022-03-16","29187","Missouri","MO ","St. Francois County",29043,45.7,27462,51.7,8045,72,29043,43.2,91.3,58125,28665,49.3,33134,33133,32622,31241,8997,49.3,52.1,56.1,58.8,80.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",10737,10734,10606,4896,37,37.4,38.6,60.9
"2022-03-16","29510","Missouri","MO ","St. Louis City",174073,61.7,158259,64.8,30389,70.7,174074,57.9,91.3,260674,168183,64.5,216082,216056,208097,195871,35613,71.9,76.5,79.8,80.2,82.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",74263,74254,72114,19816,42.7,44.2,45.6,65.2
"2022-03-16","29189","Missouri","MO ","St. Louis County",629369,67.2,554048,71.4,161139,87.4,629377,63.3,91.3,851783,600874,70.5,744973,744890,708286,654039,183954,74.9,79.6,83.2,84.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",300073,300033,287623,112981,47.7,49.9,51.9,70.1
"2022-03-16","29186","Missouri","MO ","Ste. Genevieve County",7996,47.3,7582,54.2,2733,76,7996,44.7,91.3,15388,7892,51.3,8835,8835,8702,8338,2917,49.4,52.3,56.6,59.6,81.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3971,3969,3945,1980,49.7,50.3,52,72.4
"2022-03-16","29207","Missouri","MO ","Stoddard County",11447,41.8,10936,48.2,4090,69.4,11447,39.4,91.3,24947,11362,45.5,13114,13114,12991,12489,4569,45.2,47.9,52.1,55,77.5,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",3927,3927,3897,2207,34.3,34.6,35.6,54
"2022-03-16","29209","Missouri","MO ","Stone County",11918,38.9,11418,42.7,5537,54.8,11918,37.3,91.3,28691,11812,41.2,13659,13659,13519,13064,6265,42.7,44.5,47.1,48.9,62,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",5933,5933,5881,3736,49.8,50.2,51.5,67.5
"2022-03-16","29211","Missouri","MO ","Sullivan County",2584,45.4,2469,52.3,881,69.6,2584,42.4,91.3,5188,2564,49.4,3004,3004,2974,2848,988,49.3,52.7,57.3,60.3,78.1,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",982,982,976,534,38,38.3,39.5,60.6
"2022-03-16","29213","Missouri","MO ","Taney County",22506,42.6,21037,47.5,7606,61.4,22507,40.2,91.3,48369,22187,45.9,26588,26587,26161,24812,9008,47.5,50.3,54.1,56.1,72.8,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",8230,8228,8108,4330,36.6,37.1,38.5,56.9
"2022-03-16","29215","Missouri","MO ","Texas County",8272,34.5,7900,39.5,2938,53.8,8272,32.6,91.3,21867,8210,37.5,9458,9458,9365,8999,3252,37.2,39.5,42.8,45,59.6,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",3254,3254,3224,1754,39.3,39.6,40.8,59.7
"2022-03-16","29217","Missouri","MO ","Vernon County",7152,37.1,6747,42.9,2449,60.3,7152,34.8,91.3,17455,7086,40.6,8197,8196,8092,7696,2689,39.9,42.5,46.4,49,66.2,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",2966,2966,2943,1583,41.5,41.9,43.6,64.6
"2022-03-16","29219","Missouri","MO ","Warren County",14788,44.3,13720,50.4,4638,73.2,14788,41.5,91.3,30167,14509,48.1,16526,16526,16149,15253,5043,46.4,49.5,53.5,56,79.6,"7","7","7","8","8","B",3,3,3,4,4,"Metro",6747,6747,6627,3298,45.6,46.5,48.3,71.1
"2022-03-16","29221","Missouri","MO ","Washington County",7798,33.5,7395,38.7,2234,52.4,7798,31.5,91.3,21152,7707,36.4,9193,9193,9054,8683,2567,37.2,39.4,42.8,45.4,60.2,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2853,2853,2825,1296,36.6,37,38.2,58
"2022-03-16","29223","Missouri","MO ","Wayne County",4640,38,4487,43.7,2000,63.9,4640,36,91.3,11162,4603,41.2,5380,5380,5331,5195,2253,41.8,44,47.8,50.6,72,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1569,1569,1561,916,33.8,34.1,34.8,45.8
"2022-03-16","29225","Missouri","MO ","Webster County",16695,45.5,15603,53.9,4983,80,16695,42.2,91.3,32552,16472,50.6,18990,18989,18672,17650,5524,48,51.8,57.4,60.9,88.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",5868,5867,5750,2709,35.1,35.6,36.9,54.4
"2022-03-16","29227","Missouri","MO ","Worth County",821,43,799,49.4,368,70.5,821,40.8,91.3,1751,816,46.6,953,953,946,921,414,47.3,49.9,54,56.9,79.3,"3","3","3","3","4","A",7,7,7,7,8,"Non-metro",345,345,344,209,42,42.3,43.1,56.8
"2022-03-16","29229","Missouri","MO ","Wright County",6482,38.2,6214,45.7,2508,69.9,6482,35.4,91.3,15253,6444,42.2,7562,7562,7503,7232,2835,41.3,44.6,49.2,53.2,79,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2492,2491,2479,1480,38.4,38.7,39.9,59
"2022-03-16","30001","Montana","MT ","Beaverhead County",5085,56.2,4751,60.8,1868,88.6,5085,53.8,95.8,8412,4986,59.3,5522,5521,5419,5141,1948,58.4,61,64.4,65.8,92.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2572,2572,2540,1337,50.6,51.6,53.5,71.6
"2022-03-16","30003","Montana","MT ","Big Horn County",11768,95,9523,95,1970,95,11768,88.4,95.8,10303,11181,95,13910,13908,13013,11039,2146,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3760,3758,3601,1263,32,33.6,37.8,64.1
"2022-03-16","30005","Montana","MT ","Blaine County",5674,92.2,4519,95,1083,95,5674,84.9,95.8,5359,5249,95,6584,6580,6009,5151,1150,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2365,2363,2228,756,41.7,45,49.3,69.8
"2022-03-16","30007","Montana","MT ","Broadwater County",2084,35.2,2005,40,955,63.7,2084,33.4,95.8,5443,2060,37.8,2602,2602,2571,2484,1112,41.7,44,47.2,49.6,74.2,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",934,934,929,569,44.8,45.3,46.3,59.6
"2022-03-16","30009","Montana","MT ","Carbon County",5023,48.6,4793,53.8,2005,69.8,5023,46.8,95.8,9621,4950,51.4,5556,5556,5457,5264,2135,51.8,53.8,56.7,59.1,74.4,"3","3","4","4","3","A",3,3,4,4,3,"Metro",2580,2580,2553,1371,51.4,52.1,53.3,68.4
"2022-03-16","30011","Montana","MT ","Carter County",383,33.1,370,37.7,198,60.6,383,30.6,95.8,1051,377,35.9,428,428,419,411,216,34.2,37,39.9,41.9,66.1,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",181,181,180,110,47.3,48,48.6,55.6
"2022-03-16","30013","Montana","MT ","Cascade County",43973,57.8,40804,64.6,12971,83.4,43978,54,95.8,68949,43073,62.5,49801,49790,48650,46057,14548,61.2,65.4,70.6,73,93.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",17431,17431,17157,8458,39.6,40.5,42,65.2
"2022-03-16","30015","Montana","MT ","Chouteau County",1856,34.6,1692,38.7,711,59.6,1856,32.9,95.8,4903,1804,36.8,2011,2011,1954,1837,763,35.7,37.5,39.9,42,64,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",1192,1192,1146,619,64.2,66.1,67.7,87.1
"2022-03-16","30017","Montana","MT ","Custer County",4975,46.3,4734,52.3,1798,76.2,4975,43.6,95.8,9855,4908,49.8,5540,5540,5456,5234,1922,48.6,51.6,55.4,57.9,81.4,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2297,2296,2281,1195,46.2,46.8,48.2,66.5
"2022-03-16","30019","Montana","MT ","Daniels County",711,44.2,675,50.4,292,61.1,711,42.1,95.8,1454,697,47.9,763,763,749,721,306,45.1,47.4,51.5,53.9,64,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",339,339,337,195,47.7,48.6,49.9,66.8
"2022-03-16","30021","Montana","MT ","Dawson County",3227,39.7,3138,46.3,1270,72.2,3227,37.5,95.8,7410,3204,43.2,3540,3540,3510,3419,1354,41.1,43.5,47.4,50.5,77,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",1586,1586,1581,864,49.1,49.5,50.4,68
"2022-03-16","30023","Montana","MT ","Deer Lodge County",5282,59.9,4812,61,1924,85.8,5282,57.8,95.8,8375,5128,61.2,5713,5712,5535,5185,2025,62.5,64.7,66.1,65.7,90.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3004,3004,2946,1538,56.9,58.6,61.2,79.9
"2022-03-16","30025","Montana","MT ","Fallon County",977,36.8,914,44.2,351,72.5,977,34.3,95.8,2330,954,40.9,1057,1057,1027,977,366,37.1,39.8,44.1,47.2,75.6,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",457,457,450,228,46.8,47.9,49.2,65
"2022-03-16","30027","Montana","MT ","Fergus County",5161,49.3,4887,55.7,2235,80.3,5161,46.7,95.8,9561,5071,53,5653,5652,5539,5346,2397,51.2,54,57.9,60.9,86.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2653,2653,2621,1487,51.4,52.3,53.6,66.5
"2022-03-16","30029","Montana","MT ","Flathead County",43740,44.6,40289,49.6,14383,68.5,43744,42.1,95.8,88987,42475,47.7,50935,50928,49382,46771,16437,49.1,52,55.5,57.6,78.3,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",20929,20920,20507,9967,47.8,49.3,50.9,69.3
"2022-03-16","30031","Montana","MT ","Gallatin County",67181,62.1,61304,66.7,13423,89.3,67181,58.7,95.8,99225,64842,65.3,79416,79414,76534,72387,15275,69.4,73.4,77.1,78.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",32053,32051,31134,9507,47.7,49.4,50.8,70.8
"2022-03-16","30033","Montana","MT ","Garfield County",243,20.6,238,24.6,128,42.2,243,19.3,95.8,1066,240,22.5,277,277,274,268,143,22,23.5,25.7,27.7,47.2,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",88,88,88,58,36.2,36.7,37,45.3
"2022-03-16","30035","Montana","MT ","Glacier County",11589,92.6,9251,95,2509,95,11592,84.3,95.8,10794,10714,95,15892,15882,14784,13020,3292,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3623,3622,3481,1203,31.3,33.8,37.6,47.9
"2022-03-16","30037","Montana","MT ","Golden Valley County",377,48.9,364,56.4,192,84.2,377,45.9,95.8,703,377,53.6,423,423,421,405,211,51.5,54.9,59.9,62.8,92.5,"3","3","4","4","4","A",3,3,4,4,4,"Metro",151,151,151,99,40.1,40.1,41.5,51.6
"2022-03-16","30039","Montana","MT ","Granite County",1237,37.9,1192,41.3,515,48.2,1237,36.6,95.8,3071,1223,39.8,1403,1403,1386,1346,562,41.5,43,45.1,46.6,52.6,"2","2","2","3","2","A",6,6,6,7,6,"Non-metro",590,590,586,331,47.7,48.2,49.2,64.3
"2022-03-16","30041","Montana","MT ","Hill County",11541,77,9523,80.1,2351,93.3,11541,70,95.8,13256,10664,80.4,12858,12855,11819,10513,2558,78,85.7,89.2,88.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4614,4611,4404,1606,40,43.2,46.2,68.3
"2022-03-16","30043","Montana","MT ","Jefferson County",6119,52.5,5624,57.8,2167,79.7,6119,50.1,95.8,10702,5967,55.8,6959,6959,6783,6408,2423,56.9,59.7,63.4,65.8,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3103,3099,3019,1521,50.7,51.9,53.7,70.2
"2022-03-16","30045","Montana","MT ","Judith Basin County",788,41.3,777,48.2,390,70.8,788,39.3,95.8,1747,781,44.7,855,855,844,839,406,42.6,44.8,48.3,52,73.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",379,379,378,249,48.1,48.5,48.6,63.8
"2022-03-16","30047","Montana","MT ","Lake County",17068,59.5,15786,67.5,6553,95,17070,56,95.8,25868,16702,64.6,19343,19341,18787,17661,7285,63.5,67.4,72.6,75.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8508,8507,8377,4465,49.8,50.9,53.1,68.1
"2022-03-16","30049","Montana","MT ","Lewis and Clark County",40907,62.5,37076,67.9,11834,87.8,40908,58.9,95.8,59541,39432,66.2,46814,46806,45059,42417,13152,67.4,71.6,75.7,77.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",20814,20811,20261,8411,50.9,52.8,54.6,71.1
"2022-03-16","30051","Montana","MT ","Liberty County",787,35.5,749,40.2,323,62.6,787,33.7,95.8,2022,780,38.6,794,,,,,34,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",441,441,441,245,56,56.5,58.9,75.9
"2022-03-16","30053","Montana","MT ","Lincoln County",6959,36.3,6663,40.6,3310,56.1,6959,34.8,95.8,17763,6873,38.7,7931,7930,7818,7581,3679,39.7,41.4,44,46.2,62.3,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",3558,3557,3524,2171,51.1,51.8,52.9,65.6
"2022-03-16","30057","Montana","MT ","Madison County",3801,45.8,3662,50.3,1739,68.5,3801,44.2,95.8,7777,3766,48.4,4338,4338,4282,4158,1915,50.4,52.3,55.1,57.1,75.4,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1987,1987,1979,1204,52.3,52.8,54,69.2
"2022-03-16","30055","Montana","MT ","McCone County",296,18.8,284,21.6,138,30.6,296,17.8,95.8,1440,293,20.3,306,306,302,290,142,18.4,19.5,21,22.1,31.5,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",220,220,218,139,74.3,75.1,76.8,95
"2022-03-16","30059","Montana","MT ","Meagher County",937,52.8,894,59.1,376,63.8,937,50.3,95.8,1638,924,56.4,986,986,973,939,389,53,55.5,59.4,62.1,66,"4","4","4","4","3","A",8,8,8,8,7,"Non-metro",480,480,472,244,51.2,51.9,52.8,64.9
"2022-03-16","30061","Montana","MT ","Mineral County",2369,56.7,2227,61.9,999,76.8,2369,53.9,95.8,3889,2325,59.8,2725,2723,2673,2555,1123,62,65.1,68.7,71,86.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1168,1168,1148,651,49.3,50.2,51.5,65.2
"2022-03-16","30063","Montana","MT ","Missoula County",76657,67.5,69014,70.9,17473,90.4,76660,64.1,95.8,104911,73463,70,84099,84079,80317,75455,19004,70.3,74,76.6,77.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",39517,39513,38200,13005,51.5,53.8,55.4,74.4
"2022-03-16","30065","Montana","MT ","Musselshell County",1599,36.2,1539,40.7,730,57,1599,34.5,95.8,4097,1583,38.6,1760,1759,1741,1687,772,38,39.9,42.5,44.7,60.3,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",710,710,709,435,44.4,44.9,46.1,59.6
"2022-03-16","30067","Montana","MT ","Park County",9674,60.9,9057,65.8,2917,74,9674,58.3,95.8,14746,9474,64.2,11643,11640,11340,10818,3380,70.1,73.3,76.9,78.6,85.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4934,4934,4867,2034,51,52.1,53.7,69.7
"2022-03-16","30069","Montana","MT ","Petroleum County",148,31.3,145,35.8,80,64,148,30.4,95.8,433,146,33.7,157,157,155,154,80,32.2,33.2,35.8,38,64,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",83,83,83,55,56.1,56.8,57.2,68.8
"2022-03-16","30071","Montana","MT ","Phillips County",1727,46.7,1619,53.7,685,74.8,1727,43.7,95.8,3331,1701,51.1,1980,1979,1917,1819,739,50.1,53.5,57.6,60.3,80.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",881,881,873,490,51,51.8,53.9,71.5
"2022-03-16","30073","Montana","MT ","Pondera County",3210,58.8,2904,64.9,1015,83.5,3210,54.3,95.8,4931,3118,63.2,3710,3710,3593,3342,1133,62.8,67.9,72.9,74.6,93.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1408,1408,1377,681,43.9,45.2,47.4,67.1
"2022-03-16","30075","Montana","MT ","Powder River County",379,23.8,369,26.4,192,41.2,379,22.5,95.8,1510,375,24.8,422,422,418,411,210,25.1,26.5,27.7,29.4,45.1,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",155,155,155,102,40.9,41.3,42,53.1
"2022-03-16","30077","Montana","MT ","Powell County",3094,46.8,2996,50.9,1122,76.6,3094,44.9,95.8,6230,3070,49.3,3355,3355,3330,3247,1202,48.7,50.8,53.5,55.1,82.1,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1469,1469,1462,717,47.5,47.9,48.8,63.9
"2022-03-16","30079","Montana","MT ","Prairie County",407,40.2,387,44.1,208,57.6,407,37.8,95.8,931,401,43.1,444,444,438,420,222,41.2,43.8,47,47.9,61.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",223,223,222,153,54.8,55.6,57.4,73.6
"2022-03-16","30081","Montana","MT ","Ravalli County",21156,50.6,19922,56,8879,76.4,21156,48.3,95.8,38686,20795,53.8,23767,23763,23330,22328,9760,54.3,56.8,60.3,62.7,83.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",11150,11149,11021,6193,52.7,53.6,55.3,69.7
"2022-03-16","30083","Montana","MT ","Richland County",4253,42.1,4052,50,1366,82.3,4254,39.4,95.8,8978,4200,46.8,4588,4586,4524,4352,1420,42.5,45.4,50.4,53.7,85.5,"2","3","3","4","4","A",6,7,7,8,8,"Non-metro",1805,1803,1782,840,42.4,42.9,44,61.5
