"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-19","32019","Nevada","NV ","Lyon",13415,29.7,6115,50.2,13453,23.4,95.4,49470,13453,27.2
"2021-05-19","32021","Nevada","NV ","Mineral",1645,45.4,777,67.9,1647,36.6,95.4,3892,1646,42.3
"2021-05-19","32023","Nevada","NV ","Nye",13339,34.4,7988,56.7,13367,28.7,95.4,41558,13367,32.2
"2021-05-19","32027","Nevada","NV ","Pershing",1749,31,478,43.3,1750,26,95.4,5978,1750,29.3
"2021-05-19","32029","Nevada","NV ","Storey",522,14.4,265,20,524,12.7,95.4,3853,524,13.6
"2021-05-19","32031","Nevada","NV ","Washoe",188137,50.7,61539,77.5,190300,40.4,95.4,404907,190300,47
"2021-05-19","32033","Nevada","NV ","White Pine",3462,45.3,1191,67.9,3476,36.3,95.4,8305,3475,41.8
"2021-05-19","33001","New Hampshire","NH ","Belknap",23174,46.3,10605,75.9,23232,37.9,93.9,54291,23228,42.8
"2021-05-19","33003","New Hampshire","NH ","Carroll",21717,52.4,10800,76.2,21780,44.5,93.9,44213,21776,49.3
"2021-05-19","33005","New Hampshire","NH ","Cheshire",26809,42.8,11763,74.8,26907,35.4,93.9,67314,26899,40
"2021-05-19","33007","New Hampshire","NH ","Coos",12953,48.9,5660,74,13043,41.3,93.9,28412,13041,45.9
"2021-05-19","33009","New Hampshire","NH ","Grafton",38193,50.6,15825,82.5,38313,42.6,93.9,80794,38306,47.4
"2021-05-19","33011","New Hampshire","NH ","Hillsborough",130063,39.1,48517,71.7,130588,31.3,93.9,363430,130560,35.9
"2021-05-19","33013","New Hampshire","NH ","Merrimack",61191,49.8,25252,89.3,61360,40.5,93.9,133440,61338,46
"2021-05-19","33015","New Hampshire","NH ","Rockingham",110818,44.2,44101,76.7,111235,35.9,93.9,273226,111205,40.7
"2021-05-19","33017","New Hampshire","NH ","Strafford",42333,39.6,16197,80.3,42475,32.5,93.9,115371,42464,36.8
"2021-05-19","33019","New Hampshire","NH ","Sullivan",15086,43,6828,71.6,15135,35.1,93.9,38078,15120,39.7
"2021-05-19","34001","New Jersey","NJ ","Atlantic",110398,53,35147,71.7,111428,42.3,92.2,227677,111424,48.9
"2021-05-19","34003","New Jersey","NJ ","Bergen",443919,60.3,124935,75.9,450475,48.3,92.2,807139,450470,55.8
"2021-05-19","34005","New Jersey","NJ ","Burlington",210384,59.6,61276,79.2,212939,47.8,92.2,387026,212937,55
"2021-05-19","34007","New Jersey","NJ ","Camden",207953,53,58042,71.2,210567,41.6,92.2,431523,210561,48.8
"2021-05-19","34009","New Jersey","NJ ","Cape May",47674,62.7,20332,80.8,47935,52.1,92.2,81647,47932,58.7
"2021-05-19","34011","New Jersey","NJ ","Cumberland",42226,37,13104,56,42467,28.4,92.2,125954,42467,33.7
"2021-05-19","34013","New Jersey","NJ ","Essex",292137,47.9,72822,65.5,296158,37.1,92.2,671913,296153,44.1
"2021-05-19","34015","New Jersey","NJ ","Gloucester",118341,51.8,33356,70.1,119921,41.1,92.2,251839,119921,47.6
"2021-05-19","34017","New Jersey","NJ ","Hudson",266155,49.7,49887,60.9,268019,39.9,92.2,574459,268012,46.7
"2021-05-19","34019","New Jersey","NJ ","Hunterdon",54475,54.1,16898,70.2,55019,44.2,92.2,110363,55018,49.9
"2021-05-19","34021","New Jersey","NJ ","Mercer",139001,48,37653,65.5,141158,38.4,92.2,316439,141155,44.6
"2021-05-19","34023","New Jersey","NJ ","Middlesex",330561,51.1,88282,69.1,335107,40.6,92.2,708391,335103,47.3
"2021-05-19","34025","New Jersey","NJ ","Monmouth",259633,53.1,81790,72.7,261950,42.3,92.2,539254,261948,48.6
"2021-05-19","34027","New Jersey","NJ ","Morris",256978,66,69908,80.8,260804,53,92.2,428537,260800,60.9
"2021-05-19","34029","New Jersey","NJ ","Ocean",216549,47,96893,70,217356,35.8,92.2,507517,217354,42.8
"2021-05-19","34031","New Jersey","NJ ","Passaic",181961,47.5,50777,67.5,183673,36.6,92.2,422206,183668,43.5
"2021-05-19","34033","New Jersey","NJ ","Salem",20865,42.5,7636,64.3,21010,33.7,92.2,53679,21010,39.1
"2021-05-19","34035","New Jersey","NJ ","Somerset",148115,57.4,38567,72.5,150135,45.6,92.2,285695,150133,52.6
"2021-05-19","34037","New Jersey","NJ ","Sussex",58618,51.8,17950,71.1,59076,42.1,92.2,123854,59076,47.7
"2021-05-19","34039","New Jersey","NJ ","Union",203271,47.7,50149,61.2,206307,37.1,92.2,470390,206303,43.9
"2021-05-19","34041","New Jersey","NJ ","Warren",45330,53.4,16105,81.7,45692,43.4,92.2,92873,45692,49.2
"2021-05-19","35001","New Mexico","NM ","Bernalillo",242502,45.4,72251,62.9,247530,36.4,79.1,585292,247527,42.3
"2021-05-19","35003","New Mexico","NM ","Catron",749,24.1,449,29.4,750,21.3,79.1,3286,750,22.8
"2021-05-19","35005","New Mexico","NM ","Chaves",14010,29.3,5584,53.5,14150,21.9,79.1,53902,14150,26.3
"2021-05-19","35006","New Mexico","NM ","Cibola",10610,51.8,2634,58.9,10969,41.1,79.1,22494,10966,48.8
"2021-05-19","35007","New Mexico","NM ","Colfax",3188,32.5,1219,37.3,3221,27,79.1,10556,3221,30.5
"2021-05-19","35009","New Mexico","NM ","Curry",8175,22.6,1812,28.8,8187,16.7,79.1,40047,8187,20.4
"2021-05-19","35011","New Mexico","NM ","De Baca",465,34.3,256,51.1,465,26.6,79.1,1495,465,31.1
"2021-05-19","35013","New Mexico","NM ","Doña Ana",71183,43.1,22418,63.3,72433,33.2,79.1,183595,72433,39.5
"2021-05-19","35015","New Mexico","NM ","Eddy",11619,27.1,3687,43.2,11706,20,79.1,47961,11706,24.4
"2021-05-19","35017","New Mexico","NM ","Grant",10620,48.8,5113,66.2,10775,39.9,79.1,23569,10775,45.7
"2021-05-19","35019","New Mexico","NM ","Guadalupe",687,20.1,195,22.9,690,16,79.1,3752,690,18.4
"2021-05-19","35021","New Mexico","NM ","Harding",169,30.5,76,31,170,27.2,79.1,572,170,29.7
"2021-05-19","35023","New Mexico","NM ","Hidalgo",1184,36.4,482,51.1,1203,28.7,79.1,3559,1203,33.8
"2021-05-19","35025","New Mexico","NM ","Lea",10236,20.5,2033,25.2,10499,14.8,79.1,56907,10499,18.4
"2021-05-19","35027","New Mexico","NM ","Lincoln",5372,33.6,2230,39,5396,27.6,79.1,17241,5396,31.3
"2021-05-19","35028","New Mexico","NM ","Los Alamos",9712,64.3,2403,68.6,10061,51.9,79.1,16676,10061,60.3
"2021-05-19","35029","New Mexico","NM ","Luna",7782,44.3,3243,64.4,7834,33,79.1,19499,7834,40.2
"2021-05-19","35031","New Mexico","NM ","McKinley",40883,79.7,9437,99.9,42777,59.9,79.1,58282,42769,73.4
"2021-05-19","35033","New Mexico","NM ","Mora",1430,38.2,628,48,1440,31.9,79.1,4015,1440,35.9
"2021-05-19","35035","New Mexico","NM ","Otero",18739,36,6254,53.5,19084,28.3,79.1,56959,19083,33.5
"2021-05-19","35037","New Mexico","NM ","Quay",1698,26.2,789,37.2,1699,20.6,79.1,7113,1699,23.9
"2021-05-19","35039","New Mexico","NM ","Rio Arriba",16016,53.5,4529,58,16458,42.3,79.1,33003,16455,49.9
"2021-05-19","35041","New Mexico","NM ","Roosevelt",2859,20.4,863,31.8,2874,15.5,79.1,15466,2874,18.6
"2021-05-19","35045","New Mexico","NM ","San Juan",56128,61.2,15227,78.5,58218,47,79.1,103269,58215,56.4
"2021-05-19","35047","New Mexico","NM ","San Miguel",7815,34.7,2750,44.6,8015,29.4,79.1,24243,8015,33.1
"2021-05-19","35043","New Mexico","NM ","Sandoval",62715,55.4,20492,75.6,64425,43.9,79.1,125517,64425,51.3
"2021-05-19","35049","New Mexico","NM ","Santa Fe",63093,50.9,23374,61.3,64179,42.7,79.1,133904,64178,47.9
"2021-05-19","35051","New Mexico","NM ","Sierra",3681,40.5,2065,51.1,3686,34.2,79.1,9624,3686,38.3
"2021-05-19","35053","New Mexico","NM ","Socorro",6059,46.8,1629,48.8,6148,37,79.1,14235,6148,43.2
"2021-05-19","35055","New Mexico","NM ","Taos",13283,49.1,5340,59.2,13571,41.5,79.1,29144,13571,46.6
"2021-05-19","35057","New Mexico","NM ","Torrance",3841,31.1,1575,47.5,3846,24.9,79.1,13495,3846,28.5
"2021-05-19","35059","New Mexico","NM ","Union",507,15.4,158,17.8,518,12.8,79.1,3563,518,14.5
"2021-05-19","35061","New Mexico","NM ","Valencia",21437,36.5,7933,56.7,21801,28.4,79.1,65196,21801,33.4
"2021-05-19","36001","New York","NY ","Albany",151673,60.7,43591,81.8,154266,50.5,97.3,268701,154263,57.4
"2021-05-19","36003","New York","NY ","Allegany",12644,34.3,5144,56.8,12740,27.6,97.3,40131,12740,31.7
"2021-05-19","36005","New York","NY ","Bronx",439852,41.1,118318,62.7,443670,31.3,97.3,1180993,443626,37.6
"2021-05-19","36007","New York","NY ","Broome",79726,51.9,28411,76.8,80652,42.3,97.3,166375,80650,48.5
"2021-05-19","36009","New York","NY ","Cattaraugus",25985,43.7,10389,69.2,26192,34.4,97.3,65478,26191,40
"2021-05-19","36011","New York","NY ","Cayuga",29673,48.1,10676,70.3,29995,39.2,97.3,66963,29994,44.8
"2021-05-19","36013","New York","NY ","Chautauqua",47442,46.8,18479,70.3,47885,37.7,97.3,110272,47885,43.4
"2021-05-19","36015","New York","NY ","Chemung",31290,47.6,11418,70.1,31685,38,97.3,71907,31683,44.1
"2021-05-19","36017","New York","NY ","Chenango",18065,48.2,6907,70.1,18214,38.6,97.3,40889,18212,44.5
"2021-05-19","36019","New York","NY ","Clinton",40675,61.6,12424,87.4,41299,51.3,97.3,70920,41298,58.2
"2021-05-19","36021","New York","NY ","Columbia",28161,57,10606,73.1,28454,47.9,97.3,53241,28454,53.4
"2021-05-19","36023","New York","NY ","Cortland",18503,48.1,6058,75.4,18701,39.3,97.3,41702,18701,44.8
"2021-05-19","36025","New York","NY ","Delaware",16335,44.2,6623,59.6,16464,37.3,97.3,39613,16464,41.6
"2021-05-19","36027","New York","NY ","Dutchess",126841,53,39822,74.6,128757,43.8,97.3,260074,128753,49.5
"2021-05-19","36029","New York","NY ","Erie",399590,54.5,127836,75.7,404945,44.1,97.3,797312,404939,50.8
"2021-05-19","36031","New York","NY ","Essex",18669,60.3,6766,75.6,18948,51.4,97.3,33195,18948,57.1
"2021-05-19","36033","New York","NY ","Franklin",21247,52.6,7105,81.4,21518,43,97.3,43851,21517,49.1
"2021-05-19","36035","New York","NY ","Fulton",17697,41.5,6868,63.9,17858,33.5,97.3,46437,17858,38.5
"2021-05-19","36037","New York","NY ","Genesee",21883,47.9,8193,74.1,22147,38.7,97.3,49799,22147,44.5
"2021-05-19","36039","New York","NY ","Greene",18839,47.6,7087,66.1,19010,40.3,97.3,42288,19009,45
"2021-05-19","36041","New York","NY ","Hamilton",2914,76.4,1345,95.6,2931,66.4,97.3,4074,2931,71.9
"2021-05-19","36043","New York","NY ","Herkimer",22990,47.1,9341,71.8,23250,37.9,97.3,53364,23249,43.6
"2021-05-19","36045","New York","NY ","Jefferson",44882,53.8,12990,83.2,45209,41.2,97.3,91073,45209,49.6
"2021-05-19","36047","New York","NY ","Kings",869045,43.9,198286,53.9,876588,34.2,97.3,2153197,876547,40.7
"2021-05-19","36049","New York","NY ","Lewis",8821,43.5,3528,70.6,8858,33.7,97.3,22315,8858,39.7
"2021-05-19","36051","New York","NY ","Livingston",24012,46.3,8702,75.4,24259,38.6,97.3,55951,24258,43.4
"2021-05-19","36053","New York","NY ","Madison",28517,49.6,9136,68.2,28907,40.7,97.3,62346,28907,46.4
"2021-05-19","36055","New York","NY ","Monroe",345592,58.7,106586,80.4,351107,47.3,97.3,641895,351105,54.7
"2021-05-19","36057","New York","NY ","Montgomery",19772,52.1,8033,86.3,19948,40.5,97.3,41790,19948,47.7
"2021-05-19","36059","New York","NY ","Nassau",632590,59.3,194004,78.6,641539,47.3,97.3,1169773,641518,54.8
"2021-05-19","36061","New York","NY ","New York",821344,58.8,193401,70,829145,50.9,97.3,1464309,829114,56.6
"2021-05-19","36063","New York","NY ","Niagara",86270,51.5,30450,74.5,87224,41.7,97.3,182051,87224,47.9
"2021-05-19","36065","New York","NY ","Oneida",91661,50.9,32553,74.2,92896,40.6,97.3,196544,92894,47.3
"2021-05-19","36067","New York","NY ","Onondaga",224168,61.7,66026,81.8,228057,49.5,97.3,396790,228044,57.5
"2021-05-19","36069","New York","NY ","Ontario",50753,57.7,17904,79.1,51541,47,97.3,95899,51541,53.7
"2021-05-19","36071","New York","NY ","Orange",145688,50.8,38991,70.7,147845,38.4,97.3,321416,147845,46
"2021-05-19","36073","New York","NY ","Orleans",13226,40.6,4966,66.8,13392,33.2,97.3,35381,13392,37.9
"2021-05-19","36075","New York","NY ","Oswego",43637,47.1,14333,72.8,44089,37.6,97.3,101272,44088,43.5
"2021-05-19","36077","New York","NY ","Otsego",24148,48.2,8976,69.4,24497,41.2,97.3,53412,24497,45.9
"2021-05-19","36079","New York","NY ","Putnam",43650,55.1,13019,73.4,44274,45,97.3,86735,44273,51
"2021-05-19","36081","New York","NY ","Queens",953052,52.9,236417,64.2,963085,42.7,97.3,1943259,963047,49.6
"2021-05-19","36083","New York","NY ","Rensselaer",72771,56.8,21639,77.8,73974,46.6,97.3,138560,73972,53.4
"2021-05-19","36085","New York","NY ","Richmond",181579,48.8,55770,70.3,183545,38.5,97.3,408998,183533,44.9
"2021-05-19","36087","New York","NY ","Rockland",122260,52.4,37930,73.3,124363,38.2,97.3,263943,124357,47.1
"2021-05-19","36091","New York","NY ","Saratoga",118765,64.3,35310,81.7,121150,52.7,97.3,200700,121146,60.4
"2021-05-19","36093","New York","NY ","Schenectady",69188,56.8,21691,80.5,70555,45.4,97.3,133217,70554,53
"2021-05-19","36095","New York","NY ","Schoharie",11035,43.1,4425,62.8,11138,35.9,97.3,27563,11138,40.4
"2021-05-19","36097","New York","NY ","Schuyler",7655,52.8,3043,77.8,7732,43.4,97.3,15652,7731,49.4
"2021-05-19","36099","New York","NY ","Seneca",12061,44.3,4582,68.6,12194,35.8,97.3,29658,12194,41.1
"2021-05-19","36089","New York","NY ","St. Lawrence",44237,51.4,14767,76.3,44846,41.6,97.3,93806,44845,47.8
"2021-05-19","36101","New York","NY ","Steuben",35624,47.4,13183,68.6,36061,37.8,97.3,82291,36061,43.8
"2021-05-19","36103","New York","NY ","Suffolk",631886,54.1,196161,76.6,639733,43.3,97.3,1280896,639721,49.9
"2021-05-19","36105","New York","NY ","Sullivan",26941,45.2,9421,64.6,27169,36,97.3,65052,27166,41.8
"2021-05-19","36107","New York","NY ","Tioga",18428,48.2,6995,69.3,18658,38.7,97.3,41995,18658,44.4
"2021-05-19","36109","New York","NY ","Tompkins",56821,65.2,12902,83.6,57675,56.4,97.3,92386,57672,62.4
"2021-05-19","36111","New York","NY ","Ulster",82318,56.1,26371,72.9,83611,47.1,97.3,157994,83608,52.9
"2021-05-19","36113","New York","NY ","Warren",33034,63.1,11948,81.4,33474,52.3,97.3,56613,33474,59.1
"2021-05-19","36115","New York","NY ","Washington",24535,49.3,9467,77,24795,40.5,97.3,53957,24795,46
"2021-05-19","36117","New York","NY ","Wayne",34837,49.2,12659,72.1,35226,39.2,97.3,77490,35226,45.5
"2021-05-19","36119","New York","NY ","Westchester",453937,59.9,126314,75,463929,48,97.3,833145,463917,55.7
"2021-05-19","36121","New York","NY ","Wyoming",12901,39.8,5066,68.2,12990,32.6,97.3,35102,12990,37
"2021-05-19","36123","New York","NY ","Yates",9025,46.4,3880,73,9096,36.5,97.3,21215,9096,42.9
"2021-05-19","37001","North Carolina","NC ","Alamance",57228,43.3,20112,69.3,58140,34.3,96.2,145046,58136,40.1
"2021-05-19","37003","North Carolina","NC ","Alexander",10489,34.9,4712,61.5,10554,28.1,96.2,32781,10554,32.2
"2021-05-19","37005","North Carolina","NC ","Alleghany",3980,43,2044,65.6,3988,35.8,96.2,9915,3987,40.2
"2021-05-19","37007","North Carolina","NC ","Anson",3948,20.1,1818,38.4,3976,16.3,96.2,21306,3975,18.7
"2021-05-19","37009","North Carolina","NC ","Ashe",8775,39,3894,53.7,8816,32.4,96.2,24214,8816,36.4
"2021-05-19","37011","North Carolina","NC ","Avery",5960,39.8,2757,68.6,5971,34,96.2,15935,5970,37.5
"2021-05-19","37013","North Carolina","NC ","Beaufort",16595,44.1,8377,72.6,16670,35.5,96.2,41131,16668,40.5
"2021-05-19","37015","North Carolina","NC ","Bertie",5314,34,2428,54.2,5323,28.1,96.2,16854,5323,31.6
"2021-05-19","37017","North Carolina","NC ","Bladen",6711,25.7,3727,50,6756,20.6,96.2,28574,6755,23.6
"2021-05-19","37019","North Carolina","NC ","Brunswick",59374,48.7,33807,72.5,59677,41.8,96.2,129086,59670,46.2
"2021-05-19","37021","North Carolina","NC ","Buncombe",106684,49.9,37057,69.3,108009,41.4,96.2,230148,107985,46.9
"2021-05-19","37023","North Carolina","NC ","Burke",25598,34.7,11120,59.4,25872,28.6,96.2,79893,25865,32.4
"2021-05-19","37025","North Carolina","NC ","Cabarrus",62108,38.5,20054,69,63145,29.2,96.2,181104,63138,34.9
"2021-05-19","37027","North Carolina","NC ","Caldwell",23551,35.8,10979,65.5,23763,28.9,96.2,71809,23760,33.1
"2021-05-19","37029","North Carolina","NC ","Camden",2652,31.5,857,46.8,2663,24.5,96.2,9354,2662,28.5
"2021-05-19","37031","North Carolina","NC ","Carteret",19102,33.2,9667,54.1,19179,27.6,96.2,62070,19177,30.9
"2021-05-19","37033","North Carolina","NC ","Caswell",7127,38.8,3345,66.8,7149,31.6,96.2,19944,7149,35.8
"2021-05-19","37035","North Carolina","NC ","Catawba",49441,39.7,21375,73.3,50030,31.4,96.2,137151,50023,36.5
"2021-05-19","37037","North Carolina","NC ","Chatham",27758,46.5,12302,66,28080,37.7,96.2,65198,28073,43.1
"2021-05-19","37039","North Carolina","NC ","Cherokee",9023,37.8,5397,61.9,9031,31.6,96.2,25640,9031,35.2
"2021-05-19","37041","North Carolina","NC ","Chowan",4148,37.2,2080,59.1,4163,29.9,96.2,12171,4162,34.2
"2021-05-19","37043","North Carolina","NC ","Clay",2566,27.4,1594,44.5,2568,22.9,96.2,10050,2568,25.6
"2021-05-19","37045","North Carolina","NC ","Cleveland",25762,33.7,11808,63.6,26006,26.6,96.2,84044,26002,30.9
"2021-05-19","37047","North Carolina","NC ","Columbus",13869,31.5,6155,53.9,13948,25.1,96.2,48224,13946,28.9
"2021-05-19","37049","North Carolina","NC ","Craven",35768,44.5,16031,79.7,36034,35.3,96.2,87409,36028,41.2
"2021-05-19","37051","North Carolina","NC ","Cumberland",116090,45.9,30715,75,117289,35,96.2,277878,117264,42.2
"2021-05-19","37053","North Carolina","NC ","Currituck",8264,38.1,3302,72.6,8318,30,96.2,23787,8317,35
"2021-05-19","37055","North Carolina","NC ","Dare",18891,62.8,8204,100,19232,52,96.2,32745,19228,58.7
"2021-05-19","37057","North Carolina","NC ","Davidson",44264,33.7,18588,59.8,44755,26.7,96.2,144432,44748,31
"2021-05-19","37059","North Carolina","NC ","Davie",14117,41.6,6051,65.2,14315,33.4,96.2,37262,14314,38.4
"2021-05-19","37061","North Carolina","NC ","Duplin",12906,28.8,5560,48.8,12961,22.1,96.2,49644,12960,26.1
"2021-05-19","37063","North Carolina","NC ","Durham",138149,54,33564,76.7,140223,43.6,96.2,275950,140193,50.8
"2021-05-19","37065","North Carolina","NC ","Edgecombe",13001,32.6,6364,60.6,13055,25.4,96.2,43948,13054,29.7
"2021-05-19","37067","North Carolina","NC ","Forsyth",134524,45.5,43875,70,136948,35.8,96.2,325690,136905,42
"2021-05-19","37069","North Carolina","NC ","Franklin",18588,34.1,7267,60.9,18830,27,96.2,59978,18828,31.4
"2021-05-19","37071","North Carolina","NC ","Gaston",58308,33.5,22612,61.7,58991,26.3,96.2,191721,58988,30.8
"2021-05-19","37073","North Carolina","NC ","Gates",3095,33.5,1366,56.5,3104,26.8,96.2,10120,3104,30.7
"2021-05-19","37075","North Carolina","NC ","Graham",2430,35.9,1244,60.2,2432,28.8,96.2,7414,2432,32.8
"2021-05-19","37077","North Carolina","NC ","Granville",21421,44.6,7030,65.9,21728,35.9,96.2,52711,21721,41.2
"2021-05-19","37079","North Carolina","NC ","Greene",5101,30.2,1719,47.9,5133,24.4,96.2,18372,5132,27.9
"2021-05-19","37081","North Carolina","NC ","Guilford",189754,45.4,59127,70.9,193260,36,96.2,459608,193234,42
"2021-05-19","37083","North Carolina","NC ","Halifax",15433,39.2,7203,67.4,15485,31,96.2,43237,15483,35.8
"2021-05-19","37085","North Carolina","NC ","Harnett",28951,28.7,11108,63.6,29229,21.5,96.2,112079,29224,26.1
"2021-05-19","37087","North Carolina","NC ","Haywood",22552,44.2,11007,70.7,22660,36.4,96.2,54941,22658,41.2
"2021-05-19","37089","North Carolina","NC ","Henderson",41942,43.9,20180,65.2,42288,36,96.2,103234,42284,41
"2021-05-19","37091","North Carolina","NC ","Hertford",4048,21,1767,36.5,4064,17.2,96.2,20898,4062,19.4
"2021-05-19","37093","North Carolina","NC ","Hoke",8755,21.7,3057,52.2,8821,16,96.2,44624,8820,19.8
"2021-05-19","37095","North Carolina","NC ","Hyde",2125,51.9,865,77.6,2134,43.2,96.2,4410,2133,48.4
"2021-05-19","37097","North Carolina","NC ","Iredell",50233,35.7,19603,66.4,50721,27.9,96.2,156060,50715,32.5
"2021-05-19","37099","North Carolina","NC ","Jackson",15368,41.9,5801,66.2,15540,35.4,96.2,39175,15539,39.7
"2021-05-19","37101","North Carolina","NC ","Johnston",58665,37.5,19330,67.7,59539,28.4,96.2,175612,59526,33.9
"2021-05-19","37103","North Carolina","NC ","Jones",2907,37.7,1477,65.4,2912,30.9,96.2,8314,2912,35
"2021-05-19","37105","North Carolina","NC ","Lee",19145,40.6,7565,72.7,19366,31.3,96.2,52144,19366,37.1
"2021-05-19","37107","North Carolina","NC ","Lenoir",16538,38.1,7622,67.4,16606,29.7,96.2,47933,16604,34.6
"2021-05-19","37109","North Carolina","NC ","Lincoln",24284,35.7,10419,67.4,24485,28.4,96.2,74647,24482,32.8
"2021-05-19","37113","North Carolina","NC ","Macon",9045,30.9,4074,39.4,9124,25.4,96.2,31614,9123,28.9
"2021-05-19","37115","North Carolina","NC ","Madison",6865,38.3,3358,66.7,6886,31.7,96.2,19327,6886,35.6
"2021-05-19","37117","North Carolina","NC ","Martin",14267,79.6,6426,99.9,14401,64.2,96.2,19455,14399,74
"2021-05-19","37111","North Carolina","NC ","McDowell",13854,37.8,7238,76.1,13943,30.5,96.2,39943,13941,34.9
"2021-05-19","37119","North Carolina","NC ","Mecklenburg",361590,42.4,91227,71.4,367721,33.1,96.2,937616,367657,39.2
"2021-05-19","37121","North Carolina","NC ","Mitchell",4301,35.2,2106,55.3,4309,28.8,96.2,13195,4309,32.7
"2021-05-19","37123","North Carolina","NC ","Montgomery",6702,31.5,3331,58,6722,24.7,96.2,23512,6722,28.6
"2021-05-19","37125","North Carolina","NC ","Moore",38214,48.2,18791,77.7,38717,38.4,96.2,86466,38707,44.8
"2021-05-19","37127","North Carolina","NC ","Nash",29180,39.6,12636,70.4,29320,31.1,96.2,81106,29320,36.2
"2021-05-19","37129","North Carolina","NC ","New Hanover",90439,47.1,32409,75.1,91782,39.1,96.2,206724,91750,44.4
"2021-05-19","37131","North Carolina","NC ","Northampton",5844,36.2,3185,60.6,5852,30,96.2,17363,5852,33.7
"2021-05-19","37133","North Carolina","NC ","Onslow",54761,36.7,15103,79.4,55331,28,96.2,162055,55329,34.1
"2021-05-19","37135","North Carolina","NC ","Orange",73358,61.2,18391,84.9,75338,50.7,96.2,130842,75326,57.6
"2021-05-19","37137","North Carolina","NC ","Pamlico",4827,44.7,2799,72.4,4835,38,96.2,11540,4835,41.9
"2021-05-19","37139","North Carolina","NC ","Pasquotank",10579,34.1,4515,66,10602,26.6,96.2,34029,10600,31.1
"2021-05-19","37141","North Carolina","NC ","Pender",18718,38.2,7893,67.4,18861,29.9,96.2,53967,18856,34.9
"2021-05-19","37143","North Carolina","NC ","Perquimans",2061,18.8,1218,33.2,2068,15.4,96.2,11854,2068,17.4
"2021-05-19","37145","North Carolina","NC ","Person",13055,41.6,5557,70,13137,33.3,96.2,34239,13135,38.4
"2021-05-19","37147","North Carolina","NC ","Pitt",58183,40.8,17859,71.3,58900,32.6,96.2,155511,58890,37.9
"2021-05-19","37149","North Carolina","NC ","Polk",6073,34.7,3128,47.1,6130,29.6,96.2,18752,6129,32.7
"2021-05-19","37151","North Carolina","NC ","Randolph",34467,30.9,15086,57.9,34796,24.2,96.2,123257,34787,28.2
"2021-05-19","37153","North Carolina","NC ","Richmond",12552,36.4,5534,67.6,12619,28.1,96.2,38043,12617,33.2
"2021-05-19","37155","North Carolina","NC ","Robeson",25234,25.6,11702,56.9,25372,19.4,96.2,109195,25369,23.2
"2021-05-19","37157","North Carolina","NC ","Rockingham",25733,35.4,11624,61.2,25983,28.5,96.2,79246,25981,32.8
"2021-05-19","37159","North Carolina","NC ","Rowan",34422,31.1,15564,61.3,34721,24.4,96.2,122048,34717,28.4
"2021-05-19","37161","North Carolina","NC ","Rutherford",15487,29,7345,49.4,15563,23.2,96.2,58398,15560,26.6
"2021-05-19","37163","North Carolina","NC ","Sampson",17306,36,7261,62.4,17385,27.4,96.2,53473,17383,32.5
"2021-05-19","37165","North Carolina","NC ","Scotland",9390,35,4129,63.2,9461,27.2,96.2,29381,9461,32.2
"2021-05-19","37167","North Carolina","NC ","Stanly",8550,17.3,4266,35.2,8579,13.7,96.2,54008,8578,15.9
"2021-05-19","37169","North Carolina","NC ","Stokes",9852,26.5,4670,47.1,9943,21.8,96.2,40306,9942,24.7
"2021-05-19","37171","North Carolina","NC ","Surry",22342,39.3,9821,65.6,22573,31.4,96.2,62223,22570,36.3
"2021-05-19","37173","North Carolina","NC ","Swain",4986,44.8,2092,74.6,5033,35.3,96.2,12138,5032,41.5
"2021-05-19","37175","North Carolina","NC ","Transylvania",12864,44.2,6424,59.4,13009,37.8,96.2,30988,13009,42
"2021-05-19","37177","North Carolina","NC ","Tyrrell",1112,33.8,504,62.2,1118,27.8,96.2,3533,1118,31.6
"2021-05-19","37179","North Carolina","NC ","Union",70206,39.8,21316,68.2,71815,29.9,96.2,202043,71799,35.5
"2021-05-19","37181","North Carolina","NC ","Vance",11401,33.4,5213,61.4,11512,25.8,96.2,37671,11510,30.6
"2021-05-19","37183","North Carolina","NC ","Wake",464822,54.7,109558,81.8,475676,42.8,96.2,941934,475593,50.5
"2021-05-19","37185","North Carolina","NC ","Warren",4465,27.6,1834,35.5,4499,22.8,96.2,17477,4499,25.7
"2021-05-19","37187","North Carolina","NC ","Washington",3153,34,1788,61,3165,27.3,96.2,10083,3164,31.4
"2021-05-19","37189","North Carolina","NC ","Watauga",20410,41.6,6265,67.9,20472,36.4,96.2,51530,20467,39.7
"2021-05-19","37191","North Carolina","NC ","Wayne",33986,36.1,12331,59.3,34292,27.9,96.2,103693,34283,33.1
"2021-05-19","37193","North Carolina","NC ","Wilkes",16848,30.8,8191,54,16991,24.8,96.2,59783,16986,28.4
"2021-05-19","37195","North Carolina","NC ","Wilson",23292,36.8,10065,65.6,23401,28.6,96.2,69710,23398,33.6
"2021-05-19","37197","North Carolina","NC ","Yadkin",10987,36.8,5013,65,11077,29.4,96.2,32660,11074,33.9
