"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-19","28113","Mississippi","MS ","Pike",7926,27.2,3941,57,7928,20.2,98.6
"2021-04-19","28115","Mississippi","MS ","Pontotoc",6029,25.4,2892,59.3,6038,18.8,98.6
"2021-04-19","28117","Mississippi","MS ","Prentiss",4857,24.9,2569,55.5,4859,19.3,98.6
"2021-04-19","28119","Mississippi","MS ","Quitman",1249,23.8,572,46.5,1251,18.4,98.6
"2021-04-19","28121","Mississippi","MS ","Rankin",35967,30,14794,60.8,36059,23.2,98.6
"2021-04-19","28123","Mississippi","MS ","Scott",5660,27.5,2795,64.4,5664,20.1,98.6
"2021-04-19","28125","Mississippi","MS ","Sharkey",951,29.2,469,54.2,953,22.1,98.6
"2021-04-19","28127","Mississippi","MS ","Simpson",5289,25.9,2623,54.4,5294,19.9,98.6
"2021-04-19","28129","Mississippi","MS ","Smith",2227,18.2,1187,36.4,2230,14,98.6
"2021-04-19","28131","Mississippi","MS ","Stone",3583,24.9,1870,60.7,3586,19.6,98.6
"2021-04-19","28133","Mississippi","MS ","Sunflower",4997,25.4,2005,55.6,4999,19.9,98.6
"2021-04-19","28135","Mississippi","MS ","Tallahatchie",2336,21,1035,49.1,2336,16.9,98.6
"2021-04-19","28137","Mississippi","MS ","Tate",4432,20.2,2263,46.5,4437,15.7,98.6
"2021-04-19","28139","Mississippi","MS ","Tippah",3868,23.1,2089,56.1,3868,17.6,98.6
"2021-04-19","28141","Mississippi","MS ","Tishomingo",3711,24.4,2109,52.4,3715,19.2,98.6
"2021-04-19","28143","Mississippi","MS ","Tunica",1684,24.6,702,56.7,1685,17.5,98.6
"2021-04-19","28145","Mississippi","MS ","Union",4865,22.5,2562,52.7,4871,16.9,98.6
"2021-04-19","28147","Mississippi","MS ","Walthall",2322,21,1216,42.7,2322,16.3,98.6
"2021-04-19","28149","Mississippi","MS ","Warren",10666,30.8,4785,61.1,10684,23.5,98.6
"2021-04-19","28151","Mississippi","MS ","Washington",8332,25.5,3902,53.3,8335,19,98.6
"2021-04-19","28153","Mississippi","MS ","Wayne",2963,19.4,1566,44,2964,14.7,98.6
"2021-04-19","28155","Mississippi","MS ","Webster",2092,28.2,1138,65.4,2094,21.6,98.6
"2021-04-19","28157","Mississippi","MS ","Wilkinson",2464,36,1091,71,2467,28.6,98.6
"2021-04-19","28159","Mississippi","MS ","Winston",3810,27.3,2144,58.3,3810,21.2,98.6
"2021-04-19","28161","Mississippi","MS ","Yalobusha",3247,34.4,1691,66.4,3255,26.9,98.6
"2021-04-19","28163","Mississippi","MS ","Yazoo",5268,22.4,2140,56.2,5276,17.8,98.6
"2021-04-19","29001","Missouri","MO ","Adair",6416,30.8,2395,62.5,6437,25.4,91
"2021-04-19","29003","Missouri","MO ","Andrew",3307,24.2,1537,44.8,3309,18.7,91
"2021-04-19","29005","Missouri","MO ","Atchison",1628,39.6,873,64.9,1628,31.7,91
"2021-04-19","29007","Missouri","MO ","Audrain",4544,23.1,2507,54.3,4546,17.9,91
"2021-04-19","29009","Missouri","MO ","Barry",7046,25.5,4085,54.3,7050,19.7,91
"2021-04-19","29011","Missouri","MO ","Barton",1768,19.6,1046,42,1768,15,91
"2021-04-19","29013","Missouri","MO ","Bates",3036,24.4,1654,52.3,3039,18.8,91
"2021-04-19","29015","Missouri","MO ","Benton",5168,32.2,3359,55.3,5168,26.6,91
"2021-04-19","29017","Missouri","MO ","Bollinger",1966,20.6,1098,43,1966,16.2,91
"2021-04-19","29019","Missouri","MO ","Boone",50200,34.9,17115,74.1,50356,27.9,91
"2021-04-19","29021","Missouri","MO ","Buchanan",14576,21.5,6521,44.7,14582,16.7,91
"2021-04-19","29023","Missouri","MO ","Butler",6639,20.4,3537,43.4,6644,15.6,91
"2021-04-19","29025","Missouri","MO ","Caldwell",1646,23.8,900,49.7,1647,18.3,91
"2021-04-19","29027","Missouri","MO ","Callaway",9437,26.7,4142,55.4,9450,21.1,91
"2021-04-19","29029","Missouri","MO ","Camden",9606,25.1,5828,43.5,9611,20.8,91
"2021-04-19","29031","Missouri","MO ","Cape Girardeau",19730,31.8,8954,66.3,19750,25,91
"2021-04-19","29033","Missouri","MO ","Carroll",2306,34.3,1219,63.6,2306,26.6,91
"2021-04-19","29035","Missouri","MO ","Carter",962,20.9,555,44.4,962,16.1,91
"2021-04-19","29037","Missouri","MO ","Cass",24184,30,10983,59.9,24232,22.9,91
"2021-04-19","29039","Missouri","MO ","Cedar",2446,22.5,1515,44.5,2446,17,91
"2021-04-19","29041","Missouri","MO ","Chariton",1486,25.9,813,45,1487,20,91
"2021-04-19","29043","Missouri","MO ","Christian",17760,26.8,8321,58.5,17794,20.1,91
"2021-04-19","29045","Missouri","MO ","Clark",906,17.2,532,36.5,906,13.3,91
"2021-04-19","29047","Missouri","MO ","Clay",53987,28.4,21887,60.6,54132,21.7,91
"2021-04-19","29049","Missouri","MO ","Clinton",3800,24.3,1792,48.4,3804,18.7,91
"2021-04-19","29051","Missouri","MO ","Cole",19228,32.2,8694,65.4,19247,25.1,91
"2021-04-19","29053","Missouri","MO ","Cooper",3869,27.9,1884,58,3878,21.9,91
"2021-04-19","29055","Missouri","MO ","Crawford",3387,18.3,1948,40.5,3390,14.2,91
"2021-04-19","29057","Missouri","MO ","Dade",1729,28.9,1003,55.6,1730,22.9,91
"2021-04-19","29059","Missouri","MO ","Dallas",2712,21.1,1620,46.2,2713,16.1,91
"2021-04-19","29061","Missouri","MO ","Daviess",1349,21.8,678,38.7,1350,16.3,91
"2021-04-19","29063","Missouri","MO ","DeKalb",1759,16.9,855,41.1,1760,14,91
"2021-04-19","29065","Missouri","MO ","Dent",2236,18.5,1290,37.1,2239,14.4,91
"2021-04-19","29067","Missouri","MO ","Douglas",1356,13.2,850,25.9,1356,10.3,91
"2021-04-19","29069","Missouri","MO ","Dunklin",3936,18.1,1973,36,3936,13.5,91
"2021-04-19","29071","Missouri","MO ","Franklin",21487,26.7,11489,61.3,21504,20.7,91
"2021-04-19","29073","Missouri","MO ","Gasconade",3884,33.3,2343,69,3890,26.5,91
"2021-04-19","29075","Missouri","MO ","Gentry",1639,33.3,838,64.1,1643,25,91
"2021-04-19","29077","Missouri","MO ","Greene",67563,29.1,31247,63.6,67749,23.1,91
"2021-04-19","29079","Missouri","MO ","Grundy",1916,25.6,1116,50.7,1918,19.5,91
"2021-04-19","29081","Missouri","MO ","Harrison",1682,26.6,928,48.7,1682,20.1,91
"2021-04-19","29083","Missouri","MO ","Henry",4968,29.1,2801,58,4972,22.8,91
"2021-04-19","29085","Missouri","MO ","Hickory",2131,26.8,1482,46.7,2133,22.3,91
"2021-04-19","29087","Missouri","MO ","Holt",1125,32,621,53.8,1125,25.6,91
"2021-04-19","29089","Missouri","MO ","Howard",2368,30.3,1153,58.6,2369,23.7,91
"2021-04-19","29091","Missouri","MO ","Howell",4997,16.4,2716,33.7,5005,12.5,91
"2021-04-19","29093","Missouri","MO ","Iron",1646,20.5,971,43.8,1646,16.3,91
"2021-04-19","29095","Missouri","MO ","Jackson",165650,30.8,66672,61.7,165995,23.6,91
"2021-04-19","29097","Missouri","MO ","Jasper",24002,26.3,11457,59.1,24029,19.8,91
"2021-04-19","29099","Missouri","MO ","Jefferson",35877,20.7,16393,46.8,35893,15.9,91
"2021-04-19","29101","Missouri","MO ","Johnson",9733,22.9,3723,53.4,9747,18,91
"2021-04-19","29103","Missouri","MO ","Knox",927,30.6,493,56.2,929,23.5,91
"2021-04-19","29105","Missouri","MO ","Laclede",5753,21.4,3269,51.5,5758,16.1,91
"2021-04-19","29107","Missouri","MO ","Lafayette",7564,30,3691,59.6,7579,23.2,91
"2021-04-19","29109","Missouri","MO ","Lawrence",5900,20.6,3348,47.3,5908,15.4,91
"2021-04-19","29111","Missouri","MO ","Lewis",1850,24.3,1067,58.1,1850,18.9,91
"2021-04-19","29113","Missouri","MO ","Lincoln",8297,18.8,4227,52.4,8304,14.1,91
"2021-04-19","29115","Missouri","MO ","Linn",2804,30.7,1608,63.1,2809,23.6,91
"2021-04-19","29117","Missouri","MO ","Livingston",3519,29.3,1804,60.7,3526,23.2,91
"2021-04-19","29121","Missouri","MO ","Macon",3237,27.8,1872,54.4,3239,21.4,91
"2021-04-19","29123","Missouri","MO ","Madison",1984,21.3,1112,46.9,1986,16.4,91
"2021-04-19","29125","Missouri","MO ","Maries",1643,23.7,880,45.9,1644,18.9,91
"2021-04-19","29127","Missouri","MO ","Marion",6602,30.1,3454,66.1,6606,23.2,91
"2021-04-19","29119","Missouri","MO ","McDonald",2653,15.6,1217,34.2,2658,11.6,91
"2021-04-19","29129","Missouri","MO ","Mercer",658,23.9,373,45.8,658,18.2,91
"2021-04-19","29131","Missouri","MO ","Miller",3679,18.8,2051,40.9,3681,14.4,91
"2021-04-19","29133","Missouri","MO ","Mississippi",2951,28.3,1341,56,2955,22.4,91
"2021-04-19","29135","Missouri","MO ","Moniteau",2864,23.4,1520,58.2,2865,17.8,91
"2021-04-19","29137","Missouri","MO ","Monroe",2136,31.5,1267,61.1,2137,24.7,91
"2021-04-19","29139","Missouri","MO ","Montgomery",2584,28.6,1529,62,2585,22.4,91
"2021-04-19","29141","Missouri","MO ","Morgan",4069,25.7,2635,54.5,4072,19.7,91
"2021-04-19","29143","Missouri","MO ","New Madrid",2812,21.4,1456,43.7,2819,16.5,91
"2021-04-19","29145","Missouri","MO ","Newton",6342,14.3,3216,30,6351,10.9,91
"2021-04-19","29147","Missouri","MO ","Nodaway",5326,28.5,2495,72.2,5329,24.1,91
"2021-04-19","29149","Missouri","MO ","Oregon",1467,18,855,34.3,1467,13.9,91
"2021-04-19","29151","Missouri","MO ","Osage",2639,25.1,1356,56.1,2642,19.4,91
"2021-04-19","29153","Missouri","MO ","Ozark",1048,14.1,696,25.9,1049,11.4,91
"2021-04-19","29155","Missouri","MO ","Pemiscot",1837,15.6,771,27.7,1837,11.6,91
"2021-04-19","29157","Missouri","MO ","Perry",3660,24.8,2097,57,3661,19.1,91
"2021-04-19","29159","Missouri","MO ","Pettis",8738,27.4,4183,57.7,8751,20.7,91
"2021-04-19","29161","Missouri","MO ","Phelps",8958,25.4,4062,53.8,8967,20.1,91
"2021-04-19","29163","Missouri","MO ","Pike",3232,22.6,1872,57.4,3233,17.7,91
"2021-04-19","29165","Missouri","MO ","Platte",23794,29.8,9483,60.6,23869,22.9,91
"2021-04-19","29167","Missouri","MO ","Polk",5880,23.7,3149,53.6,5885,18.3,91
"2021-04-19","29169","Missouri","MO ","Pulaski",10506,25.5,2876,60,10591,20.1,91
"2021-04-19","29171","Missouri","MO ","Putnam",787,21.6,486,41.5,789,16.8,91
"2021-04-19","29173","Missouri","MO ","Ralls",1667,20.5,960,41.9,1669,16.2,91
"2021-04-19","29175","Missouri","MO ","Randolph",3450,17.8,1757,41.4,3453,14,91
"2021-04-19","29177","Missouri","MO ","Ray",3978,22.3,1876,43.2,3980,17.3,91
"2021-04-19","29179","Missouri","MO ","Reynolds",640,12.8,404,27.2,640,10.2,91
"2021-04-19","29181","Missouri","MO ","Ripley",1870,18.2,1106,39.9,1871,14.1,91
"2021-04-19","29195","Missouri","MO ","Saline",5774,32.6,2674,62.8,5779,25.4,91
"2021-04-19","29197","Missouri","MO ","Schuyler",703,20.3,399,43.8,705,15.1,91
"2021-04-19","29199","Missouri","MO ","Scotland",780,22.4,433,47.7,781,15.9,91
"2021-04-19","29201","Missouri","MO ","Scott",9229,31.7,4564,64.3,9243,24.1,91
"2021-04-19","29203","Missouri","MO ","Shannon",1051,16.4,625,33.8,1051,12.9,91
"2021-04-19","29205","Missouri","MO ","Shelby",1556,34.6,873,67.7,1556,26.2,91
"2021-04-19","29183","Missouri","MO ","St. Charles",92443,29.8,43966,69.3,92561,23,91
"2021-04-19","29185","Missouri","MO ","St. Clair",1617,21.4,1035,40,1618,17.2,91
"2021-04-19","29187","Missouri","MO ","St. Francois",12530,23.6,5705,51.1,12544,18.7,91
"2021-04-19","29189","Missouri","MO ","St. Louis",244167,31.5,118128,64.1,244616,24.6,91
"2021-04-19","29510","Missouri","MO ","St. Louis",60055,24.6,17936,41.7,60110,20,91
"2021-04-19","29186","Missouri","MO ","Ste. Genevieve",3758,26.9,2114,58.8,3761,21,91
"2021-04-19","29207","Missouri","MO ","Stoddard",5057,22.3,2909,49.3,5060,17.4,91
"2021-04-19","29209","Missouri","MO ","Stone",6251,23.4,4288,42.5,6257,19.6,91
"2021-04-19","29211","Missouri","MO ","Sullivan",1139,24.1,642,50.8,1139,18.7,91
"2021-04-19","29213","Missouri","MO ","Taney",8203,18.5,4992,40.3,8214,14.7,91
"2021-04-19","29215","Missouri","MO ","Texas",3342,16.7,1968,36.1,3344,13.2,91
"2021-04-19","29217","Missouri","MO ","Vernon",3663,23.3,1898,46.8,3666,17.8,91
"2021-04-19","29219","Missouri","MO ","Warren",5784,21.2,3315,52.3,5787,16.2,91
"2021-04-19","29221","Missouri","MO ","Washington",3287,17.2,1590,37.3,3287,13.3,91
"2021-04-19","29223","Missouri","MO ","Wayne",2219,21.6,1387,44.3,2219,17.2,91
"2021-04-19","29225","Missouri","MO ","Webster",7681,26.5,3854,61.9,7695,19.4,91
"2021-04-19","29227","Missouri","MO ","Worth",508,31.4,303,58,508,25.2,91
"2021-04-19","29229","Missouri","MO ","Wright",2763,20.3,1717,47.9,2763,15.1,91
"2021-04-19","30001","Montana","MT ","Beaverhead",2899,37.1,1537,72.9,2899,30.7,96.1
"2021-04-19","30003","Montana","MT ","Big Horn",5436,61.4,1606,90.5,5570,41.8,96.1
"2021-04-19","30005","Montana","MT ","Blaine",3166,67.2,938,88.7,3283,49.1,96.1
"2021-04-19","30007","Montana","MT ","Broadwater",1093,21.8,708,47.2,1095,17.6,96.1
"2021-04-19","30009","Montana","MT ","Carbon",2949,33.1,1598,55.7,2950,27.5,96.1
"2021-04-19","30011","Montana","MT ","Carter",221,22.5,142,43.4,222,17.7,96.1
"2021-04-19","30013","Montana","MT ","Cascade",22356,35.4,10016,64.4,22436,27.6,96.1
"2021-04-19","30015","Montana","MT ","Chouteau",1089,24.9,571,47.9,1089,19.3,96.1
"2021-04-19","30017","Montana","MT ","Custer",2728,30.2,1448,61.4,2732,24,96.1
"2021-04-19","30019","Montana","MT ","Daniels",432,32.3,226,47.3,432,25.6,96.1
"2021-04-19","30021","Montana","MT ","Dawson",2080,30.7,1065,60.5,2081,24.2,96.1
"2021-04-19","30023","Montana","MT ","Deer Lodge",3127,39.6,1619,72.2,3132,34.3,96.1
"2021-04-19","30025","Montana","MT ","Fallon",579,28,291,60.1,579,20.3,96.1
"2021-04-19","30027","Montana","MT ","Fergus",2681,30.5,1649,59.2,2682,24.3,96.1
"2021-04-19","30029","Montana","MT ","Flathead",18594,22.9,10263,48.9,18619,17.9,96.1
"2021-04-19","30031","Montana","MT ","Gallatin",24889,27.1,9712,64.6,24959,21.8,96.1
"2021-04-19","30033","Montana","MT ","Garfield",176,18.2,113,37.3,176,14,96.1
"2021-04-19","30035","Montana","MT ","Glacier",6707,71.1,2222,99.9,6715,48.8,96.1
"2021-04-19","30037","Montana","MT ","Golden Valley",207,32.1,146,64,207,25.2,96.1
"2021-04-19","30039","Montana","MT ","Granite",668,23.1,418,39.1,670,19.8,96.1
"2021-04-19","30041","Montana","MT ","Hill",4796,40.3,1752,69.5,4806,29.2,96.1
"2021-04-19","30043","Montana","MT ","Jefferson",3260,33.5,1767,65,3278,26.8,96.1
"2021-04-19","30045","Montana","MT ","Judith Basin",431,26.7,282,51.2,431,21.5,96.1
"2021-04-19","30047","Montana","MT ","Lake",10156,43.4,5234,75.9,10244,33.6,96.1
"2021-04-19","30049","Montana","MT ","Lewis and Clark",20657,37.8,9817,72.9,20749,29.9,96.1
"2021-04-19","30051","Montana","MT ","Liberty",535,28.7,271,52.5,535,22.9,96.1
"2021-04-19","30053","Montana","MT ","Lincoln",3817,23.3,2425,41.1,3820,19.1,96.1
"2021-04-19","30057","Montana","MT ","Madison",2027,27.8,1332,52.4,2028,23.6,96.1
"2021-04-19","30055","Montana","MT ","McCone",160,12.2,103,22.8,160,9.6,96.1
"2021-04-19","30059","Montana","MT ","Meagher",620,41,311,52.8,620,33.3,96.1
"2021-04-19","30061","Montana","MT ","Mineral",1325,36.8,775,59.6,1326,30.2,96.1
"2021-04-19","30063","Montana","MT ","Missoula",38791,39.8,14415,74.5,38984,32.6,96.1
"2021-04-19","30065","Montana","MT ","Musselshell",863,22.8,526,41.1,863,18.6,96.1
"2021-04-19","30067","Montana","MT ","Park",4721,34.3,2243,56.9,4729,28.5,96.1
"2021-04-19","30069","Montana","MT ","Petroleum",104,25.7,67,53.6,104,21.4,96.1
"2021-04-19","30071","Montana","MT ","Phillips",1006,33.4,548,59.8,1014,25.6,96.1
"2021-04-19","30073","Montana","MT ","Pondera",1732,38.7,797,65.5,1735,29.4,96.1
"2021-04-19","30075","Montana","MT ","Powder River",184,13.2,124,26.6,184,10.9,96.1
"2021-04-19","30077","Montana","MT ","Powell",1574,26.7,838,57.2,1574,22.8,96.1
"2021-04-19","30079","Montana","MT ","Prairie",276,31.5,172,47.6,276,25.6,96.1
"2021-04-19","30081","Montana","MT ","Ravalli",11293,31.7,6619,56.9,11319,25.8,96.1
"2021-04-19","30083","Montana","MT ","Richland",1961,24.2,993,59.8,1962,18.2,96.1
"2021-04-19","30085","Montana","MT ","Roosevelt",2908,39.7,1110,85.8,2909,26.4,96.1
"2021-04-19","30087","Montana","MT ","Rosebud",3939,61.9,1275,86.6,3965,44.4,96.1
"2021-04-19","30089","Montana","MT ","Sanders",2539,25.4,1715,43.8,2545,21,96.1
"2021-04-19","30091","Montana","MT ","Sheridan",1036,39.6,575,74.7,1036,31.3,96.1
"2021-04-19","30093","Montana","MT ","Silver Bow",11963,43,5061,74.3,12069,34.6,96.1
"2021-04-19","30095","Montana","MT ","Stillwater",2413,31.7,1377,60.7,2414,25,96.1
"2021-04-19","30097","Montana","MT ","Sweet Grass",884,29.7,567,55.3,886,23.7,96.1
"2021-04-19","30099","Montana","MT ","Teton",1348,29,777,54.4,1349,21.9,96.1
"2021-04-19","30101","Montana","MT ","Toole",1006,26.8,511,55.5,1006,21.2,96.1
"2021-04-19","30103","Montana","MT ","Treasure",211,38.4,143,71.1,211,30.3,96.1
"2021-04-19","30105","Montana","MT ","Valley",1838,32.1,997,56.8,1844,24.9,96.1
"2021-04-19","30107","Montana","MT ","Wheatland",366,21.9,242,44.7,366,17.2,96.1
"2021-04-19","30109","Montana","MT ","Wibaux",159,20.6,105,42,159,16.4,96.1
"2021-04-19","30111","Montana","MT ","Yellowstone",42973,34.7,19512,69.5,43162,26.8,96.1
"2021-04-19","31001","Nebraska","NE ","Adams",5531,23,3154,53.3,5534,17.6,85.2
"2021-04-19","31003","Nebraska","NE ","Antelope",1321,27.5,783,51.7,1321,21,85.2
"2021-04-19","31005","Nebraska","NE ","Arthur",40,11.6,29,29.3,40,8.6,85.2
"2021-04-19","31007","Nebraska","NE ","Banner",93,16.5,47,26.3,93,12.5,85.2
"2021-04-19","31009","Nebraska","NE ","Blaine",61,16.1,26,20.8,61,13.1,85.2
"2021-04-19","31011","Nebraska","NE ","Boone",1498,37.6,810,66.6,1498,28.9,85.2
"2021-04-19","31013","Nebraska","NE ","Box Butte",1568,19.5,802,38.5,1569,14.6,85.2
"2021-04-19","31015","Nebraska","NE ","Boyd",323,20.7,209,35.1,323,16.8,85.2
"2021-04-19","31017","Nebraska","NE ","Brown",526,22.7,340,42.6,526,17.8,85.2
"2021-04-19","31019","Nebraska","NE ","Buffalo",8778,23.1,3112,41.6,8795,17.7,85.2
"2021-04-19","31021","Nebraska","NE ","Burt",2115,42.2,1128,71.7,2117,32.8,85.2
"2021-04-19","31023","Nebraska","NE ","Butler",1948,31.6,1219,71.4,1954,24.4,85.2
"2021-04-19","31025","Nebraska","NE ","Cass",6190,30.8,3163,66.5,6199,23.6,85.2
"2021-04-19","31027","Nebraska","NE ","Cedar",1969,31.3,1090,58.9,1969,23.4,85.2
"2021-04-19","31029","Nebraska","NE ","Chase",454,15.4,229,27.5,454,11.6,85.2
"2021-04-19","31031","Nebraska","NE ","Cherry",1147,26.4,649,51.5,1149,20.2,85.2
"2021-04-19","31033","Nebraska","NE ","Cheyenne",1888,27.4,1123,61.2,1888,21.2,85.2
"2021-04-19","31035","Nebraska","NE ","Clay",1240,26.6,802,63.2,1241,20,85.2
"2021-04-19","31037","Nebraska","NE ","Colfax",1528,20.2,823,55.5,1530,14.3,85.2
"2021-04-19","31039","Nebraska","NE ","Cuming",2375,35.5,1111,56.2,2379,26.9,85.2
"2021-04-19","31041","Nebraska","NE ","Custer",2295,28.1,1406,57.4,2296,21.3,85.2
"2021-04-19","31043","Nebraska","NE ","Dakota",5768,40.6,2052,73.7,5779,28.9,85.2
"2021-04-19","31045","Nebraska","NE ","Dawes",1379,19.4,725,44.3,1380,16.1,85.2
"2021-04-19","31047","Nebraska","NE ","Dawson",4881,28.4,1804,44.5,4939,20.9,85.2
"2021-04-19","31049","Nebraska","NE ","Deuel",239,17,173,41.2,239,13.3,85.2
"2021-04-19","31051","Nebraska","NE ","Dixon",1396,33.3,615,52.7,1396,24.8,85.2
"2021-04-19","31053","Nebraska","NE ","Dodge",8116,29.3,4064,57.3,8122,22.2,85.2
"2021-04-19","31055","Nebraska","NE ","Douglas",146581,34.4,58027,75.6,146944,25.7,85.2
"2021-04-19","31057","Nebraska","NE ","Dundy",366,26.4,202,45.6,366,21.6,85.2
"2021-04-19","31059","Nebraska","NE ","Fillmore",1360,31.1,942,74.5,1362,24.9,85.2
"2021-04-19","31061","Nebraska","NE ","Franklin",709,29.8,354,42,709,23.8,85.2
"2021-04-19","31063","Nebraska","NE ","Frontier",349,16.4,184,29,349,13.3,85.2
"2021-04-19","31065","Nebraska","NE ","Furnas",1124,30.9,668,56.4,1124,24,85.2
"2021-04-19","31067","Nebraska","NE ","Gage",3808,22.9,2546,56,3810,17.7,85.2
"2021-04-19","31069","Nebraska","NE ","Garden",520,35,305,57.3,520,28.3,85.2
"2021-04-19","31071","Nebraska","NE ","Garfield",359,22.3,215,37.4,359,18.2,85.2
"2021-04-19","31073","Nebraska","NE ","Gosper",449,28.7,208,42.7,453,22.8,85.2
"2021-04-19","31075","Nebraska","NE ","Grant",36,7.7,20,14.1,36,5.8,85.2
"2021-04-19","31077","Nebraska","NE ","Greeley",603,33.2,316,52.9,604,25.6,85.2
"2021-04-19","31079","Nebraska","NE ","Hall",11349,25.5,4774,51.5,11357,18.5,85.2
"2021-04-19","31081","Nebraska","NE ","Hamilton",1872,26.5,1111,58.4,1873,20.1,85.2
"2021-04-19","31083","Nebraska","NE ","Harlan",889,33.3,514,55.7,894,26.4,85.2
"2021-04-19","31085","Nebraska","NE ","Hayes",97,13.7,56,21.7,97,10.5,85.2
"2021-04-19","31087","Nebraska","NE ","Hitchcock",531,24.9,340,46.5,532,19.3,85.2
"2021-04-19","31089","Nebraska","NE ","Holt",1985,26.4,1111,50.2,1985,19.7,85.2
"2021-04-19","31091","Nebraska","NE ","Hooker",175,32.5,122,57.8,175,25.7,85.2
"2021-04-19","31093","Nebraska","NE ","Howard",1576,32.2,901,64.6,1576,24.5,85.2
"2021-04-19","31095","Nebraska","NE ","Jefferson",1779,32.2,1205,69.9,1782,25.3,85.2
"2021-04-19","31097","Nebraska","NE ","Johnson",1307,31.7,624,64.7,1308,25.8,85.2
"2021-04-19","31099","Nebraska","NE ","Kearney",1866,38.2,787,61.1,1875,28.9,85.2
"2021-04-19","31101","Nebraska","NE ","Keith",1328,20.8,813,37.3,1329,16.5,85.2
"2021-04-19","31103","Nebraska","NE ","Keya Paha",134,20.3,91,34.6,134,16.6,85.2
"2021-04-19","31105","Nebraska","NE ","Kimball",676,23.6,404,44.6,676,18.6,85.2
"2021-04-19","31107","Nebraska","NE ","Knox",2092,33.2,1104,52.2,2093,25.1,85.2
"2021-04-19","31109","Nebraska","NE ","Lancaster",96327,39,35683,77.7,96609,30.3,85.2
"2021-04-19","31111","Nebraska","NE ","Lincoln",4828,18,2660,37.9,4833,13.8,85.2
"2021-04-19","31113","Nebraska","NE ","Logan",64,11.2,49,29,64,8.6,85.2
"2021-04-19","31115","Nebraska","NE ","Loup",91,17.3,50,28.7,91,13.7,85.2
"2021-04-19","31119","Nebraska","NE ","Madison",7114,27.2,3755,66,7122,20.3,85.2
"2021-04-19","31117","Nebraska","NE ","McPherson",29,7.2,20,16.8,29,5.9,85.2
"2021-04-19","31121","Nebraska","NE ","Merrick",1673,27.8,936,58.2,1674,21.6,85.2
"2021-04-19","31123","Nebraska","NE ","Morrill",891,24.7,479,47.7,891,19.2,85.2
"2021-04-19","31125","Nebraska","NE ","Nance",494,18,272,35.5,496,14.1,85.2
"2021-04-19","31127","Nebraska","NE ","Nemaha",1725,31.9,902,63.6,1726,24.8,85.2
"2021-04-19","31129","Nebraska","NE ","Nuckolls",1118,33.5,706,62.5,1119,27,85.2
"2021-04-19","31131","Nebraska","NE ","Otoe",3706,30.5,2152,68,3711,23.2,85.2
"2021-04-19","31133","Nebraska","NE ","Pawnee",607,29.6,419,55.9,607,23.2,85.2
"2021-04-19","31135","Nebraska","NE ","Perkins",544,25,333,48.5,545,18.9,85.2
"2021-04-19","31137","Nebraska","NE ","Phelps",2090,30.3,1007,52.6,2099,23.2,85.2
"2021-04-19","31139","Nebraska","NE ","Pierce",1387,25.9,757,54,1390,19.4,85.2
"2021-04-19","31141","Nebraska","NE ","Platte",5442,22.1,3019,51.1,5445,16.3,85.2
"2021-04-19","31143","Nebraska","NE ","Polk",930,23,621,50.4,932,17.9,85.2
"2021-04-19","31145","Nebraska","NE ","Red Willow",1878,22.5,980,43.4,1878,17.5,85.2
"2021-04-19","31147","Nebraska","NE ","Richardson",2043,33.1,1248,63.8,2046,26,85.2
"2021-04-19","31149","Nebraska","NE ","Rock",228,21.3,145,40.1,229,16.9,85.2
"2021-04-19","31151","Nebraska","NE ","Saline",2698,25.6,1431,65.4,2702,19,85.2
"2021-04-19","31153","Nebraska","NE ","Sarpy",38771,28.5,13125,57.9,38893,20.8,85.2
"2021-04-19","31155","Nebraska","NE ","Saunders",4931,30.2,2537,62.1,4938,22.9,85.2
"2021-04-19","31157","Nebraska","NE ","Scotts Bluff",6181,23.1,3164,45.3,6182,17.4,85.2
"2021-04-19","31159","Nebraska","NE ","Seward",3555,26.9,2159,72.7,3561,20.6,85.2
"2021-04-19","31161","Nebraska","NE ","Sheridan",798,19.5,460,32.8,800,15.2,85.2
"2021-04-19","31163","Nebraska","NE ","Sherman",747,31.6,443,52.6,751,25,85.2
"2021-04-19","31165","Nebraska","NE ","Sioux",147,15.2,95,26.7,147,12.6,85.2
"2021-04-19","31167","Nebraska","NE ","Stanton",800,17.9,442,39.9,801,13.5,85.2
"2021-04-19","31169","Nebraska","NE ","Thayer",1123,29.3,790,61.8,1123,22.4,85.2
"2021-04-19","31171","Nebraska","NE ","Thomas",89,15.9,71,37.2,89,12.3,85.2
"2021-04-19","31173","Nebraska","NE ","Thurston",2619,56.5,687,80.4,2651,36.7,85.2
"2021-04-19","31175","Nebraska","NE ","Valley",820,25.6,458,42.7,820,19.7,85.2
"2021-04-19","31177","Nebraska","NE ","Washington",5196,33,2628,68,5202,25.1,85.2
"2021-04-19","31179","Nebraska","NE ","Wayne",2082,27.6,773,49.4,2085,22.2,85.2
"2021-04-19","31181","Nebraska","NE ","Webster",783,28.7,453,55.5,785,22.5,85.2
