"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-14","31107","Nebraska","NE ","Knox County",3419,54.2,1328,62.8,3540,42.5,89.3,7016,3540,50.5,,,,,,,,,"7","8","8","7","B"
"2021-09-14","31109","Nebraska","NE ","Lancaster County",169516,68.7,42028,91.6,183463,57.5,89.3,270955,183452,67.7,194957,194928,179334,42172,61.1,71.9,72.6,91.9,"8","8","8","8","B"
"2021-09-14","31111","Nebraska","NE ","Lincoln County",8323,31.1,3453,49.2,8764,25.1,89.3,29675,8764,29.5,,,,,,,,,"5","5","6","6","B"
"2021-09-14","31113","Nebraska","NE ","Logan County",120,20.9,67,39.6,128,17.1,89.3,646,128,19.8,,,,,,,,,"1","1","1","2","A"
"2021-09-14","31115","Nebraska","NE ","Loup County",150,28.6,65,37.4,157,23.6,89.3,572,157,27.4,157,,,,23.6,,,,"1","1","1","2","A"
"2021-09-14","31119","Nebraska","NE ","Madison County",12622,48.3,4307,75.7,13238,37.7,89.3,28987,13237,45.7,,,,,,,,,"10","11","11","12","C"
"2021-09-14","31117","Nebraska","NE ","McPherson County",55,13.6,34,28.6,55,11.1,89.3,451,55,12.2,,,,,,,,,"1","1","1","1","A"
"2021-09-14","31121","Nebraska","NE ","Merrick County",2698,44.9,1121,69.7,2819,36.4,89.3,6643,2819,42.4,2966,,,,38.2,,,,"2","3","3","3","A"
"2021-09-14","31123","Nebraska","NE ","Morrill County",1335,37,571,56.8,1379,29.7,89.3,3970,1379,34.7,1422,,,,30.6,,,,"5","6","6","7","B"
"2021-09-14","31125","Nebraska","NE ","Nance County",865,31.5,332,43.3,885,25.1,89.3,3021,885,29.3,,,,,,,,,"1","1","2","2","A"
"2021-09-14","31127","Nebraska","NE ","Nemaha County",2842,52.5,1053,74.2,2986,42.8,89.3,5902,2986,50.6,,,,,,,,,"3","4","4","4","A"
"2021-09-14","31129","Nebraska","NE ","Nuckolls County",1767,53,859,76.1,1807,43.6,89.3,3638,1807,49.7,1841,,,,44.4,,,,"3","3","4","4","A"
"2021-09-14","31131","Nebraska","NE ","Otoe County",7121,58.5,2559,80.8,7615,47.6,89.3,13489,7614,56.4,7683,,,,48,,,,"3","4","4","4","A"
"2021-09-14","31133","Nebraska","NE ","Pawnee County",957,46.7,468,62.4,991,37.9,89.3,2232,991,44.4,1034,,,,39.6,,,,"2","3","3","3","A"
"2021-09-14","31135","Nebraska","NE ","Perkins County",956,43.9,452,65.9,974,33.7,89.3,2422,974,40.2,974,,,,33.7,,,,"2","3","3","3","A"
"2021-09-14","31137","Nebraska","NE ","Phelps County",2787,40.4,1143,59.7,2900,32.1,89.3,7637,2900,38,,,,,,,,,"2","2","3","3","A"
"2021-09-14","31139","Nebraska","NE ","Pierce County",2272,42.4,890,63.4,2340,32.7,89.3,5973,2340,39.2,2344,,,,32.8,,,,"2","2","3","3","A"
"2021-09-14","31141","Nebraska","NE ","Platte County",12149,49.3,3756,63.6,12666,37.8,89.3,27552,12666,46,,,,,,,,,"6","7","7","7","B"
"2021-09-14","31143","Nebraska","NE ","Polk County",1758,43.5,756,61.4,1811,34.7,89.3,4493,1811,40.3,,,,,,,,,"2","3","3","3","A"
"2021-09-14","31145","Nebraska","NE ","Red Willow County",3172,38,1283,56.8,3289,30.7,89.3,9155,3289,35.9,,,,,,,,,"2","2","2","3","A"
"2021-09-14","31147","Nebraska","NE ","Richardson County",3386,54.8,1431,73.1,3543,45,89.3,6755,3543,52.5,3607,,,,45.9,,,,"3","4","4","4","A"
"2021-09-14","31149","Nebraska","NE ","Rock County",392,36.7,164,45.3,408,30.1,89.3,1175,408,34.7,,,,,,,,,"2","2","2","2","A"
"2021-09-14","31151","Nebraska","NE ","Saline County",5560,52.7,1737,79.4,5966,41.9,89.3,11789,5963,50.6,,,,,,,,,"11","12","12","12","C"
"2021-09-14","31153","Nebraska","NE ","Sarpy County",88930,65.3,20133,88.8,98543,52.6,89.3,153507,98532,64.2,104704,,,,55.9,,,,"4","4","4","4","A"
"2021-09-14","31155","Nebraska","NE ","Saunders County",8998,55.1,3042,74.5,9632,44.6,89.3,18136,9632,53.1,,,,,,,,,"3","4","4","4","A"
"2021-09-14","31157","Nebraska","NE ","Scotts Bluff County",11225,41.9,3951,56.5,11903,33.4,89.3,29807,11903,39.9,,,,,,,,,"10","10","11","11","C"
"2021-09-14","31159","Nebraska","NE ","Seward County",6944,52.6,2606,87.8,7403,42.8,89.3,14632,7401,50.6,7500,,,,43.4,,,,"3","4","4","4","A"
"2021-09-14","31161","Nebraska","NE ","Sheridan County",1390,34,610,43.5,1435,27.4,89.3,4493,1435,31.9,,,,,,,,,"9","10","10","10","C"
"2021-09-14","31163","Nebraska","NE ","Sherman County",999,42.3,501,59.5,1043,34.8,89.3,2600,1043,40.1,,,,,,,,,"2","3","3","3","A"
"2021-09-14","31165","Nebraska","NE ","Sioux County",242,25.1,121,34,249,21.4,89.3,1045,249,23.8,,,,,,,,,"1","1","1","2","A"
"2021-09-14","31167","Nebraska","NE ","Stanton County",1334,29.8,516,46.5,1383,23.4,89.3,4991,1383,27.7,,,,,,,,,"1","1","1","2","A"
"2021-09-14","31169","Nebraska","NE ","Thayer County",1962,51.1,953,74.6,2026,40.5,89.3,4245,2026,47.7,,,,,,,,,"3","3","4","4","A"
"2021-09-14","31171","Nebraska","NE ","Thomas County",145,25.9,94,49.2,150,20.8,89.3,614,150,24.4,,,,,,,,,"1","1","1","2","A"
"2021-09-14","31173","Nebraska","NE ","Thurston County",3443,74.2,745,87.2,3895,53.9,89.3,5462,3894,71.3,4390,,,,60.8,,,,"16","16","16","16","D"
"2021-09-14","31175","Nebraska","NE ","Valley County",1105,34.4,509,47.4,1144,27.5,89.3,3529,1144,32.4,,,,,,,,,"1","2","2","2","A"
"2021-09-14","31177","Nebraska","NE ","Washington County",9283,59,3108,80.5,9897,47.7,89.3,17563,9897,56.4,10272,,,,49.6,,,,"3","4","4","4","A"
"2021-09-14","31179","Nebraska","NE ","Wayne County",3139,41.6,882,56.3,3316,35.3,89.3,8160,3316,40.6,,,,,,,,,"2","3","3","3","A"
"2021-09-14","31181","Nebraska","NE ","Webster County",1157,42.4,530,65,1187,34,89.3,2980,1187,39.8,,,,,,,,,"2","2","3","3","A"
"2021-09-14","31183","Nebraska","NE ","Wheeler County",192,30.3,86,38.6,192,24.5,89.3,680,192,28.2,194,,,,24.8,,,,"1","1","2","2","A"
"2021-09-14","31185","Nebraska","NE ","York County",5843,55.6,2183,76.3,6130,44.8,89.3,11583,6130,52.9,6146,,,,44.9,,,,"3","4","4","4","A"
"2021-09-14","32510","Nevada","NV ","Carson City",29309,65.8,10403,89.9,30710,54.9,94.9,48395,30709,63.5,34340,34340,32516,11165,61.4,71,73,96.5,"16","16","16","16","D"
"2021-09-14","32001","Nevada","NV ","Churchill County",9280,48.3,3488,73.3,9716,39,94.9,21003,9716,46.3,11302,11301,10742,3842,45.4,53.8,55.9,80.7,"10","11","11","12","C"
"2021-09-14","32003","Nevada","NV ","Clark County",984893,56.4,249081,72.7,1046162,46.2,94.9,1921713,1046153,54.4,1276871,1276841,1189701,285970,56.3,66.4,68.1,83.5,"11","12","12","12","C"
"2021-09-14","32005","Nevada","NV ","Douglas County",21494,52.3,9979,68.8,22297,45.6,94.9,44167,22296,50.5,24847,24844,23823,10674,50.8,56.3,58,73.6,"3","4","4","3","A"
"2021-09-14","32007","Nevada","NV ","Elko County",16054,41.8,4390,70.6,16950,32.1,94.9,43189,16949,39.2,20187,20186,18841,4916,38.2,46.7,49.1,79,"10","10","11","12","C"
"2021-09-14","32009","Nevada","NV ","Esmeralda County",296,39.5,121,38.8,304,34.8,94.9,791,304,38.4,369,369,357,142,42.3,46.6,47.6,45.5,"10","10","10","10","C"
"2021-09-14","32011","Nevada","NV ","Eureka County",445,29,156,47,449,22.1,94.9,1721,449,26.1,522,522,513,170,25.7,30.3,33.5,51.2,"1","1","1","2","A"
"2021-09-14","32013","Nevada","NV ","Humboldt County",5505,44.7,1720,70.9,5745,34.1,94.9,13783,5742,41.7,6536,6532,6210,1895,38.8,47.4,50.4,78.1,"10","11","11","12","C"
"2021-09-14","32015","Nevada","NV ","Lander County",1652,40.5,481,54.4,1686,30.5,94.9,4537,1686,37.2,1905,1905,1835,524,34.4,42,44.9,59.2,"14","14","15","15","D"
"2021-09-14","32017","Nevada","NV ","Lincoln County",1586,38.1,710,54.2,1649,31.8,94.9,4540,1649,36.3,1801,1801,1724,746,34.7,39.7,41.4,56.9,"6","6","6","7","B"
"2021-09-14","32019","Nevada","NV ","Lyon County",18995,42,6899,56.6,19710,34.3,94.9,49470,19710,39.8,22759,22759,21840,7597,39.6,46,48.3,62.3,"10","10","11","11","C"
"2021-09-14","32021","Nevada","NV ","Mineral County",2115,58.4,892,77.9,2161,48,94.9,3892,2160,55.5,2449,2448,2382,975,54.4,62.9,65.8,85.2,"15","16","16","16","D"
"2021-09-14","32023","Nevada","NV ","Nye County",17398,44.8,9130,64.8,17846,38.4,94.9,41558,17846,42.9,20307,20307,19661,9862,43.6,48.9,50.7,70,"10","11","11","11","C"
"2021-09-14","32027","Nevada","NV ","Pershing County",2009,35.7,525,47.6,2050,30.5,94.9,5978,2050,34.3,2414,2414,2341,564,35.9,40.4,41.5,51.1,"14","14","14","14","D"
"2021-09-14","32029","Nevada","NV ","Storey County",711,19.6,309,23.3,737,17.9,94.9,3853,737,19.1,815,815,786,330,19.8,21.2,21.7,24.9,"1","1","1","1","A"
"2021-09-14","32031","Nevada","NV ","Washoe County",243436,65.6,66506,83.8,258262,54.8,94.9,404907,258262,63.8,290656,290652,272342,71640,61.6,71.8,73.4,90.3,"12","12","12","12","C"
"2021-09-14","32033","Nevada","NV ","White Pine County",4122,54,1316,75,4240,44.3,94.9,8305,4239,51,4693,4692,4515,1408,49,56.5,59.1,80.3,"7","8","8","8","B"
"2021-09-14","33001","New Hampshire","NH ","Belknap County",31778,63.4,11525,82.5,33288,54.3,94,54291,33283,61.3,37636,37620,35729,12815,61.4,69.3,71.3,91.7,"4","4","4","4","A"
"2021-09-14","33003","New Hampshire","NH ","Carroll County",29085,70.2,11523,81.3,30473,62.3,94,44213,30469,68.9,34672,34659,33014,12842,70.9,78.4,79.7,90.6,"4","4","4","4","A"
"2021-09-14","33005","New Hampshire","NH ","Cheshire County",39615,63.3,13400,85.2,41836,55,94,67314,41828,62.1,46187,46175,43531,14483,60.7,68.6,69.6,92,"4","4","4","4","A"
"2021-09-14","33007","New Hampshire","NH ","Coos County",16521,62.4,5946,77.8,17206,54.5,94,28412,17204,60.6,19240,19237,18406,6468,61,67.7,69.5,84.6,"12","12","12","12","C"
"2021-09-14","33009","New Hampshire","NH ","Grafton County",56191,74.4,17404,90.7,59423,66.1,94,80794,59409,73.5,66737,66700,62833,19134,74.2,82.6,83.2,99.8,"4","4","4","4","A"
"2021-09-14","33011","New Hampshire","NH ","Hillsborough County",213996,64.3,53952,79.8,227800,54.6,94,363430,227765,62.7,259500,259422,242327,60249,62.2,71.4,72.8,89.1,"4","4","4","4","A"
"2021-09-14","33013","New Hampshire","NH ","Merrimack County",87475,71.2,27736,98.1,92482,61.1,94,133440,92444,69.3,102639,102481,96539,29920,67.8,76.8,78.6,99.9,"4","4","4","4","A"
"2021-09-14","33015","New Hampshire","NH ","Rockingham County",167713,66.9,48199,83.8,179062,57.8,94,273226,179018,65.5,201784,201694,188010,53635,65.1,73.8,75,93.2,"4","4","4","4","A"
"2021-09-14","33017","New Hampshire","NH ","Strafford County",65962,61.7,17532,86.9,70409,53.9,94,115371,70395,61,80479,80433,75091,20086,61.6,69.7,70.3,99.6,"4","4","4","4","A"
"2021-09-14","33019","New Hampshire","NH ","Sullivan County",22640,64.5,7787,81.7,23686,54.9,94,38078,23663,62.1,26629,26595,25254,8471,61.7,69.8,71.9,88.9,"4","4","4","4","A"
"2021-09-14","34001","New Jersey","NJ ","Atlantic County",138516,66.6,39414,80.4,145560,55.2,93.2,227677,145552,63.9,167863,167849,158853,43695,63.7,73.7,76.3,89.1,"16","16","16","16","D"
"2021-09-14","34003","New Jersey","NJ ","Bergen County",572826,77.8,137554,83.5,614933,66,93.2,807139,614918,76.2,690015,689958,640943,151630,74,85.5,87.1,92.1,"4","4","4","4","A"
"2021-09-14","34005","New Jersey","NJ ","Burlington County",262975,74.5,66976,86.6,279863,62.8,93.2,387026,279858,72.3,309954,309933,290272,71707,69.6,80.1,82.2,92.7,"4","4","4","4","A"
"2021-09-14","34007","New Jersey","NJ ","Camden County",265761,67.8,63936,78.4,284707,56.2,93.2,431523,284688,66,323724,323692,301414,71272,63.9,75,76.8,87.4,"12","12","12","12","C"
"2021-09-14","34009","New Jersey","NJ ","Cape May County",56460,74.2,21433,85.2,58502,63.6,93.2,81647,58502,71.7,64721,64719,62162,23049,70.3,79.3,81.7,91.6,"8","8","8","8","B"
"2021-09-14","34011","New Jersey","NJ ","Cumberland County",56882,49.9,14482,61.9,60224,40.3,93.2,125954,60224,47.8,77765,77763,73374,19077,52,61.7,64.3,81.6,"15","15","15","15","D"
"2021-09-14","34013","New Jersey","NJ ","Essex County",423829,69.5,85705,77.1,455586,57,93.2,671913,455573,67.8,539297,539216,499239,99671,67.5,80.3,81.9,89.7,"16","16","16","16","D"
"2021-09-14","34015","New Jersey","NJ ","Gloucester County",141223,61.8,35162,73.9,150928,51.8,93.2,251839,150927,59.9,176537,176532,165223,41096,60.5,70.1,72.3,86.4,"4","4","4","4","A"
"2021-09-14","34017","New Jersey","NJ ","Hudson County",396516,74,59652,72.8,420678,62.6,93.2,574459,420656,73.2,497142,497044,465590,69905,73.9,86.5,86.9,85.3,"12","12","12","12","C"
"2021-09-14","34019","New Jersey","NJ ","Hunterdon County",70067,69.6,18869,78.3,74050,59.5,93.2,110363,74049,67.1,86337,86336,81650,21824,69.4,78.2,81.1,90.6,"4","4","4","4","A"
"2021-09-14","34021","New Jersey","NJ ","Mercer County",196416,67.9,43341,75.4,212089,57.7,93.2,316439,212081,67,252955,252918,233165,51604,68.8,79.9,80.6,89.8,"12","12","12","12","C"
"2021-09-14","34023","New Jersey","NJ ","Middlesex County",466594,72.2,101541,79.5,502217,60.9,93.2,708391,502203,70.9,578647,578595,535786,115397,70.1,81.7,82.9,90.3,"8","8","8","8","B"
"2021-09-14","34025","New Jersey","NJ ","Monmouth County",337621,69,89449,79.5,356044,57.5,93.2,539254,356035,66,410818,410780,388272,101405,66.4,76.2,79.3,90.1,"4","4","4","4","A"
"2021-09-14","34027","New Jersey","NJ ","Morris County",310229,79.7,74648,86.3,331466,67.4,93.2,428537,331456,77.3,367306,367152,342655,80260,74.7,85.7,88,92.8,"4","4","4","4","A"
"2021-09-14","34029","New Jersey","NJ ","Ocean County",272421,59.2,104285,75.4,281219,46.3,93.2,507517,281216,55.4,325141,325120,313641,116877,53.5,64.1,68.1,84.5,"7","8","8","8","B"
"2021-09-14","34031","New Jersey","NJ ","Passaic County",267266,69.8,58638,78,286122,57,93.2,422206,286114,67.8,333962,333899,309381,65810,66.5,79.1,80.8,87.5,"16","16","16","16","D"
"2021-09-14","34033","New Jersey","NJ ","Salem County",26779,54.6,8268,69.6,28144,45.1,93.2,53679,28144,52.4,34199,34197,32474,10153,54.8,63.7,66.2,85.5,"11","12","12","11","C"
"2021-09-14","34035","New Jersey","NJ ","Somerset County",196024,75.9,42938,80.7,210852,64.1,93.2,285695,210844,73.8,242029,242001,224615,48415,73.6,84.7,87,91,"4","4","4","4","A"
"2021-09-14","34037","New Jersey","NJ ","Sussex County",71950,63.5,19523,77.3,75455,53.7,93.2,123854,75454,60.9,86858,86843,82639,22023,61.8,70.1,73,87.3,"4","4","4","4","A"
"2021-09-14","34039","New Jersey","NJ ","Union County",297219,69.7,58889,71.8,321193,57.7,93.2,470390,321183,68.3,377635,377583,347880,68812,67.9,80.3,81.6,84,"12","12","12","12","C"
"2021-09-14","34041","New Jersey","NJ ","Warren County",56820,66.9,17621,89.4,59727,56.7,93.2,92873,59727,64.3,69148,69144,65587,19309,65.7,74.5,77.2,98,"4","4","4","4","A"
"2021-09-14","35001","New Mexico","NM ","Bernalillo County",325573,61,82403,71.7,354084,52.1,83.8,585292,354072,60.5,372889,,,,54.9,,,,"12","12","12","12","C"
"2021-09-14","35003","New Mexico","NM ","Catron County",1003,32.2,538,35.3,1032,29.3,83.8,3286,1032,31.4,,,,,,,,,"5","6","6","6","B"
"2021-09-14","35005","New Mexico","NM ","Chaves County",19580,40.9,6481,62.1,20985,32.5,83.8,53902,20984,38.9,22304,,,,34.5,,,,"14","14","15","15","D"
"2021-09-14","35006","New Mexico","NM ","Cibola County",13066,63.8,3032,67.8,14601,54.7,83.8,22494,14597,64.9,14989,,,,56.2,,,,"16","16","16","15","D"
"2021-09-14","35007","New Mexico","NM ","Colfax County",4273,43.6,1452,44.4,4523,37.9,83.8,10556,4523,42.8,,,,,,,,,"14","15","15","14","D"
"2021-09-14","35009","New Mexico","NM ","Curry County",13479,37.3,2382,37.9,14177,29,83.8,40047,14175,35.4,15629,,,,31.9,,,,"13","14","14","14","D"
"2021-09-14","35011","New Mexico","NM ","De Baca County",607,44.7,279,55.7,614,35.1,83.8,1495,614,41.1,,,,,,,,,"10","11","11","11","C"
"2021-09-14","35013","New Mexico","NM ","Doña Ana County",104077,63,26991,76.2,113228,51.9,83.8,183595,113220,61.7,122180,,,,56,,,,"16","16","16","16","D"
"2021-09-14","35015","New Mexico","NM ","Eddy County",17239,40.1,4534,53.1,18276,31.3,83.8,47961,18276,38.1,20451,,,,35,,,,"10","10","11","11","C"
"2021-09-14","35017","New Mexico","NM ","Grant County",13426,61.7,5731,74.2,14243,52.8,83.8,23569,14242,60.4,,,,,,,,,"16","16","16","16","D"
"2021-09-14","35019","New Mexico","NM ","Guadalupe County",1095,32,257,30.1,1282,29.8,83.8,3752,1282,34.2,1413,,,,32.9,,,,"13","14","14","14","D"
"2021-09-14","35021","New Mexico","NM ","Harding County",205,36.9,83,33.9,220,35.2,83.8,572,220,38.5,,,,,,,,,"6","6","6","6","B"
"2021-09-14","35023","New Mexico","NM ","Hidalgo County",1596,49.1,535,56.7,1743,41.5,83.8,3559,1743,49,,,,,,,,,"15","15","15","15","D"
"2021-09-14","35025","New Mexico","NM ","Lea County",16172,32.4,2598,32.2,17762,25,83.8,56907,17762,31.2,19256,,,,27.1,,,,"13","14","14","14","D"
"2021-09-14","35027","New Mexico","NM ","Lincoln County",7161,44.7,2653,46.4,7484,38.2,83.8,17241,7482,43.4,,,,,,,,,"6","7","7","6","B"
"2021-09-14","35028","New Mexico","NM ","Los Alamos County",11488,76.1,2657,75.8,12776,66,83.8,16676,12776,76.6,,,,,,,,,"4","4","4","4","A"
"2021-09-14","35029","New Mexico","NM ","Luna County",11612,66.2,3939,78.3,12516,52.8,83.8,19499,12516,64.2,,,,,,,,,"16","16","16","16","D"
"2021-09-14","35031","New Mexico","NM ","McKinley County",58963,99.9,11563,99.9,69195,97,83.8,58282,69181,99.9,75783,75734,64153,12484,99.9,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-14","35033","New Mexico","NM ","Mora County",1823,48.7,725,55.5,1972,43.6,83.8,4015,1972,49.1,,,,,,,,,"15","15","15","15","D"
"2021-09-14","35035","New Mexico","NM ","Otero County",25853,49.7,7293,62.4,27736,41.1,83.8,56959,27734,48.7,29183,,,,43.2,,,,"15","15","15","15","D"
"2021-09-14","35037","New Mexico","NM ","Quay County",2379,36.7,983,46.3,2447,29.6,83.8,7113,2447,34.4,,,,,,,,,"13","14","14","14","D"
"2021-09-14","35039","New Mexico","NM ","Rio Arriba County",22022,73.5,5550,71,24525,63,83.8,33003,24522,74.3,24925,,,,64,,,,"","","","",""
"2021-09-14","35041","New Mexico","NM ","Roosevelt County",4340,31,1087,40,4625,25,83.8,15466,4625,29.9,,,,,,,,,"13","13","14","14","D"
"2021-09-14","35045","New Mexico","NM ","San Juan County",69083,75.3,17039,87.8,77656,62.6,83.8,103269,77642,75.2,81364,,,,65.6,,,,"16","16","16","16","D"
"2021-09-14","35047","New Mexico","NM ","San Miguel County",10696,47.5,3268,53,11683,42.8,83.8,24243,11683,48.2,,,,,,,,,"15","15","15","15","D"
"2021-09-14","35043","New Mexico","NM ","Sandoval County",77705,68.6,22641,83.6,85964,58.6,83.8,125517,85962,68.5,88963,,,,60.6,,,,"8","8","8","8","B"
"2021-09-14","35049","New Mexico","NM ","Santa Fe County",85065,68.6,28539,74.9,91222,60.7,83.8,133904,91217,68.1,98107,,,,65.2,,,,"12","12","12","12","C"
"2021-09-14","35051","New Mexico","NM ","Sierra County",4706,51.8,2344,58,4902,45.4,83.8,9624,4902,50.9,,,,,,,,,"15","16","16","15","D"
"2021-09-14","35053","New Mexico","NM ","Socorro County",7909,61.1,1863,55.8,8591,51.6,83.8,14235,8591,60.4,,,,,,,,,"16","16","16","15","D"
"2021-09-14","35055","New Mexico","NM ","Taos County",17911,66.2,6809,75.5,19364,59.2,83.8,29144,19364,66.4,20114,,,,61.5,,,,"16","16","16","16","D"
"2021-09-14","35057","New Mexico","NM ","Torrance County",5298,43,1874,56.5,5655,36.6,83.8,13495,5655,41.9,5839,,,,37.8,,,,"10","11","11","11","C"
"2021-09-14","35059","New Mexico","NM ","Union County",769,23.3,205,23.1,821,20.2,83.8,3563,821,23,,,,,,,,,"9","9","9","9","C"
"2021-09-14","35061","New Mexico","NM ","Valencia County",31566,53.7,9446,67.6,34163,44.5,83.8,65196,34163,52.4,35252,,,,46,,,,"15","16","16","15","D"
"2021-09-14","36001","New York","NY ","Albany County",184691,74,47352,88.9,196533,64.3,97.5,268701,196520,73.1,209309,209286,196010,49520,68.5,77.9,78.5,93,"8","8","8","8","B"
"2021-09-14","36003","New York","NY ","Allegany County",15713,42.7,5622,62.1,16686,36.2,97.5,40131,16684,41.6,17824,17822,16752,5867,38.7,44.4,45.5,64.8,"10","11","11","11","C"
"2021-09-14","36005","New York","NY ","Bronx County",700543,65.5,144632,76.6,751110,53,97.5,1180993,751039,63.6,882500,882381,814231,157871,62.2,74.7,76.1,83.6,"16","16","16","16","D"
"2021-09-14","36007","New York","NY ","Broome County",99392,64.7,30857,83.4,105033,55.1,97.5,166375,105029,63.1,111637,111631,105304,32192,58.6,67.1,68.5,87.1,"12","12","12","12","C"
"2021-09-14","36009","New York","NY ","Cattaraugus County",33548,56.4,11544,76.8,35618,46.8,97.5,65478,35615,54.4,38950,38946,36566,12350,51.2,59.5,61.5,82.2,"11","12","12","12","C"
"2021-09-14","36011","New York","NY ","Cayuga County",36855,59.8,11565,76.1,39116,51.1,97.5,66963,39115,58.4,41660,41655,39114,12063,54.4,62.2,63.4,79.4,"12","12","12","12","C"
"2021-09-14","36013","New York","NY ","Chautauqua County",59288,58.5,20362,77.5,62593,49.3,97.5,110272,62593,56.8,68700,68699,64938,22066,54.1,62.3,64.1,83.9,"11","12","12","12","C"
"2021-09-14","36015","New York","NY ","Chemung County",39143,59.5,12704,78,41681,49.9,97.5,71907,41679,58,45126,45120,42227,13548,54.1,62.7,64.2,83.2,"7","8","8","8","B"
"2021-09-14","36017","New York","NY ","Chenango County",23603,63,7914,80.3,24795,52.5,97.5,40889,24793,60.6,26559,26556,25209,8330,56.3,64.9,67.2,84.6,"12","12","12","12","C"
"2021-09-14","36019","New York","NY ","Clinton County",47730,72.2,13137,92.4,50680,63,97.5,70920,50679,71.5,53333,53327,50083,13486,66.3,75.2,75.8,94.8,"12","12","12","12","C"
"2021-09-14","36021","New York","NY ","Columbia County",35990,72.9,12133,83.7,38001,63.9,97.5,53241,38001,71.4,41359,41357,39057,13009,69.6,77.7,79.1,89.7,"8","8","8","8","B"
"2021-09-14","36023","New York","NY ","Cortland County",22870,59.5,6608,82.2,24327,51.1,97.5,41702,24327,58.3,26008,26008,24413,6995,54.7,62.4,63.5,87.1,"8","8","8","8","B"
"2021-09-14","36025","New York","NY ","Delaware County",21013,56.9,7696,69.2,21909,49.6,97.5,39613,21909,55.3,23710,23709,22681,8239,53.7,59.9,61.4,74.1,"11","12","12","11","C"
"2021-09-14","36027","New York","NY ","Dutchess County",162692,68,44535,83.4,172877,58.8,97.5,260074,172869,66.5,190766,190749,178633,48012,64.8,73.3,74.6,89.9,"8","8","8","8","B"
"2021-09-14","36029","New York","NY ","Erie County",510799,69.6,140938,83.4,542928,59.1,97.5,797312,542917,68.1,582963,582912,546731,148681,63.5,73.1,74.5,88,"8","8","8","8","B"
"2021-09-14","36031","New York","NY ","Essex County",21879,70.6,7203,80.5,23126,62.7,97.5,33195,23126,69.7,24462,24462,23058,7463,66.3,73.7,74.4,83.4,"8","8","8","8","B"
"2021-09-14","36033","New York","NY ","Franklin County",25631,63.4,7619,87.3,27325,54.6,97.5,43851,27322,62.3,29204,29196,27307,7876,58.4,66.6,67.5,90.3,"12","12","12","12","C"
"2021-09-14","36035","New York","NY ","Fulton County",23523,55.2,7784,72.4,24612,46.1,97.5,46437,24612,53,26291,26288,25042,8148,49.2,56.6,58.7,75.8,"11","12","12","12","C"
"2021-09-14","36037","New York","NY ","Genesee County",27951,61.2,9047,81.9,29310,51.2,97.5,49799,29310,58.9,31585,31585,30018,9608,55.1,63.4,65.7,87,"4","4","4","4","A"
"2021-09-14","36039","New York","NY ","Greene County",23926,60.5,8164,76.1,25175,53.4,97.5,42288,25174,59.5,27665,27663,26221,8840,58.6,65.4,66.3,82.4,"8","8","8","8","B"
"2021-09-14","36041","New York","NY ","Hamilton County",3308,86.8,1415,99.9,3403,77.1,97.5,4074,3403,83.5,3688,3688,3574,1518,83.5,90.5,93.7,99.9,"8","8","8","8","B"
"2021-09-14","36043","New York","NY ","Herkimer County",29140,59.7,10318,79.3,30831,50.3,97.5,53364,30830,57.8,33000,32999,31074,10794,53.8,61.8,63.7,82.9,"12","12","12","12","C"
"2021-09-14","36045","New York","NY ","Jefferson County",60672,72.7,13989,89.6,64026,58.3,97.5,91073,64026,70.3,75958,75957,72044,14546,69.2,83.4,86.3,93.2,"12","12","12","12","C"
"2021-09-14","36047","New York","NY ","Kings County",1291748,65.3,249124,67.7,1366121,53.4,97.5,2153197,1366008,63.4,1568538,1568299,1474168,276321,61.3,72.8,74.5,75.1,"16","16","16","15","D"
"2021-09-14","36049","New York","NY ","Lewis County",11039,54.4,3906,78.1,11589,44.1,97.5,22315,11587,51.9,12225,12223,11596,4007,46.5,54.8,57.2,80.1,"7","8","8","8","B"
"2021-09-14","36051","New York","NY ","Livingston County",30646,59.1,9882,85.7,32513,51.7,97.5,55951,32511,58.1,34622,34618,32556,10322,55,61.9,62.8,89.5,"8","8","8","8","B"
"2021-09-14","36053","New York","NY ","Madison County",35522,61.8,10256,76.6,37848,53.4,97.5,62346,37848,60.7,40284,40282,37719,10811,56.8,64.6,65.6,80.7,"4","4","4","4","A"
"2021-09-14","36055","New York","NY ","Monroe County",431071,73.2,117462,88.7,459897,62,97.5,641895,459885,71.6,486953,486922,454799,122441,65.6,75.9,77.2,92.4,"12","12","12","12","C"
