"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-20","30047","Montana","MT ","Lake",11920,51,5665,82.1,12052,39.6,95.5,25868,12050,46.6
"2021-05-20","30049","Montana","MT ","Lewis and Clark",28376,52,10534,78.2,28790,41.5,95.5,59541,28790,48.4
"2021-05-20","30051","Montana","MT ","Liberty",580,31.1,284,55,580,24.8,95.5,2022,580,28.7
"2021-05-20","30053","Montana","MT ","Lincoln",4647,28.3,2668,45.2,4669,23.4,95.5,17763,4669,26.3
"2021-05-20","30057","Montana","MT ","Madison",2601,35.7,1487,58.5,2605,30.3,95.5,7777,2605,33.5
"2021-05-20","30055","Montana","MT ","McCone",193,14.7,110,24.4,193,11.6,95.5,1440,193,13.4
"2021-05-20","30059","Montana","MT ","Meagher",690,45.6,329,55.9,690,37.1,95.5,1638,690,42.1
"2021-05-20","30061","Montana","MT ","Mineral",1557,43.3,835,64.2,1565,35.6,95.5,3889,1565,40.2
"2021-05-20","30063","Montana","MT ","Missoula",52754,54.2,15555,80.4,53506,44.7,95.5,104911,53505,51
"2021-05-20","30065","Montana","MT ","Musselshell",1118,29.6,613,47.9,1122,24.2,95.5,4097,1122,27.4
"2021-05-20","30067","Montana","MT ","Park",6366,46.3,2452,62.2,6421,38.7,95.5,14746,6421,43.5
"2021-05-20","30069","Montana","MT ","Petroleum",114,28.1,70,56,114,23.4,95.5,433,114,26.3
"2021-05-20","30071","Montana","MT ","Phillips",1126,37.3,583,63.6,1137,28.8,95.5,3331,1137,34.1
"2021-05-20","30073","Montana","MT ","Pondera",2005,44.8,848,69.7,2021,34.2,95.5,4931,2021,41
"2021-05-20","30075","Montana","MT ","Powder River",251,17.9,150,32.2,251,14.9,95.5,1510,251,16.6
"2021-05-20","30077","Montana","MT ","Powell",2046,34.7,937,64,2050,29.8,95.5,6230,2050,32.9
"2021-05-20","30079","Montana","MT ","Prairie",306,34.9,182,50.4,306,28.4,95.5,931,306,32.9
"2021-05-20","30081","Montana","MT ","Ravalli",14309,40.2,7468,64.2,14440,33,95.5,38686,14439,37.3
"2021-05-20","30083","Montana","MT ","Richland",2306,28.4,1052,63.4,2307,21.4,95.5,8978,2306,25.7
"2021-05-20","30085","Montana","MT ","Roosevelt",3312,45.2,1157,89.5,3326,30.2,95.5,8436,3326,39.4
"2021-05-20","30087","Montana","MT ","Rosebud",4301,67.5,1328,90.2,4344,48.6,95.5,7211,4343,60.2
"2021-05-20","30089","Montana","MT ","Sanders",3272,32.7,1968,50.2,3283,27.1,95.5,10768,3283,30.5
"2021-05-20","30091","Montana","MT ","Sheridan",1147,43.8,597,77.5,1147,34.7,95.5,2847,1147,40.3
"2021-05-20","30093","Montana","MT ","Silver Bow",14645,52.6,5357,78.7,14917,42.7,95.5,30125,14916,49.5
"2021-05-20","30095","Montana","MT ","Stillwater",2854,37.5,1501,66.2,2860,29.7,95.5,8428,2860,33.9
"2021-05-20","30097","Montana","MT ","Sweet Grass",1068,35.9,590,57.6,1070,28.6,95.5,3273,1070,32.7
"2021-05-20","30099","Montana","MT ","Teton",1647,35.4,850,59.6,1656,26.9,95.5,5160,1656,32.1
"2021-05-20","30101","Montana","MT ","Toole",1471,39.2,579,62.9,1471,31.1,95.5,4055,1471,36.3
"2021-05-20","30103","Montana","MT ","Treasure",223,40.6,150,74.6,223,32,95.5,584,223,38.2
"2021-05-20","30105","Montana","MT ","Valley",2228,38.9,1074,61.2,2236,30.2,95.5,6313,2236,35.4
"2021-05-20","30107","Montana","MT ","Wheatland",475,28.4,296,54.7,475,22.3,95.5,1823,475,26.1
"2021-05-20","30109","Montana","MT ","Wibaux",183,23.7,115,46,183,18.9,95.5,834,183,21.9
"2021-05-20","30111","Montana","MT ","Yellowstone",53338,43.1,20876,74.3,53902,33.4,95.5,136442,53898,39.5
"2021-05-20","31001","Nebraska","NE ","Adams",8588,35.8,3483,58.9,8606,27.4,88.3,26543,8605,32.4
"2021-05-20","31003","Nebraska","NE ","Antelope",1699,35.3,849,56,1702,27,88.3,5297,1702,32.1
"2021-05-20","31005","Nebraska","NE ","Arthur",54,15.6,36,36.4,54,11.7,88.3,388,54,13.9
"2021-05-20","31007","Nebraska","NE ","Banner",121,21.5,52,29.1,121,16.2,88.3,614,121,19.7
"2021-05-20","31009","Nebraska","NE ","Blaine",75,19.8,31,24.8,75,16.1,88.3,405,75,18.5
"2021-05-20","31011","Nebraska","NE ","Boone",1981,49.7,882,72.5,1983,38.2,88.3,4393,1982,45.1
"2021-05-20","31013","Nebraska","NE ","Box Butte",2162,26.9,897,43,2163,20.1,88.3,8927,2162,24.2
"2021-05-20","31015","Nebraska","NE ","Boyd",450,28.8,239,40.2,450,23.4,88.3,1682,450,26.8
"2021-05-20","31017","Nebraska","NE ","Brown",752,32.4,389,48.7,752,25.4,88.3,2573,752,29.2
"2021-05-20","31019","Nebraska","NE ","Buffalo",12335,32.4,3388,45.3,12431,25,88.3,41861,12431,29.7
"2021-05-20","31021","Nebraska","NE ","Burt",2595,51.8,1185,75.3,2604,40.3,88.3,5538,2604,47
"2021-05-20","31023","Nebraska","NE ","Butler",2921,47.3,1287,75.4,2937,36.6,88.3,6830,2937,43
"2021-05-20","31025","Nebraska","NE ","Cass",9311,46.3,3441,72.4,9417,35.9,88.3,22330,9416,42.2
"2021-05-20","31027","Nebraska","NE ","Cedar",2553,40.6,1180,63.8,2554,30.4,88.3,7012,2554,36.4
"2021-05-20","31029","Nebraska","NE ","Chase",697,23.6,294,35.3,697,17.8,88.3,3303,697,21.1
"2021-05-20","31031","Nebraska","NE ","Cherry",1367,31.4,720,57.1,1373,24.1,88.3,4784,1373,28.7
"2021-05-20","31033","Nebraska","NE ","Cheyenne",2559,37.2,1252,68.3,2560,28.7,88.3,7569,2560,33.8
"2021-05-20","31035","Nebraska","NE ","Clay",1748,37.5,867,68.4,1753,28.3,88.3,5199,1753,33.7
"2021-05-20","31037","Nebraska","NE ","Colfax",2400,31.8,924,62.3,2410,22.5,88.3,8577,2410,28.1
"2021-05-20","31039","Nebraska","NE ","Cuming",3126,46.7,1193,60.3,3147,35.6,88.3,7465,3147,42.2
"2021-05-20","31041","Nebraska","NE ","Custer",2721,33.3,1478,60.3,2727,25.3,88.3,9079,2727,30
"2021-05-20","31043","Nebraska","NE ","Dakota",7793,54.9,2226,79.9,7844,39.2,88.3,15991,7842,49
"2021-05-20","31045","Nebraska","NE ","Dawes",2175,30.7,821,50.2,2179,25.4,88.3,7612,2178,28.6
"2021-05-20","31047","Nebraska","NE ","Dawson",6039,35.1,1976,48.8,6177,26.2,88.3,19377,6177,31.9
"2021-05-20","31049","Nebraska","NE ","Deuel",351,25,206,49,351,19.6,88.3,1550,351,22.6
"2021-05-20","31051","Nebraska","NE ","Dixon",1727,41.2,645,55.3,1733,30.7,88.3,4681,1733,37
"2021-05-20","31053","Nebraska","NE ","Dodge",12559,45.3,4649,65.5,12638,34.6,88.3,30718,12638,41.1
"2021-05-20","31055","Nebraska","NE ","Douglas",232453,54.6,62031,80.8,237250,41.5,88.3,472668,237242,50.2
"2021-05-20","31057","Nebraska","NE ","Dundy",433,31.2,225,50.8,433,25.6,88.3,1496,433,28.9
"2021-05-20","31059","Nebraska","NE ","Fillmore",1811,41.4,1012,80.1,1813,33.2,88.3,4779,1813,37.9
"2021-05-20","31061","Nebraska","NE ","Franklin",809,33.9,389,46.1,813,27.3,88.3,2572,813,31.6
"2021-05-20","31063","Nebraska","NE ","Frontier",455,21.4,214,33.7,455,17.3,88.3,2299,455,19.8
"2021-05-20","31065","Nebraska","NE ","Furnas",1342,36.9,734,61.9,1346,28.8,88.3,4030,1346,33.4
"2021-05-20","31067","Nebraska","NE ","Gage",5933,35.7,2854,62.8,5957,27.7,88.3,18299,5957,32.6
"2021-05-20","31069","Nebraska","NE ","Garden",613,41.3,325,61.1,614,33.4,88.3,1605,614,38.3
"2021-05-20","31071","Nebraska","NE ","Garfield",419,26,231,40.2,419,21.3,88.3,1745,419,24
"2021-05-20","31073","Nebraska","NE ","Gosper",542,34.7,236,48.5,548,27.5,88.3,1727,548,31.7
"2021-05-20","31075","Nebraska","NE ","Grant",65,13.9,25,17.6,65,10.4,88.3,514,65,12.6
"2021-05-20","31077","Nebraska","NE ","Greeley",704,38.8,330,55.3,705,29.9,88.3,1995,705,35.3
"2021-05-20","31079","Nebraska","NE ","Hall",17330,39,5413,58.4,17605,28.7,88.3,50098,17605,35.1
"2021-05-20","31081","Nebraska","NE ","Hamilton",2808,39.7,1241,65.2,2838,30.4,88.3,7851,2838,36.1
"2021-05-20","31083","Nebraska","NE ","Harlan",1003,37.5,540,58.5,1010,29.9,88.3,2919,1010,34.6
"2021-05-20","31085","Nebraska","NE ","Hayes",130,18.4,62,24,130,14.1,88.3,769,130,16.9
"2021-05-20","31087","Nebraska","NE ","Hitchcock",624,29.2,384,52.5,625,22.6,88.3,2364,625,26.4
"2021-05-20","31089","Nebraska","NE ","Holt",2824,37.6,1259,56.9,2836,28.2,88.3,8357,2836,33.9
"2021-05-20","31091","Nebraska","NE ","Hooker",204,37.8,129,61.1,204,29.9,88.3,590,204,34.6
"2021-05-20","31093","Nebraska","NE ","Howard",1984,40.6,950,68.1,1986,30.8,88.3,5432,1986,36.6
"2021-05-20","31095","Nebraska","NE ","Jefferson",2558,46.3,1307,75.8,2564,36.4,88.3,6060,2564,42.3
"2021-05-20","31097","Nebraska","NE ","Johnson",1933,46.9,666,69,1935,38.2,88.3,4464,1935,43.3
"2021-05-20","31099","Nebraska","NE ","Kearney",2139,43.8,823,63.9,2165,33.3,88.3,5471,2165,39.6
"2021-05-20","31101","Nebraska","NE ","Keith",1880,29.4,983,45.2,1882,23.4,88.3,6988,1882,26.9
"2021-05-20","31103","Nebraska","NE ","Keya Paha",167,25.3,99,37.6,167,20.7,88.3,722,167,23.1
"2021-05-20","31105","Nebraska","NE ","Kimball",846,29.5,468,51.7,846,23.3,88.3,3121,846,27.1
"2021-05-20","31107","Nebraska","NE ","Knox",2826,44.8,1224,57.9,2832,34,88.3,7016,2832,40.4
"2021-05-20","31109","Nebraska","NE ","Lancaster",141225,57.2,38544,84,143768,45.1,88.3,270955,143763,53.1
"2021-05-20","31111","Nebraska","NE ","Lincoln",6450,24.1,3067,43.7,6459,18.5,88.3,29675,6459,21.8
"2021-05-20","31113","Nebraska","NE ","Logan",83,14.5,52,30.8,84,11.2,88.3,646,84,13
"2021-05-20","31115","Nebraska","NE ","Loup",116,22.1,57,32.8,116,17.5,88.3,572,116,20.3
"2021-05-20","31119","Nebraska","NE ","Madison",10205,39,4027,70.7,10284,29.3,88.3,28987,10283,35.5
"2021-05-20","31117","Nebraska","NE ","McPherson",44,10.9,29,24.4,44,8.9,88.3,451,44,9.8
"2021-05-20","31121","Nebraska","NE ","Merrick",2173,36.1,1022,63.6,2189,28.2,88.3,6643,2189,33
"2021-05-20","31123","Nebraska","NE ","Morrill",1090,30.2,520,51.7,1090,23.5,88.3,3970,1090,27.5
"2021-05-20","31125","Nebraska","NE ","Nance",716,26.1,309,40.3,720,20.5,88.3,3021,720,23.8
"2021-05-20","31127","Nebraska","NE ","Nemaha",2378,43.9,975,68.7,2383,34.2,88.3,5902,2383,40.4
"2021-05-20","31129","Nebraska","NE ","Nuckolls",1433,43,780,69.1,1434,34.6,88.3,3638,1434,39.4
"2021-05-20","31131","Nebraska","NE ","Otoe",5811,47.8,2385,75.3,5842,36.5,88.3,13489,5842,43.3
"2021-05-20","31133","Nebraska","NE ","Pawnee",823,40.2,442,58.9,823,31.5,88.3,2232,823,36.9
"2021-05-20","31135","Nebraska","NE ","Perkins",772,35.4,401,58.5,773,26.7,88.3,2422,773,31.9
"2021-05-20","31137","Nebraska","NE ","Phelps",2333,33.8,1071,56,2354,26.1,88.3,7637,2354,30.8
"2021-05-20","31139","Nebraska","NE ","Pierce",1958,36.6,838,59.7,1965,27.5,88.3,5973,1965,32.9
"2021-05-20","31141","Nebraska","NE ","Platte",9173,37.2,3460,58.6,9203,27.5,88.3,27552,9203,33.4
"2021-05-20","31143","Nebraska","NE ","Polk",1409,34.9,695,56.4,1412,27.1,88.3,4493,1412,31.4
"2021-05-20","31145","Nebraska","NE ","Red Willow",2485,29.8,1163,51.5,2488,23.2,88.3,9155,2488,27.2
"2021-05-20","31147","Nebraska","NE ","Richardson",2873,46.5,1338,68.4,2876,36.6,88.3,6755,2876,42.6
"2021-05-20","31149","Nebraska","NE ","Rock",331,31,160,44.2,332,24.5,88.3,1175,332,28.3
"2021-05-20","31151","Nebraska","NE ","Saline",4226,40.1,1592,72.8,4236,29.8,88.3,11789,4234,35.9
"2021-05-20","31153","Nebraska","NE ","Sarpy",58607,43,14657,64.7,59668,31.9,88.3,153507,59661,38.9
"2021-05-20","31155","Nebraska","NE ","Saunders",7414,45.4,2836,69.5,7487,34.7,88.3,18136,7487,41.3
"2021-05-20","31157","Nebraska","NE ","Scotts Bluff",8611,32.1,3532,50.5,8613,24.2,88.3,29807,8613,28.9
"2021-05-20","31159","Nebraska","NE ","Seward",5736,43.4,2444,82.3,5781,33.4,88.3,14632,5779,39.5
"2021-05-20","31161","Nebraska","NE ","Sheridan",1105,27,533,38,1108,21.1,88.3,4493,1108,24.7
"2021-05-20","31163","Nebraska","NE ","Sherman",859,36.4,470,55.8,865,28.8,88.3,2600,865,33.3
"2021-05-20","31165","Nebraska","NE ","Sioux",195,20.2,105,29.5,195,16.7,88.3,1045,195,18.7
"2021-05-20","31167","Nebraska","NE ","Stanton",1068,23.9,474,42.7,1075,18.2,88.3,4991,1075,21.5
"2021-05-20","31169","Nebraska","NE ","Thayer",1508,39.3,890,69.6,1512,30.2,88.3,4245,1512,35.6
"2021-05-20","31171","Nebraska","NE ","Thomas",111,19.9,83,43.5,111,15.4,88.3,614,111,18.1
"2021-05-20","31173","Nebraska","NE ","Thurston",2956,63.7,708,82.9,3010,41.7,88.3,5462,3010,55.1
"2021-05-20","31175","Nebraska","NE ","Valley",922,28.7,479,44.6,923,22.2,88.3,3529,923,26.2
"2021-05-20","31177","Nebraska","NE ","Washington",7755,49.3,2903,75.1,7842,37.8,88.3,17563,7842,44.7
"2021-05-20","31179","Nebraska","NE ","Wayne",2625,34.8,828,52.9,2632,28,88.3,8160,2632,32.3
"2021-05-20","31181","Nebraska","NE ","Webster",967,35.5,492,60.3,972,27.9,88.3,2980,972,32.6
"2021-05-20","31183","Nebraska","NE ","Wheeler",164,25.9,82,36.8,164,20.9,88.3,680,164,24.1
"2021-05-20","31185","Nebraska","NE ","York",4737,45.1,2060,72,4749,34.7,88.3,11583,4749,41
"2021-05-20","32510","Nevada","NV ","Carson City",22625,50.8,9526,82.3,22772,40.7,95.3,48395,22772,47.1
"2021-05-20","32001","Nevada","NV ","Churchill",6816,35.5,3132,65.8,6867,27.6,95.3,21003,6867,32.7
"2021-05-20","32003","Nevada","NV ","Clark",711847,40.8,222426,64.9,719438,31.7,95.3,1921713,719434,37.4
"2021-05-20","32005","Nevada","NV ","Douglas",17804,43.3,9323,64.3,17903,36.6,95.3,44167,17902,40.5
"2021-05-20","32007","Nevada","NV ","Elko",12051,31.4,3884,62.4,12136,23,95.3,43189,12136,28.1
"2021-05-20","32009","Nevada","NV ","Esmeralda",235,31.3,110,35.3,235,26.9,95.3,791,235,29.7
"2021-05-20","32011","Nevada","NV ","Eureka",363,23.7,136,41,363,17.9,95.3,1721,363,21.1
"2021-05-20","32013","Nevada","NV ","Humboldt",4481,36.4,1552,63.9,4531,26.9,95.3,13783,4531,32.9
"2021-05-20","32015","Nevada","NV ","Lander",1370,33.5,446,50.4,1380,24.9,95.3,4537,1380,30.4
"2021-05-20","32017","Nevada","NV ","Lincoln",1285,30.9,651,49.7,1298,25,95.3,4540,1298,28.6
"2021-05-20","32019","Nevada","NV ","Lyon",13506,29.9,6129,50.3,13544,23.6,95.3,49470,13544,27.4
"2021-05-20","32021","Nevada","NV ","Mineral",1646,45.5,777,67.9,1649,36.6,95.3,3892,1648,42.3
"2021-05-20","32023","Nevada","NV ","Nye",13434,34.6,8016,56.9,13462,28.9,95.3,41558,13462,32.4
"2021-05-20","32027","Nevada","NV ","Pershing",1759,31.2,483,43.8,1760,26.2,95.3,5978,1760,29.4
"2021-05-20","32029","Nevada","NV ","Storey",534,14.7,270,20.3,536,13,95.3,3853,536,13.9
"2021-05-20","32031","Nevada","NV ","Washoe",189547,51.1,61662,77.7,191734,40.7,95.3,404907,191734,47.4
"2021-05-20","32033","Nevada","NV ","White Pine",3464,45.4,1192,68,3478,36.3,95.3,8305,3477,41.9
"2021-05-20","33001","New Hampshire","NH ","Belknap",23233,46.4,10606,75.9,23292,38,93.8,54291,23288,42.9
"2021-05-20","33003","New Hampshire","NH ","Carroll",21802,52.6,10809,76.3,21867,44.7,93.8,44213,21863,49.4
"2021-05-20","33005","New Hampshire","NH ","Cheshire",26871,42.9,11771,74.8,26969,35.4,93.8,67314,26961,40.1
"2021-05-20","33007","New Hampshire","NH ","Coos",12977,49,5663,74.1,13069,41.4,93.8,28412,13067,46
"2021-05-20","33009","New Hampshire","NH ","Grafton",38245,50.6,15839,82.6,38367,42.7,93.8,80794,38360,47.5
"2021-05-20","33011","New Hampshire","NH ","Hillsborough",130504,39.2,48555,71.8,131034,31.4,93.8,363430,131006,36
"2021-05-20","33013","New Hampshire","NH ","Merrimack",61261,49.9,25258,89.3,61430,40.6,93.8,133440,61408,46
"2021-05-20","33015","New Hampshire","NH ","Rockingham",111150,44.3,44124,76.7,111573,36,93.8,273226,111543,40.8
"2021-05-20","33017","New Hampshire","NH ","Strafford",42444,39.7,16214,80.4,42587,32.6,93.8,115371,42576,36.9
"2021-05-20","33019","New Hampshire","NH ","Sullivan",15115,43,6834,71.7,15165,35.1,93.8,38078,15150,39.8
"2021-05-20","34001","New Jersey","NJ ","Atlantic",110996,53.3,35253,71.9,112044,42.5,92.2,227677,112040,49.2
"2021-05-20","34003","New Jersey","NJ ","Bergen",446998,60.7,125240,76.1,453785,48.7,92.2,807139,453780,56.2
"2021-05-20","34005","New Jersey","NJ ","Burlington",211943,60,61482,79.5,214551,48.2,92.2,387026,214549,55.4
"2021-05-20","34007","New Jersey","NJ ","Camden",209852,53.5,58295,71.5,212550,42,92.2,431523,212542,49.3
"2021-05-20","34009","New Jersey","NJ ","Cape May",47914,63,20380,81,48178,52.3,92.2,81647,48175,59
"2021-05-20","34011","New Jersey","NJ ","Cumberland",42643,37.4,13146,56.2,42898,28.7,92.2,125954,42898,34.1
"2021-05-20","34013","New Jersey","NJ ","Essex",295967,48.6,73176,65.9,300133,37.6,92.2,671913,300128,44.7
"2021-05-20","34015","New Jersey","NJ ","Gloucester",119119,52.1,33437,70.3,120751,41.4,92.2,251839,120751,47.9
"2021-05-20","34017","New Jersey","NJ ","Hudson",268613,50.1,50076,61.1,270550,40.2,92.2,574459,270543,47.1
"2021-05-20","34019","New Jersey","NJ ","Hunterdon",55164,54.8,16980,70.5,55731,44.8,92.2,110363,55730,50.5
"2021-05-20","34021","New Jersey","NJ ","Mercer",140532,48.6,37822,65.8,142768,38.9,92.2,316439,142764,45.1
"2021-05-20","34023","New Jersey","NJ ","Middlesex",334930,51.8,88691,69.4,339668,41.2,92.2,708391,339664,47.9
"2021-05-20","34025","New Jersey","NJ ","Monmouth",262847,53.7,82150,73,265275,42.9,92.2,539254,265273,49.2
"2021-05-20","34027","New Jersey","NJ ","Morris",258737,66.5,70091,81,262649,53.4,92.2,428537,262645,61.3
"2021-05-20","34029","New Jersey","NJ ","Ocean",220086,47.8,97885,70.8,220929,36.4,92.2,507517,220927,43.5
"2021-05-20","34031","New Jersey","NJ ","Passaic",184263,48.1,51059,67.9,186032,37.1,92.2,422206,186026,44.1
"2021-05-20","34033","New Jersey","NJ ","Salem",21190,43.2,7675,64.7,21340,34.2,92.2,53679,21340,39.8
"2021-05-20","34035","New Jersey","NJ ","Somerset",149828,58,38734,72.8,151918,46.2,92.2,285695,151916,53.2
"2021-05-20","34037","New Jersey","NJ ","Sussex",59450,52.5,18068,71.6,59931,42.7,92.2,123854,59931,48.4
"2021-05-20","34039","New Jersey","NJ ","Union",205301,48.1,50398,61.5,208433,37.5,92.2,470390,208429,44.3
"2021-05-20","34041","New Jersey","NJ ","Warren",46233,54.4,16221,82.3,46613,44.3,92.2,92873,46613,50.2
"2021-05-20","35001","New Mexico","NM ","Bernalillo",244918,45.9,72555,63.1,250207,36.8,79.2,585292,250204,42.7
"2021-05-20","35003","New Mexico","NM ","Catron",754,24.2,450,29.5,755,21.4,79.2,3286,755,23
"2021-05-20","35005","New Mexico","NM ","Chaves",14111,29.5,5599,53.7,14264,22.1,79.2,53902,14264,26.5
"2021-05-20","35006","New Mexico","NM ","Cibola",10670,52.1,2648,59.3,11029,41.3,79.2,22494,11026,49
"2021-05-20","35007","New Mexico","NM ","Colfax",3201,32.7,1221,37.4,3234,27.1,79.2,10556,3234,30.6
"2021-05-20","35009","New Mexico","NM ","Curry",8224,22.8,1821,29,8236,16.8,79.2,40047,8236,20.6
"2021-05-20","35011","New Mexico","NM ","De Baca",465,34.3,256,51.1,465,26.6,79.2,1495,465,31.1
"2021-05-20","35013","New Mexico","NM ","Doña Ana",71561,43.3,22499,63.5,72814,33.4,79.2,183595,72814,39.7
"2021-05-20","35015","New Mexico","NM ","Eddy",11708,27.3,3705,43.4,11795,20.2,79.2,47961,11795,24.6
"2021-05-20","35017","New Mexico","NM ","Grant",10676,49.1,5124,66.4,10831,40.1,79.2,23569,10831,46
"2021-05-20","35019","New Mexico","NM ","Guadalupe",691,20.2,195,22.9,694,16.1,79.2,3752,694,18.5
"2021-05-20","35021","New Mexico","NM ","Harding",169,30.5,76,31,170,27.2,79.2,572,170,29.7
"2021-05-20","35023","New Mexico","NM ","Hidalgo",1184,36.4,482,51.1,1203,28.7,79.2,3559,1203,33.8
"2021-05-20","35025","New Mexico","NM ","Lea",10367,20.8,2047,25.3,10630,15,79.2,56907,10630,18.7
"2021-05-20","35027","New Mexico","NM ","Lincoln",5437,34,2241,39.2,5482,28,79.2,17241,5482,31.8
"2021-05-20","35028","New Mexico","NM ","Los Alamos",9768,64.7,2416,69,10119,52.2,79.2,16676,10119,60.7
"2021-05-20","35029","New Mexico","NM ","Luna",7843,44.7,3256,64.7,7895,33.3,79.2,19499,7895,40.5
"2021-05-20","35031","New Mexico","NM ","McKinley",41088,80.1,9466,99.9,43006,60.3,79.2,58282,42998,73.8
"2021-05-20","35033","New Mexico","NM ","Mora",1439,38.5,631,48.3,1449,32.1,79.2,4015,1449,36.1
"2021-05-20","35035","New Mexico","NM ","Otero",18901,36.3,6295,53.9,19252,28.5,79.2,56959,19251,33.8
"2021-05-20","35037","New Mexico","NM ","Quay",1740,26.8,804,37.9,1741,21.1,79.2,7113,1741,24.5
"2021-05-20","35039","New Mexico","NM ","Rio Arriba",16116,53.8,4549,58.2,16577,42.6,79.2,33003,16574,50.2
"2021-05-20","35041","New Mexico","NM ","Roosevelt",2874,20.5,865,31.9,2889,15.6,79.2,15466,2889,18.7
"2021-05-20","35045","New Mexico","NM ","San Juan",56395,61.5,15272,78.7,58516,47.2,79.2,103269,58512,56.7
"2021-05-20","35047","New Mexico","NM ","San Miguel",7864,34.9,2762,44.8,8065,29.6,79.2,24243,8065,33.3
"2021-05-20","35043","New Mexico","NM ","Sandoval",62984,55.6,20546,75.8,64713,44.1,79.2,125517,64713,51.6
"2021-05-20","35049","New Mexico","NM ","Santa Fe",63556,51.3,23464,61.6,64690,43,79.2,133904,64689,48.3
"2021-05-20","35051","New Mexico","NM ","Sierra",3703,40.7,2072,51.3,3708,34.4,79.2,9624,3708,38.5
"2021-05-20","35053","New Mexico","NM ","Socorro",6070,46.9,1631,48.9,6160,37,79.2,14235,6160,43.3
"2021-05-20","35055","New Mexico","NM ","Taos",13422,49.6,5366,59.5,13711,41.9,79.2,29144,13711,47
"2021-05-20","35057","New Mexico","NM ","Torrance",3920,31.8,1592,48,3978,25.7,79.2,13495,3978,29.5
"2021-05-20","35059","New Mexico","NM ","Union",518,15.7,160,18,531,13.1,79.2,3563,531,14.9
"2021-05-20","35061","New Mexico","NM ","Valencia",21850,37.2,7980,57.1,22254,29,79.2,65196,22254,34.1
"2021-05-20","36001","New York","NY ","Albany",152989,61.3,43773,82.2,155617,50.9,97.3,268701,155614,57.9
"2021-05-20","36003","New York","NY ","Allegany",12706,34.5,5159,57,12804,27.8,97.3,40131,12804,31.9
"2021-05-20","36005","New York","NY ","Bronx",444905,41.6,119049,63.1,448869,31.7,97.3,1180993,448824,38
"2021-05-20","36007","New York","NY ","Broome",80122,52.1,28461,77,81067,42.6,97.3,166375,81065,48.7
"2021-05-20","36009","New York","NY ","Cattaraugus",26245,44.1,10424,69.4,26459,34.8,97.3,65478,26458,40.4
"2021-05-20","36011","New York","NY ","Cayuga",29846,48.4,10689,70.4,30174,39.4,97.3,66963,30173,45.1
"2021-05-20","36013","New York","NY ","Chautauqua",47793,47.2,18540,70.5,48256,38,97.3,110272,48256,43.8
"2021-05-20","36015","New York","NY ","Chemung",31445,47.8,11457,70.4,31845,38.2,97.3,71907,31843,44.3
"2021-05-20","36017","New York","NY ","Chenango",18201,48.5,6928,70.3,18355,38.9,97.3,40889,18353,44.9
"2021-05-20","36019","New York","NY ","Clinton",40787,61.7,12434,87.4,41418,51.5,97.3,70920,41417,58.4
"2021-05-20","36021","New York","NY ","Columbia",28345,57.4,10633,73.3,28641,48.2,97.3,53241,28641,53.8
"2021-05-20","36023","New York","NY ","Cortland",18558,48.3,6066,75.5,18760,39.4,97.3,41702,18760,45
"2021-05-20","36025","New York","NY ","Delaware",16409,44.4,6638,59.7,16543,37.5,97.3,39613,16543,41.8
"2021-05-20","36027","New York","NY ","Dutchess",128520,53.7,40038,75,130466,44.3,97.3,260074,130462,50.2
"2021-05-20","36029","New York","NY ","Erie",401965,54.8,128155,75.9,407454,44.4,97.3,797312,407448,51.1
"2021-05-20","36031","New York","NY ","Essex",18713,60.4,6769,75.6,18996,51.5,97.3,33195,18996,57.2
"2021-05-20","36033","New York","NY ","Franklin",21279,52.6,7107,81.5,21554,43.1,97.3,43851,21553,49.2
"2021-05-20","36035","New York","NY ","Fulton",17799,41.7,6884,64,17964,33.7,97.3,46437,17964,38.7
"2021-05-20","36037","New York","NY ","Genesee",22025,48.2,8219,74.4,22291,38.9,97.3,49799,22291,44.8
"2021-05-20","36039","New York","NY ","Greene",18954,47.9,7111,66.3,19129,40.5,97.3,42288,19128,45.2
"2021-05-20","36041","New York","NY ","Hamilton",2922,76.6,1346,95.7,2939,66.6,97.3,4074,2939,72.1
"2021-05-20","36043","New York","NY ","Herkimer",23109,47.4,9358,71.9,23370,38.1,97.3,53364,23369,43.8
"2021-05-20","36045","New York","NY ","Jefferson",45418,54.4,13008,83.3,45759,41.7,97.3,91073,45759,50.2
"2021-05-20","36047","New York","NY ","Kings",877807,44.4,199547,54.2,885547,34.6,97.3,2153197,885506,41.1
"2021-05-20","36049","New York","NY ","Lewis",8870,43.7,3539,70.8,8908,33.9,97.3,22315,8908,39.9
"2021-05-20","36051","New York","NY ","Livingston",24160,46.6,8730,75.7,24412,38.8,97.3,55951,24411,43.6
"2021-05-20","36053","New York","NY ","Madison",28630,49.8,9147,68.3,29025,40.9,97.3,62346,29025,46.6
"2021-05-20","36055","New York","NY ","Monroe",346975,58.9,106742,80.6,352565,47.5,97.3,641895,352563,54.9
