"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-29","29069","Missouri","MO ","Dunklin County",9209,42.4,3196,58.3,9639,33.1,91.1,24127,9639,40,11243,11242,10692,3556,38.6,46.6,49.2,64.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","29071","Missouri","MO ","Franklin County",49079,61,16473,87.9,51816,49.8,91.1,88654,51816,58.4,56766,56759,53622,17556,54.6,64,66.7,93.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-29","29073","Missouri","MO ","Gasconade County",6739,57.7,2849,83.9,7040,47.9,91.1,12772,7040,55.1,7576,7576,7228,2999,51.5,59.3,61.9,88.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-29","29075","Missouri","MO ","Gentry County",2486,50.5,982,75.1,2612,39.8,91.1,5435,2612,48.1,2823,2822,2679,1056,43,51.9,54.4,80.8,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-29","29077","Missouri","MO ","Greene County",122762,52.8,38184,77.8,130543,44.5,91.1,252269,130540,51.7,145440,145434,136267,41335,49.6,57.7,58.6,84.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-29","29079","Missouri","MO ","Grundy County",3063,40.9,1332,60.5,3174,32.2,91.1,8219,3174,38.6,3515,3514,3378,1446,35.7,42.8,45.2,65.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-29","29081","Missouri","MO ","Harrison County",2465,38.9,1138,59.7,2543,30.4,91.1,7067,2543,36,2907,2905,2806,1276,34.8,41.1,44.3,67,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-29","29083","Missouri","MO ","Henry County",8571,50.2,3465,71.8,8971,41.1,91.1,18690,8971,48,10118,10113,9647,3730,46.4,54.1,56.5,77.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-29","29085","Missouri","MO ","Hickory County",3343,42.1,1878,59.1,3393,35.6,91.1,8537,3393,39.7,3786,3786,3710,2002,39.7,44.3,46.7,63.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-29","29087","Missouri","MO ","Holt County",1613,45.9,747,64.7,1660,37.7,91.1,3833,1660,43.3,1833,1833,1777,808,41.6,47.8,50.6,70,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-29","29089","Missouri","MO ","Howard County",3767,48.2,1394,70.8,3939,39.4,91.1,8561,3938,46,4433,4432,4228,1531,44.3,51.8,54.1,77.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-29","29091","Missouri","MO ","Howell County",11205,36.7,4282,53.1,11846,29.5,91.1,33794,11845,35.1,13728,13725,12970,4804,34.2,40.6,42.5,59.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-29","29093","Missouri","MO ","Iron County",3419,42.6,1430,64.6,3532,34.9,91.1,8816,3532,40.1,3961,3961,3828,1506,39.1,44.9,47.7,68,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","29095","Missouri","MO ","Jackson County",322139,59.8,86382,79.9,346946,49.4,91.1,593270,346941,58.5,408348,408305,378268,98745,58.1,68.8,70.2,91.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-29","29097","Missouri","MO ","Jasper County",49235,53.9,15370,79.3,52209,43,91.1,101444,52207,51.5,58687,58683,55175,16677,48.4,57.8,60.4,86.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-29","29099","Missouri","MO ","Jefferson County",82993,47.8,23981,68.5,88395,39.3,91.1,191796,88393,46.1,101718,101712,95281,26785,45.2,53,54.9,76.5,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-29","29101","Missouri","MO ","Johnson County",18551,43.7,4535,65.1,19588,36.2,91.1,46079,19588,42.5,23856,23855,22648,4960,44.1,51.8,53.4,71.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-29","29103","Missouri","MO ","Knox County",1402,46.3,597,68.1,1465,37,91.1,3352,1465,43.7,1561,1560,1489,628,39.4,46.5,49.2,71.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","29105","Missouri","MO ","Laclede County",11538,42.9,4310,67.9,12030,33.7,91.1,29919,12030,40.2,13639,13639,13036,4703,38.2,45.6,48.5,74.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","29107","Missouri","MO ","Lafayette County",12836,51,4543,73.3,13540,41.4,91.1,27868,13539,48.6,15132,15131,14321,4871,46.3,54.3,56.9,78.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-29","29109","Missouri","MO ","Lawrence County",12568,43.9,4532,64.1,13216,34.5,91.1,32040,13216,41.2,14822,14822,14070,4930,38.6,46.3,49.1,69.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","29111","Missouri","MO ","Lewis County",2983,39.2,1286,70.1,3060,31.3,91.1,8388,3060,36.5,3636,3636,3555,1493,37.2,43.3,46.7,81.4,"6","6","6","8","B",6,6,6,8,"Non-metro"
"2021-10-29","29113","Missouri","MO ","Lincoln County",19749,44.8,5906,73.1,20820,35.3,91.1,49042,20819,42.5,23182,23179,21962,6491,39.3,47.3,49.9,80.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-29","29115","Missouri","MO ","Linn County",4828,52.8,1952,76.6,5013,42.1,91.1,10171,5013,49.3,5643,5642,5437,2193,47.3,55.5,59.5,86.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-29","29117","Missouri","MO ","Livingston County",5877,48.9,2209,74.4,6090,40,91.1,13133,6090,46.4,6750,6750,6494,2394,44.3,51.4,54,80.6,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-29","29121","Missouri","MO ","Macon County",5375,46.2,2320,67.4,5578,36.9,91.1,12929,5578,43.1,6012,6012,5779,2453,39.8,46.5,49.7,71.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","29123","Missouri","MO ","Madison County",4062,43.6,1559,65.8,4212,34.8,91.1,10275,4212,41,4818,4817,4627,1670,39.9,46.9,49.7,70.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-29","29125","Missouri","MO ","Maries County",2899,41.8,1098,57.3,3032,34.9,91.1,7602,3032,39.9,3314,3314,3156,1156,38.1,43.6,45.5,60.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-29","29127","Missouri","MO ","Marion County",10475,47.7,4132,79,10919,38.3,91.1,24187,10919,45.1,11913,11910,11423,4356,41.8,49.2,52.1,83.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-29","29119","Missouri","MO ","McDonald County",6153,36.2,1684,47.3,6527,28.6,91.1,18986,6527,34.4,8122,8120,7601,1912,35.6,42.8,44.7,53.7,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-10-29","29129","Missouri","MO ","Mercer County",1132,41.1,464,57,1153,31.9,91.1,3056,1153,37.7,1282,1282,1254,493,35.4,42,45.6,60.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-29","29131","Missouri","MO ","Miller County",7428,37.9,2772,55.3,7725,30.2,91.1,21675,7724,35.6,8690,8688,8327,3019,33.9,40.1,42.5,60.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-29","29133","Missouri","MO ","Mississippi County",5068,48.6,1700,71,5218,39.6,91.1,11412,5218,45.7,5900,5899,5698,1901,44.8,51.7,54.6,79.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-29","29135","Missouri","MO ","Moniteau County",4994,40.9,1810,69.3,5325,33,91.1,13551,5325,39.3,5849,5849,5490,1920,36.3,43.2,44.9,73.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-29","29137","Missouri","MO ","Monroe County",3386,49.9,1522,73.4,3473,40.2,91.1,7426,3473,46.8,3879,3879,3778,1616,44.9,52.2,55.7,78,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-29","29139","Missouri","MO ","Montgomery County",4996,55.4,2032,82.4,5170,44.8,91.1,9948,5170,52,5737,5737,5529,2138,49.7,57.7,61.3,86.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-29","29141","Missouri","MO ","Morgan County",6902,43.5,3442,71.2,7081,34.3,91.1,17444,7081,40.6,7906,7906,7687,3716,38.3,45.3,48.5,76.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-29","29143","Missouri","MO ","New Madrid County",4972,37.9,1875,56.2,5150,30.2,91.1,14464,5150,35.6,5886,5886,5656,2028,34.5,40.7,43.1,60.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-29","29145","Missouri","MO ","Newton County",12872,28.9,4355,40.6,13545,23.3,91.1,49367,13545,27.4,15514,15514,14672,4750,26.6,31.4,33,44.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-29","29147","Missouri","MO ","Nodaway County",9353,50.1,3024,87.5,9780,44.3,91.1,19859,9778,49.2,10544,10541,10073,3153,47.7,53.1,54,91.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-29","29149","Missouri","MO ","Oregon County",2824,34.6,1179,47.2,2941,27.9,91.1,8989,2941,32.7,3333,3333,3198,1271,31.7,37.1,39.1,50.9,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-10-29","29151","Missouri","MO ","Osage County",4707,44.8,1618,67,4971,36.5,91.1,11694,4971,42.5,5405,5405,5101,1696,39.7,46.2,48.5,70.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-29","29153","Missouri","MO ","Ozark County",2536,34.2,1201,44.7,2590,28.2,91.1,8086,2590,32,3072,3072,2994,1417,33.5,38,40.4,52.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-29","29155","Missouri","MO ","Pemiscot County",3971,33.7,1243,44.7,4099,25.9,91.1,13073,4099,31.4,5515,5506,5337,1849,34.9,42.1,45.3,66.4,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-29","29157","Missouri","MO ","Perry County",6746,45.8,2648,72,6961,36.4,91.1,16355,6961,42.6,7615,7615,7363,2777,39.8,46.6,50,75.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-29","29159","Missouri","MO ","Pettis County",15545,48.7,4973,68.6,16272,38.4,91.1,35385,16272,46,18417,18416,17518,5385,43.5,52,54.9,74.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","29161","Missouri","MO ","Phelps County",16627,47.2,5137,68,17592,39.5,91.1,38451,17592,45.8,19631,19630,18462,5629,44,51.1,52.4,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","29163","Missouri","MO ","Pike County",6144,42.9,2294,70.3,6334,34.6,91.1,15668,6334,40.4,7041,7041,6816,2475,38.5,44.9,47.6,75.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-29","29165","Missouri","MO ","Platte County",47348,59.2,12212,78.1,51738,49.5,91.1,88407,51738,58.5,58284,58280,53275,13456,55.8,65.9,66.6,86,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-29","29167","Missouri","MO ","Polk County",10920,43.9,4123,70.2,11497,35.8,91.1,27482,11497,41.8,12890,12889,12191,4349,40.1,46.9,49,74.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-29","29169","Missouri","MO ","Pulaski County",27339,66.4,3928,81.9,29113,55.3,91.1,44588,29113,65.3,34166,34163,31958,4422,64.9,76.6,77.6,92.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-29","29171","Missouri","MO ","Putnam County",1395,38.3,651,55.6,1421,30.3,91.1,3997,1421,35.6,1567,1567,1531,691,33.4,39.2,42,59.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-29","29173","Missouri","MO ","Ralls County",2591,31.9,1140,49.7,2683,26,91.1,8942,2683,30,2933,2933,2823,1209,28.5,32.8,34.7,52.7,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-10-29","29175","Missouri","MO ","Randolph County",7962,41,2799,65.9,8255,33.4,91.1,21232,8255,38.9,9741,9740,9388,3258,39.4,45.9,48.4,76.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-29","29177","Missouri","MO ","Ray County",7807,43.7,2589,59.6,8246,35.8,91.1,19685,8246,41.9,9095,9095,8596,2786,39.5,46.2,48.2,64.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-29","29179","Missouri","MO ","Reynolds County",1412,28.2,577,38.9,1457,23.2,91.1,5499,1457,26.5,1684,1683,1629,647,26.9,30.6,32.5,43.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-29","29181","Missouri","MO ","Ripley County",3356,32.7,1501,54.2,3458,26,91.1,11245,3458,30.8,4053,4052,3924,1646,30.5,36,38.2,59.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-29","29195","Missouri","MO ","Saline County",9287,52.5,3158,74.2,9722,42.7,91.1,19443,9722,50,10805,10804,10275,3363,47.5,55.6,58.1,79,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-29","29197","Missouri","MO ","Schuyler County",1183,34.2,485,53.3,1208,25.9,91.1,3828,1208,31.6,1307,1307,1280,523,28,34.1,37,57.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-29","29199","Missouri","MO ","Scotland County",1111,31.9,493,54.3,1169,23.8,91.1,3934,1169,29.7,1344,1344,1273,562,27.4,34.2,36.5,61.9,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-10-29","29201","Missouri","MO ","Scott County",14798,50.9,5689,80.1,15293,40,91.1,32185,15293,47.5,17268,17267,16614,6096,45.1,53.6,57.1,85.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-29","29203","Missouri","MO ","Shannon County",2223,34.6,894,48.4,2273,27.8,91.1,7025,2273,32.4,2430,2430,2373,916,29.8,34.6,36.9,49.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-29","29205","Missouri","MO ","Shelby County",2491,55.4,1067,82.7,2583,43.6,91.1,4998,2583,51.7,2775,2775,2676,1121,46.8,55.5,59.5,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-29","29183","Missouri","MO ","St. Charles County",205224,66.3,55160,86.9,220756,54.9,91.1,342484,220755,64.5,243117,243110,225609,59772,60.5,71,72.8,94.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-29","29185","Missouri","MO ","St. Clair County",2867,38,1370,52.9,2954,31.4,91.1,8229,2954,35.9,3302,3302,3201,1455,35.1,40.1,42.5,56.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-29","29187","Missouri","MO ","St. Francois County",25146,47.4,7656,68.5,26199,39,91.1,58125,26199,45.1,29893,29891,28664,8579,44.5,51.4,54,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","29510","Missouri","MO ","St. Louis City",141249,57.8,28653,66.6,149601,49.8,91.1,260674,149599,57.4,177019,176999,166587,32816,58.9,67.9,68.2,76.3,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-10-29","29189","Missouri","MO ","St. Louis County",514107,66.2,155373,84.3,555715,55.9,91.1,851783,555701,65.2,632835,632776,583626,172631,63.7,74.3,75.2,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","29186","Missouri","MO ","Ste. Genevieve County",7133,51,2678,74.4,7407,41.4,91.1,15388,7407,48.1,8037,8037,7716,2806,44.9,52.2,55.2,78,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-29","29207","Missouri","MO ","Stoddard County",10087,44.4,3970,67.3,10466,36.1,91.1,24947,10466,42,11807,11807,11353,4331,40.7,47.3,50,73.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-29","29209","Missouri","MO ","Stone County",10863,40.7,5376,53.2,11201,35.1,91.1,28691,11201,39,12406,12405,12009,5830,38.8,43.2,44.9,57.7,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-29","29211","Missouri","MO ","Sullivan County",2313,49,858,67.8,2399,39.4,91.1,5188,2399,46.2,2665,2665,2563,914,43.8,51.4,54.2,72.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","29213","Missouri","MO ","Taney County",19631,44.4,7355,59.4,20650,36.9,91.1,48369,20649,42.7,23895,23892,22689,8471,42.7,49.4,51.3,68.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","29215","Missouri","MO ","Texas County",7258,36.3,2786,51.1,7520,29.6,91.1,21867,7520,34.4,8469,8468,8152,3047,33.3,38.7,40.8,55.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-29","29217","Missouri","MO ","Vernon County",6233,39.7,2339,57.6,6534,31.8,91.1,17455,6534,37.4,7268,7266,6922,2527,35.3,41.6,44,62.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-29","29219","Missouri","MO ","Warren County",12888,47.3,4532,71.6,13577,38.1,91.1,30167,13577,45,14902,14902,14105,4811,41.8,49.4,51.8,76,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-29","29221","Missouri","MO ","Washington County",6706,35.1,2150,50.4,6972,28.2,91.1,21152,6972,33,8229,8229,7905,2444,33.3,38.9,41.3,57.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-29","29223","Missouri","MO ","Wayne County",4135,40.3,1926,61.5,4237,32.9,91.1,11162,4237,38,4869,4869,4743,2134,37.8,43.6,46.2,68.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-29","29225","Missouri","MO ","Webster County",14690,50.7,4836,77.6,15460,39,91.1,32552,15460,47.5,17295,17294,16381,5224,43.7,53.1,56.6,83.9,"10","11","12","12","C",2,3,4,4,"Metro"
"2021-10-29","29227","Missouri","MO ","Worth County",727,44.9,348,66.7,736,36.6,91.1,1751,736,42,822,822,810,379,40.8,46.9,50,72.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-29","29229","Missouri","MO ","Wright County",5839,43,2435,67.9,6052,33.1,91.1,15253,6052,39.7,6903,6903,6657,2671,37.7,45.3,49,74.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-29","30001","Montana","MT ","Beaverhead County",4466,57.2,1828,86.7,4681,49.5,95.7,8412,4681,55.6,4980,4980,4726,1876,52.7,59.2,60.5,89,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-29","30003","Montana","MT ","Big Horn County",8304,93.8,1880,99.9,9679,72.7,95.7,10303,9679,93.9,11602,11599,9865,2037,87.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","30005","Montana","MT ","Blaine County",4245,90.2,1046,98.9,4881,73.1,95.7,5359,4881,91.1,5592,5586,4809,1117,83.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","30007","Montana","MT ","Broadwater County",1781,35.5,894,59.6,1821,29.2,95.7,5443,1821,33.5,2258,2258,2201,1035,36.2,41.5,43.9,69,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-10-29","30009","Montana","MT ","Carbon County",4546,51,1953,68,4686,43.7,95.7,9621,4686,48.7,5031,5030,4863,2019,46.9,52.3,54.6,70.3,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-10-29","30011","Montana","MT ","Carter County",349,35.6,190,58.1,350,28,95.7,1051,350,33.3,381,381,378,198,30.4,36.3,38.5,60.6,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-10-29","30013","Montana","MT ","Cascade County",37478,59.4,12350,79.4,39310,48.3,95.7,68949,39306,57,43638,43630,41537,13372,53.6,63.3,65.8,86,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-29","30015","Montana","MT ","Chouteau County",1479,33.9,650,54.5,1572,27.9,95.7,4903,1572,32.1,1755,1755,1654,713,31.1,35.8,37.9,59.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-29","30017","Montana","MT ","Custer County",4309,47.6,1743,73.9,4446,39,95.7,9855,4446,45.1,4904,4904,4721,1830,43,49.8,52.2,77.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-29","30019","Montana","MT ","Daniels County",616,46,281,58.8,636,37.6,95.7,1454,636,43.7,694,694,668,293,41.1,47.7,49.9,61.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-29","30021","Montana","MT ","Dawson County",2938,43.4,1229,69.9,2986,34.7,95.7,7410,2986,40.3,3216,3216,3145,1286,37.3,43.4,46.4,73.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-29","30023","Montana","MT ","Deer Lodge County",4576,58,1876,83.7,4848,53,95.7,8375,4848,57.9,5143,5142,4831,1941,56.3,61.4,61.2,86.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-29","30025","Montana","MT ","Fallon County",838,40.5,341,70.5,867,30.5,95.7,2330,867,37.2,932,932,894,355,32.7,40,43.2,73.3,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-10-29","30027","Montana","MT ","Fergus County",4490,51.1,2130,76.5,4642,42,95.7,9561,4642,48.6,5093,5093,4921,2270,46.1,53.3,56,81.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-29","30029","Montana","MT ","Flathead County",37245,45.8,13763,65.6,39145,37.7,95.7,88987,39139,44,43873,43864,41550,15203,42.3,49.3,51.1,72.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-29","30031","Montana","MT ","Gallatin County",56916,61.9,12950,86.2,59985,52.4,95.7,99225,59984,60.5,69884,69882,66143,14522,61.1,70.4,72,96.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-29","30033","Montana","MT ","Garfield County",223,23.1,124,40.9,225,17.9,95.7,1066,225,21.1,253,253,248,134,20.1,23.7,25.7,44.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-10-29","30035","Montana","MT ","Glacier County",8621,91.4,2419,99.9,9851,71.6,95.7,10794,9843,91.2,13684,13672,12076,3188,99.5,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","30037","Montana","MT ","Golden Valley County",323,50.1,184,80.7,332,40.4,95.7,703,332,47.2,371,371,360,196,45.2,52.8,55.8,86,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-29","30039","Montana","MT ","Granite County",1113,38.6,499,46.7,1140,33.7,95.7,3071,1140,37.1,1290,1290,1254,533,38.2,42,43.5,49.9,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-10-29","30041","Montana","MT ","Hill County",7979,67.1,2213,87.8,8963,54.4,95.7,13256,8963,67.6,10370,10367,9215,2419,62.9,78.2,77.5,96,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-29","30043","Montana","MT ","Jefferson County",5161,53,2104,77.4,5445,44.6,95.7,10702,5445,50.9,6056,6056,5741,2287,49.6,56.6,59,84.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-29","30045","Montana","MT ","Judith Basin County",702,43.5,370,67.2,706,35.2,95.7,1747,706,40.4,762,762,758,378,38,43.6,47,68.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-29","30047","Montana","MT ","Lake County",14849,63.5,6329,91.7,15618,51.3,95.7,25868,15616,60.4,17323,17319,16340,6888,56.9,67,69.9,99.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-29","30049","Montana","MT ","Lewis and Clark County",34813,63.7,11535,85.6,36933,53.2,95.7,59541,36931,62,40867,40860,38445,12539,58.9,68.6,70.4,93.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-29","30051","Montana","MT ","Liberty County",704,37.8,314,60.9,733,31.4,95.7,2022,733,36.3,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-29","30053","Montana","MT ","Lincoln County",6126,37.3,3130,53,6307,31.6,95.7,17763,6307,35.5,6962,6962,6763,3362,34.8,39.2,41.2,57,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-29","30057","Montana","MT ","Madison County",3428,47.1,1669,65.7,3513,40.8,95.7,7777,3513,45.2,3873,3873,3764,1787,45,49.8,51.7,70.4,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-10-29","30055","Montana","MT ","McCone County",270,20.6,136,30.2,278,16.7,95.7,1440,278,19.3,286,286,276,139,17.2,19.9,21,30.8,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-10-29","30059","Montana","MT ","Meagher County",836,55.3,363,61.6,862,46.3,95.7,1638,862,52.6,917,917,886,375,49.2,56,58.6,63.7,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-10-29","30061","Montana","MT ","Mineral County",2063,57.4,956,73.5,2151,48.9,95.7,3889,2151,55.3,2446,2444,2339,1057,55.6,62.8,65,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-29","30063","Montana","MT ","Missoula County",66029,67.8,17053,88.2,70104,58.6,95.7,104911,70101,66.8,74798,74780,70275,18161,62.5,71.3,72.2,93.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-29","30065","Montana","MT ","Musselshell County",1414,37.4,691,53.9,1444,31.2,95.7,4097,1444,35.2,1574,1574,1537,723,34,38.4,40.7,56.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-29","30067","Montana","MT ","Park County",8316,60.4,2789,70.8,8668,52.2,95.7,14746,8667,58.8,10281,10277,9799,3142,61.9,69.7,71.2,79.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-29","30069","Montana","MT ","Petroleum County",137,33.8,77,61.6,138,28.3,95.7,433,138,31.9,148,148,147,79,30.4,34.2,36.3,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-10-29","30071","Montana","MT ","Phillips County",1462,48.5,650,71,1532,38.7,95.7,3331,1532,46,1714,1712,1629,703,43.3,51.4,54,76.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-29","30073","Montana","MT ","Pondera County",2652,59.2,967,79.5,2833,47.9,95.7,4931,2828,57.4,3318,3311,3089,1083,56.1,67.1,69,89.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-29","30075","Montana","MT ","Powder River County",327,23.4,176,37.8,331,19.7,95.7,1510,331,21.9,362,362,357,185,21.5,24,25.5,39.7,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-10-29","30077","Montana","MT ","Powell County",2802,47.6,1071,73.2,2864,41.6,95.7,6230,2864,46,3085,3085,3013,1152,44.8,49.5,51.2,78.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
