"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-10","30021","Montana","MT ","Dawson County",2534,37.4,1169,66.5,2544,29.5,95.5,7410,2544,34.3,2656,2656,2638,1198,30.8,35.8,39,68.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30023","Montana","MT ","Deer Lodge County",4103,52,1791,79.9,4222,46.2,95.5,8375,4222,50.4,4431,4431,4273,1833,48.5,52.9,54.2,81.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","30025","Montana","MT ","Fallon County",698,33.8,310,64,701,24.6,95.5,2330,701,30.1,759,759,744,322,26.7,32.6,36,66.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30027","Montana","MT ","Fergus County",3933,44.8,1984,71.2,3988,36.1,95.5,9561,3988,41.7,4320,4320,4233,2092,39.1,45.2,48.2,75.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","30029","Montana","MT ","Flathead County",31586,38.9,12643,60.2,32610,31.4,95.5,88987,32607,36.6,35597,35592,34237,13555,34.3,40,42.1,64.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30031","Montana","MT ","Gallatin County",50420,54.9,12013,79.9,52432,45.8,95.5,99225,52432,52.8,60852,60851,58221,13354,53.2,61.3,63.4,88.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","30033","Montana","MT ","Garfield County",196,20.3,118,38.9,196,15.6,95.5,1066,196,18.4,209,209,209,125,16.6,19.6,21.6,41.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","30035","Montana","MT ","Glacier County",7824,82.9,2342,99.9,8550,62.2,95.5,10794,8547,79.2,12166,12160,11127,3114,88.5,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-10","30037","Montana","MT ","Golden Valley County",279,43.3,168,73.7,280,34.1,95.5,703,280,39.8,295,295,295,177,35.9,42,45.7,77.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","30039","Montana","MT ","Granite County",995,34.5,478,44.8,1010,29.9,95.5,3071,1010,32.9,1118,1118,1095,505,33.1,36.4,37.9,47.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","30041","Montana","MT ","Hill County",6565,55.2,2033,80.7,6889,41.8,95.5,13256,6889,52,7975,7974,7481,2245,48.4,60.2,62.9,89.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","30043","Montana","MT ","Jefferson County",4604,47.3,2002,73.7,4776,39.1,95.5,10702,4776,44.6,5234,5234,5036,2141,42.8,48.9,51.7,78.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","30045","Montana","MT ","Judith Basin County",598,37.1,340,61.7,600,29.9,95.5,1747,600,34.3,630,630,628,350,31.4,36.1,38.9,63.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30047","Montana","MT ","Lake County",13236,56.6,5964,86.4,13575,44.6,95.5,25868,13573,52.5,14730,14726,14240,6315,48.4,56.9,60.9,91.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","30049","Montana","MT ","Lewis and Clark County",31740,58.1,11044,82,33151,47.7,95.5,59541,33149,55.7,35778,35774,34133,11756,51.5,60.1,62.5,87.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","30051","Montana","MT ","Liberty County",619,33.2,296,57.4,630,27,95.5,2022,630,31.2,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","30053","Montana","MT ","Lincoln County",5318,32.4,2875,48.7,5408,27.1,95.5,17763,5408,30.4,5852,5852,5742,3060,29.3,32.9,35,51.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-10","30057","Montana","MT ","Madison County",3065,42.1,1585,62.4,3096,36,95.5,7777,3096,39.8,3313,3313,3258,1653,38.5,42.6,44.7,65.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30055","Montana","MT ","McCone County",233,17.7,122,27.1,235,14.1,95.5,1440,235,16.3,239,239,233,124,14.4,16.6,17.7,27.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-10","30059","Montana","MT ","Meagher County",769,50.8,350,59.4,775,41.6,95.5,1638,775,47.3,813,813,801,361,43.7,49.6,52.9,61.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30061","Montana","MT ","Mineral County",1791,49.8,897,69,1836,41.8,95.5,3889,1836,47.2,2044,2043,1985,981,46.5,52.5,55.2,75.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","30063","Montana","MT ","Missoula County",60748,62.4,16275,84.2,63745,53.3,95.5,104911,63743,60.8,67130,67117,63743,17136,56.1,64,65.4,88.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","30065","Montana","MT ","Musselshell County",1236,32.7,642,50.1,1242,26.8,95.5,4097,1242,30.3,1343,1343,1332,670,29,32.8,35.3,52.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","30067","Montana","MT ","Park County",7597,55.2,2661,67.5,7801,47,95.5,14746,7801,52.9,9144,9141,8810,2929,55.1,62,64,74.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30069","Montana","MT ","Petroleum County",126,31.1,75,60,126,25.9,95.5,433,126,29.1,131,131,130,76,26.9,30.3,32.1,60.8,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30071","Montana","MT ","Phillips County",1224,40.6,604,65.9,1256,31.8,95.5,3331,1256,37.7,1401,1399,1346,651,35.4,42,44.6,71.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","30073","Montana","MT ","Pondera County",2277,50.8,906,74.5,2346,39.7,95.5,4931,2346,47.6,2726,2726,2616,1009,46.1,55.3,58.4,83,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-10","30075","Montana","MT ","Powder River County",271,19.4,158,33.9,272,16.2,95.5,1510,272,18,294,294,293,166,17.5,19.5,20.9,35.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","30077","Montana","MT ","Powell County",2387,40.5,993,67.8,2408,34.9,95.5,6230,2408,38.7,2576,2576,2551,1075,37.4,41.3,43.3,73.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","30079","Montana","MT ","Prairie County",321,36.6,188,52.1,324,30.1,95.5,931,324,34.8,341,341,336,197,31.7,36.6,38.3,54.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30081","Montana","MT ","Ravalli County",16665,46.8,8071,69.4,17068,39,95.5,38686,17066,44.1,18285,18283,17756,8478,41.7,47.3,49.9,72.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30083","Montana","MT ","Richland County",2898,35.7,1174,70.7,2935,27.2,95.5,8978,2934,32.7,3085,3083,3031,1208,28.6,34.3,37.4,72.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","30085","Montana","MT ","Roosevelt County",4240,57.9,1307,99.9,4417,40.1,95.5,8436,4417,52.4,5177,5176,4903,1400,47,61.4,67,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-10","30087","Montana","MT ","Rosebud County",4874,76.5,1396,94.8,5177,57.9,95.5,7211,5176,71.8,5901,5895,5432,1479,66,81.8,85.3,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","30089","Montana","MT ","Sanders County",3673,36.7,2101,53.6,3716,30.7,95.5,10768,3716,34.5,3826,3826,3773,2136,31.6,35.5,37.7,54.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","30091","Montana","MT ","Sheridan County",1275,48.7,650,84.4,1278,38.6,95.5,2847,1278,44.9,1323,1323,1318,659,40,46.5,50.3,85.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","30093","Montana","MT ","Silver Bow County",16519,59.3,5708,83.8,17268,49.5,95.5,30125,17267,57.3,18246,18242,17398,6011,52.3,60.6,62.5,88.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","30095","Montana","MT ","Stillwater County",3194,42,1588,70,3221,33.4,95.5,8428,3220,38.2,3448,3448,3409,1666,35.8,40.9,44.8,73.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","30097","Montana","MT ","Sweet Grass County",1164,39.2,606,59.1,1183,31.7,95.5,3273,1183,36.1,1234,1234,1209,612,33,37.7,40.7,59.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30099","Montana","MT ","Teton County",1907,41,905,63.4,1955,31.8,95.5,5160,1955,37.9,2285,2285,2229,1049,37.2,44.3,47.9,73.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","30101","Montana","MT ","Toole County",1605,42.8,601,65.3,1607,33.9,95.5,4055,1606,39.6,1711,1710,1701,618,36.1,42.2,45.3,67.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","30103","Montana","MT ","Treasure County",251,45.7,158,78.6,251,36.1,95.5,584,251,43,264,264,264,164,37.9,45.2,48.1,81.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","30105","Montana","MT ","Valley County",2542,44.4,1159,66,2562,34.6,95.5,6313,2561,40.6,2696,2695,2645,1179,36.5,42.7,46.2,67.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","30107","Montana","MT ","Wheatland County",583,34.8,314,58,584,27.5,95.5,1823,584,32,617,617,614,326,29,33.8,36.7,60.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","30109","Montana","MT ","Wibaux County",208,26.9,128,51.2,209,21.6,95.5,834,209,25.1,221,221,218,131,22.8,26.5,28.2,52.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","30111","Montana","MT ","Yellowstone County",60973,49.3,22243,79.2,62974,39,95.5,136442,62967,46.1,68640,68627,66026,23454,42.6,50.3,53.4,83.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","31001","Nebraska","NE ","Adams County",9655,40.2,3633,61.4,9921,31.6,88.8,26543,9920,37.4,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","31003","Nebraska","NE ","Antelope County",1816,37.7,868,57.3,1845,29.3,88.8,5297,1845,34.8,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31005","Nebraska","NE ","Arthur County",59,17.1,38,38.4,61,13.2,88.8,388,61,15.7,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","31007","Nebraska","NE ","Banner County",143,25.4,57,31.8,144,19.3,88.8,614,144,23.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","31009","Nebraska","NE ","Blaine County",89,23.5,34,27.2,92,19.8,88.8,405,92,22.7,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-10","31011","Nebraska","NE ","Boone County",2083,52.2,905,74.4,2103,40.5,88.8,4393,2102,47.8,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","31013","Nebraska","NE ","Box Butte County",2383,29.6,938,45,2416,22.4,88.8,8927,2415,27.1,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-10","31015","Nebraska","NE ","Boyd County",511,32.7,260,43.7,515,26.8,88.8,1682,515,30.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","31017","Nebraska","NE ","Brown County",845,36.5,412,51.6,860,29.1,88.8,2573,860,33.4,879,,,,29.7,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31019","Nebraska","NE ","Buffalo County",13754,36.1,3541,47.4,14253,28.7,88.8,41861,14253,34,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-10","31021","Nebraska","NE ","Burt County",2836,56.7,1237,78.6,2924,45.3,88.8,5538,2924,52.8,,,,,,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","31023","Nebraska","NE ","Butler County",3160,51.2,1306,76.5,3221,40.2,88.8,6830,3221,47.2,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","31025","Nebraska","NE ","Cass County",11341,56.4,3822,80.4,11907,45.4,88.8,22330,11906,53.3,12636,12633,11930,3838,48.1,56.6,59.4,80.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","31027","Nebraska","NE ","Cedar County",2735,43.5,1211,65.5,2758,32.8,88.8,7012,2758,39.3,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31029","Nebraska","NE ","Chase County",854,28.9,336,40.3,867,22.1,88.8,3303,867,26.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","31031","Nebraska","NE ","Cherry County",1457,33.5,739,58.7,1484,26.1,88.8,4784,1484,31,1553,,,,27.3,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31033","Nebraska","NE ","Cheyenne County",2870,41.7,1304,71.1,2890,32.4,88.8,7569,2890,38.2,2920,,,,32.8,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","31035","Nebraska","NE ","Clay County",1946,41.8,905,71.4,1979,31.9,88.8,5199,1979,38.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","31037","Nebraska","NE ","Colfax County",3471,46,1021,68.9,3531,33,88.8,8577,3531,41.2,3700,,,,34.6,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","31039","Nebraska","NE ","Cuming County",3396,50.7,1240,62.7,3478,39.3,88.8,7465,3478,46.6,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31041","Nebraska","NE ","Custer County",3118,38.1,1604,65.4,3145,29.2,88.8,9079,3145,34.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31043","Nebraska","NE ","Dakota County",8607,60.6,2336,83.8,8834,44.1,88.8,15991,8832,55.2,9083,,,,45.4,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-10","31045","Nebraska","NE ","Dawes County",2417,34.1,863,52.8,2483,28.9,88.8,7612,2482,32.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31047","Nebraska","NE ","Dawson County",6748,39.2,2056,50.8,7078,30,88.8,19377,7078,36.5,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","31049","Nebraska","NE ","Deuel County",401,28.6,219,52.1,405,22.6,88.8,1550,405,26.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31051","Nebraska","NE ","Dixon County",1883,44.9,668,57.2,1909,33.9,88.8,4681,1909,40.8,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","31053","Nebraska","NE ","Dodge County",14319,51.6,4939,69.6,14905,40.8,88.8,30718,14904,48.5,,,,,,,,,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","31055","Nebraska","NE ","Douglas County",269153,63.2,65955,85.9,285726,50,88.8,472668,285712,60.4,301052,,,,52.7,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","31057","Nebraska","NE ","Dundy County",478,34.5,243,54.9,479,28.3,88.8,1496,479,32,504,504,502,248,29.8,33.7,36.2,56,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","31059","Nebraska","NE ","Fillmore County",2223,50.8,1036,82,2255,41.3,88.8,4779,2255,47.2,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","31061","Nebraska","NE ","Franklin County",848,35.6,403,47.8,862,28.9,88.8,2572,862,33.5,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","31063","Nebraska","NE ","Frontier County",504,23.8,224,35.3,505,19.2,88.8,2299,505,22,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","31065","Nebraska","NE ","Furnas County",1477,40.6,765,64.6,1495,32,88.8,4030,1495,37.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31067","Nebraska","NE ","Gage County",6579,39.6,2945,64.8,6723,31.3,88.8,18299,6722,36.7,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31069","Nebraska","NE ","Garden County",649,43.7,338,63.5,655,35.7,88.8,1605,655,40.8,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31071","Nebraska","NE ","Garfield County",448,27.8,241,41.9,450,22.9,88.8,1745,450,25.8,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","31073","Nebraska","NE ","Gosper County",581,37.2,246,50.5,593,29.8,88.8,1727,593,34.3,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31075","Nebraska","NE ","Grant County",74,15.8,30,21.1,78,12.5,88.8,514,78,15.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-10","31077","Nebraska","NE ","Greeley County",752,41.4,334,55.9,759,32.2,88.8,1995,759,38,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31079","Nebraska","NE ","Hall County",19937,44.9,5750,62.1,20700,33.7,88.8,50098,20699,41.3,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","31081","Nebraska","NE ","Hamilton County",3067,43.4,1283,67.4,3158,33.9,88.8,7851,3158,40.2,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31083","Nebraska","NE ","Harlan County",1059,39.6,554,60,1078,31.9,88.8,2919,1078,36.9,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31085","Nebraska","NE ","Hayes County",148,21,64,24.8,148,16.1,88.8,769,148,19.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-10","31087","Nebraska","NE ","Hitchcock County",677,31.7,396,54.2,684,24.8,88.8,2364,684,28.9,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31089","Nebraska","NE ","Holt County",3174,42.2,1347,60.8,3269,32.5,88.8,8357,3269,39.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31091","Nebraska","NE ","Hooker County",228,42.3,142,67.3,230,33.7,88.8,590,230,39,231,,,,33.9,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31093","Nebraska","NE ","Howard County",2102,43,960,68.8,2125,33,88.8,5432,2125,39.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31095","Nebraska","NE ","Jefferson County",3015,54.5,1367,79.3,3073,43.6,88.8,6060,3073,50.7,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","31097","Nebraska","NE ","Johnson County",2107,51.1,691,71.6,2136,42.1,88.8,4464,2136,47.8,,,,,,,,,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","31099","Nebraska","NE ","Kearney County",2255,46.1,842,65.4,2325,35.8,88.8,5471,2325,42.5,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","31101","Nebraska","NE ","Keith County",2086,32.7,1039,47.7,2123,26.4,88.8,6988,2123,30.4,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","31103","Nebraska","NE ","Keya Paha County",182,27.6,102,38.8,184,22.8,88.8,722,184,25.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
