"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-23","30091","Montana","MT ","Sheridan",1051,40.1,579,75.2,1051,31.8,95.9
"2021-04-23","30093","Montana","MT ","Silver Bow",12099,43.5,5076,74.6,12209,35,95.9
"2021-04-23","30095","Montana","MT ","Stillwater",2466,32.4,1382,60.9,2467,25.6,95.9
"2021-04-23","30097","Montana","MT ","Sweet Grass",910,30.6,568,55.4,912,24.4,95.9
"2021-04-23","30099","Montana","MT ","Teton",1373,29.5,785,55,1374,22.4,95.9
"2021-04-23","30101","Montana","MT ","Toole",1225,32.6,558,60.6,1225,25.9,95.9
"2021-04-23","30103","Montana","MT ","Treasure",211,38.4,143,71.1,211,30.3,95.9
"2021-04-23","30105","Montana","MT ","Valley",1876,32.8,1003,57.1,1882,25.4,95.9
"2021-04-23","30107","Montana","MT ","Wheatland",368,22,243,44.9,368,17.3,95.9
"2021-04-23","30109","Montana","MT ","Wibaux",159,20.6,105,42,159,16.4,95.9
"2021-04-23","30111","Montana","MT ","Yellowstone",44437,35.9,19698,70.1,44662,27.7,95.9
"2021-04-23","31001","Nebraska","NE ","Adams",5841,24.3,3215,54.3,5844,18.6,85.9
"2021-04-23","31003","Nebraska","NE ","Antelope",1388,28.8,796,52.5,1388,22,85.9
"2021-04-23","31005","Nebraska","NE ","Arthur",47,13.6,33,33.3,47,10.2,85.9
"2021-04-23","31007","Nebraska","NE ","Banner",97,17.2,48,26.8,97,13,85.9
"2021-04-23","31009","Nebraska","NE ","Blaine",65,17.2,26,20.8,65,14,85.9
"2021-04-23","31011","Nebraska","NE ","Boone",1678,42.1,835,68.7,1678,32.3,85.9
"2021-04-23","31013","Nebraska","NE ","Box Butte",1792,22.3,825,39.6,1793,16.6,85.9
"2021-04-23","31015","Nebraska","NE ","Boyd",338,21.6,212,35.6,338,17.6,85.9
"2021-04-23","31017","Nebraska","NE ","Brown",642,27.7,379,47.5,642,21.7,85.9
"2021-04-23","31019","Nebraska","NE ","Buffalo",10030,26.3,3170,42.4,10056,20.3,85.9
"2021-04-23","31021","Nebraska","NE ","Burt",2145,42.8,1132,72,2147,33.2,85.9
"2021-04-23","31023","Nebraska","NE ","Butler",2294,37.2,1255,73.5,2300,28.7,85.9
"2021-04-23","31025","Nebraska","NE ","Cass",6678,33.2,3204,67.4,6687,25.5,85.9
"2021-04-23","31027","Nebraska","NE ","Cedar",2107,33.5,1119,60.5,2107,25.1,85.9
"2021-04-23","31029","Nebraska","NE ","Chase",554,18.8,256,30.7,554,14.1,85.9
"2021-04-23","31031","Nebraska","NE ","Cherry",1166,26.8,655,52,1169,20.5,85.9
"2021-04-23","31033","Nebraska","NE ","Cheyenne",1995,29,1151,62.8,1995,22.4,85.9
"2021-04-23","31035","Nebraska","NE ","Clay",1326,28.4,819,64.6,1327,21.4,85.9
"2021-04-23","31037","Nebraska","NE ","Colfax",1769,23.4,857,57.8,1772,16.5,85.9
"2021-04-23","31039","Nebraska","NE ","Cuming",2460,36.7,1122,56.7,2466,27.9,85.9
"2021-04-23","31041","Nebraska","NE ","Custer",2440,29.8,1419,57.9,2442,22.7,85.9
"2021-04-23","31043","Nebraska","NE ","Dakota",6167,43.5,2084,74.8,6179,30.9,85.9
"2021-04-23","31045","Nebraska","NE ","Dawes",1640,23.1,739,45.2,1641,19.1,85.9
"2021-04-23","31047","Nebraska","NE ","Dawson",5367,31.2,1871,46.2,5456,23.1,85.9
"2021-04-23","31049","Nebraska","NE ","Deuel",262,18.7,180,42.9,262,14.6,85.9
"2021-04-23","31051","Nebraska","NE ","Dixon",1466,35,624,53.5,1469,26.1,85.9
"2021-04-23","31053","Nebraska","NE ","Dodge",8794,31.7,4151,58.5,8801,24.1,85.9
"2021-04-23","31055","Nebraska","NE ","Douglas",160500,37.7,58879,76.7,161084,28.2,85.9
"2021-04-23","31057","Nebraska","NE ","Dundy",394,28.4,212,47.9,394,23.3,85.9
"2021-04-23","31059","Nebraska","NE ","Fillmore",1408,32.2,958,75.8,1410,25.8,85.9
"2021-04-23","31061","Nebraska","NE ","Franklin",718,30.1,356,42.2,718,24.1,85.9
"2021-04-23","31063","Nebraska","NE ","Frontier",376,17.7,191,30.1,376,14.3,85.9
"2021-04-23","31065","Nebraska","NE ","Furnas",1174,32.3,684,57.7,1174,25.1,85.9
"2021-04-23","31067","Nebraska","NE ","Gage",4291,25.8,2594,57,4293,20,85.9
"2021-04-23","31069","Nebraska","NE ","Garden",529,35.6,306,57.5,529,28.8,85.9
"2021-04-23","31071","Nebraska","NE ","Garfield",363,22.5,218,37.9,363,18.4,85.9
"2021-04-23","31073","Nebraska","NE ","Gosper",484,31,219,45,490,24.6,85.9
"2021-04-23","31075","Nebraska","NE ","Grant",45,9.6,21,14.8,45,7.2,85.9
"2021-04-23","31077","Nebraska","NE ","Greeley",623,34.3,320,53.6,624,26.5,85.9
"2021-04-23","31079","Nebraska","NE ","Hall",12456,28,4963,53.6,12467,20.3,85.9
"2021-04-23","31081","Nebraska","NE ","Hamilton",2143,30.3,1161,61,2149,23,85.9
"2021-04-23","31083","Nebraska","NE ","Harlan",907,33.9,517,56,912,27,85.9
"2021-04-23","31085","Nebraska","NE ","Hayes",105,14.9,58,22.5,105,11.4,85.9
"2021-04-23","31087","Nebraska","NE ","Hitchcock",547,25.6,353,48.3,548,19.8,85.9
"2021-04-23","31089","Nebraska","NE ","Holt",2089,27.8,1138,51.4,2089,20.8,85.9
"2021-04-23","31091","Nebraska","NE ","Hooker",186,34.5,124,58.8,186,27.3,85.9
"2021-04-23","31093","Nebraska","NE ","Howard",1708,34.9,915,65.6,1708,26.5,85.9
"2021-04-23","31095","Nebraska","NE ","Jefferson",2008,36.3,1232,71.5,2011,28.5,85.9
"2021-04-23","31097","Nebraska","NE ","Johnson",1455,35.3,632,65.5,1456,28.7,85.9
"2021-04-23","31099","Nebraska","NE ","Kearney",1924,39.4,793,61.6,1939,29.9,85.9
"2021-04-23","31101","Nebraska","NE ","Keith",1423,22.3,844,38.8,1424,17.7,85.9
"2021-04-23","31103","Nebraska","NE ","Keya Paha",142,21.5,93,35.4,142,17.6,85.9
"2021-04-23","31105","Nebraska","NE ","Kimball",680,23.7,406,44.9,680,18.7,85.9
"2021-04-23","31107","Nebraska","NE ","Knox",2346,37.2,1148,54.3,2347,28.2,85.9
"2021-04-23","31109","Nebraska","NE ","Lancaster",99976,40.5,35899,78.2,100312,31.4,85.9
"2021-04-23","31111","Nebraska","NE ","Lincoln",5375,20.1,2824,40.3,5381,15.4,85.9
"2021-04-23","31113","Nebraska","NE ","Logan",71,12.4,50,29.6,71,9.5,85.9
"2021-04-23","31115","Nebraska","NE ","Loup",94,17.9,52,29.9,94,14.2,85.9
"2021-04-23","31119","Nebraska","NE ","Madison",7667,29.3,3798,66.7,7682,21.9,85.9
"2021-04-23","31117","Nebraska","NE ","McPherson",39,9.7,28,23.5,39,7.9,85.9
"2021-04-23","31121","Nebraska","NE ","Merrick",1805,30,960,59.7,1806,23.3,85.9
"2021-04-23","31123","Nebraska","NE ","Morrill",954,26.5,489,48.7,954,20.6,85.9
"2021-04-23","31125","Nebraska","NE ","Nance",534,19.5,279,36.4,536,15.2,85.9
"2021-04-23","31127","Nebraska","NE ","Nemaha",1832,33.8,905,63.8,1833,26.3,85.9
"2021-04-23","31129","Nebraska","NE ","Nuckolls",1187,35.6,721,63.9,1188,28.6,85.9
"2021-04-23","31131","Nebraska","NE ","Otoe",4017,33,2180,68.9,4022,25.1,85.9
"2021-04-23","31133","Nebraska","NE ","Pawnee",614,30,419,55.9,614,23.5,85.9
"2021-04-23","31135","Nebraska","NE ","Perkins",603,27.7,355,51.7,604,20.9,85.9
"2021-04-23","31137","Nebraska","NE ","Phelps",2149,31.1,1021,53.4,2159,23.9,85.9
"2021-04-23","31139","Nebraska","NE ","Pierce",1632,30.5,801,57.1,1635,22.9,85.9
"2021-04-23","31141","Nebraska","NE ","Platte",6365,25.8,3125,52.9,6368,19,85.9
"2021-04-23","31143","Nebraska","NE ","Polk",1018,25.2,637,51.7,1020,19.6,85.9
"2021-04-23","31145","Nebraska","NE ","Red Willow",2017,24.2,1018,45.1,2018,18.8,85.9
"2021-04-23","31147","Nebraska","NE ","Richardson",2254,36.5,1267,64.7,2257,28.7,85.9
"2021-04-23","31149","Nebraska","NE ","Rock",262,24.5,153,42.3,263,19.4,85.9
"2021-04-23","31151","Nebraska","NE ","Saline",2853,27.1,1481,67.7,2857,20.1,85.9
"2021-04-23","31153","Nebraska","NE ","Sarpy",41547,30.5,13406,59.2,41693,22.3,85.9
"2021-04-23","31155","Nebraska","NE ","Saunders",5330,32.7,2594,63.5,5340,24.7,85.9
"2021-04-23","31157","Nebraska","NE ","Scotts Bluff",6548,24.4,3222,46.1,6549,18.4,85.9
"2021-04-23","31159","Nebraska","NE ","Seward",4030,30.5,2292,77.2,4037,23.4,85.9
"2021-04-23","31161","Nebraska","NE ","Sheridan",924,22.6,493,35.2,926,17.7,85.9
"2021-04-23","31163","Nebraska","NE ","Sherman",776,32.9,450,53.4,780,26,85.9
"2021-04-23","31165","Nebraska","NE ","Sioux",153,15.9,97,27.2,153,13.1,85.9
"2021-04-23","31167","Nebraska","NE ","Stanton",826,18.4,444,40,827,14,85.9
"2021-04-23","31169","Nebraska","NE ","Thayer",1178,30.7,793,62.1,1179,23.6,85.9
"2021-04-23","31171","Nebraska","NE ","Thomas",97,17.4,77,40.3,97,13.4,85.9
"2021-04-23","31173","Nebraska","NE ","Thurston",2687,57.9,692,81,2728,37.8,85.9
"2021-04-23","31175","Nebraska","NE ","Valley",833,26,459,42.8,833,20,85.9
"2021-04-23","31177","Nebraska","NE ","Washington",5520,35.1,2663,68.9,5526,26.7,85.9
"2021-04-23","31179","Nebraska","NE ","Wayne",2171,28.8,779,49.7,2175,23.2,85.9
"2021-04-23","31181","Nebraska","NE ","Webster",823,30.2,466,57.1,825,23.7,85.9
"2021-04-23","31183","Nebraska","NE ","Wheeler",129,20.4,73,32.7,129,16.5,85.9
"2021-04-23","31185","Nebraska","NE ","York",3402,32.4,1900,66.4,3404,24.9,85.9
"2021-04-23","32510","Nevada","NV ","Carson City",16129,36.2,8779,75.9,16143,28.9,96.1
"2021-04-23","32001","Nevada","NV ","Churchill",5354,27.9,2904,61,5355,21.5,96.1
"2021-04-23","32003","Nevada","NV ","Clark",557008,31.9,207603,60.6,558086,24.6,96.1
"2021-04-23","32005","Nevada","NV ","Douglas",13656,33.2,8730,60.2,13667,27.9,96.1
"2021-04-23","32007","Nevada","NV ","Elko",9904,25.8,3640,58.5,9910,18.8,96.1
"2021-04-23","32009","Nevada","NV ","Esmeralda",161,21.5,88,28.2,161,18.4,96.1
"2021-04-23","32011","Nevada","NV ","Eureka",334,21.8,128,38.6,334,16.5,96.1
"2021-04-23","32013","Nevada","NV ","Humboldt",3772,30.6,1413,58.2,3776,22.4,96.1
"2021-04-23","32015","Nevada","NV ","Lander",1123,27.5,413,46.7,1124,20.3,96.1
"2021-04-23","32017","Nevada","NV ","Lincoln",1111,26.7,611,46.6,1112,21.5,96.1
"2021-04-23","32019","Nevada","NV ","Lyon",9634,21.3,5489,45,9637,16.8,96.1
"2021-04-23","32021","Nevada","NV ","Mineral",1304,36,671,58.6,1304,28.9,96.1
"2021-04-23","32023","Nevada","NV ","Nye",10457,26.9,6946,49.3,10460,22.5,96.1
"2021-04-23","32027","Nevada","NV ","Pershing",974,17.3,435,39.4,974,14.5,96.1
"2021-04-23","32029","Nevada","NV ","Storey",370,10.2,236,17.8,370,9,96.1
"2021-04-23","32031","Nevada","NV ","Washoe",120829,32.6,55910,70.4,120982,25.7,96.1
"2021-04-23","32033","Nevada","NV ","White Pine",2940,38.5,1145,65.3,2941,30.7,96.1
"2021-04-23","33001","New Hampshire","NH ","Belknap",14582,29.1,7958,56.9,14603,23.8,81.3
"2021-04-23","33003","New Hampshire","NH ","Carroll",15439,37.3,8944,63.1,15455,31.6,81.3
"2021-04-23","33005","New Hampshire","NH ","Cheshire",20191,32.3,10256,65.2,20245,26.6,81.3
"2021-04-23","33007","New Hampshire","NH ","Coos",10235,38.6,5208,68.1,10253,32.5,81.3
"2021-04-23","33009","New Hampshire","NH ","Grafton",28688,38,13277,69.2,28749,32,81.3
"2021-04-23","33011","New Hampshire","NH ","Hillsborough",77962,23.4,34401,50.9,78176,18.7,81.3
"2021-04-23","33013","New Hampshire","NH ","Merrimack",37878,30.8,17230,60.9,37960,25.1,81.3
"2021-04-23","33015","New Hampshire","NH ","Rockingham",79812,31.8,37965,66,80023,25.8,81.3
"2021-04-23","33017","New Hampshire","NH ","Strafford",26902,25.2,10866,53.9,26963,20.6,81.3
"2021-04-23","33019","New Hampshire","NH ","Sullivan",10823,30.8,5389,56.5,10851,25.1,81.3
"2021-04-23","34001","New Jersey","NJ ","Atlantic",86946,41.8,31192,63.6,87399,33.1,90.2
"2021-04-23","34003","New Jersey","NJ ","Bergen",325852,44.3,113632,69,327315,35.1,90.2
"2021-04-23","34005","New Jersey","NJ ","Burlington",158390,44.8,53966,69.8,159121,35.7,90.2
"2021-04-23","34007","New Jersey","NJ ","Camden",157819,40.2,51477,63.1,158535,31.3,90.2
"2021-04-23","34009","New Jersey","NJ ","Cape May",38839,51,18309,72.8,38924,42.3,90.2
"2021-04-23","34011","New Jersey","NJ ","Cumberland",30645,26.9,10940,46.8,30708,20.5,90.2
"2021-04-23","34013","New Jersey","NJ ","Essex",193096,31.7,60365,54.3,193860,24.3,90.2
"2021-04-23","34015","New Jersey","NJ ","Gloucester",91179,39.9,30175,63.4,91606,31.4,90.2
"2021-04-23","34017","New Jersey","NJ ","Hudson",161761,30.2,42179,51.5,162029,24.1,90.2
"2021-04-23","34019","New Jersey","NJ ","Hunterdon",35406,35.2,13604,56.5,35508,28.6,90.2
"2021-04-23","34021","New Jersey","NJ ","Mercer",94613,32.7,32107,55.9,95158,25.9,90.2
"2021-04-23","34023","New Jersey","NJ ","Middlesex",220489,34.1,73116,57.2,221654,26.9,90.2
"2021-04-23","34025","New Jersey","NJ ","Monmouth",190108,38.8,71353,63.4,190619,30.8,90.2
"2021-04-23","34027","New Jersey","NJ ","Morris",192910,49.5,63903,73.9,193840,39.4,90.2
"2021-04-23","34029","New Jersey","NJ ","Ocean",162553,35.3,81627,59,162730,26.8,90.2
"2021-04-23","34031","New Jersey","NJ ","Passaic",121404,31.7,42396,56.4,121735,24.3,90.2
"2021-04-23","34033","New Jersey","NJ ","Salem",15978,32.6,6924,58.3,16011,25.7,90.2
"2021-04-23","34035","New Jersey","NJ ","Somerset",100696,39,32682,61.4,101211,30.8,90.2
"2021-04-23","34037","New Jersey","NJ ","Sussex",39347,34.7,14900,59,39435,28.1,90.2
"2021-04-23","34039","New Jersey","NJ ","Union",133043,31.2,41652,50.8,133637,24,90.2
"2021-04-23","34041","New Jersey","NJ ","Warren",30558,36,13771,69.9,30605,29.1,90.2
"2021-04-23","35001","New Mexico","NM ","Bernalillo",149900,28.1,55955,48.7,150386,22.1,73.6
"2021-04-23","35003","New Mexico","NM ","Catron",601,19.3,382,25,601,17,73.6
"2021-04-23","35005","New Mexico","NM ","Chaves",11282,23.6,5044,48.3,11305,17.5,73.6
"2021-04-23","35006","New Mexico","NM ","Cibola",9436,46.1,2458,55,9774,36.6,73.6
"2021-04-23","35007","New Mexico","NM ","Colfax",2543,25.9,1080,33.1,2555,21.4,73.6
"2021-04-23","35009","New Mexico","NM ","Curry",6401,17.7,1613,25.6,6402,13.1,73.6
"2021-04-23","35011","New Mexico","NM ","De Baca",399,29.4,235,46.9,399,22.8,73.6
"2021-04-23","35013","New Mexico","NM ","Doña Ana",54195,32.8,20145,56.9,54380,24.9,73.6
"2021-04-23","35015","New Mexico","NM ","Eddy",8854,20.6,3266,38.3,8893,15.2,73.6
"2021-04-23","35017","New Mexico","NM ","Grant",8201,37.7,4344,56.3,8227,30.5,73.6
"2021-04-23","35019","New Mexico","NM ","Guadalupe",414,12.1,143,16.8,416,9.7,73.6
"2021-04-23","35021","New Mexico","NM ","Harding",130,23.4,58,23.7,131,21,73.6
"2021-04-23","35023","New Mexico","NM ","Hidalgo",928,28.6,429,45.5,936,22.3,73.6
"2021-04-23","35025","New Mexico","NM ","Lea",7929,15.9,1779,22,8006,11.3,73.6
"2021-04-23","35027","New Mexico","NM ","Lincoln",4477,28,2032,35.5,4494,23,73.6
"2021-04-23","35028","New Mexico","NM ","Los Alamos",5792,38.3,2022,57.7,5802,30,73.6
"2021-04-23","35029","New Mexico","NM ","Luna",5910,33.7,2824,56.1,5923,25,73.6
"2021-04-23","35031","New Mexico","NM ","McKinley",28686,55.9,6588,71.6,30320,42.5,73.6
"2021-04-23","35033","New Mexico","NM ","Mora",1239,33.1,580,44.4,1242,27.5,73.6
"2021-04-23","35035","New Mexico","NM ","Otero",15757,30.3,5829,49.9,15973,23.7,73.6
"2021-04-23","35037","New Mexico","NM ","Quay",1383,21.3,706,33.3,1383,16.8,73.6
"2021-04-23","35039","New Mexico","NM ","Rio Arriba",13023,43.5,4096,52.4,13272,34.1,73.6
"2021-04-23","35041","New Mexico","NM ","Roosevelt",2171,15.5,768,28.3,2177,11.8,73.6
"2021-04-23","35045","New Mexico","NM ","San Juan",50512,55.1,14083,72.6,52231,42.1,73.6
"2021-04-23","35047","New Mexico","NM ","San Miguel",6470,28.7,2482,40.2,6545,24,73.6
"2021-04-23","35043","New Mexico","NM ","Sandoval",49388,43.6,17606,65,50006,34.1,73.6
"2021-04-23","35049","New Mexico","NM ","Santa Fe",42199,34,19896,52.2,42361,28.2,73.6
"2021-04-23","35051","New Mexico","NM ","Sierra",2932,32.3,1789,44.3,2932,27.2,73.6
"2021-04-23","35053","New Mexico","NM ","Socorro",4849,37.5,1487,44.6,4920,29.6,73.6
"2021-04-23","35055","New Mexico","NM ","Taos",9567,35.4,4594,51,9626,29.4,73.6
"2021-04-23","35057","New Mexico","NM ","Torrance",2896,23.5,1348,40.6,2897,18.7,73.6
"2021-04-23","35059","New Mexico","NM ","Union",462,14,147,16.6,472,11.6,73.6
"2021-04-23","35061","New Mexico","NM ","Valencia",15773,26.8,6669,47.7,15816,20.6,73.6
"2021-04-23","36001","New York","NY ","Albany",112466,45,39876,74.9,112997,37,97.1
"2021-04-23","36003","New York","NY ","Allegany",10543,28.6,4621,51,10604,23,97.1
"2021-04-23","36005","New York","NY ","Bronx",319152,29.8,102103,54.1,319571,22.5,97.1
"2021-04-23","36007","New York","NY ","Broome",59757,38.9,25472,68.9,59969,31.5,97.1
"2021-04-23","36009","New York","NY ","Cattaraugus",21537,36.2,9559,63.6,21588,28.4,97.1
"2021-04-23","36011","New York","NY ","Cayuga",23481,38.1,9874,65,23562,30.8,97.1
"2021-04-23","36013","New York","NY ","Chautauqua",38301,37.8,17029,64.8,38398,30.3,97.1
"2021-04-23","36015","New York","NY ","Chemung",26561,40.4,10541,64.7,26662,31.9,97.1
"2021-04-23","36017","New York","NY ","Chenango",13289,35.4,5971,60.6,13310,28.2,97.1
"2021-04-23","36019","New York","NY ","Clinton",33114,50.1,11872,83.5,33311,41.4,97.1
"2021-04-23","36021","New York","NY ","Columbia",20576,41.7,9373,64.6,20614,34.7,97.1
"2021-04-23","36023","New York","NY ","Cortland",14571,37.9,5435,67.6,14610,30.7,97.1
"2021-04-23","36025","New York","NY ","Delaware",11771,31.9,5385,48.4,11800,26.7,97.1
"2021-04-23","36027","New York","NY ","Dutchess",89121,37.2,34800,65.2,89378,30.4,97.1
"2021-04-23","36029","New York","NY ","Erie",297347,40.5,115945,68.6,298456,32.5,97.1
"2021-04-23","36031","New York","NY ","Essex",15109,48.8,6080,67.9,15206,41.2,97.1
"2021-04-23","36033","New York","NY ","Franklin",17954,44.4,6655,76.3,18080,36.1,97.1
"2021-04-23","36035","New York","NY ","Fulton",13501,31.7,5951,55.3,13519,25.3,97.1
"2021-04-23","36037","New York","NY ","Genesee",16506,36.1,7349,66.5,16546,28.9,97.1
"2021-04-23","36039","New York","NY ","Greene",13566,34.3,6029,56.2,13594,28.8,97.1
"2021-04-23","36041","New York","NY ","Hamilton",2617,68.6,1305,92.8,2624,59.4,97.1
"2021-04-23","36043","New York","NY ","Herkimer",18412,37.7,8476,65.1,18467,30.1,97.1
"2021-04-23","36045","New York","NY ","Jefferson",38541,46.2,12261,78.5,38674,35.2,97.1
"2021-04-23","36047","New York","NY ","Kings",562017,28.4,165393,45,562813,22,97.1
"2021-04-23","36049","New York","NY ","Lewis",7035,34.7,3202,64,7040,26.8,97.1
"2021-04-23","36051","New York","NY ","Livingston",17642,34,7343,63.7,17671,28.1,97.1
"2021-04-23","36053","New York","NY ","Madison",21864,38,7775,58,21957,31,97.1
"2021-04-23","36055","New York","NY ","Monroe",250160,42.5,91058,68.7,251414,33.9,97.1
"2021-04-23","36057","New York","NY ","Montgomery",15266,40.2,7248,77.9,15291,31.1,97.1
"2021-04-23","36059","New York","NY ","Nassau",469726,44.1,174311,70.7,471189,34.7,97.1
"2021-04-23","36061","New York","NY ","New York",569349,40.8,176582,64,570658,35,97.1
"2021-04-23","36063","New York","NY ","Niagara",64136,38.3,27309,66.8,64290,30.7,97.1
"2021-04-23","36065","New York","NY ","Oneida",73950,41.1,29355,67,74250,32.5,97.1
"2021-04-23","36067","New York","NY ","Onondaga",169962,46.8,59875,74.2,170942,37.1,97.1
"2021-04-23","36069","New York","NY ","Ontario",39694,45.1,16354,72.3,39886,36.3,97.1
"2021-04-23","36071","New York","NY ","Orange",102760,35.8,32920,59.7,103044,26.8,97.1
"2021-04-23","36073","New York","NY ","Orleans",9536,29.3,4155,55.9,9550,23.7,97.1
"2021-04-23","36075","New York","NY ","Oswego",32893,35.5,12324,62.6,32982,28.2,97.1
"2021-04-23","36077","New York","NY ","Otsego",18446,36.8,7945,61.4,18540,31.2,97.1
"2021-04-23","36079","New York","NY ","Putnam",31936,40.3,11918,67.2,32012,32.6,97.1
"2021-04-23","36081","New York","NY ","Queens",629213,34.9,200168,54.3,630060,28,97.1
"2021-04-23","36083","New York","NY ","Rensselaer",52407,40.9,19243,69.2,52653,33.2,97.1
"2021-04-23","36085","New York","NY ","Richmond",133942,36,49402,62.3,134116,28.2,97.1
"2021-04-23","36087","New York","NY ","Rockland",90851,39,34789,67.2,91147,28,97.1
"2021-04-23","36091","New York","NY ","Saratoga",88363,47.9,32215,74.5,88855,38.7,97.1
"2021-04-23","36093","New York","NY ","Schenectady",50106,41.1,19302,71.6,50344,32.4,97.1
"2021-04-23","36095","New York","NY ","Schoharie",8199,32,3808,54,8217,26.5,97.1
"2021-04-23","36097","New York","NY ","Schuyler",6547,45.1,2826,72.3,6559,36.8,97.1
"2021-04-23","36099","New York","NY ","Seneca",10049,36.9,4305,64.5,10081,29.6,97.1
"2021-04-23","36089","New York","NY ","St. Lawrence",37898,44,14033,72.5,38092,35.4,97.1
"2021-04-23","36101","New York","NY ","Steuben",28331,37.7,11646,60.6,28459,29.8,97.1
"2021-04-23","36103","New York","NY ","Suffolk",429121,36.8,169435,66.2,430100,29.1,97.1
"2021-04-23","36105","New York","NY ","Sullivan",19997,33.6,8107,55.6,20058,26.6,97.1
"2021-04-23","36107","New York","NY ","Tioga",14030,36.7,5982,59.3,14081,29.2,97.1
"2021-04-23","36109","New York","NY ","Tompkins",39993,45.9,11628,75.4,40231,39.4,97.1
"2021-04-23","36111","New York","NY ","Ulster",59826,40.8,22683,62.7,60053,33.8,97.1
"2021-04-23","36113","New York","NY ","Warren",25455,48.6,10154,69.2,25550,40,97.1
"2021-04-23","36115","New York","NY ","Washington",17479,35.1,7633,62.1,17526,28.6,97.1
"2021-04-23","36117","New York","NY ","Wayne",27142,38.3,10957,62.4,27223,30.3,97.1
"2021-04-23","36119","New York","NY ","Westchester",329528,43.5,115903,68.8,331418,34.3,97.1
"2021-04-23","36121","New York","NY ","Wyoming",9811,30.3,4437,59.8,9819,24.6,97.1
"2021-04-23","36123","New York","NY ","Yates",7671,39.5,3669,69,7677,30.8,97.1
"2021-04-23","37001","North Carolina","NC ","Alamance",46818,35.4,19098,65.8,47134,27.8,96.3
"2021-04-23","37003","North Carolina","NC ","Alexander",8625,28.7,4469,58.3,8652,23.1,96.3
"2021-04-23","37005","North Carolina","NC ","Alleghany",3422,37,1982,63.6,3428,30.8,96.3
"2021-04-23","37007","North Carolina","NC ","Anson",3242,16.5,1699,35.9,3249,13.3,96.3
"2021-04-23","37009","North Carolina","NC ","Ashe",7451,33.1,3676,50.7,7464,27.4,96.3
"2021-04-23","37011","North Carolina","NC ","Avery",5050,33.7,2638,65.6,5055,28.8,96.3
"2021-04-23","37013","North Carolina","NC ","Beaufort",14873,39.5,8099,70.2,14905,31.7,96.3
"2021-04-23","37015","North Carolina","NC ","Bertie",4582,29.3,2284,51,4585,24.2,96.3
"2021-04-23","37017","North Carolina","NC ","Bladen",5764,22.1,3573,47.9,5776,17.7,96.3
"2021-04-23","37019","North Carolina","NC ","Brunswick",49414,40.6,31655,67.9,49494,34.7,96.3
"2021-04-23","37021","North Carolina","NC ","Buncombe",84497,39.5,35285,66,84904,32.5,96.3
"2021-04-23","37023","North Carolina","NC ","Burke",22247,30.1,10678,57,22393,24.7,96.3
"2021-04-23","37025","North Carolina","NC ","Cabarrus",41385,25.6,17263,59.4,41600,19.2,96.3
"2021-04-23","37027","North Carolina","NC ","Caldwell",18996,28.9,10138,60.5,19052,23.2,96.3
"2021-04-23","37029","North Carolina","NC ","Camden",2267,27,793,43.3,2271,20.9,96.3
"2021-04-23","37031","North Carolina","NC ","Carteret",16603,28.9,9334,52.2,16634,23.9,96.3
"2021-04-23","37033","North Carolina","NC ","Caswell",5816,31.6,3207,64.1,5824,25.8,96.3
"2021-04-23","37035","North Carolina","NC ","Catawba",38477,30.9,20075,68.9,38604,24.2,96.3
"2021-04-23","37037","North Carolina","NC ","Chatham",22919,38.4,11906,63.9,23015,30.9,96.3
"2021-04-23","37039","North Carolina","NC ","Cherokee",7121,29.8,4767,54.6,7124,24.9,96.3
"2021-04-23","37041","North Carolina","NC ","Chowan",3811,34.1,1984,56.3,3818,27.4,96.3
"2021-04-23","37043","North Carolina","NC ","Clay",2134,22.8,1463,40.9,2134,19,96.3
"2021-04-23","37045","North Carolina","NC ","Cleveland",20686,27,10975,59.1,20761,21.2,96.3
"2021-04-23","37047","North Carolina","NC ","Columbus",11761,26.7,5811,50.9,11780,21.2,96.3
"2021-04-23","37049","North Carolina","NC ","Craven",30691,38.2,15376,76.5,30750,30.1,96.3
"2021-04-23","37051","North Carolina","NC ","Cumberland",93760,37.1,29058,71,94092,28,96.3
"2021-04-23","37053","North Carolina","NC ","Currituck",6343,29.3,2777,61,6362,22.9,96.3
"2021-04-23","37055","North Carolina","NC ","Dare",15271,50.8,7941,96.8,15492,41.9,96.3
"2021-04-23","37057","North Carolina","NC ","Davidson",35807,27.3,16933,54.5,36018,21.5,96.3
"2021-04-23","37059","North Carolina","NC ","Davie",11839,34.9,5737,61.8,11905,27.8,96.3
"2021-04-23","37061","North Carolina","NC ","Duplin",10284,23,5187,45.5,10305,17.5,96.3
"2021-04-23","37063","North Carolina","NC ","Durham",107976,42.2,31895,72.9,108490,33.7,96.3
"2021-04-23","37065","North Carolina","NC ","Edgecombe",10711,26.8,5993,57,10721,20.8,96.3
"2021-04-23","37067","North Carolina","NC ","Forsyth",109619,37.1,40280,64.2,110493,28.9,96.3
"2021-04-23","37069","North Carolina","NC ","Franklin",13783,25.3,6748,56.5,13826,19.8,96.3
