"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-15","37197","North Carolina","NC ","Yadkin County",16249,54.4,5792,75.1,17005,45.1,97.2,32660,16999,52,19902,19832,18940,6773,52.8,60.7,63.4,87.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","37199","North Carolina","NC ","Yancey County",8141,55.1,3580,75.5,8427,46.6,97.2,15969,8426,52.8,9681,9628,9292,3984,53.6,60.3,62.9,84,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","38001","North Dakota","ND ","Adams County",977,54.6,466,73.7,1005,45.4,92.2,1934,1005,52,1135,1130,1098,521,51.2,58.4,61.4,82.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","38003","North Dakota","ND ","Barnes County",5211,62.2,1888,78,5507,52.9,92.2,9129,5502,60.3,6331,6229,5898,2152,60.8,68.2,70.4,88.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","38005","North Dakota","ND ","Benson County",2824,63.7,732,74.4,3196,46.8,92.2,5197,3195,61.5,3520,3495,3072,802,51.5,67.3,69.3,81.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","38007","North Dakota","ND ","Billings County",182,24.8,51,24.2,185,19.9,92.2,787,185,23.5,217,217,214,60,23.4,27.6,29.1,28.4,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-15","38009","North Dakota","ND ","Bottineau County",2724,55.2,1228,79.7,2845,45.3,92.2,5409,2841,52.5,3224,3217,3060,1377,51.3,59.5,62,89.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","38011","North Dakota","ND ","Bowman County",1049,45.9,518,77.2,1083,35.8,92.2,2533,1083,42.8,1315,1315,1272,624,43.5,51.9,55.6,93,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","38013","North Dakota","ND ","Burke County",747,47,318,70.8,767,36.3,92.2,1752,767,43.8,851,850,828,352,40.2,48.5,52,78.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","38015","North Dakota","ND ","Burleigh County",39412,53.7,11862,74.8,41304,43.2,92.2,80501,41266,51.3,48438,48064,45892,14057,50.7,59.7,62.6,88.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","38017","North Dakota","ND ","Cass County",88357,62.7,18743,82.7,94485,51.9,92.2,153251,94314,61.5,108033,106662,99830,21484,59.4,69.6,70.8,94.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","38019","North Dakota","ND ","Cavalier County",1994,68.5,798,77.4,2095,55.7,92.2,3186,2094,65.7,2284,2279,2170,879,60.7,71.5,74.6,85.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","38021","North Dakota","ND ","Dickey County",2227,60.5,867,85.9,2370,48.6,92.2,4107,2366,57.6,2561,2539,2389,915,52.6,61.8,64.9,90.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","38023","North Dakota","ND ","Divide County",825,47.6,344,59.9,864,38.2,92.2,1906,864,45.3,969,968,924,389,42.8,50.8,53.3,67.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-15","38025","North Dakota","ND ","Dunn County",944,28.5,368,51.5,963,21.8,92.2,3645,963,26.4,1134,1134,1108,425,25.6,31.1,33.4,59.5,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-11-15","38027","North Dakota","ND ","Eddy County",1070,61.1,437,80.8,1108,48.4,92.2,1926,1108,57.5,1180,1179,1137,463,51.6,61.2,64.9,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","38029","North Dakota","ND ","Emmons County",995,38.2,534,58.6,1019,31.4,92.2,2848,1019,35.8,1203,1201,1171,646,37.1,42.2,44.9,70.9,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-15","38031","North Dakota","ND ","Foster County",1549,61.5,580,79.8,1633,50.9,92.2,2751,1631,59.3,1796,1780,1694,644,56,64.7,67.2,88.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","38033","North Dakota","ND ","Golden Valley County",462,33.5,221,49,482,27.4,92.2,1536,482,31.4,593,590,564,271,33.7,38.4,40.9,60.1,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-15","38035","North Dakota","ND ","Grand Forks County",33830,61.8,7792,84.2,35469,51.1,92.2,58961,35450,60.1,41604,41037,39068,9374,59.9,69.6,71.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","38037","North Dakota","ND ","Grant County",451,24.9,238,34.2,465,20.4,92.2,1947,465,23.9,558,558,544,276,24.5,28.7,30.1,39.7,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-15","38039","North Dakota","ND ","Griggs County",942,53.5,456,67.5,977,43.8,92.2,1919,977,50.9,1077,1074,1039,503,48.3,56,59,74.4,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-15","38041","North Dakota","ND ","Hettinger County",881,47.1,420,76.2,901,36.1,92.2,2053,901,43.9,1024,1023,1000,467,41,49.8,53.4,84.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","38043","North Dakota","ND ","Kidder County",725,37,327,51.8,737,29.7,92.2,2119,737,34.8,910,908,890,411,36.7,42.9,45.4,65.1,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-15","38045","North Dakota","ND ","LaMoure County",1750,55.2,782,70.3,1819,45,92.2,3487,1819,52.2,2039,2029,1942,869,50.4,58.2,61.2,78.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","38047","North Dakota","ND ","Logan County",572,39.9,311,63.2,584,31.6,92.2,1575,584,37.1,717,716,703,382,38.8,45.5,49.1,77.6,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-15","38049","North Dakota","ND ","McHenry County",2068,47.2,899,74.8,2144,37.3,92.2,4820,2144,44.5,2363,2361,2271,968,41.1,49,51.8,80.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","38051","North Dakota","ND ","McIntosh County",985,48.4,508,63.3,1008,40.4,92.2,2194,1008,45.9,1174,1174,1147,596,47,53.5,56.3,74.2,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-15","38053","North Dakota","ND ","McKenzie County",2778,27.1,663,50,2908,19.4,92.2,11623,2906,25,3707,3691,3474,817,24.7,31.8,33.9,61.6,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-11-15","38055","North Dakota","ND ","McLean County",3717,50.4,1550,67.7,3841,40.6,92.2,8048,3840,47.7,4621,4615,4454,1783,48.9,57.3,60.4,77.8,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-15","38057","North Dakota","ND ","Mercer County",2837,45.1,1181,71.9,2912,35.6,92.2,6920,2911,42.1,3309,3303,3219,1329,40.4,47.7,51.2,80.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","38059","North Dakota","ND ","Morton County",11870,49.2,3962,74.5,12369,39.4,92.2,26316,12360,47,14456,14397,13821,4558,46.1,54.7,57.3,85.7,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-15","38061","North Dakota","ND ","Mountrail County",3394,44.4,852,69.6,3676,34.9,92.2,8471,3674,43.4,5323,5310,4861,1124,50.5,62.7,63.7,91.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-15","38063","North Dakota","ND ","Nelson County",1767,76.1,782,99.9,1855,64.4,92.2,2527,1855,73.4,2021,2018,1925,862,70.2,79.9,82.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","38065","North Dakota","ND ","Oliver County",437,29.8,207,46.6,455,23.2,92.2,1628,454,27.9,502,500,483,225,25.6,30.7,33,50.7,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-15","38067","North Dakota","ND ","Pembina County",3303,61.1,1305,80.5,3440,50.6,92.2,5884,3440,58.5,3946,3932,3764,1458,58,66.8,69.7,89.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","38069","North Dakota","ND ","Pierce County",1581,51.5,702,74.3,1681,42.3,92.2,3372,1680,49.8,1832,1828,1729,770,46.1,54.2,56.3,81.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-15","38071","North Dakota","ND ","Ramsey County",5741,65,1955,83.6,6023,52.3,92.2,9638,6017,62.4,6637,6591,6287,2190,57.6,68.4,71.1,93.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","38073","North Dakota","ND ","Ransom County",2723,67.3,1051,94.9,2865,54.9,92.2,4455,2861,64.2,3216,3187,3035,1201,61.6,71.5,75,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","38075","North Dakota","ND ","Renville County",745,41.3,329,68.1,779,33.5,92.2,1991,778,39.1,901,899,860,368,38.7,45.2,47.7,76.2,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-15","38077","North Dakota","ND ","Richland County",7207,57,2382,78.8,7594,46.9,92.2,13777,7590,55.1,8568,8523,8093,2724,53,61.9,64,90.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","38079","North Dakota","ND ","Rolette County",6834,72.7,1491,86.2,7859,55.4,92.2,10955,7851,71.7,9681,9504,8258,1900,68.3,86.8,87.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","38081","North Dakota","ND ","Sargent County",2055,67.2,736,83.4,2139,54.9,92.2,3323,2137,64.3,2371,2358,2273,830,60.8,71,74.4,94,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","38083","North Dakota","ND ","Sheridan County",449,41.6,235,52.5,457,34.8,92.2,1163,457,39.3,503,503,495,259,38.3,43.3,45.8,57.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-15","38085","North Dakota","ND ","Sioux County",1420,52.3,282,78.6,1691,40,92.2,3203,1691,52.8,2103,2090,1740,320,49.7,65.3,64.1,89.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-15","38087","North Dakota","ND ","Slope County",73,12.2,41,23,75,10,92.2,646,75,11.6,95,95,93,55,12.7,14.7,15.6,30.9,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-15","38089","North Dakota","ND ","Stark County",9886,43.1,3062,70,10333,32.8,92.2,25446,10323,40.6,12467,12383,11860,3647,39.6,48.7,51.7,83.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","38091","North Dakota","ND ","Steele County",769,52.1,317,66.6,806,42.6,92.2,1607,806,50.2,948,944,900,375,50.2,58.7,61,78.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-15","38093","North Dakota","ND ","Stutsman County",9576,57.8,3168,76.7,10048,48.5,92.2,17975,10037,55.8,11793,11666,11140,3826,57,64.9,67.3,92.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","38095","North Dakota","ND ","Towner County",898,52.4,361,65.3,949,43.4,92.2,1868,946,50.6,1034,1010,963,397,47.2,54.1,56.2,71.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-15","38097","North Dakota","ND ","Traill County",3441,55.5,1179,73.4,3660,45.5,92.2,6845,3655,53.4,4348,4308,4052,1465,54.1,62.9,65.3,91.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","38099","North Dakota","ND ","Walsh County",5133,62.6,1785,77.9,5405,50.8,92.2,8981,5402,60.1,6410,6343,6017,2141,60.2,70.6,73.4,93.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","38101","North Dakota","ND ","Ward County",26570,51.5,6707,75.1,27943,41.3,92.2,56302,27923,49.6,33865,33721,32044,7691,50.1,59.9,62.1,86.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-15","38103","North Dakota","ND ","Wells County",1525,50,720,65.4,1554,40.5,92.2,3303,1554,47,1739,1736,1701,794,45.4,52.6,55.8,72.1,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-15","38105","North Dakota","ND ","Williams County",9668,36.4,2460,71.2,10098,26.9,92.2,29506,10096,34.2,12158,12124,11565,2819,32.3,41.1,43.6,81.6,"5","6","6","8","B",5,6,6,8,"Non-metro"
"2021-11-15","39001","Ohio","OH ","Adams County",8294,39.3,3273,64,8670,31.3,98.6,23476,8670,36.9,9744,9733,9273,3498,35.2,41.5,43.9,68.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-15","39003","Ohio","OH ","Allen County",38673,49,14376,77.7,40158,39.2,98.6,87026,40158,46.1,43041,42877,41184,14984,42.1,49.3,52.2,81,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-15","39005","Ohio","OH ","Ashland County",20173,48.5,7781,76,20949,39.2,98.6,45782,20949,45.8,22972,22917,22012,8098,43,50.1,52.9,79.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","39007","Ohio","OH ","Ashtabula County",43908,57.9,15958,83.6,46167,47.5,98.6,83484,46167,55.3,49568,49306,46760,16776,51,59.1,61.6,87.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","39009","Ohio","OH ","Athens County",29222,52.3,7549,84.7,30693,47,98.6,59278,30693,51.8,32850,32364,30695,7856,50.3,54.6,54.9,88.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","39011","Ohio","OH ","Auglaize County",16005,46.1,6686,77.3,16511,36.2,98.6,38485,16511,42.9,17316,17280,16721,6896,37.9,44.9,48.2,79.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","39013","Ohio","OH ","Belmont County",27411,50.4,10927,76.2,28425,42.4,98.6,58863,28425,48.3,30868,30772,29622,11546,46.1,52.3,54.4,80.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-15","39015","Ohio","OH ","Brown County",15431,46.1,5938,74.5,16084,37,98.6,37048,16084,43.4,17345,17309,16572,6228,39.9,46.7,49.5,78.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-15","39017","Ohio","OH ","Butler County",181997,61.9,48258,83.3,195017,50.9,98.6,325315,195009,59.9,210258,208198,193761,50581,54.9,64,65.9,87.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","39019","Ohio","OH ","Carroll County",10452,49.1,4384,75.4,10843,40.3,98.6,23367,10843,46.4,11385,11369,10936,4550,42.3,48.7,51.4,78.2,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-11-15","39021","Ohio","OH ","Champaign County",15482,51.2,5441,75.7,16096,41.4,98.6,33472,16096,48.1,17265,17205,16522,5719,44.4,51.4,54.7,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-15","39023","Ohio","OH ","Clark County",60205,57.8,21890,82.7,63195,47.1,98.6,114561,63195,55.2,67479,67075,63634,22643,50.3,58.5,61.1,85.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","39025","Ohio","OH ","Clermont County",99662,62.5,29467,84.4,106586,51.6,98.6,176414,106580,60.4,113634,112641,105055,30732,55,63.9,65.8,88,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","39027","Ohio","OH ","Clinton County",17093,52.7,5933,80.5,17908,42.7,98.6,35785,17908,50,19130,19039,18110,6155,45.6,53.2,55.9,83.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","39029","Ohio","OH ","Columbiana County",43994,54.1,17249,80,45682,44.8,98.6,88562,45682,51.6,48677,48567,46695,18046,47.8,54.8,57.4,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","39031","Ohio","OH ","Coshocton County",12544,45,5138,70.8,13009,35.5,98.6,30868,13009,42.1,13857,13809,13256,5350,37.9,44.7,47.6,73.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","39033","Ohio","OH ","Crawford County",16622,51.1,6908,77.9,17180,41.4,98.6,35703,17180,48.1,17895,17854,17220,7048,43.1,50,53,79.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-15","39035","Ohio","OH ","Cuyahoga County",677783,69.1,197017,85.6,718723,58.2,98.6,1067678,718700,67.3,773009,765765,720385,204230,62.6,71.7,73.4,88.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","39037","Ohio","OH ","Darke County",17806,45.6,7759,76.2,18377,36,98.6,43288,18376,42.5,19527,19490,18858,8102,38.2,45,48.3,79.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","39039","Ohio","OH ","Defiance County",16356,55.5,6086,83.1,17159,45.1,98.6,32598,17159,52.6,17987,17908,17032,6357,47.2,54.9,57.8,86.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","39041","Ohio","OH ","Delaware County",126137,81.4,28181,95.3,139460,66.7,98.6,175225,139460,79.6,147052,144133,129862,29094,70.3,82.3,83.8,98.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","39043","Ohio","OH ","Erie County",38793,65.4,14549,86.9,40505,54.5,98.6,64672,40504,62.6,42835,42587,40707,15025,57.7,65.9,68.7,89.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","39045","Ohio","OH ","Fairfield County",75659,63.1,21752,85.8,81255,51.6,98.6,133501,81255,60.9,86386,85758,79648,22770,54.8,64.2,66.4,89.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","39047","Ohio","OH ","Fayette County",10777,49.3,4073,78.1,11264,39.5,98.6,24194,11264,46.6,12052,12036,11494,4254,42.3,49.7,52.6,81.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","39049","Ohio","OH ","Franklin County",706087,69.8,144095,88.3,755690,57.4,98.6,1105533,755672,68.4,807383,796673,742142,148963,61.3,72.1,73.4,91.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","39051","Ohio","OH ","Fulton County",19378,60,6626,85.3,20350,48.3,98.6,35750,20350,56.9,21674,21601,20551,6916,51.5,60.4,63.7,89,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","39053","Ohio","OH ","Gallia County",11749,50.9,4473,77.6,12220,40.9,98.6,25388,12220,48.1,13269,13227,12646,4651,44.4,52.1,54.8,80.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-15","39055","Ohio","OH ","Geauga County",49242,67.9,17131,86.5,52560,56.1,98.6,80787,52558,65.1,55468,54905,51327,17736,59.2,68,70.8,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","39057","Ohio","OH ","Greene County",94754,70.6,26580,89.7,100408,59.4,98.6,145946,100406,68.8,111976,111055,104830,28791,66.3,76.1,78.1,97.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","39059","Ohio","OH ","Guernsey County",15384,50.8,6034,77.3,15917,40.9,98.6,33292,15916,47.8,17005,16942,16316,6248,43.7,50.9,53.8,80.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-15","39061","Ohio","OH ","Hamilton County",432867,68.7,112733,87.6,460885,56.4,98.6,691573,460851,66.6,501075,494793,463548,119040,61.3,71.5,73.5,92.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","39063","Ohio","OH ","Hancock County",33505,56.7,10782,80.5,35280,46.6,98.6,64821,35280,54.4,37435,37264,35307,11235,49.4,57.5,59.8,83.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","39065","Ohio","OH ","Hardin County",10470,43.5,3962,77.5,10879,34.7,98.6,26631,10879,40.9,11672,11619,11151,4119,37.2,43.6,46.3,80.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","39067","Ohio","OH ","Harrison County",5767,48.3,2480,75.6,5940,39.5,98.6,13089,5940,45.4,6329,6304,6108,2586,42.1,48.2,51.2,78.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","39069","Ohio","OH ","Henry County",12685,61.1,4615,89.3,13359,49.5,98.6,22980,13359,58.1,13903,13821,13071,4745,51.5,60.1,63,91.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","39071","Ohio","OH ","Highland County",14302,43.4,5614,68.7,14824,34.3,98.6,36632,14824,40.5,16122,16086,15485,5945,37.4,43.9,47,72.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","39073","Ohio","OH ","Hocking County",11841,53.5,4179,76,12439,44,98.6,24312,12439,51.2,13118,13019,12363,4312,46.4,53.5,55.9,78.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","39075","Ohio","OH ","Holmes County",7133,23.4,3063,49.8,7373,16.8,98.6,35185,7373,21,7786,7770,7520,3147,17.7,22.1,24.7,51.1,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-11-15","39077","Ohio","OH ","Huron County",24206,54.7,8471,82.4,25363,43.5,98.6,49221,25363,51.5,26839,26749,25452,8720,46.1,54.3,57.5,84.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","39079","Ohio","OH ","Jackson County",13067,53,4476,78.3,13715,42.3,98.6,27310,13715,50.2,14776,14681,13947,4661,45.6,53.8,56.5,81.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","39081","Ohio","OH ","Jefferson County",28618,54.2,11440,79.3,29777,45.6,98.6,57274,29777,52,32012,31929,30554,11971,49,55.7,57.9,83,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","39083","Ohio","OH ","Knox County",23512,48.8,8783,75.7,24615,39.5,98.6,53140,24614,46.3,26048,25926,24717,9144,41.8,48.8,51.3,78.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","39085","Ohio","OH ","Lake County",129431,70.1,41961,88.6,137196,59.6,98.6,201771,137192,68,145525,144728,136259,43496,63.2,71.7,73.8,91.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","39087","Ohio","OH ","Lawrence County",22767,48.8,7993,70.2,24120,40.6,98.6,51253,24118,47.1,28096,28005,26342,9004,47.2,54.6,56.5,79.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-15","39089","Ohio","OH ","Licking County",83229,61.1,25287,85.3,88421,50,98.6,150324,88419,58.8,92642,92027,86364,26151,52.4,61.2,63.4,88.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","39091","Ohio","OH ","Logan County",17155,48.8,6708,78.4,17754,38.9,98.6,38879,17754,45.7,18755,18681,17979,6922,41.1,48,51.2,80.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","39093","Ohio","OH ","Lorain County",165972,68.5,51996,89.3,177184,57.2,98.6,266213,177179,66.6,187941,186127,173924,53372,60.7,69.9,71.8,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","39095","Ohio","OH ","Lucas County",210039,63.6,61968,86.6,223370,52.1,98.6,362897,223366,61.6,241476,238430,223401,64848,56.4,65.7,67.7,90.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","39097","Ohio","OH ","Madison County",19621,55,5722,80.6,20689,46.3,98.6,38939,20689,53.1,21964,21762,20563,5936,49.1,55.9,57.6,83.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","39099","Ohio","OH ","Mahoning County",113351,61.9,41230,84.1,118532,51.8,98.6,199396,118530,59.4,126934,126375,120602,43293,55.5,63.4,65.8,88.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","39101","Ohio","OH ","Marion County",27426,53.4,9555,80.6,28540,43.8,98.6,55923,28540,51,30397,30280,29001,9903,46.7,54.1,56.4,83.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","39103","Ohio","OH ","Medina County",97414,69.5,29727,89.6,104324,58,98.6,155086,104321,67.3,110200,109242,101663,30541,61.3,70.4,72.5,92,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","39105","Ohio","OH ","Meigs County",8840,48.9,3378,72.1,9201,40.2,98.6,19896,9201,46.2,10207,10160,9709,3586,44.6,51.1,53.7,76.6,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-15","39107","Ohio","OH ","Mercer County",14102,46.2,5938,79.2,14503,35.2,98.6,34019,14502,42.6,15313,15239,14782,6123,37.2,44.8,48.4,81.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","39109","Ohio","OH ","Miami County",44367,53.8,15820,78.1,46471,43.4,98.6,91094,46470,51,49343,49094,46797,16491,46.1,53.9,56.8,81.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","39111","Ohio","OH ","Monroe County",5484,50.2,2429,73.7,5628,41.2,98.6,11855,5628,47.5,5978,5975,5810,2516,43.8,50.4,53.2,76.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-15","39113","Ohio","OH ","Montgomery County",255541,61.6,79469,81.6,270297,50.8,98.6,454095,270291,59.5,293087,291576,274828,83643,55.1,64.2,66.2,85.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","39115","Ohio","OH ","Morgan County",5384,46.7,2194,69.1,5566,38.4,98.6,12628,5566,44.1,5832,5819,5608,2264,40.2,46.1,48.7,71.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","39117","Ohio","OH ","Morrow County",12884,47.1,4567,72.5,13454,38.1,98.6,30422,13453,44.2,14127,14085,13458,4723,40,46.3,49.2,75,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-15","39119","Ohio","OH ","Muskingum County",36741,55,13018,82.9,38220,44.3,98.6,73430,38219,52,40084,39901,38196,13384,46.5,54.3,57.2,85.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","39121","Ohio","OH ","Noble County",5507,46.9,1858,45.5,5702,39.5,98.6,12628,5702,45.2,6018,6004,5790,1907,41.7,47.5,49.4,46.7,"6","7","7","6","B",6,7,7,6,"Non-metro"
"2021-11-15","39123","Ohio","OH ","Ottawa County",22034,66.4,9029,85.6,23092,57,98.6,36007,23092,64.1,24500,24399,23249,9487,60.5,67.8,70,90,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","39125","Ohio","OH ","Paulding County",7050,49.3,2777,78,7328,39.2,98.6,15932,7328,46,7737,7734,7415,2892,41.4,48.5,51.9,81.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","39127","Ohio","OH ","Perry County",12988,47,4618,75.2,13510,37.4,98.6,30649,13510,44.1,14151,14104,13550,4781,39.2,46,49,77.9,"10","11","11","12","C",2,3,3,4,"Metro"
