"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-20","29049","Missouri","MO ","Clinton",3804,24.3,1792,48.4,3808,18.7,91
"2021-04-20","29051","Missouri","MO ","Cole",19249,32.2,8695,65.4,19268,25.1,91
"2021-04-20","29053","Missouri","MO ","Cooper",3874,27.9,1885,58.1,3884,21.9,91
"2021-04-20","29055","Missouri","MO ","Crawford",3391,18.3,1948,40.5,3394,14.2,91
"2021-04-20","29057","Missouri","MO ","Dade",1731,28.9,1003,55.6,1732,22.9,91
"2021-04-20","29059","Missouri","MO ","Dallas",2724,21.1,1622,46.3,2725,16.1,91
"2021-04-20","29061","Missouri","MO ","Daviess",1350,21.9,678,38.7,1351,16.3,91
"2021-04-20","29063","Missouri","MO ","DeKalb",1761,16.9,855,41.1,1762,14,91
"2021-04-20","29065","Missouri","MO ","Dent",2252,18.6,1301,37.4,2255,14.5,91
"2021-04-20","29067","Missouri","MO ","Douglas",1357,13.2,850,25.9,1357,10.3,91
"2021-04-20","29069","Missouri","MO ","Dunklin",3940,18.1,1975,36,3940,13.5,91
"2021-04-20","29071","Missouri","MO ","Franklin",21511,26.8,11493,61.4,21528,20.7,91
"2021-04-20","29073","Missouri","MO ","Gasconade",3884,33.3,2343,69,3890,26.5,91
"2021-04-20","29075","Missouri","MO ","Gentry",1639,33.3,838,64.1,1643,25,91
"2021-04-20","29077","Missouri","MO ","Greene",67754,29.1,31282,63.7,67942,23.2,91
"2021-04-20","29079","Missouri","MO ","Grundy",1919,25.7,1118,50.7,1921,19.5,91
"2021-04-20","29081","Missouri","MO ","Harrison",1684,26.6,929,48.8,1684,20.2,91
"2021-04-20","29083","Missouri","MO ","Henry",4970,29.1,2801,58,4974,22.8,91
"2021-04-20","29085","Missouri","MO ","Hickory",2131,26.8,1482,46.7,2133,22.3,91
"2021-04-20","29087","Missouri","MO ","Holt",1125,32,621,53.8,1125,25.6,91
"2021-04-20","29089","Missouri","MO ","Howard",2370,30.3,1154,58.6,2371,23.7,91
"2021-04-20","29091","Missouri","MO ","Howell",4999,16.4,2717,33.7,5007,12.5,91
"2021-04-20","29093","Missouri","MO ","Iron",1647,20.5,972,43.9,1647,16.3,91
"2021-04-20","29095","Missouri","MO ","Jackson",166037,30.8,66727,61.7,166391,23.7,91
"2021-04-20","29097","Missouri","MO ","Jasper",24075,26.4,11470,59.2,24102,19.9,91
"2021-04-20","29099","Missouri","MO ","Jefferson",35961,20.7,16400,46.9,35978,16,91
"2021-04-20","29101","Missouri","MO ","Johnson",9739,23,3724,53.4,9753,18,91
"2021-04-20","29103","Missouri","MO ","Knox",927,30.6,493,56.2,929,23.5,91
"2021-04-20","29105","Missouri","MO ","Laclede",5753,21.4,3269,51.5,5758,16.1,91
"2021-04-20","29107","Missouri","MO ","Lafayette",7570,30.1,3692,59.6,7585,23.2,91
"2021-04-20","29109","Missouri","MO ","Lawrence",5915,20.6,3349,47.3,5923,15.4,91
"2021-04-20","29111","Missouri","MO ","Lewis",1851,24.3,1067,58.1,1851,18.9,91
"2021-04-20","29113","Missouri","MO ","Lincoln",8313,18.9,4227,52.4,8320,14.1,91
"2021-04-20","29115","Missouri","MO ","Linn",2811,30.8,1611,63.2,2816,23.6,91
"2021-04-20","29117","Missouri","MO ","Livingston",3535,29.4,1805,60.8,3542,23.3,91
"2021-04-20","29121","Missouri","MO ","Macon",3239,27.8,1872,54.4,3241,21.4,91
"2021-04-20","29123","Missouri","MO ","Madison",1986,21.3,1112,46.9,1988,16.4,91
"2021-04-20","29125","Missouri","MO ","Maries",1643,23.7,880,45.9,1644,18.9,91
"2021-04-20","29127","Missouri","MO ","Marion",6603,30.1,3455,66.1,6607,23.2,91
"2021-04-20","29119","Missouri","MO ","McDonald",2660,15.7,1219,34.2,2665,11.7,91
"2021-04-20","29129","Missouri","MO ","Mercer",660,24,373,45.8,660,18.2,91
"2021-04-20","29131","Missouri","MO ","Miller",3684,18.8,2054,41,3686,14.4,91
"2021-04-20","29133","Missouri","MO ","Mississippi",2967,28.4,1344,56.2,2971,22.5,91
"2021-04-20","29135","Missouri","MO ","Moniteau",2864,23.4,1520,58.2,2865,17.8,91
"2021-04-20","29137","Missouri","MO ","Monroe",2136,31.5,1267,61.1,2137,24.7,91
"2021-04-20","29139","Missouri","MO ","Montgomery",2586,28.7,1530,62,2587,22.4,91
"2021-04-20","29141","Missouri","MO ","Morgan",4072,25.7,2635,54.5,4075,19.8,91
"2021-04-20","29143","Missouri","MO ","New Madrid",2829,21.6,1459,43.7,2836,16.6,91
"2021-04-20","29145","Missouri","MO ","Newton",6349,14.3,3220,30,6358,10.9,91
"2021-04-20","29147","Missouri","MO ","Nodaway",5337,28.6,2495,72.2,5340,24.2,91
"2021-04-20","29149","Missouri","MO ","Oregon",1467,18,855,34.3,1467,13.9,91
"2021-04-20","29151","Missouri","MO ","Osage",2641,25.1,1358,56.2,2644,19.4,91
"2021-04-20","29153","Missouri","MO ","Ozark",1048,14.1,696,25.9,1049,11.4,91
"2021-04-20","29155","Missouri","MO ","Pemiscot",1838,15.6,771,27.7,1838,11.6,91
"2021-04-20","29157","Missouri","MO ","Perry",3661,24.8,2097,57,3662,19.1,91
"2021-04-20","29159","Missouri","MO ","Pettis",8749,27.4,4185,57.8,8762,20.7,91
"2021-04-20","29161","Missouri","MO ","Phelps",8965,25.4,4063,53.8,8974,20.1,91
"2021-04-20","29163","Missouri","MO ","Pike",3233,22.6,1872,57.4,3234,17.7,91
"2021-04-20","29165","Missouri","MO ","Platte",23855,29.8,9490,60.7,23930,22.9,91
"2021-04-20","29167","Missouri","MO ","Polk",5884,23.7,3150,53.7,5889,18.3,91
"2021-04-20","29169","Missouri","MO ","Pulaski",10510,25.5,2876,60,10595,20.1,91
"2021-04-20","29171","Missouri","MO ","Putnam",787,21.6,486,41.5,789,16.8,91
"2021-04-20","29173","Missouri","MO ","Ralls",1667,20.5,960,41.9,1669,16.2,91
"2021-04-20","29175","Missouri","MO ","Randolph",3451,17.8,1758,41.4,3454,14,91
"2021-04-20","29177","Missouri","MO ","Ray",3982,22.3,1877,43.2,3985,17.3,91
"2021-04-20","29179","Missouri","MO ","Reynolds",641,12.8,404,27.2,641,10.2,91
"2021-04-20","29181","Missouri","MO ","Ripley",1872,18.2,1106,39.9,1873,14.1,91
"2021-04-20","29195","Missouri","MO ","Saline",5797,32.8,2683,63.1,5802,25.5,91
"2021-04-20","29197","Missouri","MO ","Schuyler",710,20.5,401,44.1,712,15.3,91
"2021-04-20","29199","Missouri","MO ","Scotland",787,22.6,434,47.8,788,16.1,91
"2021-04-20","29201","Missouri","MO ","Scott",9385,32.3,4609,64.9,9402,24.6,91
"2021-04-20","29203","Missouri","MO ","Shannon",1051,16.4,625,33.8,1051,12.9,91
"2021-04-20","29205","Missouri","MO ","Shelby",1556,34.6,873,67.7,1556,26.2,91
"2021-04-20","29183","Missouri","MO ","St. Charles",92880,30,44012,69.3,92998,23.1,91
"2021-04-20","29185","Missouri","MO ","St. Clair",1617,21.4,1035,40,1618,17.2,91
"2021-04-20","29187","Missouri","MO ","St. Francois",12535,23.6,5705,51.1,12549,18.7,91
"2021-04-20","29189","Missouri","MO ","St. Louis",245172,31.6,118270,64.2,245643,24.7,91
"2021-04-20","29510","Missouri","MO ","St. Louis",60277,24.7,17956,41.8,60335,20.1,91
"2021-04-20","29186","Missouri","MO ","Ste. Genevieve",3761,26.9,2115,58.8,3764,21,91
"2021-04-20","29207","Missouri","MO ","Stoddard",5081,22.4,2919,49.5,5084,17.5,91
"2021-04-20","29209","Missouri","MO ","Stone",6257,23.4,4289,42.5,6263,19.6,91
"2021-04-20","29211","Missouri","MO ","Sullivan",1142,24.2,642,50.8,1142,18.8,91
"2021-04-20","29213","Missouri","MO ","Taney",8209,18.6,4992,40.3,8220,14.7,91
"2021-04-20","29215","Missouri","MO ","Texas",3343,16.7,1968,36.1,3345,13.2,91
"2021-04-20","29217","Missouri","MO ","Vernon",3664,23.3,1898,46.8,3667,17.8,91
"2021-04-20","29219","Missouri","MO ","Warren",5793,21.3,3316,52.4,5796,16.3,91
"2021-04-20","29221","Missouri","MO ","Washington",3291,17.2,1591,37.3,3291,13.3,91
"2021-04-20","29223","Missouri","MO ","Wayne",2227,21.7,1392,44.5,2227,17.3,91
"2021-04-20","29225","Missouri","MO ","Webster",7697,26.6,3854,61.9,7711,19.5,91
"2021-04-20","29227","Missouri","MO ","Worth",508,31.4,303,58,508,25.2,91
"2021-04-20","29229","Missouri","MO ","Wright",2763,20.3,1717,47.9,2763,15.1,91
"2021-04-20","30001","Montana","MT ","Beaverhead",2899,37.1,1537,72.9,2899,30.7,96.1
"2021-04-20","30003","Montana","MT ","Big Horn",5444,61.5,1606,90.5,5578,41.9,96.1
"2021-04-20","30005","Montana","MT ","Blaine",3166,67.2,938,88.7,3283,49.1,96.1
"2021-04-20","30007","Montana","MT ","Broadwater",1093,21.8,708,47.2,1095,17.6,96.1
"2021-04-20","30009","Montana","MT ","Carbon",2952,33.1,1600,55.7,2953,27.5,96.1
"2021-04-20","30011","Montana","MT ","Carter",221,22.5,142,43.4,222,17.7,96.1
"2021-04-20","30013","Montana","MT ","Cascade",22405,35.5,10031,64.5,22487,27.6,96.1
"2021-04-20","30015","Montana","MT ","Chouteau",1089,24.9,571,47.9,1089,19.3,96.1
"2021-04-20","30017","Montana","MT ","Custer",2728,30.2,1448,61.4,2732,24,96.1
"2021-04-20","30019","Montana","MT ","Daniels",432,32.3,226,47.3,432,25.6,96.1
"2021-04-20","30021","Montana","MT ","Dawson",2080,30.7,1065,60.5,2081,24.2,96.1
"2021-04-20","30023","Montana","MT ","Deer Lodge",3127,39.6,1619,72.2,3132,34.3,96.1
"2021-04-20","30025","Montana","MT ","Fallon",579,28,291,60.1,579,20.3,96.1
"2021-04-20","30027","Montana","MT ","Fergus",2692,30.7,1652,59.3,2693,24.4,96.1
"2021-04-20","30029","Montana","MT ","Flathead",18605,22.9,10269,48.9,18631,17.9,96.1
"2021-04-20","30031","Montana","MT ","Gallatin",25089,27.3,9716,64.6,25160,22,96.1
"2021-04-20","30033","Montana","MT ","Garfield",176,18.2,113,37.3,176,14,96.1
"2021-04-20","30035","Montana","MT ","Glacier",6707,71.1,2222,99.9,6715,48.8,96.1
"2021-04-20","30037","Montana","MT ","Golden Valley",207,32.1,146,64,207,25.2,96.1
"2021-04-20","30039","Montana","MT ","Granite",668,23.1,418,39.1,670,19.8,96.1
"2021-04-20","30041","Montana","MT ","Hill",4796,40.3,1752,69.5,4806,29.2,96.1
"2021-04-20","30043","Montana","MT ","Jefferson",3265,33.5,1770,65.1,3283,26.9,96.1
"2021-04-20","30045","Montana","MT ","Judith Basin",433,26.8,284,51.5,433,21.6,96.1
"2021-04-20","30047","Montana","MT ","Lake",10161,43.5,5234,75.9,10249,33.6,96.1
"2021-04-20","30049","Montana","MT ","Lewis and Clark",20694,37.9,9829,73,20787,29.9,96.1
"2021-04-20","30051","Montana","MT ","Liberty",535,28.7,271,52.5,535,22.9,96.1
"2021-04-20","30053","Montana","MT ","Lincoln",3818,23.3,2425,41.1,3821,19.1,96.1
"2021-04-20","30057","Montana","MT ","Madison",2028,27.8,1332,52.4,2029,23.6,96.1
"2021-04-20","30055","Montana","MT ","McCone",160,12.2,103,22.8,160,9.6,96.1
"2021-04-20","30059","Montana","MT ","Meagher",620,41,311,52.8,620,33.3,96.1
"2021-04-20","30061","Montana","MT ","Mineral",1326,36.9,775,59.6,1327,30.2,96.1
"2021-04-20","30063","Montana","MT ","Missoula",39602,40.7,14462,74.8,39823,33.3,96.1
"2021-04-20","30065","Montana","MT ","Musselshell",863,22.8,526,41.1,863,18.6,96.1
"2021-04-20","30067","Montana","MT ","Park",4737,34.4,2243,56.9,4745,28.6,96.1
"2021-04-20","30069","Montana","MT ","Petroleum",104,25.7,67,53.6,104,21.4,96.1
"2021-04-20","30071","Montana","MT ","Phillips",1006,33.4,548,59.8,1014,25.6,96.1
"2021-04-20","30073","Montana","MT ","Pondera",1732,38.7,797,65.5,1736,29.4,96.1
"2021-04-20","30075","Montana","MT ","Powder River",184,13.2,124,26.6,184,10.9,96.1
"2021-04-20","30077","Montana","MT ","Powell",1574,26.7,838,57.2,1574,22.8,96.1
"2021-04-20","30079","Montana","MT ","Prairie",276,31.5,172,47.6,276,25.6,96.1
"2021-04-20","30081","Montana","MT ","Ravalli",11352,31.9,6644,57.1,11378,26,96.1
"2021-04-20","30083","Montana","MT ","Richland",1961,24.2,993,59.8,1962,18.2,96.1
"2021-04-20","30085","Montana","MT ","Roosevelt",2908,39.7,1110,85.8,2909,26.4,96.1
"2021-04-20","30087","Montana","MT ","Rosebud",3969,62.3,1275,86.6,3995,44.7,96.1
"2021-04-20","30089","Montana","MT ","Sanders",2539,25.4,1715,43.8,2545,21,96.1
"2021-04-20","30091","Montana","MT ","Sheridan",1036,39.6,575,74.7,1036,31.3,96.1
"2021-04-20","30093","Montana","MT ","Silver Bow",11968,43,5061,74.3,12074,34.6,96.1
"2021-04-20","30095","Montana","MT ","Stillwater",2414,31.7,1377,60.7,2415,25,96.1
"2021-04-20","30097","Montana","MT ","Sweet Grass",884,29.7,567,55.3,886,23.7,96.1
"2021-04-20","30099","Montana","MT ","Teton",1348,29,777,54.4,1349,21.9,96.1
"2021-04-20","30101","Montana","MT ","Toole",1006,26.8,511,55.5,1006,21.2,96.1
"2021-04-20","30103","Montana","MT ","Treasure",211,38.4,143,71.1,211,30.3,96.1
"2021-04-20","30105","Montana","MT ","Valley",1839,32.1,997,56.8,1845,24.9,96.1
"2021-04-20","30107","Montana","MT ","Wheatland",366,21.9,242,44.7,366,17.2,96.1
"2021-04-20","30109","Montana","MT ","Wibaux",159,20.6,105,42,159,16.4,96.1
"2021-04-20","30111","Montana","MT ","Yellowstone",43085,34.8,19534,69.6,43276,26.8,96.1
"2021-04-20","31001","Nebraska","NE ","Adams",5575,23.2,3165,53.5,5578,17.8,85.4
"2021-04-20","31003","Nebraska","NE ","Antelope",1345,28,786,51.9,1345,21.4,85.4
"2021-04-20","31005","Nebraska","NE ","Arthur",40,11.6,29,29.3,40,8.6,85.4
"2021-04-20","31007","Nebraska","NE ","Banner",94,16.7,48,26.8,94,12.6,85.4
"2021-04-20","31009","Nebraska","NE ","Blaine",62,16.4,26,20.8,62,13.3,85.4
"2021-04-20","31011","Nebraska","NE ","Boone",1499,37.6,810,66.6,1499,28.9,85.4
"2021-04-20","31013","Nebraska","NE ","Box Butte",1642,20.4,804,38.6,1643,15.2,85.4
"2021-04-20","31015","Nebraska","NE ","Boyd",328,21,209,35.1,328,17.1,85.4
"2021-04-20","31017","Nebraska","NE ","Brown",526,22.7,340,42.6,526,17.8,85.4
"2021-04-20","31019","Nebraska","NE ","Buffalo",8816,23.2,3118,41.7,8833,17.8,85.4
"2021-04-20","31021","Nebraska","NE ","Burt",2118,42.3,1129,71.8,2120,32.8,85.4
"2021-04-20","31023","Nebraska","NE ","Butler",2014,32.6,1219,71.4,2020,25.2,85.4
"2021-04-20","31025","Nebraska","NE ","Cass",6421,32,3180,66.9,6430,24.5,85.4
"2021-04-20","31027","Nebraska","NE ","Cedar",1979,31.5,1092,59,1979,23.6,85.4
"2021-04-20","31029","Nebraska","NE ","Chase",545,18.5,253,30.3,545,13.9,85.4
"2021-04-20","31031","Nebraska","NE ","Cherry",1151,26.4,651,51.7,1153,20.3,85.4
"2021-04-20","31033","Nebraska","NE ","Cheyenne",1888,27.4,1123,61.2,1888,21.2,85.4
"2021-04-20","31035","Nebraska","NE ","Clay",1250,26.8,804,63.4,1251,20.2,85.4
"2021-04-20","31037","Nebraska","NE ","Colfax",1546,20.5,823,55.5,1548,14.5,85.4
"2021-04-20","31039","Nebraska","NE ","Cuming",2383,35.6,1112,56.2,2387,27,85.4
"2021-04-20","31041","Nebraska","NE ","Custer",2356,28.8,1413,57.6,2358,21.9,85.4
"2021-04-20","31043","Nebraska","NE ","Dakota",5811,40.9,2055,73.8,5822,29.1,85.4
"2021-04-20","31045","Nebraska","NE ","Dawes",1571,22.2,732,44.7,1572,18.3,85.4
"2021-04-20","31047","Nebraska","NE ","Dawson",5039,29.3,1814,44.8,5110,21.7,85.4
"2021-04-20","31049","Nebraska","NE ","Deuel",239,17,173,41.2,239,13.3,85.4
"2021-04-20","31051","Nebraska","NE ","Dixon",1403,33.5,616,52.8,1403,24.9,85.4
"2021-04-20","31053","Nebraska","NE ","Dodge",8301,29.9,4073,57.4,8307,22.7,85.4
"2021-04-20","31055","Nebraska","NE ","Douglas",150470,35.4,58305,75.9,150912,26.4,85.4
"2021-04-20","31057","Nebraska","NE ","Dundy",372,26.8,203,45.8,372,22,85.4
"2021-04-20","31059","Nebraska","NE ","Fillmore",1366,31.2,945,74.8,1368,25,85.4
"2021-04-20","31061","Nebraska","NE ","Franklin",709,29.8,354,42,709,23.8,85.4
"2021-04-20","31063","Nebraska","NE ","Frontier",353,16.6,185,29.1,353,13.4,85.4
"2021-04-20","31065","Nebraska","NE ","Furnas",1148,31.6,673,56.8,1148,24.6,85.4
"2021-04-20","31067","Nebraska","NE ","Gage",3819,23,2547,56,3821,17.8,85.4
"2021-04-20","31069","Nebraska","NE ","Garden",521,35.1,305,57.3,521,28.4,85.4
"2021-04-20","31071","Nebraska","NE ","Garfield",360,22.3,216,37.6,360,18.3,85.4
"2021-04-20","31073","Nebraska","NE ","Gosper",458,29.3,212,43.5,462,23.2,85.4
"2021-04-20","31075","Nebraska","NE ","Grant",39,8.3,20,14.1,39,6.3,85.4
"2021-04-20","31077","Nebraska","NE ","Greeley",603,33.2,316,52.9,604,25.6,85.4
"2021-04-20","31079","Nebraska","NE ","Hall",11428,25.7,4785,51.7,11436,18.6,85.4
"2021-04-20","31081","Nebraska","NE ","Hamilton",1882,26.6,1112,58.4,1883,20.2,85.4
"2021-04-20","31083","Nebraska","NE ","Harlan",890,33.3,514,55.7,895,26.5,85.4
"2021-04-20","31085","Nebraska","NE ","Hayes",101,14.3,57,22.1,101,11,85.4
"2021-04-20","31087","Nebraska","NE ","Hitchcock",531,24.9,340,46.5,532,19.3,85.4
"2021-04-20","31089","Nebraska","NE ","Holt",2054,27.3,1129,51,2054,20.4,85.4
"2021-04-20","31091","Nebraska","NE ","Hooker",179,33.2,124,58.8,179,26.2,85.4
"2021-04-20","31093","Nebraska","NE ","Howard",1579,32.3,901,64.6,1579,24.5,85.4
"2021-04-20","31095","Nebraska","NE ","Jefferson",1835,33.2,1212,70.3,1838,26.1,85.4
"2021-04-20","31097","Nebraska","NE ","Johnson",1309,31.8,624,64.7,1310,25.8,85.4
"2021-04-20","31099","Nebraska","NE ","Kearney",1867,38.2,787,61.1,1878,28.9,85.4
"2021-04-20","31101","Nebraska","NE ","Keith",1337,20.9,816,37.5,1338,16.7,85.4
"2021-04-20","31103","Nebraska","NE ","Keya Paha",134,20.3,91,34.6,134,16.6,85.4
"2021-04-20","31105","Nebraska","NE ","Kimball",679,23.7,405,44.8,679,18.7,85.4
"2021-04-20","31107","Nebraska","NE ","Knox",2239,35.5,1130,53.4,2240,26.9,85.4
"2021-04-20","31109","Nebraska","NE ","Lancaster",98164,39.8,35772,77.9,98486,30.9,85.4
"2021-04-20","31111","Nebraska","NE ","Lincoln",4971,18.6,2735,39,4976,14.3,85.4
"2021-04-20","31113","Nebraska","NE ","Logan",65,11.3,49,29,65,8.7,85.4
"2021-04-20","31115","Nebraska","NE ","Loup",91,17.3,50,28.7,91,13.7,85.4
"2021-04-20","31119","Nebraska","NE ","Madison",7195,27.5,3772,66.3,7204,20.5,85.4
"2021-04-20","31117","Nebraska","NE ","McPherson",31,7.7,22,18.5,31,6.3,85.4
"2021-04-20","31121","Nebraska","NE ","Merrick",1675,27.8,936,58.2,1676,21.6,85.4
"2021-04-20","31123","Nebraska","NE ","Morrill",891,24.7,479,47.7,891,19.2,85.4
"2021-04-20","31125","Nebraska","NE ","Nance",494,18,272,35.5,496,14.1,85.4
"2021-04-20","31127","Nebraska","NE ","Nemaha",1727,31.9,902,63.6,1728,24.8,85.4
"2021-04-20","31129","Nebraska","NE ","Nuckolls",1119,33.6,707,62.6,1120,27,85.4
"2021-04-20","31131","Nebraska","NE ","Otoe",3721,30.6,2155,68.1,3726,23.3,85.4
"2021-04-20","31133","Nebraska","NE ","Pawnee",609,29.7,419,55.9,609,23.3,85.4
"2021-04-20","31135","Nebraska","NE ","Perkins",545,25,334,48.7,546,18.9,85.4
"2021-04-20","31137","Nebraska","NE ","Phelps",2104,30.5,1012,52.9,2114,23.4,85.4
"2021-04-20","31139","Nebraska","NE ","Pierce",1394,26,759,54.1,1397,19.5,85.4
"2021-04-20","31141","Nebraska","NE ","Platte",5468,22.2,3022,51.2,5471,16.3,85.4
"2021-04-20","31143","Nebraska","NE ","Polk",936,23.2,621,50.4,938,18,85.4
"2021-04-20","31145","Nebraska","NE ","Red Willow",1918,23,986,43.6,1918,17.9,85.4
"2021-04-20","31147","Nebraska","NE ","Richardson",2045,33.1,1248,63.8,2048,26,85.4
"2021-04-20","31149","Nebraska","NE ","Rock",228,21.3,145,40.1,229,16.9,85.4
"2021-04-20","31151","Nebraska","NE ","Saline",2718,25.8,1432,65.4,2722,19.1,85.4
"2021-04-20","31153","Nebraska","NE ","Sarpy",39606,29.1,13191,58.2,39735,21.2,85.4
"2021-04-20","31155","Nebraska","NE ","Saunders",4996,30.6,2553,62.5,5003,23.2,85.4
"2021-04-20","31157","Nebraska","NE ","Scotts Bluff",6286,23.5,3188,45.6,6287,17.7,85.4
"2021-04-20","31159","Nebraska","NE ","Seward",3616,27.4,2164,72.9,3622,21,85.4
"2021-04-20","31161","Nebraska","NE ","Sheridan",822,20.1,470,33.5,824,15.7,85.4
"2021-04-20","31163","Nebraska","NE ","Sherman",759,32.1,446,53,763,25.4,85.4
"2021-04-20","31165","Nebraska","NE ","Sioux",151,15.7,95,26.7,151,13,85.4
"2021-04-20","31167","Nebraska","NE ","Stanton",801,17.9,442,39.9,802,13.5,85.4
"2021-04-20","31169","Nebraska","NE ","Thayer",1139,29.7,790,61.8,1139,22.8,85.4
"2021-04-20","31171","Nebraska","NE ","Thomas",93,16.6,74,38.7,93,12.9,85.4
"2021-04-20","31173","Nebraska","NE ","Thurston",2632,56.7,690,80.8,2664,36.9,85.4
"2021-04-20","31175","Nebraska","NE ","Valley",820,25.6,458,42.7,820,19.7,85.4
"2021-04-20","31177","Nebraska","NE ","Washington",5236,33.3,2631,68.1,5242,25.3,85.4
"2021-04-20","31179","Nebraska","NE ","Wayne",2084,27.6,773,49.4,2087,22.2,85.4
"2021-04-20","31181","Nebraska","NE ","Webster",785,28.8,455,55.8,787,22.6,85.4
"2021-04-20","31183","Nebraska","NE ","Wheeler",123,19.4,71,31.8,123,15.7,85.4
"2021-04-20","31185","Nebraska","NE ","York",3192,30.4,1859,65,3193,23.3,85.4
"2021-04-20","32510","Nevada","NV ","Carson City",14668,32.9,8547,73.9,14678,26.3,96.2
"2021-04-20","32001","Nevada","NV ","Churchill",5191,27,2874,60.4,5192,20.8,96.2
"2021-04-20","32003","Nevada","NV ","Clark",536752,30.7,204884,59.8,537684,23.7,96.2
"2021-04-20","32005","Nevada","NV ","Douglas",12805,31.2,8646,59.6,12810,26.2,96.2
"2021-04-20","32007","Nevada","NV ","Elko",9268,24.1,3552,57.1,9273,17.6,96.2
"2021-04-20","32009","Nevada","NV ","Esmeralda",154,20.5,86,27.6,154,17.6,96.2
"2021-04-20","32011","Nevada","NV ","Eureka",329,21.5,127,38.3,329,16.2,96.2
"2021-04-20","32013","Nevada","NV ","Humboldt",3699,30,1400,57.7,3703,22,96.2
"2021-04-20","32015","Nevada","NV ","Lander",1107,27.1,410,46.3,1108,20,96.2
"2021-04-20","32017","Nevada","NV ","Lincoln",1102,26.5,611,46.6,1103,21.3,96.2
"2021-04-20","32019","Nevada","NV ","Lyon",9223,20.4,5423,44.5,9225,16,96.2
"2021-04-20","32021","Nevada","NV ","Mineral",1302,36,671,58.6,1302,28.9,96.2
"2021-04-20","32023","Nevada","NV ","Nye",9954,25.7,6735,47.8,9957,21.4,96.2
"2021-04-20","32027","Nevada","NV ","Pershing",899,16,394,35.7,899,13.4,96.2
"2021-04-20","32029","Nevada","NV ","Storey",354,9.8,230,17.3,354,8.6,96.2
"2021-04-20","32031","Nevada","NV ","Washoe",116053,31.3,55401,69.8,116173,24.6,96.2
"2021-04-20","32033","Nevada","NV ","White Pine",2788,36.5,1136,64.8,2789,29.1,96.2
"2021-04-20","33001","New Hampshire","NH ","Belknap",14391,28.7,7904,56.6,14411,23.5,81.4
"2021-04-20","33003","New Hampshire","NH ","Carroll",15122,36.5,8918,62.9,15138,31,81.4
"2021-04-20","33005","New Hampshire","NH ","Cheshire",19983,31.9,10191,64.8,20037,26.3,81.4
"2021-04-20","33007","New Hampshire","NH ","Coos",10097,38.1,5189,67.9,10115,32,81.4
"2021-04-20","33009","New Hampshire","NH ","Grafton",28505,37.7,13236,69,28563,31.8,81.4
"2021-04-20","33011","New Hampshire","NH ","Hillsborough",76305,22.9,34015,50.3,76495,18.3,81.4
"2021-04-20","33013","New Hampshire","NH ","Merrimack",37458,30.5,17060,60.3,37536,24.8,81.4
"2021-04-20","33015","New Hampshire","NH ","Rockingham",78227,31.2,37650,65.4,78432,25.3,81.4
"2021-04-20","33017","New Hampshire","NH ","Strafford",26453,24.8,10768,53.4,26514,20.3,81.4
"2021-04-20","33019","New Hampshire","NH ","Sullivan",10747,30.6,5364,56.3,10774,25,81.4
"2021-04-20","34001","New Jersey","NJ ","Atlantic",81972,39.4,30149,61.5,82374,31.2,89.7
"2021-04-20","34003","New Jersey","NJ ","Bergen",307295,41.8,110426,67.1,308501,33.1,89.7
"2021-04-20","34005","New Jersey","NJ ","Burlington",151122,42.8,52504,67.9,151755,34.1,89.7
"2021-04-20","34007","New Jersey","NJ ","Camden",151614,38.7,50072,61.4,152253,30.1,89.7
"2021-04-20","34009","New Jersey","NJ ","Cape May",37512,49.3,17883,71.1,37587,40.8,89.7
"2021-04-20","34011","New Jersey","NJ ","Cumberland",29204,25.6,10541,45.1,29261,19.6,89.7
"2021-04-20","34013","New Jersey","NJ ","Essex",178519,29.3,58079,52.3,179121,22.4,89.7
"2021-04-20","34015","New Jersey","NJ ","Gloucester",87757,38.4,29379,61.8,88142,30.2,89.7
"2021-04-20","34017","New Jersey","NJ ","Hudson",144792,27,40196,49.1,144988,21.6,89.7
"2021-04-20","34019","New Jersey","NJ ","Hunterdon",33339,33.1,13157,54.6,33425,26.9,89.7
"2021-04-20","34021","New Jersey","NJ ","Mercer",88316,30.5,30733,53.5,88761,24.2,89.7
"2021-04-20","34023","New Jersey","NJ ","Middlesex",205512,31.8,69717,54.6,206474,25,89.7
"2021-04-20","34025","New Jersey","NJ ","Monmouth",179467,36.7,68605,61,179901,29.1,89.7
"2021-04-20","34027","New Jersey","NJ ","Morris",183349,47.1,62793,72.6,184131,37.4,89.7
"2021-04-20","34029","New Jersey","NJ ","Ocean",155418,33.8,78440,56.7,155578,25.6,89.7
"2021-04-20","34031","New Jersey","NJ ","Passaic",112485,29.4,40468,53.8,112749,22.5,89.7
"2021-04-20","34033","New Jersey","NJ ","Salem",15168,30.9,6729,56.7,15195,24.4,89.7
"2021-04-20","34035","New Jersey","NJ ","Somerset",94196,36.5,31527,59.3,94621,28.8,89.7
"2021-04-20","34037","New Jersey","NJ ","Sussex",36673,32.4,14011,55.5,36748,26.2,89.7
"2021-04-20","34039","New Jersey","NJ ","Union",121858,28.6,39527,48.2,122332,22,89.7
