"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-15","27139","Minnesota","MN ","Scott County",77465,71.3,15283,90.4,85491,57.4,94.2,123123,85183,69.2,93366,92960,84715,16595,62.7,75.5,78,98.2,"4","4","4","4","A"
"2021-09-15","27141","Minnesota","MN ","Sherburne County",33006,46,8553,75,35623,36.6,94.2,80847,35550,44,39251,39151,36411,9143,40.4,48.4,50.7,80.2,"2","3","3","4","A"
"2021-09-15","27143","Minnesota","MN ","Sibley County",5597,48.9,2061,73.3,5870,39.5,94.2,12697,5862,46.2,6563,6554,6252,2254,44.2,51.6,54.6,80.2,"2","3","3","4","A"
"2021-09-15","27137","Minnesota","MN ","St. Louis County",106171,65.8,34539,86.5,112394,56.5,94.2,174516,112147,64.3,123903,123580,116969,36733,62.2,70.8,72.4,92,"8","8","8","8","B"
"2021-09-15","27145","Minnesota","MN ","Stearns County",71354,57.7,21445,86,75991,47.2,94.2,136152,75848,55.7,86094,85894,80921,24843,53.4,63.1,65.4,99.7,"7","8","8","8","B"
"2021-09-15","27147","Minnesota","MN ","Steele County",17569,63.6,5803,86.5,18863,51.5,94.2,30864,18820,61,20214,20153,18798,5952,55.2,65.3,68,88.8,"8","8","8","8","B"
"2021-09-15","27149","Minnesota","MN ","Stevens County",4460,57.9,1420,83.4,4721,48.1,94.2,8384,4709,56.2,5087,5070,4808,1507,51.9,60.5,62.4,88.5,"3","4","4","4","A"
"2021-09-15","27151","Minnesota","MN ","Swift County",4243,59.7,1737,83.5,4480,48.3,94.2,7841,4477,57.1,4925,4921,4658,1821,53.2,62.8,65.5,87.6,"7","8","8","8","B"
"2021-09-15","27153","Minnesota","MN ","Todd County",8360,44.5,3677,67.5,8679,35.2,94.2,20652,8673,42,9341,9332,8972,3841,37.9,45.2,47.8,70.5,"6","7","7","7","B"
"2021-09-15","27155","Minnesota","MN ","Traverse County",1621,62.9,709,85.6,1697,52.1,94.2,2804,1693,60.4,1837,1833,1750,751,56.4,65.4,67.9,90.7,"8","8","8","8","B"
"2021-09-15","27157","Minnesota","MN ","Wabasha County",12506,73.8,4816,98.7,13276,61.4,94.2,18560,13256,71.4,14764,14731,13898,5478,68.3,79.4,82,99.9,"4","4","4","4","A"
"2021-09-15","27159","Minnesota","MN ","Wadena County",5466,53.9,2480,84.9,5655,41.3,94.2,11363,5652,49.7,6393,6386,6153,2908,46.7,56.2,60.7,99.6,"11","11","12","12","C"
"2021-09-15","27161","Minnesota","MN ","Waseca County",8532,59.7,2942,85,9070,48.7,94.2,15886,9047,56.9,9719,,,,52.2,,,,"7","8","8","8","B"
"2021-09-15","27163","Minnesota","MN ","Washington County",138362,69.6,36359,89,151453,57.7,94.2,221964,151012,68,164620,164031,150507,38065,62.7,73.9,75.7,93.1,"4","4","4","4","A"
"2021-09-15","27165","Minnesota","MN ","Watonwan County",4894,59.3,1775,79.5,5217,47.9,94.2,9101,5207,57.2,5672,5660,5285,1845,52.1,62.2,64,82.6,"11","12","12","12","C"
"2021-09-15","27167","Minnesota","MN ","Wilkin County",1591,33.1,653,53.5,1681,27.1,94.2,5297,1678,31.7,2002,1997,1891,801,32.3,37.7,39.3,65.7,"1","2","2","3","A"
"2021-09-15","27169","Minnesota","MN ","Winona County",24471,58.9,7785,87.5,26128,51.8,94.2,44697,26065,58.3,29062,28982,27272,8549,57.6,64.8,65.7,96.1,"4","4","4","4","A"
"2021-09-15","27171","Minnesota","MN ","Wright County",57073,57.1,15291,85.1,61802,44.7,94.2,113739,61672,54.2,67268,67073,62021,16068,48.6,59,62,89.4,"3","4","4","4","A"
"2021-09-15","27173","Minnesota","MN ","Yellow Medicine County",4467,59.8,1871,92.6,4682,48.2,94.2,8271,4675,56.5,5180,5170,4938,1973,53.4,62.5,66.1,97.7,"7","8","8","8","B"
"2021-09-15","28001","Mississippi","MS ","Adams County",12740,51.8,4679,77.9,13300,43.3,98.3,26656,13300,49.9,15972,15971,15162,5185,52,59.9,61.7,86.3,"15","15","16","16","D"
"2021-09-15","28003","Mississippi","MS ","Alcorn County",11265,39.3,4416,63.4,11659,31.6,98.3,31662,11658,36.8,13815,13812,13240,4822,37.4,43.6,46.2,69.2,"10","10","10","11","C"
"2021-09-15","28005","Mississippi","MS ","Amite County",3692,37.7,1585,53.4,3830,31.1,98.3,10669,3830,35.9,4579,4578,4370,1720,37.2,42.9,44.6,58,"14","14","14","15","D"
"2021-09-15","28007","Mississippi","MS ","Attala County",7411,54.3,2910,82.3,7786,42.8,98.3,15211,7786,51.2,9396,9393,8828,3141,51.7,61.8,64.7,88.8,"15","16","16","16","D"
"2021-09-15","28009","Mississippi","MS ","Benton County",3208,49.4,1177,75.2,3334,40.4,98.3,7127,3334,46.8,3982,3981,3796,1267,48.2,55.9,58.4,80.9,"11","11","11","12","C"
"2021-09-15","28011","Mississippi","MS ","Bolivar County",14176,61.2,4411,88.3,14905,48.7,98.3,25539,14904,58.4,17383,17377,16285,4758,56.8,68,70.4,95.2,"15","16","16","16","D"
"2021-09-15","28013","Mississippi","MS ","Calhoun County",4654,42.2,1869,66.8,4782,33.3,98.3,12283,4782,38.9,5925,5925,5728,2015,41.3,48.2,51.9,72,"14","14","15","15","D"
"2021-09-15","28015","Mississippi","MS ","Carroll County",3245,40.1,1280,53.1,3395,34.1,98.3,8818,3394,38.5,3953,3952,3748,1410,39.7,44.8,46.3,58.5,"10","10","11","11","C"
"2021-09-15","28017","Mississippi","MS ","Chickasaw County",6574,51.2,2474,82.4,6815,39.8,98.3,14252,6814,47.8,8040,8038,7701,2690,47,56.4,60,89.6,"14","15","16","16","D"
"2021-09-15","28019","Mississippi","MS ","Choctaw County",2256,34.9,908,49.6,2377,29,98.3,7074,2377,33.6,2834,2834,2665,963,34.5,40.1,41.3,52.7,"13","14","14","14","D"
"2021-09-15","28021","Mississippi","MS ","Claiborne County",3664,51.6,1143,76.3,3984,44.3,98.3,7731,3984,51.5,4676,4675,4276,1230,52,60.5,60.2,82.1,"15","16","16","16","D"
"2021-09-15","28023","Mississippi","MS ","Clarke County",6652,54.8,2531,78.1,6886,44.3,98.3,13357,6886,51.6,8422,8422,8024,2751,54.2,63.1,66.1,84.9,"11","12","12","12","C"
"2021-09-15","28025","Mississippi","MS ","Clay County",7000,46.7,2627,72,7374,38.2,98.3,16575,7374,44.5,8545,8545,8033,2792,44.2,51.6,53.6,76.5,"10","11","11","12","C"
"2021-09-15","28027","Mississippi","MS ","Coahoma County",8353,51.7,2737,77.3,8884,40.2,98.3,18009,8883,49.3,10567,10567,9831,2956,47.8,58.7,60.9,83.5,"15","15","16","16","D"
"2021-09-15","28029","Mississippi","MS ","Copiah County",11591,53.4,3910,76.2,12338,44,98.3,23954,12337,51.5,14507,14503,13473,4212,51.7,60.5,62.1,82.1,"15","16","16","16","D"
"2021-09-15","28031","Mississippi","MS ","Covington County",7280,51.7,2577,80.5,7608,40.8,98.3,15623,7608,48.7,9220,9219,8721,2855,49.5,59,61.9,89.2,"15","15","16","16","D"
"2021-09-15","28033","Mississippi","MS ","DeSoto County",71734,52,19031,77.7,76934,41.6,98.3,155552,76934,49.5,92602,92587,85319,20883,50.1,59.5,61.8,85.2,"7","7","8","8","B"
"2021-09-15","28035","Mississippi","MS ","Forrest County",23986,41.7,6876,66,25267,33.7,98.3,63009,25266,40.1,30061,30059,28328,7384,40.1,47.7,49.2,70.9,"14","15","15","15","D"
"2021-09-15","28037","Mississippi","MS ","Franklin County",2820,47.3,1053,65.7,2956,38.3,98.3,6628,2956,44.6,3551,3551,3344,1130,46,53.6,56.1,70.5,"10","11","11","11","C"
"2021-09-15","28039","Mississippi","MS ","George County",7611,42.2,2891,80.8,7826,31.9,98.3,20086,7825,39,9389,9386,9055,3100,38.3,46.7,50.2,86.6,"10","10","11","12","C"
"2021-09-15","28041","Mississippi","MS ","Greene County",4026,36.7,1114,53.7,4125,30.4,98.3,11940,4124,34.5,4880,4878,4724,1220,35.9,40.9,43.1,58.8,"10","10","10","11","C"
"2021-09-15","28043","Mississippi","MS ","Grenada County",8482,53.5,2965,78.8,8925,43,98.3,17543,8925,50.9,10554,10553,9909,3200,50.8,60.2,62.5,85.1,"15","16","16","16","D"
"2021-09-15","28045","Mississippi","MS ","Hancock County",14988,39.3,5849,59.4,15543,32.6,98.3,41710,15541,37.3,18474,18470,17674,6366,38.8,44.3,46.3,64.7,"10","10","10","11","C"
"2021-09-15","28047","Mississippi","MS ","Harrison County",84740,53.4,25058,78.1,88837,42.7,98.3,175255,88832,50.7,108844,108832,103273,29049,52.3,62.1,65.1,90.5,"15","16","16","16","D"
"2021-09-15","28049","Mississippi","MS ","Hinds County",103391,58.6,28811,84.1,111033,47.9,98.3,195562,111027,56.8,128028,128014,118085,30964,55.2,65.5,66.9,90.4,"15","16","16","16","D"
"2021-09-15","28051","Mississippi","MS ","Holmes County",7600,59.6,2345,87.8,8160,48,98.3,14253,8160,57.3,9561,9559,8797,2488,56.2,67.1,69,93.2,"15","16","16","16","D"
"2021-09-15","28053","Mississippi","MS ","Humphreys County",3428,57.5,1088,76.2,3733,46.3,98.3,6743,3731,55.3,4587,4583,4183,1222,56.9,68,70.1,85.6,"15","16","16","16","D"
"2021-09-15","28055","Mississippi","MS ","Issaquena County",400,33.8,81,36.7,406,30.6,98.3,1246,406,32.6,465,465,451,86,35,37.3,38.1,38.9,"14","14","14","14","D"
"2021-09-15","28057","Mississippi","MS ","Itawamba County",6651,36.2,2659,63.1,6830,29.2,98.3,20101,6830,34,7981,7980,7708,2865,34.1,39.7,42,68,"9","10","10","11","C"
"2021-09-15","28059","Mississippi","MS ","Jackson County",49300,44.6,16188,69,52016,36.2,98.3,122546,52014,42.4,62304,62298,58345,17538,43.4,50.8,52.8,74.8,"10","11","11","11","C"
"2021-09-15","28061","Mississippi","MS ","Jasper County",6197,48.7,2390,70.3,6522,39.8,98.3,13955,6522,46.7,7875,7875,7376,2582,48.1,56.4,58,76,"14","15","15","16","D"
"2021-09-15","28063","Mississippi","MS ","Jefferson County",3666,67.4,986,81.2,3954,56.6,98.3,5927,3952,66.7,4707,4704,4323,1067,67.3,79.4,79.5,87.8,"16","16","16","16","D"
"2021-09-15","28065","Mississippi","MS ","Jefferson Davis County",3798,42.6,1426,55.5,3991,35.9,98.3,9610,3991,41.5,4669,4667,4394,1511,42,48.6,49.3,58.8,"14","15","15","15","D"
"2021-09-15","28067","Mississippi","MS ","Jones County",22382,43.8,8472,71.6,23361,34.3,98.3,56843,23361,41.1,28185,28184,26736,9292,41.4,49.6,52.4,78.6,"14","15","15","16","D"
"2021-09-15","28069","Mississippi","MS ","Kemper County",3354,42,1192,58.5,3585,36.8,98.3,8615,3583,41.6,4192,4190,3859,1292,43,48.6,48.4,63.4,"14","15","15","15","D"
"2021-09-15","28071","Mississippi","MS ","Lafayette County",24221,55,5720,79.3,25440,47.1,98.3,47406,25436,53.7,28380,28373,26857,6145,52.5,59.9,61,85.2,"11","12","12","12","C"
"2021-09-15","28073","Mississippi","MS ","Lamar County",29368,61.5,8723,95.9,31245,49.3,98.3,53139,31244,58.8,35957,35954,33528,9301,56.8,67.7,70.3,99.9,"11","12","12","12","C"
"2021-09-15","28075","Mississippi","MS ","Lauderdale County",29774,52.4,10023,76.1,31206,42.1,98.3,62857,31204,49.6,36809,36802,34807,10931,49.7,58.5,61.2,83,"15","15","16","16","D"
"2021-09-15","28077","Mississippi","MS ","Lawrence County",5497,58,2206,96.3,5781,45.9,98.3,10550,5781,54.8,6811,6810,6407,2365,54.1,64.5,67.6,99.9,"11","12","12","12","C"
"2021-09-15","28079","Mississippi","MS ","Leake County",8117,47.8,2809,73.7,8626,37.9,98.3,19329,8626,44.6,10334,10334,9655,3003,45.4,53.5,56.8,78.8,"14","15","15","16","D"
"2021-09-15","28081","Mississippi","MS ","Lee County",29867,46.6,9534,73.6,31360,36.7,98.3,71457,31358,43.9,36059,36052,34052,10158,42.2,50.5,53.1,78.4,"14","15","15","16","D"
"2021-09-15","28083","Mississippi","MS ","Leflore County",13375,65.6,3788,91.3,14369,51,98.3,23025,14369,62.4,17077,17077,15736,4150,60.6,74.2,77.2,100,"16","16","16","16","D"
"2021-09-15","28085","Mississippi","MS ","Lincoln County",10140,38.7,3817,64,10694,31.3,98.3,28944,10693,36.9,12956,12951,12204,4212,37.9,44.7,46.6,70.6,"14","14","14","15","D"
"2021-09-15","28087","Mississippi","MS ","Lowndes County",23123,51.7,7494,78.6,24280,41.4,98.3,49347,24280,49.2,28493,28492,26933,8018,48.6,57.7,60.2,84.1,"15","15","16","16","D"
"2021-09-15","28089","Mississippi","MS ","Madison County",53845,67.3,14134,96,57835,54.4,98.3,89501,57834,64.6,65297,65292,60310,15111,61.4,73,75.4,99.9,"8","8","8","8","B"
"2021-09-15","28091","Mississippi","MS ","Marion County",8472,44.7,3224,67.8,8839,36,98.3,20950,8839,42.2,10591,10591,10030,3509,43.1,50.6,52.9,73.8,"14","15","15","15","D"
"2021-09-15","28093","Mississippi","MS ","Marshall County",14150,50.6,4863,75.9,14757,41.8,98.3,30481,14757,48.4,17773,17773,16835,5314,50.4,58.3,60.2,83,"11","11","12","12","C"
"2021-09-15","28095","Mississippi","MS ","Monroe County",14272,52.2,5551,79.8,14889,42.2,98.3,30237,14889,49.2,17198,17196,16349,5915,48.8,56.9,59.9,85.1,"11","11","12","12","C"
"2021-09-15","28097","Mississippi","MS ","Montgomery County",4265,56.2,1640,75.6,4463,45.7,98.3,8344,4463,53.5,5188,5188,4914,1765,53.1,62.2,64.7,81.4,"15","16","16","16","D"
"2021-09-15","28099","Mississippi","MS ","Neshoba County",8494,40.4,2807,60,9217,31.7,98.3,23968,9217,38.5,11359,11358,10317,3110,39,47.4,49,66.4,"14","14","15","15","D"
"2021-09-15","28101","Mississippi","MS ","Newton County",8593,54.7,3270,91.2,8999,42.8,98.3,17586,8998,51.2,10637,10632,10093,3551,50.6,60.5,64.3,99.1,"15","16","16","16","D"
"2021-09-15","28103","Mississippi","MS ","Noxubee County",4572,58.2,1461,84.3,4833,46.4,98.3,8690,4833,55.6,5551,5550,5196,1568,53.3,63.9,66.1,90.5,"15","16","16","16","D"
"2021-09-15","28105","Mississippi","MS ","Oktibbeha County",20691,50.7,4978,83.6,21767,43.9,98.3,43662,21766,49.9,24584,24581,23175,5317,49.6,56.3,56.7,89.3,"11","11","12","12","C"
"2021-09-15","28107","Mississippi","MS ","Panola County",11811,45.8,4176,74.8,12354,36.1,98.3,28591,12354,43.2,14920,14920,14102,4566,43.6,52.2,54.7,81.8,"14","15","15","16","D"
"2021-09-15","28109","Mississippi","MS ","Pearl River County",19191,44.7,7824,73.8,19848,35.7,98.3,47407,19848,41.9,24354,24353,23354,8493,43.9,51.4,54.3,80.1,"10","11","11","12","C"
"2021-09-15","28111","Mississippi","MS ","Perry County",3413,36.6,1368,61.2,3523,29.4,98.3,10263,3523,34.3,4266,4266,4090,1498,35.6,41.6,43.9,67,"9","10","10","11","C"
"2021-09-15","28113","Mississippi","MS ","Pike County",14911,51.2,5394,78,15663,39.9,98.3,32673,15662,47.9,18962,18959,17800,5905,48.3,58,61.1,85.4,"14","15","16","16","D"
"2021-09-15","28115","Mississippi","MS ","Pontotoc County",10694,45.1,3770,77.3,11109,34.5,98.3,26678,11109,41.6,13035,13034,12449,4060,40.5,48.9,52.5,83.2,"14","15","15","16","D"
"2021-09-15","28117","Mississippi","MS ","Prentiss County",8743,44.8,3448,74.5,9001,35.8,98.3,21371,9001,42.1,10498,10498,10155,3753,41.8,49.1,52.1,81,"14","15","15","16","D"
"2021-09-15","28119","Mississippi","MS ","Quitman County",2585,49.3,866,70.3,2707,39.9,98.3,5768,2707,46.9,3361,3361,3165,941,49.5,58.3,60.3,76.4,"14","15","15","16","D"
"2021-09-15","28121","Mississippi","MS ","Rankin County",64047,53.4,18683,76.8,67570,43.5,98.3,132636,67558,50.9,77315,77301,72700,20028,49.8,58.3,60.6,82.3,"7","8","8","8","B"
"2021-09-15","28123","Mississippi","MS ","Scott County",10690,51.9,3537,81.6,11329,40.3,98.3,23001,11329,49.3,13487,13484,12559,3797,48,58.6,60.9,87.5,"15","15","16","16","D"
"2021-09-15","28125","Mississippi","MS ","Sharkey County",1874,57.6,674,77.8,1950,45.1,98.3,3637,1950,53.6,2287,2287,2152,727,52.9,62.9,66.1,83.9,"15","16","16","16","D"
"2021-09-15","28127","Mississippi","MS ","Simpson County",9324,45.6,3423,71,9773,36.7,98.3,22761,9772,42.9,11672,11671,11008,3730,43.8,51.3,53.8,77.3,"14","15","15","16","D"
"2021-09-15","28129","Mississippi","MS ","Smith County",4167,34,1586,48.6,4365,27.4,98.3,13587,4365,32.1,5300,5299,5000,1723,33.3,39,40.8,52.8,"5","6","6","6","B"
"2021-09-15","28131","Mississippi","MS ","Stone County",6358,44.2,2410,78.2,6572,35.8,98.3,15727,6572,41.8,8062,8062,7750,2692,44,51.3,53.9,87.3,"10","11","11","12","C"
"2021-09-15","28133","Mississippi","MS ","Sunflower County",10410,52.9,2921,80.9,10899,43.4,98.3,21583,10899,50.5,12796,12795,12038,3139,51,59.3,61.2,87,"15","16","16","16","D"
"2021-09-15","28135","Mississippi","MS ","Tallahatchie County",4439,40,1419,67.3,4628,33.5,98.3,11971,4627,38.7,5526,5523,5256,1532,40,46.1,47.3,72.7,"14","14","15","15","D"
"2021-09-15","28137","Mississippi","MS ","Tate County",9334,42.6,3324,68.4,9790,34.6,98.3,24263,9790,40.3,11787,11784,11127,3668,41.6,48.6,50.8,75.4,"14","15","15","15","D"
"2021-09-15","28139","Mississippi","MS ","Tippah County",7326,43.8,2843,76.4,7557,34.3,98.3,18599,7556,40.6,9020,9018,8666,3073,41,48.5,51.9,82.6,"14","15","15","16","D"
"2021-09-15","28141","Mississippi","MS ","Tishomingo County",6002,39.4,2701,67.1,6166,31.8,98.3,16736,6166,36.8,7377,7375,7110,2929,38.1,44.1,46.7,72.8,"10","10","10","11","C"
"2021-09-15","28143","Mississippi","MS ","Tunica County",3451,50.5,982,79.3,3760,39,98.3,7709,3760,48.8,4550,4550,4128,1067,47.2,59,60.4,86.1,"14","15","16","16","D"
"2021-09-15","28145","Mississippi","MS ","Union County",9022,41.8,3408,70.2,9360,32.5,98.3,24087,9360,38.9,10874,10874,10403,3628,37.7,45.1,48.2,74.7,"14","14","15","16","D"
"2021-09-15","28147","Mississippi","MS ","Walthall County",4406,39.8,1688,59.3,4617,32.3,98.3,12243,4617,37.7,5517,5517,5191,1807,38.6,45.1,46.9,63.5,"14","14","14","15","D"
"2021-09-15","28149","Mississippi","MS ","Warren County",20156,58.1,6386,81.6,21487,47.3,98.3,38433,21484,55.9,25039,25034,23270,6881,55.2,65.1,67.1,87.9,"15","16","16","16","D"
"2021-09-15","28151","Mississippi","MS ","Washington County",16690,51.1,5835,79.7,17481,39.8,98.3,36376,17479,48.1,20836,20831,19605,6298,47.5,57.3,60,86,"14","15","16","16","D"
"2021-09-15","28153","Mississippi","MS ","Wayne County",5828,38.1,2129,59.9,6091,30.2,98.3,16927,6091,36,7611,7611,7220,2321,37.7,45,47.3,65.3,"14","14","14","15","D"
"2021-09-15","28155","Mississippi","MS ","Webster County",3773,50.9,1537,88.4,3875,40,98.3,8244,3875,47,4511,4511,4374,1635,46.6,54.7,59,94,"11","11","12","12","C"
"2021-09-15","28157","Mississippi","MS ","Wilkinson County",4315,63.1,1386,90.2,4588,53.2,98.3,7472,4587,61.4,5267,5259,4880,1488,61,70.4,71.4,96.9,"16","16","16","16","D"
"2021-09-15","28159","Mississippi","MS ","Winston County",6915,49.6,2761,75,7246,40.4,98.3,15445,7246,46.9,8324,8324,7883,2904,46.4,53.9,56.6,78.9,"15","15","15","16","D"
"2021-09-15","28161","Mississippi","MS ","Yalobusha County",6257,66.3,2395,94.1,6483,53.5,98.3,10380,6482,62.4,7676,7675,7334,2603,63.4,73.9,77.7,99.9,"12","12","12","12","C"
"2021-09-15","28163","Mississippi","MS ","Yazoo County",11241,47.7,3033,79.6,11902,40.1,98.3,25720,11902,46.3,13870,13869,12966,3249,46.7,53.9,55.1,85.3,"15","15","15","16","D"
"2021-09-15","29001","Missouri","MO ","Adair County",9381,45.1,2759,72.1,9783,38.6,91.1,22392,9783,43.7,10992,10990,10501,2971,43.4,49.1,50.5,77.6,"6","7","7","8","B"
"2021-09-15","29003","Missouri","MO ","Andrew County",5213,38.2,1815,52.9,5407,30.5,91.1,15061,5407,35.9,6010,6010,5764,2013,33.9,39.9,42.2,58.6,"2","2","2","3","A"
"2021-09-15","29005","Missouri","MO ","Atchison County",2401,58.5,1035,77,2480,48.2,91.1,4479,2480,55.4,2756,2756,2650,1134,53.6,61.5,64.5,84.3,"3","4","4","4","A"
"2021-09-15","29007","Missouri","MO ","Audrain County",7750,39.4,3109,67.3,8043,31.7,91.1,21752,8043,37,9327,9327,8941,3428,36.7,42.9,45.5,74.2,"10","10","10","11","C"
"2021-09-15","29009","Missouri","MO ","Barry County",12768,46.2,5032,66.9,13308,37.2,91.1,30492,13307,43.6,15695,15694,14975,5556,43.9,51.5,54.2,73.9,"10","11","11","11","C"
"2021-09-15","29011","Missouri","MO ","Barton County",3303,36.6,1429,57.3,3396,28.9,91.1,10045,3395,33.8,3902,3901,3776,1555,33.2,38.8,41.8,62.4,"9","10","10","11","C"
"2021-09-15","29013","Missouri","MO ","Bates County",5143,41.3,2059,65.1,5339,33,91.1,13798,5339,38.7,6012,6012,5760,2173,37.2,43.6,46.3,68.7,"6","6","7","7","B"
"2021-09-15","29015","Missouri","MO ","Benton County",7738,48.1,4056,66.8,7917,40.7,91.1,17284,7917,45.8,8950,8950,8690,4382,46,51.8,54.1,72.2,"11","11","11","11","C"
"2021-09-15","29017","Missouri","MO ","Bollinger County",3290,34.4,1421,55.6,3374,27.8,91.1,10467,3374,32.2,3891,3891,3777,1538,32.1,37.2,39.5,60.2,"5","6","6","7","B"
"2021-09-15","29019","Missouri","MO ","Boone County",89517,62.3,19871,86.1,95370,52.8,91.1,155604,95367,61.3,108234,108224,101214,21533,60,69.6,70.4,93.3,"8","8","8","8","B"
"2021-09-15","29021","Missouri","MO ","Buchanan County",26582,39.2,7925,54.3,27811,31.8,91.1,74402,27811,37.4,31801,31800,30244,8645,36.4,42.7,44.6,59.2,"10","10","10","11","C"
"2021-09-15","29023","Missouri","MO ","Butler County",11496,35.3,4606,56.6,11862,27.9,91.1,35959,11862,33,14289,14289,13753,5184,33.6,39.7,42.2,63.6,"13","14","14","15","D"
"2021-09-15","29025","Missouri","MO ","Caldwell County",2834,40.9,1170,64.6,2958,32.8,91.1,7711,2958,38.4,3307,3307,3146,1245,36.7,42.9,45.4,68.7,"6","6","7","7","B"
"2021-09-15","29027","Missouri","MO ","Callaway County",17161,48.5,5391,72.1,17948,40.1,91.1,38682,17948,46.4,20363,20362,19385,5870,45.5,52.6,54.7,78.5,"7","7","7","8","B"
"2021-09-15","29029","Missouri","MO ","Camden County",16202,42.4,7198,53.8,16730,36.1,91.1,41191,16730,40.6,20091,20091,19414,8901,43.4,48.8,50.8,66.5,"6","7","7","7","B"
"2021-09-15","29031","Missouri","MO ","Cape Girardeau County",30254,48.8,10421,77.2,31409,39.8,91.1,67808,31406,46.3,36407,36394,34663,11299,46.2,53.7,55.9,83.7,"6","7","7","8","B"
"2021-09-15","29033","Missouri","MO ","Carroll County",3573,53.1,1542,80.4,3649,42,91.1,7433,3649,49.1,4067,4066,3962,1629,46.9,54.7,58.9,85,"11","11","12","12","C"
"2021-09-15","29035","Missouri","MO ","Carter County",1611,35,719,57.5,1676,28,91.1,5090,1676,32.9,1978,1978,1901,791,33.1,38.9,41.3,63.3,"9","10","10","11","C"
"2021-09-15","29037","Missouri","MO ","Cass County",41964,52.1,13416,73.2,44817,42.4,91.1,89585,44817,50,51228,51226,47741,14566,48.4,57.2,59.2,79.4,"3","4","4","4","A"
"2021-09-15","29039","Missouri","MO ","Cedar County",3835,35.2,1862,54.7,3933,27.4,91.1,12107,3932,32.5,4514,4512,4390,2031,31.5,37.3,40.3,59.7,"9","10","10","11","C"
"2021-09-15","29041","Missouri","MO ","Chariton County",2320,40.5,997,55.2,2383,32.1,91.1,6299,2383,37.8,2712,2711,2624,1068,36.5,43,45.8,59.2,"2","2","3","3","A"
"2021-09-15","29043","Missouri","MO ","Christian County",32766,49.4,10281,72.3,35116,39.6,91.1,74215,35116,47.3,39831,39830,37030,11269,45,53.7,55.8,79.2,"2","3","3","4","A"
"2021-09-15","29045","Missouri","MO ","Clark County",1651,31.3,711,48.7,1699,25,91.1,5807,1699,29.3,1970,1970,1899,768,29,33.9,36,52.6,"5","5","6","6","B"
"2021-09-15","29047","Missouri","MO ","Clay County",102238,53.8,27321,75.7,111010,44.4,91.1,210713,111008,52.7,124679,124666,114087,28948,49.9,59.2,60,80.2,"3","4","4","4","A"
"2021-09-15","29049","Missouri","MO ","Clinton County",7631,48.8,2550,68.9,8094,39.7,91.1,17464,8094,46.3,9183,9183,8633,2812,45,52.6,55.2,75.9,"2","3","3","3","A"
"2021-09-15","29051","Missouri","MO ","Cole County",33449,56,10774,81.1,35346,46.1,91.1,65739,35345,53.8,39716,39712,37400,11563,51.8,60.4,62.6,87,"7","8","8","8","B"
"2021-09-15","29053","Missouri","MO ","Cooper County",6044,43.5,2212,68.1,6377,36,91.1,15235,6377,41.9,7311,7311,6885,2384,41.3,48,49.6,73.4,"6","7","7","7","B"
"2021-09-15","29055","Missouri","MO ","Crawford County",6348,34.2,2582,53.7,6596,27.6,91.1,20522,6596,32.1,7599,7599,7253,2808,31.8,37,39.1,58.4,"13","14","14","15","D"
"2021-09-15","29057","Missouri","MO ","Dade County",2816,47,1243,68.9,2903,38.4,91.1,6586,2903,44.1,3260,3260,3155,1374,43.1,49.5,52.7,76.1,"10","11","11","11","C"
"2021-09-15","29059","Missouri","MO ","Dallas County",4950,38.4,2186,62.3,5119,30.3,91.1,14251,5119,35.9,5958,5958,5726,2378,35.3,41.8,44.5,67.8,"10","10","10","11","C"
"2021-09-15","29061","Missouri","MO ","Daviess County",2160,35,874,49.9,2244,27.1,91.1,6946,2243,32.3,2476,2475,2368,937,29.9,35.6,38.3,53.5,"5","6","6","6","B"
"2021-09-15","29063","Missouri","MO ","DeKalb County",2949,28.3,1075,51.7,3030,24.1,91.1,11120,3030,27.2,3350,3350,3255,1157,26.7,30.1,31.3,55.7,"5","5","5","7","B"
"2021-09-15","29065","Missouri","MO ","Dent County",3792,31.3,1623,46.7,3923,25.2,91.1,13271,3923,29.6,4720,4720,4538,1786,30.3,35.6,37.4,51.4,"9","9","10","10","C"
"2021-09-15","29067","Missouri","MO ","Douglas County",2626,25.6,1208,36.8,2704,20.5,91.1,11320,2704,23.9,3113,3113,3017,1341,23.6,27.5,29.4,40.8,"9","9","9","10","C"
"2021-09-15","29069","Missouri","MO ","Dunklin County",8123,37.4,3028,55.3,8370,28.7,91.1,24127,8370,34.7,10323,10322,9889,3436,35.4,42.8,45.5,62.7,"13","14","14","15","D"
