"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-07","36049","New York","NY ","Lewis County",11797,58.1,4004,80.1,12453,47.4,97.6,22315,12451,55.8,12990,12985,12294,4147,49.4,58.2,60.6,82.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-07","36051","New York","NY ","Livingston County",32081,61.9,10072,87.3,34131,54.3,97.6,55951,34129,61,36132,36126,33942,10659,57.4,64.6,65.4,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","36053","New York","NY ","Madison County",37081,64.5,10524,78.6,39630,55.9,97.6,62346,39630,63.6,41974,41963,39241,11147,59.2,67.3,68.3,83.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-07","36055","New York","NY ","Monroe County",452211,76.8,119624,90.3,483963,65.2,97.6,641895,483949,75.4,511580,511028,476597,126205,69,79.6,80.9,95.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","36057","New York","NY ","Montgomery County",28148,74.2,9176,98.6,29804,60.6,97.6,41790,29804,71.3,31822,31819,29999,9801,64.7,76.1,79.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","36059","New York","NY ","Nassau County",908429,85.2,227584,92.3,978823,72.1,97.6,1169773,978769,83.7,1105809,1105353,1026408,268767,81.5,94.5,96.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-07","36061","New York","NY ","New York County",1156049,82.8,224639,81.4,1211980,74.4,97.6,1464309,1211859,82.8,1406778,1406319,1332907,256779,86.4,96,95.5,93,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","36063","New York","NY ","Niagara County",119169,71.1,34941,85.5,126348,60.4,97.6,182051,126346,69.4,134605,134589,126819,37172,64.3,73.9,75.7,91,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","36065","New York","NY ","Oneida County",120507,67,36616,83.5,128455,56.2,97.6,196544,128451,65.4,138061,138047,129450,39316,60.4,70.2,71.9,89.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","36067","New York","NY ","Onondaga County",286672,78.9,73101,90.5,307438,66.8,97.6,396790,307400,77.5,325538,325371,303285,77487,70.7,82,83.4,96,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","36069","New York","NY ","Ontario County",63404,72.1,19453,86,68133,62.1,97.6,95899,68132,71,71729,71709,66705,20616,65.3,74.8,75.9,91.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-07","36071","New York","NY ","Orange County",211027,73.5,46797,84.9,227796,59.2,97.6,321416,227789,70.9,250820,250723,232289,51595,65.2,78,81,93.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","36073","New York","NY ","Orleans County",19195,59,5827,78.4,20254,50.2,97.6,35381,20254,57.2,21596,21595,20463,6122,53.5,61,62.9,82.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","36075","New York","NY ","Oswego County",59480,64.2,16528,84,63379,54.1,97.6,101272,63377,62.6,66819,66809,62627,17473,57,66,67.6,88.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","36077","New York","NY ","Otsego County",31316,62.5,10490,81.1,33302,56,97.6,53412,33301,62.3,35320,35317,33195,11253,59.4,66.1,66.2,87,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","36079","New York","NY ","Putnam County",60405,76.3,14814,83.6,64895,66,97.6,86735,64891,74.8,70850,70818,65938,16578,72.1,81.6,83.2,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-07","36081","New York","NY ","Queens County",1566429,86.9,298877,81.1,1679707,74.5,97.6,1943259,1679624,86.4,1885277,1885086,1756926,335398,83.6,97,97.5,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","36083","New York","NY ","Rensselaer County",95114,74.3,24763,89.1,101261,63.8,97.6,138560,101254,73.1,108933,108848,102155,26794,68.6,78.6,79.8,96.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","36085","New York","NY ","Richmond County",283398,76.1,66285,83.6,303421,63.7,97.6,408998,303389,74.2,335978,335932,313045,72227,70.6,82.1,84,91.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","36087","New York","NY ","Rockland County",171510,73.5,43273,83.6,185821,57,97.6,263943,185806,70.4,206054,205908,190118,49681,63.2,78,81.5,96,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","36091","New York","NY ","Saratoga County",152561,82.6,39783,92,164478,71.6,97.6,200700,164472,81.9,176527,176465,163860,44135,76.8,87.9,88.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-07","36093","New York","NY ","Schenectady County",93686,76.9,24721,91.8,101150,65.1,97.6,133217,101141,75.9,108981,108913,100783,26895,70.2,81.8,82.8,99.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","36095","New York","NY ","Schoharie County",15278,59.6,5240,74.4,16113,52,97.6,27563,16112,58.5,17090,17089,16183,5589,55.1,62,63.1,79.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","36097","New York","NY ","Schuyler County",9775,67.4,3410,87.2,10236,57.5,97.6,15652,10235,65.4,10918,10908,10400,3680,61.3,69.7,71.7,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","36099","New York","NY ","Seneca County",15672,57.6,5044,75.5,16738,49.2,97.6,29658,16737,56.4,17727,17719,16597,5304,52.1,59.7,61,79.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-07","36089","New York","NY ","St. Lawrence County",55461,64.4,16160,83.5,59513,55.2,97.6,93806,59511,63.4,62654,62648,58348,16886,58.2,66.8,67.8,87.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-07","36101","New York","NY ","Steuben County",48245,64.2,15417,80.3,51169,53.6,97.6,82291,51168,62.2,55892,55758,52562,17109,58.6,67.8,70,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","36103","New York","NY ","Suffolk County",940864,80.6,233039,91.1,1002980,67.9,97.6,1280896,1002932,78.3,1097487,1097281,1028302,260758,74.3,85.7,88.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-07","36105","New York","NY ","Sullivan County",38601,64.8,11197,76.8,40864,54.2,97.6,65052,40859,62.8,44582,44574,42080,12283,59.1,68.5,70.6,84.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","36107","New York","NY ","Tioga County",24817,64.9,8032,79.6,26414,54.8,97.6,41995,26414,62.9,29164,29159,27461,9049,60.5,69.4,71.8,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-07","36109","New York","NY ","Tompkins County",69037,79.2,14318,92.8,73152,71.6,97.6,92386,73141,79.2,79663,78795,74444,15448,78,85.3,85.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","36111","New York","NY ","Ulster County",109130,74.4,30586,84.5,116214,65.4,97.6,157994,116204,73.5,126527,126446,118528,33561,71.3,80,80.8,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","36113","New York","NY ","Warren County",42562,81.3,13394,91.3,45143,70.6,97.6,56613,45143,79.7,48166,48159,45404,14655,75.3,85.1,86.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-07","36115","New York","NY ","Washington County",34700,69.7,11209,91.2,36721,60,97.6,53957,36720,68.1,39597,39592,37414,12407,64.7,73.4,75.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","36117","New York","NY ","Wayne County",47784,67.5,14610,83.2,51020,56.7,97.6,77490,51020,65.8,53825,53811,50342,15346,59.9,69.4,71.1,87.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","36119","New York","NY ","Westchester County",624358,82.5,145700,86.5,684185,70.7,97.6,833145,684142,82.1,771492,771052,704627,174169,79.7,92.5,93.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","36121","New York","NY ","Wyoming County",17599,54.3,5762,77.6,18524,46.5,97.6,35102,18523,52.8,19663,19660,18670,6120,49.3,56,57.6,82.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-07","36123","New York","NY ","Yates County",11335,58.3,4265,80.2,11927,47.9,97.6,21215,11927,56.2,12839,12838,12181,4687,51.5,60.5,62.7,88.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-07","37001","North Carolina","NC ","Alamance County",82856,62.7,24178,83.3,88370,52.1,97.3,145046,88301,60.9,106441,106289,99745,29039,62.8,73.3,75.5,100,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-07","37003","North Carolina","NC ","Alexander County",14754,49.1,5289,69,15303,40.8,97.3,32781,15298,46.7,17561,17551,16936,6084,46.8,53.5,56.4,79.4,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-07","37005","North Carolina","NC ","Alleghany County",5771,62.4,2365,75.9,5909,53.1,97.3,9915,5908,59.6,7372,7369,7162,2995,66.2,74.3,77.4,96.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-07","37007","North Carolina","NC ","Anson County",9692,49.4,3391,71.7,10092,41.3,97.3,21306,10092,47.4,11852,11842,11347,3832,48.5,55.6,57.9,81,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-11-07","37009","North Carolina","NC ","Ashe County",12472,55.5,4655,64.2,12909,47.5,97.3,24214,12906,53.3,16248,16237,15587,6205,59.7,67.1,69.3,85.6,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-07","37011","North Carolina","NC ","Avery County",8348,55.8,3155,78.5,8564,48.8,97.3,15935,8564,53.7,10370,10363,10062,3887,59.1,65,67.2,96.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-07","37013","North Carolina","NC ","Beaufort County",22444,59.6,9373,81.2,23304,49.6,97.3,41131,23300,56.6,27495,27481,26371,11117,58.5,66.8,70,96.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-07","37015","North Carolina","NC ","Bertie County",8209,52.5,3058,68.3,8538,45.1,97.3,16854,8536,50.6,10807,10803,10417,3806,57,64.1,66.6,85,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-07","37017","North Carolina","NC ","Bladen County",13944,53.5,5211,69.9,14611,44.7,97.3,28574,14610,51.1,17375,17370,16504,6007,53.1,60.8,63.3,80.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-07","37019","North Carolina","NC ","Brunswick County",77965,64,38150,81.9,80387,56.3,97.3,129086,80370,62.3,105590,105557,102499,52806,73.9,81.8,84.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","37021","North Carolina","NC ","Buncombe County",146002,68.3,43199,80.8,154441,59.1,97.3,230148,154252,67,189919,189526,179546,55215,72.7,82.3,84,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","37023","North Carolina","NC ","Burke County",36536,49.5,12638,67.5,38396,42.4,97.3,79893,38377,48,45228,45194,43007,15143,50,56.6,58.2,80.9,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-11-07","37025","North Carolina","NC ","Cabarrus County",98027,60.7,23669,81.4,106653,49.3,97.3,181104,106571,58.8,131157,131025,120479,30335,60.6,72.3,74.6,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-07","37027","North Carolina","NC ","Caldwell County",33746,51.3,12370,73.8,35213,42.8,97.3,71809,35197,49,40757,40720,39032,14490,49.6,56.7,59.3,86.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-07","37029","North Carolina","NC ","Camden County",5331,63.4,1371,74.8,5573,51.3,97.3,9354,5570,59.5,6574,6565,6267,1753,60.5,70.2,74.5,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","37031","North Carolina","NC ","Carteret County",34959,60.8,14318,80.1,36395,52.4,97.3,62070,36388,58.6,45723,45707,43949,18851,65.8,73.6,76.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","37033","North Carolina","NC ","Caswell County",10042,54.6,3892,77.8,10366,45.9,97.3,19944,10361,52,11833,11826,11444,4295,52.3,59.3,62.3,85.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","37035","North Carolina","NC ","Catawba County",74516,59.8,24782,85,79247,49.7,97.3,137151,79195,57.7,96371,96182,90833,32424,60.4,70.1,72.9,99.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-07","37037","North Carolina","NC ","Chatham County",35848,60.1,13364,71.7,37952,51,97.3,65198,37905,58.1,46843,46721,44259,16881,62.9,71.7,74.2,90.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","37039","North Carolina","NC ","Cherokee County",14121,59.1,7304,83.7,14409,50.4,97.3,25640,14409,56.2,16634,16613,16272,8262,58.1,64.8,68.1,94.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","37041","North Carolina","NC ","Chowan County",6522,58.4,2699,76.7,6821,48.9,97.3,12171,6818,56,8584,8573,8206,3423,61.6,70.4,73.5,97.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","37043","North Carolina","NC ","Clay County",5381,57.5,2850,79.6,5467,48.7,97.3,10050,5467,54.4,6574,6572,6445,3375,58.5,65.4,68.9,94.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-07","37045","North Carolina","NC ","Cleveland County",41164,53.8,14369,77.4,43518,44.4,97.3,84044,43513,51.8,53190,53170,50331,17605,54.3,63.3,65.8,94.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","37047","North Carolina","NC ","Columbus County",21118,48,7358,64.4,22112,39.8,97.3,48224,22107,45.8,26487,26471,25176,8545,47.7,54.9,57.2,74.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","37049","North Carolina","NC ","Craven County",52890,65.8,18203,90.5,55706,54.5,97.3,87409,55678,63.7,65061,64887,61616,21229,63.7,74.2,76.6,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-07","37051","North Carolina","NC ","Cumberland County",180937,71.6,34806,85,191798,57.2,97.3,277878,191717,69,225753,225540,212424,44002,67.3,81.2,84.1,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-07","37053","North Carolina","NC ","Currituck County",13014,60,4292,94.3,13577,48.9,97.3,23787,13571,57.1,17209,17198,16485,5614,62,72.3,76.1,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-07","37055","North Carolina","NC ","Dare County",24105,80.1,8840,99.9,25244,68.2,97.3,32745,25230,77,29900,29880,28523,10602,80.8,91.3,94.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-07","37057","North Carolina","NC ","Davidson County",67950,51.8,22685,73,71543,42.7,97.3,144432,71507,49.5,84669,84538,80264,26982,50.5,58.5,61.1,86.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-07","37059","North Carolina","NC ","Davie County",20553,60.6,7363,79.4,21873,51.1,97.3,37262,21860,58.7,26428,26403,24904,9292,61.7,70.9,73.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","37061","North Carolina","NC ","Duplin County",20969,46.8,6869,60.2,22177,37.8,97.3,49644,22176,44.7,26756,26737,25201,7999,45.5,53.9,56.3,70.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","37063","North Carolina","NC ","Durham County",188017,73.5,38251,87.4,200503,62.4,97.3,275950,200153,72.5,248316,247675,233204,50290,77.2,89.8,91.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","37065","North Carolina","NC ","Edgecombe County",21011,52.7,7659,72.9,21981,42.7,97.3,43948,21979,50,25553,25533,24343,8489,49.6,58.1,61,80.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-07","37067","North Carolina","NC ","Forsyth County",196193,66.4,52674,84,210356,55,97.3,325690,210106,64.5,261527,261097,244088,69077,68.4,80.2,82.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","37069","North Carolina","NC ","Franklin County",29712,54.5,8810,73.8,31763,45.6,97.3,59978,31748,52.9,39955,39924,37461,11886,57.3,66.6,68.7,99.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-07","37071","North Carolina","NC ","Gaston County",95594,54.9,28273,77.1,101111,45,97.3,191721,101079,52.7,123761,123698,117021,35448,55.1,64.5,67.1,96.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-07","37073","North Carolina","NC ","Gates County",5098,55.2,1839,76.1,5287,45.7,97.3,10120,5285,52.2,6231,6227,5992,2141,53.9,61.5,64.9,88.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-07","37075","North Carolina","NC ","Graham County",3708,54.8,1527,73.9,3810,45.1,97.3,7414,3810,51.4,4557,4555,4433,1813,54,61.4,65.5,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-07","37077","North Carolina","NC ","Granville County",31703,66,8204,76.9,33575,55.5,97.3,52711,33552,63.7,39014,38958,36731,9865,64.5,73.9,76.4,92.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-07","37079","North Carolina","NC ","Greene County",9228,54.7,2652,73.8,9603,45.6,97.3,18372,9601,52.3,10990,10988,10540,2889,52.2,59.8,62.4,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","37081","North Carolina","NC ","Guilford County",272856,65.2,70802,84.9,293006,54.5,97.3,459608,292741,63.7,369399,368932,344807,98407,68.8,80.3,82.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","37083","North Carolina","NC ","Halifax County",22639,57.5,8469,79.2,23680,47.4,97.3,43237,23668,54.7,28005,27964,26652,9569,56,64.7,67.7,89.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","37085","North Carolina","NC ","Harnett County",44344,43.9,12649,72.5,47467,34.9,97.3,112079,47445,42.3,57475,57378,53523,14983,42.3,51.2,53,85.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-07","37087","North Carolina","NC ","Haywood County",31031,60.9,12674,81.4,32362,51.9,97.3,54941,32340,58.9,38572,38526,37048,15208,61.9,70.1,72.7,97.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","37089","North Carolina","NC ","Henderson County",58083,60.9,23700,76.5,60992,51.9,97.3,103234,60951,59,72145,72034,68707,28791,61.4,69.8,72,93,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","37091","North Carolina","NC ","Hertford County",9539,49.4,3374,69.8,10018,42.3,97.3,20898,10017,47.9,12223,12220,11632,4023,51.6,58.5,60.3,83.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-07","37093","North Carolina","NC ","Hoke County",15191,37.7,3667,62.6,16289,29.5,97.3,44624,16281,36.5,20358,20328,18922,4331,36.9,45.6,47,74,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-11-07","37095","North Carolina","NC ","Hyde County",2780,67.8,938,84.2,2897,58.7,97.3,4410,2890,65.5,3238,3230,3090,977,65.6,73.2,75.4,87.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","37097","North Carolina","NC ","Iredell County",79661,56.6,23412,79.3,84945,46.7,97.3,156060,84908,54.4,104707,104636,98201,29956,57.6,67,69.8,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-07","37099","North Carolina","NC ","Jackson County",20046,54.6,6399,73.1,21072,48,97.3,39175,21050,53.7,25507,25477,24239,7816,58.1,65,66,89.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-07","37101","North Carolina","NC ","Johnston County",89631,57.2,22437,78.6,96666,46.2,97.3,175612,96587,55,116653,116486,107727,26871,55.7,66.3,68.8,94.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-07","37103","North Carolina","NC ","Jones County",4133,53.6,1658,73.5,4330,46,97.3,8314,4327,52,5001,4993,4773,1852,53.1,60.1,62,82.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-07","37105","North Carolina","NC ","Lee County",28960,61.4,8774,84.3,30916,50,97.3,52144,30909,59.3,37884,37842,35461,10592,61.3,72.6,75.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","37107","North Carolina","NC ","Lenoir County",25873,59.6,9210,81.5,27122,48.5,97.3,47933,27119,56.6,32339,32332,30803,10897,57.8,67.5,70.9,96.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","37109","North Carolina","NC ","Lincoln County",35912,52.8,11958,77.4,37738,43.8,97.3,74647,37723,50.5,45636,45612,43383,15166,53,61.1,63.8,98.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-07","37113","North Carolina","NC ","Macon County",18809,64.3,8443,81.6,19462,54.3,97.3,31614,19450,61.5,22387,22353,21551,9777,62.4,70.7,73.7,94.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","37115","North Carolina","NC ","Madison County",10775,60.1,3984,79.1,11176,51.4,97.3,19327,11165,57.8,12574,12559,12075,4382,57.8,65,67.3,87,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","37117","North Carolina","NC ","Martin County",10318,57.6,4106,76.4,10723,47.8,97.3,19455,10719,55.1,12441,12434,11914,4624,55.4,63.9,66.5,86.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","37111","North Carolina","NC ","McDowell County",20797,56.8,7421,78,21740,47.5,97.3,39943,21732,54.4,25005,24914,23814,8352,54.6,62.4,65,87.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","37119","North Carolina","NC ","Mecklenburg County",568674,66.7,108841,85.2,615379,55.4,97.3,937616,614707,65.6,776885,775730,718333,147864,70,82.7,84.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","37121","North Carolina","NC ","Mitchell County",6431,52.6,2600,68.2,6644,44.4,97.3,13195,6643,50.3,7910,7904,7640,3018,52.9,59.9,62.5,79.2,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-07","37123","North Carolina","NC ","Montgomery County",10084,47.4,3957,68.9,10435,38.4,97.3,23512,10431,44.4,12368,12364,11938,4649,45.5,52.6,56.1,81,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","37125","North Carolina","NC ","Moore County",49993,63,21067,87.1,52410,52,97.3,86466,52385,60.6,64263,64226,61400,26670,63.7,74.3,77.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","37127","North Carolina","NC ","Nash County",46380,62.9,15149,84.4,48966,51.9,97.3,81106,48956,60.4,58093,58059,55030,17931,61.6,71.6,74.6,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-07","37129","North Carolina","NC ","New Hanover County",124487,64.9,36449,84.5,131892,56.3,97.3,206724,131822,63.8,166047,165746,156487,49802,70.8,80.2,81.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","37131","North Carolina","NC ","Northampton County",8197,50.8,3749,71.3,8476,43.5,97.3,17363,8471,48.8,9901,9889,9527,4100,50.8,57,59.1,78,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-07","37133","North Carolina","NC ","Onslow County",100914,67.6,17642,92.7,105629,53.4,97.3,162055,105607,65.2,124366,124315,118680,21754,62.8,76.7,79.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","37135","North Carolina","NC ","Orange County",92012,76.7,20836,96.2,100641,67.8,97.3,130842,100279,76.6,126417,125770,116187,29022,85.1,96.1,96.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","37137","North Carolina","NC ","Pamlico County",6277,58.1,3107,80.4,6431,50.5,97.3,11540,6430,55.7,7782,7774,7584,3667,61.2,67.4,70.2,94.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","37139","North Carolina","NC ","Pasquotank County",18126,58.3,6105,89.2,18894,47.4,97.3,34029,18890,55.5,24415,24401,23292,7768,61.3,71.7,75,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","37141","North Carolina","NC ","Pender County",27465,56,9060,77.3,29005,46,97.3,53967,28999,53.7,35218,35185,33323,10930,55.8,65.2,67.9,93.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-07","37143","North Carolina","NC ","Perquimans County",5664,51.7,2758,75.1,5816,43.2,97.3,11854,5815,49.1,7192,7191,6968,3308,53.4,60.7,63.6,90.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-07","37145","North Carolina","NC ","Person County",19147,61.1,6500,81.9,20127,51,97.3,34239,20111,58.7,23653,23632,22496,7677,59.9,69,71.7,96.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-07","37147","North Carolina","NC ","Pitt County",81060,56.9,20318,81.1,86320,47.8,97.3,155511,86251,55.5,104041,103856,97898,26884,57.6,66.8,68.7,99.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-07","37149","North Carolina","NC ","Polk County",8096,46.3,3871,58.3,8430,40.7,97.3,18752,8420,44.9,10050,10032,9659,4715,48.5,53.5,55.3,71,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-11-07","37151","North Carolina","NC ","Randolph County",53905,48.3,18384,70.5,56681,39.5,97.3,123257,56655,46,66807,66757,63442,21697,46.5,54.2,56.8,83.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-07","37153","North Carolina","NC ","Richmond County",18449,53.5,6355,77.7,19274,43,97.3,38043,19270,50.7,22531,22520,21488,7107,50.3,59.2,62.3,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","37155","North Carolina","NC ","Robeson County",45759,46.5,14274,69.4,48544,37.2,97.3,109195,48537,44.4,60363,60318,56782,16669,46.2,55.2,57.7,81.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","37157","North Carolina","NC ","Rockingham County",39300,54.1,14255,75,41037,45.1,97.3,79246,41017,51.8,49088,49055,46966,16989,53.9,61.9,64.6,89.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-07","37159","North Carolina","NC ","Rowan County",53802,48.6,18197,71.7,56439,39.7,97.3,122048,56414,46.2,67492,67446,64272,21910,47.5,55.3,58,86.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-07","37161","North Carolina","NC ","Rutherford County",23821,44.6,9229,62.1,24852,37.1,97.3,58398,24841,42.5,30290,30274,29049,11197,45.2,51.8,54.4,75.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
