"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-05","29105","Missouri","MO ","Laclede County",11800,43.9,4375,68.9,12328,34.5,91.2,29919,12322,41.2,14122,14061,13432,4848,39.5,47,49.9,76.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-05","29107","Missouri","MO ","Lafayette County",13237,52.6,4612,74.5,14009,42.8,91.2,27868,13958,50.1,15963,15756,14914,5064,48.8,56.5,59.2,81.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-05","29109","Missouri","MO ","Lawrence County",12933,45.1,4620,65.3,13629,35.5,91.2,32040,13608,42.5,15609,15503,14713,5162,40.7,48.4,51.3,73,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-05","29111","Missouri","MO ","Lewis County",3062,40.2,1301,70.9,3142,32.1,91.2,8388,3142,37.5,3821,3817,3733,1565,39.1,45.5,49,85.3,"6","6","7","8","B",6,6,7,8,"Non-metro"
"2021-12-05","29113","Missouri","MO ","Lincoln County",20331,46.2,5966,73.9,21484,36.4,91.2,49042,21439,43.7,24310,24069,22797,6673,41.2,49.1,51.8,82.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-05","29115","Missouri","MO ","Linn County",4925,53.9,1982,77.8,5121,43,91.2,10171,5117,50.3,5936,5912,5694,2307,49.8,58.1,62.3,90.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","29117","Missouri","MO ","Livingston County",6026,50.1,2255,75.9,6259,41.1,91.2,13133,6243,47.5,7022,6988,6728,2460,46.1,53.2,56,82.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-05","29121","Missouri","MO ","Macon County",5465,47,2336,67.8,5689,37.6,91.2,12929,5675,43.9,6270,6225,5979,2525,41.5,48.1,51.4,73.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-05","29123","Missouri","MO ","Madison County",4203,45.2,1576,66.5,4366,36.1,91.2,10275,4362,42.5,5053,5025,4822,1725,41.8,48.9,51.8,72.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-05","29125","Missouri","MO ","Maries County",2970,42.8,1116,58.2,3114,35.8,91.2,7602,3111,40.9,3464,3438,3270,1188,39.8,45.2,47.1,62,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-05","29127","Missouri","MO ","Marion County",10665,48.6,4170,79.8,11117,39,91.2,24187,11116,46,12304,12275,11779,4451,43.1,50.8,53.7,85.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-05","29119","Missouri","MO ","McDonald County",6414,37.8,1725,48.4,6821,29.9,91.2,18986,6814,35.9,8661,8601,8039,2009,37.9,45.3,47.3,56.4,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-05","29129","Missouri","MO ","Mercer County",1162,42.2,479,58.8,1185,32.8,91.2,3056,1184,38.7,1370,1368,1339,537,37.9,44.8,48.6,66,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-05","29131","Missouri","MO ","Miller County",7626,38.9,2820,56.3,7951,31,91.2,21675,7936,36.6,9023,8978,8600,3094,35.2,41.4,43.8,61.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-05","29133","Missouri","MO ","Mississippi County",5235,50.2,1748,73,5404,41,91.2,11412,5396,47.3,6080,6050,5837,1936,46.1,53,55.9,80.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-05","29135","Missouri","MO ","Moniteau County",5113,41.8,1827,70,5465,33.9,91.2,13551,5456,40.3,6070,6026,5659,1964,37.6,44.5,46.3,75.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-05","29137","Missouri","MO ","Monroe County",3487,51.4,1542,74.4,3580,41.4,91.2,7426,3578,48.2,4088,4079,3971,1670,47.3,54.9,58.6,80.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-05","29139","Missouri","MO ","Montgomery County",5099,56.5,2049,83.1,5289,45.8,91.2,9948,5282,53.1,5958,5888,5669,2184,51.6,59.2,62.8,88.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-05","29141","Missouri","MO ","Morgan County",7064,44.6,3484,72,7251,35.2,91.2,17444,7247,41.5,8241,8225,8001,3833,40,47.2,50.5,79.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-05","29143","Missouri","MO ","New Madrid County",5141,39.2,1910,57.3,5331,31.2,91.2,14464,5327,36.8,6140,6118,5878,2066,36,42.3,44.8,61.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-05","29145","Missouri","MO ","Newton County",13266,29.8,4428,41.2,13976,24,91.2,49367,13963,28.3,16264,16154,15266,4874,27.9,32.7,34.3,45.4,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-05","29147","Missouri","MO ","Nodaway County",9561,51.2,3058,88.5,10009,45.3,91.2,19859,10001,50.4,11041,10955,10459,3230,50,55.2,56.1,93.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","29149","Missouri","MO ","Oregon County",2935,35.9,1200,48.1,3063,29.1,91.2,8989,3060,34,3598,3579,3435,1355,34.2,39.8,42,54.3,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-05","29151","Missouri","MO ","Osage County",4841,46,1651,68.4,5122,37.6,91.2,11694,5114,43.7,5605,5566,5251,1744,41.2,47.6,49.9,72.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-05","29153","Missouri","MO ","Ozark County",2647,35.7,1253,46.7,2708,29.5,91.2,8086,2702,33.4,3302,3289,3211,1532,36,40.7,43.3,57.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-05","29155","Missouri","MO ","Pemiscot County",4355,37,1450,52.1,4491,28.4,91.2,13073,4489,34.3,5796,5771,5591,1919,36.7,44.1,47.5,69,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-05","29157","Missouri","MO ","Perry County",6903,46.8,2669,72.5,7139,37.3,91.2,16355,7128,43.6,7920,7878,7617,2827,41.4,48.2,51.7,76.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-05","29159","Missouri","MO ","Pettis County",15983,50.1,5048,69.7,16766,39.6,91.2,35385,16755,47.4,19303,19169,18229,5572,45.6,54.2,57.1,76.9,"14","15","16","15","D",6,7,8,7,"Non-metro"
"2021-12-05","29161","Missouri","MO ","Phelps County",17038,48.4,5187,68.6,18109,40.6,91.2,38451,18035,46.9,20792,20447,19246,5773,46.6,53.2,54.6,76.4,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-05","29163","Missouri","MO ","Pike County",6282,43.9,2320,71.1,6482,35.4,91.2,15668,6475,41.3,7292,7261,7023,2529,39.8,46.3,49,77.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-05","29165","Missouri","MO ","Platte County",48761,61,12411,79.3,53623,51.4,91.2,88407,53304,60.3,63309,61404,56233,14165,60.6,69.5,70.3,90.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","29167","Missouri","MO ","Polk County",11187,45,4176,71.1,11818,36.8,91.2,27482,11791,42.9,13498,13323,12599,4470,42,48.5,50.7,76.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-05","29169","Missouri","MO ","Pulaski County",27928,67.8,3966,82.7,29779,56.6,91.2,44588,29739,66.7,35345,35118,32870,4586,67.2,78.8,79.8,95.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","29171","Missouri","MO ","Putnam County",1432,39.3,660,56.4,1466,31.2,91.2,3997,1463,36.6,1675,1668,1631,737,35.7,41.7,44.8,63,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-05","29173","Missouri","MO ","Ralls County",2637,32.4,1152,50.2,2737,26.5,91.2,8942,2737,30.6,3031,3024,2912,1234,29.4,33.8,35.8,53.8,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-05","29175","Missouri","MO ","Randolph County",8294,42.7,2905,68.4,8629,34.9,91.2,21232,8606,40.5,10212,10119,9745,3344,41.3,47.7,50.2,78.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-05","29177","Missouri","MO ","Ray County",8089,45.3,2635,60.7,8575,37.3,91.2,19685,8546,43.4,9609,9494,8983,2877,41.7,48.2,50.3,66.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-05","29179","Missouri","MO ","Reynolds County",1486,29.6,587,39.6,1535,24.5,91.2,5499,1534,27.9,1795,1789,1733,667,28.6,32.5,34.6,44.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-05","29181","Missouri","MO ","Ripley County",3488,34,1530,55.2,3595,27.1,91.2,11245,3595,32,4266,4258,4128,1690,32.1,37.9,40.2,61,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-05","29195","Missouri","MO ","Saline County",9504,53.7,3179,74.7,9963,43.8,91.2,19443,9954,51.2,11250,11168,10614,3423,49.4,57.4,60,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-05","29197","Missouri","MO ","Schuyler County",1215,35.1,492,54.1,1240,26.6,91.2,3828,1240,32.4,1389,1385,1357,556,29.8,36.2,39.2,61.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-05","29199","Missouri","MO ","Scotland County",1149,32.9,506,55.7,1211,24.7,91.2,3934,1210,30.8,1397,1392,1320,576,28.5,35.4,37.8,63.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-05","29201","Missouri","MO ","Scott County",15177,52.2,5752,81,15730,41.1,91.2,32185,15704,48.8,17903,17804,17124,6217,46.8,55.3,58.8,87.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-05","29203","Missouri","MO ","Shannon County",2303,35.8,916,49.6,2353,28.8,91.2,7025,2353,33.5,2557,2549,2490,951,31.3,36.3,38.8,51.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-05","29205","Missouri","MO ","Shelby County",2542,56.5,1078,83.6,2638,44.5,91.2,4998,2638,52.8,2880,2865,2763,1147,48.6,57.3,61.4,88.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","29183","Missouri","MO ","St. Charles County",210449,67.9,55773,87.9,228179,56.8,91.2,342484,226473,66.1,259085,252354,234347,61627,64.4,73.7,75.7,97.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","29185","Missouri","MO ","St. Clair County",2944,39,1391,53.7,3038,32.3,91.2,8229,3033,36.9,3472,3451,3345,1498,36.9,41.9,44.4,57.8,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-05","29187","Missouri","MO ","St. Francois County",26100,49.2,7816,70,27249,40.5,91.2,58125,27202,46.8,31275,31012,29742,8796,46.5,53.4,56,78.7,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-05","29510","Missouri","MO ","St. Louis City",148500,60.8,29458,68.5,158452,52.7,91.2,260674,157308,60.3,193690,189322,178426,34103,64.4,72.6,73,79.3,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-05","29189","Missouri","MO ","St. Louis County",530576,68.3,158279,85.9,578856,58.2,91.2,851783,573607,67.3,683381,662691,612139,178735,68.7,77.8,78.8,97,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-05","29186","Missouri","MO ","Ste. Genevieve County",7302,52.2,2698,75,7604,42.5,91.2,15388,7590,49.3,8369,8293,7957,2863,46.8,53.9,56.9,79.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-05","29207","Missouri","MO ","Stoddard County",10402,45.8,4019,68.2,10799,37.2,91.2,24947,10789,43.2,12369,12309,11843,4436,42.6,49.3,52.2,75.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-05","29209","Missouri","MO ","Stone County",11106,41.6,5452,54,11479,35.9,91.2,28691,11461,39.9,12971,12901,12485,6065,40.6,45,46.7,60.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-05","29211","Missouri","MO ","Sullivan County",2366,50.1,871,68.9,2455,40.3,91.2,5188,2455,47.3,2795,2785,2680,962,45.9,53.7,56.7,76,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-05","29213","Missouri","MO ","Taney County",20228,45.7,7479,60.4,21343,38.2,91.2,48369,21273,44,24998,24781,23540,8768,44.7,51.2,53.2,70.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-05","29215","Missouri","MO ","Texas County",7483,37.4,2842,52.1,7761,30.6,91.2,21867,7754,35.5,8800,8759,8428,3121,34.6,40.1,42.1,57.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-05","29217","Missouri","MO ","Vernon County",6452,41.1,2400,59.1,6773,32.9,91.2,17455,6768,38.8,7654,7629,7274,2619,37.2,43.7,46.3,64.5,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-05","29219","Missouri","MO ","Warren County",13233,48.6,4580,72.3,14008,39.3,91.2,30167,13962,46.3,15564,15386,14565,4933,43.7,51,53.5,77.9,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-05","29221","Missouri","MO ","Washington County",6989,36.5,2181,51.1,7277,29.4,91.2,21152,7267,34.4,8584,8526,8190,2497,34.7,40.3,42.8,58.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-05","29223","Missouri","MO ","Wayne County",4263,41.5,1957,62.5,4378,34,91.2,11162,4371,39.2,5085,5061,4934,2200,39.5,45.3,48.1,70.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-05","29225","Missouri","MO ","Webster County",15072,52,4906,78.8,15892,40.1,91.2,32552,15869,48.7,18000,17862,16919,5399,45.5,54.9,58.4,86.7,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-05","29227","Missouri","MO ","Worth County",756,46.7,359,68.8,767,38.1,91.2,1751,766,43.7,898,895,879,407,44.6,51.1,54.3,78,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-05","29229","Missouri","MO ","Wright County",5992,44.1,2473,68.9,6213,34,91.2,15253,6209,40.7,7177,7155,6898,2757,39.2,46.9,50.8,76.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-05","30001","Montana","MT ","Beaverhead County",4587,58.7,1849,87.7,4810,50.9,95.7,8412,4809,57.2,5208,5134,4876,1908,55.1,61,62.4,90.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","30003","Montana","MT ","Big Horn County",9007,99.9,1930,99.9,10533,79.1,95.7,10303,10525,99.9,12739,12348,10502,2108,95.6,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","30005","Montana","MT ","Blaine County",4374,92.9,1072,99.9,5114,76.5,95.7,5359,5050,94.2,5979,5755,4958,1137,89.5,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","30007","Montana","MT ","Broadwater County",1876,37.4,928,61.9,1920,30.8,95.7,5443,1919,35.3,2366,2350,2290,1065,37.9,43.2,45.7,71,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-05","30009","Montana","MT ","Carbon County",4660,52.3,1975,68.8,4810,44.8,95.7,9621,4808,50,5260,5211,5036,2082,49,54.2,56.6,72.5,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-05","30011","Montana","MT ","Carter County",361,36.8,191,58.4,364,29.1,95.7,1051,364,34.6,397,396,393,203,31.7,37.7,40.1,62.1,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-05","30013","Montana","MT ","Cascade County",38703,61.3,12555,80.7,40705,50,95.7,68949,40620,58.9,45745,45439,43271,13876,56.2,65.9,68.5,89.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-05","30015","Montana","MT ","Chouteau County",1574,36,684,57.3,1677,29.8,95.7,4903,1674,34.1,1861,1838,1730,738,33,37.5,39.6,61.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-05","30017","Montana","MT ","Custer County",4495,49.7,1772,75.1,4649,40.8,95.7,9855,4648,47.2,5211,5178,4976,1879,45.7,52.5,55,79.6,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-05","30019","Montana","MT ","Daniels County",647,48.4,289,60.5,669,39.6,95.7,1454,669,46,718,718,692,301,42.5,49.4,51.7,63,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-05","30021","Montana","MT ","Dawson County",3024,44.7,1253,71.2,3079,35.7,95.7,7410,3078,41.5,3340,3338,3263,1319,38.8,45,48.2,75,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-05","30023","Montana","MT ","Deer Lodge County",4671,59.2,1895,84.5,4978,54.5,95.7,8375,4961,59.2,5387,5294,4969,1980,58.9,63.2,63,88.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","30025","Montana","MT ","Fallon County",865,41.8,347,71.7,895,31.4,95.7,2330,895,38.4,991,976,934,361,34.8,41.9,45.2,74.6,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-12-05","30027","Montana","MT ","Fergus County",4668,53.2,2188,78.6,4848,43.9,95.7,9561,4832,50.5,5356,5292,5117,2348,48.5,55.3,58.3,84.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","30029","Montana","MT ","Flathead County",38461,47.3,14070,67,40505,39,95.7,88987,40448,45.5,46772,45982,43594,15891,45.1,51.7,53.7,75.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-05","30031","Montana","MT ","Gallatin County",58650,63.8,13162,87.6,62149,54.3,95.7,99225,61839,62.3,74147,72328,68479,14970,64.8,72.9,74.5,99.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","30033","Montana","MT ","Garfield County",228,23.6,127,41.9,230,18.3,95.7,1066,230,21.6,264,264,259,140,21,24.8,26.8,46.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-05","30035","Montana","MT ","Glacier County",8914,94.5,2469,99.9,10431,75.8,95.7,10794,10246,94.9,14982,14283,12589,3257,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","30037","Montana","MT ","Golden Valley County",334,51.8,186,81.6,346,42.1,95.7,703,346,49.2,387,387,376,200,47.1,55,58.3,87.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-05","30039","Montana","MT ","Granite County",1150,39.8,507,47.5,1179,34.9,95.7,3071,1179,38.4,1325,1323,1286,546,39.2,43.1,44.6,51.1,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-05","30041","Montana","MT ","Hill County",8851,74.4,2292,91,9975,60.5,95.7,13256,9877,74.5,11675,11179,9962,2500,70.8,84.3,83.8,99.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","30043","Montana","MT ","Jefferson County",5320,54.7,2143,78.8,5630,46.1,95.7,10702,5621,52.5,6403,6294,5967,2365,52.4,58.8,61.3,87,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","30045","Montana","MT ","Judith Basin County",737,45.7,378,68.6,741,36.9,95.7,1747,741,42.4,802,797,793,390,40,45.6,49.2,70.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-05","30047","Montana","MT ","Lake County",15256,65.3,6450,93.5,16114,52.9,95.7,25868,16071,62.1,18228,17958,16923,7122,59.8,69.4,72.4,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","30049","Montana","MT ","Lewis and Clark County",35637,65.3,11666,86.6,37955,54.7,95.7,59541,37841,63.6,43948,42680,40176,12941,63.3,71.7,73.6,96.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","30051","Montana","MT ","Liberty County",719,38.6,320,62,752,32.2,95.7,2022,749,37,762,,,,32.6,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-05","30053","Montana","MT ","Lincoln County",6375,38.9,3227,54.7,6573,32.9,95.7,17763,6563,36.9,7422,7358,7147,3538,37.1,41.4,43.6,59.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-05","30057","Montana","MT ","Madison County",3529,48.5,1704,67.1,3623,42.1,95.7,7777,3621,46.6,4083,4067,3953,1858,47.5,52.3,54.3,73.1,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-05","30055","Montana","MT ","McCone County",277,21.1,138,30.6,285,17.1,95.7,1440,285,19.8,290,290,280,140,17.4,20.1,21.3,31,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-05","30059","Montana","MT ","Meagher County",856,56.6,368,62.5,888,47.7,95.7,1638,882,53.8,946,935,904,382,50.8,57.1,59.7,64.9,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-05","30061","Montana","MT ","Mineral County",2132,59.3,981,75.5,2222,50.5,95.7,3889,2221,57.1,2546,2518,2411,1087,57.9,64.7,67,83.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","30063","Montana","MT ","Missoula County",67219,69,17262,89.3,71834,60.1,95.7,104911,71413,68.1,79374,76838,72231,18644,66.4,73.2,74.2,96.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-05","30065","Montana","MT ","Musselshell County",1462,38.7,707,55.2,1494,32.2,95.7,4097,1494,36.5,1657,1651,1608,742,35.8,40.3,42.6,57.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-05","30067","Montana","MT ","Park County",8637,62.8,2863,72.7,9009,54.3,95.7,14746,9006,61.1,10916,10756,10268,3279,65.7,72.9,74.6,83.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","30069","Montana","MT ","Petroleum County",140,34.6,77,61.6,141,29,95.7,433,141,32.6,153,151,150,79,31.4,34.9,37,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-05","30071","Montana","MT ","Phillips County",1552,51.5,674,73.6,1629,41.2,95.7,3331,1626,48.8,1839,1815,1725,724,46.5,54.5,57.2,79,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-05","30073","Montana","MT ","Pondera County",2760,61.6,1000,82.2,2965,50.2,95.7,4931,2952,59.9,3513,3450,3210,1110,59.4,70,71.7,91.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","30075","Montana","MT ","Powder River County",345,24.7,181,38.8,350,20.8,95.7,1510,350,23.2,387,387,380,198,23,25.6,27.2,42.5,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-05","30077","Montana","MT ","Powell County",2882,48.9,1098,75,2955,42.9,95.7,6230,2953,47.4,3183,3174,3096,1179,46.2,50.9,52.6,80.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-05","30079","Montana","MT ","Prairie County",371,42.3,206,57.1,383,35.6,95.7,931,383,41.1,419,414,400,218,38.9,44.5,45.6,60.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-05","30081","Montana","MT ","Ravalli County",19210,54,8703,74.8,20106,45.9,95.7,38686,20029,51.8,22511,22239,21309,9516,51.4,57.5,59.9,81.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","30083","Montana","MT ","Richland County",3864,47.7,1343,80.9,3989,36.9,95.7,8978,3988,44.4,4329,4291,4140,1400,40.1,47.8,51.1,84.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-05","30085","Montana","MT ","Roosevelt County",6075,83,1476,99.9,6728,61.1,95.7,8436,6728,79.8,7976,7884,7020,1588,72.5,93.5,95.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","30087","Montana","MT ","Rosebud County",6098,95.8,1515,99.9,6911,77.3,95.7,7211,6906,95.8,8386,8045,7044,1629,93.8,99.9,99.9,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","30089","Montana","MT ","Sanders County",4285,42.8,2305,58.8,4393,36.3,95.7,10768,4390,40.8,4693,4687,4566,2427,38.7,43.5,45.6,61.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-05","30091","Montana","MT ","Sheridan County",1485,56.7,698,90.6,1523,46,95.7,2847,1523,53.5,1614,1604,1554,721,48.8,56.3,59.3,93.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","30093","Montana","MT ","Silver Bow County",18831,67.6,6040,88.7,20141,57.7,95.7,30125,20085,66.7,22076,21622,20223,6447,63.2,71.8,72.6,94.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","30095","Montana","MT ","Stillwater County",3736,49.1,1720,75.8,3826,39.7,95.7,8428,3825,45.4,4237,4222,4118,1855,43.9,50.1,54.1,81.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-05","30097","Montana","MT ","Sweet Grass County",1379,46.4,655,63.9,1434,38.4,95.7,3273,1434,43.8,1542,1538,1482,691,41.3,47,49.9,67.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-05","30099","Montana","MT ","Teton County",2283,49.1,1023,71.7,2383,38.8,95.7,5160,2375,46,2767,2743,2629,1151,45,53.2,56.5,80.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-05","30101","Montana","MT ","Toole County",1974,52.6,634,68.8,2036,43,95.7,4055,2035,50.2,2169,2160,2089,662,45.8,53.3,55.7,71.9,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-05","30103","Montana","MT ","Treasure County",310,56.5,168,83.6,311,44.7,95.7,584,311,53.3,347,345,342,178,49.9,59.1,62.3,88.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","30105","Montana","MT ","Valley County",3097,54.1,1258,71.6,3201,43.3,95.7,6313,3200,50.7,3493,3474,3343,1303,47.2,55,58.4,74.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","30107","Montana","MT ","Wheatland County",703,42,350,64.7,710,33.4,95.7,1823,710,38.9,771,768,757,360,36.3,42.1,45.2,66.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-05","30109","Montana","MT ","Wibaux County",252,32.6,135,54,256,26.4,95.7,834,256,30.7,286,286,282,146,29.5,34.3,36.5,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-05","30111","Montana","MT ","Yellowstone County",72687,58.8,23928,85.2,77181,47.8,95.7,136442,77047,56.5,87048,85786,80667,25655,54,62.9,65.2,91.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-05","31001","Nebraska","NE ","Adams County",11586,48.2,3857,65.2,12224,39,90,26543,12209,46,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
