"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-25","29051","Missouri","MO ","Cole",20677,34.6,8921,67.1,20708,27,90.7
"2021-04-25","29053","Missouri","MO ","Cooper",4097,29.5,1931,59.5,4108,23.2,90.7
"2021-04-25","29055","Missouri","MO ","Crawford",3554,19.2,1986,41.3,3558,14.9,90.7
"2021-04-25","29057","Missouri","MO ","Dade",1839,30.7,1021,56.6,1840,24.3,90.7
"2021-04-25","29059","Missouri","MO ","Dallas",2958,23,1678,47.8,2959,17.5,90.7
"2021-04-25","29061","Missouri","MO ","Daviess",1411,22.8,688,39.3,1412,17.1,90.7
"2021-04-25","29063","Missouri","MO ","DeKalb",1989,19.1,903,43.5,1990,15.9,90.7
"2021-04-25","29065","Missouri","MO ","Dent",2323,19.2,1318,37.9,2326,14.9,90.7
"2021-04-25","29067","Missouri","MO ","Douglas",1447,14.1,881,26.8,1447,11,90.7
"2021-04-25","29069","Missouri","MO ","Dunklin",4132,19,2018,36.8,4133,14.2,90.7
"2021-04-25","29071","Missouri","MO ","Franklin",24665,30.7,12028,64.2,24691,23.7,90.7
"2021-04-25","29073","Missouri","MO ","Gasconade",4096,35.1,2384,70.2,4103,27.9,90.7
"2021-04-25","29075","Missouri","MO ","Gentry",1717,34.9,850,65,1721,26.2,90.7
"2021-04-25","29077","Missouri","MO ","Greene",72849,31.3,31922,65,73109,24.9,90.7
"2021-04-25","29079","Missouri","MO ","Grundy",1969,26.3,1128,51.2,1972,20,90.7
"2021-04-25","29081","Missouri","MO ","Harrison",1721,27.2,940,49.3,1721,20.6,90.7
"2021-04-25","29083","Missouri","MO ","Henry",5285,31,2875,59.6,5290,24.2,90.7
"2021-04-25","29085","Missouri","MO ","Hickory",2160,27.2,1492,47,2162,22.7,90.7
"2021-04-25","29087","Missouri","MO ","Holt",1163,33.1,623,54,1163,26.4,90.7
"2021-04-25","29089","Missouri","MO ","Howard",2546,32.6,1192,60.6,2549,25.5,90.7
"2021-04-25","29091","Missouri","MO ","Howell",5250,17.2,2779,34.5,5258,13.1,90.7
"2021-04-25","29093","Missouri","MO ","Iron",1851,23.1,1071,48.4,1851,18.3,90.7
"2021-04-25","29095","Missouri","MO ","Jackson",179878,33.4,68940,63.8,180489,25.7,90.7
"2021-04-25","29097","Missouri","MO ","Jasper",26178,28.7,12006,62,26208,21.6,90.7
"2021-04-25","29099","Missouri","MO ","Jefferson",40245,23.2,17275,49.4,40282,17.9,90.7
"2021-04-25","29101","Missouri","MO ","Johnson",10679,25.2,3820,54.8,10705,19.8,90.7
"2021-04-25","29103","Missouri","MO ","Knox",951,31.4,497,56.7,954,24.1,90.7
"2021-04-25","29105","Missouri","MO ","Laclede",6233,23.2,3346,52.7,6238,17.5,90.7
"2021-04-25","29107","Missouri","MO ","Lafayette",7884,31.3,3744,60.4,7899,24.2,90.7
"2021-04-25","29109","Missouri","MO ","Lawrence",6580,23,3498,49.4,6593,17.2,90.7
"2021-04-25","29111","Missouri","MO ","Lewis",1911,25.1,1072,58.4,1911,19.5,90.7
"2021-04-25","29113","Missouri","MO ","Lincoln",9258,21,4438,55,9268,15.7,90.7
"2021-04-25","29115","Missouri","MO ","Linn",3035,33.2,1656,65,3040,25.5,90.7
"2021-04-25","29117","Missouri","MO ","Livingston",3720,30.9,1831,61.6,3727,24.5,90.7
"2021-04-25","29121","Missouri","MO ","Macon",3374,29,1901,55.2,3377,22.3,90.7
"2021-04-25","29123","Missouri","MO ","Madison",2153,23.1,1178,49.7,2155,17.8,90.7
"2021-04-25","29125","Missouri","MO ","Maries",1731,24.9,893,46.6,1732,19.9,90.7
"2021-04-25","29127","Missouri","MO ","Marion",6896,31.4,3515,67.2,6901,24.2,90.7
"2021-04-25","29119","Missouri","MO ","McDonald",2862,16.8,1251,35.1,2869,12.6,90.7
"2021-04-25","29129","Missouri","MO ","Mercer",712,25.9,378,46.4,712,19.7,90.7
"2021-04-25","29131","Missouri","MO ","Miller",3916,20,2112,42.2,3919,15.3,90.7
"2021-04-25","29133","Missouri","MO ","Mississippi",3096,29.7,1361,56.9,3100,23.5,90.7
"2021-04-25","29135","Missouri","MO ","Moniteau",3316,27.1,1577,60.4,3322,20.6,90.7
"2021-04-25","29137","Missouri","MO ","Monroe",2225,32.8,1287,62.1,2226,25.8,90.7
"2021-04-25","29139","Missouri","MO ","Montgomery",2710,30,1567,63.5,2711,23.5,90.7
"2021-04-25","29141","Missouri","MO ","Morgan",4298,27.1,2690,55.6,4301,20.9,90.7
"2021-04-25","29143","Missouri","MO ","New Madrid",2983,22.8,1492,44.7,2990,17.5,90.7
"2021-04-25","29145","Missouri","MO ","Newton",7046,15.8,3377,31.5,7063,12.1,90.7
"2021-04-25","29147","Missouri","MO ","Nodaway",5646,30.3,2545,73.7,5649,25.6,90.7
"2021-04-25","29149","Missouri","MO ","Oregon",1576,19.3,878,35.2,1576,15,90.7
"2021-04-25","29151","Missouri","MO ","Osage",2762,26.3,1380,57.1,2765,20.3,90.7
"2021-04-25","29153","Missouri","MO ","Ozark",1093,14.7,707,26.3,1094,11.9,90.7
"2021-04-25","29155","Missouri","MO ","Pemiscot",1951,16.6,810,29.1,1951,12.3,90.7
"2021-04-25","29157","Missouri","MO ","Perry",3811,25.9,2141,58.2,3813,19.9,90.7
"2021-04-25","29159","Missouri","MO ","Pettis",9781,30.7,4297,59.3,9806,23.2,90.7
"2021-04-25","29161","Missouri","MO ","Phelps",9870,28,4146,54.9,9883,22.2,90.7
"2021-04-25","29163","Missouri","MO ","Pike",3409,23.8,1907,58.4,3410,18.6,90.7
"2021-04-25","29165","Missouri","MO ","Platte",27116,33.9,9960,63.7,27251,26.1,90.7
"2021-04-25","29167","Missouri","MO ","Polk",6257,25.2,3206,54.6,6263,19.5,90.7
"2021-04-25","29169","Missouri","MO ","Pulaski",10764,26.1,2916,60.8,10852,20.6,90.7
"2021-04-25","29171","Missouri","MO ","Putnam",837,23,502,42.9,839,17.9,90.7
"2021-04-25","29173","Missouri","MO ","Ralls",1730,21.3,982,42.8,1732,16.8,90.7
"2021-04-25","29175","Missouri","MO ","Randolph",3719,19.2,1812,42.6,3723,15,90.7
"2021-04-25","29177","Missouri","MO ","Ray",4202,23.5,1914,44.1,4206,18.3,90.7
"2021-04-25","29179","Missouri","MO ","Reynolds",678,13.5,419,28.2,678,10.8,90.7
"2021-04-25","29181","Missouri","MO ","Ripley",1932,18.8,1125,40.6,1933,14.5,90.7
"2021-04-25","29195","Missouri","MO ","Saline",6081,34.4,2739,64.4,6087,26.7,90.7
"2021-04-25","29197","Missouri","MO ","Schuyler",740,21.4,408,44.8,742,15.9,90.7
"2021-04-25","29199","Missouri","MO ","Scotland",804,23.1,438,48.2,805,16.4,90.7
"2021-04-25","29201","Missouri","MO ","Scott",9792,33.7,4697,66.1,9812,25.6,90.7
"2021-04-25","29203","Missouri","MO ","Shannon",1076,16.7,637,34.5,1076,13.2,90.7
"2021-04-25","29205","Missouri","MO ","Shelby",1661,36.9,916,71,1661,28,90.7
"2021-04-25","29183","Missouri","MO ","St. Charles",110509,35.7,46213,72.8,110709,27.5,90.7
"2021-04-25","29185","Missouri","MO ","St. Clair",1679,22.3,1059,40.9,1680,17.9,90.7
"2021-04-25","29187","Missouri","MO ","St. Francois",13296,25,5911,52.9,13312,19.8,90.7
"2021-04-25","29189","Missouri","MO ","St. Louis",272492,35.1,122403,66.4,273248,27.5,90.7
"2021-04-25","29510","Missouri","MO ","St. Louis",68157,27.9,19024,44.2,68252,22.7,90.7
"2021-04-25","29186","Missouri","MO ","Ste. Genevieve",3931,28.1,2128,59.1,3936,22,90.7
"2021-04-25","29207","Missouri","MO ","Stoddard",5688,25.1,3070,52.1,5692,19.6,90.7
"2021-04-25","29209","Missouri","MO ","Stone",6577,24.6,4373,43.3,6586,20.6,90.7
"2021-04-25","29211","Missouri","MO ","Sullivan",1323,28,692,54.7,1324,21.7,90.7
"2021-04-25","29213","Missouri","MO ","Taney",9352,21.1,5416,43.8,9378,16.8,90.7
"2021-04-25","29215","Missouri","MO ","Texas",3567,17.8,2034,37.3,3569,14.1,90.7
"2021-04-25","29217","Missouri","MO ","Vernon",3810,24.2,1941,47.8,3813,18.5,90.7
"2021-04-25","29219","Missouri","MO ","Warren",6472,23.8,3523,55.6,6477,18.2,90.7
"2021-04-25","29221","Missouri","MO ","Washington",3667,19.2,1681,39.4,3667,14.8,90.7
"2021-04-25","29223","Missouri","MO ","Wayne",2501,24.4,1512,48.3,2502,19.4,90.7
"2021-04-25","29225","Missouri","MO ","Webster",8258,28.5,3942,63.3,8279,20.9,90.7
"2021-04-25","29227","Missouri","MO ","Worth",526,32.5,312,59.8,526,26.1,90.7
"2021-04-25","29229","Missouri","MO ","Wright",2940,21.6,1774,49.5,2941,16.1,90.7
"2021-04-25","30001","Montana","MT ","Beaverhead",3079,39.4,1582,75,3080,32.6,95.9
"2021-04-25","30003","Montana","MT ","Big Horn",5576,63,1617,91.1,5718,42.9,95.9
"2021-04-25","30005","Montana","MT ","Blaine",3255,69.1,953,90.1,3384,50.7,95.9
"2021-04-25","30007","Montana","MT ","Broadwater",1194,23.8,737,49.2,1196,19.2,95.9
"2021-04-25","30009","Montana","MT ","Carbon",3333,37.4,1665,58,3335,31.1,95.9
"2021-04-25","30011","Montana","MT ","Carter",223,22.7,143,43.7,224,17.9,95.9
"2021-04-25","30013","Montana","MT ","Cascade",23852,37.8,10302,66.2,23993,29.5,95.9
"2021-04-25","30015","Montana","MT ","Chouteau",1110,25.4,577,48.4,1110,19.7,95.9
"2021-04-25","30017","Montana","MT ","Custer",2824,31.2,1475,62.5,2828,24.8,95.9
"2021-04-25","30019","Montana","MT ","Daniels",450,33.6,233,48.7,450,26.6,95.9
"2021-04-25","30021","Montana","MT ","Dawson",2138,31.6,1083,61.6,2139,24.8,95.9
"2021-04-25","30023","Montana","MT ","Deer Lodge",3341,42.4,1663,74.2,3350,36.7,95.9
"2021-04-25","30025","Montana","MT ","Fallon",581,28.1,291,60.1,581,20.4,95.9
"2021-04-25","30027","Montana","MT ","Fergus",2758,31.4,1684,60.5,2759,25,95.9
"2021-04-25","30029","Montana","MT ","Flathead",19968,24.6,10628,50.6,20009,19.3,95.9
"2021-04-25","30031","Montana","MT ","Gallatin",27812,30.3,10248,68.2,27925,24.4,95.9
"2021-04-25","30033","Montana","MT ","Garfield",179,18.5,115,38,179,14.2,95.9
"2021-04-25","30035","Montana","MT ","Glacier",6865,72.8,2227,99.9,6961,50.6,95.9
"2021-04-25","30037","Montana","MT ","Golden Valley",219,34,152,66.7,219,26.7,95.9
"2021-04-25","30039","Montana","MT ","Granite",730,25.3,430,40.3,732,21.7,95.9
"2021-04-25","30041","Montana","MT ","Hill",5161,43.4,1797,71.3,5189,31.5,95.9
"2021-04-25","30043","Montana","MT ","Jefferson",3460,35.6,1806,66.4,3486,28.5,95.9
"2021-04-25","30045","Montana","MT ","Judith Basin",448,27.8,292,53,448,22.3,95.9
"2021-04-25","30047","Montana","MT ","Lake",10677,45.7,5372,77.9,10769,35.4,95.9
"2021-04-25","30049","Montana","MT ","Lewis and Clark",22288,40.8,10054,74.6,22407,32.3,95.9
"2021-04-25","30051","Montana","MT ","Liberty",548,29.4,274,53.1,548,23.4,95.9
"2021-04-25","30053","Montana","MT ","Lincoln",3992,24.3,2477,42,4004,20,95.9
"2021-04-25","30057","Montana","MT ","Madison",2157,29.6,1387,54.6,2158,25.1,95.9
"2021-04-25","30055","Montana","MT ","McCone",162,12.3,103,22.8,162,9.7,95.9
"2021-04-25","30059","Montana","MT ","Meagher",637,42.1,314,53.3,637,34.2,95.9
"2021-04-25","30061","Montana","MT ","Mineral",1382,38.4,789,60.7,1383,31.5,95.9
"2021-04-25","30063","Montana","MT ","Missoula",44897,46.1,14955,77.3,45289,37.9,95.9
"2021-04-25","30065","Montana","MT ","Musselshell",965,25.5,564,44,965,20.8,95.9
"2021-04-25","30067","Montana","MT ","Park",5157,37.5,2340,59.4,5167,31.1,95.9
"2021-04-25","30069","Montana","MT ","Petroleum",105,25.9,68,54.4,105,21.6,95.9
"2021-04-25","30071","Montana","MT ","Phillips",1050,34.8,561,61.2,1059,26.8,95.9
"2021-04-25","30073","Montana","MT ","Pondera",1800,40.2,806,66.3,1811,30.6,95.9
"2021-04-25","30075","Montana","MT ","Powder River",184,13.2,124,26.6,184,10.9,95.9
"2021-04-25","30077","Montana","MT ","Powell",1683,28.6,883,60.3,1683,24.4,95.9
"2021-04-25","30079","Montana","MT ","Prairie",283,32.3,175,48.5,283,26.3,95.9
"2021-04-25","30081","Montana","MT ","Ravalli",12524,35.2,7030,60.5,12584,28.7,95.9
"2021-04-25","30083","Montana","MT ","Richland",1983,24.5,1001,60.3,1984,18.4,95.9
"2021-04-25","30085","Montana","MT ","Roosevelt",3026,41.3,1129,87.3,3028,27.5,95.9
"2021-04-25","30087","Montana","MT ","Rosebud",4064,63.8,1293,87.8,4092,45.8,95.9
"2021-04-25","30089","Montana","MT ","Sanders",2669,26.7,1782,45.5,2676,22.1,95.9
"2021-04-25","30091","Montana","MT ","Sheridan",1077,41.1,583,75.7,1077,32.5,95.9
"2021-04-25","30093","Montana","MT ","Silver Bow",12247,44,5122,75.2,12358,35.4,95.9
"2021-04-25","30095","Montana","MT ","Stillwater",2499,32.9,1388,61.2,2502,25.9,95.9
"2021-04-25","30097","Montana","MT ","Sweet Grass",914,30.8,569,55.5,916,24.5,95.9
"2021-04-25","30099","Montana","MT ","Teton",1385,29.8,786,55.1,1386,22.5,95.9
"2021-04-25","30101","Montana","MT ","Toole",1254,33.4,560,60.8,1254,26.5,95.9
"2021-04-25","30103","Montana","MT ","Treasure",211,38.4,143,71.1,211,30.3,95.9
"2021-04-25","30105","Montana","MT ","Valley",2030,35.5,1030,58.7,2036,27.5,95.9
"2021-04-25","30107","Montana","MT ","Wheatland",438,26.2,288,53.2,438,20.6,95.9
"2021-04-25","30109","Montana","MT ","Wibaux",161,20.8,106,42.4,161,16.6,95.9
"2021-04-25","30111","Montana","MT ","Yellowstone",46417,37.5,19918,70.9,46723,29,95.9
"2021-04-25","31001","Nebraska","NE ","Adams",5965,24.8,3242,54.8,5968,19,86
"2021-04-25","31003","Nebraska","NE ","Antelope",1390,28.9,796,52.5,1390,22.1,86
"2021-04-25","31005","Nebraska","NE ","Arthur",47,13.6,33,33.3,47,10.2,86
"2021-04-25","31007","Nebraska","NE ","Banner",97,17.2,48,26.8,97,13,86
"2021-04-25","31009","Nebraska","NE ","Blaine",65,17.2,26,20.8,65,14,86
"2021-04-25","31011","Nebraska","NE ","Boone",1711,42.9,840,69.1,1711,33,86
"2021-04-25","31013","Nebraska","NE ","Box Butte",1799,22.4,828,39.7,1800,16.7,86
"2021-04-25","31015","Nebraska","NE ","Boyd",345,22.1,214,36,345,18,86
"2021-04-25","31017","Nebraska","NE ","Brown",642,27.7,379,47.5,642,21.7,86
"2021-04-25","31019","Nebraska","NE ","Buffalo",10103,26.5,3175,42.5,10129,20.4,86
"2021-04-25","31021","Nebraska","NE ","Burt",2152,43,1133,72,2155,33.4,86
"2021-04-25","31023","Nebraska","NE ","Butler",2299,37.2,1255,73.5,2305,28.8,86
"2021-04-25","31025","Nebraska","NE ","Cass",6715,33.4,3208,67.5,6725,25.6,86
"2021-04-25","31027","Nebraska","NE ","Cedar",2156,34.3,1125,60.8,2156,25.7,86
"2021-04-25","31029","Nebraska","NE ","Chase",555,18.8,256,30.7,555,14.1,86
"2021-04-25","31031","Nebraska","NE ","Cherry",1168,26.8,655,52,1171,20.6,86
"2021-04-25","31033","Nebraska","NE ","Cheyenne",2000,29.1,1153,62.9,2000,22.4,86
"2021-04-25","31035","Nebraska","NE ","Clay",1340,28.7,822,64.8,1342,21.6,86
"2021-04-25","31037","Nebraska","NE ","Colfax",1774,23.5,860,58,1777,16.6,86
"2021-04-25","31039","Nebraska","NE ","Cuming",2472,36.9,1123,56.8,2478,28,86
"2021-04-25","31041","Nebraska","NE ","Custer",2451,30,1421,58,2453,22.8,86
"2021-04-25","31043","Nebraska","NE ","Dakota",6262,44.1,2090,75,6276,31.3,86
"2021-04-25","31045","Nebraska","NE ","Dawes",1657,23.4,742,45.4,1658,19.3,86
"2021-04-25","31047","Nebraska","NE ","Dawson",5416,31.5,1877,46.3,5511,23.4,86
"2021-04-25","31049","Nebraska","NE ","Deuel",264,18.8,180,42.9,264,14.7,86
"2021-04-25","31051","Nebraska","NE ","Dixon",1472,35.1,624,53.5,1475,26.2,86
"2021-04-25","31053","Nebraska","NE ","Dodge",9011,32.5,4185,59,9018,24.7,86
"2021-04-25","31055","Nebraska","NE ","Douglas",161532,38,58940,76.8,162149,28.4,86
"2021-04-25","31057","Nebraska","NE ","Dundy",401,28.9,215,48.5,401,23.7,86
"2021-04-25","31059","Nebraska","NE ","Fillmore",1423,32.5,961,76,1425,26.1,86
"2021-04-25","31061","Nebraska","NE ","Franklin",725,30.4,357,42.3,725,24.3,86
"2021-04-25","31063","Nebraska","NE ","Frontier",376,17.7,191,30.1,376,14.3,86
"2021-04-25","31065","Nebraska","NE ","Furnas",1178,32.4,685,57.8,1178,25.2,86
"2021-04-25","31067","Nebraska","NE ","Gage",4373,26.3,2614,57.5,4375,20.3,86
"2021-04-25","31069","Nebraska","NE ","Garden",529,35.6,306,57.5,529,28.8,86
"2021-04-25","31071","Nebraska","NE ","Garfield",364,22.6,218,37.9,364,18.5,86
"2021-04-25","31073","Nebraska","NE ","Gosper",485,31,220,45.2,491,24.7,86
"2021-04-25","31075","Nebraska","NE ","Grant",45,9.6,21,14.8,45,7.2,86
"2021-04-25","31077","Nebraska","NE ","Greeley",627,34.5,321,53.8,628,26.7,86
"2021-04-25","31079","Nebraska","NE ","Hall",12890,29,5027,54.3,12901,21,86
"2021-04-25","31081","Nebraska","NE ","Hamilton",2297,32.5,1191,62.6,2306,24.7,86
"2021-04-25","31083","Nebraska","NE ","Harlan",918,34.3,519,56.2,923,27.3,86
"2021-04-25","31085","Nebraska","NE ","Hayes",105,14.9,58,22.5,105,11.4,86
"2021-04-25","31087","Nebraska","NE ","Hitchcock",548,25.7,354,48.4,549,19.9,86
"2021-04-25","31089","Nebraska","NE ","Holt",2094,27.8,1139,51.4,2094,20.8,86
"2021-04-25","31091","Nebraska","NE ","Hooker",187,34.7,125,59.2,187,27.4,86
"2021-04-25","31093","Nebraska","NE ","Howard",1735,35.5,917,65.7,1735,26.9,86
"2021-04-25","31095","Nebraska","NE ","Jefferson",2023,36.6,1234,71.6,2026,28.8,86
"2021-04-25","31097","Nebraska","NE ","Johnson",1539,37.4,636,65.9,1540,30.4,86
"2021-04-25","31099","Nebraska","NE ","Kearney",1947,39.8,796,61.8,1962,30.2,86
"2021-04-25","31101","Nebraska","NE ","Keith",1424,22.3,845,38.8,1425,17.7,86
"2021-04-25","31103","Nebraska","NE ","Keya Paha",143,21.7,94,35.7,143,17.7,86
"2021-04-25","31105","Nebraska","NE ","Kimball",681,23.8,406,44.9,681,18.8,86
"2021-04-25","31107","Nebraska","NE ","Knox",2358,37.4,1152,54.5,2359,28.3,86
"2021-04-25","31109","Nebraska","NE ","Lancaster",100298,40.6,35925,78.3,100642,31.5,86
"2021-04-25","31111","Nebraska","NE ","Lincoln",5378,20.1,2824,40.3,5384,15.4,86
"2021-04-25","31113","Nebraska","NE ","Logan",71,12.4,50,29.6,71,9.5,86
"2021-04-25","31115","Nebraska","NE ","Loup",95,18.1,52,29.9,95,14.3,86
"2021-04-25","31119","Nebraska","NE ","Madison",7852,30,3805,66.8,7873,22.4,86
"2021-04-25","31117","Nebraska","NE ","McPherson",39,9.7,28,23.5,39,7.9,86
"2021-04-25","31121","Nebraska","NE ","Merrick",1880,31.3,973,60.5,1881,24.3,86
"2021-04-25","31123","Nebraska","NE ","Morrill",975,27,490,48.8,975,21,86
"2021-04-25","31125","Nebraska","NE ","Nance",544,19.8,281,36.6,546,15.5,86
"2021-04-25","31127","Nebraska","NE ","Nemaha",1894,35,912,64.3,1895,27.2,86
"2021-04-25","31129","Nebraska","NE ","Nuckolls",1217,36.5,735,65.1,1218,29.4,86
"2021-04-25","31131","Nebraska","NE ","Otoe",4130,33.9,2190,69.2,4135,25.8,86
"2021-04-25","31133","Nebraska","NE ","Pawnee",619,30.2,418,55.7,619,23.7,86
"2021-04-25","31135","Nebraska","NE ","Perkins",604,27.7,356,51.9,605,20.9,86
"2021-04-25","31137","Nebraska","NE ","Phelps",2153,31.2,1021,53.4,2163,23.9,86
"2021-04-25","31139","Nebraska","NE ","Pierce",1634,30.5,801,57.1,1637,22.9,86
"2021-04-25","31141","Nebraska","NE ","Platte",6387,25.9,3127,53,6390,19.1,86
"2021-04-25","31143","Nebraska","NE ","Polk",1054,26.1,648,52.6,1056,20.3,86
"2021-04-25","31145","Nebraska","NE ","Red Willow",2027,24.3,1022,45.2,2028,18.9,86
"2021-04-25","31147","Nebraska","NE ","Richardson",2296,37.1,1274,65.1,2299,29.2,86
"2021-04-25","31149","Nebraska","NE ","Rock",262,24.5,153,42.3,263,19.4,86
"2021-04-25","31151","Nebraska","NE ","Saline",2880,27.3,1487,68,2884,20.3,86
"2021-04-25","31153","Nebraska","NE ","Sarpy",41902,30.8,13426,59.2,42048,22.5,86
"2021-04-25","31155","Nebraska","NE ","Saunders",5372,32.9,2599,63.7,5382,24.9,86
"2021-04-25","31157","Nebraska","NE ","Scotts Bluff",6585,24.6,3232,46.3,6586,18.5,86
"2021-04-25","31159","Nebraska","NE ","Seward",4066,30.8,2292,77.2,4073,23.6,86
"2021-04-25","31161","Nebraska","NE ","Sheridan",932,22.8,494,35.3,934,17.8,86
"2021-04-25","31163","Nebraska","NE ","Sherman",777,32.9,450,53.4,782,26.1,86
"2021-04-25","31165","Nebraska","NE ","Sioux",153,15.9,97,27.2,153,13.1,86
"2021-04-25","31167","Nebraska","NE ","Stanton",841,18.8,447,40.3,842,14.2,86
"2021-04-25","31169","Nebraska","NE ","Thayer",1183,30.8,794,62.1,1184,23.7,86
"2021-04-25","31171","Nebraska","NE ","Thomas",97,17.4,77,40.3,97,13.4,86
"2021-04-25","31173","Nebraska","NE ","Thurston",2748,59.2,695,81.4,2790,38.6,86
"2021-04-25","31175","Nebraska","NE ","Valley",836,26.1,460,42.9,836,20.1,86
"2021-04-25","31177","Nebraska","NE ","Washington",5637,35.9,2682,69.4,5643,27.2,86
"2021-04-25","31179","Nebraska","NE ","Wayne",2186,29,783,50,2190,23.3,86
"2021-04-25","31181","Nebraska","NE ","Webster",827,30.3,466,57.1,829,23.8,86
"2021-04-25","31183","Nebraska","NE ","Wheeler",129,20.4,73,32.7,129,16.5,86
"2021-04-25","31185","Nebraska","NE ","York",3501,33.3,1926,67.3,3504,25.6,86
"2021-04-25","32510","Nevada","NV ","Carson City",16664,37.4,8902,76.9,16678,29.8,96
"2021-04-25","32001","Nevada","NV ","Churchill",5413,28.2,2913,61.2,5414,21.7,96
"2021-04-25","32003","Nevada","NV ","Clark",570316,32.7,209308,61.1,571585,25.2,96
"2021-04-25","32005","Nevada","NV ","Douglas",13931,33.9,8783,60.6,13942,28.5,96
"2021-04-25","32007","Nevada","NV ","Elko",10078,26.2,3655,58.8,10084,19.1,96
"2021-04-25","32009","Nevada","NV ","Esmeralda",182,24.3,94,30.1,182,20.8,96
"2021-04-25","32011","Nevada","NV ","Eureka",339,22.1,128,38.6,339,16.7,96
"2021-04-25","32013","Nevada","NV ","Humboldt",3794,30.8,1414,58.3,3798,22.6,96
"2021-04-25","32015","Nevada","NV ","Lander",1138,27.9,414,46.8,1139,20.6,96
"2021-04-25","32017","Nevada","NV ","Lincoln",1128,27.1,617,47.1,1129,21.8,96
"2021-04-25","32019","Nevada","NV ","Lyon",10164,22.5,5615,46.1,10167,17.7,96
"2021-04-25","32021","Nevada","NV ","Mineral",1307,36.1,672,58.7,1308,29,96
"2021-04-25","32023","Nevada","NV ","Nye",10871,28,7118,50.5,10874,23.4,96
"2021-04-25","32027","Nevada","NV ","Pershing",979,17.4,435,39.4,979,14.6,96
"2021-04-25","32029","Nevada","NV ","Storey",389,10.7,241,18.2,389,9.4,96
"2021-04-25","32031","Nevada","NV ","Washoe",125079,33.7,56340,71,125298,26.6,96
"2021-04-25","32033","Nevada","NV ","White Pine",3022,39.6,1153,65.7,3023,31.6,96
"2021-04-25","33001","New Hampshire","NH ","Belknap",14625,29.2,7964,57,14646,23.9,81.2
"2021-04-25","33003","New Hampshire","NH ","Carroll",15525,37.5,8952,63.2,15541,31.8,81.2
"2021-04-25","33005","New Hampshire","NH ","Cheshire",20280,32.4,10268,65.3,20334,26.7,81.2
"2021-04-25","33007","New Hampshire","NH ","Coos",10287,38.8,5215,68.2,10305,32.6,81.2
"2021-04-25","33009","New Hampshire","NH ","Grafton",28756,38.1,13292,69.3,28817,32.1,81.2
"2021-04-25","33011","New Hampshire","NH ","Hillsborough",78599,23.6,34488,51,78818,18.9,81.2
"2021-04-25","33013","New Hampshire","NH ","Merrimack",37963,30.9,17247,61,38046,25.1,81.2
"2021-04-25","33015","New Hampshire","NH ","Rockingham",80151,32,38007,66.1,80366,25.9,81.2
"2021-04-25","33017","New Hampshire","NH ","Strafford",27061,25.3,10874,53.9,27122,20.8,81.2
"2021-04-25","33019","New Hampshire","NH ","Sullivan",10845,30.9,5399,56.6,10873,25.2,81.2
"2021-04-25","34001","New Jersey","NJ ","Atlantic",88831,42.7,31576,64.4,89309,33.9,90.4
"2021-04-25","34003","New Jersey","NJ ","Bergen",335703,45.6,114649,69.6,337340,36.2,90.4
"2021-04-25","34005","New Jersey","NJ ","Burlington",163670,46.3,54708,70.7,164493,36.9,90.4
"2021-04-25","34007","New Jersey","NJ ","Camden",162033,41.3,52125,63.9,162846,32.2,90.4
"2021-04-25","34009","New Jersey","NJ ","Cape May",39378,51.8,18441,73.3,39468,42.9,90.4
"2021-04-25","34011","New Jersey","NJ ","Cumberland",31936,28,11237,48,32003,21.4,90.4
"2021-04-25","34013","New Jersey","NJ ","Essex",203299,33.4,62195,56,204224,25.6,90.4
"2021-04-25","34015","New Jersey","NJ ","Gloucester",93274,40.8,30512,64.1,93765,32.2,90.4
"2021-04-25","34017","New Jersey","NJ ","Hudson",173017,32.3,43133,52.7,173354,25.8,90.4
"2021-04-25","34019","New Jersey","NJ ","Hunterdon",37407,37.2,14023,58.2,37531,30.2,90.4
"2021-04-25","34021","New Jersey","NJ ","Mercer",98323,34,32716,56.9,98944,26.9,90.4
"2021-04-25","34023","New Jersey","NJ ","Middlesex",230227,35.6,74928,58.6,231572,28.1,90.4
"2021-04-25","34025","New Jersey","NJ ","Monmouth",195539,40,72395,64.4,196118,31.7,90.4
"2021-04-25","34027","New Jersey","NJ ","Morris",198591,51,64444,74.5,199627,40.6,90.4
"2021-04-25","34029","New Jersey","NJ ","Ocean",166316,36.1,82909,59.9,166508,27.4,90.4
"2021-04-25","34031","New Jersey","NJ ","Passaic",126682,33.1,43464,57.8,127065,25.3,90.4
"2021-04-25","34033","New Jersey","NJ ","Salem",16309,33.2,6984,58.8,16344,26.2,90.4
"2021-04-25","34035","New Jersey","NJ ","Somerset",105279,40.8,33287,62.6,105862,32.2,90.4
"2021-04-25","34037","New Jersey","NJ ","Sussex",40940,36.2,15077,59.7,41041,29.2,90.4
"2021-04-25","34039","New Jersey","NJ ","Union",139821,32.8,42624,52,140516,25.3,90.4
"2021-04-25","34041","New Jersey","NJ ","Warren",31647,37.3,13908,70.6,31700,30.1,90.4
