"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-19","36099","New York","NY ","Seneca County",15458,56.8,5006,75,16505,48.5,97.6,29658,16504,55.6,17496,17495,16396,5233,51.4,59,60.2,78.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","36089","New York","NY ","St. Lawrence County",54784,63.6,16061,83,58724,54.5,97.6,93806,58722,62.6,61755,61749,57534,16633,57.3,65.8,66.8,85.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-19","36101","New York","NY ","Steuben County",47313,63,15155,78.9,50149,52.6,97.6,82291,50148,60.9,54370,54365,51236,16529,57,66.1,68.2,86,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-19","36103","New York","NY ","Suffolk County",920672,78.9,230192,89.9,980942,66.4,97.6,1280896,980899,76.6,1072033,1071904,1004374,252751,72.6,83.7,86,98.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-19","36105","New York","NY ","Sullivan County",37756,63.4,11070,75.9,39920,52.9,97.6,65052,39915,61.4,43638,43631,41189,11987,57.9,67.1,69.1,82.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","36107","New York","NY ","Tioga County",24387,63.7,7946,78.7,25952,53.8,97.6,41995,25952,61.8,28197,28196,26529,8623,58.5,67.1,69.3,85.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-19","36109","New York","NY ","Tompkins County",68386,78.4,14193,92,72427,70.9,97.6,92386,72419,78.4,77660,77648,73367,15128,76,84,84.1,98,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","36111","New York","NY ","Ulster County",107518,73.3,30279,83.7,114432,64.4,97.6,157994,114422,72.4,124136,124124,116323,32712,69.9,78.6,79.3,90.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","36113","New York","NY ","Warren County",42115,80.4,13288,90.6,44655,69.8,97.6,56613,44655,78.9,47293,47291,44592,14243,74,83.5,85.2,97.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-19","36115","New York","NY ","Washington County",34186,68.6,11111,90.4,36154,59.1,97.6,53957,36153,67,38696,38694,36559,11998,63.2,71.7,73.4,97.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","36117","New York","NY ","Wayne County",47128,66.5,14530,82.8,50268,55.9,97.6,77490,50268,64.9,53032,53032,49634,15069,59,68.4,70.1,85.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","36119","New York","NY ","Westchester County",613874,81.1,143982,85.4,672419,69.5,97.6,833145,672383,80.7,748953,748869,683631,166117,77.4,89.9,90.3,98.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","36121","New York","NY ","Wyoming County",17288,53.3,5702,76.8,18176,45.6,97.6,35102,18175,51.8,19327,19325,18361,6030,48.5,55.1,56.6,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","36123","New York","NY ","Yates County",11186,57.6,4210,79.2,11763,47.2,97.6,21215,11763,55.4,12559,12558,11927,4544,50.4,59.2,61.4,85.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-19","37001","North Carolina","NC ","Alamance County",80957,61.3,24011,82.7,86246,50.9,96.4,145046,86179,59.4,101133,101012,94692,27030,59.7,69.6,71.7,93.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-19","37003","North Carolina","NC ","Alexander County",14247,47.4,5233,68.3,14743,39.3,96.4,32781,14738,45,16828,16821,16216,5741,44.9,51.3,54,74.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-19","37005","North Carolina","NC ","Alleghany County",5619,60.8,2326,74.6,5754,51.7,96.4,9915,5752,58,6962,6958,6759,2771,62.5,70.2,73.1,88.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-19","37007","North Carolina","NC ","Anson County",6335,32.3,2191,46.3,6699,27.4,96.4,21306,6698,31.4,9404,9396,8928,3380,38.5,44.1,45.5,71.5,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-19","37009","North Carolina","NC ","Ashe County",12082,53.7,4524,62.4,12512,46,96.4,24214,12509,51.7,15148,15137,14526,5602,55.7,62.5,64.6,77.3,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-19","37011","North Carolina","NC ","Avery County",8189,54.7,3121,77.6,8403,47.9,96.4,15935,8402,52.7,9883,9877,9589,3599,56.3,62,64.1,89.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","37013","North Carolina","NC ","Beaufort County",21920,58.2,9271,80.4,22729,48.4,96.4,41131,22725,55.3,26361,26352,25284,10511,56.1,64.1,67.1,91.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","37015","North Carolina","NC ","Bertie County",7543,48.2,2838,63.4,7845,41.4,96.4,16854,7843,46.5,10296,10293,9920,3630,54.3,61.1,63.4,81,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-19","37017","North Carolina","NC ","Bladen County",10245,39.3,4292,57.5,10681,32.6,96.4,28574,10680,37.4,13617,13613,13046,5501,41.6,47.6,50,73.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-19","37019","North Carolina","NC ","Brunswick County",76253,62.6,37459,80.4,78574,55,96.4,129086,78552,60.9,98358,98320,95361,47772,68.9,76.2,78.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","37021","North Carolina","NC ","Buncombe County",143520,67.1,42728,79.9,151800,58.1,96.4,230148,151602,65.9,179923,179623,169789,51131,68.9,78,79.4,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","37023","North Carolina","NC ","Burke County",36058,48.8,12834,68.6,37824,41.8,96.4,79893,37802,47.3,43259,43220,41076,14332,47.8,54.1,55.6,76.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-19","37025","North Carolina","NC ","Cabarrus County",95569,59.2,23495,80.8,103925,48,96.4,181104,103839,57.3,124657,124520,114256,28315,57.6,68.8,70.8,97.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-19","37027","North Carolina","NC ","Caldwell County",32962,50.1,12263,73.1,34385,41.8,96.4,71809,34367,47.9,39055,39024,37386,13806,47.5,54.3,56.8,82.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-19","37029","North Carolina","NC ","Camden County",4134,49.2,1042,56.8,4256,39.2,96.4,9354,4254,45.5,5233,5227,5073,1459,48.2,55.9,60.3,79.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-19","37031","North Carolina","NC ","Carteret County",27274,47.4,11030,61.7,28572,41.1,96.4,62070,28563,46,36145,36129,34523,14765,52,58.2,60,82.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-19","37033","North Carolina","NC ","Caswell County",9840,53.5,3846,76.8,10143,44.9,96.4,19944,10138,50.8,11567,11560,11194,4214,51.2,58,60.9,84.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","37035","North Carolina","NC ","Catawba County",72860,58.5,24594,84.4,77429,48.5,96.4,137151,77372,56.4,91221,91127,85898,29936,57.2,66.4,68.9,99.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-19","37037","North Carolina","NC ","Chatham County",35960,60.3,13797,74,37960,51,96.4,65198,37914,58.2,45312,45248,42872,16154,60.8,69.4,71.9,86.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","37039","North Carolina","NC ","Cherokee County",13635,57.1,7128,81.7,13901,48.6,96.4,25640,13901,54.2,15828,15823,15495,7807,55.3,61.7,64.9,89.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","37041","North Carolina","NC ","Chowan County",6075,54.4,2531,71.9,6354,45.6,96.4,12171,6352,52.2,8151,8140,7787,3169,58.5,66.9,69.8,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","37043","North Carolina","NC ","Clay County",4076,43.6,2131,59.5,4125,36.7,96.4,10050,4125,41,5276,5275,5203,2792,47,52.5,55.6,78,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-19","37045","North Carolina","NC ","Cleveland County",39309,51.4,13968,75.2,41520,42.4,96.4,84044,41511,49.4,49828,49798,47050,15922,50.9,59.3,61.5,85.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-19","37047","North Carolina","NC ","Columbus County",20211,45.9,7076,62,21164,38.1,96.4,48224,21158,43.9,25558,25548,24302,8166,46,53,55.2,71.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","37049","North Carolina","NC ","Craven County",50841,63.2,18000,89.5,53512,52.4,96.4,87409,53480,61.2,61369,61253,58092,19688,60.1,70.1,72.3,97.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-19","37051","North Carolina","NC ","Cumberland County",177594,70.3,35771,87.4,188064,56.1,96.4,277878,187974,67.6,219160,218986,206258,42702,65.3,78.8,81.6,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-19","37053","North Carolina","NC ","Currituck County",12249,56.5,4093,89.9,12777,46,96.4,23787,12771,53.7,15964,15954,15272,5094,57.5,67.1,70.5,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-19","37055","North Carolina","NC ","Dare County",23717,78.8,8774,99.9,24843,67.1,96.4,32745,24828,75.8,28154,28132,26789,9566,76.1,85.9,89,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-19","37057","North Carolina","NC ","Davidson County",66205,50.4,22391,72,69636,41.5,96.4,144432,69599,48.2,80716,80643,76499,25323,48.2,55.8,58.3,81.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-19","37059","North Carolina","NC ","Davie County",20108,59.3,7273,78.4,21379,49.9,96.4,37262,21366,57.3,24955,24935,23475,8497,58.2,66.9,69.2,91.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-19","37061","North Carolina","NC ","Duplin County",20462,45.7,6782,59.5,21614,36.8,96.4,49644,21612,43.5,25529,25511,24041,7450,43.5,51.4,53.7,65.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","37063","North Carolina","NC ","Durham County",184040,71.9,37857,86.5,196224,61,96.4,275950,195852,71,234741,234198,220071,47231,73,84.9,86,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","37065","North Carolina","NC ","Edgecombe County",20489,51.3,7610,72.4,21393,41.6,96.4,43948,21391,48.7,24768,24748,23603,8235,48.1,56.3,59.1,78.4,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-19","37067","North Carolina","NC ","Forsyth County",191815,64.9,52059,83,205545,53.8,96.4,325690,205290,63,248155,247743,231149,64569,64.9,76.1,78.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","37069","North Carolina","NC ","Franklin County",28598,52.5,8585,71.9,30572,43.9,96.4,59978,30555,50.9,37678,37642,35219,10952,54.1,62.8,64.6,91.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-19","37071","North Carolina","NC ","Gaston County",89410,51.3,26653,72.7,94478,42.1,96.4,191721,94452,49.3,115559,115500,109087,32973,51.5,60.2,62.6,90,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-19","37073","North Carolina","NC ","Gates County",4776,51.7,1737,71.8,4956,42.9,96.4,10120,4954,49,5906,5902,5671,2034,51.1,58.3,61.4,84.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-19","37075","North Carolina","NC ","Graham County",3637,53.7,1517,73.4,3736,44.3,96.4,7414,3736,50.4,4328,4326,4207,1650,51.3,58.3,62.2,79.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","37077","North Carolina","NC ","Granville County",29448,61.3,7873,73.8,31215,51.6,96.4,52711,31187,59.2,36049,36001,33876,9126,59.6,68.3,70.5,85.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-19","37079","North Carolina","NC ","Greene County",7400,43.8,1937,53.9,7717,36.6,96.4,18372,7715,42,9412,9410,9019,2468,44.7,51.2,53.4,68.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","37081","North Carolina","NC ","Guilford County",267586,64,69815,83.7,287168,53.5,96.4,459608,286897,62.4,349471,348993,325474,90651,65.1,75.9,77.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","37083","North Carolina","NC ","Halifax County",21860,55.5,8297,77.6,22837,45.7,96.4,43237,22825,52.8,26921,26901,25657,9203,53.8,62.2,65.1,86.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","37085","North Carolina","NC ","Harnett County",43313,42.9,12591,72.1,46284,34,96.4,112079,46259,41.3,55286,55227,51479,14300,40.7,49.3,51,81.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-19","37087","North Carolina","NC ","Haywood County",30450,59.7,12547,80.6,31750,50.9,96.4,54941,31727,57.7,36470,36427,34978,13991,58.5,66.3,68.6,89.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","37089","North Carolina","NC ","Henderson County",56888,59.6,23344,75.4,59698,50.8,96.4,103234,59658,57.8,67689,67582,64331,26201,57.6,65.5,67.4,84.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","37091","North Carolina","NC ","Hertford County",6747,35,2273,47,7118,30.1,96.4,20898,7116,34.1,10108,10105,9644,3374,42.7,48.4,50,69.8,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-19","37093","North Carolina","NC ","Hoke County",14711,36.5,3658,62.5,15753,28.5,96.4,44624,15744,35.3,19727,19705,18313,4216,35.7,44.2,45.5,72,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-19","37095","North Carolina","NC ","Hyde County",2729,66.6,926,83.1,2844,57.6,96.4,4410,2836,64.3,3225,3216,3082,971,65.3,72.9,75.2,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","37097","North Carolina","NC ","Iredell County",76478,54.4,23133,78.4,81489,44.8,96.4,156060,81451,52.2,99440,99371,93059,27426,54.7,63.7,66.2,92.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-19","37099","North Carolina","NC ","Jackson County",19655,53.5,6347,72.5,20646,47,96.4,39175,20623,52.6,23900,23870,22657,6957,54.4,60.9,61.7,79.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","37101","North Carolina","NC ","Johnston County",87532,55.9,22174,77.6,94338,45.1,96.4,175612,94253,53.7,111895,111754,103182,25077,53.5,63.6,65.9,87.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-19","37103","North Carolina","NC ","Jones County",4027,52.3,1632,72.3,4209,44.7,96.4,8314,4206,50.6,4805,4800,4585,1765,51,57.7,59.5,78.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-19","37105","North Carolina","NC ","Lee County",28242,59.9,8687,83.5,30118,48.8,96.4,52144,30112,57.7,35916,35900,33598,9717,58.1,68.8,71.3,93.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","37107","North Carolina","NC ","Lenoir County",24804,57.1,8978,79.4,25974,46.4,96.4,47933,25971,54.2,31207,31200,29729,10479,55.8,65.1,68.5,92.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","37109","North Carolina","NC ","Lincoln County",34758,51.1,11815,76.4,36500,42.4,96.4,74647,36483,48.9,42925,42900,40730,14031,49.8,57.5,59.9,90.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-19","37113","North Carolina","NC ","Macon County",12725,43.5,4806,46.4,13261,37,96.4,31614,13250,41.9,14944,14915,14381,5463,41.7,47.2,49.1,52.8,"6","7","7","6","B",6,7,7,6,"Non-metro"
"2021-10-19","37115","North Carolina","NC ","Madison County",9124,50.9,3706,73.6,9456,43.5,96.4,19327,9452,48.9,10805,10797,10324,4041,49.7,55.9,57.6,80.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-19","37117","North Carolina","NC ","Martin County",18230,99.9,7073,99.9,18904,84.2,96.4,19455,18895,97.1,21476,21459,20584,7518,95.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","37111","North Carolina","NC ","McDowell County",19088,52.1,8061,84.7,19830,43.3,96.4,39943,19817,49.6,22117,22096,21154,8530,48.3,55.3,57.8,89.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-19","37119","North Carolina","NC ","Mecklenburg County",554819,65.1,108048,84.6,600219,54.1,96.4,937616,599506,63.9,739182,738029,681926,137777,66.6,78.7,80,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","37121","North Carolina","NC ","Mitchell County",6311,51.6,2571,67.5,6520,43.6,96.4,13195,6519,49.4,7640,7638,7377,2863,51.1,57.9,60.3,75.1,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-10-19","37123","North Carolina","NC ","Montgomery County",9652,45.4,3858,67.2,9977,36.7,96.4,23512,9973,42.4,11715,11711,11296,4358,43.1,49.8,53.1,75.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","37125","North Carolina","NC ","Moore County",49228,62.1,20892,86.4,51685,51.2,96.4,86466,51643,59.7,61744,61665,58660,24868,61.2,71.3,73.9,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-19","37127","North Carolina","NC ","Nash County",45350,61.5,15023,83.7,47839,50.7,96.4,81106,47830,59,56065,56030,53058,16989,59.5,69.1,71.9,94.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-19","37129","North Carolina","NC ","New Hanover County",121879,63.5,35914,83.2,129118,55.1,96.4,206724,129021,62.4,158832,158664,149521,46662,67.7,76.8,78,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","37131","North Carolina","NC ","Northampton County",7691,47.7,3578,68.1,7962,40.9,96.4,17363,7957,45.8,9480,9474,9127,4023,48.7,54.6,56.6,76.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-19","37133","North Carolina","NC ","Onslow County",95081,63.7,17300,90.9,99583,50.3,96.4,162055,99560,61.4,118530,118478,112995,19819,59.9,73.1,75.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","37135","North Carolina","NC ","Orange County",90357,75.3,20603,95.1,98476,66.3,96.4,130842,98144,75,117448,116993,107948,26213,79.1,89.4,90,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","37137","North Carolina","NC ","Pamlico County",6166,57.1,3093,80,6308,49.6,96.4,11540,6307,54.7,7466,7458,7280,3471,58.7,64.6,67.4,89.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-19","37139","North Carolina","NC ","Pasquotank County",16737,53.9,5766,84.3,17384,43.7,96.4,34029,17379,51.1,22965,22950,21946,7385,57.7,67.4,70.6,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","37141","North Carolina","NC ","Pender County",26844,54.7,8963,76.5,28324,44.9,96.4,53967,28313,52.5,33775,33757,31953,10263,53.6,62.6,65.1,87.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-19","37143","North Carolina","NC ","Perquimans County",3183,29,1483,40.4,3262,24.2,96.4,11854,3262,27.5,5310,5310,5194,2586,39.4,44.8,47.4,70.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-19","37145","North Carolina","NC ","Person County",18540,59.1,6419,80.9,19453,49.3,96.4,34239,19435,56.8,22173,22149,21046,6887,56.1,64.7,67.1,86.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-19","37147","North Carolina","NC ","Pitt County",79229,55.6,20108,80.3,84275,46.6,96.4,155511,84207,54.1,99079,98974,93183,25010,54.8,63.6,65.4,99.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-19","37149","North Carolina","NC ","Polk County",7925,45.3,3799,57.2,8248,39.8,96.4,18752,8238,43.9,9682,9663,9295,4495,46.7,51.5,53.2,67.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-19","37151","North Carolina","NC ","Randolph County",52454,47,18114,69.5,55140,38.4,96.4,123257,55112,44.7,63858,63816,60565,20434,44.4,51.8,54.2,78.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-19","37153","North Carolina","NC ","Richmond County",17901,51.9,6256,76.5,18712,41.7,96.4,38043,18706,49.2,21634,21618,20602,6697,48.3,56.8,59.7,81.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-19","37155","North Carolina","NC ","Robeson County",44140,44.8,14124,68.7,46735,35.8,96.4,109195,46726,42.8,58655,58626,55219,16296,44.9,53.7,56.1,79.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","37157","North Carolina","NC ","Rockingham County",38135,52.5,14008,73.7,39790,43.7,96.4,79246,39770,50.2,46429,46394,44351,15583,51,58.5,61,82,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-19","37159","North Carolina","NC ","Rowan County",52105,47.1,17977,70.9,54632,38.4,96.4,122048,54605,44.7,64234,64184,61134,20467,45.2,52.6,55.2,80.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-19","37161","North Carolina","NC ","Rutherford County",23083,43.2,9018,60.7,24057,35.9,96.4,58398,24045,41.2,29082,29062,27859,10576,43.4,49.8,52.1,71.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","37163","North Carolina","NC ","Sampson County",26873,55.9,8365,71.9,28322,44.6,96.4,53473,28315,53,34008,33989,32171,9291,53.5,63.6,66.9,79.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","37165","North Carolina","NC ","Scotland County",13551,50.6,4763,72.9,14180,40.7,96.4,29381,14180,48.3,16542,16540,15721,5196,47.5,56.3,58.7,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-19","37167","North Carolina","NC ","Stanly County",14554,29.5,5308,43.8,15103,24,96.4,54008,15098,28,21874,21865,21176,8785,34.8,40.5,43,72.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-19","37169","North Carolina","NC ","Stokes County",15307,41.2,5825,58.7,15959,35,96.4,40306,15957,39.6,18752,18745,17961,6686,41.1,46.5,48.4,67.4,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-19","37171","North Carolina","NC ","Surry County",30879,54.4,11280,75.4,32365,45.1,96.4,62223,32349,52,36617,36592,34803,12252,51,58.8,61.3,81.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","37173","North Carolina","NC ","Swain County",6427,57.7,2288,81.6,6876,48.2,96.4,12138,6874,56.6,8150,8147,7550,2498,57.1,67.1,67.8,89.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","37175","North Carolina","NC ","Transylvania County",16276,55.9,7208,66.7,16919,49.2,96.4,30988,16906,54.6,19390,19365,18598,8228,56.4,62.5,63.9,76.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-19","37177","North Carolina","NC ","Tyrrell County",1580,48.1,566,69.9,1658,41.3,96.4,3533,1657,46.9,1897,1895,1792,617,47.2,53.6,54.5,76.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-19","37179","North Carolina","NC ","Union County",102798,58.2,24371,78,114103,47.6,96.4,202043,114009,56.4,136638,136471,123106,30578,57,67.5,69.7,97.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-19","37181","North Carolina","NC ","Vance County",17448,51.2,6096,71.8,18680,41.9,96.4,37671,18669,49.6,23116,23081,21510,7541,51.9,61.3,63.1,88.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-19","37183","North Carolina","NC ","Wake County",635562,74.9,123357,92.2,696823,62.7,96.4,941934,695383,73.8,837101,834958,763208,158033,75.3,88.6,89.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","37185","North Carolina","NC ","Warren County",6440,39.8,2186,42.3,6792,34.4,96.4,17477,6789,38.8,9215,9211,8733,3587,46.7,52.7,53.9,69.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-19","37187","North Carolina","NC ","Washington County",4617,49.8,2067,70.5,4819,41.6,96.4,10083,4816,47.8,5874,5866,5615,2434,50.7,58.2,60.5,83,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-19","37189","North Carolina","NC ","Watauga County",26367,53.8,6863,74.4,27341,48.7,96.4,51530,27309,53,33199,33131,31640,7985,59.1,64.3,64.5,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-19","37191","North Carolina","NC ","Wayne County",51911,55.2,14716,70.7,54477,44.2,96.4,103693,54448,52.5,65908,65861,62505,17123,53.5,63.5,66.5,82.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-19","37193","North Carolina","NC ","Wilkes County",26958,49.3,10000,66,28139,41.1,96.4,59783,28125,47,34145,34119,32710,11558,49.9,57.1,59.9,76.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-10-19","37195","North Carolina","NC ","Wilson County",35029,55.4,11678,76.1,37063,45.3,96.4,69710,37038,53.1,43472,43434,41083,13237,53.1,62.3,65,86.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","37197","North Carolina","NC ","Yadkin County",15814,53,5746,74.5,16539,43.9,96.4,32660,16533,50.6,18615,18605,17745,6191,49.4,57,59.4,80.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-19","37199","North Carolina","NC ","Yancey County",7930,53.6,3527,74.3,8207,45.4,96.4,15969,8206,51.4,9256,9253,8925,3816,51.2,57.9,60.4,80.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-19","38001","North Dakota","ND ","Adams County",953,53.3,459,72.6,971,43.8,95.1,1934,971,50.2,1095,1093,1063,501,49.4,56.5,59.4,79.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-19","38003","North Dakota","ND ","Barnes County",5083,60.7,1847,76.3,5361,51.5,95.1,9129,5356,58.7,6035,6024,5703,2069,57.9,66,68.1,85.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-19","38005","North Dakota","ND ","Benson County",2703,61,701,71.2,3061,44.8,95.1,5197,3061,58.9,3356,3345,2936,766,49.1,64.4,66.3,77.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","38007","North Dakota","ND ","Billings County",177,24.1,49,23.2,180,19.4,95.1,787,180,22.9,208,208,205,56,22.4,26.4,27.9,26.5,"1","1","1","1","A",5,5,5,5,"Non-metro"
