"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-02","29097","Missouri","MO ","Jasper County",44652,48.9,14691,75.8,46929,38.7,91,101444,46927,46.3,55122,55118,51945,16049,45.4,54.3,56.9,82.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","29099","Missouri","MO ","Jefferson County",76156,43.9,23025,65.8,80486,35.8,91,191796,80484,42,95665,95659,89833,25817,42.5,49.9,51.8,73.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","29101","Missouri","MO ","Johnson County",16162,38.1,4383,62.9,16947,31.3,91,46079,16947,36.8,20040,20039,19006,4704,37.1,43.5,44.8,67.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29103","Missouri","MO ","Knox County",1310,43.2,579,66,1357,34.3,91,3352,1357,40.5,1478,1477,1417,601,37.3,44.1,46.8,68.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29105","Missouri","MO ","Laclede County",10438,38.8,4107,64.7,10779,30.2,91,29919,10779,36,12848,12848,12301,4561,36,42.9,45.7,71.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29107","Missouri","MO ","Lafayette County",11799,46.9,4378,70.7,12357,37.8,91,27868,12356,44.3,14115,14114,13389,4691,43.2,50.6,53.2,75.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29109","Missouri","MO ","Lawrence County",11297,39.4,4338,61.3,11779,30.7,91,32040,11779,36.8,13908,13908,13227,4768,36.3,43.4,46.2,67.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","29111","Missouri","MO ","Lewis County",2763,36.3,1243,67.7,2824,28.9,91,8388,2824,33.7,3421,3421,3345,1421,35,40.8,43.9,77.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29113","Missouri","MO ","Lincoln County",17961,40.8,5706,70.7,18723,31.7,91,49042,18722,38.2,21367,21364,20348,6131,36.2,43.6,46.2,75.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29115","Missouri","MO ","Linn County",4489,49.1,1893,74.3,4615,38.7,91,10171,4615,45.4,5247,5246,5068,2051,44,51.6,55.4,80.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29117","Missouri","MO ","Livingston County",5450,45.3,2113,71.1,5620,36.9,91,13133,5620,42.8,6336,6336,6108,2291,41.6,48.2,50.8,77.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29121","Missouri","MO ","Macon County",4925,42.3,2221,64.5,5077,33.6,91,12929,5077,39.3,5686,5686,5475,2343,37.6,44,47,68,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29123","Missouri","MO ","Madison County",3432,36.9,1450,61.2,3530,29.2,91,10275,3530,34.4,4352,4351,4194,1605,36,42.3,45.1,67.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29125","Missouri","MO ","Maries County",2627,37.8,1057,55.2,2717,31.2,91,7602,2717,35.7,3101,3101,2968,1112,35.7,40.8,42.7,58,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29127","Missouri","MO ","Marion County",9767,44.5,4007,76.6,10099,35.4,91,24187,10099,41.8,11277,11275,10836,4188,39.5,46.6,49.4,80.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","29119","Missouri","MO ","McDonald County",4884,28.8,1546,43.4,5133,22.5,91,18986,5133,27,6806,6804,6391,1736,29.8,35.8,37.6,48.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-09-02","29129","Missouri","MO ","Mercer County",965,35.1,422,51.8,980,27.1,91,3056,980,32.1,1194,1194,1172,470,33,39.1,42.6,57.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29131","Missouri","MO ","Miller County",6612,33.7,2589,51.7,6802,26.6,91,21675,6801,31.4,8228,8226,7905,2931,32.1,38,40.3,58.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29133","Missouri","MO ","Mississippi County",4372,41.9,1561,65.2,4429,33.6,91,11412,4429,38.8,5343,5342,5194,1819,40.5,46.8,49.8,76,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","29135","Missouri","MO ","Moniteau County",4524,37,1741,66.7,4733,29.3,91,13551,4733,34.9,5505,5505,5183,1861,34.1,40.6,42.4,71.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29137","Missouri","MO ","Monroe County",3122,46,1476,71.2,3176,36.7,91,7426,3176,42.8,3628,3628,3543,1563,42,48.9,52.3,75.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29139","Missouri","MO ","Montgomery County",4522,50.1,1956,79.3,4647,40.2,91,9948,4647,46.7,5348,5348,5176,2058,46.3,53.8,57.4,83.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","29141","Missouri","MO ","Morgan County",6249,39.4,3179,65.7,6380,30.9,91,17444,6380,36.6,7456,7456,7260,3582,36.1,42.7,45.8,74.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29143","Missouri","MO ","New Madrid County",4248,32.4,1759,52.7,4349,25.5,91,14464,4349,30.1,5293,5293,5111,1935,31,36.6,39,58,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","29145","Missouri","MO ","Newton County",11397,25.6,4100,38.2,11887,20.4,91,49367,11887,24.1,14386,14386,13642,4566,24.7,29.1,30.7,42.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29147","Missouri","MO ","Nodaway County",8554,45.8,2886,83.5,8827,40,91,19859,8827,44.4,9859,9858,9460,2995,44.6,49.6,50.7,86.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","29149","Missouri","MO ","Oregon County",2512,30.7,1107,44.4,2578,24.5,91,8989,2578,28.7,3131,3131,3008,1232,29.7,34.8,36.8,49.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29151","Missouri","MO ","Osage County",4247,40.4,1566,64.8,4422,32.5,91,11694,4422,37.8,5081,5081,4815,1652,37.3,43.4,45.8,68.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","29153","Missouri","MO ","Ozark County",2229,30.1,1100,41,2266,24.7,91,8086,2266,28,2895,2895,2825,1361,31.6,35.8,38.1,50.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-02","29155","Missouri","MO ","Pemiscot County",3209,27.3,1094,39.3,3259,20.6,91,13073,3259,24.9,4895,4886,4766,1748,31,37.4,40.5,62.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-09-02","29157","Missouri","MO ","Perry County",5902,40,2526,68.6,6035,31.5,91,16355,6035,36.9,7055,7055,6857,2692,36.9,43.1,46.5,73.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","29159","Missouri","MO ","Pettis County",13873,43.5,4791,66.1,14393,34,91,35385,14393,40.7,16849,16848,16094,5120,39.8,47.6,50.5,70.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","29161","Missouri","MO ","Phelps County",15349,43.6,4943,65.4,16070,36.1,91,38451,16070,41.8,18388,18388,17360,5355,41.3,47.8,49.3,70.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29163","Missouri","MO ","Pike County",5542,38.7,2206,67.6,5650,30.9,91,15668,5650,36.1,6555,6555,6363,2368,35.8,41.8,44.4,72.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29165","Missouri","MO ","Platte County",43580,54.5,11669,74.6,47236,45.2,91,88407,47236,53.4,54080,54077,49470,12606,51.8,61.2,61.9,80.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","29167","Missouri","MO ","Polk County",10016,40.3,3961,67.5,10449,32.5,91,27482,10449,38,12191,12190,11559,4224,37.9,44.4,46.5,72,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29169","Missouri","MO ","Pulaski County",22350,54.3,3767,78.5,23800,45.2,91,44588,23800,53.4,28627,28624,26652,4093,54.4,64.2,64.7,85.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","29171","Missouri","MO ","Putnam County",1256,34.5,621,53.1,1273,27.1,91,3997,1273,31.8,1403,1403,1378,634,29.9,35.1,37.8,54.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29173","Missouri","MO ","Ralls County",2399,29.5,1098,47.9,2467,23.9,91,8942,2467,27.6,2767,2767,2672,1157,26.8,30.9,32.8,50.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-09-02","29175","Missouri","MO ","Randolph County",7064,36.4,2625,61.8,7291,29.5,91,21232,7291,34.3,9093,9092,8783,3068,36.7,42.8,45.3,72.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29177","Missouri","MO ","Ray County",7089,39.7,2489,57.3,7380,32.1,91,19685,7380,37.5,8419,8419,7998,2688,36.6,42.8,44.8,61.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29179","Missouri","MO ","Reynolds County",1190,23.7,522,35.2,1216,19.4,91,5499,1216,22.1,1542,1541,1493,614,24.6,28,29.8,41.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-02","29181","Missouri","MO ","Ripley County",2932,28.6,1413,51,2996,22.5,91,11245,2996,26.6,3690,3689,3577,1574,27.8,32.8,34.9,56.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29195","Missouri","MO ","Saline County",8442,47.7,3073,72.2,8766,38.5,91,19443,8766,45.1,10094,10093,9650,3263,44.3,51.9,54.5,76.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","29197","Missouri","MO ","Schuyler County",1029,29.7,461,50.7,1047,22.5,91,3828,1047,27.4,1178,1178,1153,502,25.3,30.8,33.3,55.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29199","Missouri","MO ","Scotland County",1030,29.5,478,52.6,1059,21.6,91,3934,1059,26.9,1251,1251,1198,539,25.5,31.8,34.3,59.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29201","Missouri","MO ","Scott County",13258,45.6,5458,76.9,13558,35.4,91,32185,13558,42.1,15905,15904,15380,5910,41.5,49.4,52.9,83.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","29203","Missouri","MO ","Shannon County",1899,29.6,821,44.4,1938,23.7,91,7025,1938,27.6,2298,2298,2247,892,28.1,32.7,35,48.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-02","29205","Missouri","MO ","Shelby County",2297,51.1,1030,79.8,2339,39.4,91,4998,2339,46.8,2615,2615,2536,1081,44.1,52.3,56.4,83.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29183","Missouri","MO ","St. Charles County",192523,62.2,53921,85,205247,51.1,91,342484,205246,59.9,229972,229966,214018,57319,57.2,67.1,69.1,90.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","29185","Missouri","MO ","St. Clair County",2593,34.4,1299,50.2,2662,28.3,91,8229,2662,32.3,3116,3116,3024,1416,33.2,37.9,40.1,54.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29187","Missouri","MO ","St. Francois County",22258,41.9,7194,64.4,22972,34.2,91,58125,22972,39.5,27272,27270,26242,8225,40.6,46.9,49.4,73.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29510","Missouri","MO ","St. Louis City",129756,53.1,27423,63.8,136521,45.4,91,260674,136519,52.4,163623,163604,154479,31255,54.4,62.8,63.2,72.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","29189","Missouri","MO ","St. Louis County",484125,62.4,150244,81.5,520804,52.4,91,851783,520793,61.1,597562,597510,551748,164103,60.1,70.1,71.1,89.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29186","Missouri","MO ","Ste. Genevieve County",6404,45.8,2556,71,6569,36.7,91,15388,6569,42.7,7486,7486,7220,2732,41.8,48.6,51.6,75.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","29207","Missouri","MO ","Stoddard County",8656,38.1,3768,63.9,8899,30.7,91,24947,8899,35.7,10768,10768,10381,4139,37.1,43.2,45.7,70.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29209","Missouri","MO ","Stone County",10045,37.6,5195,51.4,10312,32.3,91,28691,10312,35.9,11734,11733,11368,5630,36.7,40.9,42.5,55.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29211","Missouri","MO ","Sullivan County",2093,44.3,828,65.5,2161,35.5,91,5188,2161,41.7,2503,2503,2418,879,41.1,48.2,51.2,69.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","29213","Missouri","MO ","Taney County",17761,40.1,7022,56.7,18544,33.2,91,48369,18543,38.3,22215,22213,21109,8126,39.7,45.9,47.7,65.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","29215","Missouri","MO ","Texas County",6527,32.6,2649,48.6,6697,26.4,91,21867,6697,30.6,7961,7960,7684,2959,31.3,36.4,38.4,54.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-09-02","29217","Missouri","MO ","Vernon County",5596,35.6,2244,55.3,5773,28.1,91,17455,5773,33.1,6805,6803,6525,2450,33.1,39,41.5,60.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29219","Missouri","MO ","Warren County",11808,43.4,4393,69.4,12302,34.5,91,30167,12302,40.8,13859,13859,13185,4633,38.9,45.9,48.4,73.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","29221","Missouri","MO ","Washington County",6038,31.6,2060,48.3,6232,25.2,91,21152,6232,29.5,7515,7515,7229,2358,30.4,35.5,37.8,55.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-09-02","29223","Missouri","MO ","Wayne County",3698,36,1843,58.9,3761,29.2,91,11162,3761,33.7,4567,4567,4461,2066,35.5,40.9,43.5,66,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","29225","Missouri","MO ","Webster County",13590,46.9,4695,75.4,14201,35.9,91,32552,14201,43.6,16388,16387,15539,5053,41.4,50.3,53.7,81.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","29227","Missouri","MO ","Worth County",678,41.9,340,65.1,684,34,91,1751,684,39.1,769,769,759,364,38.2,43.9,46.9,69.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","29229","Missouri","MO ","Wright County",5300,39,2317,64.6,5448,29.8,91,15253,5448,35.7,6552,6552,6325,2596,35.8,43,46.6,72.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","30001","Montana","MT ","Beaverhead County",4143,53,1781,84.5,4280,45.3,95.6,8412,4280,50.9,4604,4604,4386,1830,48.7,54.7,56.1,86.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","30003","Montana","MT ","Big Horn County",7299,82.4,1805,99.9,8298,62.3,95.6,10303,8298,80.5,10149,10147,8722,1971,76.2,98.5,98.5,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","30005","Montana","MT ","Blaine County",3923,83.3,1015,95.9,4419,66.1,95.6,5359,4419,82.5,5119,5113,4448,1087,76.6,95.4,94.5,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","30007","Montana","MT ","Broadwater County",1694,33.8,879,58.6,1722,27.6,95.6,5443,1722,31.6,2118,2118,2078,1001,34,38.9,41.5,66.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","30009","Montana","MT ","Carbon County",4265,47.9,1901,66.2,4350,40.6,95.6,9621,4350,45.2,4717,4717,4579,1954,44,49,51.4,68.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","30011","Montana","MT ","Carter County",317,32.3,179,54.7,318,25.4,95.6,1051,318,30.3,337,337,336,185,26.9,32.1,34.3,56.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","30013","Montana","MT ","Cascade County",33831,53.6,11959,76.9,35192,43.3,95.6,68949,35188,51,39733,39725,37951,12852,48.8,57.6,60.1,82.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","30015","Montana","MT ","Chouteau County",1373,31.4,636,53.3,1446,25.7,95.6,4903,1446,29.5,1631,1631,1547,694,28.9,33.3,35.4,58.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","30017","Montana","MT ","Custer County",3882,42.9,1687,71.5,3936,34.5,95.6,9855,3936,39.9,4373,4373,4247,1761,38.4,44.4,46.9,74.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","30019","Montana","MT ","Daniels County",556,41.6,265,55.4,561,33.2,95.6,1454,561,38.6,618,618,602,280,36.6,42.5,45,58.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","30021","Montana","MT ","Dawson County",2681,39.6,1192,67.8,2703,31.4,95.6,7410,2703,36.5,2927,2927,2877,1232,34,39.5,42.5,70,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","30023","Montana","MT ","Deer Lodge County",4280,54.3,1837,81.9,4484,49.1,95.6,8375,4484,53.5,4783,4782,4528,1879,52.3,57.1,57.4,83.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","30025","Montana","MT ","Fallon County",760,36.8,326,67.4,779,27.4,95.6,2330,779,33.4,849,849,819,341,29.8,36.4,39.6,70.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","30027","Montana","MT ","Fergus County",4142,47.2,2036,73.1,4262,38.6,95.6,9561,4262,44.6,4694,4694,4552,2172,42.5,49.1,51.8,78,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","30029","Montana","MT ","Flathead County",33803,41.6,13067,62.2,35250,34,95.6,88987,35247,39.6,39878,39872,37843,14255,38.4,44.8,46.6,67.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","30031","Montana","MT ","Gallatin County",53049,57.7,12407,82.5,55547,48.5,95.6,99225,55547,56,65529,65528,62164,13800,57.3,66,67.7,91.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","30033","Montana","MT ","Garfield County",204,21.1,123,40.6,204,16.2,95.6,1066,204,19.1,229,229,227,130,18.2,21.5,23.5,42.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-09-02","30035","Montana","MT ","Glacier County",8166,86.6,2387,99.9,9167,66.7,95.6,10794,9164,84.9,13035,13026,11648,3158,94.8,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","30037","Montana","MT ","Golden Valley County",294,45.6,174,76.3,295,35.9,95.6,703,295,42,336,336,331,187,40.9,47.8,51.3,82,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","30039","Montana","MT ","Granite County",1036,35.9,487,45.6,1057,31.3,95.6,3071,1057,34.4,1203,1203,1173,519,35.6,39.2,40.6,48.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-09-02","30041","Montana","MT ","Hill County",7085,59.6,2112,83.8,7804,47.3,95.6,13256,7804,58.9,9211,9208,8228,2306,55.9,69.5,69.2,91.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","30043","Montana","MT ","Jefferson County",4842,49.8,2045,75.2,5071,41.5,95.6,10702,5071,47.4,5653,5653,5367,2190,46.3,52.8,55.1,80.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
