"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-04","28033","Mississippi","MS ","DeSoto County",75660,54.8,19401,79.2,81510,44.1,98.3,155552,81510,52.4,95892,95874,88217,21227,51.8,61.6,63.9,86.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-04","28035","Mississippi","MS ","Forrest County",25094,43.6,6979,67,26506,35.4,98.3,63009,26505,42.1,30919,30917,29109,7447,41.3,49.1,50.6,71.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-04","28037","Mississippi","MS ","Franklin County",3015,50.5,1072,66.9,3184,41.3,98.3,6628,3184,48,3628,3628,3408,1135,47,54.7,57.1,70.8,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-04","28039","Mississippi","MS ","George County",8028,44.5,2937,82.1,8280,33.8,98.3,20086,8279,41.2,9615,9612,9271,3120,39.2,47.9,51.4,87.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-04","28041","Mississippi","MS ","Greene County",4240,38.7,1138,54.9,4379,32.2,98.3,11940,4378,36.7,4991,4989,4823,1229,36.7,41.8,44,59.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-04","28043","Mississippi","MS ","Grenada County",8994,56.8,3031,80.6,9505,45.8,98.3,17543,9505,54.2,10818,10817,10150,3236,52.1,61.7,64.1,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28045","Mississippi","MS ","Hancock County",15651,41,5959,60.5,16271,34.2,98.3,41710,16269,39,19088,19083,18244,6503,40.1,45.8,47.8,66.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-04","28047","Mississippi","MS ","Harrison County",89462,56.4,25432,79.3,94021,45.2,98.3,175255,94016,53.6,112278,112266,106371,29400,54,64.1,67.1,91.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-04","28049","Mississippi","MS ","Hinds County",106938,60.6,29180,85.2,115213,49.7,98.3,195562,115207,58.9,130702,130685,120404,31175,56.4,66.8,68.2,91,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-04","28051","Mississippi","MS ","Holmes County",7909,62,2375,89,8538,50.2,98.3,14253,8538,59.9,9793,9791,8987,2502,57.6,68.7,70.5,93.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","28053","Mississippi","MS ","Humphreys County",3602,60.4,1118,78.3,3933,48.8,98.3,6743,3931,58.3,4733,4729,4312,1238,58.7,70.1,72.3,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28055","Mississippi","MS ","Issaquena County",412,34.8,81,36.7,424,32,98.3,1246,424,34,473,473,456,87,35.6,38,38.5,39.4,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-04","28057","Mississippi","MS ","Itawamba County",6971,38,2705,64.2,7197,30.8,98.3,20101,7197,35.8,8110,8109,7828,2890,34.7,40.3,42.6,68.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-04","28059","Mississippi","MS ","Jackson County",51827,46.9,16445,70.1,54970,38.3,98.3,122546,54968,44.9,64015,64007,59879,17729,44.6,52.2,54.2,75.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-04","28061","Mississippi","MS ","Jasper County",6519,51.2,2431,71.5,6886,42,98.3,13955,6886,49.3,8149,8149,7615,2607,49.7,58.4,59.8,76.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-04","28063","Mississippi","MS ","Jefferson County",3820,70.2,997,82.1,4141,59.2,98.3,5927,4139,69.8,4817,4814,4405,1074,68.9,81.2,81,88.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","28065","Mississippi","MS ","Jefferson Davis County",4006,44.9,1449,56.4,4234,38,98.3,9610,4234,44.1,4803,4801,4522,1527,43.2,50,50.7,59.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-04","28067","Mississippi","MS ","Jones County",23551,46.1,8669,73.3,24655,36.2,98.3,56843,24655,43.4,29190,29188,27597,9421,42.9,51.3,54,79.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","28069","Mississippi","MS ","Kemper County",3501,43.9,1222,60,3778,38.8,98.3,8615,3776,43.8,4293,4291,3952,1315,44.1,49.8,49.5,64.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-04","28071","Mississippi","MS ","Lafayette County",24924,56.6,5799,80.4,26262,48.6,98.3,47406,26257,55.4,28806,28799,27230,6201,53.3,60.7,61.9,86,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-04","28073","Mississippi","MS ","Lamar County",30518,64,8845,97.2,32570,51.4,98.3,53139,32569,61.3,36641,36638,34124,9366,57.8,68.9,71.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-04","28075","Mississippi","MS ","Lauderdale County",31034,54.6,10160,77.1,32644,44,98.3,62857,32642,51.9,37605,37598,35515,11037,50.7,59.8,62.5,83.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28077","Mississippi","MS ","Lawrence County",5713,60.2,2229,97.3,6032,47.9,98.3,10550,6032,57.2,6940,6939,6524,2379,55.1,65.8,68.8,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-04","28079","Mississippi","MS ","Leake County",8594,50.6,2851,74.8,9159,40.2,98.3,19329,9159,47.4,10633,10633,9927,3023,46.7,55,58.4,79.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-04","28081","Mississippi","MS ","Lee County",31043,48.4,9673,74.7,32717,38.3,98.3,71457,32714,45.8,36715,36708,34633,10241,43,51.4,54,79,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","28083","Mississippi","MS ","Leflore County",13927,68.3,3833,92.4,15037,53.4,98.3,23025,15037,65.3,17452,17452,16025,4176,61.9,75.8,78.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","28085","Mississippi","MS ","Lincoln County",10779,41.2,3891,65.3,11412,33.4,98.3,28944,11411,39.4,13320,13315,12512,4262,39,46,47.8,71.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-04","28087","Mississippi","MS ","Lowndes County",24132,54,7610,79.8,25402,43.4,98.3,49347,25402,51.5,29201,29200,27588,8071,49.8,59.2,61.7,84.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28089","Mississippi","MS ","Madison County",55325,69.2,14292,97.1,59575,56.1,98.3,89501,59574,66.6,66239,66234,61127,15207,62.3,74,76.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-04","28091","Mississippi","MS ","Marion County",9012,47.5,3308,69.6,9453,38.5,98.3,20950,9453,45.1,10979,10979,10371,3551,44.7,52.4,54.7,74.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-04","28093","Mississippi","MS ","Marshall County",14903,53.3,4985,77.8,15608,44.2,98.3,30481,15608,51.2,18462,18462,17439,5424,52.3,60.6,62.3,84.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-04","28095","Mississippi","MS ","Monroe County",14920,54.6,5654,81.3,15611,44.3,98.3,30237,15611,51.6,17575,17573,16689,5954,49.9,58.1,61.1,85.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-04","28097","Mississippi","MS ","Montgomery County",4519,59.5,1676,77.3,4753,48.6,98.3,8344,4753,57,5335,5335,5045,1781,54.6,63.9,66.4,82.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28099","Mississippi","MS ","Neshoba County",9027,42.9,2856,61,9866,33.9,98.3,23968,9866,41.2,11672,11671,10588,3132,40.1,48.7,50.3,66.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-04","28101","Mississippi","MS ","Newton County",9000,57.3,3330,92.9,9453,45,98.3,17586,9452,53.7,10932,10927,10371,3572,52,62.1,66,99.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28103","Mississippi","MS ","Noxubee County",4749,60.4,1483,85.6,5039,48.4,98.3,8690,5039,58,5636,5635,5273,1573,54.1,64.8,67.1,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28105","Mississippi","MS ","Oktibbeha County",21444,52.5,5051,84.8,22609,45.6,98.3,43662,22608,51.8,24996,24993,23554,5357,50.4,57.2,57.7,90,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-04","28107","Mississippi","MS ","Panola County",12672,49.2,4283,76.7,13334,39,98.3,28591,13334,46.6,15514,15514,14646,4652,45.4,54.3,56.8,83.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","28109","Mississippi","MS ","Pearl River County",20514,47.7,8082,76.2,21269,38.3,98.3,47407,21269,44.9,25352,25351,24273,8703,45.7,53.5,56.5,82.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-04","28111","Mississippi","MS ","Perry County",3623,38.9,1394,62.4,3752,31.3,98.3,10263,3752,36.6,4388,4388,4195,1503,36.6,42.8,45,67.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-04","28113","Mississippi","MS ","Pike County",15775,54.1,5524,79.9,16686,42.5,98.3,32673,16685,51.1,19471,19468,18252,5981,49.6,59.6,62.6,86.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28115","Mississippi","MS ","Pontotoc County",11236,47.4,3844,78.8,11714,36.4,98.3,26678,11714,43.9,13345,13344,12732,4100,41.5,50,53.7,84,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","28117","Mississippi","MS ","Prentiss County",9172,47,3526,76.1,9463,37.7,98.3,21371,9463,44.3,10713,10713,10353,3793,42.6,50.1,53.1,81.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","28119","Mississippi","MS ","Quitman County",2775,52.9,890,72.3,2923,43,98.3,5768,2923,50.7,3522,3522,3312,957,51.9,61.1,63.1,77.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28121","Mississippi","MS ","Rankin County",66319,55.3,18938,77.9,70182,45.2,98.3,132636,70170,52.9,78754,78739,73978,20150,50.7,59.4,61.7,82.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-04","28123","Mississippi","MS ","Scott County",11254,54.6,3603,83.1,11980,42.6,98.3,23001,11980,52.1,13901,13898,12932,3846,49.4,60.4,62.7,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28125","Mississippi","MS ","Sharkey County",1952,60,682,78.8,2063,47.7,98.3,3637,2063,56.7,2347,2347,2200,734,54.3,64.5,67.6,84.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28127","Mississippi","MS ","Simpson County",9779,47.8,3488,72.3,10303,38.6,98.3,22761,10302,45.3,11962,11961,11270,3764,44.9,52.6,55.1,78,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-04","28129","Mississippi","MS ","Smith County",4386,35.8,1622,49.7,4621,29,98.3,13587,4621,34,5445,5444,5136,1747,34.2,40.1,41.9,53.5,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-10-04","28131","Mississippi","MS ","Stone County",6752,46.9,2472,80.2,7005,38.2,98.3,15727,7005,44.5,8322,8322,7979,2723,45.4,52.9,55.5,88.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-04","28133","Mississippi","MS ","Sunflower County",10860,55.2,2979,82.5,11446,45.6,98.3,21583,11446,53,13148,13147,12358,3175,52.4,60.9,62.8,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28135","Mississippi","MS ","Tallahatchie County",4729,42.6,1455,69.1,4948,35.8,98.3,11971,4947,41.3,5696,5693,5418,1551,41.2,47.6,48.8,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-04","28137","Mississippi","MS ","Tate County",9955,45.4,3416,70.2,10504,37.1,98.3,24263,10504,43.3,12255,12252,11543,3744,43.3,50.5,52.7,77,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-04","28139","Mississippi","MS ","Tippah County",7721,46.2,2907,78.1,7986,36.3,98.3,18599,7985,42.9,9268,9266,8891,3103,42.1,49.8,53.2,83.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","28141","Mississippi","MS ","Tishomingo County",6318,41.5,2749,68.3,6510,33.6,98.3,16736,6510,38.9,7625,7623,7344,2979,39.3,45.5,48.3,74,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-04","28143","Mississippi","MS ","Tunica County",3699,54.1,1009,81.4,4054,42.1,98.3,7709,4054,52.6,4748,4748,4284,1084,49.3,61.6,62.7,87.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-04","28145","Mississippi","MS ","Union County",9502,44,3482,71.7,9886,34.3,98.3,24087,9886,41,11129,11129,10632,3662,38.6,46.2,49.2,75.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","28147","Mississippi","MS ","Walthall County",4678,42.2,1737,61,4936,34.6,98.3,12243,4936,40.3,5700,5700,5357,1826,39.9,46.6,48.4,64.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-04","28149","Mississippi","MS ","Warren County",21033,60.7,6491,82.9,22538,49.7,98.3,38433,22535,58.6,25599,25594,23732,6931,56.4,66.6,68.4,88.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28151","Mississippi","MS ","Washington County",17430,53.3,5929,81,18374,41.8,98.3,36376,18372,50.5,21437,21432,20094,6363,48.8,58.9,61.5,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","28153","Mississippi","MS ","Wayne County",6314,41.3,2181,61.3,6642,32.9,98.3,16927,6642,39.2,7868,7868,7442,2339,39,46.5,48.7,65.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-04","28155","Mississippi","MS ","Webster County",3979,53.7,1575,90.6,4096,42.3,98.3,8244,4096,49.7,4619,4619,4469,1655,47.7,56,60.3,95.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-04","28157","Mississippi","MS ","Wilkinson County",4491,65.7,1411,91.9,4803,55.7,98.3,7472,4801,64.3,5378,5370,4980,1504,62.3,71.9,72.8,97.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","28159","Mississippi","MS ","Winston County",7250,52,2789,75.8,7605,42.4,98.3,15445,7605,49.2,8523,8523,8068,2922,47.5,55.2,57.9,79.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-04","28161","Mississippi","MS ","Yalobusha County",6673,70.7,2465,96.9,6954,57.4,98.3,10380,6953,67,7898,7897,7533,2635,65.2,76.1,79.8,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-04","28163","Mississippi","MS ","Yazoo County",11795,50.1,3067,80.5,12507,42.1,98.3,25720,12507,48.6,14164,14163,13230,3280,47.7,55.1,56.2,86.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-04","29001","Missouri","MO ","Adair County",9642,46.3,2781,72.6,10071,39.7,91.2,22392,10071,45,11193,11191,10688,3025,44.2,50,51.4,79,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-04","29003","Missouri","MO ","Andrew County",5448,39.9,1897,55.2,5661,32,91.2,15061,5661,37.6,6220,6220,5969,2094,35.1,41.3,43.7,61,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-10-04","29005","Missouri","MO ","Atchison County",2478,60.4,1052,78.2,2573,50,91.2,4479,2573,57.4,2800,2800,2691,1145,54.4,62.5,65.5,85.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-04","29007","Missouri","MO ","Audrain County",8015,40.8,3159,68.4,8336,32.8,91.2,21752,8336,38.3,9487,9487,9085,3454,37.4,43.6,46.2,74.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-04","29009","Missouri","MO ","Barry County",13316,48.2,5086,67.6,13910,38.9,91.2,30492,13909,45.6,16086,16085,15326,5623,44.9,52.8,55.4,74.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-04","29011","Missouri","MO ","Barton County",3440,38.1,1453,58.3,3542,30.1,91.2,10045,3541,35.3,3978,3977,3849,1571,33.8,39.6,42.6,63,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-04","29013","Missouri","MO ","Bates County",5305,42.6,2087,65.9,5524,34.2,91.2,13798,5524,40,6151,6151,5884,2189,38,44.6,47.3,69.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-04","29015","Missouri","MO ","Benton County",8035,50,4132,68,8259,42.5,91.2,17284,8259,47.8,9167,9167,8897,4427,47.1,53,55.4,72.9,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-04","29017","Missouri","MO ","Bollinger County",3453,36.1,1455,56.9,3554,29.3,91.2,10467,3554,34,3996,3996,3875,1555,32.9,38.2,40.5,60.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-04","29019","Missouri","MO ","Boone County",91684,63.8,20322,88,97866,54.2,91.2,155604,97863,62.9,110134,110124,102910,21965,61,70.8,71.6,95.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-04","29021","Missouri","MO ","Buchanan County",27604,40.7,8105,55.5,28934,33.1,91.2,74402,28934,38.9,32725,32723,31125,8759,37.5,44,45.9,60,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-04","29023","Missouri","MO ","Butler County",12155,37.3,4729,58.1,12588,29.6,91.2,35959,12588,35,14764,14764,14183,5255,34.8,41.1,43.5,64.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-04","29025","Missouri","MO ","Caldwell County",2943,42.5,1192,65.8,3084,34.2,91.2,7711,3084,40,3396,3396,3229,1266,37.6,44,46.6,69.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-04","29027","Missouri","MO ","Callaway County",17745,50.1,5489,73.4,18599,41.6,91.2,38682,18599,48.1,20780,20779,19745,5963,46.4,53.7,55.8,79.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-04","29029","Missouri","MO ","Camden County",18149,47.5,8596,64.2,18714,40.4,91.2,41191,18714,45.4,20707,20707,19994,9182,44.7,50.3,52.3,68.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-04","29031","Missouri","MO ","Cape Girardeau County",31810,51.3,10641,78.8,33238,42.1,91.2,67808,33235,49,37504,37490,35634,11424,47.6,55.3,57.4,84.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-04","29033","Missouri","MO ","Carroll County",3733,55.5,1570,81.9,3822,44,91.2,7433,3822,51.4,4176,4175,4066,1660,48.1,56.2,60.5,86.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-04","29035","Missouri","MO ","Carter County",1658,36,728,58.2,1728,28.9,91.2,5090,1728,33.9,2038,2038,1960,801,34.1,40,42.6,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-04","29037","Missouri","MO ","Cass County",43467,53.9,13609,74.2,46504,44,91.2,89585,46504,51.9,52793,52791,49161,14858,49.9,58.9,61,81,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-04","29039","Missouri","MO ","Cedar County",3967,36.4,1889,55.5,4083,28.5,91.2,12107,4082,33.7,4596,4594,4467,2047,32,37.9,41,60.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-04","29041","Missouri","MO ","Chariton County",2406,42,1014,56.2,2475,33.3,91.2,6299,2475,39.3,2770,2769,2677,1083,37.3,44,46.7,60,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-04","29043","Missouri","MO ","Christian County",33676,50.7,10389,73,36153,40.8,91.2,74215,36153,48.7,40436,40435,37569,11355,45.6,54.5,56.6,79.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-04","29045","Missouri","MO ","Clark County",1757,33.3,741,50.8,1815,26.7,91.2,5807,1815,31.3,2037,2037,1959,793,30,35.1,37.2,54.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-04","29047","Missouri","MO ","Clay County",105822,55.6,27808,77,115116,46.1,91.2,210713,115114,54.6,127840,127827,116941,29546,51.1,60.7,61.5,81.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-04","29049","Missouri","MO ","Clinton County",7907,50.5,2600,70.2,8402,41.2,91.2,17464,8402,48.1,9422,9422,8853,2855,46.2,54,56.6,77.1,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-04","29051","Missouri","MO ","Cole County",34328,57.4,10891,81.9,36350,47.4,91.2,65739,36348,55.3,40462,40458,38070,11732,52.7,61.5,63.7,88.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-04","29053","Missouri","MO ","Cooper County",6314,45.5,2267,69.8,6684,37.7,91.2,15235,6684,43.9,7457,7457,7009,2417,42.1,48.9,50.5,74.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-04","29055","Missouri","MO ","Crawford County",6658,35.9,2636,54.8,6941,29,91.2,20522,6941,33.8,7820,7820,7451,2835,32.7,38.1,40.2,59,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-04","29057","Missouri","MO ","Dade County",2889,48.2,1252,69.4,2983,39.5,91.2,6586,2983,45.3,3302,3302,3195,1380,43.7,50.1,53.3,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-04","29059","Missouri","MO ","Dallas County",5146,40,2234,63.7,5336,31.6,91.2,14251,5336,37.4,6046,6046,5807,2394,35.8,42.4,45.1,68.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-04","29061","Missouri","MO ","Daviess County",2235,36.2,888,50.7,2327,28.1,91.2,6946,2326,33.5,2550,2549,2437,953,30.8,36.7,39.5,54.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-04","29063","Missouri","MO ","DeKalb County",3054,29.4,1102,53,3142,25,91.2,11120,3142,28.3,3429,3429,3329,1180,27.3,30.8,32,56.8,"5","5","5","7","B",1,1,1,3,"Metro"
"2021-10-04","29065","Missouri","MO ","Dent County",4039,33.3,1670,48,4209,27,91.2,13271,4209,31.7,4856,4856,4658,1810,31.2,36.6,38.4,52,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-04","29067","Missouri","MO ","Douglas County",2722,26.5,1241,37.8,2806,21.3,91.2,11320,2806,24.8,3169,3169,3069,1356,24,28,29.9,41.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-04","29069","Missouri","MO ","Dunklin County",8770,40.4,3120,56.9,9135,31.4,91.2,24127,9135,37.9,10848,10847,10344,3505,37.2,45,47.6,64,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-04","29071","Missouri","MO ","Franklin County",48036,59.7,16330,87.2,50580,48.7,91.2,88654,50580,57.1,55699,55692,52653,17272,53.6,62.8,65.5,92.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-04","29073","Missouri","MO ","Gasconade County",6605,56.6,2824,83.2,6883,46.8,91.2,12772,6883,53.9,7475,7475,7132,2968,50.8,58.5,61.1,87.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","29075","Missouri","MO ","Gentry County",2423,49.2,969,74.1,2543,38.7,91.2,5435,2543,46.8,2747,2746,2606,1022,41.8,50.5,52.9,78.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-04","29077","Missouri","MO ","Greene County",120179,51.7,37727,76.8,127700,43.6,91.2,252269,127697,50.6,142375,142369,133390,40560,48.6,56.4,57.4,82.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-04","29079","Missouri","MO ","Grundy County",2971,39.7,1320,59.9,3077,31.2,91.2,8219,3077,37.4,3450,3449,3322,1429,35,42,44.4,64.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-04","29081","Missouri","MO ","Harrison County",2386,37.7,1113,58.4,2458,29.4,91.2,7067,2458,34.8,2818,2816,2718,1227,33.7,39.8,42.9,64.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-04","29083","Missouri","MO ","Henry County",8303,48.7,3423,70.9,8681,39.8,91.2,18690,8681,46.4,9860,9855,9402,3681,45.2,52.7,55.1,76.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-04","29085","Missouri","MO ","Hickory County",3270,41.1,1852,58.3,3318,34.8,91.2,8537,3318,38.9,3698,3698,3626,1962,38.7,43.3,45.6,61.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-04","29087","Missouri","MO ","Holt County",1583,45.1,739,64,1625,36.9,91.2,3833,1625,42.4,1783,1783,1730,790,40.5,46.5,49.2,68.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-04","29089","Missouri","MO ","Howard County",3696,47.3,1381,70.2,3859,38.6,91.2,8561,3858,45.1,4357,4356,4159,1516,43.6,50.9,53.2,77,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-04","29091","Missouri","MO ","Howell County",10809,35.4,4109,51,11427,28.5,91.2,33794,11426,33.8,13396,13393,12652,4738,33.4,39.6,41.4,58.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-04","29093","Missouri","MO ","Iron County",3283,40.9,1406,63.5,3392,33.5,91.2,8816,3392,38.5,3859,3859,3730,1485,38.1,43.8,46.5,67,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-04","29095","Missouri","MO ","Jackson County",311708,57.9,85015,78.6,333716,47.5,91.2,593270,333711,56.2,392618,392576,365032,95685,55.8,66.2,67.8,88.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-04","29097","Missouri","MO ","Jasper County",48133,52.7,15186,78.4,50955,42,91.2,101444,50953,50.2,57439,57435,54014,16371,47.3,56.6,59.1,84.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-04","29099","Missouri","MO ","Jefferson County",80701,46.5,23464,67,85843,38.1,91.2,191796,85840,44.8,99495,99488,93204,26223,44.2,51.9,53.7,74.9,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-04","29101","Missouri","MO ","Johnson County",17588,41.5,4471,64.2,18546,34.3,91.2,46079,18546,40.2,22659,22658,21518,4815,41.9,49.2,50.7,69.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-04","29103","Missouri","MO ","Knox County",1378,45.5,590,67.3,1439,36.3,91.2,3352,1439,42.9,1532,1531,1462,612,38.7,45.7,48.3,69.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
