"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-15","37143","North Carolina","NC","Perquimans County",7023,54.6,6702,61.2,3241,88.3,7027,52.2,96.8,11854,6919,58.4,9176,9153,9008,8699,4101,68.2,71.2,76,79.4,95,"6","6","8","B",6,6,8,"Non-metro",2391,897,891,860,572,7,7.5,7.8,15.6,5,6,5,6,13,5,5,"7",19,"7",5,"8",7,5,7,8,897,6.7,1.5,5,5,5,5
"2023-03-15","37145","North Carolina","NC","Person County",24297,65,22541,71.9,7919,95,24354,61.7,96.8,34239,23715,69.3,32270,32146,31323,29797,10318,81.7,85.9,91.5,95,95,"10","11","12","C",2,3,4,"Metro",8400,4936,4884,4778,2656,13.2,14.3,15.2,33.5,2,4,10,12,22.3,9,1,"12",30.4,"12",10,"12",4,2,4,4,4938,12.5,2,9,1,9,1
"2023-03-15","37147","North Carolina","NC","Pitt County",107433,63,97320,68.3,26099,95,107741,59.6,96.8,155511,103810,66.8,144244,143314,138393,130019,35632,79.8,84.1,89,91.3,95,"14","15","16","D",2,3,4,"Metro",29153,19944,19566,18917,8526,11.7,12.6,13.3,34,1,4,13,16,27.2,13,1,"15",37.2,"16",14,"16",3,2,4,4,19952,11,2.7,13,1,13,1
"2023-03-15","37149","North Carolina","NC","Polk County",9700,48.6,9173,52.5,4381,65.9,9714,46.9,96.8,18752,9552,50.9,12445,12416,12203,11738,5549,60.1,62.3,65.1,67.2,83.5,"5","6","7","B",5,6,7,"Non-metro",2710,1562,1552,1525,909,7.8,8.3,8.7,13.7,5,5,5,5,16.7,5,5,"6",21.6,"7",5,"8",6,5,7,8,1562,7.5,1.1,5,5,5,5
"2023-03-15","37151","North Carolina","NC","Randolph County",68381,50.4,63498,56.8,21738,83.4,68458,47.7,96.8,123257,66906,54.3,89305,89141,87202,82820,28307,62.2,65.8,70.7,74.1,95,"9","10","12","C",1,2,4,"Metro",19500,10897,10790,10585,6130,8,8.8,9.5,23.5,1,3,9,11,15.5,9,1,"10",20.3,"11",9,"12",2,1,3,4,10898,7.6,1,9,1,9,1
"2023-03-15","37153","North Carolina","NC","Richmond County",22736,54,21270,61.6,7128,87.1,22770,50.8,96.8,38043,22328,58.7,29045,28954,28317,26847,8829,64.8,68.8,74.4,77.8,95,"14","14","16","D",6,6,8,"Non-metro",7848,3345,3316,3242,1988,8,8.7,9.4,24.3,5,7,13,15,14.5,13,5,"14",21.3,"15",13,"16",6,5,7,8,3348,7.5,1,13,5,13,5
"2023-03-15","37155","North Carolina","NC","Robeson County",58247,47.7,53397,54.3,16073,78.2,58325,44.7,96.8,109195,56912,52.1,77594,77419,75492,70864,20803,59.4,63.4,69.1,72,95,"13","14","15","D",5,6,7,"Non-metro",18284,5905,5830,5719,3194,4.8,5.3,5.8,15.5,5,6,13,14,15.3,13,5,"14",20.9,"15",13,"16",6,5,7,8,5907,4.5,0.6,13,5,13,5
"2023-03-15","37157","North Carolina","NC","Rockingham County",50411,58.3,47335,65.1,17725,93.3,50460,55.4,96.8,79246,49463,62.4,66488,66353,65097,62369,23096,73.1,76.8,82.1,85.8,95,"14","15","16","D",2,3,4,"Metro",14876,9663,9620,9506,5775,11.2,12.1,13.1,30.4,1,4,13,16,17.1,13,1,"15",22.4,"16",13,"16",3,1,4,4,9663,10.6,0.9,13,1,13,1
"2023-03-15","37159","North Carolina","NC","Rowan County",69020,51.6,64423,58.2,21958,86.5,69090,48.6,96.8,122048,67677,55.5,90579,90443,88710,84576,28795,63.7,67.6,72.7,76.4,95,"13","14","16","D",1,2,4,"Metro",18951,10663,10612,10477,6086,8,8.7,9.5,24,1,3,13,15,14.9,13,1,"14",19.1,"15",13,"16",2,1,3,4,10664,7.5,0.6,13,1,13,1
"2023-03-15","37161","North Carolina","NC","Rutherford County",30054,47.3,28289,53,11043,74.3,30073,44.9,96.8,58398,29540,50.6,38701,38661,37984,36395,14112,57.7,60.8,65,68.1,95,"13","14","15","D",5,6,7,"Non-metro",10908,5657,5629,5556,3555,8.9,9.6,10.4,23.9,5,7,13,15,13.1,13,5,"14",16.9,"15",13,"16",6,5,7,8,5659,8.4,0.8,13,5,13,5
"2023-03-15","37163","North Carolina","NC","Sampson County",34855,58.7,32338,67.3,9923,85.3,34867,54.9,96.8,53473,34199,64,45495,45441,44446,42004,12555,71.6,76.5,83.1,87.4,95,"14","15","16","D",6,7,8,"Non-metro",11105,4907,4891,4829,2685,8.3,9.1,10,23.1,5,7,13,15,16.4,13,5,"15",22.6,"16",13,"16",7,5,8,8,4908,7.7,0.5,13,5,13,5
"2023-03-15","37165","North Carolina","NC","Scotland County",17977,55.3,16863,62.9,6004,91.9,17997,51.7,96.8,29381,17714,60.3,23312,23260,22851,21729,7743,66.9,71.5,77.8,81.1,95,"14","14","16","D",6,6,8,"Non-metro",6099,2568,2545,2494,1433,7.9,8.7,9.3,21.9,5,7,13,15,14.1,13,5,"15",19.7,"16",13,"16",7,5,8,8,2568,7.4,0.9,13,5,13,5
"2023-03-15","37167","North Carolina","NC","Stanly County",29504,49.9,27739,56.3,10311,85.1,29532,47,96.8,54008,29005,53.7,39784,39694,38967,37301,13734,63.3,67.1,72.2,75.7,95,"9","10","12","C",5,6,8,"Non-metro",8228,4446,4404,4336,2519,7.5,8.2,8.8,20.8,5,7,9,11,13.3,9,5,"10",18.4,"11",9,"12",6,5,7,8,4446,7.1,0.8,9,5,9,5
"2023-03-15","37169","North Carolina","NC","Stokes County",23238,53.4,21930,59,8446,85.2,23262,51,96.8,40306,22881,56.8,30287,30236,29738,28530,10863,66.4,69.5,73.8,76.8,95,"6","6","8","B",2,2,4,"Metro",7191,4441,4410,4338,2554,10.2,10.9,11.7,25.8,1,4,5,8,15.8,5,1,"7",20.8,"7",5,"8",3,1,3,4,4442,9.7,1.2,5,1,5,1
"2023-03-15","37171","North Carolina","NC","Surry County",39820,58.6,37098,65.3,13513,90.3,39878,55.6,96.8,62223,39117,62.9,50525,50366,49388,46791,17030,70.4,74.1,79.4,82.4,95,"14","15","16","D",6,7,8,"Non-metro",12697,6923,6864,6724,3893,10.2,11,11.8,26,5,8,13,16,18.6,13,5,"15",24.9,"16",13,"16",7,5,8,8,6924,9.6,1.3,13,5,13,5
"2023-03-15","37173","North Carolina","NC","Swain County",8985,67,7932,71.2,2731,95,9007,63.1,96.8,12138,8521,70.2,11782,11687,11130,10372,3462,82.6,87.2,91.7,93.1,95,"14","15","16","D",6,7,8,"Non-metro",3814,1972,1943,1887,974,14.7,16,16.9,34.7,6,8,14,16,34.3,14,6,"16",45,"16",15,"16",8,7,8,8,1974,13.8,2.8,13,5,13,5
"2023-03-15","37175","North Carolina","NC","Transylvania County",21788,66,20545,70.6,9770,90.4,21826,63.5,96.8,30988,21312,68.8,29498,29376,28700,27676,13304,85.8,89,92.6,95,95,"10","11","12","C",6,7,8,"Non-metro",8329,6691,6635,6556,4511,20.3,21.4,22.5,41.7,7,8,11,12,24.2,9,5,"12",34.5,"12",10,"12",8,6,8,8,6696,19.5,2.6,10,6,9,5
"2023-03-15","37177","North Carolina","NC","Tyrrell County",2040,53.3,1897,57.7,648,80,2040,50.8,96.8,3533,1997,56.5,2373,2373,2315,2196,727,59.1,62,65.5,66.8,89.8,"14","14","16","D",6,6,8,"Non-metro",884,361,357,356,220,9.4,10.1,10.8,27.2,5,8,13,16,19.6,13,5,"14",24.3,"15",13,"16",6,5,7,8,361,9,0.7,13,5,13,5
"2023-03-15","37179","North Carolina","NC","Union County",146822,64.8,126973,71.9,31805,95,147090,61.3,96.8,202043,140519,69.5,200112,199480,191138,173272,42889,83.4,88.1,94.6,95,95,"2","3","4","A",2,3,4,"Metro",37763,24524,23847,22565,8879,10.8,11.8,12.8,28.4,1,4,1,4,31.8,2,2,"4",42.4,"4",3,"4",4,3,4,4,24529,10.2,3.1,1,1,2,2
"2023-03-15","UNK","North Carolina","NC","Unknown County",225253,,206028,,51195,,227574,,96.8,,215521,,359424,355091,340501,324753,90199,,,,,,,,,,,,,,170630,104617,102598,99499,49963,,,,,,,,,,,,,,,,,,,,,104693,,,,,,
"2023-03-15","37181","North Carolina","NC","Vance County",27909,66.8,25213,74,8373,95,27946,62.8,96.8,37671,27037,71.8,39132,38960,37498,34808,11252,87.9,93.3,95,95,95,"14","15","16","D",6,7,8,"Non-metro",8885,5217,5147,4990,2829,12.5,13.7,14.6,33.3,5,8,13,16,26.2,13,5,"16",41.3,"16",15,"16",8,7,8,8,5217,11.7,2.2,13,5,13,5
"2023-03-15","37183","North Carolina","NC","Wake County",915922,87.7,792247,93.3,170447,95,924257,83.1,96.8,941934,864489,91.8,1325303,1307663,1233546,1131279,236581,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",290322,242198,232844,220161,74898,23.2,24.7,25.9,56,4,4,8,8,50.3,8,4,"8",73.8,"8",8,"8",4,4,4,4,242741,21.8,8.6,7,3,7,3
"2023-03-15","37185","North Carolina","NC","Warren County",11898,63.1,11124,68.7,4241,82,11902,60.3,96.8,17477,11654,66.7,15463,15419,15008,14265,5375,78.4,81.8,85.9,88.1,95,"14","15","16","D",6,7,8,"Non-metro",4358,2113,2091,2047,1173,11.2,12,12.6,22.7,5,7,13,15,22,13,5,"15",33.9,"16",14,"16",7,6,8,8,2113,10.7,1.9,13,5,13,5
"2023-03-15","37187","North Carolina","NC","Washington County",6200,56.4,5798,62.5,2506,85.5,6204,53.6,96.8,10083,6079,60.3,7794,7783,7631,7313,3116,67.3,70.9,75.7,78.9,95,"14","14","16","D",6,6,8,"Non-metro",2570,1382,1378,1365,940,12.6,13.7,14.7,32.1,5,8,13,16,17.6,13,5,"15",20.8,"15",13,"16",7,5,7,8,1382,11.9,0.7,13,5,13,5
"2023-03-15","37189","North Carolina","NC","Watauga County",33195,61.1,30688,62.6,8198,88.8,33351,59.4,96.8,51530,32066,62.2,43366,43056,41502,39580,10378,77.2,79.3,80.5,80.7,95,"6","6","8","B",6,6,8,"Non-metro",12896,7207,7027,6767,3306,13.3,13.6,13.8,35.8,5,8,5,8,37.2,6,6,"7",52.9,"8",8,"8",7,8,8,8,7216,12.8,6.3,5,5,7,7
"2023-03-15","37191","North Carolina","NC","Wayne County",64750,56.3,60027,63.8,17517,84.2,64799,52.6,96.8,103693,63298,61,87971,87764,85661,81253,24054,71.4,76.3,82.6,86.4,95,"14","14","16","D",2,2,4,"Metro",18736,9046,8991,8854,4663,7.9,8.7,9.4,22.4,1,3,13,15,16.4,13,1,"15",23.1,"16",13,"16",3,1,4,4,9049,7.3,0.7,13,1,13,1
"2023-03-15","37193","North Carolina","NC","Wilkes County",34820,53.6,32742,59.9,12094,79.8,34854,50.9,96.8,59783,34235,57.3,46048,45989,45248,43443,16051,67.3,70.8,75.7,79.5,95,"10","10","11","C",6,6,7,"Non-metro",9759,5868,5837,5761,3436,9,9.8,10.5,22.7,5,7,9,11,15.3,9,5,"11",18.9,"11",9,"12",7,5,7,8,5869,8.6,0.8,9,5,9,5
"2023-03-15","37195","North Carolina","NC","Wilson County",46922,61,43058,68.1,13736,89.6,46977,57.4,96.8,69710,45737,65.6,59607,59475,57904,54657,16871,72.9,77.3,83.1,86.4,95,"14","15","16","D",6,7,8,"Non-metro",17136,8808,8744,8606,4836,11.4,12.5,13.6,31.5,5,8,13,16,21.1,13,5,"15",26.6,"16",13,"16",7,5,8,8,8808,10.8,1.1,13,5,13,5
"2023-03-15","37197","North Carolina","NC","Yadkin County",20290,56.8,19021,63.7,6982,90.5,20320,53.9,96.8,32660,19938,61,26154,26089,25639,24465,8878,69.4,73.1,78.5,82,95,"10","10","12","C",2,2,4,"Metro",6038,3780,3760,3693,2261,10.6,11.5,12.4,29.3,1,4,9,12,16.6,9,1,"11",21.6,"12",9,"12",3,1,4,4,3780,10,1.1,9,1,9,1
"2023-03-15","37199","North Carolina","NC","Yancey County",9828,57.1,9307,63,3976,83.8,9852,54.5,96.8,15969,9661,60.5,11867,11817,11608,11156,4610,65.7,68.7,72.7,75.5,95,"10","10","12","C",6,6,8,"Non-metro",4872,2680,2669,2632,1674,15.6,16.7,17.8,35.3,6,8,10,12,16.6,9,5,"11",21.5,"11",9,"12",7,5,7,8,2680,14.8,1.5,9,5,9,5
"2023-03-15","38001","North Dakota","ND","Adams County",1108,52.8,1065,59.5,497,78.6,1108,50,92.7,1934,1099,56.8,1291,1289,1269,1228,564,58.3,61.4,65.6,68.6,89.2,"6","6","7","B",6,6,7,"Non-metro",637,310,310,309,211,14.8,16,17.3,33.4,6,8,6,8,10.1,5,5,"6",14.8,"7",5,"8",6,5,7,8,310,14,0.2,5,5,5,5
"2023-03-15","38003","North Dakota","ND","Barnes County",6296,63.5,5782,69,2080,86,6300,60.5,92.7,9129,6115,67,7106,7082,6869,6493,2329,68.2,71.4,75.2,77.5,95,"2","3","4","A",6,7,8,"Non-metro",3557,2179,2153,2104,1254,22,23.6,25.1,51.8,8,8,4,4,25.4,1,5,"3",30,"3",2,"4",7,6,7,8,2179,20.9,3.7,3,7,2,6
"2023-03-15","38005","North Dakota","ND","Benson County",3821,62.6,3090,69.8,791,80.4,3845,56.3,92.7,5197,3540,68.1,4373,4279,3875,3369,860,64,70.1,74.6,76,87.4,"14","15","16","D",6,7,8,"Non-metro",1685,803,767,716,357,13.2,14.8,16.2,36.3,6,8,14,16,31.4,14,6,"14",41.8,"15",15,"16",6,7,7,8,803,11.8,3.6,13,5,14,6
"2023-03-15","38007","North Dakota","ND","Billings County",207,24.1,200,27.2,58,27.5,208,22.4,92.7,787,203,25.8,263,262,257,252,65,28.3,30.5,32.7,34.3,30.8,"1","1","1","A",5,5,5,"Non-metro",81,51,50,47,26,5.9,6.4,6.4,12.3,5,5,1,1,4.1,1,5,"1",5.7,"1",1,"1",5,5,5,5,51,5.5,2.1,1,5,1,5
"2023-03-15","38009","North Dakota","ND","Bottineau County",3343,56.3,3112,63,1355,87.9,3356,53.4,92.7,5409,3272,60.5,3853,3831,3750,3549,1512,61.3,64.5,69.3,71.9,95,"2","2","4","A",6,6,8,"Non-metro",1797,1018,1011,993,684,17.2,18.7,20.1,44.4,7,8,3,4,18.2,1,5,"2",22.6,"3",1,"4",6,5,7,8,1018,16.2,1.9,2,6,1,5
"2023-03-15","38011","North Dakota","ND","Bowman County",1203,42.4,1155,50.5,561,83.6,1203,39.8,92.7,2533,1197,47.3,1449,1449,1443,1396,678,47.9,51.1,57,61.1,95,"1","2","4","A",5,6,8,"Non-metro",688,265,263,262,184,9.3,10.4,11.5,27.4,5,8,1,4,6.5,1,5,"1",7.2,"2",1,"4",5,5,6,8,265,8.8,0.4,1,5,1,5
"2023-03-15","38013","North Dakota","ND","Burke County",873,44.7,839,52.7,357,79.5,874,41.3,92.7,1752,866,49.4,995,992,984,952,396,47,50.8,56.2,59.8,88.2,"1","2","3","A",5,6,7,"Non-metro",400,196,194,193,137,10,11.1,12.1,30.5,5,8,1,4,6.7,1,5,"1",8.2,"2",1,"4",5,5,6,8,196,9.3,0.6,1,5,1,5
"2023-03-15","38015","North Dakota","ND","Burleigh County",51374,57.5,46960,64,13580,85.6,51558,53.9,92.7,80501,49672,61.7,59980,59548,57517,54436,15799,62.7,66.7,71.4,74.2,95,"2","2","4","A",2,2,4,"Metro",25946,13320,13076,12710,7088,14.9,16.2,17.3,44.7,2,4,2,4,20.7,1,1,"2",24.9,"3",1,"4",2,1,3,4,13324,13.9,2.8,1,1,1,1
"2023-03-15","38017","North Dakota","ND","Cass County",116387,68.7,102499,72.7,21390,94.3,117424,64.5,92.7,153251,110251,71.9,136700,134236,126722,118045,24393,75.1,79.3,82.7,83.7,95,"2","3","4","A",2,3,4,"Metro",61167,35963,34592,32774,13842,21.2,22.6,23.3,61.1,3,4,3,4,36.4,2,2,"3",45.5,"4",3,"4",3,3,4,4,35965,19.8,7.8,2,2,3,3
"2023-03-15","38019","North Dakota","ND","Cavalier County",2366,67.8,2169,74.5,872,84.6,2374,63.1,92.7,3186,2281,71.6,2568,2550,2455,2333,931,68.3,73.1,77.1,80.2,90.3,"2","3","4","A",6,7,8,"Non-metro",1465,807,791,766,516,23.1,24.8,26.3,50,8,8,4,4,24.1,1,5,"3",27.6,"4",1,"4",7,5,8,8,807,21.5,4.8,3,7,2,6
"2023-03-15","38021","North Dakota","ND","Dickey County",2695,59.2,2439,66.3,923,91.5,2706,55.5,92.7,4107,2598,63.3,2955,2934,2824,2659,985,60.7,64.4,68.8,72.2,95,"2","3","4","A",6,7,8,"Non-metro",1592,892,874,860,567,19.6,21.3,23.4,56.2,7,8,3,4,22.4,1,5,"2",24.9,"3",1,"4",6,5,7,8,892,18.3,2.7,2,6,1,5
"2023-03-15","38023","North Dakota","ND","Divide County",973,45.9,907,52.3,373,65,974,43,92.7,1906,952,49.9,1080,1078,1051,1001,412,47.7,50.9,55.1,57.7,71.8,"1","2","3","A",5,6,7,"Non-metro",508,228,223,217,140,10.8,11.7,12.5,24.4,5,7,1,3,12.6,1,5,"1",14.9,"2",1,"3",5,5,6,7,228,10.1,2.1,1,5,1,5
"2023-03-15","38025","North Dakota","ND","Dunn County",1183,29,1127,34,402,56.3,1184,26.8,92.7,3645,1158,31.8,1432,1420,1374,1330,470,32.4,34.8,37.7,40.1,65.8,"5","5","6","B",5,5,6,"Non-metro",518,259,258,251,152,6.3,7.1,7.6,21.3,5,7,5,7,5.1,5,5,"5",9.2,"5",5,"7",5,5,5,7,259,5.9,0.7,5,5,5,5
"2023-03-15","38027","North Dakota","ND","Eddy County",1223,57.9,1141,65.2,458,84.7,1230,53.8,92.7,1926,1188,61.7,1296,1283,1248,1197,470,56.7,60.7,64.8,68.4,86.9,"6","7","8","B",6,7,8,"Non-metro",710,398,395,389,253,18.8,20.5,22.2,46.8,7,8,7,8,16.6,5,5,"6",18.5,"7",5,"8",6,5,7,8,398,17.4,1.7,6,6,5,5
"2023-03-15","38029","North Dakota","ND","Emmons County",1148,37.3,1107,42.4,571,62.7,1149,35.5,92.7,2848,1141,40.1,1385,1384,1375,1332,699,42.7,45,48.3,51.1,76.7,"1","1","2","A",5,5,6,"Non-metro",536,259,256,250,190,8.4,9,9.6,20.9,5,7,1,3,6.6,1,5,"1",8.4,"2",1,"3",5,5,6,7,259,8,1.4,1,5,1,5
"2023-03-15","38031","North Dakota","ND","Foster County",1804,59.9,1669,66.3,617,84.9,1812,56.4,92.7,2751,1763,64.1,1973,1963,1916,1818,672,61.5,65.2,69.6,72.2,92.4,"2","3","4","A",6,7,8,"Non-metro",983,441,433,425,266,14.7,15.7,16.9,36.6,6,8,2,4,20.5,1,5,"2",22.3,"3",1,"4",6,5,7,8,441,13.7,2.3,1,5,1,5
"2023-03-15","38033","North Dakota","ND","Golden Valley County",550,32.9,512,37.1,242,53.7,550,31.2,92.7,1536,536,34.9,703,703,688,658,317,39.9,42.1,44.8,47.7,70.3,"1","1","2","A",5,5,6,"Non-metro",227,95,95,93,66,5.7,6.2,6.7,14.6,5,5,1,1,9.9,1,5,"1",11.8,"1",1,"3",5,5,5,7,95,5.4,0.5,1,5,1,5
"2023-03-15","38035","North Dakota","ND","Grand Forks County",43306,66.9,38997,71.2,8798,95,43501,62.6,92.7,58961,41331,70.1,51220,50763,48438,45590,10368,73.7,78.5,82.2,83.3,95,"6","7","8","B",2,3,4,"Metro",22415,12328,12012,11524,5269,19.1,20.4,21,57,3,4,7,8,30.6,6,2,"7",38.3,"8",6,"8",3,2,4,4,12330,17.8,5.5,6,2,6,2
"2023-03-15","38037","North Dakota","ND","Grant County",564,26.4,538,29.7,267,38.4,564,24.8,92.7,1947,553,28.4,659,659,648,632,303,29,30.8,33.3,34.9,43.5,"1","1","1","A",5,5,5,"Non-metro",362,178,178,178,136,8.3,9.1,9.8,19.5,5,6,1,2,5.6,1,5,"1",5.8,"1",1,"1",5,5,5,5,178,7.8,,1,5,1,
"2023-03-15","38039","North Dakota","ND","Griggs County",1068,50.5,1009,57.3,487,72,1070,48,92.7,1919,1048,54.6,1189,1186,1160,1118,542,53.3,56.1,60.4,63.5,80.2,"1","2","3","A",5,6,7,"Non-metro",531,286,281,272,200,13.5,14.6,15.4,29.6,6,8,2,4,13,1,5,"2",15.1,"2",1,"4",6,5,6,8,286,12.8,3,1,5,2,6
"2023-03-15","38041","North Dakota","ND","Hettinger County",1016,44.2,990,52.9,449,81.5,1019,40.8,92.7,2053,1013,49.3,1168,1164,1159,1136,514,46.7,50.7,56.5,60.7,93.3,"1","2","4","A",5,6,8,"Non-metro",560,220,218,218,155,9.6,10.6,11.7,28.1,5,8,1,4,4.6,1,5,"1",5.1,"2",1,"4",5,5,6,8,220,8.8,0.3,1,5,1,5
"2023-03-15","38043","North Dakota","ND","Kidder County",854,36.6,828,42.2,363,57.5,854,34.4,92.7,2119,848,40,1048,1046,1033,1004,443,42.3,44.8,48.7,51.2,70.2,"1","1","2","A",5,5,6,"Non-metro",439,243,241,238,165,10.4,11.4,12.1,26.1,5,8,1,4,5,1,5,"1",8.1,"2",1,"3",5,5,6,7,243,9.8,1,1,5,1,5
"2023-03-15","38045","North Dakota","ND","LaMoure County",2038,53.6,1908,60.1,853,76.6,2044,50.5,92.7,3487,1990,57.1,2283,2271,2214,2115,938,56.4,59.7,63.5,66.7,84.3,"2","2","3","A",6,6,7,"Non-metro",1253,665,659,654,446,17.5,18.9,20.6,40.1,7,8,3,4,15.6,1,5,"2",19.2,"3",1,"4",6,5,7,8,665,16.4,1.3,2,6,1,5
"2023-03-15","38047","North Dakota","ND","Logan County",729,42,709,49.5,381,77.4,729,39.4,92.7,1575,723,45.9,838,838,826,811,424,45.3,48.3,52.4,56.6,86.2,"1","1","3","A",5,5,7,"Non-metro",387,191,190,187,138,11,12.1,13,28,5,8,1,4,4.8,1,5,"1",6.5,"2",1,"4",5,5,6,8,191,10.3,1,1,5,1,5
"2023-03-15","38049","North Dakota","ND","McHenry County",2497,46.3,2354,53.7,988,82.2,2498,43.5,92.7,4820,2452,50.9,2783,2774,2722,2606,1078,48.4,51.4,56.5,59.5,89.7,"1","2","4","A",5,6,8,"Non-metro",1298,632,629,622,419,11.7,13,14.2,34.9,5,8,1,4,10.5,1,5,"1",13,"2",1,"4",5,5,6,8,632,11,0.7,1,5,1,5
"2023-03-15","38051","North Dakota","ND","McIntosh County",1133,47.8,1093,53.7,559,69.6,1133,45.4,92.7,2194,1127,51.4,1313,1313,1302,1264,649,52.6,55.4,59.3,62.1,80.8,"1","2","3","A",5,6,7,"Non-metro",586,274,274,272,206,11.6,12.5,13.4,25.7,5,8,1,4,8.7,1,5,"2",10.6,"2",1,"4",6,5,6,8,274,11,0.4,1,5,1,5
"2023-03-15","38053","North Dakota","ND","McKenzie County",3589,26.5,3276,32,737,55.6,3600,24,92.7,11623,3479,29.9,4669,4623,4433,4118,905,31.1,34.1,38.1,40.2,68.3,"5","5","6","B",5,5,6,"Non-metro",1391,672,663,637,312,5,5.7,6.2,23.5,5,7,5,7,6.8,5,5,"5",11.5,"5",5,"7",5,5,5,7,672,4.5,0.7,5,5,5,5
"2023-03-15","38055","North Dakota","ND","McLean County",4594,51.8,4355,59.1,1770,77.3,4599,48.7,92.7,8048,4521,56.2,5501,5484,5373,5168,2033,58.2,61.9,66.8,70.1,88.7,"1","2","3","A",5,6,7,"Non-metro",2437,1166,1157,1141,751,13.2,14.4,15.5,32.8,6,8,2,4,11.7,1,5,"2",16,"3",1,"4",6,5,7,8,1166,12.3,1.2,1,5,1,5
"2023-03-15","38057","North Dakota","ND","Mercer County",3309,43,3177,50.5,1298,79,3314,40.5,92.7,6920,3273,47.3,3691,3682,3639,3532,1432,45.1,47.8,52.6,56.2,87.2,"1","2","3","A",5,6,7,"Non-metro",1756,873,872,859,586,11.3,12.6,13.7,35.7,5,8,1,4,7.2,1,5,"1",8.4,"2",1,"4",5,5,6,8,873,10.7,0.7,1,5,1,5
"2023-03-15","38059","North Dakota","ND","Morton County",14956,51.3,13910,57.7,4503,84.7,14986,47.8,92.7,26316,14597,55.5,17441,17324,16866,16071,5069,55.6,59.5,64.1,66.6,95,"1","2","4","A",1,2,4,"Metro",7522,3833,3768,3695,2131,13.2,14.3,15.3,40.1,2,4,2,4,14.8,1,1,"2",18.9,"3",1,"4",2,1,3,4,3833,12.2,1.9,1,1,1,1
"2023-03-15","38061","North Dakota","ND","Mountrail County",4867,50.4,4214,55.2,996,81.3,4874,46.2,92.7,8471,4600,54.3,6945,6882,6464,5878,1301,65.9,71.3,76.3,77,95,"9","10","12","C",5,6,8,"Non-metro",2171,1156,1137,1087,443,12,13.4,14.2,36.2,5,8,9,12,22.7,9,5,"11",36.7,"11",10,"12",7,6,7,8,1156,11,2.4,9,5,9,5
"2023-03-15","38063","North Dakota","ND","Nelson County",2120,77.3,1941,83.6,854,95,2121,73.7,92.7,2527,2047,81,2284,2276,2200,2091,926,79.3,83,87.1,90.1,95,"3","4","4","A",7,8,8,"Non-metro",1378,816,788,743,507,29.7,31.2,32,66.4,8,8,4,4,32.3,2,6,"3",34.5,"4",2,"4",7,6,8,8,816,28.3,13.1,4,8,4,8
"2023-03-15","38065","North Dakota","ND","Oliver County",527,28.6,492,33.6,224,50.5,527,26.9,92.7,1628,517,31.8,573,571,560,533,238,29.2,31,34.4,36.4,53.6,"1","1","2","A",1,1,2,"Metro",275,129,128,125,86,7,7.9,8.5,19.4,1,2,1,2,7.1,1,1,"1",8.1,"1",1,"2",1,1,1,2,129,6.6,0.8,1,1,1,1
