"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-29","37159","North Carolina","NC ","Rowan County",54809,49.5,18409,72.6,57526,40.5,97.3,122048,57488,47.1,71554,71059,67800,23413,50.4,58.2,61.2,92.3,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-11-29","37161","North Carolina","NC ","Rutherford County",24353,45.6,9401,63.3,25428,37.9,97.3,58398,25414,43.5,31789,31614,30356,11728,47.4,54.1,56.8,78.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-29","37163","North Carolina","NC ","Sampson County",28121,58.5,8540,73.4,29680,46.7,97.3,53473,29673,55.5,36788,36667,34748,10546,57.9,68.6,72.3,90.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","37165","North Carolina","NC ","Scotland County",14318,53.4,4984,76.3,15006,43.1,97.3,29381,15006,51.1,18458,18391,17537,6256,53,62.6,65.5,95.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","37167","North Carolina","NC ","Stanly County",23053,46.8,8609,71,24098,38.4,97.3,54008,24083,44.6,32117,31993,30737,11612,51.1,59.2,62.4,95.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-29","37169","North Carolina","NC ","Stokes County",18789,50.6,7010,70.7,19581,42.9,97.3,40306,19576,48.6,23978,23865,22926,8660,52.6,59.2,61.7,87.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-29","37171","North Carolina","NC ","Surry County",32755,57.7,11713,78.3,34407,47.9,97.3,62223,34388,55.3,41386,41170,39157,14210,57.7,66.2,68.9,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","37173","North Carolina","NC ","Swain County",6785,60.9,2385,85.1,7257,50.9,97.3,12138,7254,59.8,9324,9060,8441,2797,65.3,74.6,75.8,99.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","37175","North Carolina","NC ","Transylvania County",16805,57.8,7398,68.4,17475,50.8,97.3,30988,17458,56.3,22915,22696,21900,10496,66.6,73.2,75.3,97.1,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-29","37177","North Carolina","NC ","Tyrrell County",1725,52.5,604,74.6,1814,45.2,97.3,3533,1813,51.3,2053,2046,1941,657,51.1,57.9,59,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","37179","North Carolina","NC ","Union County",106776,60.5,24775,79.3,118640,49.5,97.3,202043,118480,58.6,154367,151092,137156,34887,64.4,74.8,77.7,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-29","37181","North Carolina","NC ","Vance County",21402,62.8,7050,83.1,22839,51.3,97.3,37671,22827,60.6,28517,28215,26393,8771,64,74.9,77.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","37183","North Carolina","NC ","Wake County",655457,77.2,125663,93.9,719109,64.7,97.3,941934,717462,76.2,957685,931213,857002,182753,86.1,98.9,99.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","37185","North Carolina","NC ","Warren County",9650,59.6,3668,70.9,10080,51.1,97.3,17477,10077,57.7,12133,12052,11508,4434,61.5,69,71,85.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","37187","North Carolina","NC ","Washington County",5043,54.4,2212,75.4,5278,45.6,97.3,10083,5276,52.3,6473,6452,6190,2716,55.9,64,66.7,92.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","37189","North Carolina","NC ","Watauga County",27154,55.4,7031,76.2,28183,50.2,97.3,51530,28151,54.6,36165,35459,33924,8929,64.4,68.8,69.2,96.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","37191","North Carolina","NC ","Wayne County",54584,58,15052,72.4,57381,46.6,97.3,103693,57337,55.3,73122,72595,69006,19865,59.4,70,73.4,95.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-29","37193","North Carolina","NC ","Wilkes County",28244,51.7,10193,67.2,29518,43.1,97.3,59783,29504,49.4,37859,37563,36078,13324,55.3,62.8,66,87.9,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-11-29","37195","North Carolina","NC ","Wilson County",37073,58.6,11945,77.9,39298,48,97.3,69710,39259,56.3,47415,46939,44428,14228,58,67.3,70.3,92.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","37197","North Carolina","NC ","Yadkin County",16491,55.2,5885,76.3,17253,45.8,97.3,32660,17247,52.8,20848,20721,19816,7199,55.3,63.4,66.4,93.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-29","37199","North Carolina","NC ","Yancey County",8203,55.5,3590,75.7,8494,47,97.3,15969,8493,53.2,9868,9802,9458,4028,54.6,61.4,64,84.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","38001","North Dakota","ND ","Adams County",985,55.1,468,74.1,1014,45.8,92.2,1934,1014,52.4,1164,1150,1116,525,52.5,59.5,62.4,83.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","38003","North Dakota","ND ","Barnes County",5281,63,1904,78.7,5580,53.6,92.2,9129,5575,61.1,6455,6330,5994,2187,62,69.3,71.6,90.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","38005","North Dakota","ND ","Benson County",2842,64.2,738,75,3222,47.2,92.2,5197,3221,62,3603,3532,3098,809,52.7,68,69.9,82.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","38007","North Dakota","ND ","Billings County",183,24.9,51,24.2,186,20,92.2,787,186,23.6,224,223,220,61,24.1,28.3,29.9,28.9,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-29","38009","North Dakota","ND ","Bottineau County",2739,55.5,1234,80.1,2863,45.6,92.2,5409,2859,52.9,3285,3254,3096,1391,52.3,60.2,62.7,90.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","38011","North Dakota","ND ","Bowman County",1077,47.1,529,78.8,1115,36.9,92.2,2533,1115,44,1343,1340,1296,637,44.4,52.9,56.7,94.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-29","38013","North Dakota","ND ","Burke County",753,47.3,320,71.3,773,36.5,92.2,1752,773,44.1,865,862,839,357,40.9,49.2,52.7,79.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-29","38015","North Dakota","ND ","Burleigh County",39880,54.4,11965,75.4,41802,43.7,92.2,80501,41764,51.9,49489,48754,46521,14224,51.8,60.6,63.4,89.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-29","38017","North Dakota","ND ","Cass County",89043,63.2,18846,83.1,95280,52.4,92.2,153251,95107,62.1,111395,108220,101271,21750,61.2,70.6,71.8,95.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","38019","North Dakota","ND ","Cavalier County",2005,68.9,798,77.4,2108,56,92.2,3186,2107,66.1,2354,2296,2186,881,62.6,72.1,75.1,85.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","38021","North Dakota","ND ","Dickey County",2247,61,869,86.1,2390,49.1,92.2,4107,2386,58.1,2625,2573,2418,922,53.9,62.6,65.7,91.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","38023","North Dakota","ND ","Divide County",831,47.9,346,60.3,870,38.4,92.2,1906,870,45.6,979,976,932,391,43.2,51.2,53.7,68.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-29","38025","North Dakota","ND ","Dunn County",953,28.8,369,51.7,974,22,92.2,3645,974,26.7,1164,1160,1134,433,26.3,31.8,34.2,60.6,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-11-29","38027","North Dakota","ND ","Eddy County",1074,61.3,437,80.8,1112,48.6,92.2,1926,1112,57.7,1197,1183,1139,463,52.3,61.4,65,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","38029","North Dakota","ND ","Emmons County",1006,38.6,539,59.2,1031,31.8,92.2,2848,1031,36.2,1236,1230,1199,659,38.1,43.2,46,72.3,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-29","38031","North Dakota","ND ","Foster County",1571,62.4,588,80.9,1655,51.6,92.2,2751,1653,60.1,1838,1811,1724,654,57.3,65.8,68.4,90,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","38033","North Dakota","ND ","Golden Valley County",465,33.7,221,49,485,27.5,92.2,1536,485,31.6,609,604,578,281,34.6,39.3,41.9,62.3,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-29","38035","North Dakota","ND ","Grand Forks County",34179,62.4,7835,84.7,35858,51.6,92.2,58961,35830,60.8,42565,41666,39655,9464,61.3,70.7,72.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","38037","North Dakota","ND ","Grant County",459,25.4,242,34.8,473,20.8,92.2,1947,473,24.3,562,562,548,276,24.7,28.9,30.3,39.7,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-29","38039","North Dakota","ND ","Griggs County",948,53.8,457,67.6,983,44.1,92.2,1919,983,51.2,1094,1084,1048,508,49,56.5,59.5,75.1,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-29","38041","North Dakota","ND ","Hettinger County",900,48.1,425,77.1,920,36.8,92.2,2053,920,44.8,1056,1055,1032,477,42.3,51.4,55.2,86.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-29","38043","North Dakota","ND ","Kidder County",741,37.8,334,52.9,753,30.4,92.2,2119,753,35.5,920,918,899,415,37.1,43.3,45.8,65.8,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-29","38045","North Dakota","ND ","LaMoure County",1765,55.6,787,70.7,1835,45.4,92.2,3487,1835,52.6,2106,2084,1997,904,52.1,59.8,62.9,81.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","38047","North Dakota","ND ","Logan County",588,41,320,65,600,32.4,92.2,1575,600,38.1,727,726,712,385,39.3,46.1,49.7,78.3,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-29","38049","North Dakota","ND ","McHenry County",2094,47.8,903,75.1,2173,37.8,92.2,4820,2173,45.1,2427,2414,2323,998,42.2,50.1,53,83,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-29","38051","North Dakota","ND ","McIntosh County",995,48.9,512,63.8,1018,40.8,92.2,2194,1018,46.4,1190,1190,1163,603,47.7,54.2,57.1,75.1,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-29","38053","North Dakota","ND ","McKenzie County",2830,27.6,670,50.5,2962,19.7,92.2,11623,2960,25.5,3814,3778,3553,832,25.4,32.5,34.7,62.7,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-11-29","38055","North Dakota","ND ","McLean County",3779,51.3,1568,68.4,3907,41.3,92.2,8048,3906,48.5,4724,4696,4534,1822,50,58.3,61.5,79.5,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-29","38057","North Dakota","ND ","Mercer County",2886,45.9,1191,72.5,2962,36.2,92.2,6920,2961,42.8,3351,3340,3252,1338,40.9,48.3,51.7,81.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-29","38059","North Dakota","ND ","Morton County",12049,50,4004,75.3,12558,40,92.2,26316,12549,47.7,14786,14667,14075,4624,47.1,55.7,58.4,86.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-11-29","38061","North Dakota","ND ","Mountrail County",3492,45.7,867,70.8,3788,35.9,92.2,8471,3786,44.7,5514,5433,4974,1143,52.3,64.1,65.1,93.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-29","38063","North Dakota","ND ","Nelson County",1782,76.7,785,99.9,1872,65,92.2,2527,1872,74.1,2075,2039,1946,871,72.1,80.7,83.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","38065","North Dakota","ND ","Oliver County",444,30.3,208,46.8,462,23.6,92.2,1628,461,28.3,513,507,490,226,26.2,31.1,33.5,50.9,"1","1","2","2","A",1,1,2,2,"Metro"
"2021-11-29","38067","North Dakota","ND ","Pembina County",3350,62,1315,81.1,3495,51.4,92.2,5884,3495,59.4,4033,3993,3823,1481,59.3,67.9,70.8,91.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","38069","North Dakota","ND ","Pierce County",1590,51.8,703,74.4,1690,42.5,92.2,3372,1689,50.1,1878,1855,1752,778,47.2,55,57.1,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","38071","North Dakota","ND ","Ramsey County",5787,65.5,1964,84,6077,52.8,92.2,9638,6071,63,6746,6674,6367,2220,58.6,69.2,72,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","38073","North Dakota","ND ","Ransom County",2740,67.7,1058,95.6,2884,55.3,92.2,4455,2880,64.6,3259,3223,3070,1213,62.5,72.3,75.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","38075","North Dakota","ND ","Renville County",752,41.7,330,68.3,787,33.8,92.2,1991,786,39.5,921,915,874,371,39.6,46,48.5,76.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-29","38077","North Dakota","ND ","Richland County",7278,57.6,2402,79.5,7674,47.4,92.2,13777,7670,55.7,8780,8655,8217,2769,54.3,62.8,65,91.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","38079","North Dakota","ND ","Rolette County",6879,73.2,1496,86.5,7918,55.9,92.2,10955,7900,72.1,10228,9689,8412,1936,72.2,88.4,89.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","38081","North Dakota","ND ","Sargent County",2068,67.7,736,83.4,2152,55.2,92.2,3323,2150,64.7,2392,2375,2288,833,61.4,71.5,74.9,94.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","38083","North Dakota","ND ","Sheridan County",453,41.9,235,52.5,461,35.1,92.2,1163,461,39.6,509,509,500,260,38.7,43.8,46.3,58,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-29","38085","North Dakota","ND ","Sioux County",1439,53,286,79.7,1719,40.6,92.2,3203,1719,53.7,2211,2136,1778,327,52.3,66.7,65.5,91.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-29","38087","North Dakota","ND ","Slope County",75,12.5,42,23.6,77,10.3,92.2,646,77,11.9,101,101,99,57,13.5,15.6,16.6,32,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-29","38089","North Dakota","ND ","Stark County",10048,43.8,3098,70.9,10520,33.4,92.2,25446,10503,41.3,12811,12658,12124,3699,40.7,49.7,52.8,84.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-29","38091","North Dakota","ND ","Steele County",780,52.9,321,67.4,817,43.2,92.2,1607,817,50.8,964,960,916,386,51,59.7,62.1,81.1,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-29","38093","North Dakota","ND ","Stutsman County",9729,58.8,3210,77.7,10210,49.3,92.2,17975,10199,56.7,12038,11896,11363,3898,58.1,66.2,68.6,94.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","38095","North Dakota","ND ","Towner County",908,52.9,363,65.6,959,43.8,92.2,1868,956,51.2,1060,1026,978,403,48.4,54.9,57,72.9,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-29","38097","North Dakota","ND ","Traill County",3462,55.8,1181,73.5,3686,45.9,92.2,6845,3681,53.8,4438,4362,4099,1482,55.2,63.7,66.1,92.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","38099","North Dakota","ND ","Walsh County",5192,63.3,1801,78.6,5475,51.5,92.2,8981,5469,60.9,6536,6450,6116,2174,61.4,71.8,74.6,94.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","38101","North Dakota","ND ","Ward County",26857,52.1,6732,75.4,28258,41.8,92.2,56302,28237,50.2,34620,34203,32490,7779,51.2,60.7,63,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","38103","North Dakota","ND ","Wells County",1536,50.4,722,65.6,1567,40.9,92.2,3303,1567,47.4,1762,1758,1721,798,46,53.2,56.5,72.5,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-29","38105","North Dakota","ND ","Williams County",9850,37.1,2479,71.7,10298,27.4,92.2,29506,10296,34.9,12496,12398,11811,2868,33.2,42,44.5,83,"5","6","6","8","B",5,6,6,8,"Non-metro"
"2021-11-29","39001","Ohio","OH ","Adams County",8468,40.1,3309,64.7,8847,31.9,98.6,23476,8847,37.7,9965,9897,9427,3527,36,42.2,44.7,69,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-29","39003","Ohio","OH ","Allen County",39117,49.6,14446,78,40626,39.7,98.6,87026,40620,46.7,43860,43481,41748,15072,42.9,50,52.9,81.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-29","39005","Ohio","OH ","Ashland County",20553,49.4,7832,76.5,21343,39.9,98.6,45782,21342,46.6,23284,23162,22246,8145,43.5,50.6,53.5,79.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-29","39007","Ohio","OH ","Ashtabula County",44306,58.4,16015,83.9,46612,47.9,98.6,83484,46604,55.8,50519,49994,47408,16887,52,59.9,62.5,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","39009","Ohio","OH ","Athens County",29459,52.7,7565,84.9,30950,47.4,98.6,59278,30941,52.2,33500,32744,31051,7904,51.3,55.2,55.5,88.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","39011","Ohio","OH ","Auglaize County",16193,46.7,6705,77.6,16710,36.6,98.6,38485,16707,43.4,17592,17490,16923,6936,38.5,45.4,48.8,80.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-29","39013","Ohio","OH ","Belmont County",27620,50.7,10960,76.4,28656,42.8,98.6,58863,28646,48.7,31591,31431,30258,11740,47.1,53.4,55.6,81.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-29","39015","Ohio","OH ","Brown County",15615,46.6,5965,74.9,16279,37.5,98.6,37048,16278,43.9,17609,17495,16749,6263,40.5,47.2,50,78.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-29","39017","Ohio","OH ","Butler County",183960,62.6,48471,83.6,197358,51.5,98.6,325315,197164,60.6,214633,210249,195627,50860,56,64.6,66.5,87.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","39019","Ohio","OH ","Carroll County",10550,49.5,4403,75.7,10947,40.7,98.6,23367,10947,46.8,11551,11498,11062,4573,42.9,49.2,52,78.6,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-11-29","39021","Ohio","OH ","Champaign County",15717,52,5491,76.4,16338,42,98.6,33472,16337,48.8,17531,17402,16711,5751,45.1,52,55.3,80,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-29","39023","Ohio","OH ","Clark County",60732,58.3,21940,82.9,63784,47.6,98.6,114561,63771,55.7,68566,67826,64333,22757,51.1,59.2,61.7,86,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-29","39025","Ohio","OH ","Clermont County",100547,63,29584,84.7,107654,52.2,98.6,176414,107540,61,116149,113806,106117,30968,56.3,64.5,66.5,88.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","39027","Ohio","OH ","Clinton County",17244,53.2,5953,80.8,18074,43.1,98.6,35785,18069,50.5,19422,19240,18306,6182,46.3,53.8,56.5,83.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","39029","Ohio","OH ","Columbiana County",44395,54.6,17312,80.3,46116,45.3,98.6,88562,46116,52.1,49544,49275,47376,18165,48.6,55.6,58.3,84.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","39031","Ohio","OH ","Coshocton County",12679,45.5,5167,71.2,13155,35.9,98.6,30868,13155,42.6,14037,13948,13385,5366,38.4,45.2,48,74,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-29","39033","Ohio","OH ","Crawford County",16771,51.6,6932,78.1,17338,41.8,98.6,35703,17338,48.6,18194,18095,17452,7084,43.8,50.7,53.7,79.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-29","39035","Ohio","OH ","Cuyahoga County",683143,69.6,197717,85.9,725057,58.7,98.6,1067678,724632,67.9,791126,774631,728562,205074,64.1,72.6,74.3,89.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","39037","Ohio","OH ","Darke County",18015,46.2,7791,76.5,18592,36.4,98.6,43288,18591,42.9,19832,19753,19104,8153,38.8,45.6,48.9,80,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-29","39039","Ohio","OH ","Defiance County",16495,56,6121,83.6,17312,45.5,98.6,32598,17310,53.1,18269,18083,17198,6393,48,55.5,58.4,87.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","39041","Ohio","OH ","Delaware County",126939,81.9,28291,95.6,140643,67.2,98.6,175225,140536,80.2,151616,145214,130777,29237,72.5,82.9,84.4,98.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","39043","Ohio","OH ","Erie County",39059,65.9,14591,87.1,40810,55,98.6,64672,40796,63.1,43506,43034,41124,15083,58.6,66.5,69.4,90.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","39045","Ohio","OH ","Fairfield County",76242,63.6,21813,86.1,81936,52,98.6,133501,81908,61.4,88523,86604,80407,22889,56.2,64.9,67,90.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","39047","Ohio","OH ","Fayette County",10891,49.8,4080,78.2,11396,40,98.6,24194,11389,47.1,12303,12197,11641,4272,43.1,50.4,53.3,81.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-29","39049","Ohio","OH ","Franklin County",711518,70.4,144559,88.6,762400,57.9,98.6,1105533,761784,68.9,827396,804148,748807,149694,62.8,72.7,74,91.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","39051","Ohio","OH ","Fulton County",19529,60.5,6643,85.5,20516,48.7,98.6,35750,20513,57.4,22091,21850,20784,6961,52.4,61.1,64.4,89.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-29","39053","Ohio","OH ","Gallia County",11863,51.4,4489,77.9,12346,41.3,98.6,25388,12343,48.6,13616,13502,12914,4691,45.5,53.2,55.9,81.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-29","39055","Ohio","OH ","Geauga County",49580,68.3,17197,86.8,52952,56.5,98.6,80787,52923,65.5,56719,55406,51784,17846,60.6,68.6,71.4,90.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","39057","Ohio","OH ","Greene County",95740,71.4,26709,90.1,101479,60.1,98.6,145946,101450,69.5,114391,112143,105822,28958,67.7,76.8,78.9,97.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","39059","Ohio","OH ","Guernsey County",15523,51.2,6046,77.5,16068,41.3,98.6,33292,16065,48.3,17282,17163,16521,6273,44.5,51.6,54.5,80.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-29","39061","Ohio","OH ","Hamilton County",436560,69.3,113188,88,465653,57,98.6,691573,464936,67.2,513146,500380,468709,119849,62.8,72.4,74.3,93.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","39063","Ohio","OH ","Hancock County",33816,57.3,10807,80.7,35614,47,98.6,64821,35609,54.9,38270,37723,35739,11319,50.5,58.2,60.5,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","39065","Ohio","OH ","Hardin County",10620,44.1,3981,77.9,11038,35.2,98.6,26631,11037,41.4,11877,11787,11304,4139,37.9,44.3,46.9,81,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-29","39067","Ohio","OH ","Harrison County",5814,48.7,2485,75.8,5988,39.8,98.6,13089,5988,45.7,6410,6371,6173,2592,42.6,48.7,51.7,79,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-29","39069","Ohio","OH ","Henry County",12782,61.6,4639,89.8,13469,49.9,98.6,22980,13461,58.6,14114,13933,13175,4768,52.3,60.6,63.5,92.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","39071","Ohio","OH ","Highland County",14494,44,5640,69,15029,34.8,98.6,36632,15028,41,16431,16342,15729,5996,38.1,44.6,47.7,73.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-29","39073","Ohio","OH ","Hocking County",11949,54,4195,76.2,12555,44.4,98.6,24312,12555,51.6,13340,13184,12515,4339,47.2,54.2,56.6,78.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-29","39075","Ohio","OH ","Holmes County",7201,23.6,3075,50,7446,16.9,98.6,35185,7444,21.2,7871,7839,7588,3161,17.9,22.3,24.9,51.3,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-11-29","39077","Ohio","OH ","Huron County",24469,55.2,8501,82.7,25651,44,98.6,49221,25643,52.1,27324,27087,25767,8746,46.9,55,58.2,85.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","39079","Ohio","OH ","Jackson County",13228,53.6,4494,78.6,13891,42.9,98.6,27310,13888,50.9,15066,14874,14124,4698,46.5,54.5,57.3,82.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","39081","Ohio","OH ","Jefferson County",28809,54.6,11480,79.6,29982,45.9,98.6,57274,29980,52.3,32560,32418,31022,12135,49.8,56.6,58.7,84.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-29","39083","Ohio","OH ","Knox County",23748,49.3,8813,76,24868,39.9,98.6,53140,24863,46.8,26626,26312,25087,9191,42.7,49.5,52,79.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-29","39085","Ohio","OH ","Lake County",130485,70.6,42143,89,138364,60.1,98.6,201771,138334,68.6,148607,146091,137513,43690,64.6,72.4,74.4,92.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","39087","Ohio","OH ","Lawrence County",23056,49.5,8072,70.9,24424,41.1,98.6,51253,24422,47.6,29338,29064,27368,9339,49.3,56.7,58.7,82,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-29","39089","Ohio","OH ","Licking County",83848,61.6,25354,85.5,89188,50.4,98.6,150324,89087,59.3,94100,92812,87088,26269,53.2,61.7,63.9,88.6,"4","4","4","4","A",4,4,4,4,"Metro"
