"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-08","29159","Missouri","MO","Pettis County",18923,48,17727,55.6,5425,74.9,18927,44.7,91.3,35385,18651,52.7,21784,21744,21386,20274,5928,51.5,55.1,60.4,63.6,81.8,"9","10","11","C",5,6,7,"Non-metro",8319,3827,3809,3776,2317,9.7,10.8,11.8,32,5,8,9,12,11.5,9,5,"10",14.5,"10",9,"12",6,5,6,8,3827,9,0.5,9,5,9,5
"2023-03-08","29161","Missouri","MO","Phelps County",20315,48.3,18700,53.1,5601,74.1,20358,45.7,91.3,38451,19824,51.6,23241,23169,22530,21201,6113,52.1,55.1,58.6,60.2,80.9,"9","10","11","C",5,6,7,"Non-metro",9415,4566,4523,4430,2404,10.9,11.8,12.6,31.8,5,8,9,12,17.8,9,5,"10",21.8,"10",9,"12",6,5,6,8,4566,10.2,1.5,9,5,9,5
"2023-03-08","29163","Missouri","MO","Pike County",7060,40.9,6773,47.3,2456,75.3,7062,38.6,91.3,15668,7001,44.7,7972,7967,7890,7624,2666,43.6,46.2,50.4,53.2,81.7,"9","9","11","C",5,5,7,"Non-metro",3044,1225,1218,1210,809,7.1,7.8,8.4,24.8,5,7,9,11,7.3,9,5,"9",8.7,"10",9,"12",5,5,6,8,1225,6.7,0.4,9,5,9,5
"2023-03-08","29165","Missouri","MO","Platte County",62472,63.7,53920,67.4,13735,87.8,63026,60.4,91.3,88407,59096,66.8,74205,73224,69136,63241,15300,71.1,74.6,78.2,79.1,95,"2","3","4","A",2,3,4,"Metro",33837,18578,18138,17430,7897,18.9,20.5,21.8,50.5,3,4,3,4,37.2,2,2,"3",44.8,"3",3,"4",3,3,3,4,18581,17.8,4.7,2,2,2,2
"2023-03-08","29167","Missouri","MO","Polk County",12938,42.9,12026,48.4,4370,74.4,12945,40.3,91.3,27482,12699,46.2,14793,14777,14420,13602,4672,46,48.9,52.5,54.7,79.6,"9","9","11","C",1,1,3,"Metro",6399,3005,2984,2945,1786,10,10.9,11.8,30.4,1,4,9,12,12.6,9,1,"9",16.3,"10",9,"11",1,1,2,3,3005,9.3,0.8,9,1,9,1
"2023-03-08","29169","Missouri","MO","Pulaski County",32684,66.5,30147,73.2,3982,83,32718,62.2,91.3,44588,32019,71.8,35906,35819,34919,32767,4674,68.3,72.9,78.3,79.6,95,"10","11","12","C",6,7,8,"Non-metro",9128,3088,3067,2991,1440,6.3,6.9,7.3,30,5,8,9,12,22.5,9,5,"11",27.4,"11",9,"12",7,5,7,8,3089,5.9,0.9,9,5,9,5
"2023-03-08","29171","Missouri","MO","Putnam County",1676,38,1627,44.7,749,64,1676,35.7,91.3,3997,1665,41.7,1928,1928,1909,1860,827,41.1,43.7,47.8,51.1,70.7,"5","5","6","B",5,5,6,"Non-metro",931,412,412,410,309,9.3,10.3,11.3,26.4,5,8,5,8,4.6,5,5,"5",6.5,"6",5,"7",5,5,6,7,412,8.8,0.2,5,5,5,5
"2023-03-08","29173","Missouri","MO","Ralls County",3049,31.1,2893,35.6,1227,53.5,3052,29.6,91.3,8942,3011,33.7,3375,3371,3328,3195,1324,32.7,34.4,37.2,39.3,57.7,"1","1","2","A",5,5,6,"Non-metro",2013,648,646,642,424,6.6,7.2,7.9,18.5,5,6,1,2,7.3,1,5,"1",8.3,"1",1,"2",5,5,5,6,648,6.3,0.3,1,5,1,5
"2023-03-08","29175","Missouri","MO","Randolph County",9808,42.1,9276,47.8,3155,74.3,9816,39.7,91.3,21232,9660,45.5,11437,11408,11215,10756,3554,46.2,48.9,52.8,55.4,83.6,"5","5","7","B",5,5,7,"Non-metro",4373,2019,2003,1978,1256,8.7,9.4,10.2,29.6,5,8,5,8,10.1,5,5,"5",12.7,"6",5,"8",5,5,6,8,2019,8.2,0.8,5,5,5,5
"2023-03-08","29177","Missouri","MO","Ray County",9507,43.8,8772,49.1,2801,64.5,9511,41.3,91.3,19685,9299,47.2,10645,10624,10371,9787,3046,46.2,49,52.7,54.8,70.1,"1","1","2","A",1,1,2,"Metro",5031,2428,2416,2377,1456,11.2,12.3,13.3,33.5,1,4,1,4,14.3,1,1,"1",16.6,"2",1,"3",1,1,2,3,2428,10.5,1,1,1,1,1
"2023-03-08","29179","Missouri","MO","Reynolds County",1775,29.8,1707,34.1,638,43,1775,28.3,91.3,5499,1768,32.2,2056,2054,2037,1966,732,32.8,34.5,37,39.2,49.3,"9","9","9","C",5,5,5,"Non-metro",905,418,416,412,261,7,7.6,8.2,17.6,5,6,9,10,5.4,9,5,"9",7.2,"9",9,"9",5,5,5,5,418,6.7,0.5,9,5,9,5
"2023-03-08","29181","Missouri","MO","Ripley County",4061,32.4,3908,38.1,1631,58.9,4063,30.6,91.3,11245,4034,35.9,4810,4809,4766,4608,1814,36.2,38.4,42.4,44.9,65.5,"9","9","10","C",5,5,6,"Non-metro",1755,743,742,738,495,5.9,6.6,7.2,17.9,5,6,9,10,5.1,9,5,"9",6.7,"9",9,"11",5,5,5,7,743,5.6,0.2,9,5,9,5
"2023-03-08","29195","Missouri","MO","Saline County",10927,50.8,10200,57.6,3316,77.9,10931,48,91.3,19443,10731,55.2,12478,12463,12218,11582,3602,54.8,58,62.8,65.5,84.7,"9","10","11","C",5,6,7,"Non-metro",4563,2237,2234,2213,1401,10.4,11.5,12.5,32.9,5,8,9,12,14.4,9,5,"10",17.7,"11",9,"12",6,5,7,8,2237,9.8,0.5,9,5,9,5
"2023-03-08","29197","Missouri","MO","Schuyler County",1295,30.4,1251,36.1,543,59.7,1296,27.8,91.3,3828,1284,33.5,1480,1479,1465,1428,606,31.8,34.7,38.3,41.3,66.6,"1","1","2","A",5,5,6,"Non-metro",766,351,351,350,267,8.2,9.2,10.1,29.3,5,8,1,4,3.8,1,5,"1",4.3,"1",1,"3",5,5,5,7,351,7.5,0.1,1,5,1,5
"2023-03-08","29199","Missouri","MO","Scotland County",1340,29.7,1256,36,534,58.8,1341,27.4,91.3,3934,1325,33.7,1545,1544,1526,1448,614,31.5,34.2,38.8,41.5,67.6,"5","5","6","B",5,5,6,"Non-metro",683,346,346,337,235,7.7,8.8,9.7,25.9,5,8,5,8,6,5,5,"5",6.9,"5",5,"7",5,5,5,7,346,7.1,0.6,5,5,5,5
"2023-03-08","29201","Missouri","MO","Scott County",17135,47.9,16360,56.2,5967,84,17139,44.8,91.3,32185,16972,52.7,19593,19581,19351,18581,6490,51.2,54.7,60.1,63.9,91.4,"9","10","12","C",5,6,8,"Non-metro",6109,2314,2305,2279,1419,6.5,7.2,7.8,20,5,7,9,11,8.5,9,5,"10",11,"10",9,"12",6,5,6,8,2314,6,0.4,9,5,9,5
"2023-03-08","29203","Missouri","MO","Shannon County",2587,33.5,2495,38.8,965,52.2,2587,31.7,91.3,7025,2563,36.5,2835,2835,2802,2730,1017,34.7,36.8,39.9,42.5,55,"9","9","10","C",5,5,6,"Non-metro",1254,534,532,530,361,6.9,7.6,8.3,19.5,5,6,9,10,5.3,9,5,"9",6,"9",9,"10",5,5,5,6,534,6.5,0.2,9,5,9,5
"2023-03-08","29205","Missouri","MO","Shelby County",2863,51.7,2724,60.6,1121,86.9,2864,48.3,91.3,4998,2834,56.7,3132,3130,3096,2977,1201,52.8,56.5,61.9,66.2,93.1,"5","6","8","B",5,6,8,"Non-metro",1424,509,508,496,324,9.2,10.2,11,25.1,5,8,5,8,9.8,5,5,"6",10.8,"7",5,"8",6,5,7,8,509,8.6,0.9,5,5,5,5
"2023-03-08","29183","Missouri","MO","St. Charles County",256484,67.7,227185,73.4,59948,94.5,258244,64.2,91.3,342484,245094,71.6,291905,289106,275534,255742,65470,72.6,76.3,80.5,82.6,95,"2","3","4","A",2,3,4,"Metro",135018,68480,66748,64582,30927,18.1,19.5,20.9,48.7,3,4,3,4,33.7,2,2,"3",39.2,"4",2,"4",3,2,4,4,68613,17.1,4.4,2,2,2,2
"2023-03-08","29185","Missouri","MO","St. Clair County",3343,37.7,3195,42.4,1453,56.1,3343,35.6,91.3,8229,3304,40.2,3845,3842,3785,3655,1596,40.9,43.3,46,48.5,61.6,"5","5","6","B",5,5,6,"Non-metro",1755,778,778,776,540,8.8,9.5,10.3,20.8,5,7,5,7,8,5,5,"5",10.2,"5",5,"6",5,5,5,6,778,8.3,0.1,5,5,5,5
"2023-03-08","29187","Missouri","MO","St. Francois County",30284,47.6,28571,53.8,8413,75.3,30303,45.1,91.3,58125,29832,51.3,34295,34237,33657,32215,9214,51,53.9,57.9,60.7,82.5,"9","10","11","C",5,6,7,"Non-metro",13196,6145,6106,6033,3455,9.7,10.5,11.4,30.9,5,8,9,12,12.3,9,5,"10",14.7,"10",9,"12",6,5,6,8,6145,9.1,0.8,9,5,9,5
"2023-03-08","29510","Missouri","MO","St. Louis City",189598,67.1,171337,70.1,32897,76.5,191409,63.7,91.3,260674,182023,69.8,234807,231332,221557,208460,37384,78.1,81.9,85,85.3,86.9,"14","15","15","D",2,3,3,"Metro",95996,53804,52378,50825,16372,19.1,20.1,20.8,38.1,3,4,15,16,35.6,14,2,"15",46.8,"16",15,"16",3,3,4,4,53888,17.9,5.4,14,2,14,2
"2023-03-08","29189","Missouri","MO","St. Louis County",673139,71.9,589478,75.9,173918,94.4,679449,68.3,91.3,851783,638491,75,791284,781307,739112,682747,192125,79.6,83.5,86.8,87.9,95,"7","7","8","B",3,3,4,"Metro",373074,211939,205504,197374,94914,22.6,24.1,25.4,51.5,4,4,8,8,41.3,7,3,"7",49.8,"8",7,"8",3,3,4,4,212432,21.4,6.9,7,3,7,3
"2023-03-08","29186","Missouri","MO","Ste. Genevieve County",8265,48.9,7828,56,2817,78.3,8286,46.3,91.3,15388,8148,53,9068,9045,8904,8527,2981,50.7,53.5,57.9,61,82.9,"1","2","3","A",5,6,7,"Non-metro",4471,1962,1954,1942,1229,11.6,12.7,13.9,34.2,5,8,1,4,11.7,1,5,"2",13.8,"2",1,"4",6,5,6,8,1964,11,0.6,1,5,1,5
"2023-03-08","29207","Missouri","MO","Stoddard County",11939,43.6,11380,50.1,4251,72.1,11942,41.1,91.3,24947,11835,47.4,13601,13598,13455,12925,4690,46.9,49.6,53.9,56.9,79.5,"9","10","11","C",5,6,7,"Non-metro",4640,1956,1951,1931,1320,7.1,7.8,8.5,22.4,5,7,9,11,8.9,9,5,"9",10.7,"10",9,"11",5,5,6,7,1956,6.7,0.4,9,5,9,5
"2023-03-08","29209","Missouri","MO","Stone County",12465,40.6,11922,44.6,5833,57.8,12476,39,91.3,28691,12341,43,14210,14194,14035,13552,6521,44.5,46.3,48.9,50.7,64.6,"5","5","6","B",5,5,6,"Non-metro",6815,3247,3237,3214,2347,10.6,11.3,12,23.2,5,7,5,7,10.6,5,5,"5",12.6,"6",5,"6",5,5,6,6,3247,10.2,0.6,5,5,5,5
"2023-03-08","29211","Missouri","MO","Sullivan County",2718,47.7,2590,54.8,926,73.2,2718,44.6,91.3,5188,2694,51.9,3126,3125,3088,2954,1012,51.3,54.9,59.5,62.5,80,"5","6","7","B",5,6,7,"Non-metro",1128,497,494,492,334,8.7,9.5,10.4,26.4,5,8,5,8,9.4,5,5,"6",12.6,"6",5,"8",6,5,6,8,497,8.2,0.4,5,5,5,5
"2023-03-08","29213","Missouri","MO","Taney County",23483,44.4,21897,49.5,8021,64.8,23500,42,91.3,48369,23104,47.8,27758,27728,27244,25835,9433,49.6,52.5,56.3,58.4,76.2,"9","9","10","C",5,5,6,"Non-metro",9701,4414,4386,4335,2878,8.4,9.1,9.8,23.2,5,7,9,11,13.7,9,5,"9",16.5,"10",9,"11",5,5,6,7,4414,7.9,0.7,9,5,9,5
"2023-03-08","29215","Missouri","MO","Texas County",8564,35.7,8165,40.8,3040,55.7,8567,33.7,91.3,21867,8488,38.8,9805,9798,9689,9309,3355,38.6,40.9,44.3,46.6,61.5,"13","13","14","D",5,5,6,"Non-metro",3812,1521,1513,1492,1018,6.3,6.9,7.5,18.7,5,6,13,14,7.4,13,5,"13",9.2,"13",13,"14",5,5,5,6,1521,6,0.5,13,5,13,5
"2023-03-08","UNK","Missouri","MO","Unknown County",313598,,297947,,72600,,314504,,91.3,,308451,,400685,398783,391594,377581,90410,,,,,,,,,,,,,,93463,37699,36923,35870,15966,,,,,,,,,,,,,,,,,,,,,37724,,,,,,
"2023-03-08","29217","Missouri","MO","Vernon County",7523,39,7079,45,2573,63.4,7524,36.6,91.3,17455,7443,42.6,8676,8665,8546,8115,2835,42.2,44.9,49,51.6,69.8,"9","9","10","C",5,5,6,"Non-metro",3541,1752,1751,1733,1082,9.1,10,11,26.7,5,8,9,12,9.2,9,5,"9",11.6,"10",9,"11",5,5,6,7,1752,8.5,0.4,9,5,9,5
"2023-03-08","29219","Missouri","MO","Warren County",15371,46.1,14200,52.2,4843,76.5,15401,43.2,91.3,30167,15032,49.8,17105,17058,16620,15686,5189,48,51.1,55.1,57.6,81.9,"1","2","3","A",1,2,3,"Metro",7877,3763,3733,3669,2224,11.3,12.4,13.5,35.1,1,4,1,4,14.3,1,1,"1",16.9,"2",1,"4",1,1,2,4,3765,10.6,1.1,1,1,1,1
"2023-03-08","29221","Missouri","MO","Washington County",8176,35.1,7733,40.4,2318,54.4,8183,33.1,91.3,21152,8063,38.1,9523,9514,9359,8976,2641,38.5,40.8,44.2,46.9,61.9,"13","13","14","D",5,5,6,"Non-metro",3710,1335,1329,1316,790,5.7,6.3,6.9,18.5,5,6,13,14,8,13,5,"13",9.8,"13",13,"14",5,5,5,6,1335,5.4,0.3,13,5,13,5
"2023-03-08","29223","Missouri","MO","Wayne County",4827,39.5,4657,45.4,2064,65.9,4831,37.5,91.3,11162,4783,42.9,5593,5586,5531,5385,2325,43.4,45.7,49.6,52.5,74.3,"9","9","11","C",5,5,7,"Non-metro",1905,830,827,819,555,6.8,7.4,8,17.7,5,6,9,10,6.7,9,5,"9",8,"10",9,"11",5,5,6,7,831,6.5,0.5,9,5,9,5
"2023-03-08","29225","Missouri","MO","Webster County",17226,47,16063,55.5,5174,83.1,17249,43.6,91.3,32552,16966,52.1,19507,19471,19119,18066,5646,49.3,53.1,58.7,62.4,90.6,"9","10","12","C",1,2,4,"Metro",6944,3174,3151,3102,1892,8.7,9.7,10.7,30.4,1,4,9,12,11.2,9,1,"9",13.6,"10",9,"12",1,1,2,4,3175,8,0.7,9,1,9,1
"2023-03-08","29227","Missouri","MO","Worth County",858,44.9,833,51.5,384,73.6,858,42.6,91.3,1751,853,48.7,990,990,983,954,426,49.2,51.8,56.1,58.9,81.6,"1","2","3","A",5,6,7,"Non-metro",406,200,200,199,141,10.5,11.4,12.3,27,5,8,1,4,6.3,1,5,"1",9.1,"2",1,"4",5,5,6,8,200,9.9,0.3,1,5,1,5
"2023-03-08","29229","Missouri","MO","Wright County",6719,39.6,6424,47.3,2607,72.7,6721,36.7,91.3,15253,6661,43.7,7793,7788,7713,7432,2907,42.6,45.9,50.6,54.7,81,"13","13","15","D",5,5,7,"Non-metro",2907,1304,1299,1291,908,7.7,8.5,9.5,25.3,5,8,13,16,6.3,13,5,"13",7.7,"14",13,"16",5,5,6,8,1304,7.1,0.3,13,5,13,5
"2023-03-08","30001","Montana","MT","Beaverhead County",5244,58,4885,62.5,1903,90.3,5247,55.5,95.9,8412,5132,61,5730,5720,5598,5306,2001,60.6,63.2,66.5,67.9,94.9,"6","6","8","B",6,6,8,"Non-metro",2863,1214,1204,1187,721,13.4,14.3,15.2,34.2,6,8,6,8,22.1,5,5,"6",25.8,"7",5,"8",6,5,7,8,1214,12.8,1.6,5,5,5,5
"2023-03-08","30003","Montana","MT","Big Horn County",12493,95,9957,95,2036,95,12506,93.9,95.9,10303,11728,95,14676,14609,13490,11426,2197,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",4934,2175,2143,2038,734,18,20.8,23,41.4,7,8,11,12,57.1,12,8,"12",72.8,"12",12,"12",8,8,8,8,2175,16.3,3.1,10,6,10,6
"2023-03-08","30005","Montana","MT","Blaine County",5969,95,4692,95,1106,95,5971,89.4,95.9,5359,5481,95,6885,6857,6213,5320,1178,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",3013,1308,1291,1223,509,21.3,24.1,26,48.1,8,8,16,16,64.8,16,8,"16",79.3,"16",16,"16",8,8,8,8,1308,19.6,4.3,14,6,14,6
"2023-03-08","30007","Montana","MT","Broadwater County",2189,37,2095,41.8,1000,66.7,2190,35.1,95.9,5443,2155,39.6,2717,2712,2671,2575,1161,43.6,45.8,49.1,51.4,77.5,"1","1","3","A",5,5,7,"Non-metro",1138,471,465,456,321,8,8.5,9.1,21.4,5,7,1,3,7.8,1,5,"1",11.6,"2",1,"3",5,5,6,7,471,7.6,1.2,1,5,1,5
"2023-03-08","30009","Montana","MT","Carbon County",5234,50.6,4989,56,2093,72.9,5246,48.9,95.9,9621,5151,53.5,5821,5802,5693,5491,2251,54.3,56.1,59.2,61.7,78.4,"1","2","3","A",1,2,3,"Metro",2923,1364,1361,1352,890,13.2,14.1,15.2,31,2,4,2,4,14.1,1,1,"2",18.1,"2",1,"3",2,1,2,3,1364,12.7,0.7,1,1,1,1
"2023-03-08","30011","Montana","MT","Carter County",404,34.9,387,39.4,208,63.6,407,32.5,95.9,1051,394,37.5,464,458,447,437,230,37.1,39.6,42.5,44.5,70.3,"5","5","6","B",5,5,6,"Non-metro",199,75,75,75,50,6.5,7.1,7.6,15.3,5,6,5,6,7.4,5,5,"5",10,"5",5,"7",5,5,5,7,75,6,,5,5,5,
"2023-03-08","30013","Montana","MT","Cascade County",46164,60.7,42700,67.6,13776,88.6,46234,56.8,95.9,68949,45078,65.4,52433,52244,50920,48189,15347,64.4,68.7,73.9,76.3,95,"10","11","12","C",2,3,4,"Metro",22256,10043,9955,9784,5949,13.2,14.4,15.5,38.2,2,4,10,12,19.4,9,1,"10",23.3,"11",9,"12",2,1,3,4,10043,12.3,1.4,9,1,9,1
"2023-03-08","30015","Montana","MT","Chouteau County",1940,36.1,1767,40.4,747,62.6,1946,34.5,95.9,4903,1884,38.4,2126,2118,2053,1929,797,37.7,39.5,41.9,44.2,66.8,"5","5","6","B",5,5,6,"Non-metro",1346,581,571,551,365,10.8,11.6,12.6,30.6,5,8,5,8,14.1,5,5,"5",15.6,"5",5,"7",5,5,5,7,581,10.3,2.4,5,5,5,5
"2023-03-08","30017","Montana","MT","Custer County",5191,48.3,4902,54.2,1855,78.6,5195,45.6,95.9,9855,5105,51.8,5763,5758,5658,5411,1978,50.5,53.6,57.4,59.8,83.8,"5","6","7","B",5,6,7,"Non-metro",2623,1212,1210,1195,733,11.3,12.3,13.2,31.1,5,8,5,8,12.4,5,5,"6",14.9,"6",5,"8",6,5,6,8,1212,10.6,0.7,5,5,5,5
"2023-03-08","30019","Montana","MT","Daniels County",720,44.7,684,51.1,296,61.9,720,42.6,95.9,1454,706,48.6,770,770,756,727,309,45.6,47.9,52,54.3,64.6,"1","2","2","A",5,6,6,"Non-metro",378,176,176,176,119,10.9,12.1,13.2,24.9,5,7,1,3,10.2,1,5,"1",12.2,"2",1,"2",5,5,6,6,176,10.4,,1,5,1,
"2023-03-08","30021","Montana","MT","Dawson County",3341,41.1,3235,47.8,1318,74.9,3342,38.8,95.9,7410,3309,44.7,3654,3651,3616,3514,1387,42.4,44.9,48.8,51.9,78.9,"1","1","3","A",5,5,7,"Non-metro",1767,694,694,689,470,8.5,9.4,10.2,26.7,5,8,1,4,5.8,1,5,"1",7.6,"2",1,"3",5,5,6,7,694,8.1,0.3,1,5,1,5
"2023-03-08","30023","Montana","MT","Deer Lodge County",5448,61.8,4944,62.7,1975,88.1,5473,59.9,95.9,8375,5275,63,5938,5904,5707,5344,2089,65,66.9,68.1,67.7,93.2,"10","10","12","C",6,6,8,"Non-metro",3374,1685,1677,1645,1058,19.1,20,20.9,47.2,7,8,11,12,42.3,11,7,"11",47.4,"11",11,"12",7,7,7,8,1685,18.4,3.2,10,6,10,6
"2023-03-08","30025","Montana","MT","Fallon County",1002,37.8,932,45.1,356,73.6,1003,35.2,95.9,2330,975,41.8,1083,1081,1048,998,374,38.1,40.7,45,48.3,77.3,"1","1","3","A",5,5,7,"Non-metro",496,170,169,169,117,6.4,7.3,8.2,24.2,5,7,1,3,9.1,1,5,"1",10.9,"1",1,"3",5,5,5,7,170,6,0.1,1,5,1,5
"2023-03-08","30027","Montana","MT","Fergus County",5371,51.4,5079,57.8,2309,82.9,5385,48.7,95.9,9561,5269,55.1,5893,5870,5742,5541,2474,53.3,56.1,60.1,63.1,88.8,"5","6","8","B",5,6,8,"Non-metro",3066,1589,1579,1551,1009,15.2,16.5,17.7,36.2,6,8,6,8,13.5,5,5,"6",15.5,"6",5,"8",6,5,6,8,1589,14.4,1.7,5,5,5,5
"2023-03-08","30029","Montana","MT","Flathead County",46335,47.3,42548,52.4,15442,73.6,46551,44.8,95.9,88987,44872,50.4,54317,53972,52213,49469,17701,52.3,55.1,58.7,60.9,84.3,"1","2","3","A",5,6,7,"Non-metro",24800,13152,13034,12780,7475,13.4,14.6,15.7,35.6,6,8,2,4,17.7,1,5,"2",21.5,"2",1,"4",6,5,6,8,13152,12.7,1.6,1,5,1,5
"2023-03-08","30031","Montana","MT","Gallatin County",70500,65.2,64142,69.8,14270,94.9,70798,61.9,95.9,99225,67876,68.4,83674,83119,79939,75616,16191,73.1,76.8,80.6,82.3,95,"2","3","4","A",6,7,8,"Non-metro",37878,17636,17279,16734,6971,16.3,17.4,18.2,46.4,6,8,2,4,29.5,1,5,"3",35.7,"4",2,"4",7,6,8,8,17636,15.4,4,2,6,2,6
"2023-03-08","30033","Montana","MT","Garfield County",251,21.3,245,25.4,132,43.6,251,20,95.9,1066,248,23.3,283,283,280,274,144,22.5,24,26.3,28.4,47.5,"1","1","1","A",5,5,5,"Non-metro",102,19,19,18,15,1.6,1.8,1.9,5,5,5,1,1,2.1,1,5,"1",3.1,"1",1,"1",5,5,5,5,19,1.5,0.3,1,5,1,5
"2023-03-08","30035","Montana","MT","Glacier County",12357,95,9724,95,2581,95,12379,90,95.9,10794,11264,95,16957,16811,15456,13627,3374,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4855,2502,2414,2320,878,20,22.4,24.6,50.7,7,8,15,16,61.4,16,8,"16",77.1,"16",16,"16",8,8,8,8,2502,18.2,4.2,14,6,14,6
"2023-03-08","30037","Montana","MT","Golden Valley County",393,51,379,58.8,198,86.8,393,47.9,95.9,703,393,55.9,448,448,445,428,215,54.6,58.1,63.3,66.4,94.3,"1","2","4","A",1,2,4,"Metro",177,81,81,81,64,10.5,11.5,12.6,28.1,1,4,1,4,8,1,1,"2",11.4,"3",1,"4",2,1,3,4,81,9.9,,1,1,1,
"2023-03-08","30039","Montana","MT","Granite County",1307,40.1,1257,43.6,544,50.9,1307,38.7,95.9,3071,1292,42.1,1475,1473,1455,1411,595,43.7,45.2,47.4,48.9,55.7,"1","1","2","A",5,5,6,"Non-metro",719,373,373,368,236,11.4,12.1,12.8,22.1,5,7,1,3,10.1,1,5,"1",13,"1",1,"2",5,5,5,6,373,11,1,1,5,1,5
"2023-03-08","30041","Montana","MT","Hill County",12325,82.2,10058,84.6,2465,95,12384,75.1,95.9,13256,11285,85.1,13921,13678,12483,11108,2645,84.5,91.2,94.2,93.4,95,"11","12","12","C",7,8,8,"Non-metro",7484,5486,4973,4438,1374,36.6,37.5,37.3,54.5,8,8,12,12,50.6,12,8,"12",61.2,"12",12,"12",8,8,8,8,5486,33.3,22.8,12,8,12,8
"2023-03-08","30043","Montana","MT","Jefferson County",6438,55.3,5896,60.6,2286,84.1,6449,52.8,95.9,10702,6264,58.5,7330,7300,7095,6692,2549,60,62.7,66.3,68.8,93.8,"2","2","4","A",6,6,8,"Non-metro",3692,1853,1822,1761,1072,15.9,17,18.1,39.4,6,8,2,4,22.2,1,5,"2",25.6,"3",1,"4",6,5,7,8,1853,15.2,3.7,2,6,2,6
"2023-03-08","30045","Montana","MT","Judith Basin County",827,43.3,814,50.5,405,73.5,827,41.2,95.9,1747,819,46.9,905,903,891,885,426,45.1,47.3,51,54.9,77.3,"1","2","3","A",5,6,7,"Non-metro",435,224,222,221,156,11.7,12.7,13.7,28.3,5,8,1,4,3.3,1,5,"1",5.1,"2",1,"3",5,5,6,7,224,11.2,0.8,1,5,1,5
"2023-03-08","30047","Montana","MT","Lake County",18023,62.8,16577,70.9,6969,95,18061,59.3,95.9,25868,17554,67.9,20510,20407,19736,18534,7661,67.3,71.1,76.3,79.3,95,"10","11","12","C",6,7,8,"Non-metro",10068,5044,5004,4929,3167,17.6,19.3,21.1,45.9,7,8,11,12,21,9,5,"11",27.9,"11",9,"12",7,5,7,8,5044,16.6,1.6,10,6,9,5
"2023-03-08","30049","Montana","MT","Lewis and Clark County",43350,66.3,39204,71.8,12536,93.1,43572,62.8,95.9,59541,41672,70,49847,49320,47361,44601,13938,71.8,75.4,79.5,81.7,95,"2","3","4","A",6,7,8,"Non-metro",24773,12128,11800,11387,5520,18.5,19.8,20.9,41,7,8,3,4,29.5,1,5,"3",35.4,"4",2,"4",7,6,8,8,12128,17.5,5,2,6,2,6
"2023-03-08","30051","Montana","MT","Liberty County",816,36.8,773,41.5,335,64.9,816,34.9,95.9,2022,807,39.9,819,,,,,35,,,,,"5","5","6","B",5,5,6,"Non-metro",470,207,207,206,151,9.3,10.2,11.1,29.3,5,8,5,8,9.1,5,5,"5",10.4,,5,,5,5,,,207,8.9,0.2,5,5,5,5
