"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-31","24510","Maryland","MD ","Baltimore City",280596,59.2,65574,76.1,290873,49,98.6,510288,290861,57,325031,325004,311897,70483,54.8,63.7,65.8,81.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-31","24005","Maryland","MD ","Baltimore County",447197,69,126003,86.7,474366,57.3,98.6,708954,474357,66.9,515625,515594,483425,133177,62.3,72.7,74.5,91.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","24009","Maryland","MD ","Calvert County",46558,65.4,12996,90.7,50076,54.1,98.6,79299,50076,63.1,54333,54330,50173,13630,58.7,68.5,70.5,95.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","24011","Maryland","MD ","Caroline County",14663,57.4,4864,87.3,15193,45.5,98.6,28282,15189,53.7,16416,16412,15699,5066,49.1,58,61.5,90.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","24013","Maryland","MD ","Carroll County",94288,71.4,27069,93,100486,59.7,98.6,145387,100485,69.1,107450,107446,100328,28216,63.8,73.9,76,96.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","24015","Maryland","MD ","Cecil County",44871,56.3,13749,82.4,47051,45.7,98.6,88051,47050,53.4,52701,52679,50003,14837,51.2,59.8,62.7,89,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","24017","Maryland","MD ","Charles County",77435,62.2,18416,87.7,82593,50.6,98.6,138377,82588,59.7,90781,90774,84311,19314,55.6,65.6,67.8,91.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","24019","Maryland","MD ","Dorchester County",14664,58.1,5827,82.5,15047,47.1,98.6,27538,15046,54.6,16602,16600,16111,6163,52,60.3,63.9,87.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-31","24021","Maryland","MD ","Frederick County",146969,73.6,34457,89.6,157973,60.9,98.6,220706,157965,71.6,171223,171206,158306,36224,66,77.6,79.3,94.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","24023","Maryland","MD ","Garrett County",11429,48.3,4938,73.6,11708,40.4,98.6,25670,11707,45.6,12847,12846,12514,5214,44.3,50,52.8,77.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","24025","Maryland","MD ","Harford County",137672,69.2,37983,89.8,145659,57,98.6,219131,145655,66.5,157409,157399,147807,39849,61.6,71.8,74.3,94.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","24027","Maryland","MD ","Howard County",206344,83.6,44150,95,226394,69.5,98.6,275445,226388,82.2,242775,242751,220297,46166,74.5,88.1,89.3,99.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","24029","Maryland","MD ","Kent County",10672,65,4730,89.9,10990,56.6,98.6,17481,10990,62.9,12032,12032,11626,5013,62,68.8,70.8,95.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","24031","Maryland","MD ","Montgomery County",685605,84.8,157639,93.4,744635,70.9,98.6,891568,744598,83.5,817388,817291,747546,167143,77.8,91.7,92.5,99.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","24033","Maryland","MD ","Prince George's County",461756,65.2,104074,82.4,487937,53.7,98.6,771537,487900,63.2,553559,553458,518532,112163,60.9,71.7,73.2,88.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","24035","Maryland","MD ","Queen Anne's County",25908,65.4,8358,86.3,27205,54,98.6,43681,27205,62.3,29412,29411,27856,8722,58.4,67.3,70.3,90.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","24039","Maryland","MD ","Somerset County",9703,45.6,3453,77.8,9880,38.6,98.6,22680,9880,43.6,11236,11236,10987,3679,43.9,49.5,51.6,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-31","24037","Maryland","MD ","St. Mary's County",55639,64.4,13176,86.7,59229,52.2,98.6,95794,59228,61.8,64054,64052,59905,13941,56.4,66.9,69.3,91.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","24041","Maryland","MD ","Talbot County",21941,72.1,9551,86.4,22815,61.4,98.6,32802,22814,69.6,24724,24723,23607,10032,66.5,75.4,77.6,90.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","24043","Maryland","MD ","Washington County",65983,55.8,21239,80.4,69016,45.7,98.6,129774,69015,53.2,74898,74893,71256,22400,49.6,57.7,60.2,84.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","24045","Maryland","MD ","Wicomico County",43266,53.5,14166,83.6,45048,43.5,98.6,88554,45047,50.9,49579,49576,47295,14893,47.9,56,58.5,87.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-31","24047","Maryland","MD ","Worcester County",29397,67.8,12447,84.3,30254,57.9,98.6,46547,30251,65,33264,33260,32217,13189,63.6,71.5,74.3,89.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","25001","Massachusetts","MA ","Barnstable County",9491,5.2,4042,6,9540,4.5,89.4,193225,9538,4.9,12032,12029,11939,4918,5.6,6.2,6.6,7.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-31","25003","Massachusetts","MA ","Berkshire County",53814,51.7,18304,61.2,57757,46.2,89.4,112060,57613,51.4,65344,65148,60567,20543,52.3,58.1,58.2,68.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","25005","Massachusetts","MA ","Bristol County",272675,60.7,74135,75.8,289302,51.2,89.4,490739,288765,58.8,322818,322001,302026,80911,57.1,65.6,67.2,82.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","25007","Massachusetts","MA ","Dukes County",553,3.9,159,3.7,569,3.3,89.4,15293,569,3.7,656,656,633,181,3.8,4.3,4.4,4.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-31","25009","Massachusetts","MA ","Essex County",436925,70.2,115093,83.1,469811,59.5,89.4,681037,468541,68.8,518554,516685,479095,124989,65.7,75.9,77,90.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","25011","Massachusetts","MA ","Franklin County",37123,63.8,12280,75.7,39501,56.3,89.4,62591,39416,63,44557,44433,41647,13629,63.5,71,71.6,84,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","25013","Massachusetts","MA ","Hampden County",224221,61.1,63817,79,237683,51,89.4,402477,237231,58.9,270044,269326,252967,70241,57.9,66.9,69,86.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-31","25015","Massachusetts","MA ","Hampshire County",83134,60.4,24367,84.6,88999,55.3,89.4,146600,88710,60.5,99081,98700,92263,26640,61.6,67.3,67,92.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","25017","Massachusetts","MA ","Middlesex County",984089,75.9,213201,84.5,1060286,65.8,89.4,1404793,1056619,75.2,1168266,1163057,1077967,230952,72.5,82.8,83.2,91.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","25019","Massachusetts","MA ","Nantucket County",120,1.3,43,2.5,123,1.1,89.4,9755,123,1.3,170,170,163,52,1.5,1.7,1.8,3.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-31","25021","Massachusetts","MA ","Norfolk County",422497,75.4,99904,82,457240,64.7,89.4,613192,455653,74.3,503154,500878,462062,108618,71.2,81.7,82.5,89.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","25023","Massachusetts","MA ","Plymouth County",271670,66.1,77413,79.9,290458,55.7,89.4,451846,289793,64.1,326769,325770,303534,85447,62.7,72.1,73.9,88.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","25025","Massachusetts","MA ","Suffolk County",453674,67.5,75846,76.4,474081,59,89.4,713558,473255,66.3,535105,533828,509498,83316,66.6,74.8,75.8,84,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","25027","Massachusetts","MA ","Worcester County",430407,65.5,106951,79.8,462939,55.7,89.4,719579,461608,64.1,523112,521181,482892,118619,63,72.4,73.5,88.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26001","Michigan","MI ","Alcona County",4989,54.9,2731,72.6,5043,48.5,93.9,9597,5043,52.5,5182,5182,5152,2735,49.8,54,56.7,72.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26003","Michigan","MI ","Alger County",4782,61.7,1899,79.4,4912,53.9,93.9,8262,4912,59.5,5260,5260,5138,1995,57.8,63.7,66.3,83.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26005","Michigan","MI ","Allegan County",46314,51.5,15160,75.4,48657,41.2,93.9,99877,48657,48.7,49739,49736,48248,15801,42.1,49.8,53.6,78.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26007","Michigan","MI ","Alpena County",12179,52.7,5104,75.3,12507,44,93.9,24968,12507,50.1,13265,13264,13143,5574,46.7,53.1,56.9,82.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26009","Michigan","MI ","Antrim County",11171,58.2,4950,75.7,11528,49.4,93.9,20798,11528,55.4,11663,,,,50,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26011","Michigan","MI ","Arenac County",6241,51.2,2915,75.9,6351,42.7,93.9,13163,6351,48.2,6724,6724,6691,3026,45.2,51.1,54.9,78.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26013","Michigan","MI ","Baraga County",3814,56,1430,76.6,3883,47.3,93.9,7349,3882,52.8,4151,4150,4093,1476,50.6,56.5,60.1,79.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26015","Michigan","MI ","Barry County",22942,47.7,8317,71.5,23973,38.9,93.9,52916,23973,45.3,24496,24495,23851,8692,39.8,46.3,49.6,74.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26017","Michigan","MI ","Bay County",46915,56.8,17102,79,48864,47.4,93.9,90192,48863,54.2,50735,50734,49838,17786,49.2,56.3,60.4,82.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26019","Michigan","MI ","Benzie County",9471,64.8,3760,78.5,9814,55.2,93.9,15773,9814,62.2,10088,10087,9906,3900,56.8,64,67.8,81.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26021","Michigan","MI ","Berrien County",65891,54.8,23401,75.2,68656,44.8,93.9,131791,68656,52.1,72598,72593,70775,25210,47.3,55.1,58.8,81,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26023","Michigan","MI ","Branch County",14991,44.7,5851,72,15446,35.5,93.9,37045,15446,41.7,16183,16183,15830,6129,37.2,43.7,47.2,75.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26025","Michigan","MI ","Calhoun County",52125,50.2,18212,74.5,54274,40.5,93.9,114224,54274,47.5,56594,56591,54990,19343,42.2,49.5,53,79.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26027","Michigan","MI ","Cass County",17176,41.8,6874,61.7,17724,34.2,93.9,45057,17724,39.3,18828,18828,18439,7323,36.4,41.8,44.8,65.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26029","Michigan","MI ","Charlevoix County",13773,64.7,5348,81.4,14441,55.2,93.9,23190,14441,62.3,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26031","Michigan","MI ","Cheboygan County",10601,50.1,4671,65.8,10884,43.1,93.9,22773,10884,47.8,11936,11936,11764,5243,47.2,52.4,55.6,73.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26033","Michigan","MI ","Chippewa County",21068,68.6,6371,91,22081,59.1,93.9,33031,22079,66.8,23514,23510,22591,6621,63,71.2,73.6,94.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26035","Michigan","MI ","Clare County",11140,44.9,4970,66.6,11476,37.1,93.9,26932,11476,42.6,11603,,,,37.5,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","26037","Michigan","MI ","Clinton County",34967,56.4,10556,76,37224,46.8,93.9,68471,37223,54.4,37555,37553,36369,10689,47.2,54.8,58.7,76.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26039","Michigan","MI ","Crawford County",5545,48.2,2263,62.5,5757,41,93.9,12409,5757,46.4,6027,6026,5940,2383,43,48.6,51.7,65.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26041","Michigan","MI ","Delta County",18009,62.5,8169,91.9,18435,51.5,93.9,31295,18434,58.9,19174,19173,18876,8493,53.6,61.3,65.5,95.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26043","Michigan","MI ","Dickinson County",13641,67.6,5951,99.9,13996,55.5,93.9,21984,13994,63.7,14664,14660,14323,6202,58.1,66.7,71,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26045","Michigan","MI ","Eaton County",48256,55.1,16099,76.5,50776,46,93.9,95521,50776,53.2,52082,52080,50562,16701,47.2,54.5,57.8,79.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26047","Michigan","MI ","Emmet County",19656,72.4,6772,86.9,20620,61.7,93.9,29487,20618,69.9,20993,,,,62.8,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26049","Michigan","MI ","Genesee County",156181,49.5,54226,74.4,162832,40.1,93.9,347076,162830,46.9,170458,170449,166197,56170,42,49.1,52.7,77,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26051","Michigan","MI ","Gladwin County",9941,48,4752,68.8,10174,40,93.9,22327,10174,45.6,10284,,,,40.4,,,,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","26053","Michigan","MI ","Gogebic County",7094,61,3288,82.2,7219,51.7,93.9,12447,7219,58,7580,7580,7488,3430,54.2,60.9,64.4,85.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26055","Michigan","MI ","Grand Traverse County",50176,67.3,16653,86.2,53070,57,93.9,81102,53069,65.4,55053,55050,52816,17549,59.1,67.9,70.9,90.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26057","Michigan","MI ","Gratiot County",14469,44,5430,75,14906,36.6,93.9,35675,14906,41.8,14933,,,,36.7,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26059","Michigan","MI ","Hillsdale County",13464,37.6,5803,63.1,13873,30.4,93.9,39315,13873,35.3,14404,14404,14058,5988,31.6,36.6,39.3,65.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","26061","Michigan","MI ","Houghton County",14664,51.6,5004,78.3,15205,42.6,93.9,31033,15205,49,16016,16016,15738,5282,44.9,51.6,55.3,82.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26063","Michigan","MI ","Huron County",13734,54.9,6165,76.7,14056,45.4,93.9,27110,14055,51.8,14537,14535,14390,6555,46.9,53.6,57.5,81.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26065","Michigan","MI ","Ingham County",129628,55.2,33210,81.7,137313,47,93.9,254081,137311,54,141325,141318,135991,34628,48.3,55.6,57.9,85.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26067","Michigan","MI ","Ionia County",23469,46.5,7474,75.9,24424,37.8,93.9,55471,24424,44,24975,24975,24464,7723,38.6,45,48.5,78.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26069","Michigan","MI ","Iosco County",11366,54.2,5558,73.5,11614,46.2,93.9,22362,11614,51.9,12303,12303,12187,5693,49,55,58.2,75.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26071","Michigan","MI ","Iron County",5128,55.7,2544,73.6,5212,47.1,93.9,9849,5212,52.9,5427,5427,5361,2691,49,55.1,58.2,77.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26073","Michigan","MI ","Isabella County",23835,41.3,6859,74.2,24954,35.7,93.9,61912,24953,40.3,26040,26039,25549,7004,37.3,42.1,44.2,75.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26075","Michigan","MI ","Jackson County",64182,51.5,22584,78,66780,42.1,93.9,136484,66780,48.9,67875,67873,66369,23214,42.8,49.7,53.2,80.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26077","Michigan","MI ","Kalamazoo County",123766,59.5,34563,84.5,131699,49.7,93.9,227280,131689,57.9,134021,134008,128736,36335,50.6,59,61.8,88.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26079","Michigan","MI ","Kalkaska County",6900,48.1,2863,76.8,7117,39.5,93.9,15649,7117,45.5,7321,7321,7169,2901,40.6,46.8,50,77.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26081","Michigan","MI ","Kent County",304014,60.8,74094,79.8,322107,49,93.9,552645,322103,58.3,,,,,,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26083","Michigan","MI ","Keweenaw County",997,55,529,65.6,1015,48,93.9,1932,1015,52.5,1078,1078,1067,556,50.9,55.8,58.9,68.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-31","26085","Michigan","MI ","Lake County",5716,57.7,2147,60.7,5792,48.9,93.9,10551,5792,54.9,5944,5943,5909,2227,50.1,56.3,59.7,62.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","26087","Michigan","MI ","Lapeer County",31925,45.7,11903,72,32939,37.6,93.9,76732,32939,42.9,35051,35050,34407,12606,40,45.7,49.3,76.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26089","Michigan","MI ","Leelanau County",14610,80,5861,84.3,15331,70.5,93.9,19565,15331,78.4,16042,16041,15556,6226,73.7,82,85.2,89.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26091","Michigan","MI ","Lenawee County",37505,48.1,14554,76,39114,39.7,93.9,85491,39114,45.8,40514,40514,39232,15105,41.2,47.4,50.3,78.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26093","Michigan","MI ","Livingston County",89464,58.9,27801,80.9,94256,49.1,93.9,167249,94256,56.4,94840,94838,92165,28617,49.4,56.7,60.6,83.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","26095","Michigan","MI ","Luce County",2293,43.9,994,75.7,2344,37.6,93.9,5570,2344,42.1,2468,2468,2409,1053,39.6,44.3,46.1,80.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26097","Michigan","MI ","Mackinac County",6475,71.2,2539,82.3,6620,61.3,93.9,9767,6619,67.8,7120,7117,6968,2662,65.9,72.9,76.6,86.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","26099","Michigan","MI ","Macomb County",386667,55.9,119724,78.6,402927,46.1,93.9,756973,402923,53.2,415508,415490,404658,123886,47.5,54.9,58.5,81.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26101","Michigan","MI ","Manistee County",11659,57.3,4858,75.2,12111,49.3,93.9,21996,12111,55.1,12533,12531,12326,5217,51,57,60.6,80.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26103","Michigan","MI ","Marquette County",35166,64.2,11575,88.4,36799,55.2,93.9,58857,36799,62.5,38457,38455,37054,12026,57.7,65.3,67.6,91.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26105","Michigan","MI ","Mason County",14044,60.4,5806,82.1,14618,50.2,93.9,25328,14617,57.7,14759,14756,14512,5984,50.6,58.3,62.4,84.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26107","Michigan","MI ","Mecosta County",13826,39,5348,66,14277,32.9,93.9,38269,14277,37.3,14618,14617,14434,5564,33.6,38.2,40.8,68.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","26109","Michigan","MI ","Menominee County",12818,68.3,6056,99.9,13029,57.2,93.9,20310,13029,64.2,13856,13855,13656,6392,60.8,68.2,72.8,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","26111","Michigan","MI ","Midland County",37615,57.4,12183,77.6,39759,47.8,93.9,71888,39759,55.3,40825,40823,39706,12867,49.1,56.8,60.6,81.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
