"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-22","26073","Michigan","MI ","Isabella County",22925,39.7,6741,72.9,23756,34,94.3,61912,23755,38.4,25419,25418,24990,6937,36.4,41.1,43.3,75.1,,,,,,,,,
"2021-06-22","26075","Michigan","MI ","Jackson County",61509,49.3,22204,76.7,63496,40.1,94.3,136484,63496,46.5,66346,66344,64964,23036,41.9,48.6,52.1,79.6,,,,,,,,,
"2021-06-22","26077","Michigan","MI ","Kalamazoo County",119049,57.2,34077,83.3,125652,47.4,94.3,227280,125643,55.3,130998,130985,126086,36041,49.4,57.6,60.6,88.1,,,,,,,,,
"2021-06-22","26079","Michigan","MI ","Kalkaska County",6682,46.6,2830,75.9,6862,38,94.3,15649,6862,43.8,7114,7114,6990,2874,39.4,45.5,48.7,77.1,,,,,,,,,
"2021-06-22","26081","Michigan","MI ","Kent County",289361,57.9,72745,78.4,302941,46.1,94.3,552645,302937,54.8,312060,312042,304433,76350,47.5,56.5,60.9,82.3,,,,,,,,,
"2021-06-22","26083","Michigan","MI ","Keweenaw County",967,53.3,521,64.6,978,46.2,94.3,1932,978,50.6,1059,1059,1049,551,50,54.8,57.9,68.3,,,,,,,,,
"2021-06-22","26085","Michigan","MI ","Lake County",5527,55.8,2090,59.1,5584,47.1,94.3,10551,5584,52.9,5819,5818,5786,2197,49.1,55.1,58.4,62.1,,,,,,,,,
"2021-06-22","26087","Michigan","MI ","Lapeer County",30527,43.7,11646,70.4,31283,35.7,94.3,76732,31283,40.8,33952,33951,33394,12405,38.8,44.2,47.8,75,,,,,,,,,
"2021-06-22","26089","Michigan","MI ","Leelanau County",14324,78.4,5822,83.7,14924,68.6,94.3,19565,14924,76.3,15794,15793,15350,6196,72.6,80.7,84,89.1,,,,,,,,,
"2021-06-22","26091","Michigan","MI ","Lenawee County",35884,46,14286,74.6,37111,37.7,94.3,85491,37111,43.4,39304,39304,38158,14930,39.9,46,48.9,78,,,,,,,,,
"2021-06-22","26093","Michigan","MI ","Livingston County",86319,56.8,27385,79.7,90061,46.9,94.3,167249,90061,53.8,92759,92758,90345,28372,48.3,55.5,59.4,82.5,,,,,,,,,
"2021-06-22","26095","Michigan","MI ","Luce County",2196,42,971,74,2230,35.8,94.3,5570,2230,40,2405,2405,2357,1042,38.6,43.2,45.1,79.4,,,,,,,,,
"2021-06-22","26097","Michigan","MI ","Mackinac County",6236,68.5,2514,81.5,6333,58.6,94.3,9767,6332,64.8,6870,6867,6742,2635,63.6,70.3,74.1,85.4,,,,,,,,,
"2021-06-22","26099","Michigan","MI ","Macomb County",368180,53.2,117263,77,380777,43.6,94.3,756973,380774,50.3,403589,403573,393474,122463,46.2,53.3,56.8,80.4,,,,,,,,,
"2021-06-22","26101","Michigan","MI ","Manistee County",11365,55.9,4803,74.4,11721,47.7,94.3,21996,11721,53.3,12325,12324,12135,5176,50.2,56,59.7,80.1,,,,,,,,,
"2021-06-22","26103","Michigan","MI ","Marquette County",34148,62.3,11433,87.4,35452,53.2,94.3,58857,35452,60.2,37748,37746,36378,11909,56.6,64.1,66.4,91,,,,,,,,,
"2021-06-22","26105","Michigan","MI ","Mason County",13628,58.6,5728,81,14064,48.3,94.3,25328,14063,55.5,14509,14506,14282,5936,49.8,57.3,61.5,84,,,,,,,,,
"2021-06-22","26107","Michigan","MI ","Mecosta County",13238,37.4,5243,64.7,13564,31.2,94.3,38269,13564,35.4,14298,14297,14121,5507,32.9,37.4,39.9,68,,,,,,,,,
"2021-06-22","26109","Michigan","MI ","Menominee County",12068,64.3,5900,99.9,12179,53.5,94.3,20310,12179,60,13308,13307,13156,6265,58.4,65.5,70.1,99.9,,,,,,,,,
"2021-06-22","26111","Michigan","MI ","Midland County",36183,55.3,12041,76.7,37848,45.5,94.3,71888,37848,52.6,40003,40001,38980,12776,48.1,55.6,59.5,81.3,,,,,,,,,
"2021-06-22","26113","Michigan","MI ","Missaukee County",5558,47.7,2344,74.8,5669,37.5,94.3,12835,5669,44.2,5950,5948,5877,2448,39.4,46.3,50.4,78.1,,,,,,,,,
"2021-06-22","26115","Michigan","MI ","Monroe County",49462,41.6,17724,62.8,51240,34,94.3,130403,51239,39.3,54455,54452,53121,18777,36.2,41.8,44.7,66.5,,,,,,,,,
"2021-06-22","26117","Michigan","MI ","Montcalm County",19588,39.3,7665,66.1,20108,31.5,94.3,54770,20108,36.7,21097,21097,20793,7872,33,38.5,41.7,67.9,,,,,,,,,
"2021-06-22","26119","Michigan","MI ","Montmorency County",3979,50.1,2191,71.5,4034,43.2,94.3,8475,4034,47.6,4331,4330,4292,2363,46.4,51.1,54,77.1,,,,,,,,,
"2021-06-22","26121","Michigan","MI ","Muskegon County",69189,51.7,24309,79.5,71675,41.3,94.3,147511,71675,48.6,75068,75067,73400,25309,43.3,50.9,54.8,82.8,,,,,,,,,
"2021-06-22","26123","Michigan","MI ","Newaygo County",15567,40.9,6281,64.8,15958,32.6,94.3,41983,15958,38,16772,16769,16544,6372,34.2,39.9,43.5,65.8,,,,,,,,,
"2021-06-22","26125","Michigan","MI ","Oakland County",624569,62.6,174853,80.3,656504,52.2,94.3,1091408,656497,60.2,689112,689082,670519,182842,54.8,63.1,67.2,84,,,,,,,,,
"2021-06-22","26127","Michigan","MI ","Oceana County",10405,50.6,4017,71.1,10694,40.4,94.3,22702,10694,47.1,11259,11259,11083,4182,42.5,49.6,53.9,74.1,,,,,,,,,
"2021-06-22","26129","Michigan","MI ","Ogemaw County",7306,42.7,3668,66.5,7403,35.3,94.3,18524,7403,40,7787,7787,7751,3784,37.1,42,45.3,68.6,,,,,,,,,
"2021-06-22","26131","Michigan","MI ","Ontonagon County",3197,63.9,1644,76.3,3203,56,94.3,5323,3203,60.2,3431,3431,3398,1729,60,64.5,67.9,80.3,,,,,,,,,
"2021-06-22","26133","Michigan","MI ","Osceola County",7376,40.4,3247,64.1,7520,32.1,94.3,20245,7520,37.1,7883,7882,7784,3321,33.6,38.9,42.7,65.6,,,,,,,,,
"2021-06-22","26135","Michigan","MI ","Oscoda County",2791,42,1542,67.8,2818,34.2,94.3,7189,2818,39.2,3015,3015,3005,1607,36.6,41.9,45.2,70.6,,,,,,,,,
"2021-06-22","26137","Michigan","MI ","Otsego County",10833,55.4,4325,80.6,11138,45.2,94.3,21355,11138,52.2,11612,11611,11422,4396,47.1,54.4,58.4,82,,,,,,,,,
"2021-06-22","26139","Michigan","MI ","Ottawa County",121410,54.6,35355,78.1,127504,43.7,94.3,246681,127503,51.7,134436,134430,130504,37878,46.1,54.5,58.6,83.6,,,,,,,,,
"2021-06-22","26141","Michigan","MI ","Presque Isle County",6235,58.6,3180,77.7,6302,50,94.3,11370,6302,55.4,6610,6610,6588,3318,52.5,58.1,61.9,81,,,,,,,,,
"2021-06-22","26143","Michigan","MI ","Roscommon County",10684,52.2,5653,70.8,10804,45,94.3,21771,10804,49.6,11533,11532,11458,5941,48,53,56,74.4,,,,,,,,,
"2021-06-22","26145","Michigan","MI ","Saginaw County",76247,50.9,28971,77.4,78702,41.3,94.3,164003,78702,48,82965,82964,81340,30485,43.5,50.6,54.3,81.5,,,,,,,,,
"2021-06-22","26151","Michigan","MI ","Sanilac County",13658,42.2,5958,65.5,13916,33.8,94.3,35605,13915,39.1,14689,14686,14544,6272,35.7,41.2,44.9,69,,,,,,,,,
"2021-06-22","26153","Michigan","MI ","Schoolcraft County",3231,48.2,1314,59,3317,41,94.3,7201,3317,46.1,3768,3768,3720,1622,46.6,52.3,55.5,72.8,,,,,,,,,
"2021-06-22","26155","Michigan","MI ","Shiawassee County",26135,48.5,9422,72.6,27081,39.8,94.3,59213,27080,45.7,28866,28864,28108,9922,42.4,48.7,52.1,76.5,,,,,,,,,
"2021-06-22","26147","Michigan","MI ","St. Clair County",60375,47.7,22350,72.4,62119,39,94.3,138834,62118,44.7,65800,65797,64263,23333,41.4,47.4,50.8,75.6,,,,,,,,,
"2021-06-22","26149","Michigan","MI ","St. Joseph County",19674,42.5,7720,68.6,20283,33.3,94.3,51314,20283,39.5,21559,21558,21044,8239,35.4,42,45.5,73.2,,,,,,,,,
"2021-06-22","26157","Michigan","MI ","Tuscola County",17914,43,7373,67.8,18328,35.1,94.3,45618,18327,40.2,19763,19759,19513,8247,37.8,43.3,46.8,75.8,,,,,,,,,
"2021-06-22","26159","Michigan","MI ","Van Buren County",30515,52.4,10697,75.7,31685,41.9,94.3,64289,31685,49.3,32700,32698,31994,11131,43.2,50.9,55,78.8,,,,,,,,,
"2021-06-22","26161","Michigan","MI ","Washtenaw County",189244,63.1,46549,87.2,200431,54.5,94.3,323866,200424,61.9,204055,204036,197760,47501,55.5,63,66,89,,,,,,,,,
"2021-06-22","26163","Michigan","MI ","Wayne County",660126,49.4,196022,70.9,686936,39.3,94.3,1475567,686931,46.6,757235,757195,735402,213713,43.3,51.3,55,77.3,,,,,,,,,
"2021-06-22","26165","Michigan","MI ","Wexford County",12590,48.6,4562,69.3,13014,38.7,94.3,28546,13014,45.6,14042,14042,13781,5120,41.8,49.2,53.2,77.8,,,,,,,,,
"2021-06-22","27001","Minnesota","MN ","Aitkin County",7341,55.3,3924,73,7515,47.3,95.1,14271,7505,52.6,8131,8117,7882,4083,51.2,56.9,59.4,76,,,,,,,,,
"2021-06-22","27003","Minnesota","MN ","Anoka County",141264,51.9,38132,73.6,148611,41.6,95.1,301750,148327,49.2,165897,165398,156244,40453,46.5,54.8,57.4,78.1,,,,,,,,,
"2021-06-22","27005","Minnesota","MN ","Becker County",13787,52.8,5870,80.7,14191,41.2,95.1,29049,14176,48.8,15500,15477,15000,6273,45,53.3,57.4,86.2,,,,,,,,,
"2021-06-22","27007","Minnesota","MN ","Beltrami County",19554,55.3,6677,85.9,20329,43.1,95.1,39001,20303,52.1,24330,24265,23050,7229,51.6,62.2,65.2,93,,,,,,,,,
"2021-06-22","27009","Minnesota","MN ","Benton County",10892,35.7,3279,56,11382,27.8,95.1,33900,11366,33.5,12956,12929,12311,3744,31.7,38.1,40.4,63.9,,,,,,,,,
"2021-06-22","27011","Minnesota","MN ","Big Stone County",2528,64.6,1173,87.6,2618,52.5,95.1,4277,2615,61.1,2844,2838,2734,1245,57,66.4,69.9,93,,,,,,,,,
"2021-06-22","27013","Minnesota","MN ","Blue Earth County",29921,55.2,8757,91,31224,46.2,95.1,58600,31172,53.2,34296,34196,32642,9186,50.7,58.4,60.3,95.4,,,,,,,,,
"2021-06-22","27015","Minnesota","MN ","Brown County",12464,63.7,5110,95.8,12806,51.2,95.1,21449,12795,59.7,13766,13746,13295,5312,55,64.1,68,99.6,,,,,,,,,
"2021-06-22","27017","Minnesota","MN ","Carlton County",16835,60.4,5371,85.8,17415,48.5,95.1,30840,17398,56.4,19271,19233,18436,5627,53.7,62.4,66.1,89.8,,,,,,,,,
"2021-06-22","27019","Minnesota","MN ","Carver County",47788,61.8,10796,81.5,51456,49,95.1,87449,51265,58.6,57808,57542,53377,11746,55,65.8,69,88.6,,,,,,,,,
"2021-06-22","27021","Minnesota","MN ","Cass County",11336,48.1,5698,72.2,11665,39.2,95.1,25782,11656,45.2,13464,13443,13001,6205,45.2,52.1,55.1,78.7,,,,,,,,,
"2021-06-22","27023","Minnesota","MN ","Chippewa County",4435,49.5,2001,78,4546,38.5,95.1,9860,4544,46.1,5169,5165,5020,2127,43.8,52.4,56.1,82.9,,,,,,,,,
"2021-06-22","27025","Minnesota","MN ","Chisago County",23069,52.7,7879,88.1,23850,42.2,95.1,48279,23812,49.3,26385,26336,25401,8499,46.6,54.5,58.1,95.1,,,,,,,,,
"2021-06-22","27027","Minnesota","MN ","Clay County",16752,34.7,6053,70.5,17402,27.1,95.1,53252,17364,32.6,19927,19859,18965,6487,31,37.3,39.3,75.5,,,,,,,,,
"2021-06-22","27029","Minnesota","MN ","Clearwater County",2803,42.2,1328,73.6,2879,32.6,95.1,7391,2875,38.9,3191,3186,3093,1429,36.2,43.1,46.6,79.2,,,,,,,,,
"2021-06-22","27031","Minnesota","MN ","Cook County",3534,76.2,1458,91.1,3592,65.8,95.1,4919,3591,73,3987,3984,3860,1496,73,81,83.2,93.4,,,,,,,,,
"2021-06-22","27033","Minnesota","MN ","Cottonwood County",4643,55,2022,78.1,4785,42.7,95.1,9378,4781,51,5234,5225,5049,2119,46.7,55.7,59.8,81.8,,,,,,,,,
"2021-06-22","27035","Minnesota","MN ","Crow Wing County",27421,53.6,12335,82.5,28213,43.4,95.1,56094,28180,50.2,30860,30807,29826,13182,47.4,54.9,58.3,88.2,,,,,,,,,
"2021-06-22","27037","Minnesota","MN ","Dakota County",206040,63.4,52517,83.3,219373,51.1,95.1,360860,218805,60.6,243823,242998,227836,55412,56.8,67.3,70.1,87.9,,,,,,,,,
"2021-06-22","27039","Minnesota","MN ","Dodge County",8720,56,2638,83.1,9267,44.3,95.1,17555,9243,52.7,10273,10233,9558,2731,49.1,58.3,61.4,86,,,,,,,,,
"2021-06-22","27041","Minnesota","MN ","Douglas County",16171,54,7317,82,16606,43.5,95.1,32752,16591,50.7,18266,18242,17712,7843,47.9,55.7,59.2,87.9,,,,,,,,,
"2021-06-22","27043","Minnesota","MN ","Faribault County",5676,53.3,2687,84.7,5844,42.8,95.1,11747,5841,49.7,6492,6484,6265,2808,47.5,55.2,58.8,88.5,,,,,,,,,
"2021-06-22","27045","Minnesota","MN ","Fillmore County",10490,66.1,4140,92.6,10926,51.9,95.1,17614,10907,61.9,12084,12052,11493,4488,57.4,68.4,72.4,99.9,,,,,,,,,
"2021-06-22","27047","Minnesota","MN ","Freeborn County",12945,54.7,5488,80.4,13361,44.1,95.1,25977,13343,51.4,14591,14550,14036,5691,48.2,56,59.3,83.4,,,,,,,,,
"2021-06-22","27049","Minnesota","MN ","Goodhue County",22672,62.8,8162,87.4,23776,51.3,95.1,39733,23721,59.7,26038,25962,24679,8556,56.2,65.3,68.4,91.6,,,,,,,,,
"2021-06-22","27051","Minnesota","MN ","Grant County",2503,54.1,1136,79.3,2594,43.4,95.1,5078,2594,51.1,2797,2796,2692,1163,46.8,55.1,58.2,81.2,,,,,,,,,
"2021-06-22","27053","Minnesota","MN ","Hennepin County",670179,67.7,157491,85.8,707330,55.9,95.1,1078507,705432,65.4,791349,788592,745985,167355,62.5,73.1,75.4,91.1,,,,,,,,,
"2021-06-22","27055","Minnesota","MN ","Houston County",6079,41.8,2321,56.6,6182,33.2,95.1,15991,6181,38.7,7973,7971,7839,3367,42.9,49.8,53.9,82.1,,,,,,,,,
"2021-06-22","27057","Minnesota","MN ","Hubbard County",7561,44.7,3843,70.9,7732,36,95.1,18504,7724,41.7,8462,8449,8237,4053,39.4,45.7,48.7,74.7,,,,,,,,,
"2021-06-22","27059","Minnesota","MN ","Isanti County",11421,36.8,4313,64.1,11828,29.1,95.1,34404,11822,34.4,13937,13925,13389,4984,34.3,40.5,43.1,74.1,,,,,,,,,
"2021-06-22","27061","Minnesota","MN ","Itasca County",18766,52.4,8443,77.6,19419,43,95.1,39218,19392,49.4,21623,21584,20830,9028,47.9,55,58.2,83,,,,,,,,,
"2021-06-22","27063","Minnesota","MN ","Jackson County",3614,46.7,1558,68.5,3686,37.4,95.1,8504,3681,43.3,4068,4062,3964,1640,41.3,47.8,51.2,72.1,,,,,,,,,
"2021-06-22","27065","Minnesota","MN ","Kanabec County",4933,38.4,2229,65.2,5084,31.1,95.1,14136,5077,35.9,5656,5646,5457,2390,34.6,39.9,42.5,69.9,,,,,,,,,
"2021-06-22","27067","Minnesota","MN ","Kandiyohi County",15759,48.4,6339,76.9,16170,37.4,95.1,36164,16151,44.7,18590,18552,17998,7008,43,51.3,55.3,85,,,,,,,,,
"2021-06-22","27069","Minnesota","MN ","Kittson County",1813,54.1,800,74.8,1868,43.5,95.1,3671,1866,50.8,2056,2054,1983,866,47.8,56,59.2,81,,,,,,,,,
"2021-06-22","27071","Minnesota","MN ","Koochiching County",5441,54,2384,73,5530,45.2,95.1,10872,5527,50.8,6132,6126,5991,2594,50.1,56.3,59.5,79.5,,,,,,,,,
"2021-06-22","27073","Minnesota","MN ","Lac qui Parle County",2961,56.3,1335,72.3,3058,46.2,95.1,5756,3056,53.1,3260,3255,3142,1402,49.2,56.5,59.7,75.9,,,,,,,,,
"2021-06-22","27075","Minnesota","MN ","Lake County",5421,63,2254,78.9,5626,52.9,95.1,9308,5612,60.3,6030,6014,5761,2304,56.7,64.6,66.9,80.7,,,,,,,,,
"2021-06-22","27077","Minnesota","MN ","Lake of the Woods County",1593,52.3,754,79.5,1630,43.6,95.1,3297,1629,49.4,1805,1802,1754,803,48.3,54.7,57.6,84.6,,,,,,,,,
"2021-06-22","27079","Minnesota","MN ","Le Sueur County",9968,45.3,3654,71.5,10272,35.6,95.1,24489,10262,41.9,11140,11117,10672,3796,38.6,45.4,48.5,74.2,,,,,,,,,
"2021-06-22","27081","Minnesota","MN ","Lincoln County",2066,47.8,984,69.5,2122,37.6,95.1,4767,2122,44.5,2444,2443,2359,1134,43.3,51.2,54.6,80.1,,,,,,,,,
"2021-06-22","27083","Minnesota","MN ","Lyon County",10084,53.3,3604,86,10419,40.9,95.1,20974,10410,49.6,11794,11773,11337,3909,46.3,56.1,59.9,93.2,,,,,,,,,
"2021-06-22","27087","Minnesota","MN ","Mahnomen County",2465,65.4,996,99.9,2543,46,95.1,4276,2539,59.4,2763,2760,2667,1024,50,64.5,70.8,99.9,,,,,,,,,
"2021-06-22","27089","Minnesota","MN ","Marshall County",3013,41.9,1262,60.6,3118,33.4,95.1,7897,3113,39.4,3625,3620,3512,1532,38.8,45.8,48.8,73.6,,,,,,,,,
"2021-06-22","27091","Minnesota","MN ","Martin County",8158,53.1,3682,77.6,8367,42.5,95.1,16886,8362,49.5,9179,9169,8911,3891,46.6,54.3,58,82,,,,,,,,,
"2021-06-22","27085","Minnesota","MN ","McLeod County",14599,52.7,5476,79.7,15143,42.2,95.1,30718,15124,49.2,17193,17167,16523,6107,47.9,55.9,59.6,88.9,,,,,,,,,
"2021-06-22","27093","Minnesota","MN ","Meeker County",8121,46.1,3501,73.5,8301,35.7,95.1,19626,8299,42.3,9300,9284,8994,3817,40,47.3,51,80.1,,,,,,,,,
"2021-06-22","27095","Minnesota","MN ","Mille Lacs County",11072,55.2,4516,92.4,11357,43.2,95.1,22183,11350,51.2,12855,12832,12366,4856,48.9,57.8,61.7,99.3,,,,,,,,,
"2021-06-22","27097","Minnesota","MN ","Morrison County",11283,44,5135,76.8,11576,34.7,95.1,28324,11562,40.8,13938,13916,13576,5675,41.7,49.1,53,84.9,,,,,,,,,
"2021-06-22","27099","Minnesota","MN ","Mower County",17805,59.3,6251,84.3,18641,46.5,95.1,33441,18600,55.6,20237,20182,19124,6431,50.5,60.4,63.7,86.7,,,,,,,,,
"2021-06-22","27101","Minnesota","MN ","Murray County",3233,50.2,1541,72.2,3298,40.2,95.1,7051,3296,46.7,3688,3684,3586,1622,45,52.2,55.7,76,,,,,,,,,
"2021-06-22","27103","Minnesota","MN ","Nicollet County",15722,58.8,4631,80.9,16548,48.3,95.1,29369,16519,56.2,18023,17971,16937,4823,52.6,61.2,63.3,84.3,,,,,,,,,
"2021-06-22","27105","Minnesota","MN ","Nobles County",9073,57.9,2962,81.7,9354,43.2,95.1,17496,9347,53.4,10272,10257,9895,3086,47.5,58.6,63.1,85.1,,,,,,,,,
"2021-06-22","27107","Minnesota","MN ","Norman County",2607,54,1041,76,2732,42.9,95.1,5377,2728,50.7,3010,3004,2868,1130,47.2,55.9,59.4,82.5,,,,,,,,,
"2021-06-22","27109","Minnesota","MN ","Olmsted County",85933,71.8,21700,86,92078,58.2,95.1,132534,91764,69.2,100567,100140,93443,22683,63.5,75.6,78.1,89.9,,,,,,,,,
"2021-06-22","27111","Minnesota","MN ","Otter Tail County",21091,45.9,10199,71,21712,37,95.1,50207,21686,43.2,24240,24198,23460,11041,41.3,48.2,51.1,76.8,,,,,,,,,
"2021-06-22","27113","Minnesota","MN ","Pennington County",5048,46.3,1822,68.5,5213,36.9,95.1,11971,5212,43.5,5630,5622,5407,1831,39.9,47,49.6,68.8,,,,,,,,,
"2021-06-22","27115","Minnesota","MN ","Pine County",10368,43.4,4430,69.7,10561,35.7,95.1,25989,10550,40.6,11891,11878,11608,4763,40.2,45.7,48.6,74.9,,,,,,,,,
"2021-06-22","27117","Minnesota","MN ","Pipestone County",3681,54.6,1657,87.5,3752,41.1,95.1,7538,3750,49.7,4051,4045,3942,1698,44.4,53.7,58.5,89.7,,,,,,,,,
"2021-06-22","27119","Minnesota","MN ","Polk County",9163,38.7,3595,62.3,9488,30.3,95.1,26237,9481,36.1,10576,10567,10159,3892,33.7,40.3,43,67.4,,,,,,,,,
"2021-06-22","27121","Minnesota","MN ","Pope County",4796,54,2226,80,4910,43.6,95.1,9664,4906,50.8,5385,5377,5224,2365,47.9,55.6,58.8,85,,,,,,,,,
"2021-06-22","27123","Minnesota","MN ","Ramsey County",274003,64.9,69419,84.8,289404,52.6,95.1,462559,288660,62.4,327454,326340,308207,74435,59.5,70.6,73,91,,,,,,,,,
"2021-06-22","27125","Minnesota","MN ","Red Lake County",1605,52.2,642,73.5,1668,41.1,95.1,3412,1668,48.9,1905,1903,1831,721,47,55.8,59.5,82.5,,,,,,,,,
"2021-06-22","27127","Minnesota","MN ","Redwood County",5765,50.6,2538,77.5,5964,39.3,95.1,12733,5955,46.8,6658,6642,6398,2706,43.9,52.2,56.2,82.7,,,,,,,,,
"2021-06-22","27129","Minnesota","MN ","Renville County",5953,53.3,2545,83,6133,42.2,95.1,12289,6124,49.8,6863,6847,6627,2700,47.2,55.7,59.4,88.1,,,,,,,,,
"2021-06-22","27131","Minnesota","MN ","Rice County",31252,59.6,9751,92.1,32961,49.2,95.1,57448,32883,57.2,35957,35839,33891,10121,53.7,62.4,64.6,95.6,,,,,,,,,
"2021-06-22","27133","Minnesota","MN ","Rock County",3606,51.6,1613,84.4,3751,40.3,95.1,7879,3746,47.5,4145,4137,3944,1673,44.5,52.5,56.4,87.5,,,,,,,,,
"2021-06-22","27135","Minnesota","MN ","Roseau County",5404,47,2153,78.3,5536,36.5,95.1,12807,5535,43.2,6398,6391,6177,2315,42.2,49.9,53.7,84.2,,,,,,,,,
"2021-06-22","27139","Minnesota","MN ","Scott County",69885,64.3,14639,86.6,75165,50.4,95.1,123123,74935,60.9,84319,83951,77794,16025,56.6,68.2,71.6,94.8,,,,,,,,,
"2021-06-22","27141","Minnesota","MN ","Sherburne County",28881,40.2,8134,71.4,30242,31.1,95.1,80847,30183,37.3,33916,33828,32199,8803,34.9,41.8,44.9,77.2,,,,,,,,,
"2021-06-22","27143","Minnesota","MN ","Sibley County",5138,44.9,1997,71.1,5289,35.6,95.1,12697,5286,41.6,6001,5992,5781,2208,40.4,47.2,50.5,78.6,,,,,,,,,
"2021-06-22","27137","Minnesota","MN ","St. Louis County",98337,60.9,33382,83.6,102720,51.6,95.1,174516,102509,58.7,114518,114227,109313,35809,57.5,65.5,67.7,89.7,,,,,,,,,
"2021-06-22","27145","Minnesota","MN ","Stearns County",63550,51.4,20440,82,66276,41.1,95.1,136152,66170,48.6,76790,76626,73387,24076,47.7,56.3,59.3,96.6,,,,,,,,,
"2021-06-22","27147","Minnesota","MN ","Steele County",15769,57.1,5559,82.9,16565,45.2,95.1,30864,16535,53.6,18150,18096,17160,5777,49.5,58.6,62.1,86.1,,,,,,,,,
"2021-06-22","27149","Minnesota","MN ","Stevens County",4060,52.7,1378,81,4212,43,95.1,8384,4203,50.1,4660,4645,4477,1473,47.5,55.4,58.1,86.5,,,,,,,,,
"2021-06-22","27151","Minnesota","MN ","Swift County",3929,55.2,1702,81.9,4049,43.7,95.1,7841,4046,51.6,4511,4507,4354,1790,48.7,57.5,61.2,86.1,,,,,,,,,
"2021-06-22","27153","Minnesota","MN ","Todd County",7508,40,3513,64.4,7650,31,95.1,20652,7646,37,8411,8403,8193,3693,34.1,40.7,43.7,67.7,,,,,,,,,
"2021-06-22","27155","Minnesota","MN ","Traverse County",1504,58.3,684,82.6,1535,47.1,95.1,2804,1533,54.7,1676,1672,1634,729,51.4,59.6,63.4,88,,,,,,,,,
"2021-06-22","27157","Minnesota","MN ","Wabasha County",11517,67.9,4615,94.6,12006,55.5,95.1,18560,11993,64.6,13588,13559,12971,5317,62.8,73.1,76.5,99.9,,,,,,,,,
"2021-06-22","27159","Minnesota","MN ","Wadena County",4991,49.2,2355,80.6,5085,37.2,95.1,11363,5084,44.7,5804,5798,5671,2796,42.4,51,55.9,95.7,,,,,,,,,
"2021-06-22","27161","Minnesota","MN ","Waseca County",7790,54.5,2845,82.2,8107,43.6,95.1,15886,8087,50.9,8723,,,,46.9,,,,,,,,,,,,
"2021-06-22","27163","Minnesota","MN ","Washington County",125606,63.2,34905,85.4,134184,51.1,95.1,221964,133823,60.3,150032,149508,139614,36958,57.2,67.4,70.2,90.4,,,,,,,,,
"2021-06-22","27165","Minnesota","MN ","Watonwan County",4455,54,1715,76.8,4604,42.3,95.1,9101,4600,50.5,5129,5117,4897,1807,47.1,56.2,59.3,80.9,,,,,,,,,
"2021-06-22","27167","Minnesota","MN ","Wilkin County",1412,29.4,634,52,1452,23.4,95.1,5297,1450,27.4,1728,1723,1677,774,27.8,32.5,34.9,63.4,,,,,,,,,
"2021-06-22","27169","Minnesota","MN ","Winona County",22481,54.2,7524,84.6,23620,46.8,95.1,44697,23566,52.7,26734,26659,25405,8258,53,59.6,61.2,92.8,,,,,,,,,
"2021-06-22","27171","Minnesota","MN ","Wright County",51086,51.1,14690,81.7,53782,38.9,95.1,113739,53674,47.2,59370,59204,56024,15533,42.9,52.1,56,86.4,,,,,,,,,
"2021-06-22","27173","Minnesota","MN ","Yellow Medicine County",4161,55.7,1826,90.4,4275,44,95.1,8271,4269,51.6,4789,4780,4642,1940,49.3,57.8,62.2,96,,,,,,,,,
"2021-06-22","28001","Mississippi","MS ","Adams County",8889,36.1,3831,63.8,8939,29.1,98.3,26656,8939,33.5,11475,11474,11320,4668,37.4,43,46,77.7,,,,,,,,,
"2021-06-22","28003","Mississippi","MS ","Alcorn County",8367,29.2,3714,53.3,8455,22.9,98.3,31662,8454,26.7,10328,10326,10197,4332,27.9,32.6,35.6,62.2,,,,,,,,,
"2021-06-22","28005","Mississippi","MS ","Amite County",2716,27.7,1357,45.7,2727,22.2,98.3,10669,2727,25.6,3200,3200,3174,1497,26,30,32.4,50.5,,,,,,,,,
"2021-06-22","28007","Mississippi","MS ","Attala County",5406,39.6,2573,72.7,5447,30,98.3,15211,5447,35.8,6439,6439,6362,2899,35.4,42.3,46.6,82,,,,,,,,,
"2021-06-22","28009","Mississippi","MS ","Benton County",2250,34.6,972,62.1,2262,27.4,98.3,7127,2262,31.7,2749,2748,2719,1081,33.3,38.6,41.8,69,,,,,,,,,
