"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-03","28057","Mississippi","MS","Itawamba County",8241,37.3,365,9.8,7876,42.9,2910,69.1,8241,35.2,98.1,20101,8184,40.7,9369,9365,9289,8924,3170,40.1,42.4,46.2,48.6,75.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3134,3134,3130,3111,1731,38,38,38.2,39.5,59.5,10,10,10,10,6,6,6,6
"2022-08-03","28059","Mississippi","MS","Jackson County",69700,51.5,5947,23.8,63753,57.7,18318,78.1,69707,48.5,98.1,122546,68221,55.7,81378,81315,79487,74131,20149,56.7,60,64.9,67.1,85.9,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",25813,25811,25684,25017,11822,37,37,37.6,39.2,64.5,10,10,10,10,2,2,2,2
"2022-08-03","28061","Mississippi","MS","Jasper County",8438,54.7,657,24.4,7781,61.1,2601,76.5,8438,51.5,98.1,13955,8292,59.4,9807,9803,9597,8954,2788,59.9,63.6,68.8,70.4,82,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3344,3344,3340,3291,1744,39.6,39.6,40.3,42.3,67.1,14,15,15,15,6,7,7,7
"2022-08-03","28063","Mississippi","MS","Jefferson County",5045,77,662,59.3,4383,80.6,1071,88.1,5045,72.2,98.1,5927,4798,81,5768,5764,5465,4989,1160,82.5,87.9,92.2,91.7,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2286,2286,2264,2188,766,45.3,45.3,47.2,49.9,71.5,15,15,15,15,7,7,7,7
"2022-08-03","28065","Mississippi","MS","Jefferson Davis County",5128,48.8,429,27.1,4699,52.7,1545,60.1,5128,46.1,98.1,9610,4990,51.9,5727,5726,5552,5219,1631,51.5,54.5,57.8,58.5,63.5,"13","13","14","13","14","14","D",5,5,6,5,6,6,"Non-metro",2123,2123,2115,2089,1035,41.4,41.4,42.4,44.5,67,15,15,15,15,7,7,7,7
"2022-08-03","28067","Mississippi","MS","Jones County",30109,47.4,2120,17.1,27989,54.8,9264,78.3,30109,44.2,98.1,56843,29652,52.2,34759,34737,34103,32022,9924,51,54.7,60,62.7,83.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",11439,11439,11424,11249,5830,38,38,38.5,40.2,62.9,14,14,15,14,6,6,7,6
"2022-08-03","28069","Mississippi","MS","Kemper County",4600,49.5,423,32.2,4177,52.3,1333,65.4,4601,47.2,98.1,8615,4516,52.4,5287,5285,5177,4787,1500,54.3,56.9,60.1,60,73.6,"13","13","14","14","14","15","D",5,5,6,6,6,7,"Non-metro",1684,1684,1681,1648,800,36.6,36.6,37.2,39.5,60,14,14,14,14,6,6,6,6
"2022-08-03","28071","Mississippi","MS","Lafayette County",30029,58.6,2508,34.5,27521,62.5,6207,86.1,30032,55.6,98.1,47406,29163,61.5,33438,33384,32405,30529,6674,61.9,65.1,68.4,69.4,92.6,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",12795,12795,12690,12329,4330,42.6,42.6,43.5,44.8,69.8,11,11,11,11,7,7,7,7
"2022-08-03","28073","Mississippi","MS","Lamar County",38232,64.5,3589,31.1,34643,72.6,9307,95,38247,60.4,98.1,53139,37238,70.1,42779,42716,41566,38591,9814,67.5,72.1,78.2,80.9,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",15091,15091,15000,14600,6223,39.5,39.5,40.3,42.1,66.9,10,11,11,11,2,3,3,3
"2022-08-03","28075","Mississippi","MS","Lauderdale County",38630,55.6,2868,22.7,35762,62.9,10780,81.9,38631,52.1,98.1,62857,37893,60.3,44640,44615,43662,41058,11826,60.2,64.2,69.5,72.2,89.8,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",13830,13830,13788,13502,6113,35.8,35.8,36.4,37.8,56.7,14,14,14,14,6,6,6,6
"2022-08-03","28077","Mississippi","MS","Lawrence County",7080,60,563,24.2,6517,68.7,2367,95,7080,56.3,98.1,10550,6937,65.8,8093,8089,7882,7372,2542,64.3,68.5,74.7,77.7,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",2845,2845,2838,2781,1468,40.2,40.2,40.9,42.7,62,11,11,11,10,7,7,7,6
"2022-08-03","28079","Mississippi","MS","Leake County",11332,53.1,1091,25.1,10241,60.3,3028,79.5,11332,49.7,98.1,19329,11030,57.1,13113,13099,12674,11729,3224,57.5,61.4,65.6,69.1,84.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4132,4132,4108,3977,1871,36.5,36.5,37.2,38.8,61.8,14,14,14,14,6,6,6,6
"2022-08-03","28081","Mississippi","MS","Lee County",37804,47.4,2936,18.8,34868,54.4,10250,79.1,37806,44.3,98.1,71457,37022,51.8,42800,42772,41791,39242,10974,50.1,53.7,58.5,61.2,84.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",15653,15653,15610,15282,6819,41.4,41.4,42.2,43.8,66.5,15,15,15,15,7,7,7,7
"2022-08-03","28083","Mississippi","MS","Leflore County",17813,68.6,1873,33.5,15940,78.2,4097,95,17813,63.2,98.1,23025,17386,75.5,20301,20281,19728,18009,4425,72,78.1,85.7,88.4,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",7111,7111,7093,6914,2837,39.9,39.9,40.8,43.4,69.2,14,15,15,15,6,7,7,7
"2022-08-03","28085","Mississippi","MS","Lincoln County",13570,42.3,1100,18.6,12470,47.6,4166,69.9,13571,39.7,98.1,28944,13307,46,15642,15634,15299,14336,4572,45.8,48.7,52.9,54.7,76.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4964,4964,4952,4858,2401,36.6,36.6,37.2,39,57.6,14,14,14,14,6,6,6,6
"2022-08-03","28087","Mississippi","MS","Lowndes County",30403,55.5,2297,23,28106,62.8,8177,85.8,30403,51.9,98.1,49347,29775,60.3,34457,34422,33635,31635,8784,58.8,62.9,68.2,70.7,92.1,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",12161,12161,12134,11916,5382,40,40,40.8,42.4,65.8,15,15,15,15,7,7,7,7
"2022-08-03","28089","Mississippi","MS","Madison County",68609,68.8,7670,38.9,60939,76.2,15225,95,68612,64.6,98.1,89501,66083,73.8,76739,76619,73637,67716,16306,72.2,76.9,82.3,84.7,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",30890,30889,30629,29580,11143,45,45,46.3,48.5,73.2,7,7,7,7,3,3,3,3
"2022-08-03","28091","Mississippi","MS","Marion County",11558,49.9,822,19.5,10736,56.6,3559,74.9,11558,47,98.1,20950,11366,54.3,13051,13045,12794,12034,3825,53.1,56.3,61.1,63.5,80.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4383,4383,4376,4268,2253,37.9,37.9,38.5,39.8,63.3,14,14,14,14,6,6,6,6
"2022-08-03","28093","Mississippi","MS","Marshall County",19765,59.2,1389,25.8,18376,65.7,5731,89.5,19765,56,98.1,30481,19411,63.7,23355,23339,22861,21545,6483,66.2,69.9,75,77,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",7409,7409,7388,7240,3311,37.5,37.5,38.1,39.4,57.8,10,10,10,10,2,2,2,2
"2022-08-03","28095","Mississippi","MS","Monroe County",18077,54.3,1090,18.3,16987,62.2,6049,87,18077,51.3,98.1,30237,17898,59.2,20220,20217,19998,18936,6424,57.4,60.8,66.1,69.3,92.4,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7195,7195,7189,7105,3889,39.8,39.8,40.2,41.8,64.3,10,11,11,10,6,7,7,6
"2022-08-03","28097","Mississippi","MS","Montgomery County",5516,60,405,25.4,5111,67.3,1773,81.8,5516,56.4,98.1,8344,5414,64.9,6088,6087,5949,5605,1873,62.3,66.2,71.3,73.8,86.4,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2279,2279,2278,2244,1117,41.3,41.3,42.1,43.9,63,15,15,15,14,7,7,7,6
"2022-08-03","28099","Mississippi","MS","Neshoba County",12441,46.1,1582,26.6,10859,51.6,3094,66.1,12442,42.7,98.1,23968,11968,49.9,14929,14905,14149,12757,3363,51.3,55.2,59,60.6,71.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4809,4809,4757,4494,1963,38.7,38.7,39.7,41.4,63.4,14,14,15,14,6,6,7,6
"2022-08-03","28101","Mississippi","MS","Newton County",11446,58.4,815,20.9,10631,67.7,3519,95,11446,54.5,98.1,17586,11236,63.9,13227,13206,12882,12163,3786,62.9,67.3,73.3,77.4,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4245,4245,4221,4110,2078,37.1,37.1,37.6,38.7,59.1,14,14,14,14,6,6,6,6
"2022-08-03","28103","Mississippi","MS","Noxubee County",5852,60.6,463,25.9,5389,68.5,1598,92.2,5852,56.2,98.1,8690,5745,66.1,6450,6447,6300,5876,1667,61.9,66.8,72.5,74.7,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2535,2535,2534,2516,1138,43.3,43.3,44.1,46.7,71.2,15,15,15,15,7,7,7,7
"2022-08-03","28105","Mississippi","MS","Oktibbeha County",25772,54.9,2051,33.5,23721,58.1,5319,89.3,25773,52,98.1,43662,25149,57.6,28928,28865,28112,26427,5732,58.3,61.5,64.4,64.7,95,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",10827,10827,10758,10502,3697,42,42,42.8,44.3,69.5,11,11,11,11,7,7,7,7
"2022-08-03","28107","Mississippi","MS","Panola County",16588,52.1,1323,21.7,15265,59.2,4765,85.3,16588,48.5,98.1,28591,16196,56.6,18910,18895,18401,17305,5128,55.3,59.3,64.4,67.1,91.8,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6059,6059,6028,5934,2871,36.5,36.5,37.2,38.9,60.3,14,14,14,14,6,6,6,6
"2022-08-03","28109","Mississippi","MS","Pearl River County",27209,52,1461,15.6,25748,59.9,9288,87.6,27211,49,98.1,47407,26865,56.7,32175,32157,31682,30298,10366,57.9,61.5,66.8,70.5,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",9743,9743,9729,9595,5236,35.8,35.8,36.2,37.3,56.4,10,10,10,10,6,6,6,6
"2022-08-03","28111","Mississippi","MS","Perry County",4617,40.8,257,12.9,4360,46.8,1492,66.8,4617,38.6,98.1,10263,4557,44.4,5220,5220,5147,4906,1593,43.6,46.2,50.2,52.6,71.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",1593,1593,1592,1578,808,34.5,34.5,34.9,36.2,54.2,10,10,10,10,2,2,2,2
"2022-08-03","28113","Mississippi","MS","Pike County",20265,55.3,1677,22.3,18588,63.8,6033,87.3,20265,51.6,98.1,32673,19836,60.7,23332,23323,22772,21254,6580,59.4,63.6,69.7,72.9,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",8356,8356,8339,8197,4008,41.2,41.2,42,44.1,66.4,15,15,15,15,7,7,7,7
"2022-08-03","28115","Mississippi","MS","Pontotoc County",13600,45.5,846,13.7,12754,53.8,4083,83.7,13600,42.3,98.1,26678,13389,50.2,15283,15275,15031,14270,4362,47.5,51.1,56.3,60.2,89.4,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",5519,5519,5509,5442,2698,40.6,40.6,41.1,42.7,66.1,15,15,15,15,7,7,7,7
"2022-08-03","28117","Mississippi","MS","Prentiss County",10908,46.2,475,11.6,10433,53.5,3764,81.3,10908,43.4,98.1,21371,10807,50.6,12271,12271,12148,11719,4067,48.8,52,56.8,60.1,87.8,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4070,4070,4061,4024,2123,37.3,37.3,37.6,38.6,56.4,14,14,14,14,6,6,6,6
"2022-08-03","28119","Mississippi","MS","Quitman County",3731,58.6,337,30,3394,64.7,964,78.3,3731,54.9,98.1,5768,3603,62.5,4274,4274,4115,3852,1038,62.9,67.1,71.3,73.4,84.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1496,1496,1493,1467,627,40.1,40.1,41.4,43.2,65,15,15,15,15,7,7,7,7
"2022-08-03","28121","Mississippi","MS","Rankin County",80814,55.2,6654,25,74160,61.9,20091,82.6,80818,52,98.1,132636,78948,59.5,90310,90229,87979,82360,21501,58.2,61.6,66.3,68.7,88.4,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",33594,33594,33434,32581,13492,41.6,41.6,42.3,43.9,67.2,7,7,7,7,3,3,3,3
"2022-08-03","28123","Mississippi","MS","Scott County",14424,55.8,1228,23.4,13196,64,3833,88.4,14424,51.3,98.1,23001,14136,61.5,16567,16558,16173,14997,4109,58.9,64,70.3,72.8,94.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",5408,5408,5400,5297,2563,37.5,37.5,38.2,40.1,66.9,14,14,15,15,6,6,7,7
"2022-08-03","28125","Mississippi","MS","Sharkey County",2467,61,215,27.1,2252,69.2,734,84.8,2467,57.1,98.1,3637,2427,66.7,2794,2794,2738,2532,784,64.7,69.1,75.3,77.8,90.5,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",1201,1201,1200,1182,513,48.7,48.7,49.4,52.5,69.9,15,15,16,15,7,7,8,7
"2022-08-03","28127","Mississippi","MS","Simpson County",12270,48.8,934,19.9,11336,55.4,3699,76.7,12271,46,98.1,22761,12025,52.8,14046,14033,13728,12873,3972,52.7,55.8,60.3,62.9,82.3,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",4846,4846,4835,4740,2408,39.5,39.5,40.2,41.8,65.1,14,15,15,15,2,3,3,3
"2022-08-03","28129","Mississippi","MS","Smith County",5538,37,383,14.1,5155,42,1743,53.4,5538,34.8,98.1,13587,5459,40.2,6358,6355,6250,5893,1871,39.9,42.4,46,48,57.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2071,2071,2070,2044,1082,37.4,37.4,37.9,39.7,62.1,6,6,6,6,6,6,6,6
"2022-08-03","28131","Mississippi","MS","Stone County",8578,49.6,485,16.6,8093,56.3,2706,87.8,8578,46.8,98.1,15727,8457,53.8,9913,9910,9760,9320,2957,54.1,57.3,62.1,64.8,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",3370,3370,3364,3319,1757,39.3,39.3,39.8,41,64.9,10,10,11,10,6,6,7,6
"2022-08-03","28133","Mississippi","MS","Sunflower County",13554,57.1,1149,28.3,12405,63.1,3160,87.6,13554,54,98.1,21583,13223,61.3,15303,15298,14873,13863,3352,60.9,64.5,68.9,70.5,92.9,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",5496,5496,5489,5407,2098,40.5,40.5,41.5,43.6,66.4,15,15,15,15,7,7,7,7
"2022-08-03","28135","Mississippi","MS","Tallahatchie County",5828,44.8,372,19.4,5456,49.1,1542,73.2,5829,42.2,98.1,11971,5739,47.9,6629,6623,6513,6173,1662,48,50.9,54.4,55.6,78.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2219,2219,2216,2184,975,38.1,38.1,38.6,40,63.2,14,14,15,14,6,6,7,6
"2022-08-03","28137","Mississippi","MS","Tate County",12985,48.7,1072,22.7,11913,54.4,3738,76.9,12985,45.8,98.1,24263,12674,52.2,14760,14744,14378,13496,4122,52.1,55.4,59.3,61.6,84.8,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",4766,4766,4752,4664,2300,36.7,36.7,37.5,39.2,61.5,14,14,14,14,2,2,2,2
"2022-08-03","28139","Mississippi","MS","Tippah County",9394,45.5,471,11.9,8923,53.4,3141,84.4,9395,42.7,98.1,18599,9291,50,10853,10847,10698,10216,3418,49.3,52.5,57.5,61.1,91.9,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",3668,3668,3663,3612,1864,39,39,39.4,40.5,59.3,14,14,15,14,6,6,7,6
"2022-08-03","28141","Mississippi","MS","Tishomingo County",7610,41.6,320,10.4,7290,47.9,2969,73.8,7610,39.3,98.1,16736,7558,45.2,8872,8870,8800,8439,3269,45.8,48.4,52.6,55.4,81.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3068,3068,3066,3043,1773,40.3,40.3,40.6,41.7,59.7,11,11,11,10,7,7,7,6
"2022-08-03","28143","Mississippi","MS","Tunica County",5101,57.9,670,34,4431,64.8,1113,89.8,5101,53,98.1,7709,4904,63.6,5907,5899,5645,5090,1208,61.3,67,73.2,74.5,95,"14","14","14","14","14","16","D",2,2,2,2,2,4,"Metro",1883,1883,1875,1819,699,36.9,36.9,38.2,41.1,62.8,14,14,15,14,2,2,3,2
"2022-08-03","28145","Mississippi","MS","Union County",11512,42.8,719,13.5,10793,50,3664,75.4,11512,40,98.1,24087,11332,47,12857,12849,12608,11967,3869,44.6,47.7,52.3,55.4,79.6,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4506,4505,4491,4432,2361,39.1,39.1,39.6,41.1,64.4,14,14,15,14,6,6,7,6
"2022-08-03","UNK","Mississippi","MS","Unknown County",29366,,1300,,28066,,5625,,29368,,98.1,,29076,,39026,39012,38567,37091,6716,,,,,,,,,,,,,,,,,,,,11165,11165,11149,11031,5348,38,38,38.3,39.3,95,,,,,,,,
"2022-08-03","28147","Mississippi","MS","Walthall County",6024,44.7,467,19.5,5557,50.2,1876,65.9,6024,42.2,98.1,12243,5913,48.3,6858,6854,6716,6272,1998,48,50.9,54.9,56.6,70.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2341,2341,2338,2297,1227,38.9,38.9,39.5,41.3,65.4,14,14,15,15,6,6,7,7
"2022-08-03","28149","Mississippi","MS","Warren County",26564,62.6,2570,33,23994,69.2,6960,88.9,26566,58.5,98.1,38433,25939,67.5,30250,30216,29465,27216,7544,66.7,71.2,76.7,78.5,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",11398,11398,11360,11078,4881,42.9,42.9,43.8,46.2,70.1,15,15,15,15,7,7,7,7
"2022-08-03","28151","Mississippi","MS","Washington County",22782,55.7,2018,24.5,20764,63.5,6415,87.6,22783,51.9,98.1,36376,22261,61.2,26394,26380,25666,23817,6933,60.1,64.5,70.6,72.9,94.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",9046,9046,9026,8811,4066,39.7,39.7,40.5,42.4,63.4,14,15,15,14,6,7,7,6
"2022-08-03","28153","Mississippi","MS","Wayne County",8007,42.5,531,14.9,7476,48.9,2305,64.8,8007,39.7,98.1,16927,7897,46.7,9217,9214,9073,8562,2458,45.7,48.9,53.6,56,69.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2918,2918,2911,2876,1499,36.4,36.4,36.9,38.5,65,14,14,14,15,6,6,6,7
"2022-08-03","28155","Mississippi","MS","Webster County",4737,51.9,205,12,4532,61.2,1642,94.4,4737,48.9,98.1,8244,4696,57,5270,5264,5209,5019,1736,54.4,57.7,63.2,67.7,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",1970,1970,1967,1951,1036,41.6,41.6,41.9,43,63.1,11,11,11,10,7,7,7,6
"2022-08-03","28157","Mississippi","MS","Wilkinson County",5779,70.7,569,42.5,5210,76.2,1541,95,5780,67,98.1,7472,5590,74.8,6584,6579,6339,5881,1676,76.3,80.5,84.8,86,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",2350,2350,2348,2309,1008,40.7,40.7,42,44.3,65.4,15,15,15,15,7,7,7,7
"2022-08-03","28159","Mississippi","MS","Winston County",8764,51.6,527,17.3,8237,59.1,2912,79.1,8764,48.8,98.1,15445,8682,56.2,9977,9974,9866,9327,3145,55.6,58.7,63.9,66.9,85.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3404,3404,3403,3368,1786,38.8,38.8,39.2,40.9,61.3,14,14,15,14,6,6,7,6
"2022-08-03","28161","Mississippi","MS","Yalobusha County",8038,70.8,444,23.2,7594,80.4,2615,95,8039,66.4,98.1,10380,7954,76.6,9027,9024,8903,8471,2786,74.6,79.5,85.8,89.7,95,"11","11","11","9","12","12","C",7,7,7,5,8,8,"Non-metro",3264,3264,3258,3211,1677,40.6,40.6,41,42.3,64.1,11,11,11,10,7,7,7,6
"2022-08-03","28163","Mississippi","MS","Yazoo County",14958,53.2,1370,29.8,13588,57.7,3249,85.3,14958,50.4,98.1,25720,14538,56.5,16892,16873,16322,15173,3488,56.9,60,63.5,64.5,91.6,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",5956,5956,5932,5744,2092,39.8,39.8,40.8,42.3,64.4,14,15,15,14,2,3,3,2
"2022-08-03","29001","Missouri","MO","Adair County",11778,49,751,23.3,11027,53,3099,80.9,11783,46.5,91.3,22392,11521,51.5,13582,13559,13261,12668,3428,53.6,56.4,59.2,60.9,89.5,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",5540,5540,5507,5385,2106,47,47,47.8,48.8,68,7,7,7,7,7,7,7,7
"2022-08-03","29003","Missouri","MO","Andrew County",6964,41.7,449,14.8,6515,47.7,2087,60.8,6965,39.3,91.3,15061,6830,45.3,7881,7873,7715,7368,2406,44.5,47.2,51.2,54,70.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",3604,3604,3592,3532,1601,51.7,51.8,52.6,54.2,76.7,4,4,4,3,4,4,4,3
"2022-08-03","29005","Missouri","MO","Atchison County",2928,59.8,171,21.7,2757,67.1,1128,83.9,2928,56.9,91.3,4479,2877,64.2,3398,3395,3333,3190,1304,66.1,69.4,74.4,77.7,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1369,1369,1367,1340,732,46.8,46.8,47.5,48.6,64.9,3,3,3,2,7,7,7,6
"2022-08-03","29007","Missouri","MO","Audrain County",9816,41.2,596,14.4,9220,46.9,3488,75.5,9816,38.7,91.3,21752,9669,44.5,11168,11157,10972,10450,3849,44,46.9,50.4,53.1,83.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4501,4501,4492,4427,2320,45.9,45.9,46.5,48,66.5,11,11,11,11,7,7,7,7
"2022-08-03","29009","Missouri","MO","Barry County",16159,48,1082,18.1,15077,54.5,5450,72.4,16161,45.2,91.3,30492,15888,52.1,19182,19177,18802,17796,6254,53.6,57,61.7,64.4,83.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6133,6133,6124,6020,3237,37.9,38,38.5,39.9,59.4,10,10,10,10,6,6,6,6
"2022-08-03","29011","Missouri","MO","Barton County",3960,35.8,155,7.6,3805,42.1,1537,61.7,3960,33.7,91.3,10045,3936,39.2,4562,4561,4521,4353,1722,38.8,41.2,45,48.2,69.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1605,1605,1603,1590,887,40.5,40.5,40.7,41.8,57.7,11,11,11,10,7,7,7,6
"2022-08-03","29013","Missouri","MO","Bates County",6382,42,371,13.5,6011,48.3,2213,69.9,6382,39.5,91.3,13798,6296,45.6,7259,7257,7149,6816,2420,44.9,47.7,51.8,54.7,76.5,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",2840,2840,2837,2799,1501,44.5,44.5,45.1,46.6,67.8,7,7,7,7,3,3,3,3
"2022-08-03","29015","Missouri","MO","Benton County",9480,51.1,366,14.8,9114,56.7,4471,73.6,9480,48.8,91.3,17284,9418,54.5,10873,10872,10785,10442,5085,55.9,58.6,62.4,65,83.7,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",4468,4468,4464,4418,2769,47.1,47.1,47.4,48.5,61.9,11,11,11,10,7,7,7,6
"2022-08-03","29017","Missouri","MO","Bollinger County",4084,35.5,177,9.1,3907,40.9,1538,60.2,4084,33.7,91.3,10467,4050,38.7,4590,4583,4533,4370,1677,37.8,39.8,43.3,45.7,65.6,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",1516,1516,1514,1494,807,37.1,37.1,37.4,38.2,52.5,6,6,6,6,2,2,2,2
"2022-08-03","29019","Missouri","MO","Boone County",113679,66.8,12326,46.8,101353,70.5,21871,94.7,113704,63,91.3,155604,108636,69.8,133151,132606,126278,117657,24303,73.8,78,81.2,81.9,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",51358,51358,50761,48786,14977,45.2,45.2,46.7,48.1,68.5,7,7,7,7,3,3,3,3
"2022-08-03","29021","Missouri","MO","Buchanan County",34371,41.9,2527,17.8,31844,47,8635,59.1,34372,39.3,91.3,74402,33561,45.1,39599,39545,38513,36513,9631,45.3,48.2,51.8,53.8,66,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",14852,14852,14796,14505,6409,43.2,43.2,44.1,45.6,74.2,11,11,11,11,3,3,3,3
"2022-08-03","29023","Missouri","MO","Butler County",14889,37.3,711,9.7,14178,43.5,5092,62.5,14889,35.1,91.3,35959,14755,41,17682,17676,17457,16720,5731,41.6,44.3,48.5,51.3,70.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",5738,5738,5731,5664,2976,38.5,38.5,38.8,39.9,58.4,14,14,14,14,6,6,6,6
"2022-08-03","29025","Missouri","MO","Caldwell County",3589,42.1,237,14.8,3352,48.4,1272,70.2,3589,39.8,91.3,7711,3536,45.9,4070,4065,3987,3775,1389,45.1,47.7,51.7,54.5,76.7,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",1617,1617,1614,1592,845,45.1,45.1,45.6,47.5,66.4,7,7,7,7,3,3,3,3
