"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-22","29057","Missouri","MO","Dade County",3377,46.9,3227,53.9,1369,75.8,3377,44.7,91.3,6586,3345,50.8,3792,3790,3748,3619,1545,50.2,52.7,56.9,60.4,85.6,"9","10","11","C",5,6,7,"Non-metro",1521,639,635,633,437,8.9,9.6,10.6,24.2,5,7,9,11,9.6,9,5,"10",11,"10",9,"12",6,5,6,8,639,8.5,0.4,9,5,9,5
"2023-03-22","29059","Missouri","MO","Dallas County",6123,38.8,5832,45.3,2419,69,6126,36.3,91.3,14251,6064,42.6,7054,7050,6966,6685,2671,41.8,44.7,48.9,51.9,76.2,"9","9","11","C",1,1,3,"Metro",2889,1402,1400,1391,893,8.9,9.8,10.8,25.5,1,4,9,12,7.4,9,1,"9",9.2,"10",9,"11",1,1,2,3,1402,8.3,0.3,9,1,9,1
"2023-03-22","29061","Missouri","MO","Daviess County",2886,37.5,2692,43.6,976,55.7,2888,34.9,91.3,6946,2837,40.8,3246,3243,3184,3031,1086,39.2,42.1,45.8,49.1,62,"9","9","10","C",5,5,6,"Non-metro",1434,647,645,641,426,8.4,9.3,10.4,24.3,5,7,9,11,9.3,9,5,"9",10.2,"9",9,"10",5,5,5,6,647,7.8,0.3,9,5,9,5
"2023-03-22","29063","Missouri","MO","DeKalb County",3643,30.4,3496,33.6,1219,58.7,3646,29.1,91.3,11120,3608,32.4,4097,4088,4044,3915,1345,32.7,34.1,36.4,37.6,64.7,"1","1","2","A",1,1,2,"Metro",1670,707,704,701,460,5.9,6.3,6.7,22.1,1,3,1,3,7,1,1,"1",8.5,"1",1,"2",1,1,1,2,709,5.7,0.4,1,1,1,1
"2023-03-22","29065","Missouri","MO","Dent County",5570,38,5241,43.2,1927,55.4,5571,35.8,91.3,13271,5492,41.4,6667,6658,6555,6281,2299,42.8,45.5,49.4,51.8,66.1,"9","9","10","C",5,5,6,"Non-metro",2428,1106,1102,1095,731,7.6,8.3,9,21,5,7,9,11,9.6,9,5,"9",11.2,"10",9,"11",5,5,6,7,1106,7.1,0.3,9,5,9,5
"2023-03-22","29067","Missouri","MO","Douglas County",3277,26.4,3152,30.7,1401,42.7,3277,24.9,91.3,11320,3257,28.8,3696,3693,3660,3529,1506,28,29.7,32.3,34.3,45.9,"5","5","5","B",5,5,5,"Non-metro",1487,748,747,742,505,6,6.6,7.2,15.4,5,6,5,6,4.3,5,5,"5",5.7,"5",5,"5",5,5,5,5,748,5.7,0.2,5,5,5,5
"2023-03-22","29069","Missouri","MO","Dunklin County",11369,41.9,10705,49.3,3471,63.3,11373,39,91.3,24127,11254,46.6,13368,13362,13186,12498,3939,45.9,49.2,54.7,57.5,71.9,"13","13","14","D",5,5,6,"Non-metro",4003,1524,1523,1503,1009,5.6,6.3,6.9,18.4,5,6,13,14,9,13,5,"13",11.7,"14",13,"15",5,5,6,7,1524,5.2,0.3,13,5,13,5
"2023-03-22","29071","Missouri","MO","Franklin County",58029,59.3,53399,66.4,17483,93.3,58131,55.9,91.3,88654,56584,63.8,64893,64695,62957,59379,18867,62.4,66.2,71,73.8,95,"2","3","4","A",2,3,4,"Metro",26973,12656,12521,12305,7362,12.9,14.1,15.3,39.3,2,4,2,4,20.1,1,1,"2",23.4,"3",1,"4",2,1,3,4,12661,12.2,1.5,1,1,1,1
"2023-03-22","29073","Missouri","MO","Gasconade County",7636,54.9,7236,62,2989,88,7644,52,91.3,12772,7563,59.2,8414,8398,8308,7928,3205,57.2,60.4,65,67.9,94.4,"2","2","4","A",6,6,8,"Non-metro",3369,1651,1644,1631,1129,11.9,12.9,14,33.2,5,8,1,4,13.5,1,5,"2",16.1,"3",1,"4",6,5,7,8,1651,11.2,0.7,1,5,1,5
"2023-03-22","29075","Missouri","MO","Gentry County",3003,49.2,2796,56.8,1061,81.2,3005,45.7,91.3,5435,2954,54.4,3370,3365,3306,3120,1170,51.3,55.2,60.8,63.4,89.5,"9","10","12","C",5,6,8,"Non-metro",1381,625,623,618,425,10.2,11.5,12.6,32.5,5,8,9,12,12.7,9,5,"10",15.2,"10",9,"12",6,5,6,8,625,9.5,0.4,9,5,9,5
"2023-03-22","29077","Missouri","MO","Greene County",150493,54.5,136966,58.9,41436,84.4,150953,51.5,91.3,252269,145942,57.9,173424,172717,166802,156366,45868,59.2,62.6,66.1,67.3,93.4,"10","10","12","C",2,2,4,"Metro",75591,35470,35099,34400,18571,12.9,13.9,14.8,37.8,1,4,9,12,23.1,9,1,"10",28.1,"11",9,"12",2,1,3,4,35476,12.1,1.8,9,1,9,1
"2023-03-22","29079","Missouri","MO","Grundy County",3667,40.1,3495,46.7,1464,66.5,3669,37.2,91.3,8219,3625,44.1,4220,4216,4169,4014,1643,42.8,46.1,50.7,53.7,74.6,"9","9","11","C",5,5,7,"Non-metro",1798,937,932,926,678,10.2,11.3,12.4,30.8,5,8,9,12,7.3,9,5,"9",8.7,"10",9,"11",5,5,6,7,937,9.5,0.5,9,5,9,5
"2023-03-22","29081","Missouri","MO","Harrison County",2986,38,2841,44.9,1243,65.2,2991,35.8,91.3,7067,2951,41.8,3540,3532,3484,3355,1451,42.4,45,49.3,53,76.2,"9","9","11","C",5,5,7,"Non-metro",1372,677,676,671,474,8.6,9.6,10.6,24.9,5,7,9,11,7.4,9,5,"9",9.1,"10",9,"11",5,5,6,7,677,8.1,0.3,9,5,9,5
"2023-03-22","29083","Missouri","MO","Henry County",10430,50.7,9732,57,3747,77.6,10432,47.8,91.3,18690,10220,54.7,11863,11839,11584,11016,4113,54.4,57.5,62,64.6,85.2,"9","10","11","C",5,6,7,"Non-metro",5047,2551,2545,2518,1624,12.4,13.6,14.8,33.6,5,8,9,12,14.7,9,5,"10",17.8,"10",9,"12",6,5,6,8,2551,11.7,0.7,9,5,9,5
"2023-03-22","29085","Missouri","MO","Hickory County",3770,41.3,3689,46.4,1994,62.8,3770,39.5,91.3,8537,3754,44,4283,4283,4258,4167,2169,44.9,46.9,49.9,52.4,68.3,"9","9","10","C",5,5,6,"Non-metro",2117,1083,1082,1078,791,11.9,12.7,13.6,24.9,5,7,9,11,5.1,9,5,"9",7.3,"10",9,"11",5,5,6,7,1083,11.3,0.3,9,5,9,5
"2023-03-22","29087","Missouri","MO","Holt County",1926,46.1,1840,52.4,796,69,1926,43.7,91.3,3833,1905,49.7,2182,2182,2158,2080,896,49.6,52.2,56.3,59.2,77.6,"1","2","3","A",5,6,7,"Non-metro",951,370,368,367,249,8.9,9.6,10.4,21.6,5,7,1,3,9.7,1,5,"1",11.5,"2",1,"3",5,5,6,7,370,8.4,0.3,1,5,1,5
"2023-03-22","29089","Missouri","MO","Howard County",4475,47.4,4190,53.6,1503,76.4,4479,44.8,91.3,8561,4394,51.3,5145,5132,5027,4788,1681,51.4,54.4,58.7,61.3,85.4,"1","2","3","A",5,6,7,"Non-metro",2213,1088,1086,1075,690,11.5,12.7,13.8,35.1,5,8,1,4,13.2,1,5,"2",16.3,"2",1,"4",6,5,6,8,1089,10.9,0.6,1,5,1,5
"2023-03-22","29091","Missouri","MO","Howell County",13883,37,12935,42.4,4782,59.3,13892,34.6,91.3,33794,13672,40.5,16165,16149,15866,14997,5366,40.3,43,46.9,49.1,66.6,"9","9","10","C",5,5,6,"Non-metro",6594,3050,3028,2972,1891,8.1,9,9.7,23.5,5,7,9,11,10,9,5,"9",12.2,"9",9,"11",5,5,5,7,3050,7.6,0.8,9,5,9,5
"2023-03-22","29093","Missouri","MO","Iron County",4067,42.4,3897,48.6,1526,68.9,4068,40.2,91.3,8816,4029,45.7,4566,4563,4516,4358,1617,45.1,47.6,51.2,54.3,73,"9","9","11","C",5,5,7,"Non-metro",1715,736,735,732,464,7.7,8.3,9.1,20.9,5,7,9,11,8.1,9,5,"9",9.9,"10",9,"11",5,5,6,7,736,7.3,0.2,9,5,9,5
"2023-03-22","29095","Missouri","MO","Jackson County",426831,64.9,377795,70.1,98662,91.2,428968,61,91.3,593270,408698,68.9,526967,522022,498253,460462,113979,75,79.4,84,85.5,95,"10","11","12","C",2,3,4,"Metro",196738,107480,105216,101856,46484,16.3,17.7,18.9,43,2,4,10,12,31.1,10,2,"11",40.5,"12",11,"12",3,3,4,4,107510,15.3,3.4,10,2,10,2
"2023-03-22","29097","Missouri","MO","Jasper County",59657,52.6,54743,59.9,16440,84.9,59764,49.3,91.3,101444,58313,57.5,69212,69003,67204,63020,18179,57,60.9,66.2,69,93.8,"13","14","16","D",1,2,4,"Metro",23530,10277,10175,10010,5627,9.1,10,11,29,1,4,13,16,16.8,13,1,"14",20.7,"15",13,"16",2,1,3,4,10278,8.5,0.9,13,1,13,1
"2023-03-22","29099","Missouri","MO","Jefferson County",104935,49.5,95322,54.9,26903,76.9,105264,46.8,91.3,191796,101837,53.1,120207,119616,115783,108329,29442,53.4,56.4,60.4,62.4,84.1,"1","2","3","A",1,2,3,"Metro",54836,26510,26167,25493,13728,12.5,13.6,14.7,39.2,1,4,1,4,19.3,1,1,"2",23,"2",1,"4",2,1,2,4,26525,11.8,2,1,1,1,1
"2023-03-22","29101","Missouri","MO","Johnson County",25268,49.9,23272,54.9,5122,73.5,25331,46.9,91.3,46079,24681,53.6,29941,29845,29086,27418,5820,55.4,58.9,63.1,64.6,83.5,"5","6","7","B",5,6,7,"Non-metro",10912,5207,5162,5077,2707,10.3,11.2,12,38.8,5,8,5,8,17.7,5,5,"6",21.7,"6",5,"8",6,5,6,8,5208,9.6,1.1,5,5,5,5
"2023-03-22","29103","Missouri","MO","Knox County",1629,44,1535,50.7,646,73.7,1631,41.2,91.3,3352,1608,48,1786,1783,1759,1679,703,45.1,48.2,52.5,55.4,80.2,"5","6","7","B",5,6,7,"Non-metro",907,327,326,323,245,8.8,9.7,10.7,27.9,5,8,5,8,10.3,5,5,"5",11.5,"6",5,"8",5,5,6,8,327,8.3,0.4,5,5,5,5
"2023-03-22","29105","Missouri","MO","Laclede County",13953,42,13124,48.8,4735,74.6,13957,39.1,91.3,29919,13765,46,16032,16021,15783,15035,5261,44.9,48.2,52.8,55.9,82.8,"9","9","11","C",5,5,7,"Non-metro",5931,2678,2677,2660,1738,8.1,8.9,9.9,27.4,5,8,9,12,9.4,9,5,"9",11.3,"10",9,"12",5,5,6,8,2679,7.5,0.2,9,5,9,5
"2023-03-22","29107","Missouri","MO","Lafayette County",15520,50.4,14366,57.1,4924,79.5,15532,47.5,91.3,27868,15197,54.5,17594,17556,17126,16161,5358,53.8,57.1,61.5,64.2,86.5,"1","2","3","A",1,2,3,"Metro",7543,3476,3450,3389,2095,11.3,12.4,13.5,33.8,1,4,1,4,15.5,1,1,"2",19,"2",1,"4",2,1,2,4,3476,10.6,1.2,1,1,1,1
"2023-03-22","29109","Missouri","MO","Lawrence County",15120,42.3,14104,49.2,4934,69.7,15133,39.5,91.3,32040,14894,46.5,17253,17236,16949,16032,5461,45,48.2,52.9,56,77.2,"13","13","15","D",5,5,7,"Non-metro",6610,2948,2937,2910,1817,8.2,9.2,10.2,25.7,5,8,13,16,10.6,13,5,"13",12.6,"14",13,"15",5,5,6,7,2949,7.7,0.4,13,5,13,5
"2023-03-22","29111","Missouri","MO","Lewis County",3498,38.1,3396,44.6,1425,77.7,3499,35.8,91.3,8388,3485,41.5,4311,4310,4292,4188,1708,44.1,46.9,51.2,55,93.1,"5","5","7","B",5,5,7,"Non-metro",1503,583,583,580,404,6.3,7,7.6,22,5,7,5,7,4.8,5,5,"5",5.7,"6",5,"8",5,5,6,8,583,6,0.1,5,5,5,5
"2023-03-22","29113","Missouri","MO","Lincoln County",23995,43.8,22161,50.3,6445,79.8,24046,40.7,91.3,49042,23454,47.8,27203,27109,26442,24966,7146,46.1,49.4,53.9,56.7,88.5,"1","2","3","A",1,2,3,"Metro",11617,5503,5438,5348,2994,10,11.1,12.1,37.1,1,4,1,4,12.6,1,1,"1",14.9,"2",1,"4",1,1,2,4,5509,9.3,1.1,1,1,1,1
"2023-03-22","29115","Missouri","MO","Linn County",5830,51.9,5537,60.6,2257,88.6,5834,48.9,91.3,10171,5765,56.7,6619,6612,6531,6272,2494,55.5,58.8,64.2,68.6,95,"1","2","4","A",5,6,8,"Non-metro",2598,1255,1251,1238,866,11.2,12.3,13.5,34,5,8,1,4,10.7,1,5,"2",12.4,"3",1,"4",6,5,7,8,1255,10.5,0.6,1,5,1,5
"2023-03-22","29117","Missouri","MO","Livingston County",6751,47.1,6462,53.7,2397,80.7,6754,44.4,91.3,13133,6704,51,7581,7576,7509,7214,2578,49.8,52.8,57.2,60,86.8,"5","6","8","B",5,6,8,"Non-metro",3277,1682,1675,1661,1146,11.7,12.8,13.8,38.6,5,8,5,8,9.1,5,5,"5",11.5,"6",5,"8",5,5,6,8,1682,11,0.7,5,5,5,5
"2023-03-22","29121","Missouri","MO","Macon County",6411,45,6081,52.3,2509,72.9,6419,42.5,91.3,12929,6333,49,7042,7031,6938,6655,2698,46.6,49.4,53.7,57.2,78.3,"9","10","11","C",5,6,7,"Non-metro",3062,1557,1553,1543,1103,10.9,12,13.3,32,5,8,9,12,9.7,9,5,"9",11.1,"10",9,"11",5,5,6,7,1557,10.3,0.4,9,5,9,5
"2023-03-22","29123","Missouri","MO","Madison County",5018,44.1,4748,51,1687,71.2,5026,41.6,91.3,10275,4960,48.3,5760,5748,5666,5410,1847,47.7,50.5,55.1,58.1,77.9,"9","10","11","C",5,6,7,"Non-metro",2313,1091,1084,1072,672,9.6,10.5,11.5,28.3,5,8,9,12,10,9,5,"9",12.6,"10",9,"11",5,5,6,7,1091,9,0.7,9,5,9,5
"2023-03-22","29125","Missouri","MO","Maries County",3972,47.8,3721,53.6,1320,68.9,3976,45.7,91.3,7602,3916,51.5,4463,4457,4392,4155,1435,51.3,53.7,57.8,59.8,74.9,"9","10","11","C",5,6,7,"Non-metro",1796,740,736,726,428,8.9,9.7,10.5,22.3,5,7,9,11,14.5,9,5,"10",17.6,"10",9,"11",6,5,6,7,740,8.5,0.8,9,5,9,5
"2023-03-22","29127","Missouri","MO","Marion County",12389,46.4,11658,53.1,4372,83.6,12400,43.5,91.3,24187,12203,50.5,13885,13865,13632,13032,4668,48.7,51.9,56.4,59.4,89.3,"5","6","8","B",5,6,8,"Non-metro",5687,1607,1602,1583,1024,6,6.6,7.2,19.6,5,6,5,6,11.3,5,5,"5",12.9,"6",5,"8",5,5,6,8,1607,5.6,0.4,5,5,5,5
"2023-03-22","29119","Missouri","MO","McDonald County",8048,38.1,7437,43.8,1953,54.8,8052,35.3,91.3,18986,7911,41.7,10490,10473,10237,9558,2327,45.9,49.6,53.9,56.3,65.3,"13","13","14","D",1,1,2,"Metro",2630,1212,1198,1169,704,5.7,6.3,6.9,19.8,1,2,13,14,10.5,13,1,"13",15.9,"14",13,"15",1,1,2,3,1212,5.3,0.7,13,1,13,1
"2023-03-22","29129","Missouri","MO","Mercer County",1365,40.5,1315,47.8,536,65.8,1367,37.8,91.3,3056,1349,44.1,1594,1589,1569,1530,587,44.1,47.1,51.3,55.6,72.1,"5","5","7","B",5,5,7,"Non-metro",638,313,310,307,222,9.3,10.1,11.2,27.3,5,8,5,8,6,5,5,"5",7.4,"6",5,"7",5,5,6,7,313,8.7,0.7,5,5,5,5
"2023-03-22","29131","Missouri","MO","Miller County",8850,36.8,8381,42.7,3042,60.7,8852,34.6,91.3,21675,8745,40.3,10060,10054,9922,9483,3333,39.3,41.9,45.8,48.3,66.5,"5","5","6","B",5,5,6,"Non-metro",4013,1919,1912,1898,1267,8,8.8,9.7,25.3,5,8,5,8,7.8,5,5,"5",9.6,"5",5,"7",5,5,5,7,1919,7.5,0.3,5,5,5,5
"2023-03-22","29133","Missouri","MO","Mississippi County",5838,46.8,5603,53.7,1834,76.6,5839,44.3,91.3,11412,5789,50.7,6601,6600,6526,6295,2031,50.1,52.9,57.2,60.3,84.9,"13","14","15","D",5,6,7,"Non-metro",2356,668,667,665,412,5.4,5.8,6.4,17.2,5,6,13,14,8.6,13,5,"14",11.2,"14",13,"16",6,5,6,8,668,5.1,0.1,13,5,13,5
"2023-03-22","29135","Missouri","MO","Moniteau County",5990,39.7,5491,44.9,1915,73.4,6000,37.2,91.3,13551,5876,43.4,6706,6692,6553,6138,2054,41.6,44.3,48.4,50.2,78.7,"9","9","11","C",1,1,3,"Metro",2961,1306,1299,1283,800,8.7,9.6,10.5,30.7,1,4,9,12,13,9,1,"9",14.5,"10",9,"11",1,1,2,3,1306,8.1,0.6,9,1,9,1
"2023-03-22","29137","Missouri","MO","Monroe County",3985,48.7,3825,56.4,1639,79.1,3989,46.1,91.3,7426,3934,53,4577,4572,4514,4390,1785,53,55.9,60.8,64.7,86.1,"5","6","7","B",5,6,7,"Non-metro",1876,704,701,701,512,8.6,9.4,10.3,24.7,5,7,5,7,8.8,5,5,"6",10,"6",5,"8",6,5,6,8,705,8.2,0.2,5,5,5,5
"2023-03-22","29139","Missouri","MO","Montgomery County",5812,53.3,5480,60.8,2149,87.1,5817,50.4,91.3,9948,5697,57.3,6569,6555,6415,6160,2324,56.9,60.1,64.5,68.3,94.2,"6","6","8","B",6,6,8,"Non-metro",2586,1305,1288,1280,845,12,12.9,14.2,34.3,5,8,5,8,13.3,5,5,"6",16.2,"7",5,"8",6,5,7,8,1305,11.3,1,5,5,5,5
"2023-03-22","29141","Missouri","MO","Morgan County",7916,41.1,7658,48.3,3714,76.8,7918,38.4,91.3,17444,7864,45.1,8982,8975,8909,8652,4019,43.5,46.6,51.1,54.6,83.1,"13","13","15","D",5,5,7,"Non-metro",3505,1988,1985,1976,1427,10.3,11.4,12.5,29.5,5,8,13,16,5.4,13,5,"13",6.9,"14",13,"16",5,5,6,8,1988,9.6,0.3,13,5,13,5
"2023-03-22","29143","Missouri","MO","New Madrid County",5961,37.2,5674,43.3,2021,60.6,5966,34.9,91.3,14464,5902,40.8,6859,6854,6771,6493,2168,40.2,42.8,46.8,49.5,65,"13","13","14","D",5,5,6,"Non-metro",2764,1026,1019,1005,639,6.4,7,7.7,19.2,5,6,13,14,7.4,13,5,"13",9.2,"13",13,"15",5,5,5,7,1026,6,0.5,13,5,13,5
"2023-03-22","29145","Missouri","MO","Newton County",15792,28.9,14686,33,4777,44.5,15811,27.1,91.3,49367,15548,31.5,18355,18311,17974,16938,5233,31.5,33.5,36.4,38.1,48.7,"9","9","9","C",1,1,1,"Metro",9386,4389,4373,4322,2682,8,8.9,9.7,25,1,4,9,12,8.2,9,1,"9",10.3,"9",9,"9",1,1,1,1,4391,7.5,0.5,9,1,9,1
"2023-03-22","29147","Missouri","MO","Nodaway County",11141,52.7,10395,55.7,3209,92.9,11165,50.5,91.3,19859,10921,55,12490,12457,12211,11625,3393,56.5,59,61.5,62.3,95,"2","2","4","A",6,6,8,"Non-metro",5191,2366,2357,2322,1476,11.2,11.9,12.4,42.7,5,8,1,4,22.4,1,5,"2",25.2,"2",1,"4",6,5,6,8,2366,10.7,1.3,1,5,1,5
"2023-03-22","29149","Missouri","MO","Oregon County",3449,34.8,3279,40.1,1300,52.1,3451,32.8,91.3,8989,3420,38,4069,4064,4022,3859,1497,38.6,41,44.7,47.2,60,"9","9","10","C",5,5,6,"Non-metro",1506,677,674,665,450,6.8,7.5,8.1,18,5,6,9,10,7.3,9,5,"9",8.9,"9",9,"10",5,5,5,6,677,6.4,0.5,9,5,9,5
"2023-03-22","29151","Missouri","MO","Osage County",5546,43.2,5155,49,1739,72,5555,40.8,91.3,11694,5469,46.8,6109,6095,6001,5660,1837,44.9,47.5,51.3,53.8,76.1,"1","1","3","A",1,1,3,"Metro",2822,1108,1106,1093,694,8.6,9.5,10.4,28.7,1,4,1,4,12.9,1,1,"1",14.5,"2",1,"3",1,1,2,3,1108,8.1,0.5,1,1,1,1
"2023-03-22","29153","Missouri","MO","Ozark County",3052,34.9,2967,40,1402,52.2,3054,33.3,91.3,8086,3030,37.5,3759,3757,3720,3632,1706,41,42.9,46,49,63.6,"5","5","6","B",5,5,6,"Non-metro",1440,720,718,712,505,8.2,8.9,9.6,18.8,5,6,5,6,4.9,5,5,"5",7.2,"5",5,"6",5,5,5,6,720,7.8,0.5,5,5,5,5
"2023-03-22","29155","Missouri","MO","Pemiscot County",5219,35.6,4990,42.4,1644,59.1,5221,33,91.3,13073,5155,39.4,6710,6706,6618,6397,2078,42.5,45.8,50.6,54.3,74.7,"13","13","14","D",5,5,6,"Non-metro",1730,694,690,678,408,4.7,5.3,5.8,14.7,5,5,13,13,5.7,13,5,"13",7.8,"14",13,"15",5,5,6,7,694,4.4,0.4,13,5,13,5
"2023-03-22","29157","Missouri","MO","Perry County",7789,43.2,7431,50.4,2766,75.2,7792,40.7,91.3,16355,7703,47.1,8630,8627,8523,8208,2940,45.1,47.9,52.1,55.7,79.9,"1","2","3","A",5,6,7,"Non-metro",3518,1553,1542,1528,1040,8.6,9.4,10.4,28.3,5,8,1,4,8.2,1,5,"1",9.6,"2",1,"3",5,5,6,7,1553,8.1,0.6,1,5,1,5
"2023-03-22","29159","Missouri","MO","Pettis County",18930,48,17734,55.6,5425,74.9,18934,44.7,91.3,35385,18658,52.7,21797,21757,21398,20286,5931,51.5,55.1,60.5,63.6,81.9,"9","10","11","C",5,6,7,"Non-metro",8333,3870,3852,3818,2333,9.8,10.9,12,32.2,5,8,9,12,11.5,9,5,"10",14.5,"10",9,"12",6,5,6,8,3870,9.1,0.5,9,5,9,5
"2023-03-22","29161","Missouri","MO","Phelps County",20320,48.3,18705,53.1,5602,74.1,20363,45.7,91.3,38451,19829,51.6,23244,23172,22533,21204,6112,52.1,55.1,58.6,60.2,80.9,"9","10","11","C",5,6,7,"Non-metro",9421,4594,4548,4454,2413,10.9,11.8,12.6,31.9,5,8,9,12,17.8,9,5,"10",21.8,"10",9,"12",6,5,6,8,4594,10.3,1.5,9,5,9,5
"2023-03-22","29163","Missouri","MO","Pike County",7061,40.9,6774,47.3,2456,75.3,7063,38.6,91.3,15668,7002,44.7,7971,7966,7889,7623,2666,43.6,46.2,50.4,53.2,81.7,"9","9","11","C",5,5,7,"Non-metro",3048,1234,1227,1219,815,7.2,7.8,8.5,25,5,8,9,12,7.3,9,5,"9",8.7,"10",9,"12",5,5,6,8,1234,6.7,0.4,9,5,9,5
"2023-03-22","29165","Missouri","MO","Platte County",62495,63.7,53940,67.5,13739,87.8,63066,60.4,91.3,88407,59118,66.9,74243,73255,69164,63269,15309,71.1,74.7,78.2,79.1,95,"2","3","4","A",2,3,4,"Metro",33880,18721,18275,17555,7930,19.1,20.7,22,50.7,3,4,3,4,37.3,2,2,"3",44.9,"3",3,"4",3,3,3,4,18725,17.9,4.8,2,2,2,2
"2023-03-22","29167","Missouri","MO","Polk County",12939,42.9,12027,48.4,4370,74.4,12946,40.3,91.3,27482,12700,46.2,14801,14785,14428,13610,4674,46,49,52.5,54.8,79.6,"9","9","11","C",1,1,3,"Metro",6413,3038,3016,2977,1798,10.1,11,12,30.6,1,4,9,12,12.6,9,1,"9",16.3,"10",9,"11",1,1,2,3,3038,9.4,0.8,9,1,9,1
"2023-03-22","29169","Missouri","MO","Pulaski County",32735,66.6,30186,73.3,3982,83,32769,62.3,91.3,44588,32068,71.9,35959,35870,34967,32805,4674,68.4,73,78.4,79.7,95,"10","11","12","C",6,7,8,"Non-metro",9162,3117,3095,3017,1446,6.3,6.9,7.3,30.1,5,8,9,12,22.6,9,5,"11",27.6,"11",9,"12",7,5,7,8,3118,5.9,0.9,9,5,9,5
"2023-03-22","29171","Missouri","MO","Putnam County",1676,38,1627,44.7,749,64,1676,35.7,91.3,3997,1665,41.7,1928,1928,1909,1860,827,41.1,43.7,47.8,51.1,70.7,"5","5","6","B",5,5,6,"Non-metro",931,413,413,411,309,9.4,10.3,11.3,26.4,5,8,5,8,4.6,5,5,"5",6.5,"6",5,"7",5,5,6,7,413,8.8,0.2,5,5,5,5
"2023-03-22","29173","Missouri","MO","Ralls County",3051,31.2,2895,35.6,1228,53.6,3054,29.6,91.3,8942,3013,33.7,3376,3372,3329,3196,1324,32.7,34.4,37.2,39.3,57.7,"1","1","2","A",5,5,6,"Non-metro",2015,653,651,647,426,6.7,7.3,8,18.6,5,6,1,2,7.3,1,5,"1",8.3,"1",1,"2",5,5,5,6,653,6.3,0.3,1,5,1,5
"2023-03-22","29175","Missouri","MO","Randolph County",9811,42.1,9278,47.8,3155,74.3,9819,39.7,91.3,21232,9663,45.5,11440,11411,11218,10759,3554,46.2,48.9,52.8,55.5,83.6,"5","5","7","B",5,5,7,"Non-metro",4387,2046,2029,2003,1261,8.8,9.6,10.3,29.7,5,8,5,8,10.1,5,5,"5",12.7,"6",5,"8",5,5,6,8,2046,8.3,0.8,5,5,5,5
"2023-03-22","29177","Missouri","MO","Ray County",9511,43.9,8776,49.2,2801,64.5,9516,41.3,91.3,19685,9303,47.3,10647,10626,10373,9789,3047,46.3,49,52.7,54.8,70.2,"1","1","2","A",1,1,2,"Metro",5034,2449,2437,2398,1466,11.3,12.4,13.4,33.8,1,4,1,4,14.3,1,1,"1",16.6,"2",1,"3",1,1,2,3,2449,10.6,1,1,1,1,1
