"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-14","27055","Minnesota","MN ","Houston County",6930,47.7,2577,62.9,7162,38.5,94,15991,7161,44.8,8816,8814,8543,3533,47.4,55.1,58.8,86.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-14","27057","Minnesota","MN ","Hubbard County",8458,50,4076,75.2,8805,41,94,18504,8794,47.5,9500,9482,9096,4286,44.2,51.2,53.7,79,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-14","27059","Minnesota","MN ","Isanti County",13574,43.7,4612,68.5,14436,35.6,94,34404,14427,41.9,16391,16375,15458,5280,40.4,47.6,49.8,78.5,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-14","27061","Minnesota","MN ","Itasca County",20951,58.5,8927,82.1,22068,48.9,94,39218,22036,56.2,24141,24097,22914,9433,53.5,61.4,64,86.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-14","27063","Minnesota","MN ","Jackson County",4029,52,1627,71.5,4225,42.9,94,8504,4220,49.6,4629,4622,4408,1717,47,54.4,56.9,75.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-14","27065","Minnesota","MN ","Kanabec County",5591,43.6,2380,69.6,5902,36.1,94,14136,5892,41.7,6493,6482,6131,2509,39.7,45.9,47.8,73.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-14","27067","Minnesota","MN ","Kandiyohi County",18554,57,6950,84.3,19609,45.4,94,36164,19580,54.1,21722,21677,20559,7413,50.3,59.9,63.2,89.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-14","27069","Minnesota","MN ","Kittson County",1937,57.8,835,78.1,2043,47.5,94,3671,2041,55.6,2244,2241,2135,917,52.2,61,63.7,85.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27071","Minnesota","MN ","Koochiching County",6130,60.9,2520,77.2,6358,52,94,10872,6353,58.4,6831,6824,6584,2698,55.9,62.8,65.4,82.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","27073","Minnesota","MN ","Lac qui Parle County",3242,61.6,1378,74.6,3436,51.9,94,5756,3434,59.7,3576,3570,3369,1437,54,62,64.1,77.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","27075","Minnesota","MN ","Lake County",5971,69.4,2373,83.1,6314,59.3,94,9308,6299,67.7,6645,6628,6274,2423,62.4,71.2,72.9,84.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","27077","Minnesota","MN ","Lake of the Woods County",1788,58.7,795,83.8,1866,49.9,94,3297,1864,56.5,1977,1974,1893,836,52.9,59.9,62.1,88.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27079","Minnesota","MN ","Le Sueur County",11367,51.7,3845,75.2,12134,42,94,24489,12123,49.5,12914,12891,12055,3996,44.7,52.6,54.8,78.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-14","27081","Minnesota","MN ","Lincoln County",2306,53.4,1034,73.1,2443,43.3,94,4767,2443,51.2,2747,2746,2580,1176,48.7,57.6,59.7,83.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27083","Minnesota","MN ","Lyon County",11720,61.9,3811,90.9,12482,49,94,20974,12469,59.4,13507,13483,12663,4039,53,64.3,66.9,96.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-14","27087","Minnesota","MN ","Mahnomen County",2747,72.9,1036,99.9,2923,52.9,94,4276,2918,68.2,3195,3189,2982,1056,57.8,74.6,79.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","27089","Minnesota","MN ","Marshall County",3443,47.8,1334,64.1,3641,39,94,7897,3636,46,4125,4120,3920,1589,44.2,52.2,54.5,76.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-14","27091","Minnesota","MN ","Martin County",9177,59.7,3866,81.4,9603,48.8,94,16886,9596,56.8,10302,10291,9830,4064,52.3,60.9,64,85.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27085","Minnesota","MN ","McLeod County",16558,59.7,5811,84.6,17524,48.8,94,30718,17502,57,19442,19411,18384,6351,54.2,63.2,66.3,92.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27093","Minnesota","MN ","Meeker County",9075,51.5,3711,77.9,9550,41.1,94,19626,9535,48.6,10403,10386,9893,3973,44.8,52.9,56.1,83.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-14","27095","Minnesota","MN ","Mille Lacs County",12479,62.2,4790,98,13153,50.1,94,22183,13137,59.2,14461,14437,13669,5100,55,65.1,68.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","27097","Minnesota","MN ","Morrison County",13173,51.4,5504,82.3,13814,41.4,94,28324,13794,48.7,15908,15883,15217,5936,47.6,56.1,59.4,88.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-14","27099","Minnesota","MN ","Mower County",19977,66.6,6545,88.2,21528,53.7,94,33441,21482,64.2,23008,22949,21263,6680,57.4,68.6,70.8,90,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-14","27101","Minnesota","MN ","Murray County",3632,56.4,1608,75.4,3806,46.4,94,7051,3804,53.9,4201,4195,3999,1689,51.3,59.5,62.1,79.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27103","Minnesota","MN ","Nicollet County",17395,65,4846,84.7,18848,55,94,29369,18802,64,19995,19936,18426,5011,58.3,67.9,68.9,87.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","27105","Minnesota","MN ","Nobles County",10365,66.1,3103,85.6,11058,51.1,94,17496,11045,63.1,11984,11968,11197,3214,55.4,68.4,71.5,88.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","27107","Minnesota","MN ","Norman County",2853,59.1,1075,78.5,3068,48.1,94,5377,3064,57,3380,3374,3153,1172,53,62.7,65.3,85.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-14","27109","Minnesota","MN ","Olmsted County",95744,80.1,22829,90.5,104384,65.9,94,132534,104016,78.5,111103,110639,101920,23653,70.2,83.5,85.2,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","27111","Minnesota","MN ","Otter Tail County",24021,52.3,10900,75.9,25327,43.1,94,50207,25291,50.4,27713,27664,26300,11721,47.2,55.1,57.2,81.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27113","Minnesota","MN ","Pennington County",5933,54.4,1978,74.4,6343,44.9,94,11971,6339,53,6620,,,,46.9,,,,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-14","27115","Minnesota","MN ","Pine County",11887,49.7,4735,74.5,12375,41.8,94,25989,12363,47.6,13679,13664,13107,5069,46.2,52.6,54.9,79.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-14","27117","Minnesota","MN ","Pipestone County",4123,61.1,1736,91.7,4350,47.7,94,7538,4347,57.7,4674,4667,4423,1782,51.2,61.9,65.6,94.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-14","27119","Minnesota","MN ","Polk County",10385,43.9,3795,65.7,11102,35.4,94,26237,11094,42.3,12258,12243,11445,4105,39.1,46.7,48.4,71.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-14","27121","Minnesota","MN ","Pope County",5367,60.4,2364,84.9,5631,50.1,94,9664,5624,58.2,5996,5987,5706,2468,53.3,62,64.2,88.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","27123","Minnesota","MN ","Ramsey County",311203,73.7,73613,90,336478,61.1,94,462559,335546,72.5,366731,365453,339257,77734,66.6,79,80.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","27125","Minnesota","MN ","Red Lake County",1806,58.7,668,76.4,1926,47.5,94,3412,1925,56.4,2175,2173,2033,754,53.6,63.7,66.1,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27127","Minnesota","MN ","Redwood County",6593,57.9,2688,82.1,7004,46.2,94,12733,6994,54.9,7593,7575,7139,2813,50.1,59.5,62.7,85.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27129","Minnesota","MN ","Renville County",6513,58.3,2655,86.6,6849,47.1,94,12289,6837,55.6,7540,7521,7166,2773,51.8,61.2,64.2,90.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27131","Minnesota","MN ","Rice County",34683,66.1,10153,95.9,37385,55.8,94,57448,37282,64.9,40011,39873,37116,10493,59.7,69.4,70.8,99.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","27133","Minnesota","MN ","Rock County",4030,57.7,1690,88.4,4332,46.5,94,7879,4326,54.9,4781,4773,4430,1755,51.3,60.6,63.4,91.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27135","Minnesota","MN ","Roseau County",6519,56.7,2267,82.4,6902,45.5,94,12807,6898,53.9,7409,7401,6995,2389,48.9,57.8,60.8,86.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27139","Minnesota","MN ","Scott County",79554,73.2,15545,92,87997,59.1,94,123123,87689,71.2,95215,94808,86309,16849,63.9,77,79.4,99.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","27141","Minnesota","MN ","Sherburne County",34504,48.1,8830,77.5,37327,38.4,94,80847,37254,46.1,40606,40506,37638,9325,41.8,50.1,52.4,81.8,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-10-14","27143","Minnesota","MN ","Sibley County",5745,50.2,2088,74.3,6050,40.7,94,12697,6042,47.6,6706,6697,6372,2271,45.1,52.7,55.7,80.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-14","27137","Minnesota","MN ","St. Louis County",108997,67.5,35069,87.9,115592,58.1,94,174516,115344,66.1,126658,126334,119487,37245,63.6,72.4,74,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","27145","Minnesota","MN ","Stearns County",74674,60.4,22822,91.6,79658,49.5,94,136152,79515,58.4,88037,87837,82657,25078,54.7,64.5,66.8,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-14","27147","Minnesota","MN ","Steele County",18119,65.6,5868,87.5,19493,53.2,94,30864,19450,63,20713,20652,19242,6029,56.5,66.9,69.6,89.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","27149","Minnesota","MN ","Stevens County",4587,59.6,1432,84.1,4866,49.6,94,8384,4854,57.9,5231,5214,4938,1523,53.4,62.2,64.1,89.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","27151","Minnesota","MN ","Swift County",4369,61.4,1770,85.1,4621,49.9,94,7841,4618,58.9,5032,5028,4753,1837,54.3,64.1,66.8,88.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-14","27153","Minnesota","MN ","Todd County",8630,46,3737,68.6,8977,36.4,94,20652,8971,43.4,9601,9592,9199,3889,38.9,46.4,49,71.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-14","27155","Minnesota","MN ","Traverse County",1672,64.8,720,87,1755,53.9,94,2804,1751,62.4,1873,1869,1784,764,57.5,66.7,69.2,92.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","27157","Minnesota","MN ","Wabasha County",12860,75.9,4923,99.9,13686,63.3,94,18560,13666,73.6,15085,15052,14193,5579,69.8,81.1,83.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","27159","Minnesota","MN ","Wadena County",5631,55.5,2524,86.4,5844,42.7,94,11363,5841,51.4,6510,6503,6261,2926,47.6,57.2,61.7,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-14","27161","Minnesota","MN ","Waseca County",8777,61.4,2972,85.9,9359,50.3,94,15886,9336,58.8,9948,,,,53.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","27163","Minnesota","MN ","Washington County",141770,71.3,36979,90.5,155495,59.2,94,221964,155052,69.9,167995,167403,153495,38819,64,75.4,77.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-14","27165","Minnesota","MN ","Watonwan County",5052,61.2,1801,80.6,5409,49.6,94,9101,5399,59.3,5779,5767,5377,1863,53,63.4,65.1,83.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-14","27167","Minnesota","MN ","Wilkin County",1681,34.9,678,55.6,1785,28.8,94,5297,1782,33.6,2123,2118,2005,859,34.2,40,41.7,70.4,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-10-14","27169","Minnesota","MN ","Winona County",25009,60.2,7921,89,26740,53,94,44697,26677,59.7,29654,29574,27816,8788,58.7,66.2,67,98.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","27171","Minnesota","MN ","Wright County",59068,59.1,15562,86.6,64167,46.4,94,113739,64036,56.3,68983,68788,63547,16301,49.9,60.5,63.5,90.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-14","27173","Minnesota","MN ","Yellow Medicine County",4584,61.4,1887,93.4,4812,49.6,94,8271,4805,58.1,5294,5284,5038,1996,54.5,63.9,67.5,98.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-14","28001","Mississippi","MS ","Adams County",13714,55.8,4809,80.1,14386,46.9,98.3,26656,14385,54,16710,16708,15839,5297,54.4,62.7,64.4,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28003","Mississippi","MS ","Alcorn County",12039,42,4538,65.2,12493,33.8,98.3,31662,12492,39.5,14391,14387,13769,4928,38.9,45.4,48.1,70.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-14","28005","Mississippi","MS ","Amite County",4047,41.3,1658,55.9,4232,34.4,98.3,10669,4232,39.7,4800,4799,4579,1772,39,45,46.7,59.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-14","28007","Mississippi","MS ","Attala County",8070,59.2,2971,84,8539,47,98.3,15211,8539,56.1,9763,9760,9142,3180,53.7,64.2,67,89.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28009","Mississippi","MS ","Benton County",3509,54,1233,78.7,3656,44.3,98.3,7127,3656,51.3,4219,4218,4017,1316,51.1,59.2,61.8,84,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-14","28011","Mississippi","MS ","Bolivar County",14931,64.5,4506,90.2,15829,51.7,98.3,25539,15828,62,17974,17968,16783,4818,58.7,70.4,72.5,96.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","28013","Mississippi","MS ","Calhoun County",5178,46.9,1924,68.8,5352,37.3,98.3,12283,5352,43.6,6351,6351,6135,2047,44.2,51.7,55.6,73.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","28015","Mississippi","MS ","Carroll County",3439,42.5,1313,54.4,3619,36.4,98.3,8818,3618,41,4077,4076,3854,1428,41,46.2,47.6,59.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","28017","Mississippi","MS ","Chickasaw County",7074,55.1,2546,84.8,7366,43.1,98.3,14252,7365,51.7,8327,8325,7972,2736,48.7,58.4,62.1,91.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28019","Mississippi","MS ","Choctaw County",2423,37.5,926,50.6,2576,31.4,98.3,7074,2576,36.4,2941,2941,2765,975,35.8,41.6,42.8,53.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-14","28021","Mississippi","MS ","Claiborne County",3875,54.5,1166,77.8,4228,47,98.3,7731,4228,54.7,4876,4875,4431,1248,54.3,63.1,62.4,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28023","Mississippi","MS ","Clarke County",7371,60.8,2594,80.1,7716,49.6,98.3,13357,7716,57.8,8911,8910,8490,2779,57.3,66.7,70,85.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-14","28025","Mississippi","MS ","Clay County",7411,49.4,2682,73.5,7845,40.6,98.3,16575,7845,47.3,8824,8824,8292,2824,45.7,53.2,55.3,77.4,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-14","28027","Mississippi","MS ","Coahoma County",9048,56,2819,79.6,9701,43.8,98.3,18009,9700,53.9,11138,11138,10296,3004,50.3,61.8,63.7,84.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28029","Mississippi","MS ","Copiah County",12338,56.9,3993,77.8,13215,47.1,98.3,23954,13214,55.2,15052,15048,13935,4260,53.6,62.8,64.2,83,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-14","28031","Mississippi","MS ","Covington County",7818,55.5,2644,82.6,8229,44.2,98.3,15623,8229,52.7,9585,9584,9051,2893,51.4,61.3,64.3,90.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28033","Mississippi","MS ","DeSoto County",77685,56.3,19650,80.2,83802,45.3,98.3,155552,83802,53.9,98091,98072,90232,21590,53,63,65.4,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-14","28035","Mississippi","MS ","Forrest County",25622,44.5,7032,67.5,27099,36.2,98.3,63009,27098,43,31397,31395,29524,7504,41.9,49.8,51.3,72.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-14","28037","Mississippi","MS ","Franklin County",3070,51.5,1080,67.4,3245,42.1,98.3,6628,3245,49,3669,3669,3446,1142,47.6,55.4,57.8,71.2,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-14","28039","Mississippi","MS ","George County",8175,45.4,2960,82.7,8445,34.5,98.3,20086,8444,42,9812,9809,9456,3134,40,48.8,52.5,87.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-14","28041","Mississippi","MS ","Greene County",4287,39.1,1143,55.1,4431,32.6,98.3,11940,4430,37.1,5042,5040,4867,1235,37.1,42.2,44.4,59.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-14","28043","Mississippi","MS ","Grenada County",9177,57.9,3061,81.4,9709,46.8,98.3,17543,9709,55.3,10948,10947,10262,3247,52.7,62.4,64.8,86.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28045","Mississippi","MS ","Hancock County",15969,41.8,6031,61.3,16615,34.9,98.3,41710,16613,39.8,19478,19473,18617,6662,40.9,46.7,48.8,67.7,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-14","28047","Mississippi","MS ","Harrison County",91758,57.9,25622,79.9,96525,46.4,98.3,175255,96519,55.1,114572,114559,108515,29686,55.1,65.4,68.4,92.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-14","28049","Mississippi","MS ","Hinds County",108783,61.6,29409,85.8,117305,50.6,98.3,195562,117295,60,132464,132446,121999,31333,57.1,67.7,69.1,91.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-14","28051","Mississippi","MS ","Holmes County",8070,63.3,2389,89.5,8731,51.3,98.3,14253,8731,61.3,9892,9890,9074,2521,58.2,69.4,71.2,94.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","28053","Mississippi","MS ","Humphreys County",3661,61.4,1128,79,4002,49.6,98.3,6743,4000,59.3,4795,4791,4368,1246,59.5,71.1,73.2,87.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28055","Mississippi","MS ","Issaquena County",416,35.1,81,36.7,430,32.4,98.3,1246,430,34.5,476,476,459,87,35.9,38.2,38.7,39.4,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-14","28057","Mississippi","MS ","Itawamba County",7094,38.6,2740,65,7332,31.3,98.3,20101,7332,36.5,8181,8180,7895,2910,35,40.7,43,69.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-14","28059","Mississippi","MS ","Jackson County",52924,47.9,16552,70.6,56247,39.2,98.3,122546,56245,45.9,65632,65624,61389,17841,45.7,53.6,55.6,76.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-14","28061","Mississippi","MS ","Jasper County",6642,52.2,2443,71.9,7040,43,98.3,13955,7040,50.4,8255,8255,7713,2621,50.4,59.2,60.6,77.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28063","Mississippi","MS ","Jefferson County",3890,71.5,1002,82.5,4225,60.4,98.3,5927,4223,71.3,4868,4865,4446,1079,69.6,82.1,81.7,88.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","28065","Mississippi","MS ","Jefferson Davis County",4074,45.7,1459,56.8,4311,38.7,98.3,9610,4311,44.9,4854,4852,4569,1533,43.6,50.5,51.2,59.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","28067","Mississippi","MS ","Jones County",24025,47,8749,74,25176,37,98.3,56843,25176,44.3,29606,29604,27948,9480,43.5,52.1,54.7,80.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-14","28069","Mississippi","MS ","Kemper County",3568,44.7,1229,60.3,3849,39.5,98.3,8615,3847,44.7,4330,4328,3987,1320,44.4,50.2,50,64.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","28071","Mississippi","MS ","Lafayette County",25248,57.4,5862,81.3,26618,49.3,98.3,47406,26613,56.1,29049,29041,27443,6230,53.8,61.3,62.4,86.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-14","28073","Mississippi","MS ","Lamar County",31007,65,8919,98.1,33130,52.3,98.3,53139,33129,62.3,37000,36997,34442,9402,58.4,69.6,72.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","28075","Mississippi","MS ","Lauderdale County",31523,55.5,10217,77.6,33188,44.8,98.3,62857,33186,52.8,38064,38057,35927,11096,51.4,60.5,63.2,84.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28077","Mississippi","MS ","Lawrence County",5812,61.3,2249,98.2,6142,48.8,98.3,10550,6142,58.2,7015,7014,6588,2394,55.7,66.5,69.5,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-14","28079","Mississippi","MS ","Leake County",8800,51.8,2876,75.5,9382,41.2,98.3,19329,9382,48.5,10804,10804,10082,3041,47.4,55.9,59.4,79.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-14","28081","Mississippi","MS ","Lee County",31491,49.1,9742,75.2,33217,38.9,98.3,71457,33214,46.5,37123,37116,35006,10329,43.5,51.9,54.6,79.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-14","28083","Mississippi","MS ","Leflore County",14204,69.7,3859,93,15354,54.5,98.3,23025,15354,66.7,17613,17613,16153,4187,62.5,76.5,79.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","28085","Mississippi","MS ","Lincoln County",10945,41.8,3925,65.8,11602,34,98.3,28944,11601,40.1,13439,13434,12618,4274,39.3,46.4,48.2,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","28087","Mississippi","MS ","Lowndes County",24772,55.4,7675,80.5,26087,44.5,98.3,49347,26087,52.9,29554,29553,27925,8127,50.4,59.9,62.4,85.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28089","Mississippi","MS ","Madison County",56072,70.1,14414,97.9,60421,56.9,98.3,89501,60420,67.5,66797,66792,61625,15298,62.9,74.6,77,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","28091","Mississippi","MS ","Marion County",9232,48.7,3335,70.2,9700,39.5,98.3,20950,9700,46.3,11156,11156,10527,3568,45.4,53.3,55.5,75.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-14","28093","Mississippi","MS ","Marshall County",15291,54.6,5068,79.1,16046,45.5,98.3,30481,16046,52.6,18919,18919,17862,5543,53.6,62.1,63.8,86.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-14","28095","Mississippi","MS ","Monroe County",15184,55.6,5706,82.1,15903,45.1,98.3,30237,15903,52.6,17773,17771,16878,5993,50.4,58.8,61.8,86.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-14","28097","Mississippi","MS ","Montgomery County",4602,60.6,1688,77.9,4851,49.6,98.3,8344,4851,58.1,5389,5389,5096,1789,55.1,64.6,67.1,82.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28099","Mississippi","MS ","Neshoba County",9208,43.7,2881,61.5,10074,34.6,98.3,23968,10074,42,11851,11850,10749,3148,40.7,49.4,51.1,67.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","28101","Mississippi","MS ","Newton County",9153,58.3,3349,93.4,9620,45.8,98.3,17586,9619,54.7,11070,11065,10506,3585,52.7,62.9,66.9,100,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28103","Mississippi","MS ","Noxubee County",4821,61.3,1493,86.2,5114,49.1,98.3,8690,5114,58.8,5690,5689,5322,1581,54.6,65.5,67.7,91.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28105","Mississippi","MS ","Oktibbeha County",21704,53.1,5088,85.5,22906,46.2,98.3,43662,22905,52.5,25204,25201,23741,5381,50.8,57.7,58.1,90.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-14","28107","Mississippi","MS ","Panola County",12991,50.4,4326,77.5,13690,40,98.3,28591,13690,47.9,15762,15762,14875,4691,46.1,55.1,57.7,84,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-14","28109","Mississippi","MS ","Pearl River County",21119,49.1,8236,77.7,21933,39.5,98.3,47407,21933,46.3,25990,25989,24879,8899,46.8,54.8,57.9,83.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-14","28111","Mississippi","MS ","Perry County",3726,40,1404,62.8,3864,32.3,98.3,10263,3864,37.6,4456,4456,4259,1505,37.2,43.4,45.7,67.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-14","28113","Mississippi","MS ","Pike County",16076,55.2,5571,80.6,17026,43.3,98.3,32673,17025,52.1,19761,19758,18509,6019,50.3,60.5,63.5,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","28115","Mississippi","MS ","Pontotoc County",11427,48.2,3869,79.3,11928,37.1,98.3,26678,11928,44.7,13507,13506,12879,4140,42,50.6,54.3,84.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
