"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-18","28143","Mississippi","MS","Tunica County",5167,58.7,4478,65.5,1125,90.8,5173,53.7,98.1,7709,4956,64.3,6002,5980,5715,5152,1225,62.3,67.9,74.1,75.4,95,"14","15","16","D",2,3,4,"Metro",1973,327,327,319,157,3.7,4.2,4.7,12.7,0.4,1,1,1,13,13,13,24.8,13,1,"14",30.4,"15",14,"16",2,2,3,4
"2023-01-18","28145","Mississippi","MS","Union County",11628,43.2,10895,50.5,3695,76.1,11631,40.4,98.1,24087,11440,47.5,12990,12976,12726,12082,3897,45.1,48.2,52.8,55.9,80.2,"9","10","11","C",5,6,7,"Non-metro",4683,1023,1016,1006,634,3.8,4.2,4.7,13.1,0.3,5,5,5,9,9,9,10.2,9,5,"9",12.6,"10",9,"12",5,5,6,8
"2023-01-18","UNK","Mississippi","MS","Unknown County",29535,,28238,,5683,,29543,,98.1,,29241,,39566,39536,39077,37606,6860,,,,,,,,,,,,,,11496,2065,2048,2023,742,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-18","28147","Mississippi","MS","Walthall County",6086,45.2,5599,50.6,1883,66.2,6089,42.6,98.1,12243,5966,48.7,6920,6915,6772,6318,2003,48.4,51.4,55.3,57,70.4,"13","14","15","D",5,6,7,"Non-metro",2438,386,384,377,233,2.9,3.1,3.4,8.2,0.4,5,5,5,13,13,13,15.3,13,5,"13",18.8,"14",13,"15",5,5,6,7
"2023-01-18","28149","Mississippi","MS","Warren County",26966,63.5,24328,70.2,7063,90.3,26988,59.5,98.1,38433,26296,68.4,30687,30623,29817,27547,7630,67.6,72.1,77.6,79.4,95,"14","15","16","D",6,7,8,"Non-metro",12000,3179,3162,3113,1771,7.5,8.2,9,22.6,0.8,5,5,7,13,13,15,24.9,13,5,"15",29.3,"15",13,"16",7,5,7,8
"2023-01-18","28151","Mississippi","MS","Washington County",23087,56.4,21004,64.3,6480,88.5,23093,52.6,98.1,36376,22539,62,26805,26767,26015,24134,6995,61,65.4,71.5,73.9,95,"14","14","16","D",6,6,8,"Non-metro",9521,1969,1966,1942,1182,4.8,5.4,5.9,16.1,0.3,5,5,6,13,13,14,18.6,13,5,"14",23.8,"15",13,"16",6,5,7,8
"2023-01-18","28153","Mississippi","MS","Wayne County",8111,43,7554,49.4,2317,65.2,8116,40.2,98.1,16927,7982,47.2,9330,9319,9158,8641,2470,46.2,49.5,54.1,56.6,69.5,"13","13","15","D",5,5,7,"Non-metro",3038,573,572,566,354,3,3.4,3.7,10,0.2,5,5,5,13,13,13,11.5,13,5,"13",14.1,"14",13,"15",5,5,6,7
"2023-01-18","28155","Mississippi","MS","Webster County",4773,52.3,4562,61.6,1648,94.8,4777,49.3,98.1,8244,4728,57.4,5318,5312,5255,5060,1747,54.9,58.2,63.7,68.3,95,"9","10","12","C",5,6,8,"Non-metro",2034,395,394,388,230,4.3,4.8,5.2,13.2,0.4,5,5,5,9,9,9,9.4,9,5,"10",11.3,"11",9,"12",6,5,7,8
"2023-01-18","28157","Mississippi","MS","Wilkinson County",5857,71.6,5273,77.1,1558,95,5864,67.9,98.1,7472,5657,75.7,6670,6660,6410,5948,1691,77.3,81.5,85.8,87,95,"15","15","16","D",7,7,8,"Non-metro",2435,423,423,417,281,5.2,5.7,6.1,18.3,0.4,5,5,6,13,13,14,32.9,14,6,"15",40.2,"16",15,"16",7,7,8,8
"2023-01-18","28159","Mississippi","MS","Winston County",8900,52.4,8364,60,2943,80,8901,49.6,98.1,15445,8817,57.1,10124,10120,10008,9458,3174,56.4,59.6,64.8,67.9,86.2,"13","14","16","D",5,6,8,"Non-metro",3538,883,882,872,578,5.2,5.7,6.3,15.7,0.4,5,5,6,13,13,14,13.4,13,5,"14",16.6,"15",13,"16",6,5,7,8
"2023-01-18","28161","Mississippi","MS","Yalobusha County",8138,71.7,7683,81.4,2637,95,8143,67.3,98.1,10380,8045,77.5,9140,9130,9002,8568,2814,75.5,80.4,86.7,90.8,95,"11","12","12","C",7,8,8,"Non-metro",3404,810,808,795,508,7.1,7.8,8.4,20,0.8,5,5,7,9,9,11,17.2,9,5,"11",21.4,"12",9,"12",7,5,8,8
"2023-01-18","28163","Mississippi","MS","Yazoo County",15181,54,13756,58.4,3286,86.3,15190,51.2,98.1,25720,14727,57.3,17204,17167,16584,15419,3519,57.9,61,64.5,65.5,92.4,"14","14","16","D",2,2,4,"Metro",6307,1263,1252,1220,653,4.5,4.9,5.2,17.1,0.9,1,1,2,13,13,14,23.3,13,1,"14",29,"15",13,"16",2,1,3,4
"2023-01-18","29001","Missouri","MO","Adair County",12083,50.3,11317,54.4,3181,83.1,12107,47.8,91.3,22392,11815,52.8,13851,13820,13516,12915,3474,54.7,57.5,60.4,62.1,90.7,"5","6","8","B",5,6,8,"Non-metro",5955,3062,3044,2994,1443,12.7,13.6,14.4,37.7,2.1,5,5,8,5,5,8,17.4,5,5,"6",20.6,"6",5,"8",6,5,6,8
"2023-01-18","29003","Missouri","MO","Andrew County",7171,43,6709,49.1,2148,62.6,7179,40.5,91.3,15061,7031,46.7,8006,7993,7831,7477,2446,45.2,47.9,52,54.8,71.2,"1","1","2","A",1,1,2,"Metro",3887,1505,1487,1475,909,9,9.9,10.8,26.5,1,1,1,4,1,1,4,11.6,1,1,"1",13,"2",1,"3",1,1,2,3
"2023-01-18","29005","Missouri","MO","Atchison County",2997,61.3,2815,68.6,1157,86,3000,58.3,91.3,4479,2941,65.7,3474,3471,3408,3261,1334,67.5,70.9,76.1,79.4,95,"2","3","4","A",6,7,8,"Non-metro",1471,592,587,577,392,12.1,13.1,14.1,29.1,1.9,5,5,8,1,1,4,17.8,1,5,"3",20.5,"3",1,"4",7,5,7,8
"2023-01-18","29007","Missouri","MO","Audrain County",10025,42.1,9409,47.8,3580,77.5,10038,39.5,91.3,21752,9866,45.4,11358,11334,11133,10598,3896,44.7,47.6,51.2,53.9,84.3,"9","9","11","C",5,5,7,"Non-metro",4923,2242,2230,2202,1475,9.4,10.3,11.2,31.9,1,5,5,8,9,9,12,11,9,5,"9",13.3,"10",9,"12",5,5,6,8
"2023-01-18","29009","Missouri","MO","Barry County",16506,49.1,15399,55.7,5563,73.9,16512,46.1,91.3,30492,16220,53.2,19599,19585,19191,18165,6409,54.8,58.2,62.9,65.7,85.2,"9","10","11","C",5,6,7,"Non-metro",6601,2815,2802,2776,1861,8.4,9.2,10,24.7,0.7,5,5,7,9,9,11,13.7,9,5,"10",17.6,"11",9,"12",6,5,7,8
"2023-01-18","29011","Missouri","MO","Barton County",4044,36.5,3878,43,1574,63.1,4044,34.4,91.3,10045,4019,40,4643,4641,4599,4424,1751,39.5,41.9,45.8,49,70.2,"9","9","10","C",5,5,6,"Non-metro",1711,697,695,689,457,6.3,6.9,7.6,18.3,0.4,5,5,6,9,9,10,6.1,9,5,"9",8,"9",9,"11",5,5,5,7
"2023-01-18","29013","Missouri","MO","Bates County",6514,42.8,6132,49.2,2269,71.7,6517,40.3,91.3,13798,6425,46.6,7394,7385,7271,6931,2467,45.7,48.6,52.7,55.7,77.9,"9","9","11","C",1,1,3,"Metro",3034,1278,1272,1256,808,8.4,9.2,10.1,25.5,0.8,1,1,4,9,9,12,10.3,9,1,"9",12.4,"10",9,"11",1,1,2,3
"2023-01-18","29015","Missouri","MO","Benton County",9757,52.6,9379,58.3,4624,76.1,9760,50.2,91.3,17284,9687,56,11123,11114,11021,10671,5208,57.2,59.9,63.8,66.4,85.8,"10","10","11","C",6,6,7,"Non-metro",4832,2284,2280,2257,1646,12.3,13.2,14,27.1,1.1,5,5,8,9,9,12,11.3,9,5,"10",13.4,"11",9,"12",6,5,7,8
"2023-01-18","29017","Missouri","MO","Bollinger County",4137,35.9,3957,41.4,1558,61,4144,34.2,91.3,10467,4102,39.2,4659,4651,4598,4433,1697,38.4,40.4,43.9,46.4,66.4,"9","9","10","C",1,1,2,"Metro",1682,711,708,693,427,6.2,6.8,7.2,16.7,0.9,1,1,2,9,9,10,7.3,9,1,"9",8.8,"9",9,"11",1,1,1,3
"2023-01-18","29019","Missouri","MO","Boone County",117867,69.3,104922,73,22560,95,118539,65.7,91.3,155604,112505,72.3,138040,136647,130028,121176,24983,76.5,80.3,83.6,84.3,95,"7","7","8","B",3,3,4,"Metro",58118,32648,31907,30773,12246,19.2,20.5,21.4,53,7.1,3,3,4,7,7,8,37.1,6,2,"7",45.9,"8",7,"8",3,3,4,4
"2023-01-18","29021","Missouri","MO","Buchanan County",35183,42.9,32534,48,8862,60.7,35258,40.4,91.3,74402,34298,46.1,40549,40403,39297,37234,9802,46.4,49.3,52.8,54.9,67.1,"13","13","14","D",1,1,2,"Metro",16080,6494,6425,6331,3781,7.9,8.6,9.3,25.9,1.1,1,1,4,13,13,16,13.9,13,1,"13",17,"14",13,"15",1,1,2,3
"2023-01-18","29023","Missouri","MO","Butler County",15259,38.3,14521,44.6,5197,63.8,15266,35.9,91.3,35959,15115,42,18095,18078,17850,17102,5819,42.6,45.3,49.6,52.5,71.4,"13","13","14","D",5,5,6,"Non-metro",6251,2834,2828,2803,1742,7.1,7.9,8.6,21.4,0.4,5,5,7,13,13,15,7.5,13,5,"13",10,"14",13,"15",5,5,6,7
"2023-01-18","29025","Missouri","MO","Caldwell County",3639,42.7,3400,49.1,1295,71.5,3643,40.4,91.3,7711,3585,46.5,4143,4131,4049,3833,1416,45.9,48.5,52.5,55.4,78.2,"5","5","7","B",1,1,3,"Metro",1742,648,643,640,414,7.6,8.3,9.2,22.9,0.5,1,1,3,5,5,7,11.6,5,1,"5",14.8,"6",5,"7",1,1,2,3
"2023-01-18","29027","Missouri","MO","Callaway County",22352,52.9,20653,58.3,6094,81.5,22388,50,91.3,38682,21804,56.4,25213,25126,24452,23149,6734,56.4,59.4,63.2,65.4,90.1,"2","2","4","A",2,2,4,"Metro",11160,6008,5957,5849,3075,14.2,15.4,16.5,41.1,2.3,1,2,4,1,2,4,18.6,1,1,"2",22.1,"3",1,"4",2,1,3,4
"2023-01-18","29029","Missouri","MO","Camden County",21924,49.6,20994,54.9,9583,71.6,21931,47.4,91.3,41191,21733,52.8,24995,24982,24731,23826,10621,54,56.5,60,62.3,79.4,"5","6","7","B",5,6,7,"Non-metro",10658,5615,5603,5577,3972,12.7,13.6,14.6,29.7,0.6,5,5,8,5,5,8,11.6,5,5,"6",14.5,"6",5,"7",6,5,6,7
"2023-01-18","29031","Missouri","MO","Cape Girardeau County",39990,53.8,37268,60.1,11708,86.7,40051,50.8,91.3,67808,39314,58,45666,45571,44574,42217,12801,57.9,61.3,65.7,68,94.8,"6","6","8","B",2,2,4,"Metro",18524,7555,7509,7414,4598,10.2,11.1,11.9,34.1,1.2,1,1,4,5,5,8,16.5,5,1,"6",20.5,"7",5,"8",2,1,3,4
"2023-01-18","29033","Missouri","MO","Carroll County",4406,53.5,4236,63,1708,89.1,4409,50.8,91.3,7433,4356,58.6,4865,4858,4794,4651,1840,56.1,59,64.5,69.2,95,"6","6","8","B",6,6,8,"Non-metro",2003,864,862,859,608,10.5,11.6,12.8,31.7,0.3,5,5,8,5,5,8,8.8,5,5,"6",10.9,"7",5,"8",6,5,7,8
"2023-01-18","29035","Missouri","MO","Carter County",2050,36.6,1958,42.5,793,63.4,2051,34.3,91.3,5090,2039,40.1,2469,2467,2451,2363,906,41.3,44,48.2,51.3,72.5,"9","9","10","C",5,5,6,"Non-metro",871,426,426,426,269,7.6,8.4,9.3,21.5,,,5,7,9,9,11,6.7,9,5,"9",7.7,"10",9,"11",5,5,6,7
"2023-01-18","29037","Missouri","MO","Cass County",57887,58.2,51919,64.4,15657,85.4,58066,54.9,91.3,89585,55948,62.5,68182,67709,65223,60589,17725,64.5,68,72.8,75.2,95,"2","2","4","A",2,2,4,"Metro",27389,13341,13157,12821,7240,13.4,14.7,15.9,39.5,2.7,1,2,4,1,2,4,24.4,1,1,"2",30.1,"3",2,"4",2,2,3,4
"2023-01-18","29039","Missouri","MO","Cedar County",4693,35.1,4506,41.4,2028,59.6,4693,32.7,91.3,12107,4663,38.5,5328,5326,5279,5108,2219,37.1,39.8,43.6,46.9,65.2,"9","9","10","C",5,5,6,"Non-metro",2376,982,981,976,698,7.3,8.1,9,20.5,0.2,5,5,7,9,9,11,5.4,9,5,"9",6.4,"9",9,"11",5,5,5,7
"2023-01-18","29041","Missouri","MO","Chariton County",2933,42,2812,49,1131,62.7,2933,39.5,91.3,6299,2910,46.2,3284,3281,3245,3121,1231,44.2,46.9,51.5,54.4,68.2,"1","1","2","A",5,5,6,"Non-metro",1611,730,729,723,477,10.4,11.6,12.6,26.4,0.6,5,5,8,1,1,4,7.2,1,5,"1",9.6,"2",1,"3",5,5,6,7
"2023-01-18","29043","Missouri","MO","Christian County",42091,50.7,38081,57.4,11538,81.1,42189,47.6,91.3,74215,40986,55.2,47948,47793,46379,43090,12819,54.1,57.5,62.5,64.9,90.1,"1","2","4","A",1,2,4,"Metro",18943,8025,7946,7793,4502,9.7,10.7,11.7,31.6,1.4,1,1,4,1,1,4,18.5,1,1,"2",21.9,"2",1,"4",2,1,2,4
"2023-01-18","29045","Missouri","MO","Clark County",2241,35,2126,40.3,844,57.8,2242,33,91.3,5807,2210,38.1,2624,2623,2587,2478,937,38.6,41,44.5,47,64.2,"5","5","6","B",5,5,6,"Non-metro",1150,497,494,488,365,7.8,8.5,9.3,25,0.8,5,5,8,5,5,8,7.6,5,5,"5",9.6,"5",5,"6",5,5,5,6
"2023-01-18","29047","Missouri","MO","Clay County",141219,60.3,122190,64.2,31277,86.7,142089,56.8,91.3,210713,134043,63.6,164040,162167,153355,140012,34322,65.6,69.2,72.8,73.6,95,"2","2","4","A",2,2,4,"Metro",76078,37306,36637,35295,16621,15.9,17.4,18.6,46.1,4.6,2,2,4,2,2,4,33.3,2,2,"3",40.2,"3",3,"4",3,3,3,4
"2023-01-18","29049","Missouri","MO","Clinton County",10232,53.2,9359,59.8,2984,80.6,10246,50.3,91.3,17464,9982,57.2,12128,12102,11801,11073,3509,59.5,62.9,67.6,70.8,94.8,"2","2","4","A",2,2,4,"Metro",4978,2713,2695,2642,1600,14.1,15.4,16.9,43.2,2,1,2,4,1,2,4,18.7,1,1,"2",22.3,"3",1,"4",2,1,3,4
"2023-01-18","29051","Missouri","MO","Cole County",42000,58.1,38490,64.4,11888,89.4,42089,54.8,91.3,65739,40953,62.3,47832,47677,46408,43578,13005,62.3,65.9,70.6,72.9,95,"2","2","4","A",2,2,4,"Metro",19852,9541,9484,9346,5405,13.2,14.4,15.6,40.7,1.6,1,2,4,1,2,4,21.2,1,1,"2",25.1,"3",1,"4",2,1,3,4
"2023-01-18","29053","Missouri","MO","Cooper County",8222,49.3,7552,54.4,2515,77.5,8242,46.5,91.3,15235,8019,52.6,9357,9320,9076,8534,2805,52.8,55.8,59.6,61.4,86.4,"5","6","7","B",5,6,7,"Non-metro",3956,1941,1928,1904,1144,11.6,12.7,13.7,35.2,1.3,5,5,8,5,5,8,18.1,5,5,"6",21.6,"6",5,"8",6,5,6,8
"2023-01-18","29055","Missouri","MO","Crawford County",8283,36.7,7804,42.1,2928,60.9,8287,34.6,91.3,20522,8194,39.9,9440,9435,9315,8848,3222,39.5,41.8,45.4,47.7,67,"13","13","14","D",5,5,6,"Non-metro",3970,1581,1580,1560,1001,7,7.7,8.4,20.8,0.5,5,5,7,13,13,15,9,13,5,"13",11,"13",13,"15",5,5,5,7
"2023-01-18","29057","Missouri","MO","Dade County",3375,46.9,3226,53.8,1368,75.8,3375,44.6,91.3,6586,3343,50.8,3787,3786,3744,3616,1543,50.1,52.6,56.8,60.3,85.5,"9","10","11","C",5,6,7,"Non-metro",1515,613,609,607,419,8.5,9.2,10.1,23.2,0.5,5,5,7,9,9,11,9.5,9,5,"10",10.9,"10",9,"12",6,5,6,8
"2023-01-18","29059","Missouri","MO","Dallas County",6113,38.8,5822,45.2,2414,68.8,6115,36.2,91.3,14251,6054,42.5,7046,7042,6959,6678,2669,41.7,44.7,48.8,51.8,76.1,"9","9","11","C",1,1,3,"Metro",2865,1311,1311,1302,844,8.3,9.2,10.1,24.1,0.3,1,1,3,9,9,11,7.3,9,1,"9",9.2,"10",9,"11",1,1,2,3
"2023-01-18","29061","Missouri","MO","Daviess County",2878,37.4,2684,43.5,976,55.7,2880,34.8,91.3,6946,2829,40.7,3238,3235,3176,3023,1084,39.1,42,45.7,48.9,61.9,"9","9","10","C",5,5,6,"Non-metro",1430,616,615,611,407,8,8.9,9.9,23.2,0.3,5,5,7,9,9,11,9.3,9,5,"9",10.2,"9",9,"10",5,5,5,6
"2023-01-18","29063","Missouri","MO","DeKalb County",3640,30.4,3493,33.6,1219,58.7,3642,29,91.3,11120,3605,32.4,4089,4082,4038,3910,1344,32.6,34.1,36.3,37.6,64.7,"1","1","2","A",1,1,2,"Metro",1662,676,675,672,443,5.6,6.1,6.5,21.3,0.3,1,1,3,1,1,3,7,1,1,"1",8.4,"1",1,"2",1,1,1,2
"2023-01-18","29065","Missouri","MO","Dent County",5565,38,5236,43.2,1927,55.4,5566,35.7,91.3,13271,5487,41.3,6647,6638,6535,6261,2295,42.7,45.3,49.2,51.7,66,"9","9","10","C",5,5,6,"Non-metro",2419,1055,1051,1044,700,7.2,7.9,8.6,20.1,0.4,5,5,7,9,9,11,9.6,9,5,"9",11.2,"10",9,"11",5,5,6,7
"2023-01-18","29067","Missouri","MO","Douglas County",3270,26.3,3145,30.6,1398,42.6,3270,24.8,91.3,11320,3250,28.7,3686,3683,3650,3519,1503,28,29.6,32.2,34.2,45.8,"5","5","5","B",5,5,5,"Non-metro",1483,712,711,706,483,5.7,6.3,6.9,14.7,0.3,5,5,5,5,5,5,4.3,5,5,"5",5.7,"5",5,"5",5,5,5,5
"2023-01-18","29069","Missouri","MO","Dunklin County",11350,41.8,10686,49.2,3464,63.2,11354,39,91.3,24127,11235,46.6,13336,13330,13154,12470,3932,45.8,49.1,54.5,57.4,71.8,"13","13","14","D",5,5,6,"Non-metro",3985,1420,1419,1403,946,5.2,5.9,6.5,17.3,0.3,5,5,6,13,13,14,9,13,5,"13",11.7,"14",13,"15",5,5,6,7
"2023-01-18","29071","Missouri","MO","Franklin County",57965,59.3,53344,66.3,17466,93.2,58058,55.8,91.3,88654,56528,63.8,64778,64590,62859,59290,18836,62.3,66.1,70.9,73.7,95,"2","3","4","A",2,3,4,"Metro",26855,12006,11888,11686,7016,12.3,13.4,14.5,37.5,1.8,1,1,4,1,1,4,20,1,1,"2",23.3,"3",1,"4",2,1,3,4
"2023-01-18","29073","Missouri","MO","Gasconade County",7629,54.8,7230,61.9,2987,88,7637,51.9,91.3,12772,7557,59.2,8409,8393,8303,7923,3203,57.2,60.3,65,67.8,94.3,"2","2","4","A",6,6,8,"Non-metro",3357,1588,1582,1569,1093,11.4,12.4,13.4,32.2,0.9,5,5,8,1,1,4,13.4,1,5,"2",16.1,"3",1,"4",6,5,7,8
"2023-01-18","29075","Missouri","MO","Gentry County",2997,49.1,2791,56.7,1059,81,2999,45.6,91.3,5435,2948,54.2,3363,3358,3299,3113,1169,51.2,55.1,60.7,63.2,89.4,"9","10","12","C",5,6,8,"Non-metro",1374,591,589,584,408,9.7,10.8,11.9,31.2,0.6,5,5,8,9,9,12,12.6,9,5,"10",15.2,"10",9,"12",6,5,6,8
"2023-01-18","29077","Missouri","MO","Greene County",150159,54.4,136654,58.8,41372,84.3,150595,51.4,91.3,252269,145618,57.7,172946,172258,166363,155945,45774,59,62.4,65.9,67.1,93.2,"10","10","12","C",2,2,4,"Metro",75157,33648,33308,32644,17814,12.2,13.2,14,36.3,2.3,1,1,4,9,9,12,23,9,1,"10",28,"11",9,"12",2,1,3,4
"2023-01-18","29079","Missouri","MO","Grundy County",3661,40,3489,46.6,1461,66.3,3663,37.2,91.3,8219,3619,44,4209,4206,4159,4005,1635,42.7,46,50.6,53.5,74.2,"9","9","11","C",5,5,7,"Non-metro",1780,871,868,863,634,9.5,10.6,11.5,28.8,0.5,5,5,8,9,9,12,7.3,9,5,"9",8.6,"10",9,"11",5,5,6,7
"2023-01-18","29081","Missouri","MO","Harrison County",2981,38,2836,44.8,1242,65.2,2983,35.7,91.3,7067,2946,41.7,3533,3525,3477,3348,1451,42.3,44.9,49.2,52.9,76.2,"9","9","11","C",5,5,7,"Non-metro",1369,643,642,637,451,8.2,9.1,10.1,23.7,0.4,5,5,7,9,9,11,7.3,9,5,"9",9.1,"10",9,"11",5,5,6,7
"2023-01-18","29083","Missouri","MO","Henry County",10417,50.6,9719,57,3740,77.5,10419,47.7,91.3,18690,10207,54.6,11842,11818,11563,10995,4103,54.3,57.4,61.9,64.4,85,"9","10","11","C",5,6,7,"Non-metro",5013,2423,2417,2394,1557,11.8,12.9,14,32.3,0.8,5,5,8,9,9,12,14.7,9,5,"10",17.8,"10",9,"12",6,5,6,8
"2023-01-18","29085","Missouri","MO","Hickory County",3761,41.2,3681,46.3,1993,62.8,3761,39.4,91.3,8537,3745,43.9,4273,4273,4248,4157,2166,44.8,46.8,49.8,52.3,68.2,"9","9","10","C",5,5,6,"Non-metro",2107,1033,1032,1028,751,11.3,12.1,12.9,23.7,0.4,5,5,7,9,9,11,5,9,5,"9",7.3,"10",9,"11",5,5,6,7
"2023-01-18","29087","Missouri","MO","Holt County",1922,46,1837,52.3,796,69,1922,43.7,91.3,3833,1901,49.6,2177,2177,2153,2076,894,49.4,52.1,56.2,59.1,77.5,"1","2","3","A",5,6,7,"Non-metro",949,357,355,354,244,8.5,9.3,10.1,21.1,0.5,5,5,7,1,1,3,9.6,1,5,"1",11.3,"2",1,"3",5,5,6,7
"2023-01-18","29089","Missouri","MO","Howard County",4465,47.3,4183,53.5,1501,76.3,4469,44.7,91.3,8561,4385,51.2,5132,5119,5014,4777,1677,51.3,54.3,58.6,61.1,85.2,"1","2","3","A",5,6,7,"Non-metro",2196,1025,1023,1012,650,10.9,11.9,12.9,33,0.8,5,5,8,1,1,4,13.1,1,5,"2",16.2,"2",1,"4",6,5,6,8
"2023-01-18","29091","Missouri","MO","Howell County",13861,36.9,12913,42.3,4776,59.2,13870,34.6,91.3,33794,13650,40.4,16124,16108,15825,14959,5353,40.2,42.9,46.8,49,66.4,"9","9","10","C",5,5,6,"Non-metro",6542,2833,2811,2763,1782,7.5,8.3,9,22.1,1,5,5,7,9,9,11,10,9,5,"9",12.1,"9",9,"11",5,5,5,7
"2023-01-18","29093","Missouri","MO","Iron County",4057,42.3,3887,48.5,1522,68.7,4058,40.1,91.3,8816,4019,45.6,4558,4555,4508,4350,1614,45,47.5,51.1,54.2,72.9,"9","9","11","C",5,5,7,"Non-metro",1710,688,687,684,437,7.2,7.8,8.5,19.7,0.3,5,5,6,9,9,10,8.1,9,5,"9",9.9,"10",9,"11",5,5,6,7
"2023-01-18","29095","Missouri","MO","Jackson County",425347,64.7,376616,69.9,98417,91,427195,60.8,91.3,593270,407407,68.7,524410,519861,496337,458724,113619,74.6,79,83.7,85.2,95,"10","11","12","C",2,3,4,"Metro",194640,100213,98370,95453,44035,15.2,16.6,17.7,40.7,4,2,2,4,10,10,12,30.8,10,2,"11",40,"12",11,"12",3,3,4,4
"2023-01-18","29097","Missouri","MO","Jasper County",59544,52.5,54648,59.8,16422,84.8,59640,49.2,91.3,101444,58208,57.4,69053,68856,67070,62898,18163,56.9,60.7,66.1,68.9,93.8,"13","14","16","D",1,2,4,"Metro",23439,9762,9664,9517,5392,8.6,9.5,10.4,27.8,1.1,1,1,4,13,13,16,16.7,13,1,"14",20.5,"15",13,"16",2,1,3,4
"2023-01-18","29099","Missouri","MO","Jefferson County",104753,49.4,95162,54.8,26850,76.7,105038,46.7,91.3,191796,101666,53,119970,119408,115583,108142,29391,53.3,56.3,60.3,62.3,84,"1","2","3","A",1,2,3,"Metro",54492,24933,24628,24007,12966,11.8,12.8,13.8,37.1,2.4,1,1,4,1,1,4,19.2,1,1,"2",22.9,"2",1,"4",2,1,2,4
"2023-01-18","29101","Missouri","MO","Johnson County",25207,49.7,23215,54.7,5113,73.4,25262,46.7,91.3,46079,24622,53.4,29872,29781,29027,27361,5810,55.3,58.8,63,64.5,83.4,"5","6","7","B",5,6,7,"Non-metro",10838,4908,4870,4794,2603,9.7,10.6,11.3,37.4,1.4,5,5,8,5,5,8,17.6,5,5,"6",21.6,"6",5,"8",6,5,6,8
"2023-01-18","29103","Missouri","MO","Knox County",1627,44,1533,50.6,646,73.7,1629,41.1,91.3,3352,1606,47.9,1778,1775,1751,1673,699,44.9,48,52.2,55.2,79.7,"5","6","7","B",5,6,7,"Non-metro",906,313,312,309,234,8.5,9.3,10.2,26.7,0.6,5,5,8,5,5,8,10.3,5,5,"5",11.3,"6",5,"7",5,5,6,7
"2023-01-18","29105","Missouri","MO","Laclede County",13933,41.9,13104,48.7,4729,74.5,13937,39,91.3,29919,13745,45.9,16006,15995,15757,15009,5252,44.8,48.1,52.7,55.8,82.7,"9","9","11","C",5,5,7,"Non-metro",5898,2491,2490,2474,1627,7.5,8.3,9.2,25.6,0.3,5,5,8,9,9,12,9.4,9,5,"9",11.3,"10",9,"12",5,5,6,8
"2023-01-18","29107","Missouri","MO","Lafayette County",15508,50.4,14354,57,4922,79.5,15518,47.4,91.3,27868,15185,54.5,17572,17536,17106,16143,5351,53.7,57,61.4,64.1,86.4,"1","2","3","A",1,2,3,"Metro",7513,3303,3280,3223,1999,10.7,11.8,12.8,32.3,1.4,1,1,4,1,1,4,15.5,1,1,"2",19,"2",1,"4",2,1,2,4
