"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-11","35011","New Mexico","NM ","De Baca County",568,41.9,273,54.5,572,32.7,83.1,1495,572,38.3,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","35013","New Mexico","NM ","Doña Ana County",98665,59.7,26335,74.4,105946,48.6,83.1,183595,105939,57.7,113863,,,,52.2,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","35015","New Mexico","NM ","Eddy County",15703,36.6,4323,50.7,16389,28,83.1,47961,16389,34.2,17667,,,,30.2,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","35017","New Mexico","NM ","Grant County",12850,59.1,5622,72.8,13506,50,83.1,23569,13505,57.3,,,,,,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","35019","New Mexico","NM ","Guadalupe County",967,28.3,243,28.5,1106,25.7,83.1,3752,1106,29.5,1219,,,,28.3,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-11","35021","New Mexico","NM ","Harding County",195,35.1,82,33.5,208,33.3,83.1,572,208,36.4,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-11","35023","New Mexico","NM ","Hidalgo County",1479,45.5,524,55.6,1582,37.7,83.1,3559,1582,44.5,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","35025","New Mexico","NM ","Lea County",14128,28.3,2431,30.1,14935,21,83.1,56907,14935,26.2,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-11","35027","New Mexico","NM ","Lincoln County",6653,41.6,2537,44.4,6854,35,83.1,17241,6852,39.7,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-11","35028","New Mexico","NM ","Los Alamos County",11205,74.2,2606,74.4,12400,64,83.1,16676,12400,74.4,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","35029","New Mexico","NM ","Luna County",10812,61.6,3782,75.2,11476,48.4,83.1,19499,11476,58.9,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","35031","New Mexico","NM ","McKinley County",56583,99.9,11354,99.9,65193,91.3,83.1,58282,65179,99.9,71461,71416,61126,12216,99.9,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","35033","New Mexico","NM ","Mora County",1741,46.6,709,54.2,1860,41.1,83.1,4015,1860,46.3,,,,,,,,,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","35035","New Mexico","NM ","Otero County",24274,46.6,7048,60.3,25763,38.2,83.1,56959,25762,45.2,26477,,,,39.2,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","35037","New Mexico","NM ","Quay County",2219,34.2,955,45,2240,27.1,83.1,7113,2240,31.5,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-11","35039","New Mexico","NM ","Rio Arriba County",20447,68.3,5230,66.9,22424,57.6,83.1,33003,22421,67.9,22828,,,,58.7,,,,"","","","",""
"2021-08-11","35041","New Mexico","NM ","Roosevelt County",3980,28.4,1041,38.3,4157,22.5,83.1,15466,4157,26.9,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-11","35045","New Mexico","NM ","San Juan County",65517,71.4,16623,85.7,72344,58.4,83.1,103269,72330,70,75364,,,,60.8,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","35047","New Mexico","NM ","San Miguel County",9789,43.5,3104,50.3,10515,38.5,83.1,24243,10515,43.4,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","35043","New Mexico","NM ","Sandoval County",74513,65.8,22203,82,81635,55.6,83.1,125517,81634,65,84124,,,,57.3,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","35049","New Mexico","NM ","Santa Fe County",81024,65.4,27548,72.3,86167,57.3,83.1,133904,86162,64.3,92585,,,,61.6,,,,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","35051","New Mexico","NM ","Sierra County",4450,49,2264,56.1,4573,42.4,83.1,9624,4573,47.5,,,,,,,,,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","35053","New Mexico","NM ","Socorro County",7466,57.7,1811,54.3,8009,48.1,83.1,14235,8009,56.3,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","35055","New Mexico","NM ","Taos County",17023,63,6573,72.9,18213,55.7,83.1,29144,18213,62.5,18773,,,,57.4,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","35057","New Mexico","NM ","Torrance County",5048,40.9,1834,55.3,5325,34.4,83.1,13495,5325,39.5,5419,,,,35,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","35059","New Mexico","NM ","Union County",683,20.7,198,22.3,712,17.5,83.1,3563,712,20,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-11","35061","New Mexico","NM ","Valencia County",29096,49.5,8995,64.3,31084,40.5,83.1,65196,31084,47.7,31889,,,,41.6,,,,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","36001","New York","NY ","Albany County",178531,71.5,46779,87.8,189070,61.9,97.5,268701,189062,70.4,201233,201217,189310,48841,65.9,74.9,75.8,91.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36003","New York","NY ","Allegany County",15049,40.9,5542,61.2,15910,34.5,97.5,40131,15908,39.6,16933,16931,15965,5774,36.7,42.2,43.4,63.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","36005","New York","NY ","Bronx County",633394,59.2,139548,73.9,665739,46.9,97.5,1180993,665673,56.4,771407,771308,724734,153250,54.4,65.3,67.8,81.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","36007","New York","NY ","Broome County",96067,62.5,30437,82.3,100944,53,97.5,166375,100940,60.7,107177,107171,101638,31803,56.3,64.4,66.1,86,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36009","New York","NY ","Cattaraugus County",32367,54.4,11362,75.6,34145,44.9,97.5,65478,34142,52.1,37209,37205,35097,12174,48.9,56.8,59,81,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36011","New York","NY ","Cayuga County",35543,57.6,11394,75,37532,49,97.5,66963,37531,56,39858,39853,37604,11883,52.1,59.5,61,78.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36013","New York","NY ","Chautauqua County",57114,56.4,20032,76.2,60008,47.3,97.5,110272,60008,54.4,65290,65289,62014,21606,51.4,59.2,61.2,82.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36015","New York","NY ","Chemung County",37717,57.3,12468,76.6,39814,47.7,97.5,71907,39812,55.4,42830,42825,40353,13316,51.3,59.6,61.4,81.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36017","New York","NY ","Chenango County",22676,60.5,7773,78.9,23695,50.2,97.5,40889,23693,57.9,25449,25446,24252,8222,53.9,62.2,64.7,83.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36019","New York","NY ","Clinton County",46614,70.6,13005,91.4,49259,61.2,97.5,70920,49258,69.5,51402,51396,48456,13304,63.9,72.5,73.3,93.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36021","New York","NY ","Columbia County",34563,70,11903,82.1,36249,61,97.5,53241,36249,68.1,39269,39268,37269,12709,66,73.8,75.5,87.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36023","New York","NY ","Cortland County",22118,57.5,6512,81,23395,49.2,97.5,41702,23395,56.1,24918,24918,23486,6900,52.4,59.8,61.1,85.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36025","New York","NY ","Delaware County",20265,54.9,7562,68,20998,47.6,97.5,39613,20998,53,22682,22681,21809,8095,51.4,57.3,59.1,72.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","36027","New York","NY ","Dutchess County",155637,65,43645,81.7,163919,55.7,97.5,260074,163913,63,180138,180126,169921,46978,61.2,69.3,71,88,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36029","New York","NY ","Erie County",494877,67.5,139172,82.4,522817,56.9,97.5,797312,522807,65.6,561612,561564,529367,147059,61.1,70.4,72.2,87.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36031","New York","NY ","Essex County",21449,69.2,7137,79.8,22602,61.3,97.5,33195,22602,68.1,23836,23836,22519,7375,64.6,71.8,72.7,82.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36033","New York","NY ","Franklin County",24860,61.5,7522,86.2,26343,52.7,97.5,43851,26342,60.1,27904,27899,26241,7756,55.8,63.6,64.9,88.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36035","New York","NY ","Fulton County",22556,52.9,7657,71.2,23469,44,97.5,46437,23469,50.5,24999,24996,23944,7998,46.8,53.8,56.2,74.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36037","New York","NY ","Genesee County",26931,59,8922,80.7,28006,48.9,97.5,49799,28006,56.2,30123,30123,28835,9506,52.6,60.5,63.1,86,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","36039","New York","NY ","Greene County",22892,57.9,7993,74.5,23928,50.7,97.5,42288,23927,56.6,26401,26399,25151,8670,55.9,62.4,63.6,80.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36041","New York","NY ","Hamilton County",3251,85.3,1402,99.6,3337,75.6,97.5,4074,3337,81.9,3600,3600,3499,1503,81.5,88.4,91.8,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36043","New York","NY ","Herkimer County",27928,57.2,10127,77.8,29276,47.7,97.5,53364,29275,54.9,31379,31378,29746,10620,51.2,58.8,61,81.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36045","New York","NY ","Jefferson County",58059,69.5,13807,88.4,60886,55.4,97.5,91073,60886,66.9,72148,72148,68778,14345,65.7,79.2,82.4,91.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36047","New York","NY ","Kings County",1192371,60.2,238874,64.9,1246819,48.7,97.5,2153197,1246726,57.9,1422669,1422464,1350578,266955,55.6,66.1,68.2,72.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","36049","New York","NY ","Lewis County",10628,52.4,3841,76.8,11096,42.2,97.5,22315,11094,49.7,11637,11635,11097,3949,44.3,52.1,54.7,79,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36051","New York","NY ","Livingston County",29575,57,9729,84.3,31219,49.6,97.5,55951,31217,55.8,33306,33304,31459,10190,52.9,59.5,60.7,88.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36053","New York","NY ","Madison County",34387,59.8,10092,75.3,36462,51.4,97.5,62346,36462,58.5,38864,38862,36538,10674,54.8,62.3,63.6,79.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","36055","New York","NY ","Monroe County",417022,70.8,115897,87.5,442273,59.6,97.5,641895,442261,68.9,468289,468263,439524,120986,63.1,73,74.6,91.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36057","New York","NY ","Montgomery County",25288,66.7,8809,94.6,26488,53.8,97.5,41790,26488,63.4,28335,28332,26930,9210,57.6,67.8,71,98.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","36059","New York","NY ","Nassau County",802913,75.3,214849,87.1,852132,62.8,97.5,1169773,852098,72.8,952944,952824,891613,234343,70.2,81.5,83.6,95,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","36061","New York","NY ","New York County",1039403,74.4,213283,77.2,1079669,66.3,97.5,1464309,1079593,73.7,1227325,1227183,1172378,235176,75.4,83.8,84,85.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36063","New York","NY ","Niagara County",108450,64.7,33632,82.3,113730,54.3,97.5,182051,113729,62.5,121794,121791,115666,35579,58.2,66.9,69,87.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36065","New York","NY ","Oneida County",109449,60.8,35123,80.1,115210,50.4,97.5,196544,115208,58.6,124008,124002,117244,37268,54.2,63.1,65.1,85,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36067","New York","NY ","Onondaga County",266567,73.3,70855,87.7,283327,61.5,97.5,396790,283309,71.4,301305,301254,282321,74430,65.4,75.9,77.7,92.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36069","New York","NY ","Ontario County",59526,67.7,18941,83.7,63402,57.8,97.5,95899,63402,66.1,66869,66867,62490,19707,60.9,69.7,71.1,87.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","36071","New York","NY ","Orange County",185038,64.5,44336,80.4,196175,51,97.5,321416,196172,61,217514,217495,203877,47567,56.5,67.7,71.1,86.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36073","New York","NY ","Orleans County",17008,52.2,5619,75.6,17781,44.1,97.5,35381,17781,50.3,19011,19010,18095,5831,47.1,53.7,55.6,78.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36075","New York","NY ","Oswego County",54132,58.4,15847,80.5,57004,48.7,97.5,101272,57002,56.3,60585,60580,57289,16598,51.7,59.8,61.8,84.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36077","New York","NY ","Otsego County",28703,57.2,9989,77.2,30257,50.9,97.5,53412,30256,56.6,32119,32118,30366,10552,54,60.1,60.6,81.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36079","New York","NY ","Putnam County",54691,69,14146,79.8,57994,59,97.5,86735,57991,66.9,63193,63188,59273,15171,64.3,72.9,74.8,85.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","36081","New York","NY ","Queens County",1329387,73.8,278259,75.5,1398390,62,97.5,1943259,1398332,72,1593333,1593210,1502550,309067,70.7,82,83.4,83.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36083","New York","NY ","Rensselaer County",87692,68.5,23912,86,92522,58.3,97.5,138560,92516,66.8,99488,99458,93884,25268,62.7,71.8,73.3,90.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36085","New York","NY ","Richmond County",234521,63,62603,78.9,245450,51.5,97.5,408998,245433,60,274954,274923,260516,67937,57.7,67.2,69.9,85.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36087","New York","NY ","Rockland County",152543,65.4,41455,80.1,162486,49.9,97.5,263943,162475,61.6,179275,179243,167180,44770,55,67.9,71.7,86.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36091","New York","NY ","Saratoga County",142168,77,38340,88.7,152041,66.1,97.5,200700,152037,75.8,162005,161997,150922,40561,70.5,80.7,81.7,93.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","36093","New York","NY ","Schenectady County",85327,70.1,23787,88.3,91020,58.6,97.5,133217,91016,68.3,97997,97985,91432,24988,63.1,73.6,75.1,92.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36095","New York","NY ","Schoharie County",13819,53.9,5005,71,14442,46.6,97.5,27563,14442,52.4,15413,15413,14689,5239,49.7,55.9,57.3,74.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36097","New York","NY ","Schuyler County",9011,62.1,3280,83.9,9366,52.6,97.5,15652,9365,59.8,9905,9904,9496,3439,55.6,63.3,65.5,88,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36099","New York","NY ","Seneca County",14456,53.1,4892,73.3,15268,44.9,97.5,29658,15268,51.5,16299,16299,15364,5077,47.9,55,56.4,76,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36089","New York","NY ","St. Lawrence County",50947,59.2,15576,80.5,53968,50.1,97.5,93806,53967,57.5,56974,56970,53595,16030,52.9,60.7,62.2,82.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36101","New York","NY ","Steuben County",43674,58.1,14682,76.4,45719,47.9,97.5,82291,45719,55.6,49330,49327,46910,15657,51.7,59.9,62.5,81.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36103","New York","NY ","Suffolk County",824818,70.6,220885,86.3,865511,58.6,97.5,1280896,865481,67.6,951782,951677,900676,237275,64.5,74.3,77.1,92.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","36105","New York","NY ","Sullivan County",34166,57.4,10638,73,35638,47.2,97.5,65052,35634,54.8,38810,38804,37036,11333,51.5,59.7,62.2,77.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","36107","New York","NY ","Tioga County",22541,58.9,7679,76.1,23748,49.3,97.5,41995,23748,56.5,25834,25833,24448,8196,53.6,61.5,63.9,81.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","36109","New York","NY ","Tompkins County",65415,75,13801,89.4,68980,67.5,97.5,92386,68976,74.7,73593,73585,69718,14529,72,79.6,79.9,94.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36111","New York","NY ","Ulster County",98742,67.3,29145,80.5,103852,58.5,97.5,157994,103845,65.7,113443,113434,107178,31118,63.9,71.8,73.1,86,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36113","New York","NY ","Warren County",39726,75.9,13029,88.8,41749,65.3,97.5,56613,41749,73.7,44108,44106,41835,13623,69,77.9,79.9,92.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","36115","New York","NY ","Washington County",31786,63.8,10835,88.2,33264,54.3,97.5,53957,33264,61.6,35583,35583,33840,11472,58.1,65.9,67.9,93.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36117","New York","NY ","Wayne County",43568,61.5,14131,80.5,45937,51.1,97.5,77490,45937,59.3,48874,48874,46120,14648,54.4,63.1,65.1,83.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36119","New York","NY ","Westchester County",560707,74,138586,82.2,606302,62.7,97.5,833145,606280,72.8,669465,669406,615434,150453,69.2,80.3,81.3,89.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","36121","New York","NY ","Wyoming County",16062,49.5,5579,75.2,16687,41.9,97.5,35102,16686,47.5,17816,17814,17067,5846,44.7,50.7,52.6,78.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","36123","New York","NY ","Yates County",10535,54.2,4103,77.2,10980,44.1,97.5,21215,10980,51.8,11729,11728,11202,4356,47.1,55.3,57.6,81.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","37001","North Carolina","NC ","Alamance County",70747,53.5,22944,79,74272,43.8,96.3,145046,74205,51.2,85924,85804,81157,23474,50.7,59.2,61.4,80.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","37003","North Carolina","NC ","Alexander County",12776,42.5,5077,66.2,13121,35,96.3,32781,13116,40,14792,14785,14330,5333,39.4,45.1,47.7,69.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","37005","North Carolina","NC ","Alleghany County",4949,53.5,2228,71.5,5029,45.2,96.3,9915,5027,50.7,6063,6059,5919,2592,54.4,61.1,64,83.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","37007","North Carolina","NC ","Anson County",5224,26.6,2079,44,5403,22.1,96.3,21306,5402,25.4,7791,7783,7516,3167,31.9,36.5,38.3,67,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-11","37009","North Carolina","NC ","Ashe County",10574,47,4294,59.2,10848,39.9,96.3,24214,10845,44.8,13081,13070,12607,5132,48.1,54,56.1,70.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","37011","North Carolina","NC ","Avery County",7212,48.2,2999,74.6,7344,41.8,96.3,15935,7343,46.1,8556,8550,8333,3232,48.7,53.7,55.7,80.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","37013","North Carolina","NC ","Beaufort County",19399,51.5,8926,77.4,19798,42.1,96.3,41131,19794,48.1,22521,22512,21893,9598,47.9,54.7,58.1,83.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
