"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-24","30107","Montana","MT","Wheatland County",775,38.4,18,5.2,757,45.2,365,67.5,775,36.5,95.9,1823,770,42.2,860,860,849,832,376,40.5,42.6,46.6,49.7,69.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",394,394,394,392,228,50.8,50.8,51.2,51.8,62.5,12,12,12,10,8,8,8,6,96,77,28.7,33.8
"2022-08-24","30109","Montana","MT","Wibaux County",280,30.6,7,5,273,35.3,142,56.8,280,28.9,95.9,834,277,33.2,302,302,300,295,150,31.2,33,36,38.2,60,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",135,135,135,135,91,48.2,48.2,48.7,49.5,64.1,7,7,7,6,7,7,7,6,19,15,15.6,16.5
"2022-08-24","30111","Montana","MT","Yellowstone County",84703,55.9,7196,25.9,77507,62.6,24731,88.1,84720,52.5,95.9,136442,82473,60.4,95255,94964,91892,86181,26552,59.1,62.7,67.3,69.7,94.5,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",41128,41128,40897,39749,17745,48.5,48.6,49.6,51.3,71.8,3,3,4,3,3,3,4,3,8782,6745,30.8,38
"2022-08-24","31001","Nebraska","NE","Adams County",13453,45.8,960,18,12493,52,3983,67.3,13460,42.9,90.8,26543,13210,49.8,,,,,,,,,,,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",8810,8810,8788,8635,3995,65.5,65.5,66.5,69.1,95,8,8,8,8,8,8,8,8,1878,1473,29.5,36.9
"2022-08-24","31003","Nebraska","NE","Antelope County",2385,40.5,130,12.1,2255,46.9,953,62.9,2385,37.9,90.8,5297,2348,44.3,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1500,1500,1496,1473,867,62.9,62.9,63.7,65.3,91,4,4,4,4,8,8,8,8,326,278,26.8,32.1
"2022-08-24","31005","Nebraska","NE","Arthur County",93,21.2,3,3.2,90,26,48,48.5,93,20.1,90.8,388,93,24,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",62,62,62,62,42,66.7,66.7,66.7,68.9,87.5,4,4,4,4,8,8,8,8,16,14,29.1,33.3
"2022-08-24","31007","Nebraska","NE","Banner County",245,35.6,28,22.2,217,38.5,73,40.8,245,32.9,90.8,614,232,37.8,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",140,140,137,135,85,57.1,57.1,59.1,62.2,95,4,4,4,4,8,8,8,8,26,23,23.6,27.1
"2022-08-24","31009","Nebraska","NE","Blaine County",123,28.1,7,11.9,116,30.6,39,31.2,123,26.5,90.8,405,120,29.6,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",80,80,80,80,49,65,65,66.7,69,95,4,4,4,4,8,8,8,8,15,14,22.7,28.6
"2022-08-24","31011","Nebraska","NE","Boone County",2586,53,119,13.4,2467,61.8,969,79.7,2589,49.9,90.8,4393,2553,58.1,,,,,,,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1472,1472,1468,1455,778,56.9,56.9,57.5,59,80.3,4,4,4,4,8,8,8,8,273,211,23.6,27.1
"2022-08-24","31013","Nebraska","NE","Box Butte County",3736,37.2,254,12.6,3482,43.3,1122,53.8,3738,34.7,90.8,8927,3669,41.1,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2194,2194,2183,2157,1157,58.7,58.7,59.5,61.9,95,8,8,8,8,8,8,8,8,490,385,28.5,33.3
"2022-08-24","31015","Nebraska","NE","Boyd County",693,37.8,27,10,666,42.6,314,52.8,693,36.1,90.8,1682,686,40.8,695,,,,,36.2,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",451,451,451,447,278,65.1,65.1,65.7,67.1,88.5,4,4,4,4,8,8,8,8,87,71,22,25.5
"2022-08-24","31017","Nebraska","NE","Brown County",1108,39.5,57,11.7,1051,45.3,454,56.9,1108,37.5,90.8,2573,1087,42.2,1182,,,,,40,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",602,602,602,592,301,54.3,54.3,55.4,56.3,66.3,4,4,4,3,8,8,8,7,99,79,22.7,26.2
"2022-08-24","31019","Nebraska","NE","Buffalo County",21258,45.8,2384,28.8,18874,49.6,4068,54.4,21300,42.9,90.8,41861,20418,48.8,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",13657,13657,13528,13147,5582,64.1,64.2,66.3,69.7,95,8,8,8,8,8,8,8,8,3343,2634,37.5,47.2
"2022-08-24","31021","Nebraska","NE","Burt County",3847,63,369,33.6,3478,69.5,1385,88,3848,59.6,90.8,5538,3719,67.2,,,,,,,,,,,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",2401,2401,2384,2327,1176,62.4,62.4,64.1,66.9,84.9,8,8,8,8,8,8,8,8,625,495,34.9,42.1
"2022-08-24","31023","Nebraska","NE","Butler County",4179,55.1,311,22.1,3868,62.7,1392,81.5,4181,52.2,90.8,6830,4075,59.7,4201,,,,,52.4,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2331,2331,2323,2273,1116,55.8,55.8,57,58.8,80.2,4,4,4,4,8,8,8,8,516,384,29.2,34.4
"2022-08-24","31025","Nebraska","NE","Cass County",16541,66.8,1856,39.6,14685,73.1,4510,94.8,16560,63.1,90.8,22330,15912,71.3,17896,17837,17063,15746,4590,68.2,72,76.4,78.4,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",9073,9073,8959,8557,3393,54.8,54.9,56.3,58.3,75.2,4,4,4,3,4,4,4,3,2182,1512,35.8,44.6
"2022-08-24","31027","Nebraska","NE","Cedar County",3524,44.8,171,10.8,3353,53.4,1341,72.5,3525,42,90.8,7012,3476,49.6,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1725,1725,1722,1712,965,48.9,49,49.5,51.1,72,3,3,4,3,7,7,8,7,269,231,19.3,23.9
"2022-08-24","31029","Nebraska","NE","Chase County",1338,36.4,83,11.5,1255,42.5,416,49.9,1338,34.1,90.8,3303,1320,40,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",749,749,749,745,449,56,56,56.7,59.4,95,4,4,4,4,8,8,8,8,117,96,18.7,21.4
"2022-08-24","31031","Nebraska","NE","Cherry County",2026,38.3,127,13.6,1899,43.6,837,66.4,2026,35.6,90.8,4784,1973,41.2,2226,2221,2145,2048,865,39.1,42,44.8,47.1,68.7,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",915,915,906,874,494,45.2,45.2,45.9,46,59,3,3,3,2,7,7,7,6,163,130,23.9,26.3
"2022-08-24","31033","Nebraska","NE","Cheyenne County",3884,46.3,206,13.6,3678,53.5,1453,79.2,3884,43.6,90.8,7569,3816,50.4,4093,,,,,45.9,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1846,1846,1842,1814,992,47.5,47.5,48.3,49.3,68.3,3,3,3,3,7,7,7,7,370,305,25.7,30.7
"2022-08-24","31035","Nebraska","NE","Clay County",2621,45.4,143,12.8,2478,53.2,990,78.1,2621,42.3,90.8,5199,2596,49.9,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1528,1528,1526,1510,829,58.3,58.3,58.8,60.9,83.7,4,4,4,4,8,8,8,8,370,292,30,35.2
"2022-08-24","31037","Nebraska","NE","Colfax County",5207,53.3,458,20.6,4749,62.9,1137,76.7,5208,48.6,90.8,8577,5098,59.4,5515,,,,,51.5,,,,,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2184,2184,2183,2152,873,41.9,41.9,42.8,45.3,76.8,11,11,11,11,7,7,7,7,392,288,24.8,33
"2022-08-24","31039","Nebraska","NE","Cuming County",4768,57.7,481,30.8,4287,64,1376,69.6,4768,53.9,90.8,7465,4627,62,,,,,,,,,,,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",3313,3313,3301,3220,1486,69.5,69.5,71.3,75.1,95,4,4,4,4,8,8,8,8,647,485,26.6,32.6
"2022-08-24","31041","Nebraska","NE","Custer County",4178,41.4,208,10.9,3970,48.6,1735,70.8,4178,38.8,90.8,9079,4137,45.6,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2224,2224,2216,2185,1226,53.2,53.2,53.6,55,70.7,4,4,4,3,8,8,8,7,500,414,27.8,33.8
"2022-08-24","31043","Nebraska","NE","Dakota County",13272,72.7,1254,30.8,12018,84.7,2641,94.8,13274,66.3,90.8,15991,12920,80.8,15000,14978,14546,13485,2828,74.9,82,91,95,95,"15","15","16","14","16","16","D",3,3,4,2,4,4,"Metro",4469,4469,4445,4324,1768,33.7,33.7,34.4,36,66.9,14,14,14,15,2,2,2,3,720,567,23.1,32.1
"2022-08-24","31045","Nebraska","NE","Dawes County",3438,42,294,26.7,3144,44.3,967,59.1,3439,40,90.8,7612,3329,43.7,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2046,2046,2034,1985,909,59.5,59.5,61.1,63.1,94,4,4,4,4,8,8,8,8,467,351,33.5,38.6
"2022-08-24","31047","Nebraska","NE","Dawson County",11865,54.7,1364,30.5,10501,61,2298,56.7,11873,50.3,90.8,19377,11537,59.5,11939,,,,,50.6,,,,,"14","14","14","14","14","14","D",6,6,6,6,6,6,"Non-metro",5387,5387,5356,5205,2453,45.4,45.4,46.4,49.6,95,15,15,15,16,7,7,7,8,917,718,23.2,29.3
"2022-08-24","31049","Nebraska","NE","Deuel County",645,37.7,34,11.1,611,43.5,284,67.6,645,36,90.8,1550,631,40.7,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",332,332,332,331,198,51.5,51.5,52.6,54.2,69.7,4,4,4,3,8,8,8,7,54,47,18.2,23.7
"2022-08-24","31051","Nebraska","NE","Dixon County",2516,48.2,193,18.7,2323,55.4,717,61.4,2516,44.6,90.8,4681,2449,52.3,,,,,,,,,,,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1287,1287,1282,1260,615,51.2,51.2,52.3,54.2,85.8,8,8,8,8,4,4,4,4,225,178,23.4,28.9
"2022-08-24","31053","Nebraska","NE","Dodge County",20099,58.9,2199,34.3,17900,64.6,5389,75.9,20108,55,90.8,30718,19345,63,,,,,,,,,,,"10","10","10","10","10","11","C",6,6,6,6,6,7,"Non-metro",12446,12446,12373,12037,5363,61.9,61.9,64,67.2,95,12,12,12,12,8,8,8,8,3263,2508,37.5,46.8
"2022-08-24","31055","Nebraska","NE","Douglas County",388381,73.4,56648,54.6,331733,77.9,72440,94.4,389576,68.2,90.8,472668,364981,77.2,424476,421346,394362,357999,74455,74.3,79.6,83.4,84.1,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",219203,219197,214890,201812,58643,56.3,56.4,58.9,60.8,81,8,8,8,8,4,4,4,4,43979,28500,39,48.6
"2022-08-24","31057","Nebraska","NE","Dundy County",669,41.3,30,13,639,46.1,302,68.2,669,39.5,90.8,1496,660,44.1,718,718,706,680,316,42.4,44.4,47.2,49,71.3,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",325,325,323,323,202,48.6,48.6,48.9,50.5,66.9,7,7,8,7,7,7,8,7,59,40,21.5,19.8
"2022-08-24","31059","Nebraska","NE","Fillmore County",2895,55.9,179,22.3,2716,62.1,1101,87.1,2897,53,90.8,4779,2840,59.4,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1806,1806,1801,1774,989,62.3,62.4,63.4,65.3,89.8,4,4,4,4,8,8,8,8,485,390,33.2,39.4
"2022-08-24","31061","Nebraska","NE","Franklin County",1171,41.8,67,15.9,1104,46.3,451,53.5,1173,39.4,90.8,2572,1154,44.9,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",758,758,758,755,431,64.6,64.7,65.7,68.4,95,4,4,4,4,8,8,8,8,151,115,23.7,26.7
"2022-08-24","31063","Nebraska","NE","Frontier County",747,30,27,7.3,720,33.9,264,41.6,747,28.4,90.8,2299,738,32.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",528,528,528,526,305,70.7,70.7,71.5,73.1,95,4,4,4,4,8,8,8,8,107,90,24.4,29.5
"2022-08-24","31065","Nebraska","NE","Furnas County",2122,48.2,146,19,1976,54.3,849,71.6,2122,45.4,90.8,4030,2074,51.5,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1300,1300,1296,1281,744,61.3,61.3,62.5,64.8,87.6,4,4,4,4,8,8,8,8,326,264,30.7,35.5
"2022-08-24","31067","Nebraska","NE","Gage County",9956,49.1,1014,27.7,8942,53.8,3411,75,9957,46.3,90.8,18299,9602,52.5,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",6795,6794,6738,6567,3279,68.2,68.2,70.2,73.4,95,4,4,4,4,8,8,8,8,1559,1206,30.4,36.8
"2022-08-24","31069","Nebraska","NE","Garden County",842,48.2,39,14.9,803,54.1,395,74.2,842,45.8,90.8,1605,827,51.5,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",456,456,455,450,256,54.2,54.2,55,56,64.8,4,4,4,2,8,8,8,6,97,76,25.8,29.7
"2022-08-24","31071","Nebraska","NE","Garfield County",606,32.5,25,9.9,581,36.1,271,47.1,606,30.8,90.8,1745,602,34.5,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",497,497,497,488,276,82,82,82.6,84,95,4,4,4,4,8,8,8,8,130,106,33.1,38.4
"2022-08-24","31073","Nebraska","NE","Gosper County",814,43.3,53,16.6,761,48.7,277,56.9,814,40.9,90.8,1727,799,46.3,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",516,516,516,510,269,63.4,63.4,64.6,67,95,4,4,4,4,8,8,8,8,126,106,29.7,39.4
"2022-08-24","31075","Nebraska","NE","Grant County",134,23.5,15,14.9,119,25.4,40,28.2,134,21.5,90.8,514,128,24.9,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",91,91,91,87,55,67.9,67.9,71.1,73.1,95,4,4,4,4,8,8,8,8,15,12,20.8,21.8
"2022-08-24","31077","Nebraska","NE","Greeley County",966,43.9,50,12.9,916,50.5,357,59.8,966,41,90.8,1995,953,47.8,,,,,,,,,,,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",610,610,607,600,322,63.1,63.1,63.7,65.5,90.2,4,4,4,4,8,8,8,8,139,112,28.8,34.8
"2022-08-24","31079","Nebraska","NE","Hall County",31679,56,3807,31.4,27872,62.7,6609,71.3,31706,51.7,90.8,50098,30354,60.6,31965,,,,,52.1,,,,,"10","10","10","10","10","11","C",2,2,2,2,2,3,"Metro",17013,17013,16886,16314,6297,53.7,53.7,55.6,58.5,95,12,12,12,12,4,4,4,4,3875,2888,35.1,45.9
"2022-08-24","31081","Nebraska","NE","Hamilton County",4393,50.4,447,27.3,3946,55.8,1447,76,4395,47.1,90.8,7851,4253,54.2,,,,,,,,,,,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",2867,2867,2853,2782,1296,65.2,65.3,67.1,70.5,89.6,4,4,4,4,4,4,4,4,694,520,33.3,40.1
"2022-08-24","31083","Nebraska","NE","Harlan County",1375,42.8,92,17,1283,48,598,64.8,1375,40.7,90.8,2919,1354,46.4,1388,,,,,41.1,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",845,845,843,835,469,61.5,61.5,62.3,65.1,78.4,4,4,4,3,8,8,8,7,156,122,22.6,26
"2022-08-24","31085","Nebraska","NE","Hayes County",238,28.1,15,10.6,223,31.6,86,33.3,238,25.8,90.8,769,231,30,,,,,86,,,,,33.3,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",133,133,132,131,67,55.9,55.9,57.1,58.7,77.9,4,4,4,3,8,8,8,7,25,18,25.3,26.9
"2022-08-24","31087","Nebraska","NE","Hitchcock County",965,36.9,38,7.9,927,43.4,448,61.3,965,34.9,90.8,2364,951,40.2,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",515,515,515,514,326,53.4,53.4,54.2,55.4,72.8,4,4,4,3,8,8,8,7,108,91,24.2,27.9
"2022-08-24","31089","Nebraska","NE","Holt County",4381,46.7,364,19.5,4017,53.4,1504,67.9,4383,43.5,90.8,8357,4255,50.9,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2852,2852,2844,2797,1450,65.1,65.1,66.8,69.6,95,4,4,4,4,8,8,8,8,577,466,26.6,32.1
"2022-08-24","31091","Nebraska","NE","Hooker County",292,45.3,14,13.3,278,51.6,152,72,292,42.8,90.8,590,288,48.8,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",199,199,199,196,130,68.2,68.2,69.1,70.5,85.5,4,4,4,4,8,8,8,8,47,42,28.7,32.3
"2022-08-24","31093","Nebraska","NE","Howard County",2759,45.7,193,16.8,2566,52.5,1025,73.5,2760,42.8,90.8,5432,2697,49.7,,,,,,,,,,,"1","1","1","1","2","3","A",1,1,1,1,2,3,"Metro",1582,1582,1568,1539,831,57.3,57.3,58.1,60,81.1,4,4,4,4,4,4,4,4,366,294,29,35.4
"2022-08-24","31095","Nebraska","NE","Jefferson County",3953,59.3,275,24.1,3678,66.5,1495,86.7,3953,56.1,90.8,6060,3867,63.8,4044,,,,,57.4,,,,,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2571,2571,2568,2513,1275,65,65,66.4,68.3,85.3,4,4,4,4,8,8,8,8,654,488,33.7,38.3
"2022-08-24","31097","Nebraska","NE","Johnson County",2800,58,205,29,2595,63,745,77.2,2800,55.2,90.8,4464,2731,61.2,2802,,,,,55.3,,,,,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",1660,1660,1658,1638,594,59.3,59.3,60.7,63.1,79.7,12,12,12,11,8,8,8,7,333,203,31.4,34.2
"2022-08-24","31099","Nebraska","NE","Kearney County",3103,51,335,28.1,2768,56.6,919,71.4,3104,47.8,90.8,5471,3001,54.9,3123,,,,,48.1,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1764,1764,1758,1718,811,56.8,56.8,58.6,62.1,88.2,4,4,4,4,8,8,8,8,432,349,33.9,43
"2022-08-24","31101","Nebraska","NE","Keith County",3084,40.6,216,17.9,2868,44.9,1188,54.6,3084,38.4,90.8,6988,3022,43.2,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1882,1882,1881,1860,1039,61,61,62.2,64.9,87.5,4,4,4,4,8,8,8,8,398,303,26.2,29.2
"2022-08-24","31103","Nebraska","NE","Keya Paha County",240,31,12,10.5,228,34.6,118,44.9,240,29.8,90.8,722,235,32.5,256,,,,,31.8,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",146,146,146,145,89,60.8,60.8,62.1,63.6,75.4,4,4,4,3,8,8,8,7,43,35,35.8,39.3
"2022-08-24","31105","Nebraska","NE","Kimball County",1292,37.8,57,10.3,1235,43.1,567,62.7,1292,35.6,90.8,3121,1277,40.9,,,,,,,,,,,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",623,623,623,620,390,48.2,48.2,48.8,50.2,68.8,11,11,12,11,7,7,8,7,103,82,19.1,21
"2022-08-24","31107","Nebraska","NE","Knox County",4215,54,324,21.6,3891,61.7,1415,66.9,4215,50.6,90.8,7016,4110,58.6,4295,,,,,51.5,,,,,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2178,2178,2164,2112,1131,51.7,51.7,52.7,54.3,79.9,8,8,8,7,8,8,8,7,464,369,28.2,32.6
"2022-08-24","31109","Nebraska","NE","Lancaster County",216065,72.2,28200,53.8,187865,76.1,44442,95,216226,67.8,90.8,270955,204829,75.6,232275,230888,218368,200330,45811,72.8,77.1,80.6,81.1,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",128790,128786,126212,119589,37117,59.6,59.6,61.6,63.7,83.5,8,8,8,8,4,4,4,4,31955,21290,47.1,57.4
"2022-08-24","31111","Nebraska","NE","Lincoln County",11832,36.1,966,15.9,10866,40.6,3759,53.6,11832,33.9,90.8,29675,11555,38.9,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",7594,7594,7566,7468,3775,64.2,64.2,65.5,68.7,95,8,8,8,8,8,8,8,8,1667,1326,28.8,35.1
"2022-08-24","31113","Nebraska","NE","Logan County",165,23.4,10,7.5,155,27.1,75,44.4,165,22.1,90.8,646,165,25.5,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",77,77,77,77,46,46.7,46.7,46.7,49.7,61.3,3,3,3,2,7,7,7,6,15,12,22.7,26.1
"2022-08-24","31115","Nebraska","NE","Loup County",199,31.8,12,11.9,187,35.6,75,43.1,199,30,90.8,572,198,34.6,204,203,202,190,82,30.7,32.4,35.3,36.2,47.1,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",148,148,148,148,80,74.4,74.4,74.7,79.1,95,4,4,4,4,8,8,8,8,23,17,18.5,21.2
"2022-08-24","31119","Nebraska","NE","Madison County",16465,50.6,1208,18.9,15257,58.4,4594,80.7,16468,46.9,90.8,28987,16158,55.7,,,,,,,,,,,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8670,8669,8646,8507,3824,52.6,52.7,53.5,55.8,83.2,12,12,12,12,8,8,8,8,1685,1341,26.8,35.1
"2022-08-24","31117","Nebraska","NE","McPherson County",73,15.2,2,2.6,71,17.6,38,31.9,73,14.8,90.8,451,73,16.2,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",48,48,48,48,26,65.8,65.8,65.8,67.6,68.4,4,4,4,3,8,8,8,7,5,1,12.8,3.8
"2022-08-24","31121","Nebraska","NE","Merrick County",3442,47.1,276,21.4,3166,52.6,1208,75.1,3442,44.4,90.8,6643,3357,50.5,3548,,,,,45.8,,,,,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",2084,2084,2074,2037,1024,60.5,60.5,61.8,64.3,84.8,4,4,4,4,4,4,4,4,512,375,31.7,36.6
"2022-08-24","31123","Nebraska","NE","Morrill County",1678,38.2,94,12,1584,43.9,621,61.8,1678,36.1,90.8,3970,1654,41.7,1735,,,,,37.4,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",805,805,803,794,427,48,48,48.5,50.1,68.8,7,7,8,7,7,7,8,7,157,110,24.5,25.8
"2022-08-24","31125","Nebraska","NE","Nance County",1032,31.1,44,7.7,988,36,346,45.1,1032,29.3,90.8,3021,1016,33.6,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",795,795,795,788,429,77,77,78.2,79.8,95,4,4,4,4,8,8,8,8,203,156,30.3,36.4
"2022-08-24","31127","Nebraska","NE","Nemaha County",3554,54.5,334,30.1,3220,59.5,1113,78.4,3557,51,90.8,5902,3428,58.1,3573,,,,,51.2,,,,,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",2023,2023,2008,1969,979,56.9,56.9,58.6,61.1,88,4,4,4,4,8,8,8,8,477,360,32.1,36.8
"2022-08-24","31129","Nebraska","NE","Nuckolls County",2099,53.2,87,14.2,2012,60.3,911,80.7,2099,50.6,90.8,3638,2070,56.9,2107,,,,,50.8,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1238,1238,1238,1227,701,59,59,59.8,61,76.9,4,4,4,3,8,8,8,7,376,285,36.4,40.7
"2022-08-24","31131","Nebraska","NE","Otoe County",9146,61.1,964,34.4,8182,67.2,2702,85.3,9149,57.1,90.8,13489,8814,65.3,9304,,,,,58.1,,,,,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",5763,5763,5717,5527,2511,63,63,64.9,67.6,92.9,4,4,4,4,8,8,8,8,1525,1153,37.4,45.9
"2022-08-24","31133","Nebraska","NE","Pawnee County",1150,47,57,14.4,1093,53.4,507,67.6,1150,44,90.8,2232,1142,51.2,1170,,,,,44.8,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",629,629,629,625,382,54.7,54.7,55.1,57.2,75.3,4,4,4,3,8,8,8,7,180,149,33.3,39
"2022-08-24","31135","Nebraska","NE","Perkins County",1198,44.3,55,10.4,1143,52.5,478,69.7,1198,41.4,90.8,2422,1181,48.8,1202,,,,,41.6,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",615,615,615,609,361,51.3,51.3,52.1,53.3,75.5,4,4,4,3,8,8,8,7,117,99,22.2,27.4
"2022-08-24","31137","Nebraska","NE","Phelps County",3696,43.6,285,18.2,3411,49.4,1269,66.3,3696,40.9,90.8,7637,3616,47.3,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2276,2276,2270,2245,1205,61.6,61.6,62.8,65.8,95,4,4,4,4,8,8,8,8,580,460,32,38.2
