"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-04","38035","North Dakota","ND","Grand Forks County",43159,66.7,4277,43.1,38882,71,8775,94.9,43314,62.4,92.7,58961,41205,69.9,50991,50578,48279,45453,10336,73.4,78.2,81.9,83,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",22173,22173,21708,20966,6815,51.2,51.4,52.7,53.9,77.7,8,8,8,7,4,4,4,3,6555,4228,53.8,62,11270,11019,10566,4938,17.4,18.7,19.3,53.4,7.1,3,2,4,7,6,8,30.2,6,2,"7",37.7,"8",6,"8",3,2,4,4
"2023-01-04","38037","North Dakota","ND","Grant County",563,26.3,26,7.9,537,29.7,266,38.2,563,24.8,92.7,1947,552,28.4,659,659,648,632,303,29,30.8,33.3,34.9,43.5,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",359,359,359,359,255,63.8,63.8,65,66.9,95,4,4,4,4,8,8,8,8,142,119,44.2,46.7,161,161,161,124,7.5,8.3,8.9,17.8,,,5,6,1,1,2,5.6,1,5,"1",5.8,"1",1,"1",5,5,5,5
"2023-01-04","38039","North Dakota","ND","Griggs County",1067,50.5,59,16.7,1008,57.2,486,71.9,1068,47.9,92.7,1919,1047,54.6,1188,1186,1160,1118,542,53.2,56.1,60.4,63.5,80.2,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",527,527,520,508,304,49.3,49.4,49.7,50.4,62.6,3,3,4,2,7,7,8,6,178,147,41.5,48.4,268,263,254,188,12.7,13.7,14.4,27.8,4,6,5,8,2,1,4,12.8,1,5,"2",14.9,"2",1,"4",6,5,6,8
"2023-01-04","38041","North Dakota","ND","Hettinger County",1009,43.9,25,5.9,984,52.6,446,80.9,1011,40.5,92.7,2053,1007,49.1,1165,1162,1157,1134,513,46.6,50.6,56.4,60.6,93.1,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",555,555,554,551,321,54.9,55,55,56,72,4,4,4,3,8,8,8,7,176,145,37.7,45.2,191,191,191,135,8.3,9.3,10.2,24.5,,,5,7,1,1,3,4.3,1,5,"1",4.9,"2",1,"4",5,5,6,8
"2023-01-04","38043","North Dakota","ND","Kidder County",850,36.4,26,7,824,42,362,57.4,850,34.3,92.7,2119,844,39.8,1046,1044,1031,1002,442,42.2,44.7,48.7,51.1,70,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",436,436,435,431,245,51.3,51.3,51.5,52.3,67.7,4,4,4,3,8,8,8,7,184,139,52.3,56.7,225,224,221,154,9.6,10.6,11.3,24.4,1.1,5,5,7,1,1,3,5,1,5,"1",8.1,"2",1,"3",5,5,6,7
"2023-01-04","38045","North Dakota","ND","LaMoure County",2035,53.5,130,20.6,1905,60,852,76.5,2038,50.4,92.7,3487,1987,57,2281,2271,2214,2115,938,56.4,59.7,63.5,66.7,84.3,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1248,1248,1243,1222,688,61.2,61.3,62.6,64.1,80.8,4,4,4,4,8,8,8,8,535,413,53.1,60,601,596,593,413,15.8,17.1,18.7,37.1,1.3,5,6,8,1,2,4,15.2,1,5,"2",19,"3",1,"4",6,5,7,8
"2023-01-04","38047","North Dakota","ND","Logan County",725,41.8,20,6.6,705,49.2,380,77.2,725,39.2,92.7,1575,719,45.7,836,836,824,809,422,45.2,48.2,52.3,56.5,85.8,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",381,381,381,378,258,52.6,52.6,53,53.6,67.9,4,4,4,3,8,8,8,7,131,113,39.2,43.8,154,154,153,116,8.9,9.8,10.7,23.6,0.3,5,5,7,1,1,3,4.8,1,5,"1",6.5,"2",1,"4",5,5,6,8
"2023-01-04","38049","North Dakota","ND","McHenry County",2492,46.2,142,14,2350,53.7,988,82.2,2493,43.4,92.7,4820,2448,50.8,2775,2766,2716,2600,1078,48.3,51.3,56.3,59.4,89.7,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",1283,1283,1277,1259,730,51.5,51.5,52.2,53.6,73.9,4,4,4,3,8,8,8,7,475,364,44.5,49.9,550,547,540,366,10.2,11.3,12.3,30.4,1,5,5,8,1,1,4,10.5,1,5,"1",12.8,"2",1,"4",5,5,6,8
"2023-01-04","38051","North Dakota","ND","McIntosh County",1131,47.7,40,12,1091,53.6,557,69.4,1131,45.3,92.7,2194,1125,51.3,1308,1308,1297,1260,646,52.4,55.2,59.1,61.9,80.4,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",575,575,575,570,367,50.8,50.8,51.1,52.2,65.9,4,4,4,3,8,8,8,7,232,181,46.3,49.3,238,238,237,182,10,10.8,11.6,22.7,0.3,5,5,7,1,1,3,8.7,1,5,"2",10.4,"2",1,"4",6,5,6,8
"2023-01-04","38053","North Dakota","ND","McKenzie County",3570,26.3,305,9.2,3265,31.9,736,55.5,3578,23.8,92.7,11623,3465,29.8,4634,4593,4410,4097,905,30.8,33.9,37.9,40,68.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1369,1369,1353,1308,510,38.3,38.3,39,40.1,69.3,6,6,7,7,6,6,7,7,358,244,40.6,47.8,585,579,563,278,4.3,5,5.5,21,0.7,5,5,7,5,5,7,6.5,5,5,"5",11.2,"5",5,"7",5,5,5,7
"2023-01-04","38055","North Dakota","ND","McLean County",4576,51.6,237,15.9,4339,58.9,1767,77.1,4580,48.5,92.7,8048,4503,56,5480,5469,5358,5153,2030,58,61.7,66.6,69.9,88.6,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",2410,2410,2399,2362,1281,52.6,52.7,53.3,54.4,72.5,4,4,4,3,8,8,8,7,828,611,42.7,47.7,1023,1018,1010,671,11.5,12.6,13.7,29.3,0.9,5,5,8,1,1,4,11.6,1,5,"2",15.7,"3",1,"4",6,5,7,8
"2023-01-04","38057","North Dakota","ND","Mercer County",3297,42.8,130,9.2,3167,50.4,1294,78.8,3300,40.3,92.7,6920,3261,47.1,3678,3670,3627,3521,1426,44.9,47.7,52.4,56,86.8,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1743,1743,1738,1711,902,52.8,52.9,53.3,54,69.7,4,4,4,3,8,8,8,7,674,498,46.9,55.2,758,757,744,510,9.8,10.9,11.8,31.1,1,5,5,8,1,1,4,7,1,5,"1",8.3,"2",1,"4",5,5,6,8
"2023-01-04","38059","North Dakota","ND","Morton County",14892,51.1,1034,20.6,13858,57.5,4480,84.2,14915,47.6,92.7,26316,14541,55.3,17354,17255,16803,16014,5056,55.3,59.2,63.9,66.4,95,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",7397,7397,7313,7136,3276,49.6,49.7,50.3,51.5,73.1,3,4,4,3,3,4,4,3,2559,1836,49.9,56,3310,3269,3216,1904,11.4,12.4,13.3,35.8,1.9,1,1,4,1,1,4,14.6,1,1,"2",18.5,"3",1,"4",2,1,3,4
"2023-01-04","38061","North Dakota","ND","Mountrail County",4826,50,644,32,4182,54.8,992,81,4829,45.8,92.7,8471,4567,53.9,6881,6827,6414,5830,1296,65.3,70.8,75.7,76.3,95,"9","10","10","10","10","12","C",5,6,6,6,6,8,"Non-metro",2118,2118,2083,1985,705,43.9,43.9,45.6,47.5,71.1,11,11,11,11,7,7,7,7,539,328,42.4,46.5,966,954,916,398,10,11.3,12,32.5,2.5,5,5,8,9,9,12,22.2,9,5,"11",36.1,"11",10,"12",7,6,7,8
"2023-01-04","38063","North Dakota","ND","Nelson County",2116,77.1,179,42.5,1937,83.4,853,95,2117,73.5,92.7,2527,2043,80.8,2280,2272,2196,2087,927,79.2,82.8,86.9,89.9,95,"3","3","4","3","4","4","A",7,7,8,7,8,8,"Non-metro",1372,1372,1342,1284,715,64.8,64.8,65.7,66.3,83.8,4,4,4,4,8,8,8,8,581,450,55,62.9,763,735,691,487,27.8,29.1,29.8,63.7,17.1,8,8,8,4,4,4,32.3,2,6,"3",34.5,"4",2,"4",7,6,8,8
"2023-01-04","38065","North Dakota","ND","Oliver County",525,28.5,34,9,491,33.5,224,50.5,525,26.8,92.7,1628,516,31.7,570,569,558,531,237,29.1,30.9,34.3,36.3,53.4,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",272,272,270,263,155,51.8,51.8,52.3,53.6,69.2,4,4,4,3,4,4,4,3,89,71,39.6,45.8,109,109,106,74,5.9,6.7,7.2,16.7,0.8,1,1,2,1,1,2,6.9,1,1,"1",7.9,"1",1,"2",1,1,1,2
"2023-01-04","38067","North Dakota","ND","Pembina County",3932,61.3,269,26.5,3663,67.8,1395,86,3945,58,92.7,5884,3842,65.3,4612,4588,4472,4268,1608,67.8,71.5,76,79,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",1997,1997,1968,1915,990,50.6,50.8,51.2,52.3,71,4,4,4,3,8,8,8,7,681,478,44.5,48.3,1009,986,961,611,15.7,16.8,17.8,37.7,4.7,6,6,8,2,2,4,20.2,1,5,"3",24.6,"3",1,"4",7,5,7,8
"2023-01-04","38069","North Dakota","ND","Pierce County",1857,49.4,144,20.9,1713,55.8,744,78.7,1861,46.8,92.7,3372,1820,54,2054,2046,2007,1898,824,51.7,54.4,59.5,61.8,87.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1025,1025,1021,997,557,55.1,55.2,56.1,58.2,74.9,4,4,4,3,8,8,8,7,373,294,46.7,52.8,468,466,459,332,12.5,13.8,15,35.1,1.3,5,6,8,1,2,4,16.4,1,5,"2",17.2,"2",1,"4",6,5,6,8
"2023-01-04","38071","North Dakota","ND","Ramsey County",6909,64.5,489,26.2,6420,72.6,2123,90.8,6922,60.1,92.7,9638,6756,70.1,7624,7577,7400,7051,2367,66.2,70.8,76.8,79.8,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3605,3605,3566,3461,1631,52.1,52.2,52.8,53.9,76.8,8,8,8,7,8,8,8,7,1222,892,47,54.7,1519,1501,1458,924,14.2,15.6,16.5,39.5,3.3,6,6,8,6,6,8,18.7,5,5,"7",21.3,"7",5,"8",7,5,7,8
"2023-01-04","38073","North Dakota","ND","Ransom County",3255,66.1,262,29.9,2993,73.9,1163,95,3268,62.6,92.7,4455,3156,70.8,3666,3645,3529,3353,1304,70.3,74,79.2,82.8,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",1990,1990,1959,1904,952,60.9,61.1,62.1,63.6,81.9,4,4,4,4,8,8,8,8,869,650,58.9,68.3,1117,1098,1075,718,22.7,24.6,26.5,64.9,4.8,6,8,8,2,4,4,23.5,1,5,"3",26.7,"4",1,"4",7,5,8,8
"2023-01-04","38075","North Dakota","ND","Renville County",953,43.3,60,15,893,49.6,389,80.5,953,41,92.7,1991,937,47.1,1078,1074,1054,1003,423,46.3,48.8,52.9,55.7,87.6,"1","1","1","1","1","4","A",5,5,5,5,5,8,"Non-metro",447,447,446,442,273,46.9,46.9,47.6,49.5,70.2,3,3,3,3,7,7,7,7,167,132,44.8,48.4,241,241,241,172,10.9,12.1,13.4,35.6,,,5,8,1,1,4,11.4,1,5,"1",14.3,"2",1,"4",5,5,6,8
"2023-01-04","38077","North Dakota","ND","Richland County",8865,58.4,753,29.8,8112,64.2,2642,87.5,8882,54.9,92.7,13777,8577,62.3,10137,10067,9715,9191,2979,62.7,66.4,70.5,72.7,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4876,4876,4811,4648,2061,54.9,55,56.1,57.3,78,4,4,4,3,8,8,8,7,1962,1348,56.3,65.4,2610,2577,2529,1476,17.2,18.7,20,48.9,3.2,6,7,8,2,3,4,21.8,1,5,"2",26.8,"3",1,"4",6,5,7,8
"2023-01-04","38079","North Dakota","ND","Rolette County",11276,87.1,2589,72.9,8687,92.4,1752,95,11309,79.8,92.7,10955,10053,91.8,14521,14193,12564,10810,2194,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",4586,4585,4339,3952,1187,40.6,40.7,43.2,45.5,67.8,15,15,15,15,7,7,7,7,1052,633,43.2,53.3,2483,2362,2189,776,19.2,21.6,23.3,44.9,8.3,7,7,8,15,15,16,54.9,16,8,"16",77.7,"16",16,"16",8,8,8,8
"2023-01-04","38081","North Dakota","ND","Sargent County",2388,65.3,147,24.5,2241,73.3,796,90.1,2396,61.5,92.7,3323,2336,70.3,2641,2623,2560,2464,870,67.8,71.7,77,80.6,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",1408,1408,1390,1353,655,58.8,59,59.5,60.4,82.3,4,4,4,4,8,8,8,8,584,427,55.4,65.2,696,689,679,459,19,20.7,22.2,52,2.8,5,7,8,1,3,4,18.4,1,5,"3",21,"4",1,"4",7,5,8,8
"2023-01-04","38083","North Dakota","ND","Sheridan County",496,39.7,12,7.1,484,44.8,250,55.8,496,37.7,92.7,1163,495,42.6,544,544,541,530,273,41.4,43.5,46.5,49.1,60.9,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",306,306,306,306,190,61.7,61.7,61.8,63.2,76,4,4,4,3,8,8,8,7,122,95,45,50,144,144,144,102,11.5,12.4,13.3,22.8,,,5,7,1,1,3,5.1,1,5,"1",6,"1",1,"2",5,5,5,6
"2023-01-04","38085","North Dakota","ND","Sioux County",2799,73.5,756,69.1,2043,75.2,325,90.5,2802,66.2,92.7,3203,2456,76.7,3362,3341,2950,2442,372,79.5,87.7,92.1,89.9,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",1142,1142,1038,844,206,40.8,40.8,42.3,41.3,63.4,15,15,15,14,3,3,3,2,217,96,43.1,46.6,349,337,305,91,9.2,10.5,11.2,25.3,4,2,1,4,14,13,16,50.1,16,4,"15",60.8,"16",16,"16",3,4,4,4
"2023-01-04","38087","North Dakota","ND","Slope County",85,12.1,2,1.9,83,13.9,45,25.3,85,11.3,92.7,646,85,13.2,110,109,109,107,60,14.7,15.5,16.9,17.9,33.7,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",40,40,40,40,22,47.1,47.1,47.1,48.2,48.9,3,3,3,1,7,7,7,5,7,5,20.6,22.7,6,6,6,4,0.9,0.9,1,2.2,,,5,5,1,1,1,1.3,1,5,"1",2,"1",1,"1",5,5,5,5
"2023-01-04","38089","North Dakota","ND","Stark County",12049,41.9,904,15.5,11145,48.6,3306,75.6,12088,38.4,92.7,25446,11716,46,14519,14381,13997,13335,3936,46.1,50,55,58.1,90,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",5778,5778,5696,5522,2447,47.8,48,48.6,49.5,74,3,3,3,3,7,7,7,7,1837,1292,46.3,52.8,2536,2497,2442,1390,8.8,9.8,10.6,31.8,1.6,5,5,8,1,1,4,11,1,5,"1",13.9,"2",1,"4",5,5,6,8
"2023-01-04","38091","North Dakota","ND","Steele County",920,52.2,62,21.5,858,58.2,358,75.2,922,48.8,92.7,1607,898,55.9,1084,1075,1047,992,416,57.4,60.9,65.2,67.3,87.4,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",507,507,505,497,261,55,55.1,56.2,57.9,72.9,4,4,4,3,8,8,8,7,171,140,43.6,53.6,194,192,191,139,11,11.9,12.9,29.2,1,5,5,8,1,1,4,15.4,1,5,"2",21.9,"3",1,"4",6,5,7,8
"2023-01-04","38093","North Dakota","ND","Stutsman County",11550,58.9,834,27.3,10716,64.7,3505,84.9,11562,55.8,92.7,17975,11277,62.7,13397,13329,12997,12371,4170,64.7,68,72.3,74.7,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",6371,6371,6320,6136,2716,55.1,55.2,56,57.3,77.5,8,8,8,7,8,8,8,7,2388,1647,54.1,60.6,3325,3297,3220,1850,17,18.3,19.4,44.8,3.4,6,6,8,6,6,8,20.4,5,5,"6",24.7,"7",5,"8",6,5,7,8
"2023-01-04","38095","North Dakota","ND","Towner County",1087,52.7,101,28.9,986,57.5,396,71.6,1088,49.7,92.7,1868,1042,55.8,1151,1149,1102,1045,422,52.6,55.7,59,60.9,76.3,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",616,616,601,582,316,56.6,56.7,57.7,59,79.8,4,4,4,3,8,8,8,7,240,191,52.1,60.4,304,289,281,195,14.7,15.5,16.4,35.3,6.6,7,6,8,3,2,4,21.5,1,5,"2",22.4,"2",1,"3",6,5,6,7
"2023-01-04","38097","North Dakota","ND","Traill County",4525,59.9,404,30,4121,66.4,1482,92.3,4530,56.4,92.7,6845,4396,64.2,5171,5147,4952,4639,1643,64.3,68.2,72.3,74.8,95,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",2399,2399,2383,2304,1146,53,53,54.2,55.9,77.3,4,4,4,3,8,8,8,7,985,744,55.9,64.9,1281,1274,1259,818,17,18.6,20.3,50.9,1.6,5,7,8,1,3,4,22.3,1,5,"2",29.1,"3",1,"4",6,5,7,8
"2023-01-04","UNK","North Dakota","ND","Unknown County",32320,,1728,,30592,,7362,,32380,,92.7,,31934,,44278,44014,43225,41330,9880,,,,,,,,,,,,,,,,,,,,9626,9626,9586,9474,4614,29.7,29.8,30,31,62.7,,,,,,,,,789,433,11.7,9.4,4011,3903,3806,1303,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-04","38099","North Dakota","ND","Walsh County",6427,64.7,589,34,5838,71.2,2042,89.1,6442,60.5,92.7,8981,6183,68.8,7443,7406,7117,6705,2331,69.9,74.6,79.2,81.8,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",3444,3444,3415,3340,1604,53.5,53.6,55.2,57.2,78.6,8,8,8,7,8,8,8,7,1304,956,50.6,59.6,1584,1567,1534,964,16,17.4,18.7,42.1,2.9,5,6,8,5,6,8,24.7,5,5,"7",30.2,"8",6,"8",7,6,8,8
"2023-01-04","38101","North Dakota","ND","Ward County",35940,57.5,2996,27.5,32944,63.9,7549,84.6,36017,53.2,92.7,56302,34855,61.9,41449,41183,39846,37589,8479,61.3,65.9,70.8,72.9,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",14525,14524,14353,13831,5523,40.3,40.4,41.2,42,73.2,7,7,7,7,7,7,7,7,3934,2838,44,51.4,5766,5685,5545,3078,9.2,10.1,10.8,34.5,2,5,5,8,5,5,8,19.1,5,5,"6",24,"7",5,"8",6,5,7,8
"2023-01-04","38103","North Dakota","ND","Wells County",1709,47.3,54,9.5,1655,54.3,756,68.7,1714,44.7,92.7,3303,1696,51.3,1930,1921,1901,1854,849,50.3,53.2,57.6,60.8,77.1,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",907,907,906,898,506,52.9,53.1,53.4,54.3,66.9,4,4,4,3,8,8,8,7,300,217,39,42.9,338,336,334,225,9.4,10.2,11,20.4,0.7,5,5,7,1,1,3,7.5,1,5,"2",9.4,"2",1,"3",6,5,6,7
"2023-01-04","38105","North Dakota","ND","Williams County",11808,34.9,795,10.9,11013,41.5,2675,77.4,11815,31.4,92.7,29506,11582,39.3,14302,14280,13974,13260,3128,38,42.2,47.4,50,90.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",4416,4416,4393,4314,1764,37.4,37.4,37.9,39.2,65.9,6,6,6,7,6,6,6,7,1192,818,38.7,46.4,1613,1602,1584,917,4.8,5.4,6,26.5,0.4,5,5,8,5,5,8,7.3,5,5,"5",9.4,"6",5,"8",5,5,6,8
"2023-01-04","39001","Ohio","OH","Adams County",10059,38.7,627,12.8,9432,44.7,3443,67.4,10065,36.3,98.6,23476,9926,42.3,11188,11172,10984,10430,3681,40.4,42.9,46.8,49.4,72,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4535,4535,4513,4420,2230,45.1,45.1,45.5,46.9,64.8,11,11,11,10,7,7,7,6,1535,1146,43.6,51.4,1629,1625,1600,1053,6.3,6.9,7.6,20.6,0.6,5,5,7,9,9,11,9.6,9,5,"9",11.5,"9",9,"11",5,5,5,7
"2023-01-04","39003","Ohio","OH","Allen County",46296,48.2,2691,15.6,43605,55.3,15094,81.5,46372,45.3,98.6,87026,45492,52.3,49579,49467,48517,46424,15742,48.4,51.5,55.8,58.9,85.1,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",24554,24554,24438,24004,11286,53,53,53.7,55,74.8,12,12,12,11,4,4,4,3,8915,6230,48.8,55.2,8809,8741,8623,5331,9.2,10,10.9,28.8,1.1,1,1,4,9,9,12,11.8,9,1,"9",13.4,"10",9,"12",1,1,2,4
"2023-01-04","39005","Ohio","OH","Ashland County",23948,47.5,1406,15.9,22542,54.2,8177,79.8,23985,44.8,98.6,45782,23533,51.4,25686,25582,25078,23987,8536,48,50.7,54.8,57.7,83.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",12825,12825,12723,12422,6144,53.5,53.6,54.1,55.1,75.1,8,8,8,7,8,8,8,7,5039,3743,52.4,60.9,5247,5206,5142,3310,10.4,11.4,12.4,32.3,1.2,5,5,8,5,5,8,12.1,5,5,"5",14.3,"6",5,"8",5,5,6,8
"2023-01-04","39007","Ohio","OH","Ashtabula County",53087,57.9,4160,26.3,48927,64.5,16805,88,53185,54.7,98.6,83484,51778,62,57195,56944,55361,52289,17772,58.8,62.1,66.3,68.9,93.1,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",30352,30352,30068,29146,13212,57.1,57.2,58.1,59.6,78.6,16,16,16,15,8,8,8,7,12111,8414,55,63.7,12522,12411,12158,7399,13.7,14.9,16,38.8,2.3,5,6,8,13,14,16,19.9,13,5,"14",23,"15",13,"16",6,5,7,8
"2023-01-04","39009","Ohio","OH","Athens County",33782,53.7,2907,41.7,30875,55.2,7885,88.4,33944,52,98.6,59278,32614,55,36680,36386,35094,33167,8343,56.1,57.9,59.2,59.3,93.6,"10","10","10","11","10","12","C",6,6,6,7,6,8,"Non-metro",19370,19370,18998,18229,6244,57.1,57.3,58.3,59,79.2,12,12,12,11,8,8,8,7,6808,4345,62.5,69.6,9120,8931,8648,3852,14.5,15.1,15.5,43.2,6.8,7,6,8,11,10,12,32.6,10,6,"10",37.3,"10",10,"12",6,6,6,8
"2023-01-04","39011","Ohio","OH","Auglaize County",18327,42.9,880,10.9,17447,50.3,6931,80.2,18338,40.2,98.6,38485,18076,47,19113,19098,18825,18163,7155,41.9,44.7,48.9,52.3,82.8,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",9725,9725,9694,9554,5119,53,53.1,53.6,54.8,73.9,4,4,4,3,8,8,8,7,3552,2735,46.3,53.4,3284,3269,3225,2182,7.7,8.5,9.3,25.2,0.7,5,5,8,1,1,4,8.1,1,5,"1",8.7,"2",1,"4",5,5,6,8
"2023-01-04","39013","Ohio","OH","Belmont County",33732,52.8,1718,18.3,32014,58.8,11842,82.6,33750,50.4,98.6,58863,33338,56.6,37934,37904,37391,35861,13116,56.6,59.4,63.5,65.9,91.5,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",16029,16029,15985,15782,7866,47.5,47.5,47.9,49.3,66.4,3,3,3,3,3,3,3,3,5347,3873,43.1,49.2,5868,5845,5789,3791,9.2,9.9,10.6,26.4,0.8,1,1,4,1,1,4,13.8,1,1,"2",16.5,"3",1,"4",2,1,3,4
"2023-01-04","39015","Ohio","OH","Brown County",18437,45.1,1121,15.2,17316,51.7,6260,78.6,18452,42.5,98.6,37048,18138,49,19800,19769,19431,18554,6580,45.6,48.4,52.4,55.4,82.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",9095,9095,9045,8870,4425,49.3,49.3,49.9,51.2,70.7,7,7,8,7,3,3,4,3,3214,2311,44.7,52.2,3344,3329,3274,2072,8.2,9,9.8,26,1,1,1,4,5,5,8,11.4,5,1,"5",12.5,"6",5,"8",1,1,2,4
"2023-01-04","39017","Ohio","OH","Butler County",224651,62.4,24883,37.6,199768,67.9,51001,88,225502,58.9,98.6,325315,215362,66.2,242814,241153,230895,214056,53703,63.4,67,71,72.8,92.6,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",116423,116422,114224,109002,39151,51.6,51.8,53,54.6,76.8,8,8,8,7,4,4,4,3,35489,22851,49.7,58.4,44542,43455,41807,20564,12.4,13.4,14.2,35.5,4.1,2,1,4,6,5,8,28.9,5,1,"6",32.3,"7",6,"8",2,2,3,4
