"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-24","31079","Nebraska","NE ","Hall",12888,29,5027,54.3,12899,21,86
"2021-04-24","31081","Nebraska","NE ","Hamilton",2297,32.5,1191,62.6,2306,24.7,86
"2021-04-24","31083","Nebraska","NE ","Harlan",918,34.3,519,56.2,923,27.3,86
"2021-04-24","31085","Nebraska","NE ","Hayes",105,14.9,58,22.5,105,11.4,86
"2021-04-24","31087","Nebraska","NE ","Hitchcock",548,25.7,354,48.4,549,19.9,86
"2021-04-24","31089","Nebraska","NE ","Holt",2094,27.8,1139,51.4,2094,20.8,86
"2021-04-24","31091","Nebraska","NE ","Hooker",187,34.7,125,59.2,187,27.4,86
"2021-04-24","31093","Nebraska","NE ","Howard",1735,35.5,917,65.7,1735,26.9,86
"2021-04-24","31095","Nebraska","NE ","Jefferson",2023,36.6,1234,71.6,2026,28.8,86
"2021-04-24","31097","Nebraska","NE ","Johnson",1539,37.4,636,65.9,1540,30.4,86
"2021-04-24","31099","Nebraska","NE ","Kearney",1947,39.8,796,61.8,1962,30.2,86
"2021-04-24","31101","Nebraska","NE ","Keith",1423,22.3,844,38.8,1424,17.7,86
"2021-04-24","31103","Nebraska","NE ","Keya Paha",143,21.7,94,35.7,143,17.7,86
"2021-04-24","31105","Nebraska","NE ","Kimball",681,23.8,406,44.9,681,18.8,86
"2021-04-24","31107","Nebraska","NE ","Knox",2353,37.3,1148,54.3,2354,28.3,86
"2021-04-24","31109","Nebraska","NE ","Lancaster",100277,40.6,35925,78.3,100620,31.5,86
"2021-04-24","31111","Nebraska","NE ","Lincoln",5378,20.1,2824,40.3,5384,15.4,86
"2021-04-24","31113","Nebraska","NE ","Logan",71,12.4,50,29.6,71,9.5,86
"2021-04-24","31115","Nebraska","NE ","Loup",95,18.1,52,29.9,95,14.3,86
"2021-04-24","31119","Nebraska","NE ","Madison",7852,30,3805,66.8,7873,22.4,86
"2021-04-24","31117","Nebraska","NE ","McPherson",39,9.7,28,23.5,39,7.9,86
"2021-04-24","31121","Nebraska","NE ","Merrick",1880,31.3,973,60.5,1881,24.3,86
"2021-04-24","31123","Nebraska","NE ","Morrill",975,27,490,48.8,975,21,86
"2021-04-24","31125","Nebraska","NE ","Nance",544,19.8,281,36.6,546,15.5,86
"2021-04-24","31127","Nebraska","NE ","Nemaha",1893,35,912,64.3,1894,27.2,86
"2021-04-24","31129","Nebraska","NE ","Nuckolls",1217,36.5,735,65.1,1218,29.4,86
"2021-04-24","31131","Nebraska","NE ","Otoe",4130,33.9,2190,69.2,4135,25.8,86
"2021-04-24","31133","Nebraska","NE ","Pawnee",617,30.1,418,55.7,617,23.6,86
"2021-04-24","31135","Nebraska","NE ","Perkins",604,27.7,356,51.9,605,20.9,86
"2021-04-24","31137","Nebraska","NE ","Phelps",2153,31.2,1021,53.4,2163,23.9,86
"2021-04-24","31139","Nebraska","NE ","Pierce",1633,30.5,801,57.1,1636,22.9,86
"2021-04-24","31141","Nebraska","NE ","Platte",6387,25.9,3127,53,6390,19.1,86
"2021-04-24","31143","Nebraska","NE ","Polk",1054,26.1,648,52.6,1056,20.3,86
"2021-04-24","31145","Nebraska","NE ","Red Willow",2027,24.3,1022,45.2,2028,18.9,86
"2021-04-24","31147","Nebraska","NE ","Richardson",2286,37,1272,65,2289,29.1,86
"2021-04-24","31149","Nebraska","NE ","Rock",262,24.5,153,42.3,263,19.4,86
"2021-04-24","31151","Nebraska","NE ","Saline",2880,27.3,1487,68,2884,20.3,86
"2021-04-24","31153","Nebraska","NE ","Sarpy",41700,30.6,13423,59.2,41846,22.4,86
"2021-04-24","31155","Nebraska","NE ","Saunders",5372,32.9,2599,63.7,5382,24.9,86
"2021-04-24","31157","Nebraska","NE ","Scotts Bluff",6585,24.6,3232,46.3,6586,18.5,86
"2021-04-24","31159","Nebraska","NE ","Seward",4066,30.8,2292,77.2,4073,23.6,86
"2021-04-24","31161","Nebraska","NE ","Sheridan",930,22.7,494,35.3,932,17.8,86
"2021-04-24","31163","Nebraska","NE ","Sherman",777,32.9,450,53.4,782,26.1,86
"2021-04-24","31165","Nebraska","NE ","Sioux",153,15.9,97,27.2,153,13.1,86
"2021-04-24","31167","Nebraska","NE ","Stanton",841,18.8,447,40.3,842,14.2,86
"2021-04-24","31169","Nebraska","NE ","Thayer",1181,30.8,794,62.1,1182,23.6,86
"2021-04-24","31171","Nebraska","NE ","Thomas",97,17.4,77,40.3,97,13.4,86
"2021-04-24","31173","Nebraska","NE ","Thurston",2717,58.6,692,81,2758,38.2,86
"2021-04-24","31175","Nebraska","NE ","Valley",836,26.1,460,42.9,836,20.1,86
"2021-04-24","31177","Nebraska","NE ","Washington",5636,35.8,2682,69.4,5642,27.2,86
"2021-04-24","31179","Nebraska","NE ","Wayne",2185,29,783,50,2189,23.3,86
"2021-04-24","31181","Nebraska","NE ","Webster",827,30.3,466,57.1,829,23.8,86
"2021-04-24","31183","Nebraska","NE ","Wheeler",129,20.4,73,32.7,129,16.5,86
"2021-04-24","31185","Nebraska","NE ","York",3501,33.3,1926,67.3,3504,25.6,86
"2021-04-24","32510","Nevada","NV ","Carson City",16385,36.8,8842,76.4,16399,29.3,96.1
"2021-04-24","32001","Nevada","NV ","Churchill",5383,28,2911,61.2,5384,21.6,96.1
"2021-04-24","32003","Nevada","NV ","Clark",563169,32.3,208427,60.8,564348,24.9,96.1
"2021-04-24","32005","Nevada","NV ","Douglas",13777,33.5,8750,60.3,13788,28.2,96.1
"2021-04-24","32007","Nevada","NV ","Elko",9991,26,3650,58.7,9997,18.9,96.1
"2021-04-24","32009","Nevada","NV ","Esmeralda",182,24.3,94,30.1,182,20.8,96.1
"2021-04-24","32011","Nevada","NV ","Eureka",335,21.9,128,38.6,335,16.5,96.1
"2021-04-24","32013","Nevada","NV ","Humboldt",3780,30.7,1413,58.2,3784,22.5,96.1
"2021-04-24","32015","Nevada","NV ","Lander",1134,27.8,413,46.7,1135,20.5,96.1
"2021-04-24","32017","Nevada","NV ","Lincoln",1127,27.1,617,47.1,1128,21.8,96.1
"2021-04-24","32019","Nevada","NV ","Lyon",10083,22.3,5594,45.9,10086,17.5,96.1
"2021-04-24","32021","Nevada","NV ","Mineral",1306,36.1,672,58.7,1306,29,96.1
"2021-04-24","32023","Nevada","NV ","Nye",10716,27.6,7048,50,10719,23,96.1
"2021-04-24","32027","Nevada","NV ","Pershing",978,17.4,435,39.4,978,14.5,96.1
"2021-04-24","32029","Nevada","NV ","Storey",383,10.6,241,18.2,383,9.3,96.1
"2021-04-24","32031","Nevada","NV ","Washoe",122204,32.9,56025,70.6,122376,26,96.1
"2021-04-24","32033","Nevada","NV ","White Pine",2953,38.7,1147,65.4,2954,30.8,96.1
"2021-04-24","33001","New Hampshire","NH ","Belknap",14615,29.2,7964,57,14636,23.9,81.2
"2021-04-24","33003","New Hampshire","NH ","Carroll",15511,37.5,8950,63.2,15527,31.7,81.2
"2021-04-24","33005","New Hampshire","NH ","Cheshire",20261,32.4,10266,65.2,20315,26.7,81.2
"2021-04-24","33007","New Hampshire","NH ","Coos",10275,38.8,5211,68.2,10293,32.6,81.2
"2021-04-24","33009","New Hampshire","NH ","Grafton",28739,38,13288,69.3,28800,32,81.2
"2021-04-24","33011","New Hampshire","NH ","Hillsborough",78423,23.6,34469,51,78641,18.9,81.2
"2021-04-24","33013","New Hampshire","NH ","Merrimack",37936,30.9,17246,61,38018,25.1,81.2
"2021-04-24","33015","New Hampshire","NH ","Rockingham",80019,31.9,37996,66,80232,25.9,81.2
"2021-04-24","33017","New Hampshire","NH ","Strafford",27021,25.3,10874,53.9,27082,20.7,81.2
"2021-04-24","33019","New Hampshire","NH ","Sullivan",10838,30.9,5393,56.6,10866,25.2,81.2
"2021-04-24","34001","New Jersey","NJ ","Atlantic",88467,42.5,31524,64.3,88944,33.7,90.3
"2021-04-24","34003","New Jersey","NJ ","Bergen",331776,45.1,114278,69.4,333333,35.8,90.3
"2021-04-24","34005","New Jersey","NJ ","Burlington",161093,45.6,54414,70.3,161875,36.3,90.3
"2021-04-24","34007","New Jersey","NJ ","Camden",160212,40.8,51903,63.7,160972,31.8,90.3
"2021-04-24","34009","New Jersey","NJ ","Cape May",39218,51.5,18385,73.1,39308,42.7,90.3
"2021-04-24","34011","New Jersey","NJ ","Cumberland",31614,27.7,11132,47.6,31681,21.2,90.3
"2021-04-24","34013","New Jersey","NJ ","Essex",199485,32.7,61659,55.5,200322,25.1,90.3
"2021-04-24","34015","New Jersey","NJ ","Gloucester",92388,40.4,30391,63.9,92845,31.8,90.3
"2021-04-24","34017","New Jersey","NJ ","Hudson",166929,31.2,42621,52,167228,24.9,90.3
"2021-04-24","34019","New Jersey","NJ ","Hunterdon",36686,36.4,13947,57.9,36796,29.6,90.3
"2021-04-24","34021","New Jersey","NJ ","Mercer",96610,33.4,32521,56.6,97193,26.5,90.3
"2021-04-24","34023","New Jersey","NJ ","Middlesex",225875,35,74353,58.2,227112,27.5,90.3
"2021-04-24","34025","New Jersey","NJ ","Monmouth",193707,39.6,72168,64.2,194259,31.4,90.3
"2021-04-24","34027","New Jersey","NJ ","Morris",196000,50.3,64241,74.3,196978,40,90.3
"2021-04-24","34029","New Jersey","NJ ","Ocean",164838,35.8,82500,59.6,165026,27.2,90.3
"2021-04-24","34031","New Jersey","NJ ","Passaic",123876,32.4,42830,57,124230,24.8,90.3
"2021-04-24","34033","New Jersey","NJ ","Salem",16165,33,6949,58.5,16198,26,90.3
"2021-04-24","34035","New Jersey","NJ ","Somerset",103003,39.9,33035,62.1,103556,31.5,90.3
"2021-04-24","34037","New Jersey","NJ ","Sussex",40299,35.6,15027,59.5,40394,28.8,90.3
"2021-04-24","34039","New Jersey","NJ ","Union",136769,32.1,42234,51.5,137411,24.7,90.3
"2021-04-24","34041","New Jersey","NJ ","Warren",31215,36.8,13867,70.3,31266,29.7,90.3
"2021-04-24","35001","New Mexico","NM ","Bernalillo",156854,29.4,57229,49.8,157360,23.2,74
"2021-04-24","35003","New Mexico","NM ","Catron",608,19.5,384,25.2,608,17.2,74
"2021-04-24","35005","New Mexico","NM ","Chaves",11389,23.8,5078,48.7,11412,17.7,74
"2021-04-24","35006","New Mexico","NM ","Cibola",9502,46.4,2472,55.3,9840,36.9,74
"2021-04-24","35007","New Mexico","NM ","Colfax",2561,26.1,1086,33.2,2573,21.5,74
"2021-04-24","35009","New Mexico","NM ","Curry",6456,17.9,1632,25.9,6457,13.2,74
"2021-04-24","35011","New Mexico","NM ","De Baca",400,29.5,235,46.9,400,22.9,74
"2021-04-24","35013","New Mexico","NM ","Doña Ana",55056,33.3,20309,57.3,55244,25.3,74
"2021-04-24","35015","New Mexico","NM ","Eddy",8933,20.8,3292,38.6,8972,15.3,74
"2021-04-24","35017","New Mexico","NM ","Grant",8332,38.3,4411,57.1,8358,31,74
"2021-04-24","35019","New Mexico","NM ","Guadalupe",448,13.1,149,17.5,450,10.5,74
"2021-04-24","35021","New Mexico","NM ","Harding",130,23.4,58,23.7,131,21,74
"2021-04-24","35023","New Mexico","NM ","Hidalgo",943,29,434,46,951,22.7,74
"2021-04-24","35025","New Mexico","NM ","Lea",8306,16.6,1847,22.9,8404,11.8,74
"2021-04-24","35027","New Mexico","NM ","Lincoln",4519,28.2,2050,35.9,4536,23.2,74
"2021-04-24","35028","New Mexico","NM ","Los Alamos",5952,39.4,2042,58.3,5962,30.8,74
"2021-04-24","35029","New Mexico","NM ","Luna",6075,34.6,2869,57,6090,25.7,74
"2021-04-24","35031","New Mexico","NM ","McKinley",28887,56.3,6613,71.9,30538,42.8,74
"2021-04-24","35033","New Mexico","NM ","Mora",1271,34,592,45.3,1274,28.2,74
"2021-04-24","35035","New Mexico","NM ","Otero",15859,30.5,5849,50,16075,23.8,74
"2021-04-24","35037","New Mexico","NM ","Quay",1385,21.3,708,33.4,1385,16.8,74
"2021-04-24","35039","New Mexico","NM ","Rio Arriba",13283,44.4,4143,53,13535,34.8,74
"2021-04-24","35041","New Mexico","NM ","Roosevelt",2247,16.1,778,28.7,2253,12.2,74
"2021-04-24","35045","New Mexico","NM ","San Juan",50934,55.5,14178,73.1,52668,42.5,74
"2021-04-24","35047","New Mexico","NM ","San Miguel",6598,29.3,2513,40.7,6676,24.5,74
"2021-04-24","35043","New Mexico","NM ","Sandoval",49923,44.1,17788,65.7,50547,34.4,74
"2021-04-24","35049","New Mexico","NM ","Santa Fe",43427,35,20205,53,43600,29,74
"2021-04-24","35051","New Mexico","NM ","Sierra",2954,32.5,1803,44.6,2954,27.4,74
"2021-04-24","35053","New Mexico","NM ","Socorro",5089,39.3,1528,45.8,5164,31,74
"2021-04-24","35055","New Mexico","NM ","Taos",9816,36.3,4690,52,9876,30.2,74
"2021-04-24","35057","New Mexico","NM ","Torrance",2916,23.6,1361,41,2917,18.9,74
"2021-04-24","35059","New Mexico","NM ","Union",462,14,147,16.6,472,11.6,74
"2021-04-24","35061","New Mexico","NM ","Valencia",16178,27.5,6815,48.8,16228,21.2,74
"2021-04-24","36001","New York","NY ","Albany",113947,45.6,40008,75.1,114487,37.5,97.1
"2021-04-24","36003","New York","NY ","Allegany",10736,29.2,4645,51.3,10797,23.4,97.1
"2021-04-24","36005","New York","NY ","Bronx",323960,30.3,102908,54.5,324395,22.9,97.1
"2021-04-24","36007","New York","NY ","Broome",61093,39.8,25622,69.3,61319,32.2,97.1
"2021-04-24","36009","New York","NY ","Cattaraugus",21713,36.5,9600,63.9,21765,28.6,97.1
"2021-04-24","36011","New York","NY ","Cayuga",24064,39,9985,65.7,24146,31.5,97.1
"2021-04-24","36013","New York","NY ","Chautauqua",38774,38.3,17128,65.2,38871,30.6,97.1
"2021-04-24","36015","New York","NY ","Chemung",26762,40.7,10582,65,26871,32.2,97.1
"2021-04-24","36017","New York","NY ","Chenango",13403,35.8,5986,60.8,13427,28.4,97.1
"2021-04-24","36019","New York","NY ","Clinton",33537,50.8,11911,83.8,33743,41.9,97.1
"2021-04-24","36021","New York","NY ","Columbia",21024,42.6,9446,65.1,21066,35.4,97.1
"2021-04-24","36023","New York","NY ","Cortland",15031,39.1,5480,68.2,15071,31.7,97.1
"2021-04-24","36025","New York","NY ","Delaware",12017,32.5,5436,48.9,12047,27.3,97.1
"2021-04-24","36027","New York","NY ","Dutchess",90979,38,35111,65.8,91251,31,97.1
"2021-04-24","36029","New York","NY ","Erie",302379,41.2,116845,69.2,303515,33,97.1
"2021-04-24","36031","New York","NY ","Essex",15263,49.3,6105,68.2,15360,41.6,97.1
"2021-04-24","36033","New York","NY ","Franklin",18117,44.8,6668,76.4,18246,36.5,97.1
"2021-04-24","36035","New York","NY ","Fulton",13633,32,5965,55.5,13651,25.6,97.1
"2021-04-24","36037","New York","NY ","Genesee",16924,37.1,7416,67.1,16964,29.6,97.1
"2021-04-24","36039","New York","NY ","Greene",13767,34.8,6062,56.5,13795,29.2,97.1
"2021-04-24","36041","New York","NY ","Hamilton",2625,68.8,1306,92.8,2632,59.6,97.1
"2021-04-24","36043","New York","NY ","Herkimer",18514,37.9,8498,65.3,18573,30.3,97.1
"2021-04-24","36045","New York","NY ","Jefferson",38658,46.3,12274,78.6,38792,35.3,97.1
"2021-04-24","36047","New York","NY ","Kings",574209,29,166845,45.4,575049,22.5,97.1
"2021-04-24","36049","New York","NY ","Lewis",7223,35.6,3241,64.8,7228,27.5,97.1
"2021-04-24","36051","New York","NY ","Livingston",18017,34.7,7398,64.1,18049,28.7,97.1
"2021-04-24","36053","New York","NY ","Madison",22126,38.5,7795,58.2,22221,31.3,97.1
"2021-04-24","36055","New York","NY ","Monroe",255447,43.4,91624,69.2,256766,34.6,97.1
"2021-04-24","36057","New York","NY ","Montgomery",15483,40.8,7269,78.1,15509,31.5,97.1
"2021-04-24","36059","New York","NY ","Nassau",477947,44.8,175469,71.1,479487,35.3,97.1
"2021-04-24","36061","New York","NY ","New York",579530,41.5,177229,64.2,580891,35.7,97.1
"2021-04-24","36063","New York","NY ","Niagara",64912,38.7,27431,67.1,65070,31.1,97.1
"2021-04-24","36065","New York","NY ","Oneida",74723,41.5,29446,67.2,75032,32.8,97.1
"2021-04-24","36067","New York","NY ","Onondaga",172209,47.4,60156,74.5,173216,37.6,97.1
"2021-04-24","36069","New York","NY ","Ontario",40669,46.2,16439,72.7,40876,37.2,97.1
"2021-04-24","36071","New York","NY ","Orange",105444,36.7,33564,60.9,105744,27.5,97.1
"2021-04-24","36073","New York","NY ","Orleans",9817,30.2,4203,56.5,9831,24.4,97.1
"2021-04-24","36075","New York","NY ","Oswego",33946,36.6,12415,63.1,34038,29.1,97.1
"2021-04-24","36077","New York","NY ","Otsego",18640,37.2,7974,61.6,18736,31.5,97.1
"2021-04-24","36079","New York","NY ","Putnam",32928,41.6,11994,67.7,33007,33.6,97.1
"2021-04-24","36081","New York","NY ","Queens",639920,35.5,201704,54.8,640808,28.4,97.1
"2021-04-24","36083","New York","NY ","Rensselaer",53153,41.5,19313,69.5,53402,33.6,97.1
"2021-04-24","36085","New York","NY ","Richmond",135995,36.5,49628,62.6,136171,28.6,97.1
"2021-04-24","36087","New York","NY ","Rockland",92749,39.8,34942,67.5,93060,28.6,97.1
"2021-04-24","36091","New York","NY ","Saratoga",89769,48.6,32301,74.7,90285,39.3,97.1
"2021-04-24","36093","New York","NY ","Schenectady",50937,41.8,19397,72,51179,33,97.1
"2021-04-24","36095","New York","NY ","Schoharie",8310,32.4,3822,54.2,8328,26.9,97.1
"2021-04-24","36097","New York","NY ","Schuyler",6582,45.4,2830,72.4,6594,37,97.1
"2021-04-24","36099","New York","NY ","Seneca",10194,37.4,4322,64.7,10227,30.1,97.1
"2021-04-24","36089","New York","NY ","St. Lawrence",38182,44.3,14060,72.6,38381,35.6,97.1
"2021-04-24","36101","New York","NY ","Steuben",28895,38.5,11782,61.3,29035,30.4,97.1
"2021-04-24","36103","New York","NY ","Suffolk",437231,37.5,170819,66.7,438262,29.7,97.1
"2021-04-24","36105","New York","NY ","Sullivan",20405,34.3,8191,56.2,20469,27.1,97.1
"2021-04-24","36107","New York","NY ","Tioga",14234,37.2,6019,59.6,14295,29.7,97.1
"2021-04-24","36109","New York","NY ","Tompkins",40588,46.5,11664,75.6,40829,40,97.1
"2021-04-24","36111","New York","NY ","Ulster",61356,41.8,22921,63.3,61594,34.7,97.1
"2021-04-24","36113","New York","NY ","Warren",25840,49.3,10187,69.4,25940,40.6,97.1
"2021-04-24","36115","New York","NY ","Washington",17708,35.5,7662,62.4,17756,29,97.1
"2021-04-24","36117","New York","NY ","Wayne",27863,39.3,11038,62.9,27950,31.1,97.1
"2021-04-24","36119","New York","NY ","Westchester",335938,44.4,116559,69.2,337900,34.9,97.1
"2021-04-24","36121","New York","NY ","Wyoming",9921,30.6,4462,60.1,9929,24.9,97.1
"2021-04-24","36123","New York","NY ","Yates",7709,39.7,3678,69.2,7715,31,97.1
"2021-04-24","37001","North Carolina","NC ","Alamance",47439,35.9,19172,66,47782,28.2,96.3
"2021-04-24","37003","North Carolina","NC ","Alexander",8806,29.3,4484,58.5,8834,23.6,96.3
"2021-04-24","37005","North Carolina","NC ","Alleghany",3434,37.1,1982,63.6,3440,30.9,96.3
"2021-04-24","37007","North Carolina","NC ","Anson",3257,16.6,1699,35.9,3264,13.4,96.3
"2021-04-24","37009","North Carolina","NC ","Ashe",7474,33.2,3682,50.8,7487,27.5,96.3
"2021-04-24","37011","North Carolina","NC ","Avery",5166,34.5,2660,66.2,5171,29.5,96.3
"2021-04-24","37013","North Carolina","NC ","Beaufort",14991,39.8,8112,70.3,15026,32,96.3
"2021-04-24","37015","North Carolina","NC ","Bertie",4803,30.7,2301,51.4,4806,25.4,96.3
"2021-04-24","37017","North Carolina","NC ","Bladen",5805,22.3,3576,47.9,5818,17.8,96.3
"2021-04-24","37019","North Carolina","NC ","Brunswick",50121,41.2,31786,68.2,50207,35.2,96.3
"2021-04-24","37021","North Carolina","NC ","Buncombe",85875,40.2,35334,66.1,86296,33,96.3
"2021-04-24","37023","North Carolina","NC ","Burke",22353,30.3,10689,57.1,22499,24.9,96.3
"2021-04-24","37025","North Carolina","NC ","Cabarrus",42379,26.2,17348,59.7,42614,19.7,96.3
"2021-04-24","37027","North Carolina","NC ","Caldwell",19227,29.2,10157,60.6,19284,23.5,96.3
"2021-04-24","37029","North Carolina","NC ","Camden",2285,27.2,797,43.5,2289,21.1,96.3
"2021-04-24","37031","North Carolina","NC ","Carteret",16763,29.1,9361,52.4,16797,24.2,96.3
"2021-04-24","37033","North Carolina","NC ","Caswell",5867,31.9,3214,64.2,5876,26,96.3
"2021-04-24","37035","North Carolina","NC ","Catawba",39188,31.4,20145,69.1,39332,24.7,96.3
"2021-04-24","37037","North Carolina","NC ","Chatham",23171,38.8,11922,64,23282,31.3,96.3
"2021-04-24","37039","North Carolina","NC ","Cherokee",7273,30.5,4824,55.3,7276,25.4,96.3
"2021-04-24","37041","North Carolina","NC ","Chowan",3840,34.4,1998,56.7,3847,27.6,96.3
"2021-04-24","37043","North Carolina","NC ","Clay",2159,23.1,1469,41,2159,19.2,96.3
"2021-04-24","37045","North Carolina","NC ","Cleveland",20834,27.2,10994,59.2,20911,21.3,96.3
"2021-04-24","37047","North Carolina","NC ","Columbus",12018,27.3,5837,51.1,12044,21.7,96.3
"2021-04-24","37049","North Carolina","NC ","Craven",31086,38.7,15430,76.8,31148,30.5,96.3
"2021-04-24","37051","North Carolina","NC ","Cumberland",95289,37.7,29130,71.2,95669,28.5,96.3
"2021-04-24","37053","North Carolina","NC ","Currituck",6439,29.7,2791,61.3,6459,23.3,96.3
"2021-04-24","37055","North Carolina","NC ","Dare",15329,50.9,7946,96.9,15550,42,96.3
"2021-04-24","37057","North Carolina","NC ","Davidson",36546,27.8,17056,54.9,36783,21.9,96.3
"2021-04-24","37059","North Carolina","NC ","Davie",11958,35.3,5762,62.1,12026,28.1,96.3
"2021-04-24","37061","North Carolina","NC ","Duplin",10725,24,5250,46,10747,18.3,96.3
"2021-04-24","37063","North Carolina","NC ","Durham",109571,42.8,31964,73,110120,34.3,96.3
"2021-04-24","37065","North Carolina","NC ","Edgecombe",10918,27.4,6028,57.4,10930,21.2,96.3
"2021-04-24","37067","North Carolina","NC ","Forsyth",111576,37.8,40565,64.7,112512,29.4,96.3
"2021-04-24","37069","North Carolina","NC ","Franklin",13969,25.6,6766,56.7,14012,20.1,96.3
"2021-04-24","37071","North Carolina","NC ","Gaston",46537,26.7,21325,58.2,46742,20.8,96.3
"2021-04-24","37073","North Carolina","NC ","Gates",2710,29.4,1277,52.8,2717,23.5,96.3
"2021-04-24","37075","North Carolina","NC ","Graham",2218,32.8,1205,58.3,2219,26.3,96.3
"2021-04-24","37077","North Carolina","NC ","Granville",17339,36.1,6719,62.9,17395,28.8,96.3
"2021-04-24","37079","North Carolina","NC ","Greene",4447,26.3,1657,46.1,4465,21.2,96.3
"2021-04-24","37081","North Carolina","NC ","Guilford",157927,37.8,55386,66.4,159297,29.7,96.3
"2021-04-24","37083","North Carolina","NC ","Halifax",13613,34.6,6848,64.1,13629,27.3,96.3
"2021-04-24","37085","North Carolina","NC ","Harnett",23879,23.6,10595,60.7,23972,17.6,96.3
"2021-04-24","37087","North Carolina","NC ","Haywood",17555,34.4,10085,64.8,17587,28.2,96.3
"2021-04-24","37089","North Carolina","NC ","Henderson",32216,33.8,18398,59.4,32271,27.5,96.3
"2021-04-24","37091","North Carolina","NC ","Hertford",3422,17.7,1601,33.1,3425,14.5,96.3
"2021-04-24","37093","North Carolina","NC ","Hoke",7142,17.7,2863,48.9,7162,13,96.3
"2021-04-24","37095","North Carolina","NC ","Hyde",1791,43.7,844,75.8,1794,36.3,96.3
"2021-04-24","37097","North Carolina","NC ","Iredell",41383,29.4,18714,63.4,41597,22.9,96.3
"2021-04-24","37099","North Carolina","NC ","Jackson",13432,36.6,5621,64.2,13475,30.7,96.3
"2021-04-24","37101","North Carolina","NC ","Johnston",44954,28.7,18047,63.2,45210,21.6,96.3
"2021-04-24","37103","North Carolina","NC ","Jones",2478,32.2,1405,62.3,2479,26.3,96.3
"2021-04-24","37105","North Carolina","NC ","Lee",15469,32.8,7204,69.2,15552,25.2,96.3
"2021-04-24","37107","North Carolina","NC ","Lenoir",13903,32,7154,63.3,13930,24.9,96.3
"2021-04-24","37109","North Carolina","NC ","Lincoln",17956,26.4,9221,59.7,17995,20.9,96.3
"2021-04-24","37113","North Carolina","NC ","Macon",7356,25.1,3875,37.4,7364,20.5,96.3
"2021-04-24","37115","North Carolina","NC ","Madison",6112,34.1,3208,63.7,6121,28.1,96.3
"2021-04-24","37117","North Carolina","NC ","Martin",10994,61.4,6051,99.9,11006,49,96.3
"2021-04-24","37111","North Carolina","NC ","McDowell",12767,34.9,7053,74.1,12803,28,96.3
"2021-04-24","37119","North Carolina","NC ","Mecklenburg",241742,28.4,82111,64.3,243115,21.9,96.3
"2021-04-24","37121","North Carolina","NC ","Mitchell",3316,27.1,1910,50.1,3316,22.2,96.3
"2021-04-24","37123","North Carolina","NC ","Montgomery",5279,24.8,2946,51.3,5290,19.5,96.3
"2021-04-24","37125","North Carolina","NC ","Moore",32209,40.6,17893,74,32474,32.2,96.3
"2021-04-24","37127","North Carolina","NC ","Nash",23811,32.3,11794,65.7,23844,25.3,96.3
"2021-04-24","37129","North Carolina","NC ","New Hanover",73015,38.1,31058,72,73398,31.3,96.3
"2021-04-24","37131","North Carolina","NC ","Northampton",5294,32.8,3067,58.4,5295,27.2,96.3
"2021-04-24","37133","North Carolina","NC ","Onslow",46741,31.3,14539,76.4,47079,23.8,96.3
"2021-04-24","37135","North Carolina","NC ","Orange",59504,49.6,17800,82.2,60206,40.5,96.3
"2021-04-24","37137","North Carolina","NC ","Pamlico",4437,41.1,2739,70.8,4438,34.9,96.3
"2021-04-24","37139","North Carolina","NC ","Pasquotank",9570,30.8,4314,63.1,9588,24.1,96.3
"2021-04-24","37141","North Carolina","NC ","Pender",15402,31.4,7509,64.1,15444,24.5,96.3
"2021-04-24","37143","North Carolina","NC ","Perquimans",1903,17.4,1186,32.3,1907,14.2,96.3
"2021-04-24","37145","North Carolina","NC ","Person",10298,32.8,5151,64.9,10316,26.1,96.3
"2021-04-24","37147","North Carolina","NC ","Pitt",52746,37,17401,69.5,53191,29.4,96.3
"2021-04-24","37149","North Carolina","NC ","Polk",5194,29.7,2986,44.9,5211,25.1,96.3
"2021-04-24","37151","North Carolina","NC ","Randolph",28943,25.9,14136,54.2,29070,20.2,96.3
"2021-04-24","37153","North Carolina","NC ","Richmond",10830,31.4,5378,65.7,10846,24.2,96.3
"2021-04-24","37155","North Carolina","NC ","Robeson",20695,21,10951,53.3,20736,15.9,96.3
"2021-04-24","37157","North Carolina","NC ","Rockingham",21103,29,10835,57,21154,23.2,96.3
"2021-04-24","37159","North Carolina","NC ","Rowan",27194,24.6,14504,57.2,27261,19.2,96.3
"2021-04-24","37161","North Carolina","NC ","Rutherford",13022,24.4,6802,45.8,13050,19.5,96.3
"2021-04-24","37163","North Carolina","NC ","Sampson",13823,28.7,6917,59.4,13855,21.8,96.3
"2021-04-24","37165","North Carolina","NC ","Scotland",7784,29.1,3919,60,7799,22.4,96.3
"2021-04-24","37167","North Carolina","NC ","Stanly",7162,14.5,3994,32.9,7177,11.4,96.3
"2021-04-24","37169","North Carolina","NC ","Stokes",8434,22.7,4392,44.3,8460,18.6,96.3
"2021-04-24","37171","North Carolina","NC ","Surry",20122,35.4,9449,63.1,20278,28.2,96.3
