"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-07","27067","Minnesota","MN ","Kandiyohi County",16290,50.1,6457,78.3,16808,38.9,95,36164,16779,46.4,18956,18913,18297,7064,43.9,52.3,56.2,85.7,,,,,
"2021-07-07","27069","Minnesota","MN ","Kittson County",1842,55,805,75.3,1909,44.4,95,3671,1907,51.9,2071,2068,1994,867,48.2,56.3,59.5,81.1,,,,,
"2021-07-07","27071","Minnesota","MN ","Koochiching County",5629,55.9,2431,74.5,5754,47.1,95,10872,5749,52.9,6229,6222,6069,2616,50.9,57.2,60.3,80.1,,,,,
"2021-07-07","27073","Minnesota","MN ","Lac qui Parle County",3045,57.9,1347,72.9,3153,47.6,95,5756,3151,54.7,3284,3278,3157,1405,49.6,56.9,60,76.1,,,,,
"2021-07-07","27075","Minnesota","MN ","Lake County",5525,64.2,2274,79.6,5756,54.1,95,9308,5741,61.7,6065,6048,5794,2317,57,65,67.3,81.2,,,,,
"2021-07-07","27077","Minnesota","MN ","Lake of the Woods County",1658,54.4,772,81.3,1702,45.5,95,3297,1700,51.6,1826,1823,1768,806,48.8,55.3,58,84.9,,,,,
"2021-07-07","27079","Minnesota","MN ","Le Sueur County",10184,46.3,3687,72.1,10552,36.5,95,24489,10541,43,11254,11231,10765,3807,39,45.9,49,74.5,,,,,
"2021-07-07","27081","Minnesota","MN ","Lincoln County",2109,48.8,995,70.3,2175,38.6,95,4767,2175,45.6,2497,2496,2398,1146,44.3,52.4,55.5,81,,,,,
"2021-07-07","27083","Minnesota","MN ","Lyon County",10505,55.5,3657,87.2,10900,42.8,95,20974,10887,51.9,12016,11992,11495,3932,47.2,57.2,60.8,93.8,,,,,
"2021-07-07","27087","Minnesota","MN ","Mahnomen County",2516,66.8,1009,99.9,2602,47.1,95,4276,2597,60.7,2812,2808,2703,1031,50.9,65.7,71.7,99.9,,,,,
"2021-07-07","27089","Minnesota","MN ","Marshall County",3098,43.1,1279,61.4,3209,34.4,95,7897,3204,40.6,3659,3654,3543,1536,39.2,46.3,49.2,73.8,,,,,
"2021-07-07","27091","Minnesota","MN ","Martin County",8440,54.9,3731,78.6,8683,44.1,95,16886,8676,51.4,9343,9332,9055,3911,47.5,55.3,58.9,82.4,,,,,
"2021-07-07","27085","Minnesota","MN ","McLeod County",15008,54.1,5587,81.3,15616,43.5,95,30718,15594,50.8,17528,17497,16799,6146,48.8,57,60.6,89.4,,,,,
"2021-07-07","27093","Minnesota","MN ","Meeker County",8296,47.1,3543,74.4,8592,37,95,19626,8577,43.7,9430,9413,9092,3832,40.6,48,51.6,80.4,,,,,
"2021-07-07","27095","Minnesota","MN ","Mille Lacs County",11366,56.7,4574,93.6,11778,44.8,95,22183,11762,53,13018,12994,12502,4880,49.5,58.6,62.4,99.8,,,,,
"2021-07-07","27097","Minnesota","MN ","Morrison County",11637,45.4,5210,77.9,11985,35.9,95,28324,11966,42.2,14136,14112,13729,5705,42.3,49.8,53.6,85.4,,,,,
"2021-07-07","27099","Minnesota","MN ","Mower County",18239,60.8,6308,85,19256,48.1,95,33441,19210,57.4,20494,20435,19318,6448,51.2,61.1,64.4,86.9,,,,,
"2021-07-07","27101","Minnesota","MN ","Murray County",3311,51.4,1555,72.9,3397,41.5,95,7051,3395,48.1,3749,3743,3627,1629,45.8,53.1,56.3,76.4,,,,,
"2021-07-07","27103","Minnesota","MN ","Nicollet County",16094,60.2,4673,81.7,17101,49.9,95,29369,17056,58.1,18237,18179,17098,4840,53.2,61.9,63.9,84.6,,,,,
"2021-07-07","27105","Minnesota","MN ","Nobles County",9372,59.8,3007,82.9,9722,44.9,95,17496,9709,55.5,10553,10537,10116,3112,48.8,60.2,64.6,85.8,,,,,
"2021-07-07","27107","Minnesota","MN ","Norman County",2651,54.9,1044,76.2,2782,43.6,95,5377,2778,51.7,3027,3021,2880,1131,47.5,56.2,59.6,82.6,,,,,
"2021-07-07","27109","Minnesota","MN ","Olmsted County",88026,73.6,21896,86.8,94715,59.8,95,132534,94351,71.2,101710,101249,94355,22772,64.3,76.4,78.9,90.2,,,,,
"2021-07-07","27111","Minnesota","MN ","Otter Tail County",21650,47.1,10315,71.8,22371,38.1,95,50207,22335,44.5,24516,24467,23691,11079,41.7,48.7,51.6,77.1,,,,,
"2021-07-07","27113","Minnesota","MN ","Pennington County",5230,47.9,1846,69.4,5428,38.4,95,11971,5424,45.3,5704,,,,40.4,,,,,,,,
"2021-07-07","27115","Minnesota","MN ","Pine County",10704,44.8,4498,70.7,10941,37,95,25989,10930,42.1,12068,12054,11761,4791,40.8,46.4,49.2,75.4,,,,,
"2021-07-07","27117","Minnesota","MN ","Pipestone County",3771,55.9,1678,88.6,3866,42.4,95,7538,3863,51.2,4109,4102,3981,1704,45,54.4,59,90,,,,,
"2021-07-07","27119","Minnesota","MN ","Polk County",9390,39.7,3631,62.9,9756,31.1,95,26237,9748,37.2,10707,10693,10262,3908,34.1,40.8,43.4,67.7,,,,,
"2021-07-07","27121","Minnesota","MN ","Pope County",4948,55.7,2262,81.3,5097,45.3,95,9664,5090,52.7,5445,5436,5274,2384,48.4,56.2,59.4,85.7,,,,,
"2021-07-07","27123","Minnesota","MN ","Ramsey County",284393,67.3,70348,86,302158,54.9,95,462559,301247,65.1,333637,332381,313018,74842,60.6,71.9,74.1,91.5,,,,,
"2021-07-07","27125","Minnesota","MN ","Red Lake County",1654,53.8,649,74.3,1720,42.4,95,3412,1719,50.4,1926,1924,1850,726,47.5,56.4,60.1,83.1,,,,,
"2021-07-07","27127","Minnesota","MN ","Redwood County",5956,52.3,2571,78.6,6191,40.8,95,12733,6181,48.5,6775,6757,6492,2715,44.7,53.1,57,83,,,,,
"2021-07-07","27129","Minnesota","MN ","Renville County",6074,54.4,2573,83.9,6299,43.3,95,12289,6287,51.2,6969,6950,6697,2715,47.9,56.6,60,88.6,,,,,
"2021-07-07","27131","Minnesota","MN ","Rice County",32133,61.3,9858,93.1,34089,50.9,95,57448,33988,59.2,36547,36415,34366,10182,54.6,63.4,65.5,96.2,,,,,
"2021-07-07","27133","Minnesota","MN ","Rock County",3695,52.9,1638,85.7,3858,41.4,95,7879,3852,48.9,4222,4214,4005,1686,45.3,53.5,57.3,88.2,,,,,
"2021-07-07","27135","Minnesota","MN ","Roseau County",5800,50.4,2199,80,6014,39.7,95,12807,6010,46.9,6495,6487,6259,2318,42.8,50.7,54.4,84.3,,,,,
"2021-07-07","27139","Minnesota","MN ","Scott County",72116,66.4,14809,87.6,78267,52.5,95,123123,77961,63.3,85594,85191,78764,16119,57.4,69.2,72.5,95.4,,,,,
"2021-07-07","27141","Minnesota","MN ","Sherburne County",29774,41.5,8235,72.2,31365,32.3,95,80847,31293,38.7,34517,34417,32660,8842,35.5,42.6,45.5,77.6,,,,,
"2021-07-07","27143","Minnesota","MN ","Sibley County",5256,45.9,2023,72,5456,36.7,95,12697,5448,42.9,6077,6068,5847,2218,40.9,47.8,51.1,78.9,,,,,
"2021-07-07","27137","Minnesota","MN ","St. Louis County",100626,62.3,33766,84.6,105414,53,95,174516,105169,60.3,115837,115516,110380,35976,58.2,66.2,68.4,90.1,,,,,
"2021-07-07","27145","Minnesota","MN ","Stearns County",65749,53.1,20707,83.1,69020,42.8,95,136152,68878,50.6,78356,78156,74635,24215,48.6,57.4,60.3,97.2,,,,,
"2021-07-07","27147","Minnesota","MN ","Steele County",16442,59.5,5668,84.5,17367,47.4,95,30864,17324,56.1,18507,18446,17452,5816,50.5,59.8,63.2,86.7,,,,,
"2021-07-07","27149","Minnesota","MN ","Stevens County",4230,54.9,1393,81.8,4407,44.9,95,8384,4395,52.4,4706,4689,4509,1476,48,55.9,58.5,86.7,,,,,
"2021-07-07","27151","Minnesota","MN ","Swift County",4025,56.6,1707,82.1,4166,45,95,7841,4163,53.1,4564,4560,4386,1794,49.3,58.2,61.7,86.3,,,,,
"2021-07-07","27153","Minnesota","MN ","Todd County",7736,41.2,3556,65.2,7934,32.2,95,20652,7928,38.4,8545,8536,8300,3720,34.6,41.3,44.2,68.2,,,,,
"2021-07-07","27155","Minnesota","MN ","Traverse County",1548,60,696,84.1,1591,48.8,95,2804,1587,56.6,1687,1683,1644,734,51.8,60,63.7,88.6,,,,,
"2021-07-07","27157","Minnesota","MN ","Wabasha County",11784,69.5,4657,95.4,12375,57.2,95,18560,12355,66.6,13768,13735,13091,5340,63.7,74,77.2,99.9,,,,,
"2021-07-07","27159","Minnesota","MN ","Wadena County",5119,50.5,2380,81.5,5240,38.3,95,11363,5237,46.1,5887,5880,5737,2813,43,51.7,56.6,96.3,,,,,
"2021-07-07","27161","Minnesota","MN ","Waseca County",7978,55.8,2871,83,8333,44.8,95,15886,8310,52.3,8860,,,,47.6,,,,,,,,
"2021-07-07","27163","Minnesota","MN ","Washington County",129740,65.3,35398,86.6,139631,53.2,95,221964,139192,62.7,152117,151532,141080,37143,58,68.3,71,90.9,,,,,
"2021-07-07","27165","Minnesota","MN ","Watonwan County",4579,55.5,1734,77.6,4791,44,95,9101,4781,52.5,5183,5171,4935,1811,47.6,56.8,59.8,81.1,,,,,
"2021-07-07","27167","Minnesota","MN ","Wilkin County",1448,30.1,639,52.4,1492,24,95,5297,1489,28.1,1759,1754,1704,776,28.3,33.1,35.4,63.6,,,,,
"2021-07-07","27169","Minnesota","MN ","Winona County",23157,55.8,7597,85.4,24431,48.4,95,44697,24368,54.5,27046,26966,25645,8305,53.6,60.3,61.8,93.4,,,,,
"2021-07-07","27171","Minnesota","MN ","Wright County",52680,52.7,14860,82.7,55801,40.3,95,113739,55672,48.9,60457,60264,56850,15626,43.7,53,56.8,86.9,,,,,
"2021-07-07","27173","Minnesota","MN ","Yellow Medicine County",4264,57.1,1848,91.5,4397,45.3,95,8271,4390,53.1,4842,4832,4690,1950,49.9,58.4,62.8,96.5,,,,,
"2021-07-07","28001","Mississippi","MS ","Adams County",10470,42.6,4354,72.5,10591,34.5,98.3,26656,10591,39.7,11967,11966,11760,4749,39,44.9,47.8,79.1,,,,,
"2021-07-07","28003","Mississippi","MS ","Alcorn County",9522,33.2,4103,58.9,9635,26.1,98.3,31662,9634,30.4,10648,10646,10499,4391,28.8,33.6,36.7,63,,,,,
"2021-07-07","28005","Mississippi","MS ","Amite County",3002,30.6,1446,48.7,3021,24.6,98.3,10669,3021,28.3,3297,3297,3259,1523,26.8,30.9,33.2,51.3,,,,,
"2021-07-07","28007","Mississippi","MS ","Attala County",5948,43.6,2729,77.2,6010,33.1,98.3,15211,6010,39.5,6682,6681,6580,2935,36.8,43.9,48.2,83,,,,,
"2021-07-07","28009","Mississippi","MS ","Benton County",2509,38.6,1034,66,2532,30.7,98.3,7127,2532,35.5,2843,2842,2809,1098,34.4,39.9,43.2,70.1,,,,,
"2021-07-07","28011","Mississippi","MS ","Bolivar County",12107,52.3,4148,83,12289,40.1,98.3,25539,12289,48.1,13709,13707,13436,4461,44.8,53.7,58.1,89.3,,,,,
"2021-07-07","28013","Mississippi","MS ","Calhoun County",3674,33.3,1732,61.9,3696,25.7,98.3,12283,3696,30.1,4065,4065,4025,1839,28.3,33.1,36.5,65.7,,,,,
"2021-07-07","28015","Mississippi","MS ","Carroll County",2758,34.1,1170,48.5,2795,28.1,98.3,8818,2794,31.7,3086,3085,3030,1283,31,35,37.5,53.2,,,,,
"2021-07-07","28017","Mississippi","MS ","Chickasaw County",5376,41.9,2295,76.5,5422,31.7,98.3,14252,5421,38,6054,6052,5986,2463,35.4,42.5,46.6,82.1,,,,,
"2021-07-07","28019","Mississippi","MS ","Choctaw County",1878,29.1,851,46.5,1906,23.2,98.3,7074,1906,26.9,2073,2073,2037,885,25.2,29.3,31.6,48.4,,,,,
"2021-07-07","28021","Mississippi","MS ","Claiborne County",3044,42.8,1093,72.9,3132,34.8,98.3,7731,3132,40.5,3479,3479,3355,1157,38.7,45,47.2,77.2,,,,,
"2021-07-07","28023","Mississippi","MS ","Clarke County",5395,44.5,2346,72.4,5442,35,98.3,13357,5442,40.7,5984,5984,5911,2514,38.5,44.8,48.7,77.6,,,,,
"2021-07-07","28025","Mississippi","MS ","Clay County",5741,38.3,2437,66.8,5803,30,98.3,16575,5803,35,6307,6307,6201,2573,32.7,38.1,41.4,70.5,,,,,
"2021-07-07","28027","Mississippi","MS ","Coahoma County",6880,42.6,2514,71,6975,31.5,98.3,18009,6974,38.7,7857,7857,7682,2669,35.5,43.6,47.6,75.4,,,,,
"2021-07-07","28029","Mississippi","MS ","Copiah County",9351,43.1,3601,70.2,9529,34,98.3,23954,9529,39.8,10642,10642,10371,3879,37.9,44.4,47.8,75.6,,,,,
"2021-07-07","28031","Mississippi","MS ","Covington County",5497,39,2358,73.7,5555,29.8,98.3,15623,5555,35.6,6219,6218,6135,2562,33.4,39.8,43.6,80.1,,,,,
"2021-07-07","28033","Mississippi","MS ","DeSoto County",58643,42.5,17372,70.9,60688,32.8,98.3,155552,60688,39,68935,68928,66145,18871,37.3,44.3,47.9,77,,,,,
"2021-07-07","28035","Mississippi","MS ","Forrest County",19480,33.9,6423,61.7,19858,26.5,98.3,63009,19857,31.5,22123,22121,21594,6819,29.5,35.1,37.5,65.5,,,,,
"2021-07-07","28037","Mississippi","MS ","Franklin County",2334,39.1,986,61.5,2350,30.5,98.3,6628,2350,35.5,2570,2570,2541,1043,33.3,38.8,42.6,65.1,,,,,
"2021-07-07","28039","Mississippi","MS ","George County",5844,32.4,2583,72.2,5884,24,98.3,20086,5884,29.3,6436,6435,6378,2722,26.3,32,35.4,76.1,,,,,
"2021-07-07","28041","Mississippi","MS ","Greene County",3163,28.8,1029,49.6,3177,23.4,98.3,11940,3177,26.6,3798,3798,3779,1109,28,31.8,34.5,53.5,,,,,
"2021-07-07","28043","Mississippi","MS ","Grenada County",6856,43.3,2763,73.5,6969,33.6,98.3,17543,6969,39.7,7639,7639,7487,2945,36.8,43.5,47.3,78.3,,,,,
"2021-07-07","28045","Mississippi","MS ","Hancock County",12423,32.5,5427,55.1,12617,26.5,98.3,41710,12617,30.2,14067,14066,13791,5808,29.5,33.7,36.1,59,,,,,
"2021-07-07","28047","Mississippi","MS ","Harrison County",70771,44.6,23710,73.9,72105,34.7,98.3,175255,72103,41.1,84064,84057,82078,27607,40.4,48,51.8,86.1,,,,,
"2021-07-07","28049","Mississippi","MS ","Hinds County",86469,49,27052,78.9,88927,38.4,98.3,195562,88926,45.5,99010,99006,95590,29129,42.7,50.6,54.2,85,,,,,
"2021-07-07","28051","Mississippi","MS ","Holmes County",6334,49.7,2189,82,6468,38,98.3,14253,6468,45.4,7179,7178,6968,2325,42.2,50.4,54.6,87.1,,,,,
"2021-07-07","28053","Mississippi","MS ","Humphreys County",2799,46.9,1008,70.6,2858,35.4,98.3,6743,2858,42.4,3309,3309,3219,1115,41,49.1,54,78.1,,,,,
"2021-07-07","28055","Mississippi","MS ","Issaquena County",373,31.5,77,34.8,377,28.4,98.3,1246,377,30.3,401,401,397,80,30.2,32.2,33.5,36.2,,,,,
"2021-07-07","28057","Mississippi","MS ","Itawamba County",5634,30.7,2529,60,5684,24.3,98.3,20101,5684,28.3,6200,6199,6123,2677,26.5,30.8,33.3,63.5,,,,,
"2021-07-07","28059","Mississippi","MS ","Jackson County",40043,36.3,15136,64.5,40852,28.4,98.3,122546,40851,33.3,45057,45055,43895,16055,31.4,36.8,39.7,68.4,,,,,
"2021-07-07","28061","Mississippi","MS ","Jasper County",5048,39.7,2203,64.8,5094,31.1,98.3,13955,5094,36.5,5672,5672,5577,2358,34.6,40.6,43.8,69.4,,,,,
"2021-07-07","28063","Mississippi","MS ","Jefferson County",3016,55.5,935,77,3082,44.1,98.3,5927,3082,52,3443,3443,3347,1000,49.3,58.1,61.5,82.3,,,,,
"2021-07-07","28065","Mississippi","MS ","Jefferson Davis County",3051,34.2,1321,51.4,3094,27.8,98.3,9610,3094,32.2,3429,3428,3371,1404,30.8,35.7,37.8,54.6,,,,,
"2021-07-07","28067","Mississippi","MS ","Jones County",18285,35.8,7862,66.5,18544,27.2,98.3,56843,18544,32.6,20599,20598,20214,8463,30.2,36.2,39.6,71.6,,,,,
"2021-07-07","28069","Mississippi","MS ","Kemper County",2663,33.4,1109,54.4,2706,27.8,98.3,8615,2705,31.4,3040,3039,2965,1192,31.2,35.3,37.2,58.5,,,,,
"2021-07-07","28071","Mississippi","MS ","Lafayette County",21829,49.6,5462,75.7,22429,41.5,98.3,47406,22427,47.3,24110,24107,23371,5861,44.6,50.9,53.1,81.3,,,,,
"2021-07-07","28073","Mississippi","MS ","Lamar County",23510,49.3,8092,89,24067,38,98.3,53139,24067,45.3,26053,26053,25297,8502,41.1,49,53,93.5,,,,,
"2021-07-07","28075","Mississippi","MS ","Lauderdale County",25175,44.3,9422,71.5,25540,34.5,98.3,62857,25538,40.6,28401,28398,27835,10213,38.3,45.2,49,77.5,,,,,
"2021-07-07","28077","Mississippi","MS ","Lawrence County",4554,48,2048,89.4,4587,36.4,98.3,10550,4587,43.5,5132,5131,5049,2198,40.8,48.6,53.2,95.9,,,,,
"2021-07-07","28079","Mississippi","MS ","Leake County",6510,38.3,2625,68.9,6654,29.2,98.3,19329,6654,34.4,7480,7480,7245,2784,32.8,38.7,42.7,73.1,,,,,
"2021-07-07","28081","Mississippi","MS ","Lee County",25446,39.7,9035,69.7,25923,30.3,98.3,71457,25922,36.3,28310,28306,27626,9528,33.1,39.6,43.1,73.5,,,,,
"2021-07-07","28083","Mississippi","MS ","Leflore County",11232,55.1,3556,85.7,11467,40.7,98.3,23025,11467,49.8,13001,13001,12612,3896,46.1,56.5,61.9,93.9,,,,,
"2021-07-07","28085","Mississippi","MS ","Lincoln County",8366,31.9,3579,60,8482,24.8,98.3,28944,8482,29.3,9559,9555,9393,3908,28,33,35.9,65.5,,,,,
"2021-07-07","28087","Mississippi","MS ","Lowndes County",19532,43.7,7071,74.2,19906,34,98.3,49347,19906,40.3,22182,22181,21650,7514,37.9,44.9,48.4,78.8,,,,,
"2021-07-07","28089","Mississippi","MS ","Madison County",46395,58,13475,91.5,48015,45.2,98.3,89501,48015,53.6,52643,52642,50519,14473,49.5,58.8,63.2,98.3,,,,,
"2021-07-07","28091","Mississippi","MS ","Marion County",6523,34.4,2908,61.2,6595,26.8,98.3,20950,6595,31.5,7207,7207,7103,3097,29.3,34.4,37.5,65.2,,,,,
"2021-07-07","28093","Mississippi","MS ","Marshall County",11243,40.2,4305,67.2,11403,32.3,98.3,30481,11403,37.4,12879,12879,12635,4676,36.5,42.3,45.2,73,,,,,
"2021-07-07","28095","Mississippi","MS ","Monroe County",11748,43,5162,74.2,11925,33.8,98.3,30237,11925,39.4,13027,13026,12771,5445,37,43.1,46.8,78.3,,,,,
"2021-07-07","28097","Mississippi","MS ","Montgomery County",3457,45.5,1525,70.3,3492,35.7,98.3,8344,3492,41.9,3813,3813,3760,1617,39,45.7,49.5,74.6,,,,,
"2021-07-07","28099","Mississippi","MS ","Neshoba County",7067,33.6,2616,55.9,7286,25,98.3,23968,7286,30.4,8590,8590,8241,2886,29.5,35.8,39.1,61.6,,,,,
"2021-07-07","28101","Mississippi","MS ","Newton County",7071,45,3028,84.5,7173,34.1,98.3,17586,7173,40.8,8062,8060,7922,3281,38.4,45.8,50.4,91.5,,,,,
"2021-07-07","28103","Mississippi","MS ","Noxubee County",3772,48,1367,78.9,3818,36.7,98.3,8690,3818,43.9,4210,4210,4129,1472,40.4,48.4,52.5,84.9,,,,,
"2021-07-07","28105","Mississippi","MS ","Oktibbeha County",18120,44.4,4731,79.5,18501,37.3,98.3,43662,18500,42.4,19962,19960,19451,5027,40.3,45.7,47.6,84.4,,,,,
"2021-07-07","28107","Mississippi","MS ","Panola County",9967,38.7,3920,70.2,10104,29.6,98.3,28591,10104,35.3,11337,11337,11121,4206,33.2,39.7,43.1,75.3,,,,,
"2021-07-07","28109","Mississippi","MS ","Pearl River County",15115,35.2,7094,66.9,15270,27.5,98.3,47407,15270,32.2,16722,16722,16477,7476,30.1,35.3,38.3,70.5,,,,,
"2021-07-07","28111","Mississippi","MS ","Perry County",2786,29.9,1264,56.6,2811,23.5,98.3,10263,2811,27.4,3044,3044,3008,1352,25.4,29.7,32.3,60.5,,,,,
"2021-07-07","28113","Mississippi","MS ","Pike County",12413,42.6,5065,73.3,12589,32,98.3,32673,12589,38.5,14052,14050,13772,5435,35.8,43,47.3,78.6,,,,,
"2021-07-07","28115","Mississippi","MS ","Pontotoc County",8972,37.9,3562,73,9070,28.2,98.3,26678,9070,34,9908,9907,9752,3780,30.8,37.1,41.2,77.5,,,,,
"2021-07-07","28117","Mississippi","MS ","Prentiss County",7429,38.1,3242,70,7498,29.8,98.3,21371,7498,35.1,8242,8242,8160,3468,32.8,38.6,41.8,74.9,,,,,
"2021-07-07","28119","Mississippi","MS ","Quitman County",2152,41,795,64.6,2175,32,98.3,5768,2175,37.7,2451,2451,2413,851,36.1,42.5,46,69.1,,,,,
"2021-07-07","28121","Mississippi","MS ","Rankin County",53190,44.4,17550,72.1,54396,35,98.3,132636,54393,41,59766,59757,58145,18786,38.5,45.1,48.5,77.2,,,,,
"2021-07-07","28123","Mississippi","MS ","Scott County",8268,40.1,3280,75.6,8404,29.9,98.3,23001,8404,36.5,9271,9270,9048,3463,33,40.3,43.9,79.8,,,,,
"2021-07-07","28125","Mississippi","MS ","Sharkey County",1664,51.1,642,74.1,1679,38.9,98.3,3637,1679,46.2,1850,1850,1826,677,42.8,50.9,56.1,78.2,,,,,
"2021-07-07","28127","Mississippi","MS ","Simpson County",7560,37,3181,65.9,7669,28.8,98.3,22761,7669,33.7,8609,8609,8443,3437,32.3,37.8,41.3,71.2,,,,,
"2021-07-07","28129","Mississippi","MS ","Smith County",3318,27.1,1447,44.3,3356,21.1,98.3,13587,3356,24.7,3730,3730,3667,1553,23.4,27.5,29.9,47.6,,,,,
"2021-07-07","28131","Mississippi","MS ","Stone County",5057,35.2,2222,72.1,5122,27.9,98.3,15727,5122,32.6,5707,5707,5627,2417,31.1,36.3,39.1,78.4,,,,,
"2021-07-07","28133","Mississippi","MS ","Sunflower County",8912,45.3,2716,75.3,8979,35.8,98.3,21583,8979,41.6,9949,9949,9826,2908,39.6,46.1,50,80.6,,,,,
"2021-07-07","28135","Mississippi","MS ","Tallahatchie County",3705,33.4,1320,62.6,3742,27.1,98.3,11971,3741,31.3,4212,4210,4153,1406,30.5,35.2,37.4,66.7,,,,,
"2021-07-07","28137","Mississippi","MS ","Tate County",7567,34.5,3062,63,7666,27.1,98.3,24263,7666,31.6,8635,8632,8471,3302,30.5,35.6,38.7,67.9,,,,,
"2021-07-07","28139","Mississippi","MS ","Tippah County",5864,35.1,2616,70.3,5912,26.9,98.3,18599,5911,31.8,6553,6552,6481,2785,29.8,35.2,38.8,74.8,,,,,
"2021-07-07","28141","Mississippi","MS ","Tishomingo County",5160,33.9,2526,62.8,5195,26.8,98.3,16736,5195,31,5723,5721,5661,2689,29.5,34.2,37.2,66.8,,,,,
"2021-07-07","28143","Mississippi","MS ","Tunica County",2745,40.2,905,73,2826,29.3,98.3,7709,2826,36.7,3219,3219,3091,962,33.4,41.8,45.2,77.6,,,,,
"2021-07-07","28145","Mississippi","MS ","Union County",7534,34.9,3239,66.7,7620,26.4,98.3,24087,7620,31.6,8291,8291,8171,3376,28.8,34.4,37.8,69.5,,,,,
"2021-07-07","28147","Mississippi","MS ","Walthall County",3473,31.4,1534,53.9,3501,24.5,98.3,12243,3501,28.6,3851,3851,3807,1625,27,31.5,34.4,57.1,,,,,
"2021-07-07","28149","Mississippi","MS ","Warren County",17033,49.1,6024,77,17427,38.4,98.3,38433,17424,45.3,19085,19080,18561,6435,42.1,49.6,53.5,82.2,,,,,
"2021-07-07","28151","Mississippi","MS ","Washington County",14145,43.3,5424,74.1,14322,32.6,98.3,36376,14320,39.4,16218,16214,15935,5882,36.9,44.6,48.8,80.3,,,,,
"2021-07-07","28153","Mississippi","MS ","Wayne County",4515,29.5,1978,55.6,4552,22.6,98.3,16927,4552,26.9,5069,5069,5006,2092,25.1,29.9,32.8,58.8,,,,,
"2021-07-07","28155","Mississippi","MS ","Webster County",3084,41.6,1423,81.8,3110,32.1,98.3,8244,3110,37.7,3370,3370,3339,1496,34.8,40.9,45.1,86,,,,,
"2021-07-07","28157","Mississippi","MS ","Wilkinson County",3677,53.8,1306,85,3742,43.4,98.3,7472,3741,50.1,4109,4108,4011,1401,47.6,55,58.7,91.2,,,,,
"2021-07-07","28159","Mississippi","MS ","Winston County",5763,41.4,2603,70.7,5822,32.4,98.3,15445,5822,37.7,6370,6370,6294,2743,35.5,41.2,45.2,74.5,,,,,
"2021-07-07","28161","Mississippi","MS ","Yalobusha County",5234,55.4,2219,87.2,5306,43.8,98.3,10380,5305,51.1,5787,5786,5678,2364,47.8,55.7,60.1,92.9,,,,,
"2021-07-07","28163","Mississippi","MS ","Yazoo County",8315,35.3,2735,71.8,8446,28.4,98.3,25720,8446,32.8,10035,10035,9801,2966,33.8,39,41.6,77.9,,,,,
"2021-07-07","29001","Missouri","MO ","Adair County",8450,40.6,2630,68.7,8664,34.2,90.6,22392,8664,38.7,9508,9506,9234,2830,37.5,42.5,44.4,73.9,,,,,
"2021-07-07","29003","Missouri","MO ","Andrew County",4575,33.5,1718,50,4629,26.1,90.6,15061,4629,30.7,5153,5153,5056,1922,29.1,34.2,37,56,,,,,
"2021-07-07","29005","Missouri","MO ","Atchison County",2166,52.8,984,73.2,2179,42.4,90.6,4479,2179,48.6,2397,2397,2354,1079,46.6,53.5,57.3,80.2,,,,,
"2021-07-07","29007","Missouri","MO ","Audrain County",6796,34.6,2984,64.6,6902,27.2,90.6,21752,6902,31.7,7843,7843,7698,3270,30.9,36.1,39.1,70.8,,,,,
"2021-07-07","29009","Missouri","MO ","Barry County",10302,37.3,4670,62.1,10426,29.1,90.6,30492,10425,34.2,12124,12123,11873,5169,33.9,39.8,42.9,68.7,,,,,
"2021-07-07","29011","Missouri","MO ","Barton County",2622,29,1277,51.2,2644,22.5,90.6,10045,2644,26.3,3027,3027,2978,1400,25.8,30.1,33,56.2,,,,,
"2021-07-07","29013","Missouri","MO ","Bates County",4272,34.3,1908,60.3,4324,26.7,90.6,13798,4324,31.3,4757,4757,4669,2000,29.4,34.5,37.5,63.2,,,,,
"2021-07-07","29015","Missouri","MO ","Benton County",6644,41.3,3806,62.7,6686,34.4,90.6,17284,6686,38.7,7446,7446,7370,4088,38.3,43.1,45.9,67.3,,,,,
"2021-07-07","29017","Missouri","MO ","Bollinger County",2745,28.7,1314,51.4,2769,22.8,90.6,10467,2769,26.5,3182,3182,3144,1425,26.2,30.4,32.9,55.8,,,,,
"2021-07-07","29019","Missouri","MO ","Boone County",81014,56.4,19234,83.3,84695,46.9,90.6,155604,84694,54.4,95904,95896,91211,20829,53.1,61.6,63.5,90.2,,,,,
"2021-07-07","29021","Missouri","MO ","Buchanan County",23129,34.1,7561,51.8,23613,27,90.6,74402,23613,31.7,26588,26587,25883,8229,30.4,35.7,38.2,56.4,,,,,
