"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-08","27147","Minnesota","MN ","Steele County",21886,63.4,19482,70.5,5942,88.6,21886,59.7,94.6,30864,21016,68.1,23272,23270,22186,20591,6157,63.5,67.4,71.9,74.5,91.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12492,12125,8511,4977,57.1,62.2,74.7,83.8
"2022-02-08","27149","Minnesota","MN ","Stevens County",5567,60.5,5032,65.3,1493,87.7,5567,56.8,94.6,8384,5354,63.9,5926,5925,5666,5333,1558,60.4,64.4,67.6,69.2,91.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2891,2836,1814,1157,51.9,56.4,70.7,77.5
"2022-02-08","27151","Minnesota","MN ","Swift County",5250,60.5,4788,67.3,1821,87.6,5251,56.7,94.6,7841,5083,64.8,5621,5618,5408,5089,1887,60.7,64.8,69,71.6,90.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2916,2864,2218,1425,55.5,59.8,70.2,78.3
"2022-02-08","27153","Minnesota","MN ","Todd County",10347,45,9696,51.7,3850,70.6,10347,42,94.6,20652,10161,49.2,10990,10988,10730,10222,4063,44.6,47.7,52,54.5,74.5,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",5809,5749,4629,2948,56.1,59.3,70.2,76.6
"2022-02-08","27155","Minnesota","MN ","Traverse County",2017,65.8,1871,72.5,784,94.7,2017,61.9,94.6,2804,1966,70.1,2199,2198,2131,2021,823,67.5,71.7,76,78.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",986,977,774,509,48.9,52.2,61.4,64.9
"2022-02-08","27157","Minnesota","MN ","Wabasha County",15584,76.3,14208,83.8,5332,95,15584,72.1,94.6,18560,15126,81.5,17094,17094,16526,15554,5910,79,83.7,89,91.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",8041,7852,5932,3547,51.6,55.3,62.4,66.5
"2022-02-08","27159","Minnesota","MN ","Wadena County",6696,52.5,6293,62,2668,91.3,6697,48.9,94.6,11363,6552,57.7,7218,7215,7041,6739,2977,52.8,56.6,62,66.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3378,3338,2708,1808,50.4,53,61.2,67.8
"2022-02-08","27161","Minnesota","MN ","Waseca County",10445,59.5,9493,66.4,3019,87.3,10445,56.1,94.6,15886,10142,63.8,11077,,,,,59.5,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5865,5719,4119,2481,56.2,60.2,74,82.2
"2022-02-08","27163","Minnesota","MN ","Washington County",180898,73.2,153921,77.4,37906,92.8,180915,68.9,94.6,221964,169347,76.3,196107,196012,182374,166614,40799,74.7,79.3,82.2,83.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",108320,103152,63858,32557,59.9,67,77.5,85.9
"2022-02-08","27165","Minnesota","MN ","Watonwan County",6224,61.6,5600,67.8,1886,84.4,6224,57.1,94.6,9101,6012,66.1,6567,6565,6270,5822,1904,60.3,65,68.9,70.5,85.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3336,3280,2447,1544,53.6,58.6,73.3,81.9
"2022-02-08","27167","Minnesota","MN ","Wilkin County",3308,56.7,3052,63.5,1122,92,3308,53.3,94.6,5297,3238,61.1,3972,3971,3858,3650,1375,64,68.1,72.8,75.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1140,1127,899,530,34.5,36.9,43.7,47.2
"2022-02-08","27169","Minnesota","MN ","Winona County",32175,66.9,28996,69.8,9153,95,32178,63.7,94.6,44697,30924,69.2,35318,35308,33816,31751,10100,70,73.4,75.7,76.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",16548,16004,10466,6054,51.4,55.2,64,66.1
"2022-02-08","27171","Minnesota","MN ","Wright County",74108,57.5,65189,65.2,16182,90,74110,53.6,94.6,113739,70938,62.4,78890,78873,74868,68851,16932,57,61.2,65.8,68.8,94.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",37392,36127,23162,12061,50.5,55.4,66.3,74.5
"2022-02-08","27173","Minnesota","MN ","Yellow Medicine County",5416,59.2,5057,67.7,1935,95,5416,55.8,94.6,8271,5327,64.4,5769,5767,5646,5351,2040,59.4,63,68.3,71.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2763,2708,2139,1317,51,53.5,62.7,68.1
"2022-02-08","28001","Mississippi","MS ","Adams County",16196,56,15151,61.6,5112,85.1,16198,52.8,98.1,26656,15946,59.8,19308,19304,18905,17891,5865,62.9,66.7,70.9,72.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5849,5799,4786,2907,36.1,38.3,49.8,56.9
"2022-02-08","28003","Mississippi","MS ","Alcorn County",14031,40.3,13353,46.6,4808,69,14031,38,98.1,31662,13914,43.9,16286,16282,16127,15406,5307,44.1,46.8,50.9,53.8,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",5371,5324,4379,2887,38.3,39.9,50.5,60
"2022-02-08","28005","Mississippi","MS ","Amite County",4802,41.2,4541,46.3,1760,59.3,4802,39.1,98.1,10669,4756,44.6,5510,5510,5435,5183,1916,44.8,47.3,50.9,52.9,64.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1739,1728,1494,979,36.2,38.1,47.8,55.6
"2022-02-08","28007","Mississippi","MS ","Attala County",9622,56.6,8891,65.2,3105,87.8,9622,52.9,98.1,15211,9465,62.2,10989,10986,10764,10046,3344,60.5,64.6,70.8,73.6,94.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3373,3345,2775,1784,35.1,37.6,49.3,57.5
"2022-02-08","28009","Mississippi","MS ","Benton County",4152,53.3,3930,60.5,1314,83.9,4152,50.3,98.1,7127,4118,57.8,4855,4854,4787,4540,1455,58.8,62.3,67.2,69.9,92.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1397,1391,1169,725,33.6,35.4,44.8,55.2
"2022-02-08","28011","Mississippi","MS ","Bolivar County",17527,61.3,16142,69.7,4648,93,17527,57.2,98.1,25539,17218,67.4,20295,20294,19781,18402,5095,66.3,71,77.5,79.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6088,5999,4556,2648,34.7,37.2,48.6,57
"2022-02-08","28013","Mississippi","MS ","Calhoun County",6168,45.5,5906,53.5,1985,71,6169,43,98.1,12283,6134,49.9,7165,7164,7108,6828,2138,49.9,52.9,57.9,61.9,76.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1937,1924,1664,1080,31.4,32.6,45.5,54.4
"2022-02-08","28015","Mississippi","MS ","Carroll County",4020,42.2,3775,46.7,1370,56.8,4021,40.4,98.1,8818,3989,45.2,4552,4551,4492,4240,1511,45.8,47.8,50.9,52.4,62.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1372,1360,1140,734,34.1,36,46.2,53.6
"2022-02-08","28017","Mississippi","MS ","Chickasaw County",8082,50.8,7655,59.6,2642,88,8083,47.3,98.1,14252,8016,56.2,9205,9203,9104,8675,2871,53.8,57.8,63.9,67.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2687,2673,2249,1414,33.2,34.9,44.8,53.5
"2022-02-08","28019","Mississippi","MS ","Choctaw County",2906,37.4,2718,42.1,948,51.8,2906,35.4,98.1,7074,2888,40.8,3391,3391,3354,3152,1051,41.3,43.6,47.4,48.8,57.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1001,993,816,533,34.4,36.5,46,56.2
"2022-02-08","28021","Mississippi","MS ","Claiborne County",4824,57.1,4230,59.5,1206,80.5,4824,53.7,98.1,7731,4649,60.1,5612,5611,5360,4865,1321,62.4,66.4,69.3,68.5,88.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1872,1849,1446,807,38.8,43.7,59.3,66.9
"2022-02-08","28023","Mississippi","MS ","Clarke County",8617,59,8144,67.1,2699,83.3,8617,55.4,98.1,13357,8543,64,9950,9949,9839,9358,2963,64,68.1,73.7,77.1,91.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2567,2549,2167,1429,29.8,31.3,43.2,52.9
"2022-02-08","28025","Mississippi","MS ","Clay County",8796,48.3,8198,54.7,2811,77,8796,45.5,98.1,16575,8698,52.5,10218,10218,10054,9447,3107,52.9,56.1,60.7,63,85.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3045,3013,2505,1637,34.6,36.8,47.4,58.2
"2022-02-08","28027","Mississippi","MS ","Coahoma County",11062,54.3,10046,62.2,2938,83,11063,50,98.1,18009,10867,60.3,12845,12845,12517,11544,3221,58.1,63,69.5,71.5,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3954,3875,3061,1747,35.7,38.6,50.6,59.5
"2022-02-08","28029","Mississippi","MS ","Copiah County",14810,56.1,13526,62.3,4154,80.9,14810,52.8,98.1,23954,14545,60.7,17027,17025,16624,15375,4520,60.7,64.5,69.4,70.9,88.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",5232,5152,4059,2422,35.3,38.1,49.5,58.3
"2022-02-08","28031","Mississippi","MS ","Covington County",9323,53.4,8720,61.9,2794,87.3,9323,50,98.1,15623,9225,59,11003,11002,10845,10210,3109,59,63.1,69.4,72.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3049,3027,2473,1579,32.7,34.7,46.3,56.5
"2022-02-08","28033","Mississippi","MS ","DeSoto County",97578,56.1,87889,63.7,20976,85.6,97579,52.8,98.1,155552,95293,61.3,116794,116781,113557,104395,24047,63.2,67.2,73,75.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",31480,30780,21460,11937,32.3,35,47,56.9
"2022-02-08","28035","Mississippi","MS ","Forrest County",31521,45.1,29213,50.8,7388,71,31522,42.1,98.1,63009,31028,49.2,37084,37081,36366,34164,7980,49.5,53.1,57.7,59.4,76.6,"15","15","15","16","16","D",3,3,3,4,4,"Metro",10966,10791,7738,4533,34.8,36.9,51.5,61.4
"2022-02-08","28037","Mississippi","MS ","Franklin County",3618,49.6,3390,56.8,1128,70.4,3618,46.9,98.1,6628,3593,54.2,4155,4155,4111,3863,1222,53.9,57,62,64.8,76.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1264,1255,1054,647,34.9,37,48.5,57.4
"2022-02-08","28039","Mississippi","MS ","George County",9721,42.9,9330,51.8,3126,87.3,9721,39.7,98.1,20086,9655,48.1,11260,11259,11164,10756,3368,46,49.7,55.6,59.7,94.1,"10","11","11","12","12","C",6,7,7,8,8,"Non-metro",2571,2559,2218,1515,26.4,27.4,37.9,48.5
"2022-02-08","28041","Mississippi","MS ","Greene County",4948,38.4,4753,43.3,1197,57.7,4948,36.4,98.1,11940,4927,41.3,5586,5586,5540,5340,1298,41.1,43.3,46.4,48.7,62.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1453,1440,1100,634,29.4,30.3,40.9,53
"2022-02-08","28043","Mississippi","MS ","Grenada County",10633,54.6,9922,62.6,3159,84,10633,51.2,98.1,17543,10537,60.1,12082,12082,11932,11164,3356,58.2,62,68,70.5,89.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3670,3638,3006,1823,34.5,36.7,48.2,57.7
"2022-02-08","28045","Mississippi","MS ","Hancock County",20555,45.4,19485,51,6808,69.2,20557,43.2,98.1,41710,20350,48.8,24555,24551,24248,23146,7885,51.6,54.2,58.1,60.6,80.1,"11","11","11","12","11","C",3,3,3,4,3,"Metro",6587,6506,5417,3430,32,33.4,43.2,50.4
"2022-02-08","28047","Mississippi","MS ","Harrison County",111597,57.3,103763,65.4,28260,88.1,111597,53.6,98.1,175255,109806,62.7,130391,130386,127796,120403,31596,62.7,67,72.9,75.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",33024,32615,25407,15334,29.6,31.4,44.8,54.3
"2022-02-08","28049","Mississippi","MS ","Hinds County",131132,60.4,118007,66.9,30420,88.8,131133,56.6,98.1,195562,127746,65.3,150490,150487,145627,133963,32853,64.9,69.3,74.5,75.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",51330,50346,36616,20357,39.1,42.7,57,66.9
"2022-02-08","28051","Mississippi","MS ","Holmes County",9690,60.9,8729,68.5,2473,92.6,9690,57,98.1,14253,9504,66.7,11086,11084,10779,9846,2627,65.2,69.7,75.6,77.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3696,3642,2843,1551,38.1,41.7,54.9,62.7
"2022-02-08","28053","Mississippi","MS ","Humphreys County",4599,60.4,4076,68.3,1182,82.8,4600,57,98.1,6743,4467,66.2,5459,5455,5280,4797,1311,67.7,71.7,78.3,80.4,91.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1618,1599,1302,708,35.2,39.2,51.7,59.9
"2022-02-08","28055","Mississippi","MS ","Issaquena County",524,40.6,494,41.7,88,39.8,524,39.5,98.1,1246,519,41.7,639,639,633,602,95,48.2,49.5,50.8,50.8,43,"14","15","15","15","14","D",6,7,7,7,6,"Non-metro",154,152,123,61,29.4,30.8,50.4,69.3
"2022-02-08","28057","Mississippi","MS ","Itawamba County",7962,36,7640,41.6,2853,67.7,7962,34,98.1,20101,7922,39.4,9075,9074,9012,8671,3103,38.8,41.1,44.8,47.2,73.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2801,2790,2315,1597,35.2,36.5,45.4,56
"2022-02-08","28059","Mississippi","MS ","Jackson County",66748,49.3,61521,55.7,17866,76.2,66750,46.5,98.1,122546,65718,53.6,78284,78278,76795,71686,19702,54.5,57.8,62.7,64.9,84,"11","11","12","12","12","C",3,3,4,4,4,"Metro",21395,21094,16782,10412,32.1,34.3,46.7,58.3
"2022-02-08","28061","Mississippi","MS ","Jasper County",8086,52.4,7527,59.2,2567,75.5,8086,49.4,98.1,13955,8011,57.4,9472,9472,9309,8691,2752,57.8,61.4,66.7,68.3,81,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2858,2839,2420,1564,35.3,37.7,50,60.9
"2022-02-08","28063","Mississippi","MS ","Jefferson County",4839,73.8,4261,78.3,1045,86,4839,69.2,98.1,5927,4657,78.6,5613,5612,5351,4881,1132,80.3,85.6,90.3,89.7,93.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1946,1917,1355,690,40.2,45,58.9,66
"2022-02-08","28065","Mississippi","MS ","Jefferson Davis County",4894,46.6,4524,50.7,1515,58.9,4894,44,98.1,9610,4798,49.9,5553,5552,5393,5071,1610,49.9,52.9,56.1,56.9,62.6,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1730,1718,1450,907,35.3,38,49.8,59.9
"2022-02-08","28067","Mississippi","MS ","Jones County",28785,45.3,26923,52.7,9157,77.4,28785,42.3,98.1,56843,28493,50.1,33498,33496,33013,31026,9833,49.2,52.8,58.1,60.8,83.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",9784,9699,7991,5183,34,36,47.4,56.6
"2022-02-08","28069","Mississippi","MS ","Kemper County",4365,47,3983,49.9,1293,63.5,4366,44.8,98.1,8615,4306,50,5084,5082,4996,4614,1465,52.2,54.7,58,57.8,71.9,"15","15","16","15","15","D",7,7,8,7,7,"Non-metro",1461,1442,1156,731,33.5,36.2,48.3,56.5
"2022-02-08","28071","Mississippi","MS ","Lafayette County",29192,56.9,26923,61.2,6077,84.3,29193,54,98.1,47406,28488,60.1,32476,32470,31582,29790,6547,60.1,63.3,66.6,67.7,90.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",11333,11116,6834,3990,38.8,41.3,57.5,65.7
"2022-02-08","28073","Mississippi","MS ","Lamar County",36853,62.2,33665,70.5,9176,95,36853,58.2,98.1,53139,36133,68,41566,41565,40578,37705,9724,65.6,70.2,76.4,79,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",13062,12827,9039,5626,35.4,38.1,50.7,61.3
"2022-02-08","28075","Mississippi","MS ","Lauderdale County",37119,53.4,34644,61,10598,80.5,37120,50.1,98.1,62857,36638,58.3,43174,43169,42432,39966,11648,58.2,62.2,67.5,70.3,88.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",11692,11550,9124,5564,31.5,33.3,44.7,52.5
"2022-02-08","28077","Mississippi","MS ","Lawrence County",6812,57.7,6321,66.7,2342,95,6812,54.1,98.1,10550,6715,63.6,7839,7838,7685,7198,2506,62.3,66.4,72.8,75.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2397,2377,2012,1285,35.2,37.6,47.9,54.9
"2022-02-08","28079","Mississippi","MS ","Leake County",10749,50.4,9809,57.8,2976,78.1,10749,47.2,98.1,19329,10539,54.5,12514,12514,12157,11263,3199,54.9,58.7,62.9,66.3,84,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3491,3418,2727,1699,32.5,34.8,47.5,57.1
"2022-02-08","28081","Mississippi","MS ","Lee County",36433,45.7,33823,52.7,10063,77.7,36434,42.6,98.1,71457,35839,50.2,41565,41559,40681,38235,10829,48.7,52.1,56.9,59.6,83.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",13799,13594,10325,6229,37.9,40.2,51.9,61.9
"2022-02-08","28083","Mississippi","MS ","Leflore County",17015,65.5,15428,75.7,4028,95,17015,60.4,98.1,23025,16798,73,19628,19627,19240,17592,4383,69.6,75.6,83.6,86.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6006,5908,4585,2575,35.3,38.3,53.3,63.9
"2022-02-08","28085","Mississippi","MS ","Lincoln County",12901,40.2,11986,45.8,4077,68.4,12901,37.8,98.1,28944,12766,44.1,15106,15102,14844,13924,4520,44.2,47,51.3,53.2,75.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4128,4083,3296,2092,32,34.1,43.9,51.3
"2022-02-08","28087","Mississippi","MS ","Lowndes County",29241,53.4,27257,60.9,8003,83.9,29241,49.9,98.1,49347,28812,58.4,33367,33366,32731,30822,8650,56.9,61,66.3,68.9,90.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",10156,10045,7957,4906,34.7,36.9,50.2,61.3
"2022-02-08","28089","Mississippi","MS ","Madison County",66324,66.5,59561,74.5,14911,95,66324,62.4,98.1,89501,64454,72,74621,74616,72136,66417,16057,70.2,74.8,80.6,83,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",26840,26239,18247,10193,40.5,44.1,57.5,68.4
"2022-02-08","28091","Mississippi","MS ","Marion County",11088,47.9,10363,54.7,3510,73.8,11088,45.1,98.1,20950,10952,52.3,12647,12647,12439,11713,3782,51.5,54.6,59.4,61.8,79.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3769,3727,3095,2061,34,36,48.8,58.7
"2022-02-08","28093","Mississippi","MS ","Marshall County",18587,55.7,17409,62.2,5459,85.2,18587,52.7,98.1,30481,18362,60.2,22264,22263,21891,20637,6253,63.1,66.7,71.8,73.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",6044,5962,4817,2819,32.5,34.2,43.4,51.6
"2022-02-08","28095","Mississippi","MS ","Monroe County",17477,52.5,16512,60.4,5956,85.6,17477,49.6,98.1,30237,17361,57.4,19646,19645,19473,18467,6353,55.7,59.1,64.4,67.6,91.4,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6324,6271,5272,3537,36.2,38,48,59.4
"2022-02-08","28097","Mississippi","MS ","Montgomery County",5345,58.2,4978,65.6,1749,80.7,5345,54.7,98.1,8344,5267,63.1,5951,5951,5829,5492,1856,60.9,64.8,69.9,72.3,85.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1986,1966,1638,1002,37.2,39.5,50,57.3
"2022-02-08","28099","Mississippi","MS ","Neshoba County",11662,43.2,10316,49,3044,65,11662,40.1,98.1,23968,11327,47.3,13999,13998,13413,12148,3322,48.1,51.9,56,57.7,71,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",3903,3772,2880,1800,33.5,36.6,48.5,59.1
"2022-02-08","28101","Mississippi","MS ","Newton County",10903,55.6,10201,64.9,3474,95,10903,51.9,98.1,17586,10760,61.2,12673,12669,12406,11729,3760,60.3,64.6,70.5,74.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3633,3571,2907,1874,33.3,35,45.2,53.9
"2022-02-08","28103","Mississippi","MS ","Noxubee County",5638,58.4,5238,66.6,1573,90.8,5638,54.1,98.1,8690,5570,64.1,6256,6256,6146,5740,1645,60.1,64.8,70.7,73,94.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2299,2291,1874,1063,40.8,43.7,58.1,67.6
"2022-02-08","28105","Mississippi","MS ","Oktibbeha County",25031,53.3,23187,56.8,5232,87.9,25031,50.5,98.1,43662,24542,56.2,28162,28158,27506,25882,5657,56.8,60,63,63.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9531,9389,5983,3427,38.1,40.5,56.3,65.5
"2022-02-08","28107","Mississippi","MS ","Panola County",15890,49.9,14774,57.3,4681,83.8,15890,46.5,98.1,28591,15651,54.7,18219,18219,17841,16788,5052,53.3,57.2,62.4,65.1,90.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5269,5216,4253,2600,33.2,35.3,45.9,55.5
"2022-02-08","28109","Mississippi","MS ","Pearl River County",25911,49.5,24718,57.5,8990,84.8,25911,46.7,98.1,47407,25726,54.3,31000,30999,30700,29394,10140,55.8,59.2,64.8,68.4,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8408,8328,6998,4702,32.4,33.7,43.5,52.3
"2022-02-08","28111","Mississippi","MS ","Perry County",4421,39.1,4199,45.1,1471,65.8,4421,36.9,98.1,10263,4376,42.6,5062,5062,5000,4773,1579,42.3,44.8,48.7,51.2,70.6,"10","10","11","11","11","C",2,2,3,3,3,"Metro",1383,1376,1146,733,31.3,32.8,42.3,49.8
"2022-02-08","28113","Mississippi","MS ","Pike County",19211,52.4,17842,61.2,5897,85.3,19211,48.9,98.1,32673,18980,58.1,22505,22502,22094,20640,6491,57.3,61.4,67.6,70.8,93.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",7195,7122,5827,3626,37.5,39.9,52.1,61.5
"2022-02-08","28115","Mississippi","MS ","Pontotoc County",13079,43.8,12341,52.1,4003,82,13079,40.7,98.1,26678,12934,48.5,14808,14807,14604,13887,4320,46,49.5,54.7,58.6,88.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",4847,4807,3827,2471,37.1,39,50,61.7
"2022-02-08","28117","Mississippi","MS ","Prentiss County",10478,44.4,10064,51.6,3684,79.6,10478,41.7,98.1,21371,10414,48.7,11862,11862,11761,11350,3996,47.2,50.2,55,58.2,86.3,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3587,3564,2938,1935,34.2,35.4,44,52.5
"2022-02-08","28119","Mississippi","MS ","Quitman County",3550,55.7,3277,62.4,946,76.8,3550,52.3,98.1,5768,3475,60.2,4105,4105,3996,3745,1017,60.4,64.4,69.3,71.4,82.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1240,1229,997,566,34.9,37.5,49.3,59.8
"2022-02-08","28121","Mississippi","MS ","Rankin County",78231,53.4,72329,60.3,19752,81.2,78235,50.4,98.1,132636,76859,57.9,87849,87843,85999,80585,21258,56.6,60,64.8,67.2,87.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",29062,28544,20581,12269,37.1,39.5,52.1,62.1
"2022-02-08","28123","Mississippi","MS ","Scott County",13770,53.2,12692,61.6,3761,86.7,13770,49,98.1,23001,13575,59,15859,15857,15566,14444,4062,56.4,61.3,67.7,70.1,93.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4718,4667,3857,2366,34.3,36.8,52.3,62.9
"2022-02-08","28125","Mississippi","MS ","Sharkey County",2330,57.6,2143,65.9,715,82.6,2330,53.9,98.1,3637,2304,63.3,2674,2674,2629,2433,769,61.9,66.1,72.3,74.8,88.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",989,983,811,464,42.4,45.9,57.7,64.9
"2022-02-08","28127","Mississippi","MS ","Simpson County",11714,46.6,10906,53.3,3640,75.5,11715,43.9,98.1,22761,11549,50.7,13572,13571,13321,12503,3937,50.9,53.9,58.5,61.1,81.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",4117,4069,3327,2150,35.1,37.3,48.6,59.1
"2022-02-08","28129","Mississippi","MS ","Smith County",5323,35.5,4973,40.5,1707,52.3,5323,33.4,98.1,13587,5269,38.8,6173,6172,6085,5733,1841,38.8,41.2,44.8,46.7,56.4,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",1766,1757,1468,960,33.2,35.3,46.5,56.2
"2022-02-08","28131","Mississippi","MS ","Stone County",8217,47.5,7803,54.3,2658,86.2,8217,44.8,98.1,15727,8138,51.7,9570,9570,9456,9050,2919,52.2,55.3,60.1,62.9,94.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2848,2822,2380,1563,34.7,36.2,47,58.8
"2022-02-08","28133","Mississippi","MS ","Sunflower County",13017,54.8,12045,61.2,3113,86.3,13017,51.8,98.1,21583,12800,59.3,14816,14815,14481,13530,3323,59,62.4,67.1,68.8,92.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4733,4698,3625,1915,36.4,39,52.4,61.5
"2022-02-08","28135","Mississippi","MS ","Tallahatchie County",5606,43,5278,47.5,1515,71.9,5607,40.6,98.1,11971,5547,46.3,6415,6412,6323,6006,1640,46.5,49.2,52.8,54.1,77.8,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",1936,1924,1585,894,34.5,36.5,50.2,59
"2022-02-08","28137","Mississippi","MS ","Tate County",12421,46.6,11515,52.6,3658,75.2,12421,43.9,98.1,24263,12220,50.4,14228,14225,13932,13094,4050,50.2,53.4,57.4,59.8,83.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",4125,4084,3325,2081,33.2,35.5,46,56.9
"2022-02-08","28139","Mississippi","MS ","Tippah County",9026,43.7,8620,51.6,3073,82.6,9027,41,98.1,18599,8957,48.2,10466,10465,10347,9892,3345,47.5,50.7,55.6,59.2,89.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3170,3146,2550,1693,35.1,36.5,46,55.1
